IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
160208283,8.63,4116,189,18,341223,8877015,27228,44090,1221269,14429,67304669,26785493
161047012,7.55,4116,190,18,342803,8920487,27228,44090,1229109,14429,67631110,26910848
126863242,8.46,4116,191,18,344603,8966267,27228,44090,1237158,14429,67993420,27056481
162676534,8.77,4116,192,18,346409,9016822,27228,44090,1242691,14429,68378062,27208186
128123237,8.08,4116,193,18,348236,9059975,27228,44090,1251115,14429,68723753,27342889
164334388,7.87,4116,194,18,349951,9105087,27228,44090,1256472,14429,69067596,27483211
165159493,8.85,4116,195,18,351713,9154844,27228,44090,1261107,14429,69450088,27632062
165997524,7.55,4116,196,18,353471,9196395,27228,44090,1268431,14429,69776907,27763240
130681946,8.80,4116,197,18,355193,9244144,27228,44090,1276273,14429,70153761,27911315
131307306,8.42,4116,198,18,357026,9290886,27228,44090,1282346,14429,70521463,28057924
168451895,8.63,4116,199,18,359007,9338851,27228,44090,1288118,14429,70897581,28205281
132560881,8.17,4116,200,18,360859,9386915,27228,44090,1296375,14429,71251369,28346464
170107729,7.98,4116,201,18,362688,9433100,27228,44090,1301597,14429,71603764,28483032
170929061,8.63,4116,202,18,364398,9479615,27228,44090,1308944,14429,71975600,28629688
171772293,7.55,4116,203,18,366134,9521608,27228,44090,1316773,14429,72300383,28754126
172587809,8.65,4116,204,18,367972,9570773,27228,44090,1324615,14429,72673113,28898499
173416556,8.55,4116,205,18,369762,9618737,27228,44090,1328984,14429,73044637,29043634
136366997,8.60,4116,206,18,371585,9667214,27228,44090,1337238,14429,73414134,29183820
137024513,7.79,4116,207,18,373520,9710609,27228,44090,1342705,14429,73752113,29321628
175901049,8.35,4116,208,18,375496,9756741,27228,44090,1346837,14429,74120340,29465674
176743606,7.55,4116,209,18,377185,9798526,27228,44090,1354611,14429,74446290,29594315
138926582,9.34,4116,210,18,379080,9847959,27228,44090,1362147,14429,74845090,29751337
178387111,7.84,4116,211,18,380999,9893702,27228,44090,1366357,14429,75190146,29884148
179206698,8.63,4116,212,18,383143,9939680,27228,44090,1373495,14429,75560856,30030140
180027978,8.32,4116,213,18,385096,9985159,27228,44090,1381323,14429,75919574,30172413
180866395,7.85,4116,214,18,386856,10027975,27228,44090,1386712,14429,76258466,30308112
181683218,8.63,4116,215,18,388659,10074328,27228,44090,1394554,14429,76629927,30453652
182524248,7.55,4116,216,18,390336,10115088,27228,44090,1402403,14429,76954042,30579105
143423131,8.78,4116,217,18,392228,10160269,27228,44090,1410556,14429,77329221,30726617
184169729,8.45,4116,218,18,394157,10207435,27228,44090,1415664,14429,77698084,30869919
184988495,8.63,4116,219,18,395875,10255498,27228,44090,1423509,14429,78070538,31011805
145326580,8.07,4116,220,18,397813,10299203,27228,44090,1431353,14429,78414525,31145675
186651737,8.10,4116,221,18,399778,10345724,27228,44090,1437562,14429,78768809,31284321
187490523,7.55,4116,222,18,401594,10385545,27228,44090,1445421,14429,79092820,31411709
147246945,9.10,4116,223,18,403234,10434851,27228,44090,1452720,14429,79482543,31561014
147892716,8.09,4116,224,18,405224,10479156,27228,44090,1457657,14429,79836380,31704099
189950757,8.66,4116,225,18,406824,10526802,27228,44090,1464804,14429,80210219,31850301
149148199,8.18,4116,226,18,408636,10573398,27228,44090,1473215,14429,80561015,31989295
149788393,8.29,4116,227,18,410369,10618653,27228,44090,1478143,14429,80919589,32130486
150464959,7.51,4116,228,18,412292,10659199,27228,44090,1482429,14429,81244901,32262543
151071038,8.98,4116,229,18,414036,10710100,27228,44090,1486878,14429,81638519,32414495
151699772,8.48,4116,230,18,415817,10758331,27228,44090,1491725,14429,82006301,32562398
194940568,8.05,4116,231,18,418097,10801837,27228,44090,1496108,14429,82359317,32703113
195760597,8.63,4116,232,18,419960,10849848,27228,44090,1503939,14429,82731430,32846165
153607884,8.51,4116,233,18,421715,10897300,27228,44090,1512347,14429,83095721,32990041
154259378,7.99,4116,234,18,423633,10941177,27228,44090,1517616,14429,83444055,33128202
154931471,7.50,4116,235,18,425647,10983464,27228,44090,1522414,14429,83773844,33263766
155521245,9.31,4116,236,18,427557,11035905,27228,44090,1528219,14429,84182367,33419221
156154474,8.27,4116,237,18,429476,11082843,27228,44090,1536285,14429,84541653,33556759
200720806,7.90,4116,238,18,431474,11125798,27228,44090,1542108,14429,84886075,33694099
201536391,8.63,4116,239,18,433348,11173053,27228,44090,1549961,14429,85259434,33838595
202373160,7.55,4116,240,18,435047,11215733,27228,44090,1557802,14429,85586361,33966515
203189014,8.63,4116,241,18,436963,11264902,27228,44090,1565655,14429,85960528,34112590
204006609,8.63,4116,242,18,438911,11310558,27228,44090,1573505,14429,86332379,34257687
159977688,8.50,4116,243,18,440930,11355776,27228,44090,1581720,14429,86696798,34401367
205667456,7.65,4116,244,18,442919,11396722,27228,44090,1585976,14429,87033689,34533925
206477865,8.63,4116,245,18,444853,11445185,27228,44090,1593123,14429,87407888,34682294
207296213,8.63,4116,246,18,446901,11491123,27228,44090,1600831,14429,87778683,34828930
208133869,7.55,4116,247,18,448906,11533661,27228,44090,1608674,14429,88105997,34958718
163208040,8.02,4116,248,18,450720,11575990,27228,44090,1616565,14429,88448797,35094524
163807648,9.16,4116,249,18,452534,11625010,27228,44090,1622310,14429,88846642,35249397
210607656,7.98,4116,250,18,454311,11669527,27228,44090,1626331,14429,89196638,35385853
211432552,8.21,4116,251,18,456368,11713506,27228,44090,1633723,14429,89551403,35526349
212246718,8.63,4116,252,18,458226,11761454,27228,44090,1641562,14429,89925363,35673485
213082924,7.55,4116,253,18,460262,11802998,27228,44090,1649401,14429,90250263,35804064
167032449,8.15,4116,254,18,462063,11847170,27228,44090,1657762,14429,90600591,35942230
214726469,8.94,4116,255,18,463782,11894997,27228,44090,1663636,14429,90985306,36089937
215557387,8.29,4116,256,18,465714,11943713,27228,44090,1668494,14429,91345312,36229472
216390315,8.27,4116,257,18,467364,11989306,27228,44090,1672424,14429,91710627,36374409
217216467,8.34,4116,258,18,469388,12035802,27228,44090,1678388,14429,92070079,36517776
170169014,8.63,4116,259,18,471250,12083312,27228,44090,1686299,14429,92440799,36662322
218877998,7.55,4116,260,18,473291,12125871,27228,44090,1694008,14429,92767648,36793124
171477760,8.10,4116,261,18,475271,12167560,27228,44090,1701922,14429,93114713,36936338
172080075,9.09,4116,262,18,477017,12220226,27228,44090,1707537,14429,93509493,37087350
221346585,7.59,4116,263,18,478976,12263530,27228,44090,1712185,14429,93843913,37220359
222171827,8.63,4116,264,18,480838,12311376,27228,44090,1718434,14429,94216601,37365804
222996437,8.63,4116,265,18,482645,12358051,27228,44090,1724733,14429,94588065,37511961
223833073,7.55,4116,266,18,484604,12399860,27228,44090,1732564,14429,94912776,37640573
175306829,8.31,4116,267,18,486401,12446436,27228,44090,1740967,14429,95272853,37781210
225480278,8.69,4116,268,18,488152,12496476,27228,44090,1747114,14429,95647790,37923397
226299093,8.83,4116,269,18,490099,12545556,27228,44090,1751883,14429,96031017,38073676
227135070,7.55,4116,270,18,492018,12586527,27228,44090,1759721,14429,96356386,38204018
227966132,8.63,4116,271,18,493525,12633890,27228,44090,1764258,14429,96728713,38349455
228781281,8.63,4116,272,18,495428,12681012,27228,44090,1771905,14429,97100908,38497997
229619306,7.55,4116,273,18,497315,12722284,27228,44090,1779745,14429,97427619,38625519
179772206,8.27,4116,274,18,499295,12767384,27228,44090,1787769,14429,97782181,38768571
231259965,8.83,4116,275,18,501112,12814362,27228,44090,1792063,14429,98167124,38918429
232084695,8.30,4116,276,18,502945,12860641,27228,44090,1796582,14429,98528290,39060882
181674789,8.01,4116,277,18,504764,12905264,27228,44090,1801567,14429,98878312,39197461
233751840,8.53,4116,278,18,506488,12952721,27228,44090,1807129,14429,99247187,39344033
234594127,7.55,4116,279,18,508443,12996660,27228,44090,1814865,14429,99574995,39473140
183590164,8.72,4116,280,18,510321,13045624,27228,44090,1823227,14429,99948011,39620832
184227261,8.30,4116,281,18,511976,13092362,27228,44090,1828182,14429,100307978,39760933
237053829,8.83,4116,282,18,513968,13142854,27228,44090,1834117,14429,100695914,39914948
237875430,8.31,4116,283,18,515716,13187700,27228,44090,1841968,14429,101051559,40057613
186126532,7.99,4116,284,18,517497,13231151,27228,44090,1847885,14429,101397695,40191298
239537430,8.44,4116,285,18,519466,13278918,27228,44090,1852946,14429,101767423,40334285
240375494,7.55,4116,286,18,521570,13321443,27228,44090,1860110,14429,102093965,40464682
188029578,9.04,4116,287,18,523541,13369573,27228,44090,1868496,14429,102482250,40618722
242009298,8.19,4116,288,18,525322,13416118,27228,44090,1874122,14429,102841305,40759370
242825443,8.63,4116,289,18,527350,13463467,27228,44090,1881954,14429,103213284,40904601
189936541,8.09,4116,290,18,529068,13507974,27228,44090,1889782,14429,103562225,41041959
244488110,8.08,4116,291,18,531015,13555462,27228,44090,1895853,14429,103911321,41176361
245323850,7.55,4116,292,18,532959,13595582,27228,44090,1903706,14429,104236506,41307348
246129058,9.38,4116,293,18,534756,13645735,27228,44090,1911545,14429,104639966,41463574
192508754,7.86,4116,294,18,536467,13689447,27228,44090,1917544,14429,104983158,41600344
247786362,8.62,4116,295,18,538422,13737431,27228,44090,1923661,14429,105357365,41748899
193774009,8.23,4116,296,18,540398,13780050,27228,44090,1931994,14429,105710639,41889561
249444982,7.94,4116,297,18,542450,13825901,27228,44090,1937770,14429,106056372,42025348
250260771,8.63,4116,298,18,544408,13872911,27228,44090,1945609,14429,106428859,42176099
251095942,7.55,4116,299,18,546514,13913627,27228,44090,1953458,14429,106754597,42306400
251910638,8.63,4116,300,18,548390,13963897,27228,44090,1961308,14429,107127558,42451905
252723140,8.63,4116,301,18,550292,14013648,27228,44090,1969162,14429,107500955,42601968
197578250,8.63,4116,302,18,552175,14061942,27228,44090,1977115,14429,107872179,42748798
198229898,8.04,4116,303,18,554002,14108388,27228,44090,1985271,14429,108217976,42884796
255198697,8.11,4116,304,18,555839,14154510,27228,44090,1990263,14429,108574118,43024787
256034669,7.55,4116,305,18,557947,14195880,27228,44090,1996827,14429,108900581,43157630
200156510,8.78,4116,306,18,559644,14246559,27228,44090,2003989,14429,109277898,43309739
257666260,8.45,4116,307,18,561619,14294132,27228,44090,2009626,14429,109646473,43453853
258482072,8.63,4116,308,18,563696,14343838,27228,44090,2015413,14429,110019725,43603075
202030724,8.59,4116,309,18,565376,14391877,27228,44090,2023667,14429,110386957,43746777
260135362,7.56,4116,310,18,567326,14438783,27228,44090,2027951,14429,110723936,43881350
260952298,8.63,4116,311,18,569299,14487117,27228,44090,2035805,14429,111097170,44029613
261794863,7.55,4116,312,18,571078,14527926,27228,44090,2043321,14429,111423041,44160132
204589749,8.79,4116,313,18,572744,14575833,27228,44090,2051224,14429,111797509,44306498
205257720,7.63,4116,314,18,574472,14617449,27228,44090,2057076,14429,112129796,44442633
264252351,9.44,4116,315,18,576399,14669956,27228,44090,2063104,14429,112539859,44601220
206492956,8.10,4116,316,18,578109,14714169,27228,44090,2070945,14429,112887917,44738276
265911544,8.06,4116,317,18,579862,14760610,27228,44090,2077090,14429,113240581,44872467
266732594,8.63,4116,318,18,581506,14808696,27228,44090,2084614,14429,113611661,45016181
267558268,8.29,4116,319,18,583316,14853943,27228,44090,2092475,14429,113966299,45154696
209054381,8.06,4116,320,18,585015,14898627,27228,44090,2097050,14429,114315953,45291347
269216824,8.40,4116,321,18,586963,14944999,27228,44090,2103809,14429,114684231,45436391
210326455,8.22,4116,322,18,588823,14989711,27228,44090,2112095,14429,115036353,45575051
210957011,8.39,4116,323,18,590841,15037481,27228,44090,2117117,14429,115401992,45719440
271698006,8.15,4116,324,18,592877,15082354,27228,44090,2122899,14429,115758114,45855765
272534716,7.55,4116,325,18,594672,15124389,27228,44090,2130749,14429,116082410,45984452
273352333,8.58,4116,326,18,596530,15169660,27228,44090,2138598,14429,116448383,46129068
274177348,8.65,4116,327,18,598285,15219002,27228,44090,2143350,14429,116828262,46275516
274996954,8.63,4116,328,18,600413,15265829,27228,44090,2150672,14429,117200841,46419571
214783569,8.23,4116,329,18,602356,15308584,27228,44090,2158359,14429,117555251,46557485
276657338,8.06,4116,330,18,604121,15357332,27228,44090,2164926,14429,117904496,46695017
277479617,8.48,4116,331,18,606127,15405663,27228,44090,2170317,14429,118277050,46840586
216701246,8.10,4116,332,18,607774,15450488,27228,44090,2178760,14429,118623541,46971317
279149479,8.05,4116,333,18,609844,15496154,27228,44090,2183380,14429,118976676,47108297
279962986,8.63,4116,334,18,611611,15543793,27228,44090,2191222,14429,119349682,47254776
218608279,8.32,4116,335,18,613555,15589677,27228,44090,2199475,14429,119705664,47394362
281630120,7.83,4116,336,18,615252,15635875,27228,44090,2203861,14429,120050950,47525451
282451847,8.63,4116,337,18,617088,15683017,27228,44090,2211712,14429,120423067,47668930
220536453,7.93,4116,338,18,618835,15726073,27228,44090,2219975,14429,120762252,47803482
284119574,8.24,4116,339,18,620747,15773895,27228,44090,2223810,14429,121125310,47942543
221795343,8.76,4116,340,18,622409,15822313,27228,44090,2232252,14429,121500780,48091659
285762123,8.38,4116,341,18,624140,15872319,27228,44090,2237224,14429,121869716,48231087
223051386,8.48,4116,342,18,625828,15920704,27228,44090,2243756,14429,122235012,48373192
287418273,7.77,4116,343,18,627539,15967666,27228,44090,2249911,14429,122578202,48506530
288233563,8.63,4116,344,18,629430,16015732,27228,44090,2257767,14429,122950785,48650173
289063065,7.99,4116,345,18,631272,16060405,27228,44090,2265589,14429,123294552,48785791
225607900,8.77,4116,346,18,633154,16105858,27228,44090,2270185,14429,123668540,48929951
290725391,8.02,4116,347,18,634993,16151867,27228,44090,2275144,14429,124020587,49067202
291544704,8.63,4116,348,18,636792,16198593,27228,44090,2282984,14429,124392016,49211774
227516050,8.41,4116,349,18,638709,16244667,27228,44090,2290982,14429,124751504,49352065
293208786,7.74,4116,350,18,640831,16286855,27228,44090,2295493,14429,125090163,49484997
228840314,7.87,4116,351,18,642647,16328964,27228,44090,2303895,14429,125426419,49618201
229474035,8.58,4116,352,18,644625,16375721,27228,44090,2307400,14429,125796384,49762748
230082864,9.05,4116,353,18,646506,16427802,27228,44090,2312490,14429,126191242,49913578
296539971,7.89,4116,354,18,648259,16471753,27228,44090,2318180,14429,126536711,50048778
297359382,8.63,4116,355,18,650094,16520554,27228,44090,2325943,14429,126910437,50194468
298196345,7.55,4116,356,18,651957,16563924,27228,44090,2333780,14429,127238660,50323864
299013356,8.63,4116,357,18,653954,16612753,27228,44090,2341638,14429,127611721,50468065
299833380,8.27,4116,358,18,655792,16658695,27228,44090,2349488,14429,127968587,50612031
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
300685916,6.78,4116,359,18,657780,16699207,27228,44090,2354185,14429,128267105,50735532
3533838,0.01,4116,0,18,3767,583,27228,44086,4607,14495,7663,711063
4530796,0.00,4116,1,18,4943,5905,27228,44086,18726,14495,10086,723979
5516319,0.00,4116,2,18,6225,5905,27228,44086,25459,14495,11105,736675
6352524,7.55,4116,3,18,7932,54056,27228,44086,31296,14495,335156,868561
7162340,8.68,4116,4,18,9853,103937,27228,44086,38204,14495,706403,1019600
8297010,8.37,4116,5,18,11663,152116,27228,44086,45039,14495,1062911,1160780
8808020,8.80,4116,6,18,13489,203015,27228,44086,50312,14495,1443185,1308721
9574819,7.90,4116,7,18,15237,246948,27228,44086,58120,14495,1778162,1445260
10209042,8.50,4116,8,18,16973,295573,27228,44086,63898,14495,2140097,1584097
11305692,8.37,4116,9,18,18915,346817,27228,44086,67462,14495,2507887,1730134
12142745,7.55,4116,10,18,20761,390041,27228,44086,74697,14495,2831266,1860655
12958887,8.63,4116,11,18,22455,439181,27228,44086,82031,14495,3200226,2006357
13776809,8.63,4116,12,18,24181,488643,27228,44086,89360,14495,3568912,2150464
13396005,8.48,4116,13,18,25893,537582,27228,44086,96667,14495,3931264,2295608
14037218,8.21,4116,14,18,27748,582870,27228,44086,101390,14495,4286136,2434986
16247693,8.05,4116,15,18,29798,629224,27228,44086,105998,14495,4637489,2576921
17083742,7.55,4116,16,18,31554,672596,27228,44086,113330,14495,4960113,2707175
15979741,8.72,4116,17,18,33369,722552,27228,44086,119956,14495,5330422,2856319
18729029,8.51,4116,18,18,35170,770880,27228,44086,124684,14495,5698837,2998976
19544159,8.59,4116,19,18,37100,819127,27228,44086,132041,14495,6066656,3144483
17871245,8.53,4116,20,18,38870,869005,27228,44086,139490,14495,6429948,3289649
18520832,7.99,4116,21,18,40760,914678,27228,44086,145467,14495,6776341,3427548
22027065,8.22,4116,22,18,42696,962320,27228,44086,150812,14495,7132843,3566988
22840176,8.63,4116,23,18,44501,1011512,27228,44086,157892,14495,7502590,3716137
23670901,7.81,4116,24,18,46267,1054985,27228,44086,164538,14495,7833598,3852312
24502435,8.32,4116,25,18,48370,1101987,27228,44086,168385,14495,8194950,3997024
25317684,8.63,4116,26,18,50022,1150332,27228,44086,175798,14495,8564480,4146888
22362200,8.24,4116,27,18,51820,1196934,27228,44086,183728,14495,8915207,4287101
26972518,8.16,4116,28,18,53543,1242528,27228,44086,190406,14495,9265777,4427150
27791973,8.40,4116,29,18,55477,1287509,27228,44086,197666,14495,9623124,4573489
28634805,7.55,4116,30,18,57460,1329374,27228,44086,205071,14495,9944071,4700680
29543437,3.98,4116,31,18,59222,1350695,27228,44086,212488,14495,10114502,4774470
30299482,12.15,4116,32,18,60705,1418193,27228,44086,219888,14495,10634993,4965536
31113099,9.64,4116,33,18,62366,1472269,27228,44086,227371,14495,11046782,5122494
26831193,8.44,4116,34,18,64335,1519579,27228,44086,235284,14495,11405054,5264173
27474272,8.17,4116,35,18,66198,1567790,27228,44086,239752,14495,11759309,5404662
33592002,8.12,4116,36,18,67948,1616989,27228,44086,245900,14495,12111781,5539970
34422149,8.63,4116,37,18,69686,1664331,27228,44086,251056,14495,12479471,5684123
35260396,7.55,4116,38,18,71734,1707124,27228,44086,258261,14495,12801586,5811021
36077853,8.63,4116,39,18,73492,1754550,27228,44086,265672,14495,13168896,5955899
36895759,8.63,4116,40,18,75267,1803549,27228,44086,273091,14495,13537367,6099591
31304940,8.63,4116,41,18,77248,1851043,27228,44086,280689,14495,13902629,6249047
31960840,7.84,4116,42,18,79224,1895750,27228,44086,287442,14495,14238107,6384767
39378115,8.30,4116,43,18,81298,1943907,27228,44086,291712,14495,14600501,6528350
40199139,8.63,4116,44,18,82856,1994493,27228,44086,299126,14495,14968875,6668307
41034633,7.69,4116,45,18,84685,2039872,27228,44086,306534,14495,15297537,6797812
41853605,8.49,4116,46,18,86676,2087566,27228,44086,312543,14495,15660555,6941240
42673664,8.63,4116,47,18,88334,2134768,27228,44086,319949,14495,16027686,7085194
35788507,8.48,4116,48,18,90186,2180840,27228,44086,327985,14495,16386301,7226885
36453093,7.85,4116,49,18,92035,2225244,27228,44086,333036,14495,16722182,7359250
45167963,8.44,4116,50,18,93981,2273972,27228,44086,337114,14495,17088492,7503842
45988269,8.63,4116,51,18,95915,2322898,27228,44086,344526,14495,17455931,7645231
38386057,7.77,4116,52,18,97918,2365510,27228,44086,351922,14495,17785711,7779639
47638560,8.40,4116,53,18,99810,2414867,27228,44086,358008,14495,18149820,7924623
48455365,8.63,4116,54,18,101617,2464465,27228,44086,365197,14495,18517971,8071993
49277842,8.13,4116,55,18,103316,2511956,27228,44086,372594,14495,18866981,8211082
50099281,8.04,4116,56,18,105280,2557691,27228,44086,379873,14495,19211515,8349840
50940891,7.55,4116,57,18,107326,2599943,27228,44086,386863,14495,19532523,8479963
51761914,8.63,4116,58,18,109032,2646888,27228,44086,394274,14495,19898004,8621264
52587497,8.18,4116,59,18,111025,2692754,27228,44086,401675,14495,20243981,8759587
53404868,9.05,4116,60,18,112696,2742437,27228,44086,406050,14495,20632614,8910059
44127241,8.59,4116,61,18,114476,2789603,27228,44086,413806,14495,20995172,9053872
44788935,7.73,4116,62,18,116485,2833043,27228,44086,418448,14495,21328351,9189722
55887171,8.41,4116,63,18,118520,2882072,27228,44086,421997,14495,21694444,9334909
56727211,7.55,4116,64,18,120256,2924976,27228,44086,429408,14495,22015807,9461074
57542911,8.63,4116,65,18,122095,2977451,27228,44086,436809,14495,22385796,9606218
58355144,8.63,4116,66,18,123949,3029427,27228,44086,444223,14495,22758284,9752078
59171107,8.63,4116,67,18,125816,3080372,27228,44086,451101,14495,23127468,9893857
48626462,8.19,4116,68,18,127515,3127573,27228,44086,459004,14495,23475244,10029593
60829854,7.97,4116,69,18,129226,3175543,27228,44086,463740,14495,23821716,10165714
61649716,8.62,4116,70,18,131048,3226187,27228,44086,470447,14495,24189426,10307767
50564083,7.76,4116,71,18,132605,3271062,27228,44086,478181,14495,24519826,10437211
63312844,8.39,4116,72,18,134657,3318385,27228,44086,481931,14495,24880770,10581880
51836658,8.35,4116,73,18,136415,3366900,27228,44086,487275,14495,25237139,10720939
52449876,8.87,4116,74,18,138261,3418961,27228,44086,494055,14495,25620679,10871381
53100398,8.01,4116,75,18,140198,3464265,27228,44086,501239,14495,25957836,11004253
66625421,8.15,4116,76,18,141986,3512545,27228,44086,506352,14495,26311178,11145926
67464478,7.55,4116,77,18,144182,3556414,27228,44086,513565,14495,26633256,11276608
68286096,8.63,4116,78,18,145911,3603679,27228,44086,521112,14495,26996469,11422968
69111135,8.60,4116,79,18,147581,3654246,27228,44086,525243,14495,27369528,11569482
69927932,8.63,4116,80,18,149418,3703264,27228,44086,532638,14495,27737068,11713106
56940907,8.09,4116,81,18,151183,3748200,27228,44086,540335,14495,28081039,11845538
57584276,8.29,4116,82,18,153078,3798746,27228,44086,546080,14495,28434873,11986199
72412621,8.41,4116,83,18,154969,3848145,27228,44086,551271,14495,28797128,12128118
58890914,7.69,4116,84,18,156494,3891196,27228,44086,559120,14495,29121825,12260124
59533438,8.41,4116,85,18,158534,3938112,27228,44086,563303,14495,29484541,12405526
74896259,8.63,4116,86,18,160379,3986058,27228,44086,568192,14495,29857461,12552197
75718463,8.63,4116,87,18,162239,4032029,27228,44086,575581,14495,30223414,12695563
76545762,8.18,4116,88,18,164162,4076629,27228,44086,582982,14495,30566160,12832204
62094207,8.06,4116,89,18,166017,4122943,27228,44086,588174,14495,30912564,12971814
78211244,8.10,4116,90,18,168064,4167215,27228,44086,593417,14495,31259445,13109911
79027109,8.83,4116,91,18,169867,4215706,27228,44086,599265,14495,31633483,13256966
79863212,7.71,4116,92,18,172003,4259138,27228,44086,603347,14495,31969544,13394029
80683606,8.63,4116,93,18,173684,4306861,27228,44086,610743,14495,32336059,13536970
81504564,8.63,4116,94,18,175567,4354512,27228,44086,618458,14495,32704186,13683053
82347671,7.55,4116,95,18,177407,4400842,27228,44086,625296,14495,33028088,13812848
83163898,8.63,4116,96,18,179206,4448428,27228,44086,632971,14495,33394843,13959203
67215063,8.45,4116,97,18,181182,4495114,27228,44086,640644,14495,33749787,14102202
67848369,8.40,4116,98,18,182793,4541887,27228,44086,646287,14495,34114363,14245199
68531416,7.55,4116,99,18,184744,4586300,27228,44086,650960,14495,34436858,14375321
86473201,8.92,4116,100,18,186521,4641431,27228,44086,655356,14495,34824563,14523025
69770597,8.50,4116,101,18,188317,4690049,27228,44086,663589,14495,35183693,14661930
88138749,7.66,4116,102,18,190488,4733055,27228,44086,667683,14495,35517074,14795282
71105389,7.73,4116,103,18,192519,4774530,27228,44086,676041,14495,35844392,14926486
71725923,8.79,4116,104,18,194356,4823676,27228,44086,681655,14495,36223229,15078997
90621088,8.25,4116,105,18,196193,4871518,27228,44086,686074,14495,36581000,15219588
91453122,8.63,4116,106,18,198175,4918106,27228,44086,693248,14495,36948674,15366387
92273537,8.63,4116,107,18,199962,4966487,27228,44086,700807,14495,37315548,15512191
93107759,7.55,4116,108,18,202029,5008922,27228,44086,708547,14495,37638352,15642357
93922795,8.63,4116,109,18,203884,5058573,27228,44086,716309,14495,38005920,15787559
75576632,8.21,4116,110,18,205830,5103740,27228,44086,724442,14495,38352883,15922776
76179557,9.04,4116,111,18,207585,5157508,27228,44086,729774,14495,38740179,16075961
96396776,7.55,4116,112,18,209797,5200593,27228,44086,736629,14495,39066705,16209709
97216027,8.63,4116,113,18,211654,5250159,27228,44086,742782,14495,39434585,16354358
98035498,8.56,4116,114,18,213318,5299251,27228,44086,750467,14495,39799433,16498481
98878431,7.62,4116,115,18,215149,5345691,27228,44086,757837,14495,40126077,16628235
79410841,8.19,4116,116,18,217028,5392592,27228,44086,765846,14495,40473507,16766404
80045158,8.40,4116,117,18,219028,5439230,27228,44086,772164,14495,40834750,16913341
101340322,8.83,4116,118,18,220732,5489742,27228,44086,778263,14495,41213284,17062710
81311972,7.93,4116,119,18,222653,5536014,27228,44086,783991,14495,41556693,17197813
81938521,8.58,4116,120,18,224559,5583375,27228,44086,792033,14495,41918210,17337218
103841983,7.57,4116,121,18,226367,5626904,27228,44086,797176,14495,42245922,17466922
83254996,8.25,4116,122,18,228041,5672508,27228,44086,804931,14495,42594949,17607251
83886161,8.52,4116,123,18,229837,5718531,27228,44086,811853,14495,42958774,17748390
84514515,8.49,4116,124,18,231534,5770619,27228,44086,817475,14495,43324379,17890711
107148161,8.15,4116,125,18,233132,5816048,27228,44086,823594,14495,43674588,18026152
107971888,8.63,4116,126,18,234990,5862834,27228,44086,831384,14495,44040676,18174489
108787479,8.63,4116,127,18,236953,5912232,27228,44086,839127,14495,44408168,18319355
109623733,7.55,4116,128,18,238844,5956064,27228,44086,846739,14495,44730535,18446190
110455016,8.08,4116,129,18,240740,6001121,27228,44086,854643,14495,45071965,18583306
88341743,9.01,4116,130,18,242506,6055474,27228,44086,859919,14495,45463602,18736586
89001658,7.75,4116,131,18,244627,6101265,27228,44086,865839,14495,45800521,18869141
112926215,8.50,4116,132,18,246195,6149986,27228,44086,872275,14495,46166077,19009297
113747270,8.63,4116,133,18,248043,6197886,27228,44086,879359,14495,46532830,19152936
114584609,7.55,4116,134,18,249988,6239816,27228,44086,887102,14495,46853460,19281059
115399418,8.63,4116,135,18,251885,6287809,27228,44086,894860,14495,47219717,19426246
116216537,8.62,4116,136,18,253711,6337363,27228,44086,902619,14495,47586954,19569033
92824408,8.51,4116,137,18,255554,6385510,27228,44086,909953,14495,47947704,19710094
93475770,8.16,4116,138,18,257228,6430617,27228,44086,915705,14495,48295244,19846262
118703813,8.09,4116,139,18,259180,6479227,27228,44086,919770,14495,48649797,19984750
119536985,7.55,4116,140,18,261242,6522456,27228,44086,926847,14495,48972760,20119152
120351008,8.63,4116,141,18,263086,6571866,27228,44086,934614,14495,49341006,20264975
121173317,8.24,4116,142,18,264942,6618893,27228,44086,942364,14495,49691304,20406382
96673502,8.93,4116,143,18,266918,6667280,27228,44086,948664,14495,50069582,20556637
122824885,7.61,4116,144,18,268842,6712040,27228,44086,953380,14495,50399584,20688123
123651614,8.57,4116,145,18,270451,6760164,27228,44086,958075,14495,50767041,20830397
124464787,8.63,4116,146,18,272249,6811057,27228,44086,965914,14495,51136439,20975959
125298072,7.55,4116,147,18,274191,6856689,27228,44086,973746,14495,51459308,21106912
126112050,8.63,4116,148,18,276129,6905470,27228,44086,981597,14495,51826293,21253445
126939093,7.93,4116,149,18,278127,6949114,27228,44086,989443,14495,52163267,21391523
101180920,8.88,4116,150,18,280239,6998257,27228,44086,994819,14495,52541763,21543297
101811264,8.43,4116,151,18,281876,7046030,27228,44086,1002622,14495,52900968,21682802
129424224,8.12,4116,152,18,283394,7093397,27228,44086,1006488,14495,53256134,21826623
130239231,8.63,4116,153,18,285455,7142447,27228,44086,1014276,14495,53624976,21972855
131070126,8.01,4116,154,18,287025,7189231,27228,44086,1022622,14495,53963961,22110038
