IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
35429227,8.45,4116,38,18,66320,1784214,27228,44073,249846,13815,12987345,5617130
36259860,8.53,4116,39,18,67993,1830829,27228,44073,253885,13815,13358253,5758874
30575311,8.38,4116,40,18,69569,1877625,27228,44073,261752,13815,13716473,5894110
37920356,7.79,4116,41,18,71315,1923029,27228,44073,268227,13815,14056275,6025103
38736081,8.63,4116,42,18,72949,1970738,27228,44073,275631,13815,14428517,6169113
39599155,6.47,4116,43,18,74525,2008129,27228,44073,283036,13815,14708311,6274340
33132642,10.21,4116,44,18,76181,2065428,27228,44073,290173,13815,15144887,6434437
41226495,8.11,4116,45,18,78107,2110615,27228,44073,296653,13815,15498224,6569713
42043176,8.63,4116,46,18,79940,2158758,27228,44073,304050,13815,15870103,6712069
42883325,7.55,4116,47,18,81678,2200005,27228,44073,311436,13815,16196878,6844422
35727916,7.79,4116,48,18,83429,2242236,27228,44073,319178,13815,16528274,6974339
36333822,9.10,4116,49,18,85191,2293435,27228,44073,323152,13815,16925110,7122822
45385427,7.85,4116,50,18,86845,2336598,27228,44073,328110,13815,17269699,7254360
37603480,8.79,4116,51,18,88552,2383921,27228,44073,335233,13815,17647337,7401839
47038065,8.44,4116,52,18,90188,2432310,27228,44073,339943,13815,18018372,7539791
47860095,8.56,4116,53,18,92148,2479785,27228,44073,347339,13815,18387171,7681541
48701605,7.59,4116,54,18,93977,2521932,27228,44073,352060,13815,18719238,7809232
40182803,7.93,4116,55,18,95809,2564436,27228,44073,359985,13815,19058135,7943976
40816892,8.42,4116,56,18,97782,2610445,27228,44073,364964,13815,19423659,8084267
41434180,8.75,4116,57,18,99385,2657786,27228,44073,371256,13815,19801015,8225877
52017982,8.26,4116,58,18,101151,2703478,27228,44073,376396,13815,20162159,8364745
42703725,8.49,4116,59,18,102831,2748595,27228,44073,383981,13815,20523874,8506597
43330367,8.58,4116,60,18,104497,2793485,27228,44073,388798,13815,20896909,8651781
54508591,7.81,4116,61,18,106217,2838537,27228,44073,393875,13815,21234987,8783226
55334452,8.52,4116,62,18,108019,2889464,27228,44073,401039,13815,21604964,8923857
56169023,8.03,4116,63,18,109809,2933298,27228,44073,408426,13815,21948178,9055840
45890032,8.48,4116,64,18,111420,2982397,27228,44073,413593,13815,22314877,9194104
57825270,8.25,4116,65,18,113216,3028730,27228,44073,419154,13815,22676373,9334976
47150966,8.48,4116,66,18,115038,3075234,27228,44073,426510,13815,23037476,9476637
47789889,8.29,4116,67,18,116701,3121082,27228,44073,430913,13815,23398598,9614545
60321126,7.98,4116,68,18,118678,3164741,27228,44073,436167,13815,23745818,9748180
49102922,7.88,4116,69,18,120609,3206953,27228,44073,444076,13815,24080973,9880859
61971735,9.11,4116,70,18,122261,3258460,27228,44073,448917,13815,24477690,10035072
62813001,7.76,4116,71,18,124017,3300914,27228,44073,453000,13815,24818636,10171451
63635720,8.63,4116,72,18,125933,3347572,27228,44073,460272,13815,25190906,10317075
64475638,7.55,4116,73,18,127769,3391681,27228,44073,467653,13815,25518688,10444347
65300957,8.33,4116,74,18,129534,3436684,27228,44073,475050,13815,25877053,10583764
52922601,8.60,4116,75,18,131395,3482072,27228,44073,480351,13815,26247155,10731586
66945137,8.64,4116,76,18,133077,3529430,27228,44073,486712,13815,26624210,10877818
54199684,8.06,4116,77,18,134652,3572391,27228,44073,493128,13815,26966132,11010779
54838600,8.50,4116,78,18,136485,3618241,27228,44073,497542,13815,27335086,11153848
69453801,8.46,4116,79,18,138301,3664283,27228,44073,501345,13815,27707347,11300424
70295311,7.55,4116,80,18,140025,3703004,27228,44073,508164,13815,28031110,11426999
56771745,8.65,4116,81,18,141709,3750091,27228,44073,515819,13815,28400954,11571228
71943947,8.54,4116,82,18,143472,3797813,27228,44073,519840,13815,28776552,11713132
72770205,8.49,4116,83,18,145067,3844882,27228,44073,527064,13815,29141022,11853565
58672274,8.31,4116,84,18,146877,3888038,27228,44073,533214,13815,29495795,11990912
74432050,8.16,4116,85,18,148570,3934849,27228,44073,539011,13815,29850622,12127947
59991450,7.23,4116,86,18,150374,3975265,27228,44073,544956,13815,30165147,12248473
76089346,9.58,4116,87,18,152029,4033073,27228,44073,551298,13815,30579213,12404222
61223833,7.71,4116,88,18,153842,4077420,27228,44073,559163,13815,30914548,12537610
77755318,8.72,4116,89,18,155419,4129399,27228,44073,562994,13815,31297436,12678204
78615444,6.55,4116,90,18,157120,4167403,27228,44073,570386,13815,31581137,12789004
63092870,10.60,4116,91,18,158965,4221296,27228,44073,578252,13815,32034431,12957764
80234110,8.15,4116,92,18,160803,4269802,27228,44073,583090,13815,32392249,13094458
81054853,8.63,4116,93,18,162415,4318057,27228,44073,590488,13815,32763958,13235988
81895487,7.77,4116,94,18,164086,4358907,27228,44073,598184,13815,33097333,13364091
82726417,8.40,4116,95,18,165936,4405268,27228,44073,603640,13815,33459104,13501066
83560037,8.63,4116,96,18,167640,4451628,27228,44073,608664,13815,33828496,13641321
66918116,8.46,4116,97,18,169224,4497696,27228,44073,616322,13815,34190525,13780763
85227808,7.68,4116,98,18,170935,4541528,27228,44073,621500,13815,34527176,13906346
68256590,7.57,4116,99,18,172580,4582363,27228,44073,629175,13815,34852231,14035902
68869619,9.01,4116,100,18,174416,4631763,27228,44073,636077,13815,35239087,14183297
87708373,8.75,4116,101,18,175873,4685262,27228,44073,642610,13815,35622320,14329937
88540188,8.09,4116,102,18,177225,4734617,27228,44073,648868,13815,35974434,14463974
89363260,8.63,4116,103,18,178822,4784920,27228,44073,655598,13815,36347613,14603807
71381541,8.28,4116,104,18,180482,4831994,27228,44073,663658,13815,36700519,14736132
91026901,7.87,4116,105,18,182376,4878990,27228,44073,668835,13815,37047910,14870923
91844977,8.63,4116,106,18,184019,4926792,27228,44073,676586,13815,37419744,15014574
92686097,7.55,4116,107,18,185625,4968885,27228,44073,684417,13815,37746001,15139088
93502183,8.58,4116,108,18,187430,5018532,27228,44073,692610,13815,38113683,15286440
94326844,8.66,4116,109,18,189144,5068872,27228,44073,697596,13815,38494751,15429237
95156456,8.23,4116,110,18,190719,5114198,27228,44073,705342,13815,38847758,15564284
95990558,7.95,4116,111,18,192391,5159828,27228,44073,713088,13815,39190718,15693846
96833180,7.55,4116,112,18,194031,5202554,27228,44073,720845,13815,39517599,15819375
77122442,9.16,4116,113,18,195917,5256255,27228,44073,728160,13815,39913364,15968501
98472769,8.08,4116,114,18,197795,5303189,27228,44073,734829,13815,40268332,16106808
99294242,8.63,4116,115,18,199730,5351381,27228,44073,742576,13815,40638654,16246903
100114894,8.63,4116,116,18,201562,5401307,27228,44073,750118,13815,41012282,16388703
100943946,8.09,4116,117,18,203623,5446679,27228,44073,758113,13815,41361005,16525223
101780706,8.08,4116,118,18,205348,5493470,27228,44073,764952,13815,41709343,16658998
102615838,7.55,4116,119,18,207233,5535948,27228,44073,772401,13815,42034693,16790629
81578760,8.98,4116,120,18,208710,5583921,27228,44073,779144,13815,42415213,16932835
82207019,8.37,4116,121,18,210489,5633362,27228,44073,783917,13815,42782371,17074582
105096235,8.50,4116,122,18,212014,5683691,27228,44073,788913,13815,43154983,17216557
105914764,8.63,4116,123,18,213842,5735929,27228,44073,796876,13815,43529004,17355637
84108486,8.06,4116,124,18,215415,5779941,27228,44073,804454,13815,43872091,17488781
84794667,7.28,4116,125,18,217398,5819344,27228,44073,809606,13815,44185628,17612032
85420158,8.73,4116,126,18,219031,5868649,27228,44073,813822,13815,44566482,17758073
86035880,8.86,4116,127,18,220538,5918815,27228,44073,818792,13815,44951681,17902808
86676782,8.14,4116,128,18,222065,5964678,27228,44073,824781,13815,45303961,18038223
110907328,8.43,4116,129,18,223949,6012429,27228,44073,831241,13815,45671063,18176800
111741973,8.15,4116,130,18,225712,6058361,27228,44073,838983,13815,46021329,18309259
112572697,8.22,4116,131,18,227251,6112481,27228,44073,844354,13815,46380708,18443070
89240907,7.61,4116,132,18,228885,6159029,27228,44073,850363,13815,46712808,18568970
89871084,8.40,4116,133,18,230442,6210091,27228,44073,855867,13815,47079164,18706143
90473394,8.98,4116,134,18,231643,6263585,27228,44073,860040,13815,47473469,18852208
115898869,8.13,4116,135,18,233519,6313946,27228,44073,867035,13815,47831307,18983202
116724541,8.63,4116,136,18,235039,6364440,27228,44073,874273,13815,48205250,19124041
92358574,8.28,4116,137,18,236483,6417190,27228,44073,882536,13815,48565884,19261642
118381236,7.88,4116,138,18,238168,6465539,27228,44073,889321,13815,48912614,19392851
119209772,8.25,4116,139,18,239894,6514320,27228,44073,896775,13815,49268189,19527247
120030384,8.64,4116,140,18,241767,6565392,27228,44073,902619,13815,49644440,19670559
120860694,8.07,4116,141,18,243231,6616123,27228,44073,909735,13815,49996737,19803176
121684841,8.47,4116,142,18,244905,6668883,27228,44073,915612,13815,50366413,19942773
96161219,8.19,4116,143,18,246569,6717794,27228,44073,924002,13815,50723037,20080496
123353009,8.08,4116,144,18,248428,6768277,27228,44073,929080,13815,51075592,20211646
97456586,7.98,4116,145,18,249976,6814908,27228,44073,937377,13815,51419608,20342638
124998599,8.84,4116,146,18,251616,6871581,27228,44073,943089,13815,51808127,20487148
98696887,8.29,4116,147,18,252962,6923675,27228,44073,950219,13815,52167907,20617958
126665935,8.18,4116,148,18,254710,6972144,27228,44073,956230,13815,52526176,20748038
127480804,8.63,4116,149,18,256395,7026990,27228,44073,963730,13815,52903336,20891056
128304275,8.28,4116,150,18,258173,7076844,27228,44073,971557,13815,53261575,21026997
129150859,7.36,4116,151,18,259812,7120504,27228,44073,979126,13815,53580571,21148914
129968486,9.17,4116,152,18,261253,7179421,27228,44073,985247,13815,53979146,21290446
102501477,8.15,4116,153,18,262745,7227666,27228,44073,993539,13815,54330184,21424666
103135947,8.20,4116,154,18,264351,7278177,27228,44073,998694,13815,54689947,21559423
132459256,8.40,4116,155,18,265964,7330273,27228,44073,1004736,13815,55060621,21697407
133279207,8.37,4116,156,18,267419,7380852,27228,44073,1012671,13815,55423397,21836570
134108546,8.35,4116,157,18,269077,7433020,27228,44073,1019429,13815,55787193,21971242
134951398,7.79,4116,158,18,270705,7479904,27228,44073,1024611,13815,56124604,22101261
106328578,8.44,4116,159,18,272324,7529591,27228,44073,1031659,13815,56486649,22236962
106949020,8.53,4116,160,18,274121,7581646,27228,44073,1036357,13815,56860549,22374478
137439650,8.16,4116,161,18,275655,7631299,27228,44073,1042816,13815,57218001,22505532
138261180,8.58,4116,162,18,277155,7684550,27228,44073,1050086,13815,57590240,22644880
139106563,7.55,4116,163,18,278877,7729718,27228,44073,1057902,13815,57916546,22766053
139930119,8.34,4116,164,18,280478,7779732,27228,44073,1065734,13815,58278240,22904958
140748785,8.91,4116,165,18,282066,7834981,27228,44073,1072100,13815,58665580,23047931
110745564,8.45,4116,166,18,283703,7887751,27228,44073,1079928,13815,59031893,23183979
111383218,8.20,4116,167,18,285429,7938512,27228,44073,1086784,13815,59390639,23318341
143240738,8.15,4116,168,18,286886,7986426,27228,44073,1094054,13815,59743788,23448290
144060148,8.63,4116,169,18,288572,8037359,27228,44073,1101750,13815,60118190,23591417
113297797,7.77,4116,170,18,290443,8083914,27228,44073,1109853,13815,60453847,23723868
145725075,8.55,4116,171,18,291939,8133927,27228,44073,1114999,13815,60829173,23866388
146558733,7.99,4116,172,18,293691,8182563,27228,44073,1120634,13815,61177468,23999748
147382034,9.08,4116,173,18,295258,8237976,27228,44073,1126995,13815,61572297,24143727
115834511,8.03,4116,174,18,296754,8285276,27228,44073,1135197,13815,61917406,24271548
149048771,8.13,4116,175,18,298612,8335208,27228,44073,1140331,13815,62276045,24406510
149888749,7.55,4116,176,18,300300,8380751,27228,44073,1148169,13815,62604216,24530259
117726990,9.38,4116,177,18,301950,8438702,27228,44073,1156326,13815,63010235,24682475
151539974,7.87,4116,178,18,304041,8483107,27228,44073,1163457,13815,63353431,24814859
152365240,8.26,4116,179,18,305910,8531472,27228,44073,1171287,13815,63710471,24953621
119619699,8.99,4116,180,18,307335,8582788,27228,44073,1177771,13815,64099213,25099000
120281494,7.76,4116,181,18,309017,8627863,27228,44073,1185090,13815,64433706,25229081
154849161,8.38,4116,182,18,310782,8675527,27228,44073,1189195,13815,64801708,25369668
155669925,8.63,4116,183,18,312473,8724832,27228,44073,1197025,13815,65174454,25508712
122215464,7.52,4116,184,18,314204,8767056,27228,44073,1204968,13815,65494928,25636283
157332671,8.63,4116,185,18,315801,8815811,27228,44073,1209821,13815,65873771,25779805
158158763,8.63,4116,186,18,317447,8864928,27228,44073,1216902,13815,66245994,25924614
158988520,8.11,4116,187,18,319273,8911175,27228,44073,1223539,13815,66599016,26065607
124739062,8.16,4116,188,18,321104,8957393,27228,44073,1231139,13815,66950909,26203922
160650019,8.53,4116,189,18,322758,9005666,27228,44073,1235647,13815,67321909,26346396
161484063,8.03,4116,190,18,324293,9052300,27228,44073,1243484,13815,67669240,26478986
162314601,8.26,4116,191,18,325915,9101150,27228,44073,1251216,13815,68025022,26613806
163149485,8.51,4116,192,18,327353,9148436,27228,44073,1256654,13815,68391875,26755113
163971086,8.63,4116,193,18,328985,9195226,27228,44073,1264492,13815,68762762,26896231
128552306,8.28,4116,194,18,330784,9238794,27228,44073,1272442,13815,69113013,27032252
129197022,7.97,4116,195,18,332708,9286438,27228,44073,1276772,13815,69465394,27171442
166479228,7.39,4116,196,18,334402,9326964,27228,44073,1281578,13815,69788691,27297326
167296473,8.63,4116,197,18,336038,9377218,27228,44073,1289412,13815,70160962,27439606
131116322,8.71,4116,198,18,337838,9426772,27228,44073,1296849,13815,70535470,27585671
168940921,8.51,4116,199,18,339737,9473694,27228,44073,1301659,13815,70907128,27730067
132386024,8.25,4116,200,18,341274,9519638,27228,44073,1309721,13815,71261981,27867192
133010858,8.53,4116,201,18,343045,9566403,27228,44073,1316876,13815,71627876,28006076
133687405,7.52,4116,202,18,344858,9607386,27228,44073,1321790,13815,71951489,28134676
134301402,8.73,4116,203,18,346755,9658094,27228,44073,1325912,13815,72334191,28282481
173090858,8.48,4116,204,18,348332,9705204,27228,44073,1332232,13815,72702669,28424654
135574749,8.11,4116,205,18,350242,9750142,27228,44073,1338898,13815,73053726,28561121
174755145,8.51,4116,206,18,351939,9797397,27228,44073,1344292,13815,73422806,28700763
136843605,8.45,4116,207,18,353516,9844898,27228,44073,1352574,13815,73782852,28839671
176414367,7.70,4116,208,18,355439,9887343,27228,44073,1357459,13815,74120222,28970198
177229165,8.63,4116,209,18,357092,9934828,27228,44073,1365303,13815,74492991,29117984
178063956,7.55,4116,210,18,358948,9977098,27228,44073,1372801,13815,74819602,29250077
178879540,9.35,4116,211,18,360473,10029250,27228,44073,1377533,13815,75222710,29405416
179720967,7.90,4116,212,18,362303,10073141,27228,44073,1383587,13815,75564100,29537889
180538866,8.63,4116,213,18,363838,10124176,27228,44073,1391427,13815,75936518,29676963
181378712,7.55,4116,214,18,365503,10167040,27228,44073,1399254,13815,76261791,29803321
182198281,8.63,4116,215,18,367384,10214170,27228,44073,1407096,13815,76632314,29945474
142627919,7.98,4116,216,18,369255,10254756,27228,44073,1415287,13815,76970921,30080256
143226675,9.06,4116,217,18,371024,10308522,27228,44073,1420698,13815,77366346,30227882
143875520,8.06,4116,218,18,372551,10352657,27228,44073,1425155,13815,77717240,30365828
185509720,8.21,4116,219,18,374260,10400833,27228,44073,1432389,13815,78078678,30505974
145136056,8.56,4116,220,18,375995,10447453,27228,44073,1440291,13815,78446296,30652982
187165861,7.58,4116,221,18,378121,10492882,27228,44073,1445729,13815,78779911,30782116
146441881,8.19,4116,222,18,379839,10539099,27228,44073,1454076,13815,79131321,30916396
147073137,8.38,4116,223,18,381616,10590036,27228,44073,1459833,13815,79494765,31055254
147689578,8.79,4116,224,18,383311,10640082,27228,44073,1464920,13815,79875623,31201840
190475688,8.01,4116,225,18,384933,10685529,27228,44073,1469887,13815,80227342,31337792
191293176,8.63,4116,226,18,386802,10736577,27228,44073,1477417,13815,80601222,31481790
149595938,8.32,4116,227,18,388651,10782370,27228,44073,1485494,13815,80954854,31620440
150267896,7.56,4116,228,18,390350,10825742,27228,44073,1490572,13815,81286494,31747497
193780593,8.88,4116,229,18,391965,10875490,27228,44073,1496291,13815,81674491,31897815
194610026,8.10,4116,230,18,393943,10921179,27228,44073,1504132,13815,82021065,32030617
152168590,8.22,4116,231,18,395547,10969744,27228,44073,1509492,13815,82377414,32162424
196285255,8.44,4116,232,18,396949,11022934,27228,44073,1513130,13815,82749743,32295883
197110536,8.60,4116,233,18,398610,11078922,27228,44073,1518733,13815,83127645,32431347
197952093,7.55,4116,234,18,400441,11123050,27228,44073,1526561,13815,83454904,32554344
154719060,8.46,4116,235,18,402102,11169983,27228,44073,1534600,13815,83817088,32690253
199606960,8.76,4116,236,18,403688,11220929,27228,44073,1539342,13815,84202132,32833761
155967898,8.44,4116,237,18,405191,11267654,27228,44073,1547706,13815,84562978,32971085
156612790,8.05,4116,238,18,406842,11316319,27228,44073,1552602,13815,84915897,33105545
202109725,8.26,4116,239,18,408380,11366469,27228,44073,1557853,13815,85278997,33237596
202926064,8.63,4116,240,18,409879,11419891,27228,44073,1565698,13815,85654250,33376354
203763416,7.55,4116,241,18,411416,11467203,27228,44073,1573534,13815,85984069,33500074
204582223,8.63,4116,242,18,413397,11519272,27228,44073,1581386,13815,86358425,33639394
205399960,8.63,4116,243,18,415198,11568744,27228,44073,1589239,13815,86731209,33782468
206231848,7.99,4116,244,18,416930,11617086,27228,44073,1597067,13815,87075855,33913186
161058984,8.27,4116,245,18,418664,11668679,27228,44073,1602083,13815,87436221,34050310
207905729,7.42,4116,246,18,420371,11715147,27228,44073,1608048,13815,87764513,34172616
162303542,9.59,4116,247,18,421766,11770292,27228,44073,1616198,13815,88176808,34328172
209552989,7.61,4116,248,18,423717,11815448,27228,44073,1621041,13815,88511565,34458746
163599871,8.47,4116,249,18,425440,11861530,27228,44073,1626649,13815,88877115,34598345
164233843,8.37,4116,250,18,427370,11910584,27228,44073,1631869,13815,89240902,34739584
164866730,8.43,4116,251,18,428863,11962737,27228,44073,1638561,13815,89611077,34876207
212883381,8.02,4116,252,18,430680,12012202,27228,44073,1642341,13815,89966754,35008189
213700293,8.63,4116,253,18,432310,12060309,27228,44073,1650178,13815,90338168,35151881
214532336,7.98,4116,254,18,433791,12103147,27228,44073,1658262,13815,90680001,35285350
215365418,8.85,4116,255,18,435520,12148826,27228,44073,1664419,13815,91059552,35430320
216195330,7.96,4116,256,18,437318,12194336,27228,44073,1668948,13815,91407928,35566430
217017872,8.63,4116,257,18,439034,12241618,27228,44073,1676520,13815,91778108,35710580
217858830,7.55,4116,258,18,440831,12282081,27228,44073,1684350,13815,92102893,35839301
218676345,8.63,4116,259,18,442645,12330009,27228,44073,1692196,13815,92474508,35983051
219512913,7.55,4116,260,18,444489,12371529,27228,44073,1700038,13815,92799702,36111960
220337235,8.63,4116,261,18,446059,12419838,27228,44073,1707011,13815,93170518,36254269
221157467,8.63,4116,262,18,447598,12468038,27228,44073,1714866,13815,93541411,36393803
221980052,8.59,4116,263,18,449290,12517577,27228,44073,1719670,13815,93914677,36538455
173160326,8.26,4116,264,18,451240,12563581,27228,44073,1727654,13815,94268819,36676921
173802274,8.17,4116,265,18,452813,12612103,27228,44073,1733266,13815,94626209,36810523
224458375,8.29,4116,266,18,454509,12663332,27228,44073,1738463,13815,94988613,36946744
225293422,7.67,4116,267,18,456025,12709672,27228,44073,1746315,13815,95320343,37075891
175712153,8.69,4116,268,18,457661,12762611,27228,44073,1753746,13815,95695446,37215849
226950276,8.40,4116,269,18,459201,12811984,27228,44073,1758464,13815,96068399,37360255
227765269,8.63,4116,270,18,460951,12862219,27228,44073,1766295,13815,96442329,37503362
228593634,8.16,4116,271,18,462430,12909327,27228,44073,1774497,13815,96795510,37638519
229424367,8.01,4116,272,18,463991,12954387,27228,44073,1781473,13815,97141627,37773029
178928352,7.61,4116,273,18,465910,12997753,27228,44073,1789156,13815,97467899,37899962
231089090,9.09,4116,274,18,467494,13049148,27228,44073,1793295,13815,97864437,38051743
231923040,8.18,4116,275,18,469273,13096398,27228,44073,1798906,13815,98216320,38187538
232748814,8.50,4116,276,18,470869,13144543,27228,44073,1804801,13815,98585888,38327176
181429010,8.60,4116,277,18,472802,13192243,27228,44073,1813191,13815,98953493,38470247
182072764,8.15,4116,278,18,474547,13237890,27228,44073,1819978,13815,99307937,38606451
235229769,8.02,4116,279,18,476493,13284539,27228,44073,1826387,13815,99658494,38740634
183385513,7.71,4116,280,18,478172,13327011,27228,44073,1834316,13815,99985940,38865941
236886817,9.14,4116,281,18,479885,13377797,27228,44073,1838417,13815,100387248,39019590
237722974,7.90,4116,282,18,481742,13422053,27228,44073,1843752,13815,100727944,39155645
238538909,8.63,4116,283,18,483940,13469248,27228,44073,1851257,13815,101100234,39302939
239377675,7.55,4116,284,18,485826,13511454,27228,44073,1859088,13815,101426062,39429881
240200976,8.63,4116,285,18,487748,13558587,27228,44073,1866944,13815,101797836,39572083
187209549,8.01,4116,286,18,489469,13601910,27228,44073,1874785,13815,102141985,39710553
187844313,8.37,4116,287,18,490999,13650972,27228,44073,1880019,13815,102506784,39852184
188457824,8.94,4116,288,18,492535,13702358,27228,44073,1883982,13815,102897703,40000904
243516372,7.99,4116,289,18,494147,13750209,27228,44073,1888571,13815,103252001,40134856
244365158,7.54,4116,290,18,495900,13793546,27228,44073,1893767,13815,103576477,40257537
245189863,8.63,4116,291,18,497641,13844604,27228,44073,1901620,13815,103949444,40396083
246009497,8.63,4116,292,18,499341,13893075,27228,44073,1909471,13815,104320620,40535799
191682910,7.90,4116,293,18,501148,13934286,27228,44073,1917719,13815,104658028,40672326
192290649,9.04,4116,294,18,502763,13988292,27228,44073,1923101,13815,105050572,40815305
248492981,8.21,4116,295,18,504450,14036189,27228,44073,1928334,13815,105411288,40951141
249328033,8.21,4116,296,18,506184,14081127,27228,44073,1935049,13815,105765968,41087318
250164836,7.55,4116,297,18,508192,14123383,27228,44073,1942290,13815,106091951,41215702
194850797,9.08,4116,298,18,509755,14174766,27228,44073,1950574,13815,106483858,41364666
195530428,7.26,4116,299,18,511725,14216089,27228,44073,1957847,13815,106795818,41489826
196134283,9.18,4116,300,18,513235,14267394,27228,44073,1963744,13815,107192442,41636835
196766831,8.36,4116,301,18,514866,14313229,27228,44073,1968794,13815,107554899,41778659
254301827,8.20,4116,302,18,516484,14361883,27228,44073,1975258,13815,107915182,41912672
255129689,8.53,4116,303,18,518186,14410029,27228,44073,1979785,13815,108282092,42056098
255975256,7.55,4116,304,18,519979,14453775,27228,44073,1986962,13815,108607791,42178152
199308853,9.16,4116,305,18,521658,14504841,27228,44073,1994816,13815,108998692,42326184
257618791,8.06,4116,306,18,523288,14552052,27228,44073,2000189,13815,109354564,42466196
258440146,8.63,4116,307,18,524900,14598794,27228,44073,2008033,13815,109725381,42607430
201229829,7.90,4116,308,18,526662,14640962,27228,44073,2016448,13815,110063760,42743718
260097251,8.25,4116,309,18,528607,14687341,27228,44073,2021754,13815,110425132,42885990
260917351,8.63,4116,310,18,530143,14735443,27228,44073,2029605,13815,110796329,43028638
261755818,7.55,4116,311,18,531986,14780088,27228,44073,2037441,13815,111124257,43151612
203794494,8.45,4116,312,18,533612,14826679,27228,44073,2045553,13815,111486510,43294601
263393744,8.81,4116,313,18,535450,14876625,27228,44073,2052439,13815,111869937,43440173
205039013,8.50,4116,314,18,536902,14924005,27228,44073,2060378,13815,112232305,43577794
265049260,7.89,4116,315,18,538715,14971514,27228,44073,2065333,13815,112581040,43713015
206345383,7.98,4116,316,18,540504,15016517,27228,44073,2073114,13815,112923832,43842988
266725024,7.95,4116,317,18,541968,15061076,27228,44073,2079119,13815,113269165,43970529
207625144,8.67,4116,318,18,543627,15108720,27228,44073,2087478,13815,113639883,44114379
268368873,8.56,4116,319,18,545211,15157284,27228,44073,2092901,13815,114014090,44256148
269193434,8.63,4116,320,18,546801,15204879,27228,44073,2100179,13815,114385744,44396607
209511216,8.46,4116,321,18,548362,15253394,27228,44073,2108418,13815,114748649,44531494
270866191,7.64,4116,322,18,550099,15298215,27228,44073,2112225,13815,115085457,44656280
271685214,8.63,4116,323,18,551663,15345145,27228,44073,2120064,13815,115457705,44799171
272527972,7.55,4116,324,18,553560,15388018,27228,44073,2127310,13815,115783634,44922189
273346535,8.30,4116,325,18,555433,15434620,27228,44073,2135162,13815,116143254,45066239
274165048,8.58,4116,326,18,557152,15482593,27228,44073,2143008,13815,116513713,45208984
274990089,8.91,4116,327,18,558723,15530467,27228,44073,2149493,13815,116896606,45357655
213988146,8.05,4116,328,18,560557,15576930,27228,44073,2155553,13815,117245707,45492638
276658474,8.20,4116,329,18,562370,15621394,27228,44073,2161408,13815,117602495,45628305
277479936,8.63,4116,330,18,564280,15670809,27228,44073,2168894,13815,117974950,45769056
278317146,7.49,4116,331,18,566189,15713910,27228,44073,2176554,13815,118299356,45895617
216543064,8.84,4116,332,18,567935,15766381,27228,44073,2181602,13815,118682291,46040633
279969224,8.45,4116,333,18,569629,15814824,27228,44073,2187133,13815,119052046,46184082
217801244,8.56,4116,334,18,571297,15864642,27228,44073,2195250,13815,119419628,46326083
281624987,7.62,4116,335,18,573327,15907470,27228,44073,2200960,13815,119751979,46455842
282462774,7.55,4116,336,18,575223,15949678,27228,44073,2208814,13815,120078147,46582860
283283923,9.19,4116,337,18,577035,16000155,27228,44073,2214545,13815,120473319,46732952
220363735,8.67,4116,338,18,578501,16046355,27228,44073,2218552,13815,120846238,46878193
284940041,7.98,4116,339,18,580309,16094417,27228,44073,2224840,13815,121196348,47010931
285772115,8.62,4116,340,18,582129,16141842,27228,44073,2231953,13815,121567952,47150475
286612334,7.55,4116,341,18,583816,16184688,27228,44073,2239783,13815,121893737,47275764
287430804,8.63,4116,342,18,585771,16231368,27228,44073,2247628,13815,122264518,47418800
288247534,8.63,4116,343,18,587740,16278224,27228,44073,2255484,13815,122636155,47564049
289088616,7.55,4116,344,18,589364,16320272,27228,44073,2263324,13815,122962066,47690964
224836265,8.65,4116,345,18,591001,16370520,27228,44073,2271618,13815,123333867,47839780
290731496,8.57,4116,346,18,592579,16419045,27228,44073,2276395,13815,123709949,47982561
291555616,8.63,4116,347,18,594363,16467368,27228,44073,2284098,13815,124082490,48125203
226725929,8.12,4116,348,18,596122,16511159,27228,44073,2291758,13815,124431206,48260631
227407353,7.44,4116,349,18,597866,16551531,27228,44073,2297616,13815,124752182,48386622
294057257,9.21,4116,350,18,599368,16602320,27228,44073,2302066,13815,125152487,48536612
228651058,8.27,4116,351,18,601059,16645400,27228,44073,2310106,13815,125506795,48675059
295723115,7.88,4116,352,18,602691,16691235,27228,44073,2316540,13815,125853306,48806203
296542123,8.63,4116,353,18,604527,16737234,27228,44073,2324380,13815,126224902,48949209
230560934,8.35,4116,354,18,606226,16780606,27228,44073,2332430,13815,126582203,49086901
298220082,7.82,4116,355,18,608248,16821783,27228,44073,2338379,13815,126917788,49217878
299043460,8.63,4116,356,18,610151,16867135,27228,44073,2346237,13815,127286005,49357541
232524154,7.67,4116,357,18,611971,16906348,27228,44073,2354629,13815,127612140,49487353
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
233162139,8.50,4116,358,18,613882,16952645,27228,44073,2358291,13815,127982646,49629682
301602143,6.34,4116,359,18,615539,16990969,27228,44073,2362463,13815,128264076,49743505
4455247,0.01,4116,0,18,3936,551,27228,44090,4650,14465,7590,708267
4631935,0.00,4116,1,18,5230,5918,27228,44090,19045,14465,9979,721364
5616408,0.00,4116,2,18,6461,5918,27228,44090,25755,14465,12387,735207
