IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
105590699,7.55,4148,124,18,143730,9167235,1634,18107,792490,13698,13839284,18047289
106395329,9.07,4148,125,18,144875,9246382,1634,18107,799939,13698,13959781,18198073
107207136,8.28,4148,126,18,145963,9319685,1634,18107,805621,13698,14072785,18339784
108023616,8.34,4148,127,18,147227,9394813,1634,18107,813325,13698,14185550,18480773
108823131,8.31,4148,128,18,148337,9473090,1634,18107,821058,13698,14304285,18629410
109615205,8.30,4148,129,18,149400,9558191,1634,18107,826855,13698,14426109,18783322
110430729,8.34,4148,130,18,150428,9635932,1634,18107,832446,13698,14541646,18924918
111229973,8.30,4148,131,18,151836,9714473,1634,18107,838586,13698,14659080,19075012
112040990,8.26,4148,132,18,152947,9793188,1634,18107,845434,13698,14774651,19220792
112847972,8.38,4148,133,18,153985,9867175,1634,18107,851042,13698,14889696,19368717
113668829,8.31,4148,134,18,155122,9933296,1634,18107,858667,13698,14996173,19504276
114489902,8.28,4148,135,18,156370,10005679,1634,18107,864865,13698,15106416,19642882
115330445,7.12,4148,136,18,157666,10067164,1634,18107,870898,13698,15202230,19763688
116131107,9.52,4148,137,18,158730,10149327,1634,18107,878414,13698,15326867,19916626
116932532,8.32,4148,138,18,159858,10228801,1634,18107,886178,13698,15442440,20065240
117736429,8.31,4148,139,18,160927,10303052,1634,18107,893653,13698,15555794,20211819
118531691,8.29,4148,140,18,162036,10383319,1634,18107,901434,13698,15673904,20363406
119348104,8.35,4148,141,18,163136,10458465,1634,18107,907517,13698,15786332,20505234
128187176,8.30,4148,142,18,164215,10542182,1634,18107,915336,13698,15907995,20660567
120952818,8.33,4148,143,18,165237,10620175,1634,18107,921444,13698,16023157,20806710
121771212,8.03,4148,144,18,166383,10690980,1634,18107,929070,13698,16129233,20941224
122595088,8.58,4148,145,18,167524,10766374,1634,18107,934012,13698,16241045,21079480
123408665,8.31,4148,146,18,168686,10844496,1634,18107,939471,13698,16355932,21223140
124222029,8.32,4148,147,18,169862,10921510,1634,18107,947265,13698,16469820,21365440
125029560,8.26,4148,148,18,170922,10998329,1634,18107,955043,13698,16584104,21508807
134226799,8.38,4148,149,18,172070,11076517,1634,18107,962844,13698,16700734,21653494
126649252,8.31,4148,150,18,173077,11153886,1634,18107,970536,13698,16816695,21800285
127482395,7.21,4148,151,18,174356,11216796,1634,18107,978327,13698,16913877,21925274
128300917,9.05,4148,152,18,175633,11290840,1634,18107,986593,13698,17028476,22066951
129094814,8.66,4148,153,18,176843,11371135,1634,18107,993220,13698,17150651,22218479
129902486,8.32,4148,154,18,177889,11447033,1634,18107,1000773,13698,17265781,22365019
139431019,7.46,4148,155,18,179338,11511935,1634,18107,1008562,13698,17365365,22492945
131543931,9.34,4148,156,18,180460,11593358,1634,18107,1014691,13698,17490254,22645664
132346682,8.32,4148,157,18,181618,11670974,1634,18107,1021966,13698,17608168,22795388
133145674,8.31,4148,158,18,182845,11749178,1634,18107,1029763,13698,17726014,22943687
142863457,8.31,4148,159,18,183826,11828657,1634,18107,1037713,13698,17843453,23090320
134768091,8.32,4148,160,18,184850,11903758,1634,18107,1044176,13698,17957863,23231443
135586994,8.28,4148,161,18,186069,11975758,1634,18107,1050156,13698,18067706,23369609
136391286,8.34,4148,162,18,187121,12055188,1634,18107,1055613,13698,18185148,23517636
137204731,8.30,4148,163,18,188342,12129111,1634,18107,1063236,13698,18298020,23656904
147196157,7.32,4148,164,18,189584,12194087,1634,18107,1069495,13698,18396859,23782189
138852358,9.15,4148,165,18,190646,12273125,1634,18107,1075318,13698,18519048,23931424
139675352,8.38,4148,166,18,191858,12342486,1634,18107,1083102,13698,18629467,24068580
149768752,8.40,4148,167,18,193002,12419377,1634,18107,1090923,13698,18746659,24216369
141302026,8.29,4148,168,18,194128,12492678,1634,18107,1098677,13698,18859152,24356300
151494486,8.26,4148,169,18,195145,12565619,1634,18107,1105726,13698,18969611,24493390
152365321,8.32,4148,170,18,196226,12636468,1634,18107,1112881,13698,19080947,24632876
143755689,8.26,4148,171,18,197376,12709342,1634,18107,1120711,13698,19191649,24771793
144570795,8.35,4148,172,18,198529,12784505,1634,18107,1128123,13698,19304056,24911276
145374506,8.32,4148,173,18,199603,12865212,1634,18107,1134652,13698,19423342,25059696
146203745,8.21,4148,174,18,201047,12936693,1634,18107,1141535,13698,19531492,25192662
147042903,7.93,4148,175,18,202335,13000993,1634,18107,1149431,13698,19633063,25320785
157537007,8.77,4148,176,18,203364,13079103,1634,18107,1156472,13698,19753660,25471897
148671103,8.25,4148,177,18,204698,13150957,1634,18107,1162925,13698,19863035,25606877
149480466,8.21,4148,178,18,205738,13225490,1634,18107,1169574,13698,19975947,25750080
150290885,8.40,4148,179,18,206852,13301331,1634,18107,1177366,13698,20088752,25892359
151118148,8.25,4148,180,18,208076,13372567,1634,18107,1183925,13698,20196731,26027097
151934133,8.25,4148,181,18,209123,13445983,1634,18107,1191391,13698,20308835,26169803
152731107,8.46,4148,182,18,210321,13526382,1634,18107,1198767,13698,20427180,26319279
153545244,8.24,4148,183,18,211414,13600693,1634,18107,1205289,13698,20539882,26463133
154367720,8.23,4148,184,18,212726,13669578,1634,18107,1211434,13698,20647856,26601387
155173439,8.41,4148,185,18,213860,13747853,1634,18107,1217420,13698,20764337,26750161
155981828,8.21,4148,186,18,214984,13824654,1634,18107,1224087,13698,20878743,26895306
156777102,8.43,4148,187,18,216054,13906639,1634,18107,1231791,13698,21000394,27046121
157589040,8.18,4148,188,18,217186,13980678,1634,18107,1238327,13698,21113223,27189833
158415304,8.10,4148,189,18,218360,14053474,1634,18107,1244380,13698,21222581,27327418
169621172,8.66,4148,190,18,219496,14132066,1634,18107,1252242,13698,21343686,27477694
160038537,8.00,4148,191,18,220689,14205375,1634,18107,1259811,13698,21453361,27615414
160843483,8.60,4148,192,18,221786,14283142,1634,18107,1267374,13698,21569049,27763222
161649294,8.32,4148,193,18,222933,14359737,1634,18107,1273589,13698,21683909,27909598
162445304,8.33,4148,194,18,224015,14444548,1634,18107,1281154,13698,21806771,28066327
163245188,8.27,4148,195,18,225099,14527546,1634,18107,1287443,13698,21927338,28217904
164060787,8.33,4148,196,18,226170,14604635,1634,18107,1295197,13698,22041141,28362486
164863701,8.28,4148,197,18,227254,14685550,1634,18107,1302397,13698,22156837,28509791
165674503,8.36,4148,198,18,228390,14762533,1634,18107,1308797,13698,22270974,28654592
166480311,8.25,4148,199,18,229504,14839629,1634,18107,1314815,13698,22387588,28802989
178210308,8.35,4148,200,18,230677,14911702,1634,18107,1321214,13698,22496642,28939473
179069950,8.28,4148,201,18,232021,14986637,1634,18107,1328218,13698,22609204,29082560
168941495,8.29,4148,202,18,233064,15060803,1634,18107,1335004,13698,22720976,29220794
169754844,8.31,4148,203,18,234281,15138342,1634,18107,1341977,13698,22835399,29364391
170574419,8.34,4148,204,18,235498,15214756,1634,18107,1348101,13698,22947898,29505539
171388630,8.23,4148,205,18,236689,15289177,1634,18107,1354935,13698,23061162,29649169
172186789,8.36,4148,206,18,237692,15372738,1634,18107,1362046,13698,23181347,29795825
172984685,8.35,4148,207,18,238817,15458177,1634,18107,1368328,13698,23303418,29945782
173811113,7.77,4148,208,18,240073,15532081,1634,18107,1375069,13698,23412044,30077619
185933820,8.84,4148,209,18,241135,15623443,1634,18107,1380175,13698,23541102,30228260
175411787,8.27,4148,210,18,242157,15703626,1634,18107,1386643,13698,23658440,30379036
176265432,6.39,4148,211,18,243589,15758781,1634,18107,1394414,13698,23744908,30491714
188519502,10.27,4148,212,18,244610,15850538,1634,18107,1401139,13698,23882405,30658705
177850797,8.30,4148,213,18,245668,15930537,1634,18107,1407336,13698,24000540,30809537
178658414,8.27,4148,214,18,246763,16008843,1634,18107,1414196,13698,24117110,30955151
179461344,8.25,4148,215,18,247803,16090315,1634,18107,1421293,13698,24232176,31102994
180279632,8.38,4148,216,18,249019,16164882,1634,18107,1428797,13698,24341852,31240008
181076147,8.33,4148,217,18,250046,16247935,1634,18107,1433617,13698,24461761,31391895
181886130,8.30,4148,218,18,251129,16325995,1634,18107,1440473,13698,24576617,31538759
194544136,8.32,4148,219,18,252152,16396719,1634,18107,1448111,13698,24685743,31674234
183519348,8.29,4148,220,18,253240,16472471,1634,18107,1455450,13698,24802116,31817922
184331653,8.29,4148,221,18,254316,16549735,1634,18107,1461128,13698,24918068,31960321
185155092,8.09,4148,222,18,255423,16623417,1634,18107,1467164,13698,25026990,32097788
185991663,7.59,4148,223,18,256917,16684868,1634,18107,1474817,13698,25123770,32222129
186797803,9.13,4148,224,18,258010,16763971,1634,18107,1482648,13698,25242947,32368659
187611446,8.38,4148,225,18,259001,16840762,1634,18107,1488976,13698,25358033,32512336
188435561,8.23,4148,226,18,260296,16913024,1634,18107,1495132,13698,25468760,32649423
189255586,8.28,4148,227,18,261439,16982259,1634,18107,1502958,13698,25579072,32787577
190066107,8.40,4148,228,18,262540,17060717,1634,18107,1509217,13698,25697873,32935413
190897107,8.29,4148,229,18,263703,17131451,1634,18107,1515971,13698,25806594,33069413
191715249,8.23,4148,230,18,264781,17202351,1634,18107,1523230,13698,25918662,33209676
192533061,8.37,4148,231,18,266067,17282988,1634,18107,1530376,13698,26033759,33341180
193352747,7.62,4148,232,18,267162,17358919,1634,18107,1536510,13698,26146728,33474019
194138118,8.98,4148,233,18,268221,17449400,1634,18107,1544324,13698,26277371,33631239
194943709,8.32,4148,234,18,269231,17534084,1634,18107,1550996,13698,26399400,33775632
195757744,8.30,4148,235,18,270275,17608307,1634,18107,1558031,13698,26513627,33917625
196603002,7.19,4148,236,18,271541,17670441,1634,18107,1564804,13698,26608535,34036971
197410477,9.40,4148,237,18,272577,17750549,1634,18107,1570095,13698,26733328,34186193
198231302,8.29,4148,238,18,273770,17824422,1634,18107,1576941,13698,26845585,34320981
211788208,8.36,4148,239,18,274884,17903631,1634,18107,1583423,13698,26963274,34470850
199854577,8.16,4148,240,18,275890,17980420,1634,18107,1590535,13698,27078560,34611952
200677068,8.35,4148,241,18,277133,18052819,1634,18107,1598119,13698,27188924,34749172
201551974,5.46,4148,242,18,278298,18100915,1634,18107,1605946,13698,27261271,34843481
202325499,11.48,4148,243,18,279383,18195865,1634,18107,1610912,13698,27410529,35021559
203133321,8.35,4148,244,18,280413,18273319,1634,18107,1618616,13698,27526371,35169415
216954095,8.27,4148,245,18,281590,18345739,1634,18107,1625430,13698,27636502,35307779
204754253,8.33,4148,246,18,282679,18428376,1634,18107,1632336,13698,27758353,35463213
205554907,8.23,4148,247,18,283847,18509019,1634,18107,1639731,13698,27875667,35611544
206348587,8.34,4148,248,18,284940,18592207,1634,18107,1647514,13698,27996658,35765865
207149089,8.13,4148,249,18,285971,18672512,1634,18107,1655305,13698,28114525,35914992
221229477,8.59,4148,250,18,286933,18756612,1634,18107,1663262,13698,28237739,36069501
208756101,8.33,4148,251,18,288097,18833908,1634,18107,1670082,13698,28352592,36213643
209566941,8.30,4148,252,18,289305,18910546,1634,18107,1676966,13698,28468905,36359334
210370701,8.27,4148,253,18,290397,18990263,1634,18107,1682850,13698,28586208,36507177
211165692,8.29,4148,254,18,291526,19075364,1634,18107,1688989,13698,28710220,36661472
211969492,8.36,4148,255,18,292596,19155429,1634,18107,1696516,13698,28827313,36808318
212788283,8.09,4148,256,18,293615,19229458,1634,18107,1702454,13698,28940337,36948064
213603759,8.45,4148,257,18,294669,19302354,1634,18107,1710066,13698,29053847,37088407
214428847,7.51,4148,258,18,295863,19370834,1634,18107,1717600,13698,29158743,37220606
215237043,9.08,4148,259,18,297043,19445550,1634,18107,1725421,13698,29277587,37366908
216059667,8.13,4148,260,18,298264,19517402,1634,18107,1731519,13698,29386995,37501591
230707324,8.54,4148,261,18,299320,19595702,1634,18107,1739329,13698,29506171,37649966
217686452,8.28,4148,262,18,300734,19668761,1634,18107,1746364,13698,29615231,37785779
218495945,8.35,4148,263,18,301875,19744957,1634,18107,1754136,13698,29729919,37929569
219303932,8.27,4148,264,18,302949,19824057,1634,18107,1760139,13698,29846613,38076874
220125330,8.33,4148,265,18,304109,19897383,1634,18107,1766658,13698,29956767,38216367
220949473,8.14,4148,266,18,305249,19969367,1634,18107,1773891,13698,30065494,38354439
221760266,8.45,4148,267,18,306425,20046843,1634,18107,1781704,13698,30179061,38496176
222611359,6.70,4148,268,18,307676,20109773,1634,18107,1787934,13698,30269588,38612847
223407981,9.90,4148,269,18,308760,20195367,1634,18107,1795007,13698,30397122,38768816
224216329,8.32,4148,270,18,310000,20275021,1634,18107,1801550,13698,30516157,38916937
225036256,8.25,4148,271,18,311253,20347581,1634,18107,1808457,13698,30626053,39055829
225833370,8.35,4148,272,18,312350,20429230,1634,18107,1814664,13698,30745002,39209413
226646581,8.30,4148,273,18,313427,20505478,1634,18107,1821873,13698,30859384,39353951
227460021,8.23,4148,274,18,314527,20579856,1634,18107,1828354,13698,30970854,39497659
242761517,8.21,4148,275,18,315474,20657600,1634,18107,1834929,13698,31084810,39643196
229091074,8.48,4148,276,18,316658,20733631,1634,18107,1840376,13698,31199700,39786090
229894134,8.31,4148,277,18,317735,20817041,1634,18107,1847626,13698,31319439,39936863
230709947,8.25,4148,278,18,318769,20889699,1634,18107,1854377,13698,31431234,40078834
231521224,8.13,4148,279,18,319850,20965061,1634,18107,1860538,13698,31544266,40220940
232370574,7.41,4148,280,18,321114,21025144,1634,18107,1868318,13698,31636765,40336343
233161456,9.38,4148,281,18,322197,21115755,1634,18107,1871715,13698,31770598,40497880
248788248,8.31,4148,282,18,323341,21193327,1634,18107,1878182,13698,31887515,40642261
234778849,8.29,4148,283,18,324498,21268905,1634,18107,1885490,13698,32003587,40788426
235587851,8.03,4148,284,18,325568,21350691,1634,18107,1892623,13698,32120416,40934656
236389915,8.61,4148,285,18,326676,21430717,1634,18107,1898320,13698,32240556,41084359
252226706,8.30,4148,286,18,327948,21506427,1634,18107,1904684,13698,32354390,41225415
238009339,8.28,4148,287,18,329029,21587103,1634,18107,1911185,13698,32473682,41376483
238811460,8.31,4148,288,18,330076,21668188,1634,18107,1918766,13698,32593247,41527916
239611546,8.38,4148,289,18,331173,21746950,1634,18107,1926531,13698,32710027,41676072
240433547,8.20,4148,290,18,332255,21824961,1634,18107,1933043,13698,32823086,41815466
241237015,8.41,4148,291,18,333313,21907845,1634,18107,1938642,13698,32942887,41965711
242045082,8.30,4148,292,18,334459,21982388,1634,18107,1945566,13698,33058135,42112279
242856985,8.25,4148,293,18,335601,22056458,1634,18107,1953034,13698,33170705,42254699
243705221,7.26,4148,294,18,336713,22118306,1634,18107,1960345,13698,33268603,42375582
259950201,9.45,4148,295,18,337845,22206022,1634,18107,1965231,13698,33398350,42531008
245311224,8.19,4148,296,18,338850,22287070,1634,18107,1971500,13698,33516524,42679300
246125105,8.43,4148,297,18,339955,22363866,1634,18107,1978496,13698,33631555,42819961
246925946,8.27,4148,298,18,340953,22447120,1634,18107,1985369,13698,33749569,42970686
247745326,8.08,4148,299,18,342143,22522444,1634,18107,1992195,13698,33859273,43106948
248576950,7.60,4148,300,18,343213,22590400,1634,18107,2000020,13698,33960642,43234067
249369857,9.27,4148,301,18,344251,22673763,1634,18107,2007395,13698,34087409,43391345
250155504,8.30,4148,302,18,345498,22762212,1634,18107,2013873,13698,34212770,43550610
250955164,8.30,4148,303,18,346489,22843404,1634,18107,2020417,13698,34332894,43702884
251759306,8.26,4148,304,18,347582,22923394,1634,18107,2027181,13698,34450746,43853032
252561129,8.35,4148,305,18,348656,23004553,1634,18107,2033613,13698,34570037,44003419
253371952,8.31,4148,306,18,349804,23084154,1634,18107,2040207,13698,34686987,44150180
270232704,8.30,4148,307,18,350958,23157795,1634,18107,2047784,13698,34797856,44291595
255005177,8.10,4148,308,18,352026,23234891,1634,18107,2053945,13698,34912408,44432767
255825965,8.30,4148,309,18,353261,23310647,1634,18107,2059535,13698,35025312,44571402
256631545,8.44,4148,310,18,354390,23388789,1634,18107,2067361,13698,35141166,44717670
257432208,8.41,4148,311,18,355477,23470648,1634,18107,2075304,13698,35260796,44867651
258245204,8.17,4148,312,18,356512,23545671,1634,18107,2081900,13698,35375186,45009134
259047965,8.41,4148,313,18,357595,23623758,1634,18107,2089125,13698,35493180,45158014
276246433,8.32,4148,314,18,358704,23701298,1634,18107,2096648,13698,35608295,45303529
260673511,8.28,4148,315,18,359823,23777948,1634,18107,2103223,13698,35723109,45450940
261485620,8.32,4148,316,18,360883,23851751,1634,18107,2109138,13698,35836392,45594515
262304492,8.28,4148,317,18,362078,23925484,1634,18107,2116702,13698,35947334,45729623
263119603,8.27,4148,318,18,363169,24001635,1634,18107,2124521,13698,36060098,45868479
263924675,8.32,4148,319,18,364229,24080657,1634,18107,2130857,13698,36176811,46015182
264747523,7.81,4148,320,18,365451,24151480,1634,18107,2138648,13698,36282904,46148291
265627605,6.03,4148,321,18,367020,24192863,1634,18107,2146058,13698,36356378,46245469
266393791,11.29,4148,322,18,368151,24291576,1634,18107,2152577,13698,36504883,46426912
267198318,8.29,4148,323,18,369374,24374217,1634,18107,2158886,13698,36624425,46573494
268014175,8.17,4148,324,18,370584,24449329,1634,18107,2165434,13698,36737053,46712344
268834687,8.33,4148,325,18,371686,24525123,1634,18107,2171512,13698,36849281,46849074
269662728,8.42,4148,326,18,372915,24596750,1634,18107,2176756,13698,36960516,46984149
270472152,8.24,4148,327,18,374023,24675817,1634,18107,2183104,13698,37076714,47129758
288318225,8.38,4148,328,18,375114,24754856,1634,18107,2190119,13698,37194241,47279721
272090018,8.03,4148,329,18,376240,24833918,1634,18107,2196633,13698,37309747,47423271
290060257,7.09,4148,330,18,377459,24894474,1634,18107,2204429,13698,37403186,47535852
290891935,9.81,4148,331,18,378453,24981883,1634,18107,2210821,13698,37537119,47699392
274541561,8.45,4148,332,18,379685,25059343,1634,18107,2217432,13698,37654273,47847858
275352911,8.23,4148,333,18,380789,25140142,1634,18107,2223656,13698,37771196,47994184
293475711,7.36,4148,334,18,381966,25209106,1634,18107,2231836,13698,37871737,48120026
276988948,9.28,4148,335,18,383151,25292976,1634,18107,2237631,13698,37997034,48273620
277810855,7.80,4148,336,18,384341,25365735,1634,18107,2244690,13698,38106198,48411810
278610690,8.86,4148,337,18,385393,25447613,1634,18107,2250555,13698,38229119,48566145
296885299,8.33,4148,338,18,386469,25530417,1634,18107,2257783,13698,38349110,48723218
280214600,8.24,4148,339,18,387560,25607813,1634,18107,2264153,13698,38466182,48869047
281034995,8.32,4148,340,18,388733,25679604,1634,18107,2271109,13698,38576691,49005200
281862018,8.25,4148,341,18,390062,25746712,1634,18107,2277282,13698,38683478,49138743
282672979,8.28,4148,342,18,391176,25823362,1634,18107,2283520,13698,38799128,49281896
283473880,8.26,4148,343,18,392301,25904823,1634,18107,2291318,13698,38917997,49432404
284282755,8.40,4148,344,18,393374,25981548,1634,18107,2299107,13698,39032680,49576796
285088708,8.31,4148,345,18,394546,26060953,1634,18107,2306698,13698,39150827,49727405
285925895,6.65,4148,346,18,395875,26124311,1634,18107,2312771,13698,39243924,49848640
286711940,9.94,4148,347,18,397003,26212796,1634,18107,2320754,13698,39374878,50010470
305521437,7.74,4148,348,18,398311,26284875,1634,18107,2327051,13698,39482954,50140854
306367546,8.86,4148,349,18,399432,26370087,1634,18107,2334870,13698,39605517,50281225
307218023,8.37,4148,350,18,400570,26455273,1634,18107,2341652,13698,39727874,50430327
289944729,8.20,4148,351,18,401637,26544812,1634,18107,2348237,13698,39854654,50583967
290748128,8.32,4148,352,18,402716,26629852,1634,18107,2354186,13698,39975560,50728751
291543957,8.39,4148,353,18,403694,26715604,1634,18107,2360188,13698,40098650,50877672
292336099,8.31,4148,354,18,404815,26800905,1634,18107,2367973,13698,40222289,51025732
293150533,8.18,4148,355,18,406057,26881346,1634,18107,2374345,13698,40337031,51158185
293946150,8.44,4148,356,18,407075,26969745,1634,18107,2380435,13698,40461496,51307387
294761964,8.02,4148,357,18,408141,27041082,1634,18107,2387457,13698,40571278,51445530
295564397,8.60,4148,358,18,409417,27118801,1634,18107,2394649,13698,40690843,51590951
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
296361391,8.29,4148,359,18,410454,27207854,1634,18107,2401240,13698,40815503,51741920
4175172,0.01,4148,0,18,3749,537,1635,18057,4607,12966,9543,821926
5173666,0.00,4148,1,18,4813,5863,1635,18057,18722,12966,10599,833911
6159722,0.00,4148,2,18,5818,5863,1635,18057,25409,12966,11522,846386
6964767,7.84,4148,3,18,6830,82905,1635,18057,32085,12966,125476,991823
7753165,8.34,4148,4,18,8017,165853,1635,18057,38898,12966,248305,1151157
8542720,8.34,4148,5,18,9093,252167,1635,18057,45289,12966,372830,1309803
9337986,8.29,4148,6,18,10197,336365,1635,18057,50771,12966,496626,1462642
10128354,8.33,4148,7,18,11315,419279,1635,18057,57751,12966,618182,1615499
10921065,8.31,4148,8,18,12391,504743,1635,18057,63362,12966,742094,1772477
11737277,8.11,4148,9,18,13493,578474,1635,18057,69238,12966,854377,1910396
12545696,8.47,4148,10,18,14505,657471,1635,18057,75738,12966,971507,2056082
14852902,6.94,4148,11,18,15809,719374,1635,18057,81447,12966,1062255,2173006
14184933,9.65,4148,12,18,16823,805750,1635,18057,86269,12966,1194730,2337140
14987773,8.27,4148,13,18,17895,882223,1635,18057,91874,12966,1311540,2482424
15799196,7.98,4148,14,18,19104,959900,1635,18057,97627,12966,1424122,2622117
16606291,8.62,4148,15,18,20301,1043460,1635,18057,105140,12966,1544644,2759375
17438743,7.33,4148,16,18,21212,1116621,1635,18057,111740,12966,1648949,2883360
18251864,9.11,4148,17,18,22480,1202745,1635,18057,117013,12966,1772424,3023282
19051369,8.32,4148,18,18,23580,1282440,1635,18057,124387,12966,1889985,3170641
19848109,8.53,4148,19,18,24715,1366069,1635,18057,131978,12966,2010158,3323641
20674578,7.86,4148,20,18,26213,1430920,1635,18057,137806,12966,2112377,3460304
21491513,8.62,4148,21,18,27320,1504139,1635,18057,144053,12966,2225271,3600838
22311529,8.47,4148,22,18,28464,1577567,1635,18057,149731,12966,2337168,3739515
23127334,8.31,4148,23,18,29667,1653403,1635,18057,155830,12966,2452300,3881267
23948034,7.77,4148,24,18,30798,1727949,1635,18057,162505,12966,2561656,4017617
24764778,8.84,4148,25,18,32136,1799341,1635,18057,170110,12966,2673422,4155863
25565758,8.32,4148,26,18,33165,1881876,1635,18057,176742,12966,2792469,4307036
26368039,8.27,4148,27,18,34277,1964344,1635,18057,182449,12966,2911171,4456638
27161443,8.30,4148,28,18,35261,2049439,1635,18057,187953,12966,3035335,4613357
27984206,8.17,4148,29,18,36489,2122906,1635,18057,194091,12966,3146755,4752196
28802163,8.42,4148,30,18,37887,2194135,1635,18057,201482,12966,3258251,4889908
29608139,8.21,4148,31,18,39018,2269199,1635,18057,207624,12966,3373324,5037388
32920025,8.43,4148,32,18,40096,2345251,1635,18057,214854,12966,3489596,5183375
31225157,8.19,4148,33,18,41273,2421549,1635,18057,221108,12966,3604464,5325049
32041776,7.85,4148,34,18,42510,2496377,1635,18057,226242,12966,3716398,5465765
35497410,8.86,4148,35,18,43658,2574786,1635,18057,233568,12966,3836612,5615330
33658968,8.32,4148,36,18,44838,2650369,1635,18057,240277,12966,3951272,5757826
34460645,8.21,4148,37,18,45918,2726370,1635,18057,246133,12966,4067326,5907852
35263079,8.37,4148,38,18,47010,2807221,1635,18057,251611,12966,4186680,6058950
36068640,8.22,4148,39,18,48080,2885719,1635,18057,258868,12966,4303359,6202499
36871068,8.43,4148,40,18,49028,2966954,1635,18057,265976,12966,4422856,6355266
37692047,8.13,4148,41,18,50246,3039187,1635,18057,272148,12966,4533568,6491252
38502559,8.46,4148,42,18,51345,3114995,1635,18057,277058,12966,4648510,6633512
42382951,8.30,4148,43,18,52652,3190715,1635,18057,283200,12966,4762103,6776138
43256991,7.61,4148,44,18,53902,3256704,1635,18057,289943,12966,4863170,6901401
40969899,9.01,4148,45,18,54993,3337873,1635,18057,297349,12966,4984713,7048748
41776060,8.31,4148,46,18,56253,3416015,1635,18057,302947,12966,5100889,7195328
42588678,8.32,4148,47,18,57472,3491378,1635,18057,309315,12966,5213907,7340817
43411879,8.11,4148,48,18,58664,3561836,1635,18057,314946,12966,5322901,7478171
44229301,8.47,4148,49,18,59778,3635125,1635,18057,322332,12966,5435074,7616818
45050179,8.23,4148,50,18,60949,3706487,1635,18057,328814,12966,5544607,7755384
49291934,8.35,4148,51,18,62071,3779489,1635,18057,334833,12966,5658798,7900223
46671329,8.29,4148,52,18,63209,3856784,1635,18057,342536,12966,5772525,8042718
47486152,8.34,4148,53,18,64227,3931740,1635,18057,349354,12966,5885909,8185166
48293377,8.21,4148,54,18,65399,4010414,1635,18057,355497,12966,6002522,8331791
49121381,7.24,4148,55,18,66464,4077945,1635,18057,362715,12966,6103557,8463276
49919525,9.49,4148,56,18,67567,4160098,1635,18057,370298,12966,6227460,8617480
50729630,8.30,4148,57,18,68683,4238174,1635,18057,376928,12966,6346040,8764018
51538854,8.27,4148,58,18,69844,4316140,1635,18057,382923,12966,6462799,8908441
52337285,8.39,4148,59,18,70877,4397801,1635,18057,390254,12966,6582506,9063612
53147593,8.23,4148,60,18,72008,4474984,1635,18057,396346,12966,6695608,9209345
53983749,7.80,4148,61,18,73293,4540789,1635,18057,403778,12966,6795280,9334284
54784930,8.71,4148,62,18,74403,4620282,1635,18057,409316,12966,6914085,9485081
55589192,8.38,4148,63,18,75515,4701099,1635,18057,415049,12966,7032226,9635997
56422653,7.58,4148,64,18,76770,4768097,1635,18057,420341,12966,7136022,9764322
57239613,9.07,4148,65,18,77912,4841472,1635,18057,427925,12966,7250925,9910826
62199961,8.34,4148,66,18,79091,4921675,1635,18057,433445,12966,7368975,10060247
58843970,8.21,4148,67,18,80151,5003087,1635,18057,439823,12966,7487738,10211392
59651974,8.33,4148,68,18,81294,5080879,1635,18057,445915,12966,7603538,10357681
60453547,8.31,4148,69,18,82474,5160980,1635,18057,451948,12966,7722157,10508400
61264203,8.19,4148,70,18,83557,5236833,1635,18057,457638,12966,7836755,10649616
62090960,7.77,4148,71,18,84849,5304035,1635,18057,463754,12966,7941172,10782296
67358324,8.85,4148,72,18,85962,5389134,1635,18057,469198,12966,8066610,10940041
63695271,8.25,4148,73,18,87046,5467815,1635,18057,474831,12966,8180672,11085261
64510633,8.33,4148,74,18,88273,5541553,1635,18057,480512,12966,8293209,11227868
65307952,8.29,4148,75,18,89372,5622752,1635,18057,486563,12966,8413388,11381296
66105526,8.23,4148,76,18,90485,5705013,1635,18057,493010,12966,8531681,11531255
66908194,8.43,4148,77,18,91518,5785462,1635,18057,497837,12966,8651562,11680675
67738794,7.06,4148,78,18,92741,5856679,1635,18057,503292,12966,8756859,11810916
68544677,8.93,4148,79,18,93811,5935234,1635,18057,510569,12966,8877176,11956943
69351584,8.92,4148,80,18,94883,6014306,1635,18057,516028,12966,8997847,12108043
70152535,8.31,4148,81,18,95986,6096581,1635,18057,520764,12966,9118571,12259295
70963586,8.05,4148,82,18,97187,6175814,1635,18057,527308,12966,9234565,12404079
71770023,8.57,4148,83,18,98197,6254371,1635,18057,534673,12966,9350819,12549187
72581690,8.29,4148,84,18,99322,6329567,1635,18057,540883,12966,9464012,12691133
73378226,8.34,4148,85,18,100377,6417447,1635,18057,546892,12966,9586752,12840603
74183074,8.28,4148,86,18,101606,6501494,1635,18057,553131,12966,9706500,12985309
74982923,8.27,4148,87,18,102602,6590314,1635,18057,559576,12966,9831150,13133407
75786527,8.28,4148,88,18,103578,6673635,1635,18057,565929,12966,9949615,13278402
