IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
14808691,8.66,4116,12,18,18279,618228,1635,18037,89909,13112,960774,1977696
15629227,8.19,4116,13,18,19399,687901,1635,18037,96237,13112,1067500,2108895
16466967,6.94,4116,14,18,20601,752876,1635,18037,102127,13112,1163064,2228150
17279761,9.72,4116,15,18,21773,832883,1635,18037,109445,13112,1284047,2370733
18081108,8.11,4116,16,18,22912,914020,1635,18037,115328,13112,1402979,2518317
18895656,8.52,4116,17,18,24128,989911,1635,18037,122475,13112,1518516,2660917
19702837,8.29,4116,18,18,25271,1070666,1635,18037,127888,13112,1636197,2809075
20529424,7.91,4116,19,18,26448,1141840,1635,18037,134120,13112,1744547,2944483
21350165,8.72,4116,20,18,27760,1214908,1635,18037,139889,13112,1856702,3081408
22182894,8.30,4116,21,18,29011,1284628,1635,18037,145348,13112,1964110,3209459
22991956,8.21,4116,22,18,30173,1360131,1635,18037,151155,13112,2078341,3352513
23808572,8.22,4116,23,18,31162,1439338,1635,18037,156769,13112,2192972,3492472
24619306,8.23,4116,24,18,32305,1513437,1635,18037,162569,13112,2305445,3631508
27476579,8.56,4116,25,18,33325,1587910,1635,18037,169890,13112,2420024,3773090
26245038,7.42,4116,26,18,34425,1663504,1635,18037,175608,13112,2530419,3911315
27048064,9.17,4116,27,18,35765,1743933,1635,18037,181061,13112,2652697,4061718
27869039,8.31,4116,28,18,36889,1815058,1635,18037,188447,13112,2762130,4197105
28708986,7.47,4116,29,18,38031,1880040,1635,18037,194591,13112,2861908,4321296
29550947,7.54,4116,30,18,39109,1944581,1635,18037,201695,13112,2959121,4445425
30426376,6.12,4116,31,18,40597,1988642,1635,18037,209029,13112,3031548,4539687
31176414,12.08,4116,32,18,41766,2096992,1635,18037,213700,13112,3192713,4729294
34399813,8.12,4116,33,18,42831,2175911,1635,18037,219189,13112,3308489,4873764
32857947,5.40,4116,34,18,44239,2227271,1635,18037,225244,13112,3385917,4973710
33627262,11.37,4116,35,18,45336,2327092,1635,18037,232174,13112,3536646,5150321
34410296,8.31,4116,36,18,46448,2413495,1635,18037,238682,13112,3661080,5306931
37830582,8.31,4116,37,18,47509,2492842,1635,18037,245236,13112,3778952,5453863
36029635,7.29,4116,38,18,48698,2568688,1635,18037,251422,13112,3887755,5595054
36816464,9.22,4116,39,18,49763,2656599,1635,18037,257755,13112,4016756,5751760
37620610,8.43,4116,40,18,50978,2733285,1635,18037,263088,13112,4132988,5897533
38435953,7.82,4116,41,18,52007,2811843,1635,18037,269619,13112,4245215,6036737
39278274,7.57,4116,42,18,53347,2872676,1635,18037,277081,13112,4339531,6154744
40088210,9.47,4116,43,18,54538,2953153,1635,18037,282231,13112,4463360,6304011
40909931,7.67,4116,44,18,55746,3023506,1635,18037,288013,13112,4568635,6438554
41720029,8.91,4116,45,18,56842,3101937,1635,18037,294802,13112,4686085,6581422
42551982,7.14,4116,46,18,58036,3169551,1635,18037,300692,13112,4786037,6707281
43368034,9.51,4116,47,18,59166,3245112,1635,18037,308313,13112,4903962,6844518
47338777,8.30,4116,48,18,60305,3323292,1635,18037,314950,13112,5019178,6990271
45004483,8.28,4116,49,18,61554,3392446,1635,18037,321614,13112,5127338,7126778
45826922,7.82,4116,50,18,62706,3464410,1635,18037,326868,13112,5235164,7262799
46625992,8.77,4116,51,18,63816,3541289,1635,18037,334386,13112,5353099,7411979
47423731,8.31,4116,52,18,64949,3624993,1635,18037,340699,13112,5477472,7565313
48236919,8.08,4116,53,18,65929,3701199,1635,18037,345227,13112,5592323,7708675
49064741,8.29,4116,54,18,67030,3773606,1635,18037,351629,13112,5701055,7841919
49876615,8.41,4116,55,18,68290,3849396,1635,18037,358894,13112,5814979,7981904
50659146,8.24,4116,56,18,69446,3935484,1635,18037,364611,13112,5940905,8138837
51547567,5.13,4116,57,18,70840,3977778,1635,18037,370691,13112,6006683,8224333
55972368,10.94,4116,58,18,71955,4082345,1635,18037,376384,13112,6155450,8383832
53123250,9.01,4116,59,18,72885,4173364,1635,18037,380976,13112,6285584,8535572
53937919,8.29,4116,60,18,74081,4252698,1635,18037,387283,13112,6401231,8666446
54764412,7.71,4116,61,18,75443,4328148,1635,18037,393865,13112,6510126,8791683
55564496,8.95,4116,62,18,76559,4404111,1635,18037,401250,13112,6628722,8938269
60283231,8.16,4116,63,18,77601,4476026,1635,18037,408906,13112,6738818,9075501
57193030,8.33,4116,64,18,78709,4553970,1635,18037,416064,13112,6854425,9219607
57986802,8.49,4116,65,18,79734,4637801,1635,18037,423422,13112,6975494,9372143
58790040,8.29,4116,66,18,80812,4718568,1635,18037,428568,13112,7092074,9520282
59614508,8.31,4116,67,18,81989,4790488,1635,18037,434808,13112,7203015,9658511
60445978,7.83,4116,68,18,83094,4860930,1635,18037,440325,13112,7310123,9787475
61260812,8.74,4116,69,18,84149,4936817,1635,18037,447379,13112,7426171,9931525
62072015,8.24,4116,70,18,85317,5013543,1635,18037,454728,13112,7541733,10075758
62877034,8.38,4116,71,18,86388,5089514,1635,18037,460188,13112,7656395,10221223
63687366,8.28,4116,72,18,87441,5162332,1635,18037,465452,13112,7768921,10365787
64502345,8.33,4116,73,18,88590,5234367,1635,18037,471603,13112,7879373,10507949
65338379,8.11,4116,74,18,89820,5299788,1635,18037,478122,13112,7980986,10631457
66181675,7.90,4116,75,18,91096,5363455,1635,18037,485436,13112,8078892,10754672
66995342,8.92,4116,76,18,92211,5439987,1635,18037,491937,13112,8199095,10897737
67808123,8.30,4116,77,18,93308,5515666,1635,18037,498418,13112,8312962,11039443
73235796,8.30,4116,78,18,94338,5590434,1635,18037,505437,13112,8426870,11182270
69428195,8.33,4116,79,18,95406,5663014,1635,18037,512201,13112,8540244,11325510
70339097,4.08,4116,80,18,96757,5696853,1635,18037,518323,13112,8593240,11395461
71173959,8.34,4116,81,18,98042,5764913,1635,18037,525715,13112,8697977,11518385
71933752,12.30,4116,82,18,99221,5865189,1635,18037,532860,13112,8853290,11700152
72735248,8.43,4116,83,18,100286,5946655,1635,18037,540321,13112,8971438,11848919
73596645,5.88,4116,84,18,101566,6005747,1635,18037,546846,13112,9055914,11953864
79429017,3.73,4116,85,18,102953,6036992,1635,18037,554427,13112,9103417,12017872
75304872,11.11,4116,86,18,104196,6126754,1635,18037,560007,13112,9241320,12179927
76066861,12.45,4116,87,18,105325,6229088,1635,18037,566811,13112,9399200,12364461
76911948,7.17,4116,88,18,106360,6292714,1635,18037,573647,13112,9496849,12483077
77730368,8.53,4116,89,18,107645,6364030,1635,18037,580359,13112,9608964,12617688
78568560,8.26,4116,90,18,108734,6432982,1635,18037,586717,13112,9712752,12747744
79409128,8.91,4116,91,18,109960,6500118,1635,18037,593785,13112,9816775,12874574
80208572,8.58,4116,92,18,111079,6583700,1635,18037,598877,13112,9939127,13028189
80999289,8.42,4116,93,18,112221,6670326,1635,18037,604581,13112,10060895,13180764
81912088,3.46,4116,94,18,113730,6702639,1635,18037,610902,13112,10109329,13249664
82739281,8.67,4116,95,18,115031,6765976,1635,18037,618561,13112,10213286,13379702
83509135,11.91,4116,96,18,116134,6860321,1635,18037,625482,13112,10362354,13550911
84320548,9.10,4116,97,18,117292,6951084,1635,18037,632732,13112,10488366,13689101
90689908,3.31,4116,98,18,118889,6983788,1635,18037,640612,13112,10535859,13754540
91484809,12.13,4116,99,18,120078,7098420,1635,18037,648023,13112,10698490,13924703
92390295,6.01,4116,100,18,121569,7152744,1635,18037,654121,13112,10779594,14018557
87738638,6.65,4116,101,18,122882,7206127,1635,18037,659918,13112,10865657,14121087
88493103,13.41,4116,102,18,124065,7309805,1635,18037,667775,13112,11026896,14307869
89294327,8.27,4116,103,18,125079,7389881,1635,18037,674912,13112,11144899,14456294
90167090,5.10,4116,104,18,126356,7438637,1635,18037,682063,13112,11218132,14550086
90935824,11.48,4116,105,18,127520,7533558,1635,18037,689982,13112,11365036,14723803
91742050,8.35,4116,106,18,128562,7611279,1635,18037,697646,13112,11481449,14868065
92556721,8.38,4116,107,18,129849,7682781,1635,18037,704372,13112,11595006,15008866
93401558,7.32,4116,108,18,130964,7746611,1635,18037,711478,13112,11693639,15128743
100156732,9.51,4116,109,18,132031,7818161,1635,18037,718115,13112,11809756,15266592
95092780,6.41,4116,110,18,133206,7869716,1635,18037,725789,13112,11893912,15373525
95875549,10.44,4116,111,18,134360,7963946,1635,18037,732032,13112,12032407,15540763
96698738,8.21,4116,112,18,135589,8035505,1635,18037,738188,13112,12143181,15677189
97517233,8.32,4116,113,18,136851,8108681,1635,18037,744900,13112,12254215,15816445
98412670,4.64,4116,114,18,138140,8146347,1635,18037,752905,13112,12314874,15894499
99191790,12.02,4116,115,18,139147,8240475,1635,18037,760441,13112,12461565,16061113
100003180,8.27,4116,116,18,140272,8316653,1635,18037,766334,13112,12576266,16203724
100824021,8.33,4116,117,18,141675,8389134,1635,18037,772648,13112,12686979,16336442
101646868,8.31,4116,118,18,142850,8462720,1635,18037,778779,13112,12797513,16472280
102453901,8.30,4116,119,18,143936,8540170,1635,18037,785537,13112,12912886,16620567
103273016,8.18,4116,120,18,145008,8616480,1635,18037,791952,13112,13026317,16760919
104068986,8.42,4116,121,18,146088,8695908,1635,18037,799636,13112,13145675,16910891
104886759,8.27,4116,122,18,147196,8772044,1635,18037,806420,13112,13258557,17051100
105705524,8.27,4116,123,18,148317,8844686,1635,18037,814413,13112,13368784,17186627
106542099,8.34,4116,124,18,149440,8912995,1635,18037,821369,13112,13476493,17316218
107356531,7.79,4116,125,18,150558,8987254,1635,18037,828137,13112,13584456,17455410
108137868,8.86,4116,126,18,151649,9075977,1635,18037,833591,13112,13712884,17617521
108915440,8.31,4116,127,18,152719,9167142,1635,18037,839340,13112,13842034,17779910
109736504,8.23,4116,128,18,153716,9240625,1635,18037,846435,13112,13951182,17917658
110556418,8.23,4116,129,18,154863,9305899,1635,18037,854117,13112,14055961,18052505
118313666,8.44,4116,130,18,156001,9392318,1635,18037,859872,13112,14176264,18188531
112177749,8.31,4116,131,18,157038,9474397,1635,18037,867491,13112,14294472,18333428
120036134,7.64,4116,132,18,158093,9548651,1635,18037,874049,13112,14400117,18459106
113826489,8.95,4116,133,18,159404,9636742,1635,18037,878035,13112,14521490,18592681
114656250,8.33,4116,134,18,160434,9707319,1635,18037,885074,13112,14629949,18727012
115480848,8.26,4116,135,18,161579,9781520,1635,18037,890675,13112,14741304,18865105
116321267,8.23,4116,136,18,162842,9851917,1635,18037,898307,13112,14846034,18990815
117151809,8.03,4116,137,18,163996,9920838,1635,18037,904288,13112,14949942,19122410
117966903,8.58,4116,138,18,165283,9994993,1635,18037,911869,13112,15062295,19263830
118774132,8.39,4116,139,18,166379,10073143,1635,18037,917584,13112,15176887,19408663
119575598,8.31,4116,140,18,167381,10152501,1635,18037,923428,13112,15294360,19559093
120391204,8.17,4116,141,18,168576,10228775,1635,18037,929963,13112,15406730,19700430
128663190,8.45,4116,142,18,169934,10294797,1635,18037,935714,13112,15510545,19828114
122061781,7.61,4116,143,18,171115,10366437,1635,18037,942387,13112,15617571,19959821
122886078,8.96,4116,144,18,172144,10439780,1635,18037,950357,13112,15731147,20094517
131257882,8.30,4116,145,18,173278,10511266,1635,18037,956582,13112,15840856,20225964
124530154,8.27,4116,146,18,174309,10585145,1635,18037,963668,13112,15954517,20369459
125341765,8.36,4116,147,18,175418,10659981,1635,18037,969249,13112,16068003,20511222
133860659,8.19,4116,148,18,176510,10731251,1635,18037,976113,13112,16176795,20644883
126970289,8.39,4116,149,18,177570,10807804,1635,18037,982879,13112,16294028,20794049
127802933,8.06,4116,150,18,178592,10878214,1635,18037,990459,13112,16398681,20923801
128621446,8.54,4116,151,18,179971,10951404,1635,18037,995814,13112,16511670,21064739
129425740,8.34,4116,152,18,181031,11029288,1635,18037,1001516,13112,16627967,21212149
130253061,7.37,4116,153,18,182142,11098409,1635,18037,1007894,13112,16732774,21343524
131041511,9.39,4116,154,18,183259,11184691,1635,18037,1015474,13112,16863255,21502761
131911407,6.45,4116,155,18,184560,11235545,1635,18037,1021990,13112,16944830,21604955
132693306,10.24,4116,156,18,185681,11320118,1635,18037,1027852,13112,17078230,21770068
133517186,8.23,4116,157,18,186945,11390981,1635,18037,1035370,13112,17185837,21902914
142524657,7.74,4116,158,18,188236,11459554,1635,18037,1041046,13112,17287936,22034547
143376098,8.85,4116,159,18,189262,11541264,1635,18037,1045233,13112,17412392,22185894
135959465,8.25,4116,160,18,190481,11619997,1635,18037,1051029,13112,17529122,22332138
136774541,8.14,4116,161,18,191598,11695705,1635,18037,1058846,13112,17640592,22472157
145961360,8.49,4116,162,18,192700,11774299,1635,18037,1066774,13112,17758114,22617579
138386788,8.29,4116,163,18,193860,11854911,1635,18037,1073987,13112,17876176,22768005
139200324,8.32,4116,164,18,195059,11929633,1635,18037,1081860,13112,17988975,22909196
140052413,6.22,4116,165,18,196308,11987640,1635,18037,1088289,13112,18076126,23019988
140847601,10.35,4116,166,18,197598,12068332,1635,18037,1094603,13112,18203805,23176008
141650823,8.36,4116,167,18,198711,12147254,1635,18037,1102511,13112,18319594,23321517
142466995,8.30,4116,168,18,199903,12224015,1635,18037,1109178,13112,18433882,23463019
143275079,8.33,4116,169,18,201022,12302818,1635,18037,1116007,13112,18550291,23606919
144061929,8.21,4116,170,18,202177,12389676,1635,18037,1122529,13112,18673503,23764929
144901043,6.79,4116,171,18,203399,12453321,1635,18037,1130317,13112,18768822,23883393
145725754,9.68,4116,172,18,204537,12529560,1635,18037,1137919,13112,18888069,24023423
146553670,8.03,4116,173,18,205860,12598266,1635,18037,1142142,13112,18992540,24157439
147360951,9.13,4116,174,18,207026,12677119,1635,18037,1149878,13112,19111913,24303555
148211976,6.12,4116,175,18,208168,12737511,1635,18037,1155140,13112,19200402,24417077
149029623,9.70,4116,176,18,209581,12813276,1635,18037,1163000,13112,19317978,24557505
149833875,9.03,4116,177,18,210692,12893043,1635,18037,1169568,13112,19437848,24707995
150645820,7.63,4116,178,18,211850,12967068,1635,18037,1176667,13112,19545593,24848288
151448421,8.99,4116,179,18,213023,13042821,1635,18037,1183990,13112,19662865,24998020
152265247,8.36,4116,180,18,214165,13117870,1635,18037,1190967,13112,19775900,25137186
153086683,8.05,4116,181,18,215309,13193170,1635,18037,1197310,13112,19887550,25277954
153885642,8.41,4116,182,18,216373,13274631,1635,18037,1202611,13112,20008323,25429999
154701945,8.40,4116,183,18,217499,13350621,1635,18037,1209073,13112,20122742,25571377
155528770,8.28,4116,184,18,218720,13420207,1635,18037,1215980,13112,20229758,25702111
156337041,8.38,4116,185,18,219821,13497989,1635,18037,1221264,13112,20346916,25850189
157134782,8.33,4116,186,18,220928,13584577,1635,18037,1228237,13112,20469162,26004493
157945859,8.26,4116,187,18,222040,13662646,1635,18037,1235193,13112,20584015,26148439
158790787,7.55,4116,188,18,223301,13724602,1635,18037,1242819,13112,20680387,26267412
159613670,8.82,4116,189,18,224383,13793939,1635,18037,1250645,13112,20790634,26400909
160418075,8.53,4116,190,18,225544,13872410,1635,18037,1256772,13112,20909111,26552336
161256871,7.79,4116,191,18,226611,13938152,1635,18037,1263321,13112,21009794,26677077
162065213,8.82,4116,192,18,227737,14016062,1635,18037,1269051,13112,21127770,26823905
162899654,7.51,4116,193,18,229022,14084568,1635,18037,1275308,13112,21230178,26953214
163720038,8.92,4116,194,18,230270,14161557,1635,18037,1283137,13112,21347932,27086292
164572048,6.95,4116,195,18,231416,14228217,1635,18037,1290409,13112,21444275,27197974
165348374,9.82,4116,196,18,232525,14328019,1635,18037,1295220,13112,21584975,27363073
166171827,7.90,4116,197,18,233555,14407486,1635,18037,1301513,13112,21695019,27491173
166982220,8.68,4116,198,18,234609,14489817,1635,18037,1307502,13112,21815496,27637777
167800018,8.11,4116,199,18,235694,14557891,1635,18037,1314433,13112,21924231,27777576
168592815,8.51,4116,200,18,236804,14638494,1635,18037,1322442,13112,22045514,27930294
169412811,8.25,4116,201,18,237984,14711618,1635,18037,1329408,13112,22155766,28068213
170231396,8.31,4116,202,18,239150,14787836,1635,18037,1335243,13112,22268385,28207045
171105774,5.87,4116,203,18,240251,14837184,1635,18037,1341881,13112,22345233,28305154
182268360,9.93,4116,204,18,241460,14913333,1635,18037,1349917,13112,22464582,28447534
172724881,9.06,4116,205,18,242618,14989130,1635,18037,1356948,13112,22583844,28599112
173566371,7.24,4116,206,18,243742,15051191,1635,18037,1363844,13112,22679029,28720874
174444010,5.72,4116,207,18,245078,15100380,1635,18037,1371467,13112,22752548,28814453
175228696,11.55,4116,208,18,246146,15190005,1635,18037,1377536,13112,22892683,28982046
186654891,6.19,4116,209,18,247362,15242177,1635,18037,1382749,13112,22972848,29087228
176872503,10.71,4116,210,18,248648,15336359,1635,18037,1388886,13112,23113332,29251815
177683195,8.10,4116,211,18,249742,15411547,1635,18037,1394834,13112,23225634,29395957
178489099,8.41,4116,212,18,250940,15493370,1635,18037,1402619,13112,23343009,29540024
179332364,6.73,4116,213,18,251975,15556000,1635,18037,1410435,13112,23434780,29653136
180099806,10.03,4116,214,18,253190,15653755,1635,18037,1418222,13112,23575001,29822585
180905918,8.24,4116,215,18,254300,15731660,1635,18037,1424131,13112,23690672,29970363
192669032,8.38,4116,216,18,255380,15807823,1635,18037,1430697,13112,23804585,30111039
182529488,8.26,4116,217,18,256454,15886442,1635,18037,1437345,13112,23919464,30252223
183337591,8.12,4116,218,18,257550,15964467,1635,18037,1442947,13112,24035031,30399887
184159562,7.99,4116,219,18,258629,16034212,1635,18037,1449102,13112,24142318,30535144
184980996,8.06,4116,220,18,260017,16105897,1635,18037,1456821,13112,24251125,30673438
185896781,3.61,4116,221,18,261314,16130107,1635,18037,1464652,13112,24297535,30737696
197864011,14.08,4116,222,18,262374,16242275,1635,18037,1470755,13112,24468455,30933851
198723734,8.27,4116,223,18,263495,16317352,1635,18037,1478188,13112,24580436,31073875
199595207,7.85,4116,224,18,264818,16386681,1635,18037,1484966,13112,24686474,31204873
189133157,8.97,4116,225,18,266028,16461123,1635,18037,1492546,13112,24795838,31335039
201320319,8.29,4116,226,18,267304,16530031,1635,18037,1497294,13112,24902938,31471009
190810006,6.83,4116,227,18,268490,16590164,1635,18037,1503906,13112,24993886,31586556
191613678,9.77,4116,228,18,269558,16676127,1635,18037,1511599,13112,25120580,31729745
192441760,7.83,4116,229,18,270842,16753830,1635,18037,1518347,13112,25231820,31859339
193235131,8.78,4116,230,18,271936,16843258,1635,18037,1526162,13112,25357888,32007747
194027748,8.28,4116,231,18,273051,16933399,1635,18037,1531768,13112,25483755,32156703
194820946,8.31,4116,232,18,274173,17021026,1635,18037,1538390,13112,25608679,32313062
195633937,8.16,4116,233,18,275258,17091975,1635,18037,1545329,13112,25720948,32456241
196445017,8.44,4116,234,18,276344,17169103,1635,18037,1550050,13112,25837554,32600430
197250502,8.30,4116,235,18,277379,17246865,1635,18037,1556862,13112,25954969,32747745
198072435,7.85,4116,236,18,278642,17315871,1635,18037,1564363,13112,26061474,32881436
210784484,8.76,4116,237,18,279722,17394544,1635,18037,1572182,13112,26181054,33030284
199695568,8.32,4116,238,18,281055,17467759,1635,18037,1579149,13112,26292269,33169589
200537732,7.76,4116,239,18,282229,17533325,1635,18037,1585548,13112,26393794,33293159
213397870,8.22,4116,240,18,283773,17599963,1635,18037,1593618,13112,26497359,33421147
202169802,8.85,4116,241,18,284706,17683906,1635,18037,1597022,13112,26621502,33575099
202982520,8.39,4116,242,18,285789,17756846,1635,18037,1603158,13112,26734470,33716280
203817920,8.07,4116,243,18,286912,17824822,1635,18037,1610003,13112,26839284,33842978
204634820,8.46,4116,244,18,287921,17901193,1635,18037,1616160,13112,26952580,33985394
205456502,8.35,4116,245,18,289195,17970712,1635,18037,1621920,13112,27060667,34122046
206269754,8.43,4116,246,18,290350,18044591,1635,18037,1628968,13112,27174893,34264880
207087170,8.37,4116,247,18,291384,18115550,1635,18037,1635907,13112,27284215,34399987
207898175,8.30,4116,248,18,292523,18192303,1635,18037,1641817,13112,27400157,34546181
208706779,8.32,4116,249,18,293647,18270931,1635,18037,1649885,13112,27514667,34689384
209528143,8.26,4116,250,18,294870,18344541,1635,18037,1656376,13112,27626852,34827266
222905540,8.01,4116,251,18,296129,18417614,1635,18037,1663300,13112,27736855,34962982
211188163,8.39,4116,252,18,297290,18485545,1635,18037,1670906,13112,27841924,35091860
212020026,8.50,4116,253,18,298413,18552650,1635,18037,1676098,13112,27949570,35222949
212833397,8.17,4116,254,18,299409,18627912,1635,18037,1682751,13112,28064789,35365678
213668768,8.32,4116,255,18,300766,18694317,1635,18037,1690517,13112,28169097,35492254
214477763,8.26,4116,256,18,301872,18771271,1635,18037,1696374,13112,28283134,35638120
228108264,8.44,4116,257,18,303009,18846203,1635,18037,1703456,13112,28398038,35781068
216104125,8.29,4116,258,18,304162,18920428,1635,18037,1710856,13112,28508957,35921103
216924560,8.26,4116,259,18,305254,18994732,1635,18037,1716915,13112,28619101,36056173
217751166,8.28,4116,260,18,306471,19066040,1635,18037,1722115,13112,28727033,36192257
218552868,8.28,4116,261,18,307760,19145538,1635,18037,1727896,13112,28844811,36343095
219395186,6.78,4116,262,18,308941,19208017,1635,18037,1734414,13112,28939221,36464398
220205239,9.77,4116,263,18,310342,19285329,1635,18037,1742213,13112,29061095,36611082
221016411,8.05,4116,264,18,311575,19362156,1635,18037,1750025,13112,29173910,36754131
221843673,8.61,4116,265,18,312661,19434419,1635,18037,1755952,13112,29285956,36890762
222667452,8.23,4116,266,18,313716,19508694,1635,18037,1762548,13112,29397290,37029839
223488123,8.37,4116,267,18,314919,19580173,1635,18037,1769295,13112,29506411,37164158
224307987,8.04,4116,268,18,316100,19651817,1635,18037,1777009,13112,29615668,37302877
225124609,8.56,4116,269,18,317218,19724745,1635,18037,1784397,13112,29729275,37445163
225921348,8.34,4116,270,18,318336,19804861,1635,18037,1792185,13112,29845834,37595692
226738769,8.27,4116,271,18,319658,19878397,1635,18037,1797417,13112,29957313,37736434
227579808,7.60,4116,272,18,320880,19943075,1635,18037,1803612,13112,30055656,37859789
228401778,8.96,4116,273,18,321965,20012819,1635,18037,1811354,13112,30166450,37995618
229216166,8.37,4116,274,18,323100,20086397,1635,18037,1817414,13112,30276907,38138646
230048885,8.13,4116,275,18,324167,20154366,1635,18037,1822668,13112,30380925,38266837
230865105,8.47,4116,276,18,325389,20229679,1635,18037,1829933,13112,30491654,38406497
231693156,8.29,4116,277,18,326722,20299762,1635,18037,1836420,13112,30598131,38538829
232506502,8.28,4116,278,18,327765,20372754,1635,18037,1843477,13112,30710727,38681120
233324410,8.29,4116,279,18,328968,20445205,1635,18037,1851230,13112,30821376,38823144
234214763,5.13,4116,280,18,330633,20484287,1635,18037,1858318,13112,30885583,38908713
235040202,9.06,4116,281,18,331917,20557392,1635,18037,1866153,13112,30997005,39043134
235847864,9.98,4116,282,18,333232,20638129,1635,18037,1872206,13112,31120605,39191552
236671896,8.67,4116,283,18,334452,20705378,1635,18037,1880066,13112,31228850,39326659
237510561,8.02,4116,284,18,335688,20770075,1635,18037,1885461,13112,31331671,39451960
238315263,8.86,4116,285,18,336891,20851782,1635,18037,1890673,13112,31453827,39603790
253287307,7.92,4116,286,18,338203,20921430,1635,18037,1896744,13112,31559838,39737022
239948166,8.86,4116,287,18,339326,21004138,1635,18037,1903063,13112,31681412,39889536
240750864,8.28,4116,288,18,340423,21083780,1635,18037,1909477,13112,31798502,40040727
255850932,8.36,4116,289,18,341528,21163738,1635,18037,1916242,13112,31916511,40192981
242385373,6.99,4116,290,18,342745,21229391,1635,18037,1922647,13112,32013428,40319807
243179833,8.97,4116,291,18,343911,21313299,1635,18037,1928122,13112,32137008,40473407
244004097,7.55,4116,292,18,345220,21381937,1635,18037,1935224,13112,32240646,40609129
244807450,9.21,4116,293,18,346426,21459835,1635,18037,1943052,13112,32359599,40755804
245625267,8.48,4116,294,18,347565,21537006,1635,18037,1948961,13112,32473526,40896664
246452273,8.58,4116,295,18,348804,21610221,1635,18037,1956751,13112,32583158,41032018
247276554,8.24,4116,296,18,349876,21679271,1635,18037,1964450,13112,32689450,41165745
248096742,8.41,4116,297,18,351099,21751699,1635,18037,1972513,13112,32798627,41302998
248918176,8.24,4116,298,18,352107,21825033,1635,18037,1979333,13112,32910994,41439507
249731174,8.36,4116,299,18,353216,21900140,1635,18037,1986545,13112,33025673,41584025
250548541,8.35,4116,300,18,354448,21972472,1635,18037,1992232,13112,33136150,41723373
251359251,8.22,4116,301,18,355595,22046144,1635,18037,1997936,13112,33248955,41870195
252166668,8.37,4116,302,18,356722,22122491,1635,18037,2004243,13112,33363327,42016048
252976504,8.27,4116,303,18,357898,22200125,1635,18037,2011101,13112,33480438,42162677
253800184,8.32,4116,304,18,358983,22271496,1635,18037,2017039,13112,33590920,42299546
254617524,7.97,4116,305,18,360141,22342816,1635,18037,2023200,13112,33700964,42441620
255422883,8.65,4116,306,18,361239,22423289,1635,18037,2030333,13112,33820763,42594608
256229541,8.30,4116,307,18,362281,22503699,1635,18037,2036775,13112,33937207,42741414
257051541,8.26,4116,308,18,363533,22579382,1635,18037,2043111,13112,34048976,42878551
273128851,8.28,4116,309,18,364648,22656859,1635,18037,2049758,13112,34165263,43025897
258678822,8.26,4116,310,18,365688,22726057,1635,18037,2055814,13112,34273901,43163102
259497891,8.38,4116,311,18,366756,22801479,1635,18037,2063556,13112,34386982,43300837
260325556,7.58,4116,312,18,367966,22869774,1635,18037,2071098,13112,34490147,43429546
261132940,9.03,4116,313,18,369250,22947462,1635,18037,2078921,13112,34609217,43573733
261933786,8.31,4116,314,18,370395,23026938,1635,18037,2085019,13112,34728262,43723969
278311563,8.33,4116,315,18,371552,23106340,1635,18037,2091493,13112,34844081,43867478
263569714,8.28,4116,316,18,372700,23181917,1635,18037,2098439,13112,34955280,44000567
264381072,8.21,4116,317,18,373822,23257778,1635,18037,2105259,13112,35069941,44146587
265175239,8.45,4116,318,18,374943,23338562,1635,18037,2113446,13112,35192093,44299699
281760598,8.28,4116,319,18,376113,23410706,1635,18037,2120276,13112,35302351,44444923
266809323,8.26,4116,320,18,377135,23482139,1635,18037,2127301,13112,35412982,44581182
267662910,6.27,4116,321,18,378517,23538278,1635,18037,2133633,13112,35499923,44694167
268491954,8.68,4116,322,18,379822,23602425,1635,18037,2141452,13112,35606005,44822420
269288784,9.96,4116,323,18,380892,23685318,1635,18037,2148286,13112,35735755,44975947
270113311,8.26,4116,324,18,381967,23759854,1635,18037,2155317,13112,35846718,45113504
270925645,8.34,4116,325,18,383139,23833205,1635,18037,2161790,13112,35959937,45256036
271728872,8.29,4116,326,18,384294,23914110,1635,18037,2167944,13112,36079087,45404217
288700456,7.41,4116,327,18,385525,23984856,1635,18037,2174850,13112,36184407,45537613
273363846,9.12,4116,328,18,386842,24064784,1635,18037,2181318,13112,36305161,45685964
274179921,8.33,4116,329,18,388013,24136633,1635,18037,2188659,13112,36417302,45824621
274991993,8.20,4116,330,18,389120,24214219,1635,18037,2195048,13112,36530585,45968193
292144301,8.39,4116,331,18,390268,24288542,1635,18037,2201140,13112,36642404,46111219
276662888,6.51,4116,332,18,391499,24344547,1635,18037,2207803,13112,36732246,46223785
277440182,10.17,4116,333,18,392763,24440888,1635,18037,2215523,13112,36871492,46395193
278246548,8.26,4116,334,18,393880,24516311,1635,18037,2222162,13112,36984881,46538082
279055763,8.32,4116,335,18,395059,24592390,1635,18037,2228859,13112,37099999,46682291
279873533,8.28,4116,336,18,396070,24666594,1635,18037,2234699,13112,37211441,46822968
280689577,8.35,4116,337,18,397116,24739953,1635,18037,2240756,13112,37323666,46962364
281487399,8.17,4116,338,18,398141,24820956,1635,18037,2247437,13112,37443824,47116719
