IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
138379108,8.39,4148,166,18,194851,12630741,1635,18052,1090568,13739,19269186,25138325
139192861,7.76,4148,167,18,196224,12702677,1635,18052,1096829,13739,19379714,25282074
139984931,8.91,4148,168,18,197363,12783686,1635,18052,1104658,13739,19504933,25438790
140790564,8.27,4148,169,18,198456,12861310,1635,18052,1110696,13739,19623312,25588362
141599660,8.26,4148,170,18,199534,12931690,1635,18052,1117398,13739,19737085,25730427
142404989,8.39,4148,171,18,200668,13011306,1635,18052,1123925,13739,19855903,25880533
143202373,8.31,4148,172,18,201796,13090359,1635,18052,1130628,13739,19977676,26035388
144012008,8.34,4148,173,18,202865,13167016,1635,18052,1138325,13739,20094136,26185178
144824588,7.92,4148,174,18,204056,13240386,1635,18052,1145064,13739,20205752,26329657
145616151,8.71,4148,175,18,205183,13326127,1635,18052,1152865,13739,20331359,26486794
146404480,8.34,4148,176,18,206347,13410808,1635,18052,1159656,13739,20456950,26646900
147208263,8.22,4148,177,18,207337,13488221,1635,18052,1166642,13739,20574319,26796642
148011115,8.45,4148,178,18,208619,13565946,1635,18052,1173578,13739,20693816,26948635
159062803,8.30,4148,179,18,209768,13649519,1635,18052,1179814,13739,20817785,27106114
149595695,8.26,4148,180,18,210821,13735695,1635,18052,1186375,13739,20943324,27264980
150424182,7.66,4148,181,18,212070,13803778,1635,18052,1192945,13739,21049269,27399150
151218376,9.05,4148,182,18,213147,13886209,1635,18052,1199307,13739,21175039,27557056
162485450,8.29,4148,183,18,214282,13965020,1635,18052,1206418,13739,21291705,27706121
152827801,8.26,4148,184,18,215231,14043439,1635,18052,1213288,13739,21411380,27856699
153640245,8.44,4148,185,18,216471,14117086,1635,18052,1221053,13739,21524380,27999374
165060824,8.28,4148,186,18,217586,14190717,1635,18052,1227595,13739,21640076,28148566
155245076,8.33,4148,187,18,218771,14268867,1635,18052,1234416,13739,21759943,28300896
156034727,8.32,4148,188,18,219918,14352633,1635,18052,1240696,13739,21881883,28455734
156816662,8.34,4148,189,18,221105,14439033,1635,18052,1247349,13739,22009624,28618154
157603340,8.34,4148,190,18,222202,14524910,1635,18052,1254221,13739,22136752,28778814
158390096,8.33,4148,191,18,223397,14609526,1635,18052,1261945,13739,22261611,28938979
159209591,7.42,4148,192,18,224653,14678295,1635,18052,1269334,13739,22368268,29075660
160006227,9.02,4148,193,18,225809,14757480,1635,18052,1277269,13739,22491011,29228884
160819104,8.53,4148,194,18,227175,14831615,1635,18052,1282302,13739,22605834,29374334
161636763,8.26,4148,195,18,228460,14905210,1635,18052,1287554,13739,22719468,29516239
162429886,8.39,4148,196,18,229499,14988914,1635,18052,1294934,13739,22841515,29670474
163237902,8.21,4148,197,18,230790,15063470,1635,18052,1301525,13739,22956939,29816454
164038436,8.43,4148,198,18,231955,15140907,1635,18052,1307495,13739,23075751,29967744
164837573,8.30,4148,199,18,233028,15220734,1635,18052,1314854,13739,23197435,30120887
165655504,8.20,4148,200,18,234215,15289882,1635,18052,1321223,13739,23308091,30257937
166468802,8.35,4148,201,18,235323,15364167,1635,18052,1329048,13739,23422992,30398862
167279203,8.32,4148,202,18,236411,15441418,1635,18052,1334920,13739,23539142,30546080
168105401,8.27,4148,203,18,237560,15509046,1635,18052,1340716,13739,23649396,30683787
168925157,8.36,4148,204,18,238725,15585050,1635,18052,1348267,13739,23764842,30825041
169728420,8.33,4148,205,18,239759,15663724,1635,18052,1354103,13739,23883290,30972035
170512999,8.29,4148,206,18,240873,15747474,1635,18052,1360212,13739,24010236,31133629
171305603,8.36,4148,207,18,242007,15831021,1635,18052,1367788,13739,24135200,31292139
172100957,8.30,4148,208,18,243139,15912009,1635,18052,1374842,13739,24257460,31448747
172903946,8.32,4148,209,18,244277,15990639,1635,18052,1382311,13739,24376239,31596630
173697374,8.31,4148,210,18,245466,16068936,1635,18052,1388974,13739,24497531,31751819
186510244,8.21,4148,211,18,246589,16145541,1635,18052,1395466,13739,24614158,31901137
175307031,8.26,4148,212,18,247704,16222525,1635,18052,1401587,13739,24732023,32051347
176108536,8.43,4148,213,18,248843,16300649,1635,18052,1409378,13739,24850022,32200970
176912317,8.33,4148,214,18,250021,16380007,1635,18052,1415158,13739,24968137,32351685
177721645,8.31,4148,215,18,251038,16460224,1635,18052,1421529,13739,25086361,32499428
178528388,8.12,4148,216,18,252121,16534563,1635,18052,1428581,13739,25199674,32646760
179334011,8.15,4148,217,18,253264,16613294,1635,18052,1436367,13739,25315484,32793894
180127908,8.74,4148,218,18,254397,16697807,1635,18052,1442157,13739,25440762,32950853
180930605,8.31,4148,219,18,255586,16777681,1635,18052,1448706,13739,25562993,33102642
181730951,8.62,4148,220,18,256682,16854445,1635,18052,1456110,13739,25683088,33251228
182528795,8.28,4148,221,18,257650,16941481,1635,18052,1462693,13739,25806871,33403735
183344344,8.30,4148,222,18,258863,17021184,1635,18052,1468838,13739,25924281,33543436
184132142,8.40,4148,223,18,259983,17108300,1635,18052,1476743,13739,26049609,33699931
197642612,7.97,4148,224,18,261139,17186766,1635,18052,1483213,13739,26162552,33843350
185731360,8.70,4148,225,18,262209,17275478,1635,18052,1488572,13739,26291767,34007202
186532339,8.29,4148,226,18,263328,17354684,1635,18052,1495478,13739,26410425,34159644
187343376,8.21,4148,227,18,264465,17426028,1635,18052,1502183,13739,26521633,34302579
188152528,8.46,4148,228,18,265525,17501612,1635,18052,1509293,13739,26637394,34449625
188967717,8.30,4148,229,18,266738,17576258,1635,18052,1514871,13739,26750679,34591393
189788767,8.31,4148,230,18,267827,17648652,1635,18052,1522150,13739,26862400,34729109
190630430,7.39,4148,231,18,269078,17719566,1635,18052,1529691,13739,26965567,34849526
191428189,8.89,4148,232,18,270183,17805429,1635,18052,1537504,13739,27090935,34999538
192228805,8.59,4148,233,18,271241,17893238,1635,18052,1545337,13739,27215056,35145869
193088953,6.33,4148,234,18,272660,17954566,1635,18052,1551414,13739,27304058,35253682
193868634,10.28,4148,235,18,273812,18043374,1635,18052,1557274,13739,27444739,35425178
194673146,8.32,4148,236,18,275007,18117702,1635,18052,1563679,13739,27561803,35573875
195475766,8.08,4148,237,18,276117,18195003,1635,18052,1569741,13739,27678868,35722539
196280797,8.57,4148,238,18,277422,18271995,1635,18052,1575214,13739,27797664,35871944
197097296,8.35,4148,239,18,278621,18346254,1635,18052,1582551,13739,27912190,36014595
197915025,8.19,4148,240,18,279644,18418535,1635,18052,1588207,13739,28026991,36154970
198722492,8.32,4148,241,18,280927,18492904,1635,18052,1595815,13739,28144445,36300211
199522345,8.38,4148,242,18,282057,18567802,1635,18052,1603633,13739,28261972,36449070
213985959,8.37,4148,243,18,283328,18642605,1635,18052,1611586,13739,28376327,36590730
201148950,7.87,4148,244,18,284537,18716294,1635,18052,1618379,13739,28487916,36732019
201945976,8.53,4148,245,18,285621,18799442,1635,18052,1622828,13739,28611682,36889220
202740399,8.37,4148,246,18,286755,18879970,1635,18052,1630585,13739,28733866,37043663
203576016,7.20,4148,247,18,287931,18945525,1635,18052,1637989,13739,28833991,37169593
218278027,9.44,4148,248,18,289059,19031342,1635,18052,1645762,13739,28966144,37336381
205159660,8.31,4148,249,18,290132,19113089,1635,18052,1653419,13739,29086986,37490436
205961569,8.29,4148,250,18,291301,19188617,1635,18052,1660077,13739,29202197,37640711
206768430,8.31,4148,251,18,292468,19266914,1635,18052,1666712,13739,29319336,37790085
207574204,8.33,4148,252,18,293552,19344861,1635,18052,1672540,13739,29437719,37939662
208373202,8.35,4148,253,18,294654,19423814,1635,18052,1678225,13739,29554738,38090527
223423188,8.30,4148,254,18,295774,19498647,1635,18052,1684499,13739,29668063,38234286
210001731,8.33,4148,255,18,296922,19572655,1635,18052,1691099,13739,29783311,38375582
210803717,8.30,4148,256,18,298087,19650859,1635,18052,1697395,13739,29901655,38525511
211611227,8.20,4148,257,18,299205,19726382,1635,18052,1703234,13739,30017656,38673138
226869337,8.42,4148,258,18,300433,19801493,1635,18052,1711188,13739,30132140,38817900
213239832,7.96,4148,259,18,301409,19877966,1635,18052,1717745,13739,30249076,38961798
214050833,8.54,4148,260,18,302709,19954600,1635,18052,1724873,13739,30365615,39107139
214871601,8.38,4148,261,18,304007,20029234,1635,18052,1729336,13739,30480383,39247298
215694651,8.23,4148,262,18,305262,20100316,1635,18052,1735080,13739,30589156,39383997
216508333,8.34,4148,263,18,306324,20173745,1635,18052,1740751,13739,30703416,39527426
217314003,8.35,4148,264,18,307490,20250525,1635,18052,1747078,13739,30820436,39676991
218132598,8.36,4148,265,18,308732,20322370,1635,18052,1753933,13739,30931758,39817828
218940430,8.32,4148,266,18,309868,20396590,1635,18052,1760532,13739,31049360,39965772
219754428,8.14,4148,267,18,310984,20468341,1635,18052,1766501,13739,31162301,40107969
235482802,8.29,4148,268,18,312113,20549216,1635,18052,1772312,13739,31282113,40260500
221354058,8.53,4148,269,18,313306,20630490,1635,18052,1779816,13739,31404738,40417367
222163480,8.26,4148,270,18,314398,20705812,1635,18052,1786274,13739,31520263,40562800
222965995,8.36,4148,271,18,315599,20782959,1635,18052,1793032,13739,31638928,40708918
223782069,8.33,4148,272,18,316709,20859079,1635,18052,1800330,13739,31753396,40855901
224598203,8.30,4148,273,18,317918,20932657,1635,18052,1807985,13739,31868606,41000498
240623772,8.32,4148,274,18,319006,21008552,1635,18052,1814438,13739,31985497,41150451
226236374,7.76,4148,275,18,320168,21077766,1635,18052,1822053,13739,32089756,41283618
227061120,8.89,4148,276,18,321582,21150523,1635,18052,1826390,13739,32202517,41421947
227863890,8.33,4148,277,18,322663,21228454,1635,18052,1833574,13739,32322389,41575918
228678262,7.90,4148,278,18,323725,21303379,1635,18052,1839647,13739,32435518,41719681
229471815,8.74,4148,279,18,324867,21385629,1635,18052,1847260,13739,32559183,41875334
230266366,8.35,4148,280,18,325900,21470439,1635,18052,1853320,13739,32683015,42031498
231069681,8.33,4148,281,18,327170,21551318,1635,18052,1860128,13739,32803668,42181979
231859995,8.33,4148,282,18,328275,21635668,1635,18052,1866591,13739,32928598,42341612
232649295,8.34,4148,283,18,329399,21721397,1635,18052,1872888,13739,33054738,42500108
233473801,8.00,4148,284,18,330531,21790569,1635,18052,1879914,13739,33162435,42637745
234281481,8.51,4148,285,18,331668,21865404,1635,18052,1887078,13739,33279483,42784470
235105325,8.21,4148,286,18,332772,21935166,1635,18052,1894473,13739,33390087,42920733
235907415,8.49,4148,287,18,333876,22011659,1635,18052,1902273,13739,33507064,43070446
236711250,8.34,4148,288,18,335023,22086581,1635,18052,1910111,13739,33623438,43218618
237513728,8.30,4148,289,18,336344,22161614,1635,18052,1916492,13739,33737845,43366438
254372286,8.34,4148,290,18,337567,22239041,1635,18052,1923137,13739,33854052,43517580
239123498,8.34,4148,291,18,338694,22318408,1635,18052,1929549,13739,33972483,43665752
239920998,8.26,4148,292,18,339837,22398036,1635,18052,1935730,13739,34091900,43820665
240720878,8.39,4148,293,18,340973,22476694,1635,18052,1942820,13739,34209840,43970182
241519078,8.27,4148,294,18,342132,22558618,1635,18052,1948636,13739,34333375,44125846
242309647,8.31,4148,295,18,343256,22642358,1635,18052,1954992,13739,34457470,44284725
259485470,8.40,4148,296,18,344388,22731513,1635,18052,1962079,13739,34586595,44450313
243882227,8.34,4148,297,18,345484,22816677,1635,18052,1968584,13739,34712783,44608264
244684368,8.26,4148,298,18,346550,22894475,1635,18052,1974397,13739,34830386,44759838
245484793,8.39,4148,299,18,347668,22972500,1635,18052,1982032,13739,34948813,44908621
246288267,8.32,4148,300,18,348891,23051547,1635,18052,1988888,13739,35067249,45059760
247104498,8.17,4148,301,18,350075,23124744,1635,18052,1995728,13739,35180146,45200653
247912096,8.47,4148,302,18,351245,23199871,1635,18052,2003634,13739,35297103,45346797
248721917,8.30,4148,303,18,352324,23273358,1635,18052,2010410,13739,35414286,45491616
249539316,7.98,4148,304,18,353566,23345151,1635,18052,2016517,13739,35525488,45631545
267221602,8.52,4148,305,18,354766,23418639,1635,18052,2024094,13739,35640737,45773277
268083819,8.57,4148,306,18,355988,23487631,1635,18052,2029657,13739,35753992,45914244
251998000,8.18,4148,307,18,357162,23557781,1635,18052,2037354,13739,35864924,46057909
252794407,8.50,4148,308,18,358289,23636824,1635,18052,2042852,13739,35984997,46212563
253609371,8.26,4148,309,18,359436,23712900,1635,18052,2049669,13739,36101831,46355841
254406135,8.38,4148,310,18,360511,23791622,1635,18052,2057350,13739,36222019,46508651
255209290,8.32,4148,311,18,361687,23868997,1635,18052,2063535,13739,36340446,46658616
256004936,8.32,4148,312,18,362849,23953274,1635,18052,2070179,13739,36464389,46812937
256816880,8.29,4148,313,18,364020,24023557,1635,18052,2076524,13739,36576334,46955606
257619056,8.27,4148,314,18,365071,24102232,1635,18052,2082711,13739,36697504,47106909
258413312,8.39,4148,315,18,366183,24181033,1635,18052,2090505,13739,36818844,47258334
259211458,8.32,4148,316,18,367237,24262011,1635,18052,2096462,13739,36940254,47410402
260020006,8.34,4148,317,18,368336,24338073,1635,18052,2102838,13739,37057182,47560083
260824262,8.29,4148,318,18,369351,24415478,1635,18052,2110453,13739,37174146,47710154
261626026,8.37,4148,319,18,370533,24493372,1635,18052,2116682,13739,37291135,47860892
262436645,8.33,4148,320,18,371599,24568707,1635,18052,2121857,13739,37407837,48008128
280959769,8.30,4148,321,18,372773,24649731,1635,18052,2127482,13739,37526224,48158772
264033488,8.33,4148,322,18,373785,24734789,1635,18052,2134282,13739,37650460,48315614
264839184,8.29,4148,323,18,374815,24812312,1635,18052,2140702,13739,37767540,48464408
265634524,8.37,4148,324,18,375995,24892570,1635,18052,2146834,13739,37888768,48619891
266442799,8.29,4148,325,18,377140,24969497,1635,18052,2153985,13739,38006679,48767307
267262577,8.09,4148,326,18,378465,25039550,1635,18052,2160053,13739,38117074,48905625
268053815,8.51,4148,327,18,379615,25122080,1635,18052,2167866,13739,38240398,49062064
268850346,8.37,4148,328,18,380674,25204143,1635,18052,2175257,13739,38362135,49214230
269648377,8.30,4148,329,18,381798,25286223,1635,18052,2181611,13739,38484428,49369339
270444845,8.13,4148,330,18,382946,25366828,1635,18052,2187801,13739,38606575,49522803
271237122,8.54,4148,331,18,384086,25446361,1635,18052,2193406,13739,38730301,49679469
272040916,8.26,4148,332,18,385161,25525547,1635,18052,2200525,13739,38849833,49829817
291220874,8.33,4148,333,18,386360,25607771,1635,18052,2207108,13739,38972036,49985767
273638966,8.34,4148,334,18,387337,25688265,1635,18052,2214690,13739,39092448,50137911
274448899,8.32,4148,335,18,388411,25765362,1635,18052,2221872,13739,39210213,50287404
275251293,8.32,4148,336,18,389541,25846858,1635,18052,2229192,13739,39330958,50440039
276034910,8.35,4148,337,18,390605,25930751,1635,18052,2236800,13739,39455027,50599163
276827049,8.31,4148,338,18,391706,26014003,1635,18052,2243990,13739,39576594,50757153
277637931,7.70,4148,339,18,392916,26088887,1635,18052,2250123,13739,39687475,50900362
278426421,8.89,4148,340,18,394039,26174959,1635,18052,2257838,13739,39814833,51063115
279227298,8.37,4148,341,18,395135,26255081,1635,18052,2265156,13739,39933281,51214638
280020136,8.35,4148,342,18,396323,26336903,1635,18052,2271687,13739,40054708,51371722
299760122,8.02,4148,343,18,397549,26411483,1635,18052,2278794,13739,40168349,51513182
281639291,8.56,4148,344,18,398694,26491391,1635,18052,2283460,13739,40291059,51668874
282437444,8.24,4148,345,18,399882,26572023,1635,18052,2289289,13739,40412753,51821645
283231223,8.38,4148,346,18,400944,26652844,1635,18052,2296413,13739,40534221,51975506
284021213,8.36,4148,347,18,401994,26736976,1635,18052,2302583,13739,40660182,52132736
284808797,8.26,4148,348,18,403108,26820951,1635,18052,2308606,13739,40785155,52292664
285612567,8.19,4148,349,18,404260,26903444,1635,18052,2314691,13739,40905471,52442274
286397198,8.51,4148,350,18,405416,26991800,1635,18052,2322482,13739,41033410,52597407
287181038,8.30,4148,351,18,406435,27082533,1635,18052,2328446,13739,41162475,52755351
287982668,8.15,4148,352,18,407382,27166569,1635,18052,2334976,13739,41282204,52902858
288771119,8.49,4148,353,18,408355,27256430,1635,18052,2342776,13739,41409656,53057883
309123241,8.39,4148,354,18,409520,27343800,1635,18052,2350427,13739,41536794,53217040
290359106,8.26,4148,355,18,410719,27424666,1635,18052,2356790,13739,41658324,53370509
291155344,8.39,4148,356,18,411896,27504046,1635,18052,2363129,13739,41779011,53522942
311691190,8.29,4148,357,18,413071,27581581,1635,18052,2369483,13739,41896751,53670857
292759669,8.35,4148,358,18,414175,27663511,1635,18052,2377143,13739,42017537,53824976
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
293561622,8.31,4148,359,18,415328,27743083,1635,18052,2384166,13739,42138035,53975063
5283209,0.01,4148,0,18,4182,527,1634,18083,4651,13632,9380,825602
5359244,0.00,4148,1,18,5253,5884,1634,18083,19122,13632,10733,837468
6344562,0.00,4148,2,18,6276,5884,1634,18083,25806,13632,12117,850796
7257219,3.75,4148,3,18,7623,34517,1634,18083,32472,13632,60525,917323
8006283,12.40,4148,4,18,8666,144114,1634,18083,39027,13632,222474,1107264
8811968,8.31,4148,5,18,9732,222676,1634,18083,45084,13632,341115,1257315
10728783,8.33,4148,6,18,10915,314537,1634,18083,51671,13632,471099,1419835
10385645,8.31,4148,7,18,12090,399660,1634,18083,57469,13632,595360,1576985
12418627,8.29,4148,8,18,13165,490621,1634,18083,63471,13632,723207,1738226
11975212,8.33,4148,9,18,14151,573775,1634,18083,70073,13632,843547,1884296
12766005,8.36,4148,10,18,15262,662436,1634,18083,77016,13632,969599,2039738
13556569,8.32,4148,11,18,16363,749024,1634,18083,83274,13632,1095078,2195870
14364477,7.83,4148,12,18,17520,824190,1634,18083,89152,13632,1209827,2339717
15165981,8.66,4148,13,18,18856,900044,1634,18083,96305,13632,1328702,2486767
15967278,8.45,4148,14,18,19917,976562,1634,18083,103220,13632,1448223,2637116
16763444,8.25,4148,15,18,21023,1055183,1634,18083,109537,13632,1568854,2790699
19273318,8.39,4148,16,18,22237,1126312,1634,18083,114247,13632,1680383,2928796
18407319,8.30,4148,17,18,23361,1191459,1634,18083,120828,13632,1790551,3066725
19191905,8.33,4148,18,18,24485,1276666,1634,18083,128005,13632,1915642,3230974
19983760,8.34,4148,19,18,25625,1360413,1634,18083,134206,13632,2039300,3390102
20776642,8.28,4148,20,18,26717,1443596,1634,18083,139709,13632,2162812,3546343
21580431,8.28,4148,21,18,27985,1523985,1634,18083,145587,13632,2282338,3698112
22382784,8.21,4148,22,18,29033,1602688,1634,18083,151946,13632,2400058,3848536
23188234,8.33,4148,23,18,30146,1679616,1634,18083,157728,13632,2516946,3998326
23997216,8.34,4148,24,18,31251,1753639,1634,18083,163786,13632,2631360,4144761
24807470,8.30,4148,25,18,32332,1830200,1634,18083,169375,13632,2747941,4291427
25615022,8.15,4148,26,18,33438,1909181,1634,18083,175244,13632,2865034,4438338
28697304,8.47,4148,27,18,34567,1991171,1634,18083,182581,13632,2986038,4594128
27200475,8.32,4148,28,18,35570,2073307,1634,18083,189003,13632,3108868,4751241
28006495,8.33,4148,29,18,36689,2147528,1634,18083,196463,13632,3224882,4895684
28792946,8.35,4148,30,18,37788,2229876,1634,18083,203526,13632,3349223,5055864
29584017,8.18,4148,31,18,38888,2314611,1634,18083,209422,13632,3473109,5216226
30395090,8.40,4148,32,18,40075,2388877,1634,18083,216755,13632,3589426,5361711
33834595,8.33,4148,33,18,41196,2467575,1634,18083,224095,13632,3708133,5511756
32013649,8.31,4148,34,18,42301,2542272,1634,18083,231332,13632,3821052,5654065
32815120,8.38,4148,35,18,43481,2618951,1634,18083,238583,13632,3938260,5803283
33617980,8.17,4148,36,18,44493,2698593,1634,18083,243999,13632,4059187,5956850
34432606,7.69,4148,37,18,45755,2771500,1634,18083,248530,13632,4170989,6098507
38120094,9.09,4148,38,18,46935,2853559,1634,18083,255956,13632,4297826,6253893
36039363,8.25,4148,39,18,48006,2935678,1634,18083,262726,13632,4415275,6391370
36842324,8.06,4148,40,18,48956,3017124,1634,18083,269577,13632,4534462,6538907
37645453,8.19,4148,41,18,50030,3100827,1634,18083,275474,13632,4656827,6686204
38443546,8.66,4148,42,18,51244,3183802,1634,18083,282833,13632,4779060,6836397
39245825,8.44,4148,43,18,52399,3261084,1634,18083,290216,13632,4898250,6988725
40058542,8.22,4148,44,18,53444,3336265,1634,18083,296071,13632,5016041,7134155
40869538,8.43,4148,45,18,54539,3410394,1634,18083,302079,13632,5131278,7278640
41689204,8.30,4148,46,18,55746,3484647,1634,18083,308205,13632,5243418,7420095
42509156,8.19,4148,47,18,56876,3559675,1634,18083,314742,13632,5357285,7561830
43328142,8.26,4148,48,18,58061,3629979,1634,18083,319905,13632,5468440,7700247
44140472,8.51,4148,49,18,59400,3706835,1634,18083,325186,13632,5585189,7845786
44945099,8.26,4148,50,18,60549,3782740,1634,18083,330881,13632,5703150,7994781
45749230,8.37,4148,51,18,61529,3860916,1634,18083,337093,13632,5822404,8145830
50123194,8.29,4148,52,18,62537,3934422,1634,18083,343241,13632,5939051,8292420
47379903,8.25,4148,53,18,63704,4008618,1634,18083,350430,13632,6053210,8434531
48183422,8.37,4148,54,18,64855,4085974,1634,18083,355937,13632,6169781,8586440
48990510,8.32,4148,55,18,65966,4162213,1634,18083,362047,13632,6285963,8735614
49812554,8.27,4148,56,18,67375,4232700,1634,18083,367349,13632,6395322,8873917
50616043,8.31,4148,57,18,68434,4309427,1634,18083,373353,13632,6513452,9024017
51411118,8.35,4148,58,18,69597,4389588,1634,18083,379649,13632,6634624,9178285
52206272,8.29,4148,59,18,70679,4470070,1634,18083,385686,13632,6755818,9333726
53032687,7.45,4148,60,18,71872,4536497,1634,18083,391872,13632,6858874,9466603
53822550,9.21,4148,61,18,72961,4615808,1634,18083,399479,13632,6984563,9624808
54627182,8.28,4148,62,18,74143,4690524,1634,18083,405764,13632,7101639,9775902
55440397,8.30,4148,63,18,75371,4762337,1634,18083,412068,13632,7214338,9920088
60446300,8.30,4148,64,18,76436,4840294,1634,18083,418116,13632,7331847,10071618
57044066,8.27,4148,65,18,77566,4920627,1634,18083,424301,13632,7452401,10223750
57848474,8.30,4148,66,18,78703,4998715,1634,18083,429899,13632,7570706,10374320
58658602,8.39,4148,67,18,79821,5074123,1634,18083,435218,13632,7686786,10522314
59471194,8.20,4148,68,18,80845,5144346,1634,18083,441697,13632,7799191,10666542
64733432,8.43,4148,69,18,81951,5221304,1634,18083,447242,13632,7919491,10818281
61082074,8.26,4148,70,18,83004,5301211,1634,18083,453580,13632,8037660,10967206
61869922,8.42,4148,71,18,84038,5388116,1634,18083,460288,13632,8164200,11127572
62685289,8.13,4148,72,18,85135,5459633,1634,18083,466738,13632,8275453,11271758
63500215,8.47,4148,73,18,86491,5530667,1634,18083,472803,13632,8389992,11414558
64320595,8.19,4148,74,18,87593,5604120,1634,18083,479263,13632,8504645,11556247
65129058,8.43,4148,75,18,88796,5680959,1634,18083,485603,13632,8622753,11702001
70740824,8.31,4148,76,18,89878,5757781,1634,18083,491246,13632,8740833,11849184
66735275,8.33,4148,77,18,90876,5836078,1634,18083,497174,13632,8860650,11998380
67532819,8.34,4148,78,18,91994,5914156,1634,18083,503503,13632,8980027,12151291
68344661,8.29,4148,79,18,93188,5987712,1634,18083,509004,13632,9096298,12296534
74179015,8.29,4148,80,18,94296,6067068,1634,18083,516330,13632,9216169,12450551
69937764,8.33,4148,81,18,95307,6149227,1634,18083,522765,13632,9339090,12607095
70733126,8.35,4148,82,18,96490,6230143,1634,18083,528648,13632,9460385,12759476
71538451,8.12,4148,83,18,97489,6308568,1634,18083,535057,13632,9578762,12911887
72340613,8.55,4148,84,18,98629,6384900,1634,18083,540281,13632,9698386,13064275
73212011,5.42,4148,85,18,100047,6430140,1634,18083,547231,13632,9771873,13162131
73988429,11.18,4148,86,18,101280,6518829,1634,18083,554626,13632,9916036,13333561
74801186,8.04,4148,87,18,102378,6592461,1634,18083,560231,13632,10028981,13478214
75604680,8.59,4148,88,18,103596,6669222,1634,18083,567598,13632,10147824,13625825
76421781,7.68,4148,89,18,104761,6740457,1634,18083,573056,13632,10257524,13765866
77226373,8.03,4148,90,18,106015,6816689,1634,18083,580449,13632,10372626,13912459
78034500,8.93,4148,91,18,107326,6893487,1634,18083,587841,13632,10490963,14056460
78827874,8.57,4148,92,18,108372,6976377,1634,18083,593271,13632,10616505,14214775
79640339,8.15,4148,93,18,109482,7049382,1634,18083,599108,13632,10729675,14357360
80441740,8.41,4148,94,18,110597,7127777,1634,18083,605579,13632,10848050,14507954
81253009,8.24,4148,95,18,111668,7203614,1634,18083,611430,13632,10965447,14653905
82086699,7.34,4148,96,18,112933,7268169,1634,18083,617105,13632,11066910,14782249
82894388,9.33,4148,97,18,114144,7344826,1634,18083,624703,13632,11187987,14931016
83706415,8.29,4148,98,18,115271,7418070,1634,18083,630542,13632,11303398,15075867
84512916,8.24,4148,99,18,116463,7496722,1634,18083,636171,13632,11421470,15224966
85314710,8.38,4148,100,18,117583,7573168,1634,18083,642157,13632,11538004,15372635
86112254,8.33,4148,101,18,118523,7656360,1634,18083,648153,13632,11660510,15521774
86910880,7.94,4148,102,18,119536,7739831,1634,18083,654319,13632,11779977,15671627
93955589,8.68,4148,103,18,120801,7823207,1634,18083,661998,13632,11901392,15812065
94807704,8.32,4148,104,18,121864,7908039,1634,18083,668370,13632,12025062,15970061
89305923,8.32,4148,105,18,122953,7987968,1634,18083,674924,13632,12146832,16125410
90102478,8.33,4148,106,18,124215,8068496,1634,18083,682050,13632,12270411,16279182
90897406,8.32,4148,107,18,125213,8154033,1634,18083,689077,13632,12392921,16435002
91694915,8.28,4148,108,18,126454,8234842,1634,18083,695459,13632,12513421,16586831
92492134,8.34,4148,109,18,127539,8313368,1634,18083,702605,13632,12632986,16737920
93298068,8.31,4148,110,18,128616,8390951,1634,18083,709274,13632,12751616,16886577
94103756,8.27,4148,111,18,129725,8469723,1634,18083,716063,13632,12870757,17035301
94922584,8.13,4148,112,18,130960,8541303,1634,18083,722599,13632,12981955,17178750
95740231,8.59,4148,113,18,132284,8614640,1634,18083,728985,13632,13097648,17320457
96550959,8.36,4148,114,18,133337,8691128,1634,18083,734738,13632,13212875,17466823
97358904,8.21,4148,115,18,134473,8766451,1634,18083,741409,13632,13329399,17616212
98163044,8.47,4148,116,18,135694,8845205,1634,18083,749091,13632,13447272,17764905
98976447,8.19,4148,117,18,136773,8918610,1634,18083,755508,13632,13561249,17906463
99828344,6.40,4148,118,18,138171,8975536,1634,18083,759756,13632,13651387,18023226
100611871,10.21,4148,119,18,139336,9071852,1634,18083,767495,13632,13793039,18180422
101405985,8.33,4148,120,18,140163,9159964,1634,18083,773376,13632,13918013,18334484
102198340,8.30,4148,121,18,141130,9249337,1634,18083,779393,13632,14044478,18490850
102994933,8.30,4148,122,18,142107,9335609,1634,18083,787212,13632,14167582,18643054
103795430,8.10,4148,123,18,143251,9416736,1634,18083,792958,13632,14285474,18796337
104588684,8.57,4148,124,18,144340,9498943,1634,18083,800667,13632,14406560,18952112
105383432,8.33,4148,125,18,145458,9581820,1634,18083,806815,13632,14529984,19109501
106205353,8.30,4148,126,18,146620,9654241,1634,18083,813665,13632,14642996,19249459
107010729,8.25,4148,127,18,147746,9736194,1634,18083,822613,13632,14762842,19400288
107811169,8.42,4148,128,18,148852,9812927,1634,18083,828088,13632,14882082,19550608
116200042,8.31,4148,129,18,149810,9892753,1634,18083,834700,13632,15004200,19705747
109423051,8.28,4148,130,18,150967,9971332,1634,18083,841859,13632,15120658,19850281
110230918,8.36,4148,131,18,152118,10048566,1634,18083,848466,13632,15237308,19995468
