IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
145068235,15.14,4116,208,18,357199,30299111,27228,42259,1266719,14455,51562806,45392740
145768491,13.72,4116,209,18,358971,30435280,27228,42259,1272943,14455,51794942,45593793
146413592,16.13,4116,210,18,360590,30599141,27228,42259,1278146,14455,52067337,45823888
147109942,14.38,4116,211,18,362373,30739336,27228,42259,1286202,14455,52305224,46030480
157057572,15.68,4116,212,18,364005,30897100,27228,42259,1292363,14455,52574679,46255759
148464613,13.92,4116,213,18,365531,31036693,27228,42259,1298402,14455,52810445,46459873
149144530,15.02,4116,214,18,367164,31188911,27228,42259,1304994,14455,53063432,46674348
149827884,15.04,4116,215,18,368695,31340829,27228,42259,1311072,14455,53314596,46890993
159901403,15.86,4116,216,18,370387,31498604,27228,42259,1317762,14455,53584705,47119619
151130964,15.98,4116,217,18,372161,31658851,27228,42259,1322857,14455,53856188,47352757
151784525,15.66,4116,218,18,374052,31817181,27228,42259,1330749,14455,54123412,47580226
152433406,15.99,4116,219,18,375711,31974914,27228,42259,1338253,14455,54392884,47806957
153123381,14.55,4116,220,18,377714,32116299,27228,42259,1341998,14455,54636452,48019474
163440446,15.22,4116,221,18,379496,32263149,27228,42259,1347308,14455,54892094,48242626
154471087,14.97,4116,222,18,381355,32401171,27228,42259,1353484,14455,55138596,48461497
164893353,14.57,4116,223,18,383115,32539479,27228,42259,1360166,14455,55379304,48672375
155859428,14.39,4116,224,18,384894,32667642,27228,42259,1368282,14455,55609873,48880309
166314509,15.81,4116,225,18,386629,32831154,27228,42259,1374340,14455,55879207,49107094
167049615,14.42,4116,226,18,388254,32964760,27228,42259,1381909,14455,56111575,49313584
167771537,15.30,4116,227,18,390034,33107059,27228,42259,1387225,14455,56361590,49537620
158571664,14.98,4116,228,18,391693,33263949,27228,42259,1392104,14455,56618931,49755685
159246553,15.23,4116,229,18,393500,33420866,27228,42259,1397923,14455,56876642,49973992
169877244,15.79,4116,230,18,395194,33575602,27228,42259,1402473,14455,57139143,50200137
170583274,15.59,4116,231,18,396989,33729157,27228,42259,1408868,14455,57400100,50423054
171289278,15.37,4116,232,18,398478,33880644,27228,42259,1415016,14455,57655073,50645394
172003032,14.89,4116,233,18,400104,34028066,27228,42259,1422498,14455,57901936,50860448
162607596,14.88,4116,234,18,402059,34177458,27228,42259,1428932,14455,58156150,51077046
173408913,15.93,4116,235,18,403880,34336774,27228,42259,1434004,14455,58426099,51308245
163933288,14.76,4116,236,18,405807,34475753,27228,42259,1441420,14455,58671483,51520290
164593935,15.43,4116,237,18,407614,34622499,27228,42259,1447226,14455,58924626,51744027
165280594,14.26,4116,238,18,409317,34764153,27228,42259,1455058,14455,59163491,51951938
166011777,12.72,4116,239,18,410950,34888427,27228,42259,1462457,14455,59378196,52138428
166699474,14.49,4116,240,18,412525,35026135,27228,42259,1466095,14455,59622227,52348451
167368141,15.39,4116,241,18,414181,35173343,27228,42259,1472198,14455,59878164,52570150
168031329,15.53,4116,242,18,415913,35332693,27228,42259,1476033,14455,60146637,52795503
179204105,14.88,4116,243,18,417624,35484366,27228,42259,1483936,14455,60398553,53009542
169360505,15.83,4116,244,18,419590,35638831,27228,42259,1488878,14455,60665826,53238595
170024774,15.58,4116,245,18,421068,35791390,27228,42259,1495055,14455,60927285,53463501
170681209,15.70,4116,246,18,422726,35949429,27228,42259,1501715,14455,61193712,53689740
171353220,14.83,4116,247,18,424588,36095197,27228,42259,1508561,14455,61443981,53905648
172016077,15.64,4116,248,18,426337,36255359,27228,42259,1513404,14455,61711094,54132521
172676736,15.42,4116,249,18,428198,36406575,27228,42259,1518499,14455,61971389,54352975
173363308,14.08,4116,250,18,429919,36549854,27228,42259,1524483,14455,62214290,54562078
184874523,15.76,4116,251,18,431697,36709197,27228,42259,1533326,14455,62483514,54790285
174681069,15.08,4116,252,18,433388,36851987,27228,42259,1539444,14455,62732776,55008606
175363211,14.41,4116,253,18,435117,36992850,27228,42259,1544619,14455,62973261,55221762
176030484,15.03,4116,254,18,436875,37139493,27228,42259,1552522,14455,63224461,55439964
176702940,14.90,4116,255,18,438530,37281906,27228,42259,1558857,14455,63475400,55660207
177356465,15.86,4116,256,18,440419,37436107,27228,42259,1566774,14455,63739859,55889413
177989304,16.50,4116,257,18,442165,37603163,27228,42259,1571566,14455,64023741,56126025
178707876,13.07,4116,258,18,443772,37733596,27228,42259,1577136,14455,64246259,56318175
179370986,15.18,4116,259,18,445427,37874716,27228,42259,1583193,14455,64497795,56542077
180027289,15.84,4116,260,18,447062,38032802,27228,42259,1588423,14455,64763879,56769529
180675924,15.90,4116,261,18,448885,38191120,27228,42259,1595011,14455,65033429,56998194
181342004,15.70,4116,262,18,450442,38351361,27228,42259,1601076,14455,65299496,57223843
182025878,14.64,4116,263,18,452255,38496443,27228,42259,1607428,14455,65547528,57438767
182675669,15.57,4116,264,18,453897,38651297,27228,42259,1613775,14455,65811639,57665374
183349667,15.01,4116,265,18,455668,38800751,27228,42259,1620998,14455,66061753,57879400
184012360,15.42,4116,266,18,457465,38954320,27228,42259,1624853,14455,66324246,58102877
184666554,15.81,4116,267,18,459230,39112406,27228,42259,1631249,14455,66590211,58329858
185331343,14.85,4116,268,18,461019,39258310,27228,42259,1637280,14455,66842019,58549176
186040843,13.12,4116,269,18,462754,39384966,27228,42259,1645052,14455,67066599,58744092
186722631,14.50,4116,270,18,464599,39520830,27228,42259,1651305,14455,67304358,58955022
187370571,16.22,4116,271,18,466300,39682743,27228,42259,1656423,14455,67579118,59188557
199892992,15.92,4116,272,18,468061,39848188,27228,42259,1663228,14455,67852166,59421287
188704153,14.73,4116,273,18,469716,39991246,27228,42259,1669848,14455,68100460,59639198
189378964,15.42,4116,274,18,471285,40141239,27228,42259,1677434,14455,68357318,59860204
202008393,15.74,4116,275,18,472946,40298999,27228,42259,1684760,14455,68623712,60085824
190710483,15.80,4116,276,18,474612,40459247,27228,42259,1691339,14455,68890187,60310714
191364352,15.65,4116,277,18,476162,40616635,27228,42259,1697295,14455,69156370,60536309
192048010,14.46,4116,278,18,477947,40763116,27228,42259,1702346,14455,69399911,60748328
192709488,15.71,4116,279,18,479692,40917085,27228,42259,1706947,14455,69664334,60974905
193372032,15.27,4116,280,18,481384,41072366,27228,42259,1713111,14455,69922281,61194919
194028366,15.95,4116,281,18,483073,41236043,27228,42259,1717769,14455,70195784,61424291
194690059,15.94,4116,282,18,484717,41388000,27228,42259,1724979,14455,70462507,61654716
207658924,14.79,4116,283,18,486551,41529149,27228,42259,1732120,14455,70711195,61873428
196024039,15.30,4116,284,18,488099,41685630,27228,42259,1738644,14455,70973857,62096301
196675236,15.40,4116,285,18,489999,41837770,27228,42259,1743488,14455,71233642,62320519
197355926,14.96,4116,286,18,491747,41985562,27228,42259,1749818,14455,71484284,62535893
198013631,15.99,4116,287,18,493393,42147509,27228,42259,1755825,14455,71758482,62767014
198702214,14.31,4116,288,18,495152,42288117,27228,42259,1763304,14455,71997362,62976259
199378842,15.13,4116,289,18,496875,42439121,27228,42259,1768327,14455,72252820,63196651
200048091,15.67,4116,290,18,498674,42594460,27228,42259,1774364,14455,72513199,63420264
200704402,15.36,4116,291,18,500300,42749999,27228,42259,1780196,14455,72776111,63647592
201369122,15.43,4116,292,18,501924,42902623,27228,42259,1786759,14455,73034513,63869943
202059127,14.07,4116,293,18,503698,43036647,27228,42259,1792793,14455,73268757,64078240
202738429,14.81,4116,294,18,505274,43170558,27228,42259,1798947,14455,73510426,64294128
203419827,14.52,4116,295,18,506991,43314436,27228,42259,1805178,14455,73755478,64505417
216915508,15.58,4116,296,18,508653,43477283,27228,42259,1810803,14455,74020248,64727169
204782923,15.17,4116,297,18,510365,43628130,27228,42259,1818250,14455,74274616,64945264
218338321,14.02,4116,298,18,511936,43766285,27228,42259,1823663,14455,74508398,65150948
206140653,15.61,4116,299,18,513769,43923706,27228,42259,1829857,14455,74771656,65376722
206798076,15.67,4116,300,18,515462,44084116,27228,42259,1838086,14455,75038041,65602834
207468361,15.07,4116,301,18,517085,44235692,27228,42259,1846141,14455,75290750,65819494
208120896,16.18,4116,302,18,518729,44402495,27228,42259,1850263,14455,75571791,66052819
221875364,14.27,4116,303,18,520251,44533604,27228,42259,1856163,14455,75801207,66257546
209518065,14.79,4116,304,18,521950,44688133,27228,42259,1862405,14455,76057132,66470355
210190295,15.23,4116,305,18,523665,44827428,27228,42259,1868416,14455,76309633,66691382
210872398,14.84,4116,306,18,525326,44975123,27228,42259,1875500,14455,76560267,66906492
211574373,13.99,4116,307,18,527058,45107591,27228,42259,1881753,14455,76791664,67113380
225456067,15.18,4116,308,18,528912,45260246,27228,42259,1889145,14455,77045269,67335238
226136281,16.11,4116,309,18,530651,45421795,27228,42259,1896449,14455,77317534,67564661
226842579,15.36,4116,310,18,532207,45571707,27228,42259,1903789,14455,77570296,67783436
214241770,15.91,4116,311,18,534003,45736668,27228,42259,1908734,14455,77843367,68012387
214935569,14.64,4116,312,18,535792,45887915,27228,42259,1914529,14455,78093609,68224106
215635413,13.48,4116,313,18,537505,46023137,27228,42259,1920216,14455,78322698,68425569
216298336,15.23,4116,314,18,539392,46165827,27228,42259,1927584,14455,78574159,68645971
230404387,15.72,4116,315,18,541260,46325805,27228,42259,1932253,14455,78843629,68873449
217626274,15.34,4116,316,18,543033,46474450,27228,42259,1939654,14455,79099299,69090948
231880308,12.58,4116,317,18,544617,46603773,27228,42259,1946570,14455,79313920,69277627
219040825,14.36,4116,318,18,546261,46745275,27228,42259,1954566,14455,79554354,69485855
233302504,15.37,4116,319,18,547991,46901890,27228,42259,1960018,14455,79815849,69709307
220384928,14.79,4116,320,18,549625,47049429,27228,42259,1966732,14455,80062395,69922507
221046576,15.54,4116,321,18,551371,47203647,27228,42259,1974243,14455,80322225,70146410
221730417,14.77,4116,322,18,553041,47356301,27228,42259,1980017,14455,80572232,70357612
236141746,14.84,4116,323,18,554570,47509543,27228,42259,1986453,14455,80825176,70574244
223097663,14.52,4116,324,18,556263,47659741,27228,42259,1991889,14455,81074987,70787507
223753655,15.49,4116,325,18,557983,47804860,27228,42259,1997940,14455,81329853,71012865
224406067,15.99,4116,326,18,559860,47970829,27228,42259,2002695,14455,81605148,71242983
225072332,15.31,4116,327,18,561623,48122451,27228,42259,2010341,14455,81862280,71461386
225755219,14.75,4116,328,18,563243,48273458,27228,42259,2016289,14455,82112258,71677526
240403130,14.91,4116,329,18,564858,48426585,27228,42259,2022937,14455,82364136,71891366
227110340,14.75,4116,330,18,566653,48573876,27228,42259,2028975,14455,82611812,72105525
227793549,14.79,4116,331,18,568135,48729481,27228,42259,2035249,14455,82862758,72317752
242519744,14.97,4116,332,18,569790,48886804,27228,42259,2041297,14455,83118511,72532653
229163119,14.08,4116,333,18,571532,49027164,27228,42259,2046019,14455,83356269,72740652
229833063,15.21,4116,334,18,573178,49180662,27228,42259,2052369,14455,83612478,72960326
244665980,16.11,4116,335,18,574850,49337958,27228,42259,2058849,14455,83880014,73191351
245396844,14.13,4116,336,18,576507,49469851,27228,42259,2066460,14455,84112849,73400799
231856375,15.27,4116,337,18,578359,49625905,27228,42259,2072731,14455,84372723,73621718
246828054,13.81,4116,338,18,579926,49763490,27228,42259,2077469,14455,84606707,73829562
233231495,14.88,4116,339,18,581687,49908430,27228,42259,2084811,14455,84853127,74045697
233913880,14.14,4116,340,18,583236,50044909,27228,42259,2091430,14455,85091680,74254459
234565101,15.75,4116,341,18,584763,50204998,27228,42259,2098855,14455,85358164,74478748
235245098,14.79,4116,342,18,586288,50358907,27228,42259,2103983,14455,85609907,74694150
250425074,14.50,4116,343,18,587877,50508417,27228,42259,2111944,14455,85855012,74905619
251126495,15.11,4116,344,18,589756,50662200,27228,42259,2118920,14455,86110419,75125773
237287009,14.60,4116,345,18,591526,50808589,27228,42259,2125910,14455,86360981,75337564
252568221,15.01,4116,346,18,593175,50948651,27228,42259,2133036,14455,86609106,75555360
238666202,13.92,4116,347,18,594742,51091117,27228,42259,2137942,14455,86842487,75759402
254040054,13.81,4116,348,18,596371,51220026,27228,42259,2143606,14455,87068611,75959189
240057533,15.01,4116,349,18,598097,51369500,27228,42259,2148243,14455,87323092,76177021
255422315,15.88,4116,350,18,599621,51534085,27228,42259,2153988,14455,87596344,76403741
241393956,15.31,4116,351,18,601179,51690651,27228,42259,2159755,14455,87855345,76628388
242051057,15.43,4116,352,18,602869,51847894,27228,42259,2166367,14455,88116354,76851985
242709283,15.61,4116,353,18,604785,52005063,27228,42259,2172156,14455,88381488,77077002
243369334,15.55,4116,354,18,606512,52162827,27228,42259,2177069,14455,88644978,77301303
244027924,15.90,4116,355,18,608200,52324855,27228,42259,2183117,14455,88914167,77530723
244700506,14.89,4116,356,18,609966,52478475,27228,42259,2188545,14455,89169458,77746322
245396962,14.42,4116,357,18,611733,52626758,27228,42259,2195191,14455,89413543,77955079
246071893,14.65,4116,358,18,613473,52774470,27228,42259,2200428,14455,89663852,78171233
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
261789099,15.10,4116,359,18,615056,52925487,27228,42259,2208072,14455,89917555,78388659
4471941,0.01,4116,0,18,4060,574,27228,42240,4648,14463,7738,712003
5481820,0.00,4116,1,18,5379,5946,27228,42240,19028,14463,10434,725861
6480863,0.00,4116,2,18,6665,5946,27228,42240,25710,14463,11338,738565
7184192,14.94,4116,3,18,8337,161016,27228,42240,32802,14463,265187,955425
6953220,16.08,4116,4,18,10202,321692,27228,42240,37171,14463,534758,1186962
7615875,15.42,4116,5,18,11850,479591,27228,42240,40757,14463,799822,1413301
8276073,15.79,4116,6,18,13553,632828,27228,42240,45482,14463,1065135,1641921
8917290,15.95,4116,7,18,15468,792665,27228,42240,51895,14463,1334826,1872198
9621350,13.96,4116,8,18,17093,930458,27228,42240,56860,14463,1569559,2078089
10288396,15.87,4116,9,18,18690,1090998,27228,42240,61898,14463,1837260,2303785
10944514,15.78,4116,10,18,20546,1249466,27228,42240,67339,14463,2103689,2529930
11610978,15.23,4116,11,18,22273,1405964,27228,42240,70438,14463,2365529,2753773
12264708,15.61,4116,12,18,24034,1564336,27228,42240,75061,14463,2631649,2980540
12926659,15.35,4116,13,18,25942,1718287,27228,42240,82744,14463,2891253,3203451
13590988,15.09,4116,14,18,27601,1866565,27228,42240,88384,14463,3145735,3424138
15615430,15.62,4116,15,18,29348,2021965,27228,42240,94704,14463,3412526,3652340
16296420,16.33,4116,16,18,31234,2188144,27228,42240,100889,14463,3689793,3885949
17013871,14.11,4116,17,18,32860,2330692,27228,42240,106101,14463,3930413,4093682
17735988,14.91,4116,18,18,34718,2473740,27228,42240,111979,14463,4178293,4310169
16942801,15.83,4116,19,18,36362,2631169,27228,42240,117742,14463,4445205,4541853
17607586,15.46,4116,20,18,38048,2776927,27228,42240,122703,14463,4700794,4762817
19865443,15.10,4116,21,18,39605,2930690,27228,42240,128405,14463,4956385,4979806
18955145,14.82,4116,22,18,41245,3078542,27228,42240,133958,14463,5205098,5197461
21300582,14.78,4116,23,18,43155,3224271,27228,42240,139034,14463,5452330,5414017
20307512,15.18,4116,24,18,44862,3375720,27228,42240,144428,14463,5707118,5634899
20981112,15.31,4116,25,18,46528,3532027,27228,42240,149582,14463,5965100,5859138
21635964,15.61,4116,26,18,48303,3689837,27228,42240,154318,14463,6231816,6086330
22314586,14.28,4116,27,18,50018,3835443,27228,42240,159359,14463,6475217,6296152
22985588,15.12,4116,28,18,51527,3976802,27228,42240,166518,14463,6723390,6514527
23631818,15.83,4116,29,18,53367,4133839,27228,42240,172238,14463,6993469,6748080
24318112,14.54,4116,30,18,55029,4264947,27228,42240,178270,14463,7228498,6959290
24990388,15.15,4116,31,18,56923,4413935,27228,42240,181935,14463,7484590,7179965
25684947,14.33,4116,32,18,58587,4557697,27228,42240,187927,14463,7724402,7389280
26363031,14.87,4116,33,18,60392,4704699,27228,42240,193332,14463,7973733,7607634
27029903,15.43,4116,34,18,61938,4853478,27228,42240,198848,14463,8229601,7827754
27705764,15.10,4116,35,18,63602,5009548,27228,42240,203744,14463,8486744,8048218
28369383,15.08,4116,36,18,65243,5164387,27228,42240,209385,14463,8743104,8269678
29050555,14.71,4116,37,18,66900,5315006,27228,42240,215251,14463,8991069,8483298
29741673,14.52,4116,38,18,68721,5452117,27228,42240,221418,14463,9229965,8694659
30395883,15.87,4116,39,18,70495,5614411,27228,42240,227480,14463,9498704,8924461
31061276,15.34,4116,40,18,72284,5761372,27228,42240,234723,14463,9753810,9145304
31724376,15.43,4116,41,18,74043,5908989,27228,42240,240433,14463,10008770,9366999
34876948,14.59,4116,42,18,75689,6054877,27228,42240,246068,14463,10256813,9581042
33055622,15.99,4116,43,18,77300,6215225,27228,42240,252154,14463,10525190,9808059
36267548,16.00,4116,44,18,78990,6380795,27228,42240,258560,14463,10797155,10038432
36959533,15.93,4116,45,18,80706,6537128,27228,42240,265056,14463,11062146,10270600
35045325,15.14,4116,46,18,82453,6687352,27228,42240,271189,14463,11315202,10487931
35712376,15.23,4116,47,18,84293,6836411,27228,42240,275729,14463,11570946,10711636
36406874,14.10,4116,48,18,85949,6967525,27228,42240,280636,14463,11805309,10920519
37070984,15.23,4116,49,18,87621,7116760,27228,42240,285694,14463,12061636,11141153
37732148,15.80,4116,50,18,89454,7270965,27228,42240,291259,14463,12326540,11369414
38371858,15.82,4116,51,18,91268,7431695,27228,42240,295598,14463,12601843,11601051
41944597,15.10,4116,52,18,93079,7580610,27228,42240,300979,14463,12856735,11821118
42639070,15.87,4116,53,18,95053,7738580,27228,42240,308593,14463,13122976,12047025
40375288,15.29,4116,54,18,96743,7896098,27228,42240,313963,14463,13387587,12269825
44039687,15.48,4116,55,18,98531,8049674,27228,42240,319775,14463,13646463,12489225
41713818,14.79,4116,56,18,100178,8199056,27228,42240,324729,14463,13897676,12705651
45490457,14.40,4116,57,18,102017,8343049,27228,42240,328503,14463,14141483,12915604
43057781,15.22,4116,58,18,103863,8494986,27228,42240,333615,14463,14400645,13139651
46896472,15.66,4116,59,18,105489,8655766,27228,42240,338714,14463,14671846,13368922
47602257,15.04,4116,60,18,107029,8804272,27228,42240,343205,14463,14924141,13587417
45077262,14.92,4116,61,18,108643,8951026,27228,42240,347772,14463,15176829,13805874
45777589,13.69,4116,62,18,110362,9085900,27228,42240,353803,14463,15407407,14007327
46452661,15.24,4116,63,18,112107,9234622,27228,42240,360771,14463,15660595,14227105
47111995,15.83,4116,64,18,113887,9399265,27228,42240,366460,14463,15932229,14453935
51145594,15.45,4116,65,18,115670,9554980,27228,42240,372460,14463,16194797,14678459
48446570,15.33,4116,66,18,117285,9709817,27228,42240,378350,14463,16454193,14899452
49137714,14.09,4116,67,18,118827,9848857,27228,42240,384046,14463,16694053,15106884
53267797,15.77,4116,68,18,120506,10010652,27228,42240,388295,14463,16964392,15336980
53957710,15.58,4116,69,18,122253,10167835,27228,42240,395463,14463,17225906,15561502
54638483,16.03,4116,70,18,123941,10336005,27228,42240,399661,14463,17499716,15791946
51778037,15.71,4116,71,18,125491,10498503,27228,42240,406330,14463,17765652,16015933
52475461,13.87,4116,72,18,127247,10638729,27228,42240,412025,14463,17999314,16221053
53152871,15.13,4116,73,18,129039,10791427,27228,42240,416801,14463,18253719,16442303
53831677,14.60,4116,74,18,130869,10936926,27228,42240,423010,14463,18501373,16656367
54494480,15.23,4116,75,18,132626,11090029,27228,42240,428527,14463,18757025,16875823
55169893,14.65,4116,76,18,134385,11234780,27228,42240,432022,14463,19006564,17093789
55860819,14.47,4116,77,18,135975,11382607,27228,42240,438185,14463,19251820,17304008
56539567,15.03,4116,78,18,137730,11528272,27228,42240,445126,14463,19500256,17518326
61053237,15.40,4116,79,18,139558,11685663,27228,42240,449278,14463,19766079,17740597
57891309,14.83,4116,80,18,141207,11829721,27228,42240,455812,14463,20013573,17956880
58554543,15.71,4116,81,18,142875,11989395,27228,42240,462905,14463,20277915,18181625
59232791,14.44,4116,82,18,144725,12139441,27228,42240,468141,14463,20527110,18395453
59903951,15.42,4116,83,18,146484,12291873,27228,42240,475078,14463,20784809,18619167
60576093,14.96,4116,84,18,148183,12443483,27228,42240,478603,14463,21038845,18838739
61250755,15.21,4116,85,18,149917,12596835,27228,42240,483562,14463,21293341,19060150
61919621,15.10,4116,86,18,151621,12754262,27228,42240,488659,14463,21553278,19279253
62613110,13.79,4116,87,18,153110,12891845,27228,42240,495072,14463,21786197,19484612
63341109,12.25,4116,88,18,154914,13005027,27228,42240,502569,14463,21993398,19669369
64039530,13.48,4116,89,18,156489,13142537,27228,42240,510422,14463,22221052,19867051
68982083,14.83,4116,90,18,158018,13289326,27228,42240,515797,14463,22473367,20083907
69696254,14.96,4116,91,18,159678,13436018,27228,42240,522600,14463,22723274,20303344
66078767,14.99,4116,92,18,161489,13586509,27228,42240,528987,14463,22973260,20519463
66740305,15.39,4116,93,18,163275,13739079,27228,42240,535363,14463,23234547,20744948
67436655,13.59,4116,94,18,164929,13872281,27228,42240,541331,14463,23460668,20946974
72575924,14.75,4116,95,18,166584,14017304,27228,42240,545818,14463,23707897,21163632
68797247,14.65,4116,96,18,168288,14164712,27228,42240,550979,14463,23955296,21378462
74027199,13.87,4116,97,18,170197,14304531,27228,42240,558560,14463,24189826,21585664
70152012,15.41,4116,98,18,171973,14459894,27228,42240,564671,14463,24451471,21810815
70826409,14.57,4116,99,18,173733,14606998,27228,42240,569809,14463,24699112,22027115
71487750,15.09,4116,100,18,175588,14758539,27228,42240,577434,14463,24951951,22248424
72164859,14.75,4116,101,18,177382,14903395,27228,42240,583217,14463,25197456,22463771
72854088,14.47,4116,102,18,179045,15041445,27228,42240,586987,14463,25438943,22674221
78344991,15.07,4116,103,18,180674,15193570,27228,42240,594099,14463,25694235,22892998
79043523,15.51,4116,104,18,182542,15350457,27228,42240,600525,14463,25956834,23119292
74876055,14.73,4116,105,18,184159,15490175,27228,42240,607992,14463,26200477,23335548
75570098,13.76,4116,106,18,185815,15620565,27228,42240,614012,14463,26431630,23541287
76265638,14.13,4116,107,18,187610,15747280,27228,42240,621906,14463,26660431,23746128
76938610,15.37,4116,108,18,189298,15904502,27228,42240,627182,14463,26920939,23968915
77615264,15.40,4116,109,18,191011,16060371,27228,42240,633640,14463,27180262,24188939
78298019,14.81,4116,110,18,192667,16210623,27228,42240,637698,14463,27433159,24407777
78965966,15.19,4116,111,18,194446,16364036,27228,42240,641766,14463,27692887,24630063
79679391,13.28,4116,112,18,195989,16495254,27228,42240,648733,14463,27917735,24828047
80326893,15.92,4116,113,18,197911,16655258,27228,42240,655507,14463,28188238,25059284
81019331,14.45,4116,114,18,199471,16803885,27228,42240,662802,14463,28433153,25270554
86922304,15.34,4116,115,18,201106,16951499,27228,42240,669279,14463,28686733,25491087
82368247,14.70,4116,116,18,202776,17096195,27228,42240,675555,14463,28933549,25708937
83091011,12.56,4116,117,18,204502,17209077,27228,42240,682381,14463,29138066,25897657
89138803,14.94,4116,118,18,206471,17358750,27228,42240,688400,14463,29388629,26113800
89846780,15.42,4116,119,18,208154,17513391,27228,42240,694358,14463,29649732,26338421
85101602,15.39,4116,120,18,209877,17669386,27228,42240,702345,14463,29911984,26561553
85796174,14.04,4116,121,18,211591,17815135,27228,42240,708676,14463,30150701,26764873
91987006,14.56,4116,122,18,213038,17961224,27228,42240,716030,14463,30392811,26973027
87142679,15.23,4116,123,18,214714,18111351,27228,42240,721110,14463,30645791,27193299
93421302,14.79,4116,124,18,216464,18262725,27228,42240,725382,14463,30900623,27413782
88484010,15.48,4116,125,18,218136,18421352,27228,42240,731576,14463,31161849,27638054
89168873,14.75,4116,126,18,219925,18573154,27228,42240,739341,14463,31410808,27851551
95542031,14.64,4116,127,18,221643,18725351,27228,42240,746692,14463,31657387,28064850
96232772,15.35,4116,128,18,223486,18884675,27228,42240,752952,14463,31921216,28286856
91200277,14.95,4116,129,18,225248,19025725,27228,42240,758708,14463,32168861,28504976
91857456,15.67,4116,130,18,227073,19180949,27228,42240,764122,14463,32435597,28734647
92524852,15.05,4116,131,18,228827,19332017,27228,42240,768765,14463,32692993,28957436
93199619,15.14,4116,132,18,230523,19485107,27228,42240,772974,14463,32951880,29180564
99778111,15.27,4116,133,18,232413,19634569,27228,42240,779898,14463,33206223,29398581
94553244,14.68,4116,134,18,234064,19789536,27228,42240,784888,14463,33461561,29612493
95215863,15.28,4116,135,18,235615,19946532,27228,42240,792101,14463,33723399,29833399
101900253,15.04,4116,136,18,237496,20097159,27228,42240,799419,14463,33976723,30050336
96548007,15.42,4116,137,18,239268,20254071,27228,42240,805570,14463,34241395,30273892
97222912,15.40,4116,138,18,240862,20416845,27228,42240,811143,14463,34506410,30498395
103991902,15.37,4116,139,18,242458,20572646,27228,42240,818045,14463,34764512,30718670
104732181,13.97,4116,140,18,244062,20707737,27228,42240,824321,14463,35001026,30923903
99273802,14.18,4116,141,18,245641,20854809,27228,42240,829581,14463,35244701,31132791
99953220,14.85,4116,142,18,247484,21006239,27228,42240,835486,14463,35496892,31347448
106869370,15.37,4116,143,18,249231,21162567,27228,42240,841383,14463,35759776,31573218
101299193,14.34,4116,144,18,250880,21310250,27228,42240,848282,14463,36002863,31781405
101960180,15.95,4116,145,18,252446,21475796,27228,42240,855803,14463,36276655,32009484
102644902,14.75,4116,146,18,254126,21626370,27228,42240,863122,14463,36530457,32223878
103312181,15.02,4116,147,18,255965,21775661,27228,42240,868952,14463,36785958,32444350
110417749,14.37,4116,148,18,257612,21908922,27228,42240,875980,14463,37020750,32653036
111113019,15.68,4116,149,18,259253,22067525,27228,42240,881673,14463,37285655,32880874
105335560,15.61,4116,150,18,260870,22228014,27228,42240,888527,14463,37551490,33106158
106016627,14.27,4116,151,18,262310,22370112,27228,42240,895476,14463,37793506,33317682
106667489,15.48,4116,152,18,263955,22525472,27228,42240,902008,14463,38056652,33542982
107328956,15.29,4116,153,18,265778,22680506,27228,42240,908718,14463,38318094,33765747
108011966,14.95,4116,154,18,267267,22825534,27228,42240,914067,14463,38568858,33983127
108691839,15.13,4116,155,18,269057,22980491,27228,42240,920037,14463,38827299,34201585
109384934,14.30,4116,156,18,270701,23127574,27228,42240,926109,14463,39069336,34409034
110045253,15.29,4116,157,18,272417,23285425,27228,42240,933915,14463,39331217,34627055
110710465,15.22,4116,158,18,274123,23439818,27228,42240,940077,14463,39589655,34848186
118205748,15.28,4116,159,18,275722,23594139,27228,42240,947358,14463,39845472,35066862
112057000,15.16,4116,160,18,277278,23750326,27228,42240,953853,14463,40105468,35286998
112743759,14.81,4116,161,18,279180,23897480,27228,42240,960390,14463,40355343,35504499
120305312,15.47,4116,162,18,280967,24050752,27228,42240,966181,14463,40616628,35729959
121034590,14.19,4116,163,18,282651,24185037,27228,42240,973683,14463,40852366,35937371
121778055,14.08,4116,164,18,284266,24315879,27228,42240,979122,14463,41084120,36142150
115466735,15.43,4116,165,18,286116,24471132,27228,42240,986389,14463,41348078,36366572
116157534,14.34,4116,166,18,287857,24615998,27228,42240,993627,14463,41594057,36574777
116820683,15.45,4116,167,18,289540,24770571,27228,42240,1000528,14463,41853915,36795732
117507434,14.84,4116,168,18,291239,24923341,27228,42240,1006374,14463,42105814,37012446
118207438,14.00,4116,169,18,292872,25068863,27228,42240,1011445,14463,42345388,37219555
126012764,16.19,4116,170,18,294748,25229961,27228,42240,1017088,14463,42616486,37451262
126752608,13.82,4116,171,18,296283,25366809,27228,42240,1024437,14463,42849793,37655651
120234025,15.42,4116,172,18,298072,25526479,27228,42240,1030589,14463,43116086,37880209
120907899,15.02,4116,173,18,299689,25679886,27228,42240,1035544,14463,43372800,38098654
