IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
177499144,8.38,4148,230,18,259674,20206614,1634,18105,1428776,13620,35959205,45738867
178279153,8.28,4148,231,18,260834,20297826,1634,18105,1434805,13620,36086254,45901276
194824579,8.33,4148,232,18,261935,20384891,1634,18105,1440895,13620,36211371,46059920
179854396,8.32,4148,233,18,263027,20473457,1634,18105,1447748,13620,36336576,46217690
180634023,8.32,4148,234,18,264117,20565537,1634,18105,1453908,13620,36464883,46380827
181410018,8.36,4148,235,18,265163,20657278,1634,18105,1460415,13620,36593641,46545365
182188856,8.32,4148,236,18,266297,20747278,1634,18105,1467011,13620,36720590,46707775
182972385,8.21,4148,237,18,267396,20834839,1634,18105,1473696,13620,36847211,46868028
183748459,8.43,4148,238,18,268551,20926311,1634,18105,1479291,13620,36977044,47033377
184534283,8.33,4148,239,18,269651,21019515,1634,18105,1487027,13620,37104704,47197436
185308846,8.35,4148,240,18,270786,21114669,1634,18105,1492751,13620,37233867,47364768
202427777,8.33,4148,241,18,271812,21209928,1634,18105,1499271,13620,37365216,47531024
186863767,8.32,4148,242,18,272910,21300777,1634,18105,1506187,13620,37492440,47694874
187652783,8.31,4148,243,18,274003,21390689,1634,18105,1512238,13620,37617588,47853962
188442647,8.23,4148,244,18,275068,21479707,1634,18105,1518180,13620,37742842,48012287
189224078,8.34,4148,245,18,276123,21572243,1634,18105,1524718,13620,37873104,48177366
190012906,8.28,4148,246,18,277221,21658425,1634,18105,1530640,13620,37996187,48336337
190799852,8.35,4148,247,18,278437,21747208,1634,18105,1537219,13620,38121357,48496244
208345007,8.32,4148,248,18,279472,21832201,1634,18105,1544530,13620,38242441,48652797
209187267,8.33,4148,249,18,280569,21924442,1634,18105,1551538,13620,38369539,48818537
193147550,8.30,4148,250,18,281614,22019535,1634,18105,1557524,13620,38501416,48986322
193922904,8.34,4148,251,18,282761,22111549,1634,18105,1564963,13620,38629477,49150301
194695434,8.28,4148,252,18,283908,22206627,1634,18105,1571490,13620,38761526,49318041
195468123,8.36,4148,253,18,285012,22301135,1634,18105,1577541,13620,38892055,49484810
196239124,8.26,4148,254,18,286154,22401065,1634,18105,1584011,13620,39025097,49654413
197009079,8.40,4148,255,18,287242,22494628,1634,18105,1589962,13620,39155582,49821220
197788510,8.34,4148,256,18,288315,22587661,1634,18105,1595829,13620,39285007,49985207
215924920,8.32,4148,257,18,289362,22686676,1634,18105,1602030,13620,39418365,50156487
199334211,8.32,4148,258,18,290496,22776910,1634,18105,1609160,13620,39545289,50320529
217619056,8.31,4148,259,18,291558,22865322,1634,18105,1615266,13620,39671568,50482127
200892423,8.23,4148,260,18,292652,22957564,1634,18105,1621745,13620,39800003,50647379
201666578,8.34,4148,261,18,293776,23051475,1634,18105,1627491,13620,39929727,50815398
202446405,8.31,4148,262,18,294850,23142370,1634,18105,1633585,13620,40056177,50977039
203221130,8.33,4148,263,18,295975,23236972,1634,18105,1639753,13620,40187731,51143286
204002926,8.33,4148,264,18,297062,23330961,1634,18105,1646103,13620,40315419,51306192
204794609,8.32,4148,265,18,298202,23416460,1634,18105,1652261,13620,40438443,51463118
205583655,8.30,4148,266,18,299410,23504767,1634,18105,1658791,13620,40561888,51619448
206368908,8.25,4148,267,18,300439,23596203,1634,18105,1665442,13620,40688168,51780163
207146924,8.36,4148,268,18,301537,23687847,1634,18105,1671606,13620,40816388,51945931
207928896,8.31,4148,269,18,302685,23777634,1634,18105,1678181,13620,40943438,52109125
208719717,8.34,4148,270,18,303825,23861811,1634,18105,1686130,13620,41065776,52264835
209504496,8.28,4148,271,18,304968,23949274,1634,18105,1692220,13620,41190601,52424117
210279331,8.36,4148,272,18,306056,24042592,1634,18105,1698260,13620,41319369,52589169
211056047,8.36,4148,273,18,307069,24136116,1634,18105,1704717,13620,41448895,52752539
211837048,8.34,4148,274,18,308143,24228705,1634,18105,1711793,13620,41577398,52916074
212599941,8.32,4148,275,18,309249,24330140,1634,18105,1717941,13620,41714197,53087666
213366968,8.34,4148,276,18,310288,24430161,1634,18105,1724932,13620,41848760,53255825
232821998,8.32,4148,277,18,311372,24527392,1634,18105,1731642,13620,41979269,53419160
233658806,8.34,4148,278,18,312610,24622299,1634,18105,1739254,13620,42110870,53581207
215701946,8.28,4148,279,18,313603,24719258,1634,18105,1745404,13620,42241297,53745711
216473717,8.38,4148,280,18,314733,24816708,1634,18105,1751998,13620,42373303,53910839
217242905,8.30,4148,281,18,315819,24913732,1634,18105,1758200,13620,42506927,54079228
218014570,8.35,4148,282,18,316909,25009502,1634,18105,1764831,13620,42638508,54245750
237867674,8.31,4148,283,18,317967,25102242,1634,18105,1770839,13620,42767971,54412687
219565632,8.30,4148,284,18,319124,25195665,1634,18105,1777946,13620,42898732,54579842
220345591,8.37,4148,285,18,320229,25285695,1634,18105,1784147,13620,43027000,54743676
221127060,8.31,4148,286,18,321373,25378265,1634,18105,1790084,13620,43155959,54907352
241233832,8.35,4148,287,18,322607,25472287,1634,18105,1796277,13620,43286712,55075114
242074933,8.33,4148,288,18,323720,25567725,1634,18105,1803477,13620,43419537,55245181
223442127,8.34,4148,289,18,324796,25662623,1634,18105,1809839,13620,43551358,55412377
224213188,8.31,4148,290,18,325951,25757442,1634,18105,1815417,13620,43681987,55581606
224991694,8.32,4148,291,18,326971,25848975,1634,18105,1821833,13620,43809999,55743500
225769535,8.35,4148,292,18,328045,25938964,1634,18105,1828359,13620,43939209,55906991
246305801,8.33,4148,293,18,329209,26027456,1634,18105,1834978,13620,44064658,56066549
227351943,8.30,4148,294,18,330316,26114424,1634,18105,1840971,13620,44186345,56221943
247989117,8.32,4148,295,18,331414,26210177,1634,18105,1848041,13620,44317360,56390447
228903397,8.29,4148,296,18,332480,26302964,1634,18105,1854059,13620,44447103,56556467
229681177,8.30,4148,297,18,333499,26395935,1634,18105,1860486,13620,44577500,56721340
230456403,8.33,4148,298,18,334513,26489351,1634,18105,1868002,13620,44707784,56887908
231240390,8.34,4148,299,18,335638,26577170,1634,18105,1874888,13620,44832350,57049391
232017573,8.27,4148,300,18,336727,26670872,1634,18105,1881327,13620,44960667,57213787
232784086,8.37,4148,301,18,337894,26764901,1634,18105,1887577,13620,45092325,57385195
233561051,8.34,4148,302,18,338978,26856637,1634,18105,1893806,13620,45221240,57550782
254734778,8.31,4148,303,18,340018,26947397,1634,18105,1900713,13620,45348140,57714260
235127559,8.34,4148,304,18,340965,27042163,1634,18105,1907298,13620,45479465,57881442
235903581,8.32,4148,305,18,342059,27135795,1634,18105,1913923,13620,45609004,58048453
236678649,8.30,4148,306,18,343187,27233016,1634,18105,1920386,13620,45742391,58213674
237449990,8.37,4148,307,18,344304,27331209,1634,18105,1926686,13620,45876846,58379427
238217908,8.30,4148,308,18,345352,27434015,1634,18105,1932878,13620,46013307,58549568
259747373,8.34,4148,309,18,346473,27534406,1634,18105,1939316,13620,46149905,58720259
239756778,8.32,4148,310,18,347445,27632369,1634,18105,1945466,13620,46282085,58887734
240530847,8.35,4148,311,18,348557,27727131,1634,18105,1952200,13620,46413140,59055798
241309705,8.26,4148,312,18,349562,27819655,1634,18105,1958296,13620,46541352,59221143
263106081,8.38,4148,313,18,350656,27914958,1634,18105,1964281,13620,46674069,59388711
242858022,8.33,4148,314,18,351692,28009632,1634,18105,1971213,13620,46804637,59555126
243635949,8.31,4148,315,18,352834,28103789,1634,18105,1977198,13620,46934327,59718953
244420906,8.27,4148,316,18,353871,28196604,1634,18105,1983481,13620,47061292,59877899
245199405,8.32,4148,317,18,355036,28287935,1634,18105,1989605,13620,47188688,60042241
245991126,8.30,4148,318,18,356077,28373765,1634,18105,1996136,13620,47312658,60198339
246784711,8.32,4148,319,18,357200,28461462,1634,18105,2001729,13620,47438521,60354220
247555231,8.35,4148,320,18,358281,28561031,1634,18105,2008607,13620,47573342,60522261
248327795,8.30,4148,321,18,359256,28660223,1634,18105,2015310,13620,47707167,60688819
249110783,8.34,4148,322,18,360356,28752721,1634,18105,2021838,13620,47836729,60849289
271534574,8.33,4148,323,18,361434,28844823,1634,18105,2028074,13620,47965072,61011146
250688756,8.33,4148,324,18,362520,28931348,1634,18105,2035673,13620,48088608,61169927
251562580,5.45,4148,325,18,363823,28980599,1634,18105,2041563,13620,48163571,61271365
252320099,11.17,4148,326,18,364980,29088862,1634,18105,2049259,13620,48318185,61455882
274936652,8.33,4148,327,18,366121,29180316,1634,18105,2055455,13620,48444211,61617580
253886280,8.27,4148,328,18,367123,29271094,1634,18105,2062003,13620,48573078,61780424
254666485,8.37,4148,329,18,368172,29362124,1634,18105,2067595,13620,48699550,61942923
277475051,8.32,4148,330,18,369214,29452693,1634,18105,2072683,13620,48826055,62103966
256243542,8.33,4148,331,18,370222,29539144,1634,18105,2080082,13620,48950007,62263495
257026506,8.28,4148,332,18,371293,29629724,1634,18105,2086266,13620,49076349,62426286
257813629,8.31,4148,333,18,372344,29718577,1634,18105,2092543,13620,49202147,62587379
258601008,8.33,4148,334,18,373388,29808329,1634,18105,2098826,13620,49328996,62748922
259386641,8.32,4148,335,18,374457,29897217,1634,18105,2105255,13620,49456446,62909160
260172754,8.30,4148,336,18,375629,29986050,1634,18105,2111087,13620,49580937,63068536
260963529,8.33,4148,337,18,376638,30072195,1634,18105,2117336,13620,49705480,63226455
261745083,8.28,4148,338,18,377726,30163846,1634,18105,2123892,13620,49832669,63389067
262523384,8.36,4148,339,18,378795,30255867,1634,18105,2130581,13620,49960329,63552974
263302721,8.34,4148,340,18,379924,30347275,1634,18105,2136688,13620,50088767,63718841
264082117,8.29,4148,341,18,381025,30437739,1634,18105,2143438,13620,50214921,63880879
264852155,8.37,4148,342,18,382182,30532013,1634,18105,2149955,13620,50345782,64048878
265644863,8.26,4148,343,18,383265,30617187,1634,18105,2156144,13620,50467720,64203392
266415608,8.34,4148,344,18,384399,30714496,1634,18105,2162183,13620,50598680,64372218
267186555,8.38,4148,345,18,385431,30811303,1634,18105,2169157,13620,50730687,64539228
267951140,8.30,4148,346,18,386557,30914298,1634,18105,2175168,13620,50868295,64711863
268730344,8.34,4148,347,18,387710,31010416,1634,18105,2181354,13620,50998247,64874711
269518484,8.31,4148,348,18,388803,31097249,1634,18105,2188297,13620,51122188,65036998
270305920,8.33,4148,349,18,389894,31183272,1634,18105,2194869,13620,51247003,65197333
271095211,8.31,4148,350,18,390981,31270243,1634,18105,2200632,13620,51372730,65358125
271884666,8.33,4148,351,18,392106,31355941,1634,18105,2207726,13620,51497806,65518233
272675639,8.32,4148,352,18,393176,31446004,1634,18105,2213988,13620,51622728,65675866
273466874,8.05,4148,353,18,394169,31538241,1634,18105,2220794,13620,51747853,65832074
274247591,8.60,4148,354,18,395237,31632369,1634,18105,2228121,13620,51877472,65990301
275032718,8.33,4148,355,18,396262,31725000,1634,18105,2234798,13620,52005514,66151258
275814306,8.28,4148,356,18,397383,31813995,1634,18105,2240815,13620,52132461,66313775
276610190,8.35,4148,357,18,398703,31894293,1634,18105,2248681,13620,52251786,66466583
277394907,8.32,4148,358,18,399771,31981976,1634,18105,2254212,13620,52377223,66630337
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
278188224,8.30,4148,359,18,400852,32069129,1634,18105,2260507,13620,52500109,66785886
5460837,0.01,4148,0,18,4152,508,1634,18088,4651,12985,9845,825150
5526735,0.00,4148,1,18,5370,5865,1634,18088,19143,12985,11251,838141
6512009,0.00,4148,2,18,6494,5865,1634,18088,25828,12985,12210,851299
8341070,7.84,4148,3,18,7474,83846,1634,18088,32456,12985,128134,998558
8027174,8.51,4148,4,18,8516,166746,1634,18088,38885,12985,324480,1240700
8662376,8.81,4148,5,18,9707,243237,1634,18088,45168,12985,594298,1567369
9443801,8.32,4148,6,18,10791,330679,1634,18088,50384,12985,730302,1736887
9926731,9.30,4148,7,18,12051,399641,1634,18088,55074,12985,1131486,2218801
10508897,8.84,4148,8,18,13240,468228,1634,18088,58489,12985,1450255,2605925
12514076,9.10,4148,9,18,14419,538715,1634,18088,65337,12985,1781396,3004881
13109139,9.13,4148,10,18,15531,610453,1634,18088,71414,12985,2155936,3457629
12125413,9.16,4148,11,18,16730,679828,1634,18088,75349,12985,2520334,3895617
12697912,8.77,4148,12,18,17929,751006,1634,18088,80659,12985,2842960,4290637
13168766,9.46,4148,13,18,19274,824897,1634,18088,86572,12985,3254805,4786264
13657455,9.31,4148,14,18,20615,899200,1634,18088,90749,12985,3656304,5269491
16076987,9.23,4148,15,18,21806,971572,1634,18088,96053,12985,4048290,5741723
14639297,9.23,4148,16,18,22863,1042238,1634,18088,102034,12985,4448792,6220316
15167250,9.13,4148,17,18,24132,1115820,1634,18088,108475,12985,4814511,6661566
15675792,9.25,4148,18,18,25344,1188115,1634,18088,114931,12985,5200522,7125006
16208822,8.94,4148,19,18,26584,1258294,1634,18088,118835,12985,5565945,7562663
19035050,9.11,4148,20,18,27826,1331601,1634,18088,121632,12985,5953221,8027336
17228845,9.31,4148,21,18,29067,1402574,1634,18088,128105,12985,6336836,8485164
17744172,9.09,4148,22,18,30216,1473625,1634,18088,131116,12985,6718054,8946259
18266866,9.20,4148,23,18,31326,1546383,1634,18088,136408,12985,7087613,9388461
18806949,9.05,4148,24,18,32473,1621903,1634,18088,141258,12985,7438818,9812787
19333289,9.14,4148,25,18,33741,1694199,1634,18088,145254,12985,7810343,10257074
19877272,9.15,4148,26,18,34951,1764488,1634,18088,152614,12985,8160370,10680591
20392582,9.15,4148,27,18,36210,1836662,1634,18088,157890,12985,8540464,11136251
20874943,9.07,4148,28,18,37427,1903389,1634,18088,163644,12985,8951999,11629166
21415893,9.17,4148,29,18,38601,1976407,1634,18088,169184,12985,9304629,12057738
21918097,9.22,4148,30,18,39724,2049649,1634,18088,174026,12985,9688670,12520248
25628341,9.14,4148,31,18,40842,2120869,1634,18088,177248,12985,10069259,12980576
22944365,9.18,4148,32,18,42002,2192515,1634,18088,183962,12985,10445341,13432295
23497583,8.93,4148,33,18,43257,2266801,1634,18088,190634,12985,10782394,13842517
24286195,8.38,4148,34,18,44332,2355206,1634,18088,195817,12985,10910310,14004606
25065754,8.36,4148,35,18,45474,2444405,1634,18088,202421,12985,11037152,14169789
25852371,8.33,4148,36,18,46538,2533101,1634,18088,209620,12985,11163364,14327630
30230866,8.32,4148,37,18,47604,2623864,1634,18088,215669,12985,11290931,14492071
27415182,8.27,4148,38,18,48584,2715589,1634,18088,221557,12985,11419754,14652899
31918228,8.36,4148,39,18,49653,2807861,1634,18088,227426,12985,11547434,14814747
28989971,7.82,4148,40,18,50884,2893443,1634,18088,233156,12985,11668686,14967605
33615977,8.78,4148,41,18,51940,2982809,1634,18088,237814,12985,11796670,15129351
30569423,8.24,4148,42,18,53064,3070637,1634,18088,244037,12985,11921807,15285388
31349064,8.35,4148,43,18,54084,3160345,1634,18088,251398,12985,12048335,15442246
32125297,8.38,4148,44,18,55165,3255547,1634,18088,257376,12985,12179267,15606097
32905487,8.33,4148,45,18,56126,3348698,1634,18088,263476,12985,12308384,15766319
33699083,8.14,4148,46,18,57195,3438330,1634,18088,268657,12985,12432725,15920890
34511199,8.35,4148,47,18,58450,3514799,1634,18088,273167,12985,12547956,16063977
39559250,8.32,4148,48,18,59579,3602384,1634,18088,278678,12985,12674823,16225873
36074637,8.24,4148,49,18,60687,3691134,1634,18088,284388,12985,12801253,16386959
36866592,8.31,4148,50,18,61775,3776368,1634,18088,290060,12985,12923765,16543570
37644318,8.34,4148,51,18,62876,3869888,1634,18088,296123,12985,13054959,16708257
38430802,8.24,4148,52,18,64103,3959407,1634,18088,302624,12985,13180883,16863774
39215377,8.28,4148,53,18,65159,4050622,1634,18088,307771,12985,13309477,17020647
40009214,8.29,4148,54,18,66253,4141644,1634,18088,313868,12985,13434882,17172794
40803588,8.31,4148,55,18,67365,4227050,1634,18088,319701,12985,13556627,17329782
41581732,8.28,4148,56,18,68347,4319473,1634,18088,325176,12985,13683603,17492930
42364665,8.36,4148,57,18,69475,4405797,1634,18088,331093,12985,13807215,17654395
43146776,8.29,4148,58,18,70542,4493879,1634,18088,338138,12985,13931397,17815690
43937758,8.32,4148,59,18,71583,4579475,1634,18088,344199,12985,14057843,17975095
44721721,8.27,4148,60,18,72628,4668233,1634,18088,350611,12985,14184096,18134875
45504897,8.37,4148,61,18,73736,4757082,1634,18088,356381,12985,14308990,18296199
46295209,8.26,4148,62,18,74785,4843201,1634,18088,362735,12985,14431621,18452492
47088127,8.37,4148,63,18,75878,4927259,1634,18088,368627,12985,14552882,18607552
47864069,8.31,4148,64,18,76971,5019303,1634,18088,374005,12985,14681680,18773220
48665176,8.29,4148,65,18,78036,5098592,1634,18088,379953,12985,14800878,18922091
49463355,8.26,4148,66,18,79166,5182647,1634,18088,386888,12985,14921858,19075663
50259683,8.36,4148,67,18,80270,5265368,1634,18088,393130,12985,15040781,19229266
51047879,8.31,4148,68,18,81298,5351033,1634,18088,399572,12985,15163855,19388199
51843869,8.34,4148,69,18,82405,5435706,1634,18088,405448,12985,15287038,19542732
58237010,8.29,4148,70,18,83539,5521349,1634,18088,411342,12985,15413271,19705459
53415268,8.36,4148,71,18,84652,5608858,1634,18088,418300,12985,15542158,19872833
54221290,8.29,4148,72,18,85621,5689476,1634,18088,424670,12985,15662554,20022092
55003746,8.37,4148,73,18,86707,5776519,1634,18088,430930,12985,15789548,20187618
55778765,8.33,4148,74,18,87822,5870183,1634,18088,437310,12985,15921940,20353904
56554618,8.32,4148,75,18,88970,5960899,1634,18088,443254,12985,16052732,20517866
57333435,8.29,4148,76,18,89991,6055046,1634,18088,449493,12985,16183618,20681874
64152899,8.32,4148,77,18,91100,6140775,1634,18088,455907,12985,16303833,20835395
58915918,8.35,4148,78,18,92199,6229010,1634,18088,462872,12985,16431613,20996429
59694316,8.28,4148,79,18,93307,6319421,1634,18088,467966,12985,16559971,21158829
60473937,8.34,4148,80,18,94233,6412024,1634,18088,475391,12985,16688388,21317595
61260635,8.32,4148,81,18,95335,6503105,1634,18088,481451,12985,16816932,21473838
68375225,8.30,4148,82,18,96431,6599388,1634,18088,487409,12985,16950585,21637464
62830422,8.27,4148,83,18,97430,6690705,1634,18088,493526,12985,17075795,21787756
63619015,8.34,4148,84,18,98554,6775256,1634,18088,501146,12985,17199850,21944255
64399907,8.25,4148,85,18,99669,6863765,1634,18088,506660,12985,17326166,22105072
65183342,8.38,4148,86,18,100812,6953478,1634,18088,512470,12985,17453468,22265895
65958225,8.33,4148,87,18,101822,7045741,1634,18088,518563,12985,17585635,22431569
66734635,8.32,4148,88,18,102829,7136023,1634,18088,524992,12985,17712976,22593050
74305174,8.29,4148,89,18,103969,7226873,1634,18088,530927,12985,17841138,22754099
68306194,8.36,4148,90,18,104982,7317375,1634,18088,538386,12985,17968419,22916304
69082126,8.26,4148,91,18,105990,7412877,1634,18088,544161,12985,18098879,23083043
69862778,8.30,4148,92,18,107099,7504186,1634,18088,550352,12985,18226508,23245336
77670957,8.34,4148,93,18,108170,7597961,1634,18088,556664,12985,18356816,23416070
71400563,8.31,4148,94,18,109184,7695927,1634,18088,563324,12985,18491606,23588250
79354272,8.34,4148,95,18,110275,7789901,1634,18088,568985,12985,18622800,23754951
72964641,8.33,4148,96,18,111375,7878514,1634,18088,575552,12985,18750003,23910458
81047526,8.33,4148,97,18,112499,7970400,1634,18088,582335,12985,18878905,24072839
81883770,8.31,4148,98,18,113617,8064887,1634,18088,588786,12985,19010789,24238025
75296751,8.34,4148,99,18,114558,8159194,1634,18088,595132,12985,19143796,24401448
83566504,8.32,4148,100,18,115603,8255255,1634,18088,601344,12985,19273673,24564977
84406381,8.37,4148,101,18,116614,8351441,1634,18088,608464,12985,19405010,24728015
77621347,8.32,4148,102,18,117686,8448033,1634,18088,614183,12985,19538311,24897676
78406675,8.12,4148,103,18,118788,8536099,1634,18088,621393,12985,19663508,25059293
79191645,8.55,4148,104,18,119855,8628591,1634,18088,626943,12985,19793223,25222783
79971261,8.33,4148,105,18,120998,8720986,1634,18088,633476,12985,19924545,25384616
80773635,7.54,4148,106,18,122230,8803372,1634,18088,639647,12985,20039524,25532596
81563917,9.07,4148,107,18,123456,8891234,1634,18088,647787,12985,20166100,25690303
82341979,8.26,4148,108,18,124529,8984042,1634,18088,653960,12985,20296469,25854983
83115790,8.40,4148,109,18,125698,9077412,1634,18088,661730,12985,20426529,26021123
83894939,8.30,4148,110,18,126847,9171514,1634,18088,668153,12985,20555874,26185347
84683012,8.34,4148,111,18,127983,9260716,1634,18088,674300,12985,20681600,26343089
85451130,8.31,4148,112,18,129126,9358090,1634,18088,679588,12985,20815765,26511496
86230319,8.34,4148,113,18,130234,9449738,1634,18088,686855,12985,20944101,26676944
87005335,8.30,4148,114,18,131371,9545536,1634,18088,692840,12985,21076453,26843102
87789755,8.36,4148,115,18,132419,9635654,1634,18088,700325,12985,21202950,27004188
97074239,8.32,4148,116,18,133551,9725912,1634,18088,706296,12985,21330895,27166218
89358055,8.32,4148,117,18,134626,9815410,1634,18088,711838,12985,21459486,27327234
90142242,8.27,4148,118,18,135611,9906347,1634,18088,718324,12985,21588647,27488390
90920065,8.37,4148,119,18,136683,9997944,1634,18088,724643,12985,21718780,27653720
91691515,8.33,4148,120,18,137790,10092156,1634,18088,730786,12985,21848392,27819292
92464857,8.33,4148,121,18,138991,10190202,1634,18088,737016,12985,21981702,27988713
102128531,8.29,4148,122,18,140066,10280612,1634,18088,743337,12985,22109613,28148204
94042341,8.36,4148,123,18,141256,10368652,1634,18088,750455,12985,22234630,28309051
94830140,8.33,4148,124,18,142287,10456311,1634,18088,757438,12985,22359537,28469884
95612413,8.31,4148,125,18,143471,10551352,1634,18088,763935,12985,22489791,28632352
96403281,8.26,4148,126,18,144546,10639424,1634,18088,770584,12985,22614352,28790088
97180015,8.40,4148,127,18,145584,10732531,1634,18088,776561,12985,22744544,28955330
97961949,8.28,4148,128,18,146662,10824176,1634,18088,783639,12985,22872521,29119380
98751588,8.33,4148,129,18,147782,10912425,1634,18088,791371,12985,22995216,29276226
99545523,8.32,4148,130,18,148865,10998520,1634,18088,797805,12985,23115445,29431974
100330139,8.37,4148,131,18,149863,11088031,1634,18088,803943,12985,23239396,29592516
101119365,8.31,4148,132,18,150967,11174328,1634,18088,810312,12985,23365128,29753274
101900563,8.25,4148,133,18,152171,11265851,1634,18088,816399,12985,23491968,29916563
102691370,8.38,4148,134,18,153124,11347700,1634,18088,823176,12985,23612697,30072716
113130424,8.27,4148,135,18,154295,11437507,1634,18088,829188,12985,23740144,30236339
104252744,8.37,4148,136,18,155418,11527035,1634,18088,835727,12985,23866925,30400292
114817285,8.32,4148,137,18,156485,11614865,1634,18088,841649,12985,23992817,30562829
105827022,8.32,4148,138,18,157519,11703850,1634,18088,849017,12985,24119982,30725004
106609937,8.27,4148,139,18,158617,11794259,1634,18088,856020,12985,24246550,30888207
107402337,8.37,4148,140,18,159762,11881810,1634,18088,862311,12985,24370449,31043166
108192594,8.29,4148,141,18,160827,11968863,1634,18088,868510,12985,24494458,31201045
108969974,8.35,4148,142,18,161960,12059828,1634,18088,874615,12985,24622052,31365405
109753010,8.28,4148,143,18,162921,12149977,1634,18088,880963,12985,24749491,31525279
110529257,8.35,4148,144,18,163997,12244517,1634,18088,886755,12985,24879607,31692255
111309481,8.25,4148,145,18,165062,12335956,1634,18088,893283,12985,25007376,31856681
112083373,8.43,4148,146,18,166094,12427454,1634,18088,901087,12985,25136903,32021893
112860404,8.31,4148,147,18,167246,12515471,1634,18088,907697,12985,25263406,32185295
113629111,8.33,4148,148,18,168473,12611258,1634,18088,913471,12985,25396901,32353558
114408600,8.30,4148,149,18,169435,12703060,1634,18088,920405,12985,25524648,32518013
115186704,8.35,4148,150,18,170527,12792978,1634,18088,926327,12985,25651320,32683813
115967244,8.29,4148,151,18,171622,12884254,1634,18088,932463,12985,25781374,32847642
116743105,8.34,4148,152,18,172751,12975904,1634,18088,939128,12985,25911260,33014514
117511220,8.33,4148,153,18,173882,13070733,1634,18088,946111,12985,26044927,33185769
118278872,8.31,4148,154,18,175009,13164724,1634,18088,952460,12985,26178058,33356736
119052470,8.34,4148,155,18,176035,13257227,1634,18088,959276,12985,26308590,33520763
119834598,8.34,4148,156,18,177156,13347531,1634,18088,965687,12985,26436682,33683353
120621860,8.26,4148,157,18,178393,13436568,1634,18088,972087,12985,26562872,33845195
121407934,8.34,4148,158,18,179577,13524212,1634,18088,977308,12985,26688468,34004853
122193502,8.36,4148,159,18,180689,13609991,1634,18088,984169,12985,26813601,34165542
122975374,8.32,4148,160,18,181827,13700257,1634,18088,990510,12985,26942054,34328639
123759406,8.30,4148,161,18,182903,13790243,1634,18088,996746,12985,27068488,34487890
135951874,8.36,4148,162,18,184024,13882243,1634,18088,1003601,12985,27197165,34652932
136790343,8.32,4148,163,18,185068,13972775,1634,18088,1010350,12985,27323861,34811615
126103866,8.28,4148,164,18,186145,14067522,1634,18088,1016743,12985,27453946,34976139
126876817,8.36,4148,165,18,187340,14161314,1634,18088,1023363,12985,27584625,35142266
127688007,7.37,4148,166,18,188472,14239587,1634,18088,1029373,12985,27695433,35281273
128474551,9.18,4148,167,18,189516,14329225,1634,18088,1035355,12985,27826286,35440683
141031599,8.38,4148,168,18,190608,14419747,1634,18088,1041338,12985,27954357,35601734
130038098,8.34,4148,169,18,191635,14506724,1634,18088,1047841,12985,28081322,35763681
130822069,8.23,4148,170,18,192723,14596592,1634,18088,1053662,12985,28209016,35923869
131592182,8.42,4148,171,18,193779,14692925,1634,18088,1059626,12985,28341405,36092646
132379314,8.31,4148,172,18,194836,14782402,1634,18088,1065709,12985,28468896,36252771
133176085,8.25,4148,173,18,196096,14870917,1634,18088,1071323,12985,28593497,36410886
146102729,8.38,4148,174,18,197060,14956395,1634,18088,1077239,12985,28717682,36569903
134739557,8.35,4148,175,18,198043,15051367,1634,18088,1084795,12985,28847760,36734652
135512489,8.27,4148,176,18,199007,15149789,1634,18088,1090845,12985,28982070,36899964
136273580,8.33,4148,177,18,200208,15250754,1634,18088,1096624,12985,29119972,37073206
137058957,8.23,4148,178,18,201261,15343095,1634,18088,1103802,12985,29247942,37232370
150307779,8.32,4148,179,18,202259,15429271,1634,18088,1107584,12985,29373303,37387305
138641806,8.26,4148,180,18,203305,15522144,1634,18088,1114544,12985,29500763,37546239
139423919,8.39,4148,181,18,204376,15612902,1634,18088,1121151,12985,29628162,37712250
140198465,8.33,4148,182,18,205548,15706657,1634,18088,1127506,12985,29761951,37879783
140979320,8.26,4148,183,18,206557,15798265,1634,18088,1133740,12985,29891429,38045035
154517130,8.36,4148,184,18,207731,15886314,1634,18088,1141636,12985,30016351,38206355
142536121,8.31,4148,185,18,208770,15980859,1634,18088,1145416,12985,30150584,38378011
143319249,8.31,4148,186,18,209823,16070412,1634,18088,1151523,12985,30278269,38540842
144106353,8.35,4148,187,18,210807,16160074,1634,18088,1158792,12985,30404290,38703698
144895596,8.28,4148,188,18,211867,16248973,1634,18088,1164673,12985,30529210,38863196
145680649,8.33,4148,189,18,212945,16335473,1634,18088,1172147,12985,30651557,39023080
146464047,8.32,4148,190,18,214021,16424114,1634,18088,1178928,12985,30775114,39183241
147256058,8.32,4148,191,18,215088,16511680,1634,18088,1185124,12985,30898417,39338083
148034720,8.30,4148,192,18,216121,16608861,1634,18088,1191995,12985,31029303,39499427
148823458,8.32,4148,193,18,217038,16697942,1634,18088,1197601,12985,31154797,39654879
162973698,8.32,4148,194,18,218005,16791604,1634,18088,1204290,12985,31284726,39814258
150383343,8.29,4148,195,18,218926,16888184,1634,18088,1211416,12985,31416973,39980553
