IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
149873191,8.77,4116,178,18,319134,11248966,27228,44083,1205726,14468,22213996,24738671
150716162,7.35,4116,179,18,321040,11304625,27228,44083,1210877,14468,22328114,24862348
151524848,8.63,4116,180,18,323112,11369393,27228,44083,1218568,14468,22457658,25006194
160570793,8.89,4116,181,18,324756,11438325,27228,44083,1226704,14468,22593218,25151694
153160275,8.37,4116,182,18,326328,11503701,27228,44083,1233680,14468,22720516,25288789
162274003,8.63,4116,183,18,328080,11570696,27228,44083,1241725,14468,22851024,25430378
154803904,7.87,4116,184,18,330045,11629736,27228,44083,1249683,14468,22970925,25564996
155627306,8.31,4116,185,18,331856,11692086,27228,44083,1255072,14468,23095886,25700465
164854724,8.63,4116,186,18,333418,11758365,27228,44083,1262777,14468,23226636,25839486
157280018,7.51,4116,187,18,335286,11816425,27228,44083,1270442,14468,23342155,25965279
158102927,7.92,4116,188,18,337073,11879236,27228,44083,1278056,14468,23463032,26101084
158901012,9.37,4116,189,18,338583,11952601,27228,44083,1285713,14468,23605396,26249552
159721736,8.08,4116,190,18,340481,12015429,27228,44083,1293547,14468,23727997,26385901
160543661,8.10,4116,191,18,342276,12078395,27228,44083,1297499,14468,23851759,26523871
161380067,7.55,4116,192,18,344082,12138263,27228,44083,1304701,14468,23966612,26650239
162197167,8.63,4116,193,18,345935,12203923,27228,44083,1311976,14468,24097290,26792175
163028799,7.45,4116,194,18,347765,12261884,27228,44083,1319852,14468,24209552,26921048
163809907,10.05,4116,195,18,349426,12337275,27228,44083,1327109,14468,24364711,27085147
173452834,8.34,4116,196,18,350921,12401001,27228,44083,1335161,14468,24489149,27219070
174325081,7.42,4116,197,18,352709,12460628,27228,44083,1339352,14468,24604441,27346786
166280258,8.96,4116,198,18,354408,12530026,27228,44083,1345797,14468,24741377,27491530
167117369,7.55,4116,199,18,356244,12589111,27228,44083,1353237,14468,24856362,27614462
167927079,8.98,4116,200,18,358209,12656270,27228,44083,1361115,14468,24988588,27760609
168742455,8.17,4116,201,18,360039,12721799,27228,44083,1367022,14468,25117647,27901929
169562865,8.46,4116,202,18,361809,12788921,27228,44083,1373374,14468,25247075,28037150
170381548,8.39,4116,203,18,363422,12855309,27228,44083,1380024,14468,25377717,28176262
171204229,8.08,4116,204,18,365077,12917205,27228,44083,1386154,14468,25499955,28309337
172018514,8.62,4116,205,18,366831,12983689,27228,44083,1390555,14468,25632061,28450183
172836413,8.63,4116,206,18,368739,13049922,27228,44083,1398631,14468,25760202,28586473
173677104,7.60,4116,207,18,370476,13108683,27228,44083,1404280,14468,25874644,28710456
174488997,8.58,4116,208,18,372187,13176840,27228,44083,1408915,14468,26007960,28855123
175306271,8.58,4116,209,18,373886,13242127,27228,44083,1417143,14468,26136624,28992153
176139350,7.60,4116,210,18,375808,13303714,27228,44083,1422308,14468,26254593,29119490
176950571,8.63,4116,211,18,377440,13370631,27228,44083,1430165,14468,26384862,29260813
177784072,7.55,4116,212,18,379468,13428953,27228,44083,1436550,14468,26499658,29384373
178594764,8.63,4116,213,18,381437,13496414,27228,44083,1444419,14468,26630362,29525996
179407143,8.63,4116,214,18,383244,13561352,27228,44083,1452280,14468,26759996,29666197
180220813,8.63,4116,215,18,384792,13629401,27228,44083,1460109,14468,26890526,29805364
181044872,8.07,4116,216,18,386415,13691003,27228,44083,1467953,14468,27011347,29939227
181885918,7.51,4116,217,18,388114,13748851,27228,44083,1474084,14468,27126429,30062768
182714107,8.15,4116,218,18,389928,13813184,27228,44083,1479228,14468,27251246,30194963
183520137,8.63,4116,219,18,391887,13883485,27228,44083,1487063,14468,27385075,30337888
184338558,8.32,4116,220,18,393762,13947221,27228,44083,1494951,14468,27510532,30476971
185153673,8.41,4116,221,18,395653,14013633,27228,44083,1502453,14468,27638387,30614944
195817832,8.73,4116,222,18,397429,14081295,27228,44083,1509921,14468,27772469,30756895
186792533,8.21,4116,223,18,399131,14142761,27228,44083,1515586,14468,27897997,30892776
187617877,8.28,4116,224,18,400700,14206150,27228,44083,1520508,14468,28023564,31028353
188467719,7.37,4116,225,18,402427,14259569,27228,44083,1528306,14468,28133388,31147838
189283321,8.57,4116,226,18,404207,14325190,27228,44083,1535932,14468,28262846,31292847
190093614,8.75,4116,227,18,405912,14394911,27228,44083,1542696,14468,28397436,31434376
200964041,8.32,4116,228,18,407717,14457864,27228,44083,1550449,14468,28523404,31568653
191743003,8.37,4116,229,18,409559,14523208,27228,44083,1557798,14468,28649994,31704064
192563750,8.23,4116,230,18,411404,14588826,27228,44083,1563328,14468,28778681,31841145
193400053,7.55,4116,231,18,413142,14647437,27228,44083,1570159,14468,28893517,31965711
194193351,9.33,4116,232,18,414805,14721789,27228,44083,1578018,14468,29036200,32119064
195028117,7.63,4116,233,18,416788,14781593,27228,44083,1582466,14468,29152026,32249184
195841396,8.82,4116,234,18,418400,14853323,27228,44083,1589135,14468,29286917,32392622
196665338,8.43,4116,235,18,420140,14916246,27228,44083,1593965,14468,29412621,32528168
197487444,8.12,4116,236,18,422065,14982424,27228,44083,1599994,14468,29538532,32664469
198305357,8.36,4116,237,18,423962,15046560,27228,44083,1603925,14468,29668001,32806234
199117606,8.58,4116,238,18,425871,15113085,27228,44083,1611754,14468,29798748,32947099
199954490,7.56,4116,239,18,427641,15169326,27228,44083,1618071,14468,29913384,33072812
200764315,8.62,4116,240,18,429450,15236108,27228,44083,1622645,14468,30046246,33215187
201583616,8.41,4116,241,18,431191,15297896,27228,44083,1630478,14468,30172514,33349412
202444385,6.34,4116,242,18,432980,15345921,27228,44083,1636687,14468,30268778,33455281
203230970,10.06,4116,243,18,434856,15421268,27228,44083,1642336,14468,30420436,33616628
204062623,7.55,4116,244,18,436575,15481025,27228,44083,1650114,14468,30535958,33742101
204872167,8.63,4116,245,18,438471,15548768,27228,44083,1657961,14468,30667278,33883956
205670593,8.63,4116,246,18,440259,15617266,27228,44083,1665834,14468,30800973,34030128
206478423,8.63,4116,247,18,441933,15685173,27228,44083,1673720,14468,30934007,34172502
207291707,8.27,4116,248,18,443640,15750581,27228,44083,1681588,14468,31060917,34309697
208117133,7.91,4116,249,18,445605,15811549,27228,44083,1687116,14468,31181835,34442656
208934721,8.26,4116,250,18,447442,15873818,27228,44083,1694079,14468,31306919,34581529
209740921,8.99,4116,251,18,449201,15940385,27228,44083,1701877,14468,31440684,34726608
221636134,7.41,4116,252,18,451147,15997534,27228,44083,1708755,14468,31553345,34853177
211382846,8.78,4116,253,18,452870,16067045,27228,44083,1716357,14468,31688252,34998265
223351294,7.96,4116,254,18,454484,16128574,27228,44083,1724408,14468,31808692,35128393
224203936,8.74,4116,255,18,456465,16191745,27228,44083,1732298,14468,31939138,35268459
213862679,8.11,4116,256,18,458108,16252571,27228,44083,1739709,14468,32062087,35401318
214672504,8.63,4116,257,18,460060,16317282,27228,44083,1747336,14468,32193337,35544708
226797963,7.95,4116,258,18,462206,16375589,27228,44083,1755455,14468,32313567,35676946
216321346,8.13,4116,259,18,464091,16438837,27228,44083,1763291,14468,32437864,35815992
228510457,8.43,4116,260,18,465784,16506476,27228,44083,1769578,14468,32566084,35953462
217962864,8.54,4116,261,18,467510,16570950,27228,44083,1773791,14468,32694761,36094346
218796145,8.40,4116,262,18,469454,16630807,27228,44083,1779389,14468,32816595,36225263
219619199,8.11,4116,263,18,471310,16697243,27228,44083,1782667,14468,32948288,36363236
220434169,8.63,4116,264,18,473207,16762582,27228,44083,1790336,14468,33079039,36503899
221265388,7.58,4116,265,18,475017,16820142,27228,44083,1798267,14468,33193769,36629431
222076547,8.59,4116,266,18,476845,16884156,27228,44083,1802903,14468,33324869,36769546
222891745,8.63,4116,267,18,478521,16948290,27228,44083,1810755,14468,33454643,36908338
235410887,8.09,4116,268,18,480251,17009212,27228,44083,1818848,14468,33575988,37038555
236273045,8.09,4116,269,18,482160,17071518,27228,44083,1824661,14468,33699636,37173717
225353265,8.63,4116,270,18,484100,17138747,27228,44083,1831910,14468,33832809,37313725
226182668,7.55,4116,271,18,485845,17195173,27228,44083,1839746,14468,33947672,37439123
226998727,8.63,4116,272,18,487584,17261334,27228,44083,1847596,14468,34078151,37579033
227809882,8.63,4116,273,18,489387,17328726,27228,44083,1855103,14468,34209074,37720157
240577650,8.45,4116,274,18,491257,17395287,27228,44083,1863281,14468,34338359,37860305
229459709,7.98,4116,275,18,493270,17454489,27228,44083,1869064,14468,34453875,37989812
230277024,8.36,4116,276,18,494879,17522255,27228,44083,1874845,14468,34586358,38129861
231089077,8.63,4116,277,18,496710,17590110,27228,44083,1882503,14468,34718577,38269529
231919411,7.55,4116,278,18,498536,17646821,27228,44083,1890313,14468,34833314,38395606
244892757,8.43,4116,279,18,500331,17712230,27228,44083,1898221,14468,34963773,38536146
233542545,8.83,4116,280,18,501752,17781253,27228,44083,1905131,14468,35098401,38677787
246609600,8.12,4116,281,18,503575,17844328,27228,44083,1913118,14468,35221940,38810579
235183782,8.05,4116,282,18,505503,17906003,27228,44083,1919632,14468,35345686,38946298
236021276,7.55,4116,283,18,507464,17964737,27228,44083,1927238,14468,35460772,39066948
236816615,9.29,4116,284,18,509209,18038375,27228,44083,1935107,14468,35603519,39221440
237650753,7.74,4116,285,18,510880,18096631,27228,44083,1941717,14468,35720751,39347279
238463704,8.85,4116,286,18,512696,18159790,27228,44083,1947625,14468,35852175,39491589
239284338,8.38,4116,287,18,514479,18220846,27228,44083,1955703,14468,35975953,39624938
252645400,8.30,4116,288,18,516348,18286141,27228,44083,1961915,14468,36103937,39758962
240935316,8.13,4116,289,18,517786,18350925,27228,44083,1966047,14468,36232791,39894276
241754237,8.59,4116,290,18,519592,18414914,27228,44083,1974182,14468,36360778,40032177
242583563,7.63,4116,291,18,521486,18472222,27228,44083,1980361,14468,36478213,40157628
243398063,8.45,4116,292,18,523406,18535592,27228,44083,1985156,14468,36605209,40293678
244223768,8.25,4116,293,18,525100,18597670,27228,44083,1991236,14468,36729616,40428122
245049137,8.17,4116,294,18,527112,18657923,27228,44083,1998156,14468,36854592,40561306
245870227,8.08,4116,295,18,528876,18723038,27228,44083,2001149,14468,36982361,40700003
246703816,7.55,4116,296,18,530593,18781850,27228,44083,2008327,14468,37098260,40824020
260408289,9.32,4116,297,18,532185,18852244,27228,44083,2016415,14468,37237904,40973154
248336054,7.66,4116,298,18,534106,18909622,27228,44083,2023127,14468,37353641,41099954
249142083,8.90,4116,299,18,536058,18980108,27228,44083,2028028,14468,37490522,41247386
249955601,8.54,4116,300,18,537742,19046886,27228,44083,2035926,14468,37619950,41387676
250784725,7.64,4116,301,18,539497,19108247,27228,44083,2041610,14468,37737123,41516476
251600880,8.63,4116,302,18,541000,19173657,27228,44083,2049467,14468,37865876,41655952
252435022,7.55,4116,303,18,542913,19232598,27228,44083,2057186,14468,37980882,41781515
253235781,9.08,4116,304,18,544602,19300898,27228,44083,2065066,14468,38118022,41930735
254068222,8.08,4116,305,18,546243,19363260,27228,44083,2072548,14468,38241628,42061206
254879526,8.72,4116,306,18,548034,19430101,27228,44083,2079893,14468,38374541,42203206
269025332,7.79,4116,307,18,549965,19488849,27228,44083,2088102,14468,38491316,42333182
256538987,8.27,4116,308,18,551532,19552425,27228,44083,2093876,14468,38619623,42467346
257355356,8.63,4116,309,18,553296,19621060,27228,44083,2100586,14468,38750971,42606152
258185795,7.70,4116,310,18,555089,19682560,27228,44083,2108439,14468,38868687,42732465
259000171,8.40,4116,311,18,557040,19746130,27228,44083,2116292,14468,38995510,42870516
259818484,8.69,4116,312,18,558661,19816340,27228,44083,2121894,14468,39128944,43011424
260633537,8.32,4116,313,18,560436,19885335,27228,44083,2129482,14468,39259710,43148931
261464817,7.87,4116,314,18,561992,19946469,27228,44083,2133060,14468,39379812,43278053
262282937,8.38,4116,315,18,563696,20014332,27228,44083,2137412,14468,39511692,43416747
263095358,8.50,4116,316,18,565695,20079134,27228,44083,2145286,14468,39640151,43558619
263924091,7.93,4116,317,18,567594,20138256,27228,44083,2151480,14468,39758914,43688787
264740569,8.38,4116,318,18,569342,20203733,27228,44083,2158655,14468,39887416,43824013
265567109,8.02,4116,319,18,571208,20265486,27228,44083,2166484,14468,40008971,43955821
280197179,8.68,4116,320,18,573203,20330079,27228,44083,2174788,14468,40137972,44096588
281053230,8.11,4116,321,18,574989,20395763,27228,44083,2180323,14468,40263568,44231596
268035349,8.63,4116,322,18,576717,20460115,27228,44083,2187982,14468,40392479,44372470
268859406,8.05,4116,323,18,578537,20521683,27228,44083,2195833,14468,40513943,44503412
269683963,8.14,4116,324,18,580176,20583305,27228,44083,2201627,14468,40636557,44634859
270533288,7.33,4116,325,18,581968,20640837,27228,44083,2209273,14468,40747835,44754520
271332676,9.58,4116,326,18,583707,20717581,27228,44083,2214345,14468,40895282,44907743
272165996,8.14,4116,327,18,585300,20777352,27228,44083,2220587,14468,41014758,45036816
272987909,8.38,4116,328,18,586962,20839930,27228,44083,2225030,14468,41143843,45174649
273801136,8.63,4116,329,18,588593,20903736,27228,44083,2232899,14468,41272395,45316246
274637149,7.50,4116,330,18,590384,20960139,27228,44083,2240901,14468,41385229,45440266
275456462,8.68,4116,331,18,592083,21024629,27228,44083,2244929,14468,41515756,45578604
290555023,6.34,4116,332,18,593917,21071097,27228,44083,2252419,14468,41613445,45694532
291377791,10.53,4116,333,18,595509,21148796,27228,44083,2260339,14468,41771272,45859256
277930036,8.17,4116,334,18,597217,21212426,27228,44083,2266889,14468,41894196,45989012
278750311,8.63,4116,335,18,599138,21276497,27228,44083,2274663,14468,42024862,46127524
279576892,7.87,4116,336,18,600756,21340781,27228,44083,2282500,14468,42146612,46254371
280392721,8.21,4116,337,18,602589,21410726,27228,44083,2288347,14468,42276532,46390911
281208814,8.63,4116,338,18,604277,21475544,27228,44083,2295907,14468,42405857,46529296
296523615,8.33,4116,339,18,605843,21541757,27228,44083,2303922,14468,42533893,46663879
282857269,7.85,4116,340,18,607660,21606168,27228,44083,2307584,14468,42654000,46797548
283679542,8.63,4116,341,18,609312,21671369,27228,44083,2313259,14468,42783304,46937519
284492683,8.63,4116,342,18,610868,21738652,27228,44083,2321094,14468,42914651,47076464
285328656,7.45,4116,343,18,612747,21794712,27228,44083,2328932,14468,43028138,47200931
286142175,8.73,4116,344,18,614510,21860699,27228,44083,2335140,14468,43160316,47345153
286956539,8.63,4116,345,18,616212,21927604,27228,44083,2342969,14468,43291229,47483870
302556495,7.92,4116,346,18,617962,21984583,27228,44083,2350952,14468,43409178,47612896
288614138,8.26,4116,347,18,619726,22052498,27228,44083,2356674,14468,43537163,47747309
289443440,7.55,4116,348,18,621677,22109532,27228,44083,2364306,14468,43650950,47874401
290257938,8.63,4116,349,18,623399,22174536,27228,44083,2372183,14468,43780195,48015312
291070775,8.41,4116,350,18,625200,22240876,27228,44083,2380070,14468,43907278,48156121
306854579,8.55,4116,351,18,627086,22306999,27228,44083,2386729,14468,44038139,48295976
292715707,8.32,4116,352,18,628913,22368549,27228,44083,2394504,14468,44161774,48428903
293539196,8.16,4116,353,18,630704,22430159,27228,44083,2399535,14468,44286552,48564170
294361391,8.63,4116,354,18,632344,22497133,27228,44083,2407166,14468,44417278,48708185
295180739,8.40,4116,355,18,633874,22563505,27228,44083,2415093,14468,44544887,48844205
296012119,7.78,4116,356,18,635749,22625628,27228,44083,2420080,14468,44665887,48974584
296827816,8.45,4116,357,18,637401,22688617,27228,44083,2427947,14468,44793459,49110963
297649691,8.56,4116,358,18,639079,22751954,27228,44083,2435589,14468,44921953,49247283
298479038,8.14,4116,359,18,640888,22813157,27228,44083,2440920,14468,45046600,49381420
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
3642380,0.01,4116,0,18,4057,553,27228,44091,4642,14408,7843,710917
4637790,0.00,4116,1,18,5450,5858,27228,44091,18756,14408,10673,724582
5627383,0.00,4116,2,18,6661,5858,27228,44091,25478,14408,11488,736048
6455088,7.55,4116,3,18,8561,71925,27228,44091,31306,14408,127206,865307
7273951,8.39,4116,4,18,10306,132642,27228,44091,38439,14408,251472,1001368
9056896,8.86,4116,5,18,12188,199104,27228,44091,43605,14408,389662,1149908
8890736,8.65,4116,6,18,14010,266762,27228,44091,50114,14408,523408,1295666
9711362,8.40,4116,7,18,15834,327698,27228,44091,57408,14408,646824,1430263
11642342,7.70,4116,8,18,17632,387980,27228,44091,62330,14408,768685,1563430
11357945,8.74,4116,9,18,19246,452045,27228,44091,69182,14408,901801,1703809
12186985,7.56,4116,10,18,21271,512203,27228,44091,76254,14408,1019920,1830167
12994667,8.80,4116,11,18,22840,577704,27228,44091,83588,14408,1152663,1974139
13809068,8.48,4116,12,18,24667,645559,27228,44091,89354,14408,1285979,2117503
14617719,8.64,4116,13,18,26388,710144,27228,44091,96368,14408,1418166,2260663
16800428,7.80,4116,14,18,28094,770356,27228,44091,104070,14408,1538772,2391625
16258583,8.40,4116,15,18,29907,834069,27228,44091,109997,14408,1669192,2529807
17093524,7.56,4116,16,18,31759,889431,27228,44091,117130,14408,1784251,2654156
17887805,8.74,4116,17,18,33551,955435,27228,44091,124552,14408,1925566,2809017
18686460,8.63,4116,18,18,35419,1019529,27228,44091,130555,14408,2067623,2963886
19492754,8.70,4116,19,18,37082,1086312,27228,44091,138106,14408,2211489,3118093
20315416,8.07,4116,20,18,38723,1153335,27228,44091,143937,14408,2336918,3248999
21138130,8.13,4116,21,18,40735,1215334,27228,44091,150577,14408,2464912,3385510
21956102,8.63,4116,22,18,42629,1280228,27228,44091,157233,14408,2594375,3525155
22785826,7.55,4116,23,18,44662,1336931,27228,44091,164661,14408,2708462,3651731
23601132,8.63,4116,24,18,46521,1402638,27228,44091,172080,14408,2836999,3792442
24419401,8.39,4116,25,18,48325,1465949,27228,44091,179496,14408,2963428,3929556
25235753,8.51,4116,26,18,50588,1529778,27228,44091,185638,14408,3091388,4071456
26062644,7.91,4116,27,18,52368,1590593,27228,44091,192477,14408,3213906,4205566
26874112,8.63,4116,28,18,54059,1656538,27228,44091,198762,14408,3343695,4349850
27709668,7.55,4116,29,18,55860,1714568,27228,44091,206188,14408,3457328,4475220
28526730,8.63,4116,30,18,57680,1779758,27228,44091,213610,14408,3585620,4616476
29349040,8.20,4116,31,18,59804,1841550,27228,44091,221032,14408,3707839,4750347
30159302,9.06,4116,32,18,61792,1913456,27228,44091,226102,14408,3846924,4897051
30992469,7.55,4116,33,18,63660,1969812,27228,44091,233571,14408,3960932,5024934
31811317,8.63,4116,34,18,65381,2038024,27228,44091,239732,14408,4093556,5165490
32628368,8.63,4116,35,18,67015,2104109,27228,44091,246824,14408,4224444,5306244
33454347,8.00,4116,36,18,68784,2163950,27228,44091,254248,14408,4344775,5434773
36542389,8.14,4116,37,18,70768,2225375,27228,44091,260751,14408,4468247,5569390
35094089,8.66,4116,38,18,72469,2295117,27228,44091,267880,14408,4599780,5711204
35925614,8.11,4116,39,18,74572,2353118,27228,44091,274809,14408,4717223,5840234
36750464,8.07,4116,40,18,76291,2416407,27228,44091,280747,14408,4841297,5975724
37573001,8.63,4116,41,18,78014,2481102,27228,44091,286234,14408,4971396,6111936
38377919,8.63,4116,42,18,79821,2551660,27228,44091,293658,14408,5105444,6252705
39211994,7.47,4116,43,18,81392,2610795,27228,44091,301507,14408,5219838,6378732
40150154,3.19,4116,44,18,82427,2636900,27228,44091,307230,14408,5268557,6428991
40894299,11.79,4116,45,18,84093,2723073,27228,44091,314618,14408,5446760,6620634
41676647,10.76,4116,46,18,85987,2803446,27228,44091,321323,14408,5607690,6785777
42497171,8.12,4116,47,18,87905,2862377,27228,44091,328696,14408,5728877,6921468
43309058,8.63,4116,48,18,89767,2925136,27228,44091,335861,14408,5858410,7063460
44127461,8.33,4116,49,18,91626,2986992,27228,44091,343225,14408,5982886,7198828
44949137,7.85,4116,50,18,93648,3047952,27228,44091,350030,14408,6104089,7332000
45755300,8.63,4116,51,18,95432,3115064,27228,44091,357455,14408,6236608,7476260
49483532,8.21,4116,52,18,97354,3179190,27228,44091,364885,14408,6361338,7612630
47404026,7.97,4116,53,18,99437,3241270,27228,44091,368441,14408,6484224,7745129
48216548,8.63,4116,54,18,101093,3308642,27228,44091,373693,14408,6615593,7888368
49023922,8.63,4116,55,18,102811,3378174,27228,44091,381115,14408,6747830,8030405
49853039,7.55,4116,56,18,104990,3438110,27228,44091,388531,14408,6863748,8156538
50657908,8.63,4116,57,18,106552,3508769,27228,44091,395954,14408,6997109,8299656
51468835,8.52,4116,58,18,108061,3577485,27228,44091,403382,14408,7128846,8439436
52282980,8.37,4116,59,18,109730,3639147,27228,44091,410612,14408,7254421,8579400
53110387,8.09,4116,60,18,111571,3703088,27228,44091,417339,14408,7377676,8713651
53925135,8.62,4116,61,18,113574,3767065,27228,44091,424757,14408,7507283,8854395
54756880,7.56,4116,62,18,115542,3823501,27228,44091,432170,14408,7621513,8980276
55580118,8.18,4116,63,18,117494,3883277,27228,44091,439591,14408,7743121,9115191
56380478,9.05,4116,64,18,119044,3955458,27228,44091,446856,14408,7879804,9265429
57201981,8.26,4116,65,18,120758,4021087,27228,44091,451780,14408,8007109,9405842
58047246,7.22,4116,66,18,122551,4080804,27228,44091,457699,14408,8118663,9528541
58838890,9.33,4116,67,18,124355,4154496,27228,44091,464815,14408,8262002,9682669
59655983,8.17,4116,68,18,126080,4216808,27228,44091,472234,14408,8385727,9818062
60492849,7.63,4116,69,18,127946,4276091,27228,44091,475253,14408,8502738,9944426
64963959,8.48,4116,70,18,129816,4343780,27228,44091,482425,14408,8632013,10083876
62121301,9.12,4116,71,18,131614,4416456,27228,44091,488241,14408,8770660,10232746
62961061,7.58,4116,72,18,133767,4473405,27228,44091,494916,14408,8885477,10357821
63776306,8.63,4116,73,18,135295,4541111,27228,44091,499465,14408,9016893,10497966
64584475,8.63,4116,74,18,137116,4604846,27228,44091,506888,14408,9147027,10637154
65422519,7.55,4116,75,18,138818,4664323,27228,44091,514301,14408,9262516,10758092
66234247,8.41,4116,76,18,140729,4727810,27228,44091,521723,14408,9389588,10897832
67054966,8.55,4116,77,18,142524,4790811,27228,44091,526935,14408,9515226,11037440
67878828,8.12,4116,78,18,144242,4855118,27228,44091,532042,14408,9639588,11174263
68701084,8.35,4116,79,18,145792,4918871,27228,44091,536304,14408,9766731,11314190
69510448,8.63,4116,80,18,147555,4989602,27228,44091,543717,14408,9899842,11453334
70330884,8.26,4116,81,18,149415,5054621,27228,44091,551129,14408,10026502,11587914
71179385,7.09,4116,82,18,151193,5109542,27228,44091,555780,14408,10134193,11705992
71997472,8.29,4116,83,18,152896,5174954,27228,44091,561939,14408,10259635,11841581
76996894,9.14,4116,84,18,154735,5247148,27228,44091,568280,14408,10398982,11988708
73627788,8.28,4116,85,18,156293,5313470,27228,44091,575565,14408,10526029,12123312
74446112,8.56,4116,86,18,158144,5378079,27228,44091,582656,14408,10654274,12261099
75256340,8.63,4116,87,18,160143,5445331,27228,44091,589908,14408,10784937,12405493
76097382,7.51,4116,88,18,161673,5503390,27228,44091,595890,14408,10899586,12532490
76916977,8.31,4116,89,18,163303,5569849,27228,44091,599605,14408,11025494,12669145
77738794,8.39,4116,90,18,165071,5635591,27228,44091,604781,14408,11155437,12808047
78601397,5.67,4116,91,18,166536,5683829,27228,44091,608523,14408,11245613,12915121
79352081,11.30,4116,92,18,168418,5768317,27228,44091,615811,14408,11417586,13095500
80167726,8.46,4116,93,18,170240,5834829,27228,44091,623011,14408,11545227,13233308
80996133,7.72,4116,94,18,172163,5896537,27228,44091,626636,14408,11664943,13364198
81808879,8.63,4116,95,18,173818,5963273,27228,44091,634054,14408,11795135,13504933
82637240,7.83,4116,96,18,175827,6021735,27228,44091,641734,14408,11912516,13636711
83460218,8.34,4116,97,18,177664,6083004,27228,44091,647300,14408,12037692,13767872
84272744,8.63,4116,98,18,179737,6146362,27228,44091,654205,14408,12166775,13909654
85084302,8.63,4116,99,18,181371,6212814,27228,44091,661874,14408,12297452,14050203
90764562,8.46,4116,100,18,183625,6275705,27228,44091,669867,14408,12425628,14187229
86734088,7.97,4116,101,18,185599,6335287,27228,44091,677084,14408,12544342,14316663
92502929,7.57,4116,102,18,187389,6392179,27228,44091,684811,14408,12657740,14440474
88398454,8.25,4116,103,18,189118,6460109,27228,44091,690354,14408,12788342,14577542
89202691,9.19,4116,104,18,190899,6529690,27228,44091,694553,14408,12927437,14722783
90020989,8.07,4116,105,18,193005,6591029,27228,44091,702140,14408,13050576,14858511
95937735,8.54,4116,106,18,195092,6654805,27228,44091,710074,14408,13179340,14998961
91657786,8.59,4116,107,18,196779,6720086,27228,44091,717164,14408,13308014,15137940
92493202,7.67,4116,108,18,198572,6779117,27228,44091,722198,14408,13424564,15264138
98532915,8.16,4116,109,18,200285,6836939,27228,44091,730080,14408,13545535,15397317
99392026,8.76,4116,110,18,202254,6901123,27228,44091,735743,14408,13676408,15539311
100249228,8.17,4116,111,18,203904,6966120,27228,44091,741882,14408,13800914,15673782
95786794,8.34,4116,112,18,205866,7030622,27228,44091,749526,14408,13928253,15810843
101965281,8.63,4116,113,18,207488,7095207,27228,44091,757450,14408,14059602,15953799
97439374,7.55,4116,114,18,209268,7152953,27228,44091,765009,14408,14173558,16078445
98244879,8.63,4116,115,18,211208,7220043,27228,44091,772777,14408,14304796,16222278
99060917,8.33,4116,116,18,213183,7283843,27228,44091,780214,14408,14430318,16362733
99885654,8.36,4116,117,18,214832,7346779,27228,44091,786645,14408,14556752,16497579
100711088,8.09,4116,118,18,216680,7406275,27228,44091,793516,14408,14677298,16630430
101519568,8.63,4116,119,18,218660,7472976,27228,44091,800628,14408,14808192,16772252
102333609,8.30,4116,120,18,220613,7539765,27228,44091,808385,14408,14935239,16906750
103168075,7.34,4116,121,18,222545,7596037,27228,44091,812496,14408,15050813,17032243
103991004,8.37,4116,122,18,224453,7658141,27228,44091,817984,14408,15176345,17169066
104802726,8.91,4116,123,18,226264,7732449,27228,44091,822158,14408,15316741,17315696
105629913,7.90,4116,124,18,227901,7795909,27228,44091,829907,14408,15437406,17446891
106445226,8.59,4116,125,18,229777,7865291,27228,44091,836481,14408,15570617,17585933
107255234,8.63,4116,126,18,231706,7935137,27228,44091,844215,14408,15703964,17727051
108077939,8.09,4116,127,18,233825,7994245,27228,44091,851966,14408,15829233,17860389
108884566,8.63,4116,128,18,235637,8063076,27228,44091,859731,14408,15962863,18003583
109716936,7.70,4116,129,18,237433,8122504,27228,44091,867812,14408,16079370,18130007
110530678,8.75,4116,130,18,239037,8188167,27228,44091,872070,14408,16212336,18273373
111344737,8.36,4116,131,18,240921,8252448,27228,44091,878382,14408,16340514,18412222
112148622,8.63,4116,132,18,242735,8325785,27228,44091,885803,14408,16477139,18556326
112971668,7.80,4116,133,18,244664,8391825,27228,44091,893554,14408,16599995,18686684
113786029,8.38,4116,134,18,246577,8457262,27228,44091,901312,14408,16727640,18824095
120893112,8.04,4116,135,18,248448,8516847,27228,44091,908217,14408,16847125,18954828
115430663,8.24,4116,136,18,250143,8579863,27228,44091,913101,14408,16972328,19091660
122614269,8.65,4116,137,18,252370,8645935,27228,44091,920087,14408,17103522,19231749
117061382,8.50,4116,138,18,254375,8711088,27228,44091,926483,14408,17233295,19368701
117883451,8.27,4116,139,18,256430,8773463,27228,44091,934206,14408,17358817,19501967
118710457,7.91,4116,140,18,258320,8835204,27228,44091,941379,14408,17480256,19631967
119521322,8.32,4116,141,18,260125,8902659,27228,44091,949137,14408,17610799,19770061
126912429,8.50,4116,142,18,261918,8970131,27228,44091,954368,14408,17742941,19908508
121156851,8.38,4116,143,18,263790,9031122,27228,44091,958689,14408,17869489,20045396
