3.11,18.12,3.13,147.40,822.00,1
3.19,17.80,3.21,307.20,984.00,1
3.22,13.30,3.23,148.40,476.00,1
3.19,15.43,3.20,189.50,574.00,1
3.22,12.70,3.23,127.00,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,12.60,3.23,126.30,406.00,1
3.22,12.68,3.23,126.40,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.63,3.23,125.80,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.22,12.63,3.23,126.00,436.00,1
3.22,12.69,3.23,126.70,410.00,1
3.27,5.44,3.28,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.36,3.28,53.40,174.00,1
3.27,5.31,3.28,123.40,396.00,1
3.21,12.65,3.22,127.60,410.00,1
3.20,12.65,3.21,142.40,514.00,1
3.21,13.57,3.22,161.70,518.00,1
3.21,13.41,3.22,191.00,606.00,1
3.19,17.68,3.21,145.90,518.00,1
3.21,15.50,3.22,153.10,488.00,1
3.16,20.67,3.18,151.60,488.00,1
3.20,16.34,3.22,133.20,492.00,1
3.21,14.76,3.23,124.80,928.00,1
3.21,13.13,3.23,153.40,492.00,1
3.18,14.90,3.20,162.50,522.00,1
3.18,30.10,3.21,144.90,488.00,1
3.22,13.10,3.23,161.00,514.00,1
3.18,17.96,3.20,142.00,456.00,1
3.19,17.42,3.21,131.90,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.70,3.23,127.10,410.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.65,3.23,127.00,406.00,1
3.22,12.70,3.23,127.30,410.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.64,3.22,127.20,410.00,1
3.21,13.13,3.23,131.50,422.00,1
3.21,13.11,3.23,134.80,430.00,1
3.18,16.89,3.19,154.00,494.00,1
3.20,13.10,3.21,162.40,524.00,1
3.19,19.35,3.21,134.00,554.00,1
3.21,12.73,3.22,133.00,426.00,1
3.08,12.78,3.09,146.10,466.00,1
3.19,14.84,3.20,150.30,482.00,1
3.21,15.43,3.22,133.00,422.00,1
3.11,17.00,3.13,163.10,514.00,1
3.18,15.90,3.19,167.40,530.00,1
3.20,13.26,3.21,153.40,646.00,1
3.14,23.25,3.17,167.90,524.00,1
3.22,13.73,3.23,126.80,406.00,1
3.21,12.71,3.22,126.60,406.00,1
3.22,12.66,3.23,126.70,410.00,1
3.21,12.70,3.22,126.30,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.57,3.23,126.70,410.00,1
3.22,12.74,3.23,127.40,410.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.64,3.22,131.30,422.00,1
3.21,12.70,3.22,131.00,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.66,3.23,164.10,528.00,1
3.22,12.65,3.23,126.10,334.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.38,3.28,54.00,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.41,3.28,53.10,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.35,3.28,53.50,174.00,1
3.26,5.30,3.27,140.10,446.00,1
3.20,17.18,3.22,173.30,554.00,1
3.20,13.42,3.21,245.40,522.00,1
3.14,18.61,3.15,186.70,478.00,1
3.21,13.22,3.23,142.90,458.00,1
3.20,15.23,3.21,145.30,466.00,1
3.21,13.19,3.22,131.20,522.00,1
3.18,14.49,3.19,163.60,522.00,1
3.16,16.83,3.18,153.40,482.00,1
3.21,13.60,3.23,131.50,422.00,1
3.18,16.44,3.19,169.70,590.00,1
3.20,13.20,3.21,126.20,406.00,1
3.22,12.65,3.23,127.00,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.76,3.23,127.40,410.00,1
3.22,12.70,3.23,126.40,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.67,3.23,127.10,410.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,15.95,3.23,129.80,416.00,1
3.21,13.20,3.22,56.10,184.00,1
3.27,5.42,3.28,53.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.38,3.28,53.00,174.00,1
3.27,5.34,3.27,53.10,176.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.22,12.65,3.23,127.20,432.00,1
3.20,13.99,3.21,151.50,452.00,1
3.19,15.25,3.20,171.30,548.00,1
3.19,13.38,3.21,167.70,774.00,1
3.15,16.29,3.16,169.50,476.00,1
3.20,17.13,3.22,131.00,420.00,1
3.18,16.14,3.20,167.90,534.00,1
3.21,13.80,3.22,131.00,514.00,1
3.19,14.30,3.20,177.60,570.00,1
3.17,16.29,3.19,160.10,512.00,1
3.21,17.13,3.23,128.40,420.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,12.71,3.23,127.60,410.00,1
3.22,12.70,3.23,127.10,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.68,3.23,127.20,410.00,1
3.22,12.70,3.23,126.80,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,13.44,3.23,132.20,426.00,1
3.19,15.12,3.20,169.80,580.00,1
3.20,16.31,3.22,134.30,436.00,1
3.17,14.38,3.19,138.60,446.00,1
3.15,16.40,3.17,206.80,498.00,1
3.21,15.05,3.22,132.90,426.00,1
3.21,15.32,3.23,166.50,530.00,1
3.19,14.91,3.21,177.30,564.00,1
3.19,15.66,3.20,148.50,426.00,1
3.19,13.46,3.21,164.40,534.00,1
3.21,12.95,3.22,189.40,596.00,1
3.10,18.32,3.12,129.10,416.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.22,12.73,3.23,126.80,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.72,3.23,127.60,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.22,12.74,3.23,127.10,410.00,1
3.22,12.65,3.23,126.80,406.00,1
3.18,12.86,3.20,127.40,410.00,1
3.25,12.85,3.26,57.90,174.00,1
3.27,5.31,3.28,53.80,176.00,1
3.22,12.67,3.23,118.20,384.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.33,3.28,53.60,176.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.28,53.60,176.00,1
3.27,5.40,3.27,54.10,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.22,12.58,3.23,126.90,406.00,1
3.18,15.86,3.20,193.50,616.00,1
3.18,16.62,3.20,170.40,534.00,1
3.17,16.75,3.19,176.80,866.00,1
3.21,15.07,3.23,135.70,432.00,1
3.20,13.50,3.21,157.50,488.00,1
3.14,12.38,3.16,305.60,432.00,1
3.20,17.65,3.21,131.60,422.00,1
3.12,19.30,3.14,136.00,436.00,1
3.18,16.52,3.19,171.40,538.00,1
3.20,22.32,3.22,131.80,422.00,1
3.19,14.39,3.21,161.90,504.00,1
3.16,20.30,3.18,242.00,442.00,1
3.21,13.94,3.22,132.10,472.00,1
3.18,17.62,3.20,136.00,436.00,1
3.10,15.97,3.12,145.70,466.00,1
3.21,13.50,3.23,132.30,630.00,1
3.20,18.32,3.22,135.00,422.00,1
3.22,12.88,3.23,157.50,502.00,1
3.20,14.78,3.21,182.70,580.00,1
3.17,14.87,3.19,297.60,448.00,1
3.20,24.15,3.23,136.80,440.00,1
3.19,31.24,3.22,175.40,560.00,1
3.16,12.35,3.18,135.20,422.00,1
3.19,15.01,3.20,175.40,638.00,1
3.20,16.32,3.22,160.50,514.00,1
3.18,14.73,3.19,133.30,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.65,3.22,148.00,476.00,1
3.20,14.54,3.21,145.60,468.00,1
3.21,12.85,3.22,126.10,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.71,3.23,127.60,410.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.22,12.64,3.23,128.30,422.00,1
3.21,13.31,3.23,132.00,524.00,1
3.18,16.89,3.20,237.60,760.00,1
3.20,13.51,3.21,123.30,396.00,1
3.21,13.75,3.22,133.10,872.00,1
3.19,17.59,3.21,158.50,518.00,1
3.21,13.24,3.23,296.20,948.00,1
3.19,16.68,3.21,138.30,440.00,1
3.21,13.24,3.22,159.70,538.00,1
3.21,13.54,3.23,154.60,494.00,1
3.20,15.55,3.22,172.10,550.00,1
3.16,21.17,3.18,138.80,420.00,1
3.21,15.59,3.23,127.90,534.00,1
3.21,12.72,3.22,127.10,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.22,12.70,3.23,126.40,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.72,3.23,127.20,410.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.69,3.23,127.00,448.00,1
3.21,12.65,3.22,126.60,406.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.42,3.28,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.22,12.12,3.23,123.30,396.00,1
3.25,12.28,3.26,57.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.29,3.27,53.20,176.00,1
3.27,5.39,3.28,53.80,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.37,3.28,53.60,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.39,3.28,54.00,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.41,3.28,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.26,5.29,3.26,125.90,406.00,1
3.19,14.40,3.21,157.60,440.00,1
3.18,14.39,3.19,168.70,544.00,1
3.16,16.73,3.18,155.80,494.00,1
3.21,16.41,3.22,137.70,442.00,1
3.18,17.39,3.20,145.80,504.00,1
3.18,20.10,3.20,159.70,488.00,1
3.20,12.89,3.22,232.90,730.00,1
3.18,13.01,3.19,158.90,508.00,1
3.19,33.87,3.22,212.80,488.00,1
3.20,16.54,3.21,152.40,488.00,1
3.16,25.40,3.18,165.70,528.00,1
3.21,12.83,3.22,219.70,462.00,1
3.20,16.97,3.22,131.90,478.00,1
3.12,15.00,3.13,164.70,528.00,1
3.19,14.32,3.20,131.70,422.00,1
3.16,19.62,3.18,149.60,426.00,1
3.21,13.28,3.23,151.10,484.00,1
3.21,12.98,3.22,129.80,416.00,1
3.20,17.90,3.21,153.50,558.00,1
3.18,16.97,3.20,161.70,518.00,1
3.19,17.06,3.21,155.10,498.00,1
3.18,16.60,3.20,195.50,468.00,1
3.20,14.45,3.21,151.30,504.00,1
3.20,15.18,3.22,136.90,440.00,1
3.18,15.33,3.20,182.60,512.00,1
3.20,12.63,3.21,129.70,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.65,3.23,127.00,410.00,1
3.22,12.64,3.23,126.30,404.00,1
3.21,16.72,3.23,126.70,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.70,3.23,131.70,422.00,1
3.19,13.26,3.21,151.70,484.00,1
3.16,16.85,3.18,165.80,436.00,1
3.21,13.19,3.22,140.40,448.00,1
3.18,16.54,3.20,157.30,502.00,1
3.06,25.86,3.09,156.50,544.00,1
3.21,13.28,3.22,132.10,422.00,1
3.20,15.84,3.22,150.60,478.00,1
3.20,16.06,3.22,134.70,432.00,1
3.19,15.71,3.20,169.60,534.00,1
3.18,19.47,3.20,128.10,412.00,1
3.22,13.72,3.23,163.80,524.00,1
3.21,12.71,3.22,126.20,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.71,3.23,127.30,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.70,3.22,126.80,410.00,1
3.27,5.71,3.27,53.80,176.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.32,3.28,53.60,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.50,3.27,126.10,406.00,1
3.21,12.87,3.22,143.60,462.00,1
3.20,16.21,3.22,125.50,514.00,1
3.18,15.34,3.20,162.40,518.00,1
3.19,16.41,3.20,169.90,540.00,1
3.21,17.67,3.23,131.10,462.00,1
3.22,12.79,3.23,125.70,422.00,1
3.21,13.10,3.23,145.50,466.00,1
3.21,14.81,3.22,136.50,436.00,1
3.18,16.83,3.20,194.10,668.00,1
3.21,13.10,3.23,128.60,400.00,1
3.22,13.12,3.23,160.60,514.00,1
3.21,23.28,3.23,154.10,492.00,1
3.16,13.40,3.17,166.40,544.00,1
3.20,16.22,3.22,127.00,410.00,1
3.22,12.68,3.23,126.20,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.21,12.69,3.22,127.00,436.00,1
3.21,12.65,3.22,126.10,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.60,3.23,126.80,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.60,3.23,125.80,410.00,1
3.22,13.10,3.23,131.60,422.00,1
3.20,16.42,3.22,147.90,472.00,1
3.18,17.06,3.20,147.70,426.00,1
3.20,14.84,3.22,198.10,478.00,1
3.18,17.10,3.20,134.00,430.00,1
3.16,17.31,3.18,158.00,504.00,1
3.14,24.63,3.17,144.70,534.00,1
3.20,16.05,3.22,145.30,422.00,1
3.21,13.20,3.23,149.10,478.00,1
3.22,12.66,3.23,145.70,466.00,1
3.19,15.02,3.20,174.80,548.00,1
3.10,19.07,3.12,195.30,512.00,1
3.21,15.93,3.23,126.30,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.61,3.23,125.90,404.00,1
3.22,12.62,3.23,126.90,410.00,1
3.22,12.70,3.23,127.00,410.00,1
3.22,12.69,3.23,126.90,410.00,1
3.22,12.69,3.23,130.50,420.00,1
3.21,13.34,3.23,126.80,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.97,3.23,126.20,406.00,1
3.27,5.67,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.33,3.28,53.50,176.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.43,3.27,54.00,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.26,3.27,83.90,268.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.57,3.22,132.20,406.00,1
3.21,12.71,3.22,127.20,410.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,13.03,3.22,128.50,416.00,1
3.21,16.04,3.22,174.50,558.00,1
3.18,16.85,3.19,141.10,448.00,1
3.21,13.78,3.22,312.40,476.00,1
3.18,18.26,3.20,132.70,426.00,1
3.21,15.97,3.22,130.50,420.00,1
3.18,16.45,3.19,166.70,452.00,1
3.13,20.68,3.15,290.60,558.00,1
3.18,22.41,3.21,129.20,416.00,1
3.18,15.41,3.20,145.80,462.00,1
3.19,29.95,3.22,177.70,790.00,1
3.22,13.49,3.23,130.50,422.00,1
3.21,13.11,3.22,144.30,458.00,1
3.15,17.12,3.17,186.30,594.00,1
3.21,13.17,3.23,130.60,996.00,1
3.19,15.71,3.20,169.50,538.00,1
3.15,14.57,3.17,132.40,426.00,1
3.21,12.95,3.22,133.40,426.00,1
3.21,13.00,3.22,131.50,508.00,1
3.20,19.50,3.22,173.00,554.00,1
3.18,17.95,3.20,203.00,646.00,1
3.18,13.14,3.20,175.20,522.00,1
3.20,14.58,3.21,163.50,518.00,1
3.05,17.80,3.07,143.80,462.00,1
3.19,16.02,3.20,135.00,406.00,1
3.22,12.61,3.23,126.20,566.00,1
3.22,12.66,3.23,126.90,410.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.69,3.23,127.30,426.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.59,3.23,126.70,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.73,3.23,127.40,410.00,1
3.22,12.67,3.23,126.10,406.00,1
3.22,12.68,3.23,127.20,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.64,3.23,127.60,426.00,1
3.21,12.72,3.22,127.00,412.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.30,3.28,53.30,338.00,1
3.22,12.34,3.23,138.60,446.00,1
3.21,15.95,3.22,160.70,512.00,1
3.18,14.39,3.20,168.60,544.00,1
3.16,30.38,3.19,168.10,1038.00,1
3.21,15.77,3.22,131.30,420.00,1
3.19,17.72,3.21,132.10,422.00,1
3.21,13.15,3.23,131.30,420.00,1
3.19,14.50,3.20,168.40,750.00,1
3.21,14.55,3.23,128.00,412.00,1
3.20,12.83,3.21,175.20,560.00,1
3.18,16.63,3.20,223.70,440.00,1
3.22,12.68,3.23,126.40,416.00,1
3.21,16.62,3.23,126.20,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.70,3.23,130.60,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.63,3.23,126.40,404.00,1
3.22,12.63,3.23,127.10,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.63,3.23,125.90,404.00,1
3.22,12.60,3.23,126.90,420.00,1
3.21,12.70,3.22,133.60,430.00,1
3.21,13.09,3.23,126.60,406.00,1
3.27,5.88,3.27,53.80,174.00,1
3.27,5.33,3.27,54.00,186.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.40,3.28,53.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.36,3.27,53.60,176.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.22,12.62,3.23,132.90,422.00,1
3.16,16.64,3.18,146.00,466.00,1
3.18,16.46,3.20,187.10,502.00,1
3.19,15.94,3.21,167.90,492.00,1
3.19,21.07,3.21,134.70,432.00,1
3.20,15.34,3.22,147.00,468.00,1
3.15,31.09,3.18,145.40,492.00,1
3.21,15.70,3.22,148.20,468.00,1
3.17,18.44,3.19,146.30,468.00,1
3.20,13.17,3.21,158.10,488.00,1
3.19,13.13,3.21,221.70,606.00,1
3.18,16.67,3.19,182.20,558.00,1
3.14,31.26,3.17,195.40,626.00,1
3.21,13.14,3.23,130.40,534.00,1
3.19,14.92,3.21,131.60,422.00,1
3.22,12.60,3.23,138.90,446.00,1
3.16,14.91,3.17,167.20,416.00,1
3.20,18.13,3.21,133.00,422.00,1
3.21,13.13,3.22,145.70,468.00,1
3.19,13.16,3.21,183.50,570.00,1
3.18,16.40,3.20,139.90,534.00,1
3.21,15.05,3.22,245.90,760.00,1
3.20,15.49,3.22,143.40,446.00,1
3.21,13.18,3.23,129.00,416.00,1
3.20,14.73,3.22,154.30,426.00,1
3.17,15.96,3.19,151.90,484.00,1
3.20,16.09,3.22,151.60,472.00,1
3.21,13.26,3.23,169.30,448.00,1
3.21,13.79,3.23,131.20,420.00,1
3.18,15.83,3.20,184.20,590.00,1
3.21,12.83,3.22,131.50,422.00,1
3.18,19.90,3.20,134.40,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.70,3.23,128.00,412.00,1
3.21,12.65,3.22,124.00,400.00,1
3.22,12.57,3.23,127.70,396.00,1
3.21,13.77,3.22,132.20,478.00,1
3.21,12.95,3.22,131.40,422.00,1
3.22,12.53,3.23,127.10,410.00,1
3.22,12.60,3.23,125.70,404.00,1
3.18,16.79,3.19,171.60,548.00,1
3.18,17.78,3.20,176.20,558.00,1
3.18,15.48,3.20,132.40,420.00,1
3.19,16.21,3.21,308.70,458.00,1
3.19,15.09,3.20,160.80,494.00,1
3.10,13.65,3.12,241.50,750.00,1
3.09,14.25,3.10,359.60,426.00,1
3.20,13.30,3.22,124.50,400.00,1
3.21,13.21,3.22,149.60,478.00,1
3.22,12.69,3.23,126.90,406.00,1
3.21,14.00,3.22,140.00,448.00,1
3.21,12.78,3.22,155.60,498.00,1
3.21,13.15,3.22,131.70,422.00,1
3.19,16.30,3.20,176.60,508.00,1
3.18,18.14,3.19,125.10,404.00,1
3.22,12.64,3.23,126.70,406.00,1
3.20,14.34,3.21,162.70,970.00,1
3.22,13.17,3.23,126.60,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,12.66,3.23,126.40,420.00,1
3.22,12.65,3.23,126.60,406.00,1
3.20,12.84,3.21,146.00,468.00,1
3.22,12.70,3.23,127.20,410.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.78,3.23,131.30,422.00,1
3.21,13.09,3.23,167.10,530.00,1
3.20,17.10,3.21,133.90,420.00,1
3.20,16.71,3.22,133.40,422.00,1
3.16,15.78,3.18,147.30,472.00,1
3.21,12.98,3.22,131.20,422.00,1
3.22,12.71,3.23,146.60,514.00,1
3.19,15.10,3.21,176.10,810.00,1
3.18,27.28,3.20,166.90,530.00,1
3.14,16.45,3.16,302.50,964.00,1
3.21,12.73,3.22,129.70,494.00,1
3.10,15.07,3.12,173.50,550.00,1
3.16,14.57,3.18,132.80,426.00,1
3.16,16.31,3.18,164.40,462.00,1
3.20,16.79,3.22,162.50,590.00,1
3.21,12.73,3.22,126.30,406.00,1
3.21,12.61,3.22,126.90,410.00,1
3.22,12.69,3.23,126.50,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.64,3.23,127.20,410.00,1
3.21,12.69,3.22,127.00,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.22,12.71,3.23,126.80,406.00,1
3.22,12.69,3.23,126.70,412.00,1
3.21,13.31,3.23,158.70,508.00,1
3.19,13.24,3.21,167.70,534.00,1
3.21,13.32,3.23,132.00,412.00,1
3.20,13.41,3.22,165.80,528.00,1
3.18,16.26,3.19,151.50,468.00,1
3.08,16.94,3.09,320.00,504.00,1
3.20,31.83,3.23,184.00,430.00,1
3.21,13.18,3.23,130.90,420.00,1
3.18,13.10,3.20,160.70,512.00,1
3.20,17.33,3.21,161.00,580.00,1
3.19,15.81,3.20,151.80,484.00,1
3.18,15.82,3.20,173.00,550.00,1
3.22,15.73,3.23,126.90,406.00,1
3.22,12.65,3.23,126.60,410.00,1
3.22,13.02,3.23,126.90,410.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.71,3.23,127.40,410.00,1
3.22,12.70,3.23,127.10,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.75,3.22,126.90,410.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.69,3.23,127.10,410.00,1
3.22,12.70,3.23,134.10,430.00,1
3.22,12.65,3.23,126.60,410.00,1
3.27,5.47,3.28,53.50,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.37,3.28,54.30,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.21,9.87,3.22,164.70,522.00,1
3.16,14.98,3.17,133.20,426.00,1
3.18,17.82,3.20,171.50,528.00,1
3.14,18.21,3.16,243.40,430.00,1
3.22,13.02,3.23,131.70,422.00,1
3.18,16.46,3.19,154.70,492.00,1
3.18,30.56,3.21,236.80,570.00,1
3.21,13.29,3.23,146.90,488.00,1
3.21,13.74,3.23,150.60,466.00,1
3.18,15.73,3.20,179.10,574.00,1
3.18,15.93,3.20,132.30,416.00,1
3.21,14.28,3.23,126.70,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.59,3.23,126.40,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.22,12.63,3.23,125.80,404.00,1
3.22,12.56,3.23,126.60,406.00,1
