3.16,16.16,3.18,137.10,456.00,1
3.16,13.17,3.18,158.50,502.00,1
3.14,15.27,3.16,180.20,554.00,1
3.15,14.86,3.17,160.90,528.00,1
3.19,12.80,3.20,127.70,406.00,1
3.19,12.75,3.20,133.80,426.00,1
3.17,15.38,3.19,148.90,482.00,1
3.16,15.22,3.18,151.40,478.00,1
3.15,16.20,3.17,150.00,476.00,1
3.16,15.29,3.18,172.30,544.00,1
3.08,17.55,3.10,190.00,482.00,1
3.16,18.27,3.17,149.90,472.00,1
3.16,14.80,3.18,167.20,524.00,1
3.14,32.09,3.18,208.30,596.00,1
3.18,13.87,3.20,132.30,508.00,1
3.15,18.42,3.17,149.30,472.00,1
3.14,18.05,3.15,150.50,478.00,1
3.16,17.08,3.18,314.80,760.00,1
3.17,17.89,3.19,144.50,452.00,1
3.19,15.01,3.20,129.80,412.00,1
3.18,13.29,3.20,153.40,512.00,1
3.03,19.30,3.05,189.20,524.00,1
3.16,19.22,3.18,149.20,472.00,1
3.16,15.87,3.18,161.00,508.00,1
3.14,21.85,3.16,193.50,468.00,1
3.18,14.98,3.19,163.40,508.00,1
3.16,16.97,3.18,180.10,570.00,1
3.06,24.20,3.09,156.20,494.00,1
3.16,15.78,3.18,162.20,580.00,1
3.17,16.81,3.18,146.80,724.00,1
3.15,13.47,3.17,160.50,508.00,1
3.15,14.68,3.17,164.00,576.00,1
3.18,16.63,3.20,128.90,406.00,1
3.19,12.69,3.20,128.30,410.00,1
3.18,13.29,3.20,131.80,416.00,1
3.16,16.09,3.18,180.90,540.00,1
3.17,14.86,3.19,150.40,478.00,1
3.18,15.45,3.19,160.50,504.00,1
3.15,16.82,3.16,152.50,720.00,1
3.15,16.64,3.16,151.10,468.00,1
3.19,13.04,3.21,125.90,400.00,1
3.16,16.86,3.18,166.60,528.00,1
3.17,17.30,3.19,161.70,478.00,1
3.16,14.74,3.17,144.80,508.00,1
3.16,15.68,3.18,154.20,488.00,1
3.15,20.60,3.17,167.70,530.00,1
3.16,17.95,3.17,169.40,584.00,1
3.18,14.37,3.19,134.40,430.00,1
3.18,15.23,3.20,133.20,422.00,1
3.17,14.45,3.18,160.00,524.00,1
3.17,15.10,3.19,148.60,494.00,1
3.16,13.40,3.17,159.30,502.00,1
3.15,16.25,3.17,303.40,956.00,1
3.17,16.75,3.18,171.80,538.00,1
3.15,14.65,3.17,181.50,566.00,1
3.15,14.84,3.17,150.70,476.00,1
3.01,14.71,3.03,169.10,702.00,1
3.14,19.83,3.16,330.00,590.00,1
3.18,13.73,3.20,132.60,422.00,1
3.16,15.95,3.18,160.90,560.00,1
3.13,18.02,3.15,168.30,558.00,1
3.18,18.54,3.20,128.60,410.00,1
3.18,15.46,3.20,133.80,426.00,1
3.19,12.59,3.20,129.60,466.00,1
3.16,16.29,3.17,151.30,478.00,1
3.18,15.70,3.20,167.20,528.00,1
3.12,16.44,3.14,217.20,570.00,1
3.14,17.37,3.15,152.80,550.00,1
3.16,16.45,3.18,162.00,512.00,1
3.13,19.03,3.15,177.50,584.00,1
3.15,19.32,3.17,157.50,430.00,1
3.16,15.78,3.18,142.60,452.00,1
3.02,15.24,3.04,149.80,476.00,1
3.12,16.69,3.14,185.90,594.00,1
3.14,15.22,3.16,142.40,494.00,1
3.15,17.14,3.17,181.10,574.00,1
3.18,16.24,3.20,133.70,426.00,1
3.16,16.58,3.18,160.70,564.00,1
3.16,15.80,3.18,149.70,476.00,1
3.16,16.66,3.17,194.00,616.00,1
3.16,16.10,3.18,151.90,488.00,1
3.14,15.55,3.16,173.90,522.00,1
3.12,16.09,3.14,167.70,530.00,1
3.18,14.39,3.19,132.20,426.00,1
3.17,13.34,3.18,195.00,452.00,1
3.19,12.58,3.20,305.70,966.00,1
3.16,15.48,3.18,147.20,462.00,1
3.18,14.23,3.19,133.50,432.00,1
3.16,16.14,3.17,171.30,502.00,1
3.13,25.68,3.16,168.10,534.00,1
3.17,16.19,3.18,149.90,476.00,1
3.12,18.49,3.13,170.80,478.00,1
3.15,18.08,3.17,162.70,514.00,1
3.16,13.73,3.17,161.70,508.00,1
3.14,16.26,3.15,226.30,476.00,1
3.18,13.64,3.20,132.60,422.00,1
3.16,14.65,3.17,163.10,514.00,1
3.17,15.26,3.18,156.20,560.00,1
3.16,15.51,3.17,161.20,530.00,1
3.17,14.81,3.19,161.70,512.00,1
3.15,18.86,3.17,152.90,482.00,1
3.14,21.46,3.17,312.30,514.00,1
3.19,12.75,3.20,130.30,420.00,1
3.16,14.86,3.17,196.00,620.00,1
3.16,14.69,3.17,159.10,504.00,1
3.16,14.52,3.18,155.60,530.00,1
3.15,32.34,3.18,143.10,456.00,1
3.09,14.71,3.10,172.80,544.00,1
3.16,15.52,3.17,159.30,682.00,1
3.09,24.43,3.12,153.60,488.00,1
3.18,14.91,3.20,139.50,446.00,1
3.19,13.34,3.20,145.40,430.00,1
3.16,16.25,3.18,167.40,484.00,1
3.16,16.45,3.18,165.40,522.00,1
3.15,18.38,3.17,146.30,466.00,1
3.16,14.90,3.17,166.80,980.00,1
3.08,18.20,3.10,194.90,540.00,1
3.15,15.20,3.16,128.40,410.00,1
3.19,12.71,3.20,127.20,406.00,1
3.19,12.75,3.20,127.80,422.00,1
3.16,15.99,3.18,151.50,482.00,1
3.17,15.05,3.18,124.00,396.00,1
3.16,16.75,3.18,165.80,494.00,1
3.14,31.66,3.17,168.10,522.00,1
3.16,16.78,3.17,171.30,538.00,1
3.14,17.62,3.16,156.10,494.00,1
3.17,15.45,3.18,185.00,476.00,1
3.16,16.07,3.18,129.30,412.00,1
3.17,14.51,3.19,125.90,404.00,1
3.19,13.18,3.21,131.40,504.00,1
3.04,13.91,3.05,189.60,494.00,1
3.16,18.08,3.18,134.40,430.00,1
3.15,14.93,3.16,153.10,484.00,1
3.18,14.76,3.20,140.10,504.00,1
3.16,16.32,3.17,148.20,468.00,1
3.16,14.53,3.17,151.20,478.00,1
3.16,20.33,3.18,186.00,468.00,1
3.16,16.38,3.18,159.70,468.00,1
3.16,15.86,3.17,168.10,534.00,1
3.16,23.20,3.18,197.30,606.00,1
3.16,16.88,3.18,149.20,484.00,1
3.16,14.00,3.17,154.00,488.00,1
3.16,16.10,3.17,158.70,498.00,1
3.17,16.97,3.19,149.20,504.00,1
3.15,14.80,3.17,195.10,514.00,1
3.15,32.37,3.18,161.80,512.00,1
3.15,18.88,3.17,157.20,494.00,1
3.16,13.34,3.17,162.30,594.00,1
3.16,14.87,3.17,189.00,594.00,1
3.15,16.06,3.16,156.70,494.00,1
3.16,16.47,3.18,160.80,478.00,1
3.18,14.04,3.19,143.40,484.00,1
3.03,20.35,3.05,256.90,810.00,1
3.19,12.70,3.20,257.80,452.00,1
3.16,13.23,3.17,168.40,494.00,1
3.17,16.28,3.19,181.80,576.00,1
3.18,14.81,3.20,132.60,420.00,1
3.13,15.89,3.15,208.90,534.00,1
3.17,14.82,3.19,159.30,504.00,1
3.17,15.16,3.18,156.00,494.00,1
3.14,20.25,3.16,154.30,646.00,1
3.14,17.73,3.16,157.50,468.00,1
3.16,16.94,3.17,154.30,488.00,1
3.16,15.83,3.18,134.50,422.00,1
3.16,13.13,3.18,158.90,538.00,1
3.17,15.61,3.18,171.10,476.00,1
3.16,15.89,3.18,205.10,648.00,1
3.17,14.87,3.19,147.30,462.00,1
3.16,28.85,3.19,163.60,530.00,1
3.17,17.69,3.19,149.30,472.00,1
3.16,24.94,3.18,165.90,514.00,1
3.14,17.10,3.16,163.90,436.00,1
3.16,15.46,3.18,191.80,456.00,1
3.17,13.99,3.19,131.40,416.00,1
3.16,14.32,3.17,157.70,498.00,1
3.15,14.89,3.16,161.80,484.00,1
3.09,29.62,3.12,164.70,518.00,1
3.18,15.22,3.20,132.30,422.00,1
3.16,16.09,3.18,185.30,550.00,1
3.17,16.24,3.18,147.70,538.00,1
3.12,18.89,3.13,166.10,524.00,1
3.17,15.19,3.18,165.00,522.00,1
3.18,15.18,3.20,132.90,420.00,1
3.16,15.96,3.17,168.30,488.00,1
3.17,15.24,3.19,145.90,456.00,1
3.16,16.59,3.18,152.10,478.00,1
3.16,14.99,3.17,188.40,528.00,1
3.16,16.90,3.17,155.30,488.00,1
3.16,15.20,3.18,128.00,410.00,1
3.18,13.21,3.20,131.70,494.00,1
3.15,15.91,3.17,167.00,564.00,1
3.17,14.83,3.19,149.40,472.00,1
3.15,15.83,3.17,156.60,494.00,1
3.14,16.78,3.16,186.60,522.00,1
3.18,14.58,3.19,141.40,448.00,1
3.16,20.49,3.18,240.90,760.00,1
3.03,15.03,3.04,166.90,484.00,1
3.18,14.47,3.20,131.50,416.00,1
3.17,16.66,3.18,141.60,448.00,1
3.14,30.85,3.17,161.80,512.00,1
3.15,17.31,3.17,150.50,540.00,1
3.16,18.27,3.17,172.80,468.00,1
3.15,17.44,3.17,127.40,406.00,1
3.16,15.32,3.18,132.90,422.00,1
3.16,14.85,3.17,160.30,518.00,1
3.17,15.52,3.18,147.60,488.00,1
3.16,21.44,3.18,147.20,468.00,1
3.17,17.40,3.19,160.50,508.00,1
3.16,20.12,3.18,166.20,508.00,1
3.17,14.71,3.19,174.70,538.00,1
3.16,16.57,3.18,164.10,504.00,1
3.17,14.80,3.19,205.10,530.00,1
3.18,14.39,3.20,155.10,478.00,1
3.17,15.98,3.19,190.90,580.00,1
3.12,21.03,3.14,207.50,652.00,1
3.08,19.99,3.10,163.40,564.00,1
3.16,14.86,3.17,151.70,404.00,1
3.16,14.51,3.17,132.80,422.00,1
3.18,12.93,3.20,132.80,422.00,1
3.15,16.02,3.17,157.80,528.00,1
3.16,14.88,3.18,188.90,600.00,1
3.16,16.80,3.17,183.70,558.00,1
3.17,15.51,3.18,163.00,504.00,1
3.16,15.83,3.17,156.10,554.00,1
3.15,16.70,3.16,192.60,586.00,1
3.16,17.42,3.18,165.90,472.00,1
3.17,19.21,3.19,171.60,484.00,1
3.18,15.37,3.20,155.40,492.00,1
3.05,23.76,3.08,193.80,610.00,1
3.16,17.40,3.18,151.20,436.00,1
3.13,15.92,3.14,155.90,492.00,1
3.14,17.52,3.16,147.60,466.00,1
3.04,18.38,3.06,157.90,528.00,1
3.02,18.83,3.04,164.60,784.00,1
3.17,15.06,3.19,161.20,508.00,1
3.16,14.74,3.18,154.90,548.00,1
3.02,16.76,3.04,182.20,816.00,1
3.15,15.71,3.17,164.40,514.00,1
3.17,16.91,3.19,131.20,420.00,1
3.17,12.65,3.18,130.60,426.00,1
3.19,13.28,3.20,132.80,420.00,1
3.19,12.78,3.20,131.50,420.00,1
3.16,13.75,3.18,159.80,504.00,1
3.15,16.13,3.17,220.30,558.00,1
3.16,16.58,3.17,150.10,466.00,1
3.17,16.75,3.18,174.10,550.00,1
3.17,15.10,3.19,170.80,540.00,1
3.17,15.25,3.18,146.80,524.00,1
3.16,15.63,3.18,212.10,668.00,1
3.01,16.57,3.03,186.80,576.00,1
3.19,12.69,3.20,151.50,412.00,1
3.19,12.81,3.20,131.10,422.00,1
3.16,15.69,3.17,175.60,558.00,1
3.16,15.11,3.17,150.80,478.00,1
3.19,13.35,3.20,133.00,416.00,1
3.18,13.27,3.20,130.40,412.00,1
3.10,18.47,3.12,213.30,676.00,1
3.14,14.51,3.16,170.00,478.00,1
3.19,13.85,3.20,127.40,406.00,1
3.19,12.77,3.20,156.10,494.00,1
3.18,13.38,3.20,126.30,404.00,1
3.15,14.15,3.16,161.20,530.00,1
3.12,18.73,3.14,154.80,504.00,1
3.09,31.49,3.12,150.30,476.00,1
3.18,13.78,3.20,132.70,420.00,1
3.16,16.08,3.17,320.00,502.00,1
3.15,16.23,3.17,178.40,564.00,1
3.16,15.00,3.18,160.90,508.00,1
3.17,15.35,3.19,153.80,524.00,1
3.10,27.28,3.13,155.60,704.00,1
3.03,22.14,3.05,164.20,518.00,1
3.19,13.52,3.20,159.80,498.00,1
3.02,15.80,3.04,173.00,494.00,1
3.16,16.27,3.18,172.30,548.00,1
3.16,14.15,3.18,162.00,512.00,1
3.17,16.94,3.18,150.40,648.00,1
3.16,14.69,3.17,168.50,538.00,1
3.16,15.01,3.18,148.30,466.00,1
3.11,16.15,3.13,150.10,472.00,1
3.18,18.73,3.20,153.20,574.00,1
3.17,14.83,3.19,139.40,440.00,1
3.16,14.72,3.17,163.40,514.00,1
3.17,14.96,3.19,143.30,448.00,1
3.06,20.08,3.08,181.10,530.00,1
3.17,15.11,3.18,171.60,544.00,1
3.16,14.83,3.17,255.00,792.00,1
3.17,14.90,3.19,196.00,482.00,1
3.16,13.66,3.17,133.70,426.00,1
3.17,13.09,3.19,161.40,512.00,1
3.16,16.48,3.18,147.10,564.00,1
3.16,16.87,3.17,175.50,538.00,1
3.17,15.69,3.19,154.50,488.00,1
3.10,17.59,3.11,164.00,518.00,1
3.16,16.52,3.18,151.10,544.00,1
3.16,15.55,3.18,166.90,596.00,1
3.15,14.66,3.16,155.60,492.00,1
3.18,14.00,3.20,132.70,420.00,1
3.16,16.19,3.17,168.60,492.00,1
3.16,26.75,3.19,189.90,600.00,1
3.17,17.96,3.19,146.00,462.00,1
3.12,29.87,3.15,168.70,712.00,1
3.14,16.57,3.15,148.00,466.00,1
3.16,15.38,3.17,167.90,528.00,1
3.16,16.57,3.18,149.20,484.00,1
3.14,16.87,3.16,145.00,446.00,1
3.18,13.06,3.20,167.50,528.00,1
3.16,16.93,3.18,150.70,468.00,1
3.17,28.36,3.20,135.30,494.00,1
3.15,15.91,3.17,259.00,812.00,1
3.16,17.54,3.17,166.00,522.00,1
3.18,14.07,3.19,141.10,534.00,1
3.16,16.32,3.17,163.70,514.00,1
3.16,17.43,3.17,156.30,492.00,1
3.14,17.39,3.15,149.90,538.00,1
3.04,20.16,3.06,164.20,472.00,1
3.18,13.26,3.20,130.90,416.00,1
3.16,14.50,3.17,163.60,518.00,1
3.11,16.66,3.12,263.30,894.00,1
3.17,15.07,3.19,158.40,502.00,1
3.17,15.97,3.18,177.70,560.00,1
3.16,16.45,3.18,148.70,472.00,1
3.15,16.20,3.16,188.90,744.00,1
3.15,19.10,3.17,138.00,440.00,1
3.15,30.68,3.18,160.90,508.00,1
3.15,17.19,3.17,300.60,504.00,1
3.19,13.44,3.20,133.50,432.00,1
3.16,16.48,3.18,167.80,530.00,1
3.16,14.34,3.18,169.60,708.00,1
3.17,17.46,3.19,284.30,512.00,1
3.18,14.73,3.20,132.80,422.00,1
3.16,15.04,3.18,203.90,646.00,1
3.18,13.15,3.19,161.90,538.00,1
3.14,19.16,3.16,175.10,550.00,1
3.17,16.91,3.19,147.40,466.00,1
3.15,15.83,3.16,133.20,426.00,1
3.19,12.83,3.20,127.00,422.00,1
3.18,13.41,3.19,153.70,484.00,1
3.16,16.03,3.18,190.60,602.00,1
3.12,15.07,3.14,190.40,600.00,1
3.18,13.29,3.20,152.50,544.00,1
3.15,18.65,3.17,149.20,468.00,1
3.15,16.62,3.17,181.60,576.00,1
3.17,15.74,3.18,149.30,694.00,1
3.12,15.90,3.13,193.90,606.00,1
3.14,20.51,3.16,168.50,530.00,1
3.15,16.03,3.16,152.10,602.00,1
3.16,17.24,3.18,159.40,422.00,1
3.19,13.22,3.20,132.40,422.00,1
3.16,17.62,3.18,161.10,504.00,1
3.18,14.50,3.19,142.30,452.00,1
3.15,16.15,3.17,169.60,534.00,1
3.15,15.28,3.17,327.80,1028.00,1
3.08,20.24,3.10,200.90,534.00,1
3.18,16.10,3.19,150.30,452.00,1
3.16,24.73,3.18,237.40,718.00,1
3.04,17.62,3.06,197.90,478.00,1
3.18,15.14,3.20,173.90,436.00,1
3.15,15.95,3.16,150.20,476.00,1
3.16,15.79,3.18,166.90,528.00,1
3.16,31.44,3.19,288.80,548.00,1
3.17,15.17,3.18,153.50,484.00,1
3.16,16.29,3.17,159.00,498.00,1
3.15,17.03,3.17,157.10,570.00,1
3.17,15.70,3.18,205.90,630.00,1
3.16,15.78,3.18,175.00,554.00,1
3.16,17.05,3.18,169.20,610.00,1
3.14,16.35,3.16,294.80,530.00,1
3.13,29.04,3.16,183.50,580.00,1
3.17,14.99,3.19,160.20,508.00,1
3.15,16.45,3.17,158.70,530.00,1
3.16,15.31,3.18,142.40,452.00,1
3.00,27.41,3.02,192.20,576.00,1
3.17,15.17,3.18,145.80,498.00,1
3.13,31.79,3.16,166.40,528.00,1
3.17,13.11,3.19,176.40,528.00,1
3.17,19.23,3.19,133.70,422.00,1
3.16,15.41,3.18,155.80,514.00,1
3.16,15.21,3.18,148.20,468.00,1
3.17,15.39,3.18,158.10,502.00,1
3.16,16.55,3.18,166.60,538.00,1
3.16,15.41,3.17,245.90,504.00,1
3.16,18.64,3.17,148.70,468.00,1
3.17,15.59,3.19,187.40,586.00,1
3.16,15.34,3.17,148.00,482.00,1
3.14,15.71,3.16,134.80,430.00,1
3.13,18.15,3.15,148.90,468.00,1
3.18,15.46,3.20,133.50,422.00,1
3.17,30.10,3.20,138.40,420.00,1
3.15,16.01,3.17,184.10,584.00,1
3.03,16.61,3.05,140.30,446.00,1
3.14,21.94,3.17,151.00,476.00,1
3.13,15.90,3.15,156.10,514.00,1
3.16,14.94,3.17,151.00,478.00,1
3.15,20.60,3.17,170.60,996.00,1
3.13,17.57,3.15,181.60,538.00,1
3.16,17.32,3.18,183.00,580.00,1
3.15,33.59,3.18,221.80,698.00,1
3.18,13.70,3.20,130.20,476.00,1
3.14,18.97,3.16,158.60,502.00,1
3.11,20.81,3.13,235.30,738.00,1
3.15,18.93,3.17,145.60,426.00,1
3.14,27.63,3.17,146.00,512.00,1
3.16,15.81,3.18,203.00,638.00,1
3.17,15.24,3.18,147.60,468.00,1
3.16,16.88,3.17,156.80,594.00,1
3.15,19.06,3.17,191.20,538.00,1
3.16,14.87,3.17,171.00,538.00,1
3.01,16.76,3.03,165.70,524.00,1
3.16,15.34,3.17,176.30,476.00,1
3.18,14.99,3.19,181.30,574.00,1
3.13,17.15,3.15,150.30,476.00,1
3.14,20.13,3.16,166.50,550.00,1
3.19,13.38,3.20,127.00,406.00,1
3.19,12.66,3.20,126.60,404.00,1
3.18,13.23,3.20,133.50,426.00,1
3.18,12.91,3.20,155.30,502.00,1
3.15,16.91,3.16,147.70,468.00,1
3.10,15.57,3.11,248.30,780.00,1
3.16,18.32,3.18,175.50,518.00,1
3.14,16.14,3.15,157.10,498.00,1
3.17,15.33,3.19,148.30,472.00,1
3.14,16.21,3.15,175.00,512.00,1
3.12,17.78,3.14,150.50,478.00,1
3.15,16.09,3.16,193.50,602.00,1
3.15,17.15,3.17,153.50,612.00,1
3.16,16.85,3.18,147.50,530.00,1
3.16,18.83,3.18,143.80,456.00,1
3.19,16.37,3.21,127.10,406.00,1
3.18,13.04,3.20,133.30,422.00,1
3.16,15.56,3.18,161.60,512.00,1
3.03,20.64,3.05,163.80,522.00,1
3.17,16.68,3.18,294.20,522.00,1
3.16,16.84,3.18,159.30,698.00,1
3.01,14.73,3.02,166.60,512.00,1
3.17,16.92,3.18,150.30,482.00,1
3.14,16.28,3.15,201.40,534.00,1
3.17,16.89,3.18,143.40,456.00,1
3.02,12.73,3.03,154.10,488.00,1
3.16,15.81,3.18,163.50,508.00,1
3.16,15.90,3.18,160.60,508.00,1
3.14,17.79,3.16,169.90,534.00,1
3.16,16.11,3.18,155.60,466.00,1
3.17,14.87,3.19,151.90,482.00,1
3.16,14.87,3.18,165.60,522.00,1
3.10,20.41,3.12,162.40,534.00,1
3.16,15.01,3.18,156.70,482.00,1
3.16,14.84,3.17,158.50,502.00,1
3.15,17.09,3.17,250.30,780.00,1
3.17,17.07,3.19,150.70,468.00,1
3.14,16.08,3.16,151.20,476.00,1
3.18,15.21,3.20,140.20,446.00,1
3.17,15.29,3.18,167.50,494.00,1
3.16,14.19,3.17,161.60,512.00,1
3.17,19.60,3.19,156.40,492.00,1
3.14,16.65,3.15,177.70,558.00,1
3.17,14.58,3.19,143.30,468.00,1
3.18,12.83,3.20,132.70,422.00,1
3.16,13.18,3.18,167.00,528.00,1
3.17,15.46,3.19,154.10,456.00,1
3.17,14.77,3.18,150.60,564.00,1
3.18,14.91,3.19,133.30,426.00,1
3.18,13.33,3.20,133.40,476.00,1
3.16,16.00,3.17,167.60,498.00,1
3.14,17.43,3.15,159.10,502.00,1
3.17,15.57,3.18,187.70,590.00,1
3.17,17.10,3.19,182.20,534.00,1
3.16,14.95,3.17,176.20,550.00,1
3.16,18.07,3.18,158.20,502.00,1
3.18,14.47,3.19,132.30,482.00,1
3.16,15.75,3.18,165.90,550.00,1
3.17,16.81,3.18,193.40,590.00,1
3.16,15.65,3.18,133.20,422.00,1
3.16,16.76,3.18,160.40,528.00,1
3.17,15.23,3.18,165.10,508.00,1
3.01,18.68,3.03,188.20,580.00,1
3.13,15.37,3.14,181.80,514.00,1
3.18,12.93,3.20,132.70,718.00,1
3.16,15.41,3.18,163.60,518.00,1
3.16,17.78,3.17,140.20,446.00,1
3.16,27.76,3.18,166.90,544.00,1
3.15,14.91,3.16,139.90,446.00,1
3.12,18.95,3.13,213.50,678.00,1
3.03,13.94,3.05,166.60,476.00,1
3.15,16.03,3.17,159.00,612.00,1
3.15,16.43,3.17,162.60,514.00,1
3.17,18.96,3.19,150.00,476.00,1
3.05,14.33,3.06,173.20,616.00,1
3.14,16.04,3.16,150.10,476.00,1
3.13,19.11,3.15,147.60,462.00,1
3.16,17.00,3.18,203.80,530.00,1
3.13,15.78,3.15,157.00,466.00,1
3.16,15.38,3.18,169.60,538.00,1
3.13,19.45,3.15,170.30,538.00,1
3.17,15.00,3.19,150.00,522.00,1
3.16,16.09,3.18,159.20,498.00,1
3.17,14.95,3.19,291.20,910.00,1
3.15,18.05,3.17,150.00,476.00,1
3.15,16.90,3.16,316.90,658.00,1
3.19,12.72,3.20,130.20,416.00,1
3.18,13.33,3.19,161.80,512.00,1
3.17,14.93,3.18,166.60,544.00,1
3.16,16.03,3.18,200.20,636.00,1
3.16,19.97,3.18,161.10,512.00,1
3.14,14.65,3.15,142.20,498.00,1
3.17,14.94,3.18,164.70,554.00,1
3.15,15.42,3.17,184.30,584.00,1
3.17,15.58,3.19,134.50,422.00,1
3.08,22.84,3.10,144.90,426.00,1
3.15,16.07,3.16,153.90,484.00,1
3.02,16.88,3.04,175.80,540.00,1
3.15,16.53,3.16,148.20,482.00,1
3.17,16.08,3.18,172.70,544.00,1
3.16,30.15,3.19,131.20,416.00,1
3.18,13.36,3.20,151.00,528.00,1
3.16,15.66,3.17,170.20,476.00,1
3.17,14.98,3.19,162.60,514.00,1
3.14,15.59,3.16,159.50,492.00,1
3.05,20.22,3.07,189.10,488.00,1
3.16,15.02,3.17,172.90,548.00,1
3.10,16.96,3.11,136.90,432.00,1
3.16,29.77,3.19,146.90,528.00,1
3.15,15.12,3.17,137.90,440.00,1
3.17,15.25,3.18,161.40,508.00,1
3.16,15.08,3.17,155.00,576.00,1
3.13,30.94,3.16,306.90,494.00,1
3.17,14.06,3.19,183.30,580.00,1
3.15,22.39,3.17,197.40,622.00,1
3.17,13.29,3.19,154.20,504.00,1
3.16,17.16,3.18,171.60,540.00,1
3.00,17.17,3.02,213.70,672.00,1
3.16,19.10,3.18,149.00,534.00,1
3.17,14.69,3.19,148.70,472.00,1
3.02,12.53,3.03,153.70,484.00,1
3.13,16.66,3.14,159.00,508.00,1
3.16,16.82,3.18,151.10,548.00,1
3.16,16.06,3.17,193.80,612.00,1
3.16,15.24,3.18,167.80,570.00,1
3.17,15.68,3.19,168.10,512.00,1
3.16,17.94,3.17,154.20,484.00,1
3.14,14.92,3.15,179.10,566.00,1
3.19,12.72,3.20,127.50,412.00,1
3.18,13.24,3.20,132.70,468.00,1
3.19,13.31,3.20,131.50,420.00,1
3.18,13.65,3.19,158.70,502.00,1
3.16,16.48,3.18,165.70,576.00,1
3.16,24.60,3.19,159.20,504.00,1
3.15,15.12,3.16,142.50,452.00,1
3.10,17.67,3.12,157.30,530.00,1
3.16,16.74,3.18,180.10,566.00,1
3.18,14.22,3.19,151.80,478.00,1
3.02,27.73,3.04,176.90,590.00,1
3.14,15.68,3.15,213.60,576.00,1
3.18,13.38,3.19,150.70,478.00,1
3.16,15.16,3.18,163.30,514.00,1
3.04,18.66,3.06,179.90,488.00,1
3.16,16.64,3.18,151.20,472.00,1
3.18,15.74,3.20,161.60,512.00,1
3.01,14.86,3.02,205.00,646.00,1
3.16,23.21,3.18,239.60,602.00,1
3.18,13.54,3.20,141.50,514.00,1
3.17,15.32,3.19,134.40,430.00,1
3.15,18.66,3.17,137.00,478.00,1
3.16,16.05,3.18,161.70,498.00,1
3.16,30.85,3.19,182.70,576.00,1
3.14,16.95,3.16,170.60,538.00,1
3.14,17.90,3.15,151.80,560.00,1
3.17,14.95,3.19,158.80,502.00,1
3.00,16.61,3.02,194.90,616.00,1
3.18,14.92,3.19,127.80,396.00,1
3.16,30.81,3.19,134.00,426.00,1
3.16,14.80,3.17,159.40,504.00,1
3.14,32.77,3.17,229.50,482.00,1
3.15,18.47,3.17,305.20,494.00,1
3.15,20.02,3.17,148.90,472.00,1
3.16,28.88,3.18,176.00,508.00,1
3.17,15.54,3.19,147.70,498.00,1
3.17,16.04,3.19,158.70,502.00,1
3.10,16.96,3.12,165.00,524.00,1
3.16,17.67,3.18,245.80,492.00,1
3.16,17.89,3.18,167.90,488.00,1
3.18,14.30,3.19,165.10,518.00,1
3.15,13.46,3.17,174.20,468.00,1
3.16,17.26,3.18,167.70,432.00,1
3.16,16.56,3.18,134.20,430.00,1
3.16,14.28,3.18,160.70,508.00,1
3.17,14.94,3.18,149.20,528.00,1
3.16,16.74,3.17,168.30,678.00,1
3.15,15.13,3.17,169.10,534.00,1
3.15,15.42,3.17,155.20,492.00,1
3.15,17.24,3.17,159.00,576.00,1
3.17,17.39,3.19,149.20,472.00,1
3.19,12.63,3.20,160.20,504.00,1
3.17,15.14,3.19,149.80,462.00,1
3.18,13.43,3.19,155.70,518.00,1
3.15,17.86,3.17,166.30,524.00,1
3.18,16.91,3.20,152.60,484.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,13.27,3.20,133.40,426.00,1
3.16,15.76,3.18,162.30,514.00,1
3.12,28.14,3.15,210.40,728.00,1
3.17,15.07,3.18,149.80,524.00,1
3.19,13.35,3.20,130.80,406.00,1
3.03,12.81,3.04,140.60,446.00,1
3.15,16.59,3.17,163.30,540.00,1
3.17,14.75,3.18,148.00,466.00,1
3.16,15.73,3.18,165.70,522.00,1
3.15,16.51,3.16,157.10,488.00,1
3.14,18.30,3.16,171.60,528.00,1
3.17,17.07,3.19,157.30,498.00,1
3.16,15.77,3.17,183.60,580.00,1
3.16,15.27,3.18,145.10,472.00,1
3.16,18.73,3.18,148.70,472.00,1
3.17,13.98,3.19,134.40,430.00,1
3.16,15.39,3.18,169.30,508.00,1
3.10,15.34,3.11,251.90,498.00,1
3.17,16.16,3.18,157.90,498.00,1
3.14,23.18,3.16,155.00,492.00,1
3.18,13.63,3.20,132.00,504.00,1
3.15,15.85,3.17,177.30,560.00,1
3.17,18.82,3.19,165.50,522.00,1
3.16,16.15,3.18,153.50,468.00,1
3.17,29.79,3.20,130.30,394.00,1
3.16,15.93,3.17,169.70,534.00,1
3.16,14.95,3.18,157.10,498.00,1
3.15,18.70,3.17,154.90,466.00,1
3.18,14.30,3.20,133.10,422.00,1
3.16,15.50,3.17,159.00,502.00,1
3.16,18.34,3.18,150.80,508.00,1
3.16,17.08,3.18,150.00,468.00,1
3.10,16.93,3.11,138.20,436.00,1
3.16,16.73,3.18,197.50,626.00,1
3.17,15.17,3.19,149.00,466.00,1
3.16,16.07,3.17,175.60,512.00,1
3.15,14.97,3.17,185.90,586.00,1
3.16,22.47,3.18,148.40,452.00,1
3.15,33.16,3.18,247.10,508.00,1
