3.20,16.47,3.22,159.40,558.00,1
3.17,17.71,3.19,179.50,570.00,1
3.18,17.75,3.20,158.80,504.00,1
3.19,15.42,3.20,161.00,440.00,1
3.21,13.21,3.22,129.30,422.00,1
3.20,13.17,3.22,167.00,530.00,1
3.21,13.84,3.22,124.40,456.00,1
3.19,13.50,3.21,136.20,508.00,1
3.19,13.04,3.20,175.90,558.00,1
3.19,21.50,3.21,154.70,494.00,1
3.20,12.91,3.22,127.20,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.68,3.22,126.70,412.00,1
3.20,16.46,3.22,126.20,404.00,1
3.20,12.58,3.22,54.00,176.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.37,3.27,53.90,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.21,10.56,3.22,125.20,404.00,1
3.19,16.75,3.20,178.60,566.00,1
3.15,19.12,3.17,165.90,524.00,1
3.18,14.28,3.19,164.70,504.00,1
3.07,13.29,3.09,166.60,540.00,1
3.20,13.80,3.22,159.10,508.00,1
3.18,19.05,3.20,147.20,472.00,1
3.18,16.14,3.19,176.90,432.00,1
3.19,17.19,3.21,125.20,404.00,1
3.16,19.54,3.18,129.60,416.00,1
3.19,13.52,3.21,125.20,412.00,1
3.18,13.66,3.19,164.60,622.00,1
3.20,13.74,3.22,132.30,422.00,1
3.18,16.31,3.20,182.90,584.00,1
3.20,14.35,3.22,135.40,442.00,1
3.20,14.64,3.22,141.00,448.00,1
3.16,16.80,3.18,150.80,478.00,1
3.16,14.28,3.17,170.90,456.00,1
3.20,13.78,3.21,182.90,1036.00,1
3.21,13.53,3.22,128.60,412.00,1
3.20,13.77,3.21,150.60,482.00,1
3.21,13.19,3.22,128.30,478.00,1
3.18,16.81,3.20,160.50,512.00,1
3.20,13.92,3.22,272.80,862.00,1
3.18,24.91,3.20,164.10,446.00,1
3.20,15.06,3.22,126.80,406.00,1
3.20,14.52,3.22,125.40,404.00,1
3.21,12.52,3.22,126.10,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.49,3.22,124.80,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.21,12.57,3.22,146.30,468.00,1
3.20,12.60,3.22,126.30,406.00,1
3.22,12.66,3.23,126.10,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.80,3.22,131.70,422.00,1
3.20,13.71,3.21,148.30,432.00,1
3.20,14.52,3.21,155.80,494.00,1
3.19,15.29,3.21,122.80,394.00,1
3.20,13.30,3.22,132.20,566.00,1
3.19,15.23,3.21,148.70,472.00,1
3.18,17.32,3.19,211.70,668.00,1
3.20,13.08,3.22,132.60,422.00,1
3.16,16.52,3.18,167.20,548.00,1
3.20,13.21,3.22,179.70,574.00,1
3.18,17.40,3.19,168.50,538.00,1
3.20,14.88,3.21,167.50,672.00,1
3.22,13.11,3.23,124.90,400.00,1
3.21,12.78,3.22,126.20,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.75,3.22,126.40,406.00,1
3.21,14.53,3.22,126.40,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.58,3.22,132.90,422.00,1
3.19,14.46,3.21,145.40,462.00,1
3.18,14.04,3.19,130.10,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,13.12,3.22,126.90,406.00,1
3.21,13.33,3.23,126.00,406.00,1
3.21,12.60,3.22,132.10,422.00,1
3.18,15.76,3.19,167.60,544.00,1
3.16,14.61,3.18,123.00,396.00,1
3.16,30.49,3.19,176.50,564.00,1
3.20,13.25,3.22,147.60,534.00,1
3.20,13.22,3.21,130.50,422.00,1
3.18,16.17,3.20,165.30,524.00,1
3.18,16.95,3.19,139.40,446.00,1
3.21,13.15,3.22,131.50,476.00,1
3.17,24.97,3.19,140.40,416.00,1
3.21,13.67,3.22,133.20,426.00,1
3.08,14.40,3.09,164.20,522.00,1
3.18,28.62,3.21,195.50,442.00,1
3.21,14.26,3.23,131.50,420.00,1
3.20,12.66,3.21,157.70,498.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.59,3.22,126.40,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,14.22,3.22,127.00,404.00,1
3.21,12.67,3.22,127.30,406.00,1
3.20,13.42,3.22,126.40,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.54,3.22,124.50,400.00,1
3.21,12.81,3.22,132.10,422.00,1
3.18,16.51,3.20,177.20,528.00,1
3.20,26.85,3.22,213.30,422.00,1
3.20,13.23,3.22,128.30,410.00,1
3.20,15.16,3.22,131.80,422.00,1
3.17,18.46,3.19,198.90,436.00,1
3.18,16.08,3.19,167.90,534.00,1
3.17,13.12,3.19,130.50,420.00,1
3.20,14.92,3.22,146.30,410.00,1
3.20,13.26,3.22,163.70,518.00,1
3.14,19.27,3.16,207.30,662.00,1
3.21,13.28,3.22,156.40,524.00,1
3.16,19.38,3.18,148.90,420.00,1
3.12,16.86,3.14,133.40,430.00,1
3.20,12.96,3.21,126.60,406.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.68,3.22,126.60,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.66,3.22,124.10,396.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.63,3.22,126.60,416.00,1
3.20,13.24,3.22,150.00,478.00,1
3.16,16.67,3.18,130.60,416.00,1
3.21,12.86,3.22,130.60,422.00,1
3.12,13.27,3.13,224.40,878.00,1
3.16,16.72,3.18,167.50,530.00,1
3.20,13.35,3.22,158.00,504.00,1
3.20,17.54,3.22,129.90,396.00,1
3.20,13.57,3.21,163.00,522.00,1
3.21,13.13,3.23,127.30,406.00,1
3.21,13.19,3.22,145.40,446.00,1
3.18,15.40,3.20,185.30,590.00,1
3.18,13.98,3.19,148.50,472.00,1
3.19,14.54,3.20,225.80,432.00,1
3.20,13.56,3.22,130.40,498.00,1
3.21,12.97,3.22,125.80,404.00,1
3.21,12.59,3.22,124.30,400.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,13.49,3.23,125.80,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.82,3.22,128.40,400.00,1
3.20,12.36,3.21,140.80,452.00,1
3.20,14.02,3.21,132.40,422.00,1
3.20,13.12,3.21,159.50,504.00,1
3.18,17.87,3.20,132.50,426.00,1
3.18,12.93,3.19,142.80,456.00,1
3.16,20.84,3.18,147.90,522.00,1
3.20,15.27,3.22,132.80,420.00,1
3.18,15.83,3.20,163.10,518.00,1
3.11,18.86,3.13,198.20,636.00,1
3.20,13.13,3.22,132.60,426.00,1
3.18,15.94,3.20,163.90,522.00,1
3.19,17.09,3.21,127.50,410.00,1
3.20,14.57,3.21,167.70,528.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.53,3.22,126.40,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.62,3.22,129.80,416.00,1
3.21,12.66,3.22,134.80,452.00,1
3.21,12.62,3.22,125.30,404.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.40,3.27,53.40,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.25,5.64,3.25,159.10,504.00,1
3.15,16.46,3.17,131.40,420.00,1
3.17,16.77,3.18,164.80,466.00,1
3.16,16.88,3.18,155.30,494.00,1
3.20,13.44,3.22,149.10,476.00,1
3.19,31.71,3.22,173.60,530.00,1
3.20,13.09,3.21,154.50,440.00,1
3.20,13.20,3.22,128.40,412.00,1
3.17,16.69,3.19,186.60,594.00,1
3.18,14.89,3.19,162.90,522.00,1
3.17,18.02,3.19,145.20,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.68,3.22,126.60,404.00,1
3.21,12.42,3.22,125.80,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.98,3.22,129.10,412.00,1
3.20,13.21,3.22,129.30,422.00,1
3.21,13.26,3.23,138.50,442.00,1
3.18,15.18,3.20,166.30,530.00,1
3.18,13.62,3.19,165.90,538.00,1
3.17,21.10,3.19,124.90,400.00,1
3.18,14.59,3.19,132.10,422.00,1
3.20,17.09,3.21,163.90,522.00,1
3.18,29.23,3.21,139.90,462.00,1
3.18,16.12,3.20,150.20,478.00,1
3.19,13.27,3.21,153.70,492.00,1
3.20,14.28,3.22,144.20,518.00,1
3.19,13.23,3.21,159.70,512.00,1
3.21,16.36,3.22,127.00,406.00,1
3.20,15.13,3.22,126.80,406.00,1
3.18,12.58,3.20,140.20,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.41,3.22,125.90,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.18,13.22,3.20,126.40,406.00,1
3.21,12.65,3.22,62.00,204.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.21,12.51,3.22,133.30,422.00,1
3.19,14.18,3.21,143.10,456.00,1
3.19,13.79,3.20,129.10,512.00,1
3.18,17.09,3.19,191.70,602.00,1
3.19,15.44,3.20,130.50,420.00,1
3.19,16.34,3.20,137.50,442.00,1
3.18,15.29,3.19,179.80,570.00,1
3.21,12.92,3.22,135.30,432.00,1
3.21,13.16,3.23,157.00,498.00,1
3.20,15.34,3.22,132.80,530.00,1
3.21,12.53,3.22,131.00,420.00,1
3.20,14.51,3.21,248.40,776.00,1
3.19,21.51,3.21,171.40,416.00,1
3.20,13.95,3.21,127.60,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.71,3.22,125.80,404.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,13.24,3.21,132.40,420.00,1
3.20,13.34,3.22,130.60,420.00,1
3.18,14.11,3.19,131.60,422.00,1
3.18,16.84,3.19,175.50,538.00,1
3.15,18.75,3.17,299.70,662.00,1
3.21,12.66,3.22,151.40,482.00,1
3.21,12.41,3.22,133.10,426.00,1
3.18,16.86,3.19,142.10,400.00,1
3.18,13.54,3.20,182.00,430.00,1
3.19,13.25,3.21,134.40,430.00,1
3.20,14.89,3.21,156.80,482.00,1
3.18,16.65,3.20,190.40,514.00,1
3.10,14.05,3.11,156.40,498.00,1
3.19,15.86,3.21,156.40,498.00,1
3.20,17.92,3.22,128.70,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.22,12.57,3.23,126.00,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.67,3.22,126.10,436.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.48,3.22,126.30,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.81,3.22,133.30,426.00,1
3.21,12.45,3.22,125.70,502.00,1
3.20,14.91,3.22,165.10,458.00,1
3.20,13.16,3.22,151.90,482.00,1
3.16,19.58,3.18,126.10,404.00,1
3.21,13.14,3.22,131.30,412.00,1
3.17,17.60,3.19,158.30,504.00,1
3.16,16.87,3.17,127.70,410.00,1
3.21,13.22,3.22,131.40,508.00,1
3.20,13.10,3.21,129.50,514.00,1
3.20,14.44,3.21,132.50,426.00,1
3.18,13.85,3.19,168.80,534.00,1
3.21,16.54,3.22,184.90,412.00,1
3.18,17.64,3.20,165.60,530.00,1
3.18,14.33,3.19,153.20,488.00,1
3.20,27.73,3.22,158.80,406.00,1
3.20,12.62,3.22,135.70,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.64,3.22,125.40,404.00,1
3.21,12.75,3.22,125.80,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.42,3.22,124.20,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.65,3.22,128.00,410.00,1
3.20,13.17,3.21,131.60,472.00,1
3.20,14.87,3.21,133.40,436.00,1
3.20,13.20,3.22,131.90,422.00,1
3.17,15.93,3.19,168.80,538.00,1
3.16,19.28,3.18,220.40,484.00,1
3.20,12.99,3.22,126.60,406.00,1
3.20,12.86,3.22,150.10,478.00,1
3.16,16.89,3.18,204.60,560.00,1
3.21,13.14,3.22,131.90,422.00,1
3.20,15.28,3.21,163.00,518.00,1
3.18,17.79,3.19,230.40,738.00,1
3.19,19.05,3.21,137.40,518.00,1
3.20,13.58,3.22,160.70,514.00,1
3.21,12.68,3.22,205.00,636.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.49,3.22,125.50,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.56,3.22,125.90,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.68,3.22,126.20,404.00,1
3.20,12.60,3.21,126.90,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.62,3.22,126.40,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.53,3.22,126.20,406.00,1
3.21,12.83,3.22,132.20,426.00,1
3.21,13.04,3.22,131.50,422.00,1
3.21,12.72,3.22,126.60,406.00,1
3.19,16.26,3.20,159.50,560.00,1
3.18,17.54,3.20,171.30,528.00,1
3.20,15.77,3.22,132.40,422.00,1
3.20,16.03,3.22,129.80,416.00,1
3.20,13.21,3.22,154.30,560.00,1
3.19,17.29,3.21,190.20,596.00,1
3.19,31.91,3.22,124.80,400.00,1
3.17,16.77,3.19,320.10,676.00,1
3.20,13.30,3.22,140.20,548.00,1
3.21,13.36,3.22,125.50,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,13.12,3.22,125.40,404.00,1
3.26,5.42,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.62,3.27,53.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.25,5.29,3.26,124.80,400.00,1
3.18,13.16,3.19,164.80,522.00,1
3.18,14.78,3.19,165.90,662.00,1
3.19,14.56,3.21,131.10,436.00,1
3.20,13.27,3.21,147.40,468.00,1
3.18,16.92,3.20,148.30,476.00,1
3.17,20.51,3.19,162.20,466.00,1
3.17,14.11,3.19,152.30,488.00,1
3.18,15.83,3.20,150.70,484.00,1
3.20,14.56,3.22,161.30,422.00,1
3.19,13.46,3.21,129.80,416.00,1
3.21,13.26,3.22,163.70,524.00,1
3.18,16.62,3.19,168.00,468.00,1
3.17,22.76,3.19,141.20,426.00,1
3.20,12.96,3.22,149.80,476.00,1
3.16,16.01,3.17,125.40,404.00,1
3.20,14.24,3.21,133.10,426.00,1
3.19,13.70,3.20,164.10,456.00,1
3.19,17.71,3.21,132.50,426.00,1
3.21,14.73,3.22,131.40,420.00,1
3.20,13.09,3.22,132.10,420.00,1
3.21,13.15,3.22,132.40,422.00,1
3.17,16.78,3.19,177.80,564.00,1
3.19,14.92,3.20,219.70,522.00,1
3.19,12.98,3.20,135.00,498.00,1
3.21,17.63,3.23,126.30,406.00,1
3.21,12.57,3.22,125.80,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.63,3.22,124.80,400.00,1
3.21,12.58,3.22,125.20,404.00,1
3.21,12.57,3.22,126.80,406.00,1
3.21,12.67,3.22,126.40,404.00,1
3.21,12.58,3.22,125.50,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.18,12.90,3.19,126.20,404.00,1
3.22,12.62,3.23,61.80,176.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.24,3.28,53.40,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.24,5.32,3.25,122.20,406.00,1
3.21,13.31,3.22,133.70,426.00,1
3.18,19.63,3.20,157.50,504.00,1
3.20,15.21,3.22,159.80,558.00,1
3.20,13.19,3.22,131.90,420.00,1
3.20,14.82,3.22,200.40,620.00,1
3.18,15.78,3.19,170.00,540.00,1
3.19,18.68,3.21,133.00,416.00,1
3.18,15.24,3.20,165.70,528.00,1
3.19,12.54,3.20,135.60,432.00,1
3.18,16.25,3.20,165.00,484.00,1
3.21,13.89,3.22,179.90,478.00,1
3.20,12.77,3.22,159.90,512.00,1
3.17,16.40,3.18,157.60,502.00,1
3.17,17.55,3.19,175.30,416.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.54,3.22,126.20,404.00,1
3.21,12.62,3.22,144.50,462.00,1
3.20,13.13,3.22,128.30,468.00,1
3.20,12.37,3.21,145.10,484.00,1
3.19,15.46,3.20,146.70,466.00,1
3.14,16.39,3.15,191.50,612.00,1
3.20,12.91,3.22,131.60,422.00,1
3.18,15.83,3.20,150.20,456.00,1
3.17,16.80,3.18,152.90,492.00,1
3.21,13.14,3.22,125.30,404.00,1
3.20,13.15,3.22,131.40,412.00,1
3.16,16.72,3.18,142.50,456.00,1
3.17,16.29,3.19,220.40,682.00,1
3.21,12.79,3.22,130.80,420.00,1
3.20,14.36,3.22,129.00,412.00,1
3.18,17.13,3.20,205.70,652.00,1
3.21,12.87,3.22,125.70,404.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.68,3.22,126.10,406.00,1
3.21,12.59,3.22,127.50,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,13.50,3.22,126.30,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.20,13.16,3.21,156.30,498.00,1
3.20,13.21,3.22,130.80,420.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,73.30,240.00,1
3.25,7.18,3.26,72.50,236.00,1
3.18,14.03,3.19,140.30,514.00,1
3.16,16.28,3.18,201.50,1026.00,1
3.18,13.46,3.20,176.60,558.00,1
3.18,14.69,3.20,151.40,484.00,1
3.20,13.05,3.22,130.30,426.00,1
3.19,13.94,3.21,136.90,440.00,1
3.20,14.93,3.22,129.90,416.00,1
3.18,16.41,3.19,162.20,612.00,1
3.19,15.50,3.20,154.60,446.00,1
3.20,12.60,3.21,136.10,436.00,1
3.04,16.31,3.06,157.30,502.00,1
3.20,12.96,3.21,128.40,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,13.38,3.22,125.90,404.00,1
3.20,12.56,3.22,125.40,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.66,3.22,125.80,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,15.12,3.21,132.60,426.00,1
3.20,14.54,3.22,162.90,518.00,1
3.20,14.76,3.21,132.10,422.00,1
3.16,15.10,3.17,139.70,442.00,1
3.17,16.86,3.18,174.00,548.00,1
3.20,14.02,3.21,127.10,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.63,3.22,156.00,494.00,1
3.21,14.74,3.22,125.90,406.00,1
3.20,13.00,3.22,135.00,426.00,1
3.20,13.06,3.22,153.00,492.00,1
3.20,13.31,3.21,178.70,566.00,1
3.18,16.83,3.19,179.90,528.00,1
3.17,19.88,3.19,136.90,440.00,1
3.20,13.05,3.22,153.40,492.00,1
3.21,13.02,3.22,153.20,462.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.68,3.22,125.40,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.57,3.22,126.30,458.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.79,3.22,132.30,422.00,1
3.18,15.75,3.20,138.40,422.00,1
3.20,14.83,3.21,147.30,508.00,1
3.20,15.42,3.22,178.80,570.00,1
3.21,12.67,3.22,130.00,416.00,1
3.18,16.89,3.19,194.70,512.00,1
3.19,15.44,3.21,127.80,406.00,1
3.20,13.89,3.22,131.20,420.00,1
3.18,13.73,3.19,161.90,416.00,1
3.20,13.22,3.22,150.80,478.00,1
3.20,16.20,3.22,165.40,524.00,1
3.06,18.40,3.08,164.30,406.00,1
3.17,13.12,3.18,154.60,558.00,1
3.11,15.73,3.12,127.60,406.00,1
3.21,12.67,3.22,126.60,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.58,3.22,126.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.19,13.54,3.21,131.60,422.00,1
3.21,12.66,3.22,126.30,406.00,1
3.19,12.64,3.20,133.20,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.20,12.93,3.22,127.00,422.00,1
3.20,13.19,3.22,147.10,426.00,1
3.20,13.15,3.22,133.80,430.00,1
3.19,13.65,3.21,164.10,524.00,1
3.17,16.32,3.18,180.90,594.00,1
3.19,15.15,3.21,165.20,522.00,1
3.18,14.90,3.19,139.70,446.00,1
3.20,17.21,3.21,131.20,498.00,1
3.20,15.22,3.21,156.00,574.00,1
3.18,16.42,3.20,132.80,426.00,1
3.20,13.95,3.21,176.20,560.00,1
3.20,17.15,3.22,132.40,422.00,1
3.18,13.69,3.20,167.30,530.00,1
3.16,17.99,3.17,127.90,410.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.59,3.22,126.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
