3.16,19.02,3.18,136.50,484.00,1
3.16,18.94,3.18,150.00,476.00,1
3.18,15.34,3.19,153.20,484.00,1
3.14,15.22,3.16,152.30,468.00,1
3.18,14.52,3.19,139.00,498.00,1
3.16,15.37,3.18,148.20,468.00,1
3.08,26.47,3.10,199.00,612.00,1
3.11,24.01,3.14,157.50,476.00,1
3.16,14.98,3.17,162.50,492.00,1
3.10,14.74,3.12,170.70,534.00,1
3.15,15.05,3.17,166.10,524.00,1
3.16,15.04,3.18,155.80,412.00,1
3.15,15.31,3.17,156.30,548.00,1
3.18,13.83,3.19,270.00,856.00,1
3.18,25.50,3.21,132.00,420.00,1
3.16,14.85,3.18,162.00,498.00,1
3.16,13.32,3.18,186.70,594.00,1
3.18,14.84,3.19,154.60,488.00,1
3.11,17.40,3.13,160.80,522.00,1
3.14,18.86,3.16,316.20,616.00,1
3.16,13.70,3.18,155.40,492.00,1
3.00,16.35,3.02,173.40,524.00,1
3.15,17.40,3.17,153.30,658.00,1
3.16,18.58,3.18,156.90,494.00,1
3.18,16.36,3.20,132.80,422.00,1
3.16,15.15,3.17,152.80,488.00,1
3.16,14.90,3.18,163.70,636.00,1
3.15,15.47,3.17,157.40,498.00,1
3.17,15.78,3.18,135.00,430.00,1
3.09,21.51,3.11,247.70,440.00,1
3.15,14.86,3.17,153.40,484.00,1
3.08,19.38,3.10,197.20,622.00,1
3.18,13.33,3.19,133.30,484.00,1
3.18,13.90,3.19,151.60,432.00,1
3.16,16.35,3.18,151.20,478.00,1
3.16,15.27,3.18,144.80,458.00,1
3.10,15.38,3.11,182.40,484.00,1
3.18,13.69,3.19,155.20,484.00,1
3.16,15.12,3.18,154.00,478.00,1
3.18,16.31,3.20,141.50,448.00,1
3.08,24.42,3.10,165.20,590.00,1
3.18,13.61,3.19,277.10,872.00,1
3.16,15.56,3.18,154.70,488.00,1
3.17,15.26,3.18,154.80,422.00,1
3.17,14.10,3.18,163.30,482.00,1
3.15,15.93,3.16,161.30,512.00,1
3.11,15.03,3.12,206.50,648.00,1
3.18,15.11,3.19,131.90,472.00,1
3.15,15.24,3.16,164.30,518.00,1
3.04,18.10,3.06,180.90,570.00,1
3.16,13.56,3.17,227.30,638.00,1
3.18,13.61,3.20,132.40,422.00,1
3.16,14.84,3.17,133.60,426.00,1
3.16,15.05,3.18,162.10,512.00,1
3.13,15.69,3.15,174.60,602.00,1
3.15,31.29,3.18,149.90,632.00,1
3.16,16.53,3.18,139.90,442.00,1
3.16,16.34,3.18,148.30,468.00,1
3.15,15.63,3.16,157.70,524.00,1
3.16,17.38,3.17,180.00,570.00,1
3.14,17.14,3.16,151.50,476.00,1
3.14,17.28,3.16,159.00,484.00,1
3.15,16.02,3.17,185.20,590.00,1
3.16,16.44,3.18,161.90,514.00,1
3.02,14.69,3.04,213.40,656.00,1
3.14,15.72,3.16,157.50,502.00,1
3.16,15.20,3.17,141.70,868.00,1
3.17,15.47,3.19,148.50,468.00,1
3.13,15.57,3.15,179.20,528.00,1
3.16,16.43,3.17,151.30,432.00,1
3.11,23.33,3.13,159.50,502.00,1
3.14,15.73,3.16,237.90,712.00,1
3.18,14.92,3.20,131.50,560.00,1
3.17,17.37,3.19,134.70,468.00,1
3.14,28.87,3.17,154.40,484.00,1
3.13,18.23,3.15,150.20,468.00,1
3.14,15.91,3.16,261.90,570.00,1
3.17,17.67,3.19,132.50,468.00,1
3.13,13.31,3.14,135.40,432.00,1
3.16,16.24,3.17,164.70,522.00,1
3.16,15.16,3.18,150.10,462.00,1
3.12,30.92,3.15,167.00,512.00,1
3.14,17.79,3.16,140.90,448.00,1
3.16,18.46,3.18,148.90,472.00,1
3.18,13.62,3.20,131.70,632.00,1
3.18,13.01,3.19,150.70,504.00,1
3.16,16.12,3.18,164.50,522.00,1
3.16,17.58,3.17,124.00,394.00,1
3.14,16.69,3.16,183.80,622.00,1
3.16,14.92,3.18,177.40,560.00,1
3.15,15.73,3.17,154.10,484.00,1
3.15,16.14,3.17,193.80,502.00,1
3.16,16.86,3.17,155.50,498.00,1
3.15,14.73,3.17,307.60,966.00,1
3.18,13.12,3.19,160.90,498.00,1
3.18,14.66,3.19,149.10,518.00,1
3.04,22.25,3.06,170.00,576.00,1
3.15,30.79,3.18,134.40,426.00,1
3.16,15.53,3.17,167.10,528.00,1
3.16,19.33,3.18,157.90,530.00,1
3.12,13.00,3.13,315.60,996.00,1
3.18,13.17,3.19,172.60,548.00,1
3.16,16.28,3.17,149.20,462.00,1
3.12,20.61,3.14,318.10,452.00,1
3.16,13.55,3.18,161.20,502.00,1
3.16,15.08,3.17,152.00,482.00,1
3.18,14.97,3.19,133.20,442.00,1
3.18,15.10,3.19,133.80,410.00,1
3.16,13.23,3.18,158.10,494.00,1
3.16,14.76,3.17,152.70,482.00,1
3.12,19.21,3.14,302.80,636.00,1
3.17,14.91,3.18,255.00,802.00,1
3.14,23.39,3.17,161.40,502.00,1
3.17,15.39,3.19,126.80,420.00,1
3.16,27.39,3.19,156.10,478.00,1
3.17,13.61,3.18,161.00,508.00,1
3.15,26.21,3.18,310.40,974.00,1
3.15,15.76,3.16,153.40,468.00,1
3.16,15.79,3.18,150.00,476.00,1
3.14,15.49,3.16,179.80,548.00,1
3.18,27.83,3.21,132.20,420.00,1
3.18,13.06,3.19,129.90,422.00,1
3.18,14.67,3.19,147.00,466.00,1
3.18,13.53,3.19,133.80,426.00,1
3.16,16.13,3.17,140.10,458.00,1
3.16,15.89,3.18,155.40,554.00,1
3.16,15.78,3.18,151.30,478.00,1
3.15,16.69,3.17,149.40,472.00,1
3.14,16.60,3.16,226.70,504.00,1
3.15,15.84,3.16,158.00,484.00,1
3.15,15.46,3.17,302.40,948.00,1
3.14,15.21,3.16,147.70,468.00,1
3.18,13.35,3.19,132.40,420.00,1
3.17,13.67,3.18,146.90,498.00,1
3.16,14.92,3.18,158.30,494.00,1
3.17,15.40,3.19,155.10,488.00,1
3.03,18.44,3.05,192.60,1020.00,1
3.14,15.71,3.16,146.90,462.00,1
3.03,14.35,3.04,223.90,704.00,1
3.18,12.78,3.20,133.30,416.00,1
3.08,14.41,3.09,257.10,412.00,1
3.08,13.23,3.10,138.00,436.00,1
3.15,15.28,3.16,173.00,544.00,1
3.09,15.27,3.11,179.80,502.00,1
3.18,13.29,3.19,130.10,412.00,1
3.18,13.60,3.19,144.90,456.00,1
3.15,15.81,3.16,152.10,476.00,1
3.16,13.24,3.18,152.70,476.00,1
3.16,15.20,3.18,147.70,476.00,1
3.15,15.80,3.16,153.70,482.00,1
3.16,16.57,3.18,147.80,422.00,1
3.15,15.61,3.17,153.20,524.00,1
3.16,15.90,3.18,155.20,492.00,1
3.16,15.29,3.18,169.80,538.00,1
3.15,16.79,3.16,166.30,522.00,1
3.18,14.06,3.19,129.90,426.00,1
3.17,14.54,3.19,149.80,476.00,1
3.16,14.80,3.18,140.60,446.00,1
3.16,13.06,3.18,133.50,436.00,1
3.15,15.01,3.17,155.00,508.00,1
3.18,14.17,3.19,147.70,466.00,1
3.14,16.19,3.16,302.60,950.00,1
3.14,17.40,3.16,262.10,698.00,1
3.16,17.25,3.17,150.10,476.00,1
3.18,13.81,3.19,151.10,476.00,1
3.18,13.41,3.19,132.20,420.00,1
3.18,16.10,3.19,155.00,430.00,1
3.10,13.34,3.11,139.90,446.00,1
3.17,13.65,3.19,141.40,446.00,1
3.17,14.67,3.19,158.90,586.00,1
3.16,16.18,3.17,138.50,468.00,1
3.18,13.11,3.19,181.80,574.00,1
3.16,14.33,3.18,149.70,476.00,1
3.16,16.11,3.18,153.40,512.00,1
3.13,20.31,3.15,150.50,476.00,1
3.13,14.95,3.14,153.50,482.00,1
3.16,17.16,3.18,155.80,492.00,1
3.06,17.03,3.08,149.20,610.00,1
3.16,17.83,3.18,153.20,482.00,1
3.15,14.66,3.16,148.70,472.00,1
3.08,21.39,3.11,147.00,522.00,1
3.15,15.89,3.16,155.80,488.00,1
3.14,16.29,3.16,143.60,440.00,1
3.06,16.89,3.08,176.20,554.00,1
3.16,15.51,3.17,141.30,430.00,1
3.16,25.93,3.19,145.70,462.00,1
3.17,15.07,3.19,149.40,472.00,1
3.16,15.68,3.18,147.60,494.00,1
3.18,13.00,3.20,131.50,416.00,1
3.15,15.93,3.16,153.20,482.00,1
3.16,15.74,3.18,167.70,524.00,1
3.14,18.21,3.16,288.30,704.00,1
3.16,16.09,3.17,162.70,514.00,1
3.15,16.34,3.16,162.50,512.00,1
3.08,16.19,3.10,307.30,954.00,1
3.03,17.92,3.05,153.40,718.00,1
3.18,13.31,3.19,133.10,400.00,1
3.15,14.86,3.16,162.20,512.00,1
3.18,16.48,3.20,130.00,412.00,1
3.15,15.57,3.16,153.30,566.00,1
3.17,16.54,3.18,143.80,456.00,1
3.15,14.62,3.17,161.80,512.00,1
3.14,24.65,3.17,203.20,502.00,1
3.16,16.86,3.18,152.10,868.00,1
3.16,15.06,3.17,329.50,1020.00,1
3.16,15.53,3.18,133.30,422.00,1
3.18,13.79,3.20,144.20,426.00,1
3.19,12.35,3.20,137.80,436.00,1
3.16,15.89,3.17,149.90,476.00,1
3.15,15.21,3.17,305.20,462.00,1
3.16,26.74,3.19,141.30,494.00,1
3.09,15.68,3.11,145.20,462.00,1
3.16,15.49,3.17,155.50,488.00,1
3.15,15.24,3.17,154.20,812.00,1
3.05,20.65,3.07,166.30,456.00,1
3.16,14.93,3.17,148.00,468.00,1
3.16,31.02,3.19,158.40,498.00,1
3.15,14.84,3.17,304.50,504.00,1
3.17,13.56,3.18,132.10,410.00,1
3.16,15.26,3.17,160.90,508.00,1
3.17,16.55,3.19,139.10,426.00,1
3.18,13.22,3.19,133.00,416.00,1
3.00,15.25,3.02,160.40,508.00,1
3.15,15.57,3.17,226.30,694.00,1
3.17,15.34,3.18,147.40,482.00,1
3.14,17.47,3.16,150.90,750.00,1
3.12,28.07,3.15,261.80,822.00,1
3.18,16.81,3.19,129.90,412.00,1
3.17,14.56,3.18,151.90,508.00,1
3.16,16.80,3.18,149.90,468.00,1
3.18,15.54,3.20,138.50,440.00,1
3.16,16.30,3.18,163.40,518.00,1
3.16,19.20,3.18,152.20,934.00,1
3.17,13.79,3.18,187.60,580.00,1
3.16,16.96,3.18,150.90,478.00,1
3.15,17.17,3.17,147.30,412.00,1
3.17,13.07,3.18,155.00,518.00,1
3.15,15.39,3.16,207.60,648.00,1
3.15,17.98,3.17,289.20,442.00,1
3.16,14.80,3.18,146.30,478.00,1
3.15,17.34,3.17,135.40,422.00,1
3.16,13.29,3.17,165.00,522.00,1
3.15,15.61,3.17,182.70,684.00,1
3.04,16.38,3.05,170.10,508.00,1
3.11,28.62,3.14,159.50,502.00,1
3.15,27.24,3.18,166.40,528.00,1
3.13,15.97,3.15,160.10,518.00,1
3.13,16.09,3.14,154.60,488.00,1
3.15,22.16,3.17,167.80,530.00,1
3.14,28.95,3.17,137.50,436.00,1
3.10,16.57,3.11,162.50,430.00,1
3.16,15.33,3.17,156.60,494.00,1
3.15,14.70,3.16,179.70,566.00,1
3.16,15.02,3.17,154.60,580.00,1
3.16,15.11,3.18,150.10,502.00,1
3.15,14.80,3.17,151.20,482.00,1
3.15,15.58,3.16,155.10,488.00,1
3.16,14.99,3.17,169.10,476.00,1
3.15,15.39,3.16,157.70,494.00,1
3.17,16.55,3.19,166.00,524.00,1
3.16,16.03,3.18,208.80,902.00,1
3.17,15.58,3.19,134.70,476.00,1
3.16,15.37,3.17,155.20,488.00,1
3.16,15.22,3.18,179.70,566.00,1
3.15,17.51,3.17,154.20,494.00,1
3.16,13.30,3.18,162.70,458.00,1
3.16,14.36,3.17,155.90,492.00,1
3.05,22.95,3.07,244.40,770.00,1
3.10,27.58,3.13,202.90,432.00,1
3.18,13.38,3.19,133.50,468.00,1
3.17,14.72,3.18,163.60,518.00,1
3.14,16.69,3.16,149.70,472.00,1
3.07,20.67,3.09,164.10,488.00,1
3.05,16.71,3.06,164.50,518.00,1
3.16,17.68,3.17,134.70,426.00,1
3.18,13.19,3.19,139.10,466.00,1
3.18,12.83,3.19,129.20,404.00,1
3.18,15.09,3.20,155.40,492.00,1
3.15,14.01,3.17,176.90,560.00,1
3.16,16.28,3.17,146.50,478.00,1
3.14,16.48,3.16,319.30,512.00,1
3.14,24.01,3.17,312.60,984.00,1
3.15,16.13,3.17,165.90,524.00,1
3.14,18.27,3.16,170.00,426.00,1
3.18,13.13,3.20,132.60,412.00,1
3.18,13.26,3.19,140.10,442.00,1
3.15,15.98,3.17,160.90,508.00,1
3.07,19.49,3.09,237.80,530.00,1
3.16,13.16,3.17,153.50,484.00,1
3.16,15.61,3.18,154.70,484.00,1
3.17,16.49,3.18,142.10,522.00,1
3.15,15.59,3.17,222.50,702.00,1
3.02,19.90,3.04,170.10,538.00,1
3.02,15.02,3.04,182.80,558.00,1
3.17,14.84,3.18,134.90,492.00,1
3.16,18.43,3.18,263.00,816.00,1
3.17,18.88,3.19,133.40,422.00,1
3.15,15.91,3.17,165.50,488.00,1
3.16,17.68,3.17,170.60,530.00,1
3.16,16.24,3.17,157.90,498.00,1
3.14,15.75,3.16,157.40,504.00,1
3.16,30.84,3.19,149.50,626.00,1
3.17,16.73,3.18,142.90,456.00,1
3.18,13.08,3.19,270.10,810.00,1
3.14,22.53,3.16,163.80,540.00,1
3.16,15.00,3.18,162.80,580.00,1
3.18,15.05,3.19,153.40,484.00,1
3.18,15.59,3.19,160.40,498.00,1
3.14,18.21,3.15,165.50,468.00,1
3.15,20.50,3.17,181.30,468.00,1
3.18,15.27,3.19,142.00,448.00,1
3.16,15.72,3.18,154.70,488.00,1
3.10,15.31,3.11,190.90,522.00,1
3.16,15.39,3.18,150.00,524.00,1
3.15,29.79,3.18,205.20,648.00,1
3.16,13.96,3.17,148.50,472.00,1
3.15,15.73,3.16,164.20,488.00,1
3.17,15.88,3.19,257.90,812.00,1
3.15,15.59,3.17,196.40,602.00,1
3.17,13.57,3.18,141.50,482.00,1
3.16,14.91,3.17,146.80,512.00,1
3.15,15.76,3.17,156.60,494.00,1
3.15,16.04,3.17,151.80,478.00,1
3.16,15.55,3.18,169.20,488.00,1
3.16,15.94,3.17,159.30,488.00,1
3.16,14.93,3.18,157.30,494.00,1
3.11,19.01,3.13,154.70,492.00,1
3.16,15.27,3.18,163.10,504.00,1
3.11,16.11,3.13,188.50,522.00,1
3.13,18.80,3.15,169.70,534.00,1
3.17,15.37,3.19,132.90,422.00,1
3.17,15.36,3.18,156.60,498.00,1
3.17,15.05,3.18,151.30,676.00,1
3.18,13.72,3.19,159.80,498.00,1
3.15,17.11,3.17,151.80,478.00,1
3.17,16.66,3.18,152.40,430.00,1
3.16,14.00,3.17,131.60,420.00,1
3.18,14.44,3.20,166.10,522.00,1
3.14,14.91,3.15,309.60,472.00,1
3.18,13.09,3.19,132.40,842.00,1
3.17,15.97,3.18,162.50,514.00,1
3.16,15.19,3.17,195.30,606.00,1
3.18,13.76,3.20,128.00,406.00,1
3.18,12.77,3.20,128.00,406.00,1
3.18,12.70,3.20,126.70,404.00,1
3.17,16.29,3.19,164.70,522.00,1
3.16,15.36,3.18,147.30,512.00,1
3.16,16.21,3.17,171.50,484.00,1
3.16,14.85,3.18,155.80,492.00,1
3.16,15.40,3.18,178.10,534.00,1
3.15,22.26,3.17,322.30,810.00,1
3.18,13.44,3.19,134.30,426.00,1
3.18,13.40,3.19,132.40,420.00,1
3.17,13.78,3.18,135.00,422.00,1
3.18,13.32,3.19,151.10,522.00,1
3.16,16.39,3.17,168.90,534.00,1
3.16,17.55,3.18,180.60,560.00,1
3.15,15.17,3.16,167.70,512.00,1
3.01,17.10,3.03,180.00,806.00,1
3.17,14.22,3.18,309.70,974.00,1
3.14,20.35,3.16,145.00,456.00,1
3.18,13.26,3.19,150.50,422.00,1
3.16,13.40,3.18,158.30,498.00,1
3.16,15.18,3.18,152.00,482.00,1
3.14,15.32,3.16,160.30,478.00,1
3.17,16.17,3.18,134.90,452.00,1
3.12,30.02,3.15,149.30,472.00,1
3.16,15.42,3.18,165.00,522.00,1
3.13,19.39,3.15,172.40,522.00,1
3.01,32.86,3.04,135.60,432.00,1
3.15,15.32,3.17,151.00,482.00,1
3.14,15.35,3.15,301.20,938.00,1
3.16,18.41,3.18,155.50,440.00,1
3.13,16.62,3.15,155.90,492.00,1
3.16,15.22,3.18,235.30,730.00,1
3.15,15.39,3.17,187.60,938.00,1
3.15,25.68,3.17,160.10,492.00,1
3.18,16.13,3.19,133.80,426.00,1
3.15,13.36,3.16,155.50,492.00,1
3.14,15.78,3.16,160.90,560.00,1
3.13,17.63,3.15,257.00,770.00,1
3.16,14.99,3.18,144.10,458.00,1
3.17,14.77,3.18,153.70,468.00,1
3.02,13.34,3.03,168.80,878.00,1
3.14,20.47,3.16,164.80,522.00,1
3.18,13.23,3.19,152.10,482.00,1
3.18,13.41,3.19,132.10,420.00,1
3.18,12.76,3.20,127.90,770.00,1
3.15,15.75,3.17,153.70,484.00,1
3.14,15.85,3.16,152.00,478.00,1
3.14,30.63,3.17,156.20,502.00,1
3.16,16.74,3.18,148.70,702.00,1
3.13,15.30,3.15,170.50,540.00,1
3.16,16.67,3.18,147.30,466.00,1
3.16,15.12,3.18,149.90,574.00,1
3.17,15.47,3.18,158.20,478.00,1
3.17,16.38,3.18,166.90,524.00,1
3.18,13.48,3.19,127.90,406.00,1
3.19,12.78,3.20,127.70,420.00,1
3.17,13.50,3.18,155.70,492.00,1
3.15,15.56,3.17,162.70,512.00,1
3.10,30.89,3.13,184.30,524.00,1
3.16,14.90,3.17,154.30,502.00,1
3.09,20.57,3.11,128.40,410.00,1
3.19,13.28,3.20,126.80,404.00,1
3.19,12.78,3.20,127.20,410.00,1
3.16,15.49,3.18,152.80,482.00,1
3.15,15.74,3.16,142.60,452.00,1
3.16,14.84,3.17,141.40,432.00,1
3.18,14.61,3.19,133.00,754.00,1
3.17,15.23,3.18,152.20,482.00,1
3.15,16.44,3.17,150.50,472.00,1
3.01,27.08,3.04,188.80,484.00,1
3.12,21.39,3.15,169.00,472.00,1
3.18,14.53,3.19,130.20,412.00,1
3.17,13.20,3.19,158.10,498.00,1
3.13,15.18,3.15,299.00,498.00,1
3.16,16.51,3.18,134.80,422.00,1
3.17,15.87,3.18,148.50,468.00,1
3.16,14.63,3.18,132.50,416.00,1
3.18,12.75,3.20,127.90,406.00,1
3.19,12.70,3.20,127.10,404.00,1
3.19,12.70,3.20,126.40,404.00,1
3.19,12.66,3.20,126.30,404.00,1
3.19,12.76,3.20,128.00,406.00,1
3.19,12.72,3.20,123.00,394.00,1
3.18,12.66,3.20,126.90,404.00,1
3.18,12.69,3.20,128.70,442.00,1
3.14,16.03,3.16,265.60,600.00,1
3.16,15.35,3.18,331.80,1036.00,1
3.16,14.09,3.17,144.30,456.00,1
3.17,14.70,3.18,149.90,422.00,1
3.15,15.78,3.17,164.80,462.00,1
3.14,14.97,3.16,138.60,432.00,1
3.17,14.97,3.18,134.40,426.00,1
3.15,13.43,3.17,160.70,448.00,1
3.15,29.78,3.18,127.40,406.00,1
3.15,15.04,3.17,144.80,458.00,1
3.18,12.80,3.20,127.50,406.00,1
3.17,12.98,3.18,155.70,430.00,1
3.16,13.48,3.17,139.10,442.00,1
3.18,13.41,3.19,126.10,394.00,1
3.16,13.66,3.17,155.70,466.00,1
3.06,14.79,3.07,209.60,478.00,1
3.18,13.71,3.19,131.10,416.00,1
3.16,14.94,3.17,154.90,488.00,1
3.16,17.27,3.18,153.40,504.00,1
3.18,15.85,3.20,129.40,412.00,1
3.18,13.05,3.20,132.40,420.00,1
3.16,15.64,3.18,157.30,498.00,1
3.06,24.49,3.09,209.70,630.00,1
3.16,14.96,3.18,156.40,494.00,1
3.16,16.45,3.18,172.10,540.00,1
3.16,17.30,3.18,178.20,558.00,1
3.15,15.12,3.16,185.30,478.00,1
3.18,13.40,3.19,133.00,422.00,1
3.18,13.12,3.20,126.90,452.00,1
3.17,15.16,3.18,168.40,492.00,1
3.16,15.95,3.18,149.50,472.00,1
3.17,21.03,3.19,176.10,554.00,1
3.02,25.14,3.05,320.40,446.00,1
3.18,13.29,3.19,147.50,440.00,1
3.16,15.40,3.18,134.30,426.00,1
3.18,16.43,3.19,295.90,934.00,1
3.17,13.45,3.19,136.70,440.00,1
3.16,16.22,3.18,154.90,590.00,1
3.14,15.98,3.15,155.80,492.00,1
3.11,16.46,3.13,271.10,832.00,1
3.13,21.86,3.15,163.20,954.00,1
3.13,32.01,3.16,196.90,612.00,1
3.18,14.15,3.19,151.50,478.00,1
3.18,14.00,3.19,133.00,422.00,1
3.16,13.76,3.17,165.10,488.00,1
3.17,13.97,3.19,164.80,518.00,1
3.16,14.99,3.18,194.00,594.00,1
3.12,24.97,3.14,178.80,446.00,1
3.15,15.64,3.16,168.60,938.00,1
3.16,16.81,3.18,151.80,466.00,1
3.16,16.77,3.17,154.20,484.00,1
3.18,13.76,3.19,133.40,440.00,1
3.16,16.48,3.17,175.30,554.00,1
3.17,14.76,3.18,170.40,538.00,1
3.02,15.13,3.03,183.70,478.00,1
3.16,13.29,3.17,155.70,518.00,1
3.11,24.36,3.14,167.00,528.00,1
3.15,15.26,3.17,177.80,564.00,1
3.15,15.04,3.16,155.30,1038.00,1
3.11,16.16,3.13,189.50,570.00,1
3.16,17.28,3.18,141.20,448.00,1
3.18,13.52,3.19,133.40,452.00,1
3.18,13.95,3.19,148.90,512.00,1
3.02,28.82,3.05,156.70,494.00,1
3.17,14.36,3.19,153.40,484.00,1
3.04,17.16,3.05,166.60,498.00,1
3.15,18.50,3.17,169.40,476.00,1
3.18,12.72,3.19,133.10,422.00,1
3.18,16.39,3.19,132.90,422.00,1
3.18,13.30,3.20,153.70,476.00,1
3.16,15.55,3.17,154.20,488.00,1
3.18,13.48,3.19,129.30,410.00,1
3.12,16.20,3.14,153.50,524.00,1
3.16,15.45,3.18,163.20,518.00,1
3.16,18.21,3.18,217.60,678.00,1
3.13,29.97,3.16,157.10,476.00,1
3.06,15.35,3.08,148.10,466.00,1
3.14,20.75,3.16,164.60,522.00,1
3.16,15.59,3.18,134.60,426.00,1
3.18,13.28,3.19,131.30,488.00,1
3.16,15.87,3.17,158.90,498.00,1
3.16,15.50,3.17,155.70,492.00,1
3.16,15.48,3.18,163.80,652.00,1
3.15,18.42,3.17,188.90,468.00,1
3.16,15.33,3.18,158.00,494.00,1
3.16,32.91,3.19,133.90,488.00,1
3.06,20.10,3.08,179.90,484.00,1
3.18,12.96,3.20,131.20,416.00,1
3.16,15.15,3.17,164.90,518.00,1
3.17,15.85,3.19,148.90,544.00,1
3.18,13.70,3.19,130.90,476.00,1
3.13,22.80,3.15,157.00,494.00,1
3.15,15.76,3.17,151.70,476.00,1
3.10,25.61,3.13,324.60,466.00,1
3.15,14.88,3.17,157.50,494.00,1
3.14,30.95,3.17,165.20,522.00,1
3.15,29.24,3.18,204.10,476.00,1
3.18,13.44,3.19,133.30,420.00,1
3.16,15.70,3.18,155.70,492.00,1
3.14,15.24,3.15,202.70,632.00,1
3.14,16.52,3.15,154.60,466.00,1
3.11,15.65,3.12,173.40,462.00,1
3.16,26.43,3.19,165.00,522.00,1
3.16,15.27,3.18,303.10,954.00,1
3.16,15.22,3.17,158.90,524.00,1
3.17,15.19,3.19,149.90,476.00,1
3.14,15.73,3.16,147.10,466.00,1
3.16,21.23,3.18,137.40,422.00,1
3.16,16.56,3.18,170.30,476.00,1
3.17,13.85,3.19,130.00,406.00,1
3.15,15.60,3.16,167.50,528.00,1
3.16,15.61,3.17,171.40,482.00,1
3.16,17.72,3.18,311.40,494.00,1
3.16,15.31,3.18,166.30,512.00,1
3.16,15.34,3.18,145.90,948.00,1
3.15,17.24,3.17,182.40,426.00,1
3.17,13.22,3.19,160.50,504.00,1
3.15,16.02,3.16,150.90,478.00,1
3.18,13.33,3.19,132.90,564.00,1
3.18,13.31,3.19,132.80,462.00,1
3.16,16.41,3.17,164.50,518.00,1
3.08,16.91,3.10,246.00,570.00,1
3.16,14.76,3.18,165.40,502.00,1
3.16,14.83,3.18,270.50,816.00,1
3.16,18.02,3.18,163.60,514.00,1
3.03,17.07,3.05,209.90,482.00,1
3.16,15.54,3.18,133.40,422.00,1
3.16,15.11,3.17,158.80,502.00,1
3.11,16.67,3.13,186.40,580.00,1
3.16,15.66,3.18,153.70,426.00,1
3.18,13.17,3.19,154.50,484.00,1
3.15,24.40,3.18,182.30,560.00,1
3.15,17.19,3.17,144.20,462.00,1
3.18,15.37,3.19,143.50,458.00,1
3.18,13.31,3.19,132.90,422.00,1
3.18,12.78,3.20,132.70,422.00,1
3.17,15.29,3.19,143.50,472.00,1
3.16,15.63,3.18,162.60,494.00,1
3.16,15.49,3.17,158.40,502.00,1
3.15,21.84,3.17,146.90,448.00,1
3.16,15.56,3.18,157.60,502.00,1
3.16,14.95,3.17,164.40,522.00,1
3.16,16.78,3.17,169.50,530.00,1
3.16,18.61,3.18,150.20,560.00,1
3.07,20.92,3.09,161.10,498.00,1
3.16,14.69,3.18,150.80,452.00,1
3.18,17.49,3.20,148.60,472.00,1
3.15,16.15,3.17,155.10,492.00,1
3.15,14.99,3.16,177.40,554.00,1
3.15,19.02,3.17,145.50,458.00,1
3.16,13.12,3.17,157.70,482.00,1
3.16,17.26,3.18,290.70,488.00,1
3.17,13.96,3.18,130.40,394.00,1
3.17,13.75,3.18,187.40,590.00,1
3.18,13.52,3.19,238.00,820.00,1
3.15,15.58,3.16,178.00,478.00,1
3.17,16.44,3.18,164.30,518.00,1
3.15,14.81,3.16,152.40,488.00,1
3.16,12.63,3.17,145.00,412.00,1
3.15,15.80,3.17,157.50,494.00,1
3.15,16.81,3.17,166.70,502.00,1
3.15,27.98,3.18,160.00,530.00,1
3.16,15.46,3.18,160.40,508.00,1
3.18,14.38,3.19,134.60,430.00,1
3.18,14.63,3.19,137.60,522.00,1
3.16,14.71,3.18,148.30,456.00,1
3.14,16.35,3.16,155.80,492.00,1
3.16,15.26,3.18,188.60,980.00,1
3.14,17.54,3.16,176.20,524.00,1
3.12,14.66,3.13,166.90,524.00,1
3.12,18.06,3.13,150.90,476.00,1
3.13,15.35,3.15,150.30,416.00,1
3.18,16.42,3.20,164.00,518.00,1
3.05,15.92,3.07,169.90,534.00,1
3.07,21.72,3.09,163.20,484.00,1
3.18,13.22,3.19,165.20,508.00,1
3.16,16.56,3.18,163.00,518.00,1
3.16,16.58,3.17,175.30,544.00,1
3.16,15.22,3.18,148.70,468.00,1
3.18,12.95,3.19,147.20,492.00,1
3.16,15.77,3.18,206.20,632.00,1
3.12,16.19,3.14,198.50,622.00,1
3.18,13.44,3.19,132.00,446.00,1
3.18,13.66,3.19,132.50,412.00,1
3.15,15.91,3.17,149.30,472.00,1
3.16,13.49,3.18,135.90,422.00,1
3.15,16.22,3.17,155.80,508.00,1
3.18,15.74,3.20,130.20,412.00,1
3.18,13.20,3.19,132.80,422.00,1
3.16,16.93,3.17,157.90,528.00,1
3.10,16.48,3.12,155.40,488.00,1
3.15,15.79,3.16,180.90,570.00,1
3.16,16.37,3.18,168.00,538.00,1
3.15,16.43,3.17,147.40,966.00,1
3.16,17.68,3.18,134.30,426.00,1
3.18,13.22,3.19,168.50,530.00,1
3.18,14.03,3.20,135.40,558.00,1
3.18,14.42,3.19,133.20,436.00,1
3.17,14.03,3.18,153.70,484.00,1
3.16,14.89,3.17,155.40,492.00,1
3.13,30.89,3.16,187.20,524.00,1
3.13,29.00,3.16,171.40,530.00,1
3.16,18.11,3.18,168.30,530.00,1
3.16,13.22,3.17,167.00,436.00,1
3.16,15.28,3.18,147.70,498.00,1
3.11,16.17,3.13,149.90,466.00,1
3.15,17.17,3.17,159.30,502.00,1
3.17,14.82,3.18,149.20,816.00,1
