3.19,12.68,3.20,125.90,400.00,1
3.18,12.60,3.20,126.30,404.00,1
3.18,12.69,3.19,127.40,406.00,1
3.18,12.69,3.20,126.40,404.00,1
3.18,12.70,3.20,126.60,404.00,1
3.19,12.70,3.20,127.00,404.00,1
3.19,12.66,3.20,128.40,410.00,1
3.18,13.32,3.19,162.00,512.00,1
3.18,13.24,3.19,132.40,420.00,1
3.26,5.40,3.26,53.00,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.42,3.26,53.90,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.26,54.10,176.00,1
3.26,5.40,3.26,53.70,176.00,1
3.26,5.33,3.26,52.80,170.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.38,3.26,54.20,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.25,5.35,3.26,53.10,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.41,3.26,53.90,176.00,1
3.19,9.97,3.20,125.50,400.00,1
3.18,14.20,3.19,147.90,440.00,1
3.16,15.46,3.18,147.20,518.00,1
2.98,14.66,3.00,169.80,530.00,1
3.15,16.09,3.16,169.10,504.00,1
3.17,14.54,3.18,144.80,530.00,1
3.14,32.66,3.17,166.90,538.00,1
3.15,15.62,3.16,138.60,442.00,1
3.16,15.83,3.18,148.90,468.00,1
3.19,12.74,3.20,298.80,436.00,1
3.18,12.52,3.20,242.40,744.00,1
3.08,15.25,3.09,225.30,692.00,1
3.18,12.81,3.20,125.20,400.00,1
3.19,12.53,3.20,125.60,540.00,1
3.12,16.81,3.13,135.30,430.00,1
3.17,12.90,3.18,132.60,422.00,1
3.18,13.06,3.19,163.20,508.00,1
3.16,14.50,3.17,158.50,502.00,1
3.15,15.03,3.17,130.30,394.00,1
3.08,16.30,3.09,233.40,738.00,1
3.15,14.04,3.16,151.50,714.00,1
3.18,13.17,3.20,128.70,394.00,1
3.18,13.62,3.19,129.70,412.00,1
3.18,12.89,3.20,128.50,456.00,1
3.15,15.69,3.16,174.70,502.00,1
3.15,31.58,3.18,148.50,472.00,1
3.18,13.12,3.19,128.60,488.00,1
3.18,15.32,3.19,132.40,416.00,1
3.15,14.98,3.16,151.20,476.00,1
2.96,16.23,2.98,181.00,576.00,1
3.18,12.59,3.20,131.20,416.00,1
3.18,12.43,3.20,136.70,432.00,1
3.19,12.47,3.20,129.30,410.00,1
3.17,15.98,3.19,147.40,484.00,1
3.15,26.05,3.17,159.30,482.00,1
3.18,14.18,3.19,145.50,458.00,1
3.13,16.34,3.14,176.70,554.00,1
3.18,12.81,3.19,132.20,412.00,1
3.17,16.13,3.18,131.80,420.00,1
3.16,18.00,3.18,124.40,396.00,1
3.06,13.08,3.07,213.50,498.00,1
3.17,13.18,3.18,136.70,420.00,1
3.14,15.83,3.16,154.20,478.00,1
3.17,14.55,3.18,172.40,544.00,1
3.08,26.48,3.11,179.70,476.00,1
3.17,13.05,3.18,141.60,502.00,1
3.15,28.15,3.18,168.60,530.00,1
3.15,16.27,3.16,173.00,544.00,1
3.14,32.04,3.17,317.80,1038.00,1
3.17,19.39,3.19,127.50,406.00,1
3.18,13.49,3.19,162.20,514.00,1
3.15,15.70,3.17,147.40,482.00,1
3.17,14.20,3.19,247.00,472.00,1
3.13,13.13,3.15,140.10,446.00,1
3.18,12.55,3.20,125.00,406.00,1
2.98,14.69,3.00,179.10,558.00,1
3.16,17.36,3.17,128.60,410.00,1
3.19,12.54,3.20,128.10,410.00,1
3.15,31.80,3.18,275.60,458.00,1
3.16,15.56,3.17,160.20,494.00,1
2.97,15.79,2.99,146.30,462.00,1
3.16,20.33,3.18,162.10,528.00,1
3.14,29.07,3.17,158.80,478.00,1
2.95,34.76,2.99,161.80,514.00,1
3.18,13.72,3.19,131.10,416.00,1
3.14,15.41,3.16,158.10,518.00,1
3.06,25.39,3.08,236.80,548.00,1
3.16,14.22,3.17,137.70,440.00,1
3.17,13.80,3.18,132.10,420.00,1
3.16,31.25,3.19,130.80,416.00,1
3.18,13.04,3.19,131.10,458.00,1
3.14,32.09,3.18,156.30,492.00,1
3.16,17.74,3.18,149.10,416.00,1
3.12,31.96,3.15,209.20,458.00,1
3.18,13.17,3.19,141.30,448.00,1
3.19,12.49,3.20,130.50,416.00,1
3.19,12.57,3.20,150.20,472.00,1
3.14,16.70,3.16,189.30,466.00,1
3.18,14.65,3.19,127.40,406.00,1
3.19,12.52,3.20,124.70,396.00,1
3.18,13.05,3.20,131.40,1028.00,1
3.16,15.07,3.18,134.60,426.00,1
3.18,13.25,3.19,185.20,590.00,1
3.15,16.18,3.17,154.10,522.00,1
3.17,14.88,3.18,160.20,488.00,1
3.18,13.89,3.19,161.40,504.00,1
3.16,15.59,3.18,150.10,466.00,1
3.16,17.05,3.18,150.60,436.00,1
3.16,23.12,3.18,149.50,468.00,1
3.16,16.54,3.18,165.10,522.00,1
3.16,16.56,3.18,146.90,488.00,1
3.19,12.58,3.20,130.20,412.00,1
3.16,16.57,3.17,157.30,498.00,1
3.01,28.62,3.04,164.90,522.00,1
3.16,14.67,3.18,144.20,940.00,1
3.18,14.38,3.19,130.10,406.00,1
3.16,14.89,3.17,140.90,446.00,1
3.17,14.17,3.18,130.30,404.00,1
3.18,12.54,3.20,313.50,518.00,1
3.18,13.22,3.20,132.60,422.00,1
3.16,15.53,3.17,145.30,458.00,1
3.18,12.49,3.20,124.80,488.00,1
3.15,15.80,3.16,147.90,458.00,1
3.18,13.71,3.19,213.00,662.00,1
3.15,15.60,3.16,162.20,484.00,1
3.15,15.44,3.16,154.00,1010.00,1
3.01,18.79,3.03,208.30,652.00,1
3.18,13.33,3.19,143.80,458.00,1
3.07,18.61,3.09,180.70,538.00,1
3.01,17.39,3.03,168.80,544.00,1
3.17,13.52,3.18,146.80,466.00,1
3.18,14.79,3.19,133.40,422.00,1
3.18,13.01,3.19,131.80,420.00,1
3.18,13.28,3.19,132.90,420.00,1
3.18,13.58,3.19,125.00,400.00,1
3.14,16.12,3.16,155.80,492.00,1
3.15,15.41,3.16,235.10,574.00,1
3.15,15.92,3.16,150.20,476.00,1
3.12,25.37,3.15,152.80,478.00,1
3.18,12.70,3.20,128.10,448.00,1
3.19,12.50,3.20,126.80,442.00,1
3.03,14.05,3.04,158.00,502.00,1
3.19,12.65,3.20,125.30,396.00,1
3.18,12.49,3.20,124.80,404.00,1
3.18,14.57,3.19,161.70,514.00,1
3.18,12.67,3.19,130.90,416.00,1
3.13,16.66,3.15,191.90,528.00,1
3.16,13.62,3.17,148.70,472.00,1
3.18,13.27,3.19,316.20,996.00,1
3.09,14.69,3.10,164.10,702.00,1
3.16,15.64,3.17,139.40,632.00,1
3.17,14.51,3.18,152.60,484.00,1
3.15,15.42,3.16,159.70,504.00,1
3.16,15.33,3.18,142.30,558.00,1
3.17,15.31,3.19,132.40,610.00,1
3.13,12.50,3.14,162.30,514.00,1
3.19,13.36,3.20,131.20,416.00,1
3.08,18.93,3.10,150.60,494.00,1
3.15,17.85,3.17,147.30,1032.00,1
3.15,24.18,3.17,152.00,482.00,1
3.11,13.88,3.12,152.70,462.00,1
3.17,14.20,3.18,141.50,476.00,1
3.16,14.73,3.17,124.90,396.00,1
3.15,15.38,3.17,317.90,992.00,1
3.13,18.56,3.15,155.80,514.00,1
3.18,17.70,3.19,266.90,832.00,1
3.18,13.00,3.20,128.70,410.00,1
3.16,30.57,3.19,206.70,430.00,1
3.18,12.63,3.20,127.10,404.00,1
3.18,12.69,3.20,127.50,406.00,1
3.19,12.60,3.20,126.10,404.00,1
3.18,13.78,3.19,131.60,508.00,1
3.16,16.58,3.17,151.30,452.00,1
3.12,22.26,3.14,157.70,498.00,1
3.18,13.18,3.19,130.30,728.00,1
3.18,16.17,3.19,132.40,412.00,1
3.17,16.57,3.19,159.60,498.00,1
3.16,14.61,3.18,148.60,468.00,1
3.18,34.84,3.21,131.20,412.00,1
3.18,13.55,3.19,131.70,394.00,1
3.19,13.19,3.20,132.20,420.00,1
2.99,12.83,3.00,159.30,502.00,1
3.07,25.22,3.10,181.40,468.00,1
3.18,12.55,3.20,155.90,482.00,1
3.19,12.73,3.20,124.60,380.00,1
3.16,15.71,3.18,129.90,390.00,1
3.17,14.36,3.19,134.80,412.00,1
3.19,12.46,3.20,124.90,400.00,1
3.02,16.74,3.04,178.70,564.00,1
3.16,31.23,3.19,135.30,1022.00,1
3.17,20.17,3.19,134.30,410.00,1
3.18,13.23,3.20,161.80,512.00,1
3.16,16.33,3.18,174.90,554.00,1
3.18,12.81,3.20,136.90,426.00,1
3.18,13.13,3.19,129.50,412.00,1
3.18,13.47,3.19,159.00,502.00,1
3.16,16.14,3.17,153.10,558.00,1
3.18,13.06,3.19,129.90,406.00,1
3.18,13.05,3.19,150.10,476.00,1
3.12,13.27,3.14,266.90,970.00,1
3.18,19.20,3.20,132.40,756.00,1
3.17,20.72,3.19,128.20,404.00,1
3.14,16.61,3.16,146.80,458.00,1
3.15,22.40,3.17,152.50,456.00,1
3.17,14.71,3.19,150.20,476.00,1
3.18,14.24,3.19,168.70,528.00,1
3.19,12.47,3.20,128.00,410.00,1
3.18,12.87,3.20,130.00,416.00,1
3.18,12.82,3.19,134.60,430.00,1
3.19,12.71,3.20,124.80,400.00,1
3.19,12.68,3.20,128.90,406.00,1
3.18,12.84,3.20,127.80,406.00,1
3.19,12.95,3.20,129.40,412.00,1
3.18,13.09,3.19,125.00,406.00,1
3.16,12.75,3.17,132.30,406.00,1
3.19,12.85,3.20,125.70,376.00,1
3.18,13.03,3.20,160.60,502.00,1
3.18,13.85,3.20,152.70,420.00,1
3.18,12.81,3.19,230.80,538.00,1
3.18,13.08,3.19,129.70,412.00,1
3.18,12.97,3.20,140.20,442.00,1
3.17,14.55,3.18,152.90,410.00,1
3.17,15.26,3.18,128.20,406.00,1
3.18,12.88,3.19,128.30,410.00,1
3.19,12.87,3.20,128.30,406.00,1
3.18,12.77,3.20,128.50,406.00,1
3.05,19.14,3.07,129.80,404.00,1
3.19,12.82,3.20,125.20,400.00,1
3.19,12.56,3.20,126.00,410.00,1
3.18,12.89,3.20,129.10,410.00,1
3.18,12.68,3.20,126.30,404.00,1
3.19,12.59,3.20,126.70,404.00,1
3.18,12.87,3.20,128.00,406.00,1
3.18,12.85,3.20,128.40,410.00,1
3.18,12.89,3.19,127.10,394.00,1
3.19,12.87,3.20,128.60,410.00,1
3.16,15.25,3.17,171.70,544.00,1
3.19,12.93,3.20,129.60,412.00,1
3.17,15.64,3.19,310.60,430.00,1
3.06,13.13,3.07,230.70,476.00,1
3.18,12.73,3.20,131.20,416.00,1
3.18,14.36,3.19,129.00,410.00,1
3.18,13.50,3.19,128.30,412.00,1
3.13,14.90,3.15,153.60,484.00,1
3.19,12.82,3.20,129.10,410.00,1
3.18,12.98,3.19,128.90,586.00,1
3.01,13.23,3.03,326.40,990.00,1
3.14,13.35,3.15,134.00,426.00,1
3.19,12.68,3.20,126.70,406.00,1
3.19,12.45,3.20,125.40,404.00,1
3.18,12.49,3.20,129.50,412.00,1
3.18,13.44,3.19,130.30,416.00,1
3.18,12.31,3.20,127.90,412.00,1
3.18,12.70,3.20,126.30,404.00,1
3.18,12.90,3.20,145.30,458.00,1
3.01,14.66,3.02,152.20,416.00,1
3.16,13.72,3.18,131.20,416.00,1
3.15,15.28,3.17,144.80,458.00,1
3.17,14.48,3.18,145.40,452.00,1
3.04,22.78,3.07,165.80,992.00,1
3.18,14.85,3.19,128.50,410.00,1
3.18,17.32,3.20,129.20,412.00,1
3.16,14.88,3.17,144.20,410.00,1
3.18,13.00,3.20,128.20,410.00,1
3.18,15.08,3.20,128.80,410.00,1
3.16,13.34,3.17,133.30,410.00,1
3.16,12.78,3.17,146.60,466.00,1
3.18,12.80,3.19,128.80,410.00,1
3.19,12.63,3.20,126.80,406.00,1
3.18,12.79,3.20,126.60,404.00,1
3.16,12.69,3.17,144.90,458.00,1
3.18,12.49,3.20,282.90,842.00,1
3.19,12.57,3.20,128.50,410.00,1
3.14,12.88,3.16,133.10,422.00,1
3.16,15.57,3.18,132.40,422.00,1
3.18,12.52,3.20,125.20,482.00,1
3.15,14.89,3.17,142.00,548.00,1
3.16,16.30,3.18,163.50,508.00,1
3.18,15.05,3.19,156.20,420.00,1
3.16,15.41,3.17,164.80,882.00,1
3.16,18.58,3.17,136.40,436.00,1
3.18,13.06,3.19,129.50,412.00,1
3.18,12.66,3.20,126.10,446.00,1
3.16,15.46,3.18,156.50,494.00,1
3.18,13.23,3.19,132.20,420.00,1
3.00,13.56,3.01,157.80,502.00,1
3.02,12.42,3.04,181.50,976.00,1
3.18,12.94,3.20,128.30,410.00,1
3.16,16.82,3.17,147.60,468.00,1
3.15,15.32,3.16,156.80,476.00,1
3.17,14.57,3.18,145.40,426.00,1
3.17,14.71,3.19,156.70,494.00,1
3.14,16.77,3.16,162.50,478.00,1
3.17,21.99,3.19,130.00,400.00,1
3.19,12.55,3.20,127.90,576.00,1
3.15,28.04,3.18,129.90,412.00,1
3.15,15.91,3.17,165.00,452.00,1
3.19,13.69,3.20,125.80,404.00,1
3.16,15.00,3.18,211.40,668.00,1
3.18,13.17,3.20,150.00,476.00,1
3.16,20.40,3.18,164.30,466.00,1
3.16,14.65,3.17,165.00,502.00,1
3.16,15.72,3.18,155.10,492.00,1
3.15,30.03,3.18,255.80,810.00,1
3.17,13.28,3.18,161.40,586.00,1
3.10,14.68,3.11,159.30,502.00,1
3.16,14.48,3.18,152.70,484.00,1
3.18,14.02,3.19,132.30,420.00,1
3.04,18.74,3.06,172.90,498.00,1
3.17,14.72,3.19,161.90,512.00,1
3.16,15.24,3.18,146.50,466.00,1
3.16,14.71,3.18,148.00,410.00,1
2.96,27.47,2.99,131.60,420.00,1
3.18,12.88,3.19,129.40,412.00,1
3.14,15.49,3.16,155.60,754.00,1
3.19,12.48,3.20,125.10,400.00,1
3.18,13.15,3.19,128.90,410.00,1
3.17,12.83,3.18,132.70,416.00,1
3.15,14.78,3.17,162.60,466.00,1
3.18,14.44,3.19,141.70,446.00,1
3.17,13.35,3.19,132.00,412.00,1
2.99,26.41,3.01,174.80,420.00,1
3.18,12.85,3.20,145.40,462.00,1
3.16,20.79,3.18,129.10,410.00,1
3.16,26.68,3.19,134.30,472.00,1
3.17,27.74,3.20,134.30,1022.00,1
3.18,15.08,3.20,207.20,658.00,1
3.17,16.43,3.19,141.70,448.00,1
3.18,13.48,3.19,131.10,846.00,1
3.14,28.71,3.17,148.90,456.00,1
3.16,14.82,3.17,159.20,502.00,1
3.17,14.78,3.19,133.30,422.00,1
3.15,15.68,3.17,158.40,466.00,1
3.17,14.57,3.18,147.20,530.00,1
2.98,15.41,3.00,168.60,514.00,1
3.18,16.98,3.19,132.60,416.00,1
3.16,15.38,3.18,157.40,822.00,1
3.17,14.29,3.18,214.00,672.00,1
3.19,13.39,3.20,128.30,406.00,1
3.19,13.08,3.20,130.00,416.00,1
3.18,13.02,3.19,162.50,514.00,1
3.17,14.43,3.18,125.00,400.00,1
3.18,13.81,3.19,135.40,498.00,1
3.00,14.92,3.01,181.50,518.00,1
3.10,14.63,3.11,162.00,478.00,1
2.92,39.67,2.96,132.70,422.00,1
3.16,14.89,3.18,146.20,472.00,1
3.13,16.84,3.15,153.80,472.00,1
3.05,14.26,3.07,135.50,430.00,1
3.16,20.60,3.18,164.50,514.00,1
3.15,21.80,3.17,152.70,416.00,1
3.18,14.43,3.19,129.40,730.00,1
3.17,19.01,3.19,167.40,528.00,1
3.14,31.78,3.18,150.30,476.00,1
3.16,27.00,3.19,144.50,1052.00,1
3.18,12.93,3.19,128.90,410.00,1
3.16,16.84,3.17,162.00,512.00,1
3.15,16.46,3.16,321.00,498.00,1
3.16,15.02,3.18,161.80,774.00,1
3.17,14.33,3.19,303.20,954.00,1
3.18,13.31,3.19,125.10,400.00,1
3.15,15.09,3.17,161.10,482.00,1
3.16,16.67,3.17,148.10,714.00,1
2.90,39.48,2.94,395.60,1228.00,1
3.18,12.60,3.20,125.70,400.00,1
3.18,14.59,3.19,130.40,970.00,1
3.18,15.02,3.20,129.40,404.00,1
3.18,12.94,3.20,269.10,852.00,1
3.18,12.80,3.20,131.70,420.00,1
3.18,13.17,3.20,131.30,420.00,1
3.15,15.25,3.17,156.40,494.00,1
3.15,16.28,3.17,215.20,678.00,1
3.14,29.21,3.17,150.40,448.00,1
3.16,14.84,3.18,144.70,478.00,1
2.98,16.31,3.00,158.10,488.00,1
3.15,13.39,3.16,151.60,478.00,1
3.15,15.09,3.17,136.60,488.00,1
3.15,16.08,3.17,152.40,456.00,1
3.17,14.80,3.18,129.50,412.00,1
3.18,13.26,3.19,166.20,548.00,1
3.00,17.66,3.02,176.50,1058.00,1
3.19,12.60,3.20,127.00,380.00,1
3.18,12.70,3.20,128.60,410.00,1
3.18,12.94,3.20,130.10,472.00,1
3.17,15.02,3.18,147.10,458.00,1
3.18,12.54,3.19,124.60,396.00,1
3.16,15.66,3.18,148.50,472.00,1
3.18,13.32,3.20,127.80,446.00,1
3.16,14.69,3.18,147.20,466.00,1
3.18,16.16,3.19,170.80,544.00,1
3.18,14.00,3.19,132.30,412.00,1
3.18,12.97,3.20,131.70,410.00,1
3.16,15.17,3.18,152.70,484.00,1
2.97,16.46,2.99,314.70,940.00,1
3.16,16.04,3.17,231.50,482.00,1
3.16,14.32,3.18,134.30,426.00,1
3.16,16.78,3.18,319.30,1010.00,1
3.16,15.04,3.18,158.50,524.00,1
3.06,12.79,3.07,206.10,1046.00,1
3.18,12.85,3.20,126.50,404.00,1
3.19,12.64,3.20,127.30,406.00,1
3.18,13.05,3.19,129.20,410.00,1
3.16,16.49,3.18,146.50,458.00,1
3.18,15.84,3.20,125.20,400.00,1
3.19,12.93,3.20,125.00,396.00,1
2.99,13.20,3.01,158.60,426.00,1
3.18,14.79,3.19,146.80,466.00,1
3.19,13.19,3.20,124.60,396.00,1
3.18,12.89,3.20,129.40,448.00,1
3.15,15.94,3.17,166.40,472.00,1
3.15,22.15,3.17,161.30,512.00,1
3.04,15.31,3.06,244.30,770.00,1
3.14,25.19,3.16,153.30,466.00,1
3.16,15.55,3.17,166.10,524.00,1
3.16,17.65,3.18,145.20,458.00,1
3.16,13.06,3.17,148.90,550.00,1
3.16,16.65,3.18,151.90,446.00,1
3.18,14.55,3.19,151.70,478.00,1
3.16,15.17,3.18,238.30,730.00,1
3.14,30.57,3.17,243.70,432.00,1
3.18,13.30,3.20,182.50,930.00,1
3.18,14.37,3.19,142.80,456.00,1
3.18,14.14,3.19,134.80,426.00,1
2.90,27.18,2.93,206.90,458.00,1
3.14,32.93,3.17,147.10,466.00,1
2.90,32.32,2.94,164.30,522.00,1
3.19,12.79,3.20,129.00,410.00,1
3.19,12.77,3.20,314.30,420.00,1
3.07,15.35,3.09,124.90,396.00,1
3.19,12.47,3.20,124.80,396.00,1
3.18,13.16,3.19,129.70,404.00,1
3.18,12.91,3.20,131.20,446.00,1
3.16,15.66,3.17,159.40,502.00,1
3.16,15.15,3.18,148.20,498.00,1
3.14,15.84,3.15,175.80,656.00,1
3.14,14.63,3.16,157.60,498.00,1
3.15,15.32,3.16,243.50,744.00,1
3.16,22.41,3.18,158.20,590.00,1
3.17,15.15,3.19,134.10,478.00,1
3.16,14.89,3.17,156.60,492.00,1
3.16,14.64,3.17,149.70,476.00,1
3.18,14.87,3.19,133.40,420.00,1
3.18,13.00,3.20,152.40,484.00,1
3.18,14.12,3.19,138.30,440.00,1
3.18,13.25,3.19,129.00,468.00,1
3.16,14.92,3.18,144.10,456.00,1
3.17,14.31,3.18,238.50,748.00,1
3.18,12.64,3.20,124.50,488.00,1
3.15,13.30,3.17,159.20,534.00,1
3.17,14.06,3.19,143.20,446.00,1
3.16,13.42,3.18,230.50,430.00,1
3.18,12.61,3.20,125.00,400.00,1
3.18,12.49,3.20,127.70,406.00,1
3.15,15.72,3.17,158.50,498.00,1
3.16,20.51,3.18,151.90,492.00,1
3.14,15.93,3.15,310.50,472.00,1
3.14,15.62,3.16,154.20,488.00,1
3.15,13.20,3.17,181.60,570.00,1
3.14,16.22,3.15,151.80,524.00,1
3.16,15.25,3.18,152.40,484.00,1
3.18,12.60,3.20,257.40,816.00,1
3.17,13.93,3.19,133.10,422.00,1
3.12,15.59,3.14,154.00,492.00,1
3.15,15.71,3.16,159.70,504.00,1
2.98,16.90,3.00,318.60,986.00,1
3.17,15.56,3.19,178.60,564.00,1
3.12,30.58,3.15,160.70,430.00,1
3.16,15.46,3.18,155.00,492.00,1
3.16,17.35,3.18,151.70,476.00,1
3.18,13.18,3.20,129.70,396.00,1
3.19,12.46,3.20,125.40,376.00,1
3.18,13.35,3.19,132.40,422.00,1
3.15,15.85,3.17,148.50,468.00,1
3.17,14.03,3.19,140.00,462.00,1
3.18,17.88,3.19,147.50,466.00,1
3.14,16.94,3.16,154.60,484.00,1
3.14,17.14,3.16,153.40,484.00,1
3.16,19.35,3.18,148.50,570.00,1
3.16,15.26,3.18,140.70,446.00,1
2.98,15.03,3.00,245.80,776.00,1
3.18,13.09,3.19,132.10,416.00,1
3.18,12.94,3.20,131.90,984.00,1
3.18,13.41,3.20,138.20,436.00,1
3.16,14.03,3.17,147.40,468.00,1
3.16,16.18,3.18,152.40,586.00,1
3.15,15.95,3.16,229.00,718.00,1
3.16,15.63,3.18,155.60,488.00,1
3.02,19.02,3.04,203.60,600.00,1
3.00,18.94,3.02,156.70,494.00,1
3.18,12.87,3.19,191.20,602.00,1
3.12,14.74,3.14,143.20,410.00,1
3.16,15.84,3.18,140.30,446.00,1
3.18,15.22,3.19,125.60,400.00,1
3.17,16.11,3.19,132.50,422.00,1
3.15,14.67,3.17,158.30,502.00,1
3.17,14.18,3.18,145.90,462.00,1
3.14,14.16,3.15,149.50,476.00,1
3.16,16.04,3.17,231.30,554.00,1
3.16,14.94,3.17,166.60,566.00,1
3.13,14.54,3.15,154.40,488.00,1
3.06,19.95,3.08,206.40,448.00,1
3.18,13.20,3.19,132.20,484.00,1
3.16,15.39,3.17,230.70,728.00,1
3.18,16.12,3.20,131.70,420.00,1
3.18,13.82,3.19,133.70,440.00,1
3.16,16.80,3.18,235.00,718.00,1
3.14,16.76,3.16,159.60,502.00,1
2.98,24.78,3.00,258.40,924.00,1
3.16,25.65,3.19,162.40,504.00,1
3.16,21.25,3.18,165.10,518.00,1
3.12,20.46,3.14,161.20,508.00,1
3.17,13.67,3.18,156.30,874.00,1
3.16,15.87,3.18,149.60,466.00,1
3.16,15.28,3.18,124.80,400.00,1
3.18,13.20,3.19,126.00,400.00,1
3.14,14.44,3.16,174.00,488.00,1
3.14,16.20,3.16,204.40,620.00,1
3.17,14.34,3.19,141.60,448.00,1
3.18,14.25,3.19,152.10,442.00,1
2.98,19.78,3.00,172.00,656.00,1
3.16,15.13,3.18,160.20,508.00,1
3.16,16.75,3.18,175.10,554.00,1
3.16,13.24,3.18,135.00,466.00,1
3.16,15.00,3.18,133.80,426.00,1
3.17,13.13,3.18,165.10,522.00,1
3.14,33.16,3.18,175.50,694.00,1
3.17,14.98,3.19,154.80,476.00,1
3.18,14.71,3.19,148.50,442.00,1
3.17,15.64,3.18,152.60,484.00,1
3.11,14.64,3.12,203.00,472.00,1
3.18,13.32,3.20,149.80,476.00,1
3.17,14.80,3.18,164.70,518.00,1
3.18,13.60,3.19,305.60,964.00,1
3.14,16.13,3.16,157.10,728.00,1
3.16,14.90,3.18,140.70,442.00,1
3.16,15.82,3.18,141.00,448.00,1
3.19,12.53,3.20,125.40,404.00,1
3.18,15.06,3.20,203.00,554.00,1
3.18,13.06,3.20,129.80,412.00,1
3.19,12.52,3.20,125.70,400.00,1
3.18,12.80,3.20,128.70,468.00,1
3.16,16.66,3.18,165.60,522.00,1
3.17,14.76,3.18,290.70,868.00,1
3.18,15.55,3.19,127.90,404.00,1
3.16,14.91,3.18,150.70,442.00,1
3.16,13.83,3.17,149.50,472.00,1
2.99,15.97,3.01,246.50,776.00,1
3.17,14.33,3.18,151.80,466.00,1
3.16,15.47,3.18,176.20,560.00,1
3.18,13.03,3.20,126.80,404.00,1
3.15,16.90,3.17,168.90,488.00,1
3.08,15.23,3.10,162.10,528.00,1
3.16,16.47,3.18,190.30,602.00,1
3.13,14.92,3.15,141.90,452.00,1
3.19,12.68,3.20,126.30,404.00,1
3.07,14.43,3.09,226.00,430.00,1
3.07,13.10,3.08,152.70,482.00,1
3.17,16.06,3.18,139.70,446.00,1
3.18,14.05,3.20,125.60,396.00,1
3.16,32.48,3.19,140.50,446.00,1
3.18,13.11,3.19,138.30,440.00,1
3.17,14.65,3.19,127.50,396.00,1
3.18,12.47,3.20,127.80,442.00,1
2.97,21.80,2.99,187.60,566.00,1
3.17,14.79,3.18,148.50,412.00,1
3.18,12.85,3.20,140.70,488.00,1
3.14,32.01,3.17,158.60,498.00,1
3.16,14.63,3.18,149.40,472.00,1
3.17,14.65,3.18,140.30,458.00,1
3.18,13.00,3.20,147.60,468.00,1
3.18,12.93,3.20,129.80,412.00,1
3.00,17.36,3.02,170.80,518.00,1
3.16,16.61,3.18,181.60,522.00,1
3.16,14.48,3.18,151.90,458.00,1
3.02,31.61,3.05,153.70,390.00,1
3.16,25.89,3.19,133.70,410.00,1
3.18,13.63,3.20,157.50,498.00,1
3.07,24.66,3.10,147.70,468.00,1
3.15,15.95,3.17,230.90,956.00,1
3.16,17.18,3.18,148.90,620.00,1
3.18,14.72,3.19,125.00,396.00,1
3.18,12.88,3.19,128.30,410.00,1
3.11,19.92,3.13,140.90,412.00,1
3.19,12.52,3.20,124.80,396.00,1
3.18,12.61,3.19,142.10,448.00,1
3.18,13.08,3.19,148.50,488.00,1
3.16,17.86,3.18,208.50,466.00,1
3.18,13.12,3.20,175.50,534.00,1
3.17,18.43,3.19,156.40,494.00,1
3.18,14.58,3.19,129.70,426.00,1
3.08,22.06,3.11,165.20,522.00,1
3.17,15.96,3.18,171.00,534.00,1
3.14,16.13,3.16,242.90,494.00,1
3.15,18.98,3.17,138.80,426.00,1
3.18,13.21,3.20,152.70,482.00,1
3.06,13.68,3.08,255.20,810.00,1
3.16,14.56,3.17,162.60,980.00,1
3.17,14.81,3.18,136.40,426.00,1
3.17,17.17,3.19,129.30,410.00,1
3.18,13.08,3.19,133.10,394.00,1
3.18,13.48,3.20,132.50,440.00,1
3.18,14.83,3.19,128.80,410.00,1
3.19,12.48,3.20,125.80,400.00,1
2.91,29.17,2.94,319.30,432.00,1
3.15,15.12,3.17,157.60,498.00,1
3.17,14.15,3.19,125.20,400.00,1
3.16,16.15,3.18,149.40,468.00,1
3.18,13.61,3.19,132.80,672.00,1
3.18,12.91,3.20,129.70,412.00,1
3.18,13.27,3.19,226.10,698.00,1
3.18,19.30,3.20,150.80,446.00,1
3.18,13.25,3.19,124.20,396.00,1
3.18,13.24,3.19,147.30,466.00,1
3.16,16.81,3.17,166.00,482.00,1
3.17,14.25,3.19,143.40,458.00,1
3.16,14.88,3.18,308.80,974.00,1
3.16,16.60,3.17,342.10,1068.00,1
3.12,35.42,3.15,143.00,412.00,1
2.92,39.42,2.96,199.40,632.00,1
3.18,12.93,3.20,129.40,412.00,1
3.14,16.86,3.16,146.50,462.00,1
3.15,14.88,3.17,293.40,508.00,1
3.16,14.97,3.17,160.20,504.00,1
3.18,12.78,3.19,124.90,400.00,1
3.16,14.91,3.18,142.50,448.00,1
3.19,12.86,3.20,130.00,412.00,1
3.16,13.22,3.18,169.30,534.00,1
3.17,16.47,3.18,153.90,488.00,1
3.16,12.85,3.18,137.40,422.00,1
3.00,15.90,3.02,146.60,466.00,1
