3.20,15.64,3.21,144.90,432.00,1
3.16,19.59,3.18,143.10,456.00,1
3.15,16.72,3.16,142.30,452.00,1
3.20,12.72,3.22,129.70,420.00,1
3.18,16.02,3.19,157.30,502.00,1
3.16,17.45,3.18,134.10,430.00,1
3.20,15.42,3.21,127.70,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.20,12.63,3.21,125.80,404.00,1
3.21,12.62,3.22,124.90,400.00,1
3.20,12.62,3.22,125.40,404.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.59,3.22,125.50,404.00,1
3.21,12.59,3.22,126.40,404.00,1
3.21,12.63,3.22,126.40,404.00,1
3.20,17.13,3.21,126.80,404.00,1
3.20,12.57,3.21,83.80,176.00,1
3.26,5.36,3.27,121.30,390.00,1
3.25,10.10,3.26,55.70,174.00,1
3.26,5.31,3.27,55.40,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.28,3.28,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.31,3.27,53.50,324.00,1
3.20,12.63,3.22,158.20,504.00,1
3.19,13.57,3.21,144.10,504.00,1
3.17,16.62,3.19,196.80,610.00,1
3.20,12.89,3.22,125.70,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.17,15.50,3.19,187.50,440.00,1
3.15,16.49,3.16,160.30,422.00,1
3.17,15.16,3.19,146.50,466.00,1
3.20,13.11,3.21,172.00,544.00,1
3.19,13.11,3.21,175.20,518.00,1
3.16,18.45,3.18,170.40,426.00,1
3.17,15.02,3.18,186.90,596.00,1
3.19,13.09,3.21,161.10,522.00,1
3.19,15.20,3.20,176.90,420.00,1
3.20,15.23,3.21,131.20,420.00,1
3.12,15.57,3.13,139.10,440.00,1
3.20,14.47,3.22,127.90,400.00,1
3.21,12.70,3.22,124.90,420.00,1
3.20,13.11,3.22,131.90,422.00,1
3.17,15.68,3.18,166.30,528.00,1
3.20,17.70,3.21,124.90,420.00,1
3.18,16.26,3.19,171.70,548.00,1
3.18,13.05,3.19,135.80,432.00,1
3.20,13.62,3.21,132.00,412.00,1
3.16,16.33,3.18,167.30,554.00,1
3.17,14.90,3.19,140.00,448.00,1
3.16,18.64,3.18,127.60,410.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.65,3.22,126.20,404.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.58,3.22,126.40,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.19,14.01,3.21,126.10,404.00,1
3.21,12.63,3.22,125.40,404.00,1
3.20,12.57,3.22,127.60,410.00,1
3.20,12.63,3.22,125.90,404.00,1
3.18,14.68,3.19,126.90,406.00,1
3.20,13.20,3.21,132.10,494.00,1
3.17,16.77,3.19,175.80,456.00,1
3.20,13.30,3.21,141.50,448.00,1
3.20,17.22,3.22,144.60,462.00,1
3.18,16.69,3.19,134.50,494.00,1
3.20,14.04,3.21,153.10,484.00,1
3.19,13.93,3.21,187.00,590.00,1
3.18,17.08,3.20,170.70,558.00,1
3.20,13.19,3.21,163.80,518.00,1
3.12,19.81,3.14,209.70,666.00,1
3.18,13.16,3.19,186.10,508.00,1
3.20,12.67,3.22,126.80,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.60,3.22,125.10,400.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.55,3.22,129.30,430.00,1
3.20,12.62,3.22,126.40,410.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,250.00,1
3.20,13.22,3.21,129.10,412.00,1
3.18,13.68,3.19,162.20,514.00,1
3.20,13.31,3.21,131.10,442.00,1
3.16,13.20,3.18,279.60,524.00,1
3.08,21.66,3.10,151.80,484.00,1
3.18,14.08,3.20,166.60,528.00,1
3.18,18.15,3.20,144.60,522.00,1
3.20,14.65,3.21,132.40,412.00,1
3.17,16.46,3.18,229.20,730.00,1
3.16,13.17,3.17,141.00,416.00,1
3.20,12.86,3.21,130.20,458.00,1
3.17,16.39,3.18,175.00,548.00,1
3.18,15.14,3.20,129.90,416.00,1
3.20,12.61,3.21,125.90,400.00,1
3.20,12.54,3.21,125.40,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.70,3.22,126.40,406.00,1
3.20,12.65,3.21,126.40,404.00,1
3.18,12.97,3.20,130.10,406.00,1
3.19,12.89,3.20,145.50,462.00,1
3.20,12.73,3.21,126.30,404.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,13.18,3.21,132.00,422.00,1
3.18,18.68,3.20,132.20,422.00,1
3.18,14.06,3.19,162.90,528.00,1
3.19,15.48,3.20,176.40,512.00,1
3.20,13.60,3.21,132.40,422.00,1
3.17,15.81,3.19,164.30,518.00,1
3.16,17.53,3.18,140.30,504.00,1
3.20,13.24,3.21,128.60,412.00,1
3.20,12.42,3.22,174.60,540.00,1
3.09,33.38,3.13,276.00,508.00,1
3.20,13.17,3.21,131.20,420.00,1
3.20,13.06,3.21,127.90,410.00,1
3.20,12.84,3.21,156.40,494.00,1
3.16,22.80,3.18,142.00,492.00,1
3.20,12.91,3.22,125.90,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.74,3.22,125.90,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.62,3.22,128.20,422.00,1
3.20,12.92,3.22,126.50,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.65,3.22,125.80,404.00,1
3.18,13.90,3.19,135.00,422.00,1
3.11,16.60,3.13,162.30,518.00,1
3.21,12.48,3.22,161.90,512.00,1
3.06,34.29,3.10,213.50,950.00,1
3.04,17.25,3.06,164.60,488.00,1
3.20,12.85,3.21,145.40,462.00,1
3.18,13.18,3.20,156.00,484.00,1
3.20,17.17,3.22,125.70,412.00,1
3.17,13.48,3.18,226.90,694.00,1
3.20,13.30,3.21,324.60,1028.00,1
3.18,15.61,3.19,171.20,478.00,1
3.16,25.84,3.19,138.50,412.00,1
3.20,13.19,3.21,134.50,430.00,1
3.21,12.52,3.22,145.80,466.00,1
3.17,29.27,3.20,146.80,522.00,1
3.17,17.58,3.19,166.30,566.00,1
3.20,13.04,3.21,125.70,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.64,3.22,125.80,404.00,1
3.18,14.76,3.20,161.30,420.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.61,3.22,126.40,416.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.49,3.22,125.00,400.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.63,3.21,131.50,420.00,1
3.20,13.17,3.21,156.60,518.00,1
3.16,17.14,3.18,154.40,422.00,1
3.20,13.17,3.21,140.70,452.00,1
3.20,12.72,3.21,126.40,406.00,1
3.20,12.59,3.22,125.70,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.19,12.60,3.20,153.20,514.00,1
3.14,17.42,3.15,261.70,458.00,1
3.19,16.12,3.20,131.10,420.00,1
3.19,16.61,3.20,150.70,482.00,1
3.16,16.44,3.18,198.10,482.00,1
3.08,22.71,3.11,149.10,426.00,1
3.15,16.39,3.17,155.60,498.00,1
3.16,16.71,3.18,134.70,432.00,1
3.16,16.24,3.17,173.70,484.00,1
3.20,12.78,3.22,126.50,406.00,1
3.20,12.45,3.21,126.40,404.00,1
3.20,15.72,3.22,126.00,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,13.01,3.22,126.30,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.59,3.22,126.20,410.00,1
3.20,13.17,3.21,138.60,442.00,1
3.19,12.94,3.20,165.50,508.00,1
3.20,14.48,3.21,131.90,420.00,1
3.20,12.79,3.21,130.80,420.00,1
3.20,13.71,3.21,174.50,550.00,1
3.17,15.04,3.18,150.90,458.00,1
3.18,17.93,3.20,130.00,488.00,1
3.17,16.97,3.19,166.60,530.00,1
3.20,13.14,3.22,147.00,468.00,1
3.20,15.29,3.22,133.20,440.00,1
3.20,12.65,3.21,126.80,504.00,1
3.20,15.06,3.22,137.20,436.00,1
3.20,12.70,3.21,128.70,412.00,1
3.20,12.88,3.21,129.20,410.00,1
3.17,15.79,3.19,139.70,446.00,1
3.20,13.47,3.21,130.90,420.00,1
3.17,15.73,3.19,184.30,622.00,1
3.20,12.71,3.22,125.70,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.94,3.21,125.90,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.61,3.22,126.40,404.00,1
3.20,12.63,3.22,126.70,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,13.14,3.21,131.40,420.00,1
3.27,6.02,3.27,53.00,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.26,128.10,410.00,1
3.19,16.57,3.20,156.70,574.00,1
3.20,16.19,3.21,131.30,482.00,1
3.20,15.14,3.22,172.40,540.00,1
3.20,13.29,3.22,165.40,524.00,1
3.17,16.49,3.18,175.40,524.00,1
3.16,14.56,3.17,129.80,416.00,1
3.20,14.77,3.21,129.10,412.00,1
3.16,15.74,3.17,154.40,550.00,1
3.19,14.87,3.21,131.70,456.00,1
3.20,13.11,3.21,130.30,416.00,1
3.17,15.92,3.18,154.40,494.00,1
3.17,19.67,3.19,138.90,512.00,1
3.21,12.63,3.22,126.10,406.00,1
3.20,12.53,3.22,124.50,400.00,1
3.20,12.55,3.21,131.70,422.00,1
3.20,14.87,3.21,144.50,394.00,1
3.18,12.97,3.20,125.90,404.00,1
3.20,13.07,3.21,131.60,422.00,1
3.20,13.16,3.21,131.90,420.00,1
3.17,16.75,3.19,174.40,528.00,1
3.15,16.72,3.17,140.80,452.00,1
3.20,13.77,3.21,129.10,412.00,1
3.18,13.95,3.19,170.00,524.00,1
3.17,25.27,3.20,215.20,508.00,1
3.20,13.28,3.21,131.80,422.00,1
3.18,13.00,3.19,161.40,512.00,1
3.11,16.13,3.12,169.90,492.00,1
3.18,17.34,3.19,128.20,406.00,1
3.16,31.06,3.19,128.00,410.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.55,3.22,125.60,404.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.63,3.22,124.20,396.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.60,3.22,125.50,404.00,1
3.17,12.95,3.18,126.20,404.00,1
3.25,12.68,3.26,57.20,186.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,122.90,394.00,1
3.24,12.58,3.26,58.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.39,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,83.50,268.00,1
3.20,12.59,3.22,163.60,522.00,1
3.19,13.30,3.20,133.80,512.00,1
3.17,16.55,3.18,181.90,580.00,1
3.20,14.33,3.21,140.60,448.00,1
3.20,12.94,3.22,128.80,502.00,1
3.16,16.59,3.18,192.50,668.00,1
3.19,13.84,3.20,266.30,836.00,1
3.20,13.10,3.22,129.40,412.00,1
3.17,16.18,3.19,175.10,442.00,1
3.18,13.09,3.19,142.10,448.00,1
3.20,13.19,3.21,162.70,514.00,1
3.20,12.97,3.21,133.40,514.00,1
3.18,18.63,3.20,133.70,970.00,1
3.20,13.38,3.21,124.90,400.00,1
3.10,13.88,3.12,238.50,960.00,1
3.08,19.31,3.10,200.80,636.00,1
3.18,13.19,3.19,127.80,410.00,1
3.20,13.49,3.21,129.50,412.00,1
3.16,16.21,3.18,161.30,554.00,1
3.20,13.22,3.22,131.20,478.00,1
3.16,16.27,3.18,158.50,498.00,1
3.20,13.28,3.21,131.70,422.00,1
3.18,16.26,3.20,188.30,466.00,1
3.17,17.28,3.19,138.40,442.00,1
3.18,13.01,3.19,136.80,440.00,1
3.18,13.11,3.19,163.20,554.00,1
3.18,13.84,3.19,136.70,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.18,14.12,3.19,158.40,462.00,1
3.19,14.13,3.20,125.60,404.00,1
3.20,12.81,3.21,131.40,420.00,1
3.20,12.35,3.22,123.00,394.00,1
3.20,12.57,3.22,126.00,416.00,1
3.20,13.13,3.21,130.90,420.00,1
3.20,13.08,3.21,140.20,448.00,1
3.20,13.17,3.22,122.90,420.00,1
3.20,13.09,3.21,128.30,410.00,1
3.18,14.14,3.19,160.60,508.00,1
3.20,16.53,3.21,131.30,420.00,1
3.17,16.30,3.19,240.30,466.00,1
3.20,13.08,3.21,130.50,416.00,1
3.18,13.75,3.20,167.20,530.00,1
3.18,16.00,3.20,137.40,420.00,1
3.17,16.42,3.19,298.20,466.00,1
3.20,14.09,3.21,135.80,432.00,1
3.21,12.82,3.22,125.20,400.00,1
3.20,12.69,3.21,127.40,396.00,1
3.20,13.21,3.21,131.20,422.00,1
3.20,13.18,3.21,142.90,456.00,1
3.20,13.49,3.21,160.00,504.00,1
3.17,15.87,3.19,185.40,980.00,1
3.20,13.26,3.22,126.10,394.00,1
3.20,15.28,3.21,126.60,406.00,1
3.20,12.45,3.21,129.00,410.00,1
3.20,12.57,3.22,126.20,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.61,3.22,162.10,518.00,1
3.20,13.83,3.21,132.80,476.00,1
3.20,13.14,3.21,132.40,422.00,1
3.20,13.80,3.21,154.30,488.00,1
3.19,14.44,3.21,214.00,666.00,1
3.15,23.32,3.18,169.90,554.00,1
3.17,15.82,3.18,172.30,430.00,1
3.20,14.57,3.21,132.80,426.00,1
3.20,13.12,3.21,125.40,410.00,1
3.20,13.13,3.21,143.30,472.00,1
3.17,17.88,3.19,170.40,538.00,1
3.17,33.44,3.20,167.60,524.00,1
3.19,14.77,3.20,162.80,590.00,1
3.21,12.67,3.22,126.10,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.21,12.65,3.22,126.50,400.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.21,12.62,3.22,126.20,518.00,1
3.20,12.65,3.22,125.90,404.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.21,12.58,3.22,119.00,386.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.20,12.46,3.22,125.80,404.00,1
3.18,15.05,3.20,169.30,538.00,1
3.14,16.62,3.16,140.60,448.00,1
3.17,15.98,3.19,187.20,512.00,1
3.16,16.19,3.18,134.60,426.00,1
3.17,16.12,3.19,339.50,1078.00,1
3.19,12.99,3.20,146.00,468.00,1
3.19,17.83,3.21,133.20,420.00,1
3.16,17.14,3.18,173.50,550.00,1
3.20,13.21,3.21,127.90,410.00,1
3.18,13.50,3.20,148.40,544.00,1
3.18,14.58,3.19,160.60,512.00,1
3.18,12.91,3.19,147.60,472.00,1
3.20,13.24,3.21,130.70,436.00,1
3.18,16.17,3.19,129.90,452.00,1
3.20,12.85,3.21,144.60,462.00,1
3.20,12.62,3.21,128.80,412.00,1
3.02,17.38,3.04,175.50,462.00,1
3.20,12.98,3.21,143.50,456.00,1
3.16,18.93,3.18,124.70,400.00,1
3.20,13.26,3.21,140.60,416.00,1
3.17,18.75,3.19,138.70,426.00,1
3.20,13.33,3.21,149.70,478.00,1
3.19,16.49,3.20,146.80,466.00,1
3.16,34.79,3.19,197.60,514.00,1
3.19,15.32,3.21,129.60,534.00,1
3.20,12.81,3.21,125.70,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.57,3.22,125.60,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.49,3.22,126.90,420.00,1
3.15,13.15,3.16,333.70,1006.00,1
3.19,34.42,3.23,128.30,410.00,1
3.20,14.08,3.21,144.80,502.00,1
3.20,12.76,3.22,123.10,396.00,1
3.18,17.62,3.20,150.50,482.00,1
3.20,14.77,3.21,129.20,512.00,1
3.17,16.02,3.18,135.10,760.00,1
3.21,12.53,3.22,151.20,478.00,1
3.20,13.14,3.22,149.80,476.00,1
3.19,13.36,3.20,160.30,538.00,1
3.18,20.68,3.20,163.90,518.00,1
3.19,13.14,3.21,160.60,508.00,1
3.18,12.84,3.20,133.70,472.00,1
3.20,12.93,3.21,130.50,416.00,1
3.16,16.06,3.18,189.00,602.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.58,3.22,125.40,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.48,3.22,125.30,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,12.56,3.21,138.00,442.00,1
3.20,12.65,3.22,128.90,210.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.22,6.50,3.23,126.00,404.00,1
3.17,14.43,3.19,173.30,512.00,1
3.16,16.52,3.18,182.70,524.00,1
3.17,18.34,3.19,188.00,594.00,1
3.18,16.04,3.20,131.70,422.00,1
3.16,17.86,3.18,156.90,468.00,1
3.20,13.17,3.21,155.50,492.00,1
3.19,14.24,3.21,130.40,420.00,1
3.20,13.17,3.22,124.00,442.00,1
3.20,15.56,3.22,129.20,412.00,1
3.19,12.81,3.20,163.10,514.00,1
3.17,15.29,3.19,172.90,550.00,1
3.20,15.23,3.22,126.60,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.48,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.54,3.22,126.20,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,14.83,3.21,126.70,404.00,1
3.20,12.66,3.22,54.20,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.31,3.27,124.40,400.00,1
3.19,12.66,3.20,150.00,478.00,1
3.18,14.36,3.20,161.40,566.00,1
3.13,19.58,3.15,163.10,514.00,1
3.18,31.89,3.21,149.80,472.00,1
3.11,16.48,3.13,280.20,512.00,1
3.20,12.68,3.22,128.80,684.00,1
3.17,15.56,3.19,146.70,468.00,1
3.18,14.91,3.20,185.20,586.00,1
3.20,15.18,3.21,132.40,514.00,1
3.20,13.14,3.21,160.00,504.00,1
3.18,31.03,3.21,135.30,432.00,1
3.16,18.02,3.17,157.80,426.00,1
3.18,15.52,3.19,142.50,518.00,1
3.19,16.86,3.21,125.40,404.00,1
3.20,13.03,3.21,168.10,534.00,1
3.13,33.74,3.16,293.70,950.00,1
3.18,17.05,3.20,131.00,974.00,1
3.20,12.95,3.22,131.30,420.00,1
3.17,15.95,3.19,164.80,522.00,1
3.20,14.39,3.21,131.90,420.00,1
3.16,16.35,3.18,172.10,548.00,1
3.12,24.86,3.15,133.00,426.00,1
3.18,13.08,3.20,158.60,432.00,1
3.18,15.29,3.19,180.60,498.00,1
3.16,16.07,3.18,186.10,584.00,1
3.20,14.50,3.22,152.40,488.00,1
3.20,12.66,3.22,126.60,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.61,3.21,125.50,404.00,1
3.20,14.56,3.21,144.40,458.00,1
3.19,14.54,3.20,144.30,446.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.62,3.22,128.20,410.00,1
3.20,12.83,3.22,126.00,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.68,3.22,124.60,400.00,1
3.20,12.59,3.22,125.40,400.00,1
3.21,12.55,3.22,126.20,406.00,1
3.20,12.79,3.22,128.30,406.00,1
3.20,13.07,3.21,148.70,472.00,1
3.19,17.79,3.21,134.50,430.00,1
3.20,13.18,3.21,131.50,412.00,1
3.18,14.39,3.19,298.50,948.00,1
3.17,16.30,3.18,176.90,564.00,1
3.20,12.99,3.21,139.00,420.00,1
3.16,16.33,3.18,180.60,1052.00,1
3.20,13.67,3.21,132.00,422.00,1
3.17,15.49,3.18,166.80,528.00,1
3.20,14.75,3.21,186.70,422.00,1
3.19,16.55,3.20,156.70,1012.00,1
3.19,14.15,3.21,144.20,462.00,1
3.20,13.01,3.22,126.90,406.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.61,3.21,126.20,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.66,3.22,126.30,406.00,1
3.20,12.63,3.22,124.90,400.00,1
3.20,12.60,3.22,125.50,404.00,1
3.21,12.55,3.22,126.30,406.00,1
3.21,12.37,3.22,123.80,394.00,1
3.20,12.19,3.21,154.90,494.00,1
3.20,12.56,3.22,126.20,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.54,3.22,126.00,404.00,1
3.20,12.50,3.21,129.50,416.00,1
3.20,12.62,3.21,136.50,420.00,1
3.20,14.92,3.21,158.20,502.00,1
3.18,13.21,3.20,132.00,422.00,1
3.18,13.12,3.20,173.70,550.00,1
3.16,15.15,3.18,142.90,448.00,1
3.16,18.71,3.17,150.50,482.00,1
3.20,13.09,3.21,160.00,508.00,1
3.17,15.66,3.19,174.60,472.00,1
3.20,13.12,3.22,128.40,396.00,1
3.20,13.12,3.21,149.70,476.00,1
3.17,16.71,3.19,175.00,554.00,1
3.18,22.05,3.20,131.60,412.00,1
3.18,15.52,3.19,128.10,410.00,1
3.20,12.62,3.22,125.00,400.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.57,3.21,126.20,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.61,3.22,126.90,410.00,1
