3.19,12.69,3.20,131.90,422.00,1
3.20,12.72,3.22,154.20,492.00,1
3.17,17.04,3.19,151.80,476.00,1
3.07,25.67,3.09,217.00,478.00,1
3.20,13.15,3.22,128.00,410.00,1
3.19,15.50,3.20,152.90,492.00,1
3.18,15.56,3.19,170.30,530.00,1
3.12,28.83,3.15,329.40,1042.00,1
3.18,15.42,3.20,155.50,494.00,1
3.20,20.26,3.22,133.20,420.00,1
3.18,15.22,3.20,155.20,492.00,1
3.17,32.88,3.20,191.60,610.00,1
3.19,15.27,3.20,134.10,422.00,1
3.20,15.93,3.21,132.70,586.00,1
3.18,16.49,3.19,149.30,476.00,1
3.18,15.39,3.20,150.90,482.00,1
3.18,16.80,3.19,170.40,468.00,1
3.16,16.39,3.17,267.60,466.00,1
3.20,13.00,3.22,126.60,406.00,1
3.19,12.71,3.20,132.10,422.00,1
3.20,12.76,3.21,152.40,440.00,1
3.20,12.75,3.22,141.40,452.00,1
3.20,12.68,3.22,126.20,404.00,1
3.20,12.61,3.22,126.00,406.00,1
3.21,12.70,3.22,127.60,410.00,1
3.20,12.79,3.22,126.50,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.21,12.63,3.22,151.50,484.00,1
3.20,13.20,3.21,130.30,416.00,1
3.19,15.50,3.20,146.90,436.00,1
3.17,15.69,3.19,131.80,422.00,1
3.17,16.08,3.18,157.30,502.00,1
3.19,14.78,3.20,145.30,508.00,1
3.18,16.81,3.19,163.20,484.00,1
3.18,15.34,3.20,167.40,534.00,1
3.19,16.61,3.20,322.60,1020.00,1
3.16,16.66,3.18,148.50,468.00,1
3.16,19.35,3.18,165.80,528.00,1
3.07,27.92,3.10,199.90,632.00,1
3.20,17.85,3.21,131.70,416.00,1
3.18,14.98,3.20,140.70,448.00,1
3.20,13.31,3.21,131.30,420.00,1
3.18,16.46,3.19,198.60,550.00,1
3.16,16.65,3.18,162.00,472.00,1
3.19,14.33,3.21,167.10,534.00,1
3.15,18.45,3.17,128.50,412.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.72,3.22,127.20,406.00,1
3.20,12.74,3.22,127.20,406.00,1
3.21,12.96,3.22,127.10,406.00,1
3.19,13.53,3.21,126.70,406.00,1
3.20,13.54,3.21,127.60,410.00,1
3.20,12.77,3.22,127.60,406.00,1
3.20,12.62,3.21,127.90,410.00,1
3.20,13.27,3.21,128.40,410.00,1
3.20,15.68,3.21,133.50,426.00,1
3.09,34.64,3.13,159.40,508.00,1
3.18,15.04,3.20,150.90,478.00,1
3.12,25.91,3.15,154.60,472.00,1
3.17,15.75,3.19,154.70,492.00,1
3.18,14.44,3.19,242.40,754.00,1
3.18,18.83,3.20,148.00,472.00,1
3.19,13.02,3.20,138.60,422.00,1
3.18,16.46,3.20,155.50,494.00,1
3.18,15.63,3.20,142.10,456.00,1
3.19,13.48,3.21,171.40,570.00,1
3.15,14.74,3.17,331.50,756.00,1
3.17,23.13,3.20,153.50,488.00,1
3.18,15.51,3.20,164.00,522.00,1
3.17,17.24,3.19,149.10,494.00,1
3.20,17.23,3.21,126.70,406.00,1
3.20,14.34,3.21,147.80,472.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,12.83,3.22,127.80,410.00,1
3.20,12.76,3.22,126.60,406.00,1
3.20,13.00,3.22,126.60,406.00,1
3.21,13.11,3.22,126.60,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.66,3.22,127.40,410.00,1
3.20,12.77,3.21,128.00,410.00,1
3.20,13.10,3.22,131.00,472.00,1
3.20,13.28,3.21,155.60,494.00,1
3.19,15.19,3.20,146.10,466.00,1
3.18,15.57,3.19,148.90,468.00,1
3.19,14.91,3.20,154.30,498.00,1
3.12,13.86,3.14,266.10,836.00,1
3.18,19.70,3.20,169.30,540.00,1
3.18,14.77,3.19,151.70,494.00,1
3.14,16.24,3.16,244.20,764.00,1
3.17,16.14,3.19,147.00,466.00,1
3.19,15.00,3.20,197.10,512.00,1
3.18,16.39,3.20,160.70,488.00,1
3.12,21.05,3.14,163.60,518.00,1
3.20,13.14,3.22,159.20,504.00,1
3.17,16.32,3.19,147.40,518.00,1
3.04,17.50,3.06,166.90,540.00,1
3.21,12.79,3.22,127.20,410.00,1
3.20,12.69,3.22,126.60,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.65,3.22,141.00,452.00,1
3.20,12.79,3.21,152.00,484.00,1
3.21,12.70,3.22,126.00,488.00,1
3.19,14.20,3.21,145.90,466.00,1
3.19,14.56,3.21,127.60,410.00,1
3.16,12.71,3.18,132.10,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.89,3.22,132.20,422.00,1
3.19,15.13,3.21,157.80,420.00,1
3.20,13.70,3.22,134.10,420.00,1
3.19,13.72,3.20,148.90,476.00,1
3.20,14.55,3.21,242.00,750.00,1
3.11,24.10,3.14,159.30,498.00,1
3.18,14.61,3.19,150.00,682.00,1
3.17,16.72,3.19,162.40,518.00,1
3.19,18.07,3.21,148.20,396.00,1
3.08,20.69,3.10,164.60,488.00,1
3.17,27.88,3.20,133.20,422.00,1
3.18,15.38,3.20,162.50,518.00,1
3.15,22.82,3.17,211.20,544.00,1
3.18,18.36,3.20,132.70,426.00,1
3.20,12.76,3.22,149.20,472.00,1
3.18,14.08,3.19,158.60,492.00,1
3.18,14.84,3.20,146.40,648.00,1
3.18,17.24,3.20,318.20,1006.00,1
3.19,21.35,3.21,133.60,426.00,1
3.18,17.93,3.20,132.70,410.00,1
3.20,12.64,3.21,126.10,404.00,1
3.21,12.63,3.22,127.20,410.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.20,12.75,3.22,127.20,410.00,1
3.20,12.71,3.22,126.60,406.00,1
3.21,12.67,3.22,126.40,514.00,1
3.20,14.68,3.21,126.90,406.00,1
3.20,12.89,3.22,132.70,426.00,1
3.20,15.23,3.21,133.40,426.00,1
3.18,14.19,3.19,171.50,502.00,1
3.19,13.95,3.21,150.10,478.00,1
3.19,16.36,3.21,139.10,446.00,1
3.17,16.14,3.18,150.00,472.00,1
3.18,16.74,3.19,156.00,498.00,1
3.16,15.19,3.18,158.90,504.00,1
3.09,26.36,3.12,332.20,456.00,1
3.18,16.52,3.20,329.80,802.00,1
3.20,16.08,3.21,151.60,484.00,1
3.20,13.15,3.22,130.30,416.00,1
3.19,13.12,3.20,156.40,554.00,1
3.18,16.06,3.20,163.10,518.00,1
3.19,16.63,3.20,178.70,560.00,1
3.18,15.62,3.19,186.40,512.00,1
3.17,16.77,3.19,153.40,488.00,1
3.20,13.17,3.22,126.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.19,14.58,3.21,129.20,406.00,1
3.19,13.96,3.20,143.20,406.00,1
3.20,12.73,3.22,138.20,442.00,1
3.21,12.70,3.22,126.10,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.63,3.22,127.30,410.00,1
3.20,13.08,3.21,127.80,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,13.31,3.21,174.70,558.00,1
3.21,12.67,3.22,126.50,404.00,1
3.20,13.17,3.21,131.70,416.00,1
3.20,13.45,3.21,133.00,426.00,1
3.18,16.35,3.20,155.10,488.00,1
3.19,14.76,3.21,147.70,888.00,1
3.17,15.75,3.19,155.90,494.00,1
3.18,15.81,3.19,217.40,688.00,1
3.14,27.35,3.16,179.60,584.00,1
3.16,15.03,3.18,157.90,534.00,1
3.16,20.85,3.18,150.70,478.00,1
3.20,14.09,3.21,283.90,892.00,1
3.20,13.54,3.21,131.80,412.00,1
3.20,14.93,3.21,140.80,494.00,1
3.20,15.51,3.21,308.40,950.00,1
3.18,14.59,3.19,151.20,482.00,1
3.18,15.96,3.20,145.80,512.00,1
3.18,18.95,3.19,162.20,514.00,1
3.19,16.97,3.21,147.60,468.00,1
3.20,12.72,3.21,130.80,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.70,3.22,127.70,410.00,1
3.20,12.76,3.22,125.80,406.00,1
3.18,15.49,3.19,126.70,406.00,1
3.18,12.68,3.20,127.20,410.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.73,3.22,127.60,412.00,1
3.20,13.17,3.21,153.10,488.00,1
3.17,14.09,3.18,205.70,632.00,1
3.19,15.11,3.20,148.40,472.00,1
3.18,19.31,3.20,132.30,422.00,1
3.20,14.61,3.21,146.80,468.00,1
3.16,19.62,3.18,141.60,430.00,1
3.19,17.23,3.21,147.50,518.00,1
3.19,14.91,3.20,152.80,484.00,1
3.11,14.63,3.12,208.90,656.00,1
3.19,14.72,3.21,157.30,540.00,1
3.18,16.99,3.20,162.30,518.00,1
3.18,15.08,3.20,159.10,508.00,1
3.13,22.64,3.15,201.70,430.00,1
3.19,14.97,3.20,145.10,472.00,1
3.18,15.72,3.20,153.00,484.00,1
3.11,19.73,3.13,170.50,538.00,1
3.20,14.05,3.22,128.40,410.00,1
3.20,13.17,3.22,125.00,400.00,1
3.19,13.22,3.20,138.70,442.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.69,3.22,127.10,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.75,3.22,127.50,410.00,1
3.20,12.68,3.22,126.30,406.00,1
3.21,12.69,3.22,127.00,426.00,1
3.20,13.26,3.21,132.60,426.00,1
3.18,15.08,3.20,145.70,462.00,1
3.18,16.41,3.19,151.80,530.00,1
3.18,15.09,3.19,149.50,718.00,1
3.18,15.81,3.20,149.30,476.00,1
3.17,16.23,3.18,224.80,702.00,1
3.18,20.44,3.20,173.20,448.00,1
3.18,14.53,3.19,153.50,560.00,1
3.19,13.78,3.20,155.80,494.00,1
3.18,16.30,3.20,144.50,482.00,1
3.19,13.67,3.21,148.50,468.00,1
3.18,23.77,3.20,148.90,472.00,1
3.07,20.41,3.09,152.80,484.00,1
3.18,15.98,3.19,154.00,476.00,1
3.19,18.04,3.21,211.20,672.00,1
3.17,14.80,3.18,128.50,412.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.20,12.68,3.22,127.20,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.70,3.21,127.90,410.00,1
3.20,12.91,3.22,142.60,456.00,1
3.20,14.07,3.22,126.90,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.62,3.22,127.10,406.00,1
3.20,12.81,3.22,127.90,410.00,1
3.20,12.96,3.21,132.00,432.00,1
3.18,15.29,3.20,148.90,472.00,1
3.20,13.43,3.21,152.90,488.00,1
3.18,15.29,3.20,158.50,472.00,1
3.19,15.45,3.20,154.10,812.00,1
3.20,14.32,3.22,158.40,504.00,1
3.17,15.18,3.18,150.80,478.00,1
3.20,14.55,3.21,140.60,478.00,1
3.18,16.06,3.20,150.30,478.00,1
3.18,15.14,3.19,221.70,702.00,1
3.18,15.99,3.20,169.90,484.00,1
3.11,25.47,3.14,153.40,494.00,1
3.12,25.55,3.15,229.10,724.00,1
3.19,14.73,3.20,156.00,494.00,1
3.20,18.85,3.21,132.30,522.00,1
3.16,30.36,3.19,278.20,594.00,1
3.16,33.10,3.19,149.40,472.00,1
3.20,13.97,3.21,126.60,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.72,3.22,130.50,420.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.78,3.22,127.40,406.00,1
3.21,12.66,3.22,126.50,404.00,1
3.21,12.64,3.22,130.10,416.00,1
3.21,12.70,3.22,127.70,410.00,1
3.20,12.76,3.22,127.30,446.00,1
3.19,13.85,3.20,127.30,406.00,1
3.20,13.28,3.22,126.20,404.00,1
3.20,13.48,3.22,129.40,476.00,1
3.20,13.34,3.21,132.80,420.00,1
3.19,15.41,3.20,157.80,502.00,1
3.20,15.43,3.22,132.40,422.00,1
3.21,12.84,3.22,124.10,416.00,1
3.18,16.14,3.19,148.90,476.00,1
3.18,15.29,3.20,304.50,920.00,1
3.20,13.12,3.22,150.60,508.00,1
3.18,14.81,3.19,153.30,492.00,1
3.18,15.46,3.19,167.10,524.00,1
3.16,27.57,3.19,152.50,484.00,1
3.18,16.65,3.19,158.50,584.00,1
3.18,14.44,3.19,148.50,472.00,1
3.18,14.70,3.19,150.30,478.00,1
3.17,15.96,3.19,154.50,514.00,1
3.17,15.15,3.18,303.70,468.00,1
3.17,15.80,3.19,145.60,466.00,1
3.21,12.63,3.22,293.90,930.00,1
3.20,12.77,3.22,127.60,410.00,1
3.20,12.53,3.21,125.40,404.00,1
3.20,12.51,3.22,131.00,420.00,1
3.20,12.66,3.22,126.00,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.69,3.22,126.30,404.00,1
3.21,12.66,3.22,127.40,410.00,1
3.20,14.26,3.21,128.10,404.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.73,3.22,126.40,406.00,1
3.20,12.59,3.22,126.00,416.00,1
3.20,13.27,3.21,132.80,432.00,1
3.16,16.62,3.18,147.20,468.00,1
3.18,17.63,3.20,163.10,522.00,1
3.16,13.28,3.18,160.90,420.00,1
3.18,18.75,3.20,155.60,622.00,1
3.18,15.78,3.20,170.60,540.00,1
3.19,14.97,3.20,147.20,478.00,1
3.18,15.43,3.20,153.40,512.00,1
3.17,14.81,3.19,148.60,472.00,1
3.18,15.38,3.20,152.90,488.00,1
3.19,23.27,3.21,137.70,484.00,1
3.20,14.96,3.21,174.10,534.00,1
3.18,16.58,3.20,166.70,530.00,1
3.16,21.16,3.18,173.80,548.00,1
3.04,15.13,3.05,242.80,550.00,1
3.04,29.04,3.07,147.30,466.00,1
3.11,31.83,3.14,245.50,780.00,1
3.10,25.85,3.13,151.10,416.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.78,3.22,127.00,406.00,1
3.20,12.71,3.22,126.80,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.70,3.22,127.50,406.00,1
3.19,13.06,3.21,130.20,416.00,1
3.19,12.78,3.20,140.80,410.00,1
3.20,12.70,3.21,127.20,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.20,13.36,3.21,132.60,488.00,1
3.20,15.80,3.22,132.00,422.00,1
3.18,15.30,3.20,160.10,508.00,1
3.18,20.14,3.20,148.90,482.00,1
3.18,19.75,3.20,211.20,672.00,1
3.17,14.94,3.19,233.70,734.00,1
3.19,16.27,3.20,158.10,518.00,1
3.18,14.44,3.19,344.60,954.00,1
2.99,25.78,3.01,388.80,1212.00,1
3.18,29.22,3.21,140.70,432.00,1
3.21,13.03,3.22,153.70,432.00,1
3.17,14.43,3.19,156.90,504.00,1
3.18,15.33,3.20,147.00,468.00,1
3.17,18.71,3.19,153.50,488.00,1
3.19,14.02,3.20,149.90,512.00,1
3.16,31.29,3.19,268.30,852.00,1
3.18,15.51,3.20,164.90,502.00,1
3.18,16.58,3.19,188.30,524.00,1
3.18,13.23,3.20,131.70,406.00,1
3.21,12.72,3.22,127.30,410.00,1
3.21,12.66,3.22,126.30,404.00,1
3.20,12.79,3.21,127.90,410.00,1
3.20,12.75,3.22,126.70,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.66,3.22,127.10,410.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.25,3.22,123.30,394.00,1
3.19,14.33,3.21,123.40,396.00,1
3.21,12.75,3.22,57.60,186.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.46,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.18,14.39,3.19,152.20,484.00,1
3.17,14.99,3.19,176.80,514.00,1
3.19,15.32,3.21,165.00,574.00,1
3.18,15.68,3.20,172.60,550.00,1
3.09,15.55,3.11,243.10,918.00,1
3.12,24.07,3.15,145.80,522.00,1
3.14,33.67,3.17,185.10,566.00,1
2.98,39.76,3.02,162.40,514.00,1
3.06,12.99,3.07,167.30,540.00,1
3.18,16.49,3.20,140.00,448.00,1
3.09,21.00,3.11,157.00,498.00,1
3.18,13.27,3.20,312.80,442.00,1
3.17,15.63,3.19,150.10,466.00,1
3.19,15.77,3.20,227.80,712.00,1
3.19,29.01,3.22,165.90,512.00,1
3.20,14.71,3.22,142.00,508.00,1
3.19,15.76,3.20,142.40,452.00,1
3.18,15.75,3.20,168.90,514.00,1
3.19,14.46,3.20,160.70,476.00,1
3.18,15.79,3.20,175.30,1042.00,1
3.18,15.64,3.20,150.60,462.00,1
3.17,15.79,3.19,182.10,482.00,1
3.13,14.77,3.15,295.60,484.00,1
3.18,15.82,3.20,235.60,724.00,1
3.18,17.60,3.20,148.40,476.00,1
3.18,15.78,3.20,168.20,584.00,1
3.18,17.21,3.20,157.00,482.00,1
3.17,21.15,3.19,167.00,530.00,1
3.18,14.72,3.20,194.40,594.00,1
3.16,13.46,3.17,199.70,494.00,1
3.17,14.69,3.19,154.90,494.00,1
3.16,16.65,3.18,161.30,508.00,1
3.19,14.22,3.20,146.40,986.00,1
3.04,14.74,3.05,169.10,524.00,1
3.20,14.87,3.21,126.40,406.00,1
3.21,12.67,3.22,127.60,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.78,3.21,127.90,410.00,1
3.20,12.72,3.22,126.50,406.00,1
3.20,12.69,3.22,127.40,410.00,1
3.20,12.70,3.22,126.50,406.00,1
3.21,13.52,3.22,128.30,432.00,1
3.21,12.80,3.22,131.90,422.00,1
3.20,13.13,3.22,126.10,404.00,1
3.20,12.62,3.22,129.70,416.00,1
3.18,14.80,3.20,132.30,422.00,1
3.18,14.19,3.20,172.80,548.00,1
3.19,14.84,3.20,147.00,498.00,1
3.18,15.20,3.19,159.60,458.00,1
3.10,31.81,3.14,209.10,632.00,1
3.04,17.13,3.05,150.10,478.00,1
3.20,13.26,3.21,138.60,838.00,1
3.18,16.14,3.20,302.50,524.00,1
3.17,20.05,3.19,151.20,482.00,1
3.18,16.86,3.20,160.40,508.00,1
3.18,14.71,3.19,163.00,522.00,1
3.15,17.73,3.17,191.10,494.00,1
3.19,14.34,3.21,151.70,462.00,1
3.19,19.72,3.21,129.50,410.00,1
3.18,14.69,3.19,158.10,410.00,1
3.20,12.61,3.22,126.30,404.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.67,3.22,126.60,430.00,1
3.20,15.27,3.21,128.40,410.00,1
3.20,15.52,3.22,140.80,452.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.74,3.22,127.90,410.00,1
3.21,12.75,3.22,126.80,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.73,3.22,126.90,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.77,3.22,127.50,416.00,1
3.20,13.22,3.21,131.90,476.00,1
3.19,15.88,3.20,163.90,514.00,1
3.16,22.12,3.19,164.30,524.00,1
3.16,15.02,3.18,148.70,462.00,1
3.18,15.59,3.20,200.60,638.00,1
3.18,16.93,3.19,146.60,466.00,1
3.20,14.31,3.21,144.00,544.00,1
3.18,20.12,3.20,166.40,970.00,1
3.18,17.23,3.20,171.00,538.00,1
3.20,13.27,3.22,131.60,422.00,1
3.16,16.59,3.18,333.60,756.00,1
3.18,16.26,3.20,132.90,426.00,1
3.06,16.61,3.08,130.00,410.00,1
3.17,15.90,3.19,198.90,492.00,1
3.17,15.72,3.18,150.80,590.00,1
3.19,15.04,3.20,133.40,416.00,1
3.17,16.15,3.19,168.30,534.00,1
3.18,18.07,3.20,143.80,540.00,1
3.17,14.64,3.19,134.00,410.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.20,12.74,3.22,127.10,406.00,1
3.19,13.58,3.20,134.00,406.00,1
3.18,13.50,3.20,128.20,410.00,1
3.18,13.43,3.20,130.30,416.00,1
3.20,12.72,3.21,126.80,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.52,3.22,128.10,420.00,1
3.20,13.27,3.21,156.80,498.00,1
3.18,16.48,3.20,163.40,522.00,1
3.19,19.39,3.21,165.50,528.00,1
3.17,15.90,3.19,145.70,502.00,1
3.07,15.91,3.09,302.90,924.00,1
3.18,19.64,3.20,156.00,492.00,1
2.99,39.22,3.03,261.50,498.00,1
3.18,15.28,3.20,133.40,482.00,1
3.20,13.33,3.21,129.80,416.00,1
3.17,14.73,3.19,156.00,494.00,1
3.18,16.49,3.19,183.40,502.00,1
3.18,16.65,3.20,149.70,478.00,1
3.18,16.46,3.20,173.80,554.00,1
3.18,14.94,3.19,166.80,462.00,1
3.20,18.10,3.21,129.70,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.58,3.22,126.70,404.00,1
3.19,16.04,3.20,144.40,412.00,1
3.20,12.72,3.22,126.80,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.62,3.22,125.50,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.20,12.59,3.22,126.00,406.00,1
3.20,12.65,3.22,127.80,410.00,1
3.21,12.95,3.22,133.70,430.00,1
3.20,12.97,3.22,131.80,422.00,1
3.19,14.63,3.20,150.90,502.00,1
3.18,15.84,3.20,150.90,482.00,1
3.18,15.56,3.20,154.90,494.00,1
3.18,17.18,3.20,215.20,702.00,1
3.14,18.69,3.16,172.70,550.00,1
3.17,17.06,3.19,167.00,530.00,1
3.04,16.80,3.06,174.00,504.00,1
3.16,33.32,3.20,154.20,478.00,1
3.18,14.15,3.20,167.60,534.00,1
3.12,17.96,3.14,177.70,544.00,1
3.18,14.90,3.19,167.60,514.00,1
3.18,15.55,3.20,180.60,570.00,1
3.20,15.57,3.21,126.50,406.00,1
3.20,12.62,3.22,125.80,406.00,1
3.21,12.66,3.22,126.70,410.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.72,3.22,127.10,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.19,12.75,3.20,134.80,432.00,1
3.20,15.08,3.22,128.50,406.00,1
3.20,12.76,3.22,126.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.20,12.79,3.22,153.20,432.00,1
3.19,13.34,3.21,160.80,512.00,1
3.17,15.39,3.19,132.70,426.00,1
3.21,13.84,3.22,216.60,452.00,1
3.18,13.14,3.20,158.10,528.00,1
3.04,18.50,3.06,154.80,492.00,1
3.17,14.68,3.18,176.40,558.00,1
3.18,16.26,3.20,230.70,596.00,1
3.16,19.03,3.18,152.00,484.00,1
3.18,16.84,3.20,196.00,620.00,1
3.19,14.19,3.21,145.50,488.00,1
3.19,17.61,3.21,171.60,1062.00,1
3.20,16.20,3.22,133.20,426.00,1
3.20,13.17,3.22,155.10,494.00,1
3.16,14.84,3.17,182.90,564.00,1
3.20,14.13,3.22,163.60,518.00,1
3.17,14.49,3.19,165.50,528.00,1
3.17,14.18,3.18,150.60,410.00,1
3.20,12.79,3.22,127.40,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.71,3.22,127.40,410.00,1
3.20,12.75,3.22,126.80,406.00,1
3.21,12.64,3.22,126.50,452.00,1
3.19,15.66,3.21,142.10,456.00,1
3.20,12.76,3.22,148.70,476.00,1
3.20,13.00,3.22,126.90,404.00,1
3.20,13.12,3.22,126.40,406.00,1
3.20,12.93,3.22,132.10,422.00,1
3.19,13.10,3.20,161.80,514.00,1
3.18,15.14,3.20,158.40,492.00,1
3.18,14.43,3.19,325.20,554.00,1
3.20,14.02,3.21,145.90,446.00,1
3.18,16.91,3.20,155.60,530.00,1
3.11,16.33,3.12,238.70,1036.00,1
3.19,17.08,3.21,152.50,488.00,1
3.13,23.87,3.16,133.00,426.00,1
3.14,16.97,3.15,330.50,492.00,1
3.18,15.70,3.20,160.60,494.00,1
3.17,17.48,3.19,148.30,472.00,1
3.17,15.62,3.19,153.40,482.00,1
3.17,17.64,3.19,152.30,472.00,1
3.17,31.59,3.20,137.00,440.00,1
3.20,12.69,3.22,127.90,410.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,14.49,3.22,146.70,468.00,1
3.20,12.70,3.22,145.40,466.00,1
3.20,14.38,3.22,128.10,406.00,1
3.20,13.00,3.22,126.40,404.00,1
3.21,13.43,3.22,126.90,406.00,1
3.20,12.71,3.22,126.60,406.00,1
3.20,12.70,3.22,127.50,410.00,1
3.20,12.78,3.22,126.90,406.00,1
3.21,12.52,3.22,125.80,404.00,1
3.21,12.59,3.22,126.30,410.00,1
3.21,12.67,3.22,126.80,420.00,1
3.20,13.31,3.21,153.10,488.00,1
3.18,16.85,3.19,183.90,560.00,1
3.18,16.54,3.20,152.20,538.00,1
3.15,27.85,3.18,176.00,484.00,1
3.19,14.91,3.20,168.60,534.00,1
3.16,33.98,3.20,149.50,456.00,1
3.03,29.75,3.06,219.60,430.00,1
3.21,13.16,3.22,143.00,456.00,1
3.17,15.09,3.19,152.70,484.00,1
3.18,15.35,3.20,148.70,476.00,1
3.18,15.22,3.19,289.50,920.00,1
3.17,17.10,3.19,272.50,866.00,1
3.20,13.41,3.22,131.80,548.00,1
3.14,18.21,3.15,226.60,456.00,1
3.20,12.77,3.21,308.50,984.00,1
3.18,14.25,3.19,131.40,410.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.75,3.22,127.10,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.48,3.22,124.80,404.00,1
3.20,12.58,3.22,126.10,406.00,1
3.20,12.70,3.21,148.00,472.00,1
3.19,15.02,3.21,127.40,410.00,1
3.20,12.63,3.22,127.20,476.00,1
3.20,12.71,3.22,127.10,406.00,1
3.20,12.73,3.22,127.20,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.67,3.22,126.60,404.00,1
3.20,13.19,3.21,130.90,416.00,1
3.18,16.64,3.20,167.70,530.00,1
3.19,14.84,3.20,162.20,494.00,1
3.03,16.99,3.05,170.70,478.00,1
3.18,15.66,3.19,184.00,580.00,1
3.19,22.99,3.21,175.20,558.00,1
3.10,21.43,3.12,167.30,594.00,1
3.18,13.09,3.19,133.20,426.00,1
3.18,15.18,3.20,151.70,484.00,1
3.19,13.79,3.21,133.00,420.00,1
3.17,15.98,3.19,158.30,502.00,1
3.13,15.36,3.14,308.00,976.00,1
3.16,17.90,3.18,328.90,528.00,1
3.12,34.96,3.15,314.80,540.00,1
3.18,30.87,3.21,130.90,420.00,1
