3.20,12.60,3.22,126.20,426.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.67,3.21,126.70,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.69,3.21,126.50,406.00,1
3.20,12.65,3.22,126.30,442.00,1
3.20,13.22,3.21,132.00,422.00,1
3.17,16.30,3.18,165.10,522.00,1
3.20,12.69,3.22,125.60,560.00,1
3.20,13.24,3.21,132.30,422.00,1
3.19,12.82,3.20,176.00,558.00,1
3.19,16.43,3.20,132.70,422.00,1
3.18,15.14,3.20,221.10,440.00,1
3.20,13.06,3.21,149.70,548.00,1
3.15,19.53,3.17,136.00,436.00,1
3.20,15.41,3.22,132.60,426.00,1
3.17,18.43,3.19,161.30,564.00,1
3.20,17.39,3.21,137.70,440.00,1
3.15,15.71,3.17,131.10,420.00,1
3.20,12.66,3.22,130.10,410.00,1
3.19,12.61,3.20,128.30,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,14.43,3.21,126.90,416.00,1
3.20,12.98,3.22,126.20,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.67,3.22,154.90,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,15.15,3.22,126.90,406.00,1
3.21,12.61,3.22,125.00,406.00,1
3.20,13.18,3.22,126.20,404.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.66,3.22,126.80,404.00,1
3.20,12.91,3.21,132.20,422.00,1
3.18,15.59,3.20,159.70,504.00,1
3.17,32.94,3.20,144.40,498.00,1
3.20,13.20,3.21,130.30,420.00,1
3.18,14.72,3.19,158.10,502.00,1
3.20,15.44,3.21,131.90,420.00,1
3.04,14.21,3.05,158.20,518.00,1
3.16,16.44,3.18,145.30,426.00,1
3.19,14.52,3.21,176.70,560.00,1
3.18,17.92,3.20,154.90,492.00,1
3.15,23.58,3.18,143.40,406.00,1
3.20,12.75,3.21,193.20,612.00,1
3.20,16.09,3.22,126.90,406.00,1
3.20,12.70,3.21,126.30,404.00,1
3.20,13.15,3.21,126.20,404.00,1
3.20,12.64,3.22,130.90,420.00,1
3.20,12.70,3.22,126.50,406.00,1
3.20,13.16,3.22,126.60,406.00,1
3.21,12.52,3.22,125.20,406.00,1
3.20,12.86,3.22,126.50,406.00,1
3.20,12.63,3.22,126.90,404.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.64,3.21,126.40,400.00,1
3.20,12.62,3.22,126.50,406.00,1
3.19,13.50,3.21,126.40,406.00,1
3.20,12.63,3.22,126.70,404.00,1
3.20,12.57,3.22,133.20,422.00,1
3.20,13.26,3.21,186.40,570.00,1
3.18,15.40,3.20,165.10,522.00,1
3.20,15.30,3.22,132.00,422.00,1
3.17,16.75,3.19,165.50,698.00,1
3.20,14.10,3.21,164.50,522.00,1
3.20,13.31,3.21,146.00,468.00,1
3.20,14.56,3.21,132.70,422.00,1
3.17,14.88,3.19,175.00,504.00,1
3.20,13.57,3.21,172.30,544.00,1
3.18,16.70,3.20,131.70,422.00,1
3.20,17.50,3.21,128.60,406.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.77,3.22,126.40,404.00,1
3.20,13.45,3.21,127.70,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.18,12.70,3.20,137.30,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.67,3.22,126.20,404.00,1
3.18,12.65,3.20,132.20,404.00,1
3.20,12.62,3.22,126.80,406.00,1
3.20,12.66,3.22,128.40,412.00,1
3.20,12.68,3.22,126.60,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.68,3.22,127.30,406.00,1
3.20,13.26,3.21,131.30,492.00,1
3.20,13.17,3.21,139.80,442.00,1
3.18,16.18,3.19,254.80,790.00,1
3.20,15.11,3.22,129.70,566.00,1
3.16,16.03,3.18,163.60,436.00,1
3.20,14.53,3.22,122.90,394.00,1
3.20,12.43,3.21,158.90,502.00,1
3.20,13.52,3.21,132.60,432.00,1
3.17,16.36,3.19,216.90,684.00,1
3.19,19.51,3.21,192.40,606.00,1
3.20,12.40,3.21,132.00,472.00,1
3.20,13.26,3.21,129.40,416.00,1
3.17,18.00,3.19,165.20,522.00,1
3.04,22.09,3.06,161.20,462.00,1
3.20,14.76,3.21,144.60,406.00,1
3.21,12.60,3.22,127.70,410.00,1
3.20,13.47,3.22,128.30,410.00,1
3.20,12.64,3.22,125.90,426.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.68,3.22,126.40,404.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.69,3.22,127.50,498.00,1
3.20,12.62,3.22,125.70,404.00,1
3.20,15.03,3.22,126.00,404.00,1
3.21,12.63,3.22,127.00,504.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.66,3.22,124.90,410.00,1
3.20,13.38,3.21,132.20,452.00,1
3.17,17.28,3.19,186.60,586.00,1
3.20,19.52,3.22,132.10,422.00,1
3.20,13.19,3.21,132.10,416.00,1
3.17,16.12,3.19,186.50,432.00,1
3.19,13.28,3.20,130.30,416.00,1
3.20,13.30,3.21,131.40,420.00,1
3.16,17.23,3.18,160.10,472.00,1
3.08,19.16,3.10,155.20,492.00,1
3.19,15.56,3.20,172.10,544.00,1
3.20,15.03,3.22,138.40,508.00,1
3.19,17.21,3.21,174.90,436.00,1
3.19,13.08,3.21,189.80,602.00,1
3.18,17.27,3.20,126.20,404.00,1
3.20,12.62,3.21,129.70,404.00,1
3.19,13.31,3.21,137.20,406.00,1
3.20,12.60,3.22,132.20,422.00,1
3.20,12.62,3.22,125.90,404.00,1
3.19,13.63,3.21,140.90,406.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.61,3.21,126.70,404.00,1
3.20,12.53,3.22,124.80,400.00,1
3.21,12.80,3.22,125.80,404.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.55,3.21,125.80,406.00,1
3.20,12.79,3.22,126.30,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,13.06,3.22,131.50,426.00,1
3.20,15.04,3.22,322.50,1022.00,1
3.20,13.20,3.21,131.20,420.00,1
3.17,16.67,3.18,171.10,544.00,1
3.15,16.62,3.17,159.50,554.00,1
3.20,16.09,3.22,127.70,410.00,1
3.20,13.24,3.21,168.60,534.00,1
3.17,16.94,3.18,137.60,426.00,1
3.18,12.94,3.19,161.20,558.00,1
3.12,21.18,3.15,181.40,580.00,1
3.20,13.14,3.21,144.70,462.00,1
3.20,13.79,3.21,127.20,406.00,1
3.20,14.41,3.21,127.00,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.19,12.65,3.20,126.60,406.00,1
3.20,12.60,3.22,125.00,396.00,1
3.20,12.82,3.22,126.00,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.61,3.21,139.90,456.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.61,3.22,124.50,400.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.20,12.57,3.22,126.60,406.00,1
3.20,13.61,3.22,126.20,404.00,1
3.19,12.65,3.20,132.10,410.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.63,3.22,132.40,422.00,1
3.18,14.42,3.20,156.70,530.00,1
3.16,18.36,3.17,329.90,524.00,1
3.20,13.24,3.21,263.50,800.00,1
3.17,16.03,3.19,166.40,524.00,1
3.20,13.24,3.21,129.70,412.00,1
3.18,13.02,3.20,173.50,456.00,1
3.18,17.86,3.19,131.10,420.00,1
3.20,13.19,3.21,148.30,472.00,1
3.18,17.47,3.19,164.90,602.00,1
3.20,12.53,3.22,179.70,574.00,1
3.09,25.85,3.12,166.40,530.00,1
3.17,16.08,3.18,158.00,406.00,1
3.21,12.63,3.22,126.00,416.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.78,3.22,126.60,406.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,14.22,3.21,127.50,410.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.69,3.22,126.50,416.00,1
3.21,12.67,3.22,125.70,426.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.68,3.22,127.30,406.00,1
3.20,12.62,3.22,126.00,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.64,3.22,126.90,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.67,3.22,129.60,412.00,1
3.21,12.66,3.22,130.40,416.00,1
3.18,12.94,3.19,158.90,554.00,1
3.17,17.40,3.19,346.30,702.00,1
3.18,15.13,3.20,143.90,458.00,1
3.20,13.33,3.21,132.00,422.00,1
3.20,13.30,3.21,132.80,426.00,1
3.20,12.78,3.22,126.30,404.00,1
3.20,12.60,3.21,128.90,412.00,1
3.16,17.11,3.18,168.30,534.00,1
3.19,15.92,3.20,133.40,446.00,1
3.20,13.14,3.21,163.90,518.00,1
3.20,14.52,3.21,203.80,648.00,1
3.19,14.53,3.20,132.90,420.00,1
3.18,16.87,3.20,135.50,416.00,1
3.11,20.87,3.13,151.00,482.00,1
3.16,18.78,3.17,139.50,446.00,1
3.18,13.95,3.19,184.10,554.00,1
3.20,12.63,3.22,126.10,478.00,1
3.20,12.58,3.22,126.50,406.00,1
3.20,12.68,3.22,148.40,410.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.61,3.22,142.50,456.00,1
3.20,12.71,3.22,126.30,406.00,1
3.20,12.70,3.22,142.40,406.00,1
3.20,12.67,3.22,124.50,400.00,1
3.20,12.56,3.22,126.00,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.62,3.22,144.70,412.00,1
3.20,12.62,3.21,129.90,416.00,1
3.20,13.27,3.21,152.20,482.00,1
3.17,16.55,3.18,169.70,440.00,1
3.19,13.23,3.21,139.10,446.00,1
3.20,13.28,3.21,158.60,508.00,1
3.18,14.81,3.19,166.30,622.00,1
3.21,12.35,3.22,123.80,996.00,1
3.20,13.33,3.21,129.50,412.00,1
3.17,16.04,3.19,184.20,586.00,1
3.20,12.71,3.21,132.10,426.00,1
3.16,15.93,3.18,166.50,522.00,1
3.20,14.84,3.21,171.20,548.00,1
3.20,15.47,3.22,128.10,488.00,1
3.04,18.07,3.06,169.50,440.00,1
3.20,13.07,3.22,126.00,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.20,12.57,3.22,125.70,426.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.73,3.22,125.00,400.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.67,3.22,127.50,410.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.69,3.22,128.60,404.00,1
3.20,12.59,3.21,126.30,456.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.58,3.21,141.60,406.00,1
3.20,14.49,3.21,132.00,420.00,1
3.18,15.47,3.19,174.50,554.00,1
3.12,15.47,3.14,274.00,410.00,1
3.18,12.41,3.19,136.40,422.00,1
3.20,13.03,3.21,163.70,508.00,1
3.20,13.36,3.21,189.70,606.00,1
3.03,16.53,3.04,161.30,494.00,1
3.20,13.15,3.21,130.90,416.00,1
3.20,13.31,3.21,131.00,420.00,1
3.18,13.08,3.20,171.80,544.00,1
3.18,28.39,3.21,160.90,558.00,1
3.18,17.18,3.19,214.10,462.00,1
3.18,31.97,3.21,130.60,420.00,1
3.20,12.45,3.22,129.70,416.00,1
3.20,13.23,3.21,155.30,554.00,1
3.20,13.69,3.21,178.40,564.00,1
3.18,31.55,3.21,145.60,462.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.66,3.22,147.90,432.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,13.16,3.22,126.30,404.00,1
3.20,12.73,3.21,138.40,410.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.74,3.22,126.70,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.68,3.22,126.50,452.00,1
3.20,12.68,3.22,125.90,404.00,1
3.20,13.85,3.21,126.80,406.00,1
3.20,12.91,3.21,131.60,420.00,1
3.17,15.89,3.19,174.40,832.00,1
3.17,15.04,3.18,136.20,436.00,1
3.17,13.03,3.19,146.10,466.00,1
3.18,15.00,3.19,155.00,448.00,1
3.19,12.99,3.20,160.40,558.00,1
3.17,15.96,3.19,163.90,518.00,1
3.20,12.62,3.22,131.20,420.00,1
3.20,15.52,3.22,131.10,422.00,1
3.17,15.57,3.19,173.80,1020.00,1
3.20,12.75,3.22,128.10,410.00,1
3.20,15.06,3.21,130.20,416.00,1
3.16,19.23,3.18,175.80,426.00,1
3.16,18.44,3.18,128.40,410.00,1
3.20,12.65,3.22,127.10,406.00,1
3.20,12.58,3.21,125.50,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,13.09,3.21,126.90,406.00,1
3.20,13.04,3.22,126.80,406.00,1
3.21,12.69,3.22,126.70,466.00,1
3.20,12.69,3.22,135.10,432.00,1
3.21,12.59,3.22,126.80,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.19,13.88,3.20,128.60,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,14.48,3.21,126.80,406.00,1
3.20,12.66,3.22,125.90,404.00,1
3.21,12.65,3.22,126.50,404.00,1
3.20,12.63,3.22,129.80,412.00,1
3.18,12.51,3.19,138.80,446.00,1
3.06,17.24,3.08,150.60,514.00,1
3.17,17.28,3.19,132.60,422.00,1
3.18,13.19,3.19,158.80,482.00,1
3.20,12.46,3.22,123.30,394.00,1
3.20,13.21,3.21,132.40,410.00,1
3.16,16.29,3.17,150.00,478.00,1
3.20,17.49,3.21,133.70,430.00,1
3.16,15.82,3.18,171.70,678.00,1
3.20,13.21,3.21,162.30,514.00,1
3.20,13.49,3.21,130.20,416.00,1
3.19,12.58,3.20,298.10,484.00,1
3.18,17.61,3.19,166.20,666.00,1
3.08,17.80,3.10,160.50,504.00,1
3.18,12.80,3.20,148.50,410.00,1
3.20,12.71,3.21,139.80,404.00,1
3.20,12.64,3.22,125.70,404.00,1
3.20,12.65,3.22,126.20,404.00,1
3.20,12.98,3.21,126.20,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.45,3.22,127.00,406.00,1
3.18,12.65,3.19,130.80,406.00,1
3.20,14.38,3.21,126.30,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.20,14.78,3.21,127.20,462.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,13.11,3.21,131.40,420.00,1
3.20,13.14,3.21,138.60,576.00,1
3.18,16.91,3.20,136.60,420.00,1
3.20,13.04,3.22,130.20,416.00,1
3.17,16.63,3.18,165.20,524.00,1
3.14,18.42,3.15,158.80,586.00,1
3.20,14.56,3.21,131.50,420.00,1
3.19,14.60,3.20,164.80,522.00,1
3.18,13.05,3.19,155.90,494.00,1
3.20,13.55,3.21,129.40,436.00,1
3.20,16.16,3.21,144.70,436.00,1
3.17,16.67,3.18,177.20,566.00,1
3.19,12.71,3.20,131.90,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.70,3.22,126.70,406.00,1
3.20,12.66,3.22,126.40,406.00,1
3.20,12.47,3.21,125.80,432.00,1
3.20,13.66,3.21,139.80,448.00,1
3.20,12.70,3.21,125.60,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,14.67,3.21,127.80,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.64,3.21,144.50,404.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.96,3.22,126.20,404.00,1
3.20,13.09,3.22,126.30,426.00,1
3.20,12.44,3.22,123.50,396.00,1
3.19,16.38,3.20,131.70,422.00,1
3.18,20.10,3.20,163.50,558.00,1
3.14,17.81,3.15,141.70,422.00,1
3.20,13.46,3.21,131.00,420.00,1
3.20,12.99,3.22,131.50,422.00,1
3.17,17.44,3.19,167.20,558.00,1
3.18,17.83,3.20,139.90,632.00,1
3.20,15.98,3.21,163.60,518.00,1
3.06,12.72,3.07,162.90,518.00,1
3.20,13.15,3.21,126.60,484.00,1
3.20,13.19,3.22,143.90,456.00,1
3.20,15.32,3.21,131.20,412.00,1
3.06,16.70,3.08,172.80,548.00,1
3.11,14.30,3.13,160.50,416.00,1
3.19,17.21,3.21,126.50,404.00,1
3.20,12.83,3.21,126.70,404.00,1
3.20,14.32,3.21,126.20,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.67,3.21,126.10,404.00,1
3.20,13.44,3.21,126.80,404.00,1
3.20,12.82,3.22,128.60,412.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.69,3.22,139.70,412.00,1
3.20,12.73,3.22,125.80,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.66,3.22,142.90,406.00,1
3.20,13.65,3.21,130.90,430.00,1
3.16,16.00,3.18,133.80,430.00,1
3.18,17.63,3.20,139.60,422.00,1
3.17,15.00,3.18,147.80,508.00,1
3.21,12.60,3.22,154.80,492.00,1
3.03,18.69,3.05,171.60,452.00,1
3.18,13.49,3.19,156.30,964.00,1
3.18,16.11,3.20,127.10,406.00,1
3.20,14.50,3.21,131.60,422.00,1
3.16,16.49,3.18,150.50,458.00,1
3.18,16.70,3.19,158.10,540.00,1
3.20,14.01,3.21,131.90,410.00,1
3.16,16.30,3.18,179.00,422.00,1
3.18,13.73,3.20,130.90,446.00,1
3.16,17.59,3.18,127.00,406.00,1
3.20,12.89,3.21,127.10,406.00,1
3.20,16.47,3.21,128.40,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.74,3.22,142.80,456.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.18,14.81,3.20,155.30,494.00,1
3.19,14.55,3.20,145.70,446.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.46,3.22,144.30,416.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.60,3.22,130.50,416.00,1
3.20,12.75,3.22,127.10,406.00,1
3.17,15.72,3.19,280.90,488.00,1
3.19,18.71,3.21,130.40,416.00,1
3.20,13.12,3.21,131.50,420.00,1
3.17,15.60,3.19,165.70,606.00,1
3.18,15.88,3.20,141.40,452.00,1
3.20,13.18,3.21,162.70,514.00,1
3.19,16.93,3.21,132.90,416.00,1
3.18,18.57,3.20,157.20,528.00,1
3.20,15.55,3.21,155.80,498.00,1
3.20,13.10,3.21,151.10,482.00,1
3.19,17.26,3.21,128.70,990.00,1
3.15,16.40,3.16,168.80,538.00,1
3.15,19.91,3.17,128.90,412.00,1
3.21,13.07,3.22,126.50,406.00,1
3.20,12.64,3.21,127.00,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.20,12.62,3.22,127.60,412.00,1
3.20,12.48,3.22,128.10,406.00,1
3.20,12.77,3.22,126.30,404.00,1
3.20,12.67,3.22,141.40,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.61,3.22,126.80,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.63,3.22,127.00,406.00,1
3.20,12.86,3.21,132.30,422.00,1
3.20,12.93,3.21,132.00,422.00,1
3.18,15.61,3.19,164.90,522.00,1
3.17,17.52,3.19,186.40,590.00,1
3.20,16.11,3.21,132.30,406.00,1
3.17,14.67,3.19,174.90,476.00,1
3.20,13.29,3.21,132.40,422.00,1
3.20,13.37,3.21,132.20,422.00,1
3.17,17.48,3.19,166.20,560.00,1
3.10,26.52,3.13,135.50,430.00,1
3.10,15.57,3.11,131.50,420.00,1
3.15,15.83,3.16,178.80,426.00,1
3.20,12.60,3.21,138.10,406.00,1
3.20,12.49,3.22,144.50,462.00,1
3.20,14.27,3.22,125.80,404.00,1
3.20,12.65,3.22,141.90,410.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.58,3.21,125.70,404.00,1
3.19,12.58,3.20,129.00,412.00,1
3.20,12.69,3.22,126.60,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,14.12,3.21,128.10,462.00,1
3.18,12.58,3.20,143.90,462.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.76,3.22,126.50,458.00,1
3.20,12.64,3.22,128.10,410.00,1
3.20,12.70,3.22,127.70,410.00,1
3.20,13.17,3.21,132.30,422.00,1
3.20,14.87,3.21,132.60,422.00,1
3.20,13.04,3.21,184.80,586.00,1
3.17,17.55,3.19,187.70,596.00,1
3.18,15.62,3.20,140.20,540.00,1
3.18,13.90,3.19,132.30,422.00,1
3.21,12.51,3.22,143.20,456.00,1
3.20,13.33,3.21,131.90,422.00,1
3.18,15.14,3.20,139.60,514.00,1
3.10,16.51,3.12,163.90,498.00,1
3.20,14.76,3.21,148.90,472.00,1
3.08,16.14,3.09,148.30,554.00,1
3.16,16.50,3.17,143.20,514.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,14.49,3.22,151.40,484.00,1
3.20,12.66,3.21,151.40,484.00,1
3.20,15.02,3.21,126.50,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,14.38,3.21,126.30,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.21,12.64,3.22,126.40,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,13.18,3.21,134.90,430.00,1
3.17,14.78,3.19,174.20,482.00,1
3.20,13.16,3.21,132.20,420.00,1
3.16,16.19,3.18,174.30,554.00,1
3.18,13.15,3.19,264.30,816.00,1
3.20,12.95,3.21,236.60,584.00,1
3.20,13.22,3.21,160.50,508.00,1
3.17,16.24,3.19,132.60,422.00,1
3.18,14.50,3.19,157.50,550.00,1
3.21,14.47,3.22,124.10,394.00,1
3.20,13.32,3.21,135.60,432.00,1
3.16,16.22,3.17,167.60,534.00,1
3.19,13.82,3.21,136.20,420.00,1
3.20,15.19,3.22,126.30,412.00,1
3.20,12.57,3.22,126.30,404.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.61,3.22,143.20,404.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.69,3.22,134.40,430.00,1
3.20,15.14,3.22,126.40,406.00,1
3.20,12.50,3.22,125.00,462.00,1
3.19,12.64,3.20,127.60,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,14.48,3.22,126.20,404.00,1
3.20,12.96,3.21,132.30,422.00,1
3.18,15.46,3.20,160.40,508.00,1
3.20,13.18,3.21,155.00,1016.00,1
3.17,16.02,3.19,173.30,442.00,1
3.16,33.22,3.19,165.80,514.00,1
3.16,19.26,3.18,134.00,430.00,1
3.20,12.86,3.21,162.20,442.00,1
3.19,13.21,3.20,162.10,514.00,1
3.03,16.58,3.04,152.50,484.00,1
3.14,16.14,3.16,190.90,432.00,1
3.20,16.41,3.21,127.00,426.00,1
3.21,12.76,3.22,126.70,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.85,3.22,126.50,406.00,1
3.20,12.66,3.22,127.70,406.00,1
3.20,12.57,3.22,129.90,442.00,1
3.20,12.54,3.22,125.20,406.00,1
3.20,14.32,3.21,125.40,404.00,1
3.20,12.60,3.22,126.70,406.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.64,3.22,144.40,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.88,3.22,129.70,416.00,1
3.20,12.59,3.21,130.20,412.00,1
3.20,12.78,3.21,144.30,492.00,1
3.20,13.22,3.21,158.40,502.00,1
3.16,16.56,3.18,189.20,596.00,1
3.20,13.29,3.21,132.40,662.00,1
3.17,17.13,3.19,166.60,586.00,1
3.15,25.89,3.17,157.50,502.00,1
3.18,13.30,3.20,162.20,514.00,1
3.14,27.27,3.17,147.60,422.00,1
3.20,13.23,3.21,132.10,422.00,1
3.16,16.49,3.18,174.80,554.00,1
3.18,15.07,3.19,164.60,590.00,1
3.21,12.65,3.22,125.20,400.00,1
3.20,14.60,3.22,126.50,406.00,1
3.20,12.59,3.22,126.70,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.19,12.79,3.20,126.30,404.00,1
3.20,12.63,3.22,125.80,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.20,12.65,3.22,127.40,410.00,1
3.20,14.84,3.22,125.90,404.00,1
3.19,12.59,3.20,128.40,452.00,1
3.19,13.76,3.21,134.40,440.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.62,3.22,140.50,448.00,1
3.20,12.63,3.22,126.40,410.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.56,3.22,130.50,420.00,1
3.20,13.19,3.21,124.30,420.00,1
3.18,15.47,3.19,165.80,524.00,1
3.20,13.85,3.21,132.10,420.00,1
3.18,15.62,3.19,161.30,554.00,1
3.18,17.83,3.20,125.50,404.00,1
3.15,13.66,3.16,133.30,426.00,1
3.20,13.27,3.21,132.80,426.00,1
3.20,13.09,3.21,132.80,478.00,1
3.16,18.48,3.18,132.10,420.00,1
3.17,15.36,3.19,166.10,524.00,1
3.17,14.65,3.18,207.30,524.00,1
3.19,13.04,3.21,160.40,902.00,1
3.18,12.85,3.19,127.10,406.00,1
3.20,12.66,3.22,126.50,404.00,1
3.19,12.62,3.20,127.90,416.00,1
3.19,12.70,3.20,129.60,416.00,1
3.20,12.64,3.22,126.10,404.00,1
3.19,12.62,3.20,128.20,406.00,1
3.20,12.80,3.22,126.00,404.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.71,3.22,127.10,410.00,1
3.20,12.67,3.22,126.60,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,14.44,3.21,127.60,406.00,1
3.20,12.62,3.21,142.00,406.00,1
3.20,12.67,3.21,127.90,410.00,1
3.20,14.26,3.22,125.00,400.00,1
3.20,12.59,3.21,125.70,412.00,1
3.20,13.20,3.22,149.20,476.00,1
3.18,15.61,3.19,298.60,938.00,1
3.19,20.01,3.21,304.50,550.00,1
3.20,13.30,3.22,132.30,458.00,1
3.18,13.57,3.19,130.90,420.00,1
3.18,15.33,3.19,173.80,528.00,1
3.03,15.75,3.05,156.70,538.00,1
