
3.20,13.11,3.21,131.50,422.00,1
3.20,13.20,3.21,132.40,420.00,1
3.26,5.47,3.27,52.60,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,53.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.20,12.54,3.22,125.70,416.00,1
3.16,16.37,3.18,140.90,440.00,1
3.21,13.09,3.22,174.20,550.00,1
3.17,17.91,3.19,171.70,544.00,1
3.18,21.32,3.20,137.00,416.00,1
3.20,15.90,3.22,159.20,540.00,1
3.20,13.21,3.22,174.20,554.00,1
3.18,16.29,3.19,177.30,462.00,1
3.17,30.98,3.20,150.10,512.00,1
3.14,15.87,3.16,135.30,432.00,1
3.21,12.54,3.22,124.30,400.00,1
3.18,18.50,3.19,136.40,446.00,1
3.18,14.31,3.19,160.50,514.00,1
3.18,15.15,3.19,144.30,458.00,1
3.18,15.53,3.19,176.80,540.00,1
3.20,13.35,3.21,132.30,420.00,1
3.17,15.44,3.19,150.70,478.00,1
3.16,16.63,3.18,154.40,492.00,1
3.20,13.44,3.22,132.60,472.00,1
3.20,13.21,3.22,126.80,404.00,1
3.19,16.27,3.21,158.70,504.00,1
3.18,15.60,3.20,188.60,518.00,1
3.06,16.32,3.08,143.10,458.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.20,12.60,3.22,158.00,410.00,1
3.21,12.57,3.22,120.20,390.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,53.70,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.35,3.27,53.70,174.00,1
3.20,12.14,3.22,124.70,400.00,1
3.18,14.24,3.19,169.50,538.00,1
3.18,16.62,3.19,168.00,530.00,1
3.06,15.79,3.07,159.30,442.00,1
3.19,13.11,3.21,154.30,430.00,1
3.20,13.26,3.22,158.10,502.00,1
3.20,13.06,3.21,163.10,566.00,1
3.15,17.92,3.17,329.90,528.00,1
3.19,25.99,3.22,202.30,630.00,1
3.20,14.38,3.21,125.80,404.00,1
3.21,12.51,3.22,124.40,400.00,1
3.21,13.08,3.22,126.30,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.62,3.22,129.70,416.00,1
3.20,13.44,3.21,137.00,440.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.23,5.49,3.23,125.70,404.00,1
3.18,14.52,3.19,164.40,508.00,1
3.17,17.00,3.18,187.70,554.00,1
3.18,20.12,3.20,174.10,554.00,1
3.20,14.74,3.21,176.40,558.00,1
3.17,20.61,3.19,137.00,426.00,1
3.18,18.60,3.20,145.90,416.00,1
3.17,16.41,3.19,136.70,436.00,1
3.18,15.00,3.19,185.20,590.00,1
3.18,16.27,3.19,285.80,420.00,1
3.21,12.41,3.22,124.20,482.00,1
3.17,17.03,3.19,136.70,426.00,1
3.09,16.06,3.11,212.60,678.00,1
3.20,13.29,3.22,146.10,504.00,1
3.20,13.94,3.22,168.10,514.00,1
3.20,16.83,3.21,132.00,422.00,1
3.19,14.92,3.20,165.90,702.00,1
3.17,16.76,3.18,188.50,594.00,1
3.20,14.72,3.22,132.10,422.00,1
3.03,16.63,3.05,160.90,508.00,1
3.19,13.00,3.20,170.40,980.00,1
3.18,12.82,3.20,132.80,426.00,1
3.19,13.29,3.20,134.00,430.00,1
3.20,14.54,3.21,127.50,416.00,1
3.10,21.71,3.13,161.40,410.00,1
3.21,12.60,3.22,125.40,404.00,1
3.20,12.54,3.22,125.20,400.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.60,3.22,125.70,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.38,3.22,123.80,400.00,1
3.20,13.17,3.21,132.30,422.00,1
3.20,12.90,3.22,132.00,422.00,1
3.26,5.37,3.27,52.80,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.28,3.27,123.20,396.00,1
3.20,13.02,3.21,178.70,512.00,1
3.19,19.32,3.21,135.40,432.00,1
3.21,12.95,3.22,166.50,524.00,1
3.17,16.18,3.18,177.70,560.00,1
3.18,15.46,3.19,148.90,990.00,1
3.10,16.92,3.12,139.90,448.00,1
3.20,14.76,3.21,133.70,426.00,1
3.20,13.54,3.21,132.70,422.00,1
3.20,14.55,3.21,142.00,508.00,1
3.17,16.95,3.18,129.70,416.00,1
3.14,25.27,3.17,144.00,456.00,1
3.18,12.63,3.20,155.60,404.00,1
3.21,12.54,3.22,125.60,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.20,12.55,3.22,125.10,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.54,3.22,127.60,410.00,1
3.20,13.27,3.22,157.70,530.00,1
3.14,18.82,3.15,258.50,436.00,1
3.16,16.42,3.18,316.30,966.00,1
3.21,12.54,3.22,144.90,466.00,1
3.20,12.71,3.21,133.30,518.00,1
3.19,15.52,3.21,260.80,816.00,1
3.20,15.43,3.22,128.50,412.00,1
3.20,13.19,3.22,150.50,478.00,1
3.16,17.79,3.18,188.50,512.00,1
3.20,13.27,3.21,213.90,682.00,1
3.19,14.74,3.21,225.20,702.00,1
3.10,16.74,3.12,216.20,586.00,1
3.18,13.95,3.19,148.70,476.00,1
3.21,12.52,3.22,124.20,400.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.52,3.22,126.20,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.21,12.64,3.22,171.70,550.00,1
3.20,12.53,3.22,124.90,298.00,1
3.26,5.33,3.27,86.70,404.00,1
3.20,12.66,3.22,54.00,176.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.33,3.27,53.70,400.00,1
3.20,12.60,3.22,143.50,456.00,1
3.17,16.82,3.19,169.00,534.00,1
3.15,16.48,3.16,249.20,502.00,1
3.20,13.22,3.22,148.70,420.00,1
3.20,13.06,3.21,189.60,602.00,1
3.17,15.29,3.18,191.10,436.00,1
3.19,16.94,3.20,131.40,430.00,1
3.08,19.19,3.10,148.10,476.00,1
3.20,13.24,3.22,132.60,422.00,1
3.20,13.11,3.22,124.10,396.00,1
3.17,16.37,3.18,168.90,534.00,1
3.16,19.13,3.18,152.60,476.00,1
3.20,13.36,3.22,128.10,462.00,1
3.16,16.71,3.18,322.40,1022.00,1
3.19,17.42,3.21,131.60,422.00,1
3.17,15.07,3.19,174.00,488.00,1
3.17,16.38,3.19,177.60,596.00,1
3.17,13.32,3.18,132.10,422.00,1
3.18,15.41,3.19,169.30,538.00,1
3.17,33.48,3.21,167.10,492.00,1
3.18,27.15,3.21,130.70,420.00,1
3.17,16.00,3.18,164.80,518.00,1
3.18,13.87,3.20,133.00,404.00,1
3.20,12.52,3.22,125.80,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.53,3.22,125.90,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.55,3.22,126.20,406.00,1
3.19,15.14,3.21,138.80,462.00,1
3.19,14.48,3.21,138.20,442.00,1
3.20,12.70,3.22,126.00,404.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.60,3.22,125.40,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,13.16,3.21,131.80,422.00,1
3.16,16.78,3.18,169.50,560.00,1
3.20,14.12,3.22,132.30,422.00,1
3.17,16.27,3.19,168.70,534.00,1
3.19,16.31,3.20,135.20,422.00,1
3.17,15.96,3.18,179.60,544.00,1
3.20,13.84,3.21,129.90,412.00,1
3.20,13.71,3.21,136.40,420.00,1
3.18,17.40,3.20,147.00,518.00,1
3.19,28.49,3.22,143.30,458.00,1
3.20,12.89,3.22,165.10,524.00,1
3.20,16.58,3.22,128.90,430.00,1
3.20,12.60,3.22,126.00,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.52,3.22,123.60,396.00,1
3.21,12.64,3.22,126.50,416.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.60,3.22,126.00,508.00,1
3.20,12.55,3.22,126.20,406.00,1
3.26,5.60,3.27,53.20,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.27,3.27,53.00,350.00,1
3.21,12.62,3.22,141.80,452.00,1
3.17,17.62,3.19,176.30,560.00,1
3.16,17.68,3.18,175.40,652.00,1
3.20,12.90,3.21,131.80,422.00,1
3.18,15.97,3.19,178.50,566.00,1
3.20,14.58,3.22,132.90,426.00,1
3.18,13.62,3.19,167.10,540.00,1
3.05,18.93,3.07,172.40,544.00,1
3.18,14.99,3.19,146.10,462.00,1
3.21,12.61,3.22,124.00,396.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.65,3.22,125.50,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.60,3.22,125.80,406.00,1
3.20,12.98,3.22,125.90,404.00,1
3.21,12.54,3.22,124.90,400.00,1
3.20,12.59,3.22,126.60,406.00,1
3.21,12.66,3.22,127.10,518.00,1
3.21,12.61,3.22,125.20,404.00,1
3.26,5.47,3.27,74.60,240.00,1
3.22,12.62,3.23,75.60,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.23,3.27,52.50,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.28,3.28,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.22,3.27,52.60,390.00,1
3.21,12.57,3.22,131.70,456.00,1
3.17,16.85,3.19,185.90,594.00,1
3.18,14.59,3.20,188.10,600.00,1
3.20,13.44,3.21,132.30,466.00,1
3.17,16.99,3.19,178.50,534.00,1
3.20,14.47,3.21,130.90,420.00,1
3.17,17.01,3.19,163.10,522.00,1
3.20,12.97,3.22,137.70,514.00,1
3.18,19.02,3.20,132.60,422.00,1
3.18,16.38,3.20,124.50,400.00,1
3.21,12.58,3.22,125.90,412.00,1
3.20,13.21,3.22,132.00,502.00,1
3.17,15.82,3.19,162.30,518.00,1
3.20,13.14,3.22,165.30,524.00,1
3.14,17.61,3.15,164.10,504.00,1
3.20,12.88,3.21,131.30,420.00,1
3.17,16.07,3.19,165.70,524.00,1
3.20,13.28,3.21,131.70,416.00,1
3.18,17.09,3.19,193.10,610.00,1
3.17,25.09,3.20,133.30,426.00,1
3.15,15.05,3.16,158.10,548.00,1
3.20,14.09,3.21,127.40,420.00,1
3.21,12.59,3.22,131.50,422.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.62,3.22,124.50,400.00,1
3.20,13.44,3.22,125.80,406.00,1
3.22,12.64,3.23,53.50,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.21,12.59,3.22,135.20,430.00,1
3.17,16.91,3.19,189.90,530.00,1
3.19,15.96,3.21,149.10,508.00,1
3.11,20.33,3.13,131.90,422.00,1
3.20,13.18,3.22,169.50,538.00,1
3.20,15.05,3.22,132.60,422.00,1
3.18,15.41,3.20,168.40,534.00,1
3.18,34.56,3.21,312.00,992.00,1
3.18,16.48,3.20,160.40,436.00,1
3.17,29.44,3.20,125.70,404.00,1
3.20,14.59,3.21,129.40,416.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.54,3.22,125.10,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.20,15.02,3.22,126.20,410.00,1
3.20,12.63,3.22,127.60,216.00,1
3.26,5.27,3.27,52.60,170.00,1
3.18,19.78,3.20,167.60,530.00,1
3.18,19.00,3.20,144.10,426.00,1
3.18,16.02,3.19,171.00,544.00,1
3.19,20.00,3.21,127.40,410.00,1
3.20,13.21,3.21,130.40,498.00,1
3.20,13.15,3.22,131.90,448.00,1
3.17,17.04,3.19,168.90,534.00,1
3.20,16.37,3.22,124.90,400.00,1
3.15,25.66,3.18,243.10,452.00,1
3.20,13.09,3.22,161.70,518.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.60,3.22,126.70,406.00,1
3.21,12.71,3.22,127.00,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.67,3.22,125.90,404.00,1
3.21,12.66,3.22,126.40,416.00,1
3.21,12.66,3.22,145.60,466.00,1
3.21,12.57,3.22,125.40,384.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,170.00,1
3.21,12.51,3.22,128.50,410.00,1
3.16,16.20,3.18,134.90,430.00,1
3.16,17.39,3.18,184.50,432.00,1
3.17,17.12,3.19,169.40,534.00,1
3.17,20.21,3.19,135.80,432.00,1
3.18,13.18,3.20,150.80,566.00,1
3.17,16.46,3.19,137.70,420.00,1
3.18,16.35,3.19,157.10,502.00,1
3.16,15.26,3.18,154.20,494.00,1
3.16,19.45,3.18,140.20,400.00,1
3.21,12.51,3.22,125.20,400.00,1
3.20,12.57,3.22,126.00,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.52,3.22,131.50,422.00,1
3.20,13.22,3.22,131.50,422.00,1
3.21,12.89,3.22,128.20,524.00,1
3.17,16.70,3.19,179.80,538.00,1
3.17,17.27,3.19,197.00,626.00,1
3.18,12.99,3.19,134.80,432.00,1
3.18,12.87,3.19,165.40,780.00,1
3.20,12.98,3.22,132.90,426.00,1
3.18,18.32,3.19,155.80,498.00,1
3.09,12.98,3.10,176.90,566.00,1
3.18,15.26,3.20,168.50,534.00,1
3.17,15.31,3.18,172.10,544.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.61,3.22,125.20,448.00,1
3.20,14.26,3.21,145.30,466.00,1
3.20,14.55,3.21,128.00,410.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.61,3.22,124.60,400.00,1
3.21,12.46,3.22,125.50,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.20,12.54,3.22,125.00,400.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,13.06,3.22,126.10,404.00,1
3.23,12.63,3.24,57.80,174.00,1
3.26,5.24,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.21,12.49,3.22,131.90,422.00,1
3.16,16.20,3.18,168.40,530.00,1
3.16,16.43,3.18,167.20,430.00,1
3.20,14.70,3.21,140.40,446.00,1
3.16,21.18,3.18,154.40,492.00,1
3.18,14.47,3.19,136.10,504.00,1
3.04,34.96,3.08,176.80,468.00,1
3.20,13.67,3.22,129.20,412.00,1
3.18,15.96,3.20,154.50,492.00,1
3.17,16.90,3.18,134.30,400.00,1
3.21,12.54,3.22,166.10,530.00,1
3.21,12.71,3.22,125.90,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.53,3.22,125.10,400.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.65,3.22,125.90,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.58,3.22,126.20,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.58,3.22,184.00,584.00,1
3.21,12.64,3.22,126.20,416.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.20,12.89,3.22,131.50,422.00,1
3.15,15.63,3.17,181.70,584.00,1
3.20,13.28,3.21,132.40,420.00,1
3.18,16.55,3.20,166.70,530.00,1
3.18,14.55,3.19,213.70,678.00,1
3.19,18.56,3.21,168.90,538.00,1
3.16,13.73,3.17,157.70,406.00,1
3.18,14.76,3.20,133.00,426.00,1
3.20,14.65,3.22,167.40,530.00,1
3.17,14.76,3.19,169.40,492.00,1
3.19,14.85,3.20,135.30,488.00,1
3.18,14.40,3.19,167.60,530.00,1
3.20,13.48,3.22,126.10,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,127.60,410.00,1
3.21,12.61,3.22,135.30,432.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.51,3.22,125.40,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.67,3.22,125.50,406.00,1
3.26,8.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.30,3.27,52.40,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.21,12.78,3.22,127.10,406.00,1
3.19,13.20,3.20,164.90,540.00,1
3.17,16.95,3.19,178.50,534.00,1
3.16,17.14,3.18,134.60,430.00,1
3.18,13.11,3.19,162.90,518.00,1
3.19,15.41,3.20,164.70,564.00,1
3.19,12.98,3.20,164.60,590.00,1
3.16,12.89,3.18,162.40,514.00,1
3.16,15.55,3.18,158.10,502.00,1
3.20,12.98,3.22,126.60,400.00,1
3.21,12.52,3.22,125.90,404.00,1
3.20,12.57,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.95,3.21,131.90,422.00,1
3.17,16.20,3.19,135.60,432.00,1
3.20,15.05,3.22,123.70,966.00,1
3.18,31.80,3.22,237.10,442.00,1
3.18,15.15,3.20,200.30,636.00,1
3.20,13.96,3.21,131.90,422.00,1
3.20,13.98,3.21,137.60,456.00,1
3.20,15.89,3.22,132.40,422.00,1
3.16,16.80,3.18,177.30,564.00,1
3.18,20.26,3.20,169.30,420.00,1
3.19,17.18,3.21,132.20,422.00,1
3.19,13.37,3.20,171.90,544.00,1
3.18,19.06,3.20,141.40,406.00,1
3.20,13.16,3.22,126.40,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.62,3.22,124.60,400.00,1
3.20,12.46,3.22,125.40,400.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.20,12.65,3.22,126.30,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.74,3.22,125.50,404.00,1
3.27,5.39,3.27,52.50,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.20,12.72,3.21,132.10,422.00,1
3.26,7.12,3.27,54.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,52.30,170.00,1
3.27,5.57,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.44,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.21,12.36,3.22,125.50,404.00,1
3.17,18.00,3.19,168.60,616.00,1
3.18,14.31,3.19,168.70,534.00,1
3.12,17.83,3.14,133.40,426.00,1
3.16,16.66,3.18,176.70,422.00,1
3.18,13.90,3.19,175.30,458.00,1
3.17,16.40,3.19,150.20,482.00,1
3.20,16.09,3.21,129.60,412.00,1
3.20,13.06,3.22,149.40,504.00,1
3.17,16.98,3.18,173.50,534.00,1
3.16,12.43,3.18,132.40,422.00,1
3.17,31.90,3.20,166.20,524.00,1
3.20,16.98,3.22,132.70,412.00,1
3.20,15.79,3.22,131.80,440.00,1
3.20,16.00,3.22,143.90,446.00,1
3.18,15.19,3.19,177.40,502.00,1
3.18,15.91,3.19,165.60,652.00,1
3.20,13.69,3.21,131.20,420.00,1
3.20,12.92,3.22,131.20,420.00,1
3.17,17.47,3.19,168.90,544.00,1
3.08,29.90,3.11,256.30,806.00,1
3.18,14.53,3.19,191.90,612.00,1
