3.19,15.74,3.20,169.40,494.00,1
3.18,16.08,3.20,166.10,504.00,1
3.18,17.75,3.20,147.20,466.00,1
3.19,14.99,3.21,165.10,524.00,1
3.19,16.96,3.20,143.70,462.00,1
3.11,22.26,3.13,135.00,432.00,1
3.21,13.12,3.22,132.00,416.00,1
3.19,16.56,3.20,164.30,530.00,1
3.19,17.06,3.21,167.00,530.00,1
3.18,16.40,3.20,164.20,522.00,1
3.17,17.45,3.19,169.30,484.00,1
3.18,16.14,3.20,127.70,410.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.76,3.22,126.30,406.00,1
3.21,12.58,3.22,128.30,412.00,1
3.21,12.64,3.22,127.80,476.00,1
3.20,13.28,3.22,132.00,476.00,1
3.20,13.29,3.22,132.90,426.00,1
3.21,12.97,3.22,131.40,422.00,1
3.20,13.92,3.22,147.20,422.00,1
3.19,19.42,3.21,158.40,504.00,1
3.16,15.93,3.18,149.70,478.00,1
3.19,16.16,3.20,211.50,548.00,1
3.19,19.88,3.21,162.10,554.00,1
3.18,14.70,3.19,156.30,498.00,1
3.18,15.91,3.20,185.70,590.00,1
3.18,17.29,3.20,152.40,488.00,1
3.19,16.42,3.21,154.40,502.00,1
3.17,16.83,3.18,157.00,498.00,1
3.19,13.22,3.21,154.60,502.00,1
3.20,15.54,3.22,137.10,456.00,1
3.18,15.51,3.20,146.50,466.00,1
3.19,14.98,3.21,131.30,422.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.71,3.22,127.60,410.00,1
3.21,12.69,3.22,125.90,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.58,3.22,126.30,404.00,1
3.21,12.63,3.22,127.60,410.00,1
3.18,12.77,3.20,126.80,406.00,1
3.22,12.71,3.23,61.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.22,6.79,3.23,138.00,440.00,1
3.18,15.41,3.20,151.60,484.00,1
3.15,15.73,3.17,146.30,494.00,1
3.18,15.51,3.20,151.20,476.00,1
3.21,12.94,3.22,164.50,522.00,1
3.17,16.40,3.18,155.90,494.00,1
3.09,19.74,3.11,160.40,770.00,1
3.18,15.25,3.20,159.60,524.00,1
3.19,16.48,3.20,177.50,564.00,1
3.20,16.66,3.21,164.00,740.00,1
3.20,16.72,3.22,131.90,422.00,1
3.19,15.45,3.21,169.40,540.00,1
3.18,14.84,3.19,137.20,440.00,1
3.18,18.20,3.20,272.60,698.00,1
3.21,17.33,3.23,123.60,396.00,1
3.17,14.83,3.19,146.60,466.00,1
3.19,15.68,3.21,175.40,412.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.70,3.22,127.80,410.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.69,3.22,127.10,406.00,1
3.20,12.74,3.22,126.70,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.91,3.22,126.00,406.00,1
3.19,15.00,3.21,141.40,426.00,1
3.21,13.02,3.22,131.30,422.00,1
3.19,14.78,3.20,162.00,518.00,1
3.18,15.64,3.20,184.50,590.00,1
3.18,15.01,3.20,152.70,492.00,1
3.19,22.08,3.21,193.60,602.00,1
3.16,23.76,3.19,167.60,534.00,1
3.19,18.43,3.21,134.40,430.00,1
3.18,16.10,3.20,169.10,580.00,1
3.20,14.67,3.21,153.90,492.00,1
3.20,15.51,3.22,133.20,426.00,1
3.20,13.20,3.21,140.20,502.00,1
3.18,16.27,3.20,157.20,740.00,1
3.19,20.70,3.21,148.90,472.00,1
3.18,14.63,3.19,164.20,524.00,1
3.20,12.49,3.21,158.30,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.75,3.22,127.30,410.00,1
3.22,13.03,3.23,125.90,404.00,1
3.21,12.81,3.22,126.60,406.00,1
3.21,12.69,3.22,125.90,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.63,3.22,127.00,410.00,1
3.18,13.06,3.19,130.00,406.00,1
3.21,12.59,3.22,56.90,186.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.42,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,176.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.34,3.27,121.10,390.00,1
3.18,13.35,3.19,141.90,488.00,1
3.18,15.83,3.19,174.10,478.00,1
3.17,19.66,3.19,163.00,522.00,1
3.19,15.32,3.20,174.80,550.00,1
3.19,14.70,3.21,163.70,544.00,1
3.19,15.50,3.21,167.10,488.00,1
3.18,16.91,3.20,160.60,508.00,1
3.19,16.28,3.21,152.70,488.00,1
3.21,13.35,3.22,165.60,524.00,1
3.20,14.35,3.22,154.10,492.00,1
3.19,15.26,3.21,183.20,584.00,1
3.18,14.66,3.19,164.90,498.00,1
3.18,15.32,3.20,175.10,504.00,1
3.20,16.71,3.22,126.50,406.00,1
3.21,12.64,3.22,127.10,406.00,1
3.20,13.26,3.22,132.80,420.00,1
3.19,16.42,3.20,155.60,522.00,1
3.19,16.13,3.21,155.20,494.00,1
3.20,14.38,3.21,139.10,446.00,1
3.19,14.68,3.21,141.90,1000.00,1
3.18,15.96,3.20,165.30,528.00,1
3.18,15.86,3.19,129.70,416.00,1
3.20,27.97,3.22,138.30,484.00,1
3.18,15.73,3.19,156.50,488.00,1
3.18,20.21,3.20,163.80,522.00,1
3.17,14.66,3.18,159.50,508.00,1
3.21,13.18,3.22,136.40,504.00,1
3.19,13.23,3.20,147.70,472.00,1
3.16,15.97,3.18,161.20,512.00,1
3.18,17.92,3.20,184.00,584.00,1
3.18,15.16,3.20,151.00,422.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.74,3.22,127.20,410.00,1
3.21,12.71,3.22,125.60,406.00,1
3.21,12.71,3.22,127.20,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.63,3.22,127.60,410.00,1
3.21,12.79,3.22,127.70,410.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.61,3.22,124.80,400.00,1
3.21,12.67,3.22,167.20,410.00,1
3.21,12.64,3.22,95.30,312.00,1
3.27,5.32,3.27,57.90,186.00,1
3.21,13.04,3.22,131.10,420.00,1
3.21,13.30,3.23,132.90,426.00,1
3.20,13.32,3.21,138.50,442.00,1
3.20,14.03,3.21,165.60,528.00,1
3.19,16.64,3.20,164.90,514.00,1
3.18,16.44,3.19,146.90,508.00,1
3.04,16.50,3.06,153.60,492.00,1
3.17,33.51,3.21,147.80,468.00,1
3.18,17.77,3.19,147.50,504.00,1
3.20,14.06,3.22,132.00,422.00,1
3.21,13.32,3.22,131.40,422.00,1
3.21,13.32,3.22,148.40,416.00,1
3.20,13.79,3.22,140.70,430.00,1
3.20,13.38,3.21,142.60,456.00,1
3.19,15.35,3.20,150.90,482.00,1
3.16,17.05,3.18,167.50,524.00,1
3.19,16.32,3.21,145.30,462.00,1
3.19,15.04,3.21,142.40,456.00,1
3.19,17.61,3.21,151.20,410.00,1
3.14,18.78,3.15,137.80,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.64,3.22,128.80,412.00,1
3.21,12.58,3.22,132.90,410.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.69,3.22,131.00,416.00,1
3.19,15.08,3.21,183.90,586.00,1
3.20,15.19,3.21,131.80,422.00,1
3.19,13.77,3.20,151.50,484.00,1
3.20,16.52,3.22,130.40,420.00,1
3.21,13.21,3.23,124.00,396.00,1
3.18,17.76,3.20,156.80,524.00,1
3.19,16.56,3.20,140.30,448.00,1
3.20,14.65,3.21,157.60,502.00,1
3.14,17.55,3.16,181.40,548.00,1
3.19,19.30,3.21,164.70,564.00,1
3.18,14.94,3.19,165.50,528.00,1
3.20,13.07,3.21,226.00,718.00,1
3.19,15.49,3.21,135.60,404.00,1
3.20,14.64,3.22,140.50,448.00,1
3.19,15.55,3.21,151.80,482.00,1
3.21,12.95,3.22,126.80,498.00,1
3.20,14.18,3.21,140.80,458.00,1
3.21,14.82,3.22,126.20,406.00,1
3.21,12.65,3.22,129.90,416.00,1
3.21,12.90,3.22,125.30,404.00,1
3.21,12.70,3.22,127.60,410.00,1
3.21,12.79,3.22,126.60,406.00,1
3.21,14.87,3.23,126.80,406.00,1
3.20,15.04,3.21,140.20,466.00,1
3.19,14.57,3.21,145.20,462.00,1
3.21,12.74,3.22,127.60,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.58,3.22,126.90,410.00,1
3.21,13.34,3.22,141.90,452.00,1
3.18,16.90,3.20,151.50,482.00,1
3.19,15.67,3.20,156.20,564.00,1
3.06,16.43,3.08,175.50,560.00,1
3.20,13.09,3.21,154.30,492.00,1
3.17,16.78,3.19,152.10,476.00,1
3.18,16.08,3.19,167.90,452.00,1
3.17,20.43,3.19,149.70,478.00,1
3.06,14.63,3.07,154.90,494.00,1
3.16,15.64,3.18,181.50,534.00,1
3.20,14.85,3.21,168.00,538.00,1
3.18,15.51,3.20,187.40,596.00,1
3.19,16.38,3.21,163.40,462.00,1
3.21,12.79,3.22,125.60,406.00,1
3.21,12.77,3.22,127.30,410.00,1
3.21,12.68,3.22,125.90,404.00,1
3.21,12.57,3.22,125.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,127.00,406.00,1
3.21,12.84,3.22,127.00,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.59,3.22,130.10,420.00,1
3.21,12.59,3.22,126.90,406.00,1
3.21,12.72,3.22,127.40,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.27,6.15,3.27,53.40,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.21,12.51,3.22,126.10,404.00,1
3.19,15.01,3.20,160.20,512.00,1
3.18,17.27,3.19,162.20,566.00,1
3.04,17.30,3.05,169.00,508.00,1
3.20,15.68,3.21,167.40,530.00,1
3.20,16.12,3.21,140.90,448.00,1
3.18,16.71,3.20,148.80,1020.00,1
3.13,15.92,3.15,183.80,560.00,1
3.20,18.33,3.22,129.10,412.00,1
3.19,13.08,3.20,157.00,498.00,1
3.19,15.01,3.21,135.40,420.00,1
3.19,15.70,3.20,168.70,494.00,1
3.18,18.48,3.19,156.60,502.00,1
3.17,18.41,3.19,183.30,584.00,1
3.18,14.43,3.19,132.10,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.83,3.22,127.10,410.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.62,3.22,126.10,400.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.70,3.22,125.90,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.83,3.22,148.10,476.00,1
3.20,15.36,3.22,138.60,478.00,1
3.20,16.66,3.22,130.10,412.00,1
3.18,15.80,3.20,158.40,504.00,1
3.19,14.69,3.21,145.60,468.00,1
3.20,13.29,3.22,132.60,416.00,1
3.18,16.17,3.20,153.60,488.00,1
3.18,15.75,3.19,170.70,540.00,1
3.21,13.49,3.22,132.10,452.00,1
3.18,15.98,3.20,156.30,502.00,1
3.18,18.59,3.19,149.40,476.00,1
3.19,16.30,3.20,155.90,494.00,1
3.19,13.13,3.21,144.70,498.00,1
3.20,16.56,3.21,153.10,492.00,1
3.20,20.74,3.22,160.10,512.00,1
3.18,17.32,3.20,148.70,462.00,1
3.20,16.15,3.21,149.70,466.00,1
3.18,12.66,3.19,126.70,406.00,1
3.21,12.59,3.22,126.80,406.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,13.46,3.22,125.90,404.00,1
3.21,12.74,3.22,125.90,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.70,3.22,127.60,410.00,1
3.21,12.72,3.22,131.70,422.00,1
3.20,15.28,3.22,151.40,478.00,1
3.19,15.87,3.20,164.30,1048.00,1
3.19,14.87,3.21,147.70,472.00,1
3.20,15.45,3.22,131.70,422.00,1
3.21,13.17,3.23,131.40,420.00,1
3.19,15.04,3.21,162.80,518.00,1
3.19,17.04,3.21,149.30,478.00,1
3.20,17.60,3.21,176.90,498.00,1
3.20,15.48,3.22,152.30,478.00,1
3.18,13.92,3.20,145.70,466.00,1
3.19,14.15,3.21,166.00,522.00,1
3.20,14.88,3.21,162.10,544.00,1
3.19,16.81,3.20,147.30,472.00,1
3.19,16.91,3.20,173.30,554.00,1
3.15,14.97,3.17,158.50,504.00,1
3.21,12.73,3.22,127.30,410.00,1
3.21,12.73,3.22,125.90,404.00,1
3.21,14.87,3.22,125.50,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.60,3.22,125.70,406.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.73,3.22,127.50,410.00,1
3.21,12.69,3.22,125.80,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.66,3.22,128.40,412.00,1
3.20,16.40,3.22,133.10,420.00,1
3.21,13.25,3.22,86.60,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.21,11.00,3.22,125.70,406.00,1
3.20,16.78,3.21,154.90,584.00,1
3.19,16.78,3.20,182.00,576.00,1
3.19,15.14,3.21,146.50,466.00,1
3.17,15.79,3.19,147.30,548.00,1
3.20,15.63,3.21,147.60,472.00,1
3.14,27.90,3.17,205.30,652.00,1
3.16,15.93,3.18,191.90,462.00,1
3.20,14.59,3.21,165.10,514.00,1
3.15,31.34,3.18,204.40,648.00,1
3.19,15.56,3.21,142.50,456.00,1
3.12,23.21,3.15,143.90,426.00,1
3.20,12.87,3.21,136.30,498.00,1
3.17,16.29,3.19,162.30,512.00,1
3.18,17.89,3.20,135.40,436.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.61,3.22,127.50,410.00,1
3.21,12.67,3.22,125.90,404.00,1
3.20,13.22,3.22,132.00,420.00,1
3.18,15.88,3.20,157.50,492.00,1
3.17,15.11,3.19,155.70,498.00,1
3.18,14.84,3.20,157.10,502.00,1
3.16,19.24,3.18,182.30,524.00,1
3.18,15.10,3.20,146.90,468.00,1
3.20,13.17,3.21,155.60,494.00,1
3.19,15.86,3.20,163.90,698.00,1
3.19,15.24,3.20,147.80,472.00,1
3.21,12.94,3.22,131.70,420.00,1
3.20,13.04,3.22,138.50,476.00,1
3.18,16.54,3.20,158.00,976.00,1
3.19,21.69,3.21,163.10,522.00,1
3.18,15.84,3.20,150.20,478.00,1
3.20,14.71,3.21,127.60,420.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.55,3.22,127.10,410.00,1
3.21,12.63,3.22,125.80,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.20,12.66,3.22,127.10,410.00,1
3.21,12.75,3.22,127.10,406.00,1
3.21,12.61,3.22,126.90,534.00,1
3.21,12.63,3.22,126.50,406.00,1
3.26,5.42,3.27,52.70,170.00,1
3.27,5.43,3.27,54.60,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,53.40,176.00,1
3.27,5.47,3.27,54.50,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.35,3.28,54.10,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.35,3.27,125.30,404.00,1
3.20,12.75,3.21,160.80,514.00,1
3.20,16.33,3.21,157.10,584.00,1
3.20,16.23,3.22,161.00,512.00,1
3.21,13.77,3.22,158.60,508.00,1
3.19,17.75,3.21,148.40,502.00,1
3.18,15.76,3.20,161.50,666.00,1
3.19,15.34,3.20,308.10,980.00,1
3.20,16.46,3.21,164.20,524.00,1
3.16,28.52,3.19,144.60,724.00,1
3.19,26.03,3.22,134.40,412.00,1
3.20,15.26,3.21,169.10,540.00,1
3.19,14.26,3.21,132.00,422.00,1
3.20,17.17,3.22,144.00,538.00,1
3.18,16.45,3.20,202.40,638.00,1
3.17,33.64,3.21,147.30,468.00,1
3.18,32.32,3.22,180.30,472.00,1
3.18,16.75,3.20,312.90,996.00,1
3.21,15.43,3.22,146.80,468.00,1
3.22,13.08,3.23,124.70,400.00,1
3.20,31.49,3.23,134.70,462.00,1
3.18,15.77,3.20,157.20,502.00,1
3.19,14.80,3.21,144.80,446.00,1
3.14,16.30,3.16,170.30,590.00,1
3.21,12.88,3.22,130.60,416.00,1
3.19,16.02,3.20,161.80,514.00,1
3.16,33.55,3.20,191.00,606.00,1
3.18,16.17,3.19,166.20,538.00,1
3.19,15.18,3.21,161.00,512.00,1
3.18,16.26,3.19,165.00,508.00,1
3.18,13.71,3.19,167.70,534.00,1
3.21,16.22,3.22,134.20,410.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.71,3.22,130.50,420.00,1
3.21,13.22,3.22,157.50,504.00,1
3.18,15.65,3.19,145.10,492.00,1
3.14,15.84,3.16,153.60,492.00,1
3.20,14.42,3.21,153.30,488.00,1
3.18,16.22,3.20,166.60,508.00,1
3.20,14.82,3.21,181.10,576.00,1
3.05,17.34,3.07,133.20,426.00,1
3.19,14.85,3.20,330.10,600.00,1
3.19,14.87,3.21,201.30,544.00,1
3.17,27.88,3.20,187.60,600.00,1
3.06,29.30,3.09,154.50,494.00,1
3.20,13.19,3.21,131.10,488.00,1
3.20,14.57,3.21,176.20,484.00,1
3.14,12.87,3.16,151.50,482.00,1
3.19,15.00,3.20,153.40,488.00,1
3.16,16.61,3.18,182.80,534.00,1
3.20,27.56,3.22,128.30,412.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.76,3.22,127.00,406.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.39,3.22,125.50,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.20,12.68,3.22,129.10,412.00,1
3.21,13.17,3.22,109.10,180.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.44,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.29,3.27,53.70,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.41,3.28,53.80,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.26,5.45,3.27,53.90,174.00,1
3.27,5.25,3.27,97.90,314.00,1
3.21,12.61,3.22,169.10,540.00,1
3.19,15.53,3.21,200.50,406.00,1
3.18,18.04,3.20,179.00,570.00,1
3.19,14.48,3.20,141.30,430.00,1
3.18,16.36,3.20,162.50,504.00,1
3.19,16.10,3.20,167.60,458.00,1
3.18,16.95,3.19,187.40,576.00,1
3.18,14.70,3.19,158.90,502.00,1
3.19,17.83,3.21,139.50,432.00,1
3.20,13.92,3.22,169.60,540.00,1
3.18,16.43,3.19,156.10,498.00,1
3.20,16.80,3.21,169.90,540.00,1
3.19,16.51,3.21,293.10,928.00,1
3.18,14.34,3.19,133.60,430.00,1
3.20,15.14,3.21,162.10,482.00,1
3.19,14.88,3.20,147.50,780.00,1
3.20,15.75,3.21,151.50,484.00,1
3.14,14.36,3.16,128.00,410.00,1
3.21,12.43,3.22,123.90,404.00,1
3.21,13.10,3.22,146.80,518.00,1
3.19,18.95,3.21,159.40,508.00,1
3.19,17.52,3.21,167.30,478.00,1
3.19,17.58,3.21,154.40,494.00,1
3.18,15.51,3.20,181.00,576.00,1
3.19,16.70,3.20,146.20,468.00,1
3.18,14.85,3.20,153.40,544.00,1
3.19,15.01,3.20,165.50,544.00,1
3.18,16.55,3.20,154.60,488.00,1
3.16,15.31,3.18,179.80,574.00,1
3.20,19.16,3.22,150.50,538.00,1
3.21,15.90,3.22,126.50,406.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.54,3.22,132.10,422.00,1
3.20,15.22,3.21,134.80,430.00,1
3.21,13.08,3.22,156.80,502.00,1
3.18,16.55,3.20,170.10,540.00,1
3.18,21.78,3.21,155.90,504.00,1
3.18,16.39,3.20,143.20,456.00,1
3.18,20.91,3.20,162.30,518.00,1
3.18,16.63,3.19,171.30,538.00,1
3.18,17.34,3.19,158.40,452.00,1
3.18,17.25,3.19,302.50,964.00,1
3.20,15.25,3.22,223.90,702.00,1
3.18,16.04,3.19,154.90,494.00,1
3.20,14.96,3.21,204.10,436.00,1
3.19,14.37,3.20,152.70,484.00,1
3.20,17.33,3.21,169.20,540.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.63,3.22,126.40,410.00,1
3.21,12.76,3.22,127.80,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.63,3.21,149.40,410.00,1
3.21,12.63,3.22,126.30,220.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,73.20,236.00,1
3.21,12.65,3.22,140.00,446.00,1
3.17,16.80,3.18,141.50,484.00,1
3.11,15.99,3.13,268.40,498.00,1
3.08,19.75,3.10,161.50,514.00,1
3.18,14.91,3.19,162.40,514.00,1
3.18,18.30,3.19,167.70,666.00,1
3.17,17.88,3.19,150.30,478.00,1
3.20,20.61,3.22,139.60,446.00,1
3.18,14.72,3.20,151.50,484.00,1
3.19,16.80,3.21,156.00,488.00,1
3.21,15.34,3.22,130.80,420.00,1
3.21,12.76,3.22,140.30,448.00,1
3.18,14.69,3.19,166.10,504.00,1
3.17,15.20,3.18,148.30,508.00,1
3.20,16.45,3.21,149.70,476.00,1
3.18,14.73,3.20,300.90,960.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.66,3.22,126.70,410.00,1
3.21,12.68,3.22,124.80,400.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.57,3.22,126.30,404.00,1
3.21,12.73,3.22,134.00,430.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.69,3.22,128.90,412.00,1
3.19,13.17,3.21,154.30,504.00,1
3.18,16.19,3.20,153.60,488.00,1
3.06,17.41,3.08,168.00,538.00,1
3.20,14.52,3.22,133.70,420.00,1
3.18,31.16,3.21,162.00,508.00,1
3.16,15.96,3.18,262.40,822.00,1
3.18,23.56,3.20,152.70,472.00,1
3.16,16.61,3.18,246.60,806.00,1
3.19,16.58,3.20,130.60,420.00,1
3.18,16.05,3.20,153.60,488.00,1
3.20,14.98,3.21,169.60,468.00,1
3.20,14.29,3.21,146.50,504.00,1
3.11,13.14,3.12,150.90,478.00,1
3.15,16.50,3.17,152.60,484.00,1
3.21,13.55,3.22,125.00,400.00,1
3.21,12.80,3.22,163.00,522.00,1
3.19,16.37,3.21,164.70,528.00,1
3.21,12.69,3.22,127.00,420.00,1
3.21,12.77,3.22,127.30,410.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.64,3.22,126.60,410.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.65,3.22,125.90,406.00,1
3.21,12.67,3.22,127.50,410.00,1
3.19,12.64,3.20,139.90,420.00,1
3.21,13.09,3.22,129.30,210.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.37,3.27,52.90,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.47,3.27,54.30,176.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.38,3.27,53.80,186.00,1
3.21,12.55,3.22,125.40,430.00,1
3.21,12.70,3.22,135.40,432.00,1
3.18,14.92,3.19,145.80,504.00,1
3.18,15.50,3.20,157.50,584.00,1
3.19,17.05,3.21,166.20,528.00,1
3.18,15.57,3.20,166.10,528.00,1
3.20,14.63,3.21,160.40,560.00,1
3.16,17.61,3.18,164.30,518.00,1
3.14,17.18,3.16,165.50,524.00,1
3.20,13.29,3.22,138.00,472.00,1
