3.20,13.20,3.21,153.60,488.00,1
3.16,17.85,3.17,132.00,422.00,1
3.19,13.89,3.21,132.40,416.00,1
3.17,14.47,3.19,168.50,544.00,1
3.08,18.68,3.09,136.50,432.00,1
3.20,17.17,3.21,139.00,442.00,1
3.13,24.50,3.16,142.20,422.00,1
3.17,15.72,3.18,166.10,530.00,1
3.16,17.45,3.18,138.90,446.00,1
3.14,13.17,3.16,250.40,430.00,1
3.16,17.98,3.18,176.70,668.00,1
3.20,13.22,3.21,317.80,1006.00,1
3.20,12.87,3.21,145.60,466.00,1
3.20,13.15,3.21,130.80,538.00,1
3.18,17.11,3.20,133.20,426.00,1
3.20,12.46,3.21,159.20,508.00,1
3.20,13.23,3.21,136.60,734.00,1
3.20,13.43,3.21,138.60,442.00,1
3.20,14.48,3.21,132.00,406.00,1
3.20,13.20,3.21,126.50,422.00,1
3.20,12.97,3.21,131.70,420.00,1
3.17,14.87,3.18,175.20,554.00,1
3.20,13.07,3.21,298.70,928.00,1
3.04,35.21,3.07,167.50,420.00,1
3.20,13.01,3.21,131.10,410.00,1
3.18,13.08,3.19,131.40,420.00,1
3.18,14.63,3.19,165.90,538.00,1
3.20,12.58,3.21,132.40,416.00,1
3.04,21.65,3.07,168.30,534.00,1
3.20,14.23,3.21,132.40,422.00,1
3.20,14.32,3.22,128.70,468.00,1
3.17,15.12,3.19,293.30,928.00,1
3.18,31.50,3.21,135.00,432.00,1
3.20,13.07,3.21,146.80,548.00,1
3.14,20.10,3.16,144.30,404.00,1
3.20,13.08,3.21,163.40,518.00,1
3.20,13.14,3.21,150.70,476.00,1
3.17,19.52,3.19,168.70,502.00,1
3.20,13.09,3.21,133.50,426.00,1
3.17,13.29,3.18,184.00,586.00,1
3.20,12.94,3.21,127.30,406.00,1
3.20,13.00,3.21,131.50,416.00,1
3.20,13.06,3.21,130.80,420.00,1
3.20,13.08,3.21,130.50,416.00,1
3.18,13.85,3.20,148.60,558.00,1
3.18,15.10,3.19,134.20,446.00,1
3.14,33.92,3.17,179.60,566.00,1
3.17,13.45,3.19,135.70,432.00,1
3.18,31.45,3.21,132.20,764.00,1
3.09,18.70,3.11,196.90,630.00,1
3.17,16.42,3.18,136.40,436.00,1
3.20,13.00,3.21,129.80,1006.00,1
3.20,13.45,3.21,202.80,448.00,1
3.20,13.67,3.21,128.90,394.00,1
3.16,32.00,3.19,135.00,432.00,1
3.20,13.08,3.21,128.70,410.00,1
3.20,13.18,3.22,132.00,422.00,1
3.18,15.60,3.20,168.40,530.00,1
3.18,13.32,3.19,140.00,558.00,1
3.20,13.10,3.21,130.60,416.00,1
3.16,16.71,3.18,316.40,1006.00,1
3.12,24.28,3.15,256.00,802.00,1
3.20,13.00,3.21,130.20,976.00,1
3.20,13.39,3.21,125.30,404.00,1
3.20,12.84,3.21,130.10,416.00,1
3.20,13.06,3.21,132.00,416.00,1
3.20,15.26,3.21,134.00,430.00,1
3.17,13.33,3.19,179.10,570.00,1
3.14,24.78,3.16,138.20,422.00,1
3.20,13.35,3.21,130.00,420.00,1
3.20,12.97,3.21,135.60,432.00,1
3.20,15.95,3.21,141.40,420.00,1
3.20,13.14,3.21,131.20,846.00,1
3.16,17.82,3.18,131.90,412.00,1
3.20,13.40,3.21,130.80,410.00,1
3.20,13.10,3.21,194.70,596.00,1
3.20,13.07,3.21,130.00,412.00,1
3.20,12.70,3.21,129.70,416.00,1
3.19,12.94,3.20,150.10,478.00,1
3.20,12.87,3.21,128.50,420.00,1
3.17,16.71,3.18,152.10,484.00,1
3.20,12.64,3.21,128.00,410.00,1
3.20,12.76,3.22,129.50,412.00,1
3.20,12.79,3.21,129.50,420.00,1
3.20,13.05,3.21,130.20,416.00,1
3.20,13.29,3.22,123.80,394.00,1
3.16,17.41,3.17,149.50,416.00,1
3.20,12.91,3.22,158.80,508.00,1
3.16,29.82,3.19,132.70,422.00,1
3.15,15.72,3.16,179.10,494.00,1
3.20,13.13,3.21,133.60,426.00,1
3.18,13.09,3.19,128.50,410.00,1
3.16,15.77,3.17,163.50,494.00,1
3.20,14.50,3.21,129.60,436.00,1
3.20,14.94,3.21,126.20,404.00,1
3.18,13.60,3.20,129.70,416.00,1
3.18,13.45,3.19,135.20,970.00,1
3.06,17.46,3.08,171.70,810.00,1
3.19,14.81,3.20,127.50,410.00,1
3.20,12.65,3.22,128.00,410.00,1
3.19,12.94,3.20,171.20,478.00,1
3.12,23.21,3.15,152.20,484.00,1
3.19,17.25,3.21,153.30,478.00,1
3.13,14.86,3.14,154.90,462.00,1
3.20,13.82,3.22,130.80,416.00,1
3.20,13.13,3.21,130.20,416.00,1
3.15,17.74,3.17,131.20,420.00,1
3.20,12.98,3.22,124.90,400.00,1
3.16,16.69,3.17,198.20,432.00,1
3.19,13.09,3.20,132.60,422.00,1
3.18,13.05,3.19,249.30,774.00,1
3.16,27.47,3.19,139.40,420.00,1
3.18,13.14,3.20,132.40,422.00,1
3.20,12.94,3.21,165.00,524.00,1
3.18,14.91,3.20,141.40,580.00,1
3.18,13.30,3.19,286.10,446.00,1
3.04,17.65,3.05,171.50,548.00,1
3.20,12.77,3.21,123.10,394.00,1
3.20,13.23,3.21,128.10,446.00,1
3.16,14.57,3.18,143.10,456.00,1
3.19,16.67,3.21,173.20,538.00,1
3.18,13.73,3.20,143.70,416.00,1
3.05,24.49,3.07,318.40,1006.00,1
3.19,27.78,3.22,131.00,416.00,1
3.20,13.11,3.21,128.00,404.00,1
3.20,12.81,3.21,129.90,406.00,1
3.20,12.80,3.21,126.40,404.00,1
3.20,13.33,3.21,131.80,422.00,1
3.14,16.87,3.16,155.60,602.00,1
3.20,19.81,3.22,127.50,400.00,1
3.14,25.38,3.17,141.10,430.00,1
3.20,13.12,3.21,316.20,984.00,1
3.08,26.98,3.11,164.90,538.00,1
3.20,16.26,3.21,130.10,416.00,1
3.20,12.50,3.21,133.40,426.00,1
3.16,18.01,3.18,145.80,550.00,1
3.20,14.24,3.21,132.30,420.00,1
3.17,14.37,3.19,274.30,874.00,1
3.20,12.99,3.21,130.20,416.00,1
3.04,17.84,3.06,150.00,842.00,1
3.12,21.96,3.14,170.80,494.00,1
3.20,13.06,3.21,162.40,514.00,1
3.17,19.25,3.19,141.40,452.00,1
3.18,14.06,3.19,137.00,560.00,1
3.19,14.94,3.21,130.30,416.00,1
3.20,13.80,3.21,130.80,420.00,1
3.17,16.60,3.19,168.50,576.00,1
3.18,16.60,3.20,136.60,432.00,1
3.18,16.04,3.20,131.30,416.00,1
3.18,15.30,3.20,165.20,676.00,1
3.16,12.92,3.17,149.80,544.00,1
3.18,23.40,3.20,125.00,400.00,1
3.12,22.35,3.15,131.10,420.00,1
3.18,14.66,3.19,153.50,478.00,1
3.12,20.36,3.14,131.80,422.00,1
3.20,13.05,3.21,155.20,494.00,1
3.20,14.73,3.21,141.90,456.00,1
3.20,12.70,3.21,147.50,396.00,1
3.18,12.81,3.20,130.50,416.00,1
3.20,12.68,3.21,163.70,518.00,1
3.17,16.91,3.18,153.70,528.00,1
3.12,25.71,3.15,132.40,422.00,1
3.20,13.48,3.21,131.30,420.00,1
3.17,14.69,3.19,176.10,904.00,1
3.17,17.94,3.19,134.70,412.00,1
3.20,13.44,3.21,131.50,420.00,1
3.18,13.26,3.20,147.30,478.00,1
3.16,16.80,3.17,176.50,508.00,1
3.17,16.20,3.18,136.90,440.00,1
3.17,13.01,3.19,131.80,422.00,1
3.20,13.19,3.21,145.90,476.00,1
3.16,16.30,3.18,174.00,550.00,1
3.12,16.67,3.14,131.50,400.00,1
3.20,13.70,3.21,128.00,406.00,1
3.17,16.66,3.18,201.30,642.00,1
3.20,13.18,3.21,146.00,466.00,1
3.19,13.51,3.21,167.80,430.00,1
3.16,16.53,3.18,170.50,544.00,1
3.14,22.35,3.16,160.20,504.00,1
3.18,13.21,3.19,154.80,530.00,1
3.14,28.84,3.17,139.20,504.00,1
3.20,13.20,3.21,129.70,412.00,1
3.19,13.19,3.21,163.90,518.00,1
3.18,16.78,3.20,132.20,422.00,1
3.04,13.35,3.05,164.50,522.00,1
3.18,16.01,3.20,169.90,534.00,1
3.17,16.66,3.19,162.50,750.00,1
3.20,13.31,3.21,132.00,468.00,1
3.20,13.24,3.21,130.20,416.00,1
3.11,14.90,3.12,169.50,466.00,1
3.09,16.21,3.11,138.90,882.00,1
3.00,18.50,3.01,167.60,508.00,1
3.20,13.59,3.21,164.30,522.00,1
3.18,14.37,3.20,229.30,512.00,1
3.16,13.00,3.17,339.90,446.00,1
3.20,12.93,3.21,125.10,400.00,1
3.20,12.86,3.21,129.60,416.00,1
3.20,13.07,3.21,130.40,514.00,1
3.17,15.02,3.19,148.20,472.00,1
3.07,15.06,3.09,132.40,422.00,1
3.20,13.23,3.21,130.70,420.00,1
3.20,12.92,3.21,130.00,412.00,1
3.20,12.93,3.21,149.40,476.00,1
3.16,16.39,3.18,162.50,518.00,1
3.17,16.34,3.19,177.10,456.00,1
3.17,13.09,3.19,176.70,560.00,1
3.09,19.96,3.11,130.70,410.00,1
3.15,18.02,3.17,171.60,416.00,1
3.15,15.68,3.16,131.80,420.00,1
3.20,13.32,3.21,130.30,416.00,1
3.18,13.04,3.19,166.00,534.00,1
3.17,14.24,3.18,167.80,538.00,1
3.20,14.41,3.21,161.10,492.00,1
3.20,14.61,3.21,158.00,502.00,1
3.20,13.10,3.21,129.50,416.00,1
3.20,13.21,3.21,154.50,472.00,1
3.09,33.07,3.13,140.10,448.00,1
3.20,13.11,3.21,131.40,416.00,1
3.20,16.64,3.21,131.60,720.00,1
3.20,13.56,3.21,135.30,432.00,1
3.19,25.74,3.22,132.30,412.00,1
3.19,13.01,3.20,137.40,436.00,1
3.18,15.58,3.19,161.50,494.00,1
3.20,14.30,3.21,130.30,416.00,1
3.19,15.81,3.21,132.40,738.00,1
3.20,13.11,3.21,127.90,406.00,1
3.20,13.25,3.21,129.20,412.00,1
3.17,16.01,3.18,143.20,422.00,1
3.20,13.32,3.21,218.50,774.00,1
3.20,12.91,3.21,166.20,528.00,1
3.20,13.17,3.22,125.10,420.00,1
3.20,12.95,3.22,129.50,420.00,1
3.16,16.77,3.18,276.60,866.00,1
3.20,13.38,3.21,128.30,410.00,1
3.20,12.89,3.21,130.50,420.00,1
3.20,13.02,3.21,142.00,452.00,1
3.18,13.84,3.19,132.10,422.00,1
3.18,13.01,3.19,292.50,472.00,1
3.14,29.99,3.17,134.00,430.00,1
3.18,29.93,3.21,130.00,416.00,1
3.00,17.19,3.02,275.70,420.00,1
3.17,12.96,3.18,250.30,1010.00,1
3.15,15.96,3.17,206.50,656.00,1
3.20,12.89,3.22,132.30,422.00,1
3.20,13.04,3.21,129.30,514.00,1
3.17,16.39,3.19,133.80,416.00,1
3.20,15.14,3.21,134.30,430.00,1
3.18,32.02,3.21,156.40,498.00,1
3.20,12.99,3.21,130.10,416.00,1
3.20,13.26,3.21,130.50,420.00,1
3.08,32.63,3.11,172.90,548.00,1
3.04,16.18,3.06,290.40,902.00,1
3.20,13.68,3.21,153.20,426.00,1
3.17,17.65,3.19,159.70,508.00,1
3.12,15.04,3.14,132.70,426.00,1
3.17,13.32,3.18,168.60,530.00,1
3.17,20.58,3.19,136.90,504.00,1
3.19,20.82,3.21,149.90,478.00,1
3.14,18.94,3.16,134.10,430.00,1
3.17,13.15,3.19,165.20,478.00,1
3.18,16.99,3.19,156.20,420.00,1
3.20,13.41,3.21,124.70,400.00,1
3.17,13.22,3.18,263.80,456.00,1
3.20,13.22,3.21,145.40,484.00,1
3.19,17.45,3.21,165.70,522.00,1
3.16,16.58,3.18,164.80,524.00,1
3.18,13.43,3.19,166.90,564.00,1
3.20,14.53,3.21,176.00,558.00,1
3.18,13.15,3.19,140.00,442.00,1
3.15,23.01,3.17,141.50,498.00,1
3.20,13.23,3.21,132.10,422.00,1
3.18,13.80,3.20,135.40,432.00,1
3.20,13.27,3.21,131.90,406.00,1
3.18,12.67,3.20,131.90,504.00,1
3.17,16.99,3.18,164.70,522.00,1
3.18,16.31,3.20,204.90,468.00,1
3.18,15.78,3.19,165.60,482.00,1
3.20,14.82,3.21,312.50,992.00,1
3.20,13.38,3.21,129.60,416.00,1
3.20,17.27,3.21,131.00,584.00,1
3.20,20.64,3.22,129.50,412.00,1
3.20,13.06,3.21,128.60,412.00,1
3.20,13.41,3.21,127.90,416.00,1
3.20,13.73,3.21,144.60,406.00,1
3.20,13.17,3.21,131.70,422.00,1
3.18,13.25,3.19,171.40,514.00,1
3.19,17.10,3.21,159.20,560.00,1
3.15,24.24,3.17,162.10,512.00,1
3.19,18.74,3.21,130.30,416.00,1
3.20,14.59,3.21,131.40,422.00,1
3.20,13.21,3.21,133.20,426.00,1
3.20,13.22,3.21,131.30,420.00,1
3.20,13.58,3.21,129.80,416.00,1
3.20,12.96,3.21,145.10,426.00,1
3.16,16.90,3.18,178.50,566.00,1
3.20,13.61,3.21,148.30,472.00,1
3.17,13.39,3.18,141.80,400.00,1
3.17,14.22,3.18,321.00,504.00,1
3.20,13.02,3.21,132.00,422.00,1
3.19,22.71,3.21,298.20,950.00,1
3.18,14.26,3.19,172.50,478.00,1
3.20,13.05,3.21,231.60,616.00,1
3.05,23.24,3.08,160.50,514.00,1
3.20,12.86,3.21,130.30,468.00,1
3.20,13.28,3.21,130.80,462.00,1
3.20,12.85,3.22,124.70,400.00,1
3.20,12.92,3.21,129.10,412.00,1
3.17,13.52,3.19,175.00,484.00,1
3.16,15.31,3.18,204.90,648.00,1
3.18,12.27,3.19,138.90,442.00,1
3.20,13.11,3.21,129.10,426.00,1
3.18,15.43,3.20,167.20,530.00,1
3.19,17.84,3.21,133.20,426.00,1
3.20,13.20,3.21,131.40,442.00,1
3.16,17.33,3.18,166.70,566.00,1
3.20,13.48,3.22,130.30,416.00,1
3.18,14.14,3.20,201.20,636.00,1
3.21,12.38,3.22,160.80,420.00,1
3.19,13.44,3.21,153.90,488.00,1
3.16,34.79,3.19,264.30,832.00,1
3.17,15.94,3.18,165.70,616.00,1
3.20,13.36,3.21,132.10,518.00,1
3.18,22.06,3.20,176.40,560.00,1
3.20,15.68,3.22,132.40,422.00,1
3.18,16.46,3.20,136.20,452.00,1
3.18,16.55,3.19,318.70,412.00,1
3.17,13.92,3.19,150.80,482.00,1
3.20,12.55,3.22,124.40,492.00,1
3.20,13.18,3.21,131.90,426.00,1
3.19,14.42,3.20,135.80,432.00,1
3.20,13.23,3.21,136.40,436.00,1
3.16,20.71,3.18,170.00,494.00,1
3.19,15.07,3.21,196.20,622.00,1
3.17,15.13,3.18,166.60,522.00,1
3.20,13.21,3.21,132.60,426.00,1
3.16,16.34,3.18,136.80,436.00,1
3.20,13.18,3.21,130.30,416.00,1
3.17,17.94,3.19,166.60,554.00,1
3.11,28.72,3.14,212.80,574.00,1
3.20,15.78,3.21,173.70,534.00,1
3.20,17.78,3.21,132.40,422.00,1
3.17,14.22,3.19,164.40,540.00,1
3.07,17.77,3.09,134.60,430.00,1
3.20,13.24,3.22,148.40,472.00,1
3.18,13.65,3.20,155.60,548.00,1
3.18,19.10,3.20,133.00,426.00,1
3.18,13.03,3.19,164.90,522.00,1
3.14,16.88,3.16,160.80,524.00,1
3.20,15.52,3.21,128.90,456.00,1
3.18,17.48,3.19,125.00,396.00,1
3.17,15.99,3.18,174.80,548.00,1
3.20,14.79,3.21,133.20,412.00,1
3.16,15.93,3.18,165.70,524.00,1
3.17,17.27,3.19,155.70,492.00,1
3.20,13.23,3.21,133.00,514.00,1
3.20,13.35,3.21,132.40,872.00,1
3.17,16.34,3.18,211.20,662.00,1
3.20,13.51,3.21,132.00,416.00,1
3.20,12.73,3.22,126.20,404.00,1
3.17,15.39,3.19,163.40,518.00,1
3.19,18.87,3.21,168.60,534.00,1
3.18,19.05,3.20,126.80,380.00,1
3.21,12.53,3.22,148.50,476.00,1
3.20,13.31,3.21,131.70,420.00,1
3.20,12.84,3.21,145.10,502.00,1
3.18,17.26,3.20,135.60,422.00,1
3.18,16.93,3.20,243.00,760.00,1
3.14,19.64,3.16,142.00,422.00,1
3.17,15.66,3.19,165.60,484.00,1
3.19,12.90,3.20,230.50,708.00,1
3.20,17.91,3.22,125.70,404.00,1
3.20,13.38,3.21,131.50,482.00,1
3.20,13.19,3.22,131.90,422.00,1
3.18,13.24,3.19,160.40,512.00,1
3.13,17.38,3.15,224.50,430.00,1
3.19,17.32,3.21,174.40,554.00,1
3.19,15.02,3.21,132.10,422.00,1
3.20,12.81,3.21,149.90,550.00,1
3.17,17.58,3.19,137.70,426.00,1
3.18,12.98,3.19,157.70,498.00,1
3.17,16.59,3.19,212.30,678.00,1
3.20,14.36,3.21,133.00,422.00,1
3.20,14.00,3.21,150.60,482.00,1
3.17,15.93,3.19,175.60,558.00,1
3.20,12.52,3.22,126.90,416.00,1
3.20,13.26,3.21,129.80,416.00,1
3.20,13.19,3.21,130.10,416.00,1
3.19,13.14,3.21,150.90,564.00,1
3.09,13.20,3.11,198.30,504.00,1
3.17,15.91,3.19,140.30,448.00,1
3.17,14.50,3.18,317.10,1006.00,1
3.16,17.03,3.17,281.40,584.00,1
3.20,13.12,3.21,127.50,410.00,1
3.20,12.88,3.21,132.10,422.00,1
3.20,12.69,3.21,132.10,422.00,1
3.20,13.05,3.21,132.20,422.00,1
3.20,12.50,3.22,130.80,420.00,1
3.20,13.14,3.21,131.30,416.00,1
3.20,12.69,3.22,123.50,472.00,1
3.17,16.51,3.19,166.10,524.00,1
3.11,15.02,3.12,169.60,530.00,1
3.08,29.87,3.11,146.80,442.00,1
3.02,19.36,3.04,133.70,430.00,1
3.20,13.06,3.21,127.80,410.00,1
3.20,13.04,3.21,130.80,420.00,1
3.20,12.76,3.21,131.20,400.00,1
3.20,13.05,3.22,132.00,422.00,1
3.17,14.42,3.18,143.90,456.00,1
3.20,13.28,3.21,127.60,426.00,1
3.20,13.10,3.21,126.30,404.00,1
3.20,13.04,3.21,131.20,420.00,1
3.18,13.79,3.19,173.80,548.00,1
3.20,13.09,3.21,128.90,412.00,1
3.10,20.94,3.12,152.20,484.00,1
3.20,13.08,3.21,131.80,422.00,1
3.20,12.49,3.22,122.70,394.00,1
3.20,13.02,3.21,146.40,466.00,1
3.12,16.75,3.14,319.30,538.00,1
3.15,26.12,3.17,179.50,534.00,1
3.21,12.65,3.22,144.80,462.00,1
3.20,13.01,3.21,130.30,412.00,1
3.20,13.03,3.22,128.90,504.00,1
3.20,13.10,3.21,131.00,420.00,1
3.18,29.87,3.21,302.00,918.00,1
3.20,13.02,3.21,129.90,420.00,1
3.18,12.88,3.19,176.70,560.00,1
3.19,13.09,3.20,129.20,412.00,1
3.20,15.12,3.21,126.90,416.00,1
3.20,13.52,3.21,130.40,412.00,1
3.20,13.27,3.21,126.20,404.00,1
3.20,13.33,3.21,131.10,458.00,1
3.10,19.72,3.12,143.00,420.00,1
3.20,13.03,3.21,128.70,412.00,1
3.04,17.44,3.06,157.60,502.00,1
3.19,12.87,3.20,160.50,430.00,1
3.20,12.97,3.21,155.80,494.00,1
3.20,14.37,3.21,387.90,1154.00,1
3.20,12.59,3.22,130.30,1002.00,1
3.04,24.50,3.06,165.40,426.00,1
3.13,20.10,3.15,126.30,404.00,1
3.20,13.12,3.21,154.40,1026.00,1
3.16,25.69,3.18,149.20,420.00,1
3.20,13.61,3.21,129.70,416.00,1
3.20,15.28,3.22,130.00,412.00,1
3.20,13.49,3.21,279.30,452.00,1
3.20,13.00,3.21,130.30,412.00,1
3.18,13.45,3.20,123.10,394.00,1
3.19,13.04,3.20,158.40,504.00,1
3.18,16.76,3.20,254.20,756.00,1
3.20,13.53,3.21,131.10,420.00,1
3.20,14.82,3.21,130.10,456.00,1
3.18,17.78,3.19,134.20,612.00,1
3.20,13.15,3.21,269.70,812.00,1
3.17,16.46,3.19,131.10,420.00,1
3.18,26.68,3.21,135.40,426.00,1
3.20,17.09,3.22,128.60,412.00,1
3.20,13.07,3.21,136.80,436.00,1
3.14,24.25,3.16,143.10,576.00,1
3.19,12.76,3.20,131.60,420.00,1
3.20,12.93,3.21,138.70,442.00,1
3.19,13.66,3.21,161.20,602.00,1
3.20,13.23,3.21,131.50,518.00,1
3.19,16.34,3.20,128.90,412.00,1
3.16,14.48,3.17,159.10,508.00,1
3.19,17.56,3.21,132.30,406.00,1
3.20,13.52,3.21,130.60,420.00,1
3.20,12.63,3.21,268.50,838.00,1
3.19,15.36,3.20,132.10,416.00,1
3.20,12.91,3.22,130.00,412.00,1
3.20,13.25,3.21,152.60,484.00,1
3.16,16.47,3.18,167.30,514.00,1
3.20,13.11,3.21,125.70,406.00,1
3.20,12.93,3.21,128.80,498.00,1
3.20,13.01,3.21,128.20,406.00,1
3.20,13.45,3.21,206.90,642.00,1
3.20,15.02,3.21,154.30,514.00,1
3.20,15.19,3.21,128.80,410.00,1
3.20,13.68,3.21,229.80,728.00,1
3.12,13.03,3.13,230.60,806.00,1
3.16,31.30,3.20,141.90,586.00,1
3.20,13.39,3.21,129.20,412.00,1
3.20,12.43,3.22,148.00,416.00,1
3.18,15.36,3.19,171.50,508.00,1
3.20,12.97,3.21,265.50,830.00,1
3.20,13.26,3.21,128.90,406.00,1
3.20,13.20,3.21,128.70,462.00,1
3.20,13.00,3.21,131.60,422.00,1
3.17,14.30,3.19,166.80,528.00,1
3.18,12.89,3.19,165.30,530.00,1
3.19,13.12,3.21,185.00,586.00,1
3.20,13.22,3.21,143.20,458.00,1
3.20,12.92,3.21,129.80,492.00,1
3.16,16.14,3.18,163.60,426.00,1
3.04,15.25,3.06,162.80,518.00,1
3.08,19.96,3.10,146.90,540.00,1
3.02,14.28,3.03,156.00,422.00,1
3.18,19.85,3.20,128.30,410.00,1
3.20,13.02,3.21,131.60,422.00,1
3.20,13.12,3.21,152.70,744.00,1
3.20,13.27,3.21,128.90,422.00,1
3.20,13.12,3.21,131.60,400.00,1
3.17,14.53,3.19,167.20,530.00,1
3.20,14.64,3.21,151.70,774.00,1
3.20,12.45,3.21,303.30,964.00,1
3.20,13.11,3.21,131.00,416.00,1
3.20,12.87,3.21,130.30,416.00,1
3.20,13.16,3.21,126.20,404.00,1
3.20,13.10,3.21,130.90,420.00,1
3.17,16.57,3.18,176.70,458.00,1
3.16,14.64,3.17,131.20,420.00,1
3.20,13.04,3.21,129.70,416.00,1
3.20,13.64,3.21,132.00,416.00,1
3.19,15.11,3.21,131.50,412.00,1
3.20,13.08,3.21,130.30,416.00,1
3.18,12.75,3.19,135.90,416.00,1
3.20,13.24,3.21,130.80,422.00,1
3.18,14.51,3.20,131.50,420.00,1
3.18,15.39,3.19,164.80,522.00,1
3.12,26.69,3.15,173.40,462.00,1
3.19,22.73,3.21,129.10,404.00,1
3.14,30.11,3.17,127.80,410.00,1
3.18,12.97,3.19,150.90,426.00,1
3.20,15.09,3.22,311.50,436.00,1
3.18,13.23,3.19,136.00,436.00,1
3.20,13.18,3.21,129.10,412.00,1
3.14,12.44,3.16,255.30,426.00,1
3.20,15.41,3.21,131.10,420.00,1
3.20,13.11,3.21,128.40,410.00,1
3.20,12.71,3.21,150.50,508.00,1
3.17,15.02,3.19,135.60,430.00,1
3.19,14.83,3.21,132.30,422.00,1
3.17,16.55,3.19,195.60,518.00,1
3.05,13.11,3.07,157.80,430.00,1
3.18,14.33,3.19,162.80,512.00,1
3.20,13.16,3.21,163.30,514.00,1
3.18,14.04,3.19,157.90,602.00,1
3.17,24.17,3.19,152.20,484.00,1
3.20,13.18,3.21,211.00,676.00,1
3.18,31.81,3.21,145.70,524.00,1
3.20,15.47,3.21,130.30,466.00,1
3.16,16.49,3.17,147.80,472.00,1
3.20,13.03,3.21,130.10,412.00,1
3.18,15.11,3.20,163.70,538.00,1
3.19,22.64,3.21,162.90,514.00,1
3.06,13.97,3.07,141.20,452.00,1
3.18,13.60,3.19,164.10,502.00,1
3.20,13.13,3.21,130.60,478.00,1
3.17,16.37,3.19,140.40,448.00,1
3.20,14.35,3.21,145.50,466.00,1
3.15,29.00,3.18,223.00,448.00,1
3.17,12.82,3.18,131.30,420.00,1
3.18,13.11,3.20,165.80,524.00,1
3.05,14.73,3.06,173.20,420.00,1
3.20,12.29,3.22,123.20,960.00,1
3.20,13.15,3.21,131.00,420.00,1
3.20,13.16,3.21,130.70,694.00,1
3.21,12.42,3.22,261.40,448.00,1
3.11,13.11,3.13,134.30,430.00,1
3.18,30.36,3.21,131.30,400.00,1
3.16,18.13,3.18,163.70,430.00,1
3.19,13.10,3.20,299.70,426.00,1
3.17,13.94,3.19,132.70,410.00,1
3.18,13.45,3.19,135.30,432.00,1
3.05,14.30,3.07,148.50,412.00,1
3.04,28.07,3.07,156.10,498.00,1
3.19,17.49,3.21,172.70,548.00,1
3.20,14.67,3.21,130.40,396.00,1
3.20,13.03,3.21,131.30,420.00,1
3.20,12.94,3.21,162.30,498.00,1
3.20,12.60,3.22,139.90,446.00,1
3.08,16.60,3.10,259.30,440.00,1
3.17,15.63,3.18,133.40,426.00,1
3.08,21.36,3.11,132.10,422.00,1
3.11,24.01,3.14,233.40,540.00,1
3.20,12.96,3.21,130.20,416.00,1
3.20,13.06,3.21,129.80,416.00,1
3.18,17.10,3.19,159.50,954.00,1
3.20,13.08,3.21,127.10,478.00,1
3.20,13.27,3.21,146.40,452.00,1
3.20,13.27,3.21,129.70,416.00,1
3.19,17.35,3.21,133.40,416.00,1
3.16,26.85,3.19,171.00,544.00,1
3.16,18.35,3.18,129.30,410.00,1
3.02,14.67,3.04,155.60,832.00,1
3.18,12.99,3.20,151.80,544.00,1
3.20,13.13,3.21,129.90,416.00,1
3.19,13.09,3.20,133.10,426.00,1
3.20,16.64,3.21,261.40,574.00,1
3.20,13.00,3.21,164.10,518.00,1
3.18,30.52,3.21,131.10,420.00,1
3.20,12.83,3.21,127.70,494.00,1
3.20,13.04,3.21,125.20,394.00,1
3.10,21.36,3.13,131.30,420.00,1
3.20,13.08,3.21,130.10,416.00,1
3.20,13.34,3.21,130.60,410.00,1
3.04,20.83,3.06,254.50,810.00,1
3.20,14.36,3.21,239.50,756.00,1
3.20,12.93,3.21,131.10,416.00,1
3.19,15.47,3.21,131.10,420.00,1
3.18,12.74,3.19,236.60,718.00,1
3.20,13.20,3.21,129.60,412.00,1
3.20,13.12,3.21,128.80,984.00,1
3.10,12.98,3.11,167.50,518.00,1
3.20,13.16,3.21,131.00,420.00,1
3.16,15.72,3.18,173.40,436.00,1
3.18,18.04,3.20,134.10,416.00,1
3.15,16.17,3.17,134.10,430.00,1
3.17,14.49,3.18,163.80,488.00,1
3.16,14.82,3.17,162.80,478.00,1
3.20,13.70,3.21,170.70,528.00,1
3.18,13.27,3.19,149.90,472.00,1
3.20,13.24,3.21,131.40,504.00,1
3.17,15.57,3.18,131.20,420.00,1
3.20,13.09,3.21,125.00,400.00,1
3.11,18.40,3.13,214.60,528.00,1
3.17,17.73,3.19,150.90,458.00,1
3.19,15.62,3.21,163.70,504.00,1
3.20,13.56,3.21,153.10,484.00,1
3.18,18.83,3.20,174.60,498.00,1
3.17,12.93,3.18,162.20,620.00,1
3.20,13.39,3.21,159.90,508.00,1
3.20,13.19,3.21,133.20,432.00,1
3.17,17.37,3.19,175.40,512.00,1
3.20,13.15,3.21,143.30,456.00,1
3.19,16.02,3.21,131.30,420.00,1
3.18,16.64,3.20,203.50,420.00,1
3.20,13.11,3.21,131.00,420.00,1
3.19,14.97,3.21,142.60,452.00,1
3.16,17.04,3.17,181.00,472.00,1
3.14,19.14,3.16,182.60,420.00,1
3.20,13.19,3.21,130.00,412.00,1
3.18,17.62,3.20,204.90,652.00,1
3.20,13.12,3.21,129.50,412.00,1
3.15,15.11,3.16,153.50,488.00,1
3.17,16.75,3.19,173.20,544.00,1
