3.18,17.76,3.19,133.60,410.00,1
3.09,17.53,3.11,173.90,554.00,1
3.12,16.67,3.14,201.50,642.00,1
3.20,13.12,3.21,131.30,410.00,1
3.17,16.41,3.18,136.50,426.00,1
3.10,22.75,3.12,136.40,436.00,1
3.18,12.88,3.19,162.00,1128.00,1
3.19,13.56,3.21,151.20,420.00,1
3.10,20.47,3.12,343.90,1036.00,1
3.02,31.02,3.05,265.00,796.00,1
3.20,13.35,3.21,213.20,770.00,1
3.05,39.45,3.09,160.80,420.00,1
3.20,12.70,3.21,128.80,412.00,1
3.20,13.12,3.21,128.70,410.00,1
3.20,12.91,3.21,130.60,416.00,1
3.16,15.46,3.18,150.20,472.00,1
3.19,16.95,3.21,218.10,662.00,1
3.04,12.74,3.05,156.20,432.00,1
3.14,13.14,3.16,168.20,466.00,1
3.20,13.16,3.21,130.30,416.00,1
3.19,13.01,3.21,131.20,420.00,1
3.15,13.15,3.16,264.50,430.00,1
3.19,16.01,3.21,125.10,400.00,1
3.17,13.12,3.18,128.90,412.00,1
3.20,13.05,3.21,132.10,422.00,1
3.20,12.78,3.21,129.10,1052.00,1
3.20,13.14,3.21,151.00,478.00,1
3.17,19.63,3.19,315.60,1002.00,1
3.19,16.13,3.21,129.70,420.00,1
3.20,13.09,3.21,130.70,420.00,1
3.20,12.91,3.21,131.80,420.00,1
3.17,16.47,3.18,142.10,422.00,1
3.19,13.07,3.20,150.60,524.00,1
3.09,20.91,3.11,132.80,426.00,1
3.00,17.17,3.02,242.60,770.00,1
3.20,13.36,3.21,152.00,412.00,1
3.15,14.41,3.16,129.40,412.00,1
3.15,17.15,3.17,182.80,574.00,1
3.19,14.53,3.21,132.90,440.00,1
3.16,16.59,3.18,195.40,606.00,1
3.18,19.77,3.20,154.10,492.00,1
3.20,12.83,3.21,126.80,406.00,1
3.20,12.74,3.21,127.10,406.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.63,3.21,124.60,400.00,1
3.20,12.67,3.22,126.90,416.00,1
3.20,12.93,3.21,128.20,410.00,1
3.20,12.79,3.21,157.00,502.00,1
3.19,14.94,3.20,131.30,508.00,1
3.16,16.62,3.18,156.60,426.00,1
3.18,13.06,3.19,164.40,514.00,1
3.19,14.96,3.21,266.90,832.00,1
3.17,13.77,3.18,165.40,658.00,1
3.16,29.42,3.19,131.10,396.00,1
3.18,24.05,3.20,130.30,416.00,1
3.18,14.02,3.19,158.60,504.00,1
3.20,13.17,3.21,132.30,422.00,1
3.12,13.06,3.13,165.80,528.00,1
3.16,17.63,3.18,180.60,564.00,1
3.19,20.85,3.21,132.60,422.00,1
3.16,29.67,3.19,305.80,436.00,1
3.16,17.80,3.18,172.70,550.00,1
3.20,13.15,3.21,131.40,420.00,1
3.19,13.44,3.21,130.30,410.00,1
3.20,12.99,3.21,131.10,416.00,1
3.19,15.60,3.21,150.00,478.00,1
3.17,15.85,3.19,131.20,420.00,1
3.18,15.73,3.20,131.90,412.00,1
3.20,12.86,3.21,128.00,410.00,1
3.20,13.05,3.21,126.50,406.00,1
3.20,12.81,3.21,128.10,406.00,1
3.20,12.82,3.21,127.80,410.00,1
3.20,12.76,3.21,129.60,412.00,1
3.20,12.80,3.21,129.10,412.00,1
3.20,12.75,3.21,127.80,406.00,1
3.20,12.79,3.21,127.60,406.00,1
3.20,13.01,3.21,132.50,422.00,1
3.15,15.37,3.16,154.90,422.00,1
3.19,13.07,3.20,160.40,576.00,1
3.20,13.41,3.21,164.60,502.00,1
3.19,14.38,3.20,135.40,426.00,1
3.18,12.96,3.19,161.70,524.00,1
3.18,17.52,3.19,234.00,720.00,1
3.19,13.14,3.21,181.90,580.00,1
3.19,15.52,3.21,133.90,432.00,1
3.18,28.97,3.21,156.90,420.00,1
3.20,13.00,3.21,129.20,412.00,1
3.20,13.20,3.21,129.20,412.00,1
3.19,13.10,3.21,131.60,420.00,1
3.16,15.72,3.18,167.20,528.00,1
3.19,13.46,3.21,131.50,420.00,1
3.18,15.48,3.20,172.30,432.00,1
3.20,13.21,3.21,246.90,534.00,1
3.20,13.11,3.21,130.80,416.00,1
3.20,12.71,3.21,131.90,420.00,1
3.20,13.04,3.21,131.80,420.00,1
3.20,14.54,3.21,173.70,550.00,1
3.20,13.23,3.21,131.90,422.00,1
3.19,14.86,3.21,129.30,412.00,1
3.18,32.15,3.21,167.60,416.00,1
3.20,13.16,3.21,174.10,550.00,1
3.20,14.80,3.21,155.10,494.00,1
3.20,15.72,3.21,279.60,440.00,1
3.14,20.18,3.16,248.90,422.00,1
3.18,13.08,3.19,294.00,930.00,1
3.18,21.79,3.20,135.50,422.00,1
3.17,15.33,3.18,170.00,430.00,1
3.14,19.89,3.16,134.00,422.00,1
3.18,14.01,3.20,132.20,422.00,1
3.17,13.72,3.19,164.80,530.00,1
3.16,17.75,3.18,147.20,406.00,1
3.20,12.55,3.21,161.00,508.00,1
3.20,14.17,3.21,175.80,534.00,1
3.01,18.80,3.03,362.00,502.00,1
3.20,13.26,3.21,132.60,412.00,1
3.18,17.42,3.19,158.30,504.00,1
3.15,13.03,3.16,139.40,426.00,1
3.10,13.90,3.12,161.40,522.00,1
3.18,15.45,3.19,208.20,652.00,1
3.20,12.77,3.21,127.40,406.00,1
3.20,12.68,3.21,126.50,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.75,3.21,126.40,404.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.70,3.21,129.90,416.00,1
3.20,13.11,3.21,127.30,406.00,1
3.20,12.74,3.21,127.80,410.00,1
3.20,12.69,3.21,129.70,410.00,1
3.20,12.88,3.21,127.50,410.00,1
3.20,12.75,3.21,160.30,512.00,1
3.20,12.84,3.21,128.00,386.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.20,12.51,3.21,128.70,412.00,1
3.18,14.47,3.19,146.40,468.00,1
3.11,16.61,3.12,167.00,512.00,1
3.06,15.75,3.08,189.20,514.00,1
3.04,33.64,3.07,130.70,416.00,1
3.19,13.23,3.21,129.90,492.00,1
3.15,12.68,3.16,262.10,484.00,1
3.20,13.18,3.21,130.90,420.00,1
3.20,12.66,3.21,125.40,400.00,1
3.08,15.85,3.10,236.60,440.00,1
3.20,13.13,3.21,131.70,420.00,1
3.20,12.87,3.21,151.50,458.00,1
3.20,14.31,3.21,130.00,420.00,1
3.18,18.18,3.20,134.40,504.00,1
3.20,13.34,3.21,129.30,410.00,1
3.20,16.11,3.21,130.60,416.00,1
3.19,15.51,3.20,132.60,420.00,1
3.19,14.74,3.21,154.00,558.00,1
3.20,13.14,3.21,133.10,426.00,1
3.18,13.13,3.20,129.60,412.00,1
3.20,13.18,3.21,129.90,508.00,1
3.17,16.74,3.18,177.60,564.00,1
3.20,13.22,3.21,202.80,626.00,1
3.13,28.76,3.16,141.50,410.00,1
3.17,26.77,3.20,330.30,612.00,1
3.19,13.29,3.21,130.80,420.00,1
3.16,16.30,3.18,176.90,558.00,1
3.17,15.51,3.19,165.60,750.00,1
3.19,13.17,3.20,161.30,512.00,1
3.18,17.62,3.20,131.10,420.00,1
3.20,12.64,3.21,126.10,400.00,1
3.20,12.81,3.21,129.00,448.00,1
3.20,13.22,3.21,134.90,430.00,1
3.16,17.66,3.18,157.10,482.00,1
3.11,13.40,3.12,182.80,518.00,1
3.03,15.42,3.04,131.10,416.00,1
3.20,12.90,3.21,126.90,406.00,1
3.20,12.75,3.21,129.10,412.00,1
3.20,12.84,3.21,128.30,410.00,1
3.20,12.60,3.21,128.20,410.00,1
3.20,12.87,3.21,128.80,412.00,1
3.20,12.78,3.21,128.00,410.00,1
3.20,12.85,3.21,130.00,416.00,1
3.17,17.29,3.19,130.20,416.00,1
3.20,13.14,3.21,131.00,420.00,1
3.18,14.88,3.19,157.80,692.00,1
3.18,13.17,3.19,140.70,448.00,1
3.19,13.15,3.21,129.90,416.00,1
3.16,16.83,3.18,166.90,528.00,1
3.20,13.15,3.21,129.80,416.00,1
3.20,13.00,3.21,135.50,432.00,1
3.18,17.44,3.19,131.20,420.00,1
3.17,32.51,3.20,182.90,580.00,1
3.20,12.54,3.21,215.70,426.00,1
3.16,32.72,3.20,238.90,756.00,1
3.18,17.20,3.19,148.00,472.00,1
3.18,16.07,3.19,161.60,420.00,1
3.19,13.10,3.20,177.50,560.00,1
3.18,16.31,3.19,153.50,484.00,1
3.19,19.87,3.21,132.20,508.00,1
3.19,13.23,3.20,140.90,426.00,1
3.20,16.86,3.21,164.30,522.00,1
3.15,12.55,3.16,134.80,430.00,1
3.20,12.74,3.21,126.60,406.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.71,3.21,126.90,406.00,1
3.20,12.64,3.21,126.30,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.71,3.21,128.20,410.00,1
3.20,12.61,3.21,126.60,406.00,1
3.20,12.67,3.21,126.80,416.00,1
3.19,13.37,3.21,131.70,422.00,1
3.20,13.79,3.21,130.10,416.00,1
3.12,13.19,3.14,166.70,530.00,1
3.19,13.16,3.21,131.80,412.00,1
3.20,12.51,3.21,128.60,410.00,1
3.17,15.28,3.19,166.40,528.00,1
3.16,16.78,3.18,174.90,940.00,1
3.15,27.21,3.18,127.60,410.00,1
3.20,13.66,3.21,131.60,422.00,1
3.19,13.15,3.21,132.70,468.00,1
3.20,13.28,3.21,131.20,420.00,1
3.14,13.17,3.15,135.70,432.00,1
3.18,31.40,3.22,170.50,540.00,1
3.17,13.27,3.19,143.30,426.00,1
3.18,18.49,3.20,129.40,412.00,1
3.19,13.00,3.20,155.00,494.00,1
3.18,19.11,3.20,133.40,416.00,1
3.20,12.78,3.21,131.30,416.00,1
3.20,13.71,3.21,159.70,502.00,1
3.19,15.13,3.20,133.90,446.00,1
3.16,17.66,3.18,140.70,986.00,1
3.16,24.43,3.18,274.70,868.00,1
3.18,12.93,3.19,139.40,446.00,1
3.20,13.41,3.21,145.40,524.00,1
3.18,19.78,3.20,191.30,610.00,1
3.18,24.89,3.21,130.00,416.00,1
3.20,12.81,3.21,132.30,420.00,1
3.14,16.34,3.16,163.60,530.00,1
3.19,19.97,3.21,209.80,668.00,1
3.16,27.51,3.19,140.00,448.00,1
3.20,12.99,3.21,125.30,400.00,1
3.16,16.43,3.17,167.80,436.00,1
3.18,12.99,3.19,165.90,518.00,1
3.18,13.52,3.19,135.60,432.00,1
3.13,24.77,3.16,150.90,508.00,1
3.18,19.42,3.20,153.40,468.00,1
3.16,15.65,3.18,190.80,602.00,1
3.18,13.08,3.19,149.70,436.00,1
3.18,16.48,3.19,145.60,436.00,1
3.17,31.96,3.20,125.10,400.00,1
3.20,13.53,3.21,163.00,494.00,1
3.14,18.13,3.15,136.40,522.00,1
3.20,12.76,3.21,130.90,420.00,1
3.20,15.08,3.22,123.70,396.00,1
3.20,13.54,3.21,130.00,416.00,1
3.20,13.11,3.21,141.40,512.00,1
3.17,13.70,3.19,135.80,432.00,1
3.09,20.32,3.11,259.10,822.00,1
3.18,12.54,3.20,135.50,420.00,1
3.16,17.15,3.17,131.00,420.00,1
3.20,13.05,3.21,128.80,412.00,1
3.15,15.64,3.16,202.20,426.00,1
3.19,13.97,3.21,155.00,422.00,1
3.20,12.93,3.21,127.60,410.00,1
3.20,12.92,3.21,127.40,406.00,1
3.20,12.68,3.21,127.80,410.00,1
3.20,12.87,3.21,132.60,422.00,1
3.20,12.75,3.21,129.80,416.00,1
3.19,16.55,3.20,131.30,420.00,1
3.16,15.64,3.18,166.50,560.00,1
3.14,26.00,3.16,129.30,412.00,1
3.02,16.31,3.04,249.30,540.00,1
3.05,34.30,3.09,162.30,426.00,1
3.19,13.11,3.21,145.30,462.00,1
3.20,19.56,3.22,144.90,504.00,1
3.19,13.22,3.21,132.40,522.00,1
3.16,16.57,3.17,176.10,530.00,1
3.15,13.36,3.16,130.90,416.00,1
3.16,16.03,3.18,248.70,476.00,1
3.18,13.10,3.20,233.20,738.00,1
3.20,13.05,3.21,164.50,514.00,1
3.20,12.88,3.21,141.50,550.00,1
3.19,16.06,3.21,127.50,406.00,1
3.20,12.66,3.21,127.20,406.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.93,3.21,129.10,406.00,1
3.20,12.92,3.22,128.10,410.00,1
3.20,12.81,3.21,127.90,410.00,1
3.20,12.71,3.21,126.90,406.00,1
3.20,12.67,3.21,127.00,404.00,1
3.20,13.02,3.21,126.50,406.00,1
3.26,6.29,3.27,53.80,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.29,3.27,53.90,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.22,5.32,3.22,123.00,394.00,1
3.19,15.20,3.20,149.20,550.00,1
3.17,17.42,3.19,164.60,522.00,1
3.16,29.13,3.19,205.40,632.00,1
3.15,14.08,3.16,130.50,416.00,1
3.19,15.33,3.20,171.80,472.00,1
3.17,16.59,3.18,140.50,488.00,1
3.20,13.18,3.21,136.30,436.00,1
3.16,32.53,3.20,254.70,422.00,1
3.20,12.85,3.21,125.40,410.00,1
3.20,13.11,3.21,133.10,426.00,1
3.18,15.17,3.20,167.30,530.00,1
3.16,16.26,3.18,184.30,436.00,1
3.18,21.14,3.20,161.50,512.00,1
3.17,17.89,3.19,246.80,786.00,1
3.04,16.95,3.06,166.00,498.00,1
3.19,13.24,3.21,164.40,522.00,1
3.03,16.77,3.05,156.90,502.00,1
3.20,13.22,3.21,157.40,498.00,1
3.04,16.66,3.05,214.40,1032.00,1
3.19,13.50,3.21,137.10,440.00,1
3.18,16.76,3.19,132.60,422.00,1
3.17,16.72,3.19,165.20,560.00,1
3.18,20.89,3.20,160.70,528.00,1
3.20,12.97,3.21,126.60,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.71,3.21,127.20,406.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.48,3.21,125.10,400.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.69,3.21,126.70,400.00,1
3.20,12.67,3.21,126.50,404.00,1
3.26,6.02,3.27,53.00,174.00,1
3.26,5.36,3.27,53.50,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.31,3.27,79.10,400.00,1
3.20,12.63,3.21,162.70,488.00,1
3.17,16.47,3.18,163.10,522.00,1
3.16,17.33,3.18,176.80,560.00,1
3.20,13.57,3.21,130.10,508.00,1
3.20,14.02,3.21,131.90,422.00,1
3.19,13.02,3.21,165.90,498.00,1
3.14,13.32,3.15,167.70,514.00,1
3.20,13.91,3.21,152.70,554.00,1
3.17,16.51,3.19,125.30,404.00,1
3.10,23.38,3.12,132.60,422.00,1
3.20,12.92,3.21,126.40,404.00,1
3.20,12.61,3.21,126.60,406.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.69,3.21,126.30,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,13.04,3.21,132.90,426.00,1
3.16,14.68,3.18,177.70,560.00,1
3.20,13.42,3.21,132.70,426.00,1
3.18,21.25,3.20,126.90,404.00,1
3.16,13.44,3.17,161.30,512.00,1
3.02,20.59,3.04,155.90,570.00,1
3.20,13.12,3.21,131.20,442.00,1
3.16,17.71,3.18,169.00,540.00,1
3.20,12.94,3.21,132.40,422.00,1
3.17,16.11,3.18,176.40,530.00,1
3.18,16.88,3.20,307.60,456.00,1
3.20,13.14,3.21,125.10,400.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.67,3.21,126.50,404.00,1
3.20,12.74,3.21,127.40,406.00,1
3.20,12.75,3.21,126.80,406.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.70,3.21,133.60,404.00,1
3.20,12.69,3.21,126.60,406.00,1
3.26,5.44,3.27,53.50,176.00,1
3.26,5.33,3.27,53.10,328.00,1
3.20,12.66,3.21,64.60,210.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.25,7.23,3.26,71.90,236.00,1
3.25,7.29,3.26,71.50,448.00,1
3.16,20.29,3.18,174.50,554.00,1
3.04,12.58,3.05,152.70,484.00,1
3.17,16.50,3.19,208.20,544.00,1
3.20,14.81,3.21,217.20,672.00,1
3.17,13.80,3.19,162.00,512.00,1
3.17,14.24,3.18,137.10,420.00,1
3.18,13.05,3.19,163.80,508.00,1
3.20,13.74,3.21,138.80,442.00,1
3.15,17.63,3.17,156.70,498.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.72,3.21,127.00,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.68,3.22,126.90,406.00,1
3.20,12.47,3.22,124.20,410.00,1
3.20,12.45,3.22,125.90,430.00,1
3.20,12.67,3.21,126.40,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.59,3.21,126.60,406.00,1
3.20,12.65,3.21,126.90,406.00,1
3.20,12.64,3.21,126.20,400.00,1
3.20,12.64,3.22,126.40,406.00,1
3.26,5.41,3.27,173.30,554.00,1
3.20,12.64,3.21,124.50,400.00,1
3.20,12.65,3.21,128.50,410.00,1
3.20,13.32,3.21,132.00,468.00,1
3.16,17.11,3.18,170.50,544.00,1
3.19,13.26,3.21,151.20,478.00,1
3.19,16.53,3.21,140.90,522.00,1
3.19,17.81,3.21,148.90,684.00,1
3.20,13.35,3.21,131.50,420.00,1
3.18,29.19,3.21,165.10,522.00,1
3.20,13.66,3.21,132.80,422.00,1
3.18,31.87,3.21,171.00,540.00,1
3.14,17.43,3.16,187.70,594.00,1
3.20,12.79,3.21,127.00,406.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.65,3.21,131.30,420.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.78,3.21,127.20,406.00,1
3.20,12.80,3.21,127.00,406.00,1
3.20,13.00,3.21,129.20,412.00,1
3.20,12.79,3.21,128.30,410.00,1
3.20,12.92,3.21,127.90,410.00,1
3.20,12.88,3.21,127.60,410.00,1
3.20,12.82,3.21,125.10,406.00,1
3.20,12.82,3.21,129.60,420.00,1
3.25,10.07,3.26,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.20,12.96,3.21,129.90,422.00,1
3.19,12.95,3.20,130.60,504.00,1
3.16,17.31,3.18,131.50,420.00,1
3.17,16.30,3.18,172.30,528.00,1
3.16,16.11,3.18,178.40,458.00,1
3.19,15.30,3.20,141.40,452.00,1
3.19,13.03,3.21,145.10,462.00,1
3.14,26.07,3.16,160.60,420.00,1
3.20,13.07,3.21,127.70,400.00,1
3.20,12.80,3.21,124.80,400.00,1
3.20,12.98,3.21,129.50,412.00,1
3.07,27.76,3.10,240.90,440.00,1
3.20,13.14,3.21,124.20,410.00,1
3.20,12.97,3.21,133.40,426.00,1
3.20,13.12,3.21,131.50,452.00,1
3.16,17.57,3.18,166.70,534.00,1
3.14,22.50,3.16,128.40,410.00,1
3.18,16.13,3.20,159.40,488.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.66,3.22,128.00,410.00,1
3.20,12.84,3.21,127.60,404.00,1
3.18,12.84,3.20,143.80,420.00,1
3.20,13.17,3.21,144.30,458.00,1
3.16,17.52,3.18,167.50,530.00,1
3.19,13.19,3.21,156.80,1002.00,1
3.10,16.91,3.12,313.70,802.00,1
3.20,13.69,3.21,232.60,738.00,1
3.16,17.53,3.18,183.20,574.00,1
3.20,14.84,3.21,133.50,420.00,1
3.18,12.95,3.19,158.30,504.00,1
3.19,15.11,3.21,165.60,518.00,1
3.19,13.28,3.20,138.20,514.00,1
3.20,13.40,3.21,127.90,416.00,1
3.18,14.83,3.20,197.70,622.00,1
3.20,18.11,3.21,126.80,406.00,1
3.20,12.60,3.21,126.20,406.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,12.78,3.22,126.40,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.64,3.21,126.70,404.00,1
3.20,12.69,3.21,126.60,406.00,1
3.20,12.78,3.21,126.80,404.00,1
3.26,11.00,3.27,53.70,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.38,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.20,12.57,3.21,126.00,430.00,1
3.16,17.32,3.18,188.40,596.00,1
3.16,16.44,3.18,134.40,426.00,1
3.19,13.46,3.21,131.60,466.00,1
3.16,14.31,3.17,179.10,440.00,1
3.17,16.96,3.19,204.70,648.00,1
3.19,16.49,3.20,133.30,396.00,1
3.14,16.24,3.16,166.50,482.00,1
3.18,13.13,3.20,172.40,548.00,1
3.20,12.49,3.21,158.60,504.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,13.07,3.21,130.60,416.00,1
3.20,13.82,3.21,132.60,482.00,1
3.18,16.95,3.20,134.60,422.00,1
3.20,13.35,3.21,132.40,420.00,1
3.16,16.63,3.18,164.40,636.00,1
3.19,13.23,3.21,129.70,508.00,1
3.09,13.34,3.11,151.60,482.00,1
3.16,20.09,3.18,147.10,466.00,1
3.16,13.82,3.18,147.70,406.00,1
3.20,12.58,3.21,130.80,416.00,1
3.17,14.65,3.19,156.90,498.00,1
3.15,28.79,3.18,138.60,658.00,1
3.20,12.71,3.21,126.20,404.00,1
3.20,12.59,3.21,126.40,404.00,1
3.20,12.74,3.21,126.80,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.65,3.21,126.90,406.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.61,3.21,124.60,400.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.69,3.21,126.60,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.66,3.21,126.50,514.00,1
3.20,12.64,3.21,125.70,404.00,1
3.26,5.32,3.27,53.10,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.70,220.00,1
3.20,12.58,3.21,126.10,420.00,1
3.18,14.64,3.20,171.00,540.00,1
3.15,16.67,3.17,237.00,566.00,1
3.17,14.53,3.19,135.30,420.00,1
3.20,13.85,3.21,133.60,422.00,1
3.20,15.36,3.21,132.40,422.00,1
3.17,17.56,3.19,141.70,482.00,1
3.16,17.86,3.18,168.50,528.00,1
3.17,15.88,3.18,133.40,426.00,1
3.18,16.15,3.19,260.30,466.00,1
3.20,13.09,3.21,154.10,484.00,1
3.20,12.99,3.21,126.50,406.00,1
3.20,12.71,3.21,127.20,406.00,1
3.20,12.70,3.21,126.40,406.00,1
3.20,12.68,3.21,126.80,404.00,1
3.20,12.70,3.21,126.30,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.71,3.21,126.90,406.00,1
3.20,12.70,3.21,132.60,406.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.70,3.21,129.90,412.00,1
3.20,13.05,3.21,135.20,422.00,1
3.19,16.27,3.21,131.60,410.00,1
3.20,12.65,3.21,54.20,176.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,176.00,1
3.26,5.40,3.27,54.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.70,256.00,1
3.20,12.63,3.21,126.50,522.00,1
3.16,16.64,3.18,133.50,422.00,1
3.19,15.00,3.20,249.30,790.00,1
3.18,16.40,3.19,173.00,482.00,1
3.18,13.29,3.19,141.70,420.00,1
