3.18,15.56,3.20,168.00,602.00,1
3.12,16.07,3.14,161.90,430.00,1
3.18,18.49,3.20,133.40,426.00,1
3.19,16.42,3.20,170.00,538.00,1
3.18,16.71,3.20,190.10,482.00,1
3.18,15.89,3.20,173.40,528.00,1
3.09,20.01,3.11,165.10,524.00,1
3.18,14.65,3.20,158.30,476.00,1
3.20,14.35,3.21,151.30,990.00,1
3.20,14.00,3.22,159.20,504.00,1
3.19,16.02,3.20,150.10,514.00,1
3.18,16.31,3.19,150.10,848.00,1
3.18,21.23,3.21,166.50,530.00,1
3.18,16.88,3.20,149.70,476.00,1
3.18,16.57,3.20,159.30,502.00,1
3.07,16.60,3.09,221.70,576.00,1
3.09,24.78,3.12,134.20,430.00,1
3.20,13.32,3.21,307.00,602.00,1
3.18,16.98,3.20,157.70,524.00,1
3.18,14.87,3.20,166.20,530.00,1
3.04,16.14,3.06,157.20,502.00,1
3.20,14.93,3.21,145.60,512.00,1
3.17,17.46,3.19,227.30,524.00,1
3.18,15.64,3.20,187.30,596.00,1
3.19,17.05,3.21,175.70,482.00,1
3.17,20.00,3.19,152.80,694.00,1
3.18,15.27,3.19,149.40,478.00,1
3.18,15.17,3.20,207.20,658.00,1
3.16,20.75,3.18,162.80,590.00,1
3.18,17.05,3.19,134.40,432.00,1
3.20,14.59,3.21,133.30,426.00,1
3.20,13.35,3.22,133.70,430.00,1
3.18,16.08,3.20,161.50,504.00,1
3.16,16.00,3.18,145.60,466.00,1
3.15,16.40,3.16,181.70,494.00,1
3.20,14.70,3.21,181.80,540.00,1
3.10,16.88,3.11,186.10,590.00,1
3.19,18.61,3.21,158.90,528.00,1
3.19,15.12,3.20,170.10,512.00,1
3.20,13.31,3.22,131.60,422.00,1
3.16,16.12,3.18,155.50,494.00,1
3.14,18.92,3.16,271.40,888.00,1
3.17,14.75,3.19,152.20,484.00,1
3.18,17.73,3.20,192.10,610.00,1
3.18,16.60,3.20,172.60,712.00,1
3.16,27.81,3.18,170.00,468.00,1
3.18,13.17,3.20,161.60,514.00,1
3.13,16.95,3.14,171.80,502.00,1
3.18,17.54,3.19,167.90,492.00,1
3.18,15.72,3.20,155.60,498.00,1
3.18,14.73,3.20,313.50,1000.00,1
3.18,15.86,3.19,240.70,602.00,1
3.18,18.37,3.20,150.70,482.00,1
3.18,15.85,3.19,150.40,482.00,1
3.19,15.78,3.21,158.70,530.00,1
3.18,23.57,3.20,158.90,502.00,1
3.13,25.31,3.16,165.90,522.00,1
3.18,19.75,3.20,149.20,502.00,1
3.18,14.93,3.19,162.00,626.00,1
3.18,15.11,3.20,126.40,406.00,1
3.20,16.92,3.21,134.30,430.00,1
3.18,15.06,3.20,158.90,528.00,1
3.18,15.74,3.20,166.60,528.00,1
3.18,32.27,3.21,157.70,502.00,1
3.19,15.42,3.20,135.70,420.00,1
3.18,16.51,3.19,158.10,1092.00,1
3.20,17.29,3.21,149.70,476.00,1
3.09,20.40,3.11,165.10,432.00,1
3.18,13.62,3.20,168.10,508.00,1
3.19,18.69,3.21,164.00,524.00,1
3.19,14.76,3.21,220.10,466.00,1
3.18,14.51,3.19,159.50,504.00,1
3.18,19.97,3.20,195.20,620.00,1
3.19,14.85,3.20,170.10,484.00,1
3.19,15.44,3.20,151.80,560.00,1
3.18,16.12,3.19,204.60,648.00,1
3.19,14.77,3.21,150.40,478.00,1
3.20,13.47,3.21,132.50,734.00,1
3.18,16.95,3.20,166.50,530.00,1
3.13,24.23,3.16,153.50,492.00,1
3.17,18.52,3.19,173.50,482.00,1
3.17,16.01,3.19,178.50,740.00,1
3.12,16.05,3.13,148.80,472.00,1
3.17,15.61,3.19,151.60,482.00,1
3.18,15.89,3.19,159.30,596.00,1
3.18,16.87,3.20,188.40,596.00,1
3.19,15.24,3.21,137.40,440.00,1
3.20,13.40,3.21,130.60,492.00,1
3.18,16.07,3.20,157.20,498.00,1
3.06,34.60,3.09,169.80,540.00,1
3.19,15.01,3.21,308.60,522.00,1
3.20,13.87,3.22,132.80,462.00,1
3.18,15.20,3.20,282.00,888.00,1
3.20,13.52,3.21,154.90,528.00,1
3.16,30.61,3.19,207.40,492.00,1
3.20,13.34,3.22,133.20,426.00,1
3.20,13.21,3.22,132.30,422.00,1
3.18,16.82,3.20,133.70,422.00,1
3.06,17.95,3.08,152.60,484.00,1
3.18,15.36,3.20,164.50,524.00,1
3.17,17.59,3.19,172.80,472.00,1
3.18,15.79,3.20,154.20,484.00,1
3.18,16.15,3.20,157.30,502.00,1
3.17,17.11,3.19,161.10,476.00,1
3.18,16.29,3.20,162.70,538.00,1
3.16,14.15,3.17,152.90,488.00,1
3.18,14.84,3.19,199.00,632.00,1
3.17,15.55,3.19,149.70,512.00,1
3.19,14.78,3.21,170.70,540.00,1
3.19,18.24,3.21,148.50,476.00,1
3.19,15.03,3.21,147.40,666.00,1
3.21,15.05,3.22,124.90,512.00,1
3.09,16.91,3.11,150.80,482.00,1
3.20,13.63,3.22,132.70,426.00,1
3.06,13.23,3.08,156.80,502.00,1
3.18,15.88,3.20,164.90,522.00,1
3.19,15.19,3.21,145.00,462.00,1
3.18,17.30,3.20,158.80,528.00,1
3.17,18.50,3.19,168.10,518.00,1
3.19,15.41,3.21,158.90,504.00,1
3.20,19.46,3.22,166.70,528.00,1
3.19,17.50,3.21,163.70,442.00,1
3.12,24.33,3.15,185.90,566.00,1
3.18,15.68,3.19,149.20,476.00,1
3.20,13.45,3.21,130.90,442.00,1
3.20,12.98,3.22,140.90,504.00,1
3.18,16.04,3.19,162.30,518.00,1
3.18,16.11,3.19,232.70,734.00,1
3.18,14.83,3.19,158.10,498.00,1
3.18,16.07,3.20,199.40,632.00,1
3.19,15.23,3.21,154.60,492.00,1
3.16,19.59,3.18,158.40,554.00,1
3.20,15.53,3.22,141.30,440.00,1
3.06,14.22,3.08,281.80,882.00,1
3.16,15.90,3.18,154.00,488.00,1
3.20,15.61,3.22,134.00,488.00,1
3.18,16.70,3.20,182.10,574.00,1
3.19,15.04,3.21,164.50,842.00,1
3.18,23.78,3.20,165.10,538.00,1
3.18,13.87,3.19,158.10,504.00,1
3.18,14.64,3.19,247.60,786.00,1
3.18,17.51,3.19,150.30,472.00,1
3.19,28.20,3.22,150.10,478.00,1
3.18,15.89,3.19,164.60,524.00,1
3.19,14.76,3.20,149.30,492.00,1
3.18,15.76,3.20,158.90,504.00,1
3.13,22.90,3.15,157.80,502.00,1
3.19,14.84,3.21,148.10,504.00,1
3.18,15.96,3.19,158.10,668.00,1
3.19,17.41,3.21,323.10,1022.00,1
3.18,15.13,3.20,160.00,508.00,1
3.16,31.84,3.20,163.70,502.00,1
3.20,15.10,3.21,123.60,396.00,1
3.17,15.87,3.19,150.70,482.00,1
3.19,15.20,3.21,143.20,448.00,1
3.15,15.86,3.17,165.30,528.00,1
3.18,16.04,3.19,157.40,502.00,1
3.16,19.48,3.18,166.70,494.00,1
3.20,15.88,3.22,163.30,522.00,1
3.18,15.01,3.19,168.50,534.00,1
3.17,17.59,3.19,169.00,530.00,1
3.19,15.41,3.20,164.80,610.00,1
3.11,23.43,3.14,175.20,548.00,1
3.18,16.52,3.19,153.10,944.00,1
3.18,15.17,3.20,167.60,550.00,1
3.17,14.82,3.19,161.40,512.00,1
3.06,16.20,3.08,188.20,514.00,1
3.19,15.45,3.20,167.80,488.00,1
3.18,15.94,3.19,158.60,504.00,1
3.18,16.69,3.19,193.60,612.00,1
3.18,16.52,3.19,165.50,554.00,1
3.16,14.72,3.17,210.30,668.00,1
3.18,15.79,3.19,176.30,564.00,1
3.14,28.61,3.17,155.90,482.00,1
3.19,15.68,3.21,140.50,518.00,1
3.17,32.65,3.20,166.20,530.00,1
3.20,19.63,3.22,282.90,894.00,1
3.13,34.11,3.17,180.20,494.00,1
3.20,18.91,3.21,158.70,504.00,1
3.19,15.05,3.21,153.00,468.00,1
3.18,14.75,3.20,159.30,492.00,1
3.14,14.95,3.15,178.90,504.00,1
3.17,15.93,3.19,154.50,492.00,1
3.17,15.19,3.19,151.60,478.00,1
3.16,16.72,3.17,149.00,442.00,1
3.19,22.02,3.21,144.80,458.00,1
3.18,15.47,3.20,161.70,494.00,1
3.18,15.56,3.20,159.30,524.00,1
3.18,16.97,3.20,146.30,466.00,1
3.18,15.67,3.20,150.90,482.00,1
3.18,30.90,3.21,145.20,508.00,1
3.16,18.66,3.17,179.30,570.00,1
3.17,32.42,3.20,153.20,488.00,1
3.19,15.27,3.20,147.80,522.00,1
3.18,16.38,3.19,202.40,484.00,1
3.17,33.24,3.21,210.80,672.00,1
3.20,13.89,3.21,133.20,426.00,1
3.15,15.96,3.17,161.30,484.00,1
3.19,16.61,3.21,150.80,482.00,1
3.16,15.38,3.18,160.20,508.00,1
3.17,32.35,3.20,245.30,570.00,1
3.17,19.62,3.19,176.10,558.00,1
3.19,15.01,3.20,174.30,558.00,1
3.18,15.70,3.19,151.90,478.00,1
3.20,13.44,3.21,129.60,754.00,1
3.18,18.64,3.20,170.90,544.00,1
3.18,15.83,3.20,186.20,554.00,1
3.18,14.86,3.19,156.10,458.00,1
3.20,14.49,3.21,144.90,462.00,1
3.10,22.48,3.12,148.60,476.00,1
3.18,15.26,3.20,160.90,534.00,1
3.19,14.66,3.21,138.50,446.00,1
3.07,13.08,3.08,168.60,538.00,1
3.15,13.40,3.17,177.20,898.00,1
3.17,15.71,3.19,157.50,502.00,1
3.18,15.91,3.20,149.40,476.00,1
3.18,15.30,3.20,158.10,564.00,1
3.18,15.04,3.20,158.10,538.00,1
3.12,16.19,3.13,147.70,468.00,1
3.18,18.52,3.19,141.60,430.00,1
3.19,15.05,3.21,133.50,494.00,1
3.14,18.62,3.16,260.80,806.00,1
3.20,15.44,3.22,133.10,426.00,1
3.18,16.11,3.20,164.30,540.00,1
3.17,28.76,3.20,232.60,718.00,1
3.18,18.14,3.20,149.20,476.00,1
3.20,14.22,3.21,154.20,502.00,1
3.17,15.97,3.18,167.40,566.00,1
3.16,32.69,3.20,181.00,574.00,1
3.18,29.83,3.21,137.20,430.00,1
3.18,16.03,3.19,150.20,538.00,1
3.17,15.93,3.19,161.90,514.00,1
3.13,21.17,3.15,154.40,492.00,1
3.15,14.89,3.16,152.20,538.00,1
3.19,15.38,3.20,145.20,458.00,1
3.14,17.37,3.16,149.90,478.00,1
3.18,23.24,3.20,159.70,538.00,1
3.17,23.33,3.20,157.00,498.00,1
3.15,28.98,3.18,148.10,472.00,1
3.18,13.27,3.20,162.20,910.00,1
3.18,15.86,3.20,150.00,522.00,1
3.15,25.32,3.18,183.40,586.00,1
3.20,13.33,3.22,170.00,540.00,1
3.19,13.34,3.20,135.00,420.00,1
3.20,13.34,3.22,162.50,518.00,1
3.18,15.93,3.19,175.70,560.00,1
3.19,18.26,3.21,163.60,760.00,1
3.17,18.79,3.19,148.70,504.00,1
3.17,16.46,3.18,192.70,612.00,1
3.19,16.65,3.20,167.50,534.00,1
3.16,23.39,3.18,179.30,1036.00,1
3.18,16.32,3.20,133.80,430.00,1
3.19,13.19,3.21,156.40,498.00,1
3.20,14.74,3.21,157.10,488.00,1
3.19,16.06,3.20,152.30,432.00,1
3.18,13.22,3.19,161.30,512.00,1
3.16,15.77,3.17,151.40,482.00,1
3.19,14.83,3.20,147.10,494.00,1
3.18,16.35,3.19,169.70,530.00,1
3.17,15.38,3.18,168.50,540.00,1
3.17,15.45,3.19,149.30,488.00,1
3.19,15.44,3.21,155.90,494.00,1
3.18,15.99,3.20,204.80,630.00,1
3.18,18.58,3.19,150.10,476.00,1
3.20,13.64,3.21,133.60,432.00,1
3.17,16.98,3.18,333.60,1022.00,1
3.08,16.12,3.09,154.30,492.00,1
3.16,19.87,3.18,173.40,468.00,1
3.19,14.59,3.20,186.60,570.00,1
3.16,20.22,3.18,165.10,524.00,1
3.20,13.97,3.21,161.50,514.00,1
3.18,15.61,3.20,166.40,524.00,1
3.12,17.13,3.14,194.30,620.00,1
3.19,15.00,3.20,162.40,904.00,1
3.19,15.14,3.20,135.40,514.00,1
3.20,19.37,3.22,210.80,666.00,1
3.19,15.03,3.20,149.50,476.00,1
3.12,16.47,3.14,160.00,476.00,1
3.18,15.68,3.20,176.20,560.00,1
3.17,16.85,3.19,184.20,586.00,1
3.18,15.43,3.20,169.70,482.00,1
3.14,15.83,3.15,161.90,514.00,1
3.19,15.29,3.21,137.40,440.00,1
3.19,15.14,3.21,162.30,476.00,1
3.20,14.97,3.21,130.40,504.00,1
3.18,16.12,3.20,270.60,848.00,1
3.17,17.12,3.19,151.10,478.00,1
3.19,14.84,3.20,335.20,412.00,1
3.18,15.08,3.20,166.20,528.00,1
3.20,14.80,3.21,150.30,478.00,1
3.18,18.00,3.20,149.40,484.00,1
3.19,13.22,3.20,161.60,512.00,1
3.18,17.16,3.19,159.40,504.00,1
3.18,20.46,3.20,156.10,488.00,1
3.11,15.10,3.13,187.10,518.00,1
3.16,18.69,3.17,152.80,468.00,1
3.16,18.55,3.18,149.00,476.00,1
3.18,16.24,3.20,166.80,646.00,1
3.18,16.17,3.19,231.20,734.00,1
3.17,19.86,3.19,157.80,502.00,1
3.20,15.13,3.22,150.50,472.00,1
3.18,17.06,3.20,161.10,554.00,1
3.19,14.74,3.21,163.40,522.00,1
3.19,15.67,3.20,178.60,548.00,1
3.20,13.75,3.21,133.30,420.00,1
3.18,16.84,3.20,154.70,494.00,1
3.16,16.51,3.18,159.60,508.00,1
3.18,18.14,3.20,148.30,514.00,1
3.19,16.39,3.21,224.40,756.00,1
3.19,15.57,3.21,164.60,524.00,1
3.19,16.78,3.20,168.20,484.00,1
3.18,16.30,3.19,171.60,456.00,1
3.21,12.46,3.22,183.30,584.00,1
3.18,15.80,3.19,186.80,558.00,1
3.19,17.13,3.21,172.60,612.00,1
3.19,14.85,3.21,164.20,524.00,1
3.18,16.99,3.20,239.80,760.00,1
3.18,18.21,3.20,151.40,544.00,1
3.14,26.22,3.17,141.50,538.00,1
3.12,16.76,3.13,162.00,514.00,1
3.18,31.68,3.22,173.20,554.00,1
3.19,15.11,3.21,154.50,476.00,1
3.20,13.37,3.22,140.90,508.00,1
3.18,16.74,3.20,216.80,672.00,1
3.18,15.22,3.20,155.10,1022.00,1
3.18,16.20,3.20,170.10,1078.00,1
3.14,15.33,3.16,163.00,514.00,1
3.13,18.34,3.15,135.00,422.00,1
3.19,14.65,3.21,155.80,530.00,1
3.17,25.17,3.19,149.00,476.00,1
3.18,16.27,3.20,253.30,806.00,1
3.19,14.31,3.21,139.40,512.00,1
3.19,15.72,3.21,150.40,560.00,1
3.11,15.84,3.13,260.90,810.00,1
3.19,14.76,3.20,133.70,426.00,1
3.16,19.86,3.18,155.90,476.00,1
3.20,13.62,3.22,133.00,426.00,1
3.17,16.05,3.19,156.00,494.00,1
3.15,16.65,3.17,164.00,712.00,1
3.18,15.91,3.19,169.70,540.00,1
3.18,17.99,3.20,164.20,518.00,1
3.15,15.23,3.17,172.60,548.00,1
3.07,13.67,3.08,160.20,498.00,1
3.19,15.57,3.21,149.80,478.00,1
3.20,15.00,3.22,134.50,426.00,1
3.20,13.27,3.22,132.80,426.00,1
3.18,14.98,3.19,163.70,524.00,1
3.17,30.36,3.20,293.40,918.00,1
3.18,19.53,3.20,172.00,976.00,1
3.19,14.88,3.21,161.70,508.00,1
3.21,12.87,3.22,125.50,404.00,1
3.19,15.46,3.20,150.90,478.00,1
3.20,14.13,3.21,141.10,452.00,1
3.10,32.20,3.13,147.90,462.00,1
3.19,16.21,3.21,151.80,484.00,1
3.18,15.19,3.19,156.90,518.00,1
3.18,15.10,3.20,159.40,504.00,1
3.20,13.44,3.22,148.60,472.00,1
3.18,17.56,3.20,152.40,484.00,1
3.18,15.59,3.19,156.70,928.00,1
3.14,18.13,3.16,178.30,564.00,1
3.19,14.87,3.20,151.50,482.00,1
3.05,14.83,3.06,174.50,766.00,1
3.18,15.58,3.19,155.80,538.00,1
3.19,15.12,3.20,162.00,514.00,1
3.19,15.32,3.20,151.70,466.00,1
3.18,16.71,3.20,159.10,508.00,1
3.18,24.02,3.20,172.90,548.00,1
3.19,14.75,3.20,168.60,534.00,1
3.18,17.04,3.20,163.40,984.00,1
3.19,17.20,3.21,146.90,466.00,1
3.17,14.87,3.19,229.40,728.00,1
3.18,17.43,3.20,152.70,488.00,1
3.20,13.29,3.22,152.70,502.00,1
3.16,16.42,3.17,284.70,904.00,1
3.09,25.52,3.12,151.00,440.00,1
3.19,15.27,3.20,216.00,518.00,1
3.00,32.70,3.03,232.20,734.00,1
3.20,14.33,3.21,133.50,430.00,1
3.19,13.15,3.20,162.80,504.00,1
3.16,16.24,3.18,152.20,484.00,1
3.20,14.55,3.21,151.40,482.00,1
3.18,16.72,3.20,161.40,908.00,1
3.12,15.08,3.14,212.40,472.00,1
3.16,15.01,3.18,177.60,566.00,1
3.19,13.51,3.21,185.40,590.00,1
3.19,24.58,3.22,156.10,508.00,1
3.19,18.65,3.21,161.20,514.00,1
3.16,15.92,3.18,166.70,530.00,1
3.18,17.30,3.20,208.40,522.00,1
3.15,19.93,3.17,164.10,478.00,1
3.18,15.07,3.19,166.60,530.00,1
3.18,18.38,3.19,157.30,502.00,1
3.17,16.98,3.19,164.40,442.00,1
3.19,17.79,3.21,163.50,522.00,1
3.16,15.68,3.18,153.20,488.00,1
3.19,17.18,3.21,148.50,482.00,1
3.17,16.09,3.19,299.80,954.00,1
3.19,15.86,3.21,162.40,518.00,1
3.14,16.54,3.15,170.80,530.00,1
3.19,14.98,3.20,150.00,538.00,1
3.10,20.83,3.12,133.50,422.00,1
3.19,13.44,3.21,143.70,554.00,1
3.19,17.74,3.21,149.40,472.00,1
3.14,15.89,3.16,168.80,534.00,1
3.18,17.05,3.20,180.00,566.00,1
3.18,15.72,3.20,159.90,1038.00,1
3.18,16.96,3.19,158.80,508.00,1
3.20,13.33,3.22,137.40,440.00,1
3.17,13.16,3.19,161.40,512.00,1
3.18,15.33,3.19,151.50,482.00,1
3.18,15.86,3.20,176.30,560.00,1
3.11,14.19,3.13,213.60,678.00,1
3.18,16.39,3.20,174.40,518.00,1
3.18,16.84,3.19,152.20,448.00,1
3.19,29.88,3.22,133.60,430.00,1
3.13,14.42,3.15,153.10,488.00,1
3.19,16.76,3.20,147.60,584.00,1
3.14,18.79,3.16,212.80,676.00,1
3.20,15.01,3.21,159.80,508.00,1
3.17,16.74,3.19,162.50,544.00,1
3.19,15.67,3.20,168.30,522.00,1
3.19,19.64,3.21,160.90,514.00,1
3.18,14.98,3.20,198.80,632.00,1
3.18,17.32,3.19,156.90,446.00,1
3.20,13.47,3.21,146.10,466.00,1
3.18,16.98,3.20,174.80,538.00,1
3.18,17.47,3.20,151.60,492.00,1
3.07,21.63,3.09,163.80,522.00,1
3.20,15.17,3.22,160.80,512.00,1
3.17,14.58,3.19,153.80,488.00,1
3.21,14.00,3.22,132.40,666.00,1
3.18,16.97,3.20,161.80,494.00,1
3.18,14.91,3.19,158.60,504.00,1
3.19,14.83,3.21,167.70,502.00,1
3.18,26.59,3.21,243.70,590.00,1
3.19,14.80,3.21,169.80,530.00,1
3.18,16.07,3.20,258.30,822.00,1
3.18,22.02,3.20,161.00,504.00,1
3.20,16.08,3.21,149.20,482.00,1
3.20,15.23,3.21,210.50,658.00,1
3.18,14.90,3.19,167.80,760.00,1
3.19,16.04,3.21,170.00,492.00,1
3.08,12.97,3.09,158.00,502.00,1
3.17,15.60,3.19,148.70,468.00,1
3.17,18.17,3.19,308.10,514.00,1
3.20,13.33,3.21,133.50,494.00,1
3.18,17.10,3.20,153.70,484.00,1
3.18,30.28,3.21,230.10,612.00,1
3.18,19.23,3.20,152.40,482.00,1
3.05,29.11,3.08,272.40,866.00,1
3.19,16.52,3.20,157.30,502.00,1
3.19,15.59,3.21,153.50,688.00,1
3.18,16.94,3.19,174.20,544.00,1
3.20,15.06,3.22,132.20,420.00,1
3.18,16.39,3.20,156.70,494.00,1
3.18,16.91,3.19,166.20,612.00,1
3.15,29.19,3.18,150.10,458.00,1
3.19,15.54,3.20,162.10,514.00,1
3.19,17.42,3.21,152.30,544.00,1
3.15,18.09,3.17,170.00,558.00,1
3.20,14.21,3.22,141.80,452.00,1
3.19,15.84,3.20,149.80,482.00,1
3.19,16.28,3.21,159.50,712.00,1
3.19,16.62,3.20,161.00,512.00,1
3.17,16.16,3.19,162.70,518.00,1
3.18,14.98,3.19,151.80,442.00,1
3.18,16.23,3.20,163.80,580.00,1
3.14,14.68,3.15,159.80,508.00,1
3.19,15.24,3.21,153.20,430.00,1
3.15,17.76,3.17,292.00,694.00,1
3.18,15.77,3.20,134.70,432.00,1
3.17,15.54,3.19,160.50,508.00,1
3.19,16.76,3.20,150.90,560.00,1
3.19,14.93,3.20,174.90,466.00,1
3.19,15.13,3.21,147.60,468.00,1
3.17,32.92,3.20,174.70,538.00,1
3.18,17.13,3.20,137.40,430.00,1
3.18,15.18,3.20,167.80,534.00,1
3.17,18.92,3.19,160.30,512.00,1
3.17,17.37,3.19,161.30,564.00,1
3.17,15.03,3.19,169.90,540.00,1
3.18,21.20,3.20,202.50,646.00,1
3.19,18.55,3.21,170.40,544.00,1
3.15,15.89,3.17,178.00,482.00,1
3.18,15.53,3.20,135.00,420.00,1
3.21,12.61,3.22,155.20,494.00,1
3.17,16.58,3.18,155.00,502.00,1
3.20,15.25,3.22,131.50,498.00,1
3.16,15.94,3.18,150.20,478.00,1
3.18,16.02,3.19,185.00,590.00,1
3.16,16.88,3.18,161.40,540.00,1
3.19,16.60,3.21,327.00,524.00,1
3.17,15.28,3.19,153.10,484.00,1
3.05,18.65,3.07,168.40,594.00,1
3.19,13.39,3.21,137.60,504.00,1
3.19,15.57,3.20,160.40,512.00,1
3.19,19.91,3.21,198.40,632.00,1
3.19,15.06,3.21,149.00,528.00,1
3.17,14.84,3.19,157.10,498.00,1
3.19,18.89,3.21,157.80,502.00,1
3.20,15.15,3.21,154.90,446.00,1
3.18,15.78,3.20,169.90,986.00,1
3.17,15.42,3.18,150.80,482.00,1
3.19,15.68,3.21,133.70,426.00,1
3.18,16.36,3.19,158.50,514.00,1
3.19,14.95,3.21,169.30,540.00,1
3.19,16.48,3.20,147.50,468.00,1
3.18,16.02,3.20,168.40,630.00,1
3.15,25.10,3.18,183.00,522.00,1
3.18,16.29,3.20,147.60,468.00,1
3.16,15.56,3.18,211.20,662.00,1
3.18,14.98,3.20,169.50,514.00,1
3.18,16.29,3.20,147.00,468.00,1
3.17,17.28,3.19,161.00,514.00,1
3.16,24.69,3.18,160.00,476.00,1
3.17,16.85,3.18,212.40,498.00,1
3.19,15.42,3.20,126.70,406.00,1
3.20,18.99,3.21,158.00,502.00,1
3.18,17.38,3.20,148.30,590.00,1
3.18,15.96,3.19,173.00,504.00,1
3.17,14.50,3.19,126.80,394.00,1
3.20,16.40,3.22,153.60,488.00,1
3.16,16.47,3.18,152.70,484.00,1
3.18,16.96,3.20,149.30,476.00,1
3.18,14.97,3.19,158.60,504.00,1
3.19,19.70,3.21,170.40,570.00,1
3.18,16.28,3.20,145.30,456.00,1
3.17,16.78,3.18,164.90,524.00,1
3.20,17.86,3.22,131.20,512.00,1
3.21,13.35,3.22,136.80,504.00,1
3.19,14.98,3.21,167.20,530.00,1
3.18,17.31,3.20,150.00,478.00,1
3.18,15.84,3.19,142.10,440.00,1
3.20,13.26,3.22,133.20,426.00,1
3.16,16.33,3.18,160.60,512.00,1
3.19,14.80,3.21,146.80,528.00,1
3.19,15.76,3.20,150.40,518.00,1
3.16,17.67,3.17,156.70,498.00,1
3.12,19.28,3.14,167.10,530.00,1
3.19,14.56,3.20,144.60,494.00,1
3.17,17.62,3.19,182.50,522.00,1
3.16,13.98,3.17,180.60,576.00,1
3.18,16.39,3.20,158.10,504.00,1
3.20,13.84,3.22,132.50,412.00,1
3.20,13.23,3.21,161.80,514.00,1
3.18,16.02,3.20,181.40,576.00,1
3.11,24.04,3.13,160.20,522.00,1
3.18,15.40,3.19,156.90,478.00,1
3.14,16.11,3.16,158.70,504.00,1
3.19,17.18,3.21,156.70,466.00,1
3.16,16.15,3.18,149.90,590.00,1
3.19,15.16,3.21,167.80,534.00,1
3.20,15.25,3.21,135.00,430.00,1
3.19,15.21,3.20,148.10,492.00,1
3.20,13.84,3.22,123.70,390.00,1
3.19,13.18,3.20,155.40,498.00,1
3.18,15.80,3.19,179.50,554.00,1
3.16,16.61,3.18,156.50,494.00,1
3.19,15.07,3.20,151.80,482.00,1
3.18,18.67,3.20,168.00,970.00,1
3.19,16.71,3.20,189.70,612.00,1
3.19,16.51,3.20,166.10,530.00,1
3.18,16.34,3.20,163.40,494.00,1
3.18,16.26,3.20,145.60,426.00,1
3.20,13.27,3.22,171.00,544.00,1
3.18,16.71,3.20,157.50,498.00,1
3.16,17.46,3.18,154.30,518.00,1
3.19,16.28,3.20,173.30,534.00,1
3.14,18.04,3.16,149.00,476.00,1
3.18,14.81,3.19,169.30,538.00,1
3.07,20.27,3.09,184.90,540.00,1
3.20,15.72,3.22,137.90,440.00,1
3.04,15.77,3.06,256.20,800.00,1
3.20,16.96,3.22,132.90,538.00,1
3.19,16.88,3.21,167.20,472.00,1
3.18,15.92,3.20,133.10,426.00,1
3.18,16.27,3.19,159.10,502.00,1
3.20,15.44,3.22,130.00,400.00,1
3.18,15.31,3.19,162.80,488.00,1
3.18,33.35,3.21,159.90,512.00,1
3.19,14.63,3.21,149.00,476.00,1
3.19,18.21,3.21,162.50,512.00,1
3.18,30.57,3.21,171.80,548.00,1
3.19,14.77,3.21,212.60,676.00,1
3.18,20.43,3.20,166.00,468.00,1
3.20,21.98,3.22,144.00,504.00,1
3.19,17.35,3.21,164.60,524.00,1
3.20,14.89,3.22,148.70,456.00,1
3.18,22.80,3.20,158.90,518.00,1
3.19,16.33,3.20,192.90,478.00,1
3.17,16.85,3.18,149.80,478.00,1
3.17,14.74,3.18,162.40,538.00,1
3.09,22.06,3.11,163.30,554.00,1
3.19,14.76,3.20,149.50,476.00,1
3.18,15.98,3.20,150.90,482.00,1
3.14,16.80,3.16,205.10,484.00,1
3.17,16.12,3.19,150.40,482.00,1
3.19,13.23,3.21,161.10,512.00,1
3.13,17.01,3.15,151.00,478.00,1
3.18,15.51,3.20,167.40,476.00,1
3.18,17.07,3.20,157.80,522.00,1
3.20,14.66,3.22,149.80,478.00,1
3.19,15.06,3.21,169.40,476.00,1
3.20,15.39,3.22,154.70,544.00,1
3.19,17.43,3.21,167.70,530.00,1
3.16,19.02,3.18,139.40,430.00,1
3.17,16.72,3.18,148.30,734.00,1
3.19,15.23,3.20,168.60,538.00,1
3.20,13.24,3.22,138.20,442.00,1
3.19,15.04,3.21,149.40,482.00,1
3.18,16.74,3.20,166.50,530.00,1
3.16,19.43,3.18,146.60,468.00,1
3.18,16.06,3.20,162.70,540.00,1
3.18,16.03,3.20,149.40,530.00,1
3.17,16.88,3.19,146.40,466.00,1
3.19,17.16,3.21,177.80,558.00,1
3.20,13.75,3.22,130.20,484.00,1
3.20,12.92,3.22,132.00,420.00,1
3.19,17.34,3.21,150.00,478.00,1
3.18,13.24,3.20,162.80,524.00,1
3.19,16.88,3.21,203.60,502.00,1
3.17,15.56,3.18,155.50,494.00,1
3.18,17.84,3.20,170.90,544.00,1
3.20,14.63,3.22,159.10,472.00,1
3.18,16.40,3.20,171.90,894.00,1
3.19,17.06,3.21,183.30,584.00,1
3.20,13.72,3.22,132.00,422.00,1
3.18,15.21,3.19,160.00,514.00,1
3.17,23.64,3.20,169.70,540.00,1
3.18,15.17,3.20,133.20,426.00,1
3.19,16.58,3.20,155.20,482.00,1
3.20,13.11,3.22,133.00,426.00,1
3.18,14.41,3.19,157.70,502.00,1
3.15,15.96,3.17,193.90,616.00,1
3.16,18.65,3.17,160.70,524.00,1
