3.15,16.18,3.17,142.70,448.00,1
3.14,15.89,3.15,174.70,478.00,1
3.16,15.43,3.18,158.60,504.00,1
3.17,14.86,3.18,175.00,558.00,1
3.15,16.00,3.17,166.70,524.00,1
3.15,18.19,3.17,279.10,868.00,1
3.01,20.26,3.03,168.20,534.00,1
3.17,13.04,3.19,133.20,426.00,1
3.19,17.16,3.21,124.70,410.00,1
3.16,15.59,3.18,168.60,488.00,1
3.16,17.78,3.17,153.00,484.00,1
3.14,15.87,3.16,159.40,504.00,1
3.14,15.42,3.15,159.60,472.00,1
3.18,15.19,3.20,140.30,544.00,1
3.16,15.32,3.17,147.60,466.00,1
3.17,14.79,3.19,160.10,508.00,1
3.15,12.84,3.16,174.00,458.00,1
3.16,15.79,3.18,152.50,482.00,1
3.15,20.64,3.17,146.50,462.00,1
3.04,18.97,3.06,164.90,468.00,1
3.15,27.93,3.18,162.70,468.00,1
3.11,26.20,3.13,154.10,488.00,1
3.17,15.20,3.18,133.50,426.00,1
3.16,18.09,3.18,154.60,508.00,1
3.10,18.40,3.12,248.80,606.00,1
3.16,16.62,3.18,157.50,498.00,1
3.16,16.66,3.18,155.20,544.00,1
3.16,17.78,3.17,152.00,472.00,1
3.14,24.82,3.16,214.20,656.00,1
3.19,12.65,3.20,212.40,676.00,1
3.18,14.70,3.19,148.80,484.00,1
3.16,16.71,3.18,147.60,476.00,1
3.16,15.42,3.18,157.80,502.00,1
3.15,15.55,3.16,167.40,524.00,1
3.17,14.98,3.19,147.50,492.00,1
3.15,16.05,3.16,150.60,472.00,1
3.09,24.30,3.12,164.00,518.00,1
3.16,17.63,3.18,149.50,494.00,1
3.16,12.92,3.17,160.80,456.00,1
3.02,15.61,3.03,175.80,530.00,1
3.17,13.40,3.18,135.30,432.00,1
3.17,14.24,3.19,138.80,422.00,1
3.17,14.00,3.19,162.80,512.00,1
3.17,16.80,3.19,319.10,954.00,1
3.18,15.92,3.20,134.70,538.00,1
3.16,15.81,3.18,157.40,494.00,1
3.03,21.94,3.05,165.40,498.00,1
3.12,24.84,3.14,154.30,488.00,1
3.18,16.93,3.19,145.30,524.00,1
3.15,17.42,3.17,150.50,488.00,1
3.17,16.72,3.18,155.50,492.00,1
3.16,27.27,3.19,146.10,462.00,1
3.01,16.31,3.02,171.80,820.00,1
3.18,13.19,3.19,132.90,422.00,1
3.16,15.09,3.18,155.30,492.00,1
3.16,19.83,3.18,144.40,448.00,1
3.16,14.78,3.18,144.60,548.00,1
3.16,16.03,3.18,166.50,528.00,1
3.17,16.28,3.18,149.80,462.00,1
3.17,14.77,3.18,151.90,974.00,1
3.17,21.98,3.19,150.30,476.00,1
3.17,15.14,3.19,151.70,478.00,1
3.16,15.86,3.18,254.30,522.00,1
3.17,14.79,3.19,146.10,462.00,1
3.15,23.23,3.18,175.20,548.00,1
3.17,15.00,3.18,149.70,518.00,1
3.15,15.83,3.17,168.10,502.00,1
3.03,21.79,3.05,180.20,558.00,1
3.04,17.46,3.06,158.90,502.00,1
3.13,16.64,3.15,156.40,498.00,1
3.18,13.31,3.20,133.00,422.00,1
3.16,16.61,3.18,168.90,534.00,1
3.16,17.62,3.17,148.80,472.00,1
3.15,14.04,3.17,142.10,502.00,1
3.18,15.75,3.20,155.40,492.00,1
3.15,16.84,3.16,150.00,476.00,1
3.17,16.70,3.18,154.20,530.00,1
3.08,15.96,3.10,160.80,538.00,1
3.19,13.41,3.20,159.50,502.00,1
3.15,15.89,3.16,171.30,540.00,1
3.12,28.55,3.15,208.30,534.00,1
3.18,15.55,3.19,168.00,530.00,1
3.17,15.55,3.18,147.40,468.00,1
3.15,16.88,3.16,157.90,484.00,1
3.15,14.81,3.17,195.20,502.00,1
3.16,16.72,3.17,197.90,602.00,1
3.10,18.07,3.11,197.40,622.00,1
3.15,16.48,3.17,174.50,544.00,1
3.08,15.43,3.10,226.90,466.00,1
3.10,21.92,3.12,169.70,534.00,1
3.18,14.98,3.19,133.50,412.00,1
3.19,13.40,3.21,130.70,422.00,1
3.16,15.45,3.18,157.20,498.00,1
3.16,15.72,3.18,149.80,476.00,1
3.15,15.34,3.17,157.10,498.00,1
3.17,15.47,3.19,140.60,462.00,1
3.08,18.72,3.09,158.90,478.00,1
3.16,33.15,3.19,137.20,436.00,1
3.16,14.02,3.18,160.10,534.00,1
3.15,15.08,3.17,156.00,476.00,1
3.18,13.41,3.19,159.20,504.00,1
3.16,15.68,3.18,148.50,472.00,1
3.16,14.85,3.17,153.70,966.00,1
3.16,16.08,3.18,167.50,530.00,1
3.12,14.92,3.13,158.00,502.00,1
3.16,25.93,3.19,217.30,502.00,1
3.16,15.88,3.18,159.00,656.00,1
3.18,16.39,3.19,158.30,502.00,1
3.18,13.34,3.20,133.00,404.00,1
3.16,15.94,3.18,169.10,498.00,1
3.16,16.70,3.17,167.50,524.00,1
3.10,27.10,3.13,167.80,530.00,1
3.15,16.19,3.16,315.20,522.00,1
3.07,16.23,3.08,236.10,498.00,1
3.17,15.26,3.18,159.80,508.00,1
3.16,15.11,3.18,154.80,492.00,1
3.16,16.19,3.18,165.90,502.00,1
3.18,14.28,3.19,152.30,462.00,1
3.16,17.58,3.18,240.20,738.00,1
3.16,16.83,3.17,158.70,504.00,1
3.16,20.90,3.18,202.20,602.00,1
3.19,13.36,3.21,131.00,416.00,1
3.16,15.63,3.18,271.80,842.00,1
3.12,33.70,3.15,160.10,420.00,1
3.19,13.30,3.20,133.00,406.00,1
3.16,15.91,3.17,159.70,502.00,1
3.16,15.49,3.17,149.90,476.00,1
3.16,15.81,3.18,169.00,494.00,1
3.08,32.14,3.11,145.20,442.00,1
3.13,15.94,3.15,164.60,522.00,1
3.17,13.36,3.18,134.00,502.00,1
3.16,17.35,3.18,151.10,504.00,1
3.19,12.68,3.20,143.00,456.00,1
3.19,13.20,3.20,158.40,498.00,1
3.16,15.84,3.18,194.10,524.00,1
3.10,26.58,3.13,177.80,492.00,1
3.17,14.95,3.18,143.60,456.00,1
3.16,18.32,3.17,204.00,636.00,1
3.15,16.27,3.16,177.50,448.00,1
3.18,15.05,3.20,128.50,476.00,1
3.03,13.31,3.04,134.00,426.00,1
3.09,15.62,3.11,211.60,668.00,1
3.17,15.04,3.19,149.90,468.00,1
3.19,13.45,3.21,163.50,518.00,1
3.16,16.80,3.18,168.40,534.00,1
3.17,17.55,3.19,171.30,476.00,1
3.15,15.58,3.17,156.30,502.00,1
3.15,23.93,3.17,168.20,534.00,1
3.15,15.25,3.16,166.40,524.00,1
3.10,19.35,3.12,291.10,724.00,1
3.17,14.94,3.18,212.50,666.00,1
3.16,15.93,3.18,257.90,806.00,1
3.18,13.55,3.20,131.10,430.00,1
3.16,15.95,3.17,170.50,498.00,1
3.15,16.63,3.16,161.90,514.00,1
3.16,14.83,3.17,156.00,488.00,1
3.10,16.60,3.12,274.20,504.00,1
3.14,18.37,3.16,182.90,576.00,1
3.17,15.53,3.18,160.90,508.00,1
3.16,15.31,3.18,175.80,548.00,1
3.16,15.41,3.18,284.70,476.00,1
3.17,16.65,3.19,142.80,452.00,1
3.18,13.73,3.20,132.90,416.00,1
3.18,13.27,3.20,132.50,586.00,1
3.15,15.86,3.17,155.60,524.00,1
3.15,16.14,3.17,149.50,476.00,1
3.16,15.69,3.18,169.90,538.00,1
3.17,14.82,3.19,157.50,576.00,1
3.15,17.41,3.17,152.60,482.00,1
3.16,13.47,3.17,158.80,502.00,1
3.14,18.55,3.15,172.40,544.00,1
3.17,15.28,3.19,192.10,638.00,1
3.15,17.56,3.17,151.60,482.00,1
3.16,16.59,3.17,178.50,564.00,1
3.08,16.86,3.09,168.90,440.00,1
3.16,13.40,3.18,131.50,404.00,1
3.16,15.87,3.17,150.50,476.00,1
3.12,15.68,3.13,190.50,482.00,1
3.17,13.45,3.19,176.00,472.00,1
3.16,16.40,3.18,155.50,484.00,1
3.17,17.38,3.19,148.30,468.00,1
3.15,15.69,3.16,154.70,524.00,1
3.17,14.74,3.18,204.80,560.00,1
3.19,13.22,3.21,126.00,400.00,1
3.17,13.97,3.18,145.70,462.00,1
3.17,14.99,3.18,323.00,440.00,1
3.17,15.53,3.18,159.00,530.00,1
3.17,16.97,3.18,158.20,498.00,1
3.18,13.28,3.20,132.00,482.00,1
3.16,17.75,3.17,159.20,502.00,1
3.14,15.03,3.16,168.80,534.00,1
3.17,17.23,3.19,148.40,468.00,1
3.16,15.57,3.18,166.10,468.00,1
3.14,16.25,3.15,154.90,492.00,1
3.16,17.54,3.18,186.60,580.00,1
3.17,16.35,3.19,134.70,422.00,1
3.16,16.02,3.17,160.00,570.00,1
3.16,14.80,3.18,149.50,476.00,1
3.10,28.97,3.13,155.10,494.00,1
3.18,13.13,3.20,132.60,422.00,1
3.18,13.24,3.19,132.90,422.00,1
3.14,15.82,3.16,160.80,508.00,1
3.16,16.61,3.18,156.20,570.00,1
3.16,17.00,3.18,184.30,548.00,1
3.14,15.12,3.16,151.90,478.00,1
3.17,14.98,3.19,140.20,442.00,1
3.16,16.84,3.17,165.30,566.00,1
3.14,19.42,3.16,171.50,476.00,1
3.16,14.21,3.17,150.40,478.00,1
3.16,14.54,3.17,141.00,448.00,1
3.16,16.09,3.18,160.60,494.00,1
3.16,14.98,3.17,153.40,484.00,1
3.16,15.19,3.18,160.90,508.00,1
3.16,15.27,3.18,186.50,508.00,1
3.14,32.75,3.18,161.20,508.00,1
3.19,13.53,3.20,139.20,442.00,1
3.17,14.97,3.19,148.60,502.00,1
3.16,18.03,3.18,150.90,478.00,1
3.17,15.93,3.19,146.90,466.00,1
3.15,16.73,3.17,329.90,738.00,1
3.17,15.41,3.18,164.80,476.00,1
3.16,30.09,3.19,158.30,498.00,1
3.16,16.59,3.18,160.30,508.00,1
3.18,13.01,3.19,156.90,574.00,1
3.16,14.78,3.18,145.50,590.00,1
3.16,15.96,3.17,168.90,534.00,1
3.16,15.86,3.18,327.70,1032.00,1
3.16,14.63,3.17,147.10,458.00,1
3.16,14.49,3.18,223.60,694.00,1
3.17,13.36,3.18,169.80,538.00,1
3.15,16.40,3.17,171.40,642.00,1
3.12,16.29,3.14,215.70,430.00,1
3.17,13.95,3.18,169.20,538.00,1
3.16,16.88,3.18,138.90,442.00,1
3.15,16.09,3.17,156.40,502.00,1
3.12,15.79,3.14,166.60,580.00,1
3.09,14.70,3.10,151.40,476.00,1
3.15,15.86,3.16,223.70,482.00,1
3.13,16.65,3.15,166.80,626.00,1
3.15,16.13,3.17,148.20,468.00,1
3.19,13.61,3.20,157.30,498.00,1
3.13,16.49,3.15,151.60,492.00,1
3.18,15.47,3.20,132.30,522.00,1
3.16,15.83,3.18,158.80,502.00,1
3.16,15.18,3.18,161.50,512.00,1
3.16,17.16,3.18,148.60,466.00,1
3.15,15.83,3.17,166.90,498.00,1
3.14,32.34,3.17,232.70,724.00,1
3.05,21.14,3.07,149.50,622.00,1
3.20,12.74,3.21,126.20,404.00,1
3.18,13.42,3.20,146.80,466.00,1
3.16,15.71,3.18,287.20,908.00,1
3.17,16.13,3.18,150.10,472.00,1
3.18,14.38,3.20,133.40,502.00,1
3.16,15.74,3.18,172.60,544.00,1
3.18,14.81,3.19,148.40,584.00,1
3.15,15.68,3.16,161.40,502.00,1
3.14,16.08,3.16,147.90,468.00,1
3.16,15.84,3.17,199.70,632.00,1
3.15,16.16,3.17,157.90,558.00,1
3.12,18.49,3.14,174.90,894.00,1
3.16,16.55,3.17,165.20,524.00,1
3.16,16.83,3.18,168.00,498.00,1
3.09,15.97,3.11,212.30,482.00,1
3.18,13.31,3.20,132.70,420.00,1
3.16,15.85,3.18,175.80,544.00,1
3.14,15.01,3.15,152.00,612.00,1
3.18,13.79,3.20,132.10,420.00,1
3.16,15.58,3.18,158.40,502.00,1
3.16,14.69,3.18,322.80,1036.00,1
3.16,18.91,3.18,149.00,518.00,1
3.16,15.74,3.18,144.90,458.00,1
3.15,14.24,3.17,160.30,512.00,1
3.18,15.40,3.20,155.00,422.00,1
3.19,13.12,3.20,131.90,420.00,1
3.19,12.91,3.20,131.70,420.00,1
3.16,16.00,3.17,157.90,508.00,1
3.12,16.20,3.14,212.20,530.00,1
3.16,15.29,3.17,153.70,482.00,1
3.14,15.47,3.16,183.60,576.00,1
3.16,14.66,3.17,161.00,544.00,1
3.16,18.55,3.18,154.80,488.00,1
3.15,15.35,3.17,149.40,476.00,1
3.16,19.90,3.18,158.40,564.00,1
3.15,19.45,3.17,155.60,494.00,1
3.16,15.94,3.18,158.00,502.00,1
3.15,22.56,3.17,242.40,472.00,1
3.16,14.93,3.17,157.20,482.00,1
3.14,14.99,3.15,161.00,508.00,1
3.00,15.51,3.02,167.80,494.00,1
3.16,28.04,3.18,173.10,638.00,1
3.18,15.29,3.20,158.70,498.00,1
3.17,14.92,3.19,144.40,458.00,1
3.19,14.21,3.21,127.00,404.00,1
3.16,14.55,3.17,157.10,478.00,1
3.16,17.20,3.17,148.80,472.00,1
3.16,15.97,3.18,157.10,666.00,1
3.16,15.75,3.18,158.50,918.00,1
3.15,18.01,3.17,159.30,508.00,1
3.16,15.68,3.17,169.10,534.00,1
3.17,16.41,3.19,220.70,494.00,1
3.16,15.09,3.18,151.80,482.00,1
3.16,15.71,3.18,150.90,476.00,1
3.15,19.10,3.17,152.60,472.00,1
3.18,15.14,3.20,244.50,776.00,1
3.10,12.37,3.12,159.00,502.00,1
3.16,21.66,3.19,211.60,550.00,1
3.17,13.86,3.19,160.30,482.00,1
3.18,15.36,3.20,131.40,416.00,1
3.12,16.78,3.14,164.70,538.00,1
3.13,32.15,3.16,256.60,482.00,1
3.13,17.18,3.15,157.70,498.00,1
3.18,13.76,3.20,175.60,558.00,1
3.15,15.60,3.17,281.60,512.00,1
3.17,15.00,3.19,149.10,478.00,1
3.16,13.91,3.18,159.50,504.00,1
3.14,15.81,3.16,154.60,492.00,1
3.16,14.82,3.17,159.60,528.00,1
3.15,31.82,3.18,153.80,944.00,1
3.18,16.70,3.19,134.30,430.00,1
3.14,16.73,3.16,152.50,476.00,1
3.18,13.80,3.19,152.90,494.00,1
3.16,15.59,3.17,156.10,492.00,1
3.14,14.54,3.15,271.80,852.00,1
3.15,17.30,3.17,156.10,468.00,1
3.17,14.79,3.19,158.00,502.00,1
3.16,16.00,3.18,194.80,612.00,1
3.17,15.94,3.19,149.20,468.00,1
3.16,15.01,3.17,160.70,498.00,1
3.17,15.01,3.18,158.10,494.00,1
3.17,15.01,3.19,137.00,436.00,1
3.16,14.54,3.17,160.00,502.00,1
3.15,16.31,3.17,194.80,612.00,1
3.14,31.59,3.17,171.40,544.00,1
3.17,16.71,3.18,156.20,564.00,1
3.16,13.59,3.17,209.10,656.00,1
3.15,15.02,3.17,147.60,468.00,1
3.12,16.38,3.14,152.70,452.00,1
3.14,17.04,3.16,155.30,430.00,1
3.16,13.70,3.17,240.80,760.00,1
3.16,17.37,3.18,213.00,656.00,1
3.16,21.40,3.18,161.00,422.00,1
3.17,14.60,3.18,165.90,528.00,1
3.17,14.86,3.19,160.40,508.00,1
3.12,15.76,3.13,163.70,478.00,1
3.16,17.00,3.18,155.10,524.00,1
3.17,15.61,3.18,174.50,550.00,1
3.11,15.66,3.12,188.10,514.00,1
3.17,14.89,3.19,185.40,504.00,1
3.16,16.91,3.18,152.00,482.00,1
3.17,14.84,3.18,166.30,524.00,1
3.03,19.80,3.05,210.40,518.00,1
3.15,15.20,3.17,150.20,492.00,1
3.18,13.34,3.20,152.30,482.00,1
3.16,16.78,3.18,216.40,678.00,1
3.17,14.25,3.19,140.00,422.00,1
3.19,13.21,3.20,157.70,498.00,1
3.16,15.65,3.18,188.20,594.00,1
3.18,15.04,3.19,139.60,420.00,1
3.18,14.22,3.19,141.90,580.00,1
3.12,19.62,3.14,152.40,482.00,1
3.16,17.24,3.18,178.70,566.00,1
3.19,12.80,3.20,123.50,420.00,1
3.19,13.14,3.20,129.40,488.00,1
3.16,16.16,3.18,148.90,472.00,1
3.15,16.49,3.16,202.50,502.00,1
3.16,15.46,3.17,174.00,488.00,1
3.17,15.00,3.19,168.80,534.00,1
3.15,16.84,3.17,161.40,512.00,1
3.16,15.46,3.17,157.60,472.00,1
3.17,15.89,3.18,155.80,492.00,1
3.17,17.93,3.19,166.50,530.00,1
3.15,15.78,3.16,170.80,472.00,1
3.16,17.11,3.18,148.90,724.00,1
3.18,13.37,3.20,132.80,422.00,1
3.16,15.50,3.18,156.60,494.00,1
3.15,16.77,3.17,183.10,564.00,1
3.18,15.27,3.19,162.60,524.00,1
3.17,15.36,3.18,192.90,606.00,1
3.17,14.86,3.18,167.40,528.00,1
3.00,18.04,3.02,276.40,616.00,1
3.17,17.27,3.19,128.60,410.00,1
3.19,13.38,3.20,161.30,512.00,1
3.14,14.68,3.16,184.70,566.00,1
3.16,15.07,3.18,150.10,472.00,1
3.16,16.58,3.17,149.80,476.00,1
3.16,13.96,3.17,160.60,530.00,1
3.17,18.67,3.19,147.50,468.00,1
3.16,16.61,3.18,169.00,518.00,1
3.06,25.72,3.09,162.30,514.00,1
3.16,16.13,3.17,165.90,544.00,1
3.08,16.36,3.10,181.10,488.00,1
3.15,15.42,3.17,259.70,812.00,1
3.18,13.09,3.20,138.90,440.00,1
3.17,14.97,3.18,149.90,448.00,1
3.16,15.95,3.18,166.00,512.00,1
3.15,20.56,3.17,153.60,488.00,1
3.10,26.14,3.13,159.70,504.00,1
3.11,24.73,3.14,313.00,672.00,1
3.17,15.23,3.18,141.60,448.00,1
3.13,31.55,3.16,149.70,476.00,1
3.15,16.02,3.17,246.60,518.00,1
3.16,16.12,3.18,148.20,484.00,1
3.19,15.27,3.20,125.30,400.00,1
3.10,15.87,3.12,163.20,472.00,1
3.16,15.97,3.17,155.80,530.00,1
3.11,14.90,3.13,293.20,882.00,1
3.19,12.78,3.20,270.30,846.00,1
3.19,14.01,3.20,145.80,494.00,1
3.17,15.31,3.19,321.40,488.00,1
3.16,15.65,3.18,155.20,482.00,1
3.17,15.45,3.18,149.90,476.00,1
3.14,17.52,3.16,153.60,442.00,1
3.16,17.48,3.18,149.90,476.00,1
3.18,15.25,3.19,167.40,528.00,1
3.16,14.96,3.17,174.30,456.00,1
3.16,15.80,3.17,164.70,468.00,1
3.12,28.83,3.15,165.60,524.00,1
3.15,15.38,3.16,130.70,416.00,1
3.16,18.53,3.17,150.40,462.00,1
3.15,19.02,3.17,160.30,468.00,1
3.17,15.02,3.19,229.20,720.00,1
3.03,13.23,3.04,161.00,430.00,1
3.15,15.84,3.17,157.50,502.00,1
3.13,17.05,3.15,169.80,538.00,1
3.17,14.98,3.19,147.20,466.00,1
3.16,16.03,3.18,169.40,504.00,1
3.16,28.33,3.19,204.80,612.00,1
3.15,18.20,3.17,146.90,466.00,1
3.19,13.40,3.20,131.30,420.00,1
3.17,15.34,3.19,161.10,522.00,1
3.07,25.52,3.10,185.60,584.00,1
3.09,25.71,3.11,167.60,530.00,1
3.14,16.08,3.16,148.50,832.00,1
3.19,13.27,3.20,135.70,426.00,1
3.14,22.82,3.16,148.10,468.00,1
3.17,15.03,3.18,162.40,512.00,1
3.07,15.36,3.09,170.70,602.00,1
3.17,14.70,3.18,158.90,558.00,1
3.15,32.54,3.18,249.50,776.00,1
3.17,17.14,3.19,151.10,482.00,1
3.15,16.07,3.16,232.90,512.00,1
3.16,15.37,3.18,159.70,498.00,1
3.17,18.76,3.19,167.30,530.00,1
3.18,13.32,3.20,150.70,514.00,1
3.16,16.28,3.18,176.00,558.00,1
3.11,21.58,3.13,152.20,478.00,1
3.17,14.92,3.18,163.40,456.00,1
3.16,15.71,3.18,160.30,484.00,1
3.16,16.76,3.18,217.80,692.00,1
3.12,16.75,3.14,172.50,440.00,1
3.20,12.40,3.21,125.10,422.00,1
3.17,13.19,3.18,159.10,502.00,1
3.16,30.34,3.19,150.60,476.00,1
3.16,16.08,3.17,170.20,502.00,1
3.15,17.63,3.17,151.10,498.00,1
3.17,14.81,3.18,156.30,494.00,1
3.13,16.58,3.15,336.90,636.00,1
3.17,15.83,3.18,163.80,540.00,1
3.17,15.72,3.18,170.30,530.00,1
3.14,15.53,3.16,155.50,492.00,1
3.18,13.34,3.20,133.20,476.00,1
3.16,16.03,3.18,152.50,482.00,1
3.14,17.25,3.16,147.90,452.00,1
3.16,15.91,3.17,188.60,540.00,1
3.15,27.74,3.18,147.20,462.00,1
3.18,14.31,3.20,162.50,512.00,1
3.16,18.47,3.18,167.60,476.00,1
3.16,14.83,3.17,154.70,458.00,1
3.17,16.06,3.18,129.90,416.00,1
3.18,14.82,3.20,159.40,504.00,1
3.14,20.95,3.16,183.20,514.00,1
3.14,31.28,3.17,165.20,524.00,1
3.18,13.58,3.19,144.30,458.00,1
3.15,16.29,3.16,331.10,642.00,1
3.16,18.22,3.18,147.30,478.00,1
3.17,15.00,3.19,165.70,522.00,1
3.15,16.79,3.17,153.70,476.00,1
3.17,17.14,3.19,167.70,544.00,1
3.16,15.73,3.18,159.60,502.00,1
3.14,30.73,3.17,206.70,652.00,1
3.17,14.13,3.18,157.80,524.00,1
3.17,13.10,3.19,154.90,484.00,1
3.16,17.65,3.18,149.40,472.00,1
3.09,15.21,3.11,225.40,522.00,1
3.17,23.11,3.19,145.20,522.00,1
3.09,24.03,3.12,170.40,530.00,1
3.17,15.12,3.18,144.00,458.00,1
3.18,16.58,3.19,151.50,478.00,1
3.15,16.10,3.16,193.70,610.00,1
3.14,17.63,3.16,156.20,492.00,1
3.18,14.34,3.19,142.40,466.00,1
3.16,13.70,3.18,151.70,478.00,1
3.16,24.21,3.18,190.50,602.00,1
3.11,13.56,3.13,307.80,472.00,1
3.14,15.93,3.15,177.60,498.00,1
3.17,16.99,3.19,170.90,540.00,1
3.16,16.99,3.17,183.80,586.00,1
3.17,15.78,3.18,149.40,524.00,1
3.16,16.73,3.18,148.00,466.00,1
3.15,15.97,3.17,180.30,570.00,1
3.16,18.75,3.18,156.70,446.00,1
3.10,15.92,3.12,218.60,820.00,1
3.16,19.21,3.18,136.00,432.00,1
3.16,13.23,3.17,161.00,508.00,1
3.15,18.90,3.17,151.10,472.00,1
3.13,27.43,3.16,178.20,508.00,1
3.19,12.63,3.20,150.40,472.00,1
3.18,13.91,3.20,130.60,416.00,1
3.15,15.83,3.17,172.50,534.00,1
3.18,15.45,3.20,133.10,422.00,1
3.17,19.24,3.19,171.40,540.00,1
3.16,15.90,3.18,166.40,544.00,1
3.16,24.06,3.18,160.50,456.00,1
3.16,18.70,3.17,151.30,478.00,1
3.16,15.54,3.18,160.40,668.00,1
3.14,15.43,3.16,168.40,478.00,1
3.15,16.42,3.17,192.40,606.00,1
3.18,26.72,3.21,150.30,484.00,1
3.18,13.45,3.20,144.40,530.00,1
3.17,18.87,3.19,154.50,488.00,1
3.17,17.09,3.19,164.80,522.00,1
3.16,16.05,3.17,165.90,494.00,1
3.17,19.66,3.19,170.30,560.00,1
3.17,15.37,3.18,184.90,584.00,1
3.14,14.75,3.15,259.10,720.00,1
3.15,16.99,3.16,177.60,522.00,1
3.16,15.46,3.18,173.70,522.00,1
3.12,15.80,3.14,157.80,498.00,1
3.15,18.97,3.17,158.90,534.00,1
3.00,16.74,3.02,169.30,518.00,1
3.16,17.37,3.18,149.80,472.00,1
3.17,17.84,3.19,166.70,468.00,1
3.19,13.05,3.21,127.70,406.00,1
3.19,12.68,3.20,127.00,406.00,1
3.19,12.66,3.20,127.70,406.00,1
3.18,13.42,3.20,128.50,466.00,1
3.16,16.90,3.18,159.90,484.00,1
3.16,15.56,3.18,153.20,484.00,1
3.09,16.80,3.11,212.10,668.00,1
3.16,17.97,3.18,147.80,512.00,1
3.17,15.09,3.19,160.00,504.00,1
3.17,16.57,3.19,164.30,518.00,1
3.11,15.02,3.12,209.30,600.00,1
3.15,17.15,3.17,146.30,462.00,1
3.16,15.52,3.17,183.40,576.00,1
3.16,14.76,3.17,143.20,482.00,1
3.14,18.66,3.15,165.10,1016.00,1
3.19,13.03,3.20,126.70,404.00,1
3.19,13.03,3.20,133.40,426.00,1
3.15,15.78,3.17,162.40,548.00,1
3.16,18.08,3.18,149.80,476.00,1
3.17,15.03,3.19,220.20,698.00,1
3.16,16.51,3.18,164.10,678.00,1
3.17,17.24,3.19,150.90,476.00,1
3.16,16.55,3.18,163.20,514.00,1
3.15,17.04,3.17,197.50,620.00,1
3.17,14.20,3.19,155.40,456.00,1
3.11,17.15,3.13,167.20,504.00,1
3.15,15.37,3.16,160.70,504.00,1
3.16,14.02,3.18,195.70,616.00,1
3.04,22.26,3.07,166.50,656.00,1
3.17,15.26,3.18,128.00,410.00,1
3.19,13.01,3.20,133.40,426.00,1
3.15,16.18,3.17,156.40,482.00,1
3.10,16.45,3.12,168.60,566.00,1
3.09,16.21,3.11,156.70,494.00,1
3.13,15.24,3.15,140.80,446.00,1
3.18,13.31,3.20,147.50,492.00,1
3.18,13.31,3.19,145.80,462.00,1
3.18,14.65,3.19,146.30,466.00,1
3.17,16.89,3.19,147.00,468.00,1
3.18,15.47,3.20,132.60,484.00,1
3.16,15.68,3.18,159.30,504.00,1
3.16,20.42,3.18,154.20,488.00,1
3.17,15.48,3.19,148.00,492.00,1
3.16,22.33,3.19,185.10,586.00,1
3.18,14.86,3.19,217.80,682.00,1
3.19,13.20,3.20,151.40,430.00,1
3.19,13.34,3.20,126.50,404.00,1
3.16,15.72,3.18,153.70,488.00,1
3.16,15.35,3.18,165.50,524.00,1
3.18,15.00,3.20,159.70,522.00,1
3.15,17.07,3.17,154.90,488.00,1
3.16,15.99,3.18,333.20,1052.00,1
3.14,16.50,3.16,158.30,472.00,1
3.16,16.98,3.18,167.20,570.00,1
3.19,13.04,3.21,132.90,422.00,1
3.18,14.86,3.19,142.40,430.00,1
3.19,12.83,3.20,132.40,422.00,1
3.18,13.33,3.20,133.70,426.00,1
3.16,13.82,3.17,161.50,508.00,1
3.14,20.27,3.16,153.80,468.00,1
3.16,15.40,3.18,184.40,580.00,1
3.15,14.88,3.17,155.40,488.00,1
3.16,16.66,3.17,192.90,530.00,1
3.15,16.01,3.17,148.40,934.00,1
3.16,15.01,3.18,160.30,508.00,1
3.16,16.97,3.17,170.70,476.00,1
3.15,16.08,3.17,166.50,574.00,1
3.16,23.39,3.18,142.90,456.00,1
3.16,24.92,3.18,166.00,524.00,1
3.17,14.21,3.18,148.60,458.00,1
3.08,20.18,3.10,246.50,760.00,1
3.18,15.85,3.20,304.70,964.00,1
3.19,13.26,3.20,143.50,482.00,1
3.16,15.12,3.18,162.10,498.00,1
3.17,15.06,3.19,201.20,636.00,1
3.16,17.76,3.18,230.30,626.00,1
3.16,15.27,3.18,150.00,488.00,1
3.15,16.24,3.17,194.70,616.00,1
3.16,14.85,3.17,163.20,514.00,1
3.17,17.06,3.19,189.80,488.00,1
3.18,12.99,3.19,154.30,528.00,1
3.10,16.22,3.12,165.90,524.00,1
3.14,16.64,3.16,167.50,530.00,1
3.18,13.44,3.20,131.70,432.00,1
3.18,13.26,3.20,158.30,498.00,1
3.16,15.74,3.18,159.50,504.00,1
3.17,14.71,3.18,149.90,606.00,1
3.16,17.09,3.18,163.70,514.00,1
3.15,15.86,3.16,220.10,668.00,1
3.16,15.95,3.18,154.80,468.00,1
3.15,15.74,3.16,144.30,458.00,1
3.10,26.55,3.13,143.90,458.00,1
3.16,22.08,3.18,146.70,420.00,1
3.18,14.46,3.20,152.00,530.00,1
3.16,14.99,3.17,124.40,396.00,1
3.20,12.38,3.21,134.20,426.00,1
3.17,13.02,3.18,150.80,534.00,1
3.16,16.79,3.18,209.70,652.00,1
3.18,14.85,3.19,157.00,494.00,1
3.17,17.28,3.19,145.40,508.00,1
3.15,30.54,3.18,171.70,540.00,1
3.17,17.10,3.19,154.70,488.00,1
3.15,18.68,3.17,171.60,468.00,1
