3.17,14.28,3.18,316.80,1006.00,1
3.15,17.25,3.17,166.10,492.00,1
3.18,14.41,3.19,159.10,944.00,1
3.19,17.27,3.21,153.40,492.00,1
3.21,12.50,3.22,187.10,574.00,1
3.19,16.54,3.20,145.30,478.00,1
3.12,19.65,3.14,157.70,502.00,1
3.17,15.00,3.19,135.60,436.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.57,3.22,125.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.60,3.22,126.00,406.00,1
3.21,12.61,3.22,126.90,404.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.57,3.22,126.90,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.64,3.22,127.80,410.00,1
3.20,12.89,3.22,117.20,384.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.55,3.27,53.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.21,9.62,3.22,125.40,404.00,1
3.19,16.22,3.21,166.00,528.00,1
3.18,15.57,3.20,166.60,550.00,1
3.18,15.64,3.19,164.40,522.00,1
3.19,14.12,3.21,141.00,452.00,1
3.18,16.67,3.20,167.20,530.00,1
3.16,16.57,3.18,155.20,456.00,1
3.18,15.45,3.20,131.00,416.00,1
3.17,16.96,3.19,318.10,468.00,1
3.20,14.15,3.21,159.00,576.00,1
3.20,12.99,3.22,167.40,530.00,1
3.19,14.85,3.21,153.50,488.00,1
3.19,17.17,3.21,152.40,462.00,1
3.18,15.97,3.20,196.60,780.00,1
3.14,16.27,3.16,159.30,484.00,1
3.14,13.12,3.16,161.30,512.00,1
3.18,16.76,3.20,192.30,498.00,1
3.18,14.44,3.20,165.70,528.00,1
3.18,16.95,3.19,151.70,484.00,1
3.20,16.88,3.22,129.80,420.00,1
3.17,15.97,3.19,150.30,478.00,1
3.18,16.04,3.19,181.70,576.00,1
3.19,14.89,3.20,218.60,678.00,1
3.18,15.73,3.19,166.10,504.00,1
3.18,17.67,3.20,168.70,472.00,1
3.17,16.64,3.19,329.90,1046.00,1
3.20,15.80,3.21,142.60,456.00,1
3.13,20.52,3.15,153.90,410.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.44,3.22,125.20,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.56,3.22,126.00,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.18,13.31,3.19,131.90,422.00,1
3.20,13.10,3.22,56.60,184.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.21,10.92,3.22,125.10,404.00,1
3.19,16.57,3.20,158.80,512.00,1
3.18,15.76,3.20,158.80,502.00,1
3.13,19.46,3.15,192.10,610.00,1
3.20,14.09,3.21,140.90,452.00,1
3.18,15.62,3.20,209.60,658.00,1
3.15,33.56,3.18,209.10,658.00,1
3.19,18.86,3.21,134.70,412.00,1
3.17,16.74,3.18,149.60,472.00,1
3.21,13.56,3.22,141.90,436.00,1
3.19,16.04,3.21,148.60,476.00,1
3.20,12.67,3.22,129.30,458.00,1
3.17,16.43,3.18,287.50,902.00,1
3.17,18.11,3.19,164.90,524.00,1
3.19,20.80,3.21,237.50,734.00,1
3.21,13.12,3.22,126.00,404.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.57,3.22,125.30,400.00,1
3.20,13.10,3.21,160.90,512.00,1
3.19,14.15,3.21,145.50,548.00,1
3.18,15.11,3.20,162.20,518.00,1
3.19,14.88,3.21,157.50,502.00,1
3.12,16.76,3.14,173.20,616.00,1
3.19,14.94,3.21,141.50,448.00,1
3.21,12.62,3.22,162.00,514.00,1
3.20,13.54,3.21,305.50,970.00,1
3.18,15.08,3.20,170.10,488.00,1
3.17,14.48,3.18,250.40,774.00,1
3.19,14.90,3.20,143.60,458.00,1
3.18,13.34,3.19,169.60,530.00,1
3.19,16.05,3.20,130.20,750.00,1
3.18,15.13,3.19,160.60,508.00,1
3.17,16.12,3.19,172.10,548.00,1
3.20,12.96,3.22,126.20,406.00,1
3.20,12.57,3.22,125.30,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.54,3.22,125.80,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.53,3.22,125.40,404.00,1
3.21,12.54,3.22,126.00,406.00,1
3.20,12.58,3.22,126.60,406.00,1
3.20,13.17,3.21,125.90,404.00,1
3.21,12.58,3.22,126.00,400.00,1
3.20,12.70,3.22,126.50,404.00,1
3.26,6.14,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.24,5.62,3.25,173.20,416.00,1
3.19,18.54,3.21,150.90,482.00,1
3.16,16.32,3.18,183.80,576.00,1
3.19,15.17,3.20,158.40,540.00,1
3.18,21.59,3.20,150.10,466.00,1
3.19,14.45,3.21,125.90,404.00,1
3.11,15.79,3.13,151.20,484.00,1
3.21,12.79,3.22,127.80,426.00,1
3.17,15.95,3.19,153.10,482.00,1
3.18,17.98,3.20,125.80,404.00,1
3.07,12.59,3.08,203.20,646.00,1
3.18,15.03,3.20,141.90,436.00,1
3.08,19.62,3.10,201.10,636.00,1
3.20,15.94,3.22,143.70,462.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,13.07,3.22,150.20,508.00,1
3.18,15.59,3.20,182.00,580.00,1
3.20,13.13,3.22,142.00,452.00,1
3.17,14.33,3.19,134.30,442.00,1
3.16,16.56,3.18,146.60,468.00,1
3.06,14.55,3.07,207.80,658.00,1
3.16,15.39,3.18,152.00,468.00,1
3.18,17.45,3.19,192.20,606.00,1
3.19,16.55,3.20,163.00,514.00,1
3.18,15.89,3.20,160.60,472.00,1
3.06,22.28,3.09,170.10,534.00,1
3.17,15.94,3.19,127.40,410.00,1
3.21,12.44,3.22,124.60,400.00,1
3.18,15.05,3.19,150.30,430.00,1
3.18,13.08,3.20,129.30,412.00,1
3.20,13.08,3.22,151.10,482.00,1
3.18,14.43,3.19,154.70,446.00,1
3.18,16.18,3.20,169.20,512.00,1
3.10,32.40,3.13,282.40,884.00,1
3.18,19.18,3.20,126.70,406.00,1
3.18,15.37,3.20,170.30,508.00,1
3.17,14.99,3.19,151.00,1006.00,1
3.17,31.66,3.20,127.00,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.20,12.62,3.22,126.70,416.00,1
3.20,13.10,3.22,160.20,508.00,1
3.16,18.84,3.18,168.60,534.00,1
3.18,14.70,3.19,161.80,508.00,1
3.18,20.69,3.20,151.00,466.00,1
3.18,15.89,3.20,141.30,448.00,1
3.19,17.04,3.21,145.50,528.00,1
3.18,27.39,3.20,173.50,540.00,1
3.19,16.49,3.21,197.50,620.00,1
3.18,13.23,3.20,150.20,478.00,1
3.21,12.75,3.22,124.30,412.00,1
3.20,13.07,3.22,155.50,502.00,1
3.19,14.80,3.21,146.40,468.00,1
3.20,13.04,3.22,283.60,902.00,1
3.14,20.07,3.16,187.10,528.00,1
3.15,14.16,3.17,267.00,584.00,1
3.20,12.61,3.21,125.90,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.64,3.22,125.40,404.00,1
3.20,12.57,3.22,126.10,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.20,12.66,3.22,126.80,406.00,1
3.20,12.61,3.22,126.70,406.00,1
3.21,12.55,3.22,127.20,410.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,13.09,3.22,130.40,416.00,1
3.25,13.23,3.26,54.30,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.21,12.43,3.22,126.30,404.00,1
3.10,17.47,3.12,230.50,512.00,1
3.18,17.09,3.19,159.80,504.00,1
3.18,15.64,3.20,165.00,524.00,1
3.19,13.98,3.21,141.00,452.00,1
3.06,19.66,3.08,187.50,508.00,1
3.16,15.39,3.18,163.50,538.00,1
3.18,17.01,3.20,149.70,476.00,1
3.19,14.88,3.20,144.80,458.00,1
3.21,12.72,3.22,124.80,498.00,1
3.20,14.06,3.21,157.60,502.00,1
3.18,17.96,3.20,183.40,584.00,1
3.20,15.82,3.21,146.80,530.00,1
3.05,14.23,3.07,176.50,502.00,1
3.19,15.34,3.21,156.00,498.00,1
3.18,14.93,3.19,138.20,436.00,1
3.17,16.10,3.19,158.30,502.00,1
3.18,17.26,3.20,147.40,472.00,1
3.19,16.11,3.20,180.00,570.00,1
3.18,20.87,3.20,164.20,484.00,1
3.13,15.97,3.15,283.20,790.00,1
3.16,17.15,3.18,132.70,426.00,1
3.19,15.70,3.20,131.60,422.00,1
3.20,13.15,3.22,131.10,432.00,1
3.17,15.79,3.19,171.10,540.00,1
3.19,14.84,3.21,160.10,508.00,1
3.20,14.14,3.21,140.80,466.00,1
3.17,33.16,3.21,267.40,970.00,1
3.18,27.85,3.20,317.40,1000.00,1
3.21,12.87,3.22,125.70,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.21,12.47,3.22,126.20,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.55,3.22,139.90,446.00,1
3.20,13.16,3.22,155.90,494.00,1
3.17,14.89,3.18,155.70,462.00,1
3.20,13.05,3.22,131.00,420.00,1
3.18,13.11,3.20,327.80,1032.00,1
3.18,15.98,3.20,162.20,524.00,1
3.18,15.63,3.19,155.40,472.00,1
3.17,12.75,3.18,135.60,436.00,1
3.18,20.35,3.20,145.80,446.00,1
3.11,15.03,3.12,211.20,830.00,1
3.17,15.80,3.19,172.90,550.00,1
3.12,17.03,3.14,135.40,432.00,1
3.20,13.19,3.22,131.30,420.00,1
3.21,12.46,3.22,124.00,400.00,1
3.21,12.77,3.22,293.50,924.00,1
3.17,16.12,3.19,167.70,534.00,1
3.19,16.61,3.20,147.40,838.00,1
3.11,14.93,3.12,159.70,508.00,1
3.19,13.99,3.21,315.80,970.00,1
3.18,18.17,3.20,146.40,410.00,1
3.19,12.66,3.20,157.30,504.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.58,3.22,126.30,404.00,1
3.21,12.57,3.22,128.50,412.00,1
3.18,13.39,3.20,159.80,508.00,1
3.19,17.59,3.21,196.80,522.00,1
3.20,13.23,3.22,319.50,1016.00,1
3.18,15.46,3.20,157.00,494.00,1
3.19,15.15,3.21,152.10,420.00,1
3.17,15.92,3.19,147.80,476.00,1
3.19,14.24,3.21,124.60,400.00,1
3.18,19.04,3.20,203.00,646.00,1
3.19,23.64,3.22,132.70,420.00,1
3.20,13.94,3.22,136.30,502.00,1
3.19,15.12,3.20,172.10,550.00,1
3.18,17.06,3.20,126.40,404.00,1
3.20,13.12,3.21,128.70,488.00,1
3.18,15.94,3.19,165.70,504.00,1
3.13,16.74,3.14,160.70,512.00,1
3.20,16.80,3.21,129.40,416.00,1
3.19,16.66,3.20,170.00,436.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.64,3.22,125.90,412.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.72,3.22,126.00,404.00,1
3.21,12.54,3.22,125.60,404.00,1
3.21,12.58,3.22,158.00,410.00,1
3.21,12.49,3.22,112.50,368.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.22,6.75,3.22,123.60,404.00,1
3.20,12.64,3.22,151.00,482.00,1
3.21,16.12,3.22,123.70,810.00,1
3.17,16.25,3.18,164.40,482.00,1
3.20,14.64,3.21,140.10,446.00,1
3.20,14.03,3.21,153.10,488.00,1
3.16,16.30,3.17,205.20,540.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,125.70,400.00,1
3.18,16.93,3.19,142.60,456.00,1
3.17,21.95,3.19,152.60,502.00,1
3.11,20.50,3.13,136.30,436.00,1
3.18,16.71,3.20,168.80,534.00,1
3.16,15.55,3.18,158.80,476.00,1
3.18,14.67,3.19,182.60,544.00,1
3.20,15.14,3.22,140.00,446.00,1
3.16,32.53,3.19,173.90,554.00,1
3.17,16.77,3.18,150.70,570.00,1
3.18,13.09,3.19,152.00,484.00,1
3.18,16.30,3.20,159.40,504.00,1
3.19,14.11,3.21,146.10,410.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.58,3.22,133.20,426.00,1
3.18,13.65,3.20,168.70,478.00,1
3.19,14.84,3.20,142.90,830.00,1
3.17,15.76,3.19,169.30,530.00,1
3.18,16.12,3.20,144.00,462.00,1
3.20,13.95,3.21,139.60,530.00,1
3.20,14.64,3.22,126.90,404.00,1
3.20,12.92,3.22,131.00,416.00,1
3.18,18.50,3.20,293.40,930.00,1
3.21,12.98,3.22,124.90,432.00,1
3.18,17.30,3.20,171.20,426.00,1
3.20,12.89,3.22,170.10,540.00,1
3.16,19.13,3.18,168.70,554.00,1
3.19,16.66,3.20,167.20,466.00,1
3.20,16.37,3.22,125.70,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.62,3.21,128.20,420.00,1
3.20,13.11,3.21,156.80,498.00,1
3.17,16.40,3.18,167.10,530.00,1
3.19,14.61,3.21,147.50,462.00,1
3.18,16.79,3.20,159.80,508.00,1
3.18,20.53,3.20,157.00,498.00,1
3.18,15.95,3.19,159.10,512.00,1
3.15,14.80,3.16,184.50,584.00,1
3.15,15.31,3.16,150.10,478.00,1
3.04,20.06,3.06,175.70,612.00,1
3.20,14.93,3.21,126.30,400.00,1
3.21,12.48,3.22,131.00,420.00,1
3.04,16.41,3.06,157.10,492.00,1
3.20,14.11,3.22,172.90,482.00,1
3.20,12.71,3.21,156.10,538.00,1
3.19,13.97,3.21,125.00,400.00,1
3.12,12.83,3.13,178.60,570.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.57,3.22,126.60,406.00,1
3.18,12.67,3.19,133.30,406.00,1
3.21,12.94,3.22,128.80,412.00,1
3.21,13.15,3.22,132.30,422.00,1
3.23,13.02,3.25,62.60,176.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.31,3.27,54.60,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.40,3.27,53.50,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,186.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,80.90,396.00,1
3.20,12.58,3.22,176.10,564.00,1
3.18,13.28,3.20,175.70,560.00,1
3.17,14.90,3.19,157.50,524.00,1
3.18,29.25,3.21,140.80,448.00,1
3.20,14.14,3.21,157.50,502.00,1
3.16,24.14,3.18,175.30,534.00,1
3.18,15.35,3.19,158.10,530.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.87,3.22,124.10,396.00,1
3.16,15.12,3.18,175.50,816.00,1
3.18,16.44,3.20,154.40,494.00,1
3.20,12.89,3.21,147.20,466.00,1
3.18,15.14,3.19,142.40,492.00,1
3.18,18.80,3.20,147.70,478.00,1
3.16,15.68,3.17,149.10,476.00,1
3.18,32.49,3.21,130.40,420.00,1
3.19,14.87,3.21,155.60,476.00,1
3.19,16.63,3.20,149.90,478.00,1
3.18,15.85,3.19,169.00,518.00,1
3.20,18.19,3.21,131.20,420.00,1
3.20,13.16,3.22,129.40,420.00,1
3.18,15.69,3.20,169.80,540.00,1
3.18,15.54,3.20,146.50,468.00,1
3.18,16.86,3.20,162.10,508.00,1
3.19,14.49,3.21,155.30,494.00,1
3.17,16.94,3.18,148.40,476.00,1
3.21,12.59,3.22,147.30,858.00,1
3.19,15.59,3.20,132.70,426.00,1
3.20,13.29,3.21,156.20,494.00,1
3.19,15.10,3.20,161.80,514.00,1
3.19,17.21,3.21,140.00,446.00,1
3.20,14.81,3.21,225.60,714.00,1
3.20,12.99,3.22,152.50,482.00,1
3.20,12.77,3.22,126.20,404.00,1
3.19,14.93,3.20,135.60,422.00,1
3.17,16.24,3.19,166.30,530.00,1
3.08,16.57,3.10,168.80,512.00,1
3.19,14.92,3.21,152.00,756.00,1
3.20,13.75,3.22,131.50,406.00,1
3.20,13.44,3.21,131.00,420.00,1
3.18,14.97,3.19,169.50,504.00,1
3.19,14.69,3.21,148.10,478.00,1
3.18,16.72,3.20,166.00,528.00,1
3.19,16.43,3.20,190.70,528.00,1
3.19,14.65,3.20,144.40,488.00,1
3.18,16.03,3.19,163.10,512.00,1
3.06,19.03,3.08,224.90,1118.00,1
3.17,32.21,3.20,133.20,400.00,1
3.20,12.49,3.22,148.60,476.00,1
3.21,12.68,3.22,148.40,472.00,1
3.18,13.01,3.20,153.20,468.00,1
3.17,18.82,3.19,164.60,842.00,1
3.20,17.47,3.22,124.60,400.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.64,3.22,125.70,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.21,12.63,3.22,126.50,410.00,1
3.20,15.91,3.22,130.80,420.00,1
3.26,12.93,3.27,55.00,180.00,1
3.26,5.32,3.27,61.70,394.00,1
3.20,12.60,3.22,125.80,404.00,1
3.19,14.58,3.20,158.40,504.00,1
3.18,16.06,3.20,198.30,476.00,1
3.18,16.96,3.19,167.50,504.00,1
3.20,14.28,3.21,141.80,452.00,1
3.17,14.84,3.18,215.90,656.00,1
3.19,14.78,3.20,148.10,422.00,1
3.18,15.62,3.19,223.80,688.00,1
3.04,18.06,3.06,127.20,410.00,1
3.20,15.48,3.22,166.10,448.00,1
3.18,16.84,3.20,152.30,430.00,1
3.20,15.98,3.22,160.30,508.00,1
3.16,18.53,3.18,164.50,524.00,1
3.19,14.93,3.21,143.20,452.00,1
3.20,12.58,3.22,125.40,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.69,3.22,126.60,406.00,1
3.18,13.77,3.19,166.60,528.00,1
3.18,15.64,3.20,126.20,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.67,3.22,126.60,410.00,1
3.20,12.62,3.22,131.30,422.00,1
3.19,12.63,3.20,133.50,406.00,1
3.21,12.62,3.22,129.90,420.00,1
3.18,15.56,3.19,146.50,468.00,1
3.19,13.98,3.21,137.50,476.00,1
3.20,12.96,3.22,130.30,412.00,1
3.19,14.76,3.20,161.20,514.00,1
3.18,18.28,3.20,326.50,1036.00,1
3.18,16.05,3.19,145.90,448.00,1
3.20,13.07,3.21,130.50,494.00,1
3.19,18.94,3.21,160.20,512.00,1
3.17,18.84,3.19,303.70,544.00,1
3.20,12.46,3.22,130.10,420.00,1
3.18,14.23,3.20,161.30,514.00,1
3.19,14.82,3.21,144.20,458.00,1
3.17,15.80,3.19,207.10,488.00,1
3.19,18.76,3.21,184.10,566.00,1
3.18,16.46,3.19,238.70,748.00,1
3.18,17.37,3.19,132.60,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.20,12.64,3.22,130.50,406.00,1
3.20,12.58,3.22,131.20,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.60,3.22,124.80,400.00,1
3.21,12.44,3.22,125.70,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,16.36,3.22,128.00,406.00,1
3.21,12.64,3.22,54.10,176.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,374.00,1
3.21,12.59,3.22,129.40,462.00,1
3.18,15.77,3.19,183.10,560.00,1
3.16,16.02,3.18,333.70,508.00,1
3.17,18.69,3.19,147.80,452.00,1
3.19,14.11,3.21,149.20,478.00,1
3.05,24.42,3.08,178.30,566.00,1
3.18,16.66,3.19,168.70,484.00,1
3.18,18.87,3.19,171.00,530.00,1
3.06,15.89,3.08,145.60,466.00,1
3.20,12.92,3.21,131.40,420.00,1
3.19,15.35,3.21,177.20,482.00,1
3.17,16.90,3.19,150.90,482.00,1
3.06,12.59,3.07,157.80,502.00,1
3.13,27.00,3.16,178.80,688.00,1
3.21,13.99,3.22,126.40,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.20,12.65,3.22,141.70,456.00,1
3.21,12.85,3.22,125.80,420.00,1
3.20,13.16,3.21,156.70,498.00,1
3.18,16.19,3.20,158.60,504.00,1
3.18,15.31,3.20,222.90,658.00,1
3.18,17.20,3.20,148.10,612.00,1
3.21,12.85,3.22,131.80,404.00,1
3.18,15.74,3.20,150.50,472.00,1
3.19,14.87,3.20,148.80,492.00,1
3.20,14.26,3.21,131.40,990.00,1
3.18,15.93,3.19,139.70,446.00,1
3.20,14.46,3.22,136.30,436.00,1
3.15,19.76,3.17,313.70,566.00,1
3.19,17.71,3.21,155.00,494.00,1
3.19,16.67,3.21,145.10,466.00,1
3.20,13.38,3.22,130.50,576.00,1
3.18,18.36,3.20,167.80,524.00,1
3.19,15.10,3.21,132.00,422.00,1
3.17,17.58,3.19,166.00,530.00,1
3.21,13.19,3.22,126.50,404.00,1
3.20,12.60,3.22,125.40,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.18,13.97,3.20,143.00,456.00,1
3.19,14.49,3.21,145.20,462.00,1
3.21,12.87,3.22,126.60,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.64,3.22,141.90,452.00,1
3.19,14.64,3.20,133.90,430.00,1
3.18,16.79,3.20,167.70,476.00,1
3.19,14.79,3.21,162.80,518.00,1
3.20,13.14,3.21,128.00,410.00,1
3.20,12.42,3.22,124.30,410.00,1
3.18,15.73,3.19,159.30,558.00,1
3.13,21.05,3.15,198.60,630.00,1
3.18,18.09,3.19,176.40,544.00,1
3.20,13.10,3.22,157.80,508.00,1
3.19,13.95,3.21,164.20,502.00,1
3.16,31.57,3.19,130.30,412.00,1
3.18,26.19,3.21,133.40,422.00,1
3.19,15.14,3.20,169.50,476.00,1
3.18,17.43,3.19,152.40,484.00,1
3.04,16.65,3.06,171.90,530.00,1
3.14,26.63,3.16,264.50,564.00,1
3.19,14.36,3.21,129.80,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.53,3.22,126.30,406.00,1
3.20,12.71,3.22,126.40,406.00,1
3.21,12.55,3.22,125.40,404.00,1
3.20,12.65,3.21,126.90,412.00,1
3.21,12.66,3.22,126.30,432.00,1
