3.20,13.02,3.22,126.30,406.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.62,3.22,152.00,406.00,1
3.20,13.86,3.21,126.60,404.00,1
3.20,12.62,3.22,144.40,462.00,1
3.20,12.64,3.22,142.00,404.00,1
3.20,12.61,3.22,125.90,482.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.64,3.22,144.70,406.00,1
3.20,14.79,3.21,132.70,426.00,1
3.20,13.02,3.21,167.90,530.00,1
3.16,17.79,3.18,134.50,430.00,1
3.20,12.92,3.21,153.30,472.00,1
3.15,16.89,3.16,162.30,518.00,1
3.18,13.43,3.19,310.70,984.00,1
3.20,13.47,3.21,132.70,422.00,1
3.16,17.04,3.18,160.40,412.00,1
3.12,22.25,3.14,167.30,534.00,1
3.20,13.27,3.21,315.20,1002.00,1
3.20,12.95,3.21,160.90,1110.00,1
3.18,16.07,3.19,159.40,508.00,1
3.04,16.22,3.06,169.30,540.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,13.66,3.21,127.60,406.00,1
3.20,14.15,3.21,125.80,404.00,1
3.20,14.55,3.22,125.40,400.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.70,3.22,126.10,404.00,1
3.20,12.55,3.22,126.20,404.00,1
3.20,14.25,3.21,143.40,406.00,1
3.21,12.56,3.22,125.80,404.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.63,3.22,126.70,406.00,1
3.20,12.55,3.22,125.50,416.00,1
3.20,13.08,3.22,129.70,422.00,1
3.19,13.17,3.20,152.20,484.00,1
3.20,13.32,3.21,132.00,422.00,1
3.20,13.57,3.21,162.90,518.00,1
3.18,13.30,3.20,175.00,554.00,1
3.18,16.18,3.19,189.10,602.00,1
3.20,12.71,3.22,135.30,484.00,1
3.20,14.72,3.22,134.70,430.00,1
3.17,13.66,3.19,166.40,524.00,1
3.14,13.78,3.15,152.10,484.00,1
3.17,30.24,3.20,138.90,426.00,1
3.17,31.01,3.20,167.60,530.00,1
3.20,16.48,3.22,298.40,938.00,1
3.20,17.78,3.21,145.70,466.00,1
3.18,14.54,3.19,139.10,574.00,1
3.20,12.79,3.22,127.00,406.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.70,3.22,126.40,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.18,13.40,3.20,156.30,446.00,1
3.19,14.52,3.20,145.10,462.00,1
3.20,13.33,3.22,133.50,430.00,1
3.20,12.66,3.22,125.20,404.00,1
3.20,12.60,3.21,125.60,404.00,1
3.19,12.63,3.20,126.40,406.00,1
3.20,12.84,3.21,125.50,404.00,1
3.20,13.02,3.22,126.80,446.00,1
3.20,13.47,3.22,129.20,412.00,1
3.20,13.09,3.21,152.30,488.00,1
3.03,15.09,3.05,159.10,456.00,1
3.18,15.76,3.19,154.90,712.00,1
3.20,14.02,3.21,131.20,420.00,1
3.18,19.25,3.20,132.00,422.00,1
3.20,12.88,3.21,130.80,420.00,1
3.20,13.16,3.21,127.60,466.00,1
3.17,16.67,3.19,160.10,508.00,1
3.17,15.80,3.19,179.10,540.00,1
3.20,13.21,3.21,130.80,626.00,1
3.18,19.09,3.20,187.80,596.00,1
3.18,15.24,3.19,186.90,596.00,1
3.20,13.24,3.21,126.60,406.00,1
3.20,12.97,3.22,126.40,404.00,1
3.20,14.40,3.22,125.50,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.66,3.22,124.50,396.00,1
3.19,12.60,3.20,126.10,404.00,1
3.20,12.64,3.22,129.30,416.00,1
3.20,12.59,3.22,125.80,404.00,1
3.18,12.62,3.20,130.10,406.00,1
3.20,13.38,3.21,126.50,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.64,3.22,126.60,442.00,1
3.20,12.66,3.22,126.60,404.00,1
3.20,12.58,3.21,140.40,446.00,1
3.20,12.66,3.22,126.70,404.00,1
3.20,12.63,3.22,125.50,406.00,1
3.20,13.20,3.21,129.80,416.00,1
3.16,16.46,3.18,135.00,432.00,1
3.19,16.63,3.20,161.20,656.00,1
3.20,14.47,3.21,177.30,560.00,1
3.18,13.27,3.20,129.50,406.00,1
3.19,12.91,3.20,169.00,442.00,1
3.20,13.26,3.21,141.20,530.00,1
3.20,13.78,3.21,241.00,754.00,1
3.20,13.26,3.21,130.50,410.00,1
3.17,16.60,3.18,171.60,528.00,1
3.16,15.27,3.18,130.20,416.00,1
3.18,14.16,3.19,165.70,528.00,1
3.20,15.97,3.22,126.40,400.00,1
3.17,17.53,3.19,155.60,530.00,1
3.20,12.59,3.21,146.80,472.00,1
3.20,12.69,3.21,126.30,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.67,3.21,145.40,406.00,1
3.20,12.70,3.22,140.30,448.00,1
3.20,12.57,3.22,126.60,406.00,1
3.20,14.91,3.21,127.00,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,13.61,3.22,126.50,406.00,1
3.20,13.45,3.22,127.10,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.18,12.65,3.20,126.50,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.20,12.90,3.21,132.10,482.00,1
3.17,15.18,3.18,164.20,522.00,1
3.20,13.26,3.21,180.00,550.00,1
3.18,14.72,3.19,167.40,678.00,1
3.20,13.26,3.21,132.10,400.00,1
3.18,12.65,3.19,157.10,498.00,1
3.17,21.76,3.19,176.90,540.00,1
3.19,22.33,3.21,141.70,498.00,1
3.20,13.19,3.21,159.30,504.00,1
3.18,27.91,3.21,133.10,426.00,1
3.20,12.69,3.21,128.80,756.00,1
3.17,17.34,3.19,147.50,492.00,1
3.16,17.05,3.18,195.10,612.00,1
3.10,15.22,3.12,133.40,426.00,1
3.17,17.61,3.19,135.00,410.00,1
3.21,13.28,3.22,126.50,404.00,1
3.20,12.68,3.21,126.00,404.00,1
3.20,12.67,3.21,127.10,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,14.69,3.21,126.30,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.55,3.21,125.80,400.00,1
3.20,12.64,3.22,125.80,404.00,1
3.19,12.87,3.20,126.20,404.00,1
3.20,12.95,3.21,126.00,404.00,1
3.19,12.66,3.20,129.50,404.00,1
3.20,12.65,3.21,124.50,400.00,1
3.21,12.58,3.22,145.60,466.00,1
3.20,12.96,3.21,130.70,478.00,1
3.20,13.23,3.21,133.60,528.00,1
3.20,14.95,3.22,123.90,396.00,1
3.06,20.90,3.08,180.90,576.00,1
3.20,13.19,3.21,128.30,416.00,1
3.20,14.72,3.21,132.00,422.00,1
3.16,17.72,3.18,175.40,554.00,1
3.18,22.14,3.20,165.60,548.00,1
3.04,15.88,3.06,167.20,648.00,1
3.20,13.05,3.21,131.50,420.00,1
3.20,13.51,3.21,159.20,504.00,1
3.18,15.54,3.19,163.80,564.00,1
3.18,19.65,3.20,126.60,406.00,1
3.20,12.55,3.22,130.10,416.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.55,3.22,125.70,430.00,1
3.20,12.63,3.22,127.40,410.00,1
3.20,12.53,3.21,138.30,442.00,1
3.20,12.63,3.22,144.50,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.63,3.22,125.00,400.00,1
3.20,12.45,3.22,141.50,452.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,14.39,3.22,131.10,420.00,1
3.20,12.64,3.21,128.50,404.00,1
3.20,12.57,3.22,126.40,406.00,1
3.19,12.94,3.20,126.30,406.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.57,3.22,126.50,458.00,1
3.20,13.21,3.21,129.60,412.00,1
3.17,17.52,3.19,179.20,566.00,1
3.20,12.27,3.22,141.20,514.00,1
3.20,13.23,3.21,132.00,668.00,1
3.18,19.37,3.20,150.00,476.00,1
3.14,15.28,3.15,130.10,416.00,1
3.20,13.17,3.21,129.10,416.00,1
3.20,13.09,3.21,131.10,420.00,1
3.17,16.39,3.19,174.90,558.00,1
3.17,17.61,3.19,168.20,530.00,1
3.18,18.80,3.20,153.90,406.00,1
3.20,12.64,3.22,129.60,426.00,1
3.18,18.42,3.20,126.10,404.00,1
3.18,12.45,3.20,129.30,412.00,1
3.20,12.67,3.21,126.40,406.00,1
3.20,12.61,3.22,126.50,404.00,1
3.20,12.62,3.22,128.00,410.00,1
3.20,12.66,3.22,135.70,406.00,1
3.20,12.62,3.22,126.70,410.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,13.54,3.22,126.40,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,13.01,3.22,127.00,406.00,1
3.20,12.92,3.22,129.80,416.00,1
3.20,12.54,3.22,125.90,404.00,1
3.20,12.61,3.22,126.40,404.00,1
3.20,12.55,3.22,125.90,400.00,1
3.20,13.17,3.21,132.10,422.00,1
3.16,16.13,3.18,169.40,524.00,1
3.20,17.29,3.21,122.90,394.00,1
3.19,22.74,3.21,131.90,422.00,1
3.20,13.06,3.21,129.30,508.00,1
3.20,13.42,3.21,129.50,514.00,1
3.12,17.07,3.14,172.80,548.00,1
3.19,16.74,3.20,282.80,902.00,1
3.18,13.04,3.19,166.10,914.00,1
3.06,15.67,3.08,354.60,1056.00,1
3.16,35.27,3.20,130.20,416.00,1
3.20,13.04,3.21,131.80,462.00,1
3.15,16.51,3.17,156.30,494.00,1
3.18,14.35,3.20,151.10,478.00,1
3.20,13.49,3.22,176.70,564.00,1
3.21,12.65,3.22,126.10,458.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.70,3.22,143.50,458.00,1
3.20,14.90,3.21,126.10,404.00,1
3.20,12.57,3.21,126.00,406.00,1
3.20,12.66,3.21,126.60,406.00,1
3.18,12.62,3.20,126.10,404.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.63,3.22,126.00,440.00,1
3.20,12.57,3.22,126.20,448.00,1
3.20,12.62,3.22,142.40,456.00,1
3.20,12.67,3.22,126.50,420.00,1
3.20,12.64,3.22,125.80,404.00,1
3.20,12.60,3.21,130.50,416.00,1
3.20,13.20,3.21,161.00,512.00,1
3.18,17.50,3.19,136.40,400.00,1
3.21,13.18,3.22,121.80,422.00,1
3.20,12.97,3.21,130.60,420.00,1
3.17,15.75,3.18,165.90,524.00,1
3.17,20.02,3.19,148.60,426.00,1
3.20,13.15,3.21,168.00,528.00,1
3.18,13.80,3.19,138.00,440.00,1
3.17,14.44,3.18,176.70,990.00,1
3.20,15.30,3.21,132.40,448.00,1
3.18,13.01,3.20,154.90,492.00,1
3.20,16.34,3.21,163.70,518.00,1
3.20,14.39,3.21,126.70,404.00,1
3.20,13.00,3.22,127.30,406.00,1
3.20,12.64,3.22,125.70,404.00,1
3.20,12.58,3.22,126.10,406.00,1
3.19,12.68,3.20,127.90,404.00,1
3.20,12.60,3.22,136.80,436.00,1
3.20,12.76,3.22,126.60,406.00,1
3.20,14.36,3.21,127.10,404.00,1
3.20,12.54,3.22,125.60,404.00,1
3.20,12.61,3.22,139.00,442.00,1
3.20,12.66,3.22,126.20,404.00,1
3.20,12.45,3.22,125.90,404.00,1
3.20,12.62,3.22,146.80,468.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.56,3.22,126.30,406.00,1
3.19,12.76,3.20,132.20,422.00,1
3.18,14.81,3.19,165.30,522.00,1
3.17,20.08,3.19,152.10,436.00,1
3.20,13.21,3.21,141.70,574.00,1
3.18,15.07,3.19,168.90,538.00,1
3.16,27.05,3.18,143.90,456.00,1
3.08,15.26,3.09,234.40,538.00,1
3.20,15.79,3.21,132.70,416.00,1
3.16,16.47,3.18,181.80,576.00,1
3.20,13.21,3.21,144.40,458.00,1
3.16,16.01,3.17,147.10,514.00,1
3.18,15.23,3.19,165.40,522.00,1
3.18,17.89,3.20,146.60,466.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.78,3.22,126.50,404.00,1
3.20,12.60,3.21,125.60,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.79,3.21,126.80,406.00,1
3.20,12.41,3.22,125.30,404.00,1
3.20,14.73,3.21,126.40,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.60,3.22,126.20,466.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,13.54,3.21,125.50,400.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,13.04,3.22,126.60,404.00,1
3.20,12.62,3.22,133.00,426.00,1
3.20,12.68,3.22,126.40,404.00,1
3.20,12.46,3.22,124.40,412.00,1
3.20,13.13,3.21,139.50,446.00,1
3.18,17.55,3.19,178.50,566.00,1
3.20,13.15,3.21,129.60,440.00,1
3.16,18.30,3.17,139.90,446.00,1
3.19,16.42,3.21,152.00,484.00,1
3.20,13.37,3.21,147.10,466.00,1
3.17,32.12,3.20,140.50,416.00,1
3.20,13.34,3.21,131.70,422.00,1
3.17,17.57,3.19,153.80,488.00,1
3.03,30.68,3.06,216.40,738.00,1
3.20,17.71,3.21,128.00,410.00,1
3.20,12.44,3.22,145.60,466.00,1
3.16,15.43,3.18,175.50,810.00,1
3.20,12.71,3.22,126.20,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.61,3.22,126.70,456.00,1
3.20,12.86,3.22,125.80,404.00,1
3.20,12.60,3.21,129.80,416.00,1
3.21,12.67,3.22,126.30,404.00,1
3.20,12.64,3.22,126.00,458.00,1
3.20,12.65,3.22,126.10,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.63,3.21,142.20,406.00,1
3.20,12.64,3.22,127.10,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.19,12.58,3.20,129.70,404.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,12.65,3.22,129.10,412.00,1
3.18,13.19,3.19,145.70,462.00,1
3.06,12.52,3.07,158.30,426.00,1
3.05,14.01,3.07,148.80,476.00,1
3.21,13.13,3.22,149.70,476.00,1
3.18,14.74,3.19,142.30,514.00,1
3.20,12.57,3.22,147.50,472.00,1
3.19,12.97,3.20,188.40,594.00,1
3.16,16.76,3.17,171.10,602.00,1
3.19,18.19,3.21,161.30,476.00,1
3.19,14.96,3.21,127.70,404.00,1
3.20,19.94,3.22,131.30,420.00,1
3.17,18.47,3.19,138.60,504.00,1
3.19,16.11,3.21,185.30,574.00,1
3.20,15.34,3.21,125.80,404.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.20,12.60,3.21,141.20,452.00,1
3.20,12.66,3.21,127.20,406.00,1
3.20,12.59,3.22,125.40,404.00,1
3.20,12.70,3.21,126.70,404.00,1
3.19,12.68,3.20,129.40,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.64,3.21,126.30,406.00,1
3.21,12.62,3.22,141.10,452.00,1
3.20,12.61,3.22,126.00,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.63,3.22,139.10,446.00,1
3.20,12.44,3.22,126.20,436.00,1
3.20,13.21,3.21,128.70,456.00,1
3.16,16.26,3.18,134.20,430.00,1
3.18,12.98,3.19,154.10,432.00,1
3.16,16.80,3.17,166.50,442.00,1
3.14,17.29,3.16,175.70,560.00,1
3.16,17.54,3.18,134.90,432.00,1
3.17,14.76,3.18,161.40,522.00,1
3.17,18.86,3.19,288.00,894.00,1
3.08,17.49,3.10,126.60,404.00,1
3.20,13.21,3.21,132.30,530.00,1
3.18,14.83,3.20,173.40,550.00,1
3.17,15.79,3.18,278.50,884.00,1
3.16,15.47,3.17,160.10,446.00,1
3.20,14.02,3.22,127.50,456.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,14.01,3.21,125.70,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,13.17,3.22,126.00,404.00,1
3.20,12.57,3.22,143.00,458.00,1
3.20,13.94,3.21,127.70,406.00,1
3.20,12.63,3.21,125.80,400.00,1
3.20,12.44,3.22,126.50,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.19,12.55,3.20,131.50,404.00,1
3.21,13.21,3.22,126.80,410.00,1
3.20,13.03,3.21,135.70,436.00,1
3.20,13.36,3.22,126.00,404.00,1
3.20,12.64,3.22,126.10,410.00,1
3.20,13.22,3.22,124.40,502.00,1
3.19,16.63,3.20,308.80,980.00,1
3.19,19.97,3.21,128.40,412.00,1
3.20,13.22,3.21,132.20,420.00,1
3.20,13.19,3.21,132.30,420.00,1
3.16,16.23,3.18,169.90,538.00,1
3.11,16.97,3.13,228.90,440.00,1
3.20,13.13,3.21,132.80,422.00,1
3.20,16.69,3.21,131.80,422.00,1
3.18,15.73,3.19,148.10,472.00,1
3.18,19.21,3.20,135.50,426.00,1
3.20,13.19,3.21,123.80,390.00,1
3.18,13.39,3.20,165.90,524.00,1
3.16,29.75,3.19,142.80,422.00,1
3.17,14.43,3.19,164.10,590.00,1
3.20,12.59,3.22,149.10,472.00,1
3.19,16.24,3.21,130.80,404.00,1
3.19,12.57,3.20,128.10,404.00,1
3.20,12.61,3.21,129.10,412.00,1
3.20,12.67,3.22,129.50,412.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.71,3.22,126.20,404.00,1
3.19,12.90,3.20,125.90,404.00,1
3.20,12.71,3.21,127.00,426.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.60,3.22,126.40,404.00,1
3.19,12.90,3.20,131.80,406.00,1
3.20,13.40,3.21,156.20,494.00,1
3.18,18.84,3.20,133.80,430.00,1
3.19,20.06,3.21,157.80,442.00,1
3.18,14.17,3.19,167.50,948.00,1
3.19,15.73,3.21,136.60,436.00,1
3.06,17.08,3.07,147.80,472.00,1
3.20,14.99,3.21,132.60,422.00,1
3.18,19.76,3.20,136.60,420.00,1
3.21,12.57,3.22,125.70,404.00,1
3.18,12.93,3.19,168.40,534.00,1
3.20,14.52,3.21,205.30,430.00,1
3.20,12.99,3.22,167.80,530.00,1
3.16,17.35,3.18,133.20,426.00,1
3.18,15.32,3.20,135.30,432.00,1
3.18,12.79,3.20,184.80,534.00,1
3.20,13.80,3.21,126.20,404.00,1
3.20,12.66,3.22,126.20,406.00,1
3.20,14.89,3.21,130.20,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.57,3.22,126.30,404.00,1
3.21,12.63,3.22,126.60,422.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,13.05,3.21,126.70,406.00,1
3.21,15.06,3.22,125.90,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.62,3.22,128.30,410.00,1
3.20,12.65,3.22,146.70,468.00,1
3.20,12.74,3.21,131.30,422.00,1
3.09,18.12,3.11,234.90,502.00,1
3.20,13.10,3.22,131.70,422.00,1
3.21,12.64,3.22,125.00,400.00,1
3.18,13.48,3.19,153.20,478.00,1
3.17,16.91,3.18,175.50,558.00,1
3.18,21.76,3.21,136.60,436.00,1
3.16,16.65,3.18,146.60,432.00,1
3.18,15.51,3.19,176.10,452.00,1
3.20,13.40,3.21,142.20,440.00,1
3.17,14.68,3.19,196.10,622.00,1
3.16,27.60,3.18,173.10,504.00,1
3.18,19.17,3.20,160.70,416.00,1
3.20,12.81,3.22,157.70,498.00,1
3.17,19.88,3.19,128.80,412.00,1
3.19,12.68,3.20,130.60,404.00,1
3.20,12.60,3.22,125.90,400.00,1
3.20,12.62,3.22,143.90,458.00,1
3.20,12.64,3.21,125.90,404.00,1
3.20,12.53,3.21,125.40,404.00,1
3.20,12.67,3.22,126.30,404.00,1
3.21,12.65,3.22,125.50,404.00,1
3.20,14.90,3.21,144.60,462.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.45,3.22,125.70,404.00,1
3.20,13.02,3.21,126.60,404.00,1
3.20,13.41,3.21,134.30,404.00,1
3.20,12.65,3.21,129.70,416.00,1
3.20,13.36,3.21,130.70,416.00,1
3.16,15.90,3.18,167.90,524.00,1
3.20,13.39,3.21,131.10,420.00,1
3.17,16.00,3.19,167.30,530.00,1
3.11,21.19,3.13,147.60,1012.00,1
3.09,22.43,3.11,147.90,468.00,1
3.20,13.46,3.21,130.90,420.00,1
3.17,16.86,3.19,188.70,436.00,1
3.20,13.18,3.21,131.40,420.00,1
3.17,14.66,3.19,148.30,476.00,1
3.20,13.56,3.21,130.70,416.00,1
3.17,14.95,3.19,185.90,514.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.65,3.22,129.20,412.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.79,3.22,126.20,404.00,1
3.20,12.62,3.22,128.50,410.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.46,3.22,124.60,404.00,1
3.20,13.29,3.21,127.80,406.00,1
3.20,12.63,3.22,125.40,400.00,1
3.20,12.70,3.22,126.40,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.21,12.60,3.22,144.20,462.00,1
3.21,12.64,3.22,148.10,476.00,1
3.20,12.63,3.22,125.90,406.00,1
3.20,12.74,3.21,125.90,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,13.14,3.21,131.30,466.00,1
3.17,17.85,3.19,169.30,522.00,1
3.18,15.79,3.19,150.40,478.00,1
3.18,27.47,3.21,164.80,522.00,1
3.12,17.50,3.14,221.20,482.00,1
3.20,13.53,3.21,131.70,420.00,1
3.18,13.84,3.20,184.50,586.00,1
3.18,16.67,3.19,135.40,420.00,1
3.14,19.09,3.16,137.30,406.00,1
3.20,12.81,3.22,128.00,410.00,1
3.15,16.61,3.16,157.10,502.00,1
3.08,20.64,3.10,145.80,544.00,1
3.20,12.81,3.22,125.00,466.00,1
3.20,13.86,3.22,144.00,462.00,1
3.20,12.66,3.22,147.80,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,12.71,3.22,126.30,404.00,1
3.20,14.38,3.22,125.50,404.00,1
3.20,12.70,3.21,126.50,404.00,1
3.20,12.67,3.22,127.50,410.00,1
3.20,12.63,3.21,126.90,406.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,14.19,3.21,126.30,404.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,13.32,3.22,131.60,420.00,1
3.15,16.56,3.17,330.50,442.00,1
3.21,12.29,3.22,136.10,436.00,1
3.18,16.08,3.20,132.30,422.00,1
3.12,14.64,3.14,306.90,766.00,1
3.17,15.51,3.18,177.20,468.00,1
3.20,13.18,3.21,125.00,400.00,1
3.18,12.70,3.20,173.70,550.00,1
3.15,16.53,3.16,294.90,538.00,1
3.20,13.15,3.21,155.30,422.00,1
3.17,15.94,3.19,200.20,636.00,1
3.20,16.05,3.22,130.00,412.00,1
3.19,13.03,3.21,160.50,494.00,1
3.16,16.39,3.18,281.70,892.00,1
3.04,18.31,3.06,139.40,446.00,1
3.20,12.60,3.22,126.40,410.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.78,3.22,128.70,412.00,1
3.20,12.67,3.22,126.20,484.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.65,3.22,143.80,462.00,1
3.20,13.40,3.21,126.00,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.18,12.60,3.20,125.60,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.63,3.21,125.90,400.00,1
3.21,12.74,3.22,124.60,400.00,1
3.20,13.16,3.21,131.70,456.00,1
3.16,17.12,3.18,167.40,530.00,1
3.20,14.60,3.22,131.50,420.00,1
3.18,13.82,3.19,163.00,590.00,1
3.18,13.39,3.19,186.60,586.00,1
3.20,13.26,3.21,136.10,432.00,1
3.20,13.12,3.21,129.50,504.00,1
3.19,13.40,3.21,176.60,560.00,1
3.16,16.56,3.18,132.10,404.00,1
3.08,16.12,3.09,185.50,918.00,1
3.20,12.65,3.22,126.60,410.00,1
3.20,15.29,3.21,147.60,472.00,1
3.20,12.58,3.21,125.60,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.78,3.22,140.10,446.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.68,3.22,126.30,416.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.74,3.22,125.60,404.00,1
3.20,12.45,3.22,125.00,396.00,1
3.20,12.71,3.22,126.50,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.65,3.22,126.70,404.00,1
3.20,12.72,3.22,129.70,416.00,1
3.20,12.70,3.21,126.40,404.00,1
3.20,12.94,3.21,132.30,422.00,1
3.19,14.39,3.20,177.50,560.00,1
3.15,18.53,3.17,133.30,426.00,1
3.20,17.52,3.21,134.50,426.00,1
3.18,12.83,3.20,162.60,528.00,1
3.18,13.26,3.20,163.90,514.00,1
3.20,15.13,3.21,129.40,412.00,1
3.17,16.26,3.18,170.60,472.00,1
3.16,16.93,3.18,145.40,452.00,1
3.17,15.68,3.19,138.80,442.00,1
3.17,16.62,3.18,184.30,524.00,1
3.16,15.31,3.18,158.70,410.00,1
3.18,12.60,3.20,126.70,406.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.69,3.21,143.80,458.00,1
3.20,12.51,3.22,125.80,404.00,1
3.20,12.66,3.22,125.70,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.20,12.68,3.22,127.80,410.00,1
3.20,12.62,3.22,125.90,404.00,1
3.19,14.02,3.20,133.90,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.76,3.21,125.70,404.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.66,3.22,143.40,406.00,1
3.20,12.63,3.22,148.90,476.00,1
3.20,12.59,3.22,132.00,422.00,1
3.20,12.62,3.21,129.30,422.00,1
3.19,13.19,3.20,157.40,498.00,1
3.16,16.57,3.18,339.00,1032.00,1
3.20,13.52,3.21,132.00,420.00,1
3.20,13.16,3.21,132.20,422.00,1
3.18,14.03,3.19,165.40,524.00,1
3.16,16.77,3.18,169.60,538.00,1
3.12,29.06,3.15,169.20,620.00,1
3.20,12.93,3.21,132.40,422.00,1
3.20,12.59,3.22,134.20,430.00,1
3.17,17.79,3.19,144.70,400.00,1
3.14,18.43,3.15,146.40,422.00,1
3.18,12.91,3.19,172.80,550.00,1
3.20,16.12,3.21,128.40,410.00,1
3.20,12.97,3.22,126.40,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.61,3.22,129.20,412.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.19,12.71,3.20,126.50,406.00,1
3.18,12.59,3.20,126.00,404.00,1
3.20,12.88,3.22,126.40,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.62,3.22,139.80,448.00,1
3.20,12.62,3.21,126.40,456.00,1
3.20,12.66,3.21,125.80,404.00,1
3.20,12.55,3.22,126.30,404.00,1
3.20,12.68,3.21,128.10,406.00,1
3.20,12.62,3.22,126.00,416.00,1
3.20,13.22,3.21,157.10,498.00,1
3.17,16.83,3.18,326.90,992.00,1
3.20,13.64,3.21,131.40,422.00,1
3.20,13.10,3.22,124.80,400.00,1
3.17,16.55,3.18,168.20,530.00,1
