Measuring voltage and current with INA219...
3.21,12.53,3.22,125.20,400.00,1
3.21,12.72,3.22,125.20,404.00,1
3.21,12.64,3.22,125.30,400.00,1
3.21,12.50,3.22,125.30,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,126.50,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.54,3.22,148.00,476.00,1
3.21,12.62,3.22,126.80,216.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.26,3.27,52.00,386.00,1
3.21,12.45,3.22,141.10,448.00,1
3.18,16.53,3.20,167.70,534.00,1
3.19,16.12,3.20,182.00,914.00,1
3.15,18.13,3.17,152.60,484.00,1
3.16,17.41,3.18,174.70,558.00,1
3.19,14.40,3.20,175.60,522.00,1
3.18,16.60,3.20,163.50,462.00,1
3.13,15.89,3.14,205.30,658.00,1
3.21,12.66,3.22,167.70,530.00,1
3.20,14.72,3.21,132.80,504.00,1
3.20,15.22,3.22,147.60,528.00,1
3.18,16.88,3.19,169.80,540.00,1
3.10,17.72,3.12,260.90,734.00,1
3.21,13.43,3.23,125.60,404.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.51,3.22,125.10,404.00,1
3.21,12.51,3.22,126.20,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.60,3.22,128.80,412.00,1
3.20,12.51,3.22,125.30,406.00,1
3.21,12.68,3.22,130.10,412.00,1
3.20,15.81,3.22,133.00,426.00,1
3.21,12.71,3.22,128.00,412.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.37,3.27,53.00,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.23,3.27,51.80,170.00,1
3.26,5.19,3.27,52.50,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.31,3.27,52.20,170.00,1
3.26,5.27,3.27,52.30,174.00,1
3.27,5.27,3.27,52.70,390.00,1
3.21,12.57,3.22,149.90,478.00,1
3.18,14.48,3.19,154.60,492.00,1
3.14,15.88,3.16,169.90,494.00,1
3.08,22.89,3.11,147.00,458.00,1
3.18,16.51,3.20,181.30,576.00,1
3.18,27.98,3.20,151.80,484.00,1
3.19,14.59,3.21,139.10,442.00,1
3.18,15.34,3.20,162.60,522.00,1
3.20,12.67,3.22,159.70,508.00,1
3.18,19.82,3.20,154.70,484.00,1
3.17,17.21,3.19,274.90,866.00,1
3.18,15.04,3.20,145.90,466.00,1
3.12,16.86,3.14,260.60,698.00,1
3.18,15.05,3.20,177.70,548.00,1
3.17,16.78,3.18,156.10,498.00,1
3.19,14.27,3.21,141.00,478.00,1
3.19,16.38,3.20,182.80,488.00,1
3.19,15.54,3.21,172.80,548.00,1
3.17,22.88,3.19,148.60,580.00,1
3.18,15.50,3.19,164.20,478.00,1
3.19,16.53,3.20,141.00,448.00,1
3.20,13.39,3.22,148.40,472.00,1
3.18,22.34,3.20,182.90,468.00,1
3.17,16.88,3.19,145.80,466.00,1
3.13,23.02,3.16,183.60,586.00,1
3.21,12.64,3.22,126.40,488.00,1
3.18,17.42,3.19,334.00,512.00,1
3.19,17.30,3.21,166.50,528.00,1
3.20,21.18,3.22,141.10,452.00,1
3.20,12.79,3.22,145.70,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.55,3.22,125.50,400.00,1
3.20,15.49,3.22,125.80,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,13.36,3.22,127.00,406.00,1
3.19,13.92,3.20,148.90,476.00,1
3.19,14.34,3.21,141.90,458.00,1
3.17,15.89,3.18,156.30,494.00,1
3.19,16.06,3.20,286.70,902.00,1
3.17,19.22,3.19,177.20,528.00,1
3.19,16.46,3.20,128.60,412.00,1
3.19,15.60,3.21,152.00,484.00,1
3.18,14.49,3.19,170.60,996.00,1
3.17,19.14,3.19,142.20,420.00,1
3.19,12.86,3.20,169.70,538.00,1
3.18,16.61,3.20,149.50,456.00,1
3.18,15.76,3.20,164.60,518.00,1
3.18,15.96,3.20,192.10,610.00,1
3.19,16.54,3.21,125.50,404.00,1
3.17,23.47,3.19,136.40,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.51,3.22,125.50,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.47,3.22,125.40,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,16.18,3.22,125.90,404.00,1
3.20,12.52,3.22,54.10,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.42,3.26,125.10,400.00,1
3.20,12.85,3.21,153.20,488.00,1
3.18,15.73,3.20,156.30,502.00,1
3.05,15.27,3.06,183.70,1074.00,1
3.19,17.39,3.21,284.70,894.00,1
3.17,17.97,3.19,163.00,468.00,1
3.18,21.88,3.20,192.90,518.00,1
3.21,12.87,3.22,124.50,400.00,1
3.19,15.73,3.20,159.60,512.00,1
3.18,14.02,3.19,179.80,478.00,1
3.16,13.78,3.17,164.40,524.00,1
3.20,14.51,3.21,149.50,476.00,1
3.18,13.36,3.20,132.90,466.00,1
3.19,16.61,3.20,161.40,512.00,1
3.15,18.31,3.17,169.40,518.00,1
3.16,28.16,3.19,147.60,406.00,1
3.21,12.63,3.22,126.40,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.43,3.22,124.40,396.00,1
3.21,12.38,3.22,124.00,396.00,1
3.21,12.48,3.22,126.90,406.00,1
3.21,12.82,3.22,124.40,396.00,1
3.21,12.39,3.22,124.90,412.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,14.02,3.21,128.10,406.00,1
3.21,12.84,3.22,56.10,184.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,53.70,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.21,3.27,51.80,170.00,1
3.26,5.29,3.27,52.40,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.29,3.27,52.10,168.00,1
3.26,5.20,3.27,52.30,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.25,5.28,3.26,116.50,400.00,1
3.21,12.59,3.22,125.30,404.00,1
3.18,15.83,3.20,156.60,488.00,1
3.04,17.50,3.06,162.90,452.00,1
3.18,15.62,3.20,146.40,468.00,1
3.16,14.90,3.17,335.00,1058.00,1
3.18,14.86,3.20,158.50,504.00,1
3.18,15.83,3.19,141.90,452.00,1
3.18,16.86,3.20,144.50,458.00,1
3.11,25.23,3.14,209.80,668.00,1
3.16,16.22,3.18,151.90,514.00,1
3.16,14.97,3.18,129.90,416.00,1
3.20,16.79,3.21,140.80,448.00,1
3.18,16.03,3.20,169.30,494.00,1
3.20,14.83,3.21,145.00,462.00,1
3.19,15.46,3.20,170.30,544.00,1
3.18,32.85,3.21,149.20,596.00,1
3.18,18.47,3.19,154.00,504.00,1
3.14,15.02,3.16,136.10,436.00,1
3.18,15.76,3.20,167.00,540.00,1
3.20,14.93,3.22,126.40,406.00,1
3.18,15.64,3.20,147.40,468.00,1
3.19,17.03,3.21,162.90,576.00,1
3.20,12.81,3.22,127.80,406.00,1
3.18,15.54,3.19,147.40,472.00,1
3.08,18.69,3.10,138.00,442.00,1
3.18,15.81,3.19,171.50,612.00,1
3.20,14.35,3.21,195.00,586.00,1
3.18,14.91,3.20,157.20,502.00,1
3.19,14.47,3.21,148.10,1002.00,1
3.04,22.44,3.07,166.20,446.00,1
3.21,12.58,3.22,126.40,406.00,1
3.20,12.53,3.22,126.00,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.64,3.22,125.40,404.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,12.23,3.22,126.80,410.00,1
3.20,12.91,3.22,160.60,512.00,1
3.19,14.72,3.21,150.40,482.00,1
3.18,15.37,3.20,154.60,498.00,1
3.20,12.84,3.22,227.90,728.00,1
3.17,21.23,3.19,159.00,504.00,1
3.17,20.84,3.19,170.60,538.00,1
3.19,14.26,3.21,157.80,484.00,1
3.18,17.61,3.20,159.20,504.00,1
3.19,18.12,3.21,168.60,544.00,1
3.18,13.31,3.19,199.00,636.00,1
3.18,15.41,3.19,138.80,442.00,1
3.20,13.11,3.22,128.40,436.00,1
3.20,13.69,3.22,136.30,478.00,1
3.19,15.06,3.21,169.30,540.00,1
3.19,17.42,3.21,167.40,534.00,1
3.21,16.36,3.22,126.70,400.00,1
3.21,12.50,3.22,125.50,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.56,3.22,124.70,400.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.56,3.22,125.10,400.00,1
3.21,12.53,3.22,126.00,406.00,1
3.21,12.93,3.22,126.70,406.00,1
3.20,13.60,3.22,128.70,410.00,1
3.22,12.82,3.23,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.29,3.27,53.80,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.20,3.27,52.20,170.00,1
3.23,5.33,3.24,121.90,406.00,1
3.18,13.62,3.19,132.30,494.00,1
3.20,14.02,3.21,178.60,566.00,1
3.15,21.75,3.17,158.00,504.00,1
3.20,15.07,3.22,127.30,478.00,1
3.19,17.15,3.21,167.70,448.00,1
3.02,33.66,3.06,178.80,566.00,1
3.20,15.01,3.21,140.70,448.00,1
3.19,28.56,3.22,248.30,484.00,1
3.18,14.69,3.19,140.40,448.00,1
3.16,16.01,3.18,147.20,468.00,1
3.18,16.38,3.20,145.20,884.00,1
3.12,13.15,3.14,215.90,422.00,1
3.18,15.66,3.20,165.50,524.00,1
3.19,16.77,3.21,164.30,456.00,1
3.18,15.87,3.20,184.60,534.00,1
3.20,20.94,3.22,127.60,410.00,1
3.13,16.36,3.15,155.40,488.00,1
3.19,14.86,3.20,131.30,620.00,1
3.18,20.63,3.20,153.00,488.00,1
3.20,14.90,3.21,144.10,458.00,1
3.10,22.53,3.12,158.50,620.00,1
3.18,21.22,3.20,175.40,426.00,1
3.17,12.83,3.18,156.20,494.00,1
3.08,32.62,3.11,289.90,514.00,1
3.19,16.40,3.21,149.90,412.00,1
3.19,21.90,3.21,154.50,492.00,1
3.21,12.85,3.22,149.40,476.00,1
3.20,13.66,3.22,150.70,544.00,1
3.20,14.24,3.21,139.40,446.00,1
3.16,14.67,3.18,154.60,492.00,1
3.17,18.51,3.19,150.00,462.00,1
3.11,21.96,3.13,132.10,422.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.58,3.22,125.60,404.00,1
3.21,12.61,3.22,125.90,452.00,1
3.21,12.86,3.22,153.20,488.00,1
3.18,15.25,3.20,199.50,636.00,1
3.18,14.70,3.20,160.20,502.00,1
3.18,16.44,3.20,160.70,512.00,1
3.19,14.68,3.21,248.90,776.00,1
3.15,15.08,3.17,190.20,468.00,1
3.19,15.62,3.20,213.70,682.00,1
3.17,33.04,3.21,171.10,544.00,1
3.21,13.34,3.22,143.90,508.00,1
3.04,14.28,3.06,170.40,432.00,1
3.21,12.46,3.22,128.60,412.00,1
3.20,14.67,3.21,161.80,514.00,1
3.18,14.51,3.20,158.20,420.00,1
3.18,17.76,3.20,338.80,1074.00,1
3.14,20.44,3.16,228.30,718.00,1
3.21,12.44,3.22,124.00,400.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.56,3.22,127.70,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.51,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.55,3.22,125.10,404.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.26,111.00,394.00,1
3.20,12.85,3.21,153.70,492.00,1
3.18,16.26,3.20,165.70,528.00,1
3.18,15.68,3.20,187.30,476.00,1
3.12,28.50,3.15,223.20,1124.00,1
3.17,24.30,3.19,167.00,534.00,1
3.17,14.30,3.19,148.00,468.00,1
3.20,13.78,3.22,124.50,400.00,1
3.21,12.59,3.22,130.00,416.00,1
3.18,16.69,3.20,143.10,456.00,1
3.20,13.39,3.21,138.80,502.00,1
3.19,17.74,3.21,147.10,514.00,1
3.18,21.05,3.20,171.40,544.00,1
3.21,14.31,3.22,127.50,410.00,1
3.21,12.79,3.22,126.20,412.00,1
3.19,17.46,3.21,145.80,456.00,1
3.19,20.41,3.21,150.00,476.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.48,3.22,125.50,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.49,3.22,126.00,404.00,1
3.20,12.56,3.22,125.30,412.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.84,3.22,128.10,410.00,1
3.18,15.83,3.20,155.80,504.00,1
3.16,16.33,3.18,167.40,534.00,1
3.19,14.91,3.21,142.60,456.00,1
3.15,16.30,3.16,142.20,498.00,1
3.20,18.74,3.21,133.40,478.00,1
3.18,16.79,3.19,124.50,380.00,1
3.20,17.30,3.22,127.80,478.00,1
3.18,16.73,3.19,162.80,494.00,1
3.14,29.97,3.17,268.10,856.00,1
3.18,15.79,3.20,182.10,476.00,1
3.21,13.55,3.22,128.80,440.00,1
3.17,16.05,3.19,149.30,476.00,1
3.19,25.62,3.22,128.50,404.00,1
3.21,13.28,3.22,144.70,472.00,1
3.06,17.04,3.07,153.10,484.00,1
3.16,21.77,3.19,164.20,524.00,1
3.21,12.55,3.22,125.10,404.00,1
3.21,12.55,3.22,130.00,404.00,1
3.21,13.37,3.22,126.10,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.66,3.22,127.10,406.00,1
3.21,12.50,3.22,124.50,400.00,1
3.21,12.49,3.22,125.70,404.00,1
3.20,12.58,3.21,152.70,406.00,1
3.21,12.67,3.22,127.80,222.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.20,3.27,123.80,396.00,1
3.20,12.61,3.21,127.40,410.00,1
3.20,12.86,3.22,135.50,432.00,1
3.20,12.68,3.21,161.20,586.00,1
3.16,15.47,3.18,171.30,540.00,1
3.17,15.47,3.18,152.20,484.00,1
3.18,16.62,3.20,155.30,518.00,1
3.19,15.56,3.21,141.20,442.00,1
3.18,14.92,3.19,147.00,446.00,1
3.19,13.29,3.21,166.50,524.00,1
3.18,14.59,3.19,162.90,462.00,1
3.21,12.83,3.22,127.90,410.00,1
3.20,15.02,3.22,146.00,466.00,1
3.20,14.57,3.21,165.60,494.00,1
3.20,14.90,3.21,144.70,518.00,1
3.18,15.91,3.20,245.60,756.00,1
3.16,21.53,3.19,146.10,466.00,1
3.18,15.43,3.20,157.20,508.00,1
3.20,14.45,3.21,148.90,448.00,1
3.18,32.56,3.21,181.50,554.00,1
3.15,15.09,3.16,169.20,540.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.68,3.22,127.20,406.00,1
3.21,12.67,3.22,126.60,404.00,1
3.21,12.63,3.22,127.60,406.00,1
3.18,15.89,3.20,147.40,468.00,1
3.08,15.01,3.10,217.60,694.00,1
3.18,15.90,3.20,189.00,606.00,1
3.18,17.85,3.19,141.40,452.00,1
3.19,14.24,3.21,127.70,406.00,1
3.19,14.82,3.21,251.10,550.00,1
3.19,14.55,3.21,168.70,1020.00,1
3.21,12.83,3.22,322.60,1026.00,1
3.18,15.69,3.20,153.70,656.00,1
3.18,18.08,3.19,129.50,494.00,1
3.18,14.76,3.19,148.70,472.00,1
3.20,16.46,3.22,126.30,406.00,1
3.21,12.51,3.22,125.10,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.57,3.22,126.70,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.57,3.22,124.90,400.00,1
3.21,12.59,3.22,127.40,410.00,1
3.21,12.89,3.22,130.20,410.00,1
3.21,12.30,3.22,126.70,410.00,1
3.18,15.68,3.20,158.30,504.00,1
3.18,15.74,3.19,149.90,478.00,1
3.19,17.43,3.21,150.80,502.00,1
3.18,24.41,3.20,169.30,540.00,1
3.18,15.63,3.20,141.70,452.00,1
3.18,15.21,3.20,131.90,574.00,1
3.18,15.95,3.20,163.20,498.00,1
3.19,16.29,3.20,217.40,662.00,1
3.21,14.12,3.22,126.60,410.00,1
3.19,15.25,3.20,152.50,508.00,1
3.20,15.73,3.21,162.40,514.00,1
3.17,16.77,3.18,142.20,446.00,1
3.13,14.52,3.14,177.80,530.00,1
3.17,18.62,3.19,126.40,406.00,1
3.20,15.15,3.21,128.00,410.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.46,3.22,124.10,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.63,3.22,130.30,406.00,1
3.21,12.72,3.22,133.40,406.00,1
3.21,12.58,3.22,125.00,400.00,1
3.21,12.49,3.22,124.80,400.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.18,12.48,3.19,126.10,404.00,1
3.23,12.74,3.24,59.70,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.33,3.27,54.00,176.00,1
3.26,5.34,3.27,52.70,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.18,5.35,3.19,143.70,458.00,1
3.20,14.78,3.21,144.20,416.00,1
3.19,13.96,3.21,135.10,432.00,1
3.17,16.54,3.19,155.30,494.00,1
3.16,19.16,3.18,176.20,462.00,1
3.06,16.86,3.07,186.30,858.00,1
3.13,18.60,3.15,231.10,738.00,1
3.16,33.66,3.19,186.50,550.00,1
3.17,17.06,3.19,153.40,596.00,1
3.19,15.26,3.20,127.20,410.00,1
3.19,15.57,3.20,146.30,468.00,1
3.18,14.71,3.19,152.40,514.00,1
3.20,18.03,3.22,126.90,1026.00,1
3.21,13.26,3.22,159.10,504.00,1
3.18,16.75,3.20,168.30,534.00,1
3.15,31.21,3.18,150.30,452.00,1
3.18,17.54,3.20,126.00,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.52,3.22,124.90,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.75,3.22,129.60,412.00,1
3.19,14.39,3.20,130.60,478.00,1
3.18,15.95,3.20,260.60,810.00,1
3.19,14.36,3.21,127.90,410.00,1
3.18,16.23,3.20,172.10,476.00,1
3.08,22.54,3.10,164.60,492.00,1
3.20,12.70,3.22,166.40,528.00,1
3.20,14.39,3.21,143.40,458.00,1
3.18,16.77,3.20,156.90,462.00,1
3.17,14.61,3.18,175.40,560.00,1
3.17,16.10,3.19,156.10,498.00,1
3.19,15.04,3.21,152.70,504.00,1
3.20,16.92,3.22,150.70,992.00,1
3.12,35.89,3.16,134.40,432.00,1
3.19,13.30,3.21,126.70,406.00,1
3.14,17.16,3.15,280.00,602.00,1
3.20,13.10,3.21,138.90,446.00,1
3.21,13.07,3.22,126.40,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,12.62,3.22,148.40,476.00,1
3.20,14.55,3.21,145.30,462.00,1
3.21,17.33,3.23,126.70,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.62,3.22,126.50,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.59,3.22,145.00,462.00,1
3.20,12.70,3.22,126.60,482.00,1
3.18,15.73,3.19,160.40,544.00,1
3.20,14.50,3.21,143.20,456.00,1
3.18,16.11,3.20,145.30,462.00,1
3.07,16.50,3.08,182.40,612.00,1
3.14,14.60,3.16,177.80,484.00,1
3.16,12.94,3.18,189.20,586.00,1
3.18,15.43,3.20,159.00,502.00,1
3.17,17.34,3.19,200.50,550.00,1
3.20,14.18,3.22,128.20,412.00,1
3.21,12.49,3.22,164.60,522.00,1
3.20,16.18,3.21,140.70,502.00,1
3.16,16.29,3.17,268.70,838.00,1
3.19,15.79,3.21,148.10,468.00,1
3.18,12.62,3.20,162.90,530.00,1
3.20,12.65,3.22,126.70,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.52,3.22,125.60,404.00,1
3.21,12.69,3.22,126.60,404.00,1
3.21,12.60,3.22,125.10,400.00,1
3.21,12.54,3.22,125.90,404.00,1
3.20,12.60,3.22,125.30,404.00,1
3.21,12.54,3.22,126.10,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.55,3.22,126.00,412.00,1
3.21,12.58,3.22,125.90,406.00,1
3.27,5.74,3.27,53.50,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.34,3.27,52.80,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.26,5.21,3.27,53.10,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.30,3.27,53.60,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.21,12.45,3.22,124.70,400.00,1
3.18,13.36,3.19,144.80,498.00,1
3.16,16.28,3.17,161.70,514.00,1
3.14,28.23,3.17,157.70,502.00,1
3.18,17.21,3.20,158.80,524.00,1
3.18,23.82,3.21,144.90,456.00,1
3.20,14.76,3.21,153.50,488.00,1
3.07,13.85,3.08,148.90,426.00,1
3.18,15.56,3.20,143.70,476.00,1
3.19,14.46,3.21,179.10,566.00,1
3.16,16.93,3.18,175.10,986.00,1
3.18,15.81,3.19,150.90,446.00,1
3.18,15.55,3.20,145.90,466.00,1
3.16,18.90,3.18,159.40,504.00,1
3.18,14.80,3.19,137.20,412.00,1
3.21,14.20,3.22,127.00,406.00,1
3.19,12.68,3.20,143.80,458.00,1
3.19,15.67,3.21,179.50,820.00,1
3.21,12.92,3.22,128.00,458.00,1
3.20,14.88,3.21,159.50,508.00,1
3.18,34.53,3.21,151.60,796.00,1
3.18,26.46,3.20,213.90,544.00,1
3.19,17.17,3.21,159.40,504.00,1
3.16,15.94,3.18,183.20,584.00,1
3.10,23.01,3.12,147.20,514.00,1
3.17,19.26,3.19,142.20,452.00,1
3.18,14.05,3.20,148.70,472.00,1
3.21,12.81,3.22,127.70,462.00,1
3.12,16.63,3.14,264.00,476.00,1
3.20,14.14,3.21,215.70,682.00,1
3.20,12.93,3.22,125.80,404.00,1
3.16,15.93,3.18,155.20,518.00,1
3.17,16.88,3.18,126.40,406.00,1
3.21,12.53,3.22,125.20,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.54,3.22,125.60,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.78,3.22,128.00,410.00,1
3.18,15.70,3.19,156.00,534.00,1
3.18,32.79,3.21,147.80,472.00,1
3.19,14.63,3.21,152.00,488.00,1
3.18,15.74,3.20,165.20,730.00,1
3.11,18.09,3.13,265.00,448.00,1
3.20,15.04,3.22,188.70,600.00,1
3.16,14.71,3.18,146.40,468.00,1
3.21,12.69,3.22,126.70,410.00,1
3.21,12.62,3.22,125.00,400.00,1
3.21,12.66,3.22,127.20,406.00,1
3.18,16.08,3.20,165.50,530.00,1
3.20,14.52,3.21,206.70,652.00,1
3.13,15.49,3.15,173.20,550.00,1
3.18,14.03,3.19,150.60,494.00,1
3.17,16.45,3.18,153.50,466.00,1
3.18,15.28,3.20,127.30,406.00,1
3.21,12.62,3.22,125.70,400.00,1
3.21,12.49,3.22,124.90,400.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.75,3.22,126.30,406.00,1
3.21,12.55,3.22,125.10,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.59,3.22,125.20,404.00,1
3.21,12.51,3.22,126.20,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,16.43,3.22,126.90,406.00,1
3.26,7.85,3.27,54.40,174.00,1
3.20,12.89,3.22,128.50,412.00,1
3.20,16.63,3.21,146.50,468.00,1
