3.21,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.64,3.22,126.50,410.00,1
3.20,12.72,3.22,131.80,422.00,1
3.20,12.76,3.22,126.10,404.00,1
3.21,13.00,3.22,125.70,404.00,1
3.18,14.40,3.19,138.50,484.00,1
3.17,16.39,3.18,134.60,432.00,1
3.06,14.22,3.08,124.80,400.00,1
3.20,19.32,3.22,132.20,422.00,1
3.20,13.12,3.22,133.20,420.00,1
3.18,18.70,3.20,190.60,602.00,1
3.19,13.23,3.21,172.80,548.00,1
3.18,15.39,3.20,134.60,576.00,1
3.20,13.29,3.21,138.00,420.00,1
3.18,16.60,3.19,191.10,606.00,1
3.21,13.87,3.22,127.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.77,3.22,126.20,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.48,3.22,126.60,420.00,1
3.21,12.66,3.22,131.00,420.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,13.08,3.22,130.80,420.00,1
3.18,15.75,3.20,166.40,528.00,1
3.20,12.94,3.22,128.90,412.00,1
3.20,13.12,3.21,178.30,456.00,1
3.18,15.80,3.20,166.70,530.00,1
3.19,16.25,3.21,160.30,514.00,1
3.18,32.05,3.22,227.10,404.00,1
3.19,31.95,3.22,138.90,476.00,1
3.17,18.70,3.19,134.10,430.00,1
3.19,19.90,3.21,134.70,432.00,1
3.16,13.06,3.17,137.20,484.00,1
3.19,18.38,3.21,158.70,504.00,1
3.16,18.98,3.17,127.90,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.68,3.22,126.70,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.48,3.22,126.40,406.00,1
3.21,13.36,3.22,126.90,406.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.58,3.22,126.10,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.63,3.22,126.00,406.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.74,3.22,130.60,420.00,1
3.21,13.13,3.22,155.50,494.00,1
3.16,16.63,3.17,155.50,422.00,1
3.21,12.87,3.22,122.60,394.00,1
3.20,14.21,3.22,131.50,422.00,1
3.21,12.86,3.22,125.90,404.00,1
3.20,13.09,3.22,130.80,420.00,1
3.20,16.78,3.22,147.50,472.00,1
3.18,15.97,3.20,200.90,636.00,1
3.21,13.15,3.22,131.70,412.00,1
3.18,12.91,3.20,154.60,430.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.82,3.22,126.40,410.00,1
3.22,12.66,3.23,125.10,400.00,1
3.20,13.25,3.21,128.90,412.00,1
3.18,16.82,3.20,144.40,458.00,1
3.20,20.15,3.22,126.00,396.00,1
3.20,13.19,3.21,312.20,430.00,1
3.05,27.14,3.08,321.60,1012.00,1
3.18,13.55,3.19,139.00,412.00,1
3.17,16.27,3.19,198.70,518.00,1
3.21,12.91,3.22,126.90,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.48,3.22,126.00,404.00,1
3.21,12.58,3.22,124.60,400.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.20,12.56,3.22,130.30,420.00,1
3.21,12.99,3.22,125.30,404.00,1
3.21,13.14,3.22,131.20,484.00,1
3.18,17.80,3.20,236.00,730.00,1
3.21,12.42,3.22,288.10,910.00,1
3.20,13.10,3.22,130.00,584.00,1
3.18,16.83,3.19,150.50,420.00,1
3.10,14.48,3.11,150.10,472.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.19,12.59,3.20,180.20,570.00,1
3.21,12.69,3.22,126.30,406.00,1
3.20,13.28,3.22,131.50,422.00,1
3.21,12.88,3.22,130.80,420.00,1
3.20,14.20,3.21,176.30,560.00,1
3.16,17.59,3.17,243.60,770.00,1
3.21,13.16,3.22,148.70,530.00,1
3.20,14.55,3.22,127.80,406.00,1
3.18,15.47,3.19,142.40,456.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.41,3.22,126.10,416.00,1
3.20,13.19,3.22,141.20,416.00,1
3.17,16.55,3.19,173.70,550.00,1
3.20,12.80,3.21,132.70,426.00,1
3.18,32.07,3.22,159.10,422.00,1
3.21,13.16,3.22,150.50,478.00,1
3.17,16.56,3.18,202.80,646.00,1
3.21,12.57,3.22,127.90,420.00,1
3.20,13.10,3.21,130.90,492.00,1
3.17,16.78,3.19,163.80,524.00,1
3.18,16.31,3.19,189.60,560.00,1
3.19,13.14,3.20,133.30,412.00,1
3.16,17.92,3.18,138.80,440.00,1
3.21,15.18,3.22,126.40,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.56,3.22,127.70,410.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.44,3.22,130.70,420.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.20,13.25,3.21,126.30,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.20,12.62,3.22,126.20,412.00,1
3.20,13.10,3.21,156.70,498.00,1
3.18,17.69,3.19,139.50,522.00,1
3.21,13.99,3.23,124.40,396.00,1
3.18,15.15,3.20,134.50,432.00,1
3.15,13.05,3.17,258.40,492.00,1
3.18,16.44,3.19,297.60,662.00,1
3.18,20.94,3.20,232.50,734.00,1
3.20,13.87,3.22,131.30,420.00,1
3.21,13.09,3.22,130.70,420.00,1
3.20,12.83,3.21,163.60,518.00,1
3.18,17.45,3.19,132.30,422.00,1
3.21,13.06,3.22,125.90,404.00,1
3.21,12.59,3.22,125.50,406.00,1
3.19,13.87,3.21,137.10,440.00,1
3.18,17.63,3.19,168.30,530.00,1
3.06,12.44,3.07,158.60,484.00,1
3.21,12.66,3.22,130.00,406.00,1
3.21,12.59,3.22,147.80,472.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,13.50,3.22,127.10,404.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.08,19.39,3.10,161.40,412.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.91,3.22,130.90,466.00,1
3.19,16.98,3.20,134.50,1038.00,1
3.20,13.78,3.22,194.10,620.00,1
3.20,15.08,3.22,131.10,420.00,1
3.20,12.86,3.22,154.90,596.00,1
3.21,15.55,3.22,202.30,616.00,1
3.20,15.54,3.22,173.10,550.00,1
3.14,24.58,3.17,162.70,416.00,1
3.17,14.04,3.18,142.50,422.00,1
3.21,12.64,3.22,128.70,410.00,1
3.16,14.34,3.18,142.10,456.00,1
3.18,15.11,3.20,175.20,524.00,1
3.17,14.63,3.19,318.60,1010.00,1
3.20,14.93,3.22,130.00,416.00,1
3.13,26.47,3.15,175.10,878.00,1
3.21,12.88,3.22,126.60,406.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.64,3.22,126.60,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.19,12.56,3.20,143.60,462.00,1
3.19,14.57,3.21,146.10,458.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.64,3.22,125.90,410.00,1
3.20,13.10,3.22,131.10,422.00,1
3.19,15.34,3.21,158.90,504.00,1
3.20,15.44,3.22,156.20,430.00,1
3.20,13.12,3.22,126.50,400.00,1
3.18,17.23,3.20,157.70,504.00,1
3.20,13.14,3.22,139.90,448.00,1
3.20,13.32,3.22,138.40,502.00,1
3.21,13.89,3.22,175.00,530.00,1
3.18,16.30,3.19,227.50,724.00,1
3.21,13.02,3.22,131.20,422.00,1
3.21,13.18,3.22,129.50,508.00,1
3.17,16.57,3.19,218.00,692.00,1
3.18,17.49,3.20,130.00,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.61,3.22,125.80,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.20,18.23,3.22,128.20,416.00,1
3.21,12.62,3.22,54.50,176.00,1
3.26,5.27,3.27,102.50,328.00,1
3.21,12.66,3.22,77.50,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,56.20,184.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,58.10,186.00,1
3.21,12.64,3.22,135.70,440.00,1
3.19,12.74,3.20,136.20,422.00,1
3.20,13.23,3.22,131.90,422.00,1
3.18,15.91,3.20,160.80,512.00,1
3.16,16.45,3.18,206.30,484.00,1
3.18,17.57,3.20,136.50,422.00,1
3.19,13.01,3.21,168.00,534.00,1
3.20,14.73,3.22,131.50,422.00,1
3.20,14.61,3.22,131.80,420.00,1
3.17,16.37,3.19,179.20,574.00,1
3.16,14.64,3.17,133.60,430.00,1
3.18,17.19,3.20,146.30,426.00,1
3.06,29.95,3.09,127.10,406.00,1
3.19,12.89,3.20,159.50,512.00,1
3.18,15.31,3.20,133.20,442.00,1
3.20,13.23,3.22,131.10,412.00,1
3.17,16.14,3.18,201.90,626.00,1
3.21,13.05,3.22,160.40,508.00,1
3.15,20.38,3.17,135.40,498.00,1
3.21,12.96,3.22,126.10,466.00,1
3.20,13.15,3.22,131.40,422.00,1
3.21,12.41,3.22,146.10,416.00,1
3.20,13.17,3.22,131.60,420.00,1
3.18,14.37,3.20,159.60,508.00,1
3.18,16.27,3.20,163.20,518.00,1
3.17,25.49,3.19,147.10,540.00,1
3.21,13.12,3.22,130.00,446.00,1
3.17,18.58,3.19,126.80,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.57,3.22,125.80,406.00,1
3.21,12.55,3.22,126.70,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.63,3.22,128.20,422.00,1
3.17,16.15,3.19,133.60,426.00,1
3.19,13.02,3.21,140.00,448.00,1
3.18,35.04,3.21,139.30,426.00,1
3.20,19.54,3.22,131.20,422.00,1
3.21,13.01,3.22,171.20,548.00,1
3.18,15.92,3.20,163.90,518.00,1
3.20,13.17,3.22,180.80,442.00,1
3.19,12.97,3.20,164.20,524.00,1
3.18,15.09,3.20,166.00,524.00,1
3.20,13.18,3.22,148.60,484.00,1
3.18,16.91,3.20,165.80,528.00,1
3.20,14.50,3.21,157.60,504.00,1
3.18,24.18,3.20,131.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.59,3.22,127.00,406.00,1
3.21,12.64,3.22,126.30,410.00,1
3.20,12.66,3.22,125.80,404.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.57,3.22,125.80,406.00,1
3.21,12.62,3.22,129.20,412.00,1
3.20,13.18,3.22,127.60,410.00,1
3.19,13.85,3.21,134.70,426.00,1
3.20,13.12,3.21,152.70,560.00,1
3.19,16.65,3.20,161.10,512.00,1
3.18,22.36,3.20,157.20,492.00,1
3.19,14.82,3.21,171.10,538.00,1
3.20,13.26,3.22,131.70,422.00,1
3.18,15.53,3.19,222.20,704.00,1
3.21,12.60,3.22,123.00,394.00,1
3.20,16.49,3.21,133.80,426.00,1
3.18,13.69,3.19,165.90,528.00,1
3.17,14.60,3.19,169.50,534.00,1
3.21,12.85,3.22,126.20,410.00,1
3.21,12.56,3.22,127.20,410.00,1
3.21,12.67,3.22,126.10,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.19,12.96,3.20,130.50,406.00,1
3.20,12.67,3.22,125.90,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.48,3.22,124.60,416.00,1
3.21,12.55,3.22,125.70,406.00,1
3.20,12.66,3.21,126.90,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,13.34,3.21,131.30,420.00,1
3.18,15.60,3.20,176.00,522.00,1
3.20,14.23,3.21,132.00,422.00,1
3.06,13.06,3.08,146.20,466.00,1
3.17,17.92,3.19,190.20,544.00,1
3.15,15.04,3.16,162.80,518.00,1
3.20,13.10,3.22,131.90,422.00,1
3.21,12.89,3.22,139.40,442.00,1
3.20,12.46,3.21,134.40,404.00,1
3.21,12.43,3.22,124.70,396.00,1
3.20,15.97,3.22,135.00,430.00,1
3.20,16.67,3.22,132.90,426.00,1
3.20,13.25,3.21,159.70,508.00,1
3.20,17.07,3.22,157.70,498.00,1
3.21,13.98,3.23,125.80,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.47,3.22,124.50,404.00,1
3.21,12.59,3.22,133.90,430.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.58,3.22,126.10,468.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.80,3.22,126.30,406.00,1
3.21,12.69,3.22,125.60,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.79,3.22,126.90,406.00,1
3.21,12.39,3.22,125.20,404.00,1
3.21,12.42,3.22,124.30,400.00,1
3.21,12.49,3.22,124.80,404.00,1
3.20,13.47,3.21,128.00,410.00,1
3.24,13.40,3.26,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,294.00,1
3.21,12.58,3.22,125.80,540.00,1
3.18,17.27,3.20,177.10,564.00,1
3.18,16.89,3.19,179.70,560.00,1
3.20,13.29,3.22,131.60,482.00,1
3.18,15.31,3.20,161.70,518.00,1
3.14,12.66,3.16,134.40,430.00,1
3.21,13.20,3.22,150.60,514.00,1
3.17,16.40,3.18,177.90,420.00,1
3.16,16.52,3.18,150.00,478.00,1
3.18,21.56,3.21,128.30,412.00,1
3.21,13.09,3.22,126.20,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,13.18,3.22,131.90,422.00,1
3.20,13.14,3.22,131.70,422.00,1
3.18,13.48,3.19,165.50,524.00,1
3.21,12.84,3.22,124.80,416.00,1
3.16,16.90,3.18,153.50,580.00,1
3.20,13.96,3.21,177.20,564.00,1
3.16,17.27,3.18,137.80,442.00,1
3.20,13.17,3.22,146.60,554.00,1
3.15,18.84,3.17,131.30,420.00,1
3.20,13.16,3.22,128.60,406.00,1
3.18,16.28,3.20,175.40,468.00,1
3.18,15.09,3.19,163.60,522.00,1
3.20,14.44,3.21,142.40,456.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,14.39,3.22,126.40,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.60,3.22,126.80,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.48,3.22,126.20,406.00,1
3.21,12.59,3.22,127.70,410.00,1
3.21,12.82,3.22,152.40,426.00,1
3.20,13.21,3.22,160.90,512.00,1
3.18,16.41,3.20,152.50,484.00,1
3.20,13.02,3.22,131.70,538.00,1
3.04,18.63,3.06,164.50,1036.00,1
3.18,15.43,3.20,178.70,560.00,1
3.18,16.26,3.20,133.60,430.00,1
3.21,14.92,3.22,130.30,502.00,1
3.18,16.28,3.20,178.70,570.00,1
3.21,13.26,3.22,130.00,412.00,1
3.18,16.57,3.19,171.30,698.00,1
3.21,12.86,3.22,129.20,406.00,1
3.21,12.68,3.22,166.10,524.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,14.93,3.22,127.60,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.55,3.22,126.30,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.58,3.22,126.00,432.00,1
3.21,12.69,3.22,126.40,404.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.95,3.22,131.80,422.00,1
3.19,15.71,3.21,176.40,560.00,1
3.20,13.50,3.21,132.50,416.00,1
3.18,16.21,3.20,176.70,518.00,1
3.16,24.77,3.18,133.70,430.00,1
3.20,13.85,3.22,127.10,410.00,1
3.21,12.60,3.22,129.80,422.00,1
3.21,13.40,3.22,186.70,596.00,1
3.21,13.27,3.22,129.50,412.00,1
3.03,17.45,3.05,166.30,426.00,1
3.21,12.78,3.22,209.70,1010.00,1
3.13,15.38,3.15,127.30,410.00,1
3.21,12.91,3.22,164.60,524.00,1
3.19,17.35,3.21,133.30,504.00,1
3.17,15.05,3.19,133.20,426.00,1
3.21,13.95,3.22,126.10,404.00,1
3.21,12.64,3.22,126.60,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.71,3.22,125.90,410.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.71,3.22,129.50,416.00,1
3.20,13.15,3.22,136.60,436.00,1
3.21,13.83,3.22,203.70,518.00,1
3.18,16.05,3.19,176.00,410.00,1
3.18,26.78,3.21,133.20,416.00,1
3.20,16.10,3.22,132.40,422.00,1
3.19,31.52,3.22,130.90,412.00,1
3.06,13.05,3.08,161.80,514.00,1
3.18,17.20,3.19,125.80,404.00,1
3.19,32.24,3.22,160.00,406.00,1
3.19,16.74,3.20,135.30,524.00,1
3.16,16.47,3.18,147.30,452.00,1
3.14,16.08,3.16,204.40,648.00,1
3.20,13.27,3.22,131.20,420.00,1
3.18,16.85,3.19,176.50,560.00,1
3.14,17.59,3.16,181.20,574.00,1
3.21,13.04,3.22,126.60,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.66,3.22,125.80,466.00,1
3.21,12.60,3.22,125.10,400.00,1
3.21,12.52,3.22,124.90,400.00,1
3.21,12.47,3.22,128.20,412.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.66,3.22,127.10,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,13.16,3.22,132.10,422.00,1
3.17,16.49,3.19,166.70,528.00,1
3.20,12.74,3.21,136.50,422.00,1
3.20,13.04,3.22,134.60,426.00,1
3.18,15.61,3.20,144.40,458.00,1
3.21,16.67,3.22,127.50,410.00,1
3.18,16.63,3.20,144.90,412.00,1
3.20,13.34,3.22,308.30,980.00,1
3.18,15.49,3.20,205.40,630.00,1
3.17,17.61,3.19,133.50,400.00,1
3.18,30.70,3.21,188.60,430.00,1
3.21,13.17,3.22,128.50,410.00,1
3.17,16.38,3.18,173.90,554.00,1
3.20,14.18,3.21,135.50,412.00,1
3.21,13.40,3.22,125.00,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.71,3.22,126.70,410.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.65,3.22,124.70,400.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.82,3.22,152.40,484.00,1
3.20,13.34,3.22,132.00,422.00,1
3.20,13.11,3.22,130.80,416.00,1
3.18,17.95,3.20,169.80,540.00,1
3.20,16.35,3.22,163.50,524.00,1
3.18,15.34,3.20,242.00,528.00,1
3.16,26.13,3.18,158.40,404.00,1
3.20,12.32,3.21,147.30,472.00,1
3.18,13.28,3.19,134.60,420.00,1
3.20,15.49,3.21,163.30,1102.00,1
3.20,13.25,3.22,131.20,410.00,1
3.18,14.42,3.19,156.50,498.00,1
3.10,21.33,3.13,145.80,502.00,1
3.21,12.49,3.22,124.40,400.00,1
3.21,12.47,3.22,124.80,400.00,1
3.10,18.75,3.11,196.40,534.00,1
3.21,12.83,3.22,126.40,404.00,1
3.21,12.52,3.22,125.00,400.00,1
3.21,12.66,3.22,126.00,404.00,1
3.20,12.59,3.22,125.70,406.00,1
3.21,14.26,3.22,126.70,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.68,3.22,125.90,404.00,1
3.21,12.56,3.22,126.10,404.00,1
3.20,12.64,3.22,132.00,422.00,1
3.18,14.99,3.20,133.20,522.00,1
3.20,13.31,3.22,130.70,420.00,1
3.21,13.95,3.22,125.10,400.00,1
3.21,13.08,3.22,130.00,512.00,1
3.20,13.10,3.21,164.50,522.00,1
3.09,19.67,3.11,164.90,514.00,1
3.20,14.81,3.22,130.90,420.00,1
3.21,12.94,3.22,131.50,422.00,1
3.20,13.19,3.22,131.10,420.00,1
3.18,17.49,3.19,167.00,564.00,1
3.20,15.95,3.22,125.50,404.00,1
3.18,15.60,3.20,155.50,494.00,1
3.16,16.29,3.18,151.20,478.00,1
3.20,13.51,3.22,127.00,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.67,3.22,125.70,404.00,1
3.21,12.57,3.22,125.70,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.67,3.22,130.10,422.00,1
3.20,14.43,3.21,131.50,420.00,1
3.18,15.89,3.20,130.80,420.00,1
3.20,13.67,3.22,132.60,422.00,1
3.20,15.89,3.22,124.70,390.00,1
3.18,15.77,3.20,130.20,420.00,1
3.21,13.20,3.22,131.60,412.00,1
3.20,12.98,3.21,156.70,528.00,1
3.14,17.49,3.16,153.70,484.00,1
3.20,13.29,3.21,150.60,482.00,1
3.19,13.11,3.21,150.20,512.00,1
3.19,17.63,3.21,132.80,426.00,1
3.20,17.26,3.21,163.10,514.00,1
3.19,12.96,3.20,163.10,630.00,1
3.13,13.80,3.14,156.90,560.00,1
3.19,12.65,3.20,126.10,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.62,3.22,123.90,396.00,1
3.21,12.48,3.22,126.30,406.00,1
3.21,12.64,3.22,126.50,462.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.51,3.22,124.70,400.00,1
3.21,12.66,3.22,127.40,420.00,1
3.21,13.28,3.22,132.20,468.00,1
3.19,14.46,3.21,173.20,550.00,1
3.19,14.82,3.20,152.80,462.00,1
3.18,16.29,3.20,156.60,484.00,1
3.17,15.48,3.19,143.00,456.00,1
3.19,16.63,3.20,131.90,420.00,1
3.17,16.51,3.19,159.10,816.00,1
3.16,15.71,3.18,128.80,412.00,1
3.20,13.13,3.22,131.70,422.00,1
