3.20,14.87,3.21,158.10,508.00,1
3.19,16.80,3.21,161.40,554.00,1
3.06,17.07,3.08,326.00,476.00,1
3.21,12.95,3.22,157.70,504.00,1
3.19,17.48,3.21,151.20,482.00,1
3.19,15.76,3.20,154.10,538.00,1
3.20,14.20,3.21,196.40,630.00,1
3.20,13.17,3.22,142.20,456.00,1
3.19,14.03,3.21,162.90,514.00,1
3.06,15.38,3.08,168.90,466.00,1
3.12,19.99,3.14,127.60,410.00,1
3.19,12.72,3.20,143.80,412.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.50,3.23,125.90,406.00,1
3.22,12.59,3.23,130.20,420.00,1
3.21,13.18,3.23,129.60,472.00,1
3.21,14.79,3.22,138.50,472.00,1
3.19,16.92,3.20,147.20,472.00,1
3.18,16.08,3.20,155.10,484.00,1
3.18,15.62,3.20,156.60,498.00,1
3.19,17.67,3.21,157.60,502.00,1
3.18,17.62,3.19,161.10,514.00,1
3.19,14.83,3.21,141.60,410.00,1
3.20,15.75,3.21,132.70,514.00,1
3.10,27.96,3.12,153.70,488.00,1
3.19,17.97,3.21,132.10,422.00,1
3.21,12.87,3.22,132.10,422.00,1
3.21,12.63,3.22,125.20,404.00,1
3.20,12.86,3.21,177.80,566.00,1
3.21,14.28,3.22,163.70,446.00,1
3.21,13.18,3.22,164.60,522.00,1
3.07,22.56,3.09,177.80,566.00,1
3.18,14.91,3.20,148.00,492.00,1
3.19,17.03,3.21,131.40,472.00,1
3.22,13.18,3.23,126.60,406.00,1
3.22,12.49,3.23,124.90,400.00,1
3.22,12.66,3.23,126.80,410.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.22,12.74,3.23,127.20,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.22,12.64,3.23,133.60,430.00,1
3.20,13.16,3.22,131.60,430.00,1
3.19,15.96,3.21,152.00,484.00,1
3.19,15.90,3.20,160.30,512.00,1
3.19,16.52,3.21,145.20,522.00,1
3.18,15.80,3.20,329.40,512.00,1
3.06,21.36,3.08,228.10,718.00,1
3.19,20.86,3.21,174.60,558.00,1
3.19,14.02,3.21,158.20,528.00,1
3.19,14.02,3.21,138.80,426.00,1
3.16,12.75,3.18,218.90,672.00,1
3.21,12.80,3.22,129.80,422.00,1
3.20,15.21,3.22,166.30,530.00,1
3.20,14.89,3.21,148.30,476.00,1
3.18,15.92,3.20,156.30,518.00,1
3.18,15.90,3.20,168.70,466.00,1
3.20,14.21,3.21,126.30,406.00,1
3.19,16.43,3.20,132.60,502.00,1
3.20,15.76,3.22,138.90,406.00,1
3.22,12.61,3.23,127.00,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.64,3.22,125.90,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.22,12.70,3.23,127.10,406.00,1
3.22,12.66,3.23,126.20,432.00,1
3.21,12.68,3.22,126.50,406.00,1
3.22,12.67,3.23,126.00,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.72,3.22,132.50,426.00,1
3.19,13.24,3.20,133.10,422.00,1
3.21,13.17,3.22,58.00,190.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.42,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.36,3.27,52.80,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.36,3.28,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.21,12.57,3.22,126.50,406.00,1
3.18,16.18,3.20,135.60,504.00,1
3.20,16.62,3.21,148.80,476.00,1
3.18,15.52,3.20,146.70,468.00,1
3.19,16.93,3.20,165.60,538.00,1
3.20,30.79,3.23,144.40,462.00,1
3.18,15.65,3.20,173.70,554.00,1
3.20,14.54,3.21,148.00,518.00,1
3.19,21.57,3.21,158.20,504.00,1
3.19,17.50,3.21,149.00,476.00,1
3.08,15.68,3.10,257.80,720.00,1
3.20,13.94,3.21,158.30,492.00,1
3.19,16.00,3.21,173.90,554.00,1
3.19,14.02,3.21,182.40,478.00,1
3.21,13.05,3.23,124.60,400.00,1
3.21,12.47,3.22,134.10,430.00,1
3.21,13.87,3.22,152.90,488.00,1
3.18,15.70,3.20,180.40,1006.00,1
3.20,14.64,3.21,145.80,554.00,1
3.19,15.46,3.20,170.10,524.00,1
3.20,15.24,3.22,183.00,580.00,1
3.08,14.17,3.10,156.70,504.00,1
3.21,13.23,3.23,130.90,416.00,1
3.21,13.12,3.22,130.50,420.00,1
3.19,15.62,3.21,157.30,548.00,1
3.19,16.36,3.21,148.60,512.00,1
3.18,16.59,3.20,251.00,780.00,1
3.19,17.33,3.21,142.50,456.00,1
3.20,18.42,3.21,154.80,518.00,1
3.18,14.01,3.20,288.30,600.00,1
3.21,13.34,3.22,131.40,422.00,1
3.19,15.31,3.20,157.70,502.00,1
3.12,25.37,3.15,189.80,488.00,1
3.22,12.81,3.23,126.20,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.72,3.23,127.10,410.00,1
3.21,12.45,3.22,124.80,400.00,1
3.21,12.46,3.22,151.80,484.00,1
3.21,12.95,3.22,127.00,410.00,1
3.21,13.12,3.22,131.30,420.00,1
3.19,15.81,3.20,165.10,528.00,1
3.09,16.57,3.11,167.40,528.00,1
3.19,15.64,3.20,135.80,422.00,1
3.19,15.92,3.21,159.10,508.00,1
3.15,18.74,3.17,143.90,458.00,1
3.21,14.64,3.22,150.30,404.00,1
3.20,31.02,3.23,137.70,426.00,1
3.19,15.76,3.21,134.40,432.00,1
3.21,13.12,3.22,152.60,488.00,1
3.07,14.73,3.08,166.30,892.00,1
3.18,15.19,3.20,151.80,494.00,1
3.21,12.54,3.22,147.10,472.00,1
3.19,15.48,3.21,157.40,502.00,1
3.17,15.85,3.18,325.30,790.00,1
3.19,16.43,3.21,206.70,656.00,1
3.18,15.00,3.20,304.40,964.00,1
3.20,15.82,3.21,130.90,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.57,3.23,125.40,404.00,1
3.21,12.53,3.22,127.00,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.22,12.63,3.23,126.90,410.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.68,3.23,126.30,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.80,3.22,127.90,422.00,1
3.21,14.01,3.22,132.40,426.00,1
3.22,13.11,3.23,54.80,180.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.59,3.26,77.50,216.00,1
3.26,7.28,3.26,73.00,236.00,1
3.20,15.30,3.22,160.90,504.00,1
3.15,27.60,3.18,163.60,458.00,1
3.13,16.77,3.15,136.50,436.00,1
3.07,17.48,3.09,312.70,986.00,1
3.21,14.24,3.23,128.40,412.00,1
3.21,13.40,3.23,132.40,426.00,1
3.17,15.47,3.19,156.80,498.00,1
3.18,16.72,3.20,141.70,452.00,1
3.19,14.02,3.20,153.50,550.00,1
3.19,15.84,3.21,164.20,530.00,1
3.17,17.21,3.19,180.40,574.00,1
3.19,14.67,3.21,158.70,504.00,1
3.18,16.70,3.19,150.20,534.00,1
3.19,16.64,3.21,152.20,446.00,1
3.21,13.20,3.22,168.60,540.00,1
3.13,23.17,3.16,145.90,478.00,1
3.16,16.46,3.18,185.40,466.00,1
3.19,16.23,3.20,234.60,730.00,1
3.20,17.54,3.21,153.70,488.00,1
3.21,12.95,3.22,126.80,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.76,3.22,125.90,404.00,1
3.21,12.61,3.22,129.10,422.00,1
3.21,14.50,3.22,134.10,448.00,1
3.20,15.35,3.22,303.40,970.00,1
3.19,16.14,3.20,160.10,540.00,1
3.20,14.92,3.21,196.50,826.00,1
3.19,30.46,3.22,141.70,440.00,1
3.20,15.61,3.21,147.40,472.00,1
3.19,15.63,3.20,163.40,452.00,1
3.20,14.21,3.21,160.00,504.00,1
3.21,13.62,3.22,191.20,612.00,1
3.19,20.14,3.21,170.30,728.00,1
3.21,13.48,3.22,132.40,426.00,1
3.20,18.81,3.21,169.90,544.00,1
3.19,15.60,3.21,205.40,548.00,1
3.19,14.68,3.20,157.20,566.00,1
3.18,16.56,3.20,152.30,488.00,1
3.18,19.48,3.20,148.50,476.00,1
3.14,20.60,3.16,161.20,1022.00,1
3.21,15.63,3.23,126.60,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.22,12.72,3.23,125.00,404.00,1
3.22,12.58,3.23,126.00,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.66,3.23,126.90,410.00,1
3.21,12.93,3.22,157.30,502.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.59,3.22,126.80,422.00,1
3.21,13.31,3.22,125.80,404.00,1
3.22,12.48,3.23,126.10,404.00,1
3.19,14.65,3.20,176.60,548.00,1
3.20,14.71,3.21,176.80,564.00,1
3.20,17.54,3.22,133.00,426.00,1
3.19,15.18,3.21,163.00,522.00,1
3.19,15.58,3.21,161.40,676.00,1
3.17,18.81,3.19,149.70,478.00,1
3.18,15.29,3.20,162.80,636.00,1
3.19,15.25,3.20,160.90,714.00,1
3.18,20.60,3.20,187.00,596.00,1
3.06,28.35,3.09,150.90,482.00,1
3.20,14.26,3.21,189.50,544.00,1
3.19,16.72,3.21,150.50,938.00,1
3.18,15.86,3.20,193.80,620.00,1
3.21,14.72,3.23,240.70,754.00,1
3.18,14.54,3.19,140.10,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.70,3.22,125.80,404.00,1
3.22,12.69,3.23,126.70,406.00,1
3.21,12.68,3.22,125.90,406.00,1
3.22,12.61,3.23,126.70,406.00,1
3.22,12.72,3.23,125.40,404.00,1
3.22,12.47,3.23,126.00,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.71,3.22,126.80,406.00,1
3.20,15.58,3.22,129.70,416.00,1
3.21,13.27,3.22,131.10,422.00,1
3.21,13.21,3.22,129.80,406.00,1
3.21,12.70,3.22,127.30,410.00,1
3.19,14.59,3.20,157.70,502.00,1
3.19,16.28,3.21,163.00,534.00,1
3.19,15.25,3.20,158.10,790.00,1
3.05,20.74,3.07,173.80,558.00,1
3.17,14.95,3.18,183.90,584.00,1
3.20,16.99,3.21,161.10,478.00,1
3.18,15.27,3.19,131.80,416.00,1
3.19,15.02,3.21,176.30,564.00,1
3.11,16.28,3.13,226.20,720.00,1
3.19,20.26,3.21,156.70,512.00,1
3.19,15.60,3.20,166.90,528.00,1
3.18,14.82,3.19,154.70,484.00,1
3.13,34.26,3.17,183.70,534.00,1
3.21,14.59,3.23,125.90,404.00,1
3.22,12.54,3.23,155.60,498.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.63,3.23,126.80,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.75,3.22,127.30,410.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,13.29,3.22,133.20,426.00,1
3.21,13.26,3.22,132.20,416.00,1
3.26,5.47,3.27,53.70,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.26,5.40,3.27,53.60,174.00,1
3.21,13.14,3.23,138.80,446.00,1
3.18,14.13,3.20,172.20,548.00,1
3.19,15.01,3.21,156.70,594.00,1
3.19,17.65,3.21,255.70,806.00,1
3.19,15.78,3.21,169.00,534.00,1
3.16,17.55,3.18,189.80,534.00,1
3.09,20.07,3.11,206.60,492.00,1
3.19,16.28,3.20,185.00,590.00,1
3.19,16.75,3.21,146.80,468.00,1
3.10,15.61,3.12,172.80,482.00,1
3.16,18.25,3.17,199.90,636.00,1
3.08,13.05,3.09,161.60,518.00,1
3.20,19.36,3.22,150.70,482.00,1
3.21,13.28,3.23,131.50,442.00,1
3.18,13.34,3.19,127.00,410.00,1
3.22,12.49,3.23,125.10,404.00,1
3.19,15.92,3.21,186.10,544.00,1
3.18,14.99,3.20,176.00,494.00,1
3.20,15.24,3.21,197.90,610.00,1
3.18,15.62,3.20,157.90,492.00,1
3.20,15.77,3.21,166.40,494.00,1
3.17,19.82,3.19,168.10,518.00,1
3.20,13.83,3.22,136.40,440.00,1
3.19,13.08,3.21,135.30,426.00,1
3.21,13.29,3.22,130.70,442.00,1
3.21,13.52,3.22,149.40,478.00,1
3.18,17.16,3.20,157.10,502.00,1
3.18,15.40,3.19,152.40,512.00,1
3.16,17.23,3.18,149.90,478.00,1
3.20,18.35,3.21,142.50,456.00,1
3.14,26.26,3.17,272.90,558.00,1
3.18,32.94,3.21,160.30,540.00,1
3.17,20.31,3.19,134.80,432.00,1
3.21,13.27,3.22,161.80,518.00,1
3.20,15.20,3.21,164.40,530.00,1
3.19,14.66,3.21,133.20,432.00,1
3.21,12.78,3.22,142.50,456.00,1
3.20,13.96,3.21,141.30,452.00,1
3.21,12.94,3.22,129.20,478.00,1
3.21,13.28,3.22,162.10,518.00,1
3.19,15.80,3.21,158.00,504.00,1
3.19,16.41,3.20,159.30,528.00,1
3.18,15.60,3.20,224.30,602.00,1
3.20,15.37,3.21,158.00,504.00,1
3.21,14.89,3.22,157.90,504.00,1
3.19,21.19,3.21,167.00,528.00,1
3.19,17.39,3.21,166.20,530.00,1
3.20,15.03,3.22,153.40,488.00,1
3.20,18.88,3.22,133.50,508.00,1
3.18,15.08,3.20,176.40,508.00,1
3.19,18.78,3.21,173.80,554.00,1
3.22,12.82,3.23,125.50,404.00,1
3.19,12.71,3.20,160.00,482.00,1
3.20,14.32,3.21,135.80,436.00,1
3.21,12.69,3.22,127.10,410.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.50,3.22,125.10,406.00,1
3.21,12.74,3.22,126.80,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.66,3.22,128.70,412.00,1
3.21,12.97,3.22,104.30,180.00,1
3.25,5.30,3.26,119.80,416.00,1
3.21,13.20,3.23,128.20,416.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.42,3.27,53.90,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.41,3.27,53.80,180.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,54.40,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.32,3.28,70.10,400.00,1
3.21,12.63,3.22,135.10,432.00,1
3.19,15.92,3.20,164.40,524.00,1
3.17,15.90,3.18,242.10,512.00,1
3.07,22.91,3.09,176.80,974.00,1
3.19,15.37,3.21,220.50,704.00,1
3.16,38.95,3.19,231.40,728.00,1
3.20,14.21,3.21,141.10,530.00,1
3.18,17.66,3.20,155.70,494.00,1
3.20,15.20,3.21,155.30,492.00,1
3.19,14.04,3.21,167.90,452.00,1
3.19,16.02,3.21,158.60,504.00,1
3.20,15.69,3.21,160.50,512.00,1
3.19,20.73,3.21,151.50,518.00,1
3.20,14.62,3.21,138.60,466.00,1
3.22,12.49,3.23,124.80,400.00,1
3.20,16.22,3.21,133.90,430.00,1
3.19,16.03,3.21,164.90,476.00,1
3.18,15.13,3.20,157.10,504.00,1
3.20,14.82,3.21,199.10,636.00,1
3.18,20.83,3.20,155.90,494.00,1
3.20,18.69,3.21,149.00,586.00,1
3.18,14.84,3.20,202.50,642.00,1
3.21,13.34,3.22,132.00,422.00,1
3.14,34.37,3.17,148.00,426.00,1
3.19,13.13,3.21,138.50,426.00,1
3.21,12.99,3.22,150.90,478.00,1
3.19,16.13,3.21,149.70,478.00,1
3.20,15.81,3.21,137.00,426.00,1
3.19,15.75,3.20,164.40,518.00,1
3.20,15.58,3.21,205.10,652.00,1
3.19,15.01,3.20,167.10,534.00,1
3.17,29.65,3.20,156.00,508.00,1
3.18,19.30,3.20,159.20,504.00,1
3.18,17.31,3.20,157.20,502.00,1
3.21,12.99,3.22,131.40,422.00,1
3.19,15.08,3.21,141.10,448.00,1
3.20,14.52,3.22,142.30,456.00,1
3.20,13.00,3.22,160.00,476.00,1
3.16,30.52,3.19,152.70,692.00,1
3.21,15.00,3.22,131.40,422.00,1
3.21,13.19,3.23,138.10,442.00,1
3.18,15.84,3.20,156.40,494.00,1
3.20,14.68,3.21,146.70,488.00,1
3.17,15.72,3.19,154.20,492.00,1
3.20,20.56,3.22,190.20,492.00,1
3.19,18.63,3.21,200.10,550.00,1
3.19,18.80,3.21,308.00,976.00,1
3.09,15.72,3.11,179.60,574.00,1
3.21,16.28,3.22,130.80,420.00,1
3.20,14.83,3.21,139.10,446.00,1
3.19,16.08,3.21,140.80,452.00,1
3.16,19.36,3.18,162.40,488.00,1
3.21,12.76,3.22,144.10,466.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.22,12.43,3.23,124.60,400.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,13.00,3.21,159.50,442.00,1
3.20,16.05,3.22,130.60,426.00,1
3.21,13.27,3.22,158.10,502.00,1
3.21,13.69,3.22,148.20,476.00,1
3.20,13.82,3.22,134.50,448.00,1
3.18,13.44,3.20,126.50,406.00,1
3.21,12.72,3.22,151.20,482.00,1
3.18,15.93,3.19,153.30,494.00,1
3.14,18.92,3.16,250.10,492.00,1
3.19,15.45,3.20,198.80,632.00,1
3.17,17.93,3.19,170.00,540.00,1
3.20,14.20,3.21,146.80,476.00,1
3.21,13.30,3.22,159.80,508.00,1
3.19,18.53,3.21,147.70,472.00,1
3.16,15.87,3.17,293.90,630.00,1
3.10,20.81,3.12,181.90,484.00,1
3.19,16.62,3.20,206.30,656.00,1
3.18,16.73,3.20,190.10,606.00,1
3.20,16.76,3.21,159.40,410.00,1
3.22,12.44,3.23,124.40,404.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.68,3.23,127.10,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.69,3.22,131.70,422.00,1
3.22,12.75,3.23,127.70,410.00,1
3.21,12.61,3.22,126.10,406.00,1
3.18,12.94,3.20,130.30,436.00,1
3.21,13.30,3.22,58.60,190.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.41,3.28,54.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.22,12.62,3.23,130.60,420.00,1
3.19,15.76,3.21,163.70,522.00,1
3.19,15.43,3.21,153.70,602.00,1
3.19,16.44,3.20,167.70,730.00,1
3.20,16.25,3.21,157.00,502.00,1
3.17,18.76,3.19,167.00,530.00,1
3.20,14.82,3.21,141.80,452.00,1
3.17,14.67,3.19,166.20,530.00,1
3.20,18.64,3.21,148.20,472.00,1
3.20,14.83,3.22,149.20,550.00,1
3.19,17.93,3.21,147.40,602.00,1
3.18,15.24,3.20,153.80,492.00,1
3.19,18.02,3.21,145.40,458.00,1
3.21,14.11,3.22,130.50,426.00,1
3.21,14.06,3.23,125.00,404.00,1
3.22,12.49,3.23,154.10,492.00,1
3.14,25.62,3.17,290.50,446.00,1
3.18,16.01,3.20,157.90,658.00,1
3.20,14.75,3.21,191.20,600.00,1
3.19,15.67,3.20,165.60,524.00,1
3.18,17.21,3.20,158.60,448.00,1
3.21,13.98,3.23,254.30,806.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.67,3.22,127.30,410.00,1
3.21,12.75,3.22,127.00,406.00,1
3.19,16.93,3.21,148.60,468.00,1
3.13,17.77,3.15,156.40,476.00,1
3.19,15.83,3.21,155.10,494.00,1
3.19,15.06,3.21,134.70,432.00,1
3.21,14.54,3.23,134.80,514.00,1
3.20,16.54,3.21,319.20,528.00,1
3.19,15.05,3.21,160.30,512.00,1
3.19,24.16,3.22,156.00,498.00,1
3.15,23.64,3.18,180.70,466.00,1
3.20,16.75,3.22,126.60,406.00,1
3.22,12.52,3.23,124.90,400.00,1
3.22,12.79,3.23,151.00,432.00,1
3.21,13.29,3.23,159.80,512.00,1
3.19,16.59,3.21,161.40,514.00,1
3.19,14.40,3.21,313.20,590.00,1
3.20,14.75,3.21,165.40,512.00,1
3.11,23.61,3.13,190.20,602.00,1
3.19,17.50,3.21,150.30,482.00,1
3.19,15.39,3.21,168.40,590.00,1
3.18,16.01,3.20,184.70,748.00,1
3.18,18.23,3.19,147.80,472.00,1
3.19,17.34,3.21,157.60,504.00,1
3.19,18.85,3.21,150.50,482.00,1
3.17,17.98,3.19,150.80,482.00,1
3.19,17.03,3.21,164.70,524.00,1
3.10,21.44,3.13,224.50,456.00,1
3.20,15.47,3.22,143.10,412.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.73,3.22,127.00,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.65,3.23,125.40,404.00,1
3.21,12.58,3.22,127.00,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,13.07,3.23,126.90,406.00,1
3.24,12.81,3.26,54.00,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.21,12.37,3.22,129.80,422.00,1
3.21,13.20,3.22,162.50,522.00,1
3.20,15.12,3.22,164.20,522.00,1
3.20,15.31,3.21,155.30,668.00,1
3.17,31.20,3.20,164.80,452.00,1
3.15,16.59,3.16,146.90,468.00,1
3.20,13.16,3.21,166.30,452.00,1
3.20,14.18,3.22,148.30,442.00,1
3.19,15.33,3.21,148.90,476.00,1
3.14,16.20,3.16,226.10,704.00,1
3.18,16.07,3.20,226.90,1026.00,1
3.19,17.68,3.21,292.00,934.00,1
3.21,13.22,3.22,159.30,508.00,1
3.20,14.67,3.21,152.60,498.00,1
3.20,15.10,3.22,142.10,448.00,1
3.20,14.48,3.21,130.80,404.00,1
3.12,33.59,3.16,127.90,410.00,1
3.20,12.87,3.21,147.30,570.00,1
3.20,14.54,3.21,150.90,482.00,1
3.21,14.52,3.23,127.00,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.65,3.23,126.90,406.00,1
3.22,12.78,3.23,127.70,410.00,1
3.22,12.60,3.23,126.00,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.72,3.23,127.60,410.00,1
3.22,12.65,3.23,126.70,416.00,1
3.21,13.33,3.22,129.90,452.00,1
3.20,13.54,3.22,139.10,446.00,1
3.21,13.22,3.23,124.60,400.00,1
3.20,15.14,3.21,149.40,570.00,1
3.18,15.79,3.20,155.80,638.00,1
3.17,16.80,3.19,149.10,476.00,1
3.19,15.50,3.20,212.10,678.00,1
3.20,17.99,3.21,177.40,478.00,1
3.20,14.92,3.22,127.70,406.00,1
3.21,12.52,3.22,153.10,492.00,1
3.20,16.46,3.21,148.30,1000.00,1
3.20,14.98,3.21,146.90,468.00,1
3.20,24.31,3.22,132.40,422.00,1
3.19,16.55,3.21,160.80,512.00,1
3.17,21.07,3.19,170.60,472.00,1
3.18,31.89,3.21,155.30,514.00,1
3.08,24.03,3.11,165.60,512.00,1
3.18,17.45,3.19,154.40,702.00,1
3.20,19.22,3.22,130.70,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.73,3.22,127.00,416.00,1
3.20,14.38,3.21,128.30,412.00,1
3.21,12.52,3.22,126.30,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,12.70,3.22,126.00,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,13.22,3.22,132.20,426.00,1
3.19,15.40,3.21,157.20,502.00,1
3.19,14.64,3.21,125.40,404.00,1
3.22,12.51,3.23,132.90,1048.00,1
3.20,14.93,3.21,148.60,468.00,1
3.18,15.64,3.20,157.70,498.00,1
3.18,17.36,3.19,158.10,502.00,1
3.18,16.41,3.20,326.70,766.00,1
3.20,14.76,3.21,154.00,576.00,1
3.16,16.67,3.18,177.70,566.00,1
3.19,18.18,3.21,133.30,478.00,1
3.19,17.11,3.21,147.70,472.00,1
3.20,13.88,3.21,162.90,518.00,1
3.18,14.72,3.19,128.00,410.00,1
3.20,12.94,3.21,222.40,522.00,1
3.19,24.35,3.21,323.70,810.00,1
3.13,25.71,3.15,135.30,436.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.22,12.74,3.23,126.90,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.21,12.78,3.22,127.40,410.00,1
3.21,12.64,3.22,124.40,400.00,1
3.22,12.50,3.23,125.50,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.67,3.22,131.20,422.00,1
3.21,13.23,3.23,123.80,184.00,1
3.27,5.31,3.27,53.00,174.00,1
