3.18,15.28,3.20,156.30,478.00,1
3.19,12.94,3.20,157.70,502.00,1
3.19,15.59,3.20,154.30,492.00,1
3.18,15.93,3.20,166.10,478.00,1
3.18,15.80,3.19,161.30,512.00,1
3.19,14.68,3.21,163.80,524.00,1
3.18,17.03,3.20,155.70,472.00,1
3.17,16.59,3.18,151.60,508.00,1
3.19,14.58,3.20,145.80,462.00,1
3.17,16.34,3.19,179.80,570.00,1
3.21,13.17,3.22,131.10,476.00,1
3.18,15.81,3.19,159.60,508.00,1
3.19,16.80,3.20,174.90,530.00,1
3.17,16.10,3.18,321.30,1016.00,1
3.19,17.48,3.21,176.10,1028.00,1
3.18,15.49,3.20,132.40,422.00,1
3.19,14.35,3.21,140.60,452.00,1
3.20,16.63,3.22,179.30,468.00,1
3.21,13.18,3.23,125.70,404.00,1
3.20,13.08,3.21,125.90,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.58,3.22,128.60,410.00,1
3.21,14.53,3.22,130.70,416.00,1
3.17,29.73,3.20,141.60,420.00,1
3.21,13.09,3.22,146.00,466.00,1
3.20,14.78,3.21,168.00,534.00,1
3.18,20.13,3.20,165.20,492.00,1
3.18,15.03,3.20,164.10,1032.00,1
3.19,16.46,3.20,160.70,512.00,1
3.15,20.26,3.17,192.40,586.00,1
3.17,21.92,3.19,156.90,420.00,1
3.05,16.58,3.07,134.10,430.00,1
3.21,13.16,3.22,156.70,498.00,1
3.19,14.81,3.20,160.80,512.00,1
3.18,18.28,3.20,318.60,704.00,1
3.18,15.26,3.20,155.60,494.00,1
3.18,14.25,3.20,141.70,452.00,1
3.18,30.52,3.21,148.70,540.00,1
3.20,12.96,3.21,125.80,400.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.71,3.22,126.10,404.00,1
3.21,12.64,3.22,128.00,406.00,1
3.20,12.61,3.22,125.30,404.00,1
3.21,12.58,3.22,126.60,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.21,12.56,3.22,125.70,400.00,1
3.20,12.67,3.22,125.90,404.00,1
3.26,6.52,3.27,53.60,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,123.20,396.00,1
3.20,12.58,3.22,133.00,462.00,1
3.18,15.56,3.20,166.30,550.00,1
3.16,18.42,3.18,169.70,540.00,1
3.18,15.39,3.20,278.90,858.00,1
3.17,17.34,3.19,172.60,458.00,1
3.20,14.00,3.21,141.10,458.00,1
3.12,20.04,3.14,126.20,406.00,1
3.19,12.52,3.20,130.40,416.00,1
3.20,13.95,3.22,131.50,472.00,1
3.07,18.67,3.09,165.10,524.00,1
3.18,14.93,3.19,148.30,468.00,1
3.17,16.69,3.18,242.00,564.00,1
3.18,19.72,3.20,161.70,498.00,1
3.18,25.02,3.20,138.80,446.00,1
3.18,16.99,3.20,167.00,662.00,1
3.20,13.49,3.22,126.60,406.00,1
3.20,12.57,3.22,126.00,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.63,3.22,125.30,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.66,3.22,125.80,426.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.19,15.16,3.21,132.90,422.00,1
3.21,12.80,3.22,125.20,400.00,1
3.21,12.48,3.22,238.20,744.00,1
3.18,16.07,3.20,166.00,530.00,1
3.10,23.73,3.12,161.40,594.00,1
3.20,13.16,3.21,141.60,452.00,1
3.20,14.29,3.22,157.60,502.00,1
3.16,16.27,3.18,194.70,550.00,1
3.19,14.56,3.20,163.50,904.00,1
3.18,16.97,3.19,147.40,468.00,1
3.17,26.23,3.20,169.90,538.00,1
3.19,15.06,3.20,133.50,406.00,1
3.16,15.70,3.18,129.70,416.00,1
3.17,15.48,3.19,172.70,550.00,1
3.13,30.37,3.16,195.90,612.00,1
3.17,17.31,3.19,300.70,656.00,1
3.21,12.60,3.22,125.60,404.00,1
3.20,12.63,3.22,127.00,406.00,1
3.21,12.65,3.22,130.50,404.00,1
3.20,12.99,3.22,126.10,404.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.50,3.22,125.20,404.00,1
3.21,12.43,3.22,125.70,404.00,1
3.20,12.60,3.22,126.00,400.00,1
3.20,12.60,3.22,163.40,524.00,1
3.20,12.59,3.22,131.20,420.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.38,3.27,53.90,400.00,1
3.20,13.00,3.22,126.40,404.00,1
3.21,12.55,3.22,151.20,482.00,1
3.17,15.87,3.19,152.50,508.00,1
3.18,15.18,3.20,159.50,620.00,1
3.20,15.09,3.21,140.00,448.00,1
3.20,14.14,3.21,162.50,514.00,1
3.15,31.72,3.18,242.20,478.00,1
3.17,12.68,3.18,145.70,416.00,1
3.20,13.01,3.22,151.30,482.00,1
3.18,16.60,3.20,158.00,498.00,1
3.17,16.00,3.19,160.10,600.00,1
3.17,19.32,3.19,223.20,492.00,1
3.18,15.39,3.20,185.70,586.00,1
3.18,15.63,3.20,162.30,514.00,1
3.14,19.03,3.16,317.60,494.00,1
3.20,14.41,3.21,132.80,426.00,1
3.19,14.95,3.20,159.50,508.00,1
3.18,15.99,3.20,163.60,498.00,1
3.19,14.93,3.20,161.20,514.00,1
3.18,15.73,3.19,160.70,504.00,1
3.19,15.06,3.20,145.40,538.00,1
3.17,18.08,3.19,169.20,620.00,1
3.20,13.68,3.21,131.30,420.00,1
3.18,15.87,3.20,161.20,530.00,1
3.19,18.69,3.21,148.70,622.00,1
3.18,20.23,3.20,214.60,684.00,1
3.20,25.74,3.23,125.70,404.00,1
3.20,12.46,3.22,129.50,420.00,1
3.18,16.78,3.20,156.00,498.00,1
3.20,14.80,3.21,168.90,530.00,1
3.21,13.03,3.22,125.80,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.84,3.22,126.30,406.00,1
3.21,12.92,3.22,125.90,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.20,12.63,3.22,125.50,404.00,1
3.21,12.60,3.22,125.90,528.00,1
3.21,12.61,3.22,125.70,404.00,1
3.26,5.44,3.27,54.00,176.00,1
3.27,5.37,3.27,55.40,180.00,1
3.20,13.09,3.21,128.30,478.00,1
3.18,16.63,3.20,162.00,514.00,1
3.19,15.42,3.20,179.50,570.00,1
3.08,16.35,3.10,226.40,728.00,1
3.20,16.89,3.21,142.30,456.00,1
3.19,14.00,3.21,223.80,702.00,1
3.18,15.54,3.20,147.10,468.00,1
3.19,14.20,3.21,165.40,522.00,1
3.19,12.95,3.20,162.00,514.00,1
3.18,15.33,3.20,146.40,462.00,1
3.13,14.63,3.14,145.30,498.00,1
3.18,14.97,3.20,146.40,530.00,1
3.15,15.98,3.16,169.20,538.00,1
3.17,18.09,3.19,127.80,410.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,12.63,3.22,126.70,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.62,3.22,126.20,410.00,1
3.21,12.60,3.22,127.00,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,13.19,3.22,126.70,406.00,1
3.23,12.64,3.24,58.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.23,3.27,52.50,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,184.00,1
3.20,12.61,3.22,130.80,416.00,1
3.18,15.89,3.19,156.40,494.00,1
3.18,18.82,3.19,211.60,908.00,1
3.14,15.79,3.15,220.10,702.00,1
3.17,23.99,3.20,141.60,452.00,1
3.20,13.96,3.21,143.70,528.00,1
3.16,14.99,3.17,159.90,508.00,1
3.19,14.23,3.21,140.80,452.00,1
3.18,16.07,3.20,163.60,488.00,1
3.09,15.20,3.11,220.60,472.00,1
3.18,13.03,3.20,148.10,472.00,1
3.19,13.15,3.20,149.10,476.00,1
3.16,19.73,3.18,156.80,494.00,1
3.17,15.09,3.19,141.80,452.00,1
3.18,15.65,3.20,157.10,502.00,1
3.18,15.83,3.19,158.40,522.00,1
3.18,18.28,3.20,179.40,574.00,1
3.17,17.24,3.19,157.10,498.00,1
3.18,14.82,3.19,149.90,1012.00,1
3.16,15.73,3.18,255.30,498.00,1
3.18,16.28,3.20,133.80,426.00,1
3.18,14.15,3.19,158.10,498.00,1
3.17,14.55,3.19,155.30,538.00,1
3.18,15.08,3.20,220.60,694.00,1
3.17,15.94,3.19,148.40,468.00,1
3.12,27.64,3.14,157.90,612.00,1
3.18,18.48,3.19,149.70,406.00,1
3.21,12.51,3.22,126.80,406.00,1
3.20,12.65,3.22,125.80,404.00,1
3.20,12.56,3.22,125.40,400.00,1
3.20,16.53,3.22,150.40,482.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.61,3.22,126.40,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.65,3.22,126.60,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.62,3.22,127.20,410.00,1
3.20,13.74,3.21,131.40,528.00,1
3.18,16.51,3.20,145.80,466.00,1
3.19,16.01,3.21,159.00,504.00,1
3.11,19.28,3.13,217.60,566.00,1
3.05,17.15,3.07,166.50,534.00,1
3.19,12.92,3.20,146.00,466.00,1
3.18,14.97,3.19,168.00,476.00,1
3.18,14.65,3.19,196.40,412.00,1
3.18,16.45,3.20,146.80,468.00,1
3.21,12.50,3.22,124.90,406.00,1
3.20,13.11,3.22,304.10,440.00,1
3.17,15.89,3.19,141.20,452.00,1
3.14,17.46,3.16,149.30,476.00,1
3.18,16.28,3.20,194.90,586.00,1
3.17,14.78,3.19,170.60,544.00,1
3.21,13.07,3.22,126.80,406.00,1
3.21,12.56,3.22,125.80,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.57,3.22,125.60,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.21,12.74,3.22,126.60,410.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.50,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.20,12.35,3.22,126.70,406.00,1
3.18,16.50,3.20,160.60,616.00,1
3.14,16.97,3.16,297.40,622.00,1
3.16,17.50,3.18,218.80,684.00,1
3.18,15.20,3.19,142.30,456.00,1
3.20,13.95,3.21,140.60,760.00,1
3.04,18.61,3.05,160.30,606.00,1
3.21,14.92,3.22,124.30,396.00,1
3.18,15.33,3.19,150.30,530.00,1
3.18,18.39,3.20,150.80,416.00,1
3.08,12.92,3.10,146.10,466.00,1
3.18,14.93,3.19,149.00,476.00,1
3.18,21.21,3.21,144.80,472.00,1
3.10,22.13,3.12,326.10,1026.00,1
3.20,15.59,3.22,133.70,430.00,1
3.18,14.24,3.20,155.10,508.00,1
3.19,14.90,3.21,146.20,456.00,1
3.21,13.77,3.22,148.40,472.00,1
3.16,22.32,3.19,146.30,468.00,1
3.17,15.66,3.18,329.30,508.00,1
3.18,17.68,3.19,142.00,452.00,1
3.19,14.91,3.21,132.00,422.00,1
3.14,16.02,3.15,171.20,476.00,1
3.17,17.60,3.19,174.40,554.00,1
3.20,13.49,3.22,131.40,420.00,1
3.17,15.00,3.19,157.30,528.00,1
3.16,19.24,3.18,169.60,452.00,1
3.20,14.53,3.21,124.40,400.00,1
3.04,17.17,3.06,138.60,436.00,1
3.21,12.44,3.22,124.50,482.00,1
3.20,13.34,3.21,128.80,416.00,1
3.19,17.00,3.20,148.90,476.00,1
3.18,17.32,3.19,170.60,540.00,1
3.21,12.85,3.22,126.30,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.57,3.22,125.80,404.00,1
3.18,13.09,3.20,167.70,468.00,1
3.21,13.27,3.22,154.20,502.00,1
3.14,28.41,3.17,155.50,494.00,1
3.18,15.33,3.20,133.20,422.00,1
3.17,16.17,3.19,213.30,518.00,1
3.14,23.66,3.16,149.70,476.00,1
3.15,17.11,3.17,190.70,606.00,1
3.18,13.06,3.20,160.20,538.00,1
3.18,14.99,3.19,155.20,492.00,1
3.20,12.93,3.21,148.20,472.00,1
3.18,15.93,3.19,148.00,472.00,1
3.18,16.21,3.19,158.60,910.00,1
3.17,16.26,3.18,271.30,476.00,1
3.21,12.85,3.22,124.30,396.00,1
3.19,12.80,3.20,145.30,406.00,1
3.20,12.47,3.22,124.70,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.19,12.98,3.20,140.00,446.00,1
3.19,14.50,3.21,144.80,456.00,1
3.20,12.61,3.22,126.70,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.67,3.22,125.50,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.67,3.22,127.90,466.00,1
3.20,13.21,3.21,131.30,492.00,1
3.17,16.20,3.19,147.90,472.00,1
3.19,15.15,3.21,159.90,508.00,1
3.13,18.99,3.15,154.80,472.00,1
3.18,16.15,3.20,167.90,534.00,1
3.16,15.35,3.17,151.20,482.00,1
3.20,12.46,3.22,124.40,390.00,1
3.20,12.86,3.22,198.10,612.00,1
3.17,16.46,3.19,142.30,456.00,1
3.12,16.58,3.14,255.00,954.00,1
3.17,33.84,3.20,139.40,518.00,1
3.19,13.26,3.20,160.30,512.00,1
3.19,14.75,3.21,148.60,462.00,1
3.14,17.19,3.16,158.50,508.00,1
3.18,16.02,3.20,168.90,538.00,1
3.18,16.64,3.20,131.40,420.00,1
3.21,12.65,3.22,126.50,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.58,3.22,125.80,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.99,3.22,126.30,420.00,1
3.20,12.80,3.22,124.40,400.00,1
3.26,12.43,3.27,53.00,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.44,3.27,53.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.21,12.11,3.22,125.20,404.00,1
3.20,12.95,3.21,158.10,502.00,1
3.16,15.42,3.17,166.60,528.00,1
3.17,18.85,3.19,171.00,512.00,1
3.18,28.12,3.20,148.30,468.00,1
3.20,14.14,3.21,139.60,446.00,1
3.14,25.03,3.17,160.30,514.00,1
3.19,14.58,3.21,148.20,508.00,1
3.20,13.00,3.21,153.60,488.00,1
3.19,15.69,3.20,152.70,484.00,1
3.19,14.60,3.20,135.30,410.00,1
3.20,13.24,3.22,156.40,494.00,1
3.18,16.11,3.19,168.00,530.00,1
3.17,15.67,3.19,156.00,518.00,1
3.18,18.61,3.20,164.70,576.00,1
3.17,17.43,3.19,143.30,458.00,1
3.18,14.71,3.20,154.90,892.00,1
3.18,16.56,3.19,177.00,508.00,1
3.04,14.00,3.06,160.90,512.00,1
3.20,15.31,3.22,158.30,504.00,1
3.19,14.81,3.21,150.10,432.00,1
3.17,15.95,3.19,172.50,548.00,1
3.18,15.69,3.20,130.90,410.00,1
3.18,15.55,3.19,173.30,452.00,1
3.17,16.29,3.19,146.70,456.00,1
3.17,16.24,3.18,174.70,550.00,1
3.19,20.27,3.21,170.60,462.00,1
3.19,14.41,3.21,147.70,420.00,1
3.20,12.88,3.22,143.50,458.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.43,3.22,125.30,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.20,12.62,3.21,126.00,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.20,13.51,3.21,131.50,422.00,1
3.20,13.22,3.21,131.80,432.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.21,12.23,3.22,126.30,404.00,1
3.19,13.29,3.20,179.60,570.00,1
3.17,15.97,3.19,161.10,586.00,1
3.18,15.10,3.19,153.40,482.00,1
3.16,18.68,3.18,151.30,482.00,1
3.19,14.16,3.21,140.10,452.00,1
3.18,24.11,3.20,172.80,426.00,1
3.21,12.59,3.22,144.80,462.00,1
3.20,15.21,3.22,159.10,502.00,1
3.18,14.60,3.20,174.90,478.00,1
3.18,14.40,3.19,154.00,492.00,1
3.16,14.60,3.18,164.70,524.00,1
3.09,16.00,3.10,181.00,494.00,1
3.16,18.01,3.18,129.30,416.00,1
3.20,12.62,3.22,125.40,404.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.55,3.22,126.50,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.69,3.22,126.10,404.00,1
3.20,15.03,3.21,131.90,422.00,1
3.18,15.42,3.20,157.60,502.00,1
3.19,14.10,3.21,144.60,416.00,1
3.18,14.69,3.20,168.90,456.00,1
3.21,12.58,3.22,125.10,400.00,1
3.18,21.81,3.20,150.90,472.00,1
3.21,12.53,3.22,125.10,468.00,1
3.04,15.24,3.06,243.10,764.00,1
3.21,13.18,3.22,126.60,404.00,1
3.21,13.16,3.22,131.30,466.00,1
3.20,13.27,3.21,160.50,512.00,1
3.17,32.48,3.20,172.90,550.00,1
3.20,15.22,3.22,131.30,422.00,1
3.20,15.48,3.22,144.10,512.00,1
3.10,15.57,3.11,165.00,524.00,1
3.18,18.60,3.20,166.60,648.00,1
3.17,18.85,3.19,319.40,874.00,1
3.20,14.33,3.21,126.30,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.69,3.22,127.10,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,125.40,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.21,12.66,3.22,125.40,400.00,1
3.20,12.49,3.22,124.20,404.00,1
3.21,12.56,3.22,126.00,404.00,1
3.19,12.72,3.20,194.60,442.00,1
3.20,13.17,3.22,131.80,420.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.34,3.27,54.00,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.21,12.47,3.22,125.60,404.00,1
3.19,16.43,3.21,165.20,524.00,1
3.18,18.32,3.19,187.10,590.00,1
3.17,16.05,3.19,214.20,518.00,1
3.17,21.94,3.19,148.00,472.00,1
3.19,14.03,3.21,139.20,446.00,1
3.18,16.22,3.20,173.50,488.00,1
3.21,12.47,3.22,125.90,468.00,1
3.20,13.11,3.22,152.80,484.00,1
3.17,15.64,3.19,149.30,602.00,1
3.17,14.83,3.18,171.80,538.00,1
3.19,16.63,3.20,151.50,482.00,1
3.17,14.61,3.19,148.30,636.00,1
3.20,14.89,3.21,126.10,708.00,1
3.20,13.62,3.22,146.70,466.00,1
3.18,15.92,3.20,156.90,502.00,1
3.19,14.91,3.20,145.50,478.00,1
3.18,15.75,3.20,205.90,472.00,1
3.19,15.19,3.20,238.30,740.00,1
3.08,17.08,3.09,177.60,442.00,1
3.17,21.38,3.19,313.00,442.00,1
3.07,20.49,3.09,216.20,682.00,1
3.19,14.65,3.21,185.60,586.00,1
3.18,31.88,3.21,136.20,404.00,1
3.20,13.25,3.22,145.30,462.00,1
3.18,18.70,3.20,145.80,466.00,1
3.19,15.64,3.21,142.30,452.00,1
3.21,12.75,3.22,151.40,482.00,1
3.18,14.65,3.19,303.10,956.00,1
3.17,14.17,3.18,285.70,448.00,1
3.19,14.16,3.21,130.00,404.00,1
3.21,12.57,3.22,126.30,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,404.00,1
3.20,12.58,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,13.45,3.22,131.20,420.00,1
3.26,6.00,3.27,53.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.20,12.51,3.22,133.80,426.00,1
3.17,12.81,3.18,178.90,566.00,1
3.18,16.86,3.20,149.10,504.00,1
3.18,16.26,3.20,182.30,574.00,1
3.16,24.54,3.18,141.80,452.00,1
3.19,14.14,3.20,165.30,656.00,1
3.18,14.85,3.19,193.40,612.00,1
3.19,14.68,3.20,141.70,452.00,1
3.18,20.72,3.20,153.80,426.00,1
3.20,14.73,3.21,156.90,544.00,1
3.16,16.29,3.18,166.40,524.00,1
3.18,14.46,3.19,143.20,448.00,1
3.18,15.95,3.20,240.70,554.00,1
3.15,20.05,3.17,153.70,492.00,1
3.20,12.74,3.22,125.90,404.00,1
3.20,12.69,3.21,126.40,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.70,3.22,126.30,406.00,1
3.21,12.64,3.22,125.20,404.00,1
3.21,12.62,3.22,126.80,416.00,1
3.20,12.62,3.22,126.00,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.21,12.66,3.22,126.90,404.00,1
3.20,12.86,3.22,126.40,420.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.26,3.27,54.20,176.00,1
3.26,5.31,3.27,53.10,176.00,1
3.21,12.52,3.22,125.80,404.00,1
3.19,16.46,3.21,155.30,494.00,1
3.18,16.87,3.20,158.20,586.00,1
3.18,17.79,3.19,167.80,468.00,1
3.16,17.54,3.18,141.40,452.00,1
3.19,14.21,3.20,153.10,488.00,1
3.17,17.29,3.19,172.90,514.00,1
3.20,12.51,3.22,131.10,420.00,1
3.18,15.08,3.20,166.50,534.00,1
3.19,15.51,3.20,172.00,586.00,1
3.17,19.92,3.19,168.10,530.00,1
3.18,15.09,3.19,149.50,476.00,1
3.19,15.73,3.20,149.30,734.00,1
3.18,14.27,3.19,165.10,518.00,1
3.13,14.74,3.15,167.70,534.00,1
3.18,17.07,3.20,157.70,904.00,1
3.18,14.90,3.20,145.00,422.00,1
3.17,16.04,3.19,183.70,576.00,1
3.18,16.75,3.19,166.80,508.00,1
3.20,13.22,3.21,131.70,488.00,1
3.18,15.68,3.20,328.90,1042.00,1
3.10,16.60,3.12,151.00,478.00,1
3.19,14.89,3.20,146.90,540.00,1
3.17,16.21,3.18,179.80,712.00,1
3.16,31.67,3.20,158.40,504.00,1
3.16,16.15,3.18,238.70,554.00,1
3.19,17.73,3.21,127.40,404.00,1
3.21,12.51,3.22,130.00,416.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.41,3.22,125.90,406.00,1
