3.20,12.63,3.22,126.20,406.00,1
3.20,12.64,3.22,128.70,508.00,1
3.18,15.00,3.20,156.40,498.00,1
3.04,17.08,3.06,156.00,494.00,1
3.18,16.42,3.20,171.20,484.00,1
3.04,16.31,3.06,178.80,580.00,1
3.16,17.03,3.18,127.40,410.00,1
3.20,12.70,3.21,127.10,406.00,1
3.21,12.62,3.22,126.90,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.72,3.22,127.70,410.00,1
3.20,12.75,3.22,126.70,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.69,3.22,124.70,400.00,1
3.21,12.48,3.22,124.90,400.00,1
3.20,12.50,3.21,132.50,426.00,1
3.18,13.54,3.19,132.50,426.00,1
3.24,12.83,3.26,57.30,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.46,3.27,54.60,176.00,1
3.20,12.66,3.21,133.20,422.00,1
3.18,15.06,3.20,139.50,502.00,1
3.16,15.44,3.18,191.10,478.00,1
3.19,15.40,3.20,149.70,476.00,1
3.16,16.61,3.18,155.50,494.00,1
3.16,17.29,3.17,172.00,538.00,1
3.18,15.46,3.19,153.90,548.00,1
3.17,15.40,3.18,147.80,472.00,1
3.18,16.54,3.20,154.00,492.00,1
3.16,16.75,3.18,258.20,512.00,1
3.18,13.32,3.19,134.80,440.00,1
3.19,15.27,3.21,129.80,410.00,1
3.17,13.40,3.19,148.60,482.00,1
3.06,17.10,3.07,153.40,540.00,1
3.18,14.97,3.19,130.30,420.00,1
3.21,12.65,3.22,125.40,404.00,1
3.20,12.58,3.22,125.40,400.00,1
3.20,12.48,3.22,126.10,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.64,3.22,126.60,410.00,1
3.21,12.76,3.22,127.30,406.00,1
3.20,12.69,3.22,150.60,482.00,1
3.20,12.87,3.21,129.30,422.00,1
3.20,13.26,3.22,132.50,422.00,1
3.19,15.49,3.21,158.80,504.00,1
3.18,15.42,3.19,160.60,508.00,1
3.18,22.36,3.20,171.50,426.00,1
3.18,15.26,3.20,150.90,462.00,1
3.18,14.82,3.20,265.50,806.00,1
3.10,19.77,3.12,129.70,416.00,1
3.18,15.57,3.20,163.40,494.00,1
3.18,14.84,3.19,141.30,448.00,1
3.06,21.45,3.08,148.60,472.00,1
3.18,16.63,3.19,156.50,504.00,1
3.18,15.72,3.20,147.40,478.00,1
3.18,15.17,3.19,155.70,492.00,1
3.16,30.21,3.19,202.00,638.00,1
3.21,12.56,3.22,126.00,400.00,1
3.21,12.45,3.22,124.30,400.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.74,3.22,126.80,406.00,1
3.20,12.71,3.22,126.50,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.71,3.22,127.60,410.00,1
3.20,12.73,3.21,126.70,406.00,1
3.18,14.61,3.20,147.10,466.00,1
3.19,14.56,3.21,146.00,570.00,1
3.21,12.59,3.22,130.80,420.00,1
3.20,13.35,3.21,149.90,478.00,1
3.17,14.32,3.19,166.50,530.00,1
3.19,14.85,3.20,146.50,508.00,1
3.18,15.64,3.20,167.30,534.00,1
3.20,13.35,3.21,152.90,484.00,1
3.17,15.41,3.19,153.80,484.00,1
3.11,23.67,3.14,162.30,756.00,1
3.14,16.41,3.16,156.90,498.00,1
3.16,16.98,3.18,149.70,476.00,1
3.20,14.30,3.21,146.70,564.00,1
3.20,12.45,3.22,124.40,400.00,1
3.19,22.86,3.21,137.10,436.00,1
3.19,13.84,3.21,137.10,436.00,1
3.19,15.40,3.20,208.40,524.00,1
3.20,15.01,3.21,164.00,522.00,1
3.16,18.29,3.18,167.00,534.00,1
3.21,12.60,3.22,125.90,406.00,1
3.20,12.75,3.22,127.70,410.00,1
3.20,12.68,3.22,126.40,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.18,15.34,3.19,141.60,456.00,1
3.21,12.70,3.22,126.50,406.00,1
3.20,12.69,3.22,126.50,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.70,3.22,127.40,410.00,1
3.20,12.75,3.22,127.00,406.00,1
3.21,12.63,3.22,126.10,410.00,1
3.20,13.46,3.21,132.70,422.00,1
3.17,15.68,3.19,156.80,498.00,1
3.18,16.31,3.20,151.10,478.00,1
3.20,14.56,3.21,126.70,400.00,1
3.21,12.43,3.22,126.90,406.00,1
3.18,14.84,3.19,156.00,494.00,1
3.18,15.34,3.20,174.20,478.00,1
3.17,33.11,3.20,286.20,894.00,1
3.20,13.30,3.22,132.40,422.00,1
3.18,15.52,3.20,148.40,534.00,1
3.19,14.98,3.20,169.10,462.00,1
3.18,15.34,3.20,150.40,478.00,1
3.18,16.41,3.20,153.40,484.00,1
3.18,15.04,3.20,240.00,494.00,1
3.07,17.49,3.09,235.30,472.00,1
3.19,15.92,3.20,143.50,458.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.63,3.22,126.60,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.67,3.22,127.20,406.00,1
3.20,12.70,3.22,126.10,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.50,3.22,124.80,400.00,1
3.21,12.45,3.22,124.40,396.00,1
3.20,12.65,3.22,126.90,406.00,1
3.27,5.46,3.27,54.70,180.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.21,5.35,3.21,127.80,410.00,1
3.17,19.84,3.19,148.00,494.00,1
3.16,15.89,3.18,158.50,504.00,1
3.18,18.51,3.20,155.70,494.00,1
3.18,15.63,3.20,156.30,626.00,1
3.12,21.09,3.14,287.10,554.00,1
3.18,14.66,3.19,149.10,476.00,1
3.18,16.22,3.20,159.20,606.00,1
3.20,16.16,3.21,143.90,466.00,1
3.20,13.34,3.21,157.10,502.00,1
3.18,16.06,3.20,154.90,492.00,1
3.18,15.50,3.20,159.70,528.00,1
3.09,14.31,3.11,254.30,802.00,1
3.17,17.99,3.19,131.70,422.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.62,3.21,126.40,406.00,1
3.21,12.48,3.22,124.90,400.00,1
3.20,12.45,3.22,124.30,400.00,1
3.20,12.61,3.22,126.90,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.20,13.09,3.21,127.20,406.00,1
3.20,12.94,3.22,126.70,406.00,1
3.18,12.67,3.19,126.90,406.00,1
3.22,12.96,3.24,60.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.43,3.27,54.60,176.00,1
3.26,5.41,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,54.20,176.00,1
3.26,5.46,3.27,54.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.24,5.43,3.24,122.40,406.00,1
3.17,13.44,3.19,149.90,476.00,1
3.18,15.22,3.19,138.60,440.00,1
3.17,16.51,3.18,149.20,566.00,1
3.18,16.88,3.20,147.20,478.00,1
3.18,15.57,3.19,155.10,492.00,1
3.17,16.41,3.19,151.40,472.00,1
3.13,15.45,3.14,319.70,1048.00,1
3.17,20.85,3.19,167.30,530.00,1
3.06,16.45,3.08,173.10,550.00,1
3.18,15.34,3.20,145.30,466.00,1
3.18,17.29,3.20,148.70,462.00,1
3.16,16.58,3.18,162.60,518.00,1
3.17,14.70,3.19,169.80,534.00,1
3.16,17.85,3.18,151.20,426.00,1
3.18,17.38,3.19,137.40,440.00,1
3.20,13.22,3.21,124.80,400.00,1
3.20,12.54,3.22,125.00,400.00,1
3.20,14.89,3.21,146.50,632.00,1
3.17,32.12,3.20,152.40,484.00,1
3.12,26.15,3.14,161.50,512.00,1
3.18,15.69,3.20,182.60,512.00,1
3.18,20.65,3.20,166.20,622.00,1
3.16,16.27,3.18,152.20,484.00,1
3.19,13.12,3.20,154.40,468.00,1
3.19,16.26,3.20,151.60,484.00,1
3.20,13.49,3.21,131.00,504.00,1
3.18,16.08,3.20,150.40,478.00,1
3.18,16.14,3.20,142.10,452.00,1
3.18,16.48,3.20,164.20,868.00,1
3.09,18.18,3.11,181.50,574.00,1
3.21,12.79,3.22,126.50,406.00,1
3.20,12.59,3.22,125.50,406.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.67,3.21,127.70,406.00,1
3.20,12.69,3.21,126.70,406.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,13.18,3.21,132.40,422.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.48,3.22,147.60,468.00,1
3.19,15.06,3.20,166.10,528.00,1
3.18,15.72,3.20,146.80,566.00,1
3.18,16.01,3.20,156.00,514.00,1
3.18,16.57,3.20,152.20,476.00,1
3.18,16.12,3.20,149.70,478.00,1
3.18,13.96,3.20,150.50,472.00,1
3.20,13.79,3.21,152.90,518.00,1
3.13,14.91,3.15,155.00,492.00,1
3.12,32.75,3.15,183.20,584.00,1
3.20,13.49,3.21,130.80,524.00,1
3.20,14.22,3.21,138.00,440.00,1
3.19,17.20,3.21,149.90,476.00,1
3.19,12.89,3.20,154.60,724.00,1
3.19,15.32,3.21,142.60,452.00,1
3.20,13.07,3.21,160.60,514.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.65,3.22,125.20,404.00,1
3.21,12.61,3.22,131.80,404.00,1
3.20,12.56,3.22,126.00,406.00,1
3.20,12.62,3.22,126.60,406.00,1
3.21,12.82,3.22,126.20,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,13.07,3.22,133.70,430.00,1
3.20,13.23,3.21,132.10,420.00,1
3.26,5.46,3.27,53.30,174.00,1
3.26,5.45,3.27,54.50,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.27,5.44,3.27,54.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.32,3.28,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.39,3.27,53.40,176.00,1
3.26,5.42,3.27,53.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.26,3.27,64.40,206.00,1
3.20,12.63,3.22,158.90,472.00,1
3.20,13.63,3.22,126.50,416.00,1
3.17,18.01,3.19,158.20,502.00,1
3.18,15.81,3.20,165.00,524.00,1
3.18,16.99,3.19,207.10,564.00,1
3.18,18.67,3.20,170.80,472.00,1
3.17,17.12,3.19,142.40,456.00,1
3.20,13.69,3.21,130.30,498.00,1
3.19,15.38,3.21,166.00,672.00,1
3.17,13.66,3.19,162.20,518.00,1
3.18,16.00,3.20,149.90,468.00,1
3.19,16.60,3.20,153.80,494.00,1
3.19,17.50,3.21,146.20,466.00,1
3.18,15.37,3.19,169.70,538.00,1
3.17,14.92,3.19,169.60,458.00,1
3.18,15.02,3.19,147.80,472.00,1
3.21,12.60,3.22,124.90,400.00,1
3.20,12.42,3.22,236.80,522.00,1
3.20,13.56,3.22,130.40,412.00,1
3.20,13.31,3.21,133.50,426.00,1
3.19,15.80,3.20,147.40,468.00,1
3.17,15.76,3.18,156.40,530.00,1
3.18,16.55,3.19,151.50,482.00,1
3.17,15.84,3.19,171.60,544.00,1
3.18,15.42,3.19,155.70,822.00,1
3.16,19.83,3.18,167.00,524.00,1
3.20,13.81,3.21,140.70,448.00,1
3.18,15.72,3.19,242.40,504.00,1
3.18,16.99,3.20,169.90,498.00,1
3.18,16.11,3.20,171.30,544.00,1
3.18,16.35,3.20,130.90,530.00,1
3.21,12.65,3.22,126.30,406.00,1
3.20,12.71,3.22,127.60,410.00,1
3.21,12.73,3.22,146.60,466.00,1
3.20,13.21,3.22,160.60,810.00,1
3.20,13.31,3.21,131.70,422.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.57,3.22,124.10,400.00,1
3.21,12.50,3.22,124.70,400.00,1
3.19,12.81,3.20,185.00,586.00,1
3.18,15.90,3.20,151.70,504.00,1
3.18,18.30,3.20,150.40,488.00,1
3.18,17.22,3.19,167.50,530.00,1
3.19,14.90,3.20,156.90,498.00,1
3.19,15.17,3.20,166.60,476.00,1
3.17,16.93,3.18,163.80,522.00,1
3.18,19.07,3.20,228.70,724.00,1
3.17,19.17,3.19,160.70,462.00,1
3.19,13.04,3.20,153.50,440.00,1
3.18,15.67,3.20,169.20,538.00,1
3.18,16.66,3.20,164.40,440.00,1
3.20,14.12,3.21,140.50,476.00,1
3.17,14.95,3.19,127.00,406.00,1
3.19,13.94,3.20,143.30,458.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,12.78,3.22,127.00,406.00,1
3.20,12.62,3.22,124.30,400.00,1
3.20,12.48,3.22,125.00,400.00,1
3.20,12.57,3.22,127.80,422.00,1
3.20,13.30,3.22,131.40,472.00,1
3.18,14.95,3.20,149.90,476.00,1
3.15,27.93,3.18,159.30,504.00,1
3.19,14.85,3.20,160.10,468.00,1
3.18,16.20,3.20,160.70,512.00,1
3.18,15.55,3.20,164.90,524.00,1
3.18,18.78,3.20,155.00,466.00,1
3.18,14.98,3.20,158.90,508.00,1
3.18,16.73,3.19,143.20,456.00,1
3.18,14.09,3.20,156.00,452.00,1
3.17,30.75,3.20,137.20,504.00,1
3.18,17.04,3.20,185.90,590.00,1
3.17,16.56,3.19,172.00,548.00,1
3.18,16.82,3.20,143.10,476.00,1
3.21,13.51,3.22,128.20,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.74,3.22,127.70,410.00,1
3.20,12.73,3.22,126.40,406.00,1
3.20,12.64,3.22,124.10,396.00,1
3.21,12.49,3.22,125.20,406.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.70,3.22,128.30,412.00,1
3.22,13.08,3.24,65.10,212.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.41,3.27,54.50,176.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.44,3.27,54.40,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.35,3.27,56.20,180.00,1
3.20,12.67,3.22,136.70,436.00,1
3.19,13.11,3.21,150.90,432.00,1
3.18,15.48,3.20,156.40,498.00,1
3.18,18.75,3.20,159.20,504.00,1
3.18,14.74,3.19,196.40,620.00,1
3.20,14.95,3.21,161.50,504.00,1
3.15,25.40,3.17,147.40,468.00,1
3.19,15.23,3.20,193.80,616.00,1
3.16,16.61,3.18,139.70,422.00,1
3.18,15.98,3.20,173.80,842.00,1
3.16,14.48,3.17,153.80,488.00,1
3.19,19.17,3.21,152.70,484.00,1
3.18,15.81,3.20,145.90,596.00,1
3.19,17.59,3.21,152.10,484.00,1
3.20,16.65,3.21,157.00,498.00,1
3.19,15.31,3.20,148.70,476.00,1
3.20,14.80,3.21,126.50,386.00,1
3.20,12.78,3.22,125.30,404.00,1
3.18,24.41,3.20,240.40,756.00,1
3.20,12.81,3.22,139.10,498.00,1
3.18,14.75,3.20,157.60,504.00,1
3.19,14.70,3.20,163.00,518.00,1
3.17,15.12,3.19,147.70,1006.00,1
3.20,13.38,3.21,150.70,518.00,1
3.10,15.04,3.12,156.00,494.00,1
3.19,14.55,3.20,146.00,488.00,1
3.17,14.93,3.19,157.60,466.00,1
3.18,17.76,3.19,138.50,442.00,1
3.18,15.71,3.20,147.30,484.00,1
3.18,17.06,3.19,151.20,590.00,1
3.16,15.93,3.18,168.60,534.00,1
3.20,14.39,3.21,171.70,548.00,1
3.21,12.84,3.22,125.90,406.00,1
3.20,14.91,3.21,132.10,422.00,1
3.20,12.69,3.22,126.70,406.00,1
3.20,12.57,3.22,126.60,406.00,1
3.20,12.92,3.21,132.40,422.00,1
3.17,15.46,3.19,168.30,534.00,1
3.20,13.31,3.21,130.00,416.00,1
3.21,12.50,3.22,124.70,400.00,1
3.21,12.43,3.22,128.00,502.00,1
3.18,15.34,3.19,158.90,508.00,1
3.17,17.15,3.19,258.60,810.00,1
3.18,15.18,3.20,158.80,514.00,1
3.17,17.52,3.19,149.70,476.00,1
3.18,17.08,3.19,170.80,540.00,1
3.14,14.52,3.15,206.30,484.00,1
3.19,16.60,3.21,159.30,566.00,1
3.19,15.06,3.21,332.20,1052.00,1
3.18,14.94,3.20,132.80,422.00,1
3.07,18.30,3.09,191.40,492.00,1
3.20,13.57,3.21,132.40,416.00,1
3.16,15.63,3.18,146.40,468.00,1
3.20,16.74,3.22,127.00,406.00,1
3.20,12.61,3.22,126.20,404.00,1
3.21,12.73,3.22,127.30,410.00,1
3.21,12.76,3.22,126.70,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.66,3.21,125.00,400.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.47,3.22,125.90,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.20,12.74,3.22,131.30,422.00,1
3.26,5.97,3.27,52.60,170.00,1
3.21,12.29,3.22,133.00,426.00,1
3.20,14.60,3.21,147.80,476.00,1
3.16,18.85,3.18,152.70,484.00,1
3.17,18.91,3.19,152.60,484.00,1
3.19,16.29,3.20,163.20,478.00,1
3.16,14.52,3.17,231.80,524.00,1
3.18,15.31,3.20,168.50,534.00,1
3.14,19.84,3.16,138.70,442.00,1
3.19,14.56,3.21,147.90,512.00,1
3.20,13.38,3.21,150.70,482.00,1
3.16,17.11,3.18,142.90,456.00,1
3.19,13.91,3.20,154.40,494.00,1
3.17,18.68,3.19,184.40,586.00,1
3.16,15.91,3.18,167.60,530.00,1
3.19,14.29,3.21,145.00,416.00,1
3.20,13.48,3.22,126.60,404.00,1
3.20,12.49,3.22,124.60,400.00,1
3.20,12.58,3.22,126.80,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.20,12.70,3.22,127.60,410.00,1
3.20,12.80,3.22,126.80,406.00,1
3.20,12.62,3.22,126.10,416.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.80,3.22,128.00,410.00,1
3.26,10.92,3.27,53.90,176.00,1
3.26,5.44,3.27,54.70,176.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.44,3.27,53.50,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.38,3.27,53.90,176.00,1
3.27,5.43,3.27,53.80,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.21,12.55,3.22,126.70,406.00,1
3.19,13.29,3.20,152.80,484.00,1
3.20,14.23,3.21,138.40,456.00,1
3.18,14.54,3.19,155.20,494.00,1
3.18,14.78,3.20,156.20,498.00,1
3.17,15.17,3.19,160.60,498.00,1
3.20,14.31,3.21,143.80,452.00,1
3.17,32.82,3.20,156.30,498.00,1
3.15,14.61,3.16,183.20,468.00,1
3.18,14.94,3.19,144.10,452.00,1
3.05,17.31,3.07,140.20,448.00,1
3.20,13.28,3.21,151.70,482.00,1
3.16,16.30,3.18,157.90,468.00,1
3.19,14.70,3.20,178.40,560.00,1
3.19,15.43,3.21,166.50,528.00,1
3.18,15.03,3.20,154.60,484.00,1
3.19,15.82,3.20,140.90,448.00,1
3.20,14.48,3.21,124.90,400.00,1
3.17,29.56,3.20,156.30,440.00,1
3.18,15.01,3.20,151.80,492.00,1
3.11,27.56,3.14,238.30,738.00,1
3.17,16.11,3.19,160.70,512.00,1
3.17,13.14,3.18,153.60,452.00,1
3.18,14.88,3.20,164.90,524.00,1
3.18,14.75,3.20,145.30,466.00,1
3.18,16.17,3.20,154.60,472.00,1
3.16,15.94,3.17,153.40,484.00,1
3.18,15.36,3.20,175.90,564.00,1
3.20,13.32,3.22,150.20,528.00,1
3.18,17.20,3.20,146.30,468.00,1
3.18,15.37,3.20,177.70,558.00,1
3.19,14.36,3.21,142.10,534.00,1
3.18,14.38,3.19,193.40,868.00,1
3.20,12.87,3.22,126.40,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.60,3.22,126.50,406.00,1
3.20,12.74,3.22,126.50,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.20,12.57,3.22,125.90,410.00,1
3.20,12.48,3.22,125.10,404.00,1
3.20,12.53,3.22,125.90,400.00,1
3.20,13.29,3.22,131.20,488.00,1
3.18,14.88,3.19,166.20,484.00,1
3.19,15.90,3.20,178.20,566.00,1
3.19,15.13,3.20,131.90,420.00,1
3.18,14.78,3.20,156.40,484.00,1
3.18,19.29,3.20,161.10,512.00,1
3.19,15.44,3.20,147.30,468.00,1
3.20,16.22,3.21,153.60,476.00,1
3.19,14.09,3.21,140.20,502.00,1
3.18,14.87,3.20,164.10,508.00,1
3.17,15.68,3.19,154.10,488.00,1
3.18,14.64,3.20,146.80,1026.00,1
3.18,18.94,3.19,181.90,574.00,1
3.16,16.26,3.18,156.20,498.00,1
3.18,17.97,3.20,141.90,456.00,1
3.20,12.67,3.22,126.80,406.00,1
3.19,14.96,3.21,143.30,458.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.64,3.22,124.50,400.00,1
3.21,12.42,3.22,124.20,400.00,1
3.21,12.68,3.22,127.70,410.00,1
3.20,12.70,3.22,126.50,406.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.68,3.22,126.90,406.00,1
3.21,12.69,3.22,126.90,410.00,1
3.20,12.74,3.22,127.10,406.00,1
3.20,13.23,3.22,132.30,422.00,1
3.20,13.19,3.21,132.00,522.00,1
3.21,12.64,3.22,126.30,406.00,1
3.26,5.55,3.27,53.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.39,3.27,54.30,180.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,54.80,176.00,1
3.20,13.91,3.21,134.30,468.00,1
3.16,17.66,3.17,157.80,412.00,1
3.18,15.56,3.19,148.60,472.00,1
3.19,19.49,3.21,164.30,524.00,1
3.21,12.52,3.22,124.60,400.00,1
3.21,12.54,3.22,125.40,404.00,1
3.19,19.27,3.21,146.50,468.00,1
3.18,14.67,3.20,159.80,534.00,1
3.18,16.26,3.20,152.80,476.00,1
3.18,13.94,3.20,154.30,492.00,1
3.19,17.16,3.21,205.10,652.00,1
3.16,30.89,3.19,165.20,612.00,1
3.14,18.95,3.16,151.00,478.00,1
3.17,14.78,3.19,197.80,630.00,1
3.17,30.94,3.20,195.60,504.00,1
3.18,15.03,3.20,149.70,476.00,1
3.17,15.34,3.19,145.40,466.00,1
3.20,14.57,3.21,133.00,422.00,1
3.17,14.21,3.19,151.20,502.00,1
3.19,19.13,3.21,154.50,492.00,1
3.18,15.20,3.19,152.30,482.00,1
3.20,18.88,3.21,131.00,426.00,1
3.19,16.43,3.20,169.00,538.00,1
3.19,14.63,3.20,155.60,494.00,1
3.17,15.52,3.19,178.80,612.00,1
3.18,15.18,3.20,140.30,446.00,1
3.19,13.94,3.21,147.50,472.00,1
3.21,12.55,3.22,234.10,528.00,1
3.16,32.85,3.19,160.60,892.00,1
3.20,13.17,3.22,153.40,488.00,1
3.18,14.82,3.20,163.70,522.00,1
3.19,15.36,3.20,133.00,472.00,1
3.18,15.36,3.19,205.70,656.00,1
3.17,16.92,3.19,144.10,458.00,1
3.20,13.94,3.22,126.90,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.75,3.22,126.90,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.64,3.22,127.50,410.00,1
3.21,12.73,3.22,126.90,406.00,1
3.20,13.10,3.21,131.70,422.00,1
3.26,12.18,3.27,53.70,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,176.00,1
3.27,5.42,3.27,54.40,176.00,1
3.26,5.34,3.27,86.50,278.00,1
3.20,12.59,3.21,134.60,406.00,1
3.20,12.63,3.22,126.30,452.00,1
3.19,15.49,3.21,141.40,452.00,1
3.16,19.23,3.18,167.40,530.00,1
3.18,31.90,3.22,190.90,476.00,1
3.18,16.80,3.20,149.20,476.00,1
3.18,15.33,3.20,156.50,498.00,1
3.18,14.87,3.20,153.30,484.00,1
3.18,14.76,3.19,167.50,728.00,1
3.18,19.30,3.20,262.30,806.00,1
3.18,15.12,3.20,158.10,502.00,1
3.20,14.76,3.21,154.30,570.00,1
3.18,15.98,3.20,199.70,630.00,1
3.18,14.66,3.19,180.00,560.00,1
3.19,19.17,3.21,132.00,406.00,1
3.18,14.49,3.19,141.10,452.00,1
3.20,12.49,3.22,124.30,400.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.61,3.22,147.70,472.00,1
