3.21,12.78,3.22,130.40,420.00,1
3.20,15.43,3.21,145.00,426.00,1
3.13,16.60,3.15,154.00,492.00,1
3.13,22.86,3.15,131.90,422.00,1
3.18,13.16,3.20,132.60,406.00,1
3.21,12.55,3.22,127.90,452.00,1
3.04,16.66,3.06,146.80,468.00,1
3.21,12.81,3.22,126.80,406.00,1
3.19,14.02,3.21,146.00,468.00,1
3.20,14.60,3.21,155.00,498.00,1
3.19,17.31,3.21,311.40,992.00,1
3.14,25.96,3.16,363.50,600.00,1
3.17,28.97,3.20,137.50,412.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.74,3.22,127.10,410.00,1
3.21,12.95,3.22,128.70,990.00,1
3.17,12.76,3.18,270.80,420.00,1
3.16,15.43,3.17,147.20,472.00,1
3.21,13.24,3.22,128.40,1012.00,1
3.21,12.88,3.22,127.80,406.00,1
3.22,12.97,3.23,169.80,544.00,1
3.12,14.36,3.13,130.50,420.00,1
3.20,13.00,3.21,156.40,774.00,1
3.19,14.71,3.21,134.40,410.00,1
3.20,16.66,3.22,263.50,822.00,1
3.21,12.88,3.22,132.60,426.00,1
3.10,22.73,3.12,144.40,412.00,1
3.06,13.44,3.07,158.10,412.00,1
3.21,12.98,3.22,129.90,416.00,1
3.20,13.61,3.22,128.40,410.00,1
3.21,12.67,3.22,126.90,412.00,1
3.15,14.77,3.16,134.80,432.00,1
3.21,14.25,3.23,127.50,406.00,1
3.20,12.84,3.21,166.10,466.00,1
3.20,15.15,3.22,248.70,796.00,1
3.21,12.80,3.22,127.80,410.00,1
3.18,12.83,3.20,149.50,416.00,1
3.20,12.92,3.22,167.50,466.00,1
3.04,17.43,3.06,181.10,580.00,1
3.19,12.86,3.20,128.10,410.00,1
3.20,18.51,3.21,171.90,548.00,1
3.21,12.77,3.22,128.00,410.00,1
3.21,12.84,3.22,127.50,410.00,1
3.20,12.69,3.22,147.60,538.00,1
3.20,14.91,3.21,169.10,416.00,1
3.16,14.37,3.18,160.70,512.00,1
3.18,33.32,3.21,170.30,524.00,1
3.21,12.82,3.22,141.60,512.00,1
3.20,14.54,3.21,129.40,416.00,1
3.05,12.88,3.06,150.10,482.00,1
3.19,14.68,3.21,179.60,560.00,1
3.20,12.98,3.21,129.50,410.00,1
3.19,14.74,3.21,157.90,504.00,1
3.06,17.36,3.08,189.40,494.00,1
3.06,14.63,3.07,308.10,676.00,1
3.21,13.27,3.22,128.60,412.00,1
3.21,12.80,3.22,128.60,412.00,1
3.18,15.70,3.20,171.00,462.00,1
3.20,14.74,3.21,172.60,554.00,1
3.21,12.59,3.22,151.10,482.00,1
3.08,18.97,3.10,156.20,1006.00,1
3.21,12.87,3.22,128.30,412.00,1
3.20,20.28,3.22,129.10,412.00,1
3.21,14.55,3.22,125.40,404.00,1
3.21,12.84,3.22,128.50,410.00,1
3.18,15.80,3.20,169.20,540.00,1
3.20,14.26,3.21,145.70,466.00,1
3.21,13.04,3.22,166.70,1022.00,1
3.21,13.87,3.22,127.90,410.00,1
3.21,12.82,3.22,144.50,458.00,1
3.19,16.68,3.21,145.70,448.00,1
3.07,16.60,3.08,186.20,478.00,1
3.20,14.80,3.21,140.30,448.00,1
3.19,12.89,3.20,160.90,512.00,1
3.20,14.51,3.21,168.00,478.00,1
3.21,12.82,3.22,169.10,540.00,1
3.08,20.31,3.10,265.80,838.00,1
3.21,15.96,3.22,128.20,412.00,1
3.21,12.84,3.22,127.20,420.00,1
3.18,15.47,3.20,145.50,462.00,1
3.20,16.19,3.22,129.70,416.00,1
3.22,12.78,3.23,126.90,502.00,1
3.16,31.59,3.20,172.60,462.00,1
3.20,14.73,3.21,128.40,410.00,1
3.20,13.80,3.22,129.90,416.00,1
3.21,12.78,3.22,124.30,400.00,1
3.20,12.94,3.21,166.70,534.00,1
3.20,14.41,3.21,131.90,422.00,1
3.20,31.60,3.24,129.20,416.00,1
3.21,12.85,3.22,128.30,412.00,1
3.06,12.64,3.07,182.40,584.00,1
3.21,12.79,3.22,148.60,476.00,1
3.19,12.90,3.20,132.60,412.00,1
3.21,12.68,3.22,127.80,488.00,1
3.21,12.80,3.22,128.30,412.00,1
3.21,13.55,3.22,127.40,410.00,1
3.21,12.76,3.22,127.80,412.00,1
3.21,12.87,3.22,129.30,416.00,1
3.21,12.84,3.22,123.10,396.00,1
3.19,16.77,3.21,170.10,416.00,1
3.20,12.85,3.22,128.50,754.00,1
3.19,13.66,3.20,158.50,508.00,1
3.21,14.20,3.22,128.00,406.00,1
3.21,12.81,3.22,128.10,410.00,1
3.18,31.64,3.22,129.40,416.00,1
3.16,15.76,3.18,147.70,468.00,1
3.21,12.95,3.22,128.70,472.00,1
3.21,12.83,3.22,124.80,400.00,1
3.21,12.83,3.22,128.30,410.00,1
3.19,16.54,3.20,145.40,458.00,1
3.20,14.75,3.21,172.00,476.00,1
3.21,13.17,3.22,128.30,412.00,1
3.18,15.73,3.20,163.00,502.00,1
3.18,14.32,3.19,326.60,1012.00,1
3.21,13.01,3.22,129.70,400.00,1
3.21,14.13,3.22,133.10,426.00,1
3.20,14.21,3.22,129.50,412.00,1
3.20,12.80,3.22,133.20,528.00,1
3.21,12.81,3.22,128.60,412.00,1
3.22,12.78,3.23,128.40,412.00,1
3.21,12.81,3.22,127.80,406.00,1
3.21,12.76,3.22,128.00,410.00,1
3.06,12.82,3.07,309.30,986.00,1
3.21,12.91,3.22,127.90,412.00,1
3.18,31.79,3.22,162.30,872.00,1
3.05,21.79,3.07,131.70,422.00,1
3.14,15.29,3.16,251.30,786.00,1
3.21,12.89,3.22,129.20,488.00,1
3.21,14.52,3.22,127.80,410.00,1
3.21,12.81,3.22,143.20,458.00,1
3.21,12.86,3.22,150.90,626.00,1
3.21,13.01,3.22,128.80,416.00,1
3.20,15.02,3.21,130.00,416.00,1
3.21,12.82,3.22,128.40,412.00,1
3.18,17.53,3.19,148.80,612.00,1
3.19,31.23,3.22,235.00,750.00,1
3.21,12.99,3.22,128.10,412.00,1
3.21,12.61,3.22,127.60,448.00,1
3.19,14.97,3.21,305.80,934.00,1
3.21,13.05,3.23,209.00,648.00,1
3.20,13.23,3.22,128.40,412.00,1
3.21,12.87,3.22,128.10,412.00,1
3.21,12.82,3.22,126.60,386.00,1
3.19,32.15,3.22,128.00,410.00,1
3.17,12.95,3.18,275.80,426.00,1
3.20,23.38,3.23,131.20,410.00,1
3.18,15.58,3.20,145.80,466.00,1
3.19,24.47,3.22,137.10,394.00,1
3.10,25.07,3.13,384.40,776.00,1
3.19,13.72,3.21,135.30,432.00,1
3.18,15.72,3.20,154.30,492.00,1
3.21,12.97,3.22,124.90,400.00,1
3.18,19.69,3.20,165.20,476.00,1
3.10,20.00,3.12,152.50,484.00,1
3.21,12.89,3.22,127.90,410.00,1
3.19,14.38,3.21,140.40,412.00,1
3.07,18.36,3.09,136.50,436.00,1
3.21,12.91,3.22,129.10,412.00,1
3.21,12.90,3.22,129.20,512.00,1
3.18,32.42,3.21,145.90,558.00,1
3.21,12.80,3.22,128.70,412.00,1
3.20,12.93,3.22,138.80,426.00,1
3.01,26.24,3.04,396.70,514.00,1
3.21,12.93,3.22,133.90,430.00,1
3.21,12.89,3.22,127.80,410.00,1
3.20,14.74,3.21,172.20,484.00,1
3.13,25.64,3.15,144.30,420.00,1
3.18,20.33,3.20,189.00,600.00,1
3.21,13.20,3.22,128.80,412.00,1
3.21,12.47,3.22,128.40,412.00,1
3.18,15.67,3.20,149.10,476.00,1
3.21,15.63,3.22,126.70,406.00,1
3.21,12.85,3.22,128.20,406.00,1
3.19,15.12,3.21,128.90,412.00,1
3.21,12.55,3.22,168.80,538.00,1
3.20,14.56,3.21,144.20,412.00,1
3.19,14.99,3.20,170.40,590.00,1
3.19,18.98,3.21,134.90,432.00,1
3.21,14.18,3.22,128.40,412.00,1
3.19,16.47,3.20,146.40,504.00,1
3.21,13.26,3.23,128.00,410.00,1
3.18,16.50,3.20,256.50,802.00,1
3.19,14.97,3.21,133.60,416.00,1
3.20,14.66,3.21,130.50,420.00,1
3.18,15.45,3.20,144.80,462.00,1
3.21,12.84,3.22,129.60,412.00,1
3.21,12.83,3.22,128.30,456.00,1
3.14,34.91,3.18,129.50,412.00,1
3.21,12.88,3.22,128.30,410.00,1
3.21,12.79,3.22,128.00,410.00,1
3.21,12.74,3.22,127.40,410.00,1
3.21,12.81,3.22,129.20,416.00,1
3.07,25.43,3.09,180.30,482.00,1
3.21,12.99,3.22,140.80,448.00,1
3.21,13.03,3.23,130.20,416.00,1
3.20,12.84,3.21,159.10,514.00,1
3.20,14.30,3.21,157.40,1072.00,1
3.19,12.97,3.20,128.50,412.00,1
3.18,20.34,3.20,227.40,728.00,1
3.06,13.22,3.08,338.90,522.00,1
3.21,16.91,3.22,129.80,412.00,1
3.19,14.60,3.21,129.00,412.00,1
3.21,12.86,3.22,149.20,456.00,1
3.20,27.14,3.23,135.30,426.00,1
3.20,12.82,3.22,133.70,430.00,1
3.19,16.77,3.21,129.90,416.00,1
3.18,16.15,3.20,147.70,458.00,1
3.20,14.26,3.21,146.90,518.00,1
3.20,14.41,3.21,146.60,472.00,1
3.21,12.78,3.22,127.90,410.00,1
3.19,31.69,3.22,135.40,528.00,1
3.21,13.44,3.23,156.40,502.00,1
3.20,14.54,3.21,131.10,422.00,1
3.21,17.74,3.23,131.40,412.00,1
3.06,20.75,3.08,131.70,422.00,1
3.21,12.78,3.22,128.10,412.00,1
3.21,12.78,3.22,128.30,410.00,1
3.21,13.21,3.22,126.00,404.00,1
3.21,14.85,3.22,128.20,412.00,1
3.20,13.11,3.21,143.80,446.00,1
3.19,14.81,3.21,134.00,410.00,1
3.21,12.78,3.22,129.30,416.00,1
3.20,24.68,3.22,160.40,512.00,1
3.12,15.91,3.14,153.90,492.00,1
3.20,15.84,3.22,171.50,512.00,1
3.06,22.21,3.09,334.40,1062.00,1
3.21,13.03,3.22,130.30,420.00,1
3.21,12.77,3.22,128.70,420.00,1
3.21,12.73,3.22,127.00,406.00,1
3.21,12.75,3.22,128.40,412.00,1
3.19,15.36,3.21,157.90,504.00,1
3.19,14.72,3.21,167.10,458.00,1
3.20,14.46,3.21,315.70,1000.00,1
3.20,15.32,3.22,135.60,436.00,1
3.21,12.80,3.22,128.10,430.00,1
3.21,13.32,3.22,128.60,412.00,1
3.21,12.71,3.22,166.60,534.00,1
3.21,12.71,3.22,127.90,534.00,1
3.20,14.72,3.22,129.30,528.00,1
3.06,12.84,3.07,126.60,406.00,1
3.21,12.45,3.22,128.40,412.00,1
3.19,12.85,3.20,145.50,412.00,1
3.21,12.70,3.22,132.00,420.00,1
3.04,14.67,3.06,258.50,822.00,1
3.15,15.34,3.16,296.40,866.00,1
3.21,12.70,3.22,126.60,410.00,1
3.21,12.33,3.22,135.20,432.00,1
3.20,12.70,3.21,149.00,476.00,1
3.19,16.63,3.21,164.40,458.00,1
3.20,14.56,3.21,145.30,466.00,1
3.21,13.02,3.22,127.60,410.00,1
3.21,12.70,3.22,128.50,412.00,1
3.21,12.93,3.22,128.70,412.00,1
3.20,15.06,3.22,128.00,410.00,1
3.21,12.76,3.22,126.60,406.00,1
3.12,12.80,3.14,351.50,858.00,1
3.21,12.77,3.22,128.80,412.00,1
3.19,12.70,3.20,145.90,466.00,1
3.19,12.93,3.20,158.40,468.00,1
3.16,14.82,3.17,129.70,416.00,1
3.20,13.89,3.22,159.20,508.00,1
3.19,14.46,3.21,128.50,404.00,1
3.06,12.66,3.07,192.80,616.00,1
3.21,12.81,3.22,127.00,406.00,1
3.20,12.78,3.21,158.80,504.00,1
3.20,14.65,3.21,145.10,492.00,1
3.07,18.44,3.09,152.60,488.00,1
3.21,13.89,3.22,126.70,406.00,1
3.20,16.89,3.21,145.90,462.00,1
3.16,28.44,3.19,128.70,412.00,1
3.21,12.81,3.22,128.90,412.00,1
3.20,12.71,3.22,129.90,410.00,1
3.21,12.79,3.22,156.70,476.00,1
3.04,20.24,3.06,136.10,436.00,1
3.21,12.85,3.22,152.80,488.00,1
3.19,15.14,3.21,131.60,410.00,1
3.21,12.82,3.22,128.40,452.00,1
3.19,19.07,3.21,165.10,512.00,1
3.20,32.27,3.24,129.50,416.00,1
3.21,13.15,3.22,127.70,522.00,1
3.14,28.42,3.17,300.90,960.00,1
3.20,15.74,3.22,132.10,422.00,1
3.21,12.88,3.22,129.50,426.00,1
3.19,14.77,3.21,139.90,448.00,1
3.15,29.06,3.18,129.10,412.00,1
3.21,12.79,3.22,128.40,410.00,1
3.20,23.14,3.22,131.60,504.00,1
3.21,12.88,3.22,128.20,412.00,1
3.21,12.70,3.22,126.80,410.00,1
3.17,15.99,3.19,150.50,472.00,1
3.20,15.15,3.22,153.50,492.00,1
3.20,12.88,3.21,220.70,676.00,1
3.21,12.72,3.22,131.80,412.00,1
3.20,16.46,3.22,145.50,456.00,1
3.20,13.86,3.21,145.70,466.00,1
3.21,12.81,3.22,129.10,478.00,1
3.21,12.75,3.22,153.20,488.00,1
3.20,14.40,3.21,143.60,458.00,1
3.09,33.27,3.13,154.10,416.00,1
3.20,15.07,3.22,130.80,412.00,1
3.20,16.88,3.21,148.20,476.00,1
3.21,13.39,3.23,146.10,472.00,1
3.15,21.68,3.17,140.00,410.00,1
3.20,15.12,3.21,132.10,422.00,1
3.20,14.74,3.21,160.90,518.00,1
3.21,12.73,3.22,127.70,400.00,1
3.14,30.92,3.17,128.40,412.00,1
3.14,23.45,3.16,130.10,420.00,1
3.18,16.25,3.20,145.90,456.00,1
3.20,15.01,3.21,129.10,416.00,1
3.21,12.79,3.22,157.00,498.00,1
3.20,14.49,3.21,144.20,466.00,1
3.18,15.14,3.19,158.90,504.00,1
3.19,15.55,3.21,127.70,410.00,1
3.21,12.79,3.22,128.10,394.00,1
3.21,13.32,3.22,129.20,412.00,1
3.21,12.87,3.22,128.90,412.00,1
3.21,12.77,3.22,128.10,406.00,1
3.21,12.87,3.22,127.80,410.00,1
3.21,12.81,3.22,127.00,406.00,1
3.21,12.87,3.22,128.80,412.00,1
3.20,21.89,3.22,130.10,410.00,1
3.21,12.77,3.22,127.80,410.00,1
3.21,12.79,3.22,127.70,410.00,1
3.06,31.47,3.10,227.70,728.00,1
3.19,12.94,3.20,145.90,504.00,1
3.21,12.86,3.22,128.10,410.00,1
3.21,12.77,3.22,124.40,400.00,1
3.21,12.78,3.22,128.10,412.00,1
3.18,15.26,3.20,147.70,430.00,1
3.17,15.83,3.19,145.40,466.00,1
3.19,16.57,3.20,129.50,412.00,1
3.19,25.02,3.21,151.90,616.00,1
3.21,12.84,3.22,128.70,412.00,1
3.19,18.20,3.21,130.40,420.00,1
3.15,26.13,3.18,269.50,420.00,1
3.20,12.80,3.22,146.30,426.00,1
3.20,12.76,3.22,166.60,530.00,1
3.20,14.61,3.21,131.00,416.00,1
3.21,13.07,3.23,128.40,412.00,1
3.21,12.86,3.22,128.30,1010.00,1
3.21,12.80,3.22,131.80,422.00,1
3.21,13.05,3.23,129.20,416.00,1
3.20,16.71,3.21,143.60,462.00,1
3.21,12.78,3.22,128.00,518.00,1
3.21,12.85,3.22,350.70,1110.00,1
3.21,12.74,3.22,127.70,412.00,1
3.21,12.78,3.22,127.40,410.00,1
3.20,12.81,3.22,147.30,472.00,1
3.18,12.72,3.19,165.70,530.00,1
3.20,13.94,3.22,129.40,494.00,1
3.20,24.86,3.22,127.20,410.00,1
3.21,12.79,3.22,127.90,410.00,1
3.21,12.71,3.22,128.00,412.00,1
3.21,12.71,3.22,317.20,1010.00,1
3.20,12.78,3.22,128.20,412.00,1
3.21,12.67,3.22,128.10,410.00,1
3.21,12.50,3.22,124.70,410.00,1
3.20,14.57,3.21,150.40,482.00,1
3.20,14.76,3.21,146.10,472.00,1
3.20,15.09,3.21,145.30,410.00,1
3.11,12.63,3.12,133.90,426.00,1
3.20,14.54,3.21,300.10,944.00,1
3.21,12.82,3.22,128.60,492.00,1
3.20,17.06,3.21,241.60,734.00,1
3.20,13.49,3.22,154.50,494.00,1
3.21,12.67,3.22,127.90,472.00,1
3.19,18.18,3.21,151.90,416.00,1
3.20,12.87,3.21,127.50,410.00,1
3.18,14.78,3.19,162.40,458.00,1
3.21,12.84,3.22,127.80,458.00,1
3.20,14.85,3.21,125.50,404.00,1
3.21,12.79,3.22,328.20,1046.00,1
3.21,12.99,3.22,128.40,448.00,1
3.19,16.51,3.21,128.40,412.00,1
3.21,12.79,3.22,157.80,504.00,1
3.21,13.50,3.23,200.20,530.00,1
3.21,12.87,3.22,127.70,422.00,1
3.18,29.38,3.21,167.50,534.00,1
3.20,16.14,3.22,130.00,416.00,1
3.21,12.85,3.22,129.10,468.00,1
3.21,12.96,3.22,161.90,514.00,1
3.19,14.24,3.20,139.80,432.00,1
3.17,27.88,3.20,153.70,648.00,1
3.21,12.89,3.22,147.40,472.00,1
3.20,14.87,3.21,128.50,412.00,1
3.21,13.02,3.22,127.90,502.00,1
3.19,17.00,3.20,269.60,848.00,1
3.21,13.91,3.22,128.20,412.00,1
3.14,16.40,3.15,293.60,832.00,1
3.18,32.17,3.21,211.00,504.00,1
3.21,12.92,3.22,181.10,580.00,1
3.18,12.93,3.20,150.60,482.00,1
3.21,15.21,3.22,125.90,404.00,1
3.21,12.82,3.22,141.20,448.00,1
3.20,14.79,3.21,147.60,472.00,1
3.19,18.74,3.21,147.30,1002.00,1
3.20,14.78,3.21,241.60,738.00,1
3.10,19.07,3.12,129.60,406.00,1
3.20,13.98,3.22,128.40,410.00,1
3.18,31.02,3.22,135.30,412.00,1
3.13,26.56,3.16,128.70,412.00,1
3.12,12.87,3.14,140.80,400.00,1
3.21,13.45,3.23,129.50,412.00,1
3.21,12.77,3.22,131.60,422.00,1
3.21,12.70,3.22,128.00,410.00,1
3.20,14.81,3.21,141.90,494.00,1
3.14,13.01,3.16,297.20,820.00,1
3.21,12.87,3.22,266.70,820.00,1
3.20,33.66,3.24,201.50,456.00,1
3.21,12.83,3.22,129.30,412.00,1
3.21,14.81,3.22,298.50,954.00,1
3.21,13.17,3.22,126.30,406.00,1
3.20,12.90,3.22,131.10,466.00,1
3.20,17.20,3.21,145.90,472.00,1
3.21,14.03,3.23,125.40,404.00,1
3.18,16.08,3.19,176.50,466.00,1
3.12,23.78,3.14,156.80,478.00,1
3.20,14.41,3.21,253.50,810.00,1
3.19,14.32,3.21,161.00,514.00,1
3.19,17.03,3.21,323.00,498.00,1
3.20,14.59,3.21,131.00,872.00,1
3.21,12.78,3.22,138.30,442.00,1
3.20,14.07,3.22,128.20,412.00,1
3.20,13.91,3.22,129.60,412.00,1
3.09,20.60,3.11,169.70,540.00,1
3.20,14.43,3.21,155.50,494.00,1
3.21,12.72,3.22,128.70,410.00,1
3.21,12.76,3.22,155.30,494.00,1
3.18,14.70,3.20,161.90,522.00,1
3.20,12.80,3.22,129.70,412.00,1
3.21,12.85,3.22,132.20,538.00,1
3.21,12.95,3.22,127.30,406.00,1
3.12,14.28,3.14,319.60,1020.00,1
3.21,13.19,3.22,132.00,478.00,1
3.21,14.44,3.22,128.80,412.00,1
3.21,13.00,3.22,196.00,626.00,1
3.21,12.57,3.22,127.30,410.00,1
3.21,12.77,3.22,127.40,410.00,1
3.20,14.48,3.21,130.50,420.00,1
3.10,14.75,3.11,285.50,910.00,1
3.18,16.09,3.20,171.60,558.00,1
3.19,16.51,3.20,144.30,458.00,1
3.19,14.65,3.21,128.50,412.00,1
3.21,12.62,3.22,127.80,410.00,1
3.18,29.46,3.21,150.30,766.00,1
3.19,16.65,3.21,153.30,492.00,1
3.21,13.31,3.22,127.90,410.00,1
3.18,14.31,3.19,167.40,1020.00,1
3.17,30.09,3.20,135.10,432.00,1
3.21,14.18,3.22,184.70,594.00,1
3.21,12.78,3.22,127.70,410.00,1
3.21,12.74,3.22,128.00,410.00,1
3.21,12.88,3.22,129.20,412.00,1
3.16,15.74,3.18,146.70,422.00,1
3.20,14.82,3.21,143.20,476.00,1
3.20,24.85,3.22,128.00,410.00,1
3.20,12.79,3.22,153.30,488.00,1
3.19,17.74,3.21,153.80,420.00,1
3.21,12.82,3.22,125.20,400.00,1
3.21,12.78,3.22,128.00,410.00,1
3.19,12.85,3.20,163.70,522.00,1
3.20,14.32,3.21,142.30,452.00,1
3.18,15.92,3.19,138.80,446.00,1
3.09,16.85,3.10,301.30,928.00,1
3.21,12.73,3.22,127.10,412.00,1
3.21,12.81,3.22,128.70,412.00,1
3.21,12.82,3.22,127.50,410.00,1
3.18,16.00,3.20,159.00,472.00,1
3.20,14.66,3.21,145.20,462.00,1
3.21,15.05,3.22,172.20,530.00,1
3.20,16.44,3.22,146.70,468.00,1
3.21,12.92,3.22,128.30,412.00,1
3.21,12.80,3.22,127.80,410.00,1
3.21,12.78,3.22,128.20,412.00,1
3.04,23.97,3.06,183.00,416.00,1
3.21,12.75,3.22,128.00,410.00,1
3.21,12.84,3.22,127.20,406.00,1
3.21,14.05,3.22,128.30,410.00,1
3.21,13.35,3.22,128.40,544.00,1
3.21,15.67,3.22,165.40,528.00,1
3.15,14.24,3.17,247.00,792.00,1
3.20,22.79,3.23,130.10,410.00,1
3.18,16.85,3.19,164.70,524.00,1
3.08,22.35,3.10,128.80,412.00,1
3.21,12.80,3.22,134.50,508.00,1
3.11,25.65,3.14,158.30,504.00,1
3.21,12.83,3.22,249.80,800.00,1
3.21,12.87,3.22,176.70,404.00,1
3.18,16.00,3.20,140.20,1046.00,1
3.20,15.58,3.22,122.90,394.00,1
3.19,13.49,3.21,158.00,816.00,1
3.19,32.06,3.22,134.50,412.00,1
3.20,23.50,3.22,128.50,412.00,1
3.21,12.87,3.22,127.70,410.00,1
3.21,12.77,3.22,127.90,984.00,1
3.21,12.87,3.22,128.80,412.00,1
3.21,12.94,3.22,128.10,412.00,1
3.21,12.78,3.22,127.20,404.00,1
3.19,13.48,3.20,169.80,420.00,1
3.21,12.76,3.22,331.40,1056.00,1
3.20,15.33,3.22,145.20,564.00,1
3.17,17.91,3.19,148.90,482.00,1
3.21,12.76,3.22,124.40,400.00,1
3.18,16.08,3.19,309.40,984.00,1
3.20,15.43,3.22,130.00,410.00,1
3.20,13.32,3.22,129.50,416.00,1
3.18,14.57,3.19,168.20,530.00,1
3.21,12.83,3.22,127.60,924.00,1
3.21,12.77,3.22,127.80,410.00,1
3.21,12.83,3.22,160.50,512.00,1
3.12,14.32,3.14,254.10,442.00,1
3.21,13.21,3.22,127.90,410.00,1
3.21,12.76,3.22,164.90,528.00,1
3.20,17.01,3.22,305.00,964.00,1
3.19,14.37,3.21,142.30,456.00,1
3.18,15.53,3.19,142.90,456.00,1
3.21,13.32,3.23,128.30,412.00,1
3.13,13.27,3.14,323.90,442.00,1
3.21,12.82,3.22,128.10,406.00,1
3.21,13.11,3.23,144.20,462.00,1
3.19,14.07,3.21,139.30,498.00,1
3.20,18.03,3.22,130.40,412.00,1
3.19,17.26,3.21,143.10,458.00,1
3.19,15.64,3.20,160.30,632.00,1
3.21,15.11,3.22,128.10,404.00,1
3.21,12.57,3.22,177.10,544.00,1
3.18,16.16,3.19,154.30,492.00,1
3.19,15.22,3.20,147.80,412.00,1
3.21,12.83,3.22,128.00,410.00,1
3.21,14.25,3.23,128.40,412.00,1
3.21,12.83,3.22,127.60,400.00,1
3.21,12.79,3.22,127.70,410.00,1
3.18,15.43,3.20,149.70,478.00,1
3.21,14.70,3.23,128.10,1078.00,1
3.21,13.04,3.22,129.40,412.00,1
3.16,30.70,3.19,137.60,442.00,1
3.20,12.82,3.21,145.50,416.00,1
3.21,12.85,3.22,128.60,412.00,1
3.21,12.85,3.22,128.50,412.00,1
3.21,12.84,3.22,128.40,412.00,1
3.21,12.78,3.22,128.10,410.00,1
3.21,12.43,3.22,127.60,458.00,1
3.21,12.79,3.22,154.10,492.00,1
3.21,12.81,3.22,128.00,410.00,1
3.19,15.90,3.20,158.60,478.00,1
3.21,14.14,3.22,127.90,410.00,1
3.21,12.60,3.22,125.10,404.00,1
3.21,12.56,3.22,125.50,976.00,1
3.21,12.80,3.22,127.70,410.00,1
3.18,16.85,3.20,250.60,784.00,1
3.20,14.52,3.21,144.20,476.00,1
3.19,17.01,3.21,143.40,458.00,1
3.21,13.42,3.23,128.10,410.00,1
3.21,14.69,3.22,129.70,530.00,1
3.21,13.56,3.22,128.60,410.00,1
3.19,31.74,3.22,146.30,462.00,1
3.21,14.36,3.22,128.60,412.00,1
3.21,15.10,3.22,229.10,638.00,1
3.21,12.85,3.22,128.60,412.00,1
3.21,12.80,3.22,145.50,466.00,1
3.21,13.00,3.22,128.10,456.00,1
3.19,16.72,3.20,244.20,764.00,1
3.20,13.17,3.21,152.30,484.00,1
3.19,16.04,3.20,148.70,430.00,1
3.18,13.62,3.20,160.80,456.00,1
3.06,17.22,3.07,145.80,468.00,1
3.21,12.84,3.22,128.70,412.00,1
3.19,15.09,3.20,131.70,494.00,1
3.20,14.18,3.21,130.50,416.00,1
3.20,12.90,3.22,129.20,412.00,1
3.21,14.16,3.23,127.20,492.00,1
3.18,24.99,3.20,184.00,566.00,1
3.21,12.94,3.22,236.00,734.00,1
3.21,14.18,3.22,129.10,412.00,1
3.21,12.92,3.22,127.80,410.00,1
3.21,12.78,3.22,285.80,908.00,1
3.20,13.59,3.22,131.40,452.00,1
3.16,16.76,3.18,156.80,548.00,1
3.19,15.17,3.21,142.90,458.00,1
3.21,12.82,3.22,128.90,396.00,1
3.19,31.09,3.22,136.70,446.00,1
3.21,12.92,3.22,128.90,412.00,1
3.21,12.82,3.22,127.90,412.00,1
3.21,12.73,3.22,128.70,410.00,1
3.20,14.76,3.21,150.30,482.00,1
3.21,13.04,3.22,148.90,476.00,1
3.21,12.80,3.22,270.80,430.00,1
3.10,32.24,3.13,211.40,420.00,1
3.21,12.72,3.22,127.80,410.00,1
3.21,13.21,3.22,129.30,400.00,1
3.21,12.61,3.22,125.80,410.00,1
3.21,12.74,3.22,127.20,404.00,1
3.21,12.78,3.22,128.40,412.00,1
3.18,15.85,3.20,167.10,504.00,1
3.12,24.70,3.15,174.20,884.00,1
3.09,31.65,3.12,146.50,468.00,1
3.20,14.75,3.21,150.00,478.00,1
3.18,16.03,3.19,151.80,458.00,1
3.18,35.84,3.22,137.30,976.00,1
3.20,14.86,3.22,128.00,410.00,1
3.21,13.01,3.23,128.10,412.00,1
3.21,12.80,3.22,127.80,410.00,1
3.21,12.81,3.22,128.90,412.00,1
3.20,12.93,3.21,143.30,440.00,1
3.21,12.76,3.22,128.00,410.00,1
3.20,13.81,3.21,127.90,410.00,1
3.20,17.15,3.22,154.80,488.00,1
3.21,12.78,3.22,160.20,416.00,1
3.15,35.29,3.18,139.90,430.00,1
3.18,14.77,3.20,152.70,488.00,1
3.14,17.17,3.15,256.70,420.00,1
3.20,24.03,3.22,133.80,538.00,1
3.20,14.50,3.21,124.50,400.00,1
3.21,12.76,3.22,159.60,504.00,1
3.19,14.52,3.20,156.00,494.00,1
3.21,12.81,3.22,225.80,702.00,1
3.13,21.64,3.15,132.70,426.00,1
3.21,12.77,3.22,127.50,416.00,1
3.18,14.52,3.20,160.80,508.00,1
3.09,14.51,3.11,156.80,488.00,1
3.19,13.82,3.21,148.90,416.00,1
3.18,14.02,3.19,148.10,462.00,1
3.21,12.87,3.22,128.10,412.00,1
3.21,29.11,3.24,128.00,410.00,1
3.06,12.87,3.07,156.40,786.00,1
3.21,12.82,3.22,128.40,412.00,1
3.21,15.21,3.22,143.40,458.00,1
3.20,16.18,3.21,141.70,790.00,1
3.19,15.13,3.20,134.40,458.00,1
3.20,12.80,3.21,147.10,468.00,1
3.12,12.81,3.13,208.60,502.00,1
3.04,34.64,3.07,284.10,504.00,1
3.19,16.34,3.21,128.00,410.00,1
3.20,16.65,3.21,144.40,456.00,1
