3.18,15.37,3.20,130.70,412.00,1
3.17,14.84,3.19,142.90,458.00,1
3.16,15.48,3.18,137.10,420.00,1
3.15,31.94,3.18,164.20,518.00,1
3.13,30.33,3.16,194.60,590.00,1
3.17,26.66,3.20,131.00,400.00,1
3.01,14.53,3.02,218.20,648.00,1
3.19,13.43,3.20,162.80,502.00,1
3.18,13.23,3.19,132.10,406.00,1
3.18,12.96,3.20,131.10,498.00,1
3.18,12.96,3.20,124.90,400.00,1
3.19,12.50,3.20,124.60,396.00,1
3.15,16.85,3.17,160.90,522.00,1
3.14,16.46,3.15,169.30,514.00,1
3.16,16.71,3.17,187.00,586.00,1
3.15,15.26,3.17,158.40,498.00,1
3.09,17.32,3.11,295.90,802.00,1
3.04,16.61,3.06,153.60,488.00,1
3.18,15.46,3.20,170.10,538.00,1
3.12,30.24,3.15,250.90,478.00,1
3.16,30.38,3.19,133.30,384.00,1
3.17,19.60,3.19,128.90,410.00,1
3.18,13.04,3.20,149.30,476.00,1
3.16,15.77,3.18,130.90,394.00,1
3.15,12.86,3.16,159.60,458.00,1
3.00,17.46,3.01,131.40,420.00,1
3.19,13.34,3.21,134.60,508.00,1
3.15,15.34,3.17,145.40,488.00,1
3.19,12.47,3.20,159.40,504.00,1
3.16,16.41,3.18,187.50,574.00,1
3.13,33.72,3.16,215.30,684.00,1
3.18,13.02,3.19,149.50,476.00,1
3.18,13.61,3.19,133.00,422.00,1
3.18,12.48,3.20,124.80,458.00,1
3.11,32.68,3.14,159.00,502.00,1
3.15,29.93,3.18,133.40,426.00,1
3.18,13.21,3.19,139.00,508.00,1
3.16,14.82,3.18,159.40,482.00,1
3.16,15.10,3.18,164.00,502.00,1
3.07,31.29,3.10,186.60,594.00,1
3.18,12.85,3.19,225.50,518.00,1
3.08,14.45,3.09,180.10,508.00,1
3.15,13.99,3.16,132.10,420.00,1
3.18,13.13,3.19,132.00,412.00,1
3.18,12.68,3.19,159.10,538.00,1
3.16,15.06,3.18,146.30,466.00,1
3.00,14.72,3.01,280.40,512.00,1
3.10,13.04,3.11,247.10,702.00,1
3.18,12.80,3.19,128.30,410.00,1
3.17,13.14,3.19,168.70,534.00,1
3.16,16.45,3.18,150.00,478.00,1
3.12,16.09,3.14,144.40,458.00,1
3.12,34.43,3.15,127.80,406.00,1
3.16,17.09,3.17,168.70,452.00,1
3.16,14.85,3.18,151.70,404.00,1
3.19,12.51,3.20,125.70,400.00,1
3.15,15.51,3.16,146.30,466.00,1
3.13,25.17,3.15,150.60,412.00,1
3.16,14.36,3.18,133.60,406.00,1
3.18,12.87,3.19,172.30,544.00,1
3.14,15.01,3.16,138.80,442.00,1
3.18,13.34,3.19,130.60,422.00,1
3.18,14.79,3.19,133.60,422.00,1
3.15,15.64,3.17,159.10,502.00,1
3.18,16.44,3.19,132.30,420.00,1
3.18,13.23,3.20,151.10,422.00,1
3.15,16.11,3.16,167.10,528.00,1
3.14,15.66,3.16,151.20,478.00,1
3.16,20.98,3.18,132.40,412.00,1
3.18,12.75,3.19,151.20,478.00,1
2.95,23.78,2.97,134.20,430.00,1
3.15,13.31,3.17,133.10,422.00,1
3.19,12.52,3.20,126.40,448.00,1
3.15,15.88,3.17,169.00,462.00,1
3.15,15.53,3.16,334.60,1052.00,1
3.16,15.62,3.18,148.80,476.00,1
3.17,24.99,3.19,134.00,488.00,1
3.18,16.53,3.19,126.10,404.00,1
3.19,12.57,3.20,240.70,764.00,1
3.12,16.09,3.14,150.60,482.00,1
3.15,15.32,3.17,124.50,396.00,1
3.18,12.75,3.19,133.10,422.00,1
3.14,15.74,3.16,161.50,508.00,1
3.16,14.99,3.18,143.30,448.00,1
3.16,15.87,3.18,185.70,558.00,1
3.07,14.58,3.09,355.70,1082.00,1
3.18,13.30,3.19,133.10,410.00,1
3.14,16.12,3.15,186.00,512.00,1
3.16,16.70,3.17,148.40,468.00,1
3.16,15.21,3.18,140.80,446.00,1
3.16,18.41,3.17,134.20,512.00,1
3.16,16.58,3.18,148.00,508.00,1
3.14,15.53,3.15,242.30,764.00,1
3.16,14.70,3.18,168.10,528.00,1
3.17,14.50,3.19,142.50,630.00,1
3.16,15.55,3.18,158.00,540.00,1
3.15,33.71,3.18,134.60,430.00,1
3.15,15.53,3.17,189.70,590.00,1
3.12,15.92,3.13,210.10,466.00,1
3.17,14.46,3.19,128.90,410.00,1
3.19,12.57,3.20,124.00,396.00,1
3.17,15.27,3.19,134.10,422.00,1
3.17,16.55,3.18,158.60,524.00,1
3.08,15.05,3.10,169.50,528.00,1
3.16,15.50,3.18,149.20,472.00,1
3.13,17.24,3.15,187.10,498.00,1
3.11,18.21,3.13,141.20,422.00,1
3.18,14.58,3.19,155.50,492.00,1
3.18,12.72,3.20,132.90,396.00,1
3.15,14.47,3.16,154.80,476.00,1
3.15,15.97,3.16,149.80,476.00,1
3.14,31.64,3.18,151.50,482.00,1
3.16,28.14,3.19,158.10,514.00,1
3.17,15.09,3.18,150.10,580.00,1
3.18,14.06,3.19,151.00,476.00,1
3.15,15.40,3.17,216.60,682.00,1
3.17,14.02,3.19,195.30,514.00,1
3.18,14.01,3.19,165.50,524.00,1
3.18,13.21,3.19,133.60,426.00,1
3.16,18.57,3.17,158.00,512.00,1
3.14,20.92,3.16,172.20,468.00,1
3.18,12.67,3.20,127.10,406.00,1
3.14,15.19,3.16,182.70,476.00,1
3.00,17.20,3.01,187.20,462.00,1
3.18,13.31,3.20,155.40,492.00,1
3.04,22.57,3.07,167.70,812.00,1
3.10,16.78,3.11,153.90,626.00,1
3.15,15.74,3.17,305.50,954.00,1
3.18,13.60,3.19,165.50,524.00,1
3.18,12.89,3.20,127.40,406.00,1
3.18,12.44,3.20,128.70,420.00,1
3.15,12.79,3.16,129.80,412.00,1
3.16,16.94,3.18,148.80,468.00,1
3.08,26.97,3.11,154.90,466.00,1
3.19,12.92,3.20,129.80,412.00,1
3.18,13.25,3.19,155.10,488.00,1
3.03,22.49,3.05,150.00,476.00,1
3.01,16.51,3.03,159.70,422.00,1
3.19,13.06,3.20,132.80,422.00,1
3.15,15.82,3.17,175.60,558.00,1
3.04,14.33,3.05,365.40,580.00,1
3.07,24.69,3.09,145.80,446.00,1
3.14,15.46,3.16,144.80,458.00,1
3.18,13.91,3.20,125.50,400.00,1
3.18,12.89,3.19,128.30,386.00,1
2.92,26.23,2.95,393.80,1160.00,1
3.18,14.70,3.20,126.70,404.00,1
3.19,12.65,3.20,146.80,466.00,1
3.16,16.88,3.18,148.50,512.00,1
3.17,16.04,3.19,132.30,422.00,1
3.18,13.20,3.20,214.90,682.00,1
3.18,13.30,3.19,128.50,384.00,1
3.08,12.50,3.10,229.40,420.00,1
3.18,12.99,3.20,123.90,396.00,1
3.18,12.45,3.20,132.10,420.00,1
3.19,12.53,3.20,123.40,400.00,1
3.18,12.71,3.20,159.30,466.00,1
3.16,16.06,3.18,299.10,940.00,1
3.18,14.72,3.20,131.50,420.00,1
3.18,13.62,3.19,132.60,666.00,1
3.18,12.49,3.20,140.20,442.00,1
3.17,14.60,3.19,163.50,518.00,1
3.18,13.29,3.20,148.50,432.00,1
3.14,30.59,3.17,140.20,422.00,1
3.18,13.01,3.19,167.90,528.00,1
3.18,14.08,3.19,135.10,430.00,1
3.19,12.85,3.20,128.10,992.00,1
3.18,18.81,3.19,161.30,512.00,1
3.16,13.98,3.17,129.40,412.00,1
3.07,29.74,3.10,186.90,554.00,1
3.18,12.45,3.19,141.60,766.00,1
3.15,12.94,3.16,220.60,694.00,1
3.15,16.52,3.17,133.70,426.00,1
3.18,13.28,3.20,138.30,494.00,1
3.16,17.32,3.17,147.50,462.00,1
3.16,18.23,3.18,158.80,498.00,1
3.14,13.38,3.16,148.20,468.00,1
2.98,14.70,2.99,169.60,476.00,1
3.04,17.75,3.05,309.60,980.00,1
3.18,12.98,3.20,135.70,432.00,1
2.98,21.75,3.01,169.60,420.00,1
3.18,13.00,3.20,128.90,502.00,1
3.17,14.68,3.19,139.70,442.00,1
3.06,20.97,3.08,135.70,422.00,1
3.13,33.38,3.17,139.50,412.00,1
3.18,13.13,3.20,129.40,412.00,1
3.18,13.05,3.20,149.40,476.00,1
3.17,14.03,3.18,140.60,448.00,1
3.18,12.80,3.20,128.40,410.00,1
3.18,12.99,3.20,156.90,494.00,1
3.18,13.76,3.20,177.30,564.00,1
3.18,13.32,3.19,129.50,412.00,1
3.18,14.96,3.19,138.00,430.00,1
3.16,15.68,3.17,147.00,466.00,1
3.15,14.74,3.16,165.90,524.00,1
3.10,14.71,3.11,279.40,560.00,1
3.16,14.35,3.18,139.90,446.00,1
3.16,15.91,3.18,158.10,498.00,1
3.03,14.50,3.04,193.50,948.00,1
3.16,24.03,3.18,159.40,416.00,1
3.18,12.58,3.20,165.40,524.00,1
3.18,14.91,3.20,258.90,810.00,1
3.16,13.19,3.17,155.70,478.00,1
3.16,15.14,3.18,150.70,478.00,1
3.18,12.88,3.20,124.70,396.00,1
3.14,16.49,3.16,154.60,468.00,1
3.14,17.80,3.16,161.30,508.00,1
3.16,17.96,3.18,189.90,600.00,1
3.16,17.84,3.18,135.70,482.00,1
3.17,14.29,3.18,146.70,456.00,1
3.18,12.49,3.20,189.20,600.00,1
3.04,30.25,3.07,351.00,1042.00,1
3.17,14.28,3.18,132.60,416.00,1
3.16,16.53,3.18,265.30,836.00,1
3.18,13.33,3.20,163.30,512.00,1
3.15,14.96,3.17,144.70,448.00,1
3.18,13.20,3.19,158.10,462.00,1
3.16,14.82,3.17,157.90,494.00,1
3.17,15.64,3.18,158.80,502.00,1
2.99,15.84,3.01,158.10,594.00,1
3.07,24.92,3.09,156.20,494.00,1
3.17,14.94,3.18,152.50,482.00,1
3.17,14.05,3.19,169.60,502.00,1
3.16,15.94,3.18,160.80,682.00,1
3.15,13.17,3.16,150.80,476.00,1
3.16,19.94,3.18,203.50,612.00,1
3.16,15.05,3.18,128.40,400.00,1
3.18,13.09,3.19,132.20,838.00,1
3.16,16.70,3.17,147.50,466.00,1
3.14,14.87,3.15,162.80,502.00,1
3.18,15.42,3.19,143.60,484.00,1
3.19,12.52,3.20,124.90,400.00,1
3.17,12.80,3.18,172.80,548.00,1
3.16,13.01,3.18,158.80,498.00,1
3.16,17.99,3.18,138.00,420.00,1
3.16,15.16,3.18,163.80,504.00,1
3.18,13.72,3.19,147.30,482.00,1
3.18,13.41,3.19,131.40,476.00,1
3.13,17.07,3.15,145.60,462.00,1
3.16,16.80,3.17,263.10,826.00,1
3.11,17.08,3.13,166.00,476.00,1
3.12,14.46,3.14,149.70,472.00,1
3.18,15.19,3.19,160.00,504.00,1
3.16,17.42,3.18,167.90,458.00,1
3.18,14.55,3.19,177.30,466.00,1
3.15,16.28,3.16,228.70,720.00,1
3.16,16.37,3.17,149.50,472.00,1
3.18,13.56,3.19,142.20,1010.00,1
3.17,16.31,3.19,135.10,404.00,1
3.18,12.54,3.20,159.10,502.00,1
2.99,14.88,3.01,165.20,522.00,1
3.14,19.73,3.16,151.50,550.00,1
3.18,15.34,3.20,133.30,468.00,1
3.18,12.52,3.20,125.50,400.00,1
3.19,12.85,3.20,154.70,484.00,1
3.18,13.18,3.19,132.00,482.00,1
3.15,15.60,3.16,144.70,458.00,1
3.10,22.29,3.12,160.50,504.00,1
3.14,17.72,3.16,167.50,530.00,1
3.16,15.47,3.18,159.10,462.00,1
3.17,14.74,3.19,151.30,472.00,1
3.16,17.17,3.18,150.70,476.00,1
3.18,15.42,3.20,139.60,436.00,1
3.15,15.75,3.16,157.90,498.00,1
3.16,14.76,3.17,155.30,492.00,1
3.12,16.59,3.13,152.50,452.00,1
3.17,14.07,3.18,331.60,720.00,1
3.16,14.64,3.17,266.70,832.00,1
3.18,13.55,3.19,126.70,404.00,1
3.19,12.62,3.20,127.10,404.00,1
3.19,12.52,3.20,125.20,406.00,1
3.18,12.71,3.20,133.20,422.00,1
3.17,14.48,3.18,149.70,472.00,1
3.14,15.50,3.16,153.20,466.00,1
3.15,16.45,3.17,159.00,482.00,1
3.16,14.06,3.17,123.60,394.00,1
3.16,26.41,3.19,136.20,672.00,1
3.18,13.01,3.19,131.60,472.00,1
3.17,13.81,3.19,138.20,436.00,1
3.18,13.03,3.20,133.20,420.00,1
3.16,18.02,3.18,149.00,468.00,1
3.12,17.71,3.14,162.90,468.00,1
3.16,16.37,3.17,152.90,482.00,1
3.06,27.86,3.08,259.50,812.00,1
3.14,15.73,3.16,166.50,472.00,1
3.17,14.41,3.19,188.10,488.00,1
3.15,13.80,3.17,159.00,502.00,1
2.98,14.64,2.99,170.80,564.00,1
3.16,14.70,3.18,132.90,538.00,1
3.14,16.84,3.16,160.00,504.00,1
3.16,15.09,3.17,336.00,1058.00,1
3.12,22.31,3.14,157.70,530.00,1
3.17,15.94,3.18,126.00,400.00,1
3.02,15.22,3.04,159.30,494.00,1
3.16,14.90,3.18,139.10,422.00,1
3.16,15.82,3.17,163.30,730.00,1
3.12,15.37,3.14,157.60,488.00,1
3.17,15.15,3.18,148.20,472.00,1
3.18,15.75,3.20,316.20,646.00,1
3.18,12.85,3.19,131.60,416.00,1
3.16,16.04,3.18,166.20,524.00,1
3.18,14.29,3.19,188.70,492.00,1
3.16,17.54,3.17,145.50,476.00,1
3.18,13.74,3.20,143.80,452.00,1
3.15,15.79,3.17,171.30,612.00,1
3.16,16.00,3.17,150.90,806.00,1
3.14,15.97,3.16,181.50,574.00,1
3.17,14.71,3.18,164.30,518.00,1
3.16,14.99,3.18,160.10,564.00,1
3.18,15.40,3.19,136.00,484.00,1
3.16,15.38,3.17,142.10,452.00,1
3.06,26.67,3.09,258.50,800.00,1
3.18,13.32,3.19,132.60,466.00,1
3.16,16.08,3.17,154.30,488.00,1
3.17,14.35,3.19,166.50,524.00,1
3.15,16.51,3.16,199.40,524.00,1
3.16,16.52,3.18,148.40,800.00,1
3.17,15.47,3.19,154.80,488.00,1
3.15,15.24,3.16,187.20,590.00,1
3.18,12.60,3.20,125.30,400.00,1
3.16,14.75,3.17,162.50,518.00,1
3.18,13.15,3.19,129.60,412.00,1
3.18,13.25,3.19,131.40,498.00,1
3.16,16.73,3.17,161.70,522.00,1
3.06,18.98,3.08,162.40,502.00,1
3.16,16.55,3.18,162.10,512.00,1
3.13,32.91,3.16,160.50,504.00,1
3.16,19.26,3.18,176.90,554.00,1
3.16,18.61,3.17,133.90,426.00,1
3.14,13.20,3.16,150.80,478.00,1
3.15,15.50,3.17,185.50,888.00,1
3.14,14.89,3.15,139.50,442.00,1
3.15,16.44,3.17,144.70,458.00,1
3.16,14.68,3.18,155.50,426.00,1
3.11,31.30,3.14,277.60,754.00,1
3.17,12.80,3.18,167.10,528.00,1
3.18,15.65,3.20,125.10,400.00,1
3.18,13.14,3.19,144.80,466.00,1
3.17,15.35,3.19,146.70,466.00,1
3.16,16.56,3.17,167.90,530.00,1
3.14,25.46,3.17,169.60,432.00,1
3.17,14.42,3.19,140.60,442.00,1
3.01,16.08,3.02,158.80,502.00,1
3.16,15.61,3.18,136.30,422.00,1
3.17,12.98,3.18,157.50,550.00,1
3.15,14.81,3.16,147.90,468.00,1
3.16,13.05,3.18,157.30,498.00,1
3.16,16.51,3.18,148.70,484.00,1
3.16,16.14,3.17,147.10,462.00,1
3.02,21.31,3.04,155.40,492.00,1
3.15,16.73,3.17,159.60,970.00,1
3.16,16.41,3.18,150.20,484.00,1
3.18,13.06,3.20,126.10,404.00,1
3.18,13.17,3.20,148.50,472.00,1
3.17,14.38,3.19,142.00,508.00,1
3.18,13.58,3.19,130.00,410.00,1
3.18,13.23,3.19,129.20,410.00,1
3.14,15.72,3.16,175.10,554.00,1
3.16,16.14,3.17,168.40,446.00,1
3.06,14.25,3.08,174.50,550.00,1
3.18,13.55,3.20,277.20,874.00,1
3.18,14.36,3.19,131.90,416.00,1
3.15,14.37,3.17,155.80,492.00,1
3.17,15.67,3.18,142.00,448.00,1
3.15,18.68,3.17,147.00,616.00,1
3.18,14.38,3.19,129.10,422.00,1
3.16,14.99,3.17,182.70,574.00,1
3.15,14.89,3.17,159.10,502.00,1
3.16,14.58,3.17,135.80,472.00,1
3.16,15.28,3.17,138.50,440.00,1
3.00,13.09,3.01,162.40,512.00,1
3.13,14.13,3.14,288.50,612.00,1
3.16,14.72,3.17,157.50,476.00,1
3.16,16.97,3.18,194.80,612.00,1
3.14,20.38,3.16,154.70,492.00,1
3.16,13.44,3.18,151.40,494.00,1
3.17,14.23,3.18,171.10,534.00,1
3.16,13.04,3.17,153.80,484.00,1
3.15,18.96,3.17,144.30,704.00,1
3.10,15.77,3.12,166.40,476.00,1
3.16,14.05,3.18,124.60,396.00,1
3.18,12.31,3.20,308.80,974.00,1
3.16,16.84,3.18,159.60,544.00,1
3.00,18.47,3.02,168.60,684.00,1
3.17,15.03,3.18,162.20,512.00,1
3.18,15.18,3.19,143.40,452.00,1
3.00,18.71,3.02,153.40,440.00,1
3.15,24.13,3.17,147.30,466.00,1
3.18,15.38,3.20,153.70,488.00,1
3.18,13.15,3.19,130.30,404.00,1
3.18,13.44,3.20,127.50,550.00,1
3.18,12.51,3.20,132.30,420.00,1
3.16,19.29,3.18,156.60,478.00,1
3.16,16.29,3.18,170.30,488.00,1
3.18,14.07,3.19,132.70,422.00,1
3.16,15.91,3.18,143.50,456.00,1
3.15,17.69,3.17,156.30,484.00,1
3.15,15.50,3.17,142.60,452.00,1
3.17,14.16,3.19,164.60,522.00,1
3.14,15.26,3.16,161.80,1038.00,1
3.16,17.25,3.17,314.10,452.00,1
3.07,12.87,3.08,132.10,412.00,1
3.19,14.42,3.20,124.70,410.00,1
3.18,13.00,3.19,132.20,416.00,1
3.14,14.76,3.15,146.40,462.00,1
2.98,15.75,3.00,149.90,476.00,1
3.18,15.79,3.20,132.60,410.00,1
3.19,12.58,3.20,124.90,396.00,1
3.18,12.83,3.19,129.40,410.00,1
3.18,12.74,3.20,128.80,484.00,1
3.16,16.01,3.18,156.90,488.00,1
3.18,13.18,3.19,306.40,966.00,1
3.16,15.52,3.18,157.70,658.00,1
3.16,14.80,3.18,147.70,878.00,1
3.16,17.66,3.18,144.30,456.00,1
3.17,15.35,3.18,165.50,524.00,1
3.15,15.99,3.17,191.10,426.00,1
3.18,12.69,3.20,127.00,404.00,1
3.18,12.69,3.20,126.40,404.00,1
3.19,12.73,3.20,126.50,404.00,1
3.18,12.68,3.20,126.80,404.00,1
3.19,12.60,3.20,125.60,400.00,1
3.16,13.12,3.17,135.30,462.00,1
3.18,17.23,3.20,137.50,416.00,1
3.19,13.13,3.20,124.40,396.00,1
3.13,13.20,3.14,155.60,494.00,1
3.15,16.35,3.16,155.90,466.00,1
3.13,32.81,3.16,165.70,482.00,1
3.15,16.65,3.17,261.90,826.00,1
3.16,14.03,3.17,144.60,458.00,1
3.13,16.84,3.15,322.10,1010.00,1
2.99,16.28,3.00,337.50,478.00,1
3.18,15.14,3.20,152.10,482.00,1
3.14,13.20,3.16,164.20,518.00,1
3.16,17.42,3.18,157.50,468.00,1
3.16,16.37,3.18,162.90,508.00,1
3.16,14.71,3.18,165.60,522.00,1
3.17,19.04,3.19,146.70,494.00,1
3.17,14.80,3.18,146.40,514.00,1
3.16,14.79,3.18,155.20,492.00,1
3.18,13.65,3.20,148.90,502.00,1
3.15,14.69,3.17,169.60,502.00,1
3.19,12.71,3.20,310.20,980.00,1
3.15,13.20,3.17,166.00,522.00,1
2.98,14.82,2.99,173.90,452.00,1
3.16,13.27,3.18,145.60,462.00,1
3.18,14.54,3.20,125.00,396.00,1
3.01,25.22,3.03,153.90,390.00,1
3.09,13.14,3.10,374.20,630.00,1
3.18,12.86,3.20,129.30,412.00,1
3.18,12.88,3.19,129.20,412.00,1
3.19,12.57,3.20,125.40,400.00,1
3.18,12.85,3.19,131.00,416.00,1
3.18,13.10,3.20,130.30,416.00,1
3.18,14.00,3.19,131.70,412.00,1
3.16,16.14,3.17,165.60,492.00,1
3.18,14.52,3.19,182.50,550.00,1
3.18,13.29,3.20,137.80,440.00,1
3.18,13.26,3.20,154.50,484.00,1
3.18,12.88,3.20,160.80,508.00,1
3.16,14.58,3.17,146.50,436.00,1
3.18,12.55,3.20,126.80,412.00,1
3.18,12.89,3.20,127.30,898.00,1
3.18,12.99,3.20,129.50,412.00,1
3.19,12.60,3.20,132.80,422.00,1
3.06,12.62,3.07,200.60,412.00,1
3.18,13.76,3.19,131.10,416.00,1
3.04,13.22,3.05,303.70,938.00,1
3.18,13.19,3.19,126.10,400.00,1
3.18,12.92,3.19,306.10,522.00,1
3.16,14.42,3.17,144.60,458.00,1
3.16,14.43,3.17,153.60,432.00,1
3.16,14.77,3.17,319.90,484.00,1
3.18,12.62,3.20,136.50,432.00,1
3.17,14.36,3.19,148.70,468.00,1
3.18,14.98,3.19,130.60,472.00,1
3.18,12.97,3.20,128.10,406.00,1
3.18,13.03,3.20,130.20,416.00,1
3.18,12.95,3.20,128.90,410.00,1
3.18,13.04,3.20,157.90,478.00,1
3.16,13.63,3.18,148.20,452.00,1
3.15,14.91,3.17,144.50,458.00,1
3.18,12.79,3.20,149.80,498.00,1
3.19,15.11,3.20,194.10,590.00,1
3.12,31.61,3.16,129.30,412.00,1
3.14,23.92,3.16,230.00,448.00,1
3.18,12.68,3.20,127.90,394.00,1
3.02,17.62,3.04,131.70,420.00,1
3.13,31.92,3.16,218.60,538.00,1
3.17,14.99,3.19,151.80,432.00,1
3.18,12.50,3.20,283.80,878.00,1
3.16,13.75,3.17,314.60,986.00,1
3.17,15.16,3.18,144.70,452.00,1
3.03,18.31,3.05,150.10,396.00,1
3.04,20.89,3.06,191.00,606.00,1
3.19,12.57,3.20,126.10,400.00,1
3.18,12.89,3.19,128.80,412.00,1
3.18,12.85,3.19,129.20,410.00,1
3.16,16.79,3.18,147.10,466.00,1
3.18,15.08,3.20,316.80,484.00,1
3.18,13.14,3.19,131.40,410.00,1
3.16,13.71,3.17,161.50,512.00,1
3.06,14.85,3.07,160.20,504.00,1
3.16,14.34,3.18,144.90,508.00,1
3.16,23.25,3.18,131.40,420.00,1
3.15,28.77,3.18,130.00,412.00,1
3.15,26.72,3.18,138.90,774.00,1
3.18,13.39,3.20,129.00,420.00,1
3.18,12.58,3.20,129.90,412.00,1
3.17,15.54,3.18,203.70,642.00,1
3.18,13.05,3.20,132.00,440.00,1
3.16,13.33,3.17,157.10,484.00,1
3.14,25.86,3.17,138.60,440.00,1
3.16,16.95,3.18,148.90,476.00,1
3.10,14.88,3.11,340.90,576.00,1
3.18,12.94,3.20,163.10,514.00,1
3.16,13.96,3.18,144.70,458.00,1
3.15,14.02,3.16,307.90,420.00,1
3.19,12.82,3.20,128.00,432.00,1
3.18,13.65,3.19,129.20,412.00,1
3.16,12.98,3.17,134.50,430.00,1
3.19,12.45,3.20,128.90,420.00,1
3.18,13.17,3.19,148.00,468.00,1
3.16,13.41,3.17,156.60,494.00,1
3.10,16.52,3.12,188.30,540.00,1
3.17,15.09,3.18,147.00,756.00,1
3.17,15.34,3.18,158.10,498.00,1
3.18,12.94,3.20,128.40,410.00,1
3.06,34.32,3.09,149.70,448.00,1
3.16,13.19,3.18,125.90,400.00,1
3.18,12.50,3.20,139.20,440.00,1
3.17,13.42,3.18,130.50,416.00,1
3.14,16.29,3.16,157.90,760.00,1
3.06,15.78,3.08,168.60,528.00,1
3.19,13.19,3.20,125.00,396.00,1
3.18,14.37,3.19,132.70,468.00,1
3.14,13.35,3.16,154.90,498.00,1
3.15,17.32,3.17,156.90,498.00,1
3.15,27.22,3.18,282.40,878.00,1
3.18,13.19,3.20,127.20,384.00,1
3.18,12.75,3.20,127.00,406.00,1
3.16,16.29,3.18,148.20,468.00,1
3.17,14.54,3.19,147.40,426.00,1
3.18,12.86,3.19,132.50,420.00,1
3.18,13.00,3.19,134.00,422.00,1
3.16,28.69,3.18,153.80,488.00,1
3.18,13.09,3.19,131.10,416.00,1
3.19,12.92,3.20,127.40,448.00,1
3.16,15.85,3.18,151.60,482.00,1
3.15,31.68,3.18,187.80,1078.00,1
3.18,12.92,3.20,127.60,400.00,1
3.18,13.06,3.20,163.20,518.00,1
3.18,13.22,3.20,144.70,456.00,1
3.13,30.52,3.16,153.10,478.00,1
3.16,13.17,3.17,159.90,530.00,1
3.17,14.53,3.18,157.80,502.00,1
3.18,12.96,3.19,125.70,400.00,1
3.15,16.07,3.16,167.30,462.00,1
3.17,14.54,3.19,132.40,416.00,1
3.18,13.16,3.19,128.20,404.00,1
3.17,13.05,3.19,224.60,688.00,1
3.17,14.67,3.18,140.60,466.00,1
3.18,14.24,3.19,154.40,492.00,1
3.18,12.80,3.20,130.90,416.00,1
3.18,12.97,3.19,132.00,466.00,1
3.16,13.25,3.17,167.40,528.00,1
3.16,16.66,3.18,186.60,586.00,1
3.19,12.69,3.20,127.00,406.00,1
3.18,12.62,3.20,126.30,404.00,1
3.19,12.61,3.20,127.40,406.00,1
3.19,12.69,3.20,127.10,406.00,1
3.19,12.70,3.20,127.30,412.00,1
3.18,12.70,3.20,133.90,422.00,1
3.14,15.59,3.16,328.90,1032.00,1
3.17,14.42,3.18,198.70,466.00,1
3.16,14.06,3.18,222.20,514.00,1
3.18,13.01,3.19,197.90,594.00,1
3.18,12.85,3.19,129.50,422.00,1
3.18,12.60,3.20,125.30,426.00,1
3.16,14.53,3.17,200.70,602.00,1
3.16,15.25,3.18,154.70,492.00,1
3.16,16.76,3.18,148.20,676.00,1
3.18,15.05,3.20,146.30,466.00,1
3.18,12.60,3.20,179.20,544.00,1
3.16,31.25,3.19,134.40,498.00,1
3.15,14.77,3.17,150.40,448.00,1
3.17,15.52,3.18,163.00,514.00,1
3.16,16.04,3.18,144.10,996.00,1
3.17,15.81,3.18,131.90,780.00,1
3.18,14.15,3.19,127.50,404.00,1
3.17,13.06,3.19,157.00,498.00,1
3.17,15.69,3.18,163.60,412.00,1
3.18,12.96,3.20,132.30,420.00,1
3.18,12.82,3.20,180.20,544.00,1
3.18,13.15,3.19,132.70,468.00,1
3.01,13.87,3.03,152.40,410.00,1
3.18,12.46,3.20,129.40,396.00,1
3.15,16.11,3.17,181.30,570.00,1
3.17,14.46,3.18,144.60,472.00,1
3.18,13.20,3.20,132.00,420.00,1
3.15,15.68,3.16,159.50,502.00,1
3.17,14.24,3.19,142.30,612.00,1
2.99,18.56,3.01,164.70,522.00,1
3.08,13.12,3.10,139.10,436.00,1
3.18,13.41,3.20,152.90,422.00,1
3.18,12.53,3.20,125.50,400.00,1
3.15,14.98,3.16,319.50,1000.00,1
3.16,14.61,3.18,190.10,602.00,1
3.18,12.59,3.20,125.50,862.00,1
3.13,27.95,3.16,163.10,512.00,1
3.17,14.65,3.18,144.60,456.00,1
3.18,13.85,3.19,142.30,494.00,1
3.18,13.27,3.19,133.20,420.00,1
3.18,14.42,3.20,138.90,440.00,1
3.14,14.97,3.16,149.40,462.00,1
3.13,29.53,3.16,154.10,466.00,1
3.17,14.93,3.19,169.50,534.00,1
3.16,18.37,3.18,145.70,462.00,1
3.18,12.54,3.20,128.80,412.00,1
3.15,14.14,3.17,132.40,420.00,1
3.16,16.92,3.18,141.00,446.00,1
3.18,16.46,3.19,129.90,406.00,1
3.18,12.53,3.20,124.80,404.00,1
3.17,20.44,3.19,277.00,862.00,1
3.00,14.13,3.02,153.80,488.00,1
3.14,12.82,3.15,164.10,440.00,1
3.18,13.61,3.20,129.00,412.00,1
3.18,12.55,3.20,125.90,400.00,1
3.17,12.88,3.18,131.60,410.00,1
3.16,23.93,3.19,128.90,494.00,1
3.18,12.88,3.19,128.90,410.00,1
3.17,13.22,3.19,138.40,436.00,1
3.18,13.11,3.19,309.50,472.00,1
3.16,16.76,3.18,148.20,426.00,1
3.16,15.36,3.18,130.80,416.00,1
