3.18,14.52,3.19,141.60,452.00,1
3.16,17.51,3.18,194.70,576.00,1
3.17,14.85,3.18,128.20,412.00,1
3.21,14.56,3.22,126.50,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.68,3.22,145.70,466.00,1
3.21,12.97,3.22,128.10,412.00,1
3.21,12.77,3.22,127.70,410.00,1
3.20,13.06,3.21,156.00,502.00,1
3.18,16.35,3.20,158.20,504.00,1
3.18,15.10,3.19,152.50,756.00,1
3.18,14.92,3.19,165.10,540.00,1
3.20,14.91,3.21,160.30,512.00,1
3.18,16.16,3.20,181.70,574.00,1
3.18,15.32,3.20,174.00,498.00,1
3.18,14.92,3.19,180.90,580.00,1
3.06,16.98,3.07,155.20,494.00,1
3.19,17.18,3.21,147.30,492.00,1
3.21,12.47,3.22,151.40,446.00,1
3.16,17.10,3.17,158.40,504.00,1
3.16,14.72,3.18,165.10,524.00,1
3.21,12.68,3.22,127.80,410.00,1
3.20,12.71,3.22,126.40,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.72,3.22,127.00,410.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.63,3.22,126.80,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.64,3.22,159.60,410.00,1
3.21,12.54,3.22,125.90,370.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.21,12.69,3.22,127.20,406.00,1
3.21,12.43,3.22,165.90,530.00,1
3.19,16.32,3.20,156.60,498.00,1
3.16,16.32,3.18,178.00,482.00,1
3.18,16.95,3.20,156.20,590.00,1
3.18,14.59,3.19,337.70,1072.00,1
3.19,15.23,3.21,194.70,620.00,1
3.18,19.01,3.20,166.90,466.00,1
3.18,16.42,3.20,186.60,534.00,1
3.19,14.81,3.20,179.60,570.00,1
3.08,17.54,3.10,195.10,596.00,1
3.21,13.47,3.22,132.40,422.00,1
3.18,15.80,3.20,167.10,530.00,1
3.17,16.21,3.18,167.40,528.00,1
3.08,16.15,3.09,220.00,482.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.71,3.22,127.60,410.00,1
3.21,12.76,3.22,126.70,406.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.65,3.22,132.10,422.00,1
3.20,13.17,3.22,127.50,410.00,1
3.21,12.96,3.22,131.90,426.00,1
3.19,13.31,3.20,158.90,504.00,1
3.18,15.80,3.20,156.40,498.00,1
3.18,17.22,3.20,164.10,570.00,1
3.19,17.77,3.21,150.40,478.00,1
3.19,17.83,3.21,300.10,950.00,1
3.19,15.59,3.20,156.60,498.00,1
3.19,17.57,3.21,165.50,512.00,1
3.22,12.40,3.23,154.70,492.00,1
3.17,15.46,3.19,133.60,430.00,1
3.21,13.03,3.23,127.50,406.00,1
3.20,13.22,3.22,132.20,406.00,1
3.19,15.04,3.21,153.10,488.00,1
3.20,12.81,3.21,166.30,530.00,1
3.16,15.74,3.18,194.00,534.00,1
3.20,16.41,3.21,157.20,524.00,1
3.20,16.81,3.22,126.30,406.00,1
3.22,12.63,3.23,126.20,406.00,1
3.21,12.74,3.22,126.90,410.00,1
3.21,12.69,3.22,126.60,404.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.41,3.22,128.60,406.00,1
3.21,12.60,3.22,126.80,406.00,1
3.21,12.77,3.22,127.50,410.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.61,3.22,129.40,416.00,1
3.20,13.34,3.22,131.10,420.00,1
3.21,12.85,3.22,96.90,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,54.70,180.00,1
3.27,5.42,3.27,53.10,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.28,53.90,176.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.50,176.00,1
3.26,5.46,3.27,54.60,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.22,7.12,3.22,125.90,404.00,1
3.22,12.51,3.23,149.70,488.00,1
3.18,16.74,3.20,167.20,530.00,1
3.18,16.12,3.20,214.60,678.00,1
3.17,15.48,3.18,159.70,530.00,1
3.19,15.44,3.20,164.40,522.00,1
3.14,28.50,3.17,185.90,570.00,1
3.19,17.54,3.21,149.00,476.00,1
3.18,15.22,3.20,166.60,494.00,1
3.18,16.71,3.20,158.60,504.00,1
3.18,15.56,3.19,174.70,558.00,1
3.19,21.71,3.21,135.10,416.00,1
3.18,16.15,3.20,154.40,530.00,1
3.18,16.79,3.20,148.10,472.00,1
3.14,13.58,3.15,141.40,448.00,1
3.19,15.06,3.20,158.30,494.00,1
3.19,15.25,3.21,167.40,530.00,1
3.19,16.70,3.21,196.00,622.00,1
3.18,15.71,3.20,167.10,530.00,1
3.18,15.34,3.20,189.30,478.00,1
3.17,16.39,3.19,179.80,570.00,1
3.18,14.81,3.19,157.00,502.00,1
3.19,13.53,3.21,160.10,494.00,1
3.20,14.44,3.21,146.20,410.00,1
3.18,14.44,3.19,158.90,508.00,1
3.19,15.34,3.20,159.20,504.00,1
3.19,15.49,3.21,174.30,534.00,1
3.21,12.59,3.22,126.30,406.00,1
3.22,12.74,3.23,127.40,410.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.64,3.22,127.10,406.00,1
3.21,12.75,3.22,138.80,446.00,1
3.21,12.58,3.22,125.80,404.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.22,8.63,3.22,122.40,396.00,1
3.22,13.30,3.23,157.90,504.00,1
3.18,16.63,3.20,166.50,530.00,1
3.18,15.78,3.20,194.80,538.00,1
3.18,16.28,3.19,337.60,610.00,1
3.17,14.73,3.19,159.10,508.00,1
3.19,16.42,3.20,165.90,504.00,1
3.20,16.07,3.22,132.00,422.00,1
3.19,13.06,3.21,167.50,534.00,1
3.16,17.24,3.17,340.20,1078.00,1
3.20,14.31,3.22,133.20,426.00,1
3.18,15.92,3.20,169.10,498.00,1
3.16,16.08,3.18,165.90,530.00,1
3.19,17.31,3.21,150.20,478.00,1
3.17,15.91,3.18,180.40,728.00,1
3.18,16.69,3.20,146.80,466.00,1
3.21,12.67,3.22,125.70,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.69,3.22,126.00,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.65,3.22,126.70,404.00,1
3.21,12.62,3.22,127.10,406.00,1
3.21,13.14,3.22,126.00,404.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.62,3.22,128.90,416.00,1
3.21,13.23,3.22,149.60,478.00,1
3.20,13.34,3.21,155.70,494.00,1
3.18,17.97,3.19,216.10,514.00,1
3.19,14.95,3.21,147.70,544.00,1
3.18,16.73,3.20,206.60,646.00,1
3.19,15.49,3.21,150.10,478.00,1
3.16,16.18,3.18,181.10,472.00,1
3.21,12.65,3.22,126.30,404.00,1
3.18,16.91,3.20,173.50,550.00,1
3.08,16.73,3.09,200.70,540.00,1
3.20,13.41,3.22,132.30,422.00,1
3.18,15.96,3.20,146.00,466.00,1
3.21,12.62,3.22,147.20,468.00,1
3.19,17.28,3.21,157.60,504.00,1
3.15,17.66,3.17,181.30,504.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.66,3.22,126.10,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.20,12.88,3.22,124.90,400.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.64,3.22,127.20,410.00,1
3.21,12.68,3.22,127.30,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,16.01,3.22,126.00,406.00,1
3.26,8.80,3.27,55.70,180.00,1
3.27,5.38,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.47,3.27,54.50,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.37,3.27,124.60,400.00,1
3.21,12.66,3.22,124.90,400.00,1
3.21,12.62,3.22,126.30,430.00,1
3.20,13.18,3.22,127.30,426.00,1
3.21,15.05,3.22,138.40,442.00,1
3.20,13.26,3.22,130.30,416.00,1
3.20,13.44,3.22,131.90,436.00,1
3.20,14.71,3.22,150.10,482.00,1
3.16,16.09,3.18,157.30,498.00,1
3.19,16.28,3.21,155.80,498.00,1
3.17,16.62,3.19,155.40,622.00,1
3.20,14.75,3.21,164.70,524.00,1
3.12,32.97,3.15,158.90,504.00,1
3.19,15.23,3.20,255.30,1056.00,1
3.18,15.70,3.20,195.30,476.00,1
3.20,17.30,3.22,237.40,738.00,1
3.20,15.18,3.21,149.20,476.00,1
3.18,15.94,3.20,147.90,448.00,1
3.18,26.05,3.21,151.20,482.00,1
3.19,14.88,3.21,313.80,990.00,1
3.19,16.55,3.21,149.90,524.00,1
3.18,15.06,3.20,155.30,430.00,1
3.18,15.49,3.19,157.50,502.00,1
3.19,15.79,3.21,143.30,458.00,1
3.19,15.80,3.20,171.10,426.00,1
3.18,15.79,3.19,156.60,530.00,1
3.19,16.72,3.21,148.30,476.00,1
3.21,13.27,3.23,125.90,404.00,1
3.19,13.88,3.20,167.50,508.00,1
3.16,18.12,3.18,149.20,476.00,1
3.18,14.73,3.19,155.20,494.00,1
3.17,16.63,3.18,133.00,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.58,3.22,128.50,412.00,1
3.18,16.75,3.19,151.70,472.00,1
3.18,17.17,3.20,126.70,406.00,1
3.21,12.96,3.22,167.50,534.00,1
3.07,14.58,3.08,185.20,502.00,1
3.21,12.99,3.22,148.20,420.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.77,3.22,127.80,410.00,1
3.19,16.73,3.21,154.90,422.00,1
3.20,14.77,3.22,125.00,404.00,1
3.19,15.57,3.20,168.80,538.00,1
3.18,16.11,3.20,320.10,538.00,1
3.19,15.87,3.21,147.70,684.00,1
3.18,16.24,3.20,161.80,514.00,1
3.19,18.17,3.21,147.80,468.00,1
3.18,14.05,3.20,156.70,502.00,1
3.18,15.83,3.20,175.30,560.00,1
3.16,19.12,3.18,152.90,488.00,1
3.19,15.85,3.20,143.70,420.00,1
3.18,29.86,3.21,149.30,478.00,1
3.20,13.24,3.21,168.60,538.00,1
3.18,15.64,3.19,136.10,422.00,1
3.18,16.23,3.20,147.80,534.00,1
3.20,16.90,3.21,141.70,440.00,1
3.21,12.83,3.22,127.10,412.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.67,3.22,127.40,412.00,1
3.21,12.80,3.22,126.70,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.65,3.22,131.00,404.00,1
3.21,12.72,3.22,127.10,410.00,1
3.21,12.72,3.22,124.50,400.00,1
3.21,12.63,3.22,126.30,522.00,1
3.21,12.63,3.22,125.70,404.00,1
3.26,5.47,3.27,53.40,174.00,1
3.27,5.42,3.27,54.70,180.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.47,3.27,53.90,176.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,72.80,232.00,1
3.20,12.58,3.22,132.70,400.00,1
3.21,12.90,3.22,127.50,410.00,1
3.21,12.72,3.22,125.70,404.00,1
3.20,13.66,3.21,138.00,442.00,1
3.18,16.21,3.20,165.40,524.00,1
3.18,15.90,3.19,177.40,560.00,1
3.19,16.62,3.20,165.70,468.00,1
3.17,16.03,3.18,149.70,476.00,1
3.19,16.42,3.21,169.50,540.00,1
3.17,15.92,3.18,142.80,430.00,1
3.19,15.35,3.20,133.00,484.00,1
3.20,14.95,3.21,159.10,504.00,1
3.21,13.18,3.22,156.90,502.00,1
3.18,15.20,3.20,169.40,422.00,1
3.20,13.24,3.21,158.00,502.00,1
3.18,15.40,3.19,146.80,468.00,1
3.20,13.37,3.21,142.00,504.00,1
3.19,21.44,3.21,142.40,632.00,1
3.18,13.86,3.19,258.20,806.00,1
3.18,20.85,3.20,158.90,502.00,1
3.18,16.72,3.19,133.30,390.00,1
3.21,13.50,3.22,131.70,494.00,1
3.06,15.77,3.07,133.20,426.00,1
3.21,12.52,3.22,179.50,576.00,1
3.19,13.69,3.21,146.80,494.00,1
3.20,17.28,3.22,123.50,396.00,1
3.21,13.18,3.22,285.40,902.00,1
3.19,15.90,3.20,153.90,482.00,1
3.14,26.80,3.17,159.20,508.00,1
3.10,12.43,3.12,133.00,416.00,1
3.19,16.65,3.21,161.50,488.00,1
3.19,19.67,3.21,172.60,514.00,1
3.19,14.99,3.21,154.70,494.00,1
3.18,15.46,3.20,161.50,602.00,1
3.17,32.43,3.20,277.10,600.00,1
3.16,19.52,3.18,160.50,514.00,1
3.18,14.98,3.20,155.80,498.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.55,3.22,125.90,406.00,1
3.21,12.64,3.22,127.40,410.00,1
3.20,14.78,3.21,133.20,410.00,1
3.18,15.74,3.19,156.40,504.00,1
3.18,15.32,3.20,143.20,458.00,1
3.18,16.63,3.20,158.30,528.00,1
3.15,15.81,3.16,158.50,458.00,1
3.19,22.84,3.21,173.20,554.00,1
3.15,15.41,3.17,170.60,540.00,1
3.19,14.95,3.20,156.70,602.00,1
3.20,14.17,3.21,165.30,492.00,1
3.10,13.29,3.11,180.10,574.00,1
3.18,16.91,3.20,180.00,570.00,1
3.19,16.75,3.20,149.00,492.00,1
3.12,18.88,3.14,276.90,476.00,1
3.18,18.97,3.19,151.00,482.00,1
3.21,16.09,3.22,126.30,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.73,3.22,126.40,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.65,3.22,126.40,410.00,1
3.21,12.73,3.22,129.60,410.00,1
3.21,12.78,3.22,125.00,404.00,1
3.27,11.39,3.28,53.80,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,54.00,176.00,1
3.26,5.45,3.27,54.60,176.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.38,3.27,55.00,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.27,5.46,3.27,54.40,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.43,3.27,54.30,324.00,1
3.21,12.71,3.22,128.50,412.00,1
3.20,16.21,3.22,128.50,410.00,1
3.21,12.58,3.22,132.60,416.00,1
3.19,13.11,3.21,134.80,422.00,1
3.19,14.05,3.21,132.60,426.00,1
3.17,18.11,3.19,153.60,492.00,1
3.19,16.53,3.20,158.30,528.00,1
3.19,16.95,3.21,166.20,524.00,1
3.18,14.88,3.19,171.80,550.00,1
3.18,14.99,3.19,147.70,494.00,1
3.16,16.67,3.18,162.50,508.00,1
3.20,16.16,3.22,149.00,476.00,1
3.18,13.46,3.19,156.80,484.00,1
3.18,16.29,3.19,160.50,502.00,1
3.18,17.27,3.20,166.50,530.00,1
3.18,14.12,3.20,131.30,420.00,1
3.18,16.54,3.19,150.60,540.00,1
3.21,16.59,3.22,127.80,462.00,1
3.19,16.94,3.21,335.20,1062.00,1
3.16,15.74,3.18,161.20,514.00,1
3.17,13.11,3.19,199.40,622.00,1
3.18,16.05,3.20,162.00,514.00,1
3.18,15.88,3.20,144.50,462.00,1
3.16,19.19,3.18,163.30,524.00,1
3.19,16.43,3.21,151.50,484.00,1
3.19,14.41,3.21,154.00,488.00,1
3.16,17.84,3.18,306.80,430.00,1
3.18,16.70,3.20,275.70,652.00,1
3.20,15.39,3.22,130.10,416.00,1
3.18,15.56,3.20,156.00,498.00,1
3.16,18.51,3.18,187.60,558.00,1
3.19,20.39,3.21,164.30,522.00,1
3.21,16.46,3.22,126.50,406.00,1
3.19,14.21,3.21,129.80,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.75,3.21,151.50,426.00,1
3.19,15.67,3.20,175.90,612.00,1
3.19,15.19,3.21,136.50,440.00,1
3.19,15.38,3.20,164.80,468.00,1
3.18,21.92,3.20,154.40,514.00,1
3.14,15.76,3.16,158.90,508.00,1
3.18,17.16,3.20,152.80,488.00,1
3.17,13.19,3.18,136.70,420.00,1
3.18,16.83,3.20,145.40,466.00,1
3.17,14.18,3.19,177.30,570.00,1
3.20,16.10,3.22,153.20,514.00,1
3.17,32.48,3.20,170.10,476.00,1
3.18,19.50,3.20,152.90,488.00,1
3.18,17.82,3.20,155.40,476.00,1
3.17,17.42,3.19,148.50,576.00,1
3.19,17.12,3.21,149.50,478.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.65,3.22,128.40,412.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.79,3.22,127.40,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.21,12.50,3.22,124.80,400.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.52,3.22,124.90,586.00,1
3.20,13.20,3.22,135.40,436.00,1
3.21,13.13,3.22,131.50,412.00,1
3.18,12.41,3.20,171.80,422.00,1
3.18,16.92,3.20,160.30,512.00,1
3.18,15.86,3.20,152.30,484.00,1
3.16,17.10,3.17,154.30,540.00,1
3.18,16.92,3.20,149.60,550.00,1
3.04,14.51,3.06,149.50,472.00,1
3.18,15.10,3.20,190.40,590.00,1
3.20,13.76,3.21,159.20,482.00,1
3.18,15.55,3.20,161.20,502.00,1
3.19,15.15,3.21,143.80,458.00,1
3.12,17.84,3.14,173.90,548.00,1
3.19,16.06,3.20,172.10,550.00,1
3.16,17.76,3.18,147.00,466.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.69,3.22,127.20,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.58,3.22,125.60,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.75,3.22,127.10,406.00,1
3.21,12.64,3.22,125.60,404.00,1
3.21,12.63,3.22,130.70,478.00,1
3.20,14.52,3.21,143.60,458.00,1
3.16,14.40,3.18,127.40,410.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.55,3.22,131.50,422.00,1
3.18,15.87,3.20,170.30,468.00,1
3.18,17.98,3.20,162.40,466.00,1
3.19,18.30,3.21,148.40,476.00,1
3.20,15.98,3.21,164.70,524.00,1
3.20,13.15,3.22,136.70,512.00,1
3.18,17.45,3.20,147.80,468.00,1
3.20,15.71,3.21,185.00,590.00,1
3.18,17.16,3.20,159.40,462.00,1
3.18,20.46,3.20,164.40,502.00,1
3.17,17.05,3.19,133.80,430.00,1
3.18,16.12,3.20,159.10,472.00,1
3.19,15.97,3.20,191.40,524.00,1
3.06,18.64,3.08,230.30,734.00,1
3.20,14.99,3.21,129.30,416.00,1
3.21,12.76,3.22,126.90,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.64,3.22,131.90,422.00,1
3.20,12.63,3.22,127.00,404.00,1
3.21,12.66,3.22,127.40,410.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.75,3.22,128.10,410.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,13.92,3.23,127.00,406.00,1
3.22,12.63,3.23,53.00,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.44,3.27,53.70,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.36,3.27,54.50,176.00,1
3.27,5.42,3.27,54.20,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,176.00,1
3.27,5.40,3.27,54.60,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,394.00,1
3.21,12.74,3.22,135.00,404.00,1
3.21,13.27,3.22,143.80,458.00,1
3.19,15.92,3.20,161.40,512.00,1
3.18,18.09,3.20,182.10,482.00,1
3.19,18.06,3.21,163.60,522.00,1
3.18,14.76,3.19,156.40,502.00,1
3.18,17.41,3.20,150.80,1128.00,1
3.21,13.44,3.22,157.10,530.00,1
3.21,15.32,3.22,148.80,476.00,1
3.21,13.30,3.22,131.90,420.00,1
3.18,16.89,3.20,159.70,534.00,1
3.17,16.21,3.19,145.90,466.00,1
3.04,17.60,3.05,161.70,508.00,1
3.09,23.16,3.11,175.70,524.00,1
3.19,16.48,3.20,161.50,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,13.18,3.22,132.30,422.00,1
3.18,14.53,3.19,162.20,518.00,1
3.19,14.86,3.20,153.30,488.00,1
3.18,27.56,3.21,160.50,816.00,1
3.19,14.78,3.21,149.00,504.00,1
3.18,15.02,3.20,147.70,472.00,1
3.20,12.82,3.22,170.70,538.00,1
3.19,15.07,3.20,161.80,514.00,1
3.19,14.90,3.21,150.60,482.00,1
3.17,20.17,3.19,167.40,530.00,1
3.18,16.79,3.20,173.00,550.00,1
3.19,17.95,3.21,162.80,476.00,1
3.18,16.73,3.20,126.70,406.00,1
3.21,14.28,3.22,135.20,436.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.54,3.22,126.30,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.72,3.22,128.70,406.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.36,3.27,58.10,186.00,1
3.21,12.72,3.22,126.00,404.00,1
3.25,11.12,3.26,55.30,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.39,3.27,54.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,53.10,176.00,1
3.26,5.46,3.27,54.40,176.00,1
3.27,5.36,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.28,53.40,176.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.47,3.27,54.20,176.00,1
3.27,5.30,3.27,52.80,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.21,12.63,3.22,126.50,410.00,1
3.21,16.07,3.22,126.40,406.00,1
3.20,14.83,3.22,144.70,462.00,1
3.20,13.41,3.22,130.10,432.00,1
3.21,12.65,3.22,125.70,482.00,1
3.21,13.01,3.22,139.90,446.00,1
3.18,15.90,3.20,157.10,494.00,1
3.18,14.98,3.20,146.10,502.00,1
3.18,16.09,3.19,169.60,538.00,1
3.08,16.31,3.10,161.30,512.00,1
3.19,17.72,3.21,166.10,544.00,1
3.18,14.64,3.19,174.30,548.00,1
3.20,24.90,3.22,133.00,426.00,1
3.20,12.95,3.22,141.10,420.00,1
3.19,17.08,3.21,145.90,466.00,1
3.20,14.21,3.22,131.90,422.00,1
3.19,16.01,3.20,168.20,502.00,1
3.18,20.30,3.20,160.10,528.00,1
3.18,14.67,3.19,170.40,544.00,1
3.18,15.25,3.20,161.00,512.00,1
3.19,15.51,3.20,179.60,518.00,1
3.19,14.81,3.21,158.30,504.00,1
3.19,15.56,3.21,148.50,472.00,1
3.19,12.44,3.20,138.30,494.00,1
3.17,33.47,3.21,158.10,502.00,1
3.18,20.00,3.20,152.20,484.00,1
3.18,15.40,3.19,156.00,502.00,1
3.19,15.93,3.20,200.70,558.00,1
3.20,15.15,3.21,167.30,530.00,1
3.18,15.20,3.20,148.80,472.00,1
3.20,13.50,3.22,126.70,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.71,3.22,126.20,404.00,1
3.21,12.58,3.22,131.90,422.00,1
3.21,13.24,3.22,145.80,466.00,1
3.18,15.75,3.20,161.00,540.00,1
3.19,16.07,3.20,147.20,478.00,1
3.19,15.83,3.20,217.60,692.00,1
3.17,18.19,3.19,162.40,492.00,1
3.19,16.03,3.21,158.00,550.00,1
3.10,15.24,3.12,188.40,600.00,1
3.18,33.66,3.21,139.50,446.00,1
3.19,14.71,3.21,145.10,466.00,1
3.18,14.76,3.19,147.10,494.00,1
