3.20,14.76,3.22,133.50,426.00,1
3.21,13.71,3.22,132.20,422.00,1
3.18,32.62,3.22,148.20,476.00,1
3.18,15.83,3.20,156.20,492.00,1
3.16,15.48,3.18,173.70,522.00,1
3.18,33.41,3.21,203.70,648.00,1
3.19,19.48,3.21,159.80,596.00,1
3.20,14.86,3.21,166.60,558.00,1
3.20,26.06,3.23,137.20,440.00,1
3.20,16.54,3.22,141.50,452.00,1
3.07,20.16,3.09,164.30,422.00,1
3.20,13.16,3.21,151.10,482.00,1
3.17,29.19,3.20,130.90,420.00,1
3.19,15.17,3.20,166.10,508.00,1
3.15,25.30,3.17,153.30,488.00,1
3.18,17.38,3.19,167.80,530.00,1
3.18,15.22,3.20,172.20,416.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.74,3.22,127.10,410.00,1
3.22,13.11,3.23,126.80,406.00,1
3.21,12.50,3.22,124.70,400.00,1
3.22,12.64,3.23,126.90,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,14.55,3.22,133.30,426.00,1
3.21,14.33,3.23,132.50,426.00,1
3.18,13.77,3.20,156.40,504.00,1
3.15,15.25,3.17,226.00,554.00,1
3.20,14.40,3.22,171.60,530.00,1
3.21,13.09,3.22,201.80,638.00,1
3.18,18.36,3.20,180.90,492.00,1
3.20,19.06,3.22,165.60,524.00,1
3.19,16.06,3.20,166.50,530.00,1
3.18,17.86,3.20,168.70,648.00,1
3.18,14.97,3.19,165.70,540.00,1
3.21,15.16,3.23,131.40,420.00,1
3.19,15.64,3.20,190.20,558.00,1
3.20,17.26,3.21,145.30,458.00,1
3.20,14.09,3.21,145.90,468.00,1
3.22,12.74,3.23,126.80,406.00,1
3.21,12.48,3.22,124.90,400.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.68,3.22,147.60,472.00,1
3.12,25.23,3.15,218.10,432.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.63,3.22,127.60,410.00,1
3.22,12.53,3.23,125.30,406.00,1
3.22,12.58,3.23,126.50,404.00,1
3.20,13.13,3.21,135.00,432.00,1
3.19,16.03,3.21,149.10,478.00,1
3.12,18.38,3.13,232.50,612.00,1
3.19,13.22,3.21,152.00,432.00,1
3.20,14.95,3.21,163.80,524.00,1
3.12,25.13,3.15,277.00,882.00,1
3.20,15.34,3.21,155.60,430.00,1
3.19,15.24,3.21,151.50,484.00,1
3.21,12.30,3.22,140.70,452.00,1
3.19,15.12,3.21,155.30,530.00,1
3.20,14.16,3.22,144.00,468.00,1
3.08,12.64,3.10,329.80,1048.00,1
3.21,13.05,3.23,151.90,484.00,1
3.21,13.23,3.22,132.70,540.00,1
3.19,15.64,3.20,164.50,524.00,1
3.13,22.36,3.15,267.10,836.00,1
3.20,16.38,3.22,323.70,528.00,1
3.21,14.01,3.22,313.70,996.00,1
3.06,29.94,3.09,136.00,436.00,1
3.21,12.77,3.22,126.60,406.00,1
3.22,12.54,3.23,125.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.68,3.22,127.20,406.00,1
3.22,12.64,3.23,126.00,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.21,12.86,3.22,131.50,422.00,1
3.19,16.05,3.20,166.50,498.00,1
3.20,15.60,3.21,148.30,472.00,1
3.18,16.42,3.20,148.10,472.00,1
3.21,12.70,3.22,131.40,422.00,1
3.21,13.17,3.23,152.70,426.00,1
3.18,15.77,3.20,195.70,622.00,1
3.18,31.61,3.21,158.10,504.00,1
3.18,15.85,3.20,157.90,504.00,1
3.15,16.02,3.17,308.10,976.00,1
3.19,16.64,3.21,154.30,492.00,1
3.20,12.92,3.21,316.90,1006.00,1
3.21,16.23,3.22,132.40,420.00,1
3.18,15.91,3.20,148.20,472.00,1
3.21,15.54,3.23,125.10,404.00,1
3.21,13.31,3.23,139.10,494.00,1
3.19,17.18,3.21,168.30,478.00,1
3.21,13.81,3.23,145.80,466.00,1
3.22,12.74,3.23,126.10,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.22,12.71,3.23,127.00,406.00,1
3.22,12.67,3.23,126.20,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.83,3.23,127.20,410.00,1
3.21,12.62,3.22,125.10,400.00,1
3.22,12.51,3.23,126.60,406.00,1
3.22,12.67,3.23,144.20,462.00,1
3.21,13.10,3.23,130.10,416.00,1
3.21,13.09,3.23,131.20,422.00,1
3.18,15.77,3.20,154.90,492.00,1
3.18,15.59,3.20,149.40,478.00,1
3.21,13.25,3.22,162.90,502.00,1
3.18,14.31,3.20,141.00,452.00,1
3.19,15.95,3.20,151.40,484.00,1
3.20,16.49,3.22,140.10,446.00,1
3.20,14.82,3.21,151.10,502.00,1
3.15,15.15,3.17,222.20,712.00,1
3.18,16.95,3.19,150.90,478.00,1
3.18,15.12,3.20,159.20,468.00,1
3.21,13.40,3.23,131.50,472.00,1
3.09,14.22,3.10,218.10,698.00,1
3.20,12.76,3.21,150.40,514.00,1
3.18,20.10,3.20,152.90,502.00,1
3.20,16.37,3.21,198.80,610.00,1
3.21,13.58,3.23,126.30,406.00,1
3.21,13.05,3.23,127.10,410.00,1
3.22,13.22,3.23,124.80,400.00,1
3.21,12.45,3.22,126.10,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.70,3.23,126.40,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.22,12.61,3.23,127.10,410.00,1
3.21,12.69,3.22,129.80,416.00,1
3.20,14.79,3.21,132.40,422.00,1
3.21,12.96,3.22,131.00,186.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,107.00,406.00,1
3.21,12.84,3.22,125.20,404.00,1
3.19,12.47,3.20,146.00,494.00,1
3.17,15.89,3.18,174.70,478.00,1
3.20,18.23,3.21,157.00,502.00,1
3.19,16.33,3.21,154.00,492.00,1
3.16,28.69,3.19,306.20,724.00,1
3.20,15.27,3.22,147.90,476.00,1
3.19,16.71,3.21,150.60,476.00,1
3.17,24.61,3.20,153.00,530.00,1
3.16,15.36,3.17,286.20,512.00,1
3.21,13.11,3.23,124.80,400.00,1
3.19,13.44,3.21,162.00,514.00,1
3.06,16.35,3.07,185.70,750.00,1
3.14,19.57,3.16,148.50,472.00,1
3.16,14.65,3.18,130.80,420.00,1
3.21,13.21,3.22,132.00,482.00,1
3.19,16.73,3.20,157.40,538.00,1
3.19,16.75,3.21,163.20,522.00,1
3.12,17.29,3.13,244.60,780.00,1
3.20,16.33,3.21,161.40,558.00,1
3.18,27.07,3.20,166.00,522.00,1
3.13,13.57,3.14,145.50,466.00,1
3.20,14.21,3.22,145.80,462.00,1
3.20,12.69,3.21,133.70,422.00,1
3.21,14.70,3.22,145.00,462.00,1
3.19,16.13,3.20,308.90,984.00,1
3.19,16.68,3.21,149.00,476.00,1
3.19,16.74,3.20,168.10,1012.00,1
3.19,25.96,3.21,241.10,756.00,1
3.21,13.69,3.22,165.10,530.00,1
3.21,12.71,3.22,127.00,406.00,1
3.22,12.72,3.23,126.70,406.00,1
3.22,12.53,3.23,124.40,400.00,1
3.22,12.73,3.23,127.20,410.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.61,3.22,127.60,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,13.10,3.22,132.40,426.00,1
3.21,13.26,3.23,132.80,426.00,1
3.27,5.95,3.28,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,176.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,62.50,394.00,1
3.21,12.63,3.22,135.40,404.00,1
3.22,12.54,3.23,155.30,498.00,1
3.21,12.99,3.22,132.60,426.00,1
3.21,14.58,3.22,132.90,412.00,1
3.22,13.21,3.23,132.00,422.00,1
3.21,13.28,3.22,126.00,406.00,1
3.21,12.65,3.22,131.90,422.00,1
3.20,13.15,3.22,132.10,416.00,1
3.20,13.08,3.21,139.40,446.00,1
3.21,13.12,3.23,158.70,508.00,1
3.19,20.43,3.21,158.10,534.00,1
3.20,14.09,3.21,172.50,550.00,1
3.13,20.13,3.15,155.30,494.00,1
3.19,14.65,3.21,158.90,488.00,1
3.18,15.75,3.20,204.10,1062.00,1
3.18,15.92,3.20,146.50,468.00,1
3.09,15.74,3.11,308.00,560.00,1
3.21,12.91,3.22,129.10,466.00,1
3.19,17.89,3.21,289.80,910.00,1
3.17,18.35,3.19,134.00,430.00,1
3.21,14.79,3.22,132.90,484.00,1
3.19,15.85,3.21,165.80,610.00,1
3.18,17.67,3.20,149.20,478.00,1
3.22,12.57,3.23,125.40,400.00,1
3.19,14.47,3.21,159.60,502.00,1
3.08,19.43,3.10,338.60,1078.00,1
3.20,16.89,3.22,135.20,432.00,1
3.21,13.24,3.22,132.40,512.00,1
3.18,15.73,3.19,295.10,504.00,1
3.14,16.77,3.15,149.10,476.00,1
3.19,15.29,3.21,136.50,468.00,1
3.07,20.08,3.09,180.20,698.00,1
3.20,15.98,3.21,132.40,426.00,1
3.22,12.48,3.23,158.80,508.00,1
3.19,17.07,3.21,149.90,504.00,1
3.15,15.94,3.16,275.60,1010.00,1
3.18,15.45,3.19,149.10,476.00,1
3.19,19.89,3.21,154.90,494.00,1
3.18,19.85,3.20,156.40,1042.00,1
3.16,23.42,3.19,276.10,882.00,1
3.21,13.18,3.22,134.80,432.00,1
3.19,15.52,3.21,166.00,508.00,1
3.20,17.48,3.21,150.80,866.00,1
3.18,15.32,3.20,166.30,530.00,1
3.21,13.03,3.22,133.60,430.00,1
3.22,12.58,3.23,125.70,456.00,1
3.20,15.79,3.21,165.30,478.00,1
3.10,16.64,3.12,236.00,748.00,1
3.19,13.73,3.21,155.10,540.00,1
3.08,17.82,3.10,171.60,502.00,1
3.11,29.51,3.14,322.90,1026.00,1
3.21,20.98,3.23,129.90,416.00,1
3.19,15.21,3.20,170.10,554.00,1
3.18,16.77,3.19,127.40,410.00,1
3.22,12.69,3.23,124.90,404.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.58,3.23,126.70,406.00,1
3.21,13.27,3.23,133.10,494.00,1
3.20,16.35,3.21,166.70,502.00,1
3.20,15.46,3.22,149.10,476.00,1
3.20,15.36,3.22,139.40,446.00,1
3.19,15.37,3.20,143.40,478.00,1
3.22,12.55,3.23,131.80,412.00,1
3.20,17.82,3.22,168.20,538.00,1
3.20,14.83,3.21,149.70,422.00,1
3.14,16.34,3.15,160.20,476.00,1
3.11,27.04,3.14,157.30,492.00,1
3.14,15.94,3.16,159.40,512.00,1
3.20,14.94,3.21,149.70,432.00,1
3.20,15.17,3.22,165.90,530.00,1
3.19,16.74,3.20,299.00,948.00,1
3.17,15.07,3.19,151.30,406.00,1
3.16,14.82,3.17,160.00,540.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.22,12.60,3.23,126.50,406.00,1
3.22,12.65,3.23,126.70,420.00,1
3.21,12.67,3.22,134.60,432.00,1
3.22,12.48,3.23,124.80,400.00,1
3.21,13.26,3.22,132.40,426.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,53.20,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,53.70,176.00,1
3.27,5.41,3.27,54.20,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.38,3.28,53.60,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.36,3.27,53.60,174.00,1
3.22,12.65,3.23,131.40,422.00,1
3.22,12.45,3.23,124.40,484.00,1
3.21,13.21,3.23,129.80,432.00,1
3.21,13.53,3.22,148.90,478.00,1
3.21,14.76,3.22,129.40,416.00,1
3.20,13.20,3.21,137.10,422.00,1
3.21,13.11,3.22,149.30,478.00,1
3.20,12.71,3.21,131.30,420.00,1
3.21,13.72,3.22,132.70,482.00,1
3.21,14.59,3.22,130.90,410.00,1
3.20,13.10,3.21,131.40,422.00,1
3.20,12.51,3.21,133.30,416.00,1
3.20,14.93,3.21,134.30,416.00,1
3.22,12.71,3.23,127.10,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.22,12.58,3.23,125.90,406.00,1
3.22,12.67,3.23,127.10,410.00,1
3.21,12.66,3.22,137.90,442.00,1
3.20,15.21,3.22,155.20,566.00,1
3.19,27.92,3.22,155.60,528.00,1
3.12,16.29,3.13,162.80,522.00,1
3.18,16.47,3.20,155.80,522.00,1
3.19,17.67,3.21,149.50,452.00,1
3.22,12.84,3.23,125.50,400.00,1
3.20,16.12,3.21,173.00,550.00,1
3.18,14.94,3.19,144.00,784.00,1
3.19,17.00,3.21,157.40,504.00,1
3.20,15.38,3.21,139.40,442.00,1
3.19,28.31,3.22,158.20,538.00,1
3.20,14.69,3.21,156.70,498.00,1
3.20,15.01,3.22,160.10,508.00,1
3.20,14.90,3.21,157.40,554.00,1
3.08,16.58,3.10,181.50,456.00,1
3.05,26.42,3.08,134.80,432.00,1
3.19,15.06,3.21,131.60,422.00,1
3.21,13.23,3.22,133.40,430.00,1
3.19,15.60,3.21,155.40,494.00,1
3.19,16.06,3.21,165.70,528.00,1
3.18,28.65,3.21,157.20,612.00,1
3.13,16.57,3.15,194.50,528.00,1
3.18,31.45,3.21,222.30,708.00,1
3.19,15.67,3.21,187.10,478.00,1
3.18,32.34,3.21,225.00,580.00,1
3.14,17.71,3.16,131.60,422.00,1
3.21,13.26,3.23,125.20,404.00,1
3.22,12.44,3.23,124.50,482.00,1
3.19,15.63,3.21,153.40,502.00,1
3.19,29.98,3.22,155.30,498.00,1
3.20,14.92,3.21,133.30,478.00,1
3.19,15.50,3.20,154.60,948.00,1
3.15,30.58,3.18,174.60,534.00,1
3.17,19.92,3.19,267.50,848.00,1
3.21,13.29,3.23,139.90,522.00,1
3.19,17.26,3.21,155.70,594.00,1
3.16,15.70,3.18,163.10,518.00,1
3.17,14.26,3.18,151.50,504.00,1
3.09,22.90,3.11,150.40,1032.00,1
3.18,14.70,3.19,153.00,488.00,1
3.18,16.59,3.20,236.30,754.00,1
3.16,13.31,3.17,235.80,488.00,1
3.19,20.91,3.21,158.40,534.00,1
3.18,14.79,3.19,128.00,410.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.68,3.23,127.20,420.00,1
3.21,13.19,3.23,152.90,488.00,1
3.17,15.87,3.18,149.10,466.00,1
3.20,14.29,3.22,141.50,610.00,1
3.21,13.71,3.22,132.60,426.00,1
3.16,14.16,3.17,313.30,502.00,1
3.19,16.05,3.20,158.70,728.00,1
3.18,31.41,3.21,151.20,484.00,1
3.20,14.76,3.21,152.50,484.00,1
3.21,13.26,3.22,200.30,458.00,1
3.20,15.71,3.21,163.70,498.00,1
3.06,34.66,3.09,153.70,488.00,1
3.20,13.10,3.21,152.80,466.00,1
3.22,12.64,3.23,126.00,406.00,1
3.19,18.10,3.21,156.70,502.00,1
3.20,15.27,3.21,153.40,596.00,1
3.18,15.42,3.20,178.30,472.00,1
3.19,15.14,3.20,127.00,406.00,1
3.21,12.67,3.22,130.70,420.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.71,3.23,127.50,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.64,3.23,126.40,410.00,1
3.22,12.70,3.23,131.30,422.00,1
3.21,12.45,3.22,124.50,400.00,1
3.22,12.64,3.23,126.90,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,16.36,3.23,127.30,410.00,1
3.26,9.40,3.27,54.90,176.00,1
3.27,5.43,3.27,54.20,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.22,12.65,3.23,127.00,406.00,1
3.22,12.52,3.23,125.20,400.00,1
3.19,16.08,3.20,158.40,502.00,1
3.18,15.73,3.20,204.30,638.00,1
3.16,26.97,3.19,155.00,488.00,1
3.18,17.09,3.19,298.40,924.00,1
3.08,15.33,3.10,142.40,456.00,1
3.20,14.69,3.21,145.00,482.00,1
3.06,16.39,3.08,186.30,574.00,1
3.19,19.05,3.21,153.20,484.00,1
3.21,16.85,3.22,128.20,404.00,1
3.20,15.69,3.22,167.90,466.00,1
3.21,13.26,3.22,191.20,610.00,1
3.20,17.23,3.22,139.50,442.00,1
3.20,14.03,3.21,156.90,508.00,1
3.14,15.88,3.16,276.50,488.00,1
3.19,15.44,3.20,206.10,642.00,1
3.18,18.29,3.19,150.70,502.00,1
3.17,17.08,3.19,157.20,590.00,1
3.20,15.06,3.22,150.30,482.00,1
3.06,15.19,3.07,151.60,476.00,1
3.21,16.18,3.23,127.40,422.00,1
3.19,14.34,3.21,143.70,462.00,1
3.20,14.43,3.21,125.30,404.00,1
3.19,20.76,3.21,149.50,432.00,1
3.19,18.19,3.21,152.00,430.00,1
3.19,30.75,3.22,136.60,440.00,1
3.21,13.24,3.23,132.10,422.00,1
3.16,15.97,3.18,312.90,904.00,1
3.19,15.00,3.21,166.50,530.00,1
3.18,16.66,3.20,147.00,458.00,1
3.18,16.37,3.20,150.50,570.00,1
3.06,23.10,3.09,126.60,406.00,1
3.12,14.27,3.14,136.80,440.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.22,12.70,3.23,126.50,406.00,1
3.22,12.65,3.23,126.90,406.00,1
3.21,13.32,3.23,131.70,432.00,1
3.06,17.33,3.08,277.80,882.00,1
3.19,21.63,3.21,150.00,476.00,1
3.08,16.51,3.10,178.40,570.00,1
3.20,16.64,3.21,166.30,530.00,1
3.21,12.99,3.22,126.10,406.00,1
3.22,12.57,3.23,125.40,420.00,1
3.20,14.82,3.21,145.30,466.00,1
3.06,13.21,3.07,156.40,502.00,1
3.20,15.33,3.21,141.50,484.00,1
3.18,15.87,3.20,150.10,482.00,1
3.09,17.40,3.11,148.70,472.00,1
3.19,14.84,3.20,178.30,984.00,1
3.15,15.00,3.16,137.10,436.00,1
3.21,13.65,3.22,169.40,544.00,1
3.21,12.91,3.22,131.50,422.00,1
3.21,12.49,3.22,150.20,554.00,1
3.20,14.73,3.21,152.60,484.00,1
3.19,16.07,3.21,158.40,502.00,1
3.14,18.96,3.16,187.80,530.00,1
3.16,16.25,3.18,171.60,410.00,1
3.22,12.62,3.23,125.90,404.00,1
3.21,12.65,3.22,127.00,410.00,1
3.21,12.73,3.22,126.70,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.68,3.23,127.20,412.00,1
3.22,12.64,3.23,126.50,404.00,1
3.22,12.58,3.23,125.90,406.00,1
3.21,13.20,3.22,132.00,422.00,1
3.18,14.08,3.20,159.70,534.00,1
3.19,15.04,3.21,151.10,482.00,1
3.20,14.92,3.21,179.90,566.00,1
3.11,23.43,3.13,328.80,712.00,1
3.21,14.28,3.22,162.00,410.00,1
3.21,13.71,3.22,150.40,482.00,1
3.20,17.01,3.21,147.80,472.00,1
3.20,19.62,3.22,131.60,422.00,1
3.21,13.13,3.23,124.90,404.00,1
3.18,15.73,3.20,155.20,494.00,1
3.21,13.43,3.23,155.00,440.00,1
3.19,15.84,3.21,156.70,494.00,1
3.20,15.38,3.22,269.50,862.00,1
3.18,18.32,3.19,165.10,534.00,1
3.20,16.95,3.21,170.80,518.00,1
3.21,15.89,3.23,126.30,406.00,1
3.22,12.70,3.23,125.80,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.64,3.22,125.10,404.00,1
3.22,12.57,3.23,125.20,410.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.62,3.23,127.00,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.22,12.59,3.23,125.70,406.00,1
3.21,12.58,3.22,126.90,406.00,1
3.21,13.02,3.23,131.10,422.00,1
3.27,5.75,3.27,53.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.34,3.28,53.20,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.33,3.27,54.20,176.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.30,3.27,53.30,176.00,1
3.27,5.42,3.28,54.00,176.00,1
3.22,12.42,3.23,125.70,404.00,1
3.22,12.50,3.23,125.10,404.00,1
3.20,18.92,3.22,126.20,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.22,12.58,3.23,140.90,448.00,1
3.12,22.70,3.14,190.60,586.00,1
3.21,12.89,3.22,126.70,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.69,3.22,126.10,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.64,3.22,126.60,410.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.61,3.23,125.90,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.61,3.23,125.80,404.00,1
3.22,12.63,3.23,127.40,416.00,1
3.22,13.12,3.23,126.60,406.00,1
3.26,5.99,3.27,53.70,176.00,1
3.27,5.40,3.27,53.70,174.00,1
3.21,12.60,3.22,126.30,410.00,1
3.22,12.46,3.23,126.40,406.00,1
3.21,14.03,3.22,158.30,504.00,1
3.18,15.58,3.20,157.90,512.00,1
3.13,15.81,3.15,161.10,514.00,1
3.16,19.07,3.18,152.90,488.00,1
3.10,30.62,3.13,334.70,528.00,1
3.19,16.17,3.21,162.00,476.00,1
3.20,15.37,3.22,323.80,1028.00,1
3.21,15.06,3.22,128.50,412.00,1
3.18,15.73,3.20,150.20,456.00,1
3.20,14.02,3.22,155.10,550.00,1
3.21,15.55,3.22,241.10,770.00,1
3.19,15.15,3.21,292.40,930.00,1
3.13,16.26,3.14,149.00,426.00,1
3.18,15.58,3.20,189.90,600.00,1
3.16,15.41,3.18,172.80,550.00,1
3.19,14.69,3.21,167.10,462.00,1
3.10,20.44,3.12,161.40,770.00,1
3.18,17.41,3.20,133.20,426.00,1
3.21,13.26,3.23,325.30,1038.00,1
3.19,15.85,3.20,159.10,528.00,1
3.06,18.24,3.07,157.30,502.00,1
3.20,14.29,3.21,127.10,410.00,1
3.16,17.97,3.18,140.50,504.00,1
3.18,14.75,3.19,162.90,514.00,1
3.11,32.58,3.14,180.20,576.00,1
3.19,15.57,3.21,159.40,508.00,1
3.20,15.55,3.21,329.40,508.00,1
3.19,16.12,3.20,321.30,1022.00,1
3.16,22.66,3.18,158.90,512.00,1
3.20,12.93,3.21,150.70,494.00,1
3.19,16.82,3.21,147.30,468.00,1
3.20,14.93,3.21,147.20,472.00,1
3.20,33.24,3.23,158.80,504.00,1
3.09,17.35,3.11,178.20,558.00,1
3.18,16.02,3.19,165.50,524.00,1
3.19,15.08,3.21,132.70,422.00,1
3.19,16.49,3.21,161.00,602.00,1
3.09,16.67,3.10,347.00,504.00,1
3.20,14.76,3.21,132.20,422.00,1
3.08,19.07,3.10,164.30,898.00,1
3.07,22.74,3.09,183.80,488.00,1
3.21,13.33,3.23,126.60,406.00,1
3.22,12.76,3.23,126.20,406.00,1
3.22,12.50,3.23,124.60,404.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.19,12.77,3.20,146.80,422.00,1
3.22,13.14,3.23,147.20,472.00,1
3.20,15.38,3.22,297.20,920.00,1
3.20,20.58,3.22,135.30,426.00,1
3.20,14.54,3.22,162.70,522.00,1
3.18,17.03,3.20,161.90,518.00,1
3.20,14.80,3.21,186.30,534.00,1
3.21,12.58,3.22,302.80,430.00,1
3.19,16.21,3.21,161.60,502.00,1
3.18,17.17,3.20,173.30,554.00,1
3.17,25.82,3.19,159.50,530.00,1
3.17,15.01,3.18,329.30,1006.00,1
3.21,15.34,3.22,163.80,524.00,1
3.18,23.17,3.20,160.20,498.00,1
3.18,30.95,3.21,166.40,512.00,1
3.12,24.27,3.15,166.90,530.00,1
