3.20,13.35,3.22,125.50,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.64,3.22,125.90,406.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.52,3.22,129.20,412.00,1
3.21,12.58,3.22,129.60,186.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.34,3.27,53.60,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.24,5.29,3.25,121.30,390.00,1
3.18,13.44,3.19,161.30,512.00,1
3.18,13.48,3.20,133.60,426.00,1
3.17,18.84,3.19,134.60,430.00,1
3.18,15.75,3.20,164.20,540.00,1
3.16,16.45,3.17,138.00,586.00,1
3.19,13.08,3.20,132.70,426.00,1
3.17,16.29,3.19,169.50,538.00,1
3.20,13.43,3.22,143.10,622.00,1
3.20,12.96,3.22,190.50,600.00,1
3.16,14.28,3.18,135.20,432.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,12.61,3.22,125.30,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.59,3.22,126.00,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.55,3.22,125.50,410.00,1
3.12,13.77,3.13,226.70,422.00,1
3.21,12.63,3.22,127.00,406.00,1
3.20,13.14,3.22,130.20,416.00,1
3.18,14.75,3.20,157.70,426.00,1
3.20,13.64,3.21,134.00,504.00,1
3.16,16.90,3.17,140.20,448.00,1
3.19,17.17,3.21,162.50,514.00,1
3.14,24.81,3.16,141.70,484.00,1
3.20,13.15,3.22,167.00,530.00,1
3.16,16.87,3.18,178.80,570.00,1
3.20,16.41,3.22,131.50,410.00,1
3.20,13.19,3.22,128.90,462.00,1
3.20,15.40,3.21,165.20,524.00,1
3.21,20.08,3.23,126.00,404.00,1
3.20,12.67,3.22,126.20,416.00,1
3.21,12.63,3.22,125.40,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.54,3.22,126.30,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.49,3.22,125.50,400.00,1
3.20,12.46,3.22,126.20,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.18,12.52,3.19,201.20,960.00,1
3.21,12.63,3.22,129.40,404.00,1
3.20,12.64,3.22,54.90,180.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,334.00,1
3.21,12.66,3.22,167.30,534.00,1
3.20,13.61,3.21,155.20,492.00,1
3.14,16.75,3.16,166.20,530.00,1
3.16,18.95,3.18,158.00,436.00,1
3.20,15.62,3.22,136.90,436.00,1
3.19,15.31,3.20,161.90,512.00,1
3.17,33.53,3.20,141.30,514.00,1
3.21,14.46,3.22,130.30,478.00,1
3.18,15.70,3.20,177.50,564.00,1
3.18,17.49,3.20,176.70,530.00,1
3.20,13.56,3.22,131.20,422.00,1
3.18,13.03,3.19,133.00,426.00,1
3.20,13.15,3.22,189.20,602.00,1
3.06,18.29,3.08,181.20,466.00,1
3.16,19.10,3.18,158.60,508.00,1
3.20,14.32,3.21,131.40,420.00,1
3.18,15.04,3.19,165.80,528.00,1
3.12,15.57,3.14,171.80,416.00,1
3.20,13.36,3.21,140.00,1032.00,1
3.20,13.90,3.22,294.10,938.00,1
3.21,12.71,3.22,125.50,448.00,1
3.18,18.26,3.20,160.40,436.00,1
3.19,15.10,3.20,143.80,456.00,1
3.18,18.28,3.20,153.70,488.00,1
3.21,12.58,3.22,125.90,410.00,1
3.20,14.25,3.21,143.80,462.00,1
3.19,14.47,3.21,131.70,422.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.53,3.22,125.10,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.58,3.22,126.80,406.00,1
3.21,12.59,3.22,106.40,180.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.40,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.20,12.58,3.22,131.30,420.00,1
3.17,16.09,3.19,168.90,534.00,1
3.18,21.20,3.20,145.00,508.00,1
3.20,13.60,3.21,132.60,422.00,1
3.18,14.38,3.19,167.40,530.00,1
3.18,13.47,3.20,301.80,524.00,1
3.20,13.26,3.21,130.40,432.00,1
3.18,13.45,3.19,167.90,530.00,1
3.18,20.10,3.20,130.30,420.00,1
3.21,12.74,3.22,125.90,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.59,3.22,125.60,404.00,1
3.21,12.55,3.22,125.80,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.52,3.22,126.10,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.44,3.22,124.00,396.00,1
3.21,12.59,3.22,126.00,410.00,1
3.21,12.62,3.22,126.00,404.00,1
3.26,5.71,3.27,53.30,174.00,1
3.21,12.47,3.22,126.60,406.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.35,3.27,52.40,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,52.20,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,170.00,1
3.21,12.05,3.22,125.40,404.00,1
3.20,13.95,3.21,152.40,484.00,1
3.18,17.44,3.20,135.30,558.00,1
3.18,14.18,3.19,166.60,476.00,1
3.18,15.69,3.19,164.20,522.00,1
3.20,15.16,3.21,148.40,472.00,1
3.20,17.00,3.21,149.70,728.00,1
3.19,12.98,3.20,141.20,412.00,1
3.17,14.40,3.19,136.40,436.00,1
3.20,13.58,3.22,132.10,422.00,1
3.17,17.69,3.19,169.30,992.00,1
3.16,13.44,3.17,160.50,508.00,1
3.20,14.35,3.21,157.90,502.00,1
3.16,23.55,3.19,287.10,492.00,1
3.20,13.98,3.22,132.20,422.00,1
3.20,13.17,3.21,132.00,422.00,1
3.17,16.26,3.19,166.90,530.00,1
3.17,17.12,3.19,166.00,554.00,1
3.14,13.67,3.15,148.10,404.00,1
3.18,17.04,3.20,164.10,524.00,1
3.21,13.31,3.22,133.20,832.00,1
3.20,14.41,3.21,161.20,560.00,1
3.14,27.98,3.17,133.10,426.00,1
3.18,15.34,3.20,142.00,456.00,1
3.17,18.69,3.19,146.90,436.00,1
3.21,12.61,3.22,142.80,458.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.65,3.22,125.80,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.20,12.57,3.22,126.10,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.52,3.22,128.70,420.00,1
3.19,13.16,3.20,163.80,518.00,1
3.16,16.85,3.17,133.30,426.00,1
3.15,15.44,3.17,151.80,426.00,1
3.19,13.71,3.21,134.30,508.00,1
3.18,16.36,3.19,150.90,482.00,1
3.14,25.32,3.17,132.10,422.00,1
3.20,13.27,3.21,150.90,518.00,1
3.11,27.10,3.14,141.40,498.00,1
3.08,18.12,3.09,225.50,720.00,1
3.20,13.94,3.21,162.60,514.00,1
3.18,15.51,3.20,129.30,380.00,1
3.19,14.37,3.20,141.40,498.00,1
3.20,13.13,3.21,149.00,476.00,1
3.15,19.02,3.17,183.40,502.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.20,12.56,3.22,125.30,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.20,12.57,3.22,125.40,404.00,1
3.21,12.54,3.22,125.60,406.00,1
3.20,12.63,3.22,126.90,406.00,1
3.20,12.61,3.22,125.50,528.00,1
3.21,12.58,3.22,126.00,404.00,1
3.26,5.41,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,124.10,396.00,1
3.20,16.77,3.21,159.10,566.00,1
3.14,18.92,3.15,159.40,504.00,1
3.19,17.84,3.21,132.00,422.00,1
3.20,14.53,3.21,130.80,420.00,1
3.20,14.09,3.21,145.90,416.00,1
3.18,15.40,3.19,169.30,538.00,1
3.16,32.83,3.19,219.40,672.00,1
3.21,13.28,3.23,141.30,430.00,1
3.20,14.88,3.21,161.30,560.00,1
3.18,18.36,3.19,126.40,406.00,1
3.20,12.58,3.22,125.40,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,12.62,3.22,125.50,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.61,3.22,125.20,400.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.15,13.04,3.17,129.20,412.00,1
3.20,12.92,3.22,128.50,404.00,1
3.25,8.72,3.26,55.10,176.00,1
3.26,5.34,3.27,52.40,170.00,1
3.26,5.27,3.27,52.00,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.23,3.26,108.50,400.00,1
3.19,12.88,3.20,154.10,512.00,1
3.15,19.63,3.17,132.30,422.00,1
3.20,12.97,3.22,144.20,462.00,1
3.18,15.31,3.19,164.20,538.00,1
3.17,16.65,3.19,229.00,702.00,1
3.18,21.90,3.20,143.50,456.00,1
3.18,13.09,3.19,166.50,524.00,1
3.20,13.29,3.22,155.90,524.00,1
3.20,13.19,3.22,123.40,396.00,1
3.18,12.80,3.19,165.30,528.00,1
3.18,17.59,3.20,135.40,422.00,1
3.19,26.07,3.21,163.40,518.00,1
3.17,17.48,3.19,232.00,724.00,1
3.19,13.95,3.21,146.90,692.00,1
3.20,13.29,3.22,132.10,534.00,1
3.20,14.64,3.21,177.20,560.00,1
3.17,17.31,3.19,132.30,422.00,1
3.18,16.17,3.19,177.60,1022.00,1
3.17,12.53,3.18,283.00,530.00,1
3.18,34.77,3.21,136.50,436.00,1
3.20,13.19,3.22,128.20,406.00,1
3.20,13.19,3.22,134.00,488.00,1
3.20,15.62,3.21,174.10,550.00,1
3.21,15.47,3.22,150.30,482.00,1
3.21,12.58,3.22,128.50,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.20,12.67,3.22,126.20,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.62,3.22,125.60,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.20,12.58,3.22,125.30,404.00,1
3.21,12.53,3.22,126.10,404.00,1
3.21,12.62,3.22,129.70,416.00,1
3.21,12.57,3.22,128.80,184.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.25,7.71,3.26,66.60,420.00,1
3.20,14.41,3.21,174.00,554.00,1
3.18,19.28,3.20,196.10,622.00,1
3.15,17.29,3.17,209.30,564.00,1
3.04,17.97,3.05,161.10,534.00,1
3.18,17.40,3.20,156.90,498.00,1
3.15,15.00,3.16,255.30,812.00,1
3.20,19.39,3.22,132.90,468.00,1
3.20,13.66,3.21,173.90,554.00,1
3.18,31.87,3.22,160.60,504.00,1
3.07,14.76,3.08,150.10,518.00,1
3.21,13.51,3.22,127.00,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.20,12.54,3.22,126.00,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.22,12.44,3.23,125.30,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.82,3.22,132.20,422.00,1
3.20,13.13,3.21,127.70,220.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.67,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.21,12.59,3.22,131.70,394.00,1
3.21,13.02,3.22,132.40,422.00,1
3.18,15.93,3.19,167.00,528.00,1
3.20,16.12,3.22,167.00,528.00,1
3.19,20.30,3.21,131.60,422.00,1
3.21,13.07,3.22,148.10,472.00,1
3.17,16.82,3.19,161.50,518.00,1
3.20,13.24,3.21,135.10,576.00,1
3.16,15.91,3.18,157.50,412.00,1
3.18,15.14,3.20,177.20,564.00,1
3.19,30.78,3.22,131.70,422.00,1
3.20,13.31,3.21,131.50,472.00,1
3.20,12.69,3.22,132.10,458.00,1
3.18,13.97,3.19,168.90,534.00,1
3.20,17.10,3.21,148.80,566.00,1
3.20,12.91,3.21,146.00,420.00,1
3.18,15.95,3.19,144.10,462.00,1
3.13,24.23,3.16,245.00,784.00,1
3.21,12.46,3.22,124.50,914.00,1
3.16,16.83,3.18,165.10,656.00,1
3.20,13.11,3.22,141.20,448.00,1
3.21,13.14,3.22,131.20,420.00,1
3.19,31.00,3.22,131.60,442.00,1
3.18,16.91,3.19,188.90,594.00,1
3.18,13.53,3.19,157.40,482.00,1
3.16,17.79,3.18,177.50,518.00,1
3.20,15.17,3.22,126.70,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.63,3.22,125.40,404.00,1
3.19,12.80,3.20,133.00,426.00,1
3.20,13.09,3.21,148.70,472.00,1
3.18,19.05,3.20,154.20,422.00,1
3.18,16.84,3.20,175.00,558.00,1
3.20,15.92,3.22,145.10,462.00,1
3.20,13.19,3.21,131.10,416.00,1
3.21,13.16,3.22,131.70,420.00,1
3.20,12.49,3.22,131.40,420.00,1
3.12,18.38,3.14,340.10,1002.00,1
3.17,15.72,3.19,178.00,1072.00,1
3.14,14.91,3.16,155.20,494.00,1
3.15,19.13,3.17,141.10,452.00,1
3.20,12.74,3.22,126.20,404.00,1
3.21,12.51,3.22,125.10,400.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.79,3.22,125.90,404.00,1
3.26,8.76,3.27,54.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.24,3.27,53.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.26,3.27,52.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.21,12.48,3.22,128.10,410.00,1
3.19,15.83,3.21,139.10,476.00,1
3.18,17.94,3.19,168.90,530.00,1
3.17,16.03,3.18,133.80,430.00,1
3.20,13.61,3.22,146.60,466.00,1
3.19,17.21,3.21,165.20,564.00,1
3.20,20.37,3.22,131.20,420.00,1
3.16,16.86,3.18,149.00,478.00,1
3.21,16.12,3.22,130.60,420.00,1
3.05,12.83,3.06,152.90,492.00,1
3.18,18.97,3.20,167.80,530.00,1
3.20,12.83,3.21,127.20,410.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.50,3.22,125.50,404.00,1
3.20,12.54,3.22,125.10,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,13.22,3.22,126.20,268.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.30,3.27,52.80,184.00,1
3.26,5.27,3.27,53.00,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.30,3.27,53.70,176.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.21,12.59,3.22,126.40,416.00,1
3.18,15.15,3.20,138.30,442.00,1
3.15,16.34,3.17,168.30,530.00,1
3.16,16.89,3.17,189.90,560.00,1
3.20,12.93,3.22,157.10,436.00,1
3.18,17.74,3.19,268.10,856.00,1
3.18,14.21,3.20,188.00,596.00,1
3.17,15.62,3.18,163.30,420.00,1
3.21,13.16,3.22,169.10,538.00,1
3.20,14.98,3.21,131.20,420.00,1
3.18,17.87,3.20,139.50,704.00,1
3.15,21.51,3.17,143.20,468.00,1
3.19,27.03,3.22,160.00,512.00,1
3.20,13.18,3.21,128.40,412.00,1
3.20,12.57,3.22,130.90,420.00,1
3.19,12.89,3.20,155.00,564.00,1
3.17,17.65,3.19,176.80,560.00,1
3.17,33.19,3.21,143.70,472.00,1
3.19,13.06,3.21,135.30,590.00,1
3.18,30.12,3.21,125.90,404.00,1
3.20,17.33,3.22,130.60,420.00,1
3.21,13.08,3.22,155.10,492.00,1
3.20,13.62,3.22,130.90,420.00,1
3.17,16.01,3.18,159.70,512.00,1
3.20,18.31,3.22,128.00,446.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.68,3.22,166.40,410.00,1
3.21,12.63,3.22,126.30,328.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.37,3.27,53.00,250.00,1
3.17,16.65,3.18,125.30,404.00,1
3.17,16.37,3.18,138.70,442.00,1
3.14,29.18,3.17,172.80,1048.00,1
3.17,15.62,3.19,147.60,472.00,1
3.20,13.21,3.22,131.70,422.00,1
3.17,17.60,3.19,168.40,570.00,1
3.08,18.71,3.09,145.30,394.00,1
3.20,19.53,3.22,129.20,412.00,1
3.18,16.70,3.20,176.30,558.00,1
3.18,14.27,3.20,164.60,560.00,1
3.20,19.90,3.22,132.10,422.00,1
3.21,12.99,3.22,125.90,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.20,12.61,3.22,126.10,410.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.53,3.22,125.50,400.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.64,3.22,125.60,404.00,1
3.19,15.83,3.20,143.20,458.00,1
3.25,7.33,3.26,72.40,540.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.77,3.22,132.30,422.00,1
3.17,16.59,3.19,177.40,576.00,1
3.18,17.89,3.19,136.70,422.00,1
3.18,12.94,3.19,165.60,524.00,1
3.19,16.11,3.21,179.10,566.00,1
3.20,13.17,3.21,143.10,538.00,1
3.20,15.86,3.22,143.90,462.00,1
3.20,13.34,3.21,264.30,836.00,1
3.17,17.15,3.19,168.40,648.00,1
3.20,23.55,3.22,155.00,426.00,1
3.18,13.16,3.19,187.60,596.00,1
3.21,13.55,3.22,125.80,404.00,1
3.21,13.00,3.22,126.20,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.65,3.22,126.40,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.50,3.22,124.20,400.00,1
3.21,12.55,3.22,126.10,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,16.88,3.21,128.50,406.00,1
3.21,12.67,3.22,128.10,406.00,1
3.27,5.46,3.27,52.60,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,53.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,53.20,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.21,9.81,3.22,124.50,404.00,1
3.19,16.70,3.21,185.30,586.00,1
3.20,14.22,3.21,161.40,610.00,1
3.19,13.17,3.20,163.50,548.00,1
3.17,15.16,3.19,132.80,426.00,1
3.18,13.56,3.19,173.50,528.00,1
3.20,16.70,3.22,151.60,576.00,1
3.19,14.35,3.20,143.50,456.00,1
3.20,13.19,3.22,131.80,420.00,1
3.18,15.84,3.19,188.50,524.00,1
3.20,20.46,3.22,127.80,404.00,1
3.21,12.68,3.22,129.70,416.00,1
3.20,13.20,3.22,158.20,502.00,1
3.16,17.52,3.18,166.30,1046.00,1
3.21,13.60,3.22,132.00,422.00,1
3.20,14.04,3.22,131.80,422.00,1
3.17,14.65,3.19,176.10,534.00,1
3.16,16.96,3.18,159.60,508.00,1
3.18,16.04,3.19,128.60,412.00,1
3.21,14.78,3.22,123.70,396.00,1
3.20,13.28,3.22,131.90,406.00,1
3.15,17.81,3.17,182.00,580.00,1
3.19,13.55,3.21,130.60,420.00,1
3.17,15.41,3.19,184.80,528.00,1
3.20,13.18,3.22,126.20,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.69,3.22,127.10,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.65,3.22,125.40,404.00,1
3.26,8.54,3.27,53.40,174.00,1
3.27,5.36,3.27,52.80,174.00,1
3.27,5.23,3.27,52.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.24,3.26,124.90,400.00,1
3.20,12.93,3.21,161.40,512.00,1
