3.18,13.23,3.20,154.70,522.00,1
3.19,13.54,3.20,124.90,400.00,1
3.20,12.47,3.21,124.30,396.00,1
3.20,12.40,3.22,303.60,440.00,1
3.19,17.06,3.21,165.20,1010.00,1
3.16,14.52,3.18,131.50,420.00,1
3.18,13.20,3.20,129.10,412.00,1
3.16,16.25,3.17,160.80,548.00,1
3.10,19.14,3.12,232.20,412.00,1
3.16,23.41,3.19,131.70,420.00,1
3.20,12.99,3.21,129.40,412.00,1
3.16,16.20,3.18,160.00,566.00,1
3.20,13.52,3.21,126.90,416.00,1
3.16,17.40,3.18,133.00,426.00,1
3.16,16.05,3.18,176.00,524.00,1
3.18,15.26,3.19,145.60,458.00,1
3.20,13.54,3.21,157.30,498.00,1
3.20,13.72,3.21,136.20,436.00,1
3.18,17.46,3.20,128.30,404.00,1
3.17,14.43,3.19,196.40,622.00,1
3.20,13.67,3.21,125.50,404.00,1
3.20,12.81,3.21,126.30,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.51,3.21,124.50,400.00,1
3.20,12.47,3.21,124.70,400.00,1
3.20,12.44,3.21,124.40,396.00,1
3.20,12.50,3.21,126.20,404.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.79,3.21,126.00,404.00,1
3.26,5.58,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.40,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.20,12.47,3.21,125.20,420.00,1
3.16,16.07,3.18,159.00,524.00,1
3.16,16.44,3.17,161.90,508.00,1
3.13,14.38,3.14,135.30,432.00,1
3.20,13.37,3.21,132.30,502.00,1
3.17,13.78,3.19,141.40,452.00,1
3.20,14.78,3.21,160.90,508.00,1
3.08,19.71,3.10,163.20,442.00,1
3.20,13.20,3.21,132.00,420.00,1
3.17,13.23,3.18,163.40,518.00,1
3.18,16.71,3.20,198.10,620.00,1
3.18,12.59,3.19,128.80,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.52,3.22,126.10,404.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.53,3.21,125.70,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.70,3.21,126.20,410.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.67,3.21,126.90,422.00,1
3.20,15.55,3.21,124.50,400.00,1
3.21,12.49,3.22,124.70,400.00,1
3.20,12.49,3.21,124.50,494.00,1
3.18,14.74,3.19,139.80,422.00,1
3.20,12.96,3.21,123.70,396.00,1
3.20,12.35,3.22,122.50,394.00,1
3.16,16.02,3.17,167.60,524.00,1
3.20,13.41,3.21,130.10,412.00,1
3.16,20.19,3.18,162.70,514.00,1
3.19,13.10,3.21,132.10,412.00,1
3.20,12.92,3.21,130.30,422.00,1
3.17,14.98,3.18,164.50,522.00,1
3.16,16.64,3.18,192.70,612.00,1
3.17,17.51,3.19,138.40,440.00,1
3.16,13.52,3.18,158.30,426.00,1
3.15,16.29,3.17,135.20,432.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.47,3.21,124.50,400.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.58,3.21,126.60,404.00,1
3.20,12.66,3.21,126.80,404.00,1
3.20,12.65,3.21,125.60,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.63,3.21,128.10,410.00,1
3.20,12.70,3.21,111.30,364.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.40,3.27,52.90,174.00,1
3.20,12.61,3.21,124.20,396.00,1
3.18,16.63,3.20,171.90,544.00,1
3.16,19.44,3.18,161.40,508.00,1
3.16,15.92,3.18,177.10,436.00,1
3.17,14.01,3.19,174.50,448.00,1
3.16,15.00,3.18,166.30,524.00,1
3.17,12.65,3.18,136.50,590.00,1
3.20,13.19,3.21,129.40,512.00,1
3.18,15.54,3.19,133.20,426.00,1
3.20,14.68,3.21,280.10,866.00,1
3.15,18.37,3.17,176.70,502.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.59,3.21,125.50,400.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.60,3.22,157.20,502.00,1
3.20,13.16,3.21,128.20,448.00,1
3.18,25.50,3.21,143.60,518.00,1
3.20,13.27,3.21,131.70,416.00,1
3.17,17.56,3.19,189.10,594.00,1
3.19,13.62,3.21,126.60,390.00,1
3.20,13.54,3.21,127.40,396.00,1
3.18,14.07,3.19,127.40,406.00,1
3.19,17.86,3.21,131.70,422.00,1
3.19,13.15,3.21,132.10,422.00,1
3.18,13.06,3.20,186.80,590.00,1
3.19,14.64,3.21,126.20,404.00,1
3.17,16.77,3.18,166.50,476.00,1
3.20,12.63,3.21,258.30,822.00,1
3.17,14.53,3.19,178.90,566.00,1
3.20,12.95,3.21,126.40,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.62,3.21,126.10,406.00,1
3.20,12.58,3.21,125.50,400.00,1
3.20,12.55,3.21,126.20,404.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.68,3.22,126.20,404.00,1
3.26,7.02,3.27,52.90,174.00,1
3.20,12.10,3.22,124.20,396.00,1
3.26,5.70,3.27,53.70,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.24,6.55,3.25,68.90,222.00,1
3.24,7.21,3.25,72.20,236.00,1
3.15,16.18,3.16,230.30,468.00,1
3.17,20.22,3.19,149.00,478.00,1
3.20,12.48,3.22,131.10,416.00,1
3.02,19.26,3.04,170.90,548.00,1
3.15,17.80,3.17,267.10,842.00,1
3.16,23.23,3.19,137.30,440.00,1
3.19,14.14,3.20,159.00,632.00,1
3.15,17.23,3.17,180.00,432.00,1
3.16,15.93,3.18,132.70,426.00,1
3.20,13.17,3.21,160.80,508.00,1
3.19,17.21,3.21,133.00,472.00,1
3.19,15.19,3.21,142.20,452.00,1
3.20,13.19,3.21,165.60,522.00,1
3.06,20.97,3.08,148.20,422.00,1
3.20,14.34,3.21,132.60,632.00,1
3.16,16.51,3.18,321.50,1022.00,1
3.20,16.49,3.21,130.30,416.00,1
3.16,16.45,3.18,177.60,430.00,1
3.20,15.83,3.22,122.90,394.00,1
3.20,13.16,3.21,132.60,422.00,1
3.16,16.32,3.17,174.00,920.00,1
3.19,15.54,3.21,127.60,996.00,1
3.20,12.55,3.21,248.80,780.00,1
3.19,26.46,3.21,125.30,400.00,1
3.04,12.63,3.05,172.50,472.00,1
3.20,13.24,3.22,125.40,400.00,1
3.20,13.51,3.21,226.10,704.00,1
3.20,12.77,3.21,126.00,796.00,1
3.09,20.35,3.11,264.30,440.00,1
3.16,12.47,3.18,130.20,400.00,1
3.20,19.84,3.22,126.20,404.00,1
3.20,12.53,3.21,309.40,938.00,1
3.20,13.70,3.21,161.80,494.00,1
3.20,15.41,3.21,278.70,878.00,1
3.20,23.47,3.22,299.10,948.00,1
3.20,13.56,3.21,162.90,954.00,1
3.04,35.43,3.07,297.90,898.00,1
3.03,32.66,3.06,342.00,1032.00,1
3.02,33.66,3.05,331.60,934.00,1
3.05,32.22,3.08,325.50,882.00,1
3.00,34.94,3.04,347.50,1046.00,1
3.02,30.62,3.05,297.10,904.00,1
3.18,31.30,3.21,130.40,400.00,1
3.20,12.50,3.21,125.00,400.00,1
3.20,12.50,3.21,124.60,400.00,1
3.04,12.56,3.06,330.90,948.00,1
3.04,34.33,3.07,323.40,960.00,1
3.03,33.96,3.06,310.40,938.00,1
3.20,13.63,3.21,285.50,856.00,1
3.02,34.54,3.06,341.30,1058.00,1
3.02,34.36,3.05,336.30,1052.00,1
3.13,14.11,3.14,133.20,410.00,1
3.03,31.84,3.06,304.20,928.00,1
3.18,29.58,3.21,130.30,400.00,1
3.20,12.55,3.22,125.50,400.00,1
3.20,12.49,3.21,309.90,938.00,1
3.20,12.65,3.21,125.50,380.00,1
3.02,34.46,3.05,343.90,1032.00,1
3.02,33.57,3.06,340.80,694.00,1
3.02,33.04,3.06,321.40,980.00,1
3.03,30.88,3.06,325.50,984.00,1
3.02,34.33,3.05,338.40,1032.00,1
3.02,34.06,3.05,260.10,790.00,1
3.02,31.10,3.06,341.00,1032.00,1
3.03,34.21,3.06,350.70,1088.00,1
3.02,34.67,3.06,316.40,964.00,1
3.06,31.98,3.09,318.50,974.00,1
3.04,30.06,3.07,340.80,1028.00,1
3.04,32.24,3.07,332.90,1020.00,1
3.02,34.11,3.05,329.50,1012.00,1
3.05,35.56,3.08,306.90,934.00,1
3.06,12.49,3.07,300.20,1016.00,1
3.01,33.91,3.04,327.50,992.00,1
3.03,32.61,3.06,316.20,954.00,1
3.16,16.82,3.18,168.40,530.00,1
3.20,12.50,3.21,131.50,836.00,1
3.18,26.59,3.21,134.20,430.00,1
3.05,37.02,3.09,130.80,420.00,1
3.19,13.14,3.21,132.60,422.00,1
3.18,13.82,3.20,138.10,482.00,1
3.16,16.98,3.18,143.00,448.00,1
3.19,17.07,3.21,132.20,422.00,1
3.17,16.24,3.19,171.90,430.00,1
3.20,13.25,3.21,132.00,416.00,1
3.20,12.77,3.21,164.10,518.00,1
3.16,14.75,3.17,181.80,574.00,1
3.17,30.60,3.20,154.00,750.00,1
3.17,13.41,3.19,133.40,426.00,1
3.18,15.70,3.19,177.70,560.00,1
3.19,13.67,3.21,131.40,544.00,1
3.20,13.45,3.22,127.00,448.00,1
3.19,17.55,3.21,129.20,412.00,1
3.07,18.56,3.09,156.80,456.00,1
3.15,16.73,3.17,185.10,432.00,1
3.18,13.12,3.19,168.00,530.00,1
3.19,16.88,3.20,163.20,518.00,1
3.18,13.12,3.20,161.70,508.00,1
3.18,17.49,3.20,161.50,564.00,1
3.18,15.40,3.19,131.30,416.00,1
3.17,14.66,3.18,179.10,566.00,1
3.16,31.46,3.20,188.50,430.00,1
3.20,13.26,3.21,168.80,534.00,1
3.18,22.62,3.21,211.90,672.00,1
3.20,13.21,3.21,151.60,492.00,1
3.18,29.20,3.21,134.20,440.00,1
3.17,13.17,3.19,167.00,530.00,1
3.17,18.40,3.19,161.30,498.00,1
3.18,14.84,3.19,153.90,436.00,1
3.16,16.40,3.18,189.90,606.00,1
3.20,12.42,3.21,130.80,420.00,1
3.17,15.51,3.19,167.00,492.00,1
3.19,13.38,3.21,133.10,422.00,1
3.20,12.53,3.21,148.80,476.00,1
3.17,17.43,3.19,175.30,534.00,1
3.20,13.26,3.21,159.40,426.00,1
3.19,19.10,3.21,282.20,884.00,1
3.15,23.21,3.18,130.20,416.00,1
3.20,12.97,3.21,125.30,468.00,1
3.20,13.19,3.21,135.00,448.00,1
3.19,14.11,3.21,126.90,404.00,1
3.01,17.76,3.03,133.80,430.00,1
3.17,16.24,3.19,171.20,508.00,1
3.20,14.04,3.21,132.40,422.00,1
3.20,13.11,3.21,131.50,420.00,1
3.16,16.70,3.18,168.70,720.00,1
3.20,13.35,3.21,130.40,422.00,1
3.19,15.46,3.20,149.70,476.00,1
3.19,16.28,3.20,132.80,422.00,1
3.18,16.66,3.20,163.10,564.00,1
3.18,15.45,3.20,151.70,482.00,1
3.20,13.26,3.21,129.10,412.00,1
3.17,14.88,3.18,167.50,540.00,1
3.17,16.97,3.18,151.50,466.00,1
3.17,19.02,3.19,148.50,476.00,1
3.20,12.47,3.21,129.60,494.00,1
3.19,17.85,3.21,125.90,930.00,1
3.20,13.39,3.21,151.60,484.00,1
3.17,14.64,3.19,135.70,432.00,1
3.18,15.69,3.20,150.90,436.00,1
3.16,17.20,3.18,167.10,512.00,1
3.20,13.74,3.21,126.30,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.59,3.21,125.40,404.00,1
3.20,12.63,3.21,126.70,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,13.61,3.21,132.40,422.00,1
3.20,14.69,3.21,132.50,420.00,1
3.17,13.68,3.19,186.30,594.00,1
3.18,14.82,3.19,146.80,468.00,1
3.16,16.90,3.18,187.70,652.00,1
3.20,13.20,3.21,129.10,538.00,1
3.18,13.15,3.20,154.40,488.00,1
3.20,17.62,3.21,125.30,400.00,1
3.08,18.75,3.10,215.20,456.00,1
3.20,13.20,3.21,130.90,426.00,1
3.19,16.50,3.21,166.20,524.00,1
3.20,13.79,3.21,151.60,478.00,1
3.17,29.76,3.20,145.00,422.00,1
3.15,16.34,3.17,159.20,504.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.61,3.22,125.60,404.00,1
3.20,12.61,3.21,127.40,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.84,3.21,126.30,404.00,1
3.20,12.55,3.21,126.10,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.68,3.21,127.00,406.00,1
3.20,12.62,3.21,162.70,518.00,1
3.20,12.63,3.21,126.70,406.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,118.50,380.00,1
3.20,12.48,3.21,123.60,400.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.90,278.00,1
3.20,12.49,3.21,125.70,404.00,1
3.17,15.82,3.18,141.90,432.00,1
3.15,20.71,3.17,162.90,558.00,1
3.18,13.21,3.20,204.20,472.00,1
3.20,13.06,3.21,144.00,458.00,1
3.20,13.12,3.21,163.90,518.00,1
3.17,16.80,3.19,143.10,456.00,1
3.18,16.45,3.20,132.40,738.00,1
3.16,13.71,3.18,151.40,482.00,1
3.17,13.69,3.18,158.40,502.00,1
3.20,13.18,3.21,155.80,478.00,1
3.17,17.57,3.19,163.00,518.00,1
3.19,18.79,3.21,124.90,400.00,1
3.18,14.22,3.20,129.70,412.00,1
3.20,13.08,3.21,131.50,420.00,1
3.16,16.88,3.18,177.10,560.00,1
3.18,15.03,3.20,206.30,656.00,1
3.17,22.65,3.19,137.50,420.00,1
3.16,16.75,3.17,168.00,426.00,1
3.16,17.08,3.18,150.00,476.00,1
3.16,13.31,3.17,158.00,504.00,1
3.16,16.90,3.17,167.60,492.00,1
3.20,16.45,3.21,128.70,400.00,1
3.20,13.05,3.21,147.60,472.00,1
3.16,19.06,3.18,189.10,602.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.59,3.21,126.40,406.00,1
3.20,12.66,3.22,126.50,406.00,1
3.20,13.17,3.21,131.70,420.00,1
3.16,16.38,3.18,167.80,530.00,1
3.19,13.69,3.21,130.90,458.00,1
3.18,15.31,3.19,188.50,600.00,1
3.20,12.82,3.22,252.80,802.00,1
3.20,13.27,3.21,129.20,420.00,1
3.18,13.17,3.19,145.30,518.00,1
3.02,17.29,3.04,198.60,630.00,1
3.17,14.71,3.19,290.00,914.00,1
3.20,13.37,3.21,131.60,466.00,1
3.20,13.12,3.21,125.70,400.00,1
3.18,14.92,3.20,181.80,570.00,1
3.17,13.33,3.18,168.00,530.00,1
3.20,12.95,3.21,138.60,534.00,1
3.20,13.41,3.21,126.10,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.52,3.21,125.80,404.00,1
3.20,12.55,3.21,127.00,406.00,1
3.20,12.63,3.21,126.50,404.00,1
3.20,12.64,3.21,126.90,406.00,1
3.20,12.68,3.21,126.40,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.57,3.21,125.60,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.18,12.85,3.19,132.30,422.00,1
3.18,14.54,3.19,159.50,508.00,1
3.14,16.70,3.16,141.10,422.00,1
3.18,14.73,3.19,159.90,476.00,1
3.14,17.89,3.16,125.80,404.00,1
3.17,17.62,3.19,131.70,420.00,1
3.16,17.01,3.18,168.30,580.00,1
3.18,29.63,3.21,232.60,430.00,1
3.20,14.76,3.21,132.10,422.00,1
3.20,12.93,3.21,175.90,558.00,1
3.16,16.37,3.18,178.30,528.00,1
3.17,30.96,3.20,195.70,616.00,1
3.20,12.83,3.21,127.00,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.62,3.21,126.20,406.00,1
3.20,13.06,3.21,126.20,404.00,1
3.20,12.63,3.21,126.80,406.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.67,3.21,126.10,404.00,1
3.20,12.63,3.21,125.80,400.00,1
3.20,12.65,3.21,126.40,404.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.20,12.10,3.21,124.60,400.00,1
3.24,12.56,3.25,53.20,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.21,8.21,3.22,124.50,400.00,1
3.20,12.53,3.21,160.80,494.00,1
3.16,16.49,3.18,163.70,518.00,1
3.16,17.04,3.18,165.80,616.00,1
3.18,17.11,3.19,132.50,594.00,1
3.19,14.79,3.21,131.70,422.00,1
3.20,12.59,3.22,130.00,416.00,1
3.05,18.81,3.07,189.40,596.00,1
3.20,12.57,3.21,126.80,504.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,13.05,3.21,151.90,482.00,1
3.19,16.83,3.21,133.80,416.00,1
3.18,14.96,3.19,130.20,512.00,1
3.20,13.40,3.21,125.50,400.00,1
3.17,13.21,3.18,176.80,558.00,1
3.17,13.34,3.19,133.40,420.00,1
3.20,13.08,3.21,135.80,432.00,1
3.20,12.75,3.21,141.70,452.00,1
3.19,14.50,3.20,165.70,566.00,1
3.17,23.05,3.19,132.10,412.00,1
3.16,15.98,3.18,134.30,430.00,1
3.17,16.57,3.18,168.20,512.00,1
3.19,13.21,3.21,135.20,534.00,1
3.20,13.82,3.21,125.10,400.00,1
3.19,13.31,3.21,149.00,472.00,1
3.19,14.75,3.21,132.80,422.00,1
3.19,13.48,3.21,149.60,436.00,1
3.16,15.01,3.17,179.30,564.00,1
3.16,16.45,3.18,161.70,512.00,1
3.17,13.64,3.19,153.70,410.00,1
3.16,17.89,3.18,133.60,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,13.03,3.21,130.60,514.00,1
3.19,14.97,3.21,152.40,484.00,1
3.19,13.24,3.21,129.50,412.00,1
3.20,12.91,3.21,157.60,558.00,1
3.17,16.65,3.18,179.50,534.00,1
3.11,21.14,3.13,128.10,410.00,1
3.18,14.08,3.19,161.20,512.00,1
3.13,17.05,3.15,286.20,436.00,1
3.20,13.21,3.21,127.30,548.00,1
3.17,30.49,3.20,132.00,422.00,1
3.20,13.11,3.21,151.30,482.00,1
3.18,13.48,3.20,163.40,564.00,1
3.17,16.64,3.18,184.10,586.00,1
3.17,30.94,3.20,171.40,540.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.55,3.21,126.30,404.00,1
3.20,12.62,3.21,126.50,406.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.66,3.21,126.50,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.58,3.21,125.30,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.65,3.21,126.90,404.00,1
3.20,12.56,3.21,126.00,404.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,65.10,386.00,1
3.20,12.66,3.21,127.60,422.00,1
3.20,13.19,3.21,132.70,422.00,1
3.17,13.21,3.18,140.80,448.00,1
3.16,16.30,3.18,179.70,482.00,1
3.18,14.03,3.19,140.10,530.00,1
3.01,19.69,3.03,148.30,448.00,1
3.17,13.17,3.18,181.10,432.00,1
3.20,13.16,3.21,142.20,466.00,1
3.20,13.30,3.21,166.70,530.00,1
3.20,13.05,3.21,123.60,396.00,1
3.16,16.86,3.17,168.70,528.00,1
3.20,13.09,3.21,158.80,504.00,1
3.16,15.14,3.17,160.70,512.00,1
3.20,12.95,3.21,127.20,406.00,1
3.20,12.70,3.21,126.60,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.68,3.22,126.20,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.63,3.21,126.60,406.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.60,3.21,126.40,406.00,1
3.20,12.52,3.21,130.10,416.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.67,3.21,126.10,404.00,1
3.26,6.41,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.29,3.27,52.60,240.00,1
3.20,12.50,3.22,124.80,404.00,1
3.16,15.38,3.18,167.40,530.00,1
3.12,15.83,3.13,194.60,620.00,1
3.16,16.54,3.17,170.90,530.00,1
3.05,15.23,3.06,143.10,452.00,1
3.16,19.49,3.18,172.30,544.00,1
3.20,15.64,3.21,130.50,416.00,1
3.20,12.50,3.21,130.30,416.00,1
3.16,15.08,3.18,155.60,494.00,1
3.15,20.72,3.17,162.10,512.00,1
3.18,15.20,3.20,162.60,512.00,1
3.19,17.04,3.21,174.80,530.00,1
3.18,15.01,3.19,161.30,512.00,1
3.17,14.28,3.18,135.30,440.00,1
3.16,22.99,3.18,132.40,420.00,1
3.18,13.75,3.19,163.40,518.00,1
3.18,15.38,3.20,134.40,430.00,1
3.13,14.40,3.14,144.80,422.00,1
3.20,12.84,3.21,130.60,416.00,1
3.17,15.31,3.18,166.20,524.00,1
3.19,13.89,3.21,132.70,472.00,1
3.16,15.74,3.18,136.50,606.00,1
3.15,16.55,3.16,126.20,404.00,1
3.20,13.89,3.21,145.10,458.00,1
3.16,12.89,3.17,132.10,440.00,1
3.20,12.77,3.21,160.00,504.00,1
3.20,13.08,3.21,125.90,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.56,3.21,125.50,404.00,1
3.20,12.62,3.21,126.50,406.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.64,3.21,125.90,404.00,1
3.26,5.43,3.27,53.60,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,174.00,1
