3.20,12.62,3.22,126.10,396.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.20,13.91,3.21,135.20,394.00,1
3.18,13.11,3.19,144.30,462.00,1
3.16,16.52,3.18,132.00,422.00,1
3.21,12.75,3.22,153.40,488.00,1
3.16,16.04,3.18,167.70,524.00,1
3.20,15.69,3.21,160.80,508.00,1
3.18,14.54,3.19,159.30,504.00,1
3.19,15.04,3.21,142.00,888.00,1
3.19,15.83,3.20,171.50,544.00,1
3.18,14.55,3.19,221.80,692.00,1
3.19,14.39,3.20,184.50,426.00,1
3.20,13.15,3.21,130.60,522.00,1
3.18,19.79,3.20,155.60,494.00,1
3.19,16.80,3.21,131.20,420.00,1
3.20,13.21,3.21,132.00,472.00,1
3.17,16.34,3.19,165.80,524.00,1
3.19,13.18,3.20,134.70,432.00,1
3.19,14.93,3.20,151.30,482.00,1
3.20,13.19,3.21,130.00,992.00,1
3.16,18.42,3.18,132.80,426.00,1
3.17,27.67,3.20,166.10,524.00,1
3.20,18.11,3.21,213.60,476.00,1
3.12,24.27,3.14,145.20,548.00,1
3.15,24.83,3.18,131.60,422.00,1
3.17,13.53,3.18,175.10,558.00,1
3.20,14.56,3.21,127.50,576.00,1
3.20,15.37,3.22,126.80,416.00,1
3.20,12.55,3.22,126.50,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.53,3.22,125.40,400.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.69,3.22,126.20,404.00,1
3.20,12.63,3.22,126.20,406.00,1
3.20,12.69,3.22,127.30,406.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.72,3.22,69.80,226.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.21,11.42,3.22,125.00,406.00,1
3.18,14.31,3.19,167.50,530.00,1
3.17,16.63,3.19,188.30,586.00,1
3.20,13.21,3.21,137.30,504.00,1
3.18,17.24,3.20,141.30,908.00,1
3.20,13.26,3.21,135.10,430.00,1
3.20,16.28,3.22,134.20,426.00,1
3.17,14.61,3.19,171.80,590.00,1
3.20,13.11,3.22,298.60,494.00,1
3.18,13.06,3.19,174.90,554.00,1
3.17,20.24,3.19,253.20,524.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.48,3.22,124.80,400.00,1
3.20,12.62,3.22,126.20,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.18,12.96,3.19,135.30,432.00,1
3.20,12.78,3.22,125.70,404.00,1
3.20,12.60,3.22,131.00,420.00,1
3.20,13.15,3.22,128.20,406.00,1
3.17,16.45,3.19,172.30,430.00,1
3.20,13.61,3.21,125.60,400.00,1
3.18,15.25,3.20,167.70,534.00,1
3.18,22.95,3.21,130.80,412.00,1
3.20,13.41,3.21,131.30,420.00,1
3.20,13.25,3.21,123.70,390.00,1
3.20,13.46,3.21,161.30,512.00,1
3.16,16.52,3.18,179.60,612.00,1
3.20,16.38,3.21,132.60,484.00,1
3.19,18.00,3.21,141.70,448.00,1
3.20,14.30,3.22,126.00,400.00,1
3.20,12.81,3.22,126.00,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.60,3.21,125.50,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.67,3.22,126.40,406.00,1
3.20,12.61,3.22,125.60,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.60,3.22,126.30,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.61,3.22,125.70,400.00,1
3.20,12.59,3.22,125.70,404.00,1
3.23,6.09,3.23,126.20,404.00,1
3.26,10.02,3.27,53.40,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.04,22.82,3.06,355.80,1146.00,1
3.16,16.07,3.18,178.90,522.00,1
3.18,14.80,3.19,150.30,478.00,1
3.16,16.18,3.18,189.30,600.00,1
3.18,16.05,3.20,192.90,492.00,1
3.20,12.47,3.22,126.30,394.00,1
3.20,13.23,3.21,243.00,774.00,1
3.18,13.35,3.19,164.00,518.00,1
3.18,18.36,3.20,151.80,442.00,1
3.20,13.45,3.21,164.90,514.00,1
3.19,18.50,3.21,162.50,514.00,1
3.20,13.20,3.21,142.50,508.00,1
3.20,12.55,3.21,125.30,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.34,3.22,126.50,406.00,1
3.20,13.09,3.21,131.20,420.00,1
3.18,16.13,3.19,163.00,514.00,1
3.17,18.73,3.19,128.80,412.00,1
3.20,12.67,3.22,123.50,472.00,1
3.20,13.16,3.21,131.40,468.00,1
3.17,17.16,3.19,158.30,502.00,1
3.20,14.23,3.21,131.20,420.00,1
3.16,16.79,3.18,192.70,812.00,1
3.14,14.77,3.15,127.00,406.00,1
3.19,13.01,3.21,138.90,442.00,1
3.20,13.20,3.21,130.30,420.00,1
3.17,17.28,3.19,175.10,498.00,1
3.20,12.53,3.21,186.90,596.00,1
3.20,12.70,3.21,148.00,472.00,1
3.20,13.27,3.21,125.90,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.59,3.22,126.40,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.53,3.22,125.50,404.00,1
3.20,12.55,3.22,126.80,406.00,1
3.20,16.00,3.22,127.50,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.61,3.22,126.30,406.00,1
3.20,12.62,3.21,126.20,404.00,1
3.19,14.98,3.20,144.80,462.00,1
3.19,14.91,3.20,157.80,602.00,1
3.20,13.23,3.21,146.60,566.00,1
3.17,17.51,3.19,130.40,416.00,1
3.18,13.13,3.19,289.10,920.00,1
3.17,17.47,3.19,166.60,522.00,1
3.16,32.96,3.20,155.60,488.00,1
3.21,12.55,3.22,148.50,472.00,1
3.18,14.49,3.20,139.40,514.00,1
3.20,13.12,3.22,126.80,410.00,1
3.20,13.21,3.22,128.40,410.00,1
3.20,12.97,3.21,131.80,422.00,1
3.17,17.35,3.19,166.50,558.00,1
3.12,17.78,3.13,174.40,548.00,1
3.20,13.06,3.22,179.80,570.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.54,3.22,126.00,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.59,3.22,164.00,524.00,1
3.20,12.58,3.22,126.10,404.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,88.60,286.00,1
3.20,12.94,3.21,131.50,420.00,1
3.27,5.60,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.34,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.20,12.59,3.21,135.10,430.00,1
3.18,13.20,3.20,144.30,458.00,1
3.18,14.66,3.19,172.70,540.00,1
3.17,17.30,3.19,165.70,550.00,1
3.17,14.61,3.19,166.60,518.00,1
3.18,14.79,3.19,130.40,416.00,1
3.20,14.35,3.21,131.40,432.00,1
3.17,16.75,3.19,174.40,672.00,1
3.14,15.62,3.15,156.90,502.00,1
3.18,13.78,3.19,159.20,508.00,1
3.20,13.20,3.21,131.30,420.00,1
3.20,13.03,3.21,129.80,416.00,1
3.17,16.00,3.18,155.70,494.00,1
3.18,13.31,3.20,171.10,574.00,1
3.20,15.57,3.21,132.30,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.92,3.21,128.60,508.00,1
3.20,13.90,3.21,156.70,492.00,1
3.20,14.90,3.22,149.80,472.00,1
3.20,13.26,3.21,134.60,430.00,1
3.20,13.31,3.21,125.20,400.00,1
3.20,14.22,3.21,149.30,476.00,1
3.20,13.22,3.21,128.90,412.00,1
3.19,12.82,3.20,145.80,548.00,1
3.16,17.76,3.18,177.70,648.00,1
3.20,13.40,3.21,161.10,508.00,1
3.20,13.99,3.22,126.40,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.55,3.22,126.50,406.00,1
3.20,12.66,3.22,126.30,404.00,1
3.20,12.72,3.22,127.30,406.00,1
3.20,12.69,3.21,130.90,420.00,1
3.18,12.95,3.19,161.50,558.00,1
3.15,17.78,3.17,160.50,512.00,1
3.20,13.14,3.21,147.70,472.00,1
3.18,12.72,3.20,160.90,564.00,1
3.20,13.12,3.21,131.30,488.00,1
3.16,16.18,3.17,156.10,498.00,1
3.18,18.56,3.19,150.00,478.00,1
3.17,14.12,3.19,158.10,466.00,1
3.18,12.53,3.19,124.10,396.00,1
3.15,20.38,3.17,132.30,422.00,1
3.20,13.07,3.21,154.70,560.00,1
3.19,17.33,3.21,152.80,524.00,1
3.18,16.45,3.19,126.30,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.63,3.21,126.90,406.00,1
3.20,12.72,3.22,126.70,406.00,1
3.20,12.62,3.22,126.20,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.70,3.22,127.20,406.00,1
3.20,15.66,3.21,125.90,404.00,1
3.20,12.64,3.22,55.80,184.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.21,11.73,3.22,123.10,400.00,1
3.19,12.85,3.20,131.70,422.00,1
3.19,13.06,3.21,160.50,508.00,1
3.17,16.79,3.18,178.70,534.00,1
3.14,22.70,3.16,229.70,702.00,1
3.17,14.71,3.18,132.40,422.00,1
3.16,16.07,3.18,161.40,1012.00,1
3.14,14.46,3.16,139.10,406.00,1
3.20,12.61,3.21,167.60,534.00,1
3.20,13.21,3.21,140.60,446.00,1
3.17,15.50,3.19,177.10,412.00,1
3.11,16.31,3.12,181.30,412.00,1
3.20,12.61,3.22,142.00,456.00,1
3.20,12.57,3.22,126.20,404.00,1
3.20,12.68,3.22,126.60,404.00,1
3.20,12.56,3.22,125.70,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.62,3.21,126.50,406.00,1
3.20,12.64,3.22,125.60,404.00,1
3.20,13.01,3.22,126.20,400.00,1
3.20,12.85,3.22,126.80,406.00,1
3.20,12.99,3.22,127.70,410.00,1
3.20,12.58,3.22,110.90,360.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.23,5.51,3.23,123.20,406.00,1
3.17,13.49,3.19,160.80,508.00,1
3.18,13.43,3.19,160.80,508.00,1
3.15,19.03,3.17,150.30,430.00,1
3.18,15.21,3.19,173.10,522.00,1
3.18,18.84,3.20,154.60,492.00,1
3.19,13.17,3.21,146.10,462.00,1
3.19,25.62,3.21,161.10,416.00,1
3.21,12.69,3.22,125.30,502.00,1
3.19,15.41,3.21,130.40,416.00,1
3.19,18.70,3.21,127.00,404.00,1
3.20,13.25,3.21,131.50,430.00,1
3.18,16.73,3.19,166.20,528.00,1
3.18,16.19,3.19,128.40,410.00,1
3.16,14.72,3.18,142.70,468.00,1
3.14,16.63,3.16,148.50,422.00,1
3.17,16.11,3.19,139.50,442.00,1
3.07,18.90,3.09,322.50,1022.00,1
3.20,13.14,3.21,131.10,410.00,1
3.20,12.92,3.21,143.40,456.00,1
3.18,26.88,3.21,174.40,540.00,1
3.18,12.91,3.19,154.20,422.00,1
3.20,12.92,3.21,126.40,400.00,1
3.18,13.38,3.20,137.50,436.00,1
3.18,15.28,3.20,142.80,452.00,1
3.18,18.33,3.19,131.60,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.59,3.21,125.60,404.00,1
3.19,12.69,3.20,128.90,412.00,1
3.20,13.16,3.22,125.90,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.57,3.21,125.70,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.72,3.21,131.10,420.00,1
3.20,13.00,3.21,159.10,504.00,1
3.08,23.84,3.11,297.80,980.00,1
3.20,13.37,3.21,131.20,420.00,1
3.18,14.88,3.19,170.40,544.00,1
3.20,14.68,3.21,147.00,420.00,1
3.20,13.16,3.21,129.30,488.00,1
3.17,16.67,3.18,156.80,502.00,1
3.18,30.87,3.21,277.70,878.00,1
3.19,19.19,3.21,128.00,404.00,1
3.20,12.89,3.21,130.80,420.00,1
3.20,13.01,3.21,154.40,488.00,1
3.15,17.29,3.17,195.10,478.00,1
3.17,15.58,3.18,162.90,410.00,1
3.20,14.65,3.21,126.50,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.66,3.22,134.10,426.00,1
3.19,14.56,3.20,145.80,462.00,1
3.17,14.31,3.19,135.30,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.58,3.21,125.50,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.67,3.22,125.90,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.60,3.22,134.10,430.00,1
3.20,12.50,3.22,146.60,466.00,1
3.19,15.23,3.21,155.20,440.00,1
3.20,12.90,3.21,172.90,548.00,1
3.20,13.30,3.21,137.70,440.00,1
3.18,15.73,3.20,168.20,574.00,1
3.14,13.23,3.15,140.60,422.00,1
3.17,16.09,3.19,129.60,416.00,1
3.17,12.58,3.18,174.80,524.00,1
3.19,20.61,3.21,134.90,422.00,1
3.17,16.37,3.18,176.30,564.00,1
3.17,15.53,3.19,148.70,476.00,1
3.18,33.38,3.21,189.00,420.00,1
3.20,13.78,3.21,126.00,404.00,1
3.20,12.57,3.22,124.80,400.00,1
3.20,12.64,3.22,126.40,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.66,3.22,125.90,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.57,3.22,125.60,404.00,1
3.20,12.49,3.22,127.50,404.00,1
3.20,12.84,3.22,125.50,404.00,1
3.20,12.86,3.22,126.20,404.00,1
3.27,5.80,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,170.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.27,5.36,3.27,52.70,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,57.50,400.00,1
3.20,12.61,3.22,152.10,482.00,1
3.17,16.55,3.18,174.80,558.00,1
3.18,15.15,3.20,134.80,430.00,1
3.17,16.78,3.18,188.90,528.00,1
3.18,19.00,3.20,148.40,476.00,1
3.16,18.68,3.18,140.80,448.00,1
3.19,16.31,3.21,132.00,410.00,1
3.19,16.03,3.20,152.60,484.00,1
3.20,13.66,3.21,136.70,436.00,1
3.19,15.73,3.20,169.00,494.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,13.14,3.21,131.30,420.00,1
3.19,14.26,3.20,142.80,458.00,1
3.20,12.50,3.21,131.10,420.00,1
3.20,13.15,3.21,131.70,422.00,1
3.16,16.49,3.18,176.10,558.00,1
3.02,15.67,3.04,342.10,1056.00,1
3.11,15.99,3.13,181.80,412.00,1
3.20,13.16,3.21,132.00,422.00,1
3.20,13.51,3.21,157.20,498.00,1
3.14,17.77,3.16,251.30,544.00,1
3.20,13.21,3.21,125.50,404.00,1
3.20,12.60,3.22,132.70,426.00,1
3.18,13.39,3.20,157.20,498.00,1
3.19,15.24,3.20,162.00,560.00,1
3.18,19.13,3.20,126.30,404.00,1
3.20,12.56,3.22,126.40,406.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.66,3.21,126.40,406.00,1
3.20,12.66,3.21,125.80,404.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.63,3.22,136.90,440.00,1
3.20,12.40,3.22,124.00,210.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.30,3.27,75.00,240.00,1
3.20,12.49,3.21,131.90,422.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,12.61,3.22,128.20,410.00,1
3.20,13.14,3.22,131.20,420.00,1
3.20,13.11,3.21,131.90,422.00,1
3.20,13.02,3.22,126.50,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.53,3.22,126.10,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.62,3.22,125.60,404.00,1
3.20,12.53,3.22,125.70,404.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.63,3.22,125.50,404.00,1
3.20,12.56,3.22,125.80,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.18,12.62,3.20,163.40,508.00,1
3.18,17.54,3.20,161.80,590.00,1
3.20,14.57,3.21,152.20,482.00,1
3.17,17.47,3.19,125.80,404.00,1
3.20,12.72,3.22,126.80,432.00,1
3.20,12.89,3.21,128.20,410.00,1
3.16,16.54,3.18,162.60,518.00,1
3.20,14.86,3.21,138.90,446.00,1
3.19,14.77,3.21,147.70,430.00,1
3.20,14.81,3.21,132.00,462.00,1
3.16,16.65,3.17,154.70,492.00,1
3.20,14.51,3.21,142.90,544.00,1
3.16,16.49,3.17,136.60,412.00,1
3.20,13.21,3.21,264.70,830.00,1
3.17,18.77,3.19,141.60,426.00,1
3.13,14.92,3.15,238.50,426.00,1
3.17,17.47,3.19,202.50,642.00,1
3.20,14.84,3.21,133.50,430.00,1
3.12,24.64,3.14,158.80,484.00,1
3.20,13.20,3.21,131.70,422.00,1
3.20,13.05,3.22,168.10,534.00,1
3.15,25.32,3.17,163.10,472.00,1
3.20,14.04,3.21,127.70,406.00,1
3.17,19.90,3.19,187.40,590.00,1
3.20,16.21,3.22,127.10,404.00,1
3.20,12.53,3.21,125.20,406.00,1
3.20,12.61,3.22,127.00,406.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.57,3.22,126.20,404.00,1
3.20,12.62,3.22,126.70,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.66,3.22,131.40,420.00,1
3.20,13.22,3.21,128.80,410.00,1
3.16,16.62,3.18,165.60,590.00,1
3.20,13.22,3.21,131.30,446.00,1
3.03,17.55,3.05,162.20,512.00,1
3.20,14.52,3.21,127.00,406.00,1
3.17,12.84,3.18,155.80,422.00,1
3.19,13.00,3.20,180.90,576.00,1
3.20,13.12,3.21,194.10,622.00,1
3.16,16.37,3.18,167.60,534.00,1
3.20,13.30,3.21,131.00,702.00,1
3.18,14.00,3.20,216.10,666.00,1
3.14,21.48,3.17,130.30,416.00,1
3.18,17.23,3.20,129.60,446.00,1
3.20,12.51,3.22,128.70,412.00,1
3.20,12.62,3.22,132.30,422.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.57,3.21,126.30,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.72,3.21,125.50,404.00,1
3.21,12.63,3.22,134.90,430.00,1
3.20,12.81,3.22,125.80,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.20,12.62,3.22,126.20,412.00,1
3.20,13.15,3.21,158.80,504.00,1
3.17,17.32,3.19,137.10,422.00,1
3.18,14.49,3.19,162.60,558.00,1
3.14,22.65,3.16,269.30,856.00,1
3.20,13.11,3.21,130.10,416.00,1
3.20,13.01,3.21,131.00,416.00,1
3.18,16.71,3.19,153.60,422.00,1
3.20,13.13,3.21,124.60,400.00,1
3.17,18.71,3.19,159.10,484.00,1
3.18,17.70,3.19,159.30,648.00,1
3.20,13.08,3.22,127.30,406.00,1
3.20,13.13,3.21,168.00,534.00,1
3.15,15.57,3.17,191.40,430.00,1
3.20,12.65,3.22,125.80,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.63,3.21,126.60,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.20,12.64,3.22,164.30,410.00,1
3.20,12.63,3.21,91.60,298.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.32,3.27,53.40,292.00,1
3.20,12.48,3.21,126.80,430.00,1
3.16,17.03,3.18,190.70,596.00,1
3.20,13.41,3.21,176.40,560.00,1
3.17,18.82,3.19,144.00,672.00,1
3.20,13.22,3.22,130.50,422.00,1
3.16,16.31,3.18,136.40,436.00,1
3.18,13.63,3.19,171.40,524.00,1
3.16,16.59,3.18,178.30,566.00,1
3.18,16.98,3.20,144.90,462.00,1
3.16,16.71,3.18,128.80,412.00,1
3.20,12.66,3.22,126.60,406.00,1
3.20,12.64,3.22,125.70,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.65,3.22,128.90,412.00,1
3.20,12.65,3.22,126.10,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,13.13,3.22,126.10,404.00,1
3.23,12.55,3.24,59.90,194.00,1
3.20,12.56,3.21,91.60,298.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.25,3.27,52.60,170.00,1
