3.18,14.83,3.20,154.50,494.00,1
3.18,18.19,3.20,142.90,456.00,1
3.19,18.36,3.21,145.00,448.00,1
3.18,15.64,3.20,291.30,918.00,1
3.18,15.12,3.19,141.00,452.00,1
3.21,12.95,3.22,130.10,494.00,1
3.19,15.56,3.20,163.20,448.00,1
3.18,15.58,3.20,157.50,502.00,1
3.20,14.95,3.21,152.00,484.00,1
3.18,15.79,3.19,183.60,502.00,1
3.18,18.88,3.20,170.60,538.00,1
3.06,15.70,3.08,278.80,888.00,1
3.20,14.70,3.21,145.60,498.00,1
3.18,15.52,3.20,145.90,584.00,1
3.21,14.26,3.22,127.40,406.00,1
3.21,13.68,3.22,128.50,412.00,1
3.18,16.82,3.20,170.00,494.00,1
3.18,16.61,3.20,189.40,602.00,1
3.18,15.88,3.19,178.70,566.00,1
3.18,18.66,3.20,158.30,410.00,1
3.21,12.87,3.22,127.00,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.70,3.22,126.10,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.50,3.22,124.60,400.00,1
3.21,12.60,3.22,125.90,404.00,1
3.18,12.93,3.20,129.80,410.00,1
3.21,12.77,3.22,57.50,186.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.34,3.27,52.70,276.00,1
3.22,12.58,3.23,126.00,422.00,1
3.18,15.62,3.20,155.60,498.00,1
3.18,17.87,3.20,177.80,560.00,1
3.05,16.97,3.06,175.20,472.00,1
3.16,18.81,3.17,162.00,514.00,1
3.20,14.64,3.21,152.30,482.00,1
3.18,15.13,3.20,167.00,488.00,1
3.18,19.19,3.20,166.20,530.00,1
3.19,14.80,3.20,145.30,442.00,1
3.19,13.91,3.21,136.90,488.00,1
3.21,12.81,3.22,132.80,478.00,1
3.18,16.56,3.20,151.60,482.00,1
3.20,16.35,3.22,140.20,448.00,1
3.12,18.59,3.14,258.40,448.00,1
3.21,12.71,3.22,127.70,410.00,1
3.21,12.79,3.22,126.90,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.69,3.22,127.40,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.50,3.22,124.70,404.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.80,3.22,128.50,412.00,1
3.19,15.79,3.20,162.30,502.00,1
3.18,15.69,3.20,268.00,838.00,1
3.19,16.48,3.21,151.90,484.00,1
3.18,15.59,3.20,156.10,518.00,1
3.18,15.48,3.20,184.20,586.00,1
3.20,15.22,3.21,153.60,488.00,1
3.19,15.36,3.21,150.80,866.00,1
3.21,13.51,3.23,129.30,412.00,1
3.18,15.91,3.20,147.80,472.00,1
3.19,14.68,3.20,159.80,558.00,1
3.19,16.20,3.21,161.80,492.00,1
3.21,14.32,3.22,141.90,456.00,1
3.19,13.97,3.21,129.80,406.00,1
3.20,13.83,3.21,138.20,478.00,1
3.16,15.07,3.18,164.90,514.00,1
3.18,14.66,3.19,126.60,406.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.79,3.22,127.50,410.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.49,3.22,124.70,400.00,1
3.21,12.67,3.22,126.40,410.00,1
3.21,12.67,3.22,127.30,410.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.68,3.22,126.90,410.00,1
3.18,12.88,3.19,126.60,406.00,1
3.24,12.79,3.25,58.70,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.35,3.27,54.40,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.26,5.44,3.27,54.30,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.27,5.47,3.27,54.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.21,12.76,3.22,127.00,440.00,1
3.21,12.58,3.22,137.20,440.00,1
3.20,14.57,3.22,154.90,494.00,1
3.16,15.71,3.18,179.60,410.00,1
3.21,12.75,3.22,127.90,498.00,1
3.19,15.84,3.21,157.30,502.00,1
3.18,16.47,3.19,165.50,514.00,1
3.18,16.23,3.20,161.40,558.00,1
3.20,16.35,3.21,149.20,476.00,1
3.18,16.32,3.20,151.30,458.00,1
3.16,16.84,3.17,188.10,468.00,1
3.21,15.37,3.22,239.00,748.00,1
3.18,15.84,3.20,142.90,458.00,1
3.18,21.36,3.20,155.50,476.00,1
3.21,12.79,3.22,128.60,420.00,1
3.21,13.12,3.22,152.20,484.00,1
3.18,16.47,3.19,152.90,492.00,1
3.15,17.07,3.17,168.10,990.00,1
3.18,18.27,3.19,147.70,472.00,1
3.17,15.22,3.19,197.90,630.00,1
3.16,32.41,3.19,316.80,466.00,1
3.21,13.87,3.22,154.00,492.00,1
3.14,15.90,3.15,155.10,494.00,1
3.21,13.20,3.22,132.70,488.00,1
3.19,14.56,3.21,153.40,466.00,1
3.20,16.09,3.21,133.10,426.00,1
3.18,16.79,3.20,158.10,534.00,1
3.19,16.63,3.21,183.80,720.00,1
3.17,21.72,3.19,163.50,522.00,1
3.19,18.27,3.21,164.70,528.00,1
3.18,14.80,3.19,147.10,478.00,1
3.19,16.76,3.21,126.20,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.22,12.55,3.23,125.40,404.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.55,3.22,126.30,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.71,3.22,127.60,410.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.64,3.22,126.20,416.00,1
3.20,13.24,3.22,131.00,468.00,1
3.19,16.94,3.20,180.20,554.00,1
3.19,16.03,3.21,146.70,468.00,1
3.21,13.41,3.22,140.70,432.00,1
3.18,15.89,3.20,152.20,476.00,1
3.20,13.15,3.21,164.50,524.00,1
3.18,16.57,3.19,155.60,494.00,1
3.05,16.13,3.07,176.40,550.00,1
3.19,16.79,3.21,143.50,458.00,1
3.19,15.41,3.21,130.70,620.00,1
3.18,15.95,3.20,156.30,534.00,1
3.17,15.90,3.19,161.20,512.00,1
3.06,16.73,3.08,178.10,566.00,1
3.18,31.62,3.21,143.60,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.74,3.22,125.30,404.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.75,3.22,127.80,410.00,1
3.21,12.62,3.22,125.90,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.68,3.22,125.70,404.00,1
3.21,12.66,3.22,125.00,404.00,1
3.20,15.43,3.21,128.90,406.00,1
3.21,12.95,3.22,129.50,410.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,54.20,176.00,1
3.27,5.41,3.27,53.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.43,3.27,54.60,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.43,3.27,54.50,180.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.60,176.00,1
3.27,5.44,3.27,54.10,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.21,12.40,3.22,126.20,406.00,1
3.21,13.52,3.22,157.70,502.00,1
3.19,16.73,3.21,154.30,540.00,1
3.18,15.28,3.20,168.50,504.00,1
3.18,15.62,3.20,180.40,570.00,1
3.19,16.29,3.20,148.00,462.00,1
3.18,14.92,3.19,165.60,508.00,1
3.18,18.76,3.19,171.40,544.00,1
3.18,16.36,3.19,160.10,512.00,1
3.20,15.23,3.22,137.10,502.00,1
3.18,14.51,3.20,178.70,512.00,1
3.20,16.79,3.21,146.50,468.00,1
3.21,13.16,3.22,161.20,514.00,1
3.20,13.97,3.21,154.70,534.00,1
3.18,16.61,3.20,167.50,514.00,1
3.13,15.53,3.14,146.30,468.00,1
3.18,14.69,3.19,164.90,524.00,1
3.16,15.08,3.18,324.00,476.00,1
3.20,16.02,3.21,141.20,452.00,1
3.18,15.34,3.20,244.80,756.00,1
3.20,13.33,3.22,129.50,484.00,1
3.15,16.05,3.16,133.00,426.00,1
3.20,13.66,3.22,155.90,498.00,1
3.11,20.55,3.13,165.50,484.00,1
3.18,15.34,3.20,162.60,908.00,1
3.18,15.33,3.20,186.60,594.00,1
3.18,16.24,3.20,175.10,554.00,1
3.21,13.00,3.22,139.60,422.00,1
3.21,12.75,3.22,126.80,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.74,3.22,126.70,406.00,1
3.21,12.57,3.22,124.60,396.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.80,3.22,129.20,412.00,1
3.18,14.53,3.20,155.80,476.00,1
3.19,16.44,3.20,176.20,560.00,1
3.20,14.54,3.21,162.10,518.00,1
3.19,16.79,3.20,159.20,610.00,1
3.16,15.32,3.18,212.20,662.00,1
3.10,14.77,3.11,152.90,478.00,1
3.20,13.62,3.21,248.00,502.00,1
3.19,13.94,3.21,147.60,616.00,1
3.21,12.95,3.22,137.40,436.00,1
3.19,15.99,3.20,167.20,512.00,1
3.19,16.91,3.21,154.20,688.00,1
3.05,32.63,3.08,169.90,544.00,1
3.18,18.25,3.19,165.80,528.00,1
3.18,17.30,3.19,322.10,698.00,1
3.21,12.92,3.22,126.70,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.72,3.22,127.60,410.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.63,3.22,124.50,400.00,1
3.21,12.46,3.22,126.10,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.67,3.22,127.30,458.00,1
3.21,12.70,3.22,126.30,406.00,1
3.26,5.63,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.21,12.26,3.22,129.70,416.00,1
3.22,13.01,3.23,54.90,180.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.37,3.27,54.60,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.27,3.27,77.20,252.00,1
3.25,7.23,3.26,73.00,236.00,1
3.20,16.62,3.21,156.70,518.00,1
3.18,16.42,3.20,166.60,498.00,1
3.13,18.18,3.15,155.80,494.00,1
3.18,14.05,3.19,147.40,466.00,1
3.18,17.08,3.20,165.00,458.00,1
3.18,16.35,3.20,172.00,548.00,1
3.19,15.18,3.21,158.50,504.00,1
3.17,16.75,3.19,169.70,522.00,1
3.21,12.83,3.22,146.00,504.00,1
3.19,18.46,3.21,157.70,504.00,1
3.17,16.77,3.19,179.90,550.00,1
3.16,26.46,3.19,142.60,910.00,1
3.21,14.03,3.22,127.80,410.00,1
3.21,13.22,3.23,126.40,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,13.26,3.22,132.30,468.00,1
3.20,16.58,3.21,159.10,514.00,1
3.18,15.09,3.20,142.30,456.00,1
3.18,13.03,3.20,249.00,776.00,1
3.19,15.27,3.20,210.30,1102.00,1
3.17,18.78,3.19,163.90,494.00,1
3.19,16.48,3.20,129.80,416.00,1
3.18,12.50,3.19,148.30,476.00,1
3.18,14.21,3.19,157.80,494.00,1
3.18,15.60,3.19,144.80,462.00,1
3.20,14.92,3.22,124.60,400.00,1
3.19,14.97,3.20,158.20,538.00,1
3.08,16.95,3.09,242.80,770.00,1
3.12,16.85,3.14,180.50,574.00,1
3.19,14.51,3.21,254.90,482.00,1
3.16,15.73,3.18,138.70,478.00,1
3.21,15.60,3.22,127.40,410.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.62,3.22,125.70,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.76,3.22,127.70,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,12.72,3.22,126.80,406.00,1
3.22,12.59,3.23,126.10,404.00,1
3.21,12.69,3.22,126.10,406.00,1
3.27,5.42,3.27,53.70,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,176.00,1
3.27,5.43,3.27,54.40,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.26,5.39,3.27,125.70,404.00,1
3.20,12.83,3.22,156.50,498.00,1
3.18,15.38,3.20,157.00,498.00,1
3.18,19.90,3.20,158.20,504.00,1
3.17,16.39,3.19,176.20,560.00,1
3.17,16.08,3.18,150.30,494.00,1
3.18,16.68,3.19,147.80,540.00,1
3.18,15.98,3.20,157.40,502.00,1
3.20,16.18,3.22,126.40,406.00,1
3.20,16.77,3.22,130.30,416.00,1
3.19,15.30,3.20,157.70,504.00,1
3.18,15.88,3.19,151.20,472.00,1
3.20,16.74,3.21,168.80,482.00,1
3.21,12.82,3.22,125.20,600.00,1
3.18,15.69,3.20,270.80,832.00,1
3.21,15.73,3.23,126.30,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.22,12.73,3.23,126.90,406.00,1
3.20,12.64,3.22,132.00,422.00,1
3.21,12.82,3.22,122.60,406.00,1
3.21,12.91,3.22,128.70,410.00,1
3.20,12.40,3.21,157.50,502.00,1
3.18,15.43,3.20,158.90,498.00,1
3.19,16.53,3.21,166.30,502.00,1
3.18,16.94,3.20,152.60,472.00,1
3.18,18.09,3.20,169.50,538.00,1
3.18,18.59,3.20,152.90,502.00,1
3.20,13.04,3.21,165.70,514.00,1
3.18,15.35,3.20,133.60,430.00,1
3.18,14.68,3.20,162.10,514.00,1
3.20,15.50,3.21,144.70,476.00,1
3.16,16.72,3.18,157.40,502.00,1
3.18,17.01,3.20,167.50,534.00,1
3.21,14.65,3.22,126.90,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.50,3.22,125.50,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.22,12.64,3.23,125.80,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.79,3.22,126.50,406.00,1
3.25,12.95,3.26,53.50,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.38,3.27,54.60,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.34,3.27,53.30,176.00,1
3.27,5.44,3.27,54.60,176.00,1
3.26,5.35,3.27,52.60,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.42,3.27,57.20,186.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.42,3.27,53.60,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.26,3.27,67.20,396.00,1
3.21,12.67,3.22,151.70,484.00,1
3.18,17.57,3.20,158.30,502.00,1
3.08,15.74,3.09,198.20,492.00,1
3.14,28.48,3.17,167.80,498.00,1
3.18,16.05,3.20,156.90,488.00,1
3.20,18.80,3.21,189.80,600.00,1
3.19,16.61,3.21,142.20,492.00,1
3.20,16.73,3.21,152.30,594.00,1
3.21,17.27,3.23,146.80,468.00,1
3.20,16.59,3.22,148.90,478.00,1
3.20,17.32,3.22,151.90,432.00,1
3.21,12.94,3.22,158.90,504.00,1
3.19,16.16,3.20,139.90,448.00,1
3.07,14.54,3.09,164.10,498.00,1
3.18,16.61,3.20,248.10,626.00,1
3.18,15.26,3.20,158.00,504.00,1
3.21,12.98,3.22,128.30,410.00,1
3.19,15.59,3.20,154.20,528.00,1
3.20,14.91,3.21,144.80,462.00,1
3.16,15.84,3.18,179.70,566.00,1
3.19,27.82,3.22,129.10,412.00,1
3.20,22.77,3.22,153.90,512.00,1
3.20,15.12,3.21,147.70,472.00,1
3.21,17.95,3.23,274.70,868.00,1
3.16,13.78,3.18,286.30,466.00,1
3.18,16.81,3.20,216.10,672.00,1
3.19,16.03,3.20,149.30,472.00,1
3.19,13.51,3.21,158.10,494.00,1
3.19,16.30,3.21,144.20,472.00,1
3.21,12.68,3.22,139.60,448.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.69,3.22,127.60,410.00,1
3.21,12.68,3.22,126.30,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.22,12.47,3.23,124.70,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.86,3.22,145.80,466.00,1
3.19,12.97,3.20,156.10,494.00,1
3.19,19.58,3.21,175.30,472.00,1
3.20,14.56,3.21,156.90,498.00,1
3.19,15.62,3.20,147.80,448.00,1
3.13,25.86,3.16,157.70,838.00,1
3.18,25.65,3.21,150.50,420.00,1
3.21,12.85,3.22,148.60,472.00,1
3.18,15.85,3.19,188.40,596.00,1
3.19,14.57,3.21,132.50,410.00,1
3.20,15.11,3.21,155.20,494.00,1
3.07,29.28,3.10,175.60,560.00,1
3.10,16.65,3.11,243.80,566.00,1
3.19,15.56,3.21,160.80,446.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.56,3.22,126.10,406.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.72,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.55,3.22,131.30,498.00,1
3.21,12.67,3.22,127.00,406.00,1
3.26,5.60,3.27,53.90,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.29,3.27,53.60,174.00,1
3.21,12.81,3.22,129.50,416.00,1
3.18,14.66,3.20,156.20,466.00,1
3.06,15.68,3.07,199.70,910.00,1
3.18,15.46,3.20,171.10,548.00,1
3.19,13.30,3.21,148.70,472.00,1
3.17,16.52,3.18,243.10,504.00,1
3.20,14.75,3.21,168.40,534.00,1
3.18,24.55,3.21,159.70,512.00,1
3.18,15.19,3.19,176.40,508.00,1
3.20,15.03,3.21,134.00,412.00,1
3.20,13.60,3.21,170.50,540.00,1
3.19,15.18,3.21,145.60,566.00,1
3.20,14.93,3.21,136.30,404.00,1
3.19,12.74,3.20,156.80,498.00,1
3.18,15.86,3.20,334.60,1058.00,1
3.18,14.75,3.20,173.70,448.00,1
3.21,13.21,3.23,126.20,406.00,1
3.21,12.69,3.22,127.50,410.00,1
3.21,12.72,3.22,126.00,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.22,12.49,3.23,124.50,400.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.70,3.22,127.00,412.00,1
3.21,12.69,3.22,127.10,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,126.60,406.00,1
3.21,12.77,3.22,137.70,488.00,1
3.20,14.70,3.21,149.80,478.00,1
3.21,14.10,3.22,148.10,472.00,1
3.18,16.27,3.20,176.80,492.00,1
3.18,15.65,3.20,160.70,558.00,1
3.19,14.94,3.20,174.30,558.00,1
3.19,16.43,3.20,191.60,590.00,1
3.18,21.81,3.20,168.70,576.00,1
3.21,13.72,3.23,126.40,406.00,1
3.18,15.45,3.20,131.60,422.00,1
3.21,12.35,3.22,124.00,484.00,1
3.18,15.43,3.20,149.20,476.00,1
3.20,14.46,3.21,167.70,538.00,1
3.19,15.52,3.20,157.40,518.00,1
3.18,33.10,3.21,149.70,596.00,1
3.17,15.67,3.19,143.60,458.00,1
3.09,14.78,3.11,195.60,626.00,1
3.18,18.39,3.20,148.30,508.00,1
3.21,12.61,3.22,135.30,436.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.64,3.22,125.90,406.00,1
3.21,12.76,3.22,127.50,412.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.69,3.22,128.90,422.00,1
3.21,12.86,3.22,134.20,436.00,1
3.26,5.48,3.27,54.30,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.47,3.27,54.40,174.00,1
3.21,12.50,3.22,128.40,412.00,1
3.20,14.70,3.21,154.20,492.00,1
3.19,18.87,3.21,153.10,494.00,1
3.19,14.94,3.21,163.30,522.00,1
3.16,18.93,3.18,169.50,540.00,1
3.18,14.71,3.19,154.00,462.00,1
3.20,17.53,3.21,194.30,494.00,1
3.16,17.07,3.18,153.60,492.00,1
3.18,13.35,3.19,170.80,544.00,1
3.20,13.17,3.21,313.30,426.00,1
3.18,15.90,3.20,158.70,504.00,1
3.20,15.63,3.21,334.70,1062.00,1
3.21,14.39,3.22,126.90,404.00,1
3.18,15.24,3.20,336.40,892.00,1
3.18,14.77,3.19,127.10,410.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.82,3.22,128.20,416.00,1
3.19,15.73,3.20,157.00,502.00,1
3.20,16.88,3.21,146.00,466.00,1
3.20,15.02,3.22,138.60,494.00,1
3.19,22.37,3.21,151.10,484.00,1
3.20,13.47,3.22,159.50,512.00,1
3.18,16.65,3.20,168.70,472.00,1
3.19,16.30,3.20,327.40,478.00,1
3.19,16.75,3.20,202.60,646.00,1
3.20,19.31,3.22,143.40,468.00,1
3.19,15.27,3.20,134.60,422.00,1
3.18,15.49,3.20,156.30,498.00,1
3.17,15.47,3.19,191.40,606.00,1
3.18,17.38,3.19,149.30,530.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,13.14,3.22,126.90,406.00,1
3.21,12.66,3.22,124.60,400.00,1
3.21,12.66,3.22,128.00,410.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.74,3.22,127.60,410.00,1
3.21,12.75,3.22,126.20,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.61,3.22,126.40,432.00,1
3.21,12.69,3.22,125.20,404.00,1
3.27,5.38,3.27,53.40,174.00,1
3.21,12.51,3.22,125.80,390.00,1
3.26,5.33,3.27,53.50,176.00,1
3.27,5.46,3.27,54.60,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.34,3.27,54.40,176.00,1
3.26,5.45,3.27,53.90,176.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.44,3.27,54.50,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.22,7.02,3.22,125.80,404.00,1
3.21,12.64,3.22,167.70,498.00,1
3.18,18.76,3.20,154.60,502.00,1
3.17,14.67,3.18,155.80,494.00,1
3.18,15.79,3.20,198.80,622.00,1
3.18,17.02,3.20,154.00,498.00,1
3.20,15.00,3.22,168.80,452.00,1
3.18,14.90,3.19,187.90,600.00,1
3.19,12.97,3.20,172.30,548.00,1
3.21,13.09,3.22,152.40,416.00,1
3.21,12.86,3.22,167.10,534.00,1
3.20,15.24,3.21,158.00,504.00,1
3.20,14.77,3.21,169.60,466.00,1
3.21,12.87,3.22,144.80,524.00,1
3.17,14.49,3.19,162.40,518.00,1
3.20,14.69,3.21,165.00,658.00,1
3.18,15.94,3.20,188.00,554.00,1
3.18,15.47,3.20,131.20,420.00,1
3.18,16.17,3.20,159.50,508.00,1
3.19,19.44,3.21,146.00,468.00,1
3.20,15.35,3.21,132.00,502.00,1
3.18,31.65,3.22,203.20,632.00,1
3.21,13.91,3.23,126.70,406.00,1
3.21,13.34,3.22,133.20,410.00,1
3.21,12.84,3.22,127.90,410.00,1
3.18,15.74,3.20,167.50,530.00,1
3.19,14.66,3.21,166.10,512.00,1
3.19,16.43,3.20,199.70,636.00,1
3.19,25.07,3.22,192.30,610.00,1
3.18,17.83,3.20,159.30,530.00,1
3.20,14.81,3.21,163.90,410.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.60,3.22,125.90,400.00,1
3.21,12.49,3.22,126.80,406.00,1
3.21,13.00,3.22,129.50,412.00,1
3.18,15.79,3.20,164.70,488.00,1
3.19,14.33,3.21,259.10,806.00,1
3.05,18.68,3.07,125.80,404.00,1
3.21,12.97,3.22,129.60,416.00,1
3.19,15.67,3.21,169.60,508.00,1
3.18,16.55,3.20,161.30,514.00,1
3.16,17.92,3.18,186.40,596.00,1
3.19,16.28,3.20,188.80,518.00,1
3.20,14.53,3.21,162.50,514.00,1
3.18,16.67,3.19,152.70,484.00,1
