3.27,5.27,3.28,53.40,174.00,1
3.27,5.39,3.28,53.80,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,123.60,396.00,1
3.22,12.65,3.23,149.50,478.00,1
3.18,15.58,3.20,159.50,638.00,1
3.19,16.11,3.21,168.00,494.00,1
3.18,16.68,3.20,166.50,528.00,1
3.19,25.66,3.21,224.00,522.00,1
3.18,16.76,3.20,174.50,548.00,1
3.18,17.88,3.20,144.10,458.00,1
3.19,15.48,3.20,173.10,550.00,1
3.20,14.81,3.21,151.90,692.00,1
3.18,26.09,3.21,168.00,538.00,1
3.20,14.07,3.22,134.30,432.00,1
3.16,21.19,3.19,178.60,476.00,1
3.18,27.76,3.20,196.40,422.00,1
3.20,14.77,3.22,168.50,538.00,1
3.19,18.41,3.21,154.20,472.00,1
3.12,16.70,3.14,172.90,468.00,1
3.09,19.90,3.11,132.70,426.00,1
3.20,14.08,3.21,161.40,514.00,1
3.07,17.46,3.09,167.10,616.00,1
3.18,29.13,3.21,300.90,956.00,1
3.19,16.20,3.21,131.50,422.00,1
3.21,12.45,3.22,125.90,404.00,1
3.21,12.98,3.22,134.80,456.00,1
3.19,16.00,3.21,150.20,478.00,1
3.17,32.78,3.20,148.20,476.00,1
3.19,16.10,3.20,163.10,482.00,1
3.15,18.45,3.17,162.00,518.00,1
3.18,16.02,3.20,157.80,498.00,1
3.20,14.75,3.21,145.40,476.00,1
3.20,17.30,3.22,183.90,416.00,1
3.22,12.63,3.23,126.40,406.00,1
3.21,12.68,3.22,124.90,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.75,3.22,126.90,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,13.20,3.22,132.10,426.00,1
3.19,16.02,3.20,158.50,504.00,1
3.20,14.88,3.21,148.80,476.00,1
3.18,16.96,3.20,323.90,478.00,1
3.21,12.46,3.22,125.20,404.00,1
3.17,14.20,3.19,143.90,458.00,1
3.17,15.73,3.19,149.90,462.00,1
3.17,14.69,3.19,168.70,538.00,1
3.19,19.18,3.21,163.20,522.00,1
3.18,33.53,3.21,283.80,504.00,1
3.18,17.92,3.20,172.70,902.00,1
3.21,13.76,3.23,132.00,422.00,1
3.20,13.08,3.21,177.40,564.00,1
3.12,17.20,3.14,254.50,522.00,1
3.20,17.43,3.22,129.80,416.00,1
3.21,14.56,3.22,131.90,422.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.68,3.23,126.40,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.68,3.23,127.90,410.00,1
3.21,12.60,3.22,125.80,404.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.66,3.22,125.80,404.00,1
3.21,12.63,3.22,125.40,440.00,1
3.25,12.18,3.26,57.50,184.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.28,53.30,174.00,1
3.27,5.38,3.28,53.90,176.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.31,3.27,72.60,396.00,1
3.21,12.62,3.22,136.30,432.00,1
3.20,14.71,3.21,134.10,430.00,1
3.19,17.77,3.21,159.10,602.00,1
3.17,16.92,3.19,154.80,498.00,1
3.18,15.88,3.20,167.70,522.00,1
3.19,15.47,3.20,151.40,544.00,1
3.18,14.79,3.19,155.70,550.00,1
3.18,16.67,3.19,160.60,508.00,1
3.14,19.80,3.16,129.60,416.00,1
3.19,16.67,3.21,170.60,446.00,1
3.19,13.53,3.20,175.10,478.00,1
3.20,17.40,3.21,156.00,498.00,1
3.20,16.21,3.22,152.30,528.00,1
3.20,21.11,3.22,142.10,554.00,1
3.20,26.53,3.22,154.30,492.00,1
3.21,13.29,3.23,130.10,420.00,1
3.19,16.91,3.21,149.80,468.00,1
3.18,18.08,3.20,148.30,476.00,1
3.19,15.63,3.20,198.70,620.00,1
3.18,16.27,3.20,172.60,1028.00,1
3.12,33.20,3.15,155.80,498.00,1
3.22,12.66,3.23,126.70,406.00,1
3.06,21.78,3.08,235.00,436.00,1
3.19,15.64,3.20,160.80,560.00,1
3.19,16.16,3.21,129.90,416.00,1
3.20,14.33,3.22,138.50,442.00,1
3.15,16.15,3.16,181.90,590.00,1
3.16,15.85,3.18,150.60,494.00,1
3.19,17.08,3.21,175.40,558.00,1
3.18,16.75,3.20,159.20,426.00,1
3.21,12.86,3.22,126.10,406.00,1
3.22,12.68,3.23,125.40,404.00,1
3.22,12.50,3.23,156.70,502.00,1
3.22,12.57,3.23,126.80,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.22,12.57,3.23,129.30,416.00,1
3.21,13.20,3.22,145.90,478.00,1
3.19,15.89,3.20,156.40,502.00,1
3.20,16.00,3.21,147.90,472.00,1
3.19,16.76,3.20,148.00,472.00,1
3.20,20.16,3.22,220.50,648.00,1
3.18,32.54,3.21,207.10,658.00,1
3.20,15.92,3.21,133.30,430.00,1
3.22,12.48,3.23,128.90,400.00,1
3.21,15.47,3.22,136.80,502.00,1
3.16,16.06,3.18,166.50,530.00,1
3.19,14.78,3.20,151.00,482.00,1
3.19,14.45,3.21,158.80,502.00,1
3.07,14.75,3.09,175.90,560.00,1
3.20,15.96,3.22,213.30,682.00,1
3.21,14.12,3.23,127.10,406.00,1
3.22,12.68,3.23,126.20,406.00,1
3.21,12.59,3.22,145.90,466.00,1
3.20,14.52,3.21,145.50,466.00,1
3.22,12.66,3.23,124.80,612.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.22,12.58,3.23,127.20,410.00,1
3.22,12.70,3.23,126.90,410.00,1
3.21,12.62,3.22,125.90,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.59,3.22,127.50,410.00,1
3.21,13.31,3.22,131.50,422.00,1
3.22,12.74,3.23,125.00,404.00,1
3.21,12.74,3.22,131.80,422.00,1
3.19,15.53,3.20,168.20,498.00,1
3.19,16.17,3.21,205.00,580.00,1
3.19,15.71,3.21,250.90,786.00,1
3.06,15.26,3.08,325.30,1032.00,1
3.19,16.48,3.20,147.80,600.00,1
3.18,15.26,3.19,168.00,538.00,1
3.20,13.54,3.21,179.60,574.00,1
3.19,28.74,3.22,247.60,508.00,1
3.21,13.44,3.22,154.50,612.00,1
3.21,12.54,3.22,146.50,468.00,1
3.17,15.70,3.19,329.40,1048.00,1
3.18,14.87,3.20,164.50,524.00,1
3.19,18.04,3.21,186.40,594.00,1
3.22,12.96,3.23,126.60,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.71,3.23,126.50,406.00,1
3.22,12.51,3.23,127.90,400.00,1
3.21,12.63,3.22,127.70,404.00,1
3.21,12.70,3.22,127.30,410.00,1
3.21,12.74,3.22,126.70,406.00,1
3.22,12.59,3.23,126.00,412.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.28,52.70,170.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.41,3.27,53.80,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,390.00,1
3.22,12.59,3.23,135.70,452.00,1
3.18,15.96,3.20,158.20,504.00,1
3.18,17.09,3.20,318.30,504.00,1
3.09,15.83,3.11,195.40,1000.00,1
3.07,16.48,3.09,327.10,1042.00,1
3.18,29.72,3.21,192.90,616.00,1
3.19,14.28,3.20,150.40,554.00,1
3.19,17.25,3.21,179.10,528.00,1
3.19,14.68,3.20,159.60,508.00,1
3.18,31.86,3.21,247.70,770.00,1
3.22,12.67,3.23,126.30,1022.00,1
3.18,16.41,3.20,152.80,484.00,1
3.21,13.40,3.22,159.70,508.00,1
3.19,14.99,3.21,162.60,430.00,1
3.19,15.04,3.20,157.20,502.00,1
3.20,16.01,3.21,159.00,502.00,1
3.19,18.38,3.21,147.50,484.00,1
3.18,15.69,3.20,150.20,462.00,1
3.17,16.57,3.19,169.90,544.00,1
3.21,13.67,3.22,147.80,468.00,1
3.19,15.76,3.20,148.40,468.00,1
3.21,14.98,3.23,127.70,410.00,1
3.21,12.47,3.22,135.50,436.00,1
3.18,15.79,3.20,158.60,504.00,1
3.18,16.11,3.19,150.90,488.00,1
3.18,16.62,3.19,162.70,518.00,1
3.19,16.44,3.21,231.00,712.00,1
3.15,28.11,3.18,271.50,446.00,1
3.22,12.84,3.23,125.60,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.93,3.22,126.10,406.00,1
3.21,12.68,3.22,126.60,404.00,1
3.22,12.47,3.23,126.80,406.00,1
3.22,12.70,3.23,126.00,406.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.67,3.22,127.00,410.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.86,3.22,132.10,426.00,1
3.19,14.53,3.21,167.50,534.00,1
3.17,17.44,3.19,165.70,472.00,1
3.09,18.31,3.11,170.00,504.00,1
3.10,17.41,3.12,342.90,1084.00,1
3.20,15.13,3.22,142.30,456.00,1
3.21,16.22,3.23,138.80,484.00,1
3.21,13.55,3.22,130.10,416.00,1
3.18,15.79,3.20,167.80,538.00,1
3.15,17.98,3.17,166.60,512.00,1
3.19,17.05,3.21,153.30,484.00,1
3.18,16.21,3.20,179.40,570.00,1
3.18,14.59,3.20,147.50,548.00,1
3.21,12.78,3.22,126.70,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.67,3.23,126.70,404.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.68,3.23,126.90,404.00,1
3.22,12.66,3.23,126.50,406.00,1
3.26,5.97,3.27,53.40,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.38,3.27,53.70,338.00,1
3.21,12.66,3.22,61.60,200.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.30,3.28,53.40,184.00,1
3.22,12.52,3.23,126.40,406.00,1
3.20,14.22,3.21,152.70,484.00,1
3.18,15.75,3.20,156.90,478.00,1
3.19,16.49,3.21,164.60,688.00,1
3.20,15.08,3.21,159.30,504.00,1
3.19,27.36,3.22,148.20,468.00,1
3.18,17.37,3.20,217.70,616.00,1
3.16,19.62,3.18,182.10,494.00,1
3.20,15.51,3.22,154.10,492.00,1
3.18,32.55,3.22,134.20,432.00,1
3.21,12.48,3.22,124.60,400.00,1
3.19,17.60,3.21,133.20,492.00,1
3.18,15.91,3.20,140.30,448.00,1
3.17,16.87,3.19,312.10,992.00,1
3.08,25.49,3.11,181.30,504.00,1
3.16,30.88,3.19,151.20,482.00,1
3.21,13.55,3.23,157.90,502.00,1
3.19,14.95,3.21,143.30,482.00,1
3.19,15.61,3.20,183.40,586.00,1
3.20,16.36,3.21,131.60,422.00,1
3.19,16.84,3.20,155.30,776.00,1
3.19,16.06,3.20,184.40,512.00,1
3.21,14.85,3.23,126.30,406.00,1
3.20,16.42,3.21,205.90,656.00,1
3.06,14.06,3.07,157.80,430.00,1
3.16,13.07,3.17,304.80,940.00,1
3.19,16.24,3.21,166.90,534.00,1
3.20,17.21,3.22,193.60,560.00,1
3.15,16.10,3.16,274.00,662.00,1
3.18,14.02,3.20,151.60,478.00,1
3.22,12.83,3.23,126.40,406.00,1
3.22,12.69,3.23,126.60,406.00,1
3.22,12.44,3.23,126.10,406.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.72,3.23,126.50,406.00,1
3.21,15.21,3.22,131.30,422.00,1
3.20,16.49,3.22,158.10,504.00,1
3.20,15.77,3.22,138.10,466.00,1
3.18,16.41,3.20,153.60,492.00,1
3.12,17.63,3.13,159.80,508.00,1
3.18,16.58,3.20,147.10,792.00,1
3.19,19.21,3.21,149.10,492.00,1
3.16,13.18,3.17,163.40,522.00,1
3.20,15.05,3.22,141.30,452.00,1
3.20,12.73,3.22,167.00,878.00,1
3.13,17.53,3.15,150.60,478.00,1
3.20,15.74,3.22,130.30,420.00,1
3.09,22.61,3.11,280.30,522.00,1
3.19,15.76,3.20,156.50,612.00,1
3.06,17.92,3.07,187.20,600.00,1
3.18,14.88,3.20,136.40,440.00,1
3.21,12.68,3.22,126.90,406.00,1
3.22,12.64,3.23,126.70,410.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.61,3.22,126.60,406.00,1
3.22,12.70,3.23,127.40,410.00,1
3.21,12.70,3.22,124.70,400.00,1
3.22,12.43,3.23,130.70,420.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.21,12.84,3.22,132.90,426.00,1
3.19,14.80,3.21,166.90,522.00,1
3.19,15.81,3.20,174.10,456.00,1
3.20,14.15,3.22,129.10,416.00,1
3.19,16.61,3.21,133.70,430.00,1
3.20,14.98,3.21,157.70,570.00,1
3.22,12.52,3.23,306.20,976.00,1
3.15,16.11,3.16,150.50,482.00,1
3.19,18.71,3.21,197.40,512.00,1
3.18,16.51,3.20,171.30,602.00,1
3.20,16.34,3.21,158.80,504.00,1
3.20,14.84,3.21,179.20,574.00,1
3.20,18.74,3.21,145.10,544.00,1
3.20,16.74,3.22,141.20,452.00,1
3.18,15.52,3.19,129.20,416.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.22,12.72,3.23,126.40,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.64,3.23,125.90,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.52,3.23,124.90,404.00,1
3.21,12.49,3.22,127.40,410.00,1
3.27,5.39,3.28,54.00,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.40,3.28,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.27,3.27,53.60,176.00,1
3.27,5.35,3.27,55.40,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.22,10.77,3.23,125.90,406.00,1
3.21,16.60,3.22,134.00,456.00,1
3.21,15.39,3.22,149.40,478.00,1
3.19,15.68,3.21,156.00,498.00,1
3.18,16.65,3.20,158.10,488.00,1
3.18,32.10,3.21,154.30,492.00,1
3.18,15.21,3.20,166.60,528.00,1
3.08,15.33,3.09,172.60,678.00,1
3.20,17.21,3.22,126.80,416.00,1
3.18,16.08,3.20,166.50,512.00,1
3.20,16.23,3.22,140.40,448.00,1
3.17,13.35,3.19,160.10,594.00,1
3.16,16.09,3.17,168.30,538.00,1
3.19,20.56,3.21,152.90,488.00,1
3.20,15.21,3.21,154.30,482.00,1
3.21,13.26,3.22,160.70,512.00,1
3.18,15.87,3.20,188.90,600.00,1
3.19,20.47,3.21,150.30,462.00,1
3.18,32.02,3.21,329.60,980.00,1
3.18,15.83,3.20,151.00,482.00,1
3.14,25.21,3.16,213.50,662.00,1
3.21,15.16,3.22,126.00,404.00,1
3.22,12.52,3.23,145.70,430.00,1
3.19,15.24,3.21,149.20,476.00,1
3.18,14.61,3.20,171.70,548.00,1
3.20,16.54,3.21,216.30,684.00,1
3.18,16.03,3.20,319.00,1012.00,1
3.12,17.62,3.13,160.80,512.00,1
3.17,17.53,3.19,154.90,420.00,1
3.18,15.81,3.20,196.80,476.00,1
3.21,14.22,3.23,126.00,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.50,3.22,125.00,406.00,1
3.22,12.59,3.23,125.90,404.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.60,3.23,125.80,404.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.63,3.23,129.40,416.00,1
3.20,13.11,3.21,154.00,504.00,1
3.18,16.64,3.20,156.40,502.00,1
3.20,14.71,3.21,157.70,502.00,1
3.10,15.90,3.11,217.60,884.00,1
3.20,16.92,3.22,142.60,456.00,1
3.20,14.85,3.21,162.70,518.00,1
3.20,21.86,3.22,134.40,412.00,1
3.19,17.03,3.21,148.00,530.00,1
3.18,15.73,3.20,156.20,498.00,1
3.20,15.32,3.21,158.80,504.00,1
3.18,17.67,3.20,184.10,692.00,1
3.20,14.75,3.21,322.40,1028.00,1
3.20,17.01,3.21,147.50,472.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.51,3.23,125.40,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.62,3.23,126.70,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.83,3.22,125.90,404.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,16.21,3.23,127.60,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.51,3.22,128.60,422.00,1
3.20,13.19,3.22,73.90,242.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.28,52.50,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.22,11.74,3.23,125.90,406.00,1
3.20,16.55,3.21,157.50,600.00,1
3.20,15.03,3.22,159.70,558.00,1
3.18,15.90,3.20,161.00,512.00,1
3.20,15.11,3.22,170.40,484.00,1
3.10,23.18,3.12,159.70,462.00,1
3.19,15.33,3.20,171.00,540.00,1
3.18,14.79,3.19,164.30,524.00,1
3.16,19.81,3.18,157.70,482.00,1
3.13,20.64,3.15,147.00,468.00,1
3.20,14.32,3.22,129.30,400.00,1
3.21,13.57,3.22,154.90,484.00,1
3.20,15.12,3.22,152.80,508.00,1
3.19,16.82,3.21,162.40,518.00,1
3.18,17.35,3.19,158.40,504.00,1
3.20,15.44,3.21,146.60,504.00,1
3.20,15.55,3.21,149.80,574.00,1
3.19,16.12,3.21,168.40,538.00,1
3.18,18.74,3.20,155.80,476.00,1
3.19,16.40,3.21,166.20,1042.00,1
3.17,24.94,3.20,164.30,524.00,1
3.22,12.63,3.23,125.00,404.00,1
3.22,12.65,3.23,141.90,524.00,1
3.09,17.08,3.11,160.10,504.00,1
3.20,14.98,3.21,147.50,472.00,1
3.20,15.01,3.21,149.20,1048.00,1
3.15,15.83,3.17,324.30,992.00,1
3.20,31.11,3.23,146.40,452.00,1
3.21,12.72,3.22,126.60,406.00,1
3.22,12.68,3.23,127.20,410.00,1
3.21,12.65,3.22,126.80,406.00,1
3.22,12.63,3.23,125.90,406.00,1
3.22,12.48,3.23,124.60,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.75,3.22,131.80,422.00,1
3.19,16.08,3.20,164.10,508.00,1
3.16,16.25,3.17,149.00,476.00,1
3.20,16.97,3.21,170.50,544.00,1
3.18,16.92,3.20,176.30,560.00,1
3.20,15.04,3.22,147.80,538.00,1
3.16,16.25,3.17,131.70,422.00,1
3.19,22.42,3.21,149.70,630.00,1
3.20,14.69,3.21,148.80,636.00,1
3.20,14.37,3.21,165.90,530.00,1
3.20,16.28,3.22,150.90,482.00,1
3.19,17.60,3.21,223.10,514.00,1
3.19,17.73,3.21,130.20,420.00,1
3.21,12.69,3.22,126.20,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.45,3.23,125.70,404.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.19,12.64,3.20,126.60,406.00,1
3.24,12.65,3.25,59.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.22,12.37,3.23,126.00,482.00,1
3.21,14.23,3.22,132.50,406.00,1
3.20,14.39,3.21,158.80,504.00,1
3.16,16.59,3.18,202.20,512.00,1
3.16,16.69,3.18,165.40,826.00,1
3.16,31.41,3.20,170.00,530.00,1
3.20,14.99,3.21,149.00,498.00,1
3.18,21.16,3.20,150.50,466.00,1
3.17,16.70,3.19,156.10,502.00,1
3.21,14.88,3.22,131.90,422.00,1
3.19,17.17,3.21,155.20,534.00,1
3.20,14.43,3.22,166.10,682.00,1
3.18,30.83,3.21,161.60,502.00,1
3.16,18.06,3.18,156.70,544.00,1
3.22,12.68,3.23,126.80,410.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.22,12.54,3.23,124.60,400.00,1
3.21,12.55,3.22,126.40,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.64,3.23,155.80,498.00,1
3.21,13.26,3.23,157.50,502.00,1
3.17,17.48,3.19,158.10,498.00,1
3.19,16.56,3.20,184.80,540.00,1
3.18,16.36,3.20,169.80,540.00,1
3.18,19.07,3.20,166.90,534.00,1
3.07,16.49,3.08,171.90,638.00,1
3.18,16.89,3.19,149.10,476.00,1
3.19,14.33,3.21,154.60,494.00,1
3.11,15.98,3.12,146.70,420.00,1
3.21,13.23,3.22,130.60,416.00,1
3.18,16.44,3.20,169.90,528.00,1
3.20,15.11,3.21,202.50,514.00,1
3.15,15.33,3.16,195.60,468.00,1
3.18,14.82,3.20,151.80,482.00,1
3.22,12.80,3.23,126.40,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.61,3.23,125.90,404.00,1
3.22,12.46,3.23,124.60,400.00,1
3.21,12.51,3.22,126.70,406.00,1
3.21,12.74,3.22,126.60,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.70,3.23,126.90,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.69,3.22,157.10,416.00,1
3.22,12.65,3.23,126.60,412.00,1
3.27,5.33,3.27,52.60,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.41,3.27,53.90,174.00,1
3.26,5.30,3.27,93.60,462.00,1
3.22,12.50,3.23,158.70,508.00,1
3.18,15.74,3.20,157.10,502.00,1
3.18,22.43,3.20,159.20,494.00,1
3.17,15.44,3.18,162.20,518.00,1
3.19,16.63,3.21,172.80,554.00,1
3.18,18.11,3.20,166.00,620.00,1
3.19,16.41,3.21,148.00,502.00,1
3.19,15.36,3.20,193.60,594.00,1
3.18,22.50,3.20,176.00,420.00,1
3.18,25.93,3.21,139.60,420.00,1
3.20,16.74,3.21,140.00,448.00,1
3.21,12.84,3.22,193.20,616.00,1
3.19,13.10,3.20,159.10,534.00,1
3.20,17.00,3.22,172.70,550.00,1
3.22,12.71,3.23,127.00,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.68,3.23,126.30,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.22,12.65,3.23,127.20,410.00,1
3.21,12.76,3.22,127.00,406.00,1
3.22,12.46,3.23,125.10,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.68,3.22,162.60,522.00,1
3.21,12.69,3.22,126.80,406.00,1
