3.16,14.72,3.18,181.80,574.00,1
3.17,13.41,3.19,132.20,404.00,1
3.18,12.90,3.20,132.20,410.00,1
3.18,12.89,3.19,262.10,812.00,1
3.16,14.98,3.17,149.40,476.00,1
3.18,13.51,3.19,140.60,522.00,1
3.16,21.81,3.18,322.80,668.00,1
3.18,17.66,3.20,136.60,436.00,1
3.16,15.19,3.18,147.80,468.00,1
3.17,15.61,3.18,141.40,524.00,1
3.17,14.04,3.19,139.80,558.00,1
3.18,13.67,3.19,244.40,766.00,1
3.14,16.47,3.16,152.10,482.00,1
3.16,14.76,3.17,141.40,478.00,1
3.00,18.64,3.02,162.60,488.00,1
2.99,33.18,3.03,162.90,518.00,1
3.18,12.53,3.20,124.90,400.00,1
3.16,13.44,3.17,148.60,426.00,1
3.16,16.28,3.18,130.70,416.00,1
3.18,13.21,3.19,129.50,412.00,1
3.12,15.89,3.14,156.10,472.00,1
3.06,24.04,3.08,167.20,524.00,1
3.16,22.55,3.18,150.00,476.00,1
3.16,13.23,3.17,183.30,494.00,1
3.18,12.69,3.20,128.10,458.00,1
3.17,15.52,3.18,148.10,468.00,1
3.16,16.42,3.17,152.00,482.00,1
3.10,25.03,3.13,149.80,534.00,1
3.15,16.19,3.17,163.40,462.00,1
3.17,14.86,3.18,172.80,548.00,1
3.16,15.18,3.18,319.70,466.00,1
3.16,17.10,3.17,139.80,442.00,1
3.18,13.10,3.20,125.50,400.00,1
3.15,15.48,3.16,155.90,492.00,1
3.16,16.06,3.18,150.60,508.00,1
3.18,13.22,3.20,134.50,422.00,1
3.17,14.84,3.18,154.60,468.00,1
3.15,15.98,3.17,165.40,920.00,1
3.19,13.31,3.20,125.30,396.00,1
3.04,16.74,3.06,298.60,928.00,1
3.16,15.09,3.17,305.30,954.00,1
3.18,18.93,3.19,131.60,420.00,1
3.16,15.26,3.18,154.70,446.00,1
3.18,13.33,3.19,170.80,540.00,1
3.15,14.97,3.17,153.60,484.00,1
3.16,16.76,3.17,166.00,468.00,1
3.16,14.82,3.18,144.30,458.00,1
3.16,15.78,3.18,172.20,548.00,1
3.15,15.81,3.17,174.80,594.00,1
3.16,14.92,3.18,149.80,442.00,1
3.15,15.79,3.16,152.30,482.00,1
3.16,15.97,3.17,148.80,472.00,1
3.18,13.10,3.20,309.10,462.00,1
3.16,15.88,3.17,209.30,630.00,1
3.17,15.56,3.18,141.80,448.00,1
3.18,13.18,3.19,146.00,504.00,1
3.16,14.81,3.18,148.20,432.00,1
3.16,15.53,3.18,155.90,494.00,1
3.15,13.06,3.17,330.20,1032.00,1
3.17,15.43,3.18,148.20,472.00,1
3.19,12.54,3.20,124.90,396.00,1
3.16,13.19,3.17,134.70,430.00,1
3.18,14.65,3.20,158.00,498.00,1
3.15,15.06,3.17,191.80,548.00,1
3.17,19.09,3.19,127.00,406.00,1
3.19,12.70,3.20,126.50,404.00,1
3.18,12.63,3.19,126.30,404.00,1
3.18,12.72,3.20,127.00,404.00,1
3.19,12.69,3.20,126.30,404.00,1
3.18,12.63,3.20,126.80,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.18,12.64,3.20,126.70,404.00,1
3.18,12.72,3.20,129.10,410.00,1
3.17,14.85,3.19,133.50,420.00,1
3.16,12.99,3.18,153.10,440.00,1
3.14,15.99,3.16,161.70,512.00,1
3.15,17.41,3.17,142.40,452.00,1
3.18,13.00,3.19,130.40,412.00,1
3.18,13.15,3.19,256.10,442.00,1
3.16,14.35,3.17,157.50,498.00,1
3.17,14.75,3.18,148.20,468.00,1
3.16,15.71,3.17,162.40,1000.00,1
3.18,12.67,3.20,124.80,396.00,1
3.18,12.72,3.20,130.30,416.00,1
3.18,12.86,3.20,131.40,416.00,1
3.18,13.01,3.20,130.30,416.00,1
3.18,14.56,3.19,128.00,406.00,1
3.18,12.69,3.20,129.60,410.00,1
3.00,24.12,3.02,328.90,436.00,1
3.18,14.63,3.19,125.00,396.00,1
3.19,12.53,3.20,129.90,412.00,1
3.18,13.04,3.20,130.60,412.00,1
3.14,25.71,3.16,308.40,1016.00,1
3.02,13.12,3.04,310.30,956.00,1
3.17,15.06,3.18,143.10,390.00,1
3.06,33.79,3.10,283.30,482.00,1
3.18,13.00,3.20,130.30,412.00,1
3.18,13.12,3.20,130.30,412.00,1
3.19,12.50,3.20,124.90,412.00,1
3.18,13.06,3.20,130.20,412.00,1
3.18,13.01,3.20,130.90,416.00,1
3.18,13.04,3.19,131.20,416.00,1
3.17,18.21,3.19,133.50,412.00,1
3.18,13.10,3.19,129.80,416.00,1
3.19,12.50,3.20,128.20,410.00,1
3.18,12.74,3.19,129.60,412.00,1
3.18,13.12,3.19,130.70,406.00,1
3.18,12.84,3.20,128.90,394.00,1
3.09,22.81,3.11,303.50,956.00,1
3.18,12.68,3.20,128.10,472.00,1
3.15,29.43,3.18,136.60,410.00,1
3.19,12.81,3.20,201.60,638.00,1
2.99,35.55,3.03,127.70,406.00,1
3.18,12.89,3.20,130.10,412.00,1
3.16,12.83,3.18,146.10,482.00,1
3.16,18.26,3.18,151.60,482.00,1
3.18,15.01,3.19,253.20,790.00,1
3.17,14.89,3.19,150.50,484.00,1
3.14,25.77,3.17,196.10,478.00,1
3.16,17.73,3.18,165.00,522.00,1
3.18,14.89,3.19,139.90,472.00,1
3.15,16.58,3.16,228.30,564.00,1
3.18,15.28,3.19,146.80,462.00,1
3.18,13.17,3.20,167.20,528.00,1
3.16,14.88,3.18,141.40,924.00,1
3.01,15.11,3.02,168.80,412.00,1
3.18,16.61,3.20,125.10,400.00,1
3.19,12.55,3.20,130.20,416.00,1
3.16,14.75,3.17,152.60,494.00,1
3.16,15.80,3.17,160.10,548.00,1
3.03,21.80,3.05,133.50,426.00,1
3.18,13.16,3.20,158.50,502.00,1
3.03,22.38,3.05,214.50,472.00,1
3.14,15.74,3.16,151.60,478.00,1
3.16,14.76,3.17,125.50,400.00,1
3.18,13.03,3.19,133.20,422.00,1
3.13,20.73,3.15,156.60,504.00,1
3.15,15.83,3.16,165.50,494.00,1
3.14,17.07,3.16,312.30,974.00,1
3.16,15.35,3.18,146.50,462.00,1
3.17,15.84,3.19,133.50,416.00,1
3.16,17.90,3.18,165.30,524.00,1
3.18,13.26,3.20,124.70,396.00,1
3.18,13.86,3.19,132.20,420.00,1
3.18,13.90,3.19,132.50,420.00,1
3.18,12.99,3.19,130.10,412.00,1
3.16,16.74,3.18,166.60,528.00,1
3.16,15.30,3.18,161.30,548.00,1
3.17,15.32,3.18,148.20,458.00,1
3.18,15.41,3.19,221.90,704.00,1
3.18,12.96,3.19,131.20,406.00,1
3.18,12.70,3.20,129.50,420.00,1
3.16,13.93,3.17,149.10,468.00,1
3.13,17.38,3.15,145.00,462.00,1
3.18,13.27,3.19,131.50,422.00,1
3.16,29.40,3.19,136.50,502.00,1
3.17,16.15,3.19,141.30,448.00,1
3.11,27.03,3.14,132.40,422.00,1
3.10,28.08,3.13,169.50,452.00,1
3.18,15.04,3.19,132.10,410.00,1
3.14,16.20,3.16,147.80,442.00,1
2.93,28.21,2.96,159.00,502.00,1
3.18,13.56,3.20,129.80,412.00,1
3.18,13.01,3.19,151.00,478.00,1
3.16,17.54,3.18,149.30,472.00,1
3.08,12.55,3.09,242.70,422.00,1
3.02,13.99,3.03,193.40,806.00,1
3.01,15.97,3.03,228.80,718.00,1
3.14,31.29,3.17,247.60,760.00,1
3.12,16.29,3.14,138.50,492.00,1
3.18,15.20,3.19,132.00,404.00,1
3.19,12.54,3.20,125.30,400.00,1
3.15,15.00,3.16,148.80,468.00,1
3.16,13.55,3.17,167.20,872.00,1
3.18,17.36,3.19,133.50,412.00,1
3.18,13.12,3.20,158.50,498.00,1
3.16,14.97,3.18,256.70,806.00,1
3.16,14.73,3.18,145.60,420.00,1
3.16,15.44,3.17,164.00,456.00,1
3.08,14.39,3.10,153.90,458.00,1
3.17,19.82,3.19,129.20,410.00,1
3.16,13.22,3.17,151.00,484.00,1
3.16,14.55,3.17,159.60,508.00,1
3.16,14.93,3.18,146.80,466.00,1
3.16,16.18,3.18,162.30,508.00,1
3.15,16.26,3.16,332.40,488.00,1
3.06,19.56,3.08,148.90,476.00,1
3.18,12.51,3.20,142.50,426.00,1
3.12,16.21,3.14,166.30,458.00,1
3.16,14.87,3.18,152.60,966.00,1
3.16,16.24,3.18,167.30,528.00,1
2.98,15.53,3.00,153.40,484.00,1
3.16,14.73,3.17,132.70,404.00,1
3.19,12.52,3.20,126.80,494.00,1
3.15,14.63,3.17,144.90,432.00,1
3.00,13.95,3.01,152.30,484.00,1
3.18,14.15,3.19,145.90,528.00,1
3.15,31.34,3.18,168.50,478.00,1
3.16,16.39,3.17,183.50,550.00,1
3.16,16.14,3.18,171.00,538.00,1
3.18,12.80,3.19,149.40,530.00,1
3.15,14.06,3.16,178.30,560.00,1
3.18,13.58,3.19,141.00,446.00,1
3.18,13.40,3.19,143.50,494.00,1
3.16,16.80,3.17,166.40,514.00,1
3.18,14.02,3.19,146.10,440.00,1
3.03,27.41,3.06,133.70,426.00,1
3.18,13.83,3.19,130.00,416.00,1
3.18,13.03,3.20,127.00,412.00,1
3.19,12.51,3.20,130.40,416.00,1
3.18,13.09,3.20,130.30,412.00,1
3.18,12.99,3.19,128.70,416.00,1
3.18,13.09,3.19,128.00,380.00,1
3.18,13.17,3.19,130.10,412.00,1
3.01,12.70,3.02,147.30,468.00,1
3.19,12.96,3.20,125.80,404.00,1
3.18,12.81,3.20,291.10,888.00,1
3.18,13.08,3.19,134.50,430.00,1
3.18,13.00,3.20,132.10,420.00,1
3.17,13.04,3.18,152.40,502.00,1
3.14,15.68,3.15,148.70,472.00,1
3.14,16.25,3.16,148.70,472.00,1
3.13,33.90,3.17,141.60,492.00,1
3.17,14.46,3.18,156.20,494.00,1
3.02,19.91,3.04,128.70,410.00,1
3.19,12.54,3.20,125.50,400.00,1
3.18,12.99,3.19,141.30,440.00,1
3.15,14.38,3.17,147.70,478.00,1
3.16,20.14,3.18,162.00,512.00,1
3.16,16.41,3.18,148.20,458.00,1
3.16,16.40,3.17,160.20,498.00,1
3.14,25.09,3.17,142.50,452.00,1
3.11,29.56,3.14,304.90,944.00,1
3.18,13.10,3.19,131.50,476.00,1
3.18,13.81,3.19,128.10,406.00,1
3.15,15.47,3.16,149.00,468.00,1
3.15,17.26,3.17,130.40,400.00,1
3.19,12.52,3.20,125.30,404.00,1
3.19,12.64,3.20,127.00,404.00,1
3.18,12.71,3.20,127.00,406.00,1
3.18,12.72,3.20,126.30,404.00,1
3.18,12.69,3.20,126.90,404.00,1
3.18,13.02,3.20,169.80,538.00,1
3.16,14.49,3.17,150.90,478.00,1
3.16,15.62,3.17,155.70,456.00,1
3.19,12.59,3.20,133.50,426.00,1
3.18,13.22,3.19,130.50,416.00,1
3.18,13.08,3.19,153.60,482.00,1
3.16,14.98,3.17,159.50,442.00,1
3.15,30.32,3.18,160.20,504.00,1
3.15,15.26,3.17,256.30,764.00,1
3.16,14.86,3.17,147.30,502.00,1
3.06,35.30,3.10,275.60,508.00,1
3.19,12.60,3.20,163.80,498.00,1
3.11,13.16,3.13,360.60,1114.00,1
3.19,12.76,3.20,128.10,416.00,1
3.18,13.28,3.19,130.60,416.00,1
3.18,13.08,3.20,159.70,504.00,1
3.14,15.70,3.16,145.20,482.00,1
3.07,22.09,3.09,143.40,514.00,1
3.18,12.91,3.19,130.30,416.00,1
3.18,14.63,3.19,127.90,406.00,1
3.18,13.03,3.20,130.20,412.00,1
3.18,13.05,3.19,150.40,476.00,1
3.18,12.96,3.19,147.70,466.00,1
3.18,13.27,3.20,130.30,416.00,1
3.18,13.52,3.19,129.30,400.00,1
3.17,12.79,3.18,161.70,508.00,1
3.16,14.83,3.18,147.10,466.00,1
3.18,13.16,3.20,137.30,446.00,1
3.16,15.01,3.18,156.80,494.00,1
3.15,17.88,3.17,138.00,440.00,1
3.18,14.53,3.20,128.10,406.00,1
3.18,12.61,3.19,126.30,384.00,1
3.16,26.80,3.19,127.20,406.00,1
3.19,12.50,3.20,129.20,410.00,1
3.18,12.92,3.20,128.30,458.00,1
3.17,15.03,3.18,321.30,1010.00,1
3.18,14.92,3.19,131.90,420.00,1
3.18,30.46,3.21,129.50,412.00,1
3.19,12.78,3.20,129.70,400.00,1
3.19,12.51,3.20,124.50,396.00,1
3.18,12.82,3.20,132.80,416.00,1
3.18,17.86,3.19,133.60,422.00,1
3.16,15.26,3.18,148.10,502.00,1
3.16,14.76,3.18,158.90,502.00,1
3.16,14.46,3.18,149.30,472.00,1
3.18,13.02,3.19,129.50,426.00,1
3.18,12.83,3.20,126.70,404.00,1
3.18,12.53,3.20,127.00,404.00,1
3.18,13.51,3.19,129.20,416.00,1
3.18,13.12,3.19,132.10,420.00,1
3.15,14.62,3.16,148.60,468.00,1
3.18,13.32,3.20,128.60,410.00,1
3.18,14.85,3.19,129.60,416.00,1
3.02,15.82,3.04,147.70,406.00,1
3.18,13.05,3.19,144.40,458.00,1
3.19,12.54,3.20,130.40,416.00,1
3.16,12.95,3.17,149.20,440.00,1
3.18,13.07,3.20,130.90,416.00,1
3.05,18.71,3.07,131.40,420.00,1
3.18,13.00,3.19,128.80,406.00,1
3.18,12.94,3.20,126.90,400.00,1
3.18,12.47,3.20,125.00,400.00,1
3.02,22.99,3.05,194.40,612.00,1
3.18,12.74,3.20,127.60,416.00,1
3.18,13.13,3.19,129.60,412.00,1
3.18,12.97,3.20,130.20,416.00,1
3.16,15.11,3.17,150.00,442.00,1
3.14,22.76,3.17,158.30,462.00,1
3.17,15.11,3.18,131.30,416.00,1
3.18,12.70,3.20,126.90,404.00,1
3.12,12.99,3.13,141.20,410.00,1
3.18,12.88,3.20,127.50,406.00,1
3.19,12.71,3.20,144.30,458.00,1
3.16,12.91,3.17,232.70,888.00,1
3.18,12.96,3.20,138.10,416.00,1
3.19,13.07,3.20,130.50,416.00,1
3.18,15.19,3.19,151.90,478.00,1
3.18,12.80,3.20,128.80,412.00,1
3.18,12.99,3.19,164.40,462.00,1
3.18,13.56,3.20,154.30,484.00,1
3.16,14.55,3.17,130.10,412.00,1
3.00,13.00,3.01,160.20,422.00,1
3.18,13.74,3.19,132.70,422.00,1
3.19,12.50,3.20,125.90,400.00,1
3.18,13.02,3.20,131.00,410.00,1
3.17,13.43,3.18,136.60,422.00,1
3.00,27.25,3.03,130.90,416.00,1
3.15,16.07,3.16,150.80,478.00,1
3.16,14.57,3.18,145.50,476.00,1
3.18,13.24,3.19,130.30,416.00,1
3.18,12.98,3.20,157.30,498.00,1
3.18,14.71,3.19,127.00,410.00,1
3.18,12.99,3.20,130.20,416.00,1
3.18,13.03,3.20,128.60,410.00,1
3.18,12.74,3.19,128.30,410.00,1
3.18,12.67,3.20,125.50,406.00,1
3.18,12.72,3.20,127.20,406.00,1
3.18,12.71,3.19,126.90,404.00,1
3.06,12.70,3.08,214.30,422.00,1
3.18,12.55,3.20,124.40,400.00,1
3.18,12.65,3.20,126.30,404.00,1
3.12,12.72,3.14,255.50,898.00,1
3.15,15.33,3.17,158.80,456.00,1
3.06,20.71,3.08,150.20,476.00,1
3.16,17.45,3.18,168.30,530.00,1
3.19,12.51,3.20,125.20,404.00,1
3.16,12.91,3.17,129.70,412.00,1
3.18,13.00,3.20,129.20,412.00,1
3.18,13.27,3.19,128.40,410.00,1
3.18,12.86,3.19,130.10,412.00,1
3.18,13.01,3.19,134.30,422.00,1
3.04,18.16,3.06,147.20,416.00,1
3.19,12.99,3.20,130.00,410.00,1
3.18,12.51,3.20,164.70,524.00,1
3.18,13.01,3.19,129.80,412.00,1
3.17,14.75,3.18,146.50,430.00,1
3.18,12.97,3.20,129.70,410.00,1
3.18,12.95,3.20,129.80,412.00,1
3.18,13.00,3.20,130.30,412.00,1
3.16,17.11,3.17,169.90,462.00,1
3.15,25.33,3.17,147.70,468.00,1
3.19,12.50,3.20,127.70,410.00,1
3.16,16.69,3.18,286.10,590.00,1
3.18,13.38,3.19,148.00,468.00,1
3.14,16.96,3.16,149.30,472.00,1
3.18,13.10,3.20,158.40,986.00,1
3.19,12.83,3.20,125.30,400.00,1
3.19,12.50,3.20,124.90,400.00,1
3.19,12.79,3.20,126.50,512.00,1
3.18,12.70,3.20,126.40,404.00,1
3.18,12.65,3.20,126.50,404.00,1
3.19,13.13,3.20,131.40,420.00,1
3.13,15.71,3.14,151.30,560.00,1
3.16,15.73,3.18,134.20,484.00,1
3.17,14.31,3.18,213.10,648.00,1
3.18,14.50,3.19,160.20,502.00,1
3.13,13.08,3.15,153.70,600.00,1
3.16,13.17,3.17,148.60,472.00,1
3.16,16.37,3.18,140.20,442.00,1
3.05,14.82,3.06,212.10,708.00,1
2.98,16.64,3.00,189.30,494.00,1
3.16,15.32,3.18,172.20,544.00,1
3.16,17.71,3.18,318.00,996.00,1
3.19,12.95,3.20,124.50,626.00,1
3.14,16.86,3.15,137.30,436.00,1
3.19,13.03,3.20,154.50,488.00,1
3.16,14.65,3.18,147.60,476.00,1
3.16,15.26,3.18,158.90,530.00,1
3.16,17.11,3.17,273.50,862.00,1
3.16,13.98,3.18,146.20,688.00,1
3.15,16.29,3.17,165.80,488.00,1
3.15,18.20,3.17,217.10,684.00,1
3.13,31.80,3.16,277.40,874.00,1
3.18,13.20,3.20,130.10,482.00,1
3.14,16.33,3.16,142.30,452.00,1
3.00,12.45,3.01,125.40,400.00,1
3.18,13.22,3.19,131.70,410.00,1
3.18,12.54,3.20,127.50,498.00,1
3.16,14.94,3.18,150.10,476.00,1
3.16,16.90,3.18,161.90,566.00,1
3.09,20.43,3.11,287.10,652.00,1
3.18,14.35,3.19,151.50,478.00,1
3.16,17.22,3.18,148.10,468.00,1
3.18,13.78,3.19,133.90,498.00,1
3.16,13.34,3.17,166.40,524.00,1
3.17,14.15,3.19,151.30,478.00,1
3.14,15.62,3.16,190.00,476.00,1
3.15,16.30,3.16,186.50,584.00,1
3.14,15.95,3.16,145.20,458.00,1
3.15,16.57,3.16,155.60,492.00,1
3.17,14.97,3.18,130.70,400.00,1
3.18,12.47,3.20,125.20,400.00,1
3.16,14.83,3.17,175.00,548.00,1
3.16,14.81,3.17,167.00,528.00,1
3.17,16.66,3.18,133.00,416.00,1
3.16,16.66,3.18,164.00,872.00,1
3.14,18.67,3.16,145.90,462.00,1
3.12,15.85,3.14,183.60,576.00,1
3.03,19.12,3.05,328.70,494.00,1
3.18,12.68,3.20,198.40,622.00,1
3.16,16.58,3.18,150.20,476.00,1
3.17,14.93,3.19,157.30,476.00,1
3.14,14.15,3.16,156.70,432.00,1
3.15,18.98,3.17,149.90,476.00,1
3.15,15.54,3.17,156.30,494.00,1
3.14,14.74,3.16,148.50,992.00,1
3.17,14.20,3.19,143.00,442.00,1
3.18,12.45,3.20,124.20,396.00,1
3.19,12.55,3.20,125.50,412.00,1
3.18,13.13,3.20,131.20,400.00,1
3.18,12.59,3.20,124.60,396.00,1
3.18,15.45,3.20,126.70,404.00,1
3.19,12.24,3.20,122.50,396.00,1
3.19,12.46,3.20,125.80,404.00,1
3.18,12.50,3.20,127.10,404.00,1
3.18,12.55,3.20,125.80,396.00,1
3.19,12.46,3.20,125.20,400.00,1
3.19,12.52,3.20,146.30,466.00,1
3.19,12.72,3.20,141.70,678.00,1
3.16,16.46,3.18,172.70,482.00,1
3.18,13.26,3.19,130.70,416.00,1
3.19,13.14,3.20,138.20,436.00,1
3.18,15.92,3.20,260.60,492.00,1
3.18,13.92,3.19,129.30,412.00,1
3.18,13.21,3.19,155.70,494.00,1
3.17,15.19,3.18,148.80,508.00,1
3.09,20.53,3.11,182.20,522.00,1
3.18,15.25,3.19,140.70,446.00,1
3.16,15.46,3.18,146.00,560.00,1
3.18,12.49,3.20,124.80,484.00,1
3.16,15.64,3.18,144.20,456.00,1
3.15,18.24,3.17,153.90,482.00,1
3.16,13.27,3.18,136.40,420.00,1
3.18,14.07,3.19,132.90,920.00,1
3.18,12.78,3.20,130.80,416.00,1
3.19,12.54,3.20,125.30,400.00,1
3.18,12.89,3.20,128.70,410.00,1
3.13,24.49,3.15,165.60,522.00,1
3.15,17.02,3.17,164.00,518.00,1
3.16,14.27,3.18,144.00,638.00,1
3.18,15.08,3.19,128.60,492.00,1
3.18,13.99,3.19,147.20,466.00,1
3.18,13.84,3.20,126.80,404.00,1
3.19,12.50,3.20,124.90,416.00,1
3.18,13.65,3.19,160.30,508.00,1
3.18,13.14,3.19,129.50,412.00,1
3.18,14.95,3.19,149.40,494.00,1
3.16,16.64,3.17,157.40,494.00,1
3.16,14.83,3.18,147.20,466.00,1
3.00,16.30,3.01,172.20,996.00,1
3.18,12.93,3.19,129.70,410.00,1
3.19,12.43,3.20,128.90,410.00,1
3.18,12.95,3.19,132.20,420.00,1
3.16,16.65,3.18,147.30,430.00,1
3.16,27.96,3.18,144.10,476.00,1
3.18,13.13,3.20,134.70,422.00,1
3.18,13.51,3.20,131.00,400.00,1
3.11,13.11,3.13,250.40,394.00,1
3.15,15.68,3.16,152.50,482.00,1
3.17,15.34,3.19,148.10,468.00,1
3.15,31.06,3.18,241.70,426.00,1
3.18,13.06,3.20,130.40,440.00,1
3.15,17.04,3.17,146.00,462.00,1
3.14,14.75,3.16,174.20,530.00,1
3.15,15.80,3.16,156.20,514.00,1
3.18,14.12,3.19,148.40,468.00,1
3.18,13.74,3.19,179.80,566.00,1
3.15,16.39,3.16,148.30,476.00,1
3.18,14.37,3.19,130.80,426.00,1
3.17,14.56,3.18,152.60,484.00,1
3.18,12.91,3.20,298.60,940.00,1
3.18,15.24,3.20,131.30,476.00,1
3.18,13.20,3.19,143.40,502.00,1
3.17,14.14,3.18,142.90,448.00,1
3.18,32.61,3.21,132.10,412.00,1
3.14,16.62,3.16,181.60,564.00,1
3.16,14.91,3.17,144.60,452.00,1
3.16,15.10,3.18,153.00,456.00,1
2.97,16.81,2.98,171.60,458.00,1
3.17,14.72,3.18,128.50,400.00,1
3.14,18.34,3.16,152.90,484.00,1
3.18,13.22,3.20,154.60,488.00,1
3.16,18.85,3.17,148.80,468.00,1
3.18,13.06,3.19,152.90,528.00,1
3.16,16.64,3.18,163.70,518.00,1
3.02,15.09,3.04,200.20,476.00,1
3.18,13.79,3.19,128.90,448.00,1
3.15,15.64,3.16,145.80,462.00,1
3.13,31.58,3.16,132.30,420.00,1
3.15,30.29,3.18,156.70,432.00,1
3.16,17.28,3.18,169.20,530.00,1
3.16,15.04,3.17,130.80,416.00,1
3.16,15.99,3.17,163.50,518.00,1
3.16,16.29,3.18,170.20,400.00,1
3.08,15.08,3.10,159.50,504.00,1
3.17,14.76,3.19,141.70,448.00,1
3.16,13.88,3.17,136.20,502.00,1
3.12,14.49,3.14,281.60,740.00,1
3.16,14.34,3.18,128.70,410.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.62,3.20,126.60,400.00,1
3.19,12.53,3.20,125.40,400.00,1
3.18,13.12,3.19,131.40,416.00,1
3.17,13.29,3.19,142.10,498.00,1
3.15,15.68,3.17,166.30,522.00,1
3.17,14.69,3.18,148.20,468.00,1
3.16,18.13,3.17,156.00,540.00,1
3.16,16.30,3.18,159.30,468.00,1
3.15,14.45,3.17,150.30,476.00,1
3.15,14.02,3.16,149.70,484.00,1
3.16,15.88,3.18,157.90,472.00,1
3.15,27.00,3.18,244.20,760.00,1
3.14,15.40,3.16,175.90,550.00,1
3.18,12.36,3.19,318.00,488.00,1
3.18,13.37,3.19,131.20,410.00,1
3.15,30.15,3.18,145.10,458.00,1
3.14,15.58,3.16,155.20,522.00,1
3.17,14.04,3.18,150.00,544.00,1
3.00,12.92,3.01,235.20,708.00,1
3.12,17.63,3.14,152.60,482.00,1
3.16,13.48,3.17,147.00,410.00,1
3.15,15.47,3.16,133.80,422.00,1
3.15,15.62,3.17,152.40,478.00,1
3.17,14.06,3.18,145.50,422.00,1
3.17,13.97,3.18,158.20,528.00,1
3.12,32.70,3.16,153.30,482.00,1
3.18,12.74,3.20,127.10,406.00,1
3.18,12.75,3.20,126.90,406.00,1
3.19,12.70,3.20,127.60,406.00,1
3.18,12.72,3.20,130.20,412.00,1
3.16,13.69,3.18,147.10,404.00,1
3.18,12.61,3.20,131.00,416.00,1
3.18,13.05,3.20,130.10,412.00,1
3.18,12.99,3.19,130.40,416.00,1
3.18,12.92,3.20,130.20,410.00,1
3.18,13.14,3.19,132.10,420.00,1
3.14,33.37,3.17,167.40,530.00,1
3.16,15.44,3.18,144.80,514.00,1
3.16,15.83,3.18,162.30,512.00,1
3.19,12.54,3.20,128.50,410.00,1
3.18,12.99,3.20,162.80,518.00,1
3.10,17.30,3.11,320.40,692.00,1
3.18,12.83,3.19,132.60,422.00,1
3.18,12.72,3.19,166.20,522.00,1
3.16,15.36,3.18,153.60,482.00,1
3.17,14.24,3.19,141.80,446.00,1
3.00,13.32,3.01,336.20,1056.00,1
3.18,13.13,3.19,132.20,420.00,1
3.16,15.17,3.18,189.00,488.00,1
3.13,13.19,3.15,132.70,422.00,1
3.17,15.17,3.19,148.10,468.00,1
3.17,13.09,3.18,239.20,472.00,1
3.18,12.96,3.19,160.00,538.00,1
3.17,14.22,3.19,159.50,488.00,1
3.16,15.26,3.18,158.60,502.00,1
3.16,15.49,3.17,169.60,524.00,1
3.18,14.61,3.19,151.70,478.00,1
3.16,16.19,3.18,166.30,524.00,1
3.17,15.76,3.19,134.30,422.00,1
3.15,15.71,3.17,151.80,476.00,1
3.18,13.24,3.20,157.20,494.00,1
3.15,15.76,3.16,162.30,504.00,1
3.17,14.24,3.18,139.00,448.00,1
3.16,17.91,3.17,274.70,866.00,1
3.16,15.78,3.17,130.60,416.00,1
3.18,14.32,3.20,127.70,412.00,1
3.18,13.23,3.20,131.10,504.00,1
3.17,14.38,3.19,124.80,396.00,1
3.18,12.66,3.19,270.10,836.00,1
3.03,35.07,3.07,158.70,422.00,1
3.18,12.96,3.19,132.60,420.00,1
3.15,15.42,3.17,198.10,602.00,1
3.18,13.24,3.19,131.90,420.00,1
3.16,16.53,3.17,166.30,478.00,1
3.12,14.79,3.13,287.70,558.00,1
3.19,14.19,3.20,128.00,406.00,1
3.18,13.39,3.19,251.40,508.00,1
3.16,14.87,3.18,147.50,522.00,1
3.11,15.88,3.12,175.50,554.00,1
3.16,21.53,3.18,170.30,538.00,1
3.18,12.81,3.20,128.80,404.00,1
3.19,12.64,3.20,126.70,404.00,1
3.19,12.88,3.20,131.00,416.00,1
3.19,12.54,3.20,124.90,406.00,1
3.18,12.85,3.20,130.10,406.00,1
3.19,12.77,3.20,125.50,400.00,1
3.18,12.73,3.20,126.70,404.00,1
3.16,15.16,3.18,153.60,426.00,1
3.17,13.35,3.19,137.90,472.00,1
3.17,15.13,3.18,141.70,448.00,1
3.17,13.99,3.19,165.40,524.00,1
3.08,26.17,3.11,318.10,560.00,1
3.14,20.69,3.16,285.30,426.00,1
3.17,12.68,3.18,149.50,476.00,1
3.15,16.01,3.17,166.90,476.00,1
3.18,13.17,3.19,157.30,456.00,1
3.18,13.11,3.20,128.40,390.00,1
3.18,12.82,3.20,128.10,406.00,1
3.15,16.00,3.17,166.50,482.00,1
3.14,15.88,3.16,145.00,458.00,1
3.04,28.09,3.07,257.90,810.00,1
2.97,20.67,2.99,171.50,476.00,1
3.16,16.42,3.18,186.40,586.00,1
3.18,17.02,3.19,167.00,530.00,1
3.16,13.16,3.17,149.70,478.00,1
3.18,12.60,3.20,124.70,396.00,1
3.17,20.69,3.19,129.90,412.00,1
3.16,16.74,3.18,167.70,534.00,1
3.18,13.24,3.19,127.60,442.00,1
3.16,16.48,3.18,146.80,984.00,1
3.15,14.54,3.16,271.30,842.00,1
3.18,12.57,3.20,124.90,396.00,1
3.18,15.18,3.20,128.70,448.00,1
3.18,13.13,3.19,128.80,410.00,1
