3.20,12.65,3.21,126.70,404.00,1
3.20,12.71,3.21,127.40,406.00,1
3.20,12.59,3.21,132.60,420.00,1
3.15,16.82,3.16,175.30,488.00,1
3.16,14.12,3.18,165.50,594.00,1
3.19,14.80,3.21,131.10,420.00,1
3.19,13.27,3.20,156.70,494.00,1
3.16,18.74,3.18,144.70,494.00,1
3.20,13.41,3.21,129.20,492.00,1
3.19,14.33,3.20,132.30,422.00,1
3.18,13.73,3.19,138.70,442.00,1
3.19,14.69,3.21,130.90,540.00,1
3.17,17.08,3.19,298.10,930.00,1
3.19,14.85,3.20,125.10,400.00,1
3.18,14.62,3.20,133.40,430.00,1
3.15,16.69,3.16,160.00,404.00,1
3.20,12.34,3.21,136.40,436.00,1
3.16,13.23,3.17,170.40,540.00,1
3.17,16.00,3.18,151.00,518.00,1
3.15,28.70,3.18,194.90,616.00,1
3.19,13.22,3.20,127.90,406.00,1
3.17,16.09,3.19,165.50,524.00,1
3.18,17.50,3.20,129.10,412.00,1
3.20,12.65,3.21,176.00,558.00,1
3.19,13.16,3.21,136.70,514.00,1
3.17,13.05,3.19,173.00,548.00,1
3.19,13.21,3.21,241.80,764.00,1
3.17,15.16,3.19,151.60,514.00,1
3.13,17.96,3.15,191.70,430.00,1
3.19,13.15,3.21,131.90,420.00,1
3.19,12.76,3.20,131.20,420.00,1
3.18,15.04,3.19,163.90,566.00,1
3.19,14.82,3.20,137.80,540.00,1
3.17,12.92,3.18,198.30,616.00,1
3.17,21.51,3.19,257.60,792.00,1
3.19,13.25,3.20,128.30,420.00,1
3.20,12.56,3.21,123.70,396.00,1
3.15,16.50,3.16,133.50,426.00,1
3.18,19.31,3.20,140.00,456.00,1
3.03,17.10,3.05,167.10,426.00,1
3.12,15.53,3.13,171.00,548.00,1
3.09,21.13,3.11,165.00,522.00,1
3.16,17.60,3.17,166.60,656.00,1
3.17,15.85,3.18,131.10,420.00,1
3.18,13.29,3.20,130.20,416.00,1
3.20,12.59,3.21,127.40,406.00,1
3.19,13.28,3.21,132.40,422.00,1
3.19,13.39,3.20,140.50,446.00,1
3.18,13.18,3.19,167.40,528.00,1
3.18,13.86,3.19,136.00,528.00,1
3.19,15.98,3.21,128.10,406.00,1
3.20,12.73,3.21,150.30,476.00,1
3.14,18.81,3.16,137.70,416.00,1
3.19,13.46,3.20,132.40,514.00,1
3.15,16.99,3.17,155.20,494.00,1
3.19,13.02,3.21,132.60,422.00,1
3.20,13.09,3.21,148.00,514.00,1
3.18,15.77,3.20,149.20,524.00,1
3.14,20.95,3.16,180.00,574.00,1
3.18,16.90,3.20,162.20,514.00,1
3.19,14.70,3.21,124.70,394.00,1
3.16,28.61,3.18,150.50,476.00,1
3.15,15.78,3.17,136.90,436.00,1
3.18,15.20,3.20,217.70,472.00,1
3.16,15.72,3.18,176.80,436.00,1
3.18,13.83,3.19,192.30,602.00,1
3.19,13.46,3.21,131.80,420.00,1
3.18,12.59,3.20,138.10,452.00,1
3.16,18.21,3.17,178.60,564.00,1
3.18,15.85,3.19,128.50,410.00,1
3.17,13.31,3.18,166.20,590.00,1
3.19,13.13,3.21,150.00,476.00,1
3.16,15.22,3.18,196.70,606.00,1
3.18,16.20,3.20,133.00,416.00,1
3.19,13.17,3.21,145.50,458.00,1
3.19,13.22,3.21,133.30,426.00,1
3.17,15.43,3.18,143.20,452.00,1
3.18,15.76,3.19,134.40,422.00,1
3.19,13.43,3.20,224.60,466.00,1
3.16,13.58,3.18,194.80,620.00,1
3.03,15.39,3.04,143.30,456.00,1
3.16,16.72,3.17,189.60,482.00,1
3.19,13.24,3.21,150.50,502.00,1
3.18,13.72,3.20,132.80,426.00,1
3.19,12.76,3.20,147.10,466.00,1
3.16,28.61,3.18,176.80,566.00,1
3.16,16.10,3.18,217.70,672.00,1
3.14,24.70,3.16,134.80,430.00,1
3.17,13.15,3.19,136.20,436.00,1
3.19,12.84,3.20,129.50,404.00,1
3.20,12.67,3.21,128.80,410.00,1
3.17,13.11,3.18,161.40,508.00,1
3.18,29.84,3.21,134.40,672.00,1
3.18,13.14,3.19,166.60,524.00,1
3.15,16.89,3.16,133.50,422.00,1
3.18,15.48,3.19,151.50,412.00,1
3.16,16.81,3.18,140.80,468.00,1
3.18,13.93,3.19,133.30,426.00,1
3.16,17.77,3.17,151.90,488.00,1
3.15,17.48,3.17,168.90,476.00,1
3.18,22.14,3.20,181.70,550.00,1
3.18,23.52,3.20,131.30,420.00,1
3.19,13.18,3.21,131.40,420.00,1
3.19,13.35,3.20,133.70,416.00,1
3.19,13.62,3.20,156.50,494.00,1
3.16,16.51,3.17,251.90,780.00,1
3.18,15.93,3.20,145.20,528.00,1
3.18,15.87,3.20,161.10,508.00,1
3.19,13.16,3.21,150.90,482.00,1
3.16,14.88,3.18,167.30,538.00,1
3.18,15.62,3.20,133.50,420.00,1
3.20,12.60,3.21,126.50,404.00,1
3.18,17.30,3.19,152.20,482.00,1
3.18,14.55,3.19,136.50,420.00,1
3.18,13.06,3.19,147.60,524.00,1
3.18,13.16,3.19,133.50,426.00,1
3.16,16.80,3.18,169.20,534.00,1
3.19,13.07,3.21,130.00,420.00,1
3.19,12.91,3.20,135.00,430.00,1
3.18,13.43,3.20,138.70,440.00,1
3.15,14.37,3.16,180.00,498.00,1
3.19,13.10,3.21,130.80,522.00,1
3.03,15.18,3.04,292.50,930.00,1
3.18,13.31,3.19,170.80,540.00,1
3.12,19.68,3.14,182.10,720.00,1
3.19,13.27,3.20,131.30,420.00,1
3.20,12.73,3.21,152.10,482.00,1
3.19,15.55,3.20,134.30,430.00,1
3.16,19.18,3.18,152.70,416.00,1
3.17,15.96,3.19,201.50,620.00,1
3.17,14.96,3.18,156.40,498.00,1
3.17,16.81,3.19,162.00,514.00,1
3.19,13.19,3.21,132.70,468.00,1
3.19,15.68,3.21,128.10,406.00,1
3.17,16.45,3.19,161.70,514.00,1
3.18,16.87,3.19,135.30,986.00,1
3.18,14.73,3.19,187.90,594.00,1
3.19,13.25,3.21,164.40,522.00,1
3.16,13.85,3.17,163.10,420.00,1
3.19,13.26,3.21,132.20,456.00,1
3.15,17.53,3.17,178.00,566.00,1
3.18,17.29,3.20,133.40,422.00,1
3.16,13.46,3.18,173.80,446.00,1
3.17,13.35,3.19,146.50,462.00,1
3.16,16.80,3.17,242.40,734.00,1
3.19,15.32,3.20,131.20,478.00,1
3.16,15.79,3.17,135.40,426.00,1
3.16,16.66,3.18,176.10,558.00,1
3.19,13.30,3.20,132.40,420.00,1
3.17,18.13,3.19,143.30,478.00,1
3.16,17.84,3.18,168.90,564.00,1
3.18,15.78,3.19,141.60,446.00,1
3.19,14.60,3.20,125.20,400.00,1
3.17,13.79,3.18,161.50,430.00,1
3.16,15.61,3.18,142.00,452.00,1
3.19,13.27,3.21,125.40,400.00,1
3.15,15.80,3.16,149.70,512.00,1
3.17,16.41,3.19,154.20,462.00,1
3.18,15.02,3.19,209.40,658.00,1
3.19,18.78,3.21,132.40,422.00,1
3.19,13.26,3.21,132.80,430.00,1
3.16,14.58,3.17,157.80,498.00,1
3.18,28.12,3.20,125.90,404.00,1
3.18,14.70,3.19,173.80,522.00,1
3.16,13.34,3.18,135.30,422.00,1
3.16,16.34,3.18,167.20,528.00,1
3.14,16.66,3.15,167.80,534.00,1
3.19,13.40,3.20,132.30,410.00,1
3.18,13.89,3.20,137.70,494.00,1
3.18,15.14,3.20,145.90,466.00,1
3.16,17.32,3.17,159.00,452.00,1
3.03,14.50,3.05,162.50,504.00,1
3.15,13.39,3.17,133.60,426.00,1
3.19,13.17,3.21,149.10,472.00,1
3.19,15.03,3.20,136.80,540.00,1
3.16,16.56,3.18,132.50,422.00,1
3.17,31.82,3.20,162.30,512.00,1
3.18,13.45,3.19,128.00,396.00,1
3.19,13.17,3.21,129.70,422.00,1
3.20,13.25,3.21,156.70,498.00,1
3.17,13.39,3.18,185.70,498.00,1
3.17,30.73,3.20,194.50,426.00,1
3.19,13.64,3.21,131.60,416.00,1
3.14,17.12,3.15,185.80,566.00,1
3.19,17.46,3.21,133.30,494.00,1
3.18,13.19,3.20,140.60,452.00,1
3.17,16.18,3.19,152.10,482.00,1
3.19,16.94,3.21,138.70,442.00,1
3.17,18.53,3.19,327.50,594.00,1
3.18,20.92,3.20,130.90,420.00,1
3.17,14.02,3.19,189.20,600.00,1
3.18,13.40,3.19,159.10,478.00,1
3.18,16.79,3.20,134.20,422.00,1
3.17,18.25,3.19,150.00,478.00,1
3.12,19.32,3.14,150.00,426.00,1
3.18,15.93,3.19,136.80,426.00,1
3.20,13.10,3.21,139.50,446.00,1
3.15,17.16,3.17,135.60,432.00,1
3.18,13.32,3.20,138.60,458.00,1
3.16,17.14,3.17,170.70,514.00,1
3.20,12.60,3.21,135.70,426.00,1
3.18,17.43,3.20,203.10,626.00,1
3.19,14.72,3.20,131.50,422.00,1
3.16,14.74,3.18,188.40,590.00,1
3.19,13.28,3.21,163.10,522.00,1
3.10,12.35,3.12,179.30,570.00,1
3.20,13.20,3.21,128.60,420.00,1
3.14,16.89,3.16,137.50,440.00,1
3.19,14.73,3.20,131.90,420.00,1
3.17,14.52,3.18,165.10,436.00,1
3.16,26.52,3.19,141.60,524.00,1
3.18,14.92,3.19,156.90,494.00,1
3.19,16.77,3.21,133.40,426.00,1
3.16,15.79,3.18,177.30,538.00,1
3.16,19.03,3.18,153.30,488.00,1
3.20,13.14,3.21,134.50,426.00,1
3.16,15.23,3.18,176.30,530.00,1
3.18,14.49,3.19,180.30,436.00,1
3.19,15.18,3.20,153.30,488.00,1
3.18,14.01,3.20,132.80,422.00,1
3.16,17.06,3.18,166.90,566.00,1
3.20,12.74,3.21,127.40,406.00,1
3.19,14.59,3.21,134.20,426.00,1
3.19,13.93,3.20,145.30,432.00,1
3.19,13.13,3.21,131.20,420.00,1
3.16,14.78,3.18,139.20,442.00,1
3.16,16.09,3.18,170.80,538.00,1
3.10,19.03,3.12,182.90,426.00,1
3.18,15.93,3.19,132.00,422.00,1
3.19,13.23,3.21,160.50,508.00,1
3.16,16.52,3.18,136.70,436.00,1
3.15,15.91,3.17,159.70,530.00,1
3.16,33.28,3.19,184.00,558.00,1
3.18,22.57,3.20,142.30,456.00,1
3.19,13.24,3.20,161.40,514.00,1
3.17,14.73,3.18,168.00,646.00,1
3.16,16.14,3.18,132.60,422.00,1
3.18,13.15,3.20,159.60,504.00,1
3.18,13.39,3.19,166.50,484.00,1
3.17,13.70,3.18,171.80,548.00,1
3.16,17.45,3.18,136.00,432.00,1
3.17,16.56,3.18,152.00,422.00,1
3.14,17.56,3.15,200.80,436.00,1
3.20,12.74,3.21,129.50,412.00,1
3.20,13.17,3.21,162.90,518.00,1
3.16,15.86,3.18,177.60,590.00,1
3.19,14.12,3.21,160.20,508.00,1
3.19,13.57,3.21,132.80,426.00,1
3.18,17.07,3.20,161.50,560.00,1
3.16,14.58,3.17,206.30,430.00,1
3.19,13.20,3.21,148.60,476.00,1
3.16,15.36,3.18,178.00,564.00,1
3.19,16.45,3.20,130.70,540.00,1
3.19,13.22,3.21,156.70,494.00,1
3.14,16.57,3.16,132.80,422.00,1
3.19,13.17,3.20,133.40,754.00,1
3.19,13.31,3.21,132.20,642.00,1
3.19,12.99,3.20,132.10,422.00,1
3.18,13.72,3.20,149.70,476.00,1
3.17,16.76,3.18,145.40,422.00,1
3.16,14.96,3.17,132.20,394.00,1
3.16,15.65,3.18,163.40,518.00,1
3.13,33.75,3.17,142.10,452.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.77,3.21,127.80,410.00,1
3.19,13.54,3.21,125.70,400.00,1
3.19,13.13,3.21,132.50,456.00,1
3.16,15.84,3.18,188.30,488.00,1
3.16,16.06,3.18,130.60,412.00,1
3.19,13.27,3.21,133.40,422.00,1
3.18,14.58,3.20,133.80,656.00,1
3.18,12.75,3.19,167.40,502.00,1
3.19,13.37,3.21,170.20,540.00,1
3.03,15.63,3.04,161.50,538.00,1
3.19,13.78,3.21,131.90,422.00,1
3.16,13.38,3.17,133.10,426.00,1
3.19,13.21,3.20,137.30,440.00,1
3.16,30.11,3.19,140.40,426.00,1
3.17,13.38,3.18,172.20,544.00,1
3.16,17.00,3.18,150.90,478.00,1
3.16,16.86,3.18,135.00,530.00,1
3.16,12.84,3.18,154.20,422.00,1
3.19,13.18,3.21,132.60,422.00,1
3.20,12.44,3.21,131.90,422.00,1
3.18,14.76,3.19,164.20,600.00,1
3.15,15.38,3.17,133.50,422.00,1
3.15,16.73,3.17,153.20,484.00,1
3.14,16.48,3.15,166.20,476.00,1
3.16,16.65,3.18,127.00,406.00,1
3.19,13.63,3.20,134.60,426.00,1
3.19,13.61,3.20,132.40,422.00,1
3.18,15.77,3.20,164.30,564.00,1
3.16,18.00,3.17,202.00,636.00,1
3.12,14.65,3.13,127.90,410.00,1
3.18,12.76,3.19,135.20,420.00,1
3.18,13.23,3.19,125.40,574.00,1
3.16,16.67,3.18,177.30,560.00,1
3.12,16.54,3.13,144.20,458.00,1
3.16,15.32,3.18,168.30,524.00,1
3.04,19.39,3.06,170.40,472.00,1
3.19,13.20,3.20,132.70,422.00,1
3.15,13.15,3.17,185.00,586.00,1
3.04,12.42,3.05,163.90,416.00,1
3.16,14.43,3.18,134.80,430.00,1
3.19,16.40,3.20,138.50,440.00,1
3.19,15.63,3.20,133.90,980.00,1
3.17,15.17,3.19,138.60,484.00,1
3.17,14.31,3.19,211.40,672.00,1
3.16,17.38,3.17,166.40,528.00,1
3.20,13.33,3.21,125.60,476.00,1
3.19,12.72,3.20,130.10,416.00,1
3.17,13.21,3.18,137.90,440.00,1
3.19,13.26,3.20,131.50,458.00,1
3.18,15.58,3.20,211.60,472.00,1
3.16,17.66,3.18,191.30,602.00,1
3.19,12.61,3.20,154.20,488.00,1
3.19,13.23,3.21,131.30,524.00,1
3.17,16.70,3.19,175.70,422.00,1
3.19,13.41,3.20,134.70,430.00,1
3.18,13.94,3.20,139.00,442.00,1
3.19,13.29,3.20,131.50,406.00,1
3.20,12.85,3.21,139.00,442.00,1
3.15,16.72,3.17,167.40,528.00,1
3.11,20.12,3.13,189.20,524.00,1
3.19,12.48,3.20,277.10,550.00,1
3.19,12.95,3.20,160.20,504.00,1
3.18,16.26,3.19,124.20,396.00,1
3.20,12.60,3.21,124.20,420.00,1
3.19,13.26,3.21,162.70,440.00,1
3.14,16.66,3.16,143.10,452.00,1
3.19,13.02,3.21,138.30,440.00,1
3.17,18.64,3.19,132.00,404.00,1
3.18,15.86,3.20,165.70,522.00,1
3.18,13.61,3.19,134.00,426.00,1
3.16,13.20,3.18,167.80,528.00,1
3.19,13.14,3.20,140.20,472.00,1
3.16,17.95,3.17,182.30,570.00,1
3.18,14.44,3.20,167.40,530.00,1
3.18,16.21,3.20,132.20,504.00,1
3.17,14.77,3.18,171.70,524.00,1
3.14,16.42,3.16,137.60,440.00,1
3.19,13.44,3.21,133.00,472.00,1
3.18,14.54,3.20,159.40,594.00,1
3.20,13.12,3.21,132.00,422.00,1
3.19,13.23,3.21,209.40,666.00,1
3.19,13.21,3.20,132.20,416.00,1
3.14,16.43,3.16,189.80,468.00,1
3.14,16.50,3.16,131.90,420.00,1
3.19,13.24,3.21,132.60,416.00,1
3.16,15.72,3.18,156.80,524.00,1
3.19,13.34,3.21,132.20,420.00,1
3.00,16.46,3.02,143.20,456.00,1
3.16,16.95,3.17,188.10,528.00,1
3.14,33.58,3.18,144.70,404.00,1
3.19,13.02,3.21,131.80,420.00,1
3.19,12.99,3.20,145.80,466.00,1
3.18,13.90,3.19,148.60,420.00,1
3.16,17.49,3.17,137.20,432.00,1
3.14,20.61,3.16,132.30,422.00,1
3.18,13.33,3.20,137.40,452.00,1
3.16,33.18,3.20,136.20,442.00,1
3.19,14.65,3.21,130.10,416.00,1
3.16,14.25,3.17,133.60,426.00,1
3.20,12.60,3.21,154.30,692.00,1
3.19,13.19,3.20,133.10,422.00,1
3.15,28.14,3.18,133.50,426.00,1
3.18,13.12,3.20,145.10,440.00,1
3.16,16.77,3.18,166.70,540.00,1
3.16,23.48,3.18,143.50,452.00,1
3.19,14.55,3.21,313.30,992.00,1
3.20,12.80,3.21,130.00,426.00,1
3.16,17.18,3.18,182.90,550.00,1
3.15,13.83,3.17,133.30,426.00,1
3.18,15.63,3.20,165.10,406.00,1
3.19,15.62,3.20,133.70,484.00,1
3.17,16.05,3.18,126.10,404.00,1
3.18,12.81,3.19,145.90,462.00,1
3.16,15.30,3.18,133.60,498.00,1
3.12,24.92,3.15,132.70,422.00,1
3.17,14.91,3.18,169.20,534.00,1
3.19,15.67,3.20,133.00,422.00,1
3.17,13.18,3.19,212.00,504.00,1
3.12,12.84,3.13,167.00,524.00,1
3.16,14.08,3.17,168.40,534.00,1
3.16,14.58,3.17,167.90,596.00,1
3.19,13.04,3.21,132.00,504.00,1
3.16,17.55,3.18,194.40,610.00,1
3.19,12.98,3.20,132.60,422.00,1
3.19,13.26,3.21,133.00,488.00,1
3.04,18.74,3.06,160.70,508.00,1
3.18,16.08,3.19,146.10,462.00,1
3.19,14.40,3.20,132.80,512.00,1
3.17,13.35,3.19,167.70,528.00,1
3.12,18.77,3.14,129.30,412.00,1
3.20,12.66,3.21,128.80,422.00,1
3.19,15.31,3.20,133.90,456.00,1
3.16,17.62,3.17,166.00,528.00,1
3.18,13.10,3.19,126.70,406.00,1
3.18,13.81,3.19,140.70,512.00,1
3.18,16.64,3.20,148.00,472.00,1
3.19,13.27,3.21,130.00,412.00,1
3.16,16.01,3.17,178.10,528.00,1
3.15,16.68,3.17,159.30,662.00,1
3.18,13.16,3.19,164.40,522.00,1
3.19,13.32,3.20,127.40,406.00,1
3.19,12.62,3.20,126.60,404.00,1
3.20,12.71,3.21,127.00,404.00,1
3.19,13.03,3.21,131.00,420.00,1
3.19,13.18,3.20,132.60,422.00,1
3.16,16.46,3.18,175.00,518.00,1
3.13,13.39,3.14,131.70,420.00,1
3.18,17.93,3.20,176.40,558.00,1
3.19,13.36,3.21,125.40,422.00,1
3.17,14.15,3.18,130.60,416.00,1
3.19,13.36,3.21,153.80,492.00,1
3.16,16.61,3.18,179.60,646.00,1
3.19,13.69,3.20,132.20,420.00,1
3.16,16.01,3.18,153.20,488.00,1
3.17,14.83,3.18,160.20,508.00,1
3.19,13.30,3.21,132.90,404.00,1
3.18,12.93,3.19,134.10,430.00,1
3.15,16.74,3.16,170.30,538.00,1
3.17,13.96,3.18,136.30,422.00,1
3.16,18.92,3.17,181.20,482.00,1
3.16,15.31,3.18,167.00,530.00,1
3.19,16.00,3.20,167.00,530.00,1
3.18,17.29,3.19,138.80,422.00,1
3.18,15.71,3.19,152.20,484.00,1
3.18,15.20,3.19,156.80,494.00,1
3.18,15.77,3.20,134.50,440.00,1
3.16,15.73,3.18,159.50,528.00,1
3.17,18.30,3.19,191.80,610.00,1
3.20,17.04,3.21,130.60,412.00,1
3.17,13.21,3.18,158.50,440.00,1
3.18,13.93,3.20,164.50,518.00,1
3.16,17.00,3.18,132.10,422.00,1
3.16,15.39,3.18,191.50,540.00,1
3.17,13.89,3.18,169.10,436.00,1
3.16,16.04,3.18,152.60,482.00,1
3.18,16.71,3.19,133.30,426.00,1
3.15,16.75,3.16,170.50,606.00,1
3.19,13.35,3.21,132.00,416.00,1
3.20,12.57,3.21,131.50,420.00,1
3.18,14.80,3.19,132.30,422.00,1
3.20,13.06,3.21,152.40,484.00,1
3.16,16.74,3.17,148.70,528.00,1
3.20,13.29,3.21,156.80,494.00,1
3.19,14.06,3.20,134.00,426.00,1
3.16,30.01,3.19,148.60,502.00,1
3.12,16.87,3.13,130.80,416.00,1
3.20,13.18,3.21,163.40,518.00,1
3.16,14.02,3.17,166.50,426.00,1
3.16,15.76,3.18,173.50,488.00,1
3.17,20.67,3.19,244.20,770.00,1
3.19,13.20,3.21,164.40,522.00,1
3.17,17.69,3.19,134.40,422.00,1
3.16,14.46,3.18,164.90,564.00,1
3.18,13.34,3.20,166.90,528.00,1
3.17,14.84,3.18,170.00,448.00,1
3.19,13.19,3.21,140.40,584.00,1
3.07,17.17,3.09,156.90,498.00,1
3.19,18.45,3.21,132.60,422.00,1
3.20,13.29,3.21,124.50,524.00,1
3.16,16.24,3.17,135.70,432.00,1
3.20,12.58,3.21,305.90,970.00,1
3.18,14.15,3.20,160.70,560.00,1
3.16,17.73,3.17,179.30,566.00,1
3.19,13.31,3.21,156.10,494.00,1
3.18,14.48,3.19,180.20,492.00,1
3.20,13.34,3.21,143.20,494.00,1
3.19,15.64,3.21,132.40,420.00,1
3.17,16.47,3.19,173.50,530.00,1
3.20,13.65,3.21,130.70,544.00,1
3.17,14.28,3.19,166.70,524.00,1
3.19,13.45,3.21,280.40,882.00,1
3.19,14.61,3.21,141.30,518.00,1
3.16,17.05,3.18,167.60,426.00,1
3.05,13.01,3.06,157.80,498.00,1
3.19,17.44,3.21,131.00,416.00,1
3.18,15.42,3.20,133.30,416.00,1
3.16,14.11,3.18,167.80,534.00,1
3.19,13.34,3.20,170.60,538.00,1
3.16,17.73,3.17,137.40,440.00,1
3.19,14.56,3.20,133.60,462.00,1
3.17,13.31,3.19,161.50,508.00,1
3.13,18.84,3.15,126.80,406.00,1
3.19,15.76,3.20,159.00,426.00,1
3.15,16.49,3.17,168.10,430.00,1
3.17,30.32,3.20,166.50,524.00,1
3.16,21.44,3.19,136.20,422.00,1
3.19,13.27,3.21,147.20,488.00,1
3.18,14.13,3.20,137.50,440.00,1
3.19,13.17,3.21,146.60,462.00,1
3.12,26.84,3.15,144.60,514.00,1
3.15,16.79,3.17,213.10,668.00,1
3.19,13.29,3.21,123.50,394.00,1
3.19,13.94,3.20,132.70,420.00,1
3.19,13.17,3.21,131.90,420.00,1
3.20,12.33,3.21,297.50,944.00,1
3.19,13.13,3.21,132.00,422.00,1
3.16,14.40,3.18,167.60,522.00,1
3.19,14.48,3.20,132.00,422.00,1
3.14,15.32,3.16,137.70,436.00,1
3.16,14.02,3.18,166.40,530.00,1
3.19,15.28,3.21,162.50,514.00,1
3.17,18.69,3.19,128.70,406.00,1
3.16,14.42,3.18,176.20,508.00,1
3.19,16.42,3.20,127.30,404.00,1
3.20,13.18,3.21,147.50,468.00,1
3.18,13.90,3.19,153.60,442.00,1
3.19,13.00,3.20,132.70,488.00,1
3.16,13.85,3.18,171.50,540.00,1
3.17,15.79,3.19,173.30,550.00,1
3.16,14.95,3.17,178.70,558.00,1
3.19,16.58,3.20,151.90,484.00,1
3.19,12.37,3.20,135.00,432.00,1
3.19,15.13,3.20,137.50,484.00,1
3.20,12.97,3.21,234.00,524.00,1
3.16,20.37,3.18,133.60,426.00,1
3.16,15.18,3.18,167.60,780.00,1
3.17,24.72,3.20,136.30,476.00,1
3.18,15.54,3.20,133.10,422.00,1
3.19,12.86,3.20,129.70,412.00,1
3.16,16.23,3.17,176.60,534.00,1
3.19,16.11,3.20,133.00,422.00,1
3.18,13.34,3.19,161.40,514.00,1
3.17,17.05,3.19,131.70,476.00,1
3.19,13.26,3.20,129.40,442.00,1
3.16,17.76,3.17,176.90,560.00,1
3.17,15.20,3.19,133.30,426.00,1
3.18,14.25,3.20,189.50,586.00,1
3.12,15.42,3.13,129.50,412.00,1
3.15,18.84,3.17,135.60,432.00,1
3.19,13.54,3.20,132.10,440.00,1
3.16,14.19,3.17,169.00,518.00,1
3.14,21.34,3.17,159.80,508.00,1
3.19,13.21,3.21,128.70,410.00,1
3.16,15.61,3.17,182.70,502.00,1
3.19,13.37,3.21,133.50,426.00,1
3.20,12.75,3.21,150.90,476.00,1
3.16,14.68,3.17,168.40,584.00,1
3.19,13.95,3.20,140.70,422.00,1
3.18,13.77,3.19,132.90,426.00,1
3.15,16.61,3.16,343.90,1084.00,1
3.16,21.22,3.19,135.20,422.00,1
3.19,12.91,3.20,131.30,420.00,1
3.19,13.31,3.21,129.70,412.00,1
3.16,16.42,3.18,178.20,538.00,1
3.04,13.82,3.06,209.00,422.00,1
3.15,16.06,3.16,135.10,430.00,1
3.19,13.24,3.21,130.30,416.00,1
3.20,13.31,3.21,126.30,404.00,1
3.15,16.22,3.17,135.30,430.00,1
3.16,16.69,3.18,161.40,508.00,1
3.10,26.25,3.13,145.10,462.00,1
3.18,15.93,3.20,145.70,528.00,1
3.19,13.34,3.21,157.60,498.00,1
3.14,16.44,3.16,269.20,856.00,1
3.19,13.35,3.21,132.70,422.00,1
3.16,16.13,3.18,161.80,522.00,1
3.19,16.00,3.20,123.70,396.00,1
3.19,13.29,3.21,132.60,422.00,1
3.17,15.49,3.19,144.10,498.00,1
3.09,21.44,3.11,142.70,432.00,1
3.16,17.87,3.18,134.10,430.00,1
3.16,14.76,3.17,168.10,530.00,1
3.13,21.42,3.15,296.00,504.00,1
3.17,13.76,3.19,143.70,456.00,1
3.19,13.83,3.21,154.20,492.00,1
3.19,13.21,3.21,132.30,416.00,1
3.17,14.03,3.18,140.40,472.00,1
3.19,13.01,3.21,176.00,554.00,1
3.17,14.15,3.18,163.20,514.00,1
3.16,16.50,3.18,237.90,488.00,1
3.20,12.77,3.21,160.20,508.00,1
3.18,16.09,3.19,133.20,426.00,1
3.18,14.97,3.20,163.60,534.00,1
3.15,16.74,3.16,140.10,446.00,1
3.08,21.61,3.11,140.20,446.00,1
3.19,13.24,3.21,131.70,422.00,1
3.16,17.11,3.18,155.80,512.00,1
3.14,15.49,3.16,131.60,420.00,1
3.19,13.30,3.21,131.90,422.00,1
3.19,12.46,3.20,133.40,422.00,1
3.20,12.34,3.21,126.90,404.00,1
3.18,14.96,3.20,178.00,560.00,1
3.00,28.60,3.03,183.90,806.00,1
3.16,16.53,3.18,178.40,518.00,1
3.13,18.49,3.15,127.40,406.00,1
3.19,13.30,3.20,132.70,466.00,1
3.19,13.27,3.20,131.30,432.00,1
3.19,13.99,3.20,165.30,522.00,1
3.16,17.10,3.18,151.50,482.00,1
3.19,13.45,3.21,130.20,406.00,1
3.16,14.13,3.18,175.80,554.00,1
3.19,13.11,3.21,126.40,404.00,1
3.19,13.15,3.20,131.20,432.00,1
3.18,13.41,3.20,137.50,426.00,1
3.19,13.27,3.21,151.00,482.00,1
3.18,13.39,3.19,142.20,448.00,1
3.15,17.00,3.16,171.30,550.00,1
3.18,16.49,3.20,131.90,420.00,1
3.19,12.98,3.20,129.40,412.00,1
3.16,16.42,3.18,155.50,456.00,1
3.15,15.15,3.16,168.20,494.00,1
3.19,13.46,3.20,161.70,512.00,1
3.16,16.36,3.18,133.20,426.00,1
3.20,12.62,3.21,129.50,468.00,1
3.18,16.49,3.19,132.10,422.00,1
3.19,13.31,3.21,161.70,512.00,1
3.12,16.50,3.14,154.20,426.00,1
3.17,14.08,3.18,187.20,898.00,1
3.18,13.22,3.19,166.40,528.00,1
3.19,13.25,3.21,190.60,584.00,1
3.15,16.64,3.16,162.10,530.00,1
3.15,16.52,3.17,153.20,452.00,1
3.15,16.82,3.17,130.50,416.00,1
3.17,13.66,3.19,138.40,442.00,1
3.18,14.94,3.19,135.10,508.00,1
3.20,14.61,3.21,164.00,514.00,1
3.18,15.91,3.20,132.90,422.00,1
3.18,13.27,3.19,162.20,512.00,1
3.16,14.24,3.18,168.60,590.00,1
3.18,14.36,3.19,158.70,498.00,1
3.18,16.82,3.20,146.30,466.00,1
3.14,16.75,3.16,162.70,504.00,1
3.17,17.18,3.19,132.80,422.00,1
3.16,31.21,3.20,164.00,518.00,1
3.15,16.37,3.17,200.50,560.00,1
3.20,12.74,3.21,126.50,476.00,1
3.15,14.01,3.16,133.90,426.00,1
3.19,13.06,3.20,156.70,446.00,1
3.16,17.74,3.18,155.20,528.00,1
3.19,13.31,3.21,134.10,426.00,1
3.19,13.32,3.20,131.30,416.00,1
3.15,16.74,3.17,166.20,586.00,1
