3.11,17.22,3.13,176.90,550.00,1
3.18,15.66,3.20,135.40,436.00,1
3.21,13.14,3.22,130.50,514.00,1
3.19,16.80,3.20,171.30,538.00,1
3.16,18.60,3.17,158.70,508.00,1
3.19,17.10,3.21,166.40,466.00,1
3.21,13.04,3.22,125.90,404.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.65,3.22,125.70,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.69,3.22,130.50,420.00,1
3.21,12.65,3.22,135.30,406.00,1
3.21,12.47,3.22,125.40,404.00,1
3.22,12.59,3.23,127.10,406.00,1
3.21,12.76,3.22,127.10,406.00,1
3.21,12.66,3.22,125.50,404.00,1
3.26,8.24,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.40,3.27,54.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.40,3.27,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.26,5.32,3.27,70.30,226.00,1
3.21,12.61,3.22,159.70,462.00,1
3.21,12.59,3.22,124.70,420.00,1
3.19,14.95,3.20,183.10,584.00,1
3.18,19.04,3.20,159.10,508.00,1
3.18,15.60,3.20,160.90,466.00,1
3.20,18.00,3.21,177.50,564.00,1
3.18,14.69,3.20,163.90,524.00,1
3.18,16.39,3.20,167.80,522.00,1
3.21,12.88,3.22,128.30,482.00,1
3.19,16.42,3.21,301.70,948.00,1
3.17,15.34,3.19,151.90,482.00,1
3.20,15.36,3.22,134.40,412.00,1
3.19,13.72,3.20,159.70,508.00,1
3.18,17.83,3.19,151.40,478.00,1
3.18,16.09,3.20,146.80,560.00,1
3.18,16.40,3.20,160.00,430.00,1
3.18,21.36,3.20,149.10,476.00,1
3.18,16.42,3.19,335.60,472.00,1
3.18,14.96,3.20,155.60,502.00,1
3.18,18.56,3.19,164.70,528.00,1
3.08,19.50,3.10,133.60,430.00,1
3.05,15.55,3.06,185.70,518.00,1
3.14,16.82,3.16,176.90,478.00,1
3.19,14.70,3.21,142.10,456.00,1
3.18,16.65,3.20,166.90,530.00,1
3.17,32.78,3.20,161.80,790.00,1
3.20,14.53,3.21,140.40,448.00,1
3.07,16.52,3.08,157.70,502.00,1
3.19,18.04,3.21,165.30,956.00,1
3.18,19.40,3.20,131.70,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.62,3.22,126.60,412.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.64,3.22,127.00,410.00,1
3.21,12.76,3.22,126.70,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,13.75,3.23,126.50,404.00,1
3.22,12.63,3.23,54.80,180.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.26,3.27,52.80,272.00,1
3.21,12.33,3.22,71.00,232.00,1
3.26,5.40,3.27,54.30,176.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.45,3.27,54.20,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.26,5.39,3.27,53.90,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.35,3.27,54.20,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.37,3.27,54.10,236.00,1
3.18,16.15,3.20,172.80,550.00,1
3.18,16.37,3.20,194.30,620.00,1
3.18,15.05,3.19,280.90,586.00,1
3.20,16.76,3.21,162.20,502.00,1
3.08,23.87,3.10,147.20,468.00,1
3.16,18.19,3.18,151.50,478.00,1
3.21,13.11,3.22,142.40,534.00,1
3.18,16.01,3.20,168.90,472.00,1
3.19,14.39,3.20,172.20,548.00,1
3.18,21.22,3.20,145.30,462.00,1
3.18,33.38,3.21,156.40,462.00,1
3.19,14.93,3.21,138.00,442.00,1
3.20,15.15,3.22,164.60,524.00,1
3.16,17.81,3.18,159.30,484.00,1
3.20,14.50,3.21,155.60,494.00,1
3.16,30.29,3.19,163.00,518.00,1
3.19,15.13,3.20,165.90,702.00,1
3.19,23.59,3.21,175.60,602.00,1
3.21,12.66,3.22,123.30,396.00,1
3.20,14.96,3.21,128.20,412.00,1
3.20,12.60,3.21,149.50,416.00,1
3.20,14.29,3.21,166.60,530.00,1
3.18,17.31,3.19,162.30,514.00,1
3.19,14.54,3.21,140.00,560.00,1
3.21,12.83,3.22,128.40,410.00,1
3.18,16.09,3.20,160.60,512.00,1
3.04,16.77,3.06,143.70,458.00,1
3.18,16.37,3.20,146.10,522.00,1
3.20,16.42,3.22,182.80,584.00,1
3.21,12.73,3.22,126.90,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.22,12.55,3.23,126.10,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.22,12.66,3.23,126.60,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.82,3.22,127.80,410.00,1
3.18,15.96,3.20,162.60,534.00,1
3.20,14.12,3.21,148.90,476.00,1
3.18,34.35,3.21,140.00,446.00,1
3.17,15.73,3.18,145.00,492.00,1
3.20,13.30,3.21,313.00,708.00,1
3.19,15.40,3.21,147.70,472.00,1
3.05,16.73,3.06,165.70,518.00,1
3.20,15.76,3.21,129.70,488.00,1
3.20,14.38,3.22,159.50,508.00,1
3.18,14.62,3.20,170.90,544.00,1
3.18,14.01,3.20,160.00,544.00,1
3.19,14.06,3.21,144.00,458.00,1
3.17,16.61,3.19,155.40,494.00,1
3.21,12.74,3.22,127.50,410.00,1
3.21,12.66,3.22,126.40,412.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.22,12.57,3.23,125.70,514.00,1
3.21,12.64,3.22,126.30,406.00,1
3.26,5.49,3.27,53.10,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,54.50,176.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.83,3.22,57.70,186.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.26,5.45,3.27,54.50,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.65,3.27,52.80,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.44,3.27,53.70,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.21,5.80,3.21,125.30,404.00,1
3.21,13.46,3.22,130.30,400.00,1
3.21,15.16,3.22,153.30,492.00,1
3.20,15.20,3.22,146.90,472.00,1
3.20,13.40,3.22,131.50,432.00,1
3.21,12.64,3.22,150.00,426.00,1
3.20,15.03,3.22,144.00,462.00,1
3.20,17.62,3.22,182.90,580.00,1
3.20,14.04,3.21,229.70,498.00,1
3.18,15.73,3.20,157.70,502.00,1
3.18,16.51,3.19,192.00,612.00,1
3.18,16.37,3.19,162.40,538.00,1
3.16,17.48,3.17,161.20,692.00,1
3.20,15.26,3.22,323.10,980.00,1
3.19,13.37,3.20,148.40,488.00,1
3.20,14.71,3.21,162.30,456.00,1
3.19,16.54,3.20,136.70,440.00,1
3.20,13.65,3.22,132.60,426.00,1
3.18,15.25,3.20,156.10,494.00,1
3.18,30.99,3.21,189.30,590.00,1
3.19,21.23,3.21,156.30,498.00,1
3.19,16.89,3.20,161.30,468.00,1
3.13,27.68,3.16,173.70,566.00,1
3.21,12.86,3.22,126.10,406.00,1
3.19,14.96,3.20,171.80,586.00,1
3.17,14.60,3.19,154.70,436.00,1
3.20,16.60,3.21,169.60,538.00,1
3.03,19.71,3.05,225.00,714.00,1
3.20,12.66,3.22,130.50,420.00,1
3.19,14.15,3.21,173.70,554.00,1
3.17,18.44,3.19,172.20,550.00,1
3.19,15.83,3.20,145.50,576.00,1
3.18,15.13,3.20,158.30,504.00,1
3.20,14.08,3.21,195.30,622.00,1
3.13,16.26,3.15,172.20,522.00,1
3.21,12.73,3.22,123.30,416.00,1
3.21,13.06,3.22,142.90,456.00,1
3.18,15.23,3.20,147.10,482.00,1
3.20,21.19,3.22,135.40,426.00,1
3.19,19.55,3.21,167.50,534.00,1
3.18,16.62,3.20,323.50,1026.00,1
3.11,14.88,3.12,251.20,530.00,1
3.17,23.15,3.20,160.50,512.00,1
3.21,13.29,3.23,128.70,412.00,1
3.19,15.83,3.20,166.60,512.00,1
3.20,14.49,3.21,144.60,502.00,1
3.19,18.03,3.21,129.60,416.00,1
3.20,12.98,3.21,160.90,492.00,1
3.19,15.42,3.20,166.40,484.00,1
3.19,17.21,3.21,162.40,514.00,1
3.18,15.70,3.20,161.70,518.00,1
3.18,15.93,3.20,167.40,476.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.83,3.22,127.00,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.58,3.22,125.20,404.00,1
3.21,12.45,3.22,124.40,400.00,1
3.21,12.44,3.22,135.50,436.00,1
3.18,12.51,3.20,126.20,406.00,1
3.23,12.86,3.24,60.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.21,11.95,3.22,125.90,404.00,1
3.20,15.19,3.21,156.80,530.00,1
3.20,14.37,3.21,154.20,488.00,1
3.16,16.64,3.18,165.50,528.00,1
3.16,15.76,3.18,153.80,488.00,1
3.19,15.12,3.21,179.40,512.00,1
3.04,15.05,3.06,162.90,518.00,1
3.18,17.33,3.19,220.20,692.00,1
3.14,17.00,3.16,192.00,652.00,1
3.20,16.13,3.22,130.00,442.00,1
3.18,15.94,3.20,147.40,472.00,1
3.18,15.88,3.20,173.20,596.00,1
3.16,16.14,3.17,178.10,502.00,1
3.21,14.92,3.22,126.80,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.62,3.22,136.10,436.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.65,3.22,126.50,410.00,1
3.21,12.75,3.22,127.80,410.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.86,3.22,128.50,478.00,1
3.20,12.97,3.22,128.10,412.00,1
3.18,15.58,3.20,156.30,498.00,1
3.19,16.50,3.20,158.00,524.00,1
3.18,14.14,3.19,271.90,848.00,1
3.19,18.19,3.21,186.70,594.00,1
3.20,14.49,3.21,145.40,508.00,1
3.16,16.25,3.18,165.50,528.00,1
3.19,14.34,3.21,284.30,882.00,1
3.21,15.63,3.23,126.70,442.00,1
3.18,15.71,3.20,191.50,528.00,1
3.18,14.66,3.19,161.10,514.00,1
3.19,14.96,3.20,154.00,492.00,1
3.19,18.97,3.21,189.20,484.00,1
3.21,13.06,3.22,126.50,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.20,12.51,3.22,126.10,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.62,3.22,127.30,410.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.22,12.66,3.23,126.70,436.00,1
3.21,12.65,3.22,124.90,400.00,1
3.21,12.75,3.22,126.30,406.00,1
3.26,5.42,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,176.00,1
3.27,5.42,3.27,54.50,176.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,56.50,184.00,1
3.27,5.45,3.27,54.10,176.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.21,12.64,3.22,127.20,410.00,1
3.19,14.61,3.20,146.30,400.00,1
3.21,12.99,3.22,140.00,446.00,1
3.19,15.70,3.20,155.70,494.00,1
3.15,32.78,3.18,317.60,508.00,1
3.17,19.20,3.19,150.60,478.00,1
3.18,18.39,3.19,195.20,616.00,1
3.18,15.53,3.19,148.90,462.00,1
3.20,17.64,3.21,131.20,446.00,1
3.18,14.61,3.19,175.40,534.00,1
3.21,16.65,3.22,127.70,404.00,1
3.21,12.77,3.22,128.00,412.00,1
3.21,12.77,3.22,149.50,478.00,1
3.21,12.72,3.22,128.70,412.00,1
3.21,12.87,3.22,136.80,514.00,1
3.18,15.87,3.19,157.50,594.00,1
3.18,26.17,3.20,303.60,964.00,1
3.19,19.81,3.21,177.10,750.00,1
3.18,14.89,3.20,235.20,430.00,1
3.16,15.64,3.18,179.90,574.00,1
3.20,17.94,3.21,149.80,478.00,1
3.18,15.23,3.20,159.30,550.00,1
3.18,14.76,3.20,157.50,482.00,1
3.21,13.26,3.22,129.80,416.00,1
3.21,12.45,3.22,144.50,462.00,1
3.18,16.12,3.20,159.20,522.00,1
3.19,14.66,3.21,166.10,530.00,1
3.19,15.78,3.20,166.50,530.00,1
3.18,15.02,3.20,169.50,472.00,1
3.19,16.92,3.21,152.50,528.00,1
3.18,14.73,3.20,168.00,534.00,1
3.20,14.46,3.21,146.40,514.00,1
3.19,16.77,3.21,128.90,406.00,1
3.21,13.01,3.22,126.60,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.68,3.22,127.20,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.86,3.22,133.00,426.00,1
3.18,13.07,3.20,135.70,436.00,1
3.18,15.95,3.20,164.60,504.00,1
3.19,15.00,3.21,145.60,612.00,1
3.18,15.83,3.20,175.70,560.00,1
3.17,15.66,3.18,151.40,468.00,1
3.18,15.01,3.20,160.80,538.00,1
3.20,14.09,3.21,163.20,522.00,1
3.19,16.12,3.20,150.10,478.00,1
3.20,14.72,3.21,146.30,488.00,1
3.18,15.75,3.19,151.60,478.00,1
3.17,17.31,3.19,167.40,534.00,1
3.18,15.12,3.20,131.20,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.57,3.22,125.70,406.00,1
3.22,12.68,3.23,126.60,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.58,3.22,127.10,410.00,1
3.21,12.68,3.22,126.50,404.00,1
3.21,16.50,3.22,125.70,404.00,1
3.21,12.62,3.22,54.60,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.41,3.27,53.80,184.00,1
3.21,12.36,3.22,126.50,406.00,1
3.27,5.50,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,176.00,1
3.27,5.45,3.27,54.60,176.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.45,3.27,53.40,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.34,3.28,54.20,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.21,10.90,3.22,126.10,406.00,1
3.21,16.75,3.22,125.50,404.00,1
3.19,12.45,3.20,130.30,420.00,1
3.20,14.66,3.21,133.70,410.00,1
3.20,13.22,3.21,132.00,422.00,1
3.21,13.15,3.22,132.20,422.00,1
3.19,15.32,3.21,141.60,504.00,1
3.15,15.73,3.17,181.30,466.00,1
3.19,16.11,3.21,216.50,666.00,1
3.18,16.79,3.19,203.30,626.00,1
3.17,15.81,3.18,173.10,522.00,1
3.16,15.41,3.18,183.20,580.00,1
3.19,15.78,3.20,146.30,466.00,1
3.20,14.82,3.22,129.40,416.00,1
3.19,16.79,3.20,140.30,448.00,1
3.21,13.44,3.22,133.60,426.00,1
3.18,14.80,3.19,155.60,488.00,1
3.17,16.65,3.19,151.50,488.00,1
3.18,15.90,3.20,193.10,616.00,1
3.20,15.36,3.21,273.00,848.00,1
3.19,16.87,3.20,151.80,468.00,1
3.20,16.78,3.21,164.40,524.00,1
3.19,17.95,3.21,188.30,596.00,1
3.19,14.60,3.21,155.70,404.00,1
3.15,25.06,3.18,140.50,494.00,1
3.19,15.72,3.21,148.10,472.00,1
3.19,15.28,3.20,156.60,498.00,1
3.17,16.66,3.19,183.30,468.00,1
3.20,14.48,3.22,129.50,412.00,1
3.18,15.94,3.20,159.60,508.00,1
3.19,19.05,3.21,178.30,744.00,1
3.18,15.43,3.20,154.20,530.00,1
3.19,17.45,3.21,170.30,544.00,1
3.21,12.79,3.22,127.40,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.76,3.22,128.10,412.00,1
3.18,15.64,3.20,155.60,498.00,1
3.19,16.12,3.21,158.70,462.00,1
3.19,14.67,3.21,131.50,422.00,1
3.20,15.01,3.22,131.00,420.00,1
3.19,14.44,3.20,159.80,498.00,1
3.18,16.93,3.20,165.00,524.00,1
3.20,15.00,3.22,148.60,478.00,1
3.21,12.46,3.22,276.20,488.00,1
3.18,15.57,3.19,145.90,466.00,1
3.19,15.88,3.21,153.90,492.00,1
3.10,14.86,3.11,172.80,484.00,1
3.19,14.33,3.21,170.90,544.00,1
3.20,14.79,3.21,168.80,538.00,1
3.18,18.12,3.19,156.00,432.00,1
3.21,14.40,3.23,126.80,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.66,3.22,126.30,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.66,3.22,127.40,410.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.75,3.22,126.20,406.00,1
3.27,9.73,3.28,53.70,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.19,16.34,3.21,163.50,522.00,1
3.18,15.77,3.20,154.40,494.00,1
3.17,14.44,3.19,146.70,456.00,1
3.15,23.91,3.17,136.20,436.00,1
3.18,15.62,3.20,157.20,498.00,1
3.19,15.97,3.21,156.00,472.00,1
3.19,17.72,3.21,162.90,610.00,1
3.19,15.45,3.20,164.10,518.00,1
3.17,15.21,3.19,149.30,476.00,1
3.10,21.93,3.13,184.70,548.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.74,3.22,126.60,406.00,1
3.20,12.59,3.21,156.90,498.00,1
3.19,14.91,3.21,154.60,502.00,1
3.04,18.38,3.06,166.50,530.00,1
3.20,14.64,3.22,127.20,410.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.71,3.22,127.20,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.78,3.22,125.10,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.55,3.22,126.40,406.00,1
3.27,5.46,3.27,53.90,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.44,3.27,54.30,176.00,1
3.27,5.44,3.27,53.00,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,53.70,174.00,1
3.27,5.44,3.27,54.40,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.21,7.84,3.22,125.70,406.00,1
3.20,16.31,3.22,148.80,476.00,1
3.19,15.22,3.21,153.90,488.00,1
3.18,15.24,3.20,157.20,498.00,1
3.18,21.12,3.20,147.60,504.00,1
3.19,15.91,3.21,151.30,482.00,1
3.19,16.83,3.21,164.90,524.00,1
3.08,15.49,3.10,217.90,1084.00,1
3.18,15.06,3.20,165.90,528.00,1
3.19,16.39,3.20,140.30,448.00,1
3.18,17.13,3.20,150.90,466.00,1
3.19,15.59,3.20,178.40,466.00,1
3.21,15.06,3.22,131.30,420.00,1
3.18,16.36,3.20,153.70,492.00,1
3.18,15.81,3.20,342.30,724.00,1
3.18,16.32,3.19,147.20,468.00,1
3.20,13.51,3.22,144.30,462.00,1
3.20,14.71,3.22,181.30,580.00,1
3.19,23.39,3.21,213.90,484.00,1
3.19,16.92,3.20,147.20,468.00,1
3.19,16.05,3.20,173.20,554.00,1
3.16,17.04,3.18,313.70,534.00,1
3.19,16.27,3.21,161.90,528.00,1
3.18,15.06,3.19,165.20,528.00,1
3.21,12.82,3.22,136.40,436.00,1
3.18,15.87,3.20,203.00,478.00,1
3.17,15.40,3.19,134.70,430.00,1
3.18,14.74,3.19,160.60,498.00,1
3.21,13.16,3.23,145.00,462.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.75,3.22,127.30,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.70,3.22,126.90,410.00,1
3.21,13.13,3.22,129.90,422.00,1
3.21,13.24,3.22,131.90,430.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.39,3.27,125.20,404.00,1
3.20,16.55,3.22,156.40,540.00,1
3.19,16.72,3.21,160.40,530.00,1
3.17,14.07,3.19,152.50,484.00,1
3.18,15.11,3.20,165.70,528.00,1
3.19,18.49,3.21,147.40,476.00,1
3.18,17.07,3.20,147.20,488.00,1
3.19,16.71,3.20,188.60,596.00,1
3.19,16.79,3.21,149.20,440.00,1
3.19,16.43,3.20,156.30,566.00,1
3.18,16.99,3.19,246.00,774.00,1
3.19,15.31,3.20,139.70,448.00,1
3.19,14.82,3.20,166.50,646.00,1
3.18,18.74,3.19,272.00,852.00,1
3.18,30.80,3.21,232.30,724.00,1
3.21,13.15,3.22,126.10,406.00,1
3.20,12.72,3.22,127.60,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.63,3.22,132.70,422.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.75,3.22,127.40,410.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.59,3.22,133.20,458.00,1
3.20,12.72,3.21,130.10,416.00,1
3.21,12.57,3.22,127.60,410.00,1
3.19,14.76,3.20,147.00,426.00,1
3.19,15.47,3.20,154.00,440.00,1
3.18,15.20,3.20,162.20,518.00,1
3.20,19.98,3.22,146.30,492.00,1
3.19,15.69,3.20,164.60,1006.00,1
3.11,25.48,3.14,142.90,458.00,1
3.16,25.50,3.19,134.30,430.00,1
3.05,29.83,3.08,223.30,810.00,1
3.21,14.65,3.22,125.00,400.00,1
3.19,14.31,3.21,132.80,420.00,1
3.18,15.67,3.20,156.80,492.00,1
3.18,17.85,3.19,147.80,472.00,1
3.20,13.27,3.22,148.90,476.00,1
3.19,14.36,3.21,156.00,478.00,1
3.16,23.06,3.18,153.20,508.00,1
3.16,29.49,3.19,140.80,452.00,1
3.21,13.99,3.22,126.60,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.61,3.22,135.40,436.00,1
3.21,12.56,3.22,127.00,410.00,1
3.21,12.68,3.22,126.50,404.00,1
3.21,12.56,3.22,126.50,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.70,3.22,127.50,406.00,1
3.21,12.67,3.22,125.90,400.00,1
3.21,12.62,3.22,125.90,404.00,1
3.27,5.40,3.27,53.50,176.00,1
3.27,5.46,3.27,54.10,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.44,3.27,53.80,176.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,54.40,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,126.30,406.00,1
3.21,12.58,3.22,134.50,430.00,1
3.21,15.58,3.22,129.00,442.00,1
3.18,16.46,3.20,157.00,524.00,1
3.19,18.08,3.21,162.60,514.00,1
3.19,16.55,3.21,146.10,466.00,1
3.16,15.01,3.18,134.10,404.00,1
