3.21,12.54,3.22,126.20,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.57,3.22,125.70,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.61,3.21,126.30,416.00,1
3.21,12.63,3.22,156.40,498.00,1
3.20,13.23,3.21,154.10,492.00,1
3.20,16.34,3.21,133.00,422.00,1
3.16,15.69,3.18,166.40,522.00,1
3.20,12.61,3.22,124.90,400.00,1
3.20,12.59,3.22,124.90,400.00,1
3.21,12.47,3.22,124.40,400.00,1
3.20,12.47,3.21,125.10,404.00,1
3.20,12.50,3.22,126.20,404.00,1
3.20,14.56,3.21,170.00,540.00,1
3.18,16.28,3.20,131.90,422.00,1
3.18,13.89,3.19,174.70,550.00,1
3.05,15.25,3.06,160.60,512.00,1
3.20,24.57,3.22,133.40,426.00,1
3.17,16.59,3.18,148.20,400.00,1
3.13,21.79,3.15,202.90,622.00,1
3.04,28.13,3.06,128.60,412.00,1
3.19,13.83,3.20,134.20,412.00,1
3.20,12.82,3.22,128.50,420.00,1
3.15,16.31,3.17,164.50,518.00,1
3.20,13.86,3.21,126.10,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.61,3.22,127.00,406.00,1
3.21,12.57,3.22,125.20,400.00,1
3.20,12.53,3.22,125.70,404.00,1
3.21,12.49,3.22,124.30,400.00,1
3.20,12.44,3.22,125.10,400.00,1
3.20,12.48,3.21,124.80,400.00,1
3.20,12.49,3.22,123.40,406.00,1
3.18,15.35,3.20,130.90,980.00,1
3.18,15.47,3.20,191.90,590.00,1
3.20,12.85,3.22,126.20,404.00,1
3.18,13.75,3.20,176.60,406.00,1
3.20,12.74,3.21,131.80,422.00,1
3.18,15.58,3.19,182.70,580.00,1
3.19,14.90,3.20,177.90,430.00,1
3.20,13.12,3.22,124.60,400.00,1
3.06,18.18,3.07,178.20,548.00,1
3.16,12.89,3.17,163.70,522.00,1
3.20,12.95,3.21,154.30,488.00,1
3.16,17.61,3.18,317.20,1002.00,1
3.20,13.11,3.22,128.70,412.00,1
3.18,15.04,3.19,173.90,446.00,1
3.21,13.16,3.22,131.70,426.00,1
3.17,14.84,3.19,150.10,478.00,1
3.18,13.77,3.19,131.60,446.00,1
3.20,12.51,3.22,124.90,400.00,1
3.20,12.46,3.22,124.50,400.00,1
3.21,12.43,3.22,150.60,478.00,1
3.16,17.40,3.18,147.60,404.00,1
3.21,12.49,3.22,124.40,396.00,1
3.20,12.44,3.22,125.00,400.00,1
3.20,12.52,3.22,124.90,524.00,1
3.20,12.53,3.22,124.50,534.00,1
3.21,12.51,3.22,125.20,400.00,1
3.20,12.67,3.22,125.90,404.00,1
3.20,12.58,3.22,125.40,404.00,1
3.18,12.68,3.19,140.30,458.00,1
3.20,13.21,3.22,124.70,400.00,1
3.13,16.25,3.15,281.80,888.00,1
3.20,17.95,3.21,129.50,534.00,1
3.20,14.70,3.21,148.00,472.00,1
3.18,16.45,3.20,156.70,502.00,1
3.20,13.22,3.21,130.00,420.00,1
3.18,13.53,3.19,165.00,524.00,1
3.18,14.89,3.19,157.80,502.00,1
3.20,12.71,3.21,145.40,970.00,1
3.17,16.47,3.19,138.50,420.00,1
3.20,13.78,3.21,165.60,524.00,1
3.18,14.84,3.19,134.80,432.00,1
3.18,18.64,3.19,138.50,484.00,1
3.18,14.93,3.19,155.80,498.00,1
3.18,14.51,3.20,144.80,462.00,1
3.20,13.01,3.21,126.30,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.85,3.21,126.80,406.00,1
3.20,12.66,3.22,126.00,404.00,1
3.20,12.59,3.22,126.40,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.65,3.21,124.80,400.00,1
3.20,12.54,3.21,125.90,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.66,3.21,126.80,406.00,1
3.19,12.70,3.20,151.60,422.00,1
3.20,13.09,3.21,150.00,476.00,1
3.15,16.28,3.17,172.10,550.00,1
3.19,13.55,3.21,166.70,430.00,1
3.20,13.69,3.21,131.50,466.00,1
3.17,17.71,3.19,239.90,740.00,1
3.20,15.04,3.22,131.50,420.00,1
3.17,17.51,3.19,166.30,1048.00,1
3.20,13.00,3.21,132.40,422.00,1
3.17,16.12,3.19,187.60,570.00,1
3.20,13.00,3.22,130.80,422.00,1
3.16,17.32,3.18,146.70,554.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.62,3.22,127.10,406.00,1
3.20,12.70,3.21,125.50,410.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.60,3.22,126.60,404.00,1
3.20,12.62,3.21,126.40,406.00,1
3.20,12.48,3.22,125.90,404.00,1
3.20,12.54,3.22,123.10,394.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.64,3.22,126.00,530.00,1
3.20,12.53,3.22,125.70,404.00,1
3.26,5.49,3.27,53.30,174.00,1
3.21,12.47,3.22,125.90,406.00,1
3.27,5.40,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.21,12.11,3.22,126.70,406.00,1
3.20,13.68,3.21,132.20,436.00,1
3.18,12.75,3.20,129.20,412.00,1
3.20,13.31,3.21,160.30,508.00,1
3.17,17.55,3.19,134.10,456.00,1
3.17,19.50,3.19,141.10,448.00,1
3.17,16.54,3.19,168.90,538.00,1
3.20,14.94,3.21,129.20,990.00,1
3.10,17.15,3.11,335.50,622.00,1
3.19,12.88,3.20,158.40,502.00,1
3.17,14.34,3.19,132.80,426.00,1
3.20,13.13,3.21,127.60,476.00,1
3.20,13.05,3.21,131.00,416.00,1
3.18,16.65,3.19,166.40,528.00,1
3.14,14.78,3.16,131.70,422.00,1
3.21,12.23,3.22,120.60,548.00,1
3.18,28.91,3.21,133.20,530.00,1
3.16,16.11,3.18,131.40,420.00,1
3.20,12.62,3.22,130.10,416.00,1
3.21,12.52,3.22,126.40,400.00,1
3.18,12.68,3.20,161.90,518.00,1
3.18,13.10,3.20,160.10,410.00,1
3.18,13.16,3.19,160.30,530.00,1
3.18,14.97,3.19,147.70,472.00,1
3.20,14.06,3.22,133.40,426.00,1
3.17,16.60,3.18,187.50,432.00,1
3.10,17.18,3.12,224.50,522.00,1
3.20,12.73,3.22,144.80,458.00,1
3.19,14.84,3.20,134.00,452.00,1
3.20,13.34,3.21,129.80,420.00,1
3.15,16.25,3.17,146.80,468.00,1
3.20,13.13,3.21,131.60,472.00,1
3.18,16.99,3.20,131.20,446.00,1
3.18,14.88,3.20,195.10,620.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.61,3.22,124.50,400.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.96,3.22,128.90,404.00,1
3.20,12.79,3.21,131.00,422.00,1
3.18,12.95,3.19,165.80,524.00,1
3.20,15.23,3.22,128.40,662.00,1
3.19,13.79,3.21,132.30,422.00,1
3.20,13.18,3.21,130.30,416.00,1
3.17,17.29,3.19,167.20,530.00,1
3.17,15.00,3.19,176.80,518.00,1
3.19,15.52,3.20,134.30,416.00,1
3.20,12.32,3.22,132.20,422.00,1
3.20,13.21,3.22,129.20,422.00,1
3.18,15.96,3.19,151.90,522.00,1
3.17,16.61,3.18,184.30,564.00,1
3.20,12.47,3.21,129.30,412.00,1
3.18,12.74,3.20,170.90,416.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.20,12.66,3.22,126.60,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.61,3.22,126.60,406.00,1
3.20,12.68,3.22,124.80,400.00,1
3.20,12.62,3.22,125.40,404.00,1
3.21,12.67,3.22,125.90,404.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.77,3.22,126.10,410.00,1
3.18,14.90,3.19,133.70,430.00,1
3.18,12.96,3.20,152.60,484.00,1
3.18,16.76,3.20,138.80,422.00,1
3.17,14.48,3.19,178.10,564.00,1
3.19,14.95,3.21,134.40,426.00,1
3.13,27.88,3.16,150.10,410.00,1
3.20,12.33,3.22,133.70,420.00,1
3.20,13.21,3.21,156.50,498.00,1
3.16,17.46,3.18,162.50,512.00,1
3.18,14.70,3.19,150.20,422.00,1
3.18,13.55,3.20,163.60,566.00,1
3.19,15.63,3.21,155.10,494.00,1
3.19,18.48,3.21,170.90,538.00,1
3.20,12.62,3.21,126.80,406.00,1
3.20,12.63,3.22,124.60,400.00,1
3.20,12.59,3.22,126.50,406.00,1
3.21,12.70,3.22,126.10,406.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.66,3.22,126.40,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.58,3.22,125.20,404.00,1
3.20,13.03,3.22,125.10,400.00,1
3.20,12.84,3.22,127.80,406.00,1
3.20,12.65,3.22,126.40,412.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.40,3.27,53.70,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.24,5.31,3.24,125.90,404.00,1
3.20,12.55,3.22,125.90,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.54,3.22,127.60,406.00,1
3.18,13.68,3.20,128.90,406.00,1
3.17,15.97,3.18,174.20,964.00,1
3.14,16.84,3.15,321.70,1022.00,1
3.17,16.49,3.19,145.80,466.00,1
3.15,16.91,3.16,170.40,416.00,1
3.18,17.10,3.19,149.00,478.00,1
3.19,15.85,3.21,164.50,524.00,1
3.17,14.40,3.18,166.60,422.00,1
3.16,16.18,3.18,171.50,646.00,1
3.18,14.12,3.19,132.40,422.00,1
3.19,12.48,3.20,124.90,400.00,1
3.18,12.79,3.19,145.30,534.00,1
3.20,14.61,3.21,127.70,484.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.63,3.22,128.10,410.00,1
3.20,13.18,3.21,127.60,410.00,1
3.18,17.39,3.20,146.30,466.00,1
3.20,13.17,3.21,160.40,508.00,1
3.17,16.38,3.19,169.60,426.00,1
3.20,13.07,3.21,124.30,528.00,1
3.18,13.39,3.19,141.60,452.00,1
3.18,18.79,3.20,193.50,612.00,1
3.20,12.70,3.21,126.20,406.00,1
3.20,12.96,3.21,133.10,412.00,1
3.16,16.51,3.18,140.90,448.00,1
3.20,13.13,3.21,148.80,432.00,1
3.19,15.08,3.21,224.40,466.00,1
3.12,23.39,3.14,132.30,420.00,1
3.20,16.34,3.21,143.20,522.00,1
3.18,15.21,3.20,136.10,404.00,1
3.14,24.21,3.16,282.00,874.00,1
3.12,12.65,3.13,136.20,436.00,1
3.14,25.02,3.17,144.90,1150.00,1
3.14,27.73,3.17,280.30,482.00,1
3.21,12.94,3.22,130.50,416.00,1
3.17,12.96,3.18,172.50,550.00,1
3.20,14.92,3.21,133.10,494.00,1
3.17,18.36,3.19,133.80,430.00,1
3.20,14.53,3.21,145.10,458.00,1
3.17,16.30,3.18,177.60,422.00,1
3.20,13.57,3.21,161.70,508.00,1
3.18,15.94,3.20,145.90,466.00,1
3.18,15.14,3.20,150.90,488.00,1
3.17,15.92,3.19,176.90,560.00,1
3.18,13.47,3.20,133.00,426.00,1
3.16,17.74,3.18,170.00,514.00,1
3.18,16.30,3.19,133.40,484.00,1
3.20,13.10,3.21,144.20,462.00,1
3.17,17.08,3.19,211.40,668.00,1
3.19,14.44,3.20,169.50,554.00,1
3.20,12.48,3.22,126.20,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.67,3.22,126.70,400.00,1
3.20,12.46,3.22,125.30,404.00,1
3.20,12.59,3.21,126.60,406.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.53,3.22,126.50,504.00,1
3.20,12.67,3.21,126.50,406.00,1
3.24,12.66,3.25,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.20,7.38,3.20,137.00,440.00,1
3.17,17.76,3.19,151.00,482.00,1
3.17,16.86,3.19,153.50,430.00,1
3.18,16.76,3.20,137.20,498.00,1
3.20,13.47,3.21,179.10,564.00,1
3.17,16.51,3.19,164.00,518.00,1
3.15,12.59,3.16,155.20,426.00,1
3.20,13.24,3.21,127.90,410.00,1
3.19,14.98,3.20,136.80,436.00,1
3.18,12.76,3.20,136.40,400.00,1
3.20,14.30,3.21,312.40,992.00,1
3.14,12.51,3.15,129.30,394.00,1
3.17,30.01,3.20,161.90,646.00,1
3.18,14.94,3.20,133.50,406.00,1
3.16,15.48,3.17,148.00,468.00,1
3.18,12.90,3.20,130.10,476.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.57,3.22,126.30,404.00,1
3.20,12.64,3.22,126.40,406.00,1
3.20,13.13,3.22,126.10,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.54,3.21,125.90,404.00,1
3.20,12.64,3.22,127.20,426.00,1
3.20,13.19,3.21,128.70,416.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.40,3.27,53.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,54.00,176.00,1
3.23,5.44,3.24,121.00,404.00,1
3.17,13.50,3.18,143.30,524.00,1
3.15,16.85,3.16,317.30,1010.00,1
3.20,12.27,3.22,129.20,412.00,1
3.20,13.29,3.21,146.10,512.00,1
3.17,16.92,3.18,164.60,524.00,1
3.15,17.54,3.17,149.30,478.00,1
3.20,13.23,3.21,128.90,492.00,1
3.16,14.22,3.17,173.20,494.00,1
3.19,15.60,3.20,266.20,848.00,1
3.19,14.60,3.21,135.50,430.00,1
3.19,14.36,3.21,138.10,514.00,1
3.20,16.67,3.22,188.00,596.00,1
3.20,12.68,3.22,126.20,404.00,1
3.20,12.66,3.22,126.20,400.00,1
3.20,12.43,3.22,127.80,410.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,12.32,3.21,129.40,420.00,1
3.20,12.98,3.22,124.90,422.00,1
3.20,13.21,3.22,132.20,422.00,1
3.20,12.84,3.21,132.10,422.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.88,3.21,132.40,422.00,1
3.20,12.49,3.22,127.30,406.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.67,3.22,223.30,698.00,1
3.00,34.45,3.04,360.30,1088.00,1
3.02,35.51,3.05,340.40,1104.00,1
3.00,36.38,3.03,368.50,1056.00,1
3.01,32.40,3.04,186.90,596.00,1
3.00,34.34,3.03,356.10,1074.00,1
3.01,35.49,3.04,362.40,1068.00,1
3.11,36.35,3.14,223.90,694.00,1
3.02,36.07,3.05,363.50,1092.00,1
3.02,36.29,3.06,352.70,1064.00,1
3.13,35.78,3.17,142.40,410.00,1
3.16,12.69,3.17,298.90,950.00,1
3.11,12.51,3.12,342.30,1028.00,1
3.02,35.23,3.05,365.90,1108.00,1
3.00,35.59,3.04,353.60,1062.00,1
3.00,35.34,3.04,187.90,586.00,1
3.00,36.79,3.04,361.30,1092.00,1
3.00,36.32,3.04,357.20,1068.00,1
3.01,35.62,3.05,338.00,1056.00,1
3.12,15.05,3.14,362.10,1094.00,1
3.01,35.46,3.05,363.90,1092.00,1
3.01,35.69,3.05,360.30,1088.00,1
3.16,33.99,3.20,127.00,406.00,1
3.20,12.81,3.21,126.60,406.00,1
3.20,13.06,3.22,127.20,404.00,1
3.14,12.64,3.15,363.90,1094.00,1
3.17,36.28,3.20,137.00,410.00,1
3.03,15.35,3.04,357.30,1072.00,1
3.00,35.83,3.04,359.80,1084.00,1
3.11,29.50,3.14,357.70,1074.00,1
3.20,16.20,3.21,128.50,406.00,1
3.01,33.79,3.04,360.30,1084.00,1
3.08,35.55,3.12,127.90,410.00,1
3.20,12.62,3.22,125.90,404.00,1
3.01,32.75,3.04,362.90,1102.00,1
3.10,24.95,3.13,358.20,1074.00,1
3.20,13.74,3.22,126.70,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.00,35.44,3.04,364.10,1092.00,1
3.00,36.22,3.04,361.30,1104.00,1
3.17,33.28,3.21,151.70,472.00,1
3.01,35.65,3.04,364.10,1094.00,1
3.15,20.40,3.17,138.30,442.00,1
3.01,33.27,3.05,366.80,1102.00,1
3.01,34.87,3.04,357.70,1092.00,1
3.20,12.84,3.22,141.80,452.00,1
3.20,12.70,3.22,126.50,406.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.25,5.29,3.25,122.50,394.00,1
3.19,15.42,3.21,131.40,494.00,1
3.18,15.91,3.20,165.30,594.00,1
3.20,15.43,3.21,146.80,466.00,1
3.20,13.39,3.22,130.20,412.00,1
3.20,14.18,3.22,126.30,550.00,1
3.20,15.83,3.22,177.00,564.00,1
3.18,17.93,3.19,178.70,566.00,1
3.18,16.94,3.20,163.10,504.00,1
3.20,12.98,3.21,154.40,494.00,1
3.20,13.12,3.21,160.70,512.00,1
3.17,19.84,3.19,139.50,420.00,1
3.18,14.00,3.19,132.30,420.00,1
3.18,13.09,3.19,167.70,530.00,1
3.20,15.13,3.22,131.00,420.00,1
3.20,14.23,3.21,124.70,426.00,1
3.19,25.05,3.21,144.70,458.00,1
3.20,13.65,3.21,134.80,432.00,1
3.20,12.74,3.21,128.00,476.00,1
3.16,16.94,3.18,163.20,522.00,1
3.20,14.04,3.21,169.60,538.00,1
3.19,13.16,3.21,155.80,416.00,1
3.20,13.49,3.21,131.10,412.00,1
3.17,15.28,3.19,152.80,488.00,1
3.17,14.80,3.18,206.60,656.00,1
3.20,14.42,3.21,129.80,508.00,1
3.18,16.80,3.20,160.50,512.00,1
3.20,13.10,3.21,143.50,458.00,1
3.20,13.65,3.21,136.60,472.00,1
3.17,15.83,3.18,140.70,446.00,1
3.20,15.38,3.21,131.40,420.00,1
3.20,13.32,3.21,129.90,422.00,1
3.20,15.06,3.21,149.30,448.00,1
3.19,13.48,3.21,142.10,456.00,1
3.20,12.78,3.22,128.30,400.00,1
3.20,12.42,3.21,128.20,514.00,1
3.18,15.87,3.20,157.30,502.00,1
3.20,12.70,3.22,160.70,488.00,1
3.14,13.77,3.16,143.90,504.00,1
3.16,16.94,3.18,134.60,430.00,1
3.20,13.47,3.21,129.10,412.00,1
3.16,16.45,3.18,170.70,534.00,1
3.20,13.20,3.21,130.80,446.00,1
3.16,17.70,3.18,150.60,482.00,1
3.20,13.41,3.21,154.30,482.00,1
3.16,17.24,3.18,165.80,466.00,1
3.19,13.04,3.20,176.50,560.00,1
3.18,14.71,3.20,145.40,466.00,1
3.20,15.83,3.21,128.40,422.00,1
3.20,13.13,3.21,129.70,412.00,1
3.18,16.74,3.20,131.90,422.00,1
3.17,17.79,3.19,168.80,1078.00,1
3.18,21.53,3.20,164.90,560.00,1
3.20,13.28,3.22,123.50,396.00,1
3.20,13.08,3.22,131.10,420.00,1
3.18,16.76,3.19,163.20,564.00,1
3.16,17.81,3.18,156.80,502.00,1
3.20,13.69,3.21,131.30,420.00,1
3.14,17.16,3.16,278.40,416.00,1
3.20,12.86,3.21,128.70,412.00,1
3.18,14.91,3.20,263.70,842.00,1
3.20,12.41,3.21,127.40,404.00,1
3.20,13.17,3.21,131.40,412.00,1
3.19,14.75,3.21,176.70,558.00,1
3.18,14.69,3.20,184.50,586.00,1
3.17,17.67,3.19,169.50,476.00,1
3.18,27.36,3.21,164.40,512.00,1
3.20,15.28,3.21,175.50,560.00,1
3.20,13.22,3.21,131.30,420.00,1
3.20,13.56,3.21,141.20,426.00,1
3.18,16.86,3.19,153.30,492.00,1
3.20,13.02,3.21,130.80,420.00,1
3.18,13.13,3.20,141.70,524.00,1
3.17,16.84,3.18,157.20,448.00,1
3.20,13.33,3.22,127.50,406.00,1
3.16,17.91,3.18,147.80,472.00,1
3.20,12.34,3.22,200.60,522.00,1
3.20,13.41,3.21,131.40,404.00,1
3.04,15.46,3.06,182.00,584.00,1
3.18,13.27,3.19,164.90,522.00,1
3.20,13.24,3.21,145.00,404.00,1
3.20,12.64,3.21,170.40,544.00,1
3.18,19.20,3.20,150.50,482.00,1
3.11,17.64,3.13,228.70,416.00,1
3.20,15.97,3.21,132.70,502.00,1
3.20,13.10,3.21,132.70,422.00,1
3.16,16.80,3.18,170.40,512.00,1
3.20,14.82,3.21,131.60,420.00,1
3.18,18.34,3.20,146.50,468.00,1
3.19,14.46,3.21,166.90,528.00,1
3.08,18.91,3.10,146.20,396.00,1
3.20,12.77,3.22,127.20,570.00,1
3.20,12.58,3.22,126.20,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.20,12.64,3.21,126.30,406.00,1
3.20,12.66,3.21,126.90,406.00,1
3.20,13.39,3.21,131.00,420.00,1
3.17,16.36,3.18,277.90,884.00,1
3.20,16.67,3.21,134.00,448.00,1
3.20,13.16,3.21,131.80,534.00,1
3.17,14.32,3.19,181.70,560.00,1
3.16,14.63,3.17,164.10,518.00,1
3.20,13.16,3.21,131.60,420.00,1
3.19,12.57,3.20,306.30,970.00,1
3.04,18.79,3.05,152.70,488.00,1
3.17,17.41,3.19,147.30,422.00,1
3.17,17.56,3.19,163.80,560.00,1
3.20,14.46,3.21,128.20,406.00,1
3.13,24.92,3.16,145.80,504.00,1
3.20,13.10,3.21,128.30,396.00,1
3.18,13.22,3.19,137.60,436.00,1
3.18,15.41,3.20,127.70,410.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.66,3.22,126.40,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.57,3.21,126.50,406.00,1
3.17,12.74,3.18,126.80,406.00,1
3.22,12.63,3.24,59.70,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.37,3.27,52.90,170.00,1
3.26,5.28,3.26,124.50,400.00,1
3.20,12.79,3.21,121.00,386.00,1
3.15,16.52,3.17,157.80,440.00,1
3.16,16.14,3.18,164.70,518.00,1
3.20,13.37,3.21,131.40,416.00,1
3.16,16.28,3.18,168.60,530.00,1
3.10,25.28,3.13,147.30,810.00,1
3.20,13.14,3.22,136.50,432.00,1
3.18,13.54,3.20,160.20,512.00,1
3.20,13.61,3.21,142.80,386.00,1
3.17,15.05,3.19,137.00,440.00,1
3.18,14.48,3.19,152.20,478.00,1
3.20,15.01,3.22,126.80,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.21,12.50,3.22,126.50,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.34,3.22,125.40,404.00,1
3.20,12.81,3.21,151.90,468.00,1
3.20,13.24,3.22,133.10,426.00,1
3.20,13.18,3.22,160.00,508.00,1
3.15,14.73,3.17,292.80,436.00,1
3.20,13.29,3.21,143.30,492.00,1
3.19,16.24,3.21,182.80,580.00,1
3.17,17.14,3.19,161.30,558.00,1
3.16,12.95,3.17,135.20,432.00,1
3.17,33.84,3.21,132.40,422.00,1
3.20,13.96,3.21,164.90,522.00,1
3.20,13.38,3.21,130.90,492.00,1
3.17,30.46,3.20,132.50,422.00,1
3.20,12.95,3.21,165.90,524.00,1
3.17,13.97,3.18,136.40,436.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.62,3.22,126.70,406.00,1
3.20,12.54,3.21,126.30,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.61,3.22,125.00,400.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.66,3.22,126.00,404.00,1
3.20,12.63,3.22,125.70,404.00,1
3.20,16.35,3.21,127.50,406.00,1
3.20,12.99,3.22,123.10,390.00,1
3.21,12.18,3.22,120.40,386.00,1
3.20,12.43,3.22,124.30,400.00,1
3.21,12.11,3.22,120.90,410.00,1
3.20,12.58,3.22,123.30,416.00,1
3.23,13.24,3.24,54.10,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,53.50,174.00,1
