3.20,15.33,3.22,132.20,404.00,1
3.21,12.73,3.22,125.10,504.00,1
3.12,31.41,3.15,139.30,446.00,1
3.20,13.13,3.21,139.80,446.00,1
3.17,16.91,3.18,163.50,554.00,1
3.21,12.98,3.22,134.60,432.00,1
3.17,14.85,3.19,167.20,530.00,1
3.19,23.86,3.22,165.30,422.00,1
3.16,13.02,3.18,187.20,576.00,1
3.20,14.02,3.22,130.60,420.00,1
3.21,12.99,3.22,130.20,616.00,1
3.20,13.03,3.22,129.70,426.00,1
3.21,12.75,3.22,130.20,416.00,1
3.18,15.46,3.20,195.30,594.00,1
3.18,14.13,3.19,148.90,412.00,1
3.21,13.18,3.23,128.40,440.00,1
3.20,13.64,3.21,124.70,400.00,1
3.21,12.45,3.22,125.00,400.00,1
3.21,13.05,3.22,124.80,384.00,1
3.20,13.19,3.22,156.00,502.00,1
3.06,19.97,3.08,133.50,430.00,1
3.20,13.18,3.22,131.80,410.00,1
3.21,12.65,3.22,132.80,462.00,1
3.19,29.07,3.22,125.60,404.00,1
3.14,12.51,3.15,241.30,412.00,1
3.20,13.23,3.22,127.70,430.00,1
3.17,16.58,3.19,135.00,432.00,1
3.20,13.08,3.22,132.30,422.00,1
3.16,24.90,3.18,201.20,514.00,1
3.20,14.68,3.21,133.30,956.00,1
3.20,13.23,3.22,129.80,416.00,1
3.20,12.94,3.21,138.70,442.00,1
3.06,12.83,3.07,197.40,930.00,1
3.20,28.30,3.22,129.70,400.00,1
3.18,30.84,3.21,130.00,416.00,1
3.18,13.44,3.20,160.60,512.00,1
3.15,17.68,3.17,236.80,502.00,1
3.21,13.19,3.22,126.00,400.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.64,3.23,125.10,456.00,1
3.20,13.28,3.22,126.80,406.00,1
3.20,13.02,3.22,142.10,452.00,1
3.17,17.14,3.19,172.50,642.00,1
3.20,13.86,3.22,132.00,416.00,1
3.17,16.36,3.18,125.90,404.00,1
3.16,12.98,3.18,165.90,528.00,1
3.21,13.19,3.22,147.60,432.00,1
3.17,16.56,3.18,157.90,478.00,1
3.20,19.59,3.22,177.30,566.00,1
3.21,12.63,3.22,126.60,462.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.80,3.22,127.40,410.00,1
3.20,14.63,3.21,131.80,422.00,1
3.20,13.45,3.21,132.30,422.00,1
3.21,13.25,3.22,132.00,422.00,1
3.20,14.92,3.21,177.30,564.00,1
3.18,16.32,3.19,178.20,868.00,1
3.11,12.69,3.12,205.90,426.00,1
3.14,26.56,3.17,157.60,502.00,1
3.21,12.86,3.22,128.30,412.00,1
3.21,12.48,3.22,124.70,400.00,1
3.20,17.32,3.21,126.00,406.00,1
3.12,23.36,3.14,148.40,476.00,1
3.18,12.97,3.20,133.90,456.00,1
3.20,15.68,3.22,131.60,422.00,1
3.21,13.18,3.22,162.30,518.00,1
3.21,12.69,3.22,124.50,404.00,1
3.18,19.83,3.20,136.10,508.00,1
3.20,14.86,3.22,127.90,410.00,1
3.20,14.32,3.22,129.20,420.00,1
3.19,18.20,3.21,163.80,566.00,1
3.18,17.88,3.20,203.10,646.00,1
3.21,12.94,3.22,153.40,492.00,1
3.21,12.68,3.22,126.50,410.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.67,3.22,127.70,410.00,1
3.20,12.70,3.22,126.50,406.00,1
3.20,12.68,3.22,127.10,406.00,1
3.21,12.73,3.22,128.40,412.00,1
3.21,12.81,3.22,127.90,410.00,1
3.19,12.94,3.20,150.70,530.00,1
3.19,14.07,3.21,132.30,410.00,1
3.21,12.74,3.22,128.00,410.00,1
3.21,12.62,3.22,131.60,422.00,1
3.21,13.16,3.22,131.90,420.00,1
3.21,13.80,3.22,131.70,422.00,1
3.21,12.66,3.22,130.40,420.00,1
3.20,13.07,3.21,131.30,422.00,1
3.20,13.12,3.22,131.10,412.00,1
3.18,14.21,3.19,165.50,524.00,1
3.18,16.37,3.20,142.20,456.00,1
3.08,15.08,3.10,170.40,502.00,1
3.21,13.40,3.22,130.90,416.00,1
3.08,16.54,3.10,138.20,442.00,1
3.21,12.67,3.22,127.50,406.00,1
3.21,12.78,3.22,127.70,420.00,1
3.20,12.79,3.22,127.50,410.00,1
3.21,13.15,3.22,130.30,420.00,1
3.20,13.13,3.21,160.50,564.00,1
3.18,19.06,3.20,134.70,422.00,1
3.18,16.18,3.20,141.90,456.00,1
3.18,15.89,3.19,176.40,514.00,1
3.21,13.20,3.22,129.20,446.00,1
3.20,17.43,3.22,130.90,420.00,1
3.20,12.66,3.22,129.30,412.00,1
3.17,16.35,3.18,215.20,436.00,1
3.17,16.47,3.19,164.30,612.00,1
3.20,16.19,3.22,159.30,512.00,1
3.18,14.26,3.19,131.70,406.00,1
3.21,13.20,3.22,126.90,420.00,1
3.21,12.76,3.22,125.20,400.00,1
3.20,13.16,3.21,127.00,406.00,1
3.17,16.52,3.18,161.00,512.00,1
3.17,34.29,3.20,137.40,412.00,1
3.20,13.58,3.22,155.60,498.00,1
3.20,14.26,3.21,194.10,612.00,1
3.17,17.22,3.19,281.90,586.00,1
3.20,15.63,3.22,133.50,518.00,1
3.20,13.04,3.22,128.90,412.00,1
3.20,13.20,3.22,126.90,406.00,1
3.21,13.30,3.22,131.30,416.00,1
3.20,13.20,3.22,130.30,416.00,1
3.20,12.93,3.22,178.10,566.00,1
3.18,13.15,3.20,131.60,420.00,1
3.20,12.98,3.21,161.20,534.00,1
3.17,16.22,3.19,126.60,406.00,1
3.13,13.91,3.15,252.50,806.00,1
3.19,13.60,3.21,148.20,488.00,1
3.20,19.67,3.22,130.70,420.00,1
3.21,13.00,3.22,162.80,514.00,1
3.19,14.74,3.21,129.60,488.00,1
3.21,12.83,3.22,126.70,406.00,1
3.21,12.67,3.22,124.70,400.00,1
3.21,12.65,3.22,128.40,422.00,1
3.21,12.70,3.22,128.00,430.00,1
3.21,12.80,3.22,126.70,406.00,1
3.21,12.70,3.22,128.90,412.00,1
3.20,13.09,3.22,157.00,528.00,1
3.18,15.93,3.20,151.90,416.00,1
3.20,13.26,3.22,135.00,430.00,1
3.21,13.28,3.22,131.50,420.00,1
3.20,13.20,3.22,152.60,492.00,1
3.20,13.22,3.22,132.30,422.00,1
3.18,12.97,3.20,260.10,816.00,1
3.20,13.18,3.22,130.00,468.00,1
3.14,28.04,3.17,134.20,426.00,1
3.18,31.39,3.22,130.90,420.00,1
3.21,12.67,3.22,125.30,416.00,1
3.21,12.47,3.22,124.60,400.00,1
3.21,12.42,3.22,131.40,422.00,1
3.20,26.48,3.22,127.90,410.00,1
3.20,13.55,3.21,131.80,420.00,1
3.20,13.26,3.22,140.20,448.00,1
3.20,13.28,3.22,148.50,476.00,1
3.17,16.89,3.19,158.70,406.00,1
3.21,13.13,3.23,138.30,482.00,1
3.18,23.23,3.21,189.00,602.00,1
3.20,12.88,3.22,129.50,396.00,1
3.19,13.32,3.20,207.40,426.00,1
3.20,15.20,3.21,130.20,416.00,1
3.12,25.09,3.15,325.40,1032.00,1
3.18,18.00,3.19,186.90,800.00,1
3.20,13.06,3.22,126.20,826.00,1
3.12,15.27,3.14,221.30,708.00,1
3.20,31.48,3.24,158.10,488.00,1
3.12,24.68,3.15,140.10,810.00,1
3.21,13.36,3.22,158.10,502.00,1
3.20,13.28,3.22,128.80,412.00,1
3.19,12.79,3.20,141.60,400.00,1
3.20,14.17,3.22,314.60,430.00,1
3.20,16.88,3.22,354.00,1110.00,1
3.19,19.18,3.21,130.40,420.00,1
3.21,13.28,3.22,130.20,558.00,1
3.18,14.07,3.20,133.40,416.00,1
3.18,17.80,3.20,178.70,566.00,1
3.15,14.78,3.17,136.10,436.00,1
3.21,13.06,3.22,127.20,400.00,1
3.20,12.92,3.22,128.40,412.00,1
3.21,13.19,3.22,131.60,422.00,1
3.18,14.68,3.19,167.40,540.00,1
3.18,16.67,3.19,177.70,888.00,1
3.20,14.22,3.22,140.00,448.00,1
3.20,13.02,3.21,290.50,908.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.81,3.22,129.40,416.00,1
3.21,12.62,3.22,128.70,412.00,1
3.20,13.15,3.21,151.30,420.00,1
3.20,14.75,3.21,139.20,410.00,1
3.16,21.89,3.18,172.20,548.00,1
3.20,12.76,3.21,128.20,412.00,1
3.21,12.62,3.22,125.60,400.00,1
3.21,12.50,3.22,125.30,400.00,1
3.21,12.54,3.22,126.60,406.00,1
3.18,12.95,3.20,134.20,430.00,1
3.20,13.04,3.21,141.90,422.00,1
3.19,13.07,3.21,178.80,566.00,1
3.18,17.43,3.19,183.60,580.00,1
3.16,13.64,3.17,325.20,534.00,1
3.18,15.63,3.20,167.90,524.00,1
3.06,15.95,3.08,130.90,406.00,1
3.13,16.03,3.15,311.70,990.00,1
3.19,14.91,3.21,135.30,432.00,1
3.18,13.14,3.20,134.00,502.00,1
3.20,15.40,3.22,166.70,524.00,1
3.20,15.59,3.21,131.10,420.00,1
3.18,14.51,3.19,166.20,528.00,1
3.08,29.71,3.11,128.30,410.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.80,3.22,127.90,410.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.76,3.22,127.20,410.00,1
3.18,13.35,3.19,126.80,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.75,3.22,128.00,410.00,1
3.21,12.80,3.22,127.70,410.00,1
3.21,12.63,3.22,126.50,410.00,1
3.21,12.84,3.22,128.60,410.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.57,3.22,127.10,406.00,1
3.21,12.68,3.22,130.00,404.00,1
3.20,12.47,3.22,127.00,406.00,1
3.21,13.67,3.22,131.30,420.00,1
3.26,8.00,3.27,54.80,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.34,3.27,53.80,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.23,5.61,3.24,126.90,406.00,1
3.18,14.81,3.19,167.00,530.00,1
3.19,30.89,3.22,199.70,638.00,1
3.17,17.37,3.19,151.70,482.00,1
3.05,32.52,3.08,178.50,422.00,1
3.18,14.34,3.19,166.30,756.00,1
3.18,34.52,3.21,137.00,436.00,1
3.09,37.38,3.13,148.20,476.00,1
3.21,12.64,3.22,129.40,508.00,1
3.18,13.19,3.19,140.10,518.00,1
3.20,13.77,3.22,135.00,432.00,1
3.12,19.08,3.14,227.40,482.00,1
3.20,16.28,3.21,133.50,422.00,1
3.20,12.87,3.22,150.40,482.00,1
3.20,12.49,3.21,123.80,396.00,1
3.21,14.40,3.22,125.10,400.00,1
3.17,16.54,3.19,173.50,712.00,1
3.20,17.31,3.21,144.90,448.00,1
3.20,13.48,3.21,181.40,426.00,1
3.20,12.98,3.22,130.50,420.00,1
3.21,13.28,3.22,129.20,412.00,1
3.21,12.57,3.22,128.70,410.00,1
3.18,16.66,3.19,177.80,502.00,1
3.20,13.87,3.22,133.00,420.00,1
3.21,12.71,3.22,275.40,874.00,1
3.15,23.04,3.17,134.40,430.00,1
3.18,17.73,3.20,194.40,646.00,1
3.07,12.77,3.08,173.80,558.00,1
3.17,16.28,3.18,129.00,410.00,1
3.18,30.53,3.21,228.00,616.00,1
3.21,14.32,3.22,127.80,440.00,1
3.21,12.72,3.22,132.40,422.00,1
3.20,12.91,3.22,131.20,420.00,1
3.18,16.12,3.19,168.60,476.00,1
3.20,13.14,3.22,131.90,482.00,1
3.17,12.77,3.18,131.50,422.00,1
3.13,12.77,3.14,163.70,522.00,1
3.21,13.21,3.22,126.70,404.00,1
3.20,13.24,3.22,129.20,396.00,1
3.18,16.08,3.19,199.50,636.00,1
3.18,33.82,3.22,132.60,416.00,1
3.10,35.72,3.14,301.60,456.00,1
3.06,15.34,3.08,324.20,1032.00,1
3.21,12.54,3.22,136.50,440.00,1
3.21,13.46,3.22,130.90,416.00,1
3.18,13.50,3.19,153.20,422.00,1
3.17,16.65,3.18,176.10,544.00,1
3.18,19.58,3.20,315.00,966.00,1
3.02,16.95,3.03,281.80,910.00,1
3.18,13.19,3.20,155.40,494.00,1
3.19,18.73,3.21,314.70,1002.00,1
3.20,13.23,3.22,144.60,482.00,1
3.16,17.04,3.18,304.20,456.00,1
3.20,15.47,3.21,161.90,514.00,1
3.18,34.88,3.21,130.60,420.00,1
3.20,14.56,3.22,133.10,422.00,1
3.21,12.91,3.22,165.70,524.00,1
3.18,30.56,3.21,163.20,524.00,1
3.20,12.97,3.22,132.20,478.00,1
3.17,16.57,3.18,152.70,422.00,1
3.19,30.61,3.22,144.70,458.00,1
3.20,17.14,3.21,247.70,770.00,1
3.12,23.79,3.14,266.70,466.00,1
3.20,12.87,3.22,128.60,760.00,1
3.21,12.99,3.22,130.60,420.00,1
3.21,12.73,3.22,125.70,404.00,1
3.20,13.58,3.21,132.50,584.00,1
3.21,13.33,3.22,149.10,476.00,1
3.17,16.79,3.19,151.90,488.00,1
3.06,14.92,3.08,331.80,440.00,1
3.20,13.39,3.22,130.10,420.00,1
3.20,13.03,3.22,170.10,540.00,1
3.21,12.55,3.22,185.90,566.00,1
3.08,15.55,3.09,258.70,456.00,1
3.21,13.14,3.22,248.40,456.00,1
3.10,13.06,3.11,165.90,524.00,1
3.11,28.04,3.14,181.90,576.00,1
3.20,17.71,3.22,133.20,416.00,1
3.18,15.34,3.20,140.60,462.00,1
3.18,31.38,3.21,136.80,440.00,1
3.19,13.21,3.21,178.60,564.00,1
3.21,13.08,3.22,150.30,478.00,1
3.19,16.83,3.20,132.40,422.00,1
3.18,14.56,3.19,163.00,522.00,1
3.21,13.52,3.22,132.00,422.00,1
3.20,13.63,3.21,132.40,492.00,1
3.18,16.57,3.20,200.80,616.00,1
3.21,25.93,3.24,124.90,400.00,1
3.20,14.77,3.21,137.30,558.00,1
3.18,15.45,3.20,150.70,482.00,1
3.15,17.50,3.17,129.50,410.00,1
3.20,16.14,3.22,133.80,426.00,1
3.18,16.48,3.19,179.40,584.00,1
3.20,13.46,3.22,153.10,492.00,1
3.21,13.07,3.23,252.70,540.00,1
3.18,15.73,3.20,167.30,538.00,1
3.18,16.61,3.20,164.80,522.00,1
3.18,15.23,3.20,132.40,426.00,1
3.20,13.05,3.22,132.00,422.00,1
3.20,13.18,3.22,129.10,406.00,1
3.17,16.59,3.19,155.30,494.00,1
3.21,13.66,3.22,132.60,426.00,1
3.09,16.34,3.11,192.30,446.00,1
3.20,16.53,3.22,132.70,426.00,1
3.20,13.37,3.21,136.50,436.00,1
3.21,12.69,3.22,126.80,416.00,1
3.21,12.98,3.22,126.40,406.00,1
3.21,12.63,3.22,129.90,416.00,1
3.20,13.27,3.22,140.20,446.00,1
3.18,16.12,3.20,160.50,564.00,1
3.19,16.34,3.20,129.90,416.00,1
3.12,23.73,3.15,185.70,590.00,1
3.13,31.47,3.16,303.10,422.00,1
3.21,12.81,3.22,132.00,410.00,1
3.14,17.43,3.16,203.40,622.00,1
3.21,13.24,3.22,131.80,422.00,1
3.21,12.69,3.22,130.10,416.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.59,3.22,128.90,412.00,1
3.18,16.62,3.20,168.80,534.00,1
3.19,13.20,3.21,136.80,514.00,1
3.19,14.33,3.21,143.10,456.00,1
3.21,12.76,3.22,152.40,488.00,1
3.18,16.10,3.20,197.20,478.00,1
3.20,13.24,3.21,128.40,508.00,1
3.20,13.30,3.22,141.10,448.00,1
3.17,16.90,3.19,153.50,420.00,1
3.08,23.56,3.10,161.10,420.00,1
3.19,13.30,3.21,131.40,420.00,1
3.19,13.03,3.20,133.20,426.00,1
3.17,16.85,3.19,355.10,902.00,1
3.21,12.57,3.22,124.90,404.00,1
3.20,13.63,3.22,148.90,472.00,1
3.18,19.12,3.20,321.90,1020.00,1
3.21,14.48,3.22,127.80,412.00,1
3.21,13.02,3.22,141.40,452.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.87,3.22,126.10,406.00,1
3.20,12.71,3.22,129.30,410.00,1
3.20,12.77,3.22,128.90,412.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.72,3.22,127.90,410.00,1
3.21,12.74,3.22,127.50,410.00,1
3.21,12.70,3.22,126.30,406.00,1
3.20,12.69,3.22,128.40,412.00,1
3.21,12.97,3.22,108.00,350.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,63.60,206.00,1
3.21,12.61,3.22,126.70,410.00,1
3.18,13.56,3.20,142.50,448.00,1
3.18,15.70,3.19,154.10,492.00,1
3.20,15.07,3.21,203.30,636.00,1
3.12,16.69,3.13,342.10,708.00,1
3.20,13.00,3.22,130.80,422.00,1
3.19,14.59,3.20,132.00,422.00,1
3.18,16.75,3.19,317.50,1012.00,1
3.18,13.79,3.20,179.10,524.00,1
3.20,13.80,3.21,341.30,1074.00,1
3.20,13.05,3.22,131.10,420.00,1
3.20,13.29,3.22,127.30,412.00,1
3.21,13.07,3.22,131.00,412.00,1
3.20,13.03,3.22,127.50,410.00,1
3.21,12.92,3.22,129.70,416.00,1
3.20,13.99,3.21,137.80,498.00,1
3.18,15.78,3.20,276.00,862.00,1
3.18,32.06,3.21,253.40,796.00,1
3.21,13.12,3.22,127.00,404.00,1
3.21,13.66,3.22,127.30,498.00,1
3.20,12.60,3.21,124.80,400.00,1
3.20,13.21,3.22,128.60,394.00,1
3.16,17.75,3.18,183.50,802.00,1
3.17,22.42,3.19,328.80,564.00,1
3.18,15.92,3.19,319.40,1020.00,1
3.11,28.70,3.14,148.60,476.00,1
3.20,13.11,3.21,132.40,410.00,1
3.20,13.69,3.21,132.10,422.00,1
3.16,15.19,3.18,161.20,512.00,1
3.18,13.03,3.19,136.70,416.00,1
3.20,15.62,3.22,160.70,586.00,1
3.21,13.18,3.22,136.10,436.00,1
3.18,17.95,3.19,171.10,548.00,1
3.17,14.00,3.19,156.40,1056.00,1
3.02,33.49,3.06,229.30,534.00,1
3.19,13.13,3.20,136.50,436.00,1
3.20,13.27,3.22,130.90,420.00,1
3.17,16.59,3.18,170.10,548.00,1
3.16,13.25,3.18,169.20,538.00,1
3.17,19.12,3.19,229.20,704.00,1
3.21,14.23,3.22,127.50,436.00,1
3.16,16.08,3.18,195.40,528.00,1
3.21,12.75,3.22,125.00,400.00,1
3.21,12.88,3.22,129.10,412.00,1
3.22,12.93,3.23,126.90,406.00,1
3.21,12.68,3.22,128.00,410.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.71,3.22,128.30,410.00,1
3.21,13.02,3.22,129.40,412.00,1
3.20,12.91,3.21,149.80,476.00,1
3.17,16.49,3.18,140.30,448.00,1
3.20,13.17,3.22,132.00,524.00,1
3.20,14.33,3.21,169.90,492.00,1
3.18,14.56,3.20,252.30,806.00,1
3.20,18.05,3.22,145.10,466.00,1
3.21,12.88,3.22,126.80,416.00,1
3.21,13.22,3.23,132.40,422.00,1
3.20,13.16,3.22,172.70,550.00,1
3.20,12.95,3.22,131.00,420.00,1
3.20,12.97,3.22,162.10,488.00,1
3.19,14.94,3.20,191.50,606.00,1
3.06,16.90,3.08,132.60,412.00,1
3.20,13.24,3.22,131.90,422.00,1
3.20,19.06,3.22,134.70,400.00,1
3.18,16.32,3.20,150.40,482.00,1
3.21,12.48,3.22,126.50,406.00,1
3.16,13.48,3.18,134.80,426.00,1
3.20,13.00,3.22,128.60,412.00,1
3.21,13.11,3.22,130.30,416.00,1
3.21,12.83,3.22,129.70,420.00,1
3.20,14.91,3.22,134.40,458.00,1
3.20,13.51,3.22,160.70,512.00,1
3.17,16.73,3.18,166.20,534.00,1
3.16,16.60,3.18,168.50,616.00,1
3.21,12.97,3.22,127.00,406.00,1
3.20,14.52,3.21,126.60,406.00,1
3.21,12.88,3.22,127.80,410.00,1
3.20,14.61,3.21,155.30,494.00,1
3.20,12.96,3.22,162.90,522.00,1
3.21,12.93,3.22,157.10,502.00,1
3.19,16.99,3.21,134.60,416.00,1
3.17,16.87,3.19,160.00,508.00,1
3.19,16.36,3.20,130.50,420.00,1
3.17,26.50,3.19,296.00,420.00,1
3.16,13.00,3.17,261.90,996.00,1
3.19,12.89,3.20,175.90,560.00,1
3.20,13.14,3.21,127.50,410.00,1
3.20,12.64,3.22,130.10,412.00,1
3.14,23.86,3.16,396.00,1182.00,1
3.18,28.28,3.21,127.50,410.00,1
3.20,13.01,3.22,128.80,422.00,1
3.17,15.96,3.18,186.60,504.00,1
3.19,31.41,3.22,283.80,894.00,1
3.18,19.22,3.20,137.00,440.00,1
3.20,13.02,3.22,127.50,406.00,1
3.20,12.83,3.22,143.40,458.00,1
3.20,22.02,3.22,132.00,422.00,1
3.18,13.12,3.19,164.80,524.00,1
3.18,13.47,3.19,164.10,508.00,1
3.19,26.18,3.22,140.80,432.00,1
3.18,13.14,3.19,139.70,448.00,1
3.20,13.18,3.22,131.70,728.00,1
3.18,29.24,3.21,137.60,426.00,1
3.20,13.11,3.22,130.30,420.00,1
3.20,13.13,3.22,131.90,420.00,1
3.19,13.74,3.21,139.00,422.00,1
3.21,12.86,3.22,126.90,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,13.13,3.22,127.20,406.00,1
3.21,12.48,3.22,134.70,530.00,1
3.16,20.98,3.18,129.30,416.00,1
3.12,13.25,3.13,138.90,446.00,1
3.20,15.44,3.22,131.20,410.00,1
3.17,30.80,3.20,139.60,750.00,1
3.19,15.18,3.21,266.30,830.00,1
3.20,16.66,3.22,128.60,412.00,1
3.21,12.75,3.22,130.60,422.00,1
3.19,15.31,3.21,135.60,476.00,1
3.20,13.22,3.22,129.10,412.00,1
3.20,13.13,3.22,168.70,534.00,1
3.16,17.90,3.17,258.80,462.00,1
3.20,13.87,3.21,159.70,508.00,1
3.20,17.85,3.22,193.60,620.00,1
3.21,13.11,3.22,129.50,420.00,1
3.19,17.11,3.21,147.70,484.00,1
3.16,16.10,3.18,129.70,410.00,1
3.19,14.65,3.21,217.10,682.00,1
3.21,13.00,3.22,131.30,420.00,1
3.19,15.20,3.20,178.40,566.00,1
3.06,16.46,3.07,165.90,530.00,1
3.20,13.35,3.21,160.80,918.00,1
3.21,12.51,3.22,126.40,410.00,1
3.18,15.71,3.20,128.00,410.00,1
3.21,12.82,3.22,131.60,422.00,1
3.19,14.51,3.20,135.60,472.00,1
3.20,15.01,3.22,143.70,548.00,1
3.21,13.27,3.22,131.20,420.00,1
3.17,17.01,3.19,170.00,538.00,1
3.08,17.87,3.10,224.10,426.00,1
3.21,12.75,3.22,129.20,416.00,1
3.20,16.24,3.22,131.30,420.00,1
3.21,13.73,3.22,131.60,422.00,1
3.20,15.11,3.22,166.00,524.00,1
3.17,16.86,3.18,169.60,534.00,1
3.06,18.30,3.08,165.00,632.00,1
3.20,13.60,3.22,132.50,468.00,1
3.13,29.88,3.16,131.20,416.00,1
3.19,23.30,3.22,130.60,420.00,1
3.04,15.92,3.06,360.90,984.00,1
3.00,39.50,3.04,199.40,458.00,1
3.21,12.80,3.22,128.50,412.00,1
3.19,12.64,3.20,132.30,426.00,1
3.21,13.22,3.22,128.90,492.00,1
3.19,12.50,3.20,134.40,944.00,1
3.20,16.13,3.22,128.00,410.00,1
3.21,13.23,3.22,128.80,412.00,1
3.21,12.65,3.22,128.40,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.20,12.90,3.22,127.70,410.00,1
3.21,12.83,3.22,127.10,406.00,1
3.20,13.47,3.22,127.00,406.00,1
3.21,12.96,3.22,143.30,458.00,1
3.21,12.72,3.22,128.00,412.00,1
3.21,12.91,3.22,129.70,410.00,1
3.20,13.12,3.21,130.90,420.00,1
3.20,13.09,3.22,152.90,488.00,1
3.19,15.16,3.20,136.90,440.00,1
3.17,15.04,3.19,233.10,740.00,1
3.18,31.29,3.22,145.30,466.00,1
3.20,13.16,3.22,150.70,524.00,1
3.13,13.09,3.15,231.40,426.00,1
3.20,22.73,3.22,229.60,734.00,1
3.20,19.54,3.22,131.20,400.00,1
3.03,29.91,3.06,319.60,446.00,1
3.08,39.59,3.12,127.80,410.00,1
3.21,12.53,3.22,152.70,484.00,1
3.20,13.09,3.22,142.10,452.00,1
3.17,13.65,3.19,187.00,448.00,1
3.19,17.39,3.21,134.10,430.00,1
3.20,17.56,3.21,134.50,708.00,1
3.21,13.54,3.22,131.10,420.00,1
3.20,12.76,3.22,126.80,406.00,1
3.20,12.97,3.21,192.10,612.00,1
3.07,12.91,3.08,162.90,1016.00,1
3.16,29.48,3.19,322.50,466.00,1
3.20,12.92,3.22,132.90,426.00,1
3.20,12.95,3.22,161.40,514.00,1
3.05,14.02,3.07,153.40,830.00,1
3.06,12.85,3.07,339.00,436.00,1
3.06,12.89,3.07,163.10,522.00,1
3.10,13.98,3.11,204.10,508.00,1
3.14,15.69,3.15,140.40,420.00,1
3.20,12.95,3.22,128.50,412.00,1
3.21,12.63,3.22,129.90,416.00,1
3.20,13.24,3.22,133.00,512.00,1
3.20,16.21,3.22,158.30,668.00,1
3.21,13.29,3.22,251.90,790.00,1
3.12,12.51,3.13,211.20,1036.00,1
3.20,13.17,3.22,130.10,406.00,1
3.20,13.57,3.21,131.20,420.00,1
3.20,13.65,3.21,138.70,442.00,1
3.21,12.61,3.22,126.50,406.00,1
3.20,13.03,3.22,130.00,420.00,1
3.17,16.50,3.18,172.40,548.00,1
3.21,13.87,3.22,161.40,498.00,1
3.10,31.39,3.13,230.80,540.00,1
3.21,12.81,3.22,130.20,416.00,1
3.21,13.08,3.22,161.40,492.00,1
3.20,14.75,3.21,131.60,458.00,1
3.21,13.10,3.22,128.50,420.00,1
3.19,15.94,3.20,175.50,558.00,1
3.20,13.58,3.21,160.80,514.00,1
3.20,13.29,3.22,128.80,504.00,1
3.20,14.91,3.21,175.50,482.00,1
3.20,12.79,3.21,195.40,612.00,1
3.20,13.01,3.22,147.10,430.00,1
3.18,16.39,3.19,199.60,432.00,1
3.17,14.22,3.19,140.70,442.00,1
3.19,13.66,3.21,135.60,522.00,1
3.21,12.65,3.22,243.80,430.00,1
3.15,17.52,3.17,321.50,1022.00,1
3.21,13.97,3.22,130.10,410.00,1
3.18,15.93,3.20,152.20,550.00,1
3.20,14.25,3.22,153.50,492.00,1
3.20,13.98,3.22,148.80,456.00,1
3.20,12.98,3.21,139.70,620.00,1
3.05,39.47,3.09,177.40,538.00,1
3.20,21.34,3.22,131.80,422.00,1
3.20,13.07,3.21,129.90,416.00,1
3.18,13.58,3.20,165.90,498.00,1
3.18,31.86,3.21,130.30,400.00,1
3.21,12.97,3.22,128.70,412.00,1
3.20,16.30,3.22,136.70,488.00,1
3.18,14.95,3.19,153.10,488.00,1
3.20,13.99,3.21,160.70,512.00,1
