3.15,14.41,3.17,162.10,508.00,1
3.16,14.80,3.17,162.40,508.00,1
3.16,20.42,3.18,322.00,1010.00,1
3.16,14.86,3.18,146.90,462.00,1
3.15,15.25,3.17,164.00,800.00,1
3.14,16.80,3.16,186.70,586.00,1
3.16,16.44,3.18,126.60,404.00,1
3.18,13.35,3.19,127.00,404.00,1
3.18,12.57,3.19,125.10,396.00,1
3.18,12.57,3.19,126.90,404.00,1
3.19,12.62,3.20,125.40,400.00,1
3.18,12.53,3.20,125.10,458.00,1
3.17,14.40,3.18,142.70,404.00,1
3.18,12.66,3.20,126.40,404.00,1
3.18,12.44,3.19,124.20,396.00,1
3.16,13.13,3.17,130.70,404.00,1
3.19,12.53,3.20,125.80,400.00,1
3.18,12.39,3.20,124.20,396.00,1
3.18,13.23,3.19,130.20,412.00,1
3.18,13.13,3.19,151.10,476.00,1
3.15,15.66,3.16,159.10,502.00,1
3.15,14.96,3.16,152.90,522.00,1
3.02,23.28,3.05,162.70,740.00,1
3.16,18.30,3.18,223.30,698.00,1
3.06,25.89,3.08,175.80,554.00,1
3.18,13.15,3.19,130.50,498.00,1
3.03,23.14,3.06,170.40,468.00,1
3.14,14.83,3.15,174.10,548.00,1
3.11,28.73,3.14,150.80,478.00,1
3.16,14.82,3.17,145.40,738.00,1
3.15,17.15,3.17,311.50,492.00,1
3.05,16.69,3.07,287.70,902.00,1
3.18,12.91,3.19,129.50,412.00,1
3.18,12.52,3.19,125.00,400.00,1
3.18,12.54,3.20,125.70,400.00,1
3.18,12.60,3.20,126.70,404.00,1
3.18,12.53,3.19,125.80,400.00,1
3.18,12.42,3.19,125.70,400.00,1
3.18,12.53,3.19,126.00,400.00,1
3.18,12.39,3.20,124.70,396.00,1
3.16,14.65,3.18,142.50,400.00,1
3.18,12.53,3.20,125.10,400.00,1
3.18,12.61,3.19,125.40,400.00,1
3.18,12.47,3.19,125.90,400.00,1
3.18,12.61,3.19,125.50,406.00,1
3.18,13.27,3.19,158.60,498.00,1
3.16,15.35,3.18,146.50,458.00,1
3.16,14.95,3.18,146.70,452.00,1
3.14,15.93,3.16,156.80,492.00,1
3.12,30.26,3.15,300.10,920.00,1
3.16,14.29,3.17,147.50,404.00,1
3.18,12.58,3.19,125.30,400.00,1
3.18,12.55,3.19,125.80,400.00,1
3.18,12.61,3.19,125.70,400.00,1
3.18,12.52,3.20,125.40,396.00,1
3.18,15.44,3.19,164.80,770.00,1
3.12,14.37,3.13,134.30,426.00,1
3.14,16.06,3.16,186.60,586.00,1
3.18,12.76,3.20,124.40,394.00,1
3.15,15.92,3.16,167.90,528.00,1
3.10,19.22,3.12,153.50,488.00,1
3.18,12.47,3.19,124.50,396.00,1
3.16,15.09,3.18,150.60,416.00,1
3.05,15.92,3.07,170.60,504.00,1
3.13,22.91,3.15,160.50,504.00,1
3.15,12.58,3.16,141.20,404.00,1
3.17,12.81,3.18,142.40,452.00,1
3.18,12.69,3.19,126.00,400.00,1
3.18,12.61,3.19,124.90,396.00,1
3.18,12.59,3.19,125.50,404.00,1
3.18,12.65,3.19,125.40,400.00,1
3.18,12.51,3.20,125.30,400.00,1
3.18,12.58,3.19,126.00,404.00,1
3.18,13.08,3.19,131.30,416.00,1
3.15,15.29,3.17,133.00,422.00,1
3.18,30.07,3.21,151.10,476.00,1
3.16,17.23,3.18,148.80,468.00,1
3.15,16.55,3.16,160.80,504.00,1
3.05,17.58,3.07,149.70,456.00,1
2.96,14.37,2.97,172.30,882.00,1
2.92,19.93,2.94,217.80,482.00,1
3.03,14.29,3.05,227.80,702.00,1
2.88,25.06,2.91,381.70,466.00,1
3.18,12.55,3.20,124.60,396.00,1
3.17,12.95,3.18,129.60,410.00,1
3.15,16.24,3.16,140.20,442.00,1
3.14,29.33,3.17,212.30,430.00,1
3.18,12.43,3.20,127.70,508.00,1
3.16,16.14,3.18,141.70,448.00,1
3.18,12.64,3.20,125.70,400.00,1
3.18,12.55,3.19,125.70,404.00,1
3.18,13.19,3.19,138.30,440.00,1
3.16,16.57,3.18,159.50,502.00,1
3.16,14.57,3.18,236.50,1032.00,1
3.16,14.70,3.18,164.90,522.00,1
3.17,14.15,3.18,127.20,406.00,1
3.04,12.76,3.05,190.90,410.00,1
3.12,22.97,3.14,316.50,478.00,1
3.18,12.57,3.20,125.10,396.00,1
3.19,12.55,3.20,125.90,400.00,1
3.18,12.64,3.20,125.30,396.00,1
3.18,12.69,3.19,130.50,412.00,1
3.16,16.86,3.18,141.80,448.00,1
3.18,14.40,3.19,127.50,406.00,1
3.17,16.65,3.19,134.20,410.00,1
3.18,12.46,3.20,124.30,396.00,1
3.14,15.95,3.16,150.60,476.00,1
3.15,16.89,3.16,156.90,530.00,1
3.14,25.99,3.17,153.70,422.00,1
3.11,12.44,3.12,182.20,574.00,1
3.16,15.35,3.18,158.60,498.00,1
3.16,15.41,3.17,149.10,606.00,1
3.15,15.63,3.16,324.60,1020.00,1
3.14,15.43,3.15,137.00,436.00,1
3.15,15.34,3.16,157.40,508.00,1
3.16,16.94,3.18,223.20,596.00,1
2.99,18.60,3.01,156.90,492.00,1
3.18,13.10,3.19,182.00,504.00,1
3.12,30.20,3.15,207.20,668.00,1
3.00,17.59,3.02,137.70,440.00,1
3.18,12.54,3.19,135.30,426.00,1
3.18,12.86,3.19,126.70,404.00,1
3.18,12.62,3.19,125.70,400.00,1
3.19,12.57,3.20,125.80,400.00,1
3.18,12.46,3.20,123.90,394.00,1
3.18,12.57,3.20,127.00,400.00,1
3.18,12.72,3.19,126.10,404.00,1
3.19,12.45,3.20,125.00,396.00,1
3.18,12.57,3.19,125.50,400.00,1
3.18,12.66,3.20,136.00,432.00,1
3.16,13.07,3.18,159.30,504.00,1
3.17,13.83,3.19,129.90,412.00,1
3.18,13.16,3.19,141.20,494.00,1
3.14,16.32,3.16,222.90,668.00,1
3.15,17.19,3.17,150.80,476.00,1
3.02,20.16,3.04,306.70,630.00,1
3.03,25.32,3.05,168.40,612.00,1
3.17,16.56,3.19,125.40,400.00,1
3.18,12.62,3.19,142.60,448.00,1
3.18,13.16,3.19,131.00,436.00,1
3.16,16.89,3.18,149.00,468.00,1
3.16,14.42,3.17,149.30,468.00,1
3.15,16.96,3.17,161.80,676.00,1
3.09,28.15,3.12,164.40,522.00,1
3.10,29.09,3.13,159.00,494.00,1
3.14,19.80,3.16,149.70,468.00,1
3.13,30.73,3.16,139.00,396.00,1
3.18,12.84,3.19,161.70,508.00,1
2.99,28.96,3.02,211.20,662.00,1
3.18,12.63,3.20,123.80,394.00,1
3.18,12.62,3.19,125.30,400.00,1
3.18,12.63,3.19,126.20,400.00,1
3.18,12.56,3.20,125.30,400.00,1
3.18,12.54,3.19,125.80,404.00,1
3.18,12.55,3.19,125.10,400.00,1
3.18,12.51,3.20,125.40,400.00,1
3.18,12.63,3.20,126.20,404.00,1
3.18,12.58,3.19,130.80,416.00,1
3.15,15.25,3.17,171.80,544.00,1
3.15,14.81,3.17,152.40,416.00,1
3.08,28.29,3.10,311.50,456.00,1
3.18,13.17,3.19,133.10,422.00,1
3.16,12.42,3.17,150.10,522.00,1
3.16,15.24,3.17,158.90,512.00,1
3.12,16.70,3.13,166.20,524.00,1
3.15,14.53,3.17,160.00,504.00,1
3.15,18.60,3.17,209.30,478.00,1
3.16,22.06,3.19,311.50,976.00,1
3.17,13.47,3.19,123.80,394.00,1
3.15,16.50,3.17,170.30,626.00,1
2.85,39.25,2.89,165.70,528.00,1
3.18,12.43,3.19,123.70,394.00,1
3.14,30.95,3.17,135.50,430.00,1
3.15,15.34,3.17,158.40,548.00,1
3.14,16.96,3.16,146.10,462.00,1
3.14,14.02,3.15,173.80,550.00,1
3.17,14.90,3.18,141.90,404.00,1
3.18,12.58,3.19,126.20,404.00,1
3.18,12.59,3.20,127.50,406.00,1
3.18,12.61,3.20,125.10,400.00,1
3.18,12.54,3.20,126.10,400.00,1
3.18,12.60,3.20,125.90,400.00,1
3.19,12.58,3.20,126.50,404.00,1
3.18,12.77,3.19,128.00,400.00,1
3.18,12.67,3.19,125.50,400.00,1
3.18,12.50,3.19,140.20,442.00,1
3.16,13.19,3.17,155.80,494.00,1
3.15,16.72,3.16,161.40,540.00,1
3.16,14.68,3.18,147.20,466.00,1
3.17,14.78,3.19,165.80,522.00,1
3.13,31.95,3.16,149.70,446.00,1
3.12,32.74,3.16,152.10,452.00,1
3.16,15.58,3.18,144.50,458.00,1
3.19,12.31,3.20,123.70,394.00,1
3.16,12.67,3.17,146.50,422.00,1
3.15,15.83,3.16,160.90,488.00,1
3.15,15.85,3.17,189.10,596.00,1
2.97,20.71,2.99,170.90,504.00,1
2.99,16.87,3.01,159.10,514.00,1
3.18,13.28,3.19,158.60,498.00,1
3.15,16.15,3.16,147.60,524.00,1
3.11,28.19,3.14,153.70,494.00,1
2.97,18.03,2.99,330.10,1038.00,1
3.17,15.60,3.18,147.40,466.00,1
3.18,12.53,3.20,129.90,404.00,1
3.18,12.59,3.19,129.90,432.00,1
3.16,14.36,3.17,145.30,458.00,1
3.16,18.76,3.18,130.70,404.00,1
3.18,12.69,3.19,126.60,400.00,1
3.18,12.58,3.19,125.90,400.00,1
3.18,12.62,3.20,126.40,404.00,1
3.18,12.61,3.20,127.00,400.00,1
3.18,12.57,3.20,124.10,396.00,1
3.18,12.62,3.19,127.10,406.00,1
3.18,13.14,3.19,130.80,396.00,1
3.19,12.39,3.20,124.70,396.00,1
3.14,16.08,3.16,154.70,484.00,1
3.13,18.59,3.15,153.80,466.00,1
3.15,16.06,3.17,188.40,472.00,1
3.17,14.14,3.18,149.10,472.00,1
3.16,14.78,3.17,145.90,748.00,1
3.16,16.37,3.18,144.90,518.00,1
3.16,14.71,3.17,210.10,666.00,1
3.18,13.10,3.19,147.30,466.00,1
3.16,16.80,3.18,147.20,456.00,1
3.05,16.10,3.06,254.80,1084.00,1
3.16,17.31,3.18,150.10,472.00,1
3.14,17.99,3.16,134.00,404.00,1
3.18,12.54,3.20,126.10,404.00,1
3.16,13.97,3.17,168.60,530.00,1
3.18,14.55,3.19,126.80,404.00,1
3.18,12.54,3.19,125.00,400.00,1
3.18,12.59,3.19,125.50,400.00,1
3.18,12.55,3.20,125.30,400.00,1
3.18,12.50,3.20,124.20,396.00,1
3.18,12.70,3.20,126.00,400.00,1
3.18,12.50,3.20,124.10,396.00,1
3.18,12.47,3.19,124.60,396.00,1
3.19,12.61,3.20,125.20,400.00,1
3.18,12.52,3.20,125.10,400.00,1
3.18,12.59,3.20,125.70,400.00,1
3.18,12.61,3.19,124.30,396.00,1
3.18,12.98,3.19,130.90,416.00,1
3.25,7.32,3.26,53.20,174.00,1
3.25,5.23,3.26,52.40,170.00,1
3.26,5.25,3.26,52.80,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.24,3.26,52.30,170.00,1
3.25,5.26,3.26,102.90,328.00,1
3.17,12.78,3.18,166.10,504.00,1
3.12,15.91,3.14,187.70,498.00,1
3.16,17.55,3.18,165.00,518.00,1
3.12,15.69,3.14,156.10,488.00,1
3.16,16.65,3.17,169.60,468.00,1
3.14,15.85,3.16,171.10,538.00,1
3.17,12.70,3.18,136.60,436.00,1
3.16,20.19,3.18,142.90,446.00,1
3.16,15.78,3.17,147.50,468.00,1
2.96,31.12,2.99,162.40,512.00,1
3.17,14.01,3.18,139.00,446.00,1
3.17,15.20,3.18,130.50,410.00,1
3.16,16.78,3.17,253.20,796.00,1
3.08,28.73,3.11,133.20,422.00,1
3.18,12.46,3.20,126.00,400.00,1
3.14,17.55,3.15,149.50,472.00,1
3.14,14.67,3.15,127.60,406.00,1
3.18,12.65,3.20,125.80,400.00,1
3.18,12.61,3.19,126.10,400.00,1
3.18,12.58,3.19,125.10,400.00,1
3.18,12.51,3.20,124.90,396.00,1
3.18,13.12,3.19,132.40,404.00,1
3.18,12.86,3.19,157.30,494.00,1
3.16,14.95,3.18,160.30,498.00,1
3.16,14.88,3.17,148.60,436.00,1
3.13,27.84,3.16,130.10,410.00,1
3.14,15.49,3.16,162.60,512.00,1
3.10,18.60,3.12,204.00,494.00,1
3.16,14.79,3.18,142.40,658.00,1
3.18,12.95,3.20,124.20,394.00,1
3.18,13.21,3.19,143.90,452.00,1
3.15,14.90,3.16,150.50,472.00,1
3.17,14.39,3.18,141.00,446.00,1
3.18,12.52,3.20,131.10,406.00,1
3.17,13.57,3.19,128.00,400.00,1
3.16,12.71,3.18,145.00,498.00,1
3.16,14.08,3.18,143.70,430.00,1
3.18,15.73,3.19,131.50,416.00,1
3.14,16.41,3.16,161.40,518.00,1
3.14,14.65,3.15,147.20,462.00,1
3.16,16.80,3.18,132.20,420.00,1
3.18,12.65,3.20,125.30,400.00,1
3.18,12.54,3.19,125.50,400.00,1
3.18,12.60,3.20,126.20,404.00,1
3.18,12.60,3.19,131.30,416.00,1
3.18,12.57,3.20,126.00,400.00,1
3.18,12.61,3.20,126.10,400.00,1
3.18,12.55,3.20,125.40,400.00,1
3.18,12.57,3.19,125.90,400.00,1
3.18,12.78,3.19,127.20,404.00,1
3.16,15.00,3.17,132.90,422.00,1
3.08,22.19,3.11,125.20,400.00,1
3.14,15.86,3.16,148.10,468.00,1
3.09,27.77,3.12,158.60,492.00,1
3.18,12.49,3.20,124.50,396.00,1
3.18,12.38,3.19,170.50,512.00,1
3.16,13.41,3.17,144.50,508.00,1
3.15,16.84,3.16,184.80,898.00,1
3.16,14.00,3.18,271.90,838.00,1
3.14,18.31,3.16,133.80,426.00,1
3.16,15.34,3.18,169.20,466.00,1
3.14,16.96,3.16,135.00,462.00,1
3.18,12.92,3.19,166.30,522.00,1
3.00,18.35,3.01,162.40,482.00,1
3.15,23.33,3.17,149.50,466.00,1
3.13,16.52,3.15,169.90,534.00,1
3.15,20.79,3.17,168.70,530.00,1
3.14,15.77,3.16,168.10,548.00,1
3.15,15.40,3.16,304.00,548.00,1
3.18,12.58,3.19,125.30,400.00,1
3.18,12.64,3.20,126.10,404.00,1
3.18,12.55,3.20,125.20,396.00,1
3.18,12.54,3.19,126.20,404.00,1
3.18,12.57,3.20,124.30,396.00,1
3.18,12.63,3.19,125.70,400.00,1
3.18,12.58,3.20,125.70,400.00,1
3.19,12.42,3.20,124.30,396.00,1
3.18,12.73,3.19,130.30,410.00,1
3.18,13.21,3.20,131.00,420.00,1
3.16,13.15,3.17,157.80,494.00,1
3.16,15.76,3.18,143.00,452.00,1
3.15,17.14,3.17,161.40,530.00,1
3.11,19.44,3.13,159.50,498.00,1
3.15,16.27,3.17,141.90,446.00,1
3.14,16.09,3.15,165.10,528.00,1
3.16,18.97,3.17,164.70,530.00,1
3.15,14.77,3.17,171.80,540.00,1
3.16,16.42,3.17,150.10,476.00,1
3.17,15.19,3.19,217.10,478.00,1
3.08,33.32,3.12,167.00,528.00,1
3.15,15.41,3.16,154.80,468.00,1
3.12,19.92,3.14,166.20,800.00,1
3.01,30.99,3.04,229.10,672.00,1
3.18,12.56,3.20,125.40,400.00,1
3.19,12.56,3.20,127.20,404.00,1
3.18,12.47,3.20,124.30,396.00,1
3.18,12.65,3.20,125.60,400.00,1
3.18,12.56,3.20,125.60,400.00,1
3.18,12.45,3.20,123.80,394.00,1
3.18,12.62,3.20,125.60,404.00,1
3.18,12.63,3.19,126.90,400.00,1
3.18,12.55,3.20,125.40,400.00,1
3.19,12.37,3.20,125.80,400.00,1
3.18,12.61,3.19,127.00,422.00,1
3.18,12.62,3.19,125.80,404.00,1
3.26,5.33,3.26,52.60,170.00,1
3.25,5.26,3.26,53.10,174.00,1
3.25,5.25,3.26,52.30,170.00,1
3.25,5.28,3.26,53.40,174.00,1
3.26,5.37,3.26,58.70,186.00,1
3.18,12.52,3.20,135.40,426.00,1
3.19,12.54,3.20,130.00,494.00,1
3.12,15.59,3.14,159.00,498.00,1
3.15,18.61,3.17,325.80,1022.00,1
3.15,15.90,3.16,165.10,492.00,1
3.14,24.30,3.16,325.60,724.00,1
3.14,32.75,3.17,169.50,524.00,1
3.17,16.91,3.18,127.30,396.00,1
3.18,12.94,3.19,130.80,406.00,1
3.16,18.45,3.17,166.30,524.00,1
3.18,14.63,3.19,123.90,394.00,1
3.13,14.04,3.14,270.50,440.00,1
3.18,12.95,3.19,151.10,478.00,1
3.15,17.04,3.17,185.80,584.00,1
3.14,13.98,3.15,194.50,482.00,1
3.12,15.97,3.14,158.60,544.00,1
3.16,14.61,3.17,174.40,544.00,1
3.18,13.91,3.20,125.40,400.00,1
3.18,12.61,3.19,125.10,400.00,1
3.18,12.57,3.20,126.00,400.00,1
3.18,12.68,3.20,126.70,404.00,1
3.18,12.67,3.19,126.10,400.00,1
3.18,12.59,3.19,129.30,406.00,1
3.18,12.59,3.20,125.80,400.00,1
3.18,15.04,3.19,131.40,416.00,1
3.18,13.26,3.19,131.50,420.00,1
3.18,13.17,3.20,127.30,406.00,1
3.15,15.64,3.16,156.40,492.00,1
3.15,14.98,3.16,223.30,684.00,1
3.16,16.13,3.18,139.70,448.00,1
3.18,16.69,3.20,239.00,738.00,1
3.19,12.68,3.20,125.90,400.00,1
3.18,12.93,3.20,124.90,394.00,1
3.18,12.71,3.20,125.40,404.00,1
3.06,25.85,3.09,160.10,502.00,1
3.15,17.44,3.17,259.60,770.00,1
3.17,14.12,3.18,148.20,1068.00,1
3.16,16.32,3.18,133.50,416.00,1
3.16,14.83,3.18,148.50,472.00,1
3.14,15.92,3.16,157.10,492.00,1
3.16,16.62,3.17,151.50,432.00,1
3.18,13.03,3.19,129.70,412.00,1
3.18,12.85,3.19,160.50,504.00,1
3.14,15.61,3.16,149.50,466.00,1
3.08,17.80,3.10,166.90,1020.00,1
3.14,32.45,3.17,190.50,560.00,1
3.16,17.19,3.17,125.90,400.00,1
3.18,12.57,3.19,125.50,400.00,1
3.19,12.58,3.20,125.00,396.00,1
3.18,12.50,3.20,125.40,400.00,1
3.18,12.68,3.19,127.60,406.00,1
3.18,12.62,3.20,124.10,394.00,1
3.18,12.86,3.19,130.90,416.00,1
3.14,15.71,3.16,158.00,498.00,1
3.17,14.01,3.18,139.50,476.00,1
3.12,32.17,3.15,144.30,602.00,1
3.16,23.43,3.19,135.60,430.00,1
3.15,13.04,3.16,157.50,494.00,1
3.17,14.17,3.19,140.90,548.00,1
3.16,15.78,3.17,131.10,412.00,1
3.18,13.95,3.19,147.10,468.00,1
3.15,14.16,3.16,175.10,524.00,1
3.08,16.70,3.10,263.60,1046.00,1
3.17,13.75,3.18,164.50,518.00,1
3.14,15.91,3.16,164.30,518.00,1
3.13,16.03,3.15,277.90,508.00,1
3.16,14.76,3.17,162.90,476.00,1
3.15,18.46,3.17,149.10,456.00,1
3.05,13.70,3.07,137.00,436.00,1
3.17,15.38,3.19,127.60,406.00,1
3.13,32.32,3.16,188.60,534.00,1
3.18,12.67,3.20,126.70,404.00,1
3.18,12.68,3.19,126.70,400.00,1
3.18,12.59,3.19,124.10,394.00,1
3.18,12.71,3.19,126.60,404.00,1
3.18,12.60,3.19,126.50,404.00,1
3.18,12.41,3.20,124.10,396.00,1
3.18,12.70,3.19,126.90,406.00,1
3.18,12.95,3.19,125.50,400.00,1
3.19,12.51,3.20,125.70,400.00,1
3.18,12.49,3.20,127.40,462.00,1
3.18,13.20,3.19,131.40,482.00,1
3.15,15.90,3.17,147.10,466.00,1
3.16,14.60,3.17,147.10,476.00,1
3.16,15.89,3.17,149.10,508.00,1
3.14,16.75,3.16,146.80,452.00,1
3.09,33.23,3.13,146.50,462.00,1
3.13,31.47,3.16,165.50,508.00,1
3.13,14.97,3.15,149.60,458.00,1
3.11,31.96,3.14,172.60,524.00,1
3.18,13.05,3.19,130.90,412.00,1
3.09,21.58,3.11,162.90,422.00,1
3.14,15.69,3.16,147.20,462.00,1
3.18,16.82,3.19,132.20,420.00,1
3.15,15.80,3.16,143.60,558.00,1
3.15,18.45,3.17,125.20,400.00,1
3.18,12.42,3.20,125.70,400.00,1
3.18,12.59,3.20,126.60,404.00,1
3.18,12.40,3.20,124.60,396.00,1
3.18,12.63,3.19,125.80,400.00,1
3.18,12.53,3.19,125.90,400.00,1
3.18,12.62,3.19,125.80,404.00,1
3.18,12.50,3.19,126.00,400.00,1
3.18,12.54,3.19,126.00,400.00,1
3.18,12.64,3.19,126.00,404.00,1
3.18,12.57,3.20,125.20,404.00,1
3.13,13.86,3.14,126.10,404.00,1
3.18,12.70,3.20,59.40,194.00,1
3.26,5.27,3.26,52.40,170.00,1
3.26,5.22,3.26,52.90,170.00,1
3.18,12.58,3.19,131.10,416.00,1
3.17,12.69,3.18,133.80,476.00,1
3.15,15.91,3.16,167.10,498.00,1
3.16,16.03,3.17,142.60,440.00,1
3.16,15.86,3.18,188.10,590.00,1
3.12,26.64,3.15,168.90,530.00,1
3.16,16.25,3.17,143.10,544.00,1
3.14,14.72,3.16,148.40,468.00,1
3.18,12.45,3.19,187.50,594.00,1
3.11,26.93,3.13,162.20,508.00,1
3.18,12.61,3.19,124.50,396.00,1
3.16,12.44,3.18,141.60,448.00,1
3.18,12.98,3.19,130.90,416.00,1
3.18,13.13,3.19,131.90,756.00,1
3.18,13.28,3.19,125.40,400.00,1
3.11,13.74,3.12,159.80,502.00,1
3.14,31.86,3.18,153.60,504.00,1
3.16,14.41,3.17,308.30,970.00,1
3.11,18.50,3.13,174.70,528.00,1
3.18,15.14,3.19,127.60,442.00,1
3.18,12.54,3.19,125.00,396.00,1
3.18,12.52,3.20,126.30,404.00,1
3.18,12.66,3.19,126.30,412.00,1
3.18,12.58,3.20,126.20,404.00,1
3.18,12.60,3.19,126.30,404.00,1
3.18,12.62,3.20,125.90,400.00,1
3.18,12.53,3.19,126.20,448.00,1
3.16,13.14,3.18,158.50,498.00,1
3.17,14.50,3.18,191.80,602.00,1
3.14,15.14,3.16,304.30,416.00,1
3.18,12.52,3.19,131.80,432.00,1
3.13,30.21,3.16,149.00,472.00,1
3.17,14.08,3.18,124.90,396.00,1
3.16,13.15,3.17,159.70,484.00,1
2.92,21.24,2.94,314.60,610.00,1
2.98,14.65,2.99,145.80,452.00,1
3.18,15.90,3.19,124.30,396.00,1
3.18,14.46,3.19,224.30,488.00,1
3.10,24.92,3.13,136.80,436.00,1
3.15,14.50,3.17,186.00,550.00,1
3.16,15.18,3.17,159.10,1032.00,1
3.18,15.18,3.20,143.10,484.00,1
3.16,14.73,3.18,163.50,514.00,1
3.13,15.52,3.15,147.60,462.00,1
3.15,17.02,3.17,180.70,530.00,1
3.16,17.72,3.17,283.10,862.00,1
3.18,12.80,3.19,125.80,400.00,1
3.18,12.53,3.20,125.30,400.00,1
3.18,12.58,3.20,126.30,404.00,1
3.19,12.62,3.20,125.50,400.00,1
3.18,12.53,3.19,125.30,400.00,1
3.18,12.58,3.19,125.10,396.00,1
3.18,12.74,3.20,126.00,400.00,1
3.18,12.59,3.20,125.80,400.00,1
3.18,12.45,3.20,124.40,396.00,1
3.18,12.58,3.20,151.80,482.00,1
3.18,13.16,3.19,152.50,482.00,1
3.13,18.18,3.15,153.50,482.00,1
3.17,14.36,3.19,140.40,432.00,1
3.18,14.15,3.19,131.50,416.00,1
3.18,13.24,3.19,130.90,412.00,1
3.16,14.64,3.17,147.80,420.00,1
3.15,16.79,3.17,159.30,498.00,1
3.14,16.13,3.15,145.80,458.00,1
3.08,15.86,3.09,173.50,540.00,1
3.16,14.93,3.17,144.90,494.00,1
3.16,14.93,3.17,165.10,512.00,1
3.14,15.48,3.16,162.00,512.00,1
3.13,18.19,3.15,170.30,492.00,1
3.18,12.58,3.20,125.80,400.00,1
3.19,12.60,3.20,126.10,400.00,1
3.19,12.67,3.20,125.20,400.00,1
3.18,12.52,3.19,125.10,400.00,1
3.18,12.60,3.19,125.90,400.00,1
3.18,12.55,3.19,128.10,406.00,1
2.98,23.63,3.00,169.90,522.00,1
3.16,16.66,3.18,141.70,456.00,1
3.19,12.39,3.20,209.10,646.00,1
3.18,13.02,3.19,136.10,432.00,1
3.18,12.61,3.19,125.70,400.00,1
3.18,12.40,3.20,123.80,406.00,1
3.18,12.63,3.20,125.80,400.00,1
3.18,13.00,3.19,126.10,400.00,1
3.17,13.14,3.19,131.30,416.00,1
3.14,13.06,3.15,172.00,540.00,1
3.16,16.75,3.17,145.20,456.00,1
3.09,29.55,3.12,205.80,554.00,1
3.18,13.34,3.19,132.00,456.00,1
3.12,15.94,3.14,150.40,476.00,1
3.14,15.98,3.16,157.80,494.00,1
3.15,17.01,3.17,147.70,512.00,1
3.06,16.82,3.08,243.20,718.00,1
2.98,16.23,2.99,143.70,456.00,1
2.97,13.13,2.98,156.80,494.00,1
3.15,16.01,3.16,164.50,550.00,1
3.14,15.61,3.15,142.80,452.00,1
3.13,12.55,3.14,158.80,504.00,1
3.14,16.01,3.16,274.30,502.00,1
3.16,15.03,3.18,124.20,396.00,1
3.18,12.39,3.19,146.00,462.00,1
3.16,13.30,3.18,129.20,406.00,1
3.14,14.69,3.15,155.10,704.00,1
3.18,12.48,3.20,125.30,400.00,1
3.18,12.61,3.20,126.10,404.00,1
3.18,12.61,3.20,125.70,400.00,1
3.18,12.54,3.19,125.90,400.00,1
3.18,12.60,3.19,125.80,400.00,1
3.18,12.53,3.19,125.70,400.00,1
3.18,12.61,3.19,126.00,400.00,1
3.18,12.60,3.20,141.80,448.00,1
3.16,14.47,3.18,125.90,400.00,1
3.18,12.99,3.19,131.60,416.00,1
3.14,15.93,3.15,150.30,476.00,1
3.16,14.22,3.17,285.30,898.00,1
3.16,14.89,3.17,242.70,508.00,1
3.18,13.44,3.19,130.40,498.00,1
3.14,15.90,3.16,172.20,534.00,1
3.15,16.81,3.17,180.40,442.00,1
3.12,30.90,3.15,159.00,832.00,1
3.13,29.45,3.16,136.40,432.00,1
3.14,15.38,3.16,140.70,446.00,1
3.18,12.48,3.20,125.10,404.00,1
3.17,13.19,3.19,135.80,484.00,1
3.17,15.26,3.19,145.40,462.00,1
3.18,13.15,3.19,126.60,404.00,1
3.15,15.41,3.16,168.00,502.00,1
3.14,16.13,3.16,158.30,648.00,1
2.98,18.23,2.99,336.00,1048.00,1
3.04,14.42,3.05,217.40,678.00,1
3.16,15.89,3.17,129.80,400.00,1
3.18,12.60,3.20,126.00,400.00,1
3.18,12.61,3.20,125.50,400.00,1
3.18,12.54,3.20,126.10,404.00,1
3.18,12.62,3.20,126.20,404.00,1
3.18,12.57,3.19,125.50,400.00,1
3.18,12.50,3.19,125.50,400.00,1
3.18,13.02,3.19,128.00,448.00,1
3.15,14.04,3.16,141.60,448.00,1
3.18,12.61,3.19,126.10,400.00,1
3.18,12.77,3.20,131.00,416.00,1
3.19,12.38,3.20,145.30,458.00,1
3.14,16.71,3.16,326.20,1022.00,1
3.17,14.30,3.18,141.90,412.00,1
3.18,12.52,3.19,162.40,610.00,1
3.16,15.25,3.18,131.60,406.00,1
3.12,14.89,3.13,153.00,482.00,1
3.18,15.96,3.19,126.00,396.00,1
3.15,14.40,3.17,158.40,504.00,1
3.13,14.52,3.14,172.30,540.00,1
3.17,15.64,3.18,326.40,648.00,1
3.15,15.93,3.16,132.30,412.00,1
3.17,13.06,3.19,149.00,472.00,1
3.15,15.81,3.17,151.20,478.00,1
3.16,18.41,3.18,140.30,544.00,1
3.16,15.25,3.18,146.60,468.00,1
3.13,31.89,3.16,147.60,466.00,1
2.95,15.36,2.97,220.20,892.00,1
3.14,33.40,3.17,138.30,404.00,1
3.18,12.60,3.19,126.40,404.00,1
3.18,12.59,3.19,125.80,400.00,1
3.18,12.64,3.20,125.80,400.00,1
3.18,12.54,3.19,125.40,394.00,1
3.18,12.51,3.19,125.70,400.00,1
3.18,12.48,3.19,126.30,404.00,1
3.18,12.42,3.19,124.10,394.00,1
3.18,12.45,3.20,127.90,404.00,1
