3.14,17.12,3.15,317.10,996.00,1
3.13,28.83,3.16,135.10,412.00,1
3.16,16.48,3.18,152.20,420.00,1
3.17,13.27,3.18,160.80,502.00,1
3.16,13.70,3.18,129.90,410.00,1
3.16,16.14,3.18,151.10,540.00,1
3.16,15.96,3.18,170.70,534.00,1
3.13,29.06,3.16,142.10,448.00,1
3.16,13.63,3.17,132.80,458.00,1
3.14,16.77,3.16,149.30,502.00,1
3.16,13.44,3.17,262.40,806.00,1
3.12,16.25,3.14,198.60,586.00,1
3.07,13.08,3.09,291.90,422.00,1
3.17,12.49,3.18,124.40,394.00,1
3.12,16.12,3.14,170.00,528.00,1
3.16,13.23,3.17,139.80,748.00,1
3.16,13.31,3.18,132.90,420.00,1
3.13,15.71,3.15,158.10,494.00,1
3.12,16.69,3.14,143.30,452.00,1
2.94,21.18,2.96,309.70,468.00,1
3.16,13.05,3.18,142.20,446.00,1
3.14,15.28,3.15,169.60,534.00,1
3.13,17.18,3.15,138.30,412.00,1
3.15,15.01,3.16,165.40,482.00,1
3.09,13.43,3.10,255.40,802.00,1
3.15,18.71,3.17,172.00,540.00,1
3.14,16.65,3.15,164.40,580.00,1
3.16,15.67,3.18,149.90,472.00,1
3.16,15.40,3.18,156.70,494.00,1
3.16,15.84,3.17,134.50,420.00,1
3.13,29.74,3.16,139.70,472.00,1
3.15,19.67,3.17,151.50,478.00,1
3.14,16.24,3.15,154.00,482.00,1
3.09,18.91,3.11,329.00,1006.00,1
3.04,21.69,3.07,145.00,400.00,1
3.18,12.44,3.19,124.20,386.00,1
2.92,37.80,2.96,159.00,498.00,1
3.15,15.53,3.17,298.60,868.00,1
3.14,30.33,3.17,266.80,558.00,1
2.97,15.38,2.99,158.30,482.00,1
3.00,37.79,3.04,133.20,422.00,1
3.16,12.85,3.18,130.50,412.00,1
3.12,16.31,3.14,141.80,436.00,1
3.16,13.81,3.18,149.80,472.00,1
3.13,15.81,3.14,256.90,432.00,1
3.17,13.28,3.18,131.40,488.00,1
3.14,16.69,3.16,147.90,468.00,1
3.13,32.55,3.16,145.30,456.00,1
3.04,21.69,3.06,145.00,404.00,1
3.18,12.62,3.19,126.40,400.00,1
3.17,12.68,3.18,127.40,404.00,1
3.18,12.68,3.19,126.80,404.00,1
3.17,12.71,3.18,127.30,410.00,1
3.15,14.13,3.17,143.30,452.00,1
3.16,14.41,3.17,126.50,404.00,1
3.18,12.60,3.19,298.90,1072.00,1
3.02,20.86,3.04,129.80,412.00,1
3.17,12.47,3.18,124.80,384.00,1
3.17,14.33,3.18,133.10,466.00,1
3.14,13.29,3.16,172.30,498.00,1
3.17,14.32,3.18,131.80,416.00,1
3.17,28.85,3.20,132.30,420.00,1
3.16,15.36,3.18,164.50,990.00,1
3.17,12.99,3.18,242.90,766.00,1
3.15,16.12,3.16,167.90,514.00,1
3.16,15.21,3.18,132.80,410.00,1
3.16,13.22,3.18,131.00,488.00,1
3.12,15.66,3.14,169.40,530.00,1
3.16,18.02,3.18,139.50,442.00,1
2.96,14.09,2.97,164.30,430.00,1
3.17,13.16,3.18,154.80,484.00,1
3.14,16.33,3.16,156.90,492.00,1
3.16,16.11,3.18,284.60,432.00,1
3.14,18.29,3.15,141.60,430.00,1
3.15,20.90,3.17,132.80,420.00,1
3.14,15.95,3.15,155.50,478.00,1
3.16,22.33,3.18,151.40,678.00,1
3.15,14.65,3.17,154.90,488.00,1
3.09,15.39,3.11,144.10,456.00,1
3.18,12.48,3.19,124.50,412.00,1
3.13,28.94,3.16,149.10,550.00,1
3.08,13.24,3.09,206.20,626.00,1
3.16,12.70,3.17,130.40,416.00,1
3.16,13.23,3.18,129.50,412.00,1
3.12,16.04,3.14,167.80,528.00,1
3.18,12.70,3.19,125.00,380.00,1
3.00,17.20,3.02,284.30,430.00,1
3.16,15.69,3.18,133.80,384.00,1
3.13,15.59,3.15,158.30,488.00,1
3.17,13.62,3.19,128.90,410.00,1
3.17,12.69,3.18,126.90,404.00,1
3.14,16.19,3.15,149.20,522.00,1
3.16,17.53,3.18,132.50,420.00,1
3.07,21.29,3.09,250.50,502.00,1
3.17,12.88,3.18,149.30,538.00,1
2.96,15.78,2.97,134.30,422.00,1
3.14,16.11,3.15,171.20,498.00,1
3.15,16.96,3.17,159.30,1042.00,1
3.16,13.17,3.18,132.70,420.00,1
3.14,15.93,3.15,188.80,570.00,1
3.06,13.67,3.07,141.60,448.00,1
3.17,12.49,3.18,125.00,404.00,1
3.13,16.53,3.14,201.20,636.00,1
2.98,14.75,2.99,290.60,904.00,1
2.91,16.33,2.93,283.70,1000.00,1
3.17,13.40,3.18,132.10,420.00,1
3.16,16.30,3.18,134.50,426.00,1
2.98,28.65,3.01,149.70,476.00,1
3.17,13.21,3.19,128.80,426.00,1
3.14,14.33,3.16,162.20,478.00,1
3.09,24.07,3.11,270.40,848.00,1
3.16,14.93,3.18,146.10,458.00,1
3.14,16.58,3.15,161.10,488.00,1
3.16,13.83,3.18,157.80,494.00,1
3.02,23.79,3.04,141.30,442.00,1
3.17,13.44,3.18,132.30,416.00,1
3.10,16.15,3.11,177.20,422.00,1
3.17,13.74,3.18,132.40,420.00,1
3.14,15.76,3.16,159.10,488.00,1
3.03,22.04,3.05,141.80,888.00,1
3.16,13.17,3.17,279.10,872.00,1
3.16,13.22,3.18,128.40,406.00,1
3.14,13.69,3.15,154.40,440.00,1
3.17,13.06,3.18,128.60,396.00,1
3.14,12.47,3.16,181.60,558.00,1
3.16,13.36,3.17,179.20,558.00,1
3.17,13.17,3.18,128.00,410.00,1
3.16,15.51,3.17,178.20,558.00,1
3.17,13.33,3.18,167.10,524.00,1
3.09,19.37,3.11,143.10,452.00,1
3.13,15.49,3.15,279.50,800.00,1
3.16,16.12,3.18,131.80,416.00,1
3.14,15.29,3.16,164.60,514.00,1
3.17,13.37,3.18,149.10,494.00,1
3.16,16.45,3.18,133.10,422.00,1
3.16,13.33,3.17,165.10,508.00,1
3.16,17.22,3.18,157.70,476.00,1
2.94,13.08,2.95,157.70,426.00,1
3.16,13.18,3.18,291.40,894.00,1
3.17,13.19,3.18,296.70,934.00,1
3.16,13.22,3.18,130.30,488.00,1
3.16,14.39,3.17,139.90,676.00,1
2.95,27.78,2.98,131.80,416.00,1
3.16,14.35,3.17,132.40,482.00,1
3.12,16.18,3.13,173.70,410.00,1
3.18,12.47,3.19,151.40,476.00,1
3.16,13.16,3.18,157.90,494.00,1
3.16,14.41,3.18,132.90,580.00,1
3.12,15.92,3.14,136.80,432.00,1
3.17,13.85,3.19,132.70,420.00,1
3.13,16.72,3.15,157.90,540.00,1
2.95,32.22,2.98,191.50,400.00,1
3.17,13.01,3.19,199.90,632.00,1
3.16,15.81,3.18,133.00,416.00,1
2.93,27.17,2.96,167.60,530.00,1
3.17,13.23,3.18,142.60,482.00,1
3.16,17.24,3.18,214.60,632.00,1
3.14,13.75,3.16,167.10,524.00,1
3.16,13.78,3.17,130.10,422.00,1
3.13,15.93,3.15,174.30,494.00,1
3.13,15.95,3.14,146.00,458.00,1
2.96,15.18,2.98,143.10,452.00,1
3.14,25.11,3.17,148.70,488.00,1
3.16,13.24,3.18,132.60,420.00,1
3.16,15.59,3.17,131.90,420.00,1
3.13,15.47,3.15,149.50,468.00,1
3.18,12.58,3.19,124.60,396.00,1
3.18,12.46,3.19,124.50,394.00,1
3.15,17.31,3.17,160.30,504.00,1
3.14,16.54,3.15,138.80,902.00,1
3.13,15.68,3.14,319.20,714.00,1
3.17,13.01,3.18,142.80,452.00,1
3.14,13.14,3.16,156.10,492.00,1
3.14,26.35,3.16,292.50,430.00,1
3.16,15.69,3.18,160.30,504.00,1
3.13,13.24,3.15,142.30,446.00,1
2.93,24.47,2.96,240.90,468.00,1
3.17,12.98,3.18,152.10,502.00,1
3.10,13.25,3.11,138.00,436.00,1
3.17,12.96,3.18,153.80,484.00,1
3.16,16.35,3.17,134.40,420.00,1
3.14,28.59,3.17,134.80,458.00,1
3.15,16.87,3.17,123.60,390.00,1
3.15,26.10,3.18,127.90,386.00,1
3.15,25.72,3.18,129.10,938.00,1
3.16,12.89,3.18,130.90,416.00,1
3.15,21.10,3.17,138.60,440.00,1
3.17,13.03,3.19,127.10,636.00,1
2.94,13.57,2.96,155.20,410.00,1
3.18,12.44,3.19,124.80,396.00,1
2.98,13.44,3.00,265.10,776.00,1
3.14,13.66,3.16,149.80,410.00,1
3.17,13.31,3.18,128.70,410.00,1
3.16,12.89,3.18,144.00,432.00,1
3.17,13.26,3.19,233.80,442.00,1
3.16,14.44,3.18,181.40,458.00,1
3.13,16.40,3.14,158.00,498.00,1
3.15,29.46,3.18,138.10,436.00,1
3.16,14.07,3.18,132.10,1022.00,1
3.09,16.96,3.10,189.80,422.00,1
3.17,12.64,3.18,126.60,400.00,1
3.17,12.70,3.18,126.70,404.00,1
3.17,12.69,3.18,126.80,400.00,1
3.17,12.72,3.18,127.20,404.00,1
3.17,13.47,3.18,133.50,420.00,1
3.14,13.30,3.15,135.80,1002.00,1
3.14,20.19,3.16,140.50,430.00,1
3.13,15.32,3.14,198.20,622.00,1
3.16,14.88,3.18,130.10,410.00,1
3.16,14.07,3.18,137.90,436.00,1
3.14,17.48,3.15,136.50,468.00,1
3.17,12.50,3.18,124.60,396.00,1
3.18,23.38,3.20,125.30,396.00,1
2.94,16.31,2.96,170.50,702.00,1
3.17,13.31,3.18,133.00,420.00,1
3.14,14.83,3.16,151.40,478.00,1
3.17,14.57,3.18,131.60,396.00,1
3.14,13.44,3.15,174.30,472.00,1
3.15,14.68,3.16,150.90,476.00,1
3.13,17.04,3.15,148.30,468.00,1
3.15,13.98,3.17,143.20,522.00,1
3.16,13.45,3.17,131.60,846.00,1
3.14,14.86,3.15,133.20,420.00,1
2.93,33.30,2.96,169.20,422.00,1
3.16,13.17,3.18,129.90,412.00,1
3.15,15.12,3.16,146.60,458.00,1
3.15,16.87,3.17,132.70,420.00,1
3.12,30.24,3.15,241.20,856.00,1
3.17,13.09,3.18,130.90,412.00,1
3.16,16.48,3.17,136.70,432.00,1
2.99,19.66,3.01,139.50,440.00,1
3.16,14.42,3.18,157.80,508.00,1
2.88,16.03,2.89,296.00,440.00,1
3.12,25.77,3.15,128.50,410.00,1
3.05,28.80,3.08,251.00,790.00,1
3.16,13.84,3.18,133.70,420.00,1
3.16,17.94,3.18,126.60,400.00,1
3.14,16.00,3.15,132.80,420.00,1
3.15,13.53,3.17,201.20,606.00,1
2.95,16.49,2.97,154.20,666.00,1
3.16,13.39,3.18,140.20,442.00,1
3.14,13.53,3.15,158.60,498.00,1
3.16,13.19,3.18,132.50,472.00,1
3.16,15.45,3.18,164.70,514.00,1
3.08,13.60,3.10,146.90,462.00,1
3.12,12.70,3.13,321.60,930.00,1
2.97,13.78,2.99,174.90,426.00,1
2.88,31.50,2.91,137.70,436.00,1
3.16,14.95,3.17,276.20,862.00,1
2.93,19.09,2.95,158.30,426.00,1
2.92,16.96,2.93,164.60,430.00,1
3.15,15.17,3.17,146.00,462.00,1
3.10,31.34,3.13,188.60,586.00,1
3.14,13.15,3.15,137.40,420.00,1
3.16,15.40,3.18,149.50,472.00,1
3.17,14.60,3.18,143.30,452.00,1
3.18,12.62,3.19,126.60,406.00,1
3.16,14.95,3.17,135.20,430.00,1
3.15,14.02,3.16,128.60,406.00,1
3.13,17.33,3.15,148.40,468.00,1
3.14,14.46,3.15,164.80,518.00,1
3.16,16.91,3.17,297.50,908.00,1
3.12,15.79,3.14,151.60,478.00,1
3.16,14.57,3.18,169.10,534.00,1
3.16,13.66,3.18,146.50,456.00,1
3.14,16.82,3.16,156.20,482.00,1
3.14,13.68,3.16,142.20,448.00,1
3.15,17.13,3.17,155.50,492.00,1
3.01,16.15,3.03,151.10,394.00,1
3.10,15.99,3.12,170.10,590.00,1
3.12,14.62,3.14,149.40,468.00,1
3.14,14.74,3.15,172.80,534.00,1
3.16,13.94,3.18,147.40,538.00,1
3.15,17.56,3.17,133.40,422.00,1
3.12,16.25,3.14,162.00,512.00,1
3.16,16.18,3.17,157.60,508.00,1
3.16,15.13,3.18,131.10,420.00,1
3.17,13.29,3.19,124.70,396.00,1
3.18,12.44,3.19,150.90,476.00,1
3.12,15.83,3.14,156.60,524.00,1
3.15,22.55,3.17,135.90,420.00,1
3.16,16.20,3.18,131.60,412.00,1
2.94,15.71,2.95,175.70,422.00,1
3.14,14.00,3.15,157.10,980.00,1
3.16,15.71,3.18,133.40,420.00,1
3.14,24.79,3.17,253.00,796.00,1
3.16,16.55,3.17,134.70,488.00,1
3.15,14.44,3.16,166.30,498.00,1
3.15,17.37,3.17,132.50,420.00,1
3.14,15.79,3.16,155.90,492.00,1
3.10,17.54,3.12,212.90,442.00,1
3.14,14.04,3.15,135.20,410.00,1
3.15,15.73,3.16,133.10,420.00,1
3.05,20.77,3.07,145.60,458.00,1
3.14,15.59,3.16,135.10,522.00,1
3.12,16.67,3.14,139.90,442.00,1
3.15,13.16,3.16,153.00,482.00,1
3.12,17.00,3.14,234.20,432.00,1
3.14,29.94,3.17,247.00,954.00,1
3.17,12.69,3.18,124.40,396.00,1
3.14,13.66,3.15,170.10,538.00,1
3.16,16.21,3.18,128.70,638.00,1
3.17,12.67,3.18,127.10,436.00,1
3.17,13.57,3.18,128.70,406.00,1
3.14,16.14,3.16,218.80,656.00,1
3.14,14.88,3.15,179.30,472.00,1
2.95,14.70,2.96,133.10,422.00,1
3.14,15.71,3.15,154.00,484.00,1
2.92,13.28,2.94,179.70,508.00,1
3.12,20.27,3.14,175.80,420.00,1
3.14,15.45,3.15,165.60,522.00,1
3.16,13.55,3.17,156.40,492.00,1
3.13,15.84,3.15,169.90,430.00,1
3.16,13.14,3.18,217.10,484.00,1
3.12,15.36,3.14,170.00,530.00,1
3.17,17.79,3.19,132.40,420.00,1
3.16,13.62,3.18,133.20,790.00,1
3.14,16.79,3.16,158.10,494.00,1
3.12,19.46,3.14,177.80,558.00,1
3.15,13.21,3.16,156.70,560.00,1
3.16,13.27,3.18,137.40,540.00,1
3.16,16.36,3.17,125.10,396.00,1
3.17,12.50,3.18,154.80,488.00,1
3.13,15.90,3.15,143.60,420.00,1
3.16,18.26,3.18,145.90,540.00,1
3.14,16.52,3.16,231.00,676.00,1
3.16,17.42,3.18,133.60,422.00,1
3.17,13.20,3.18,129.10,412.00,1
3.15,13.00,3.16,160.20,502.00,1
3.13,15.72,3.15,155.90,484.00,1
3.03,18.85,3.05,225.20,462.00,1
3.16,17.21,3.17,182.10,432.00,1
3.16,13.23,3.18,164.90,518.00,1
3.14,17.24,3.16,217.20,652.00,1
3.15,17.84,3.17,156.40,416.00,1
3.13,15.84,3.15,186.20,488.00,1
3.09,15.46,3.11,132.90,420.00,1
3.16,13.26,3.18,156.50,488.00,1
3.08,16.18,3.10,260.30,436.00,1
3.12,15.62,3.14,161.40,508.00,1
3.17,13.37,3.19,132.80,420.00,1
3.14,13.94,3.15,157.50,494.00,1
3.12,15.57,3.14,137.70,462.00,1
3.17,12.53,3.18,124.90,396.00,1
2.94,12.63,2.95,128.30,406.00,1
2.95,20.45,2.97,154.90,430.00,1
3.17,13.21,3.19,140.60,502.00,1
3.13,15.96,3.14,163.70,514.00,1
3.16,18.30,3.17,182.20,574.00,1
3.02,24.69,3.04,306.00,938.00,1
3.12,26.87,3.14,160.80,416.00,1
3.14,28.11,3.17,126.60,400.00,1
3.17,24.59,3.19,127.30,404.00,1
3.17,12.62,3.18,126.20,400.00,1
3.17,12.68,3.18,129.10,396.00,1
3.16,13.63,3.18,182.00,566.00,1
3.12,17.01,3.14,300.70,940.00,1
3.14,17.07,3.15,138.80,494.00,1
3.14,13.80,3.15,157.00,492.00,1
3.16,13.34,3.18,144.20,452.00,1
3.14,14.98,3.15,136.60,512.00,1
3.13,17.11,3.15,318.70,440.00,1
3.13,28.50,3.16,131.50,416.00,1
3.12,19.40,3.14,140.10,442.00,1
3.13,16.70,3.15,140.00,410.00,1
3.13,15.71,3.15,142.10,404.00,1
3.18,12.45,3.19,150.10,476.00,1
3.10,13.70,3.11,172.00,440.00,1
3.14,14.57,3.15,158.30,492.00,1
3.14,15.14,3.15,206.60,646.00,1
3.13,15.70,3.14,147.00,466.00,1
3.16,13.36,3.18,130.50,504.00,1
3.12,15.83,3.14,157.50,626.00,1
3.14,27.42,3.17,147.40,462.00,1
3.16,13.27,3.18,149.50,494.00,1
3.13,15.85,3.15,154.10,522.00,1
2.97,16.19,2.99,328.70,990.00,1
3.16,17.42,3.18,130.40,412.00,1
3.18,12.88,3.19,130.20,476.00,1
3.16,14.35,3.17,132.80,468.00,1
3.13,15.97,3.14,161.50,504.00,1
3.09,15.69,3.11,162.30,508.00,1
3.16,17.09,3.18,134.40,420.00,1
3.15,13.05,3.16,146.00,458.00,1
3.14,17.31,3.15,169.50,530.00,1
3.16,13.23,3.18,130.50,482.00,1
3.14,15.90,3.15,236.80,478.00,1
3.12,32.19,3.16,125.30,396.00,1
3.17,12.43,3.18,147.30,466.00,1
3.15,17.23,3.17,135.10,400.00,1
3.14,13.44,3.16,159.20,498.00,1
3.14,15.55,3.16,138.70,440.00,1
3.09,13.30,3.11,190.50,570.00,1
3.17,12.98,3.18,139.60,534.00,1
3.00,27.63,3.03,157.00,492.00,1
3.13,15.70,3.15,161.50,508.00,1
3.16,13.26,3.18,131.90,498.00,1
3.14,16.26,3.16,158.30,488.00,1
3.16,15.35,3.18,320.60,940.00,1
3.17,13.16,3.18,157.70,498.00,1
3.16,14.30,3.18,155.30,518.00,1
3.16,14.00,3.18,132.60,420.00,1
3.14,13.72,3.16,159.40,498.00,1
3.14,16.49,3.16,157.80,570.00,1
3.14,29.27,3.17,299.20,476.00,1
3.17,13.14,3.18,142.30,446.00,1
3.13,16.17,3.15,144.80,458.00,1
3.11,16.10,3.12,140.40,406.00,1
3.15,13.02,3.16,139.10,508.00,1
3.15,16.70,3.16,132.20,420.00,1
3.18,13.14,3.19,147.10,466.00,1
3.12,15.93,3.14,154.40,522.00,1
3.17,13.43,3.18,230.70,452.00,1
3.15,14.91,3.16,160.60,502.00,1
3.16,13.15,3.18,166.60,492.00,1
3.16,13.30,3.18,299.00,668.00,1
3.01,24.95,3.04,211.20,666.00,1
3.12,15.83,3.14,156.40,488.00,1
3.11,12.78,3.12,260.30,448.00,1
2.88,32.73,2.91,230.70,432.00,1
3.16,13.23,3.18,150.00,472.00,1
3.14,15.14,3.15,167.70,524.00,1
3.14,15.55,3.16,162.40,432.00,1
3.14,14.12,3.15,155.00,488.00,1
3.16,15.39,3.18,140.20,442.00,1
3.16,13.33,3.18,151.70,462.00,1
3.14,30.70,3.17,136.90,422.00,1
3.14,15.75,3.15,161.40,504.00,1
3.17,16.84,3.18,131.80,416.00,1
3.15,19.67,3.17,150.30,980.00,1
3.17,13.23,3.18,132.60,420.00,1
3.14,17.05,3.15,125.00,396.00,1
3.11,12.92,3.12,154.10,420.00,1
3.13,14.63,3.15,189.40,410.00,1
3.17,12.41,3.18,131.50,416.00,1
3.13,15.78,3.14,163.60,512.00,1
2.92,19.84,2.94,157.20,898.00,1
3.12,15.75,3.14,156.00,528.00,1
2.97,21.75,2.99,136.90,416.00,1
2.88,28.98,2.91,133.30,422.00,1
3.16,13.55,3.18,133.30,412.00,1
3.10,16.09,3.12,133.10,420.00,1
3.16,14.34,3.18,138.00,432.00,1
3.14,17.01,3.16,158.00,692.00,1
3.12,15.87,3.14,174.40,440.00,1
3.00,13.77,3.01,257.40,780.00,1
3.17,13.42,3.18,130.20,412.00,1
3.14,13.30,3.16,163.00,468.00,1
3.16,15.42,3.18,131.80,416.00,1
3.13,15.75,3.15,182.00,570.00,1
3.14,23.91,3.16,153.40,596.00,1
3.13,13.29,3.14,161.70,422.00,1
3.14,13.06,3.15,183.40,576.00,1
3.16,13.26,3.17,130.50,420.00,1
3.17,12.62,3.18,124.20,390.00,1
3.01,13.19,3.03,166.80,528.00,1
3.14,13.49,3.16,162.30,508.00,1
3.16,13.33,3.18,159.70,420.00,1
3.14,15.48,3.15,168.80,498.00,1
3.13,15.90,3.14,201.50,600.00,1
3.01,24.45,3.04,259.40,770.00,1
3.15,13.52,3.16,140.60,422.00,1
3.14,17.64,3.16,137.40,416.00,1
3.14,15.64,3.16,210.50,666.00,1
3.14,13.10,3.15,174.00,494.00,1
3.16,17.09,3.18,133.10,404.00,1
3.14,15.23,3.15,158.40,494.00,1
3.16,13.23,3.17,132.10,420.00,1
3.14,15.61,3.16,160.40,502.00,1
3.14,15.69,3.15,181.80,466.00,1
2.92,30.82,2.95,219.30,692.00,1
3.14,13.78,3.15,140.80,446.00,1
3.06,15.70,3.07,138.60,420.00,1
3.14,27.64,3.16,135.50,404.00,1
3.12,16.04,3.14,159.10,494.00,1
3.18,13.31,3.19,124.70,396.00,1
3.17,12.50,3.18,143.40,498.00,1
3.16,14.70,3.17,130.30,412.00,1
3.14,16.37,3.16,156.50,492.00,1
3.15,24.30,3.18,148.90,430.00,1
3.14,14.03,3.15,168.30,1010.00,1
2.91,32.83,2.94,133.00,422.00,1
3.18,12.82,3.19,151.10,472.00,1
3.15,13.35,3.16,161.50,484.00,1
3.16,13.35,3.18,131.50,412.00,1
3.14,15.34,3.16,160.30,502.00,1
3.10,16.41,3.12,189.80,498.00,1
3.12,17.77,3.13,189.20,478.00,1
3.02,18.85,3.03,257.60,750.00,1
3.16,15.15,3.17,129.70,410.00,1
3.17,13.23,3.18,128.20,422.00,1
3.13,16.07,3.15,158.80,498.00,1
3.10,26.41,3.13,132.20,416.00,1
3.14,15.53,3.15,168.70,422.00,1
3.01,19.04,3.03,149.80,410.00,1
3.13,13.74,3.15,164.80,484.00,1
2.91,37.75,2.95,177.90,420.00,1
3.16,13.23,3.18,129.30,396.00,1
3.18,12.47,3.19,125.70,396.00,1
3.16,14.11,3.18,136.00,430.00,1
3.14,17.56,3.16,272.90,452.00,1
3.16,14.03,3.18,131.30,416.00,1
3.17,12.73,3.18,127.10,404.00,1
3.17,12.66,3.18,149.90,416.00,1
3.16,13.80,3.17,130.00,426.00,1
3.17,14.05,3.19,232.50,688.00,1
3.17,14.03,3.18,130.00,416.00,1
3.16,13.65,3.18,146.90,508.00,1
3.16,13.50,3.17,132.10,412.00,1
3.12,16.08,3.13,162.00,508.00,1
2.92,22.22,2.95,196.40,422.00,1
3.17,13.62,3.18,129.50,412.00,1
3.13,16.88,3.15,136.60,432.00,1
3.14,13.13,3.15,163.50,512.00,1
3.16,14.17,3.18,295.90,430.00,1
3.15,16.33,3.17,238.80,750.00,1
3.16,13.36,3.18,192.60,606.00,1
3.13,15.82,3.14,173.40,504.00,1
3.15,15.19,3.16,134.90,412.00,1
3.18,13.03,3.19,124.70,396.00,1
3.11,12.44,3.12,134.70,426.00,1
2.94,18.16,2.96,168.70,564.00,1
3.16,12.88,3.18,131.90,406.00,1
3.12,16.32,3.14,167.60,528.00,1
3.16,14.32,3.18,133.10,422.00,1
3.13,16.79,3.15,156.50,540.00,1
2.91,32.68,2.94,209.80,662.00,1
3.14,28.89,3.17,212.50,666.00,1
3.17,13.14,3.18,132.40,420.00,1
3.14,15.66,3.16,161.70,488.00,1
3.13,15.72,3.15,189.90,596.00,1
3.16,16.17,3.17,133.00,420.00,1
3.09,29.98,3.12,143.10,586.00,1
3.15,14.92,3.17,160.20,492.00,1
3.15,13.67,3.17,181.30,570.00,1
3.14,13.41,3.15,160.00,494.00,1
3.16,13.37,3.17,134.50,504.00,1
3.12,16.24,3.14,182.70,576.00,1
3.16,14.09,3.17,156.60,492.00,1
3.16,15.02,3.18,300.00,440.00,1
3.16,15.14,3.18,131.90,528.00,1
3.17,12.86,3.18,124.40,394.00,1
3.18,12.45,3.19,217.60,662.00,1
3.14,16.55,3.15,147.70,466.00,1
3.12,15.74,3.14,181.10,386.00,1
3.17,13.66,3.18,180.80,560.00,1
3.13,16.94,3.15,169.90,534.00,1
2.97,16.15,2.99,210.00,478.00,1
2.94,24.02,2.96,237.60,730.00,1
3.16,16.38,3.17,346.90,992.00,1
3.17,13.73,3.18,131.10,476.00,1
3.16,13.31,3.18,157.60,504.00,1
3.11,15.38,3.12,148.00,468.00,1
3.16,17.66,3.18,169.30,530.00,1
3.15,14.53,3.16,135.10,420.00,1
3.16,16.16,3.18,162.90,512.00,1
3.17,13.37,3.18,129.90,410.00,1
3.13,21.85,3.15,143.80,530.00,1
3.14,17.12,3.16,142.50,422.00,1
3.00,17.09,3.02,207.10,600.00,1
3.15,19.55,3.17,210.10,656.00,1
3.17,13.31,3.18,143.10,494.00,1
3.16,13.46,3.18,146.80,476.00,1
3.17,13.06,3.19,124.80,396.00,1
3.18,12.46,3.19,264.30,774.00,1
3.02,17.81,3.04,146.00,462.00,1
3.15,13.30,3.16,132.10,416.00,1
3.17,13.63,3.18,128.90,406.00,1
2.99,18.84,3.01,162.10,422.00,1
3.17,13.15,3.18,127.00,522.00,1
3.15,27.63,3.18,127.70,406.00,1
3.16,14.94,3.18,128.10,406.00,1
3.17,12.70,3.18,126.90,494.00,1
3.16,13.49,3.18,148.60,468.00,1
3.17,12.81,3.18,132.70,420.00,1
3.14,16.10,3.16,148.60,452.00,1
2.96,18.03,2.98,182.40,472.00,1
3.15,18.24,3.17,133.60,422.00,1
3.14,14.12,3.15,174.70,544.00,1
3.16,15.26,3.18,131.30,498.00,1
3.14,32.65,3.17,134.20,426.00,1
3.16,14.00,3.18,142.50,452.00,1
3.17,24.93,3.19,192.90,590.00,1
3.16,13.92,3.17,146.00,514.00,1
3.17,13.32,3.18,133.80,422.00,1
3.14,14.08,3.15,129.90,412.00,1
3.18,12.47,3.19,124.60,512.00,1
3.13,14.82,3.15,162.50,1038.00,1
3.17,13.01,3.18,130.50,410.00,1
3.17,13.49,3.18,154.80,484.00,1
3.16,13.33,3.17,132.70,632.00,1
3.12,15.75,3.14,153.50,498.00,1
3.15,28.41,3.18,131.70,416.00,1
3.15,16.83,3.16,133.20,422.00,1
3.16,14.57,3.17,149.60,626.00,1
3.17,13.11,3.18,155.40,466.00,1
3.07,31.32,3.10,130.70,416.00,1
3.15,13.19,3.17,157.70,452.00,1
3.16,13.28,3.18,133.30,462.00,1
3.14,16.72,3.16,134.30,422.00,1
3.14,13.55,3.15,161.40,504.00,1
3.16,13.48,3.18,128.40,538.00,1
3.12,30.10,3.15,300.70,938.00,1
3.16,13.90,3.18,202.70,626.00,1
3.11,14.16,3.12,140.10,468.00,1
3.16,15.22,3.17,133.10,422.00,1
3.10,17.00,3.12,154.60,488.00,1
3.16,14.26,3.18,145.60,462.00,1
3.17,12.45,3.18,124.40,420.00,1
3.17,13.50,3.18,133.30,422.00,1
3.16,14.42,3.17,212.70,636.00,1
3.17,13.29,3.18,268.10,446.00,1
3.17,13.11,3.19,143.00,446.00,1
3.12,16.02,3.14,133.70,422.00,1
3.17,14.17,3.18,141.60,436.00,1
3.14,16.27,3.15,157.10,528.00,1
3.14,23.52,3.16,341.60,1056.00,1
3.16,13.10,3.17,130.40,412.00,1
3.16,14.78,3.17,131.80,440.00,1
3.15,13.01,3.17,152.10,508.00,1
3.09,30.29,3.12,288.40,902.00,1
3.17,13.27,3.18,128.80,406.00,1
3.14,15.76,3.15,170.50,502.00,1
3.16,17.00,3.17,127.90,376.00,1
3.16,14.52,3.17,143.50,452.00,1
3.17,13.15,3.18,201.30,452.00,1
3.16,13.90,3.18,131.10,406.00,1
3.16,12.86,3.18,288.70,866.00,1
3.17,12.84,3.18,130.40,412.00,1
3.17,12.52,3.18,124.90,396.00,1
3.18,12.46,3.19,122.80,416.00,1
3.17,12.92,3.18,127.40,404.00,1
3.15,33.15,3.18,135.30,430.00,1
3.16,12.71,3.18,131.10,580.00,1
3.17,12.41,3.18,127.10,404.00,1
