3.19,21.58,3.21,130.80,420.00,1
3.08,18.20,3.10,220.80,820.00,1
3.19,12.92,3.20,171.20,554.00,1
3.20,13.46,3.21,131.30,420.00,1
3.20,13.07,3.21,131.40,420.00,1
3.19,13.41,3.21,131.90,422.00,1
3.20,13.11,3.21,131.40,420.00,1
3.20,13.75,3.21,138.20,442.00,1
3.15,16.80,3.17,172.30,548.00,1
3.20,15.06,3.21,171.40,482.00,1
3.16,22.06,3.18,144.20,452.00,1
3.14,23.85,3.16,130.90,420.00,1
3.20,13.15,3.21,131.10,508.00,1
3.18,24.97,3.20,131.90,406.00,1
3.20,12.68,3.21,126.40,404.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.72,3.21,127.70,430.00,1
3.20,13.40,3.21,131.40,426.00,1
3.16,17.04,3.18,143.80,456.00,1
3.18,16.74,3.19,136.50,436.00,1
3.18,12.74,3.19,143.10,498.00,1
3.17,25.98,3.19,206.80,656.00,1
3.20,13.21,3.21,154.10,492.00,1
3.20,12.77,3.21,156.20,558.00,1
3.20,14.00,3.21,154.90,494.00,1
3.20,12.95,3.21,131.60,420.00,1
3.20,12.52,3.22,124.70,446.00,1
3.19,14.55,3.21,130.40,488.00,1
3.20,13.16,3.21,131.80,420.00,1
3.18,13.58,3.20,148.30,430.00,1
3.20,12.87,3.21,131.20,524.00,1
3.18,17.69,3.19,131.60,420.00,1
3.20,13.14,3.21,135.50,432.00,1
3.20,12.76,3.21,135.80,524.00,1
3.17,14.51,3.18,287.80,406.00,1
3.20,13.66,3.21,131.10,420.00,1
3.20,13.07,3.21,129.60,416.00,1
3.16,16.32,3.18,198.70,540.00,1
3.20,13.57,3.21,129.10,420.00,1
3.20,13.15,3.21,138.10,442.00,1
3.20,13.70,3.21,127.60,404.00,1
3.18,16.27,3.20,157.80,420.00,1
3.20,12.93,3.21,132.80,426.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,13.06,3.21,130.50,416.00,1
3.20,12.70,3.21,125.90,404.00,1
3.20,12.42,3.22,126.90,406.00,1
3.20,12.87,3.21,131.90,420.00,1
3.20,12.51,3.21,125.00,482.00,1
3.20,12.47,3.22,268.80,856.00,1
3.20,13.51,3.21,131.50,420.00,1
3.18,13.48,3.19,135.10,422.00,1
3.20,13.16,3.21,131.10,420.00,1
3.20,13.10,3.21,130.60,420.00,1
3.20,13.10,3.21,129.90,420.00,1
3.20,12.86,3.21,129.60,412.00,1
3.16,14.79,3.18,168.80,538.00,1
3.20,13.15,3.21,129.70,420.00,1
3.17,13.41,3.18,159.40,468.00,1
3.18,13.41,3.20,129.10,412.00,1
3.20,13.16,3.21,129.10,412.00,1
3.20,12.67,3.22,126.40,404.00,1
3.20,12.68,3.21,134.40,430.00,1
3.19,15.34,3.21,132.80,426.00,1
3.18,14.24,3.19,139.40,612.00,1
3.17,26.29,3.20,166.30,502.00,1
3.10,13.99,3.11,235.60,748.00,1
3.20,12.71,3.21,130.40,416.00,1
3.20,13.09,3.21,131.80,430.00,1
3.19,13.02,3.21,132.60,420.00,1
3.20,12.52,3.21,130.40,416.00,1
3.18,12.91,3.19,149.70,478.00,1
3.14,15.18,3.16,189.50,432.00,1
3.20,15.52,3.21,131.70,420.00,1
3.21,12.74,3.22,125.20,400.00,1
3.20,13.06,3.21,130.70,416.00,1
3.20,13.14,3.21,131.50,422.00,1
3.20,12.78,3.21,127.30,404.00,1
3.12,17.75,3.14,135.20,432.00,1
3.19,16.65,3.21,133.60,416.00,1
3.20,13.08,3.21,132.60,412.00,1
3.20,12.82,3.21,131.50,420.00,1
3.20,12.52,3.22,131.30,422.00,1
3.16,16.39,3.18,165.20,534.00,1
3.19,16.65,3.21,132.50,416.00,1
3.16,13.48,3.18,307.10,954.00,1
3.02,25.35,3.05,161.30,498.00,1
3.18,29.31,3.21,136.80,420.00,1
3.07,17.74,3.09,274.00,872.00,1
3.18,13.09,3.20,134.00,430.00,1
3.19,13.96,3.21,164.40,514.00,1
3.17,14.00,3.18,157.30,498.00,1
3.20,12.65,3.21,154.00,492.00,1
3.18,23.76,3.21,129.50,416.00,1
3.17,15.32,3.19,243.10,430.00,1
3.18,14.32,3.19,132.20,422.00,1
3.19,15.56,3.20,140.50,448.00,1
3.19,20.97,3.21,133.20,514.00,1
3.20,13.22,3.21,131.50,420.00,1
3.20,13.13,3.21,125.70,404.00,1
3.20,12.55,3.21,131.90,524.00,1
3.17,15.64,3.19,165.60,420.00,1
3.16,16.07,3.18,131.40,420.00,1
3.19,16.27,3.21,126.80,406.00,1
3.20,13.11,3.21,127.10,422.00,1
3.20,13.59,3.21,127.70,430.00,1
3.16,15.83,3.18,137.40,440.00,1
3.15,14.74,3.17,156.70,494.00,1
3.18,14.17,3.19,134.40,518.00,1
3.18,13.03,3.19,130.30,416.00,1
3.18,32.14,3.21,133.10,426.00,1
3.20,13.02,3.21,131.90,504.00,1
3.16,17.98,3.18,152.20,422.00,1
3.03,15.02,3.05,132.40,422.00,1
3.20,12.49,3.21,131.80,410.00,1
3.19,17.81,3.21,134.60,872.00,1
3.11,13.28,3.12,145.80,410.00,1
3.18,13.02,3.20,125.30,400.00,1
3.20,23.23,3.22,132.00,420.00,1
3.20,13.02,3.21,130.00,416.00,1
3.16,16.75,3.17,178.70,564.00,1
3.19,20.44,3.21,131.30,420.00,1
3.20,13.16,3.21,131.40,416.00,1
3.20,13.10,3.21,130.60,412.00,1
3.20,13.13,3.21,130.60,416.00,1
3.20,13.00,3.21,130.30,416.00,1
3.20,13.14,3.22,124.10,422.00,1
3.20,13.30,3.21,131.20,406.00,1
3.19,13.94,3.21,132.70,426.00,1
3.18,12.72,3.19,132.20,422.00,1
3.20,12.89,3.21,132.00,488.00,1
3.16,16.47,3.17,153.70,484.00,1
3.19,16.75,3.21,144.10,462.00,1
3.20,12.97,3.21,129.40,580.00,1
3.14,33.70,3.17,320.50,416.00,1
3.20,12.86,3.21,130.30,416.00,1
3.20,12.54,3.22,129.60,412.00,1
3.17,13.37,3.19,134.60,550.00,1
3.20,12.51,3.21,130.50,416.00,1
3.20,12.93,3.21,131.70,420.00,1
3.16,16.37,3.18,200.90,436.00,1
3.20,13.04,3.21,131.40,416.00,1
3.16,17.83,3.18,132.40,416.00,1
3.19,13.45,3.21,131.40,420.00,1
3.17,14.94,3.19,212.20,564.00,1
3.14,13.90,3.16,142.40,426.00,1
3.19,19.08,3.21,301.90,934.00,1
3.17,13.55,3.19,305.20,950.00,1
3.05,18.20,3.07,149.30,412.00,1
3.20,13.00,3.21,133.60,426.00,1
3.20,13.14,3.21,130.00,416.00,1
3.20,13.28,3.21,167.70,448.00,1
3.18,13.17,3.19,171.10,502.00,1
3.20,13.24,3.21,129.60,412.00,1
3.20,13.13,3.21,144.40,456.00,1
3.17,16.37,3.19,244.30,530.00,1
3.18,21.52,3.20,136.40,416.00,1
3.16,31.46,3.19,329.80,1048.00,1
3.20,12.62,3.21,130.90,420.00,1
3.20,12.72,3.21,133.10,488.00,1
3.19,24.04,3.21,309.00,980.00,1
3.20,16.08,3.21,130.30,416.00,1
3.20,13.17,3.21,128.80,442.00,1
3.19,13.92,3.21,138.90,442.00,1
3.20,12.58,3.21,163.60,518.00,1
3.15,17.05,3.17,153.70,488.00,1
3.09,25.16,3.12,231.50,678.00,1
3.20,12.85,3.21,131.20,416.00,1
3.20,13.26,3.21,130.80,420.00,1
3.16,16.14,3.17,208.20,666.00,1
3.20,13.97,3.21,131.60,420.00,1
3.10,21.57,3.12,147.20,530.00,1
3.15,15.78,3.17,135.40,430.00,1
3.18,24.28,3.21,142.60,426.00,1
3.20,13.20,3.21,131.90,430.00,1
3.16,16.61,3.18,153.50,482.00,1
3.13,32.50,3.16,294.40,488.00,1
3.20,12.43,3.22,126.80,422.00,1
3.03,12.91,3.04,148.10,472.00,1
3.20,12.92,3.21,164.30,518.00,1
3.18,16.50,3.20,128.20,404.00,1
3.17,22.81,3.19,241.00,636.00,1
3.20,13.32,3.21,144.90,458.00,1
3.20,13.16,3.21,144.10,456.00,1
3.19,13.33,3.20,165.60,626.00,1
3.18,19.02,3.20,130.90,420.00,1
3.16,17.60,3.18,174.30,554.00,1
3.18,20.90,3.20,135.70,698.00,1
3.16,27.41,3.19,168.90,930.00,1
3.12,26.46,3.15,171.20,544.00,1
3.16,18.49,3.18,175.80,558.00,1
3.20,13.22,3.21,129.40,416.00,1
3.18,19.42,3.20,135.50,992.00,1
3.20,13.05,3.21,132.20,422.00,1
3.19,17.34,3.21,132.70,422.00,1
3.12,13.92,3.14,269.50,436.00,1
3.20,13.43,3.21,131.60,416.00,1
3.19,14.97,3.21,157.70,502.00,1
3.18,13.78,3.19,170.50,648.00,1
3.20,12.79,3.22,297.10,514.00,1
3.16,17.09,3.18,139.00,442.00,1
3.08,15.15,3.10,223.20,712.00,1
3.20,12.48,3.21,126.00,412.00,1
3.19,13.17,3.20,171.90,430.00,1
3.16,15.14,3.18,234.30,724.00,1
3.20,13.16,3.21,184.80,586.00,1
3.20,13.15,3.21,131.80,518.00,1
3.16,17.97,3.17,126.60,406.00,1
3.20,13.24,3.21,130.50,416.00,1
3.20,13.08,3.21,132.70,504.00,1
3.19,16.96,3.21,132.10,600.00,1
3.16,13.17,3.18,136.90,440.00,1
3.20,13.07,3.21,129.50,420.00,1
3.20,12.92,3.21,130.50,420.00,1
3.19,13.17,3.21,129.90,416.00,1
3.19,13.12,3.21,151.60,482.00,1
3.20,12.41,3.22,126.80,462.00,1
3.16,17.06,3.18,162.40,514.00,1
3.16,17.21,3.18,168.40,538.00,1
3.09,26.01,3.12,251.10,504.00,1
3.04,13.78,3.05,218.60,734.00,1
3.17,14.40,3.18,179.60,544.00,1
3.20,13.62,3.21,128.00,410.00,1
3.20,12.95,3.22,127.20,420.00,1
3.20,12.50,3.22,124.80,440.00,1
3.20,13.27,3.21,168.60,538.00,1
3.10,12.42,3.11,211.40,502.00,1
3.20,14.93,3.21,132.90,478.00,1
3.18,16.49,3.20,130.00,416.00,1
3.18,13.08,3.19,137.90,440.00,1
3.20,13.22,3.21,132.40,894.00,1
3.16,16.49,3.17,168.50,540.00,1
3.20,12.98,3.21,271.80,852.00,1
3.16,33.15,3.19,149.90,502.00,1
3.18,13.83,3.19,134.90,606.00,1
3.18,15.16,3.20,132.70,422.00,1
3.19,16.26,3.21,132.50,420.00,1
3.03,13.17,3.04,154.30,422.00,1
3.19,15.05,3.20,148.80,472.00,1
3.17,17.72,3.19,229.00,730.00,1
3.18,31.86,3.21,230.00,442.00,1
3.20,12.74,3.21,129.40,420.00,1
3.20,13.01,3.21,145.10,462.00,1
3.20,13.10,3.21,129.80,416.00,1
3.18,13.94,3.19,163.30,534.00,1
3.13,14.54,3.14,153.40,492.00,1
3.20,13.19,3.22,125.70,400.00,1
3.16,13.16,3.17,204.90,626.00,1
3.16,13.76,3.17,157.70,426.00,1
3.20,13.18,3.21,132.60,422.00,1
3.20,12.80,3.21,129.70,416.00,1
3.16,17.75,3.18,168.90,560.00,1
3.17,18.06,3.19,165.80,524.00,1
3.20,13.41,3.21,262.30,792.00,1
3.08,13.06,3.09,249.50,792.00,1
3.20,13.02,3.21,129.20,1020.00,1
3.12,25.73,3.15,137.70,436.00,1
3.20,13.64,3.21,164.10,524.00,1
3.20,13.42,3.21,130.00,412.00,1
3.20,13.24,3.21,161.10,512.00,1
3.17,17.01,3.19,142.60,456.00,1
3.20,13.09,3.21,132.90,422.00,1
3.17,24.49,3.19,140.20,530.00,1
3.20,12.70,3.22,165.80,524.00,1
3.16,16.94,3.17,138.70,442.00,1
3.20,13.17,3.21,128.20,406.00,1
3.20,12.71,3.21,126.90,406.00,1
3.16,17.25,3.18,128.90,412.00,1
3.20,12.54,3.22,125.50,406.00,1
3.20,12.78,3.21,128.00,410.00,1
3.20,12.69,3.21,130.50,420.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,13.21,3.21,133.00,422.00,1
3.20,16.51,3.21,129.50,410.00,1
3.18,14.39,3.19,132.30,420.00,1
3.18,15.72,3.19,164.20,522.00,1
3.20,13.20,3.21,132.00,420.00,1
3.16,17.33,3.18,155.40,494.00,1
3.17,18.01,3.19,184.50,580.00,1
3.12,24.36,3.15,236.90,738.00,1
3.20,13.05,3.21,131.40,786.00,1
3.03,27.85,3.06,297.30,914.00,1
3.04,22.21,3.06,137.60,440.00,1
3.15,15.70,3.17,166.40,406.00,1
3.03,13.23,3.05,173.40,416.00,1
3.20,12.71,3.22,150.40,478.00,1
3.20,12.37,3.22,128.70,416.00,1
3.18,14.25,3.20,137.70,422.00,1
3.07,13.20,3.09,167.10,534.00,1
3.20,13.16,3.21,129.20,412.00,1
3.20,12.48,3.22,125.00,404.00,1
3.20,13.09,3.21,129.70,420.00,1
3.20,15.32,3.22,128.80,412.00,1
3.20,12.70,3.21,129.50,412.00,1
3.20,13.24,3.21,130.10,448.00,1
3.19,13.19,3.21,131.20,420.00,1
3.18,13.10,3.20,134.20,426.00,1
3.19,13.44,3.21,143.50,420.00,1
3.18,12.76,3.20,140.90,528.00,1
3.16,16.97,3.17,154.10,488.00,1
3.12,23.74,3.15,294.10,918.00,1
3.16,30.42,3.19,334.70,766.00,1
3.20,12.70,3.21,131.50,420.00,1
3.19,15.78,3.21,131.20,420.00,1
3.20,15.01,3.21,133.00,494.00,1
3.18,12.86,3.19,163.40,544.00,1
3.19,16.04,3.20,129.90,416.00,1
3.20,13.10,3.21,124.30,400.00,1
3.19,15.20,3.21,133.20,412.00,1
3.14,17.58,3.16,130.00,416.00,1
3.18,16.44,3.20,133.30,426.00,1
3.18,13.01,3.20,163.60,482.00,1
3.20,13.68,3.21,132.00,472.00,1
3.14,30.24,3.17,165.80,524.00,1
3.19,13.46,3.21,130.90,406.00,1
3.20,13.28,3.21,130.40,422.00,1
3.18,13.16,3.19,163.80,522.00,1
3.12,14.37,3.13,134.00,430.00,1
3.19,13.20,3.21,134.60,426.00,1
3.14,29.13,3.17,277.20,888.00,1
3.19,14.09,3.21,133.80,412.00,1
3.17,12.80,3.18,138.70,442.00,1
3.20,13.45,3.21,128.20,416.00,1
3.18,18.79,3.19,213.40,446.00,1
3.20,12.71,3.21,130.00,416.00,1
3.18,13.27,3.19,170.40,540.00,1
3.16,15.18,3.18,316.00,558.00,1
3.20,12.99,3.21,130.60,420.00,1
3.20,12.65,3.21,149.20,476.00,1
3.20,13.21,3.21,154.60,512.00,1
3.19,14.47,3.21,138.20,472.00,1
3.20,12.58,3.21,131.80,420.00,1
3.20,12.81,3.21,138.90,442.00,1
3.20,13.19,3.21,151.80,522.00,1
3.18,15.28,3.20,125.90,390.00,1
3.05,16.76,3.07,131.90,404.00,1
3.05,30.80,3.08,192.80,430.00,1
3.19,14.77,3.21,169.90,416.00,1
3.14,16.54,3.16,145.10,462.00,1
3.16,15.66,3.18,145.50,466.00,1
3.20,13.17,3.21,144.40,528.00,1
3.17,13.08,3.19,137.80,420.00,1
3.17,14.00,3.19,254.70,800.00,1
3.20,13.34,3.21,188.10,600.00,1
3.20,12.60,3.21,131.00,636.00,1
3.14,13.22,3.15,198.10,416.00,1
3.20,13.03,3.21,137.90,440.00,1
3.17,15.41,3.19,161.30,514.00,1
3.20,13.47,3.21,130.30,524.00,1
3.16,15.03,3.18,129.60,416.00,1
3.20,13.20,3.21,158.80,504.00,1
3.20,15.91,3.22,132.60,422.00,1
3.20,13.08,3.21,130.00,420.00,1
3.19,12.84,3.20,125.70,404.00,1
3.20,13.24,3.21,131.00,420.00,1
3.20,13.30,3.21,129.90,422.00,1
3.18,13.70,3.19,127.70,410.00,1
3.19,13.14,3.21,136.10,436.00,1
3.18,13.91,3.19,143.20,524.00,1
3.18,15.68,3.20,134.40,512.00,1
3.20,12.76,3.22,168.30,530.00,1
3.18,25.27,3.20,303.00,888.00,1
3.19,16.31,3.21,133.00,420.00,1
3.16,15.92,3.18,131.30,420.00,1
2.97,39.84,3.01,270.00,858.00,1
3.13,13.18,3.14,377.60,1182.00,1
3.19,14.37,3.21,131.00,420.00,1
3.18,22.75,3.21,128.50,410.00,1
3.20,12.75,3.21,131.00,420.00,1
3.20,13.00,3.21,133.50,406.00,1
3.20,14.75,3.21,132.40,422.00,1
3.20,13.25,3.21,148.50,472.00,1
3.16,17.04,3.18,172.40,530.00,1
3.19,15.42,3.21,132.30,494.00,1
3.09,12.99,3.10,348.00,1072.00,1
3.13,28.05,3.16,179.50,574.00,1
3.19,16.79,3.21,133.40,478.00,1
3.12,18.93,3.13,130.90,420.00,1
3.20,12.86,3.22,125.90,404.00,1
3.20,13.32,3.21,131.70,420.00,1
3.19,13.14,3.21,162.40,1000.00,1
3.14,15.34,3.16,135.50,432.00,1
3.16,32.05,3.19,171.70,548.00,1
3.18,13.01,3.20,164.00,538.00,1
3.17,14.10,3.19,166.50,530.00,1
3.16,15.94,3.17,131.00,410.00,1
3.18,27.33,3.21,153.50,522.00,1
3.08,35.28,3.11,303.40,570.00,1
3.20,12.94,3.21,128.40,404.00,1
3.02,28.58,3.05,390.20,1216.00,1
3.20,12.70,3.22,128.30,410.00,1
3.19,13.00,3.20,127.20,406.00,1
3.20,13.97,3.21,127.60,410.00,1
3.20,12.74,3.22,127.70,420.00,1
3.19,13.23,3.21,140.40,430.00,1
3.20,13.05,3.21,130.50,416.00,1
3.20,13.70,3.21,130.60,416.00,1
3.17,16.18,3.18,151.70,426.00,1
3.18,17.38,3.20,154.90,492.00,1
3.18,16.52,3.19,165.20,524.00,1
3.14,29.01,3.17,136.90,406.00,1
3.20,14.73,3.21,131.80,494.00,1
3.19,20.36,3.21,341.00,1046.00,1
3.19,13.71,3.21,159.30,432.00,1
3.18,16.56,3.20,134.30,540.00,1
3.17,16.16,3.19,148.80,476.00,1
3.18,14.85,3.19,150.70,570.00,1
3.20,14.14,3.21,128.00,512.00,1
3.20,13.03,3.21,224.40,698.00,1
3.16,35.39,3.20,165.90,502.00,1
3.20,13.21,3.21,130.90,420.00,1
3.16,15.02,3.18,176.20,534.00,1
3.20,13.30,3.21,134.90,432.00,1
3.15,30.78,3.18,131.90,422.00,1
3.08,17.69,3.10,196.60,738.00,1
3.20,16.74,3.21,248.40,838.00,1
3.19,17.41,3.21,127.10,406.00,1
3.20,13.19,3.21,132.40,422.00,1
3.20,13.19,3.21,132.10,422.00,1
3.20,13.17,3.21,148.10,472.00,1
3.19,15.75,3.21,150.70,478.00,1
3.14,22.86,3.17,158.50,882.00,1
3.20,13.00,3.21,131.50,404.00,1
3.03,14.05,3.05,299.90,902.00,1
3.17,12.97,3.18,176.10,554.00,1
3.18,13.03,3.20,161.00,754.00,1
3.18,13.35,3.19,140.10,448.00,1
3.18,13.22,3.19,168.30,534.00,1
3.17,16.50,3.18,133.50,528.00,1
3.17,23.73,3.19,162.80,422.00,1
3.20,13.53,3.21,128.00,410.00,1
3.18,14.63,3.20,153.40,488.00,1
3.14,26.26,3.17,143.80,534.00,1
3.20,13.19,3.21,132.80,426.00,1
3.20,15.76,3.21,136.10,436.00,1
3.18,16.83,3.19,144.30,416.00,1
3.11,22.57,3.13,147.00,698.00,1
3.17,14.53,3.18,199.00,620.00,1
3.20,12.99,3.21,127.00,406.00,1
3.19,18.01,3.21,129.70,420.00,1
3.20,12.97,3.21,132.40,422.00,1
3.18,15.74,3.20,133.10,426.00,1
3.20,13.27,3.21,129.30,422.00,1
3.20,13.18,3.21,130.80,420.00,1
3.20,13.22,3.21,125.40,404.00,1
3.15,16.74,3.17,167.70,522.00,1
3.18,16.65,3.19,130.30,406.00,1
3.18,12.99,3.19,144.30,456.00,1
3.17,31.22,3.20,162.90,970.00,1
3.13,12.98,3.14,137.80,422.00,1
3.18,12.80,3.20,132.50,422.00,1
3.04,12.81,3.05,133.30,426.00,1
3.20,13.73,3.21,132.40,682.00,1
3.10,30.74,3.13,174.50,430.00,1
3.12,23.80,3.14,132.90,426.00,1
3.19,13.02,3.20,191.20,412.00,1
3.20,12.75,3.21,129.50,422.00,1
3.16,14.26,3.17,131.40,410.00,1
3.19,23.23,3.21,129.30,412.00,1
3.19,13.24,3.21,131.70,416.00,1
3.20,13.11,3.21,140.70,514.00,1
3.17,17.84,3.19,128.40,406.00,1
3.16,15.97,3.17,133.30,426.00,1
3.08,17.88,3.10,277.80,412.00,1
3.08,13.16,3.10,267.20,832.00,1
3.17,30.63,3.20,312.10,984.00,1
3.06,37.98,3.10,148.00,406.00,1
3.20,17.37,3.21,158.10,420.00,1
3.04,12.89,3.05,133.10,426.00,1
3.20,13.33,3.22,195.90,610.00,1
3.20,12.75,3.21,127.10,404.00,1
3.19,12.89,3.20,150.30,422.00,1
3.19,13.26,3.20,134.20,430.00,1
3.17,14.37,3.19,140.70,446.00,1
3.19,15.72,3.21,133.50,416.00,1
3.20,13.23,3.21,132.00,422.00,1
3.20,12.88,3.22,128.40,410.00,1
3.19,16.38,3.21,150.70,530.00,1
3.20,13.11,3.21,130.80,436.00,1
3.18,16.35,3.20,132.60,422.00,1
3.19,13.38,3.21,161.30,512.00,1
3.14,16.54,3.16,143.20,416.00,1
3.15,21.14,3.17,143.60,458.00,1
3.20,13.13,3.21,132.90,422.00,1
3.19,13.07,3.21,135.40,412.00,1
3.19,13.16,3.20,136.40,430.00,1
3.19,14.05,3.21,129.80,412.00,1
3.20,12.93,3.21,128.90,420.00,1
3.20,13.36,3.21,126.10,404.00,1
3.20,12.60,3.22,146.60,468.00,1
3.18,13.59,3.19,134.90,430.00,1
3.20,12.76,3.21,130.20,514.00,1
3.16,17.00,3.18,209.50,636.00,1
3.14,19.30,3.16,129.10,412.00,1
3.20,12.73,3.21,127.00,410.00,1
3.20,13.00,3.22,126.60,420.00,1
3.20,12.70,3.21,128.50,410.00,1
3.20,12.82,3.22,131.10,416.00,1
3.19,15.15,3.21,207.20,452.00,1
3.17,15.52,3.18,166.90,630.00,1
3.17,32.34,3.20,240.60,748.00,1
3.20,12.93,3.21,280.90,884.00,1
3.20,13.12,3.21,127.70,406.00,1
3.20,12.76,3.22,166.40,528.00,1
3.20,13.15,3.21,130.60,416.00,1
3.19,13.29,3.21,154.50,416.00,1
3.20,13.16,3.21,273.60,446.00,1
3.05,14.75,3.06,136.80,436.00,1
3.20,12.80,3.22,126.40,404.00,1
3.20,13.06,3.21,128.40,412.00,1
3.19,12.80,3.20,161.50,554.00,1
3.18,12.58,3.19,203.80,632.00,1
3.04,21.89,3.06,137.10,440.00,1
3.03,20.87,3.05,196.10,734.00,1
3.06,16.22,3.08,162.30,518.00,1
3.20,12.95,3.22,129.90,416.00,1
3.20,13.10,3.21,131.20,386.00,1
3.20,13.37,3.21,129.50,410.00,1
3.20,13.18,3.21,128.80,412.00,1
3.20,14.28,3.21,164.90,528.00,1
3.20,12.65,3.21,129.90,420.00,1
3.20,13.17,3.21,130.90,420.00,1
3.20,13.27,3.21,125.50,404.00,1
3.16,13.19,3.18,148.00,412.00,1
3.20,13.12,3.21,130.20,420.00,1
3.20,13.19,3.21,131.20,420.00,1
3.20,13.09,3.21,130.70,416.00,1
3.17,16.00,3.18,167.30,530.00,1
3.17,17.22,3.19,184.80,560.00,1
3.17,15.95,3.19,130.30,416.00,1
3.20,13.24,3.21,288.50,446.00,1
3.04,13.38,3.05,150.00,420.00,1
3.20,13.16,3.21,132.30,422.00,1
3.04,13.34,3.05,161.60,954.00,1
3.14,17.10,3.16,147.20,440.00,1
3.19,23.86,3.21,127.10,406.00,1
3.18,12.75,3.19,167.40,530.00,1
3.20,15.82,3.21,145.80,442.00,1
3.17,17.10,3.19,165.50,432.00,1
3.20,15.04,3.21,131.00,420.00,1
3.19,12.97,3.20,131.00,512.00,1
3.18,16.53,3.20,147.80,560.00,1
3.17,13.18,3.19,321.00,992.00,1
3.20,12.69,3.21,132.20,420.00,1
3.20,13.22,3.21,124.50,432.00,1
3.20,12.88,3.21,131.80,422.00,1
3.20,13.52,3.21,132.70,494.00,1
3.18,15.12,3.20,133.10,422.00,1
3.19,14.55,3.21,145.00,458.00,1
3.15,19.12,3.17,295.40,836.00,1
3.13,13.28,3.14,244.60,478.00,1
3.20,13.13,3.21,227.20,724.00,1
2.99,18.80,3.01,151.60,484.00,1
3.20,12.97,3.21,132.10,426.00,1
3.20,13.30,3.21,128.50,422.00,1
3.20,13.22,3.21,150.20,478.00,1
3.20,12.78,3.21,153.20,642.00,1
3.20,15.17,3.21,203.80,882.00,1
3.20,13.22,3.21,131.40,420.00,1
3.17,15.17,3.19,133.00,426.00,1
3.20,13.22,3.21,126.10,420.00,1
3.20,13.07,3.21,143.60,456.00,1
3.17,15.06,3.18,164.30,522.00,1
3.18,29.86,3.21,135.50,892.00,1
3.20,12.94,3.21,147.00,476.00,1
3.18,14.74,3.19,124.10,396.00,1
3.19,13.67,3.21,153.80,488.00,1
3.17,17.94,3.19,191.40,528.00,1
3.19,16.11,3.21,154.30,492.00,1
3.20,13.05,3.21,159.80,504.00,1
3.18,15.07,3.20,176.00,718.00,1
3.17,30.46,3.20,133.00,406.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.70,3.21,151.40,478.00,1
3.18,13.01,3.19,191.50,1028.00,1
3.19,13.33,3.21,133.10,426.00,1
3.20,13.28,3.21,126.90,406.00,1
3.14,16.57,3.15,139.40,416.00,1
3.16,17.32,3.18,153.30,446.00,1
3.19,16.32,3.21,130.60,416.00,1
3.10,12.72,3.11,130.80,420.00,1
3.20,13.48,3.21,126.60,420.00,1
3.20,12.73,3.22,128.20,412.00,1
3.16,14.78,3.18,129.60,416.00,1
3.20,12.70,3.21,131.20,420.00,1
3.20,13.06,3.21,129.60,416.00,1
3.19,13.11,3.21,131.50,420.00,1
3.19,13.01,3.21,129.90,416.00,1
3.20,12.90,3.22,129.30,410.00,1
3.18,13.24,3.20,158.70,494.00,1
3.16,14.20,3.17,133.30,426.00,1
3.20,12.98,3.21,132.40,422.00,1
3.20,13.58,3.21,150.10,484.00,1
3.18,15.22,3.20,162.30,484.00,1
3.17,30.80,3.20,168.00,530.00,1
3.07,14.82,3.08,220.00,430.00,1
3.19,18.18,3.21,131.10,448.00,1
3.20,13.34,3.21,130.60,420.00,1
3.17,15.70,3.19,162.50,518.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.76,3.21,127.00,406.00,1
3.20,13.12,3.21,165.50,524.00,1
3.18,12.83,3.19,136.50,436.00,1
3.20,12.52,3.22,132.30,518.00,1
3.20,13.58,3.21,168.10,514.00,1
3.17,15.09,3.19,165.00,522.00,1
3.18,13.25,3.19,136.20,944.00,1
3.18,16.48,3.20,134.50,416.00,1
3.06,17.79,3.07,209.40,662.00,1
3.20,13.31,3.21,133.00,426.00,1
3.16,16.92,3.17,170.80,518.00,1
3.16,24.55,3.19,138.30,442.00,1
3.20,14.86,3.21,132.60,422.00,1
3.18,15.86,3.20,148.30,518.00,1
3.11,23.20,3.13,158.60,446.00,1
3.19,15.01,3.21,133.10,422.00,1
3.20,13.85,3.21,132.20,422.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.68,3.21,126.50,406.00,1
3.17,15.94,3.18,165.20,518.00,1
3.20,12.73,3.22,125.70,404.00,1
3.17,16.30,3.19,143.00,564.00,1
3.18,16.59,3.19,186.70,584.00,1
3.16,17.64,3.18,151.60,478.00,1
3.18,17.90,3.20,135.40,410.00,1
3.20,12.71,3.21,126.90,458.00,1
3.18,20.81,3.20,127.00,406.00,1
3.20,12.66,3.21,125.70,404.00,1
3.20,12.63,3.21,127.30,410.00,1
3.20,12.57,3.21,126.60,406.00,1
3.20,12.61,3.21,127.00,406.00,1
3.20,12.72,3.21,127.20,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.66,3.21,126.80,406.00,1
3.20,12.71,3.22,129.10,412.00,1
3.20,12.65,3.21,126.60,404.00,1
