3.16,18.84,3.18,316.20,538.00,1
3.18,12.85,3.19,136.10,436.00,1
3.20,12.65,3.21,129.80,410.00,1
3.19,13.17,3.20,131.90,456.00,1
3.20,12.43,3.21,124.20,616.00,1
3.16,17.71,3.18,168.30,534.00,1
3.18,13.16,3.19,164.10,518.00,1
3.10,20.47,3.12,171.00,478.00,1
3.19,13.12,3.21,125.20,400.00,1
3.20,12.50,3.21,125.00,400.00,1
3.16,15.46,3.18,164.40,596.00,1
3.17,14.23,3.19,161.90,512.00,1
3.20,12.41,3.21,152.20,476.00,1
3.19,13.29,3.20,132.60,446.00,1
3.16,16.89,3.18,190.90,442.00,1
3.16,14.65,3.18,163.70,522.00,1
3.19,12.98,3.20,129.10,410.00,1
3.19,13.31,3.21,132.40,478.00,1
3.16,15.98,3.17,141.10,448.00,1
3.19,13.25,3.21,166.10,528.00,1
2.99,17.43,3.01,299.10,646.00,1
3.19,12.97,3.20,132.50,422.00,1
3.19,13.22,3.21,145.80,462.00,1
3.17,16.43,3.19,153.90,430.00,1
3.19,13.26,3.21,138.70,538.00,1
3.16,16.85,3.17,162.70,514.00,1
3.09,22.09,3.11,144.20,554.00,1
3.14,15.29,3.16,158.60,410.00,1
3.20,12.80,3.21,127.80,406.00,1
3.20,12.74,3.21,126.80,406.00,1
3.20,12.53,3.21,124.90,406.00,1
3.20,12.49,3.21,125.00,400.00,1
3.19,15.26,3.20,179.80,566.00,1
3.19,13.53,3.20,148.70,426.00,1
3.17,14.95,3.19,161.80,534.00,1
3.16,17.00,3.18,133.20,426.00,1
3.19,14.00,3.21,131.30,420.00,1
3.15,16.46,3.17,168.20,586.00,1
3.20,14.99,3.21,124.50,974.00,1
3.18,13.23,3.19,172.20,540.00,1
3.16,13.41,3.18,171.50,524.00,1
3.16,14.11,3.18,149.50,422.00,1
3.16,15.49,3.18,137.00,436.00,1
3.13,18.85,3.15,128.30,410.00,1
3.20,12.61,3.21,128.10,430.00,1
3.19,13.27,3.20,136.60,416.00,1
3.17,17.39,3.19,163.50,514.00,1
3.19,13.52,3.21,132.50,420.00,1
3.16,15.92,3.18,177.30,528.00,1
3.19,13.39,3.21,132.00,420.00,1
3.18,12.81,3.20,166.20,524.00,1
3.16,19.09,3.18,151.80,426.00,1
3.20,12.62,3.21,125.40,400.00,1
3.20,12.55,3.21,125.00,400.00,1
3.16,13.54,3.18,170.30,524.00,1
3.20,14.33,3.21,149.00,440.00,1
3.19,15.56,3.20,134.80,430.00,1
3.19,12.86,3.20,126.40,404.00,1
3.20,12.71,3.21,127.40,412.00,1
3.19,13.40,3.21,156.80,498.00,1
3.16,16.97,3.18,149.70,476.00,1
3.19,13.31,3.21,133.00,948.00,1
3.15,16.36,3.16,175.30,544.00,1
3.19,16.80,3.20,126.90,406.00,1
3.19,13.29,3.21,133.20,482.00,1
3.16,17.81,3.18,174.30,596.00,1
3.19,13.64,3.21,133.10,426.00,1
3.17,26.34,3.20,134.60,518.00,1
3.17,17.06,3.19,160.50,658.00,1
3.14,17.12,3.16,127.40,406.00,1
3.20,12.84,3.21,126.30,404.00,1
3.20,12.65,3.21,126.90,406.00,1
3.20,12.68,3.21,126.70,406.00,1
3.19,13.24,3.21,159.00,502.00,1
3.20,12.66,3.21,125.50,400.00,1
3.20,12.52,3.21,125.50,400.00,1
3.18,17.85,3.20,132.00,422.00,1
3.19,13.27,3.21,153.70,488.00,1
3.17,17.79,3.19,160.40,574.00,1
3.17,16.85,3.19,138.00,440.00,1
3.15,16.87,3.17,234.10,744.00,1
3.03,22.77,3.05,206.70,436.00,1
3.19,13.26,3.21,161.50,512.00,1
3.19,14.76,3.20,175.90,558.00,1
3.18,17.73,3.19,152.90,512.00,1
3.15,13.45,3.17,168.20,412.00,1
3.20,12.68,3.21,126.70,406.00,1
3.19,13.20,3.20,132.60,422.00,1
3.16,17.71,3.17,312.50,606.00,1
3.19,13.66,3.20,176.80,560.00,1
3.19,13.29,3.21,144.70,462.00,1
3.18,12.83,3.19,147.70,550.00,1
3.06,24.59,3.08,220.50,698.00,1
3.19,13.09,3.20,128.40,410.00,1
3.19,13.29,3.20,132.40,494.00,1
3.15,16.66,3.17,168.90,518.00,1
3.20,13.75,3.21,125.90,404.00,1
3.20,12.54,3.21,124.70,400.00,1
3.18,18.28,3.19,135.30,494.00,1
3.19,15.46,3.20,151.60,508.00,1
3.19,13.72,3.21,134.10,430.00,1
3.19,13.13,3.20,131.40,416.00,1
3.08,15.41,3.09,202.10,420.00,1
3.15,15.08,3.16,166.60,494.00,1
3.19,13.24,3.21,174.80,554.00,1
3.15,16.13,3.17,167.00,524.00,1
3.17,15.22,3.19,173.60,494.00,1
3.16,14.71,3.18,191.60,606.00,1
3.03,16.95,3.04,153.40,426.00,1
3.18,13.11,3.20,171.40,528.00,1
3.13,17.27,3.15,168.70,538.00,1
3.18,13.51,3.19,135.50,432.00,1
3.17,14.39,3.19,130.80,410.00,1
3.20,12.71,3.21,126.90,406.00,1
3.20,12.70,3.21,126.50,404.00,1
3.19,14.43,3.21,133.00,422.00,1
3.17,12.99,3.18,157.10,554.00,1
3.16,19.01,3.18,179.50,566.00,1
3.20,12.79,3.21,126.20,404.00,1
3.20,12.52,3.21,124.60,396.00,1
3.16,15.79,3.18,129.40,412.00,1
3.19,13.17,3.20,162.40,514.00,1
3.19,14.02,3.20,133.10,422.00,1
3.16,16.09,3.18,165.90,524.00,1
3.16,15.00,3.17,157.30,494.00,1
3.19,13.65,3.20,142.10,848.00,1
3.16,17.34,3.18,199.50,508.00,1
3.16,14.19,3.18,195.40,622.00,1
3.20,12.67,3.21,126.10,404.00,1
3.18,16.78,3.19,135.30,426.00,1
3.19,13.00,3.20,129.70,412.00,1
3.19,13.26,3.20,140.40,446.00,1
3.16,17.49,3.18,166.70,642.00,1
3.17,13.18,3.19,161.80,550.00,1
3.18,14.16,3.19,133.10,426.00,1
3.15,15.10,3.17,169.70,530.00,1
3.19,13.53,3.20,132.70,410.00,1
3.16,17.43,3.18,130.80,412.00,1
3.17,16.37,3.19,185.70,586.00,1
3.17,14.07,3.18,160.80,580.00,1
3.20,12.63,3.21,126.40,502.00,1
3.20,12.97,3.21,127.00,406.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.69,3.21,126.90,406.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.62,3.21,132.60,422.00,1
3.17,13.31,3.18,163.70,518.00,1
3.17,17.50,3.19,143.80,452.00,1
3.20,12.60,3.21,133.60,422.00,1
3.20,13.36,3.21,160.70,508.00,1
3.16,13.16,3.17,136.00,518.00,1
3.16,13.55,3.18,142.30,452.00,1
3.18,13.20,3.20,130.30,412.00,1
3.16,16.77,3.17,180.80,442.00,1
3.14,14.65,3.15,157.40,448.00,1
3.16,15.80,3.18,168.80,534.00,1
3.17,13.83,3.19,133.10,502.00,1
3.19,14.38,3.21,129.90,440.00,1
3.19,13.23,3.21,152.90,484.00,1
3.18,13.22,3.19,182.30,574.00,1
3.18,12.96,3.19,151.10,502.00,1
3.16,17.63,3.18,146.90,462.00,1
3.20,12.92,3.21,126.00,404.00,1
3.20,12.46,3.21,124.30,404.00,1
3.18,15.22,3.20,138.50,446.00,1
3.16,16.45,3.18,134.50,430.00,1
3.19,13.28,3.20,131.40,420.00,1
3.15,16.38,3.17,168.50,524.00,1
3.17,32.49,3.20,215.40,682.00,1
3.19,15.23,3.21,149.50,476.00,1
3.18,17.15,3.20,129.30,406.00,1
3.19,12.85,3.20,159.70,426.00,1
3.17,13.14,3.19,174.00,550.00,1
3.16,18.46,3.18,139.90,446.00,1
3.16,15.40,3.18,163.90,534.00,1
3.18,20.04,3.20,133.90,426.00,1
3.17,13.15,3.19,178.10,564.00,1
3.16,15.51,3.18,170.90,540.00,1
3.17,12.88,3.18,141.20,498.00,1
3.15,17.64,3.17,159.20,406.00,1
3.19,14.37,3.20,174.90,558.00,1
3.18,13.29,3.19,153.90,488.00,1
3.18,15.90,3.20,129.20,406.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.58,3.21,126.80,406.00,1
3.20,12.44,3.21,124.60,396.00,1
3.19,13.24,3.21,132.80,420.00,1
3.18,14.07,3.19,144.60,458.00,1
3.16,17.76,3.17,157.20,502.00,1
3.18,13.06,3.19,163.00,524.00,1
3.16,17.45,3.17,138.40,442.00,1
3.19,13.27,3.20,132.40,422.00,1
3.19,13.81,3.21,132.90,554.00,1
3.18,17.00,3.20,134.40,422.00,1
3.18,13.99,3.19,135.70,432.00,1
3.16,16.79,3.18,175.60,476.00,1
3.00,16.65,3.02,174.10,596.00,1
3.16,16.59,3.17,127.60,406.00,1
3.20,12.69,3.21,127.50,406.00,1
3.19,12.68,3.20,130.40,422.00,1
3.19,13.32,3.20,131.00,488.00,1
3.16,15.74,3.18,175.70,554.00,1
3.19,13.50,3.20,145.50,462.00,1
3.13,16.62,3.14,214.50,442.00,1
3.19,13.25,3.20,156.90,494.00,1
3.18,15.50,3.20,133.50,426.00,1
3.20,15.17,3.21,126.80,404.00,1
3.20,12.48,3.21,124.60,396.00,1
3.19,13.17,3.21,151.90,484.00,1
3.16,16.53,3.18,189.40,600.00,1
3.16,15.34,3.18,158.70,462.00,1
3.19,13.94,3.21,129.20,412.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.64,3.21,127.00,420.00,1
3.20,13.23,3.21,132.40,514.00,1
3.16,16.84,3.18,199.40,636.00,1
3.19,16.97,3.20,133.30,426.00,1
3.04,17.08,3.06,150.50,466.00,1
3.15,16.63,3.17,136.30,436.00,1
3.19,13.94,3.21,128.70,410.00,1
3.15,16.34,3.17,168.60,524.00,1
3.14,14.46,3.15,140.80,534.00,1
3.18,15.66,3.20,133.30,426.00,1
3.18,14.95,3.19,163.20,518.00,1
3.16,17.67,3.18,188.70,548.00,1
3.16,13.69,3.17,166.60,420.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.64,3.21,126.70,412.00,1
3.20,12.95,3.21,125.80,468.00,1
3.20,12.45,3.21,124.60,400.00,1
3.19,13.22,3.20,132.60,422.00,1
3.16,15.94,3.18,175.70,550.00,1
3.18,15.18,3.20,132.00,420.00,1
3.17,17.61,3.19,173.80,550.00,1
3.06,16.38,3.08,203.70,422.00,1
3.19,14.87,3.20,132.20,422.00,1
3.16,15.86,3.18,140.60,446.00,1
3.19,13.31,3.21,132.20,422.00,1
3.16,16.04,3.18,172.10,524.00,1
3.17,19.80,3.19,324.90,1022.00,1
3.19,13.41,3.20,155.00,494.00,1
3.20,12.79,3.21,126.90,412.00,1
3.19,15.07,3.20,133.60,422.00,1
3.16,15.34,3.18,166.40,524.00,1
3.18,19.10,3.20,133.60,426.00,1
3.18,13.22,3.19,158.40,538.00,1
3.00,17.70,3.02,177.20,472.00,1
3.19,13.67,3.21,131.30,416.00,1
3.19,17.49,3.21,133.20,426.00,1
3.18,15.64,3.20,148.70,528.00,1
3.19,13.30,3.21,125.90,404.00,1
3.20,12.47,3.21,124.60,400.00,1
3.15,16.82,3.17,297.90,482.00,1
3.19,12.51,3.20,159.10,502.00,1
3.18,16.00,3.19,184.70,580.00,1
3.20,12.68,3.21,127.10,406.00,1
3.20,12.70,3.21,126.60,406.00,1
3.20,12.65,3.21,126.70,406.00,1
3.19,13.20,3.21,126.90,406.00,1
3.19,12.63,3.20,127.90,410.00,1
3.19,13.31,3.21,131.10,476.00,1
3.17,13.64,3.18,163.10,514.00,1
3.17,32.27,3.20,138.00,436.00,1
3.03,13.33,3.04,152.90,512.00,1
3.17,16.04,3.19,131.80,420.00,1
3.16,18.50,3.18,135.70,432.00,1
3.05,19.61,3.07,150.20,426.00,1
3.16,13.15,3.18,142.90,412.00,1
3.16,15.25,3.18,161.80,508.00,1
3.16,14.65,3.18,138.70,442.00,1
3.19,13.26,3.21,130.00,504.00,1
3.15,16.60,3.17,160.60,512.00,1
3.19,13.27,3.21,125.80,404.00,1
3.20,12.49,3.21,124.90,400.00,1
3.17,15.63,3.19,134.70,422.00,1
3.19,13.26,3.21,166.90,530.00,1
3.14,16.31,3.16,162.40,484.00,1
3.19,13.27,3.21,132.80,478.00,1
3.16,16.37,3.18,157.10,494.00,1
3.19,13.17,3.21,131.80,420.00,1
3.18,13.23,3.19,146.10,466.00,1
3.19,13.76,3.21,128.10,466.00,1
3.16,17.54,3.18,166.50,528.00,1
3.20,13.29,3.21,127.90,410.00,1
3.17,13.78,3.19,180.70,514.00,1
3.15,16.47,3.17,173.70,494.00,1
3.19,13.19,3.21,130.10,416.00,1
3.20,12.79,3.21,137.20,436.00,1
3.18,17.35,3.19,161.10,508.00,1
3.19,14.09,3.20,131.70,478.00,1
3.14,34.11,3.18,226.20,718.00,1
3.20,12.91,3.21,127.10,406.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.67,3.21,127.00,406.00,1
3.20,12.68,3.21,126.70,404.00,1
3.20,12.47,3.21,124.50,400.00,1
3.20,12.70,3.21,125.60,406.00,1
3.19,15.02,3.20,131.50,420.00,1
3.19,13.36,3.20,132.10,422.00,1
3.16,16.84,3.18,166.50,524.00,1
3.12,17.14,3.14,178.90,432.00,1
3.16,14.89,3.18,180.90,570.00,1
3.19,14.17,3.20,133.20,426.00,1
3.15,16.62,3.16,165.00,600.00,1
3.18,16.22,3.20,136.70,430.00,1
3.16,16.37,3.18,133.60,426.00,1
3.16,16.14,3.18,142.70,456.00,1
3.18,27.21,3.20,137.00,426.00,1
3.16,14.82,3.18,172.80,548.00,1
3.13,25.53,3.16,136.80,432.00,1
3.19,15.03,3.20,166.60,478.00,1
3.19,13.27,3.21,128.40,432.00,1
3.19,13.20,3.21,131.10,420.00,1
3.19,12.40,3.20,132.90,422.00,1
3.16,15.90,3.17,178.20,522.00,1
3.15,16.63,3.17,157.60,502.00,1
3.16,17.31,3.17,126.30,404.00,1
3.20,12.49,3.21,124.60,400.00,1
3.16,12.93,3.18,147.20,478.00,1
3.16,20.58,3.18,227.60,718.00,1
3.19,13.04,3.21,128.50,410.00,1
3.19,14.11,3.20,133.60,422.00,1
3.16,16.14,3.18,173.10,518.00,1
3.17,20.00,3.19,202.10,638.00,1
3.16,16.35,3.18,261.10,810.00,1
3.19,15.43,3.21,125.10,396.00,1
3.19,13.31,3.21,152.00,476.00,1
3.20,12.98,3.21,132.00,420.00,1
3.17,14.04,3.18,162.80,514.00,1
3.16,16.89,3.18,148.10,384.00,1
3.02,19.93,3.04,156.70,514.00,1
3.15,21.92,3.17,181.70,570.00,1
3.18,13.17,3.19,142.40,452.00,1
3.19,13.63,3.20,130.30,436.00,1
3.18,16.12,3.20,132.90,422.00,1
3.15,16.32,3.17,177.80,564.00,1
3.20,12.82,3.21,153.70,518.00,1
3.14,23.60,3.16,199.50,484.00,1
3.20,13.01,3.21,130.60,416.00,1
3.20,12.49,3.21,124.60,400.00,1
3.20,12.66,3.21,130.40,426.00,1
3.18,14.35,3.19,159.50,558.00,1
3.16,18.01,3.18,138.60,442.00,1
3.19,13.30,3.21,159.50,504.00,1
3.12,18.45,3.14,150.30,748.00,1
3.17,16.06,3.19,162.20,432.00,1
3.19,13.29,3.21,155.30,494.00,1
3.19,13.38,3.21,132.30,422.00,1
3.04,14.74,3.05,151.60,514.00,1
3.15,16.65,3.16,168.20,550.00,1
3.15,20.49,3.17,176.90,560.00,1
3.14,15.00,3.16,132.60,422.00,1
3.19,13.26,3.21,139.10,518.00,1
3.19,17.37,3.21,130.30,400.00,1
3.19,14.06,3.21,132.10,422.00,1
3.17,13.02,3.18,152.50,482.00,1
3.16,17.74,3.18,167.10,676.00,1
3.18,18.25,3.20,131.70,416.00,1
3.16,15.91,3.18,140.50,448.00,1
3.18,16.64,3.19,161.70,574.00,1
3.20,12.45,3.21,123.50,400.00,1
3.19,13.41,3.21,131.70,420.00,1
3.20,12.54,3.21,126.00,404.00,1
3.17,15.34,3.19,167.10,522.00,1
3.19,14.08,3.21,123.60,396.00,1
3.19,13.56,3.21,132.30,422.00,1
3.16,16.92,3.18,166.70,544.00,1
3.19,13.36,3.21,133.00,416.00,1
3.16,16.56,3.18,161.00,514.00,1
3.19,13.27,3.21,130.80,416.00,1
3.15,16.61,3.17,165.00,554.00,1
3.18,24.12,3.20,132.80,452.00,1
3.03,16.87,3.05,193.50,612.00,1
3.04,16.25,3.05,151.40,488.00,1
3.18,14.72,3.20,130.20,426.00,1
3.15,17.79,3.17,124.10,396.00,1
3.19,13.48,3.20,249.30,792.00,1
3.13,17.69,3.15,158.80,494.00,1
3.16,13.64,3.18,172.90,442.00,1
3.19,13.31,3.20,303.10,960.00,1
3.17,13.04,3.18,165.50,504.00,1
3.19,13.73,3.20,133.40,422.00,1
3.16,15.70,3.18,166.60,528.00,1
3.19,13.90,3.21,124.80,400.00,1
3.18,12.52,3.19,186.50,522.00,1
3.19,13.32,3.21,132.80,724.00,1
3.15,16.45,3.17,175.00,544.00,1
3.19,14.08,3.20,167.20,530.00,1
3.19,14.24,3.21,140.30,518.00,1
3.16,16.96,3.18,144.30,462.00,1
3.19,13.33,3.21,175.90,558.00,1
3.18,14.76,3.19,134.90,422.00,1
3.19,13.28,3.21,161.10,498.00,1
3.16,16.55,3.17,282.10,894.00,1
3.18,20.13,3.20,135.30,420.00,1
3.15,17.21,3.17,158.30,426.00,1
3.16,16.21,3.18,165.60,528.00,1
3.19,15.77,3.20,132.70,422.00,1
3.16,16.00,3.18,145.50,416.00,1
3.16,17.42,3.17,169.70,478.00,1
3.16,16.42,3.17,139.30,426.00,1
3.19,14.86,3.20,147.90,426.00,1
3.20,15.27,3.21,124.90,396.00,1
3.16,17.65,3.18,133.20,426.00,1
3.19,13.14,3.20,126.20,404.00,1
3.16,14.20,3.18,171.70,528.00,1
3.15,16.61,3.17,164.10,456.00,1
3.20,12.49,3.21,186.30,570.00,1
3.16,17.18,3.18,153.80,472.00,1
3.19,13.28,3.21,147.40,548.00,1
3.19,13.31,3.21,126.70,406.00,1
3.20,12.71,3.21,152.30,484.00,1
3.19,13.10,3.21,154.50,528.00,1
3.17,29.81,3.20,159.40,426.00,1
3.19,13.28,3.21,143.00,452.00,1
3.16,16.81,3.18,167.00,528.00,1
3.16,32.21,3.19,250.40,426.00,1
3.19,13.30,3.20,132.30,410.00,1
3.19,13.23,3.21,131.50,420.00,1
3.15,16.21,3.17,166.70,528.00,1
3.03,16.70,3.04,164.10,800.00,1
3.12,24.82,3.14,144.20,530.00,1
3.18,14.96,3.20,142.60,456.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.68,3.21,132.70,422.00,1
3.19,13.24,3.21,164.30,518.00,1
3.19,12.50,3.20,125.10,400.00,1
3.20,12.51,3.21,161.60,512.00,1
3.18,16.87,3.20,132.80,422.00,1
3.19,12.99,3.20,129.40,412.00,1
3.19,13.28,3.20,148.20,504.00,1
3.20,13.34,3.21,163.60,518.00,1
3.16,17.42,3.18,177.50,560.00,1
3.12,16.30,3.14,194.90,708.00,1
3.14,17.55,3.16,330.70,446.00,1
3.19,13.08,3.21,130.50,416.00,1
3.16,17.18,3.17,166.50,590.00,1
3.18,12.95,3.20,175.80,600.00,1
3.20,13.14,3.21,129.80,410.00,1
3.18,18.62,3.20,132.40,422.00,1
3.19,16.25,3.20,133.30,462.00,1
3.20,12.43,3.21,124.20,796.00,1
3.19,13.26,3.20,128.30,410.00,1
3.16,17.67,3.18,168.30,530.00,1
3.08,19.28,3.10,249.20,928.00,1
3.19,15.38,3.20,130.60,422.00,1
3.19,12.96,3.20,161.10,512.00,1
3.14,16.67,3.16,135.40,432.00,1
3.20,12.58,3.21,125.30,400.00,1
3.20,12.53,3.21,125.30,406.00,1
3.19,13.30,3.21,128.90,410.00,1
3.17,16.86,3.19,157.90,498.00,1
3.15,19.03,3.17,152.50,416.00,1
3.19,13.16,3.20,146.60,466.00,1
3.17,33.97,3.20,167.40,524.00,1
3.19,13.41,3.21,142.10,452.00,1
3.16,15.32,3.18,173.30,432.00,1
3.19,13.22,3.20,149.90,478.00,1
3.16,17.54,3.17,167.80,530.00,1
3.14,25.72,3.17,232.80,426.00,1
3.19,13.20,3.21,132.30,422.00,1
3.16,16.49,3.18,174.60,548.00,1
3.19,14.12,3.20,130.50,412.00,1
3.12,26.14,3.15,262.40,626.00,1
3.18,13.29,3.19,130.20,404.00,1
3.20,12.67,3.21,126.80,406.00,1
3.19,12.74,3.20,126.70,404.00,1
3.19,13.16,3.21,131.80,420.00,1
3.16,15.74,3.18,167.80,530.00,1
3.19,16.71,3.20,131.90,420.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.53,3.21,125.00,478.00,1
3.19,14.70,3.20,162.50,512.00,1
3.12,26.02,3.15,132.70,422.00,1
3.18,14.80,3.19,156.60,554.00,1
3.16,14.36,3.18,136.50,466.00,1
3.19,15.80,3.21,129.10,412.00,1
3.14,16.51,3.16,168.90,534.00,1
3.18,16.65,3.19,163.00,514.00,1
3.18,17.57,3.20,136.80,436.00,1
3.18,17.50,3.20,126.50,404.00,1
3.19,13.55,3.21,131.90,422.00,1
3.16,15.51,3.18,165.30,534.00,1
3.19,14.01,3.20,131.50,420.00,1
3.19,13.10,3.21,138.60,442.00,1
3.19,14.92,3.20,138.30,630.00,1
3.19,13.27,3.21,128.30,498.00,1
3.17,16.66,3.18,156.70,502.00,1
3.17,15.09,3.18,190.10,602.00,1
3.19,12.89,3.20,145.50,528.00,1
3.16,13.32,3.17,136.10,432.00,1
3.19,13.15,3.21,141.20,446.00,1
3.19,16.51,3.20,127.90,404.00,1
3.20,12.54,3.21,125.30,396.00,1
3.19,13.58,3.20,170.10,538.00,1
3.16,17.55,3.18,153.60,488.00,1
3.18,13.00,3.19,145.20,524.00,1
3.18,17.63,3.19,131.80,420.00,1
3.18,16.40,3.20,152.10,484.00,1
3.19,13.89,3.21,138.00,440.00,1
3.18,12.69,3.20,164.60,580.00,1
3.17,15.98,3.18,150.30,478.00,1
3.19,13.13,3.21,161.00,492.00,1
3.16,15.05,3.18,162.40,478.00,1
3.19,13.30,3.21,132.80,422.00,1
3.16,14.30,3.18,170.50,538.00,1
3.16,17.95,3.17,157.50,1020.00,1
3.17,19.31,3.19,147.50,524.00,1
3.19,15.76,3.20,126.70,406.00,1
3.19,12.69,3.20,133.30,426.00,1
3.16,15.95,3.18,153.30,458.00,1
3.08,26.25,3.10,163.50,776.00,1
3.18,16.45,3.20,133.10,426.00,1
3.16,15.36,3.18,162.80,518.00,1
3.20,12.65,3.21,130.40,406.00,1
3.20,12.53,3.21,124.70,400.00,1
3.18,13.34,3.20,171.40,540.00,1
3.16,32.41,3.19,144.60,530.00,1
3.16,20.96,3.18,163.60,476.00,1
3.19,13.12,3.21,132.60,422.00,1
3.19,13.64,3.21,143.80,458.00,1
3.19,13.34,3.21,127.10,476.00,1
3.19,12.71,3.20,160.80,590.00,1
3.16,16.93,3.18,135.70,432.00,1
3.17,13.27,3.19,148.90,472.00,1
3.14,16.23,3.16,140.20,508.00,1
3.17,15.46,3.18,139.90,442.00,1
3.19,16.15,3.21,149.30,476.00,1
3.18,16.15,3.19,160.20,442.00,1
3.18,13.22,3.20,134.00,426.00,1
3.17,12.71,3.18,153.30,482.00,1
3.16,15.88,3.18,147.70,466.00,1
3.18,14.47,3.19,140.10,422.00,1
3.15,16.59,3.16,160.80,508.00,1
3.16,13.19,3.18,162.00,512.00,1
3.20,13.03,3.21,125.50,422.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.50,3.21,124.40,396.00,1
3.19,12.80,3.20,132.00,422.00,1
3.19,14.90,3.20,133.70,452.00,1
3.15,16.99,3.17,167.90,538.00,1
3.14,21.83,3.17,151.10,478.00,1
3.18,15.36,3.19,161.80,512.00,1
3.18,15.69,3.20,177.20,528.00,1
3.10,19.91,3.12,290.50,504.00,1
3.19,13.32,3.20,131.90,420.00,1
3.19,13.21,3.20,161.40,514.00,1
3.15,16.51,3.17,171.20,534.00,1
3.18,15.66,3.20,158.20,502.00,1
3.13,16.07,3.14,185.00,570.00,1
3.19,13.30,3.21,131.20,518.00,1
3.18,16.31,3.20,136.70,964.00,1
3.16,15.23,3.18,140.90,442.00,1
3.19,13.38,3.21,158.00,502.00,1
3.19,13.11,3.21,132.60,422.00,1
3.18,14.65,3.20,160.80,550.00,1
3.16,17.40,3.18,188.00,596.00,1
3.17,16.46,3.18,147.20,468.00,1
3.18,14.42,3.19,129.30,416.00,1
3.20,13.16,3.21,124.90,400.00,1
3.20,12.47,3.21,138.70,442.00,1
3.20,13.21,3.21,153.40,512.00,1
3.14,17.40,3.15,146.00,406.00,1
3.20,12.32,3.21,131.60,420.00,1
3.20,13.20,3.21,130.00,416.00,1
3.16,15.95,3.18,177.60,538.00,1
3.15,16.90,3.16,169.00,530.00,1
3.19,13.33,3.21,155.20,488.00,1
3.19,16.37,3.20,132.70,420.00,1
3.18,14.33,3.20,138.20,456.00,1
3.16,16.71,3.18,169.00,530.00,1
3.18,15.46,3.20,131.20,416.00,1
3.16,16.03,3.18,173.70,522.00,1
3.16,13.24,3.17,273.80,436.00,1
3.17,16.56,3.18,150.60,478.00,1
3.19,13.58,3.21,135.10,430.00,1
3.19,12.95,3.20,132.30,606.00,1
3.16,16.47,3.18,173.00,530.00,1
3.15,15.75,3.17,160.10,512.00,1
3.16,18.46,3.17,128.00,410.00,1
3.20,13.19,3.21,128.20,404.00,1
3.20,12.53,3.21,125.20,400.00,1
3.20,12.45,3.21,131.80,420.00,1
3.17,15.41,3.19,165.70,570.00,1
3.15,15.11,3.17,179.00,622.00,1
3.19,13.43,3.20,129.20,412.00,1
3.20,12.81,3.21,160.80,508.00,1
3.18,15.47,3.20,161.30,564.00,1
3.19,13.73,3.20,133.40,446.00,1
3.15,16.55,3.16,176.60,554.00,1
3.10,16.61,3.12,172.20,544.00,1
3.19,13.43,3.20,146.20,416.00,1
3.16,17.83,3.18,173.30,554.00,1
3.19,12.82,3.20,139.40,446.00,1
3.15,16.77,3.16,170.90,574.00,1
3.19,13.14,3.20,132.70,426.00,1
3.02,15.16,3.04,141.30,448.00,1
3.20,12.63,3.21,144.30,458.00,1
3.16,16.19,3.18,162.40,446.00,1
3.14,13.71,3.16,175.90,530.00,1
3.18,27.61,3.20,156.40,494.00,1
3.16,14.85,3.17,142.00,452.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.49,3.21,124.40,396.00,1
3.20,12.69,3.21,131.80,420.00,1
3.19,13.29,3.20,132.80,404.00,1
3.19,13.27,3.21,129.20,420.00,1
3.16,14.35,3.18,214.10,658.00,1
3.18,19.80,3.20,133.30,426.00,1
3.16,14.58,3.17,138.90,416.00,1
3.18,17.36,3.19,134.40,432.00,1
3.18,13.90,3.19,167.00,524.00,1
3.14,15.38,3.16,185.20,590.00,1
3.17,16.19,3.19,316.30,446.00,1
3.16,15.76,3.18,133.20,422.00,1
3.16,15.47,3.18,166.90,528.00,1
3.17,14.47,3.18,166.60,522.00,1
3.17,14.64,3.19,140.30,432.00,1
3.16,16.13,3.18,145.70,466.00,1
3.09,16.74,3.10,138.50,442.00,1
3.15,13.14,3.16,137.50,422.00,1
3.18,15.48,3.20,162.00,560.00,1
3.08,17.58,3.10,144.20,458.00,1
3.17,15.36,3.18,134.50,430.00,1
3.20,13.94,3.21,126.40,404.00,1
3.20,12.52,3.21,124.80,400.00,1
3.19,13.83,3.20,147.30,468.00,1
3.05,15.72,3.06,167.90,504.00,1
3.16,17.35,3.17,133.20,426.00,1
3.17,15.73,3.18,169.50,538.00,1
3.13,14.43,3.14,162.40,518.00,1
3.14,16.84,3.16,226.10,430.00,1
3.19,13.31,3.20,129.30,410.00,1
3.19,13.47,3.21,131.10,416.00,1
3.18,14.08,3.20,156.70,396.00,1
