3.12,17.36,3.14,240.30,540.00,1
3.16,15.89,3.18,157.10,502.00,1
3.17,15.29,3.19,177.30,550.00,1
3.17,18.24,3.19,173.50,432.00,1
3.19,15.51,3.20,149.80,476.00,1
3.19,14.66,3.20,147.40,468.00,1
3.14,16.84,3.16,162.60,432.00,1
3.20,12.72,3.21,151.40,554.00,1
3.18,15.21,3.19,149.20,476.00,1
3.17,33.02,3.21,132.80,416.00,1
3.17,15.55,3.19,143.10,678.00,1
3.17,16.73,3.19,152.10,544.00,1
3.18,18.16,3.20,133.50,426.00,1
3.18,15.34,3.20,131.80,422.00,1
3.20,13.21,3.21,137.40,478.00,1
3.18,16.31,3.19,165.70,528.00,1
3.19,15.29,3.20,168.30,538.00,1
3.16,22.49,3.18,157.00,494.00,1
3.19,17.74,3.21,166.60,580.00,1
3.14,20.75,3.16,302.50,954.00,1
3.20,17.75,3.22,134.10,430.00,1
3.17,18.27,3.19,152.00,472.00,1
3.21,13.45,3.22,241.40,764.00,1
3.19,13.61,3.21,170.20,544.00,1
3.19,15.43,3.21,134.90,412.00,1
3.19,13.37,3.21,159.30,504.00,1
3.17,15.73,3.19,192.20,606.00,1
3.17,17.79,3.19,304.80,966.00,1
3.18,18.13,3.19,164.70,512.00,1
3.17,29.11,3.20,158.20,504.00,1
3.16,19.39,3.18,150.50,478.00,1
3.20,13.33,3.21,133.30,426.00,1
3.18,14.33,3.19,154.20,504.00,1
3.18,15.81,3.20,186.30,594.00,1
3.20,14.60,3.21,153.40,528.00,1
3.18,15.03,3.20,149.70,602.00,1
3.18,15.61,3.20,164.00,522.00,1
3.18,21.18,3.20,147.50,468.00,1
3.18,13.52,3.19,295.70,426.00,1
3.20,13.23,3.21,300.40,456.00,1
3.18,15.80,3.20,157.50,502.00,1
3.16,33.59,3.20,308.70,970.00,1
3.19,16.54,3.20,165.80,540.00,1
3.18,14.89,3.19,159.70,610.00,1
3.18,15.08,3.20,166.50,530.00,1
3.18,14.73,3.20,151.50,538.00,1
3.17,23.35,3.19,169.60,466.00,1
3.09,17.08,3.11,160.10,504.00,1
3.18,16.64,3.20,152.50,484.00,1
3.20,13.35,3.21,133.90,422.00,1
3.18,15.22,3.19,156.50,456.00,1
3.17,15.01,3.19,278.40,882.00,1
3.18,15.19,3.20,146.90,462.00,1
3.19,20.54,3.21,149.70,954.00,1
3.20,14.04,3.21,161.10,514.00,1
3.18,13.54,3.20,157.20,502.00,1
3.17,15.31,3.19,150.20,476.00,1
3.11,31.48,3.14,252.10,440.00,1
3.17,15.87,3.18,156.10,494.00,1
3.20,15.19,3.22,158.20,502.00,1
3.19,14.99,3.20,144.90,484.00,1
3.18,16.02,3.19,171.50,548.00,1
3.18,17.32,3.20,162.40,518.00,1
3.17,16.19,3.19,160.00,636.00,1
3.19,15.00,3.21,149.70,540.00,1
3.18,15.96,3.20,160.90,514.00,1
3.17,16.32,3.18,212.40,672.00,1
3.20,16.02,3.22,134.20,426.00,1
3.18,14.16,3.19,167.90,534.00,1
3.02,22.48,3.05,151.20,482.00,1
3.20,13.32,3.21,171.20,488.00,1
3.17,15.90,3.19,186.60,836.00,1
3.17,15.81,3.18,151.70,484.00,1
3.19,13.30,3.20,132.90,422.00,1
3.18,15.41,3.20,157.10,630.00,1
3.18,15.08,3.20,159.00,504.00,1
3.18,20.14,3.20,150.50,478.00,1
3.18,15.96,3.19,194.70,482.00,1
3.18,15.94,3.20,199.50,574.00,1
3.18,19.36,3.20,148.20,476.00,1
3.19,14.36,3.20,155.90,494.00,1
3.18,15.57,3.20,153.40,476.00,1
3.17,23.31,3.20,179.60,570.00,1
3.15,21.47,3.17,155.30,494.00,1
3.18,15.70,3.20,166.30,476.00,1
3.18,15.31,3.20,151.00,666.00,1
3.18,16.98,3.20,168.30,538.00,1
3.18,16.45,3.19,178.80,570.00,1
3.18,16.29,3.20,163.80,560.00,1
3.15,15.27,3.16,155.00,488.00,1
3.15,19.33,3.17,187.00,594.00,1
3.18,17.44,3.19,164.20,524.00,1
3.18,15.53,3.19,166.30,550.00,1
3.18,17.37,3.20,162.50,476.00,1
3.20,13.24,3.21,150.30,478.00,1
3.16,13.53,3.17,138.10,422.00,1
3.20,13.30,3.21,134.60,440.00,1
3.18,14.42,3.19,152.70,484.00,1
3.19,15.76,3.20,142.00,452.00,1
3.18,16.13,3.20,166.40,622.00,1
3.18,17.80,3.20,159.00,504.00,1
3.18,17.24,3.20,153.70,492.00,1
3.17,16.71,3.19,168.40,586.00,1
3.16,16.06,3.18,167.80,448.00,1
3.18,15.89,3.20,186.30,594.00,1
3.12,14.21,3.13,189.00,596.00,1
3.20,13.30,3.21,155.30,534.00,1
3.18,15.02,3.20,155.20,494.00,1
3.18,15.54,3.20,165.50,524.00,1
3.18,16.76,3.20,150.40,476.00,1
3.18,15.94,3.20,176.40,586.00,1
3.19,16.76,3.20,152.60,484.00,1
3.19,17.95,3.21,157.80,498.00,1
3.18,15.03,3.20,149.20,430.00,1
3.15,31.17,3.18,148.30,558.00,1
3.18,16.11,3.20,145.70,466.00,1
3.19,16.92,3.20,164.80,524.00,1
3.18,15.98,3.19,164.40,590.00,1
3.18,14.95,3.19,159.60,560.00,1
3.19,15.67,3.21,160.40,512.00,1
3.17,21.63,3.19,149.70,476.00,1
3.17,19.36,3.19,134.80,410.00,1
3.21,12.74,3.22,127.40,410.00,1
3.20,12.78,3.22,148.70,476.00,1
3.18,15.03,3.20,132.70,416.00,1
3.18,15.26,3.20,147.60,472.00,1
3.20,15.47,3.22,144.90,458.00,1
3.19,15.30,3.21,139.40,446.00,1
3.18,13.08,3.20,160.90,518.00,1
3.18,15.12,3.19,149.60,476.00,1
3.19,18.44,3.21,180.70,566.00,1
3.17,15.64,3.19,165.00,494.00,1
3.16,19.21,3.18,164.40,476.00,1
3.18,16.13,3.20,187.00,594.00,1
3.20,13.67,3.21,132.90,514.00,1
3.21,13.28,3.22,125.20,482.00,1
3.16,32.99,3.20,172.40,540.00,1
3.17,14.77,3.18,150.70,482.00,1
3.19,14.96,3.20,163.00,452.00,1
3.18,16.80,3.20,155.80,482.00,1
3.12,17.40,3.14,160.70,512.00,1
3.05,19.15,3.07,182.10,482.00,1
3.19,18.91,3.21,188.10,488.00,1
3.19,15.12,3.21,157.10,498.00,1
3.08,23.81,3.10,145.60,466.00,1
3.20,13.29,3.21,180.70,494.00,1
3.20,13.32,3.21,131.40,440.00,1
3.20,14.24,3.21,136.70,436.00,1
3.20,13.12,3.21,129.90,430.00,1
3.16,19.14,3.18,159.50,580.00,1
3.18,17.00,3.20,169.30,538.00,1
3.14,16.82,3.15,183.80,514.00,1
3.18,15.17,3.19,149.80,502.00,1
3.18,19.36,3.20,160.40,504.00,1
3.18,17.60,3.20,146.70,468.00,1
3.20,14.83,3.22,128.20,472.00,1
3.17,16.43,3.19,138.30,422.00,1
3.18,16.14,3.19,185.20,590.00,1
3.19,15.09,3.21,175.20,554.00,1
3.15,14.35,3.17,219.70,468.00,1
3.19,14.95,3.20,157.80,502.00,1
3.19,15.51,3.20,151.90,482.00,1
3.19,13.37,3.20,143.10,502.00,1
3.18,15.88,3.19,157.00,492.00,1
3.18,17.09,3.20,180.80,574.00,1
3.18,16.89,3.20,151.60,482.00,1
3.18,13.67,3.19,157.80,462.00,1
3.19,20.75,3.21,126.20,404.00,1
3.18,15.36,3.19,166.60,530.00,1
3.20,15.57,3.21,133.70,426.00,1
3.18,14.70,3.20,169.60,458.00,1
3.18,24.36,3.20,154.40,492.00,1
3.18,14.95,3.19,166.90,530.00,1
3.18,15.51,3.19,151.20,842.00,1
3.19,17.15,3.21,170.90,494.00,1
3.20,12.77,3.22,132.60,426.00,1
3.06,13.40,3.07,151.90,488.00,1
3.19,15.09,3.20,150.80,410.00,1
3.20,12.70,3.22,127.60,410.00,1
3.19,20.81,3.21,128.20,410.00,1
3.20,12.77,3.22,131.00,420.00,1
3.20,14.02,3.21,127.80,410.00,1
3.20,12.74,3.22,128.10,410.00,1
3.16,16.01,3.18,267.90,856.00,1
3.18,15.42,3.20,167.90,498.00,1
3.18,15.73,3.19,144.70,462.00,1
3.19,14.36,3.21,141.80,452.00,1
3.20,12.86,3.22,128.60,410.00,1
3.20,12.79,3.22,127.30,406.00,1
3.20,13.17,3.21,261.90,836.00,1
3.18,15.69,3.20,165.50,528.00,1
3.20,13.00,3.22,127.90,410.00,1
3.18,12.77,3.19,130.90,420.00,1
3.20,21.88,3.22,127.70,410.00,1
3.20,12.70,3.21,127.10,406.00,1
3.14,18.66,3.16,157.20,416.00,1
3.21,12.86,3.22,128.00,410.00,1
3.20,12.70,3.21,146.90,468.00,1
3.18,16.28,3.20,166.00,522.00,1
3.19,14.52,3.21,168.30,504.00,1
3.20,12.80,3.22,127.90,410.00,1
3.20,12.77,3.22,131.00,420.00,1
3.19,13.15,3.21,158.10,522.00,1
3.18,15.45,3.19,159.40,508.00,1
3.19,14.99,3.21,151.90,484.00,1
3.20,15.45,3.22,128.10,518.00,1
3.16,16.56,3.18,155.30,528.00,1
3.20,15.05,3.22,130.70,420.00,1
3.20,12.79,3.22,130.40,442.00,1
3.19,14.49,3.21,144.60,508.00,1
3.20,13.87,3.22,127.80,410.00,1
3.06,26.70,3.09,153.80,488.00,1
3.11,20.69,3.13,166.60,508.00,1
3.16,17.23,3.18,152.40,422.00,1
3.20,16.90,3.21,131.40,420.00,1
3.18,15.75,3.20,154.60,508.00,1
3.17,16.89,3.19,195.00,494.00,1
3.17,16.03,3.19,227.90,724.00,1
3.18,17.08,3.20,135.10,430.00,1
3.19,13.24,3.20,173.50,416.00,1
3.18,17.97,3.19,149.70,534.00,1
3.15,15.74,3.17,156.30,498.00,1
3.10,14.85,3.11,159.40,508.00,1
3.12,13.20,3.13,152.30,462.00,1
3.18,15.93,3.20,189.30,600.00,1
3.18,15.21,3.19,151.80,484.00,1
3.16,13.75,3.17,168.30,432.00,1
3.21,12.31,3.22,124.60,422.00,1
3.19,12.87,3.20,158.90,504.00,1
3.17,15.69,3.19,159.40,504.00,1
3.18,14.94,3.20,186.10,524.00,1
3.17,15.48,3.18,179.70,550.00,1
3.18,17.94,3.20,145.70,466.00,1
3.18,17.11,3.20,157.70,498.00,1
3.17,14.90,3.19,150.50,504.00,1
3.18,14.73,3.20,155.70,494.00,1
3.18,15.83,3.20,153.30,488.00,1
3.19,14.81,3.20,149.30,504.00,1
3.20,14.55,3.21,157.40,538.00,1
3.18,14.82,3.20,175.80,558.00,1
3.18,16.40,3.20,167.50,528.00,1
3.17,19.70,3.19,157.70,512.00,1
3.17,17.09,3.19,170.40,544.00,1
3.19,15.71,3.21,136.30,436.00,1
3.18,15.88,3.20,155.30,636.00,1
3.20,17.01,3.21,135.20,702.00,1
3.18,16.36,3.20,146.50,468.00,1
3.17,15.85,3.19,158.40,478.00,1
3.18,15.57,3.20,143.90,412.00,1
3.16,13.22,3.18,146.80,468.00,1
3.18,15.71,3.20,153.40,488.00,1
3.15,16.81,3.16,152.70,548.00,1
3.18,15.01,3.20,157.20,422.00,1
3.17,15.93,3.19,155.30,492.00,1
3.18,18.47,3.20,154.60,494.00,1
3.19,14.94,3.20,152.80,436.00,1
3.18,19.79,3.20,152.40,484.00,1
3.20,14.95,3.21,142.50,452.00,1
3.16,16.03,3.18,161.70,476.00,1
3.18,14.97,3.20,154.40,412.00,1
3.18,14.74,3.19,159.00,504.00,1
3.17,15.79,3.18,169.90,518.00,1
3.17,14.54,3.19,162.50,482.00,1
3.20,13.63,3.21,131.80,1006.00,1
3.20,14.13,3.22,130.60,420.00,1
3.20,13.34,3.21,139.60,446.00,1
3.18,16.45,3.19,161.70,1006.00,1
3.19,15.29,3.20,156.90,498.00,1
3.17,16.13,3.19,178.40,554.00,1
3.18,23.36,3.20,151.70,584.00,1
3.16,18.86,3.18,163.30,484.00,1
3.20,16.80,3.22,131.50,420.00,1
3.18,14.49,3.19,156.00,498.00,1
3.20,14.42,3.21,143.50,422.00,1
3.20,13.22,3.21,135.20,432.00,1
3.18,15.71,3.20,158.50,504.00,1
3.18,18.46,3.20,150.70,502.00,1
3.18,17.49,3.20,157.60,600.00,1
3.18,17.20,3.20,185.30,566.00,1
3.17,16.33,3.19,211.20,648.00,1
3.18,15.13,3.20,132.30,468.00,1
3.20,12.86,3.21,133.30,426.00,1
3.18,14.40,3.20,162.00,514.00,1
3.18,16.05,3.20,173.00,488.00,1
3.18,30.45,3.21,153.40,518.00,1
3.10,15.21,3.11,175.20,558.00,1
3.18,16.55,3.20,177.40,564.00,1
3.15,28.44,3.18,137.50,606.00,1
3.20,14.56,3.21,153.40,502.00,1
3.18,18.65,3.20,173.90,550.00,1
3.19,15.34,3.20,132.50,422.00,1
3.20,12.91,3.22,124.00,406.00,1
3.19,13.99,3.21,139.70,488.00,1
3.18,16.62,3.20,164.40,518.00,1
3.19,14.44,3.20,149.30,476.00,1
3.17,20.70,3.19,310.70,472.00,1
3.16,15.66,3.18,167.70,534.00,1
3.18,14.44,3.20,170.80,538.00,1
3.20,13.28,3.22,131.80,442.00,1
3.18,15.52,3.19,156.50,498.00,1
3.17,19.81,3.19,168.00,512.00,1
3.19,14.91,3.20,134.10,410.00,1
3.19,15.01,3.20,149.10,446.00,1
3.18,15.35,3.20,160.90,488.00,1
3.17,16.45,3.19,168.00,528.00,1
3.18,16.88,3.20,148.80,476.00,1
3.06,19.87,3.08,164.30,616.00,1
3.20,13.31,3.21,164.30,528.00,1
3.20,12.67,3.21,133.20,426.00,1
3.18,15.64,3.20,158.30,760.00,1
3.18,16.87,3.20,149.80,468.00,1
3.20,13.29,3.22,146.90,468.00,1
3.18,16.87,3.20,159.80,538.00,1
3.18,14.83,3.19,217.40,502.00,1
3.17,32.19,3.20,149.90,476.00,1
3.13,16.35,3.14,148.40,422.00,1
3.17,15.13,3.19,147.90,482.00,1
3.18,16.99,3.20,315.60,1000.00,1
3.20,13.22,3.21,160.10,512.00,1
3.18,15.40,3.20,164.40,524.00,1
3.17,16.21,3.19,149.50,478.00,1
3.15,29.09,3.18,152.80,488.00,1
3.20,15.19,3.21,134.50,430.00,1
3.18,15.93,3.20,167.10,888.00,1
3.16,20.28,3.18,156.30,498.00,1
3.18,17.45,3.20,168.80,534.00,1
3.20,18.57,3.21,133.40,448.00,1
3.10,19.09,3.12,169.80,540.00,1
3.17,15.78,3.19,151.40,482.00,1
3.20,14.87,3.21,153.70,494.00,1
3.18,15.04,3.20,149.00,492.00,1
3.18,15.68,3.19,159.30,504.00,1
3.16,15.96,3.17,265.10,842.00,1
3.19,15.71,3.20,147.50,944.00,1
3.12,25.18,3.15,155.30,492.00,1
3.18,13.69,3.20,151.10,482.00,1
3.19,14.88,3.20,159.00,508.00,1
3.19,14.37,3.21,147.40,482.00,1
3.20,13.24,3.21,157.20,502.00,1
3.18,15.49,3.20,159.10,504.00,1
3.08,21.80,3.10,219.60,574.00,1
3.19,15.53,3.21,144.40,458.00,1
3.18,30.49,3.21,167.00,530.00,1
3.20,13.18,3.21,136.70,436.00,1
3.18,15.74,3.19,162.50,600.00,1
3.18,15.81,3.19,145.50,466.00,1
3.18,14.39,3.19,158.80,504.00,1
3.18,16.21,3.19,313.50,508.00,1
3.17,17.42,3.19,150.00,488.00,1
3.20,13.27,3.21,151.10,482.00,1
3.17,15.53,3.18,169.10,534.00,1
3.17,15.22,3.19,154.20,492.00,1
3.18,15.91,3.19,148.50,472.00,1
3.19,19.05,3.21,331.20,1048.00,1
3.16,15.89,3.18,169.70,528.00,1
3.16,19.13,3.18,154.50,488.00,1
3.20,15.33,3.22,155.50,494.00,1
3.18,15.94,3.20,161.20,478.00,1
3.19,13.69,3.20,155.90,468.00,1
3.17,15.73,3.19,142.90,456.00,1
3.04,14.58,3.06,160.80,512.00,1
3.19,17.26,3.21,151.50,478.00,1
3.19,17.64,3.21,155.40,538.00,1
3.18,16.40,3.19,164.70,522.00,1
3.19,15.24,3.20,164.10,524.00,1
3.20,14.18,3.21,132.40,416.00,1
3.18,16.55,3.20,158.40,504.00,1
3.15,17.46,3.17,172.00,548.00,1
3.18,14.83,3.19,241.70,1020.00,1
3.18,14.42,3.19,156.10,508.00,1
3.17,15.85,3.19,194.30,616.00,1
3.19,15.43,3.20,150.40,478.00,1
3.20,15.62,3.21,134.90,800.00,1
3.07,12.55,3.08,165.20,730.00,1
3.18,16.95,3.20,154.00,492.00,1
3.07,21.25,3.09,164.00,478.00,1
3.07,20.18,3.09,152.80,502.00,1
3.15,25.62,3.18,150.30,478.00,1
3.19,13.87,3.20,159.00,504.00,1
3.18,17.29,3.19,149.90,478.00,1
3.20,13.36,3.22,133.20,452.00,1
3.18,15.61,3.20,136.70,436.00,1
3.20,14.66,3.21,163.90,522.00,1
3.16,18.68,3.18,150.80,456.00,1
3.18,14.81,3.19,151.50,482.00,1
3.18,16.19,3.20,151.40,482.00,1
3.18,17.24,3.19,162.70,584.00,1
3.18,14.48,3.19,156.70,452.00,1
3.18,13.11,3.20,153.70,484.00,1
3.17,15.06,3.18,142.20,456.00,1
3.20,13.79,3.21,199.10,446.00,1
3.18,14.60,3.19,153.90,538.00,1
3.18,14.97,3.20,164.50,524.00,1
3.18,15.34,3.20,174.40,708.00,1
3.13,27.62,3.16,162.50,574.00,1
3.18,13.40,3.20,160.80,508.00,1
3.17,18.47,3.19,149.40,476.00,1
3.16,16.29,3.18,176.80,478.00,1
3.18,20.97,3.20,166.10,488.00,1
3.18,17.84,3.19,157.20,502.00,1
3.18,14.35,3.20,139.80,446.00,1
3.20,15.03,3.21,151.60,436.00,1
3.18,15.59,3.20,156.80,498.00,1
3.19,15.15,3.20,149.50,476.00,1
3.20,16.21,3.22,298.30,786.00,1
3.18,15.25,3.19,163.20,512.00,1
3.17,15.57,3.19,196.70,622.00,1
3.16,15.48,3.18,151.20,482.00,1
3.18,14.81,3.20,156.00,440.00,1
3.18,14.46,3.19,200.40,466.00,1
3.19,14.40,3.20,147.60,472.00,1
3.11,17.43,3.13,151.60,482.00,1
3.09,18.70,3.11,200.80,554.00,1
3.19,15.05,3.20,149.90,484.00,1
3.08,21.43,3.10,135.40,432.00,1
3.17,15.85,3.19,167.50,564.00,1
3.18,15.84,3.20,175.60,512.00,1
3.17,17.66,3.19,149.90,478.00,1
3.18,19.98,3.20,165.10,522.00,1
3.18,17.72,3.20,153.10,482.00,1
3.18,19.83,3.20,169.20,564.00,1
3.19,13.19,3.21,164.10,522.00,1
3.18,18.54,3.20,166.60,524.00,1
3.05,16.27,3.07,195.30,502.00,1
3.20,13.38,3.21,147.40,468.00,1
3.18,15.54,3.19,155.20,488.00,1
3.14,18.71,3.15,205.30,566.00,1
3.17,18.90,3.19,172.00,458.00,1
3.18,13.22,3.19,158.80,502.00,1
3.18,16.17,3.20,161.50,518.00,1
3.18,15.12,3.20,156.80,494.00,1
3.18,15.14,3.19,325.60,1032.00,1
3.18,24.92,3.20,168.90,534.00,1
3.18,18.82,3.19,167.50,436.00,1
3.18,14.37,3.20,159.30,502.00,1
3.18,14.92,3.20,145.90,462.00,1
3.17,15.67,3.19,158.00,514.00,1
3.17,15.17,3.18,176.90,472.00,1
3.18,20.52,3.20,224.40,714.00,1
3.20,15.15,3.21,307.70,970.00,1
3.18,15.53,3.20,150.30,512.00,1
3.17,16.32,3.18,173.10,550.00,1
3.18,14.82,3.19,145.70,466.00,1
3.18,14.04,3.19,165.50,528.00,1
3.20,16.31,3.22,128.00,406.00,1
3.20,12.78,3.22,128.40,412.00,1
3.20,12.95,3.22,129.60,416.00,1
3.20,13.24,3.21,139.20,530.00,1
3.18,15.79,3.19,163.50,476.00,1
3.18,15.57,3.20,139.00,446.00,1
3.18,15.87,3.20,149.10,476.00,1
3.17,16.04,3.19,161.10,558.00,1
3.13,16.90,3.14,163.60,518.00,1
3.18,14.80,3.19,156.30,494.00,1
3.18,16.42,3.19,160.70,558.00,1
3.18,16.73,3.20,181.30,544.00,1
3.19,14.80,3.20,160.20,508.00,1
3.19,13.94,3.21,159.80,540.00,1
3.16,15.73,3.18,162.00,472.00,1
3.19,18.17,3.21,151.50,482.00,1
3.18,15.87,3.19,156.30,498.00,1
3.17,16.24,3.19,150.90,466.00,1
3.18,16.51,3.19,167.50,482.00,1
3.18,16.62,3.20,171.50,540.00,1
3.16,19.51,3.18,160.20,766.00,1
3.17,13.48,3.19,164.90,436.00,1
3.20,13.96,3.21,136.30,436.00,1
3.20,13.35,3.21,149.70,478.00,1
3.18,15.05,3.19,183.80,478.00,1
3.18,15.24,3.20,166.50,534.00,1
3.18,16.54,3.20,182.20,570.00,1
3.17,15.31,3.19,149.30,472.00,1
3.19,15.15,3.20,149.40,574.00,1
3.20,15.89,3.21,158.20,504.00,1
3.19,15.63,3.21,175.60,560.00,1
3.16,16.25,3.17,154.60,504.00,1
3.18,14.17,3.19,184.60,456.00,1
3.14,21.44,3.16,137.30,440.00,1
3.20,13.81,3.21,147.00,466.00,1
3.19,14.90,3.21,147.10,534.00,1
3.16,17.09,3.18,148.50,472.00,1
3.18,15.62,3.19,157.10,492.00,1
3.16,22.82,3.18,150.00,498.00,1
3.18,15.88,3.20,158.00,504.00,1
3.19,15.67,3.20,158.50,504.00,1
3.18,18.59,3.20,168.20,530.00,1
3.08,21.85,3.10,150.90,422.00,1
3.14,16.05,3.16,149.60,476.00,1
3.20,13.58,3.21,137.50,440.00,1
3.20,12.91,3.22,132.70,426.00,1
3.18,16.09,3.19,153.40,478.00,1
3.16,15.51,3.18,133.90,430.00,1
3.20,12.67,3.22,139.10,442.00,1
3.17,17.57,3.19,152.40,476.00,1
3.18,16.51,3.20,157.50,638.00,1
3.19,14.63,3.20,166.20,528.00,1
3.17,19.80,3.19,162.10,514.00,1
3.18,17.66,3.20,147.70,472.00,1
3.19,20.13,3.21,133.50,426.00,1
3.19,15.72,3.20,162.40,518.00,1
3.17,15.84,3.19,181.50,538.00,1
3.17,17.79,3.19,151.80,472.00,1
3.18,21.94,3.20,194.60,612.00,1
3.18,15.63,3.20,154.20,492.00,1
3.16,18.45,3.17,140.40,560.00,1
3.16,17.48,3.18,158.50,488.00,1
3.18,17.60,3.19,154.80,494.00,1
3.19,16.44,3.21,150.60,478.00,1
3.18,16.35,3.20,162.50,692.00,1
3.18,16.14,3.19,149.20,476.00,1
3.19,14.73,3.21,127.80,410.00,1
3.18,15.51,3.19,161.70,482.00,1
3.17,13.51,3.19,140.60,518.00,1
3.18,14.77,3.20,149.90,478.00,1
3.18,14.98,3.20,154.80,492.00,1
3.12,16.85,3.13,240.70,882.00,1
3.14,16.23,3.16,156.80,498.00,1
3.20,15.56,3.22,213.20,666.00,1
3.20,13.52,3.21,133.70,422.00,1
3.18,15.69,3.20,177.10,492.00,1
3.19,17.07,3.21,149.50,476.00,1
3.16,17.69,3.18,183.70,584.00,1
3.20,13.98,3.22,127.20,400.00,1
3.18,16.99,3.20,149.70,466.00,1
3.20,16.02,3.22,142.30,452.00,1
3.18,15.80,3.20,137.60,452.00,1
3.20,17.48,3.21,147.30,412.00,1
3.18,16.60,3.20,162.50,514.00,1
3.18,15.49,3.20,192.90,610.00,1
3.16,14.89,3.17,156.00,462.00,1
3.17,16.53,3.19,171.10,498.00,1
3.18,26.22,3.20,180.30,574.00,1
3.18,14.99,3.20,145.20,442.00,1
3.13,22.45,3.15,146.30,442.00,1
3.18,14.57,3.19,162.00,514.00,1
3.10,22.86,3.12,183.60,584.00,1
3.19,14.18,3.20,137.30,484.00,1
3.17,15.37,3.19,166.90,528.00,1
3.16,14.80,3.17,156.80,502.00,1
3.18,15.38,3.19,157.70,584.00,1
3.16,19.02,3.18,190.10,508.00,1
3.20,13.17,3.21,133.50,426.00,1
3.20,15.37,3.22,134.00,442.00,1
3.17,15.71,3.19,170.30,498.00,1
3.15,29.20,3.18,318.80,1010.00,1
3.19,17.66,3.21,149.10,476.00,1
3.17,15.89,3.19,154.50,524.00,1
3.12,15.75,3.14,267.70,838.00,1
3.18,22.08,3.20,150.20,478.00,1
3.18,14.40,3.19,161.40,538.00,1
3.17,14.84,3.19,164.70,524.00,1
3.20,13.36,3.21,149.90,476.00,1
3.18,15.59,3.20,160.30,502.00,1
3.19,15.29,3.20,214.70,586.00,1
3.18,27.23,3.20,267.50,842.00,1
3.17,26.02,3.20,174.50,558.00,1
3.18,15.17,3.20,159.70,524.00,1
3.19,14.32,3.21,286.30,914.00,1
3.19,13.85,3.21,158.40,504.00,1
3.18,14.97,3.20,143.70,410.00,1
3.18,14.66,3.19,168.30,498.00,1
3.11,19.27,3.13,212.70,676.00,1
3.16,31.25,3.19,157.50,502.00,1
3.20,13.34,3.21,150.30,504.00,1
3.20,15.34,3.22,132.10,422.00,1
3.18,14.67,3.20,155.80,498.00,1
3.20,13.43,3.21,157.70,430.00,1
3.19,16.66,3.20,149.50,476.00,1
3.20,13.50,3.21,217.40,662.00,1
3.17,15.77,3.19,157.80,550.00,1
3.17,23.92,3.19,229.10,570.00,1
3.19,15.10,3.20,157.60,502.00,1
3.14,16.71,3.16,154.10,488.00,1
3.18,15.68,3.20,167.50,498.00,1
3.18,30.59,3.21,136.70,548.00,1
3.18,17.51,3.20,135.50,432.00,1
3.18,15.35,3.20,153.20,484.00,1
3.20,15.24,3.21,133.00,502.00,1
3.18,15.82,3.20,156.00,482.00,1
3.14,19.73,3.16,138.80,446.00,1
3.04,15.66,3.06,180.70,574.00,1
3.17,16.02,3.18,207.00,476.00,1
3.18,18.46,3.20,126.60,406.00,1
3.18,16.48,3.20,157.10,502.00,1
3.17,15.81,3.18,152.60,472.00,1
3.07,15.18,3.08,166.50,512.00,1
3.18,19.98,3.20,133.80,426.00,1
3.18,13.56,3.19,159.20,498.00,1
3.18,17.74,3.20,151.40,560.00,1
3.17,14.86,3.19,150.00,478.00,1
3.15,15.53,3.16,160.10,508.00,1
3.16,15.72,3.18,164.60,548.00,1
3.18,24.45,3.20,148.60,484.00,1
3.18,29.05,3.21,159.60,504.00,1
3.18,14.80,3.20,151.40,448.00,1
3.17,16.44,3.18,156.90,478.00,1
3.18,13.98,3.20,132.70,422.00,1
3.18,15.44,3.19,157.30,502.00,1
3.04,14.73,3.06,165.60,540.00,1
3.18,16.78,3.19,206.70,636.00,1
3.18,22.23,3.20,136.00,436.00,1
3.18,15.18,3.19,178.20,440.00,1
3.18,15.04,3.20,152.80,488.00,1
3.18,13.31,3.20,148.10,472.00,1
3.16,18.51,3.17,171.40,576.00,1
3.18,15.04,3.20,156.20,550.00,1
3.16,23.65,3.19,145.30,462.00,1
3.18,13.32,3.19,153.80,488.00,1
3.18,15.37,3.19,158.80,586.00,1
3.18,14.92,3.19,151.40,482.00,1
3.18,15.51,3.19,161.90,514.00,1
3.19,16.02,3.20,277.30,544.00,1
3.16,16.54,3.17,171.30,538.00,1
3.18,15.14,3.20,141.10,452.00,1
3.16,16.07,3.17,198.40,558.00,1
3.17,15.89,3.18,185.50,1058.00,1
3.18,15.69,3.19,142.00,452.00,1
3.16,16.62,3.18,157.60,502.00,1
3.18,15.15,3.20,149.20,600.00,1
3.18,27.94,3.20,146.10,594.00,1
3.20,13.34,3.21,152.20,484.00,1
3.16,16.01,3.18,148.60,476.00,1
3.19,23.62,3.22,136.60,426.00,1
3.20,13.06,3.21,159.20,504.00,1
3.18,15.86,3.20,233.40,734.00,1
3.16,15.11,3.18,165.70,482.00,1
3.17,15.06,3.19,154.20,488.00,1
3.18,15.56,3.20,181.20,574.00,1
3.18,14.94,3.19,153.80,554.00,1
3.19,14.79,3.21,147.70,492.00,1
3.18,16.66,3.20,181.10,574.00,1
3.18,18.58,3.20,167.00,530.00,1
3.20,13.36,3.22,135.60,498.00,1
3.18,19.07,3.20,148.80,466.00,1
3.16,16.58,3.18,174.80,554.00,1
3.10,17.08,3.12,249.70,784.00,1
