3.16,18.29,3.18,135.70,432.00,1
3.17,17.95,3.19,136.80,436.00,1
3.15,16.39,3.16,160.00,570.00,1
3.20,12.55,3.22,125.00,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.70,3.21,127.10,404.00,1
3.20,12.67,3.21,126.50,404.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,12.70,3.21,127.10,406.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.59,3.21,126.60,406.00,1
3.20,12.71,3.21,131.70,420.00,1
3.18,13.40,3.19,163.40,600.00,1
3.20,13.56,3.21,164.10,518.00,1
3.20,13.37,3.21,131.50,420.00,1
3.19,17.94,3.21,130.40,406.00,1
3.20,13.15,3.21,149.70,504.00,1
3.16,16.65,3.18,167.60,528.00,1
3.20,13.31,3.21,130.70,420.00,1
3.10,22.67,3.12,245.60,684.00,1
3.20,12.96,3.21,131.20,420.00,1
3.17,16.55,3.18,201.30,612.00,1
3.18,13.55,3.20,133.90,446.00,1
3.17,19.36,3.19,152.10,406.00,1
3.21,12.57,3.22,125.10,400.00,1
3.20,12.68,3.21,126.30,404.00,1
3.20,12.65,3.21,126.30,406.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.68,3.22,126.40,404.00,1
3.20,12.59,3.21,126.30,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.17,13.00,3.18,126.20,404.00,1
3.20,12.63,3.21,126.60,406.00,1
3.26,5.84,3.27,54.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.26,53.70,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.32,3.26,75.00,400.00,1
3.20,12.65,3.22,133.40,504.00,1
3.17,17.40,3.19,132.30,422.00,1
3.16,32.54,3.20,197.50,600.00,1
3.13,16.52,3.14,215.00,488.00,1
3.13,24.71,3.16,330.70,646.00,1
3.19,16.56,3.20,129.90,410.00,1
3.20,22.02,3.22,166.70,504.00,1
3.18,25.05,3.21,136.10,1098.00,1
3.17,12.85,3.18,140.70,448.00,1
3.19,15.59,3.21,130.70,420.00,1
3.18,32.32,3.21,146.50,492.00,1
3.12,18.40,3.14,208.50,666.00,1
3.20,13.01,3.21,169.60,538.00,1
3.18,16.00,3.20,132.40,416.00,1
3.17,16.17,3.18,168.20,944.00,1
3.19,13.12,3.21,166.80,530.00,1
3.20,13.19,3.21,165.80,514.00,1
3.14,18.45,3.15,143.10,416.00,1
3.17,12.93,3.18,156.40,524.00,1
3.16,16.59,3.17,154.10,484.00,1
3.20,13.30,3.21,130.50,396.00,1
3.19,20.70,3.21,127.80,458.00,1
3.20,14.94,3.21,133.40,430.00,1
3.20,13.14,3.21,130.10,416.00,1
3.20,13.08,3.21,264.90,694.00,1
3.20,12.84,3.22,130.90,420.00,1
3.18,17.80,3.19,155.70,482.00,1
3.16,31.17,3.19,174.00,558.00,1
3.20,12.70,3.21,129.20,412.00,1
3.20,13.09,3.21,127.60,406.00,1
3.20,13.23,3.21,131.30,420.00,1
3.17,16.58,3.18,176.90,956.00,1
3.20,13.31,3.21,132.10,416.00,1
3.19,13.28,3.20,310.60,974.00,1
3.14,23.26,3.16,132.90,426.00,1
3.17,14.25,3.19,187.90,548.00,1
3.18,13.83,3.20,132.50,422.00,1
3.17,16.65,3.18,172.50,550.00,1
3.12,29.05,3.15,165.40,528.00,1
3.20,12.95,3.21,127.90,422.00,1
3.20,13.23,3.21,130.60,416.00,1
3.17,16.08,3.19,165.90,524.00,1
3.11,18.92,3.13,171.50,494.00,1
3.19,13.60,3.20,131.90,422.00,1
3.20,14.06,3.21,128.70,410.00,1
3.18,13.95,3.19,163.60,810.00,1
3.16,16.69,3.18,164.60,508.00,1
3.20,13.79,3.21,178.30,560.00,1
3.12,23.48,3.14,141.70,446.00,1
3.20,14.05,3.21,132.70,422.00,1
3.16,16.06,3.18,169.20,560.00,1
3.14,16.11,3.16,155.10,488.00,1
3.19,12.67,3.20,147.90,452.00,1
3.13,20.93,3.15,183.20,540.00,1
3.20,12.64,3.21,126.50,400.00,1
3.20,12.65,3.22,126.80,406.00,1
3.20,12.69,3.21,126.20,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.68,3.22,126.70,554.00,1
3.20,12.68,3.21,126.10,412.00,1
3.20,12.66,3.21,96.10,312.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.43,3.27,54.40,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.42,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.20,12.50,3.21,126.40,412.00,1
3.20,13.35,3.21,133.50,426.00,1
3.20,13.27,3.21,134.80,430.00,1
3.18,14.77,3.20,130.70,422.00,1
3.16,16.00,3.18,207.40,658.00,1
3.13,18.82,3.15,139.40,442.00,1
3.14,16.38,3.16,153.20,476.00,1
3.09,14.99,3.10,210.90,452.00,1
3.16,13.21,3.18,153.50,488.00,1
3.18,16.16,3.20,189.80,600.00,1
3.18,13.00,3.19,170.70,596.00,1
3.20,12.49,3.22,158.40,914.00,1
3.20,12.82,3.21,166.70,512.00,1
3.17,14.53,3.19,171.30,544.00,1
3.16,13.30,3.17,150.60,442.00,1
3.15,17.20,3.17,174.30,558.00,1
3.18,15.14,3.20,234.10,724.00,1
3.18,13.11,3.19,150.10,504.00,1
3.18,15.50,3.19,133.40,586.00,1
3.20,13.20,3.21,146.50,466.00,1
3.20,14.89,3.21,132.10,422.00,1
3.16,16.40,3.18,173.20,524.00,1
3.16,32.26,3.19,145.50,472.00,1
3.17,28.58,3.20,163.00,514.00,1
3.20,13.31,3.21,131.60,422.00,1
3.15,18.98,3.17,137.80,422.00,1
3.04,12.57,3.06,147.50,468.00,1
3.19,16.43,3.20,126.50,406.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.65,3.21,126.90,406.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.47,3.21,129.90,416.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,13.08,3.21,153.40,432.00,1
3.16,15.71,3.18,158.80,518.00,1
3.20,13.33,3.21,133.80,426.00,1
3.17,16.60,3.18,177.10,560.00,1
3.12,18.81,3.14,141.50,748.00,1
3.19,13.29,3.21,132.50,422.00,1
3.17,16.23,3.18,161.70,512.00,1
3.18,16.80,3.19,173.40,432.00,1
3.19,14.17,3.21,138.20,482.00,1
3.16,16.90,3.18,141.30,452.00,1
3.17,16.31,3.19,154.10,488.00,1
3.20,12.67,3.21,125.90,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.64,3.22,126.90,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.71,3.21,127.30,406.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.46,3.21,126.20,404.00,1
3.20,12.66,3.21,165.90,410.00,1
3.20,12.63,3.21,126.70,348.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.26,5.66,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.20,8.49,3.21,126.00,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.61,3.21,126.30,406.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.68,3.21,135.50,432.00,1
3.18,13.48,3.19,164.00,476.00,1
3.15,19.75,3.17,144.30,514.00,1
3.19,13.19,3.21,177.30,560.00,1
3.16,35.62,3.20,168.80,534.00,1
3.20,13.28,3.21,129.80,514.00,1
3.20,13.12,3.21,146.20,466.00,1
3.19,15.22,3.21,146.90,466.00,1
3.20,13.28,3.21,147.20,422.00,1
3.17,17.57,3.19,161.10,560.00,1
3.14,15.51,3.15,165.70,530.00,1
3.20,15.46,3.22,126.40,406.00,1
3.20,12.65,3.21,127.00,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,13.22,3.21,125.90,404.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.20,12.70,3.21,126.10,404.00,1
3.20,13.64,3.21,126.80,406.00,1
3.20,12.70,3.22,126.20,404.00,1
3.20,12.60,3.22,127.70,420.00,1
3.18,15.96,3.20,141.40,452.00,1
3.17,14.75,3.18,195.10,620.00,1
3.20,13.23,3.21,131.00,422.00,1
3.17,16.97,3.18,164.90,524.00,1
3.18,18.69,3.20,163.80,522.00,1
3.19,13.39,3.21,129.50,540.00,1
3.16,17.62,3.18,188.70,518.00,1
3.20,13.23,3.21,124.70,400.00,1
3.20,13.33,3.21,132.80,426.00,1
3.17,17.56,3.19,166.50,538.00,1
3.20,15.38,3.21,175.00,558.00,1
3.20,12.71,3.21,126.90,406.00,1
3.20,12.65,3.22,126.40,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.97,3.21,126.50,406.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.59,3.21,126.50,406.00,1
3.20,12.68,3.21,125.90,406.00,1
3.20,12.67,3.21,126.50,404.00,1
3.20,12.61,3.21,160.80,514.00,1
3.20,12.72,3.22,126.70,406.00,1
3.26,5.32,3.27,53.20,174.00,1
3.16,9.25,3.17,127.00,406.00,1
3.20,12.66,3.21,127.10,406.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.63,3.22,126.80,410.00,1
3.20,13.25,3.21,132.10,494.00,1
3.17,16.63,3.18,127.10,406.00,1
3.20,18.82,3.21,155.60,448.00,1
3.18,21.37,3.21,155.30,524.00,1
3.20,13.64,3.21,171.60,540.00,1
3.20,13.30,3.21,132.80,422.00,1
3.16,16.65,3.17,159.60,514.00,1
3.15,16.65,3.16,201.00,484.00,1
3.20,14.33,3.21,163.70,522.00,1
3.16,20.03,3.18,215.80,684.00,1
3.20,14.34,3.21,244.70,448.00,1
3.20,13.16,3.21,149.00,430.00,1
3.17,15.51,3.18,166.10,524.00,1
3.20,13.81,3.21,127.00,406.00,1
3.20,12.65,3.21,126.80,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.64,3.22,127.20,406.00,1
3.20,13.11,3.21,126.80,406.00,1
3.20,12.65,3.21,125.90,406.00,1
3.20,12.71,3.21,127.40,406.00,1
3.20,12.69,3.22,126.30,404.00,1
3.20,12.66,3.21,127.20,406.00,1
3.20,12.70,3.21,127.20,406.00,1
3.20,12.66,3.21,125.10,400.00,1
3.20,12.71,3.21,126.70,406.00,1
3.26,5.75,3.27,54.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.42,3.27,53.60,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,53.60,176.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.30,3.27,114.00,364.00,1
3.17,12.64,3.18,142.50,452.00,1
3.16,16.59,3.18,163.00,524.00,1
3.14,16.65,3.16,143.80,458.00,1
3.20,13.22,3.21,170.60,544.00,1
3.19,14.54,3.21,149.80,472.00,1
3.20,13.21,3.21,132.30,420.00,1
3.16,16.00,3.17,159.40,504.00,1
3.16,16.60,3.17,136.20,436.00,1
3.16,16.63,3.18,169.70,476.00,1
3.15,21.10,3.17,137.90,436.00,1
3.20,12.68,3.21,125.20,400.00,1
3.20,12.59,3.22,126.80,406.00,1
3.20,12.68,3.21,126.90,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.63,3.22,127.00,406.00,1
3.19,14.88,3.21,128.40,406.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.67,3.21,126.30,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.64,3.21,126.40,406.00,1
3.20,12.64,3.22,136.30,436.00,1
3.20,13.23,3.21,135.50,432.00,1
3.17,16.71,3.18,178.00,492.00,1
3.20,13.27,3.21,132.30,612.00,1
3.20,13.19,3.21,146.60,468.00,1
3.17,16.39,3.18,175.80,524.00,1
3.17,18.76,3.19,161.50,574.00,1
3.14,15.14,3.16,145.00,466.00,1
3.19,16.14,3.20,159.70,512.00,1
3.17,15.73,3.18,176.60,528.00,1
3.18,15.31,3.20,131.70,596.00,1
3.20,12.76,3.22,125.20,400.00,1
3.20,12.59,3.21,126.20,406.00,1
3.20,12.70,3.21,127.20,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.69,3.21,127.60,410.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.66,3.21,127.10,406.00,1
3.20,12.74,3.21,126.50,406.00,1
3.20,12.59,3.22,126.10,410.00,1
3.20,12.68,3.22,126.80,442.00,1
3.20,12.69,3.21,126.10,404.00,1
3.20,12.89,3.21,115.60,186.00,1
3.26,5.41,3.27,53.80,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.35,3.27,53.60,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.20,12.43,3.22,126.20,404.00,1
3.20,12.66,3.22,127.10,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.66,3.21,125.70,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.69,3.21,126.10,404.00,1
3.20,12.57,3.22,126.40,404.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.64,3.21,127.00,406.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,12.46,3.22,124.70,404.00,1
3.20,12.67,3.21,126.80,406.00,1
3.20,12.67,3.21,126.50,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.62,3.21,126.50,406.00,1
3.20,12.69,3.22,126.00,404.00,1
3.20,12.62,3.21,126.20,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.65,3.22,135.30,430.00,1
3.18,13.23,3.19,132.10,422.00,1
3.18,13.13,3.20,138.80,422.00,1
3.17,14.60,3.18,134.50,430.00,1
3.20,12.95,3.21,148.00,468.00,1
3.16,17.05,3.18,168.40,534.00,1
3.11,18.75,3.13,163.40,472.00,1
3.19,14.89,3.21,137.40,502.00,1
3.20,15.27,3.21,157.40,502.00,1
3.20,17.21,3.22,155.40,468.00,1
3.18,15.81,3.20,130.80,830.00,1
3.20,12.53,3.21,165.10,524.00,1
3.18,14.55,3.19,152.50,476.00,1
3.17,15.15,3.18,154.30,412.00,1
3.19,16.05,3.21,137.50,842.00,1
3.17,15.85,3.18,133.90,422.00,1
3.16,15.84,3.18,135.50,432.00,1
3.11,23.13,3.13,142.90,514.00,1
3.13,16.61,3.15,163.50,406.00,1
3.19,22.69,3.21,127.00,406.00,1
3.20,14.60,3.21,160.20,534.00,1
3.18,13.12,3.19,154.50,560.00,1
3.18,13.64,3.20,124.80,400.00,1
3.19,13.35,3.21,132.60,422.00,1
3.17,16.59,3.18,164.60,524.00,1
3.19,19.14,3.21,143.30,456.00,1
3.01,27.38,3.04,146.90,468.00,1
3.17,13.52,3.19,163.00,564.00,1
3.18,13.13,3.20,163.40,1124.00,1
3.18,13.12,3.19,133.20,426.00,1
3.16,14.35,3.17,162.80,514.00,1
3.20,13.23,3.21,131.70,476.00,1
3.17,16.32,3.18,151.20,482.00,1
3.20,13.17,3.21,182.00,576.00,1
3.20,13.80,3.21,131.00,422.00,1
3.20,13.28,3.21,175.60,558.00,1
3.13,24.57,3.15,132.80,422.00,1
3.18,13.94,3.19,149.90,522.00,1
3.13,17.08,3.15,178.90,774.00,1
3.20,16.42,3.22,128.10,410.00,1
3.20,12.85,3.21,126.60,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.60,3.21,126.30,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.80,3.21,132.30,422.00,1
3.17,14.33,3.19,188.10,596.00,1
3.20,14.31,3.21,131.40,422.00,1
3.18,12.99,3.19,131.80,410.00,1
3.16,16.67,3.18,174.70,548.00,1
3.20,12.86,3.21,155.80,560.00,1
3.19,15.75,3.20,168.70,472.00,1
3.18,12.95,3.20,141.20,448.00,1
3.15,16.42,3.16,155.90,426.00,1
3.16,12.50,3.17,161.70,548.00,1
3.20,13.36,3.21,131.30,420.00,1
3.19,16.04,3.20,134.40,426.00,1
3.18,13.15,3.19,128.60,448.00,1
3.20,17.17,3.21,126.90,406.00,1
3.20,12.66,3.22,130.30,416.00,1
3.20,12.63,3.21,126.20,406.00,1
3.20,12.68,3.21,126.60,406.00,1
3.20,12.61,3.22,126.60,404.00,1
3.20,12.66,3.21,127.20,406.00,1
3.20,12.72,3.21,126.90,404.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,12.61,3.21,129.90,416.00,1
3.20,12.71,3.21,127.20,406.00,1
3.20,12.71,3.21,126.30,404.00,1
3.20,12.65,3.21,126.90,406.00,1
3.20,12.69,3.21,134.40,430.00,1
3.20,12.62,3.22,126.30,200.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.20,12.59,3.21,130.20,416.00,1
3.19,16.53,3.21,132.40,422.00,1
3.20,12.96,3.21,131.80,422.00,1
3.16,15.84,3.18,182.40,476.00,1
3.16,17.56,3.18,146.90,410.00,1
3.17,15.59,3.18,257.40,786.00,1
3.17,15.25,3.18,160.10,512.00,1
3.12,28.25,3.15,144.30,658.00,1
3.20,16.76,3.21,132.70,420.00,1
3.20,12.84,3.21,130.00,416.00,1
3.16,17.06,3.18,137.90,440.00,1
3.20,12.51,3.22,125.00,448.00,1
3.20,12.82,3.21,130.40,420.00,1
3.20,13.09,3.21,149.00,476.00,1
3.20,13.09,3.21,151.80,484.00,1
3.18,16.47,3.20,133.60,410.00,1
3.20,13.11,3.21,130.80,416.00,1
3.17,13.84,3.18,159.60,508.00,1
3.20,13.10,3.21,128.90,462.00,1
3.03,12.75,3.04,139.20,440.00,1
3.20,14.50,3.21,130.90,410.00,1
3.08,19.93,3.10,225.20,430.00,1
3.19,13.17,3.21,130.50,412.00,1
3.19,12.79,3.20,130.00,416.00,1
3.20,13.24,3.21,129.60,412.00,1
3.20,13.64,3.21,131.00,416.00,1
3.19,12.70,3.20,138.40,430.00,1
3.20,13.21,3.21,130.10,416.00,1
3.20,33.54,3.23,131.20,420.00,1
3.13,25.38,3.15,159.50,422.00,1
3.10,22.20,3.13,163.10,522.00,1
3.20,12.92,3.21,130.20,416.00,1
3.19,24.38,3.22,153.80,410.00,1
3.20,12.59,3.21,124.80,412.00,1
3.20,13.00,3.21,129.70,416.00,1
3.20,13.77,3.21,146.50,462.00,1
3.19,17.59,3.21,131.40,420.00,1
3.14,27.16,3.17,141.70,488.00,1
3.11,16.81,3.13,176.70,564.00,1
3.20,13.10,3.21,130.00,416.00,1
3.20,13.02,3.21,127.50,420.00,1
3.19,26.72,3.21,160.80,412.00,1
3.13,17.08,3.15,154.30,492.00,1
3.20,13.10,3.21,318.70,436.00,1
3.06,16.30,3.08,201.00,426.00,1
3.19,13.03,3.21,133.30,426.00,1
3.20,13.04,3.21,130.90,410.00,1
3.20,13.41,3.21,130.50,452.00,1
3.15,29.41,3.18,189.60,576.00,1
3.20,16.38,3.21,127.70,410.00,1
3.20,13.11,3.21,130.50,416.00,1
3.20,13.13,3.21,159.10,554.00,1
3.17,16.40,3.18,163.60,522.00,1
3.18,13.08,3.20,177.70,564.00,1
3.19,16.63,3.21,133.50,466.00,1
3.20,12.60,3.21,126.20,404.00,1
3.19,16.38,3.21,152.10,482.00,1
3.19,15.87,3.21,131.00,528.00,1
3.20,12.67,3.21,126.40,412.00,1
3.19,12.51,3.20,145.90,466.00,1
3.20,13.27,3.21,124.00,396.00,1
3.20,13.23,3.21,132.40,410.00,1
3.17,16.37,3.18,167.70,530.00,1
3.16,16.75,3.17,150.30,476.00,1
3.19,16.72,3.21,130.60,420.00,1
3.19,15.13,3.21,131.60,420.00,1
3.17,14.97,3.19,190.30,606.00,1
3.15,15.93,3.16,192.30,508.00,1
3.17,15.37,3.19,143.90,466.00,1
3.15,18.49,3.17,152.90,488.00,1
3.18,22.32,3.21,186.80,596.00,1
3.20,12.74,3.21,127.70,412.00,1
3.20,13.13,3.21,131.20,466.00,1
3.15,16.55,3.16,182.40,580.00,1
3.18,17.65,3.20,146.60,446.00,1
3.20,13.14,3.21,131.20,412.00,1
3.17,14.98,3.19,131.00,420.00,1
3.20,13.39,3.21,124.70,384.00,1
3.15,16.31,3.17,227.10,430.00,1
3.19,13.14,3.21,131.70,508.00,1
3.10,16.67,3.12,133.10,420.00,1
3.20,14.97,3.21,142.00,452.00,1
3.17,13.64,3.19,163.40,492.00,1
3.18,23.55,3.21,158.40,502.00,1
3.18,17.94,3.19,169.40,534.00,1
3.20,15.83,3.21,128.40,416.00,1
3.19,21.86,3.21,175.60,558.00,1
3.20,12.70,3.21,148.50,472.00,1
3.19,15.57,3.21,131.60,420.00,1
3.10,13.69,3.11,210.50,430.00,1
3.16,12.58,3.17,131.60,422.00,1
3.20,17.07,3.22,148.80,476.00,1
3.18,12.68,3.20,132.70,970.00,1
3.16,32.19,3.19,343.00,1088.00,1
3.18,15.13,3.20,132.60,422.00,1
3.20,13.08,3.21,130.40,416.00,1
3.20,13.20,3.21,131.10,440.00,1
3.20,12.98,3.21,127.00,404.00,1
3.20,13.03,3.21,128.00,406.00,1
3.20,12.51,3.22,124.70,410.00,1
3.19,13.18,3.20,185.90,586.00,1
3.20,13.34,3.21,165.30,518.00,1
3.20,15.84,3.21,135.30,524.00,1
3.19,13.20,3.21,132.70,984.00,1
3.16,14.92,3.18,230.00,730.00,1
3.18,13.91,3.20,156.90,502.00,1
3.20,13.28,3.21,133.00,426.00,1
3.17,14.17,3.19,165.40,524.00,1
3.16,16.62,3.17,170.40,540.00,1
3.16,17.89,3.17,150.80,422.00,1
3.18,16.06,3.20,185.10,514.00,1
3.20,13.28,3.21,125.10,400.00,1
3.20,12.59,3.22,125.30,404.00,1
3.20,12.54,3.21,125.40,404.00,1
3.20,12.54,3.21,125.80,410.00,1
3.20,12.63,3.22,126.90,406.00,1
3.20,13.03,3.21,125.90,404.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,13.05,3.21,128.40,410.00,1
3.20,12.61,3.21,128.20,410.00,1
3.20,12.83,3.22,125.80,416.00,1
3.20,12.57,3.21,124.90,478.00,1
3.20,12.78,3.21,126.90,406.00,1
3.26,5.44,3.27,54.10,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.24,5.40,3.25,127.10,406.00,1
3.20,13.20,3.21,138.70,442.00,1
3.20,12.62,3.22,126.00,416.00,1
3.17,14.91,3.19,174.90,522.00,1
3.16,16.69,3.17,171.50,540.00,1
3.20,13.19,3.21,183.10,580.00,1
3.17,29.49,3.20,146.60,420.00,1
3.20,12.90,3.21,130.80,676.00,1
3.09,14.99,3.11,131.80,420.00,1
3.18,13.16,3.20,136.50,436.00,1
3.16,17.49,3.18,161.50,570.00,1
3.19,16.07,3.21,129.20,412.00,1
3.19,15.47,3.21,169.80,540.00,1
3.20,12.71,3.21,125.70,416.00,1
3.19,14.69,3.20,162.10,1078.00,1
3.20,13.39,3.21,143.40,456.00,1
3.20,15.61,3.21,141.40,452.00,1
3.14,16.09,3.16,164.70,528.00,1
3.20,13.04,3.21,125.70,400.00,1
3.20,12.66,3.21,127.30,406.00,1
3.20,12.66,3.21,127.90,410.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.85,3.21,126.80,406.00,1
3.20,12.76,3.21,126.80,406.00,1
3.20,12.69,3.21,128.10,406.00,1
3.20,14.69,3.21,133.20,422.00,1
