3.16,15.51,3.17,174.60,550.00,1
3.14,17.09,3.16,143.10,456.00,1
3.18,13.04,3.20,133.00,422.00,1
3.19,12.57,3.20,124.70,396.00,1
3.18,12.47,3.20,163.60,514.00,1
2.98,17.59,3.00,215.70,672.00,1
3.16,14.31,3.18,166.30,462.00,1
3.16,15.44,3.18,157.80,558.00,1
3.17,15.50,3.18,160.20,502.00,1
3.18,28.45,3.21,132.70,422.00,1
3.17,17.34,3.19,141.90,488.00,1
3.16,17.60,3.17,138.80,442.00,1
3.07,25.17,3.09,185.70,574.00,1
3.16,14.76,3.18,162.40,566.00,1
3.17,14.66,3.19,135.10,472.00,1
3.08,29.51,3.11,314.90,996.00,1
3.02,17.70,3.04,191.70,564.00,1
3.19,13.30,3.20,129.10,430.00,1
3.13,16.46,3.15,143.00,456.00,1
3.16,13.33,3.18,149.40,472.00,1
3.15,33.88,3.18,140.70,468.00,1
3.19,12.72,3.20,132.00,406.00,1
3.16,15.44,3.18,292.50,914.00,1
3.18,13.64,3.20,131.90,466.00,1
3.15,16.48,3.16,157.30,492.00,1
3.18,13.16,3.20,124.80,400.00,1
3.19,12.49,3.20,135.30,426.00,1
3.16,16.44,3.17,158.40,580.00,1
3.18,13.21,3.19,131.70,420.00,1
3.15,32.11,3.18,165.80,514.00,1
3.19,14.09,3.20,129.90,508.00,1
3.14,16.34,3.15,191.70,508.00,1
3.14,18.19,3.15,153.40,462.00,1
3.15,19.34,3.17,153.10,488.00,1
3.18,13.17,3.20,130.40,512.00,1
3.18,15.84,3.20,132.40,422.00,1
3.01,16.27,3.02,162.50,512.00,1
3.07,26.71,3.10,168.20,564.00,1
3.03,16.02,3.05,264.70,436.00,1
3.16,13.01,3.17,147.60,468.00,1
3.17,13.22,3.19,163.00,514.00,1
3.18,17.60,3.19,133.90,422.00,1
3.17,28.27,3.20,150.50,478.00,1
3.19,12.59,3.20,144.40,456.00,1
3.14,17.60,3.16,319.80,422.00,1
3.17,16.46,3.18,135.20,422.00,1
3.17,13.24,3.18,172.30,544.00,1
3.18,17.05,3.19,125.20,400.00,1
3.10,14.50,3.12,262.90,668.00,1
3.12,17.75,3.14,135.20,430.00,1
3.18,13.15,3.20,153.80,484.00,1
3.00,16.91,3.01,166.20,796.00,1
3.18,13.38,3.20,132.10,416.00,1
3.19,12.92,3.20,165.70,522.00,1
3.14,14.35,3.16,163.20,558.00,1
3.18,13.19,3.19,131.80,412.00,1
3.17,19.46,3.19,163.50,514.00,1
3.18,15.29,3.20,288.00,910.00,1
3.13,29.72,3.16,154.20,406.00,1
3.19,12.69,3.20,126.90,416.00,1
3.15,16.79,3.17,133.10,422.00,1
3.14,16.57,3.16,162.30,514.00,1
3.18,13.28,3.20,149.50,416.00,1
3.15,16.14,3.17,165.80,456.00,1
3.15,16.15,3.17,155.70,484.00,1
3.19,13.02,3.20,130.90,416.00,1
3.18,14.14,3.19,146.80,420.00,1
3.16,16.67,3.17,148.50,448.00,1
3.15,15.16,3.17,148.00,468.00,1
3.16,14.55,3.17,162.00,554.00,1
3.19,12.54,3.20,125.20,400.00,1
3.16,13.04,3.17,164.50,494.00,1
3.17,13.78,3.18,190.00,600.00,1
3.16,15.16,3.18,135.00,404.00,1
3.16,13.99,3.17,163.30,518.00,1
3.16,13.28,3.18,150.40,476.00,1
3.16,21.31,3.18,151.70,662.00,1
3.19,13.86,3.20,130.50,468.00,1
3.18,13.28,3.20,130.90,416.00,1
3.14,16.38,3.16,175.30,554.00,1
3.18,13.24,3.20,131.90,456.00,1
3.15,17.57,3.17,175.40,1048.00,1
3.12,14.86,3.13,135.60,430.00,1
3.16,17.30,3.18,151.50,482.00,1
3.19,13.25,3.20,165.30,432.00,1
3.17,13.19,3.19,136.90,522.00,1
3.16,16.99,3.18,159.30,502.00,1
3.19,12.58,3.20,125.20,416.00,1
3.16,13.75,3.17,165.30,576.00,1
3.17,14.53,3.18,132.90,422.00,1
3.14,16.63,3.16,150.30,476.00,1
3.19,12.54,3.20,125.00,400.00,1
3.19,12.51,3.20,127.10,446.00,1
3.18,17.04,3.20,132.10,420.00,1
3.19,12.82,3.20,137.60,436.00,1
3.14,16.06,3.16,310.00,538.00,1
3.18,13.35,3.20,128.40,406.00,1
3.15,17.27,3.17,128.30,410.00,1
3.17,13.30,3.18,144.20,554.00,1
3.17,17.14,3.19,153.40,508.00,1
3.17,15.11,3.19,172.50,530.00,1
3.17,15.92,3.18,131.20,416.00,1
3.15,15.62,3.17,153.70,504.00,1
3.18,13.34,3.20,150.50,514.00,1
3.18,15.05,3.20,334.20,1052.00,1
3.19,12.77,3.20,127.00,406.00,1
3.19,12.66,3.20,126.90,404.00,1
3.19,12.80,3.20,132.80,422.00,1
3.16,13.09,3.18,161.70,512.00,1
3.20,13.11,3.21,125.50,436.00,1
3.18,14.07,3.19,132.90,420.00,1
3.16,15.66,3.17,166.50,524.00,1
3.18,13.82,3.20,175.80,558.00,1
3.15,16.00,3.16,165.80,524.00,1
3.19,12.58,3.20,125.30,400.00,1
3.16,14.55,3.18,160.20,502.00,1
3.16,14.70,3.18,163.90,584.00,1
3.10,16.12,3.11,224.90,446.00,1
3.18,18.75,3.19,153.10,482.00,1
3.16,17.25,3.18,131.10,420.00,1
3.19,12.66,3.20,126.60,404.00,1
3.18,12.68,3.20,130.70,422.00,1
3.16,13.15,3.18,158.50,504.00,1
3.16,17.65,3.18,135.50,432.00,1
3.15,19.95,3.17,136.50,554.00,1
3.15,17.61,3.17,191.30,602.00,1
3.18,13.99,3.20,297.40,938.00,1
3.18,13.44,3.19,133.50,412.00,1
3.17,14.89,3.18,159.10,534.00,1
3.17,16.09,3.18,277.60,878.00,1
3.18,19.29,3.20,153.70,416.00,1
3.19,12.78,3.20,125.10,416.00,1
3.17,13.09,3.19,311.30,984.00,1
3.14,16.70,3.16,160.20,504.00,1
3.17,15.56,3.18,129.80,404.00,1
3.19,12.68,3.20,125.00,400.00,1
3.19,12.55,3.20,128.70,406.00,1
3.19,13.18,3.20,133.60,570.00,1
3.16,16.39,3.18,159.10,558.00,1
3.14,22.00,3.16,132.20,420.00,1
3.18,13.14,3.19,136.50,432.00,1
3.10,17.45,3.11,335.80,476.00,1
3.18,18.09,3.19,132.10,420.00,1
3.17,13.06,3.18,139.90,442.00,1
3.17,15.97,3.18,135.00,420.00,1
3.12,15.85,3.13,146.40,416.00,1
3.16,13.00,3.17,174.90,538.00,1
3.19,14.84,3.20,128.90,410.00,1
3.16,14.64,3.17,173.50,796.00,1
3.16,30.24,3.19,164.40,524.00,1
3.18,13.10,3.20,141.50,448.00,1
3.18,15.08,3.20,131.70,492.00,1
3.16,13.31,3.18,163.40,856.00,1
3.18,13.47,3.20,127.00,406.00,1
3.20,12.53,3.21,159.20,502.00,1
3.17,15.67,3.18,135.60,432.00,1
3.18,15.09,3.20,133.40,446.00,1
3.18,13.45,3.20,126.40,404.00,1
3.19,12.47,3.20,124.60,404.00,1
3.15,17.33,3.17,167.80,524.00,1
3.19,13.27,3.20,163.20,518.00,1
3.16,17.60,3.18,135.30,432.00,1
3.13,22.14,3.15,150.50,422.00,1
3.10,14.95,3.11,150.90,478.00,1
3.18,13.26,3.19,136.40,430.00,1
3.15,16.84,3.16,338.50,694.00,1
3.16,19.41,3.18,135.30,412.00,1
3.18,13.10,3.19,164.50,522.00,1
3.13,17.69,3.15,144.80,462.00,1
3.18,13.08,3.20,151.20,514.00,1
3.15,17.56,3.17,167.10,626.00,1
3.18,19.41,3.20,174.10,554.00,1
3.16,12.70,3.17,151.70,482.00,1
3.16,13.17,3.18,155.90,514.00,1
3.08,28.11,3.10,139.60,442.00,1
3.19,12.73,3.20,125.00,396.00,1
3.19,13.79,3.20,127.80,416.00,1
3.19,12.66,3.20,126.10,412.00,1
3.18,13.15,3.20,149.30,476.00,1
3.17,17.42,3.19,132.60,422.00,1
3.19,12.51,3.20,124.60,396.00,1
3.18,13.22,3.20,145.00,458.00,1
3.16,17.59,3.17,169.00,534.00,1
3.16,22.54,3.18,172.80,436.00,1
3.16,17.32,3.18,135.30,422.00,1
3.18,14.73,3.20,131.90,420.00,1
3.15,16.84,3.16,164.70,554.00,1
3.16,14.72,3.17,165.20,776.00,1
3.16,15.04,3.17,167.50,528.00,1
3.14,15.64,3.16,128.40,410.00,1
3.19,12.70,3.20,126.60,404.00,1
3.19,12.64,3.20,126.50,410.00,1
3.18,13.28,3.20,132.10,422.00,1
3.16,14.99,3.17,154.50,488.00,1
3.18,13.32,3.20,131.60,412.00,1
3.15,15.89,3.17,146.50,462.00,1
3.13,15.63,3.14,167.70,534.00,1
3.18,12.62,3.20,125.10,594.00,1
3.18,13.27,3.20,132.40,406.00,1
3.15,17.37,3.17,155.50,494.00,1
3.18,13.15,3.20,157.40,498.00,1
3.15,16.38,3.16,149.60,404.00,1
3.19,12.50,3.20,139.00,440.00,1
3.17,26.74,3.19,161.60,508.00,1
3.18,15.00,3.20,128.20,404.00,1
3.19,12.64,3.20,126.30,404.00,1
3.19,13.22,3.20,130.90,416.00,1
3.14,16.96,3.16,165.70,518.00,1
3.19,13.16,3.20,129.30,512.00,1
3.06,28.90,3.08,155.70,492.00,1
3.15,16.42,3.17,152.50,482.00,1
3.18,13.76,3.19,132.40,422.00,1
3.16,16.14,3.17,164.30,482.00,1
3.12,21.98,3.14,194.40,594.00,1
3.18,13.31,3.19,132.30,422.00,1
3.15,17.42,3.17,167.00,730.00,1
3.14,16.36,3.16,373.00,1156.00,1
3.16,18.64,3.17,149.00,472.00,1
3.16,18.91,3.18,308.70,482.00,1
3.19,12.60,3.20,126.00,406.00,1
3.18,13.29,3.19,132.80,422.00,1
3.17,13.27,3.19,149.20,472.00,1
3.02,19.91,3.04,185.10,1000.00,1
3.18,15.11,3.20,132.70,422.00,1
3.19,12.60,3.20,124.80,396.00,1
3.16,13.43,3.17,174.10,884.00,1
3.10,17.45,3.12,298.10,430.00,1
3.18,13.08,3.20,141.80,448.00,1
3.01,13.29,3.03,132.00,420.00,1
3.12,18.01,3.14,146.70,548.00,1
3.19,13.19,3.20,132.10,416.00,1
3.14,16.41,3.16,281.90,882.00,1
3.18,13.41,3.20,130.90,416.00,1
3.16,14.98,3.17,157.10,440.00,1
3.18,13.18,3.20,131.80,420.00,1
3.16,15.90,3.17,166.50,524.00,1
3.16,19.10,3.18,141.70,452.00,1
3.18,13.18,3.19,130.00,498.00,1
3.18,13.21,3.20,145.80,466.00,1
3.18,12.68,3.20,132.80,422.00,1
3.12,17.34,3.14,172.90,918.00,1
3.14,16.34,3.16,133.80,426.00,1
3.15,16.15,3.17,315.70,992.00,1
3.18,17.50,3.20,132.10,492.00,1
3.18,16.08,3.20,134.30,422.00,1
3.18,16.81,3.20,125.70,400.00,1
3.19,12.48,3.20,124.80,400.00,1
3.15,16.73,3.17,188.00,586.00,1
3.18,14.44,3.19,133.70,422.00,1
3.16,31.06,3.19,133.40,426.00,1
3.19,15.01,3.20,127.60,404.00,1
3.12,16.95,3.13,150.50,518.00,1
3.16,17.55,3.17,158.40,420.00,1
3.18,13.21,3.20,155.60,488.00,1
3.14,17.49,3.16,236.00,712.00,1
3.17,13.17,3.19,167.30,426.00,1
3.18,14.49,3.20,174.90,550.00,1
3.19,13.85,3.20,132.10,422.00,1
3.15,17.61,3.17,176.00,992.00,1
3.19,13.04,3.21,127.00,420.00,1
3.19,12.64,3.20,127.30,406.00,1
3.19,12.74,3.20,126.60,404.00,1
3.19,12.93,3.20,131.30,420.00,1
3.19,13.19,3.20,135.40,404.00,1
3.15,16.19,3.17,166.20,524.00,1
3.16,15.14,3.18,131.70,420.00,1
3.16,12.99,3.17,162.60,554.00,1
3.12,18.73,3.14,256.60,620.00,1
3.18,16.43,3.20,125.10,400.00,1
3.18,13.79,3.20,132.00,420.00,1
3.19,13.08,3.20,131.80,416.00,1
3.17,13.53,3.18,130.10,416.00,1
3.14,16.46,3.16,166.20,518.00,1
3.03,22.73,3.05,151.70,492.00,1
3.18,16.18,3.20,131.60,580.00,1
3.19,12.70,3.20,126.70,404.00,1
3.19,12.63,3.20,131.20,416.00,1
3.18,13.27,3.20,159.70,522.00,1
3.14,16.69,3.16,147.40,534.00,1
3.19,13.29,3.20,307.70,970.00,1
3.16,15.42,3.17,168.00,528.00,1
3.16,18.99,3.18,132.40,406.00,1
3.15,14.11,3.16,133.30,426.00,1
3.18,13.08,3.20,132.60,422.00,1
3.16,15.70,3.18,176.20,630.00,1
3.14,16.34,3.16,168.20,554.00,1
3.19,12.59,3.20,179.10,558.00,1
3.19,13.22,3.20,132.30,420.00,1
3.18,15.65,3.20,154.00,406.00,1
3.19,12.65,3.20,126.40,396.00,1
3.19,12.47,3.20,126.80,404.00,1
3.18,13.23,3.20,131.90,420.00,1
3.18,13.15,3.20,131.60,412.00,1
3.17,16.52,3.18,152.80,550.00,1
3.10,16.32,3.12,144.80,458.00,1
3.16,16.92,3.18,131.80,420.00,1
3.18,15.07,3.20,132.60,422.00,1
3.18,14.76,3.19,159.20,540.00,1
3.16,20.00,3.18,132.40,422.00,1
3.16,15.02,3.17,165.60,522.00,1
3.16,16.43,3.18,134.80,412.00,1
3.16,19.13,3.18,161.40,512.00,1
3.19,14.08,3.20,126.50,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.62,3.20,126.50,410.00,1
3.19,13.29,3.20,131.70,420.00,1
3.14,16.57,3.16,174.60,550.00,1
3.18,13.23,3.20,132.00,410.00,1
3.19,12.53,3.20,132.40,422.00,1
3.16,16.28,3.17,166.20,522.00,1
3.18,13.32,3.20,132.60,442.00,1
3.13,16.65,3.14,132.50,422.00,1
3.19,12.51,3.20,124.90,400.00,1
3.13,18.76,3.15,156.70,494.00,1
3.19,13.17,3.20,154.20,432.00,1
3.16,15.66,3.17,230.10,724.00,1
3.13,16.35,3.15,148.70,472.00,1
3.19,12.65,3.20,126.70,406.00,1
3.19,12.69,3.20,127.00,410.00,1
3.18,13.31,3.19,131.80,420.00,1
3.14,16.49,3.16,165.30,518.00,1
3.18,13.23,3.19,131.80,410.00,1
3.16,17.45,3.18,165.30,594.00,1
3.16,14.66,3.17,132.40,422.00,1
3.18,12.95,3.20,155.80,492.00,1
3.16,17.71,3.18,136.10,422.00,1
3.02,15.24,3.03,185.30,586.00,1
3.15,16.90,3.16,153.30,482.00,1
3.19,13.80,3.20,155.40,712.00,1
3.09,23.24,3.12,140.80,404.00,1
3.19,13.73,3.21,126.50,400.00,1
3.19,12.75,3.20,127.20,406.00,1
3.19,12.67,3.20,137.50,406.00,1
3.18,13.75,3.19,131.70,420.00,1
3.20,12.49,3.21,125.30,400.00,1
3.16,16.11,3.17,176.90,524.00,1
3.18,13.61,3.19,132.60,420.00,1
3.14,26.73,3.16,161.40,488.00,1
3.14,16.28,3.16,154.30,488.00,1
3.14,18.27,3.16,140.10,512.00,1
3.18,13.24,3.20,144.70,416.00,1
3.18,13.17,3.20,163.40,514.00,1
3.18,13.35,3.20,163.70,514.00,1
3.15,16.23,3.17,204.10,1068.00,1
3.19,13.41,3.20,131.70,420.00,1
3.19,12.73,3.20,127.40,406.00,1
3.18,12.68,3.20,126.60,406.00,1
3.16,17.22,3.18,135.10,420.00,1
3.18,14.33,3.20,132.70,422.00,1
3.15,15.55,3.17,166.90,524.00,1
3.16,16.41,3.18,146.70,484.00,1
3.18,14.38,3.20,125.10,400.00,1
3.18,12.52,3.19,159.10,482.00,1
3.16,16.93,3.18,146.70,918.00,1
3.18,13.22,3.20,131.60,462.00,1
3.17,17.52,3.19,126.70,406.00,1
3.19,12.49,3.20,125.10,400.00,1
3.18,13.17,3.19,131.90,420.00,1
3.15,18.22,3.17,164.90,600.00,1
3.16,13.34,3.17,206.40,622.00,1
3.19,12.77,3.20,171.90,512.00,1
3.16,13.02,3.17,136.30,422.00,1
3.16,15.67,3.18,164.70,492.00,1
3.18,14.94,3.20,131.10,416.00,1
3.15,16.55,3.17,155.60,494.00,1
3.19,13.39,3.20,143.10,518.00,1
3.02,19.11,3.04,151.40,482.00,1
3.18,13.22,3.20,139.70,442.00,1
3.18,13.26,3.20,130.40,420.00,1
3.19,13.60,3.20,254.10,498.00,1
3.14,16.61,3.16,137.70,436.00,1
3.16,16.24,3.17,133.50,512.00,1
3.19,13.52,3.20,129.50,484.00,1
3.02,17.38,3.03,169.00,534.00,1
3.19,12.56,3.20,200.30,612.00,1
3.18,13.03,3.19,132.00,420.00,1
3.15,15.76,3.17,166.50,524.00,1
3.13,15.16,3.15,127.80,406.00,1
3.19,12.51,3.20,125.20,400.00,1
3.18,13.14,3.20,131.60,420.00,1
3.18,14.02,3.19,157.40,498.00,1
3.19,13.28,3.20,142.60,456.00,1
3.17,21.38,3.19,160.70,646.00,1
3.16,15.36,3.17,167.80,530.00,1
3.18,15.38,3.20,132.80,422.00,1
3.16,15.27,3.18,165.10,534.00,1
3.18,14.70,3.19,178.50,566.00,1
3.14,18.90,3.15,159.60,508.00,1
3.19,12.68,3.20,126.90,404.00,1
3.19,12.70,3.20,126.80,410.00,1
3.18,13.26,3.19,129.40,410.00,1
3.14,16.54,3.16,175.80,554.00,1
3.18,13.39,3.20,131.60,430.00,1
3.17,12.98,3.18,160.50,528.00,1
3.17,19.28,3.19,133.00,422.00,1
3.18,12.99,3.20,165.00,522.00,1
3.16,16.43,3.18,140.40,406.00,1
3.18,21.63,3.20,134.70,422.00,1
3.18,13.32,3.20,158.70,502.00,1
3.15,16.43,3.17,158.80,436.00,1
3.19,12.52,3.20,125.30,396.00,1
3.14,16.32,3.16,139.70,442.00,1
3.19,12.68,3.20,126.50,404.00,1
3.20,12.72,3.21,128.50,488.00,1
3.05,21.05,3.07,319.40,416.00,1
3.18,13.30,3.20,128.20,410.00,1
3.15,14.69,3.16,167.60,530.00,1
3.18,13.24,3.19,138.50,554.00,1
3.16,14.60,3.17,167.80,528.00,1
3.18,16.61,3.19,132.10,420.00,1
3.15,15.66,3.17,159.40,558.00,1
3.13,15.90,3.15,271.10,426.00,1
3.17,15.96,3.19,129.00,410.00,1
3.18,13.29,3.19,130.30,412.00,1
3.15,16.49,3.17,195.70,436.00,1
3.12,18.45,3.14,146.80,412.00,1
3.19,12.70,3.20,126.90,404.00,1
3.19,12.85,3.20,128.60,400.00,1
3.18,13.18,3.20,132.30,422.00,1
3.16,15.74,3.18,167.60,528.00,1
3.18,14.59,3.19,131.90,420.00,1
3.14,16.34,3.16,236.40,488.00,1
3.19,12.52,3.20,124.80,400.00,1
3.17,14.31,3.19,176.90,548.00,1
3.16,17.71,3.18,186.00,586.00,1
3.18,13.44,3.19,132.30,410.00,1
3.16,17.93,3.18,133.10,426.00,1
3.09,30.77,3.12,314.80,996.00,1
3.18,16.24,3.19,129.30,502.00,1
3.18,13.77,3.20,132.80,416.00,1
3.06,20.26,3.08,163.80,514.00,1
3.14,16.65,3.16,216.40,684.00,1
3.18,13.30,3.20,131.30,420.00,1
3.15,16.61,3.16,210.00,638.00,1
3.17,14.68,3.18,171.20,518.00,1
3.17,17.00,3.18,163.50,528.00,1
3.16,20.05,3.18,133.50,964.00,1
3.18,13.40,3.20,162.00,512.00,1
3.04,18.53,3.05,135.40,432.00,1
3.18,13.31,3.19,130.70,430.00,1
3.18,12.70,3.19,180.80,570.00,1
3.18,15.22,3.20,129.30,412.00,1
3.14,16.24,3.15,161.60,430.00,1
3.17,24.31,3.20,136.60,426.00,1
3.19,12.46,3.20,124.70,396.00,1
3.16,15.77,3.18,187.90,456.00,1
3.18,13.67,3.20,133.30,432.00,1
3.15,16.94,3.16,145.70,466.00,1
3.19,12.72,3.20,126.90,404.00,1
3.19,12.70,3.20,126.40,404.00,1
3.16,14.10,3.17,172.10,484.00,1
3.15,16.23,3.16,243.70,770.00,1
3.18,13.04,3.20,145.30,458.00,1
3.18,13.62,3.19,133.10,462.00,1
3.15,17.32,3.17,339.40,1068.00,1
3.19,12.98,3.20,123.20,390.00,1
3.19,13.34,3.20,130.20,458.00,1
3.17,14.89,3.19,164.00,530.00,1
3.18,14.08,3.19,150.50,478.00,1
3.18,22.59,3.21,140.80,446.00,1
3.18,14.71,3.19,133.30,422.00,1
3.18,12.82,3.19,155.40,494.00,1
3.17,12.78,3.18,174.20,544.00,1
3.18,13.00,3.20,132.20,422.00,1
3.16,14.30,3.17,170.80,514.00,1
3.14,16.64,3.16,150.80,478.00,1
3.19,12.58,3.20,124.70,400.00,1
3.17,29.79,3.20,155.40,694.00,1
3.18,15.09,3.20,130.00,412.00,1
3.16,14.42,3.17,335.20,1056.00,1
3.06,17.06,3.07,217.00,412.00,1
3.18,13.60,3.19,132.90,416.00,1
3.16,15.10,3.17,167.70,528.00,1
3.15,16.10,3.17,128.60,406.00,1
3.18,13.33,3.20,132.70,452.00,1
3.15,17.18,3.17,188.20,594.00,1
3.18,13.72,3.20,132.90,422.00,1
3.16,13.96,3.17,164.70,534.00,1
3.18,13.40,3.20,133.30,728.00,1
3.17,15.76,3.18,149.60,472.00,1
3.14,19.05,3.16,196.30,622.00,1
3.19,13.43,3.20,133.50,420.00,1
3.14,16.39,3.16,174.00,548.00,1
3.17,12.88,3.18,167.60,528.00,1
3.14,17.19,3.16,274.40,446.00,1
3.19,12.66,3.20,126.50,404.00,1
3.19,12.73,3.20,127.70,406.00,1
3.19,12.73,3.20,126.70,400.00,1
3.19,12.46,3.20,124.40,396.00,1
3.18,13.02,3.20,133.10,422.00,1
3.18,14.32,3.19,177.10,558.00,1
3.18,13.30,3.20,156.50,508.00,1
3.18,16.06,3.20,131.30,508.00,1
3.16,14.55,3.17,197.70,622.00,1
3.07,13.76,3.08,234.70,744.00,1
3.18,13.36,3.20,131.90,484.00,1
3.14,17.03,3.16,128.60,410.00,1
3.19,12.35,3.20,133.20,422.00,1
3.16,16.27,3.17,174.90,514.00,1
3.17,17.35,3.19,134.30,498.00,1
3.16,16.36,3.18,129.20,412.00,1
3.19,12.62,3.20,126.70,404.00,1
3.18,14.00,3.19,133.30,422.00,1
3.14,16.32,3.16,166.60,522.00,1
3.15,31.50,3.18,217.20,662.00,1
3.17,23.58,3.20,139.60,426.00,1
3.20,12.59,3.21,125.40,468.00,1
3.18,15.95,3.19,344.60,1074.00,1
3.18,13.37,3.20,130.40,412.00,1
3.17,23.65,3.20,133.70,412.00,1
3.17,15.06,3.18,158.20,512.00,1
3.18,15.23,3.20,125.20,400.00,1
3.04,14.40,3.05,174.90,770.00,1
3.19,13.20,3.20,132.20,410.00,1
3.19,13.35,3.20,176.20,538.00,1
3.16,30.51,3.19,165.10,524.00,1
3.01,15.16,3.02,170.10,504.00,1
3.18,17.76,3.20,132.70,422.00,1
3.16,15.68,3.18,169.50,534.00,1
3.16,16.53,3.17,134.10,412.00,1
3.18,13.41,3.20,133.10,456.00,1
3.17,28.87,3.20,172.20,538.00,1
3.20,13.13,3.21,126.20,404.00,1
3.12,12.63,3.13,244.70,412.00,1
3.10,23.41,3.13,154.40,468.00,1
3.19,12.81,3.20,138.30,422.00,1
3.02,12.96,3.03,164.80,410.00,1
3.14,29.92,3.17,134.80,404.00,1
3.19,12.62,3.20,140.80,448.00,1
3.17,25.22,3.20,303.80,918.00,1
3.07,22.60,3.09,215.40,416.00,1
3.19,12.59,3.20,126.40,930.00,1
3.19,12.53,3.20,125.30,400.00,1
3.20,12.60,3.21,126.70,404.00,1
3.04,12.89,3.05,174.40,528.00,1
3.19,12.68,3.20,132.70,422.00,1
3.17,27.62,3.20,126.10,404.00,1
3.14,28.23,3.17,163.70,472.00,1
3.16,31.86,3.19,196.10,928.00,1
3.01,31.17,3.04,321.20,964.00,1
3.00,33.54,3.04,331.00,990.00,1
3.00,26.76,3.02,161.70,404.00,1
2.99,34.47,3.02,337.60,1000.00,1
2.98,28.84,3.00,344.00,1028.00,1
3.05,31.73,3.08,147.80,462.00,1
2.98,34.22,3.02,309.70,992.00,1
3.01,31.14,3.04,315.00,934.00,1
3.01,32.30,3.04,320.60,950.00,1
2.98,30.16,3.01,294.80,882.00,1
3.04,30.67,3.07,318.10,522.00,1
3.08,12.70,3.09,306.50,918.00,1
2.99,33.81,3.02,317.50,954.00,1
2.98,28.64,3.01,277.40,894.00,1
2.97,33.35,3.00,295.20,1064.00,1
3.19,12.79,3.20,125.10,400.00,1
2.99,30.93,3.02,332.50,996.00,1
3.01,33.68,3.04,303.70,948.00,1
2.98,31.11,3.02,323.60,1000.00,1
3.02,29.82,3.05,329.10,984.00,1
3.04,28.03,3.06,333.80,1010.00,1
2.98,29.92,3.01,337.00,974.00,1
2.96,33.86,2.99,304.30,924.00,1
3.02,33.05,3.05,322.60,964.00,1
2.98,30.15,3.01,335.70,1012.00,1
2.98,30.15,3.01,336.90,1052.00,1
2.98,31.14,3.01,310.40,940.00,1
3.02,30.97,3.05,322.20,964.00,1
2.98,32.85,3.01,351.60,914.00,1
3.00,31.79,3.03,311.60,810.00,1
3.03,32.07,3.06,332.00,992.00,1
2.99,21.16,3.01,328.50,980.00,1
2.98,33.71,3.02,326.70,992.00,1
3.02,34.99,3.05,297.10,964.00,1
2.99,33.62,3.03,332.90,996.00,1
3.16,30.37,3.19,126.80,404.00,1
3.06,17.50,3.08,183.30,420.00,1
3.19,12.49,3.20,125.20,396.00,1
3.10,23.41,3.12,136.10,432.00,1
3.16,13.35,3.17,128.10,406.00,1
3.14,19.16,3.16,142.60,524.00,1
3.18,13.27,3.20,133.30,426.00,1
3.19,13.14,3.20,126.20,404.00,1
3.16,12.36,3.18,154.30,488.00,1
3.17,13.33,3.18,132.70,430.00,1
3.16,17.46,3.17,176.50,558.00,1
3.14,19.99,3.16,136.50,430.00,1
3.15,15.81,3.17,174.30,440.00,1
3.17,12.97,3.18,157.20,494.00,1
3.12,15.21,3.14,171.60,514.00,1
3.16,15.46,3.18,135.50,528.00,1
3.17,13.10,3.18,178.60,544.00,1
3.18,14.48,3.19,150.80,482.00,1
3.15,17.04,3.17,137.20,436.00,1
3.17,15.18,3.18,150.00,482.00,1
3.02,12.84,3.04,250.60,776.00,1
3.19,13.12,3.21,143.80,456.00,1
3.18,15.21,3.20,155.70,504.00,1
3.14,15.08,3.16,156.80,426.00,1
3.19,12.53,3.20,125.40,400.00,1
3.01,14.84,3.02,160.40,504.00,1
3.18,13.35,3.20,145.90,534.00,1
3.18,14.50,3.20,130.80,416.00,1
3.19,13.33,3.21,163.60,514.00,1
3.15,16.05,3.16,187.80,570.00,1
3.17,13.31,3.18,135.20,412.00,1
3.14,16.38,3.16,166.00,522.00,1
3.18,13.45,3.19,144.40,458.00,1
3.16,13.81,3.17,135.80,412.00,1
3.15,17.69,3.17,133.50,426.00,1
3.17,13.15,3.18,161.50,508.00,1
3.15,20.53,3.17,139.30,462.00,1
3.19,12.67,3.20,127.60,410.00,1
3.16,17.29,3.18,133.60,422.00,1
3.19,14.96,3.21,154.00,484.00,1
3.14,17.64,3.15,147.40,422.00,1
3.17,16.31,3.19,167.50,528.00,1
3.18,12.68,3.20,133.40,426.00,1
3.16,16.25,3.17,177.30,534.00,1
3.18,13.32,3.19,133.30,420.00,1
3.14,16.57,3.16,261.60,800.00,1
3.19,12.62,3.20,124.80,400.00,1
3.02,23.13,3.05,175.70,488.00,1
3.18,15.24,3.20,132.80,466.00,1
3.19,13.31,3.20,129.40,412.00,1
3.18,13.38,3.20,128.30,422.00,1
3.18,15.09,3.19,158.80,558.00,1
3.16,17.35,3.17,203.80,632.00,1
3.16,12.95,3.18,195.80,620.00,1
3.02,16.05,3.04,159.60,718.00,1
3.18,13.73,3.19,133.60,412.00,1
3.15,17.53,3.17,140.20,446.00,1
3.16,14.90,3.17,156.00,456.00,1
3.18,14.26,3.20,133.10,554.00,1
3.18,15.34,3.19,136.20,430.00,1
3.19,21.96,3.21,131.10,416.00,1
