3.20,12.54,3.22,125.20,404.00,1
3.18,12.53,3.20,132.10,406.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.79,3.21,125.70,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.51,3.22,124.70,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.56,3.22,126.00,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.20,16.34,3.22,131.70,422.00,1
3.20,13.24,3.21,55.00,180.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.22,6.44,3.23,125.20,404.00,1
3.17,13.49,3.19,175.90,558.00,1
3.16,13.33,3.17,144.20,528.00,1
3.18,13.52,3.20,191.80,612.00,1
3.17,16.60,3.18,133.70,430.00,1
3.16,18.52,3.18,149.60,412.00,1
3.16,16.78,3.18,159.50,934.00,1
3.18,17.65,3.20,231.90,720.00,1
3.11,16.70,3.13,147.40,468.00,1
3.20,14.14,3.21,144.90,440.00,1
3.18,14.97,3.20,172.90,938.00,1
3.19,14.05,3.20,133.80,430.00,1
3.18,17.89,3.20,153.80,488.00,1
3.21,12.52,3.22,124.40,400.00,1
3.21,12.62,3.22,125.50,404.00,1
3.20,12.53,3.22,125.30,404.00,1
3.20,12.66,3.22,127.10,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.65,3.22,135.50,412.00,1
3.21,12.61,3.22,130.00,422.00,1
3.27,5.38,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,124.40,400.00,1
3.20,15.59,3.21,143.10,484.00,1
3.18,14.76,3.20,163.80,540.00,1
3.17,17.04,3.19,202.70,642.00,1
3.15,16.54,3.17,163.10,518.00,1
3.18,17.33,3.19,191.00,1062.00,1
3.06,13.21,3.07,131.60,420.00,1
3.20,15.39,3.22,129.90,416.00,1
3.18,31.27,3.21,131.70,410.00,1
3.17,16.18,3.19,178.60,442.00,1
3.16,27.23,3.19,166.90,528.00,1
3.20,13.33,3.22,131.60,396.00,1
3.17,30.03,3.20,158.00,522.00,1
3.17,16.76,3.18,126.40,406.00,1
3.15,13.13,3.17,165.30,524.00,1
3.12,22.16,3.14,144.20,430.00,1
3.20,13.23,3.22,130.00,416.00,1
3.17,16.58,3.18,175.00,548.00,1
3.20,13.06,3.22,129.80,558.00,1
3.18,20.14,3.20,171.90,548.00,1
3.20,12.73,3.22,127.00,406.00,1
3.20,13.20,3.22,131.20,420.00,1
3.18,13.60,3.19,164.60,538.00,1
3.17,30.76,3.20,158.70,494.00,1
3.20,15.60,3.21,148.90,476.00,1
3.21,12.72,3.22,126.50,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.56,3.22,125.20,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.63,3.22,125.60,404.00,1
3.21,12.52,3.22,126.00,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.57,3.22,124.30,416.00,1
3.21,12.63,3.22,126.20,406.00,1
3.20,12.88,3.22,130.80,420.00,1
3.21,13.11,3.22,132.00,422.00,1
3.21,12.63,3.22,125.80,400.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.64,3.22,133.00,422.00,1
3.20,19.11,3.22,134.10,430.00,1
3.21,12.54,3.22,125.20,420.00,1
3.19,17.98,3.21,167.00,528.00,1
3.16,16.43,3.18,141.60,448.00,1
3.20,13.39,3.22,211.40,452.00,1
3.18,33.16,3.21,243.00,522.00,1
3.20,13.13,3.21,131.60,422.00,1
3.16,16.66,3.18,214.70,658.00,1
3.18,15.87,3.19,136.10,420.00,1
3.08,19.41,3.10,161.10,512.00,1
3.14,14.54,3.15,169.70,544.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.59,3.22,125.90,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.58,3.22,124.80,400.00,1
3.20,12.67,3.22,126.30,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.70,3.22,135.70,436.00,1
3.20,12.62,3.22,126.00,200.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.69,3.27,123.00,394.00,1
3.18,13.73,3.19,138.80,508.00,1
3.16,16.85,3.18,170.00,560.00,1
3.10,18.34,3.12,190.00,600.00,1
3.20,13.82,3.21,131.80,422.00,1
3.17,19.12,3.19,187.70,836.00,1
3.18,32.43,3.21,132.40,422.00,1
3.18,31.26,3.22,145.80,462.00,1
3.16,20.47,3.18,147.90,446.00,1
3.18,16.28,3.20,145.70,462.00,1
3.19,16.75,3.21,126.30,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.59,3.22,125.20,400.00,1
3.21,12.52,3.22,124.60,400.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,15.65,3.22,125.50,404.00,1
3.25,6.83,3.26,114.50,404.00,1
3.24,12.63,3.26,52.90,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.24,3.27,53.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.37,3.27,67.00,406.00,1
3.20,12.61,3.22,158.90,476.00,1
3.18,16.94,3.20,148.30,472.00,1
3.18,16.10,3.20,167.30,530.00,1
3.05,16.89,3.07,154.30,694.00,1
3.18,16.77,3.19,154.00,488.00,1
3.11,22.70,3.13,147.80,476.00,1
3.17,13.51,3.19,172.30,430.00,1
3.18,13.92,3.19,166.60,538.00,1
3.20,15.83,3.22,225.30,718.00,1
3.18,13.81,3.20,130.20,416.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,13.23,3.22,129.30,412.00,1
3.16,16.95,3.18,162.90,518.00,1
3.20,14.11,3.22,133.40,566.00,1
3.20,13.09,3.21,131.60,422.00,1
3.18,12.92,3.20,132.20,422.00,1
3.18,16.04,3.20,143.10,530.00,1
3.17,17.78,3.19,167.10,616.00,1
3.18,16.69,3.20,167.80,534.00,1
3.21,13.27,3.22,126.40,406.00,1
3.20,13.27,3.22,132.00,458.00,1
3.18,13.61,3.19,198.20,632.00,1
3.20,16.95,3.22,157.60,502.00,1
3.21,12.92,3.22,125.70,404.00,1
3.20,12.60,3.22,126.10,406.00,1
3.20,12.66,3.22,125.70,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.20,12.62,3.22,126.10,406.00,1
3.20,12.54,3.22,125.20,404.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.62,3.22,125.50,396.00,1
3.26,6.77,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.62,3.27,53.90,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.29,3.27,81.40,262.00,1
3.20,12.64,3.21,161.90,518.00,1
3.20,13.44,3.22,143.30,406.00,1
3.16,19.55,3.18,168.40,534.00,1
3.18,34.10,3.21,170.70,538.00,1
3.18,20.73,3.20,146.00,518.00,1
3.20,16.86,3.22,141.10,448.00,1
3.20,15.80,3.22,157.00,502.00,1
3.18,28.59,3.21,136.70,468.00,1
3.18,17.89,3.20,168.30,494.00,1
3.20,16.55,3.22,270.00,848.00,1
3.16,16.30,3.17,156.60,498.00,1
3.21,12.67,3.22,159.00,406.00,1
3.20,12.58,3.22,124.40,400.00,1
3.21,12.50,3.22,125.60,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,126.70,406.00,1
3.21,12.60,3.22,110.30,180.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.21,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.21,12.65,3.22,126.50,528.00,1
3.20,12.58,3.22,125.70,436.00,1
3.18,16.23,3.19,168.60,534.00,1
3.13,17.13,3.15,168.40,534.00,1
3.08,20.46,3.10,159.60,518.00,1
3.19,15.11,3.21,167.70,702.00,1
3.20,16.31,3.21,129.10,412.00,1
3.18,13.00,3.20,173.30,550.00,1
3.17,15.98,3.19,147.10,412.00,1
3.18,13.64,3.19,166.50,524.00,1
3.14,19.62,3.16,132.70,426.00,1
3.20,15.52,3.21,132.20,524.00,1
3.18,13.20,3.19,175.80,558.00,1
3.18,17.47,3.20,124.90,400.00,1
3.20,13.28,3.22,164.60,534.00,1
3.18,25.55,3.21,165.70,548.00,1
3.18,13.34,3.19,179.80,574.00,1
3.20,15.05,3.22,154.20,494.00,1
3.19,12.99,3.20,163.20,574.00,1
3.20,13.27,3.21,155.40,494.00,1
3.20,18.65,3.21,131.20,420.00,1
3.20,15.40,3.21,141.10,530.00,1
3.13,21.43,3.15,354.00,596.00,1
3.11,18.98,3.13,164.00,522.00,1
3.17,16.37,3.18,165.30,530.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.58,3.22,126.70,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.20,12.58,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.17,12.40,3.18,182.80,420.00,1
3.21,13.27,3.22,93.30,304.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.21,12.33,3.22,129.60,416.00,1
3.17,16.95,3.19,169.30,528.00,1
3.17,16.92,3.19,187.00,560.00,1
3.17,14.14,3.19,136.10,436.00,1
3.17,15.81,3.19,164.60,524.00,1
3.20,14.71,3.21,133.20,502.00,1
3.10,18.92,3.11,132.60,422.00,1
3.18,15.55,3.20,171.30,544.00,1
3.14,19.04,3.16,180.70,430.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.42,3.22,126.30,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.60,3.22,129.50,416.00,1
3.20,12.77,3.22,129.30,420.00,1
3.27,5.31,3.27,52.70,230.00,1
3.21,12.78,3.22,126.60,432.00,1
3.17,18.49,3.19,197.50,616.00,1
3.18,18.15,3.20,168.70,534.00,1
3.18,19.11,3.20,138.30,504.00,1
3.18,13.51,3.19,171.70,544.00,1
3.20,14.92,3.21,163.50,514.00,1
3.14,24.61,3.17,174.00,440.00,1
3.20,13.14,3.21,131.70,442.00,1
3.17,17.08,3.19,157.80,498.00,1
3.17,32.64,3.20,165.90,528.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.20,12.48,3.22,126.50,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.64,3.22,165.20,406.00,1
3.21,12.58,3.22,125.90,272.00,1
3.21,12.67,3.22,114.50,374.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.24,3.27,52.80,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.21,12.39,3.22,126.00,404.00,1
3.19,15.49,3.21,162.70,514.00,1
3.18,15.16,3.19,177.10,538.00,1
3.15,16.89,3.16,230.70,564.00,1
3.18,15.88,3.20,148.70,476.00,1
3.18,15.34,3.20,134.20,482.00,1
3.18,17.25,3.20,135.00,420.00,1
3.12,13.21,3.13,126.30,396.00,1
3.18,14.53,3.19,158.10,504.00,1
3.18,21.24,3.20,168.90,930.00,1
3.18,15.39,3.20,204.60,648.00,1
3.20,13.25,3.22,131.20,416.00,1
3.16,16.94,3.17,164.70,484.00,1
3.21,12.52,3.22,124.70,422.00,1
3.19,13.05,3.21,134.60,432.00,1
3.20,13.22,3.22,130.60,522.00,1
3.16,16.95,3.18,170.90,564.00,1
3.20,20.78,3.22,131.90,422.00,1
3.20,13.20,3.22,168.40,534.00,1
3.17,19.01,3.19,139.10,426.00,1
3.18,12.90,3.19,135.40,432.00,1
3.18,14.58,3.19,192.90,612.00,1
3.21,12.67,3.22,126.60,432.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.60,3.22,125.20,404.00,1
3.21,12.54,3.22,124.60,400.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.53,3.22,126.00,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.53,3.22,164.30,406.00,1
3.21,12.64,3.22,126.50,282.00,1
3.27,5.35,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.25,3.27,52.20,170.00,1
3.21,12.43,3.22,125.60,404.00,1
3.16,16.05,3.18,141.30,448.00,1
3.18,14.94,3.19,168.80,534.00,1
3.17,16.97,3.19,178.50,540.00,1
3.16,18.98,3.18,129.50,416.00,1
3.20,14.51,3.22,131.50,422.00,1
3.17,17.85,3.19,169.50,540.00,1
3.18,17.40,3.19,141.40,1022.00,1
3.19,13.65,3.21,276.70,878.00,1
3.18,21.90,3.21,143.70,462.00,1
3.20,12.63,3.22,125.40,404.00,1
3.20,12.70,3.22,127.20,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.41,3.22,125.00,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.64,3.22,122.90,394.00,1
3.21,12.36,3.22,123.80,396.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.60,3.22,125.20,400.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.60,3.22,126.00,420.00,1
3.21,12.34,3.22,123.50,396.00,1
3.21,12.46,3.22,123.50,396.00,1
3.26,5.69,3.27,53.50,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.22,10.45,3.23,123.70,396.00,1
3.21,13.40,3.22,124.30,400.00,1
3.18,14.90,3.19,176.70,504.00,1
3.20,13.48,3.22,143.90,456.00,1
3.17,16.89,3.19,168.80,534.00,1
3.16,26.18,3.19,163.10,478.00,1
3.18,28.59,3.20,202.80,574.00,1
3.20,13.27,3.22,152.20,482.00,1
3.18,15.67,3.20,315.20,996.00,1
3.20,12.89,3.21,130.90,524.00,1
3.18,15.76,3.20,141.60,452.00,1
3.20,13.20,3.21,161.30,512.00,1
3.17,16.80,3.18,170.50,422.00,1
3.21,12.64,3.22,127.30,406.00,1
3.18,18.46,3.20,133.60,426.00,1
3.16,16.73,3.18,200.30,456.00,1
3.20,13.18,3.21,131.80,396.00,1
3.17,16.33,3.18,168.20,538.00,1
3.18,14.90,3.20,200.60,636.00,1
3.19,13.30,3.21,133.20,422.00,1
3.18,14.48,3.19,164.50,512.00,1
3.21,12.76,3.22,135.40,412.00,1
3.19,15.52,3.20,144.60,728.00,1
3.20,13.70,3.22,124.30,400.00,1
3.21,12.25,3.22,123.90,396.00,1
3.14,22.87,3.16,137.40,472.00,1
3.17,31.47,3.20,245.10,432.00,1
3.21,13.17,3.22,130.60,420.00,1
3.17,16.36,3.19,137.20,440.00,1
3.18,15.85,3.20,176.90,528.00,1
3.21,12.54,3.22,126.00,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.42,3.22,124.20,472.00,1
3.20,13.20,3.21,158.20,530.00,1
3.09,17.28,3.11,318.80,1016.00,1
3.20,13.95,3.21,144.90,462.00,1
3.18,31.97,3.21,146.80,540.00,1
3.20,13.17,3.22,156.30,530.00,1
3.18,17.95,3.20,162.50,518.00,1
3.12,34.08,3.15,166.10,530.00,1
3.15,34.49,3.19,145.70,420.00,1
3.20,13.20,3.22,129.10,412.00,1
3.21,13.14,3.22,133.10,426.00,1
3.17,17.66,3.19,169.20,610.00,1
3.19,14.34,3.20,165.70,524.00,1
3.20,16.57,3.22,126.40,404.00,1
3.21,12.88,3.22,126.10,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.67,3.22,125.80,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.66,3.22,126.20,404.00,1
3.21,13.00,3.22,126.30,406.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.48,3.22,124.80,404.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.21,8.51,3.22,125.70,404.00,1
3.18,15.36,3.19,176.50,538.00,1
3.17,16.52,3.18,169.50,534.00,1
3.15,17.77,3.17,133.20,426.00,1
3.19,13.24,3.20,156.40,1000.00,1
3.20,13.22,3.21,130.70,518.00,1
3.16,16.88,3.18,168.40,528.00,1
3.20,16.22,3.22,142.20,448.00,1
3.18,16.81,3.20,157.30,554.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.58,3.22,125.50,404.00,1
3.20,12.62,3.22,126.00,406.00,1
3.21,12.52,3.22,124.50,400.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.54,3.22,163.60,524.00,1
3.21,12.58,3.22,125.80,404.00,1
3.26,5.38,3.27,53.60,174.00,1
3.21,12.13,3.22,125.50,404.00,1
3.27,5.52,3.27,53.10,174.00,1
3.26,5.32,3.27,52.10,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.36,3.27,52.60,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.21,10.22,3.22,125.30,404.00,1
3.18,16.72,3.20,169.10,538.00,1
3.19,18.82,3.21,162.50,518.00,1
3.16,17.14,3.18,176.90,652.00,1
3.19,14.88,3.20,169.70,540.00,1
3.20,13.23,3.21,155.20,498.00,1
3.19,16.29,3.20,172.90,458.00,1
3.20,14.46,3.21,131.70,504.00,1
3.18,13.99,3.20,162.30,514.00,1
3.17,16.44,3.19,167.00,530.00,1
3.21,12.65,3.22,137.80,420.00,1
3.20,13.18,3.21,163.30,518.00,1
3.18,17.92,3.19,158.90,488.00,1
3.21,12.74,3.22,124.80,396.00,1
3.20,13.29,3.21,131.90,420.00,1
3.16,16.63,3.18,307.90,966.00,1
3.20,14.56,3.21,132.10,422.00,1
3.18,16.16,3.19,168.80,534.00,1
3.18,18.72,3.20,195.30,626.00,1
3.20,13.20,3.22,164.90,522.00,1
3.07,33.68,3.10,147.90,544.00,1
3.20,13.12,3.21,167.00,528.00,1
3.12,16.59,3.13,128.80,412.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.59,3.22,125.30,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.58,3.22,148.80,476.00,1
3.21,12.61,3.22,125.90,410.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.26,124.50,400.00,1
3.20,15.77,3.21,141.60,452.00,1
3.18,16.98,3.19,179.80,534.00,1
3.16,16.69,3.18,167.20,530.00,1
3.06,13.21,3.07,158.40,504.00,1
3.18,13.36,3.20,135.50,430.00,1
3.06,20.58,3.08,261.40,826.00,1
3.20,13.01,3.22,132.30,422.00,1
3.20,13.18,3.22,130.40,524.00,1
3.17,19.12,3.19,140.80,446.00,1
3.18,18.14,3.20,126.90,406.00,1
3.20,12.55,3.21,126.00,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.61,3.22,124.50,400.00,1
3.21,12.51,3.22,125.70,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.65,3.22,125.90,404.00,1
3.20,12.54,3.22,125.60,404.00,1
3.21,14.67,3.22,125.90,404.00,1
3.21,8.39,3.22,127.00,422.00,1
3.25,11.31,3.26,53.70,176.00,1
3.26,5.37,3.27,53.30,174.00,1
