3.13,14.92,3.14,147.70,466.00,1
3.16,17.15,3.17,161.00,538.00,1
3.14,16.32,3.16,142.00,448.00,1
3.14,18.60,3.15,130.00,412.00,1
3.19,12.62,3.20,126.70,404.00,1
3.19,12.54,3.20,125.50,400.00,1
3.18,12.48,3.20,124.60,396.00,1
3.18,12.62,3.20,126.80,404.00,1
3.18,12.67,3.20,126.70,404.00,1
3.19,12.61,3.20,126.00,400.00,1
3.18,12.64,3.20,126.70,404.00,1
3.18,12.68,3.20,126.50,404.00,1
3.18,12.65,3.20,126.30,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.16,14.82,3.17,144.00,436.00,1
3.19,12.59,3.20,126.20,404.00,1
3.19,12.68,3.20,126.90,404.00,1
3.19,12.62,3.20,125.90,400.00,1
3.18,12.62,3.20,126.60,412.00,1
3.18,13.28,3.19,131.60,468.00,1
3.14,16.02,3.16,158.60,498.00,1
3.13,16.55,3.15,147.60,466.00,1
3.16,16.40,3.17,143.90,484.00,1
3.12,15.12,3.14,167.60,530.00,1
3.15,16.93,3.17,159.20,502.00,1
3.15,14.32,3.17,185.40,466.00,1
3.15,14.80,3.17,190.60,462.00,1
3.18,13.25,3.20,126.50,404.00,1
3.19,12.50,3.20,124.60,396.00,1
3.16,18.28,3.18,159.50,446.00,1
3.15,16.12,3.16,173.20,530.00,1
3.16,16.53,3.18,182.20,574.00,1
3.13,28.98,3.16,157.20,492.00,1
3.14,16.34,3.16,164.20,554.00,1
3.17,16.76,3.18,127.00,404.00,1
3.19,12.71,3.20,127.10,406.00,1
3.18,12.58,3.20,126.00,404.00,1
3.19,12.65,3.20,127.20,406.00,1
3.18,12.77,3.19,127.30,406.00,1
3.19,12.62,3.20,125.90,400.00,1
3.18,12.65,3.20,126.60,404.00,1
3.18,12.67,3.20,126.40,404.00,1
3.19,12.66,3.20,126.30,404.00,1
3.16,12.89,3.17,146.00,456.00,1
3.19,12.62,3.20,126.30,400.00,1
3.18,12.63,3.20,126.50,404.00,1
3.19,12.70,3.20,125.30,400.00,1
3.16,13.12,3.18,157.70,478.00,1
3.18,16.71,3.20,132.90,422.00,1
3.15,15.52,3.17,154.60,488.00,1
3.17,14.17,3.18,144.20,458.00,1
3.16,12.54,3.17,133.80,544.00,1
3.16,16.89,3.17,218.00,678.00,1
3.14,17.15,3.16,148.80,468.00,1
3.16,18.87,3.18,170.20,524.00,1
3.16,15.32,3.17,171.00,488.00,1
3.13,16.96,3.15,163.80,518.00,1
3.16,16.49,3.17,161.60,590.00,1
3.15,17.69,3.17,151.30,468.00,1
3.15,15.69,3.17,173.90,544.00,1
3.15,28.63,3.18,166.20,522.00,1
3.19,12.59,3.20,126.20,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.18,12.69,3.19,126.70,404.00,1
3.18,12.65,3.20,126.50,404.00,1
3.18,12.69,3.20,126.90,404.00,1
3.18,12.65,3.19,126.40,404.00,1
3.18,12.62,3.20,125.30,400.00,1
3.18,12.57,3.20,125.40,400.00,1
3.18,12.62,3.19,125.90,400.00,1
3.18,12.64,3.20,126.70,404.00,1
3.18,12.67,3.20,129.80,412.00,1
3.19,12.51,3.20,124.60,396.00,1
3.18,13.14,3.20,127.10,404.00,1
3.24,12.39,3.26,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.39,3.26,54.20,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.26,53.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.26,54.10,176.00,1
3.18,12.43,3.19,126.20,404.00,1
3.14,15.71,3.16,168.60,502.00,1
3.13,16.06,3.14,155.70,492.00,1
3.12,17.40,3.13,164.60,518.00,1
3.16,16.49,3.18,162.30,472.00,1
2.99,15.62,3.00,189.20,594.00,1
3.15,16.32,3.16,144.00,456.00,1
3.16,15.41,3.18,152.20,406.00,1
3.15,13.03,3.17,161.70,458.00,1
3.04,19.72,3.06,169.70,538.00,1
3.16,14.83,3.17,133.80,426.00,1
3.15,31.07,3.18,133.00,400.00,1
3.19,12.47,3.20,124.70,394.00,1
2.99,16.77,3.01,158.70,498.00,1
3.14,17.37,3.15,148.80,468.00,1
3.16,16.13,3.17,179.00,992.00,1
3.16,14.78,3.18,150.90,476.00,1
3.19,12.80,3.20,126.30,404.00,1
3.18,12.69,3.19,137.70,458.00,1
3.18,14.43,3.19,127.70,404.00,1
3.19,12.60,3.20,126.50,404.00,1
3.19,12.66,3.20,132.00,420.00,1
3.15,15.84,3.17,167.10,566.00,1
3.16,14.93,3.18,162.70,514.00,1
3.16,12.74,3.17,134.10,426.00,1
3.15,16.30,3.17,171.30,498.00,1
3.16,15.22,3.17,131.30,452.00,1
3.17,17.97,3.19,159.20,498.00,1
3.14,14.83,3.15,199.80,606.00,1
3.16,14.81,3.18,143.10,538.00,1
3.05,15.16,3.07,234.30,452.00,1
3.11,14.91,3.13,176.30,558.00,1
3.18,13.46,3.19,155.50,492.00,1
3.16,13.61,3.17,151.30,534.00,1
3.17,14.48,3.18,140.40,446.00,1
3.02,16.16,3.04,157.60,494.00,1
3.18,16.41,3.19,127.70,458.00,1
3.19,12.63,3.20,126.80,404.00,1
3.19,12.68,3.20,126.50,404.00,1
3.19,12.62,3.20,125.40,400.00,1
3.19,12.69,3.20,126.70,404.00,1
3.18,12.72,3.20,126.90,404.00,1
3.18,12.66,3.19,126.30,404.00,1
3.18,12.69,3.20,126.80,404.00,1
3.18,12.76,3.20,126.30,404.00,1
3.19,12.59,3.20,128.20,410.00,1
3.18,12.69,3.20,126.80,404.00,1
3.17,14.47,3.18,134.50,458.00,1
3.19,12.62,3.20,126.70,404.00,1
3.18,12.66,3.20,130.70,416.00,1
3.18,13.06,3.20,159.40,478.00,1
3.18,15.50,3.19,129.30,442.00,1
3.15,15.88,3.17,141.10,448.00,1
3.16,17.65,3.18,148.10,468.00,1
3.15,15.86,3.16,172.50,476.00,1
3.15,16.69,3.16,167.10,462.00,1
3.17,14.01,3.19,140.90,446.00,1
3.17,18.16,3.19,168.10,476.00,1
3.17,17.87,3.19,156.00,584.00,1
3.16,14.59,3.18,160.10,508.00,1
3.14,15.71,3.16,182.00,574.00,1
3.15,15.45,3.16,164.40,468.00,1
3.01,16.60,3.03,191.50,676.00,1
3.16,14.52,3.18,150.60,472.00,1
3.19,13.00,3.20,126.20,400.00,1
3.19,12.68,3.20,126.80,404.00,1
3.19,13.05,3.20,126.70,404.00,1
3.19,12.79,3.20,126.90,404.00,1
3.19,12.70,3.20,126.90,404.00,1
3.18,12.62,3.20,126.10,400.00,1
3.18,12.63,3.20,126.60,404.00,1
3.19,12.65,3.20,127.00,406.00,1
3.19,12.68,3.20,126.90,404.00,1
3.18,12.70,3.20,127.00,404.00,1
3.18,12.63,3.20,124.30,396.00,1
3.17,19.47,3.19,126.60,404.00,1
3.24,11.53,3.26,56.80,176.00,1
3.26,5.38,3.26,53.40,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.26,5.34,3.26,53.90,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.34,3.26,53.50,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.25,5.33,3.26,52.80,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.43,3.26,53.70,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.22,5.44,3.22,121.80,400.00,1
3.15,13.54,3.17,167.10,528.00,1
3.16,16.02,3.18,162.30,512.00,1
3.14,15.89,3.15,174.80,550.00,1
3.12,17.57,3.14,173.00,458.00,1
3.13,16.97,3.14,266.10,836.00,1
3.16,15.39,3.18,146.10,462.00,1
3.13,27.73,3.16,178.50,560.00,1
3.16,18.42,3.17,153.70,466.00,1
3.16,12.64,3.17,131.50,416.00,1
3.15,15.41,3.17,164.30,522.00,1
3.17,15.02,3.19,131.10,476.00,1
3.19,12.62,3.20,124.40,396.00,1
3.18,12.52,3.20,127.90,406.00,1
3.18,13.17,3.19,159.70,502.00,1
3.04,16.64,3.06,258.50,966.00,1
2.96,24.73,2.98,209.40,534.00,1
3.15,14.92,3.16,142.40,452.00,1
3.15,14.18,3.16,133.00,422.00,1
3.16,16.55,3.18,136.30,422.00,1
3.16,16.89,3.18,167.20,502.00,1
3.15,16.21,3.17,157.70,498.00,1
3.15,15.62,3.16,168.60,530.00,1
3.16,14.63,3.17,181.60,590.00,1
3.14,16.65,3.16,148.90,468.00,1
3.16,16.12,3.18,167.70,528.00,1
3.16,17.54,3.17,132.20,420.00,1
3.17,14.30,3.18,148.30,518.00,1
3.15,16.44,3.16,164.00,518.00,1
3.15,15.22,3.17,149.60,472.00,1
3.16,16.27,3.17,161.70,534.00,1
3.17,14.55,3.18,148.00,462.00,1
3.01,28.14,3.04,227.30,666.00,1
3.01,14.52,3.02,176.00,498.00,1
3.17,14.14,3.19,144.90,404.00,1
3.19,12.52,3.20,129.80,412.00,1
3.19,12.66,3.20,127.00,406.00,1
3.19,12.69,3.20,127.00,404.00,1
3.19,12.65,3.20,126.20,404.00,1
3.18,12.63,3.19,125.80,400.00,1
3.19,12.71,3.20,126.80,406.00,1
3.18,12.68,3.20,125.90,404.00,1
3.19,12.58,3.20,126.20,404.00,1
3.18,12.66,3.20,126.60,404.00,1
3.18,12.69,3.20,131.40,404.00,1
3.18,12.67,3.19,133.10,468.00,1
3.18,12.89,3.20,130.90,412.00,1
3.18,13.38,3.19,131.80,514.00,1
3.18,14.62,3.19,156.30,422.00,1
3.18,13.11,3.19,124.50,396.00,1
3.14,16.20,3.16,160.00,504.00,1
3.16,19.18,3.18,149.70,456.00,1
3.03,15.86,3.04,233.80,472.00,1
3.17,14.05,3.19,169.80,538.00,1
3.14,30.45,3.17,248.90,566.00,1
3.16,15.26,3.18,159.10,594.00,1
3.18,14.66,3.19,129.40,412.00,1
3.16,12.76,3.17,154.30,482.00,1
3.18,13.23,3.19,129.10,412.00,1
3.16,16.98,3.18,167.50,528.00,1
3.16,15.63,3.18,174.30,550.00,1
2.98,17.47,3.00,178.90,606.00,1
3.16,14.60,3.17,154.60,504.00,1
3.18,12.61,3.20,126.30,404.00,1
3.18,12.61,3.20,126.20,404.00,1
3.18,12.70,3.20,126.70,406.00,1
3.19,12.71,3.20,126.90,404.00,1
3.18,12.67,3.20,126.90,404.00,1
3.19,12.67,3.20,126.40,400.00,1
3.18,12.61,3.20,125.80,400.00,1
3.18,12.66,3.20,127.00,406.00,1
3.19,12.66,3.20,126.10,404.00,1
3.19,12.57,3.20,125.90,404.00,1
3.18,12.67,3.20,130.50,420.00,1
3.18,12.68,3.19,129.20,416.00,1
3.26,5.40,3.26,53.80,174.00,1
3.25,5.37,3.26,53.70,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.32,3.26,53.80,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.34,3.26,53.30,322.00,1
3.18,12.62,3.20,167.90,530.00,1
3.15,15.51,3.17,173.20,544.00,1
3.16,17.61,3.17,159.60,580.00,1
3.14,16.12,3.15,163.50,518.00,1
3.14,17.10,3.16,175.90,554.00,1
3.15,14.77,3.16,164.60,522.00,1
3.17,14.30,3.19,166.60,504.00,1
3.15,18.62,3.17,158.90,502.00,1
3.19,12.52,3.20,311.30,976.00,1
3.18,12.93,3.19,131.00,420.00,1
3.15,14.14,3.17,162.50,482.00,1
3.17,14.02,3.19,141.40,448.00,1
3.18,14.82,3.19,125.20,400.00,1
3.13,16.84,3.15,156.00,518.00,1
3.16,19.82,3.18,149.40,466.00,1
3.19,12.84,3.20,126.00,400.00,1
3.19,12.66,3.20,126.20,404.00,1
3.18,12.99,3.20,129.30,420.00,1
3.18,13.03,3.20,131.30,406.00,1
3.19,12.61,3.20,161.10,508.00,1
3.15,16.03,3.17,159.50,502.00,1
3.14,15.83,3.16,150.70,468.00,1
3.13,19.80,3.15,147.20,466.00,1
3.12,15.96,3.14,172.50,544.00,1
3.14,14.68,3.16,161.20,630.00,1
3.16,16.92,3.18,164.10,504.00,1
3.14,17.59,3.16,135.80,432.00,1
3.18,12.97,3.19,164.20,522.00,1
3.07,14.98,3.08,243.20,420.00,1
3.19,12.81,3.20,147.40,466.00,1
3.18,12.65,3.20,129.00,410.00,1
3.17,13.45,3.18,159.40,558.00,1
3.17,14.70,3.18,179.50,530.00,1
3.16,16.67,3.17,142.80,452.00,1
3.16,14.14,3.18,151.00,482.00,1
3.16,13.01,3.17,162.60,528.00,1
3.14,15.73,3.15,164.60,522.00,1
3.18,13.54,3.19,126.80,404.00,1
3.18,12.62,3.20,126.00,406.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,12.64,3.20,126.20,404.00,1
3.18,12.62,3.20,127.00,404.00,1
3.18,13.18,3.19,131.90,416.00,1
3.15,15.60,3.16,170.90,550.00,1
3.15,17.31,3.17,150.20,472.00,1
3.18,14.85,3.19,131.50,420.00,1
3.14,17.46,3.16,153.70,466.00,1
3.16,15.62,3.17,161.10,508.00,1
2.98,15.28,3.00,177.20,558.00,1
3.15,14.78,3.17,154.50,484.00,1
3.08,24.13,3.10,188.80,508.00,1
3.02,16.79,3.04,208.60,658.00,1
3.17,15.31,3.18,125.10,400.00,1
3.17,16.05,3.19,140.30,502.00,1
3.16,14.80,3.18,161.30,524.00,1
3.17,14.62,3.18,140.70,446.00,1
3.19,12.54,3.20,159.60,504.00,1
3.14,15.05,3.16,149.40,456.00,1
3.18,12.68,3.20,128.00,466.00,1
3.18,12.78,3.19,126.70,404.00,1
3.19,15.38,3.20,126.50,404.00,1
3.19,12.68,3.20,126.30,404.00,1
3.19,12.60,3.20,126.40,404.00,1
3.18,12.69,3.20,126.60,404.00,1
3.19,12.68,3.20,126.80,404.00,1
3.18,12.60,3.20,125.90,404.00,1
3.18,12.66,3.20,128.80,410.00,1
3.19,12.67,3.20,126.20,404.00,1
3.18,12.69,3.19,126.10,400.00,1
3.18,12.65,3.20,126.70,404.00,1
3.18,12.66,3.20,150.70,478.00,1
3.16,13.05,3.18,154.90,502.00,1
3.17,16.71,3.18,143.00,468.00,1
3.19,12.40,3.20,131.40,420.00,1
3.18,12.92,3.20,126.60,404.00,1
3.15,13.71,3.16,160.30,756.00,1
3.14,16.26,3.15,152.60,484.00,1
3.13,16.61,3.15,142.60,452.00,1
3.17,14.28,3.18,144.10,448.00,1
3.16,14.67,3.17,154.20,524.00,1
3.15,19.80,3.17,146.60,466.00,1
3.13,15.71,3.15,134.00,426.00,1
3.14,16.15,3.16,163.60,472.00,1
3.15,16.06,3.16,169.50,478.00,1
3.16,16.36,3.17,160.90,478.00,1
3.16,18.37,3.18,164.50,518.00,1
3.18,12.70,3.20,127.00,404.00,1
3.18,12.69,3.19,156.80,494.00,1
3.18,12.73,3.19,147.20,466.00,1
3.19,12.68,3.20,126.30,404.00,1
3.18,12.67,3.20,126.80,404.00,1
3.18,12.71,3.20,126.60,404.00,1
3.18,12.70,3.20,126.10,404.00,1
3.18,12.63,3.20,126.90,404.00,1
3.18,12.70,3.20,126.80,404.00,1
3.18,12.63,3.20,126.10,404.00,1
3.18,12.48,3.20,124.70,404.00,1
3.19,12.69,3.20,126.50,404.00,1
3.18,12.62,3.20,129.30,410.00,1
3.18,13.77,3.19,126.30,400.00,1
3.18,12.65,3.20,124.60,518.00,1
3.16,15.67,3.17,159.20,498.00,1
3.16,16.58,3.18,211.10,662.00,1
3.16,14.78,3.17,151.00,420.00,1
3.14,29.98,3.17,142.60,518.00,1
3.15,16.40,3.16,149.90,446.00,1
3.14,17.52,3.16,151.90,482.00,1
3.15,26.46,3.18,148.00,548.00,1
3.18,13.38,3.19,126.50,404.00,1
3.16,15.59,3.17,197.40,600.00,1
3.17,21.61,3.19,130.20,558.00,1
3.15,14.85,3.17,167.50,458.00,1
3.14,32.65,3.17,132.20,420.00,1
3.15,16.94,3.16,132.00,420.00,1
3.18,12.79,3.20,127.20,416.00,1
3.14,16.20,3.16,159.50,528.00,1
3.13,16.85,3.14,195.80,580.00,1
3.16,17.89,3.18,130.90,412.00,1
3.16,16.89,3.18,142.90,448.00,1
3.18,14.82,3.20,127.40,404.00,1
3.18,12.59,3.20,126.20,404.00,1
3.18,12.69,3.20,125.30,400.00,1
3.19,12.48,3.20,124.50,400.00,1
3.18,12.61,3.20,126.50,404.00,1
3.18,12.69,3.20,126.60,404.00,1
3.18,12.61,3.20,125.90,400.00,1
3.18,12.65,3.19,126.30,406.00,1
3.18,13.47,3.19,147.20,466.00,1
3.17,15.07,3.19,158.00,498.00,1
3.16,14.75,3.18,163.70,502.00,1
3.16,17.86,3.18,281.20,448.00,1
3.16,15.12,3.18,150.10,466.00,1
3.16,15.66,3.17,162.50,504.00,1
3.16,15.21,3.18,146.20,498.00,1
3.13,16.72,3.15,171.90,482.00,1
3.16,13.14,3.17,147.20,466.00,1
3.15,15.02,3.16,158.70,502.00,1
3.16,16.73,3.18,160.30,508.00,1
3.14,17.80,3.16,182.80,894.00,1
3.16,17.00,3.18,159.60,498.00,1
3.17,17.09,3.19,127.90,400.00,1
3.19,12.82,3.20,126.60,404.00,1
3.19,12.60,3.20,126.40,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,12.52,3.20,124.80,396.00,1
3.18,12.65,3.20,144.60,458.00,1
3.18,14.74,3.20,137.70,440.00,1
3.18,12.60,3.20,125.90,404.00,1
3.18,12.66,3.20,126.50,404.00,1
3.18,12.69,3.20,126.40,404.00,1
3.18,12.63,3.20,126.30,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.18,12.59,3.20,126.60,404.00,1
3.18,12.68,3.20,126.70,404.00,1
3.15,13.98,3.17,165.10,494.00,1
3.16,14.90,3.17,165.40,522.00,1
3.13,16.05,3.14,148.00,468.00,1
3.16,14.19,3.17,149.20,472.00,1
3.18,13.28,3.20,129.70,400.00,1
3.19,12.51,3.20,139.80,446.00,1
3.18,12.82,3.19,131.20,420.00,1
3.19,12.54,3.20,126.70,400.00,1
3.10,12.49,3.12,134.60,430.00,1
3.18,13.09,3.19,124.60,396.00,1
3.19,12.49,3.20,124.80,400.00,1
3.19,12.48,3.20,124.90,400.00,1
3.18,12.50,3.20,125.70,394.00,1
3.04,31.83,3.07,165.60,502.00,1
3.18,20.03,3.20,234.90,590.00,1
3.19,13.63,3.20,302.00,950.00,1
3.18,12.78,3.20,165.40,494.00,1
3.04,16.52,3.05,146.70,668.00,1
3.16,12.76,3.18,295.10,416.00,1
3.18,12.55,3.20,131.00,416.00,1
3.18,12.82,3.20,125.20,400.00,1
3.07,20.25,3.09,143.10,406.00,1
3.14,31.29,3.18,126.40,404.00,1
3.19,12.62,3.20,126.60,404.00,1
3.19,12.41,3.20,126.60,404.00,1
3.16,30.11,3.19,131.70,404.00,1
3.18,12.66,3.20,126.80,404.00,1
2.99,20.24,3.01,282.90,846.00,1
3.18,12.63,3.20,126.20,406.00,1
3.19,12.69,3.20,125.10,400.00,1
3.18,12.62,3.20,125.70,400.00,1
2.99,12.60,3.00,155.30,494.00,1
3.19,12.64,3.20,126.70,400.00,1
3.18,12.57,3.20,125.20,380.00,1
3.01,14.46,3.02,127.60,406.00,1
3.19,12.68,3.20,132.10,462.00,1
3.00,13.62,3.01,172.80,514.00,1
2.96,31.01,3.00,344.90,1022.00,1
3.00,34.02,3.04,298.50,902.00,1
2.95,35.19,2.99,347.90,1032.00,1
3.18,15.41,3.20,358.30,1068.00,1
3.03,31.55,3.06,326.20,974.00,1
2.95,34.50,2.99,346.20,986.00,1
2.95,34.96,2.99,333.80,1036.00,1
2.96,33.28,3.00,348.30,1028.00,1
3.00,32.63,3.04,156.40,498.00,1
2.97,32.55,3.00,323.50,970.00,1
2.97,34.90,3.00,299.60,892.00,1
2.97,34.49,3.00,301.10,892.00,1
3.02,32.99,3.05,145.20,432.00,1
2.95,33.82,2.98,305.80,940.00,1
2.96,35.56,2.99,320.50,1006.00,1
3.10,35.31,3.14,125.90,400.00,1
2.99,32.89,3.02,363.50,1068.00,1
2.98,30.75,3.01,337.60,482.00,1
3.18,12.60,3.20,125.50,376.00,1
2.93,39.30,2.97,344.80,1082.00,1
3.18,14.06,3.19,161.40,504.00,1
3.17,16.25,3.18,144.40,492.00,1
3.17,13.27,3.18,164.90,406.00,1
3.18,13.11,3.19,132.10,420.00,1
3.16,14.09,3.17,170.60,540.00,1
3.18,15.58,3.20,129.10,492.00,1
3.19,12.90,3.20,130.50,416.00,1
3.18,13.04,3.19,129.50,412.00,1
3.18,12.91,3.19,125.90,400.00,1
3.19,12.76,3.20,126.70,404.00,1
3.19,12.69,3.20,126.60,404.00,1
3.18,12.64,3.19,126.70,404.00,1
3.14,14.52,3.16,186.10,530.00,1
3.16,14.81,3.18,148.80,494.00,1
3.15,16.57,3.16,167.30,528.00,1
3.14,18.34,3.16,167.70,530.00,1
3.14,26.44,3.17,148.40,452.00,1
3.14,14.21,3.16,170.00,534.00,1
3.16,16.52,3.18,180.70,570.00,1
3.11,18.34,3.13,158.50,456.00,1
3.18,14.13,3.19,140.80,442.00,1
3.17,13.03,3.19,207.20,656.00,1
3.16,17.38,3.18,182.30,576.00,1
3.17,16.57,3.19,152.50,452.00,1
3.14,18.49,3.16,172.20,534.00,1
3.18,14.81,3.19,153.90,488.00,1
3.16,16.88,3.18,157.70,494.00,1
3.13,16.27,3.14,173.30,538.00,1
3.17,15.52,3.18,150.60,478.00,1
3.18,14.70,3.19,145.70,458.00,1
3.13,14.86,3.15,144.80,992.00,1
3.12,14.82,3.13,199.40,472.00,1
3.17,15.14,3.18,163.80,514.00,1
3.17,16.31,3.18,149.40,468.00,1
3.17,15.68,3.18,155.10,488.00,1
3.18,12.47,3.20,128.10,416.00,1
3.15,15.46,3.16,319.30,1002.00,1
3.16,17.69,3.18,179.10,564.00,1
3.16,16.35,3.18,157.50,442.00,1
3.10,33.18,3.14,130.90,412.00,1
3.18,13.66,3.19,131.80,420.00,1
3.13,15.94,3.15,154.20,492.00,1
3.18,14.17,3.19,141.30,468.00,1
3.19,12.47,3.20,181.10,574.00,1
3.18,13.02,3.20,131.30,416.00,1
3.14,16.60,3.16,306.90,472.00,1
3.16,14.75,3.18,189.20,514.00,1
3.08,14.98,3.09,151.10,478.00,1
3.15,16.52,3.17,154.50,488.00,1
3.14,18.38,3.16,166.70,522.00,1
3.06,17.41,3.07,175.00,1078.00,1
3.13,29.85,3.16,163.20,514.00,1
3.16,13.27,3.18,156.40,492.00,1
3.15,14.74,3.17,151.90,478.00,1
3.16,13.29,3.17,157.30,494.00,1
3.16,16.42,3.17,166.60,524.00,1
3.09,16.35,3.10,259.60,616.00,1
3.05,21.17,3.07,172.40,544.00,1
3.16,15.64,3.18,146.00,462.00,1
3.16,16.27,3.18,161.40,422.00,1
3.15,15.07,3.17,157.00,462.00,1
3.16,14.17,3.17,157.60,494.00,1
3.18,13.49,3.19,132.20,420.00,1
3.14,16.12,3.16,150.20,456.00,1
3.18,14.70,3.20,124.90,400.00,1
3.19,12.49,3.20,143.00,452.00,1
3.16,16.29,3.18,150.00,472.00,1
3.18,14.15,3.19,133.20,420.00,1
3.12,16.51,3.14,148.00,468.00,1
3.15,15.96,3.16,157.20,498.00,1
3.04,20.23,3.06,173.50,476.00,1
3.16,15.43,3.17,158.80,630.00,1
3.17,14.98,3.19,159.30,502.00,1
3.16,17.32,3.18,162.00,514.00,1
3.16,15.34,3.17,159.40,498.00,1
3.14,14.80,3.15,171.40,538.00,1
3.14,16.09,3.16,167.40,528.00,1
3.16,13.63,3.17,144.30,492.00,1
3.16,14.78,3.18,165.40,986.00,1
3.19,12.47,3.20,131.80,420.00,1
3.05,20.15,3.07,145.30,518.00,1
3.14,16.37,3.16,157.30,502.00,1
3.16,16.36,3.18,171.10,540.00,1
3.17,14.16,3.19,161.00,508.00,1
3.17,15.48,3.18,169.00,466.00,1
3.08,26.01,3.11,169.60,534.00,1
3.17,14.06,3.19,140.50,448.00,1
3.16,27.77,3.19,198.00,606.00,1
3.18,13.59,3.19,131.40,430.00,1
3.18,12.95,3.19,131.40,416.00,1
3.18,12.70,3.19,146.70,466.00,1
3.18,13.42,3.19,146.80,498.00,1
3.14,15.21,3.16,206.40,652.00,1
3.14,18.43,3.15,174.60,550.00,1
3.15,16.06,3.17,155.90,528.00,1
3.14,31.79,3.17,187.60,576.00,1
3.12,15.34,3.14,172.30,544.00,1
3.14,19.10,3.16,157.70,498.00,1
3.16,17.32,3.18,157.40,476.00,1
3.14,15.27,3.16,145.50,458.00,1
3.17,15.11,3.18,150.10,476.00,1
3.16,14.85,3.17,144.90,432.00,1
3.15,14.68,3.17,242.10,754.00,1
3.16,14.90,3.18,140.20,442.00,1
3.15,19.94,3.17,142.60,472.00,1
3.18,12.58,3.20,125.20,400.00,1
3.16,13.73,3.17,126.60,404.00,1
3.18,12.71,3.20,126.80,404.00,1
3.18,12.62,3.20,126.30,400.00,1
3.19,12.49,3.20,125.40,400.00,1
3.18,12.79,3.20,177.80,560.00,1
3.16,14.67,3.17,153.40,456.00,1
3.15,15.02,3.17,154.20,512.00,1
3.18,13.28,3.19,146.30,462.00,1
3.14,16.78,3.16,147.50,466.00,1
3.18,13.32,3.20,150.60,410.00,1
3.15,14.55,3.17,158.50,492.00,1
3.14,15.17,3.16,265.30,816.00,1
3.02,14.19,3.03,264.00,832.00,1
3.16,16.86,3.18,160.40,502.00,1
2.98,14.53,3.00,156.90,494.00,1
3.10,24.98,3.12,174.50,548.00,1
3.17,15.27,3.19,133.50,420.00,1
3.18,13.15,3.19,132.80,422.00,1
3.16,15.37,3.18,133.00,422.00,1
3.18,13.03,3.20,167.00,528.00,1
3.15,17.45,3.17,164.10,492.00,1
3.17,14.12,3.19,157.40,714.00,1
3.15,15.27,3.16,164.00,514.00,1
3.18,14.98,3.20,127.50,406.00,1
3.19,12.49,3.20,124.60,396.00,1
3.19,12.58,3.20,127.30,406.00,1
3.18,12.74,3.20,127.10,404.00,1
3.18,12.62,3.20,126.50,404.00,1
3.19,12.72,3.20,126.90,406.00,1
3.18,12.72,3.20,151.50,482.00,1
3.18,13.40,3.20,126.40,404.00,1
3.17,14.72,3.19,146.90,406.00,1
3.19,12.62,3.20,127.00,404.00,1
3.18,12.63,3.20,126.90,404.00,1
3.18,12.70,3.19,129.90,412.00,1
3.18,13.11,3.19,129.20,494.00,1
3.14,15.76,3.16,148.60,468.00,1
3.15,15.67,3.16,270.20,852.00,1
3.12,17.87,3.14,157.20,476.00,1
3.16,13.99,3.17,169.90,534.00,1
3.18,13.63,3.19,156.80,498.00,1
3.16,16.77,3.18,146.60,462.00,1
3.16,15.16,3.17,159.20,462.00,1
3.13,14.39,3.14,136.20,432.00,1
3.18,15.47,3.20,128.80,410.00,1
3.18,12.80,3.19,152.20,502.00,1
3.14,15.68,3.16,142.00,448.00,1
3.17,14.21,3.18,152.00,478.00,1
3.14,13.23,3.16,189.40,518.00,1
3.14,16.74,3.16,156.90,560.00,1
3.14,15.59,3.16,128.60,410.00,1
3.18,12.68,3.20,126.60,404.00,1
3.18,12.59,3.20,126.20,404.00,1
3.18,12.67,3.20,126.60,404.00,1
3.19,12.61,3.20,126.40,404.00,1
3.16,12.68,3.18,142.90,452.00,1
3.16,14.58,3.18,145.10,458.00,1
3.18,12.85,3.19,126.30,404.00,1
