3.18,14.88,3.19,171.80,432.00,1
3.20,13.32,3.22,133.50,430.00,1
3.20,14.63,3.21,157.50,488.00,1
3.18,15.62,3.20,153.90,734.00,1
3.18,17.05,3.20,165.70,528.00,1
3.18,14.94,3.20,147.30,488.00,1
3.18,13.80,3.20,157.50,498.00,1
3.09,24.83,3.11,195.20,606.00,1
3.19,19.30,3.21,159.00,504.00,1
3.18,13.32,3.20,148.80,430.00,1
3.20,12.95,3.21,169.50,538.00,1
3.19,16.78,3.20,163.40,518.00,1
3.17,17.63,3.19,154.90,518.00,1
3.18,15.33,3.20,149.90,456.00,1
3.18,15.47,3.20,197.80,630.00,1
3.18,13.39,3.19,181.90,580.00,1
3.16,29.19,3.19,157.90,492.00,1
3.18,29.85,3.21,157.40,502.00,1
3.19,14.83,3.21,166.50,528.00,1
3.18,15.60,3.19,149.90,484.00,1
3.17,28.99,3.20,152.80,522.00,1
3.18,20.50,3.20,165.70,528.00,1
3.18,18.62,3.19,168.30,538.00,1
3.06,22.76,3.09,163.90,748.00,1
3.20,15.11,3.22,130.80,422.00,1
3.18,13.78,3.19,142.40,456.00,1
3.19,17.26,3.21,150.20,478.00,1
3.20,13.39,3.21,126.30,426.00,1
3.18,15.66,3.20,168.50,538.00,1
3.18,16.57,3.20,251.00,786.00,1
3.17,15.45,3.19,147.30,492.00,1
3.09,14.87,3.10,214.90,512.00,1
3.19,13.90,3.21,139.20,446.00,1
3.19,14.55,3.21,142.40,456.00,1
3.18,15.56,3.20,197.30,580.00,1
3.19,15.53,3.20,154.70,492.00,1
3.18,14.97,3.19,314.00,996.00,1
3.18,22.27,3.20,148.40,494.00,1
3.18,17.94,3.20,184.20,404.00,1
3.20,12.49,3.22,133.10,426.00,1
3.18,15.68,3.20,173.80,494.00,1
3.14,18.37,3.15,266.90,482.00,1
3.18,15.08,3.19,155.20,494.00,1
3.19,14.75,3.21,156.70,498.00,1
3.14,16.38,3.16,160.90,482.00,1
3.17,15.16,3.19,148.00,472.00,1
3.20,14.76,3.21,132.10,422.00,1
3.20,13.55,3.21,144.90,432.00,1
3.18,16.19,3.20,168.30,498.00,1
3.18,14.79,3.19,136.30,436.00,1
3.06,13.09,3.07,303.10,954.00,1
3.18,16.75,3.20,161.90,530.00,1
3.18,17.10,3.20,165.50,524.00,1
3.05,15.75,3.06,152.60,478.00,1
3.19,15.30,3.21,146.60,502.00,1
3.17,19.94,3.19,140.30,594.00,1
3.18,15.18,3.20,167.50,534.00,1
3.13,14.53,3.15,146.90,466.00,1
3.18,17.66,3.20,149.30,524.00,1
3.20,17.99,3.21,141.20,494.00,1
3.20,13.23,3.21,135.70,432.00,1
3.18,15.84,3.20,163.60,522.00,1
3.17,15.23,3.18,149.00,504.00,1
3.17,15.75,3.19,175.80,558.00,1
3.18,15.05,3.19,274.50,862.00,1
3.17,16.39,3.18,153.00,528.00,1
3.19,13.33,3.21,136.80,436.00,1
3.14,28.22,3.17,257.00,812.00,1
3.18,14.41,3.19,224.40,476.00,1
3.20,14.52,3.21,134.20,484.00,1
3.10,17.00,3.12,131.50,420.00,1
3.18,16.18,3.20,157.30,498.00,1
3.18,14.97,3.20,147.80,534.00,1
3.18,16.64,3.19,183.30,570.00,1
3.17,15.50,3.18,152.10,484.00,1
3.18,16.03,3.20,189.50,482.00,1
3.17,30.56,3.20,164.00,502.00,1
3.19,17.24,3.21,184.90,586.00,1
3.20,14.97,3.21,133.80,430.00,1
3.18,15.44,3.20,185.70,974.00,1
3.17,16.62,3.18,155.90,494.00,1
3.18,16.66,3.20,168.90,538.00,1
3.18,15.61,3.20,168.70,462.00,1
3.07,28.76,3.10,205.40,1092.00,1
3.18,17.10,3.20,133.50,430.00,1
3.20,15.84,3.21,133.30,426.00,1
3.20,13.35,3.21,134.40,472.00,1
3.18,15.80,3.20,163.20,518.00,1
3.19,16.21,3.20,161.10,512.00,1
3.16,16.08,3.17,140.60,426.00,1
3.20,13.80,3.21,133.10,420.00,1
3.18,16.16,3.20,175.70,558.00,1
3.18,15.02,3.20,158.60,596.00,1
3.19,14.95,3.20,149.10,476.00,1
3.17,16.43,3.18,153.80,488.00,1
3.18,17.43,3.20,171.90,544.00,1
3.19,15.56,3.20,153.90,558.00,1
3.06,16.37,3.07,181.00,524.00,1
3.20,15.66,3.21,148.10,472.00,1
3.20,14.97,3.22,128.60,410.00,1
3.18,15.93,3.20,161.00,626.00,1
3.18,17.00,3.20,147.60,468.00,1
3.17,15.18,3.19,207.70,662.00,1
3.14,13.09,3.15,137.90,400.00,1
3.20,13.02,3.21,145.50,508.00,1
3.18,15.08,3.20,135.20,430.00,1
3.18,17.04,3.20,174.60,550.00,1
3.18,14.61,3.20,157.50,468.00,1
3.17,16.06,3.18,235.30,728.00,1
3.17,14.93,3.18,150.40,478.00,1
3.13,24.19,3.15,181.00,610.00,1
3.20,12.76,3.22,127.30,482.00,1
3.19,16.96,3.20,158.70,504.00,1
3.18,15.19,3.20,160.10,508.00,1
3.19,14.99,3.21,147.60,522.00,1
3.04,17.15,3.06,215.00,682.00,1
3.20,14.11,3.22,160.70,514.00,1
3.17,16.87,3.18,150.20,462.00,1
3.18,16.12,3.20,154.20,488.00,1
3.15,16.94,3.16,157.10,498.00,1
3.19,14.85,3.20,145.00,648.00,1
3.19,16.95,3.20,140.70,406.00,1
3.16,15.18,3.18,162.00,514.00,1
3.20,14.93,3.21,132.60,442.00,1
3.18,19.07,3.20,151.20,476.00,1
3.18,14.61,3.20,155.50,494.00,1
3.16,19.40,3.18,132.00,420.00,1
3.13,25.76,3.16,179.50,476.00,1
3.18,13.95,3.20,158.30,502.00,1
3.18,15.89,3.20,154.50,492.00,1
3.18,15.05,3.20,146.10,504.00,1
3.14,16.01,3.16,190.80,492.00,1
3.17,15.29,3.18,148.60,472.00,1
3.21,17.28,3.23,123.50,396.00,1
3.19,14.01,3.20,155.60,466.00,1
3.13,20.71,3.15,172.90,550.00,1
3.20,15.57,3.21,132.30,422.00,1
3.18,15.49,3.20,154.40,564.00,1
3.20,14.23,3.21,149.20,504.00,1
3.20,14.51,3.21,305.50,966.00,1
3.19,14.02,3.21,149.80,476.00,1
3.18,20.12,3.20,161.30,538.00,1
3.16,18.37,3.17,149.20,476.00,1
3.19,15.03,3.20,160.00,508.00,1
3.15,16.44,3.17,167.50,560.00,1
3.16,15.61,3.18,147.30,466.00,1
3.18,14.85,3.20,134.10,430.00,1
3.20,13.41,3.22,151.20,482.00,1
3.18,16.70,3.20,142.40,666.00,1
3.18,18.98,3.19,170.70,524.00,1
3.20,14.72,3.21,132.40,422.00,1
3.17,15.76,3.19,159.50,472.00,1
3.12,16.40,3.14,148.70,468.00,1
3.19,14.98,3.20,167.90,534.00,1
3.18,15.01,3.20,152.90,466.00,1
3.18,32.99,3.21,139.10,420.00,1
3.20,13.98,3.21,251.20,800.00,1
3.19,14.91,3.21,158.60,504.00,1
3.15,19.78,3.17,154.50,548.00,1
3.18,15.14,3.20,163.00,518.00,1
3.18,16.66,3.20,150.30,478.00,1
3.15,31.23,3.18,161.90,440.00,1
3.16,14.68,3.17,266.00,466.00,1
3.16,19.53,3.18,192.20,612.00,1
3.18,15.51,3.20,174.60,472.00,1
3.20,13.42,3.22,127.80,426.00,1
3.18,15.70,3.20,157.40,498.00,1
3.16,14.75,3.17,255.20,796.00,1
3.20,13.65,3.21,179.20,432.00,1
3.20,15.32,3.22,151.80,484.00,1
3.18,26.86,3.20,154.20,484.00,1
3.18,19.22,3.20,149.90,476.00,1
3.16,22.79,3.19,153.70,504.00,1
3.19,14.36,3.20,135.60,432.00,1
3.20,13.18,3.21,153.10,484.00,1
3.17,15.04,3.19,153.50,646.00,1
3.16,15.01,3.18,176.30,502.00,1
3.17,15.99,3.19,221.30,672.00,1
3.19,15.86,3.20,232.80,528.00,1
3.20,14.01,3.21,136.40,420.00,1
3.19,13.16,3.20,152.70,484.00,1
3.18,17.22,3.20,166.20,512.00,1
3.21,12.88,3.22,128.60,426.00,1
3.10,13.29,3.11,171.80,548.00,1
3.18,15.53,3.20,132.70,426.00,1
3.16,15.09,3.18,313.90,954.00,1
3.19,16.22,3.20,134.70,426.00,1
3.06,14.83,3.07,146.40,468.00,1
3.20,14.34,3.21,163.70,522.00,1
3.17,15.69,3.19,220.10,662.00,1
3.18,16.80,3.20,155.80,494.00,1
3.08,21.00,3.10,157.80,502.00,1
3.18,16.26,3.20,179.10,482.00,1
3.20,13.60,3.22,157.00,430.00,1
3.20,13.46,3.21,141.90,452.00,1
3.20,14.43,3.22,133.20,426.00,1
3.17,16.02,3.19,172.70,544.00,1
3.19,14.91,3.20,149.50,476.00,1
3.18,16.05,3.20,158.90,504.00,1
3.18,17.47,3.20,307.10,908.00,1
3.12,16.95,3.13,188.00,494.00,1
3.16,14.91,3.18,137.90,422.00,1
3.17,15.16,3.19,153.90,492.00,1
3.18,19.34,3.20,141.40,472.00,1
3.17,31.88,3.20,318.20,1010.00,1
3.06,16.66,3.07,284.50,898.00,1
3.20,12.37,3.22,124.10,422.00,1
3.18,15.56,3.20,155.10,494.00,1
3.18,14.72,3.19,144.50,462.00,1
3.18,16.39,3.19,168.00,462.00,1
3.06,20.90,3.08,317.10,502.00,1
3.11,15.06,3.13,167.80,534.00,1
3.19,16.41,3.20,183.00,584.00,1
3.18,15.97,3.19,152.90,472.00,1
3.19,14.84,3.20,158.50,504.00,1
3.18,18.74,3.19,154.00,492.00,1
3.17,24.48,3.19,137.80,446.00,1
3.17,17.20,3.19,175.20,558.00,1
3.19,14.92,3.20,152.10,484.00,1
3.15,18.93,3.17,175.60,458.00,1
3.18,16.43,3.20,163.80,606.00,1
3.04,29.27,3.07,147.50,472.00,1
3.18,15.73,3.20,145.50,462.00,1
3.20,17.06,3.22,130.60,456.00,1
3.20,13.31,3.21,149.90,478.00,1
3.18,17.04,3.20,132.80,426.00,1
3.18,14.17,3.19,158.90,502.00,1
3.19,15.12,3.21,146.90,492.00,1
3.18,17.46,3.20,173.10,544.00,1
3.18,14.97,3.19,193.90,610.00,1
3.10,14.97,3.11,171.30,740.00,1
3.18,19.38,3.20,154.50,426.00,1
3.20,13.69,3.21,132.30,422.00,1
3.17,26.92,3.20,146.60,498.00,1
3.18,15.93,3.20,152.30,488.00,1
3.18,15.58,3.20,161.90,514.00,1
3.09,16.61,3.10,160.40,512.00,1
3.04,17.37,3.05,177.40,492.00,1
3.18,15.77,3.20,154.70,494.00,1
3.15,30.11,3.18,191.40,610.00,1
3.18,16.36,3.20,151.10,432.00,1
3.20,14.33,3.21,157.90,498.00,1
3.18,16.34,3.19,192.90,612.00,1
3.18,17.20,3.20,159.60,504.00,1
3.19,17.37,3.21,153.20,468.00,1
3.18,15.85,3.20,155.50,494.00,1
3.18,15.59,3.20,155.50,494.00,1
3.19,16.05,3.20,149.20,554.00,1
3.19,13.87,3.20,184.20,420.00,1
3.17,15.81,3.19,173.40,550.00,1
3.20,14.15,3.21,144.30,558.00,1
3.19,14.81,3.21,153.40,550.00,1
3.18,15.46,3.20,314.80,996.00,1
3.15,34.62,3.18,155.60,488.00,1
3.18,15.63,3.20,150.60,494.00,1
3.20,13.28,3.21,146.50,530.00,1
3.19,16.62,3.20,157.00,502.00,1
3.19,14.65,3.20,131.00,406.00,1
3.20,12.81,3.22,128.00,410.00,1
3.20,21.13,3.22,232.40,740.00,1
3.19,22.12,3.21,215.30,676.00,1
3.20,12.99,3.22,148.60,484.00,1
3.17,15.52,3.19,147.70,472.00,1
3.18,15.15,3.19,152.90,488.00,1
3.18,16.60,3.20,153.70,518.00,1
3.04,22.10,3.06,266.70,482.00,1
3.18,14.62,3.19,148.50,472.00,1
3.08,14.59,3.09,271.20,858.00,1
3.18,16.32,3.20,141.30,416.00,1
3.19,12.37,3.20,157.50,498.00,1
3.19,17.36,3.21,149.90,478.00,1
3.18,29.93,3.21,138.20,508.00,1
3.18,16.04,3.19,218.60,584.00,1
3.18,16.64,3.20,171.50,544.00,1
3.16,32.48,3.19,148.60,472.00,1
3.19,14.92,3.21,144.60,550.00,1
3.20,13.17,3.21,144.10,482.00,1
3.14,16.88,3.15,149.20,476.00,1
3.14,14.90,3.15,230.60,488.00,1
3.18,15.40,3.20,163.90,476.00,1
3.14,29.28,3.17,160.70,512.00,1
3.16,14.73,3.18,161.40,514.00,1
3.19,17.26,3.21,181.70,482.00,1
3.18,15.63,3.20,167.50,528.00,1
3.17,15.85,3.18,134.80,430.00,1
3.19,17.52,3.21,133.20,416.00,1
3.17,15.94,3.19,157.60,488.00,1
3.04,19.74,3.06,162.70,518.00,1
3.19,14.83,3.20,154.60,494.00,1
3.18,14.03,3.19,161.20,484.00,1
3.06,16.65,3.08,204.30,550.00,1
3.19,14.75,3.20,147.80,468.00,1
3.16,15.97,3.18,161.80,512.00,1
3.18,18.66,3.20,150.00,494.00,1
3.18,19.60,3.20,168.70,518.00,1
3.18,15.37,3.19,183.20,584.00,1
3.20,16.34,3.21,133.20,564.00,1
3.20,13.33,3.22,133.00,412.00,1
3.18,14.29,3.19,169.50,518.00,1
3.13,17.52,3.15,141.20,452.00,1
3.18,14.25,3.19,157.80,530.00,1
3.18,15.48,3.19,157.00,502.00,1
3.16,30.83,3.19,158.20,502.00,1
3.18,17.68,3.20,165.20,462.00,1
3.18,15.13,3.20,158.30,502.00,1
3.17,15.74,3.18,138.30,442.00,1
3.17,15.85,3.19,156.60,498.00,1
3.18,15.76,3.20,165.30,478.00,1
3.18,16.28,3.20,157.70,498.00,1
3.17,15.97,3.18,267.10,826.00,1
3.18,15.11,3.20,161.80,528.00,1
3.18,14.82,3.19,159.30,508.00,1
3.08,20.00,3.10,283.10,892.00,1
3.15,16.03,3.16,161.50,430.00,1
3.18,15.91,3.19,168.90,498.00,1
3.08,17.11,3.09,153.80,488.00,1
3.15,15.89,3.16,186.40,590.00,1
3.09,21.86,3.11,189.00,494.00,1
3.20,13.18,3.21,152.40,484.00,1
3.18,15.74,3.20,145.50,466.00,1
3.19,14.21,3.21,146.80,400.00,1
3.19,27.63,3.22,136.40,426.00,1
3.20,12.92,3.22,156.90,498.00,1
3.06,16.04,3.08,152.10,484.00,1
3.17,18.79,3.19,245.50,514.00,1
3.17,16.56,3.19,164.30,518.00,1
3.20,13.08,3.21,131.80,422.00,1
3.18,16.00,3.19,157.70,534.00,1
3.18,14.73,3.19,154.00,484.00,1
3.18,14.70,3.20,160.30,512.00,1
3.11,15.56,3.13,175.00,538.00,1
3.16,32.22,3.20,314.50,442.00,1
3.20,13.26,3.22,132.70,412.00,1
3.18,14.83,3.19,156.60,498.00,1
3.20,14.68,3.21,148.20,488.00,1
3.14,31.19,3.18,181.50,466.00,1
3.20,15.67,3.21,131.80,420.00,1
3.17,15.73,3.18,156.80,494.00,1
3.15,14.68,3.17,187.90,534.00,1
3.18,14.74,3.20,158.20,504.00,1
3.18,15.77,3.19,164.90,522.00,1
3.16,16.92,3.18,267.00,430.00,1
3.18,13.20,3.19,155.50,504.00,1
3.19,14.70,3.20,156.70,494.00,1
3.17,30.76,3.20,161.10,512.00,1
3.18,14.77,3.20,147.00,842.00,1
3.20,14.32,3.21,154.90,534.00,1
3.08,19.75,3.10,153.60,468.00,1
3.17,20.11,3.19,161.80,422.00,1
3.20,13.34,3.21,132.90,420.00,1
3.18,15.81,3.20,157.40,502.00,1
3.19,17.41,3.21,148.90,476.00,1
3.16,16.52,3.18,159.20,530.00,1
3.12,32.22,3.15,173.50,550.00,1
3.18,16.70,3.20,149.40,466.00,1
3.20,16.19,3.22,131.60,432.00,1
3.19,14.94,3.20,130.90,416.00,1
3.17,15.85,3.18,174.20,548.00,1
3.19,15.82,3.20,148.80,472.00,1
3.17,19.06,3.19,154.90,426.00,1
3.20,13.14,3.22,159.70,508.00,1
3.18,14.80,3.20,150.70,482.00,1
3.20,14.50,3.21,133.90,522.00,1
3.17,15.49,3.18,143.80,456.00,1
3.18,16.28,3.20,229.90,708.00,1
3.18,15.28,3.20,165.30,482.00,1
3.18,17.64,3.20,150.70,484.00,1
3.08,17.87,3.09,151.10,478.00,1
3.20,15.64,3.22,183.00,580.00,1
3.18,15.29,3.20,157.90,482.00,1
3.14,15.70,3.16,135.50,432.00,1
3.17,14.82,3.18,156.90,502.00,1
3.16,15.92,3.18,170.20,472.00,1
3.18,16.65,3.20,162.00,512.00,1
3.19,14.86,3.21,159.50,508.00,1
3.16,28.63,3.18,322.60,1022.00,1
3.19,13.33,3.21,134.00,636.00,1
3.18,19.34,3.20,157.10,502.00,1
3.18,13.72,3.19,183.70,584.00,1
3.18,16.50,3.19,168.40,462.00,1
3.19,15.61,3.20,148.80,484.00,1
3.11,16.78,3.12,160.40,508.00,1
3.16,15.73,3.18,155.10,494.00,1
3.17,16.24,3.18,155.30,476.00,1
3.18,15.21,3.20,159.10,504.00,1
3.18,15.73,3.20,151.40,482.00,1
3.19,17.14,3.21,149.50,488.00,1
3.13,14.32,3.15,231.20,482.00,1
3.18,15.94,3.20,151.90,484.00,1
3.17,15.03,3.19,192.80,606.00,1
3.17,15.77,3.18,164.00,430.00,1
3.20,13.37,3.21,276.00,872.00,1
3.18,15.33,3.20,133.50,426.00,1
3.18,16.72,3.20,159.00,518.00,1
3.16,16.22,3.17,193.70,544.00,1
3.17,17.30,3.19,188.10,596.00,1
3.16,16.53,3.18,152.30,482.00,1
3.08,25.69,3.10,291.90,508.00,1
3.20,13.40,3.21,147.60,468.00,1
3.16,17.25,3.18,278.80,882.00,1
3.18,22.32,3.20,156.60,436.00,1
3.20,13.38,3.21,132.30,530.00,1
3.17,16.03,3.19,166.00,528.00,1
3.18,15.18,3.20,152.30,484.00,1
3.18,15.82,3.19,161.50,484.00,1
3.18,15.66,3.20,206.10,652.00,1
3.18,16.87,3.19,188.90,600.00,1
3.21,13.44,3.22,127.70,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.79,3.22,127.90,410.00,1
3.18,16.85,3.20,166.60,612.00,1
3.06,26.00,3.09,163.10,764.00,1
3.18,13.66,3.20,150.50,482.00,1
3.20,13.35,3.21,153.20,508.00,1
3.17,16.75,3.18,150.80,478.00,1
3.18,16.06,3.19,159.80,508.00,1
3.06,14.68,3.07,244.00,776.00,1
3.18,15.74,3.19,162.70,492.00,1
3.17,14.82,3.18,150.20,478.00,1
3.11,22.86,3.13,131.30,420.00,1
3.19,16.49,3.21,151.20,636.00,1
3.19,14.92,3.21,151.10,466.00,1
3.20,14.14,3.21,148.50,472.00,1
3.18,16.77,3.20,159.10,548.00,1
3.18,15.60,3.20,183.00,482.00,1
3.15,15.72,3.17,170.90,540.00,1
3.16,17.83,3.17,163.10,518.00,1
3.18,15.81,3.20,161.00,544.00,1
3.18,18.22,3.20,152.20,484.00,1
3.19,16.89,3.20,132.40,422.00,1
3.17,15.95,3.19,157.60,494.00,1
3.18,18.41,3.20,152.70,494.00,1
3.20,13.43,3.21,140.10,446.00,1
3.10,31.88,3.14,133.90,430.00,1
3.20,13.80,3.21,133.60,492.00,1
3.16,16.32,3.17,154.20,492.00,1
3.18,15.26,3.20,166.20,528.00,1
3.17,15.78,3.19,161.00,512.00,1
3.17,15.15,3.19,152.10,512.00,1
3.05,17.66,3.07,177.70,544.00,1
3.18,15.01,3.20,203.20,646.00,1
3.05,28.63,3.08,256.10,632.00,1
3.20,13.33,3.21,161.20,472.00,1
3.20,13.61,3.21,137.50,440.00,1
3.19,15.53,3.20,136.20,436.00,1
3.19,13.21,3.20,156.90,524.00,1
3.18,18.11,3.20,157.10,668.00,1
3.18,14.79,3.19,172.20,548.00,1
3.18,15.52,3.20,159.30,586.00,1
3.18,15.24,3.20,152.20,458.00,1
3.14,17.86,3.16,178.90,548.00,1
3.18,18.30,3.20,144.30,462.00,1
3.18,13.19,3.20,155.60,458.00,1
3.17,17.67,3.19,156.90,476.00,1
3.19,14.95,3.20,171.40,538.00,1
3.18,14.34,3.19,152.60,494.00,1
3.16,12.95,3.17,256.50,412.00,1
3.18,14.36,3.20,169.50,540.00,1
3.17,14.27,3.19,146.50,468.00,1
3.18,15.21,3.20,155.10,636.00,1
3.19,14.92,3.20,157.20,502.00,1
3.18,14.22,3.20,139.90,448.00,1
3.16,15.96,3.18,171.00,466.00,1
3.19,16.12,3.20,149.50,482.00,1
3.05,28.35,3.08,142.20,456.00,1
3.20,15.05,3.21,152.70,484.00,1
3.18,16.25,3.20,164.90,484.00,1
3.14,14.11,3.15,150.70,482.00,1
3.13,31.05,3.16,194.00,600.00,1
3.18,16.22,3.20,158.40,566.00,1
3.18,17.23,3.19,136.70,416.00,1
3.20,13.20,3.21,131.20,416.00,1
3.16,15.93,3.18,152.60,484.00,1
3.07,17.75,3.09,199.40,508.00,1
3.17,15.19,3.18,327.60,1026.00,1
3.20,13.50,3.21,140.80,448.00,1
3.18,15.52,3.20,159.20,458.00,1
3.16,30.25,3.19,262.30,648.00,1
3.20,13.67,3.21,132.80,420.00,1
3.20,15.15,3.22,131.90,422.00,1
3.18,15.73,3.20,164.80,494.00,1
3.18,15.87,3.20,152.60,488.00,1
3.17,30.83,3.20,149.40,476.00,1
3.17,16.52,3.19,157.00,616.00,1
3.16,18.11,3.17,179.50,566.00,1
3.18,31.73,3.21,137.30,436.00,1
3.18,15.56,3.19,168.80,468.00,1
3.18,15.01,3.20,140.10,446.00,1
3.18,16.74,3.20,191.00,600.00,1
3.17,18.51,3.19,165.30,528.00,1
3.20,13.34,3.22,132.90,492.00,1
3.20,13.29,3.21,131.50,422.00,1
3.20,13.26,3.22,148.60,476.00,1
3.18,15.87,3.20,162.60,508.00,1
3.17,15.80,3.19,209.20,544.00,1
3.17,15.62,3.18,155.70,494.00,1
3.18,16.88,3.20,152.50,482.00,1
3.16,15.45,3.18,188.10,544.00,1
3.18,14.73,3.19,163.90,518.00,1
3.17,17.81,3.19,149.60,476.00,1
3.17,15.99,3.19,167.40,538.00,1
3.18,23.35,3.20,148.70,422.00,1
3.19,15.51,3.20,166.10,522.00,1
3.18,17.57,3.20,148.80,476.00,1
3.06,16.72,3.08,157.70,482.00,1
3.20,13.21,3.21,173.50,554.00,1
3.17,15.72,3.19,168.40,534.00,1
3.13,15.10,3.15,228.40,416.00,1
3.18,15.08,3.20,150.80,426.00,1
3.18,14.60,3.19,279.50,888.00,1
3.18,16.20,3.20,171.20,508.00,1
3.18,19.79,3.20,177.00,484.00,1
3.18,14.92,3.19,148.70,472.00,1
3.18,17.12,3.20,193.50,612.00,1
3.18,19.46,3.20,155.20,446.00,1
3.20,13.28,3.21,130.50,914.00,1
3.19,13.20,3.20,137.80,440.00,1
3.18,13.32,3.19,140.50,448.00,1
3.19,13.08,3.20,145.60,494.00,1
3.18,17.79,3.20,147.20,468.00,1
3.19,25.86,3.22,160.00,498.00,1
3.18,14.91,3.19,149.10,522.00,1
3.14,15.49,3.16,183.70,544.00,1
3.19,14.64,3.20,176.90,564.00,1
3.18,13.73,3.19,157.70,502.00,1
3.18,18.40,3.19,154.40,514.00,1
3.17,17.26,3.19,158.60,504.00,1
3.18,15.98,3.19,285.00,904.00,1
3.11,20.94,3.13,207.00,482.00,1
3.08,31.00,3.12,288.10,908.00,1
3.20,13.37,3.21,131.40,420.00,1
3.18,16.79,3.20,157.90,616.00,1
3.18,17.41,3.20,147.70,468.00,1
3.20,13.32,3.21,158.80,504.00,1
3.17,15.74,3.18,166.90,530.00,1
3.17,17.21,3.19,174.40,476.00,1
3.11,15.44,3.12,130.40,416.00,1
3.19,16.70,3.20,158.40,502.00,1
3.15,19.64,3.17,160.40,484.00,1
3.19,14.85,3.21,148.60,442.00,1
3.17,15.76,3.19,168.30,530.00,1
3.19,14.70,3.20,203.70,646.00,1
3.19,14.72,3.20,147.80,494.00,1
3.18,15.78,3.20,168.60,492.00,1
3.16,18.51,3.18,242.00,754.00,1
3.18,15.04,3.20,142.90,416.00,1
3.16,15.65,3.18,155.30,630.00,1
3.17,18.55,3.19,162.70,518.00,1
3.17,14.75,3.19,157.90,502.00,1
3.19,15.02,3.20,165.80,514.00,1
3.19,16.67,3.20,149.10,476.00,1
3.06,19.57,3.08,267.20,832.00,1
3.12,22.04,3.14,143.70,502.00,1
3.18,16.62,3.19,157.60,502.00,1
3.18,16.37,3.20,149.50,476.00,1
3.15,32.43,3.18,141.20,596.00,1
3.18,16.96,3.20,159.80,530.00,1
3.18,16.63,3.19,186.60,594.00,1
3.18,17.15,3.20,148.80,476.00,1
3.16,19.62,3.18,155.60,494.00,1
3.16,18.65,3.18,173.70,530.00,1
3.19,14.99,3.20,147.10,468.00,1
3.17,15.74,3.19,153.30,534.00,1
3.17,15.62,3.19,150.80,550.00,1
3.17,16.52,3.19,149.70,478.00,1
3.19,14.90,3.21,185.10,590.00,1
3.17,13.97,3.19,154.20,514.00,1
3.17,16.85,3.18,197.40,472.00,1
3.19,15.22,3.20,156.40,494.00,1
3.16,16.94,3.17,163.50,522.00,1
3.16,18.91,3.18,168.00,528.00,1
3.18,15.25,3.20,169.60,538.00,1
3.15,15.11,3.16,131.40,420.00,1
3.18,18.76,3.20,303.70,600.00,1
3.18,16.69,3.20,138.40,422.00,1
3.16,12.95,3.18,149.90,478.00,1
3.16,15.99,3.18,157.80,502.00,1
3.16,16.71,3.18,169.90,530.00,1
3.17,16.23,3.19,148.10,472.00,1
3.18,16.52,3.19,296.30,934.00,1
3.18,16.03,3.20,180.20,540.00,1
3.20,13.87,3.21,153.80,512.00,1
3.18,17.86,3.20,160.00,508.00,1
3.20,13.30,3.21,127.20,410.00,1
3.18,16.00,3.19,161.30,502.00,1
3.17,29.13,3.20,187.40,594.00,1
3.17,16.57,3.19,166.50,528.00,1
3.15,15.22,3.16,177.00,494.00,1
3.18,13.35,3.20,161.70,484.00,1
3.09,22.19,3.11,161.90,514.00,1
3.20,15.37,3.22,190.00,602.00,1
3.17,15.14,3.19,161.20,484.00,1
3.17,15.45,3.18,159.60,636.00,1
3.17,17.89,3.19,147.60,472.00,1
3.14,14.14,3.16,197.90,630.00,1
3.05,14.98,3.07,300.00,446.00,1
3.18,15.27,3.20,159.50,508.00,1
3.17,15.83,3.18,160.50,508.00,1
3.19,17.21,3.21,154.20,426.00,1
3.18,15.93,3.19,168.80,518.00,1
3.17,15.28,3.19,187.00,596.00,1
3.18,14.86,3.19,161.00,512.00,1
3.18,14.90,3.20,149.60,616.00,1
3.20,16.53,3.22,139.40,442.00,1
3.17,15.77,3.18,141.60,452.00,1
3.05,28.58,3.08,154.90,676.00,1
3.19,13.18,3.21,141.60,502.00,1
3.18,16.07,3.20,152.00,476.00,1
3.18,15.05,3.19,168.10,478.00,1
3.18,14.28,3.19,158.90,524.00,1
3.11,18.83,3.13,163.70,512.00,1
3.14,15.28,3.16,158.90,508.00,1
3.18,15.67,3.19,317.00,492.00,1
3.19,16.98,3.21,157.30,498.00,1
3.19,14.92,3.21,138.10,442.00,1
3.18,15.79,3.20,168.20,504.00,1
3.16,15.85,3.18,316.90,874.00,1
3.04,18.92,3.06,325.80,1032.00,1
3.19,19.38,3.21,134.50,426.00,1
3.20,12.86,3.21,136.30,502.00,1
3.16,15.80,3.17,152.30,484.00,1
3.10,23.50,3.12,170.30,540.00,1
3.18,15.26,3.20,134.30,528.00,1
3.10,24.12,3.13,272.20,858.00,1
3.18,17.16,3.20,170.20,540.00,1
3.20,13.61,3.21,132.40,518.00,1
3.17,14.57,3.19,158.10,502.00,1
3.18,15.53,3.20,208.00,658.00,1
3.18,15.29,3.20,153.10,488.00,1
3.18,14.65,3.19,166.50,508.00,1
3.18,20.51,3.20,171.40,544.00,1
3.19,15.54,3.20,153.70,492.00,1
3.18,15.34,3.20,169.30,748.00,1
3.18,14.80,3.20,154.50,492.00,1
3.17,18.48,3.19,178.00,566.00,1
3.19,13.34,3.20,155.40,492.00,1
