3.18,15.47,3.20,157.50,502.00,1
3.17,15.42,3.19,156.00,498.00,1
3.15,17.60,3.17,171.90,498.00,1
3.19,14.87,3.21,172.70,508.00,1
3.18,20.40,3.20,149.50,476.00,1
3.14,18.63,3.16,147.60,468.00,1
3.13,29.84,3.16,167.30,538.00,1
3.20,13.16,3.22,127.10,406.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.69,3.21,127.20,406.00,1
3.21,12.46,3.22,124.60,404.00,1
3.21,12.69,3.22,128.00,410.00,1
3.20,12.72,3.22,127.00,406.00,1
3.19,13.91,3.21,128.80,476.00,1
3.20,14.52,3.21,126.60,406.00,1
3.20,12.70,3.22,127.40,410.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.20,12.70,3.22,127.60,410.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.77,3.21,129.30,422.00,1
3.20,13.28,3.22,155.70,494.00,1
3.19,15.54,3.20,153.60,488.00,1
3.19,15.20,3.20,147.60,478.00,1
3.18,15.58,3.20,168.00,492.00,1
3.18,15.58,3.20,153.80,488.00,1
3.18,16.61,3.20,169.40,540.00,1
3.16,31.95,3.19,215.90,498.00,1
3.20,13.22,3.22,177.70,566.00,1
3.16,13.48,3.18,160.10,512.00,1
3.18,16.72,3.20,181.20,576.00,1
3.18,15.52,3.20,133.80,612.00,1
3.18,15.79,3.20,253.20,786.00,1
3.18,16.27,3.20,157.60,502.00,1
3.18,15.68,3.19,331.10,612.00,1
3.18,15.40,3.20,134.80,410.00,1
3.18,15.92,3.20,128.80,412.00,1
3.20,12.74,3.22,127.40,406.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.69,3.22,126.30,404.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.71,3.22,126.90,406.00,1
3.20,12.73,3.22,126.30,404.00,1
3.18,12.68,3.20,129.70,502.00,1
3.20,13.62,3.22,127.70,410.00,1
3.21,12.69,3.22,126.10,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.21,12.66,3.22,126.90,416.00,1
3.20,13.43,3.21,131.50,416.00,1
3.20,13.39,3.21,160.00,512.00,1
3.18,14.19,3.19,149.70,508.00,1
3.18,15.63,3.19,161.30,522.00,1
3.18,16.81,3.20,253.20,792.00,1
3.10,21.57,3.13,255.70,478.00,1
3.18,14.73,3.19,160.60,672.00,1
3.18,15.34,3.19,130.80,420.00,1
3.12,23.75,3.14,136.80,436.00,1
3.08,14.82,3.09,187.50,1012.00,1
3.20,12.79,3.22,126.90,406.00,1
3.21,12.60,3.22,147.00,468.00,1
3.18,15.61,3.19,151.90,430.00,1
3.20,15.37,3.22,309.00,452.00,1
3.18,15.01,3.20,149.40,476.00,1
3.17,15.29,3.19,187.60,584.00,1
3.18,17.75,3.20,167.50,1026.00,1
3.18,17.38,3.19,151.80,476.00,1
3.17,17.57,3.19,148.80,472.00,1
3.19,12.91,3.20,156.90,406.00,1
3.20,12.59,3.22,126.50,406.00,1
3.20,12.70,3.22,127.00,406.00,1
3.20,12.70,3.22,127.70,410.00,1
3.20,12.75,3.22,127.00,412.00,1
3.21,12.70,3.22,128.00,410.00,1
3.20,12.64,3.22,126.10,404.00,1
3.19,12.69,3.20,145.70,466.00,1
3.20,13.01,3.21,125.40,400.00,1
3.19,15.04,3.21,132.40,422.00,1
3.20,15.64,3.21,132.70,426.00,1
3.19,15.31,3.20,139.30,478.00,1
3.19,14.53,3.21,162.00,504.00,1
3.16,31.61,3.19,150.80,478.00,1
3.18,15.94,3.19,153.50,482.00,1
3.16,17.80,3.18,162.50,422.00,1
3.20,13.12,3.21,133.60,426.00,1
3.18,15.81,3.20,148.90,476.00,1
3.19,15.58,3.21,150.60,514.00,1
3.20,13.25,3.21,132.40,472.00,1
3.18,16.80,3.20,160.50,512.00,1
3.18,18.28,3.19,162.60,522.00,1
3.19,13.28,3.21,159.10,488.00,1
3.18,15.59,3.20,154.10,492.00,1
3.13,16.73,3.15,151.80,484.00,1
3.18,14.48,3.20,178.40,560.00,1
3.19,14.40,3.21,142.50,534.00,1
3.08,23.41,3.10,131.10,420.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.72,3.22,127.70,410.00,1
3.21,12.53,3.22,124.60,400.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.73,3.22,127.40,410.00,1
3.21,12.73,3.22,127.10,406.00,1
3.20,12.71,3.22,127.00,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.87,3.22,133.30,426.00,1
3.18,15.14,3.20,139.00,442.00,1
3.18,16.73,3.20,150.70,514.00,1
3.18,14.95,3.20,159.80,476.00,1
3.18,15.24,3.19,156.90,498.00,1
3.19,15.09,3.20,158.70,600.00,1
3.18,17.37,3.20,150.10,476.00,1
3.18,18.53,3.19,161.80,514.00,1
3.15,17.75,3.17,167.90,534.00,1
3.19,20.07,3.21,134.70,482.00,1
3.16,16.09,3.18,132.70,422.00,1
3.10,13.64,3.12,168.40,518.00,1
3.18,15.63,3.20,155.20,518.00,1
3.19,14.87,3.21,144.00,468.00,1
3.19,14.41,3.20,222.20,688.00,1
3.19,16.71,3.21,124.50,400.00,1
3.18,16.52,3.20,146.30,708.00,1
3.20,12.84,3.22,146.40,466.00,1
3.20,12.94,3.22,127.00,406.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.68,3.22,126.60,404.00,1
3.20,12.58,3.22,126.20,404.00,1
3.20,12.66,3.21,127.40,406.00,1
3.21,12.59,3.22,126.60,420.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.74,3.22,127.60,410.00,1
3.21,12.72,3.22,126.90,406.00,1
3.20,12.70,3.22,133.60,430.00,1
3.21,12.95,3.22,132.40,422.00,1
3.20,13.23,3.21,127.20,410.00,1
3.21,12.78,3.22,128.00,410.00,1
3.20,12.68,3.22,128.70,412.00,1
3.20,13.00,3.22,127.00,406.00,1
3.18,15.54,3.20,187.80,482.00,1
3.18,16.04,3.20,156.00,502.00,1
3.20,16.84,3.21,173.60,550.00,1
3.13,15.91,3.15,149.50,476.00,1
3.17,14.74,3.19,157.20,524.00,1
3.10,14.95,3.11,229.00,560.00,1
3.17,17.09,3.19,159.70,508.00,1
3.18,19.27,3.20,170.10,538.00,1
3.16,32.15,3.19,210.70,528.00,1
3.20,20.08,3.22,131.30,420.00,1
3.18,15.06,3.19,132.90,426.00,1
3.21,12.73,3.22,142.50,498.00,1
3.16,15.88,3.17,155.50,494.00,1
3.18,15.50,3.20,161.20,494.00,1
3.14,25.81,3.16,325.80,898.00,1
3.15,16.81,3.16,155.60,446.00,1
3.19,14.43,3.21,127.30,410.00,1
3.21,12.69,3.22,126.10,404.00,1
3.20,12.68,3.22,127.30,410.00,1
3.20,12.74,3.22,126.80,406.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.66,3.22,126.70,406.00,1
3.20,12.77,3.22,127.60,420.00,1
3.20,13.33,3.22,147.20,468.00,1
3.18,15.87,3.20,164.40,448.00,1
3.17,32.01,3.20,138.20,420.00,1
3.18,14.93,3.19,153.60,488.00,1
3.20,15.73,3.21,168.30,538.00,1
3.18,16.03,3.20,165.10,468.00,1
3.20,15.96,3.21,150.90,508.00,1
3.19,14.74,3.20,171.10,544.00,1
3.18,14.97,3.19,150.10,478.00,1
3.18,15.76,3.20,155.90,534.00,1
3.18,20.46,3.20,157.50,484.00,1
3.18,15.33,3.20,170.80,528.00,1
3.20,13.31,3.21,133.60,430.00,1
3.18,15.34,3.20,143.90,436.00,1
3.17,15.26,3.19,168.80,534.00,1
3.08,18.33,3.10,224.90,558.00,1
3.17,16.02,3.18,154.50,548.00,1
3.20,12.76,3.21,127.70,410.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.88,3.22,127.90,410.00,1
3.19,13.81,3.20,142.20,466.00,1
3.20,13.66,3.22,126.80,406.00,1
3.21,12.64,3.22,124.50,400.00,1
3.20,12.62,3.22,126.80,406.00,1
3.20,12.72,3.22,127.00,406.00,1
3.20,12.65,3.22,126.30,410.00,1
3.20,13.20,3.21,142.40,452.00,1
3.19,14.01,3.20,156.00,498.00,1
3.17,16.29,3.19,149.80,492.00,1
3.18,15.49,3.20,147.00,468.00,1
3.10,24.85,3.12,188.60,600.00,1
3.18,16.13,3.19,152.90,518.00,1
3.19,14.86,3.20,149.90,538.00,1
3.18,15.53,3.19,148.80,476.00,1
3.16,22.82,3.19,270.60,858.00,1
3.19,26.78,3.21,181.60,544.00,1
3.19,14.97,3.20,148.20,484.00,1
3.18,16.15,3.20,148.60,472.00,1
3.19,19.26,3.21,162.20,498.00,1
3.12,24.43,3.15,163.90,528.00,1
3.15,30.01,3.18,263.80,838.00,1
3.19,15.07,3.21,143.30,456.00,1
3.17,17.86,3.19,131.50,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.66,3.22,125.30,404.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.19,13.68,3.21,150.20,456.00,1
3.19,14.52,3.21,145.20,462.00,1
3.19,18.84,3.21,127.80,410.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.61,3.22,148.50,476.00,1
3.19,14.41,3.21,127.10,406.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,13.29,3.21,133.00,426.00,1
3.18,15.75,3.20,163.00,518.00,1
3.02,33.12,3.05,182.70,476.00,1
3.15,13.19,3.16,193.60,484.00,1
3.18,15.21,3.20,137.50,440.00,1
3.21,14.47,3.22,128.90,412.00,1
3.18,15.26,3.19,170.80,476.00,1
3.16,15.83,3.17,178.90,478.00,1
3.17,16.05,3.19,155.90,494.00,1
3.04,17.42,3.06,146.20,468.00,1
3.12,21.84,3.14,155.90,498.00,1
3.18,17.43,3.20,148.70,472.00,1
3.20,13.44,3.21,139.60,446.00,1
3.16,32.35,3.19,149.30,836.00,1
3.11,13.28,3.12,154.60,456.00,1
3.14,21.22,3.16,146.40,466.00,1
3.18,15.71,3.19,144.80,462.00,1
3.19,15.79,3.20,131.70,410.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.66,3.22,127.10,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.74,3.22,127.00,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.67,3.22,127.00,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.20,12.77,3.22,127.90,410.00,1
3.21,12.79,3.22,126.80,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,13.54,3.21,132.80,426.00,1
3.20,13.04,3.21,132.90,426.00,1
3.20,12.85,3.22,127.30,410.00,1
3.19,16.36,3.21,153.80,586.00,1
3.20,16.43,3.21,132.30,504.00,1
3.18,15.14,3.19,150.20,478.00,1
3.19,13.76,3.21,148.50,472.00,1
3.15,12.44,3.16,165.50,422.00,1
3.17,16.26,3.19,155.30,492.00,1
3.18,16.07,3.20,178.70,560.00,1
3.18,16.51,3.19,171.30,476.00,1
3.13,29.81,3.16,157.90,494.00,1
3.09,23.72,3.12,304.40,956.00,1
3.18,15.34,3.20,165.50,524.00,1
3.17,33.27,3.20,142.30,422.00,1
3.16,15.78,3.17,157.10,484.00,1
3.20,14.36,3.22,157.20,502.00,1
3.19,15.34,3.20,163.20,518.00,1
3.19,15.80,3.21,147.20,432.00,1
3.20,16.16,3.21,128.90,410.00,1
3.20,12.69,3.22,126.50,406.00,1
3.20,12.66,3.22,126.80,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.20,12.78,3.22,127.70,410.00,1
3.20,12.72,3.22,126.90,406.00,1
3.21,12.69,3.22,127.20,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.66,3.22,127.90,410.00,1
3.20,12.76,3.22,129.00,404.00,1
3.20,12.77,3.21,131.90,422.00,1
3.19,16.30,3.21,131.80,422.00,1
3.24,13.00,3.26,58.60,176.00,1
3.26,5.43,3.27,53.90,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.45,3.27,54.20,180.00,1
3.27,5.42,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,53.70,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.34,3.27,94.60,304.00,1
3.20,12.84,3.21,163.30,488.00,1
3.15,16.46,3.17,157.40,482.00,1
3.16,34.77,3.19,158.10,502.00,1
3.18,18.48,3.20,156.10,494.00,1
3.04,19.87,3.06,168.40,436.00,1
3.18,18.64,3.20,148.40,472.00,1
3.17,15.57,3.18,152.20,484.00,1
3.18,15.00,3.20,182.70,580.00,1
3.19,15.53,3.20,312.30,508.00,1
3.17,33.34,3.20,168.90,540.00,1
3.20,14.37,3.21,160.40,508.00,1
3.18,15.90,3.20,166.40,484.00,1
3.18,16.78,3.19,149.60,426.00,1
3.19,18.96,3.21,141.80,452.00,1
3.18,15.70,3.20,157.80,502.00,1
3.08,16.48,3.09,270.80,478.00,1
3.18,20.36,3.20,165.70,528.00,1
3.19,14.85,3.20,154.30,492.00,1
3.20,13.42,3.21,156.20,534.00,1
3.09,21.51,3.11,163.40,522.00,1
3.16,19.71,3.18,143.20,456.00,1
3.18,15.60,3.19,153.80,492.00,1
3.20,14.99,3.21,132.30,412.00,1
3.20,14.11,3.21,152.00,538.00,1
3.18,20.94,3.20,155.10,494.00,1
3.20,17.49,3.22,132.90,426.00,1
3.20,12.52,3.22,131.40,422.00,1
3.18,15.67,3.20,156.60,494.00,1
3.18,15.90,3.19,142.00,452.00,1
3.21,12.66,3.22,126.30,688.00,1
3.19,14.29,3.20,132.50,406.00,1
3.19,15.01,3.20,166.00,528.00,1
3.20,14.02,3.22,127.60,410.00,1
3.21,12.75,3.22,127.10,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.64,3.22,126.30,406.00,1
3.21,12.67,3.22,127.50,410.00,1
3.20,12.80,3.22,127.40,406.00,1
3.18,14.03,3.19,140.10,422.00,1
3.18,15.47,3.20,163.00,518.00,1
3.16,17.74,3.18,155.30,494.00,1
3.17,16.15,3.18,150.00,498.00,1
3.18,15.96,3.20,190.60,606.00,1
3.17,16.66,3.19,151.30,482.00,1
3.11,26.07,3.14,159.60,440.00,1
3.17,15.95,3.19,146.50,468.00,1
3.17,18.42,3.19,343.70,1088.00,1
3.19,30.35,3.22,154.60,494.00,1
3.20,15.16,3.22,143.10,478.00,1
3.18,15.64,3.20,164.60,518.00,1
3.20,13.49,3.21,164.40,524.00,1
3.17,18.45,3.19,148.30,482.00,1
3.19,16.82,3.20,175.00,560.00,1
3.21,12.91,3.22,280.20,888.00,1
3.09,32.39,3.12,130.50,400.00,1
3.21,12.70,3.22,127.10,410.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.70,3.22,127.50,410.00,1
3.21,12.70,3.22,126.50,406.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.66,3.22,126.60,406.00,1
3.21,12.68,3.22,145.50,466.00,1
3.20,13.09,3.21,127.60,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.64,3.22,132.30,422.00,1
3.21,14.55,3.22,126.00,494.00,1
3.18,15.78,3.20,150.90,482.00,1
3.19,14.74,3.20,186.00,566.00,1
3.10,23.35,3.12,141.80,472.00,1
3.19,14.67,3.20,158.40,504.00,1
3.18,23.31,3.20,241.70,764.00,1
3.16,17.18,3.18,155.00,494.00,1
3.19,13.49,3.20,155.60,492.00,1
3.19,15.20,3.20,171.80,550.00,1
3.18,16.53,3.20,218.90,692.00,1
3.18,24.11,3.21,157.60,508.00,1
3.21,13.32,3.22,125.10,508.00,1
3.19,13.35,3.20,184.70,586.00,1
3.10,23.22,3.12,226.30,698.00,1
3.20,14.44,3.21,126.90,662.00,1
3.20,16.22,3.22,127.30,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.73,3.22,127.10,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.20,12.67,3.22,127.20,436.00,1
3.20,12.77,3.22,127.80,410.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,12.69,3.22,127.20,406.00,1
3.21,12.49,3.22,125.00,406.00,1
3.20,13.03,3.22,126.90,406.00,1
3.25,12.94,3.26,54.00,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.44,3.27,54.70,176.00,1
3.26,5.44,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.36,3.27,54.10,176.00,1
3.26,5.40,3.27,54.00,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.47,3.27,54.50,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.21,12.56,3.22,126.60,406.00,1
3.17,15.89,3.19,167.90,502.00,1
3.18,15.57,3.20,153.40,488.00,1
3.18,19.39,3.20,160.70,508.00,1
3.19,16.89,3.21,287.30,1068.00,1
3.16,31.97,3.19,172.30,522.00,1
3.18,20.87,3.20,144.50,462.00,1
3.17,16.51,3.19,154.50,492.00,1
3.18,14.07,3.19,155.60,600.00,1
3.18,19.31,3.20,156.60,538.00,1
3.16,15.04,3.18,153.50,492.00,1
3.17,15.89,3.19,160.10,502.00,1
3.03,18.58,3.05,172.60,530.00,1
3.19,16.34,3.20,137.20,440.00,1
3.19,15.61,3.20,155.60,494.00,1
3.18,15.00,3.20,149.20,476.00,1
3.20,13.37,3.21,194.90,422.00,1
3.18,16.83,3.20,157.30,498.00,1
3.18,20.20,3.20,187.30,596.00,1
3.18,16.77,3.20,169.10,688.00,1
3.18,24.75,3.20,151.50,498.00,1
3.17,15.12,3.18,154.00,492.00,1
3.19,15.08,3.21,258.30,786.00,1
3.20,13.39,3.21,131.70,426.00,1
3.20,13.27,3.21,131.00,476.00,1
3.16,16.29,3.18,150.60,478.00,1
3.16,16.18,3.18,158.10,478.00,1
3.19,13.66,3.20,133.70,472.00,1
3.18,15.25,3.20,152.40,484.00,1
3.12,14.80,3.13,321.00,974.00,1
3.18,17.69,3.20,188.30,512.00,1
3.18,14.61,3.19,145.10,456.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,12.77,3.22,126.60,406.00,1
3.20,12.61,3.21,125.80,404.00,1
3.21,12.67,3.22,127.10,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.74,3.22,127.70,410.00,1
3.20,12.74,3.22,127.00,406.00,1
3.20,12.93,3.22,132.30,422.00,1
3.18,15.71,3.20,155.60,534.00,1
3.13,16.41,3.14,164.10,522.00,1
3.18,14.97,3.20,161.00,512.00,1
3.19,15.00,3.20,241.00,524.00,1
3.18,16.33,3.20,165.60,524.00,1
3.17,16.23,3.19,157.30,502.00,1
3.16,33.31,3.19,267.40,976.00,1
3.20,12.99,3.21,130.80,448.00,1
3.18,16.83,3.20,147.10,448.00,1
3.18,16.46,3.20,324.00,1022.00,1
3.19,14.52,3.20,155.60,420.00,1
3.16,16.52,3.18,330.60,750.00,1
3.18,17.48,3.20,127.00,406.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.72,3.22,127.70,410.00,1
3.21,13.17,3.22,126.20,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,12.72,3.21,126.60,406.00,1
3.19,16.45,3.21,144.30,420.00,1
3.20,12.64,3.22,126.20,406.00,1
3.20,12.62,3.21,127.10,406.00,1
3.21,12.74,3.22,127.40,410.00,1
3.20,12.95,3.22,126.20,404.00,1
3.20,13.05,3.21,126.40,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.72,3.21,129.60,478.00,1
3.20,13.28,3.21,126.70,410.00,1
3.18,15.13,3.20,155.00,492.00,1
3.19,15.66,3.21,154.10,492.00,1
3.17,14.56,3.18,164.50,508.00,1
3.19,15.47,3.21,151.90,524.00,1
3.05,18.02,3.07,232.70,738.00,1
3.16,16.32,3.18,333.70,596.00,1
3.20,14.75,3.21,149.70,440.00,1
3.18,12.95,3.20,157.20,498.00,1
3.19,14.81,3.20,151.90,482.00,1
3.13,20.20,3.15,153.60,494.00,1
3.18,15.68,3.20,155.00,488.00,1
3.16,15.60,3.17,157.20,498.00,1
3.16,15.69,3.18,310.20,980.00,1
3.15,14.55,3.16,186.40,430.00,1
3.20,12.64,3.21,126.30,406.00,1
3.20,12.66,3.22,127.30,406.00,1
3.21,12.75,3.22,127.00,406.00,1
3.20,12.64,3.21,126.80,404.00,1
3.20,13.27,3.22,126.50,406.00,1
3.21,12.70,3.22,127.70,410.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.68,3.22,125.70,404.00,1
3.21,12.47,3.22,142.80,456.00,1
3.21,14.92,3.22,126.50,406.00,1
3.20,12.75,3.22,127.40,406.00,1
3.20,12.69,3.22,126.20,404.00,1
3.20,12.60,3.22,126.70,406.00,1
3.19,12.40,3.20,139.90,528.00,1
3.18,15.35,3.20,173.60,432.00,1
3.20,13.26,3.22,138.50,442.00,1
3.18,16.38,3.20,156.60,548.00,1
3.19,15.36,3.20,166.50,574.00,1
3.09,22.10,3.11,159.50,504.00,1
3.17,16.57,3.18,163.20,512.00,1
3.07,17.78,3.09,163.90,564.00,1
3.16,14.16,3.17,168.00,534.00,1
3.18,13.18,3.20,157.00,498.00,1
3.16,32.84,3.20,236.80,518.00,1
3.18,15.27,3.19,160.90,512.00,1
3.18,17.85,3.20,166.40,528.00,1
3.17,15.42,3.19,327.50,682.00,1
3.20,13.17,3.22,127.90,410.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.20,12.52,3.22,126.10,406.00,1
3.20,12.68,3.21,127.80,410.00,1
3.20,12.80,3.22,127.60,410.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.72,3.22,127.70,410.00,1
3.20,12.75,3.22,127.10,406.00,1
3.20,12.49,3.22,126.80,432.00,1
3.20,12.67,3.22,126.80,406.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.44,3.27,54.60,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.35,3.27,122.40,394.00,1
3.18,13.55,3.19,144.60,524.00,1
3.17,15.90,3.19,169.10,492.00,1
3.04,17.69,3.05,154.20,484.00,1
3.17,30.42,3.20,160.10,508.00,1
3.18,16.54,3.19,332.90,966.00,1
3.04,15.83,3.06,166.80,980.00,1
3.18,20.61,3.20,136.80,440.00,1
3.17,15.73,3.18,326.50,1032.00,1
3.17,14.53,3.19,154.40,466.00,1
3.20,14.71,3.21,148.30,472.00,1
3.18,15.64,3.20,157.90,498.00,1
3.18,14.79,3.20,143.20,448.00,1
3.04,15.15,3.06,171.10,502.00,1
3.19,17.98,3.21,170.80,538.00,1
3.20,12.81,3.22,127.40,410.00,1
3.20,12.67,3.22,126.60,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.68,3.22,127.20,410.00,1
3.20,12.77,3.22,127.10,406.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.68,3.22,129.60,416.00,1
3.20,13.39,3.21,133.30,420.00,1
3.20,13.45,3.21,132.70,426.00,1
3.18,13.98,3.20,285.90,898.00,1
3.17,15.75,3.19,175.20,524.00,1
3.17,15.58,3.18,147.50,822.00,1
3.16,31.31,3.19,193.10,616.00,1
3.16,17.31,3.18,147.30,468.00,1
3.18,17.35,3.20,158.70,594.00,1
3.17,32.91,3.20,150.00,558.00,1
3.20,15.93,3.21,140.30,448.00,1
3.18,15.54,3.19,193.50,610.00,1
3.04,25.86,3.07,174.60,764.00,1
3.20,14.67,3.21,136.10,488.00,1
3.18,15.51,3.20,156.80,498.00,1
3.15,17.07,3.17,155.30,492.00,1
3.17,14.65,3.18,136.30,410.00,1
3.20,12.62,3.22,126.30,404.00,1
3.21,12.64,3.22,127.60,410.00,1
3.20,12.74,3.22,141.60,442.00,1
3.20,14.24,3.21,126.70,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.72,3.22,130.80,420.00,1
3.20,12.77,3.21,127.10,410.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.20,12.62,3.22,126.50,404.00,1
3.20,12.61,3.22,127.40,406.00,1
3.21,12.68,3.22,151.00,482.00,1
3.20,13.54,3.21,132.30,422.00,1
3.18,15.55,3.20,155.00,484.00,1
3.20,13.45,3.22,165.30,524.00,1
3.19,16.54,3.20,206.90,656.00,1
3.17,13.68,3.19,155.30,466.00,1
3.19,14.89,3.20,148.60,466.00,1
3.18,15.15,3.20,150.10,472.00,1
3.18,15.64,3.20,164.70,524.00,1
3.18,17.09,3.20,190.40,548.00,1
3.18,17.14,3.20,157.00,484.00,1
3.18,16.82,3.20,193.80,612.00,1
3.20,15.43,3.21,152.40,468.00,1
3.18,18.36,3.20,166.80,484.00,1
3.19,16.96,3.20,174.90,554.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.73,3.22,126.80,410.00,1
3.21,12.71,3.22,131.90,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.82,3.21,152.90,458.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.71,3.22,127.20,406.00,1
3.20,12.70,3.21,127.30,406.00,1
3.20,12.72,3.21,127.60,410.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.72,3.22,126.70,406.00,1
3.21,12.63,3.22,129.20,412.00,1
3.20,13.34,3.21,146.40,466.00,1
3.18,15.22,3.20,164.20,550.00,1
3.18,14.72,3.20,148.40,472.00,1
3.18,21.77,3.21,197.10,626.00,1
3.17,15.69,3.18,192.50,512.00,1
3.19,14.86,3.20,150.10,468.00,1
3.18,16.24,3.20,159.50,508.00,1
3.16,16.29,3.18,151.40,466.00,1
3.19,15.18,3.20,149.70,476.00,1
3.20,13.72,3.21,210.20,638.00,1
3.18,26.22,3.21,257.00,820.00,1
3.18,15.59,3.20,150.40,430.00,1
3.19,14.24,3.21,171.40,518.00,1
3.15,19.01,3.17,156.80,494.00,1
3.18,14.56,3.19,339.90,790.00,1
3.21,12.66,3.22,126.20,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.73,3.22,127.50,406.00,1
3.21,12.68,3.22,126.40,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.64,3.22,126.80,410.00,1
