3.20,13.86,3.21,126.10,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.61,3.22,125.50,404.00,1
3.20,12.52,3.21,124.00,396.00,1
3.20,12.62,3.21,126.60,416.00,1
3.20,12.61,3.21,125.30,400.00,1
3.20,12.58,3.21,124.60,400.00,1
3.20,12.47,3.22,124.80,400.00,1
3.20,12.43,3.22,124.30,396.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.78,3.21,126.10,404.00,1
3.26,5.46,3.27,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,57.80,212.00,1
3.17,16.39,3.19,127.50,410.00,1
3.17,15.73,3.18,188.20,594.00,1
3.16,16.40,3.17,170.80,534.00,1
3.19,13.30,3.21,132.90,930.00,1
3.18,13.28,3.19,132.60,422.00,1
3.04,13.37,3.05,157.90,504.00,1
3.16,16.66,3.18,177.10,678.00,1
3.20,13.31,3.22,146.60,466.00,1
3.20,12.98,3.21,132.30,420.00,1
3.18,13.45,3.19,153.10,576.00,1
3.19,13.09,3.20,162.10,524.00,1
3.17,16.23,3.18,126.00,404.00,1
3.20,12.61,3.21,126.30,406.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.61,3.21,127.90,410.00,1
3.20,13.09,3.21,125.70,396.00,1
3.16,15.86,3.18,140.10,448.00,1
3.19,13.26,3.21,131.90,422.00,1
3.20,13.17,3.21,129.80,416.00,1
3.18,17.46,3.20,133.40,412.00,1
3.16,16.84,3.18,132.60,420.00,1
3.19,23.02,3.21,132.10,422.00,1
3.17,18.83,3.19,136.00,420.00,1
3.19,14.42,3.20,143.00,524.00,1
3.18,18.34,3.20,130.80,416.00,1
3.17,15.64,3.18,174.60,528.00,1
3.13,20.55,3.15,292.20,904.00,1
3.16,15.00,3.18,125.80,404.00,1
3.17,16.05,3.19,135.10,432.00,1
3.18,13.98,3.20,165.20,482.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.65,3.21,126.60,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.56,3.21,126.40,404.00,1
3.20,12.66,3.21,126.40,404.00,1
3.20,12.58,3.21,128.50,410.00,1
3.20,12.59,3.21,128.90,420.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.20,12.05,3.22,123.50,396.00,1
3.19,13.29,3.21,131.70,420.00,1
3.16,17.69,3.18,163.90,564.00,1
3.17,17.93,3.19,179.50,558.00,1
3.08,15.70,3.10,144.30,462.00,1
3.19,15.33,3.21,132.70,436.00,1
3.16,16.29,3.18,136.10,432.00,1
3.20,13.20,3.21,152.20,482.00,1
3.18,13.09,3.19,164.50,602.00,1
3.17,13.63,3.18,165.90,540.00,1
3.15,16.00,3.17,263.40,822.00,1
3.20,23.64,3.22,127.00,406.00,1
3.20,12.65,3.21,125.70,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.59,3.21,126.40,404.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.55,3.21,125.70,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.55,3.21,123.90,396.00,1
3.20,15.77,3.22,126.40,404.00,1
3.26,5.36,3.27,52.90,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.26,3.26,52.50,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.21,7.32,3.22,125.90,404.00,1
3.20,16.29,3.21,141.40,452.00,1
3.20,14.66,3.21,132.80,406.00,1
3.19,12.61,3.20,138.70,426.00,1
3.20,12.60,3.22,157.00,498.00,1
3.16,16.74,3.18,197.00,602.00,1
3.17,16.48,3.18,188.10,432.00,1
3.17,14.23,3.18,168.50,534.00,1
3.19,15.33,3.21,174.90,550.00,1
3.12,18.49,3.14,228.10,550.00,1
3.20,16.38,3.21,130.50,420.00,1
3.15,18.94,3.17,171.90,548.00,1
3.20,14.35,3.21,148.10,472.00,1
3.20,13.12,3.21,131.50,400.00,1
3.17,17.50,3.19,175.90,558.00,1
3.11,18.32,3.13,132.00,422.00,1
3.20,12.72,3.21,160.20,524.00,1
3.20,13.32,3.21,156.90,528.00,1
3.08,14.58,3.09,204.70,632.00,1
3.19,13.21,3.21,131.70,420.00,1
3.16,16.52,3.17,169.10,514.00,1
3.09,17.05,3.11,132.00,422.00,1
3.20,12.47,3.21,133.10,426.00,1
3.05,19.73,3.07,323.90,502.00,1
3.16,17.78,3.18,179.60,564.00,1
3.08,17.29,3.10,134.90,430.00,1
3.20,13.17,3.21,131.40,522.00,1
3.16,21.16,3.18,135.90,404.00,1
3.20,12.65,3.21,127.20,406.00,1
3.20,12.62,3.21,125.50,400.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.62,3.21,126.50,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.63,3.21,126.30,406.00,1
3.20,12.69,3.21,126.70,404.00,1
3.20,16.08,3.21,125.90,404.00,1
3.26,11.19,3.27,55.10,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.20,9.88,3.21,125.90,404.00,1
3.19,16.61,3.21,191.20,606.00,1
3.18,13.01,3.19,162.40,602.00,1
3.17,17.85,3.19,166.90,668.00,1
3.20,12.87,3.21,125.70,404.00,1
3.20,12.55,3.21,125.60,404.00,1
3.20,12.63,3.21,128.30,404.00,1
3.20,12.64,3.21,125.50,404.00,1
3.20,12.57,3.22,128.40,410.00,1
3.20,13.20,3.21,143.00,528.00,1
3.19,17.84,3.21,131.90,420.00,1
3.15,12.85,3.16,148.90,476.00,1
3.16,16.72,3.17,167.30,550.00,1
3.13,18.64,3.15,200.80,476.00,1
3.20,12.63,3.22,126.60,404.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.57,3.21,125.20,400.00,1
3.20,12.61,3.22,126.50,406.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.59,3.21,125.30,400.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.62,3.21,124.30,400.00,1
3.20,12.83,3.21,126.20,404.00,1
3.20,12.65,3.21,129.90,528.00,1
3.20,13.18,3.21,131.50,436.00,1
3.16,16.25,3.18,169.70,534.00,1
3.20,13.36,3.21,168.80,534.00,1
3.18,17.93,3.20,315.60,468.00,1
3.17,20.99,3.19,204.40,596.00,1
3.20,13.36,3.21,128.40,410.00,1
3.16,17.43,3.18,146.60,468.00,1
3.17,15.60,3.19,165.30,540.00,1
3.19,13.55,3.21,241.80,770.00,1
3.18,14.98,3.19,262.10,830.00,1
3.18,20.48,3.20,132.60,440.00,1
3.18,16.54,3.20,144.20,458.00,1
3.18,14.52,3.19,128.20,410.00,1
3.20,12.68,3.21,126.70,404.00,1
3.20,12.59,3.21,125.60,400.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.67,3.22,126.00,404.00,1
3.20,12.55,3.21,125.40,404.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.59,3.21,124.60,400.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.73,3.21,126.20,404.00,1
3.20,12.55,3.21,125.40,400.00,1
3.20,14.39,3.21,126.80,404.00,1
3.20,12.63,3.22,65.30,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.21,5.31,3.21,125.50,400.00,1
3.16,13.73,3.18,141.10,504.00,1
3.15,16.75,3.17,173.10,548.00,1
3.15,17.74,3.17,183.80,558.00,1
3.20,13.12,3.21,131.20,420.00,1
3.20,12.81,3.21,166.70,528.00,1
3.17,14.85,3.19,140.30,448.00,1
3.20,12.83,3.21,129.10,626.00,1
3.16,15.93,3.18,144.10,422.00,1
3.16,12.80,3.17,153.20,488.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.61,3.21,126.10,406.00,1
3.16,17.18,3.17,158.30,504.00,1
3.20,14.98,3.21,165.60,524.00,1
3.06,17.00,3.07,148.10,410.00,1
3.19,13.49,3.21,132.30,422.00,1
3.20,14.65,3.21,178.70,570.00,1
3.16,16.69,3.18,156.90,502.00,1
3.17,18.06,3.19,167.60,1092.00,1
3.20,12.76,3.21,127.40,384.00,1
3.17,14.48,3.19,135.80,432.00,1
3.16,20.14,3.18,177.30,558.00,1
3.19,12.49,3.20,151.20,472.00,1
3.18,13.73,3.19,168.20,530.00,1
3.18,14.36,3.19,144.80,458.00,1
3.18,12.88,3.19,152.80,528.00,1
3.19,13.12,3.21,132.20,422.00,1
3.18,13.04,3.19,171.30,540.00,1
3.20,15.74,3.21,175.60,554.00,1
3.17,21.97,3.19,134.50,412.00,1
3.16,14.54,3.17,128.00,410.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.61,3.21,125.50,404.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.61,3.21,126.70,406.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.54,3.21,126.20,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.67,3.21,126.80,404.00,1
3.20,12.59,3.21,160.80,514.00,1
3.20,12.66,3.21,132.10,422.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.24,3.27,98.60,416.00,1
3.20,12.97,3.21,132.70,422.00,1
3.20,16.34,3.21,176.70,560.00,1
3.15,16.84,3.17,170.10,554.00,1
3.19,16.40,3.21,132.70,422.00,1
3.17,15.66,3.19,179.60,566.00,1
3.18,18.32,3.20,127.40,394.00,1
3.17,15.46,3.19,141.40,422.00,1
3.19,15.44,3.21,177.80,560.00,1
3.16,20.16,3.18,177.70,564.00,1
3.18,13.00,3.19,189.90,426.00,1
3.20,13.57,3.21,126.00,404.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.50,3.22,124.30,396.00,1
3.20,12.41,3.21,124.40,400.00,1
3.20,12.48,3.21,124.70,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.20,12.42,3.21,127.00,406.00,1
3.20,12.67,3.21,54.70,176.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.18,14.61,3.19,128.50,410.00,1
3.20,13.08,3.21,130.20,416.00,1
3.17,17.04,3.19,178.00,584.00,1
3.20,12.54,3.21,164.80,544.00,1
3.20,13.17,3.21,167.20,530.00,1
3.15,17.01,3.17,212.60,468.00,1
3.20,13.26,3.21,131.80,452.00,1
3.16,17.72,3.18,163.90,514.00,1
3.16,14.90,3.17,167.70,534.00,1
3.20,13.00,3.21,146.70,558.00,1
3.19,15.37,3.21,162.40,514.00,1
3.16,19.59,3.18,127.00,406.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.55,3.21,125.50,404.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.64,3.22,126.00,404.00,1
3.20,12.43,3.21,126.30,404.00,1
3.20,12.59,3.21,127.60,410.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.61,3.21,125.20,400.00,1
3.20,16.33,3.21,126.30,404.00,1
3.26,10.58,3.27,54.60,170.00,1
3.26,5.27,3.27,53.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,70.80,226.00,1
3.20,12.61,3.21,160.30,494.00,1
3.16,16.62,3.18,172.40,538.00,1
3.16,17.77,3.17,178.10,560.00,1
3.17,15.63,3.19,145.40,458.00,1
3.20,14.81,3.21,144.20,448.00,1
3.18,14.97,3.19,131.20,420.00,1
3.18,13.05,3.20,189.30,600.00,1
3.16,14.53,3.17,167.50,558.00,1
3.15,13.62,3.17,128.50,410.00,1
3.20,13.03,3.21,127.00,406.00,1
3.20,12.65,3.21,125.50,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,14.80,3.21,126.10,404.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.66,3.21,125.70,404.00,1
3.20,13.03,3.21,130.90,420.00,1
3.16,16.76,3.17,169.30,596.00,1
3.17,30.38,3.20,134.00,430.00,1
3.20,13.16,3.21,166.60,524.00,1
3.14,17.73,3.16,182.60,430.00,1
3.19,13.16,3.21,128.00,468.00,1
3.19,13.73,3.21,132.60,422.00,1
3.19,12.85,3.20,187.80,594.00,1
3.16,17.82,3.18,134.50,374.00,1
3.19,13.35,3.21,132.30,446.00,1
3.19,14.59,3.20,178.50,564.00,1
3.18,13.48,3.20,152.20,622.00,1
3.11,22.15,3.13,184.30,570.00,1
3.20,12.63,3.21,125.50,404.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.61,3.21,130.40,416.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.63,3.21,125.80,404.00,1
3.20,12.53,3.21,125.90,404.00,1
3.20,12.61,3.22,126.20,522.00,1
3.20,12.61,3.21,125.40,404.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,304.00,1
3.20,12.89,3.21,131.50,420.00,1
3.26,7.13,3.27,53.60,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.20,12.54,3.21,125.70,430.00,1
3.18,13.15,3.19,132.20,422.00,1
3.19,13.31,3.21,133.50,426.00,1
3.17,14.89,3.19,156.20,518.00,1
3.19,15.84,3.21,162.80,560.00,1
3.16,17.89,3.18,171.50,540.00,1
3.17,23.77,3.19,141.70,412.00,1
3.16,17.12,3.18,146.40,534.00,1
3.18,15.98,3.20,160.50,512.00,1
3.18,14.82,3.19,168.60,534.00,1
3.17,15.01,3.19,135.40,420.00,1
3.06,21.27,3.09,184.20,586.00,1
3.15,15.13,3.17,148.10,476.00,1
3.20,14.32,3.21,129.80,420.00,1
3.17,17.29,3.19,163.90,600.00,1
3.20,13.21,3.21,131.20,420.00,1
3.16,16.35,3.17,159.40,416.00,1
3.17,16.10,3.18,266.90,658.00,1
3.10,16.93,3.11,187.40,594.00,1
3.19,14.77,3.21,131.10,420.00,1
3.20,13.23,3.21,131.30,420.00,1
3.17,14.59,3.18,168.30,534.00,1
3.20,14.42,3.21,126.40,404.00,1
3.17,14.80,3.19,162.40,540.00,1
3.14,16.34,3.16,141.30,508.00,1
3.18,15.16,3.20,168.60,530.00,1
3.17,15.85,3.19,126.40,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.62,3.21,125.90,404.00,1
3.20,12.60,3.22,125.50,400.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.54,3.21,126.10,404.00,1
3.20,12.64,3.21,126.60,410.00,1
3.20,13.17,3.21,131.70,412.00,1
3.16,17.64,3.18,177.80,560.00,1
3.20,13.35,3.21,178.90,566.00,1
3.16,14.38,3.18,165.60,530.00,1
3.16,16.45,3.18,134.70,430.00,1
3.17,22.26,3.19,164.10,518.00,1
3.20,13.40,3.21,130.60,498.00,1
3.16,16.28,3.17,130.00,416.00,1
3.20,12.75,3.21,124.40,396.00,1
3.20,12.40,3.21,125.90,400.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.66,3.21,126.30,404.00,1
3.20,12.49,3.21,126.10,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.68,3.21,126.00,404.00,1
3.20,12.41,3.21,125.40,400.00,1
3.14,14.42,3.15,361.40,1082.00,1
3.01,36.65,3.05,337.00,1028.00,1
3.00,34.94,3.03,338.90,1038.00,1
3.01,35.36,3.05,229.60,694.00,1
3.00,36.15,3.03,361.30,1078.00,1
3.01,35.33,3.04,352.60,1052.00,1
3.00,36.38,3.04,189.60,606.00,1
3.00,33.80,3.03,355.50,1064.00,1
3.00,34.95,3.03,360.20,1092.00,1
3.00,35.22,3.04,351.80,1056.00,1
3.01,22.55,3.03,350.70,1048.00,1
3.00,35.19,3.04,355.90,1036.00,1
3.11,35.63,3.14,140.30,406.00,1
2.99,35.56,3.03,236.20,734.00,1
3.00,35.21,3.04,353.60,1062.00,1
3.00,34.69,3.03,364.20,1094.00,1
3.00,35.83,3.04,357.70,1110.00,1
3.00,27.85,3.03,351.50,1058.00,1
3.00,34.97,3.03,361.20,1078.00,1
3.00,35.75,3.04,355.50,1078.00,1
3.02,23.22,3.04,356.30,1068.00,1
3.00,35.88,3.04,354.70,1064.00,1
3.00,34.61,3.03,355.00,1056.00,1
3.11,22.52,3.13,326.10,1056.00,1
3.00,35.42,3.03,358.10,1072.00,1
3.01,36.32,3.05,350.70,1052.00,1
3.12,33.00,3.15,234.50,1052.00,1
3.00,35.80,3.03,358.70,1074.00,1
3.01,35.19,3.04,353.60,1064.00,1
3.06,35.17,3.09,236.20,734.00,1
3.00,35.57,3.04,358.70,1068.00,1
3.00,35.95,3.04,348.10,1046.00,1
3.01,36.32,3.05,298.30,928.00,1
3.00,35.65,3.04,357.30,1062.00,1
3.01,35.21,3.04,357.40,1072.00,1
3.00,33.92,3.04,352.90,1072.00,1
3.20,12.64,3.21,227.70,684.00,1
3.00,35.36,3.03,344.40,1082.00,1
3.00,35.34,3.04,344.50,1036.00,1
3.00,35.78,3.04,234.00,728.00,1
3.00,35.44,3.04,361.30,1064.00,1
3.01,33.42,3.04,353.20,1042.00,1
3.00,36.35,3.04,354.20,1102.00,1
3.16,14.71,3.17,149.90,478.00,1
3.20,12.84,3.21,131.90,422.00,1
3.17,15.39,3.18,148.90,476.00,1
3.20,15.67,3.21,137.90,436.00,1
3.20,14.65,3.21,156.00,518.00,1
3.18,14.37,3.19,136.40,498.00,1
3.19,19.01,3.21,331.10,1048.00,1
3.20,12.66,3.21,127.10,416.00,1
3.20,13.03,3.21,129.30,534.00,1
3.20,12.83,3.21,126.00,404.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.69,3.21,129.60,472.00,1
3.08,15.79,3.10,165.50,528.00,1
3.20,14.15,3.21,125.20,400.00,1
3.18,20.22,3.20,140.60,560.00,1
3.18,13.05,3.19,140.20,448.00,1
3.17,16.18,3.18,133.40,422.00,1
3.20,12.93,3.21,140.70,512.00,1
3.18,30.65,3.21,133.20,422.00,1
3.20,12.87,3.21,128.20,406.00,1
3.16,16.16,3.17,307.80,980.00,1
3.20,12.89,3.21,127.00,416.00,1
3.18,17.72,3.20,140.80,448.00,1
3.17,15.35,3.19,152.50,488.00,1
3.18,12.82,3.20,177.60,426.00,1
3.18,13.06,3.19,152.40,518.00,1
3.16,15.22,3.18,124.50,396.00,1
3.09,12.88,3.10,201.90,560.00,1
3.20,14.25,3.21,133.10,456.00,1
3.20,13.30,3.21,168.80,538.00,1
3.20,13.56,3.21,129.90,416.00,1
3.19,14.55,3.21,131.50,416.00,1
3.20,13.20,3.21,288.00,910.00,1
3.20,12.92,3.21,128.70,412.00,1
3.18,13.11,3.19,159.20,524.00,1
3.20,16.05,3.21,125.60,410.00,1
3.20,13.05,3.21,136.90,436.00,1
3.18,15.17,3.20,160.80,508.00,1
3.17,17.76,3.19,134.60,436.00,1
3.20,13.13,3.21,147.40,472.00,1
3.17,15.25,3.19,166.00,524.00,1
3.20,13.28,3.21,182.10,410.00,1
3.16,16.54,3.17,268.00,492.00,1
3.18,16.15,3.20,150.80,482.00,1
3.20,15.95,3.21,131.00,400.00,1
3.14,31.13,3.17,144.90,420.00,1
3.20,13.15,3.21,127.50,498.00,1
3.16,16.84,3.18,132.30,422.00,1
3.20,12.99,3.21,142.40,990.00,1
3.19,14.92,3.21,146.80,514.00,1
3.12,15.78,3.13,131.20,416.00,1
3.19,13.31,3.21,131.60,420.00,1
3.18,17.93,3.19,134.40,420.00,1
3.18,13.09,3.20,131.80,420.00,1
3.20,12.95,3.21,145.70,462.00,1
3.16,17.17,3.18,150.80,478.00,1
3.15,15.96,3.17,168.70,666.00,1
3.19,15.91,3.20,125.10,400.00,1
3.17,14.35,3.19,136.70,508.00,1
3.18,13.30,3.19,163.80,986.00,1
3.20,13.23,3.21,131.80,422.00,1
3.15,12.79,3.16,162.00,514.00,1
3.16,13.92,3.17,154.00,426.00,1
3.17,14.78,3.18,170.80,544.00,1
3.16,16.63,3.18,253.20,766.00,1
3.20,13.20,3.21,129.40,420.00,1
3.20,12.29,3.21,146.50,508.00,1
3.19,13.27,3.21,142.60,456.00,1
3.20,13.22,3.21,130.60,522.00,1
3.16,16.57,3.18,166.90,606.00,1
3.15,14.40,3.17,136.50,436.00,1
3.20,12.79,3.21,126.30,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.60,3.21,126.60,404.00,1
3.20,12.46,3.21,125.10,420.00,1
3.16,13.71,3.18,175.70,554.00,1
3.20,13.24,3.21,131.70,420.00,1
3.18,14.19,3.19,161.70,530.00,1
3.16,16.58,3.18,185.20,584.00,1
3.08,16.77,3.10,132.70,420.00,1
3.15,14.90,3.17,143.60,422.00,1
3.18,14.43,3.19,176.30,558.00,1
3.18,30.20,3.21,136.20,436.00,1
3.17,13.91,3.19,163.50,560.00,1
3.16,20.42,3.18,137.10,478.00,1
3.19,16.49,3.20,160.40,508.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.66,3.21,126.00,406.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.63,3.22,126.40,404.00,1
3.20,12.57,3.22,125.70,400.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.53,3.21,166.40,406.00,1
3.20,12.59,3.21,126.00,230.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.26,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.16,13.18,3.18,139.10,422.00,1
3.17,14.26,3.19,169.10,492.00,1
3.16,16.49,3.18,164.60,522.00,1
3.20,13.22,3.21,126.50,524.00,1
3.20,12.83,3.21,129.80,468.00,1
3.15,15.91,3.16,129.20,410.00,1
3.16,12.77,3.17,137.80,442.00,1
3.19,15.49,3.21,168.20,502.00,1
3.15,15.72,3.17,164.60,426.00,1
3.17,15.66,3.19,337.80,1068.00,1
3.16,16.07,3.17,235.40,724.00,1
3.20,13.46,3.21,148.50,514.00,1
3.16,16.73,3.17,126.30,404.00,1
3.20,12.54,3.21,126.30,404.00,1
3.20,12.63,3.21,126.20,406.00,1
3.19,12.65,3.20,126.70,412.00,1
