3.06,29.82,3.09,132.90,416.00,1
3.15,14.51,3.17,149.90,416.00,1
3.16,13.15,3.18,141.10,488.00,1
3.17,14.06,3.18,144.50,456.00,1
3.14,16.61,3.16,159.60,504.00,1
3.13,19.86,3.15,152.20,478.00,1
3.12,17.25,3.14,136.50,432.00,1
3.16,25.91,3.18,155.80,488.00,1
3.17,14.11,3.18,133.20,420.00,1
3.16,15.07,3.18,151.80,482.00,1
3.14,13.11,3.15,158.10,494.00,1
3.13,15.67,3.14,318.90,920.00,1
3.15,13.05,3.16,145.10,420.00,1
3.14,14.58,3.15,155.40,488.00,1
3.18,12.51,3.19,124.80,396.00,1
3.17,13.23,3.18,132.40,416.00,1
3.14,13.52,3.16,150.30,476.00,1
3.12,23.05,3.15,131.50,416.00,1
3.13,17.53,3.15,160.60,478.00,1
2.94,24.30,2.96,168.40,894.00,1
3.14,13.70,3.16,154.90,484.00,1
2.93,16.52,2.95,131.20,416.00,1
3.16,16.20,3.17,134.70,420.00,1
3.14,14.98,3.15,164.50,494.00,1
3.17,13.41,3.18,156.40,494.00,1
3.10,15.02,3.11,292.90,914.00,1
3.08,13.04,3.09,264.40,422.00,1
3.17,13.20,3.18,139.40,440.00,1
3.13,15.11,3.15,137.20,432.00,1
3.17,13.23,3.18,129.10,410.00,1
3.18,12.68,3.19,127.00,404.00,1
3.15,13.57,3.16,174.10,544.00,1
3.16,15.97,3.17,176.60,558.00,1
3.04,21.75,3.06,149.00,412.00,1
3.15,17.37,3.17,134.20,412.00,1
3.15,13.41,3.17,164.90,522.00,1
3.18,12.50,3.19,125.00,400.00,1
3.18,12.70,3.19,124.60,406.00,1
3.17,12.90,3.18,167.20,524.00,1
3.16,13.85,3.18,178.40,792.00,1
3.16,13.81,3.18,131.70,492.00,1
3.13,15.74,3.14,159.50,498.00,1
2.99,18.66,3.01,136.60,432.00,1
3.16,13.14,3.17,156.90,504.00,1
3.12,16.96,3.14,140.20,446.00,1
3.16,14.62,3.18,134.40,426.00,1
3.17,12.74,3.18,127.30,404.00,1
3.17,12.69,3.18,127.00,404.00,1
3.03,33.35,3.06,130.20,412.00,1
3.18,14.50,3.19,126.50,404.00,1
3.17,13.20,3.18,132.60,404.00,1
3.15,13.12,3.16,155.20,484.00,1
3.13,15.49,3.15,126.60,404.00,1
3.15,13.35,3.16,162.10,484.00,1
2.96,17.99,2.98,224.80,468.00,1
3.13,16.04,3.14,153.40,484.00,1
2.95,19.72,2.97,174.90,476.00,1
3.13,15.75,3.14,160.80,426.00,1
3.18,12.59,3.19,127.60,406.00,1
3.16,14.47,3.17,158.30,548.00,1
3.00,26.46,3.02,249.90,488.00,1
3.16,13.86,3.18,137.70,432.00,1
3.14,14.86,3.15,163.20,512.00,1
3.12,15.90,3.14,190.40,740.00,1
3.17,13.24,3.18,144.00,452.00,1
3.02,18.81,3.03,134.10,422.00,1
3.14,16.02,3.16,158.10,494.00,1
3.12,24.81,3.14,138.70,468.00,1
3.16,16.90,3.18,134.70,422.00,1
3.16,18.34,3.18,125.70,396.00,1
3.14,15.70,3.16,172.10,442.00,1
3.17,13.34,3.18,273.30,858.00,1
3.13,16.52,3.15,250.20,774.00,1
3.16,16.93,3.17,137.10,528.00,1
2.92,17.49,2.93,267.40,558.00,1
3.10,14.56,3.12,367.10,1082.00,1
3.13,16.08,3.15,184.00,576.00,1
3.17,13.26,3.18,144.00,442.00,1
3.16,15.64,3.17,158.60,498.00,1
3.16,13.66,3.18,159.30,498.00,1
3.17,13.26,3.18,132.20,420.00,1
3.16,15.31,3.18,134.50,412.00,1
3.14,16.67,3.15,141.50,446.00,1
3.16,14.42,3.17,200.20,606.00,1
3.17,14.53,3.18,133.30,412.00,1
3.17,13.01,3.19,134.90,422.00,1
3.14,14.69,3.16,150.00,472.00,1
3.17,13.03,3.18,129.40,416.00,1
3.17,13.00,3.18,130.30,494.00,1
3.13,15.21,3.14,167.10,524.00,1
3.16,16.06,3.17,168.80,576.00,1
3.16,13.29,3.18,175.40,502.00,1
3.14,18.62,3.16,291.80,878.00,1
3.15,18.41,3.17,131.90,416.00,1
3.14,15.63,3.15,149.80,426.00,1
3.13,15.45,3.14,148.30,468.00,1
3.16,16.05,3.18,173.10,544.00,1
3.16,15.69,3.18,133.60,576.00,1
3.13,15.81,3.15,181.70,576.00,1
3.14,13.17,3.16,159.50,502.00,1
3.12,16.02,3.14,171.60,540.00,1
3.14,13.33,3.16,164.10,448.00,1
3.17,12.49,3.18,124.70,380.00,1
3.16,13.71,3.18,134.60,400.00,1
3.16,13.37,3.18,131.40,416.00,1
3.17,13.21,3.18,132.20,420.00,1
3.15,14.87,3.16,158.60,494.00,1
3.14,15.67,3.15,171.10,846.00,1
3.15,15.74,3.17,160.70,494.00,1
3.12,29.72,3.15,173.90,548.00,1
3.16,13.20,3.18,133.00,422.00,1
3.14,15.82,3.15,157.30,622.00,1
3.16,13.09,3.18,163.10,512.00,1
3.12,15.91,3.14,275.10,822.00,1
3.16,13.18,3.17,128.30,422.00,1
3.12,18.12,3.14,137.10,420.00,1
3.17,13.18,3.19,143.10,452.00,1
3.16,14.07,3.17,159.00,498.00,1
3.02,21.20,3.04,272.10,672.00,1
3.13,15.50,3.15,171.20,534.00,1
3.13,17.67,3.15,173.10,530.00,1
3.13,22.09,3.15,140.80,472.00,1
3.17,13.39,3.18,155.30,484.00,1
3.17,13.47,3.18,125.30,396.00,1
3.18,12.50,3.19,124.80,394.00,1
3.13,15.57,3.14,158.60,488.00,1
3.09,15.94,3.11,133.60,422.00,1
3.13,22.43,3.15,131.50,416.00,1
3.14,15.11,3.15,171.00,594.00,1
3.03,16.93,3.04,204.80,422.00,1
3.17,13.21,3.18,133.30,422.00,1
3.14,16.07,3.15,171.20,422.00,1
3.16,13.24,3.17,145.90,534.00,1
2.97,18.02,2.99,183.90,580.00,1
3.12,15.87,3.14,277.60,874.00,1
3.16,13.39,3.18,151.40,468.00,1
3.12,15.91,3.14,163.80,512.00,1
3.17,13.46,3.19,158.60,494.00,1
3.16,13.66,3.17,132.80,436.00,1
3.14,17.28,3.16,159.70,734.00,1
3.15,12.87,3.16,349.50,1002.00,1
3.16,14.36,3.18,129.90,420.00,1
3.13,15.78,3.15,176.10,446.00,1
3.17,14.82,3.18,169.00,530.00,1
3.13,16.66,3.15,129.80,384.00,1
3.13,17.23,3.15,149.80,406.00,1
3.18,12.49,3.19,263.10,826.00,1
3.17,13.73,3.18,307.80,964.00,1
3.17,13.30,3.18,149.90,442.00,1
3.11,15.67,3.13,293.40,466.00,1
3.17,14.49,3.18,133.00,420.00,1
2.97,29.80,3.00,149.10,472.00,1
3.14,15.93,3.15,164.90,494.00,1
3.16,14.80,3.18,134.30,422.00,1
3.15,24.45,3.17,243.70,766.00,1
3.15,12.95,3.16,165.30,426.00,1
3.17,13.46,3.18,133.50,416.00,1
3.14,15.83,3.15,156.40,488.00,1
3.16,16.19,3.18,169.10,504.00,1
3.15,13.26,3.16,133.50,442.00,1
3.04,28.47,3.07,133.00,412.00,1
3.17,13.32,3.18,133.40,422.00,1
3.12,26.63,3.15,153.20,420.00,1
3.16,14.42,3.17,132.20,446.00,1
3.13,16.10,3.15,223.60,704.00,1
3.16,12.98,3.18,138.80,436.00,1
3.17,14.11,3.18,132.00,422.00,1
3.14,15.76,3.15,129.70,412.00,1
3.17,12.43,3.18,126.40,400.00,1
3.16,13.36,3.18,141.40,488.00,1
3.13,17.09,3.15,134.30,426.00,1
3.17,13.28,3.18,134.00,422.00,1
3.16,13.06,3.18,132.80,826.00,1
3.17,13.53,3.19,146.90,466.00,1
3.15,13.45,3.16,155.30,488.00,1
3.15,20.53,3.17,135.00,442.00,1
3.11,17.03,3.13,268.80,638.00,1
3.13,15.90,3.14,133.50,422.00,1
3.13,15.49,3.15,166.70,524.00,1
3.14,15.93,3.16,170.20,504.00,1
3.16,16.10,3.18,140.10,494.00,1
3.16,17.07,3.18,132.80,420.00,1
3.14,14.72,3.15,171.20,538.00,1
3.18,13.77,3.19,130.60,494.00,1
3.14,20.92,3.16,148.30,468.00,1
3.14,13.33,3.15,133.90,422.00,1
3.14,17.00,3.15,158.80,514.00,1
2.97,29.97,3.00,163.20,458.00,1
3.16,15.93,3.18,132.80,420.00,1
3.14,14.47,3.15,170.80,538.00,1
3.17,12.45,3.18,124.30,448.00,1
3.16,14.11,3.18,163.20,512.00,1
2.97,15.41,2.99,256.30,806.00,1
3.16,13.23,3.18,132.90,412.00,1
3.14,16.76,3.15,157.80,528.00,1
3.13,17.64,3.15,132.70,420.00,1
3.17,12.76,3.18,127.30,404.00,1
3.18,12.71,3.19,126.90,404.00,1
3.04,21.15,3.07,132.40,420.00,1
3.16,14.86,3.18,141.90,446.00,1
3.16,13.46,3.18,132.90,538.00,1
3.16,14.42,3.18,127.90,406.00,1
3.14,16.87,3.15,142.80,448.00,1
3.16,13.88,3.17,131.80,394.00,1
3.16,14.47,3.18,133.50,456.00,1
3.15,13.71,3.16,144.90,458.00,1
3.03,26.07,3.05,148.60,468.00,1
2.98,33.78,3.01,208.20,524.00,1
3.16,13.63,3.18,131.00,404.00,1
3.14,14.84,3.15,178.70,560.00,1
3.01,13.23,3.02,210.40,622.00,1
3.18,12.60,3.19,124.40,394.00,1
3.18,12.49,3.19,132.60,420.00,1
3.15,15.04,3.17,163.50,512.00,1
2.94,18.37,2.95,160.50,406.00,1
3.15,14.75,3.17,159.10,508.00,1
3.15,15.33,3.16,253.30,770.00,1
3.14,29.98,3.17,140.20,910.00,1
3.16,13.53,3.18,129.90,422.00,1
3.15,13.64,3.16,166.50,524.00,1
3.16,15.32,3.18,146.00,462.00,1
2.86,27.59,2.89,364.70,910.00,1
3.12,17.06,3.13,213.30,668.00,1
3.15,13.69,3.16,149.30,468.00,1
3.16,12.74,3.17,135.30,420.00,1
3.11,13.29,3.13,154.20,498.00,1
3.17,13.25,3.19,132.00,420.00,1
3.05,15.98,3.07,174.50,550.00,1
3.16,13.46,3.18,132.10,468.00,1
3.17,13.82,3.18,170.30,538.00,1
3.17,12.76,3.18,172.60,540.00,1
3.16,14.07,3.17,133.50,400.00,1
3.15,16.13,3.16,162.30,514.00,1
3.16,15.34,3.18,125.20,400.00,1
3.18,12.52,3.19,153.40,484.00,1
3.15,13.40,3.16,158.50,688.00,1
3.14,25.70,3.17,129.70,412.00,1
3.17,13.05,3.18,149.80,472.00,1
3.12,16.06,3.14,156.40,566.00,1
3.16,14.18,3.17,133.80,466.00,1
3.16,13.20,3.18,132.60,400.00,1
3.17,13.47,3.19,130.90,416.00,1
3.16,13.48,3.18,133.70,472.00,1
3.17,13.39,3.18,153.10,482.00,1
3.16,13.65,3.18,130.00,412.00,1
3.17,13.12,3.18,158.50,544.00,1
3.14,13.44,3.15,143.40,432.00,1
3.09,16.29,3.10,196.90,612.00,1
3.14,14.90,3.16,133.00,422.00,1
3.16,13.51,3.17,135.10,442.00,1
3.15,12.70,3.16,272.20,446.00,1
3.14,15.46,3.16,159.10,498.00,1
3.17,13.18,3.18,139.80,538.00,1
3.17,13.94,3.18,153.70,468.00,1
3.14,16.39,3.16,155.10,492.00,1
3.12,14.97,3.14,134.50,426.00,1
3.17,12.52,3.18,173.50,422.00,1
3.14,15.20,3.16,145.90,458.00,1
3.13,26.24,3.15,133.60,422.00,1
3.15,13.43,3.17,160.50,494.00,1
3.12,16.10,3.14,158.30,478.00,1
2.95,21.92,2.97,244.20,770.00,1
3.16,12.97,3.18,132.20,420.00,1
3.13,15.71,3.15,164.40,482.00,1
3.12,19.11,3.14,134.30,422.00,1
3.17,13.53,3.18,131.70,416.00,1
3.13,15.67,3.15,155.20,476.00,1
3.12,18.14,3.14,151.10,620.00,1
3.17,14.16,3.18,157.60,492.00,1
3.14,23.60,3.16,307.20,462.00,1
3.17,13.15,3.18,127.70,492.00,1
3.14,16.18,3.15,175.80,558.00,1
3.17,13.33,3.18,132.70,420.00,1
3.15,16.47,3.17,151.20,494.00,1
3.12,16.23,3.14,180.70,538.00,1
3.16,14.00,3.17,164.20,512.00,1
3.14,16.10,3.16,135.00,420.00,1
3.18,12.70,3.19,125.20,396.00,1
3.17,12.46,3.18,171.80,538.00,1
3.14,18.46,3.16,137.90,422.00,1
2.96,24.46,2.98,169.70,482.00,1
3.13,16.22,3.14,161.80,504.00,1
3.01,16.76,3.02,158.70,502.00,1
3.14,14.97,3.16,135.00,440.00,1
3.03,28.79,3.06,182.60,426.00,1
3.17,13.32,3.18,133.40,422.00,1
3.14,14.90,3.15,155.00,484.00,1
3.16,22.42,3.18,127.70,394.00,1
3.11,13.14,3.13,168.70,530.00,1
3.14,15.76,3.15,157.80,494.00,1
3.16,13.89,3.17,162.90,494.00,1
3.06,22.10,3.08,147.80,996.00,1
3.16,13.06,3.18,131.30,416.00,1
3.13,14.07,3.15,156.90,492.00,1
3.16,13.21,3.17,157.20,456.00,1
3.14,14.32,3.15,143.90,456.00,1
3.17,13.19,3.18,140.30,440.00,1
3.14,16.80,3.16,158.50,606.00,1
3.14,16.25,3.16,142.30,448.00,1
3.16,13.34,3.18,124.90,396.00,1
3.18,12.44,3.19,124.90,456.00,1
3.14,17.29,3.16,160.10,504.00,1
3.14,18.93,3.15,133.30,422.00,1
2.97,15.28,2.98,196.70,616.00,1
3.14,15.34,3.15,167.20,502.00,1
3.01,19.19,3.03,277.70,856.00,1
3.16,16.56,3.17,162.10,512.00,1
3.16,16.72,3.17,135.30,420.00,1
3.13,15.64,3.14,155.60,488.00,1
2.98,16.41,3.00,132.40,420.00,1
3.16,14.03,3.17,133.10,432.00,1
3.14,15.86,3.15,193.50,566.00,1
3.14,12.91,3.15,157.50,492.00,1
3.13,16.60,3.14,177.80,560.00,1
3.15,20.90,3.17,140.20,518.00,1
3.12,15.92,3.14,135.80,430.00,1
3.14,13.22,3.16,166.90,524.00,1
3.07,20.97,3.09,199.70,422.00,1
3.16,13.14,3.17,156.90,508.00,1
3.14,17.27,3.15,133.60,422.00,1
3.14,16.80,3.15,158.70,512.00,1
3.17,12.64,3.18,124.70,396.00,1
3.02,12.57,3.03,157.70,494.00,1
3.14,15.59,3.16,159.20,468.00,1
3.17,13.05,3.18,132.60,412.00,1
3.16,13.66,3.18,135.20,504.00,1
3.12,16.18,3.13,180.30,534.00,1
3.15,14.06,3.16,136.00,430.00,1
3.16,13.20,3.17,137.00,426.00,1
3.14,16.01,3.16,132.50,416.00,1
3.12,15.85,3.13,131.50,412.00,1
3.12,31.41,3.16,140.50,412.00,1
3.17,13.24,3.18,157.80,494.00,1
3.13,16.02,3.14,137.50,436.00,1
3.18,12.42,3.19,156.60,492.00,1
3.12,16.39,3.14,166.70,514.00,1
3.15,15.16,3.17,166.30,524.00,1
3.13,16.38,3.14,333.50,1000.00,1
3.17,14.11,3.18,285.90,820.00,1
3.17,15.44,3.18,131.80,524.00,1
3.14,13.29,3.16,159.50,498.00,1
3.13,15.89,3.14,155.70,492.00,1
3.09,13.24,3.11,149.10,476.00,1
3.18,12.49,3.19,124.50,396.00,1
3.17,12.47,3.18,172.00,540.00,1
3.13,15.92,3.14,157.00,508.00,1
3.14,29.24,3.17,232.40,466.00,1
3.17,12.88,3.18,130.60,412.00,1
3.14,15.91,3.15,135.80,430.00,1
3.16,14.82,3.18,134.30,672.00,1
3.14,16.83,3.16,184.00,580.00,1
3.18,12.72,3.19,156.50,492.00,1
3.05,15.61,3.06,235.70,740.00,1
3.16,13.90,3.17,146.70,488.00,1
3.13,14.20,3.15,133.50,422.00,1
3.15,13.30,3.16,156.90,492.00,1
3.16,16.14,3.17,156.80,502.00,1
3.16,19.32,3.18,132.10,410.00,1
3.13,15.69,3.14,171.40,534.00,1
3.15,13.11,3.17,168.80,432.00,1
3.16,14.27,3.18,132.80,488.00,1
3.14,17.33,3.16,244.60,766.00,1
3.17,13.09,3.18,154.40,484.00,1
3.14,14.64,3.15,164.80,502.00,1
3.14,13.35,3.16,138.40,432.00,1
3.16,13.75,3.18,127.00,404.00,1
3.17,15.75,3.18,145.00,596.00,1
3.16,13.18,3.17,133.90,504.00,1
3.07,22.67,3.09,133.60,422.00,1
3.14,15.81,3.15,165.60,492.00,1
3.16,17.37,3.17,133.00,596.00,1
3.15,15.02,3.16,287.20,902.00,1
3.09,15.56,3.10,246.10,436.00,1
3.12,23.71,3.15,202.60,440.00,1
3.14,15.69,3.16,159.70,504.00,1
3.14,15.25,3.15,151.20,478.00,1
3.14,13.14,3.15,156.40,512.00,1
3.14,19.12,3.16,136.10,406.00,1
3.16,13.37,3.18,139.60,440.00,1
3.14,15.70,3.15,167.20,502.00,1
3.12,15.90,3.14,174.10,508.00,1
3.15,13.06,3.16,164.70,514.00,1
3.16,13.30,3.17,232.50,730.00,1
3.15,16.70,3.17,159.50,488.00,1
3.11,27.78,3.14,288.60,478.00,1
3.17,13.34,3.18,155.70,492.00,1
3.12,15.87,3.14,158.10,522.00,1
3.18,12.53,3.19,124.90,396.00,1
2.93,19.36,2.95,206.30,648.00,1
3.16,13.30,3.18,137.20,430.00,1
3.14,15.62,3.15,168.30,504.00,1
3.14,30.28,3.17,283.50,720.00,1
3.14,13.69,3.16,150.90,446.00,1
3.16,25.52,3.19,133.00,420.00,1
3.14,15.47,3.15,170.40,494.00,1
3.05,15.40,3.06,308.00,960.00,1
3.13,16.17,3.15,173.90,548.00,1
3.15,14.70,3.17,151.20,426.00,1
3.14,17.07,3.16,157.60,528.00,1
3.13,21.79,3.15,132.90,416.00,1
3.16,13.94,3.17,170.10,534.00,1
3.17,13.52,3.18,132.10,468.00,1
3.08,19.94,3.10,146.90,416.00,1
3.14,18.15,3.15,130.70,412.00,1
3.15,15.71,3.16,171.20,502.00,1
3.15,13.22,3.17,147.70,508.00,1
2.98,18.12,3.00,138.30,440.00,1
3.14,16.07,3.16,151.90,482.00,1
3.16,14.46,3.17,154.60,528.00,1
3.16,15.47,3.18,129.20,410.00,1
3.17,12.81,3.18,164.10,518.00,1
3.12,18.86,3.13,137.80,420.00,1
3.17,13.31,3.19,130.70,478.00,1
3.13,15.54,3.14,149.40,468.00,1
3.02,16.12,3.04,144.60,456.00,1
3.17,13.09,3.18,132.70,420.00,1
3.14,15.28,3.16,301.30,948.00,1
2.94,23.14,2.96,156.10,492.00,1
3.13,15.81,3.15,165.30,430.00,1
3.14,16.65,3.16,267.70,822.00,1
3.15,13.15,3.16,134.50,426.00,1
3.16,13.22,3.18,132.40,416.00,1
3.17,13.30,3.19,131.80,488.00,1
3.13,16.09,3.15,167.30,524.00,1
3.13,19.11,3.15,206.80,620.00,1
3.17,14.30,3.18,132.60,466.00,1
3.14,28.83,3.17,159.30,468.00,1
3.14,15.68,3.16,172.40,544.00,1
3.16,14.92,3.17,133.50,412.00,1
3.13,16.00,3.15,158.30,528.00,1
2.98,19.00,3.00,140.00,442.00,1
3.17,12.69,3.18,124.80,396.00,1
3.06,26.55,3.08,247.90,530.00,1
3.14,16.81,3.15,159.00,498.00,1
2.90,22.57,2.93,138.90,440.00,1
3.15,13.73,3.16,152.40,430.00,1
3.16,14.57,3.18,133.30,430.00,1
3.16,14.65,3.18,135.00,426.00,1
3.16,17.43,3.18,138.00,432.00,1
3.17,14.59,3.18,137.20,494.00,1
3.16,17.01,3.18,124.40,394.00,1
3.13,16.80,3.15,169.10,530.00,1
3.16,13.99,3.17,157.60,1006.00,1
3.13,21.48,3.15,225.30,1016.00,1
3.14,14.59,3.16,132.40,420.00,1
3.14,13.24,3.16,161.00,504.00,1
3.15,17.42,3.17,159.70,704.00,1
3.12,27.23,3.15,141.60,420.00,1
3.16,13.65,3.17,148.60,468.00,1
3.13,14.22,3.15,139.30,440.00,1
3.15,22.75,3.17,152.70,534.00,1
3.17,15.70,3.18,140.00,440.00,1
3.07,16.70,3.08,136.50,430.00,1
3.16,15.75,3.18,132.90,416.00,1
3.18,12.49,3.19,129.80,412.00,1
3.14,13.42,3.16,304.20,954.00,1
3.15,25.03,3.17,137.40,430.00,1
3.08,25.05,3.11,143.50,422.00,1
3.08,27.10,3.11,242.90,712.00,1
3.15,13.89,3.17,164.80,514.00,1
3.17,15.03,3.18,171.60,594.00,1
3.16,15.90,3.17,144.50,484.00,1
3.13,16.00,3.15,158.80,498.00,1
3.17,15.17,3.18,137.40,432.00,1
3.11,16.17,3.13,203.60,432.00,1
3.16,14.91,3.18,132.50,416.00,1
3.14,13.94,3.16,157.10,492.00,1
3.07,19.65,3.09,169.40,416.00,1
3.16,13.29,3.18,131.30,504.00,1
3.12,16.05,3.14,168.40,524.00,1
3.13,26.70,3.15,141.80,448.00,1
3.15,12.79,3.16,138.70,422.00,1
3.16,13.26,3.17,138.30,436.00,1
3.13,16.52,3.14,133.00,416.00,1
3.16,13.53,3.17,137.90,544.00,1
3.18,12.88,3.19,124.90,396.00,1
3.15,23.57,3.18,150.40,472.00,1
3.16,15.62,3.17,194.90,594.00,1
3.13,18.55,3.15,140.00,642.00,1
3.14,15.95,3.15,164.20,514.00,1
3.15,14.16,3.16,224.20,672.00,1
3.13,27.57,3.16,282.10,442.00,1
3.17,13.15,3.19,137.50,498.00,1
3.14,13.66,3.15,154.40,488.00,1
3.17,13.30,3.19,138.60,440.00,1
3.17,13.56,3.18,131.80,426.00,1
3.16,15.67,3.18,162.30,770.00,1
3.14,17.31,3.15,224.10,688.00,1
3.14,13.89,3.15,161.00,508.00,1
3.14,15.02,3.16,171.40,504.00,1
3.08,22.66,3.11,148.60,458.00,1
3.14,13.54,3.15,163.00,508.00,1
3.11,13.34,3.12,253.40,596.00,1
3.16,13.23,3.18,149.70,488.00,1
3.16,15.70,3.18,164.40,518.00,1
3.17,12.68,3.18,127.80,406.00,1
3.17,12.68,3.18,126.90,400.00,1
3.18,12.49,3.19,124.90,396.00,1
3.18,12.65,3.19,131.20,416.00,1
3.16,16.48,3.17,133.80,440.00,1
3.14,15.47,3.16,150.60,738.00,1
3.14,14.82,3.15,156.10,492.00,1
3.16,14.96,3.18,202.30,638.00,1
3.13,16.52,3.15,164.10,898.00,1
3.14,18.67,3.15,132.70,416.00,1
3.12,17.20,3.13,133.50,422.00,1
3.13,16.88,3.15,158.40,502.00,1
3.16,13.23,3.18,144.10,502.00,1
3.09,15.94,3.11,162.60,514.00,1
3.15,13.20,3.16,131.90,420.00,1
3.17,13.18,3.19,139.00,482.00,1
3.13,15.42,3.14,170.00,530.00,1
3.15,17.00,3.17,171.00,534.00,1
3.14,16.30,3.16,143.00,420.00,1
3.13,15.14,3.15,150.30,576.00,1
3.15,13.21,3.17,149.70,472.00,1
3.17,13.31,3.18,133.00,422.00,1
3.04,21.53,3.06,301.50,594.00,1
3.14,15.29,3.15,173.20,472.00,1
3.16,13.47,3.18,132.90,420.00,1
3.17,12.93,3.18,128.90,468.00,1
3.06,19.58,3.08,144.80,420.00,1
3.13,17.05,3.15,172.50,540.00,1
3.15,18.05,3.17,132.60,420.00,1
3.07,15.63,3.08,209.40,576.00,1
3.16,14.25,3.18,132.30,512.00,1
3.17,13.96,3.18,150.70,472.00,1
3.16,15.32,3.18,167.30,866.00,1
3.17,13.01,3.19,159.60,442.00,1
3.17,14.00,3.18,137.60,432.00,1
3.17,14.58,3.18,133.20,422.00,1
3.17,13.08,3.18,150.30,508.00,1
3.17,13.53,3.18,131.30,482.00,1
3.12,16.11,3.14,168.20,528.00,1
3.10,17.08,3.11,318.40,964.00,1
3.15,15.42,3.16,153.40,484.00,1
3.16,13.17,3.18,146.00,462.00,1
3.14,15.64,3.16,162.00,508.00,1
3.16,17.44,3.17,224.70,498.00,1
3.14,15.76,3.16,160.10,646.00,1
3.14,17.62,3.15,132.80,422.00,1
3.18,12.56,3.19,124.40,394.00,1
3.16,13.09,3.18,131.10,380.00,1
3.16,15.42,3.18,131.30,416.00,1
3.14,14.04,3.15,157.20,492.00,1
3.13,15.64,3.15,162.60,422.00,1
3.17,13.17,3.18,131.20,380.00,1
3.13,15.83,3.15,160.70,502.00,1
3.16,19.25,3.18,253.20,734.00,1
3.16,15.47,3.18,133.20,416.00,1
3.14,15.10,3.15,168.00,494.00,1
3.15,13.63,3.17,163.80,514.00,1
3.14,15.11,3.16,157.80,494.00,1
3.13,15.87,3.15,167.30,518.00,1
3.16,15.95,3.18,264.10,830.00,1
3.13,15.05,3.15,169.90,538.00,1
3.16,13.45,3.18,132.20,848.00,1
3.17,13.04,3.19,128.40,406.00,1
3.14,14.05,3.16,160.20,502.00,1
3.15,23.64,3.17,132.20,476.00,1
3.16,14.01,3.17,154.50,534.00,1
3.12,19.12,3.14,133.40,422.00,1
3.17,13.26,3.19,150.50,472.00,1
3.16,15.50,3.18,128.20,396.00,1
3.17,12.48,3.18,162.00,512.00,1
3.15,13.46,3.16,157.40,494.00,1
3.08,13.01,3.10,139.30,498.00,1
3.14,29.47,3.17,196.70,420.00,1
3.15,14.67,3.16,314.40,938.00,1
3.13,13.09,3.15,145.70,412.00,1
3.17,13.81,3.18,152.30,504.00,1
3.16,13.09,3.18,148.60,466.00,1
3.12,16.10,3.14,275.30,858.00,1
3.18,13.03,3.19,127.60,404.00,1
3.17,12.65,3.18,126.80,404.00,1
3.17,13.07,3.19,127.30,404.00,1
3.17,13.79,3.18,136.10,426.00,1
3.16,15.01,3.18,133.30,410.00,1
3.02,16.11,3.04,132.00,420.00,1
3.18,13.15,3.19,156.30,488.00,1
3.17,13.45,3.18,139.90,478.00,1
3.13,15.86,3.14,159.70,420.00,1
3.13,15.77,3.14,162.20,508.00,1
3.06,22.80,3.08,142.20,446.00,1
3.16,16.95,3.17,140.20,522.00,1
3.16,13.34,3.17,132.00,412.00,1
3.16,13.19,3.17,130.30,412.00,1
3.14,12.71,3.15,167.70,528.00,1
3.09,24.50,3.11,141.10,416.00,1
3.13,15.91,3.15,133.50,422.00,1
3.13,15.63,3.14,162.10,504.00,1
3.14,29.14,3.17,139.20,422.00,1
3.14,15.45,3.15,161.40,508.00,1
3.16,13.33,3.17,158.80,502.00,1
3.14,16.14,3.15,163.70,620.00,1
3.14,13.65,3.15,190.00,430.00,1
3.14,13.22,3.16,157.40,494.00,1
3.14,15.78,3.16,158.50,494.00,1
3.12,14.61,3.13,263.20,430.00,1
2.95,18.46,2.97,135.90,430.00,1
2.92,27.96,2.94,162.00,512.00,1
3.12,16.05,3.14,159.00,422.00,1
3.12,25.56,3.15,140.40,442.00,1
3.10,17.09,3.11,133.30,422.00,1
3.15,13.09,3.16,155.60,488.00,1
3.05,20.77,3.07,284.70,638.00,1
3.14,13.29,3.16,131.80,416.00,1
3.17,13.28,3.18,125.30,396.00,1
3.15,12.49,3.16,138.30,596.00,1
3.17,13.38,3.18,132.70,884.00,1
3.12,16.24,3.14,159.50,498.00,1
3.14,17.92,3.15,305.80,940.00,1
3.15,15.53,3.17,149.10,494.00,1
3.10,29.46,3.13,146.00,462.00,1
3.16,16.29,3.18,140.50,442.00,1
3.16,13.27,3.18,133.10,420.00,1
3.13,15.98,3.14,164.90,492.00,1
3.08,16.23,3.10,137.50,436.00,1
3.13,14.87,3.14,139.90,442.00,1
3.15,15.53,3.16,134.10,492.00,1
3.16,13.78,3.17,133.00,410.00,1
3.14,16.91,3.15,172.70,540.00,1
3.10,27.89,3.13,284.80,892.00,1
3.12,31.37,3.16,278.60,938.00,1
3.16,13.58,3.17,159.40,498.00,1
3.14,17.03,3.15,170.70,538.00,1
2.86,25.80,2.89,364.40,1102.00,1
3.16,13.11,3.18,149.70,448.00,1
3.17,13.95,3.18,169.80,534.00,1
3.15,16.92,3.17,131.30,416.00,1
3.16,15.01,3.18,133.20,416.00,1
3.09,24.26,3.12,141.60,448.00,1
3.14,14.61,3.15,160.60,502.00,1
3.06,17.58,3.08,157.30,420.00,1
3.14,15.60,3.15,188.60,760.00,1
3.16,14.22,3.18,132.50,420.00,1
