3.21,12.63,3.22,126.60,406.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.65,3.22,131.70,422.00,1
3.20,13.21,3.22,126.90,406.00,1
3.27,5.42,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,176.00,1
3.27,5.31,3.28,54.00,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,84.10,484.00,1
3.16,18.95,3.18,167.10,514.00,1
3.20,13.97,3.22,179.20,570.00,1
3.17,17.70,3.19,165.20,530.00,1
3.18,18.13,3.20,139.30,416.00,1
3.18,17.14,3.19,151.20,482.00,1
3.18,27.32,3.21,146.40,468.00,1
3.18,14.95,3.19,174.20,476.00,1
3.18,14.45,3.19,133.70,430.00,1
3.18,16.59,3.20,159.10,508.00,1
3.19,16.80,3.21,131.90,420.00,1
3.20,13.16,3.22,131.60,478.00,1
3.18,15.16,3.20,167.50,530.00,1
3.18,13.27,3.20,131.80,422.00,1
3.19,18.74,3.21,323.70,702.00,1
3.05,16.54,3.07,226.70,718.00,1
3.20,13.22,3.22,131.50,422.00,1
3.17,16.45,3.18,162.80,540.00,1
3.21,13.37,3.22,132.80,420.00,1
3.19,14.95,3.21,174.40,548.00,1
3.18,33.46,3.21,135.10,432.00,1
3.18,15.74,3.20,165.30,554.00,1
3.21,12.85,3.22,126.30,404.00,1
3.21,12.70,3.22,134.90,430.00,1
3.21,12.71,3.22,126.10,404.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.69,3.22,128.10,410.00,1
3.21,13.15,3.23,126.30,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.59,3.22,126.30,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.20,12.69,3.22,126.80,410.00,1
3.21,12.67,3.22,126.00,404.00,1
3.20,12.65,3.22,127.20,410.00,1
3.21,12.66,3.22,67.70,220.00,1
3.27,5.29,3.27,52.90,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.24,5.41,3.25,125.70,404.00,1
3.20,13.89,3.22,131.80,482.00,1
3.20,15.07,3.22,127.20,406.00,1
3.21,13.29,3.22,159.50,508.00,1
3.20,14.09,3.22,128.90,524.00,1
3.18,15.51,3.20,147.20,452.00,1
3.19,20.11,3.21,126.40,406.00,1
3.20,13.13,3.22,146.10,466.00,1
3.18,17.55,3.19,146.10,528.00,1
3.18,15.02,3.20,155.10,494.00,1
3.20,14.51,3.21,131.70,420.00,1
3.17,15.51,3.19,142.90,422.00,1
3.18,16.07,3.20,161.50,482.00,1
3.21,14.60,3.22,148.60,472.00,1
3.20,12.88,3.22,128.80,412.00,1
3.21,12.59,3.22,125.50,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,13.10,3.23,126.10,404.00,1
3.21,12.61,3.22,130.60,426.00,1
3.18,12.98,3.20,162.30,524.00,1
3.18,17.49,3.20,132.40,426.00,1
3.21,13.19,3.22,132.90,426.00,1
3.18,17.28,3.20,165.10,544.00,1
3.04,15.36,3.06,160.70,584.00,1
3.20,13.24,3.21,132.10,412.00,1
3.18,17.48,3.19,173.50,560.00,1
3.17,16.11,3.19,144.80,394.00,1
3.21,12.86,3.22,319.50,970.00,1
3.20,13.52,3.21,128.90,412.00,1
3.18,14.87,3.19,155.40,502.00,1
3.17,17.15,3.19,136.10,432.00,1
3.21,12.78,3.22,133.50,430.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.67,3.23,126.10,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.64,3.22,125.80,406.00,1
3.21,12.59,3.22,125.80,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.59,3.22,162.70,522.00,1
3.21,12.64,3.22,126.70,236.00,1
3.23,5.66,3.23,126.20,406.00,1
3.18,13.57,3.19,128.20,412.00,1
3.21,12.72,3.22,131.30,426.00,1
3.18,15.42,3.20,179.30,570.00,1
3.20,14.71,3.22,131.80,422.00,1
3.17,13.37,3.19,203.70,436.00,1
3.17,16.55,3.19,208.90,462.00,1
3.14,28.70,3.17,172.10,550.00,1
3.20,13.41,3.22,145.30,466.00,1
3.19,16.55,3.21,134.00,416.00,1
3.18,13.77,3.19,179.90,522.00,1
3.17,16.90,3.18,150.30,482.00,1
3.20,13.44,3.21,145.80,534.00,1
3.19,12.89,3.20,162.40,518.00,1
3.18,14.87,3.19,126.70,406.00,1
3.20,12.60,3.22,126.90,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.21,13.58,3.22,126.50,406.00,1
3.20,12.59,3.22,126.20,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.64,3.22,127.10,406.00,1
3.21,12.78,3.22,126.20,406.00,1
3.21,12.60,3.22,125.80,400.00,1
3.21,12.48,3.22,126.60,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,128.20,422.00,1
3.21,13.25,3.22,131.10,420.00,1
3.20,13.04,3.22,95.70,312.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.22,6.16,3.23,123.40,406.00,1
3.17,13.66,3.19,139.60,448.00,1
3.17,16.56,3.19,166.60,530.00,1
3.21,16.12,3.22,126.90,406.00,1
3.18,14.15,3.19,166.50,554.00,1
3.20,13.65,3.22,157.20,488.00,1
3.20,13.63,3.21,131.40,422.00,1
3.20,15.05,3.22,136.60,468.00,1
3.20,15.93,3.22,140.40,478.00,1
3.18,18.28,3.20,164.50,522.00,1
3.20,14.13,3.21,153.80,456.00,1
3.19,17.98,3.21,147.10,884.00,1
3.20,13.10,3.22,129.00,412.00,1
3.17,16.38,3.19,150.50,476.00,1
3.17,16.62,3.19,157.50,410.00,1
3.19,15.12,3.21,133.80,422.00,1
3.18,15.10,3.20,169.20,538.00,1
3.18,14.87,3.20,158.30,426.00,1
3.21,12.78,3.22,126.20,406.00,1
3.17,16.57,3.18,168.70,534.00,1
3.19,16.87,3.20,132.90,446.00,1
3.20,13.19,3.21,130.70,538.00,1
3.18,17.76,3.19,156.10,498.00,1
3.20,13.18,3.21,133.10,426.00,1
3.18,15.40,3.20,162.40,482.00,1
3.18,17.22,3.20,164.30,518.00,1
3.19,12.88,3.20,126.30,406.00,1
3.21,12.49,3.22,126.80,406.00,1
3.21,12.76,3.22,127.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,14.35,3.22,127.30,410.00,1
3.21,12.64,3.22,126.40,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.19,14.03,3.21,145.30,466.00,1
3.19,14.52,3.21,129.20,412.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.20,13.91,3.22,127.60,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.66,3.22,131.80,422.00,1
3.18,15.53,3.20,176.30,504.00,1
3.19,13.76,3.20,336.10,1064.00,1
3.20,13.62,3.22,132.30,612.00,1
3.18,17.72,3.19,169.60,666.00,1
3.21,15.73,3.22,130.30,416.00,1
3.21,12.90,3.22,162.70,522.00,1
3.21,13.09,3.22,132.70,422.00,1
3.20,13.17,3.22,132.20,422.00,1
3.20,12.82,3.22,166.20,528.00,1
3.18,13.40,3.19,194.00,620.00,1
3.20,12.95,3.21,132.60,976.00,1
3.17,16.44,3.18,161.50,514.00,1
3.20,15.35,3.22,168.00,530.00,1
3.21,12.61,3.22,138.90,412.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.19,12.65,3.20,126.30,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.67,3.22,126.90,406.00,1
3.20,12.73,3.22,125.60,404.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.85,3.22,126.30,406.00,1
3.21,12.72,3.22,154.20,430.00,1
3.18,13.14,3.20,139.00,442.00,1
3.19,16.64,3.20,151.10,482.00,1
3.20,14.18,3.22,132.10,560.00,1
3.21,13.27,3.22,132.20,412.00,1
3.18,16.42,3.19,168.60,534.00,1
3.14,19.01,3.16,132.00,422.00,1
3.20,15.97,3.22,130.80,432.00,1
3.20,13.19,3.22,131.90,422.00,1
3.18,17.15,3.20,169.40,538.00,1
3.19,14.43,3.21,145.60,416.00,1
3.20,13.27,3.21,157.40,436.00,1
3.20,13.18,3.22,143.20,456.00,1
3.12,13.98,3.13,186.20,574.00,1
3.20,12.68,3.22,126.30,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.20,12.66,3.21,129.70,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.44,3.22,126.40,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.20,12.64,3.22,125.80,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.77,3.22,132.20,422.00,1
3.18,13.10,3.20,161.50,514.00,1
3.18,13.24,3.20,166.90,512.00,1
3.20,17.96,3.22,131.80,422.00,1
3.19,17.31,3.21,144.50,458.00,1
3.21,31.92,3.24,160.10,512.00,1
3.10,18.79,3.11,143.50,544.00,1
3.21,13.18,3.22,148.60,472.00,1
3.20,13.02,3.22,131.20,420.00,1
3.20,13.61,3.22,145.30,410.00,1
3.17,16.65,3.18,169.00,534.00,1
3.18,18.01,3.20,150.00,482.00,1
3.15,16.63,3.17,182.10,548.00,1
3.20,15.46,3.22,150.70,502.00,1
3.19,13.37,3.21,146.10,466.00,1
3.20,15.97,3.21,126.50,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.20,12.69,3.21,126.40,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,17.58,3.21,131.70,422.00,1
3.26,13.15,3.27,55.60,180.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.21,9.73,3.22,125.50,406.00,1
3.21,12.67,3.22,126.40,412.00,1
3.20,12.84,3.22,142.40,456.00,1
3.18,16.56,3.19,188.70,596.00,1
3.17,16.65,3.19,170.90,528.00,1
3.21,12.49,3.22,137.90,440.00,1
3.16,17.52,3.17,124.40,400.00,1
3.21,13.07,3.22,129.80,420.00,1
3.18,17.64,3.20,164.70,534.00,1
3.12,20.02,3.14,168.30,530.00,1
3.19,16.11,3.21,131.40,420.00,1
3.20,15.85,3.22,132.60,482.00,1
3.16,14.85,3.18,130.30,416.00,1
3.20,14.11,3.22,142.50,456.00,1
3.16,19.62,3.18,338.00,564.00,1
3.21,12.66,3.22,127.30,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.92,3.22,126.70,406.00,1
3.20,12.65,3.22,126.20,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.96,3.22,126.50,406.00,1
3.21,13.57,3.22,129.90,416.00,1
3.21,13.13,3.22,131.10,420.00,1
3.20,13.66,3.21,138.60,494.00,1
3.18,15.93,3.20,132.50,426.00,1
3.21,12.48,3.22,158.60,504.00,1
3.18,15.08,3.20,168.60,636.00,1
3.12,28.09,3.15,145.80,534.00,1
3.19,13.14,3.21,147.50,472.00,1
3.20,13.07,3.22,132.10,422.00,1
3.18,14.19,3.19,167.60,544.00,1
3.18,17.29,3.20,263.60,838.00,1
3.13,15.15,3.14,127.90,410.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.22,12.68,3.23,138.50,440.00,1
3.17,18.69,3.19,179.90,518.00,1
3.18,12.72,3.19,130.20,530.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.20,12.61,3.21,126.60,406.00,1
3.21,13.41,3.22,126.90,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.66,3.22,127.20,400.00,1
3.21,12.45,3.22,125.90,406.00,1
3.21,12.75,3.22,126.50,406.00,1
3.21,12.68,3.22,126.70,416.00,1
3.19,13.05,3.20,154.10,440.00,1
3.21,13.68,3.22,130.40,416.00,1
3.17,29.81,3.20,169.50,538.00,1
3.16,22.27,3.19,151.00,426.00,1
3.21,12.71,3.22,132.50,422.00,1
3.21,12.63,3.22,137.30,436.00,1
3.18,33.78,3.22,133.00,412.00,1
3.21,13.50,3.22,140.10,448.00,1
3.20,14.08,3.21,147.40,468.00,1
3.19,18.32,3.21,129.40,478.00,1
3.20,14.77,3.21,131.60,420.00,1
3.19,14.75,3.21,181.90,574.00,1
3.20,31.62,3.23,137.40,440.00,1
3.20,16.11,3.22,126.80,440.00,1
3.16,17.96,3.18,137.60,442.00,1
3.13,23.86,3.16,128.10,410.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,13.04,3.22,126.80,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.49,3.22,125.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.66,3.22,125.70,404.00,1
3.21,12.59,3.22,125.50,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.61,3.22,127.50,410.00,1
3.21,13.10,3.22,131.10,416.00,1
3.06,12.83,3.07,158.00,504.00,1
3.20,19.17,3.22,133.70,410.00,1
3.20,14.02,3.21,187.70,596.00,1
3.20,13.28,3.21,131.30,422.00,1
3.20,18.14,3.22,133.20,420.00,1
3.20,12.91,3.22,154.90,492.00,1
3.18,16.92,3.20,146.50,468.00,1
3.15,16.46,3.16,144.10,488.00,1
3.20,14.14,3.22,163.40,518.00,1
3.18,20.42,3.20,132.70,426.00,1
3.18,16.44,3.19,178.60,560.00,1
3.20,13.14,3.22,141.40,452.00,1
3.20,14.65,3.22,132.00,420.00,1
3.18,13.20,3.19,178.30,416.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.20,12.70,3.22,126.70,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.72,3.22,126.50,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.18,13.24,3.20,162.20,524.00,1
3.18,13.11,3.19,162.60,522.00,1
3.20,13.68,3.22,145.40,466.00,1
3.18,16.05,3.20,161.20,530.00,1
3.17,16.93,3.18,169.80,838.00,1
3.20,12.77,3.21,164.10,528.00,1
3.21,12.98,3.22,159.60,508.00,1
3.21,12.67,3.22,131.80,466.00,1
3.19,13.74,3.21,154.30,524.00,1
3.20,13.28,3.22,132.20,422.00,1
3.20,15.37,3.22,142.40,574.00,1
3.16,17.04,3.17,162.10,410.00,1
3.18,15.86,3.19,143.30,458.00,1
3.18,15.18,3.19,153.90,458.00,1
3.19,14.52,3.21,145.30,488.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.68,3.22,139.00,410.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.63,3.22,127.20,410.00,1
3.20,13.20,3.21,132.60,422.00,1
3.21,12.49,3.22,136.90,440.00,1
3.20,14.83,3.21,164.50,566.00,1
3.21,14.74,3.23,124.40,394.00,1
3.20,13.51,3.22,131.80,422.00,1
3.18,14.10,3.19,165.00,544.00,1
3.20,16.12,3.21,127.40,1012.00,1
3.20,13.28,3.21,131.60,420.00,1
3.20,15.88,3.22,167.00,530.00,1
3.21,13.22,3.22,150.20,426.00,1
3.20,13.38,3.21,129.40,416.00,1
3.16,16.74,3.18,135.50,436.00,1
3.18,14.41,3.19,164.10,548.00,1
3.08,19.46,3.10,225.80,494.00,1
3.18,23.08,3.20,127.20,406.00,1
3.18,13.22,3.20,133.50,404.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.72,3.22,126.20,406.00,1
3.20,12.72,3.22,126.10,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.64,3.22,146.90,472.00,1
3.21,12.65,3.22,125.50,404.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.19,13.48,3.21,129.70,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.19,12.96,3.20,134.80,420.00,1
3.20,13.94,3.22,127.10,468.00,1
3.18,18.34,3.20,124.30,400.00,1
3.20,18.55,3.21,131.70,422.00,1
3.21,13.12,3.22,131.30,432.00,1
3.20,15.36,3.22,132.10,422.00,1
3.17,16.79,3.18,131.30,420.00,1
3.19,13.88,3.21,173.40,482.00,1
3.16,16.88,3.18,203.30,432.00,1
3.17,14.15,3.18,133.20,426.00,1
3.20,16.45,3.21,134.30,442.00,1
3.17,16.63,3.18,157.50,528.00,1
3.20,14.55,3.21,174.00,554.00,1
3.19,17.97,3.21,131.50,422.00,1
3.15,16.93,3.17,168.10,416.00,1
3.18,19.05,3.20,127.20,410.00,1
3.20,12.68,3.21,125.30,404.00,1
3.20,12.61,3.22,126.00,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.86,3.22,126.90,406.00,1
3.26,11.00,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.36,3.27,52.70,174.00,1
3.21,12.48,3.22,125.80,412.00,1
3.20,13.26,3.22,156.00,498.00,1
3.17,16.08,3.19,185.90,590.00,1
3.18,15.49,3.20,168.00,538.00,1
3.18,21.07,3.21,125.40,404.00,1
3.21,12.59,3.22,130.30,416.00,1
3.20,13.30,3.22,132.10,504.00,1
3.18,16.90,3.19,143.00,458.00,1
3.18,15.62,3.20,153.40,492.00,1
3.19,15.94,3.20,134.60,944.00,1
3.15,17.03,3.17,245.50,468.00,1
3.15,25.55,3.17,206.30,652.00,1
3.21,15.34,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.58,3.21,126.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.20,12.59,3.22,128.40,420.00,1
3.20,13.20,3.22,129.30,422.00,1
3.20,13.25,3.21,127.70,410.00,1
3.16,15.47,3.18,158.90,522.00,1
3.18,13.83,3.20,161.20,512.00,1
3.08,14.07,3.09,347.70,1108.00,1
3.19,13.70,3.21,183.20,584.00,1
3.18,15.75,3.20,214.60,426.00,1
3.21,12.92,3.22,126.20,420.00,1
3.20,12.87,3.22,173.10,550.00,1
3.21,13.04,3.22,131.60,422.00,1
3.18,12.93,3.19,149.00,484.00,1
3.17,17.38,3.19,162.90,514.00,1
3.19,15.61,3.21,126.30,406.00,1
3.21,12.69,3.22,125.80,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,404.00,1
3.21,12.60,3.22,131.40,420.00,1
3.21,12.68,3.22,126.70,406.00,1
3.20,12.67,3.22,126.50,456.00,1
3.21,12.62,3.22,126.20,406.00,1
3.27,5.68,3.27,53.40,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.32,3.28,53.50,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.21,12.43,3.22,126.00,404.00,1
3.18,17.73,3.19,163.60,548.00,1
3.18,13.39,3.20,162.80,522.00,1
3.18,15.35,3.20,150.60,482.00,1
3.18,18.84,3.19,175.70,448.00,1
3.20,12.97,3.22,150.10,458.00,1
3.14,13.00,3.16,149.50,468.00,1
3.20,14.65,3.21,149.10,478.00,1
3.20,13.11,3.21,135.60,416.00,1
3.16,18.06,3.18,152.10,488.00,1
3.21,13.12,3.22,159.30,508.00,1
3.21,12.93,3.22,126.10,404.00,1
3.21,12.59,3.22,131.20,420.00,1
3.21,14.46,3.22,131.30,420.00,1
3.18,17.58,3.20,147.30,482.00,1
3.19,17.77,3.21,132.20,422.00,1
3.21,13.05,3.22,161.70,514.00,1
3.18,33.64,3.21,136.50,426.00,1
3.14,21.07,3.16,297.40,446.00,1
3.18,15.01,3.20,170.30,538.00,1
3.21,12.65,3.22,128.50,410.00,1
3.16,16.09,3.18,151.70,404.00,1
3.20,13.18,3.22,247.10,776.00,1
3.20,13.44,3.21,148.00,476.00,1
3.18,17.56,3.19,169.00,632.00,1
3.17,14.21,3.19,128.80,412.00,1
3.21,12.68,3.22,125.30,404.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.22,12.64,3.23,126.30,406.00,1
3.21,12.54,3.22,125.30,404.00,1
3.19,12.61,3.20,124.40,400.00,1
3.21,12.47,3.22,64.70,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.21,12.63,3.22,126.40,524.00,1
3.17,19.17,3.19,145.00,446.00,1
3.18,15.48,3.20,247.10,790.00,1
3.18,17.76,3.20,133.00,446.00,1
3.19,16.39,3.21,127.40,386.00,1
3.20,13.73,3.22,133.90,430.00,1
3.21,12.71,3.22,174.20,550.00,1
3.22,12.66,3.23,126.20,412.00,1
3.20,13.23,3.22,131.30,456.00,1
3.18,17.62,3.20,130.20,416.00,1
3.06,17.85,3.08,160.30,504.00,1
3.20,12.98,3.22,131.50,412.00,1
3.18,17.56,3.19,157.50,504.00,1
3.18,13.22,3.20,225.20,712.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.67,3.22,126.80,410.00,1
3.21,12.62,3.22,134.70,432.00,1
3.21,12.89,3.22,126.20,406.00,1
3.21,12.68,3.22,126.50,412.00,1
3.18,13.08,3.19,156.80,502.00,1
3.21,13.18,3.22,125.30,404.00,1
3.20,31.41,3.24,132.70,426.00,1
3.18,13.17,3.19,164.80,478.00,1
3.18,16.44,3.20,172.90,540.00,1
3.16,17.31,3.18,325.80,976.00,1
3.16,28.30,3.19,152.60,430.00,1
3.20,13.24,3.22,127.50,410.00,1
3.18,15.74,3.20,164.20,518.00,1
3.20,14.04,3.22,131.30,426.00,1
3.21,14.56,3.22,166.70,530.00,1
3.19,18.93,3.21,141.60,448.00,1
