3.21,12.67,3.22,126.00,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.77,3.22,126.80,406.00,1
3.27,5.41,3.27,52.80,170.00,1
3.27,5.31,3.27,53.50,176.00,1
3.23,5.57,3.24,125.90,404.00,1
3.26,9.91,3.27,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.21,9.73,3.22,124.00,396.00,1
3.22,12.08,3.23,121.00,466.00,1
3.18,16.99,3.20,307.10,976.00,1
3.17,16.05,3.19,161.70,514.00,1
3.16,16.18,3.17,161.50,508.00,1
3.21,12.66,3.22,127.70,410.00,1
3.18,15.00,3.19,163.40,518.00,1
3.21,15.03,3.22,130.90,416.00,1
3.20,15.29,3.22,127.80,488.00,1
3.17,15.05,3.19,148.70,476.00,1
3.18,15.34,3.20,129.80,416.00,1
3.19,23.86,3.21,152.00,508.00,1
3.21,13.91,3.22,127.10,432.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,126.20,400.00,1
3.21,12.53,3.22,150.40,482.00,1
3.20,13.17,3.21,137.60,440.00,1
3.18,16.33,3.19,165.70,652.00,1
3.20,13.15,3.22,131.30,472.00,1
3.20,13.20,3.21,133.00,422.00,1
3.18,15.71,3.19,165.40,528.00,1
3.20,13.30,3.21,139.50,420.00,1
3.13,15.14,3.15,158.00,504.00,1
3.20,14.01,3.21,176.00,558.00,1
3.20,13.03,3.21,135.40,522.00,1
3.14,28.88,3.17,161.90,432.00,1
3.21,12.86,3.22,125.40,404.00,1
3.18,17.64,3.20,170.60,544.00,1
3.18,16.59,3.20,131.20,404.00,1
3.21,12.75,3.22,125.80,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.20,12.67,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.63,3.22,126.50,404.00,1
3.21,12.47,3.22,126.00,404.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.26,6.15,3.27,53.60,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,107.10,344.00,1
3.20,12.88,3.21,166.40,504.00,1
3.16,16.64,3.18,170.70,566.00,1
3.11,18.95,3.13,164.70,528.00,1
3.19,13.24,3.20,145.90,468.00,1
3.18,17.54,3.19,166.50,570.00,1
3.20,13.53,3.22,159.40,508.00,1
3.21,14.33,3.22,128.50,410.00,1
3.21,13.05,3.22,130.90,446.00,1
3.21,12.79,3.22,129.20,420.00,1
3.17,15.72,3.18,176.40,560.00,1
3.15,17.68,3.17,127.10,410.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.68,3.22,126.20,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.57,3.22,126.10,406.00,1
3.20,13.14,3.22,131.70,422.00,1
3.18,13.78,3.20,167.50,530.00,1
3.20,20.49,3.22,136.20,436.00,1
3.21,13.72,3.22,138.20,420.00,1
3.18,14.73,3.19,165.40,528.00,1
3.17,16.61,3.19,183.30,574.00,1
3.18,21.62,3.20,146.50,416.00,1
3.20,15.91,3.22,131.20,412.00,1
3.09,17.42,3.11,163.20,518.00,1
3.20,12.48,3.22,168.90,558.00,1
3.18,29.80,3.21,190.30,452.00,1
3.20,12.91,3.21,148.70,472.00,1
3.10,19.06,3.12,136.10,436.00,1
3.21,14.59,3.23,126.60,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.59,3.22,125.30,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.80,3.22,126.60,406.00,1
3.21,12.91,3.22,58.40,190.00,1
3.27,5.28,3.27,53.10,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.25,7.72,3.26,71.90,232.00,1
3.25,7.21,3.26,70.60,374.00,1
3.18,14.39,3.19,174.70,524.00,1
3.18,15.40,3.20,140.90,452.00,1
3.18,16.62,3.20,165.80,524.00,1
3.16,18.76,3.17,159.10,416.00,1
3.20,13.28,3.21,132.40,412.00,1
3.20,14.86,3.22,132.30,422.00,1
3.20,13.49,3.21,160.50,512.00,1
3.20,17.22,3.22,130.60,476.00,1
3.18,12.99,3.20,178.10,564.00,1
3.17,17.93,3.19,257.20,806.00,1
3.18,12.76,3.20,159.80,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.58,3.22,131.40,420.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.18,12.58,3.20,126.40,406.00,1
3.21,12.65,3.22,60.60,196.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.27,3.28,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,386.00,1
3.21,12.68,3.22,135.60,456.00,1
3.20,17.43,3.21,153.80,472.00,1
3.14,16.34,3.16,147.10,472.00,1
3.17,13.44,3.19,144.50,522.00,1
3.19,13.13,3.20,162.90,518.00,1
3.17,16.90,3.18,192.50,612.00,1
3.18,12.48,3.20,166.30,420.00,1
3.20,13.34,3.22,147.80,472.00,1
3.20,14.72,3.22,128.80,412.00,1
3.17,17.01,3.19,169.30,540.00,1
3.20,13.32,3.22,143.50,436.00,1
3.17,15.93,3.18,143.70,440.00,1
3.15,18.13,3.17,126.70,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.58,3.22,128.50,412.00,1
3.20,13.18,3.22,130.30,412.00,1
3.20,15.68,3.21,133.90,422.00,1
3.20,13.85,3.22,133.90,430.00,1
3.20,13.85,3.21,140.60,448.00,1
3.20,13.07,3.22,137.90,530.00,1
3.16,35.82,3.20,253.50,528.00,1
3.20,13.33,3.22,154.00,492.00,1
3.18,18.94,3.19,156.00,498.00,1
3.17,16.23,3.19,167.80,518.00,1
3.19,15.26,3.20,160.30,432.00,1
3.20,13.61,3.21,158.60,504.00,1
3.20,15.80,3.22,166.20,530.00,1
3.21,12.48,3.22,125.00,484.00,1
3.16,28.18,3.19,127.70,410.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.64,3.22,125.90,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.55,3.22,125.90,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.56,3.22,126.80,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.19,14.36,3.21,125.70,404.00,1
3.26,12.62,3.27,56.10,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.27,5.29,3.27,53.80,174.00,1
3.20,13.09,3.22,131.10,420.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.33,3.28,52.60,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.27,3.27,56.70,186.00,1
3.26,5.37,3.27,53.30,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.34,3.28,52.70,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.21,12.47,3.22,126.60,406.00,1
3.18,19.01,3.20,155.70,558.00,1
3.18,14.25,3.19,167.00,594.00,1
3.19,13.07,3.21,142.10,452.00,1
3.19,17.77,3.21,181.60,514.00,1
3.17,21.84,3.19,181.40,448.00,1
3.21,14.44,3.22,131.80,416.00,1
3.20,15.53,3.22,151.50,484.00,1
3.18,15.57,3.20,136.00,406.00,1
3.17,16.45,3.18,152.40,494.00,1
3.14,14.80,3.15,138.60,442.00,1
3.20,19.90,3.22,129.10,416.00,1
3.21,12.88,3.22,131.20,420.00,1
3.19,14.71,3.21,142.00,452.00,1
3.20,16.61,3.21,133.80,430.00,1
3.19,14.77,3.20,166.60,602.00,1
3.17,15.03,3.19,126.90,406.00,1
3.21,12.63,3.22,131.20,422.00,1
3.20,13.42,3.21,131.00,522.00,1
3.18,17.55,3.19,191.20,440.00,1
3.21,13.41,3.22,136.40,436.00,1
3.20,12.93,3.21,130.90,446.00,1
3.17,16.81,3.19,179.20,462.00,1
3.17,16.14,3.19,147.20,448.00,1
3.21,13.08,3.22,130.80,420.00,1
3.18,14.78,3.20,167.70,522.00,1
3.17,14.55,3.19,142.70,528.00,1
3.18,15.59,3.20,146.50,466.00,1
3.21,12.64,3.22,125.10,400.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.58,3.22,126.00,406.00,1
3.20,12.63,3.22,132.30,422.00,1
3.18,13.15,3.20,167.40,530.00,1
3.17,16.75,3.19,161.20,504.00,1
3.20,13.29,3.22,157.60,504.00,1
3.20,14.25,3.21,141.50,452.00,1
3.20,13.01,3.21,132.10,446.00,1
3.18,16.55,3.19,172.30,548.00,1
3.19,15.98,3.21,135.50,426.00,1
3.12,15.91,3.14,228.60,416.00,1
3.20,13.21,3.22,132.00,440.00,1
3.18,16.27,3.20,162.80,518.00,1
3.17,13.65,3.18,159.40,504.00,1
3.18,14.68,3.19,153.10,512.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.54,3.22,125.10,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.69,3.22,126.10,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.59,3.22,125.70,504.00,1
3.21,12.59,3.22,126.70,406.00,1
3.27,5.43,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.35,3.27,53.20,170.00,1
3.21,12.32,3.22,125.40,404.00,1
3.18,14.48,3.19,169.30,538.00,1
3.17,16.78,3.19,161.80,514.00,1
3.18,18.85,3.20,152.60,426.00,1
3.20,17.24,3.22,133.40,436.00,1
3.17,17.73,3.19,137.40,440.00,1
3.20,13.55,3.21,126.20,406.00,1
3.20,13.28,3.22,132.00,448.00,1
3.20,15.75,3.22,146.80,468.00,1
3.18,15.92,3.19,147.10,468.00,1
3.18,17.60,3.19,175.60,494.00,1
3.21,12.69,3.22,125.70,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.59,3.22,125.80,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.70,3.22,126.80,514.00,1
3.21,12.65,3.22,125.90,404.00,1
3.26,5.94,3.27,53.20,174.00,1
3.27,5.34,3.27,52.90,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.29,3.27,53.60,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.22,7.15,3.22,142.10,466.00,1
3.17,13.73,3.18,164.30,522.00,1
3.16,19.19,3.18,146.80,466.00,1
3.18,14.42,3.19,162.30,522.00,1
3.19,15.73,3.20,166.00,530.00,1
3.21,13.15,3.22,130.30,416.00,1
3.19,13.70,3.21,135.60,554.00,1
3.20,12.62,3.21,157.70,426.00,1
3.20,15.22,3.21,132.60,422.00,1
3.18,14.14,3.19,167.30,540.00,1
3.17,15.73,3.19,173.50,656.00,1
3.20,14.05,3.21,129.10,412.00,1
3.19,13.17,3.21,164.00,522.00,1
3.20,13.98,3.21,146.40,416.00,1
3.20,13.19,3.21,127.40,410.00,1
3.17,16.95,3.19,178.10,566.00,1
3.20,18.04,3.21,142.70,482.00,1
3.19,17.98,3.21,135.30,432.00,1
3.20,13.24,3.22,132.10,422.00,1
3.19,13.73,3.21,134.80,422.00,1
3.21,12.99,3.22,125.80,416.00,1
3.17,17.78,3.19,176.00,560.00,1
3.20,13.47,3.21,171.30,596.00,1
3.19,16.76,3.20,313.70,724.00,1
3.19,13.32,3.21,142.00,448.00,1
3.19,15.23,3.21,135.20,432.00,1
3.21,12.60,3.22,126.80,406.00,1
3.18,12.62,3.19,126.50,406.00,1
3.21,12.58,3.22,124.10,400.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.58,3.22,125.40,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.58,3.22,126.70,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.83,3.22,132.40,422.00,1
3.21,16.79,3.22,129.30,412.00,1
3.26,8.06,3.27,53.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.22,7.86,3.22,125.60,404.00,1
3.19,15.99,3.21,147.90,472.00,1
3.18,18.34,3.19,138.60,422.00,1
3.17,16.91,3.19,171.80,494.00,1
3.19,14.29,3.21,141.00,452.00,1
3.21,13.45,3.22,191.40,612.00,1
3.16,17.65,3.18,165.40,476.00,1
3.17,16.57,3.18,232.20,508.00,1
3.20,13.73,3.21,164.30,522.00,1
3.20,14.61,3.22,181.00,504.00,1
3.18,16.01,3.20,142.10,482.00,1
3.18,31.79,3.22,132.20,422.00,1
3.19,12.93,3.20,138.90,476.00,1
3.19,14.59,3.21,173.50,576.00,1
3.21,14.40,3.22,323.70,1032.00,1
3.21,13.96,3.22,126.20,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.66,3.22,129.70,416.00,1
3.21,13.24,3.22,129.10,412.00,1
3.20,13.15,3.22,127.00,412.00,1
3.20,15.29,3.21,135.30,462.00,1
3.20,15.34,3.22,144.30,458.00,1
3.19,16.37,3.21,165.50,528.00,1
3.16,21.72,3.18,178.50,458.00,1
3.18,14.49,3.19,162.80,522.00,1
3.20,12.47,3.22,133.50,430.00,1
3.20,13.28,3.22,132.20,472.00,1
3.20,15.59,3.22,127.90,420.00,1
3.20,14.75,3.21,178.40,566.00,1
3.15,18.68,3.17,161.20,512.00,1
3.21,12.70,3.22,148.80,574.00,1
3.20,14.39,3.22,126.80,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.68,3.22,126.80,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.20,12.81,3.22,125.30,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.68,3.22,143.60,462.00,1
3.21,12.57,3.22,125.10,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.20,12.60,3.22,124.80,400.00,1
3.21,12.71,3.22,134.80,432.00,1
3.19,14.28,3.20,163.20,564.00,1
3.21,13.20,3.22,131.80,472.00,1
3.17,16.68,3.19,177.50,564.00,1
3.19,17.39,3.21,195.00,622.00,1
3.21,12.92,3.22,125.90,404.00,1
3.20,12.93,3.22,129.60,422.00,1
3.19,16.43,3.20,187.90,570.00,1
3.20,13.36,3.22,140.80,410.00,1
3.20,15.43,3.22,133.10,422.00,1
3.20,13.46,3.22,150.10,478.00,1
3.18,16.69,3.19,162.40,514.00,1
3.20,16.49,3.21,130.80,466.00,1
3.21,12.67,3.22,126.10,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.95,3.22,130.50,406.00,1
3.21,13.50,3.23,125.60,404.00,1
3.21,12.55,3.22,126.40,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.21,12.66,3.22,125.30,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.65,3.22,164.90,528.00,1
3.21,12.63,3.22,126.40,406.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.36,3.27,53.60,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,103.90,416.00,1
3.20,12.77,3.22,167.90,508.00,1
3.18,16.21,3.19,217.20,684.00,1
3.17,16.57,3.19,144.20,462.00,1
3.18,16.46,3.20,171.20,478.00,1
3.18,19.69,3.20,137.10,518.00,1
3.20,16.29,3.22,148.80,472.00,1
3.20,14.53,3.22,128.00,410.00,1
3.18,22.20,3.20,164.50,538.00,1
3.18,15.50,3.20,165.20,426.00,1
3.19,14.21,3.20,169.90,522.00,1
3.18,15.03,3.20,133.40,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.58,3.22,128.30,412.00,1
3.21,13.24,3.22,144.10,488.00,1
3.18,16.92,3.19,175.60,570.00,1
3.20,13.18,3.22,215.90,658.00,1
3.19,15.03,3.21,164.60,602.00,1
3.21,13.42,3.22,132.20,422.00,1
3.18,16.22,3.19,179.10,570.00,1
3.20,15.12,3.22,143.00,456.00,1
3.20,16.16,3.22,170.70,548.00,1
3.20,14.55,3.22,162.10,514.00,1
3.18,13.20,3.20,131.60,422.00,1
3.18,17.30,3.20,148.30,396.00,1
3.14,19.86,3.16,157.10,416.00,1
3.21,12.51,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.65,3.22,126.30,416.00,1
3.21,12.85,3.22,126.10,422.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.56,3.22,126.10,406.00,1
3.18,12.80,3.19,130.50,406.00,1
3.21,12.62,3.22,58.20,190.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,370.00,1
3.21,12.66,3.22,124.60,190.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.27,3.27,57.10,226.00,1
3.21,12.58,3.22,126.70,512.00,1
3.18,17.61,3.20,152.30,484.00,1
3.17,17.91,3.19,173.20,550.00,1
3.20,13.66,3.22,153.10,430.00,1
3.20,14.43,3.21,149.50,478.00,1
3.19,32.29,3.22,154.60,492.00,1
3.21,12.61,3.22,124.30,484.00,1
3.19,16.31,3.21,130.40,482.00,1
3.21,12.84,3.22,154.60,492.00,1
3.18,14.12,3.19,133.30,412.00,1
3.17,16.76,3.18,169.60,482.00,1
3.20,15.03,3.22,211.80,668.00,1
3.18,13.21,3.19,143.50,456.00,1
3.18,14.50,3.20,190.50,420.00,1
3.18,14.75,3.19,181.40,576.00,1
3.20,12.96,3.21,164.60,522.00,1
3.18,13.50,3.20,139.70,400.00,1
3.21,12.34,3.22,131.80,422.00,1
3.19,13.06,3.21,166.50,528.00,1
3.18,16.92,3.20,168.60,534.00,1
3.19,15.47,3.20,159.30,452.00,1
3.18,16.29,3.20,163.50,522.00,1
3.05,13.85,3.07,125.70,404.00,1
3.17,14.05,3.19,164.60,478.00,1
3.18,14.58,3.19,171.90,902.00,1
3.17,21.63,3.19,147.10,472.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.48,3.22,125.70,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.63,3.22,126.30,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.53,3.22,126.20,406.00,1
3.20,13.19,3.22,132.80,426.00,1
3.21,13.19,3.22,131.90,416.00,1
3.27,5.47,3.27,53.90,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.21,12.48,3.22,124.50,400.00,1
3.22,12.42,3.23,124.20,400.00,1
3.20,16.51,3.22,125.00,400.00,1
3.18,15.83,3.19,164.20,522.00,1
3.21,13.39,3.23,124.30,396.00,1
3.18,13.24,3.20,154.60,530.00,1
3.13,17.84,3.15,129.20,412.00,1
3.20,12.73,3.22,171.00,544.00,1
3.19,15.09,3.21,136.00,514.00,1
3.20,15.97,3.22,148.70,806.00,1
3.17,16.37,3.19,134.30,430.00,1
3.20,15.46,3.22,132.20,518.00,1
3.19,17.00,3.20,129.90,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.76,3.22,128.50,410.00,1
3.20,12.95,3.21,156.20,574.00,1
3.17,27.66,3.20,142.50,458.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,12.89,3.22,132.40,422.00,1
3.21,13.04,3.22,144.50,462.00,1
3.16,16.78,3.18,170.40,548.00,1
3.20,15.69,3.22,132.80,422.00,1
3.21,12.84,3.22,163.70,522.00,1
3.18,16.78,3.19,133.50,430.00,1
3.18,16.10,3.20,163.90,530.00,1
3.20,16.30,3.21,149.70,478.00,1
3.21,13.09,3.22,125.00,400.00,1
3.20,23.32,3.23,131.70,410.00,1
3.21,13.23,3.22,141.20,566.00,1
3.07,23.30,3.09,144.20,458.00,1
3.19,17.10,3.21,173.00,550.00,1
3.19,13.94,3.20,180.60,446.00,1
3.21,12.65,3.22,126.10,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.66,3.22,126.60,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.64,3.23,126.40,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.61,3.22,129.20,466.00,1
3.20,13.17,3.22,157.10,422.00,1
3.20,13.14,3.22,125.30,404.00,1
3.06,12.49,3.08,173.90,528.00,1
3.17,16.85,3.18,169.80,448.00,1
3.18,17.00,3.20,326.00,1038.00,1
