3.20,13.02,3.21,130.20,416.00,1
3.20,13.05,3.21,139.80,518.00,1
3.17,17.72,3.19,157.10,488.00,1
3.18,25.16,3.20,125.00,380.00,1
3.20,15.17,3.21,130.60,416.00,1
3.18,12.88,3.19,168.70,432.00,1
3.19,14.71,3.21,174.80,550.00,1
3.17,28.55,3.20,130.80,416.00,1
3.18,17.10,3.20,128.40,404.00,1
3.16,12.94,3.17,157.20,404.00,1
3.02,14.65,3.04,128.80,412.00,1
3.20,12.45,3.21,124.40,396.00,1
3.19,13.09,3.21,130.80,512.00,1
3.19,14.11,3.21,173.90,540.00,1
3.20,12.76,3.21,131.90,420.00,1
3.16,14.67,3.17,174.90,522.00,1
3.19,12.49,3.20,174.80,420.00,1
3.16,30.16,3.19,186.20,594.00,1
3.20,12.96,3.21,129.80,412.00,1
3.18,16.21,3.20,130.70,410.00,1
3.19,15.33,3.21,131.10,420.00,1
3.18,15.03,3.19,165.60,522.00,1
3.16,14.71,3.17,271.00,734.00,1
3.16,14.68,3.17,172.90,528.00,1
3.17,17.71,3.19,131.50,420.00,1
3.17,15.42,3.18,161.70,514.00,1
3.14,16.50,3.16,174.00,492.00,1
3.19,15.83,3.20,130.00,538.00,1
3.11,22.74,3.13,128.10,410.00,1
3.16,15.50,3.17,205.60,652.00,1
3.20,12.72,3.21,126.10,406.00,1
3.20,12.72,3.21,125.80,400.00,1
3.19,13.48,3.21,126.20,404.00,1
3.20,12.45,3.21,124.90,400.00,1
3.17,17.12,3.19,134.10,426.00,1
3.18,15.99,3.20,155.30,494.00,1
3.19,13.02,3.21,131.90,420.00,1
3.19,16.53,3.20,153.50,404.00,1
3.16,15.40,3.18,175.00,524.00,1
3.19,13.21,3.21,129.40,412.00,1
3.16,16.02,3.18,186.10,574.00,1
3.19,13.02,3.21,129.10,440.00,1
3.19,13.08,3.21,128.60,410.00,1
3.19,13.04,3.21,129.80,412.00,1
3.18,14.31,3.20,158.60,548.00,1
3.14,16.87,3.16,160.00,648.00,1
3.17,19.66,3.19,130.50,416.00,1
3.18,13.27,3.19,165.90,524.00,1
3.19,17.22,3.21,130.00,508.00,1
3.16,29.90,3.19,128.30,406.00,1
3.19,13.40,3.21,154.00,488.00,1
3.19,13.18,3.21,190.20,426.00,1
3.17,13.05,3.19,162.40,508.00,1
3.19,13.21,3.21,148.90,476.00,1
3.19,12.83,3.20,130.20,416.00,1
3.20,12.49,3.21,125.00,400.00,1
3.16,16.28,3.17,185.10,522.00,1
3.18,15.47,3.20,132.60,422.00,1
3.16,19.16,3.18,175.20,466.00,1
3.10,12.82,3.11,214.30,458.00,1
3.17,29.41,3.20,157.70,504.00,1
3.16,27.61,3.18,128.40,410.00,1
3.19,13.03,3.21,128.90,406.00,1
3.19,12.87,3.20,134.50,502.00,1
3.17,17.75,3.19,128.80,412.00,1
3.19,14.13,3.21,142.10,448.00,1
3.05,15.27,3.07,193.70,412.00,1
3.18,12.97,3.19,160.90,554.00,1
3.18,15.04,3.20,128.90,412.00,1
3.20,12.64,3.21,126.60,406.00,1
3.20,12.69,3.21,128.70,540.00,1
3.19,13.09,3.21,162.00,512.00,1
3.02,15.68,3.04,169.40,538.00,1
3.16,12.76,3.18,149.80,416.00,1
3.19,12.84,3.20,129.80,712.00,1
3.16,17.61,3.18,166.60,530.00,1
3.20,12.50,3.21,144.30,462.00,1
3.20,12.46,3.21,125.00,400.00,1
3.08,13.43,3.09,205.30,816.00,1
3.11,25.33,3.14,131.50,416.00,1
3.17,13.05,3.18,133.20,420.00,1
3.20,13.09,3.21,156.40,524.00,1
3.19,14.55,3.21,184.70,586.00,1
3.20,12.73,3.21,137.60,440.00,1
3.16,15.87,3.18,171.40,590.00,1
3.19,13.06,3.21,131.10,504.00,1
3.14,16.09,3.15,183.20,584.00,1
3.20,12.67,3.21,125.10,400.00,1
3.16,14.93,3.17,150.40,410.00,1
3.18,13.05,3.19,148.80,522.00,1
3.19,13.26,3.21,168.60,538.00,1
3.18,13.02,3.19,126.50,404.00,1
3.19,13.36,3.21,124.10,406.00,1
3.19,12.97,3.20,129.70,416.00,1
3.18,13.06,3.19,173.10,548.00,1
3.13,16.44,3.15,186.40,602.00,1
3.14,16.59,3.16,160.30,484.00,1
3.19,14.58,3.21,156.80,498.00,1
3.13,12.55,3.14,127.10,406.00,1
3.20,12.68,3.21,124.50,400.00,1
3.20,12.51,3.21,124.00,396.00,1
3.16,31.44,3.20,130.90,420.00,1
3.16,15.63,3.18,178.80,498.00,1
3.18,13.09,3.19,133.10,412.00,1
3.20,12.89,3.21,130.00,416.00,1
3.18,12.89,3.19,160.50,508.00,1
3.18,16.12,3.20,130.20,596.00,1
3.20,12.87,3.21,159.70,504.00,1
3.20,13.12,3.21,141.50,452.00,1
3.19,19.18,3.21,127.30,406.00,1
3.18,12.45,3.19,140.70,540.00,1
3.20,12.81,3.21,329.40,1042.00,1
3.19,13.04,3.21,126.30,404.00,1
3.20,12.70,3.21,128.90,412.00,1
3.19,14.83,3.20,164.00,518.00,1
3.19,13.29,3.21,126.80,406.00,1
3.17,13.12,3.18,166.10,530.00,1
3.10,16.45,3.11,146.30,410.00,1
3.18,16.63,3.20,144.90,456.00,1
3.19,13.16,3.21,127.90,410.00,1
3.20,12.50,3.21,126.10,410.00,1
3.20,12.47,3.21,124.60,400.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.53,3.21,253.80,564.00,1
3.18,12.88,3.19,160.40,554.00,1
3.18,15.90,3.19,130.00,416.00,1
3.18,18.42,3.20,150.60,476.00,1
3.20,13.11,3.21,162.00,518.00,1
3.17,13.17,3.19,134.50,430.00,1
3.19,13.00,3.20,129.60,412.00,1
3.19,15.80,3.20,132.00,396.00,1
3.16,13.01,3.18,139.50,432.00,1
3.19,13.06,3.21,161.40,508.00,1
3.16,16.79,3.18,197.30,612.00,1
3.18,13.53,3.19,149.40,476.00,1
3.18,17.37,3.20,232.00,738.00,1
3.13,12.94,3.14,151.00,482.00,1
3.18,19.22,3.20,133.20,416.00,1
3.18,16.34,3.20,144.20,426.00,1
3.15,15.37,3.17,187.40,590.00,1
3.20,12.64,3.21,127.60,406.00,1
3.18,18.34,3.20,133.20,404.00,1
3.19,14.65,3.20,129.30,412.00,1
3.20,12.50,3.21,124.90,400.00,1
3.15,16.44,3.17,164.90,538.00,1
3.18,12.85,3.19,136.50,436.00,1
3.19,20.39,3.21,310.90,986.00,1
3.16,15.53,3.18,174.00,560.00,1
3.15,16.26,3.16,127.70,406.00,1
3.20,13.01,3.21,136.00,432.00,1
3.15,17.63,3.17,139.20,396.00,1
3.18,15.78,3.20,140.20,420.00,1
3.19,13.04,3.20,128.10,410.00,1
3.17,12.70,3.18,176.50,558.00,1
3.19,14.47,3.21,234.20,502.00,1
3.19,17.18,3.21,224.30,712.00,1
3.20,13.15,3.21,157.40,498.00,1
3.16,16.84,3.17,152.70,570.00,1
3.16,14.76,3.17,160.90,514.00,1
3.18,16.24,3.20,129.10,412.00,1
3.19,13.00,3.20,156.00,512.00,1
3.18,22.63,3.20,129.60,544.00,1
3.17,31.53,3.20,126.70,406.00,1
3.19,13.10,3.21,125.70,404.00,1
3.16,14.32,3.18,172.80,488.00,1
3.20,12.71,3.21,125.00,400.00,1
3.20,12.47,3.21,127.80,410.00,1
3.19,14.30,3.21,127.90,482.00,1
3.19,13.67,3.20,124.50,406.00,1
3.19,13.19,3.21,160.10,504.00,1
3.18,13.37,3.19,148.60,466.00,1
3.18,16.17,3.19,149.30,406.00,1
3.20,13.57,3.21,154.30,492.00,1
3.16,16.82,3.17,164.60,522.00,1
3.09,15.54,3.10,218.80,928.00,1
3.18,14.06,3.19,168.70,576.00,1
3.16,27.78,3.19,129.50,412.00,1
3.19,12.95,3.20,128.70,410.00,1
3.18,16.73,3.19,133.80,412.00,1
3.19,14.09,3.21,130.00,416.00,1
3.16,14.52,3.17,130.10,416.00,1
3.15,12.45,3.16,262.30,422.00,1
3.15,16.28,3.17,164.00,530.00,1
3.19,13.78,3.20,126.70,404.00,1
3.14,16.01,3.16,249.00,774.00,1
3.17,15.38,3.19,133.40,416.00,1
3.20,12.52,3.21,126.80,406.00,1
3.20,12.62,3.21,125.00,400.00,1
3.19,12.60,3.20,123.10,406.00,1
3.16,15.54,3.18,154.20,492.00,1
3.19,15.77,3.21,130.60,416.00,1
3.18,13.02,3.19,138.30,512.00,1
3.19,14.30,3.21,130.50,412.00,1
3.16,30.32,3.19,166.10,524.00,1
3.16,14.42,3.18,138.80,404.00,1
3.19,12.71,3.20,131.90,412.00,1
3.16,14.72,3.17,128.30,410.00,1
3.19,14.86,3.20,157.70,504.00,1
3.15,16.36,3.17,163.20,422.00,1
3.14,17.23,3.16,214.30,422.00,1
3.20,12.78,3.21,130.40,416.00,1
3.16,15.74,3.18,144.20,458.00,1
3.19,12.78,3.20,127.60,494.00,1
3.16,14.46,3.18,143.30,458.00,1
3.18,12.74,3.19,153.80,488.00,1
3.15,16.18,3.17,165.90,502.00,1
3.20,12.76,3.21,129.20,416.00,1
3.16,14.57,3.17,125.50,400.00,1
3.18,13.96,3.20,271.70,826.00,1
3.20,12.50,3.21,124.90,400.00,1
3.16,15.49,3.17,199.70,440.00,1
3.19,13.25,3.21,161.30,508.00,1
3.20,13.17,3.21,127.10,472.00,1
3.19,12.99,3.20,130.10,412.00,1
3.18,19.15,3.20,129.30,390.00,1
3.19,13.18,3.21,127.20,406.00,1
3.20,12.29,3.21,131.60,514.00,1
3.17,17.69,3.19,140.20,420.00,1
3.17,14.68,3.19,177.70,560.00,1
3.19,12.79,3.20,130.40,874.00,1
3.18,16.44,3.19,163.80,482.00,1
3.03,21.96,3.05,135.80,432.00,1
3.15,13.83,3.16,127.80,410.00,1
3.19,12.70,3.20,126.40,404.00,1
3.20,12.87,3.21,129.90,416.00,1
3.16,17.46,3.18,155.00,492.00,1
3.19,13.02,3.21,127.70,406.00,1
3.16,17.43,3.18,140.40,416.00,1
3.16,27.03,3.18,149.30,476.00,1
3.15,16.40,3.17,133.40,426.00,1
3.20,12.81,3.21,128.40,412.00,1
3.20,12.64,3.21,125.70,400.00,1
3.20,12.45,3.21,126.00,404.00,1
3.19,12.68,3.20,176.50,560.00,1
3.17,13.81,3.18,134.70,442.00,1
3.13,17.67,3.15,142.40,458.00,1
3.17,13.00,3.18,164.00,498.00,1
3.19,13.68,3.20,214.40,656.00,1
3.19,13.04,3.20,130.30,430.00,1
3.14,17.49,3.16,332.70,436.00,1
3.17,22.66,3.19,142.10,448.00,1
3.18,13.32,3.19,169.80,580.00,1
3.20,12.74,3.21,127.10,406.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.72,3.21,127.20,406.00,1
3.17,12.98,3.18,160.80,606.00,1
3.19,20.24,3.21,133.70,426.00,1
3.17,13.03,3.19,128.60,410.00,1
3.19,13.03,3.21,129.40,436.00,1
3.02,19.27,3.04,154.50,442.00,1
3.16,17.13,3.17,146.40,466.00,1
3.19,13.01,3.21,152.60,488.00,1
3.20,12.65,3.21,196.30,462.00,1
3.20,12.55,3.22,125.30,400.00,1
3.19,12.79,3.20,136.10,430.00,1
3.19,13.40,3.21,149.30,944.00,1
3.19,15.10,3.20,130.10,448.00,1
3.15,16.73,3.16,133.90,426.00,1
3.11,13.08,3.12,160.00,502.00,1
3.14,18.94,3.15,311.40,872.00,1
3.20,13.09,3.21,130.20,412.00,1
3.20,13.49,3.21,130.20,416.00,1
3.19,18.13,3.21,129.80,416.00,1
3.20,13.05,3.21,166.60,412.00,1
3.19,12.97,3.20,130.00,416.00,1
3.20,12.86,3.21,123.90,394.00,1
3.17,16.74,3.19,158.50,518.00,1
3.18,16.18,3.20,133.40,420.00,1
3.20,12.53,3.21,150.10,478.00,1
3.09,12.96,3.10,209.30,494.00,1
3.04,17.16,3.06,317.30,666.00,1
3.16,14.69,3.18,164.90,524.00,1
3.20,12.69,3.21,129.30,412.00,1
3.19,12.89,3.20,129.30,412.00,1
3.20,12.57,3.21,161.70,514.00,1
3.20,12.97,3.21,124.60,400.00,1
3.17,12.47,3.18,153.60,452.00,1
3.19,13.39,3.21,130.20,440.00,1
3.18,12.98,3.20,284.00,902.00,1
3.12,12.97,3.13,129.90,416.00,1
3.14,16.29,3.16,155.20,420.00,1
3.14,19.81,3.16,130.10,416.00,1
3.04,14.83,3.06,146.70,468.00,1
3.19,12.99,3.20,128.70,410.00,1
3.19,12.94,3.20,127.70,462.00,1
3.17,13.01,3.19,163.20,518.00,1
3.19,13.30,3.21,129.90,412.00,1
3.16,16.12,3.18,174.90,980.00,1
3.17,17.66,3.19,244.20,764.00,1
3.15,15.73,3.17,134.40,430.00,1
3.19,16.66,3.20,148.70,514.00,1
3.19,13.50,3.21,129.70,412.00,1
3.19,13.03,3.21,303.80,964.00,1
3.16,16.73,3.18,188.00,684.00,1
3.16,25.52,3.19,133.60,422.00,1
3.20,12.70,3.21,125.20,400.00,1
3.19,12.74,3.20,129.70,412.00,1
3.20,12.49,3.21,124.50,396.00,1
3.18,12.44,3.19,173.30,548.00,1
3.17,32.20,3.20,128.80,406.00,1
3.19,12.73,3.20,130.20,412.00,1
3.09,23.42,3.11,177.90,426.00,1
3.19,12.97,3.20,130.60,416.00,1
3.19,12.96,3.20,130.00,416.00,1
3.19,16.20,3.20,132.40,416.00,1
3.19,15.75,3.20,141.10,502.00,1
3.15,16.66,3.17,188.70,600.00,1
3.20,12.43,3.21,130.00,416.00,1
3.08,20.88,3.10,146.00,730.00,1
3.18,14.29,3.19,208.00,652.00,1
3.18,16.23,3.19,131.00,420.00,1
3.15,14.46,3.17,167.30,524.00,1
3.20,12.42,3.21,142.60,528.00,1
3.16,13.19,3.18,179.60,574.00,1
3.19,15.34,3.20,131.30,530.00,1
3.19,13.12,3.20,130.90,394.00,1
3.15,15.86,3.17,174.50,524.00,1
3.18,13.41,3.20,205.50,652.00,1
3.16,21.56,3.18,164.50,632.00,1
3.20,12.62,3.21,124.50,396.00,1
3.19,12.45,3.20,130.30,416.00,1
3.19,12.98,3.20,153.90,406.00,1
3.19,13.05,3.21,130.10,992.00,1
3.19,14.74,3.20,154.50,488.00,1
3.15,17.43,3.17,130.90,420.00,1
3.17,30.41,3.20,136.80,602.00,1
3.20,12.73,3.21,128.50,410.00,1
3.20,12.75,3.21,126.80,406.00,1
3.19,12.69,3.20,127.00,416.00,1
3.18,13.21,3.19,156.80,558.00,1
3.19,14.55,3.21,139.80,446.00,1
3.20,13.00,3.21,145.40,458.00,1
3.15,15.06,3.17,143.80,396.00,1
3.20,12.45,3.21,129.30,412.00,1
3.16,29.18,3.19,130.90,420.00,1
3.18,13.20,3.20,166.50,524.00,1
3.04,12.38,3.05,159.40,446.00,1
3.19,12.94,3.20,163.60,514.00,1
3.20,12.34,3.21,128.50,410.00,1
3.10,12.83,3.11,214.20,410.00,1
3.19,18.54,3.21,191.30,610.00,1
3.20,12.45,3.21,124.70,400.00,1
3.18,20.13,3.20,132.90,412.00,1
3.17,14.20,3.18,164.30,530.00,1
3.18,16.49,3.19,130.70,416.00,1
3.17,15.93,3.18,181.00,576.00,1
3.20,12.72,3.21,125.30,410.00,1
3.19,12.93,3.20,128.70,502.00,1
3.18,18.85,3.20,133.90,426.00,1
3.18,12.96,3.19,140.40,448.00,1
3.16,20.12,3.18,130.40,396.00,1
3.20,12.72,3.21,129.60,412.00,1
3.16,15.38,3.18,166.90,524.00,1
3.17,12.93,3.18,327.60,1036.00,1
3.19,13.07,3.21,129.60,410.00,1
3.20,12.89,3.21,128.90,412.00,1
3.16,14.54,3.18,126.60,404.00,1
3.19,12.62,3.20,123.20,394.00,1
3.18,16.66,3.20,131.00,412.00,1
3.17,12.80,3.18,160.50,508.00,1
3.15,16.65,3.17,193.90,616.00,1
3.16,30.06,3.19,138.10,412.00,1
3.20,12.54,3.21,128.00,524.00,1
3.20,12.92,3.21,124.50,396.00,1
3.20,12.44,3.21,167.50,534.00,1
3.16,20.23,3.18,133.70,386.00,1
3.19,13.23,3.21,129.60,412.00,1
3.18,12.96,3.19,136.40,432.00,1
3.20,12.79,3.21,129.30,412.00,1
3.19,12.95,3.20,155.00,550.00,1
3.18,16.42,3.19,124.30,396.00,1
3.19,13.05,3.21,130.00,412.00,1
3.18,17.04,3.20,131.60,416.00,1
3.19,12.81,3.20,128.70,440.00,1
3.16,18.03,3.18,153.10,484.00,1
3.15,16.34,3.17,134.60,430.00,1
3.19,13.01,3.21,157.10,468.00,1
3.16,20.17,3.18,139.80,530.00,1
3.20,14.78,3.21,149.20,476.00,1
3.18,12.93,3.19,164.40,522.00,1
3.20,12.77,3.21,124.30,396.00,1
3.19,14.57,3.21,129.70,416.00,1
3.16,16.71,3.18,131.00,420.00,1
3.18,19.46,3.20,181.10,462.00,1
3.20,12.54,3.21,163.90,426.00,1
3.20,12.92,3.21,124.80,400.00,1
3.20,12.66,3.21,125.50,416.00,1
3.20,12.70,3.21,149.00,410.00,1
3.20,12.50,3.21,129.40,412.00,1
3.20,12.84,3.21,163.60,514.00,1
3.16,17.67,3.18,144.90,416.00,1
3.16,14.13,3.18,166.20,492.00,1
3.17,13.85,3.18,135.70,432.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.68,3.21,127.50,406.00,1
3.19,13.30,3.20,129.90,412.00,1
3.20,13.17,3.21,166.40,530.00,1
3.17,17.43,3.19,152.30,576.00,1
3.20,13.00,3.21,144.40,550.00,1
3.20,12.67,3.21,168.30,538.00,1
3.16,22.43,3.19,133.50,426.00,1
3.19,13.28,3.21,129.60,632.00,1
3.16,15.59,3.18,176.80,484.00,1
3.12,16.01,3.14,130.80,420.00,1
3.19,12.92,3.20,129.50,518.00,1
3.18,25.28,3.20,230.20,422.00,1
3.20,12.54,3.21,162.80,518.00,1
3.20,12.96,3.21,124.60,400.00,1
3.20,12.49,3.21,237.40,446.00,1
3.19,15.83,3.21,129.30,412.00,1
3.20,12.92,3.21,162.90,512.00,1
3.19,13.58,3.21,130.10,410.00,1
3.15,17.83,3.17,130.10,416.00,1
3.16,16.21,3.18,137.80,440.00,1
3.17,17.28,3.19,133.90,564.00,1
3.17,13.64,3.19,130.30,436.00,1
3.18,16.52,3.20,194.80,620.00,1
3.18,18.55,3.20,146.30,458.00,1
3.19,12.95,3.20,129.40,974.00,1
3.19,13.98,3.21,128.90,406.00,1
3.20,13.56,3.21,123.70,396.00,1
3.20,12.84,3.21,128.40,410.00,1
3.16,16.05,3.18,176.40,528.00,1
3.20,13.34,3.21,275.70,856.00,1
3.20,13.05,3.21,128.40,410.00,1
3.20,12.46,3.21,124.40,396.00,1
3.20,12.84,3.21,128.30,410.00,1
3.19,12.83,3.20,128.80,412.00,1
3.18,12.57,3.19,148.00,540.00,1
3.17,17.61,3.19,146.70,404.00,1
3.20,12.49,3.21,302.80,956.00,1
3.19,14.55,3.21,128.40,410.00,1
3.19,12.65,3.20,153.70,528.00,1
3.18,14.14,3.19,131.80,422.00,1
3.19,12.89,3.20,294.90,938.00,1
3.20,12.58,3.21,124.30,420.00,1
3.12,23.89,3.14,173.10,426.00,1
3.19,14.92,3.21,146.30,466.00,1
3.19,12.96,3.20,130.00,412.00,1
3.16,17.59,3.18,189.10,784.00,1
3.19,15.23,3.21,129.40,412.00,1
3.18,13.19,3.19,164.40,504.00,1
3.20,12.93,3.21,128.80,410.00,1
3.20,12.84,3.21,128.40,478.00,1
3.16,16.74,3.17,190.70,606.00,1
3.19,32.72,3.22,129.10,410.00,1
3.19,12.89,3.20,128.70,412.00,1
3.16,15.32,3.18,145.80,466.00,1
3.19,12.85,3.20,138.20,442.00,1
3.08,19.37,3.10,144.50,514.00,1
3.20,12.95,3.21,171.50,412.00,1
3.20,12.47,3.21,124.50,396.00,1
3.20,12.47,3.21,121.70,390.00,1
3.18,15.67,3.20,129.90,410.00,1
3.17,12.73,3.18,236.40,720.00,1
3.18,28.48,3.21,147.60,468.00,1
3.09,16.60,3.10,165.80,476.00,1
3.20,12.70,3.21,127.00,412.00,1
3.19,12.98,3.20,129.40,412.00,1
3.17,12.88,3.18,133.10,426.00,1
3.19,12.84,3.20,129.60,554.00,1
3.14,16.87,3.16,129.20,412.00,1
3.18,22.78,3.20,129.60,412.00,1
3.19,12.42,3.20,124.10,396.00,1
3.20,12.96,3.21,129.40,412.00,1
3.20,12.96,3.21,129.70,416.00,1
3.19,13.10,3.21,130.60,416.00,1
3.15,16.51,3.17,167.50,560.00,1
3.18,18.57,3.19,159.80,508.00,1
3.06,17.12,3.07,186.20,416.00,1
3.19,12.80,3.20,128.00,416.00,1
3.15,15.64,3.17,129.90,416.00,1
3.20,12.58,3.21,150.00,478.00,1
3.20,12.49,3.21,124.50,400.00,1
3.18,12.48,3.20,180.20,570.00,1
3.20,13.06,3.21,256.20,816.00,1
3.19,14.26,3.20,135.10,550.00,1
3.19,13.06,3.21,130.50,472.00,1
3.16,14.62,3.18,177.10,550.00,1
3.16,15.05,3.17,132.40,420.00,1
3.18,20.67,3.20,311.10,836.00,1
3.14,27.09,3.17,128.20,410.00,1
3.19,16.18,3.20,131.90,420.00,1
3.16,17.39,3.18,136.90,476.00,1
3.16,12.59,3.17,276.80,482.00,1
3.19,13.46,3.21,175.20,554.00,1
3.19,13.03,3.21,130.00,416.00,1
3.18,18.66,3.19,134.20,416.00,1
3.19,12.70,3.20,128.10,410.00,1
3.16,17.54,3.17,161.40,514.00,1
3.11,17.76,3.13,143.30,612.00,1
3.20,13.05,3.21,128.80,416.00,1
3.16,16.23,3.17,295.80,934.00,1
3.18,19.44,3.20,127.20,406.00,1
3.20,12.69,3.21,129.20,416.00,1
3.20,12.62,3.21,125.20,400.00,1
3.20,12.45,3.21,157.80,498.00,1
3.17,30.86,3.20,151.70,534.00,1
3.18,13.34,3.20,325.50,442.00,1
3.20,12.99,3.21,140.20,448.00,1
3.19,12.94,3.20,130.00,416.00,1
3.16,18.68,3.18,137.20,410.00,1
3.03,13.95,3.04,186.00,594.00,1
3.20,12.97,3.21,133.60,422.00,1
3.15,16.69,3.17,163.10,550.00,1
3.19,13.27,3.21,127.50,456.00,1
3.09,18.74,3.11,131.70,420.00,1
3.19,13.22,3.21,145.60,416.00,1
3.11,19.08,3.13,176.40,412.00,1
3.20,12.80,3.21,130.70,416.00,1
3.16,12.42,3.18,172.90,544.00,1
3.02,17.04,3.04,154.60,432.00,1
3.20,13.05,3.21,130.40,416.00,1
3.16,15.75,3.18,150.90,478.00,1
3.19,13.11,3.21,130.10,422.00,1
3.16,16.10,3.17,169.20,528.00,1
3.20,12.65,3.21,133.90,422.00,1
3.20,12.57,3.21,124.90,400.00,1
3.16,27.78,3.19,136.80,416.00,1
3.19,16.50,3.20,130.00,416.00,1
3.17,12.97,3.18,179.50,564.00,1
3.19,13.02,3.21,128.40,412.00,1
3.17,12.94,3.18,170.70,540.00,1
3.20,13.10,3.21,161.80,512.00,1
3.20,13.26,3.21,125.00,404.00,1
3.19,13.11,3.21,128.00,448.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.71,3.21,155.40,492.00,1
3.19,13.09,3.21,144.80,566.00,1
3.19,13.92,3.21,131.00,512.00,1
3.17,17.62,3.19,130.10,412.00,1
3.19,16.63,3.21,134.10,422.00,1
3.19,13.41,3.20,130.40,416.00,1
3.20,13.00,3.21,165.40,524.00,1
3.19,17.15,3.21,142.70,452.00,1
3.10,19.88,3.12,150.80,476.00,1
3.17,16.29,3.19,134.80,420.00,1
3.19,14.89,3.21,126.80,406.00,1
3.20,12.57,3.21,124.90,400.00,1
3.20,12.50,3.21,124.70,400.00,1
3.20,12.49,3.21,126.30,404.00,1
3.19,13.01,3.21,130.10,416.00,1
3.15,16.38,3.17,167.20,554.00,1
3.15,17.83,3.17,143.70,410.00,1
3.18,13.12,3.19,214.20,678.00,1
3.17,15.52,3.19,137.20,440.00,1
3.18,12.98,3.19,150.90,478.00,1
3.18,12.91,3.19,162.00,930.00,1
3.18,17.42,3.20,134.10,430.00,1
3.18,16.29,3.20,132.60,422.00,1
3.19,13.13,3.21,130.00,476.00,1
3.15,15.48,3.16,130.60,416.00,1
3.19,12.86,3.20,159.80,504.00,1
3.20,12.68,3.21,127.40,600.00,1
3.17,13.12,3.19,127.70,406.00,1
3.17,13.01,3.18,153.40,484.00,1
3.18,18.21,3.20,132.90,420.00,1
3.20,12.40,3.21,125.10,416.00,1
3.18,25.09,3.21,137.10,440.00,1
3.18,15.27,3.20,128.40,410.00,1
3.20,12.47,3.21,126.00,412.00,1
3.20,12.49,3.21,125.00,400.00,1
3.19,13.63,3.20,176.80,558.00,1
3.14,16.95,3.16,220.40,688.00,1
3.20,13.05,3.21,129.90,412.00,1
3.19,13.48,3.21,311.70,986.00,1
3.17,14.86,3.19,166.70,522.00,1
3.10,14.63,3.12,207.60,498.00,1
3.18,21.80,3.20,185.10,410.00,1
3.20,12.69,3.21,127.90,410.00,1
3.18,15.98,3.20,136.50,748.00,1
3.18,13.11,3.19,141.50,458.00,1
3.19,13.00,3.20,141.70,452.00,1
3.20,12.93,3.21,147.50,468.00,1
3.19,13.76,3.21,130.80,412.00,1
3.18,18.37,3.19,158.30,570.00,1
3.14,13.49,3.16,185.10,586.00,1
3.20,12.97,3.21,127.90,512.00,1
3.19,14.73,3.20,129.90,888.00,1
3.11,24.37,3.13,128.50,410.00,1
3.19,13.02,3.21,130.30,416.00,1
3.18,13.08,3.20,140.40,544.00,1
3.20,14.72,3.21,130.20,416.00,1
3.03,17.21,3.05,132.30,422.00,1
3.20,12.54,3.21,124.50,396.00,1
3.20,12.86,3.21,136.00,514.00,1
3.18,12.94,3.19,131.00,420.00,1
3.16,29.56,3.19,143.00,456.00,1
3.16,17.52,3.18,167.40,728.00,1
3.19,14.44,3.21,131.50,502.00,1
3.18,12.93,3.20,159.40,504.00,1
3.18,15.04,3.19,148.20,472.00,1
3.19,15.34,3.20,141.70,522.00,1
3.19,13.43,3.20,170.00,514.00,1
3.19,13.63,3.21,226.30,720.00,1
3.19,13.00,3.20,297.60,940.00,1
3.16,23.29,3.18,143.80,410.00,1
3.20,12.72,3.21,127.00,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.11,14.12,3.12,172.40,494.00,1
3.20,12.43,3.21,123.80,820.00,1
3.20,13.03,3.21,129.40,412.00,1
3.19,15.83,3.20,161.30,508.00,1
3.19,13.31,3.21,186.80,442.00,1
3.20,12.52,3.21,130.00,416.00,1
3.18,16.27,3.20,125.40,400.00,1
3.19,12.77,3.20,147.20,416.00,1
3.19,12.95,3.20,130.50,416.00,1
3.18,15.77,3.20,184.80,584.00,1
3.15,16.64,3.17,332.20,1046.00,1
3.19,13.00,3.20,129.60,416.00,1
3.16,15.81,3.18,183.20,576.00,1
3.19,13.09,3.21,136.80,436.00,1
3.17,13.15,3.18,174.60,816.00,1
3.19,12.98,3.20,130.00,416.00,1
3.19,13.00,3.20,129.60,412.00,1
3.20,13.04,3.21,129.50,416.00,1
3.17,12.82,3.18,158.00,522.00,1
3.19,13.03,3.21,147.10,466.00,1
3.20,13.48,3.21,130.50,416.00,1
3.15,14.89,3.17,152.40,488.00,1
3.19,13.04,3.21,149.80,472.00,1
3.18,16.66,3.20,155.50,494.00,1
3.20,13.01,3.21,130.10,494.00,1
3.19,13.07,3.21,148.50,456.00,1
3.14,16.53,3.16,137.30,436.00,1
3.19,12.85,3.20,130.70,410.00,1
3.20,12.57,3.21,125.10,400.00,1
3.19,12.58,3.20,128.60,410.00,1
3.19,13.05,3.21,145.30,528.00,1
3.19,13.52,3.21,146.90,416.00,1
3.19,18.02,3.21,129.80,412.00,1
3.20,12.88,3.21,129.80,416.00,1
3.16,15.80,3.17,162.00,422.00,1
3.19,13.02,3.21,128.70,410.00,1
3.16,17.43,3.18,151.10,482.00,1
