3.15,17.46,3.17,177.10,422.00,1
3.18,12.83,3.19,133.20,426.00,1
3.19,12.43,3.20,168.10,528.00,1
3.18,13.17,3.19,129.30,476.00,1
3.14,17.03,3.16,138.80,442.00,1
3.18,13.32,3.20,320.90,1012.00,1
3.18,13.27,3.20,192.00,426.00,1
3.19,13.01,3.21,150.40,522.00,1
3.14,17.00,3.16,158.50,502.00,1
3.18,14.00,3.19,163.00,514.00,1
3.20,12.54,3.21,125.00,396.00,1
3.19,14.78,3.20,131.40,420.00,1
3.18,13.30,3.19,160.10,504.00,1
3.18,13.89,3.19,131.30,508.00,1
3.16,18.93,3.17,148.90,476.00,1
3.19,13.20,3.20,162.80,514.00,1
3.12,16.67,3.14,153.20,412.00,1
3.12,16.36,3.14,158.10,538.00,1
3.16,13.02,3.18,126.20,404.00,1
3.14,13.95,3.15,148.30,472.00,1
3.18,13.43,3.20,130.80,466.00,1
3.18,13.45,3.20,135.50,426.00,1
3.16,16.86,3.18,131.70,420.00,1
3.10,23.65,3.13,140.20,964.00,1
3.15,14.88,3.17,167.60,616.00,1
3.17,15.24,3.18,169.90,534.00,1
3.19,12.70,3.20,126.90,406.00,1
3.20,12.49,3.21,126.00,404.00,1
3.19,12.62,3.20,149.00,476.00,1
3.19,13.13,3.21,126.10,404.00,1
3.19,12.18,3.20,125.30,416.00,1
3.19,12.25,3.20,131.00,420.00,1
3.20,12.48,3.21,124.50,396.00,1
3.18,13.05,3.20,129.10,420.00,1
3.19,12.95,3.20,127.00,406.00,1
3.19,13.15,3.20,132.10,422.00,1
3.18,12.94,3.20,132.80,416.00,1
3.18,13.31,3.20,127.40,406.00,1
3.18,13.27,3.20,131.00,416.00,1
3.18,13.14,3.20,139.30,446.00,1
3.19,12.94,3.20,125.70,212.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.42,3.26,54.00,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.19,12.05,3.20,131.50,420.00,1
3.26,5.94,3.27,53.70,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.35,3.26,53.70,176.00,1
3.26,5.30,3.26,53.10,174.00,1
3.25,5.35,3.25,75.30,242.00,1
3.24,7.30,3.25,72.80,236.00,1
3.17,12.26,3.18,154.70,558.00,1
3.15,17.85,3.17,179.00,564.00,1
3.17,17.10,3.19,145.10,462.00,1
3.18,12.51,3.19,155.50,476.00,1
3.15,16.15,3.17,132.70,422.00,1
3.12,17.56,3.14,133.60,426.00,1
3.18,14.61,3.20,132.30,416.00,1
3.14,17.72,3.16,171.20,600.00,1
3.19,13.18,3.20,213.20,678.00,1
3.18,13.13,3.20,130.10,412.00,1
3.14,16.76,3.16,171.50,558.00,1
3.19,12.34,3.20,126.80,524.00,1
3.19,12.93,3.20,132.10,420.00,1
3.14,16.60,3.16,145.40,462.00,1
3.18,13.14,3.20,148.30,530.00,1
3.15,17.41,3.17,160.60,422.00,1
3.16,13.84,3.17,161.30,512.00,1
3.17,15.19,3.18,169.80,426.00,1
3.18,13.20,3.19,148.00,498.00,1
3.15,17.06,3.17,153.40,488.00,1
3.18,12.33,3.20,132.40,422.00,1
3.14,17.80,3.16,149.50,436.00,1
3.19,13.15,3.20,164.60,522.00,1
3.15,17.75,3.17,163.70,522.00,1
3.19,12.51,3.20,124.70,396.00,1
3.18,13.85,3.20,158.00,508.00,1
3.16,14.91,3.18,172.10,544.00,1
3.17,13.32,3.18,314.40,442.00,1
3.18,17.50,3.20,128.70,734.00,1
3.16,14.33,3.17,184.70,586.00,1
3.19,12.71,3.20,131.80,420.00,1
3.15,19.28,3.17,157.50,558.00,1
3.16,13.23,3.18,156.40,498.00,1
3.19,12.70,3.20,131.70,420.00,1
3.13,27.43,3.16,141.30,422.00,1
3.19,13.21,3.20,152.00,560.00,1
3.15,18.03,3.17,184.50,586.00,1
3.17,19.69,3.19,155.80,492.00,1
3.18,12.84,3.20,130.20,504.00,1
3.18,13.41,3.20,132.40,468.00,1
3.15,17.15,3.17,162.90,518.00,1
3.18,15.14,3.19,147.30,468.00,1
3.18,13.29,3.19,133.10,524.00,1
3.18,13.36,3.20,131.30,554.00,1
3.17,24.86,3.20,132.70,422.00,1
3.15,16.58,3.16,173.40,558.00,1
3.19,12.50,3.20,124.40,396.00,1
3.15,14.33,3.17,132.60,422.00,1
3.18,13.24,3.20,161.20,508.00,1
3.14,16.84,3.16,167.50,484.00,1
3.05,24.94,3.08,149.30,476.00,1
3.19,13.37,3.21,129.10,412.00,1
3.15,16.70,3.17,189.30,596.00,1
3.16,13.33,3.17,315.90,570.00,1
3.19,13.02,3.20,177.00,558.00,1
3.12,18.45,3.14,155.50,494.00,1
3.19,12.55,3.20,127.30,422.00,1
3.19,12.94,3.20,130.90,518.00,1
3.15,17.01,3.17,164.40,522.00,1
3.18,13.43,3.20,169.80,538.00,1
3.18,14.44,3.20,152.20,554.00,1
3.14,13.73,3.16,165.90,524.00,1
3.18,13.34,3.20,133.90,422.00,1
3.17,17.97,3.19,137.60,422.00,1
3.19,13.27,3.21,164.10,426.00,1
3.14,16.67,3.16,177.50,560.00,1
3.16,16.51,3.18,162.30,502.00,1
3.18,13.33,3.20,133.20,518.00,1
3.18,15.68,3.20,124.70,396.00,1
3.19,12.51,3.20,252.80,784.00,1
3.18,13.39,3.20,132.60,420.00,1
3.13,16.71,3.14,140.90,446.00,1
3.15,16.74,3.16,163.70,514.00,1
3.16,13.23,3.17,133.10,426.00,1
3.15,18.80,3.17,167.60,610.00,1
3.15,14.00,3.17,135.50,432.00,1
3.14,14.68,3.16,165.80,524.00,1
3.16,16.53,3.18,185.50,494.00,1
3.18,13.27,3.20,132.70,422.00,1
3.18,13.18,3.20,132.30,422.00,1
3.14,17.48,3.16,158.60,504.00,1
3.13,16.76,3.15,167.00,528.00,1
3.16,16.94,3.18,165.50,522.00,1
3.18,13.38,3.19,152.20,478.00,1
3.16,13.78,3.17,153.60,504.00,1
3.18,13.38,3.20,159.90,508.00,1
3.18,13.32,3.19,131.60,420.00,1
3.14,14.45,3.15,171.40,540.00,1
3.14,17.86,3.16,190.20,574.00,1
3.18,13.34,3.20,158.70,502.00,1
3.19,14.25,3.21,124.20,396.00,1
3.18,13.40,3.20,132.80,410.00,1
3.18,16.11,3.19,134.30,456.00,1
3.19,13.24,3.20,133.00,426.00,1
3.19,13.26,3.20,127.00,406.00,1
3.14,16.23,3.16,170.70,534.00,1
3.16,14.70,3.17,168.70,530.00,1
3.18,17.12,3.20,132.30,420.00,1
3.15,13.18,3.16,163.20,558.00,1
3.19,12.70,3.20,122.30,426.00,1
3.18,13.25,3.20,210.00,662.00,1
3.15,16.20,3.16,179.90,566.00,1
3.12,17.79,3.13,191.60,422.00,1
3.18,13.58,3.19,132.00,416.00,1
3.18,14.97,3.19,132.30,422.00,1
3.18,13.75,3.19,162.80,514.00,1
3.16,18.07,3.17,160.90,488.00,1
3.15,16.81,3.17,169.20,668.00,1
3.18,16.35,3.20,151.10,482.00,1
3.16,14.03,3.17,188.30,594.00,1
3.19,13.31,3.21,133.10,422.00,1
3.17,28.98,3.20,167.50,508.00,1
3.19,13.10,3.20,124.60,396.00,1
3.18,12.63,3.19,174.40,554.00,1
3.18,13.65,3.20,156.70,472.00,1
3.14,14.18,3.16,156.70,554.00,1
3.11,17.80,3.13,175.20,554.00,1
3.18,13.26,3.20,132.20,420.00,1
3.18,13.58,3.20,143.40,422.00,1
3.13,16.64,3.15,148.10,472.00,1
3.17,13.71,3.19,132.50,422.00,1
3.20,12.59,3.21,140.90,484.00,1
3.15,16.93,3.16,208.40,492.00,1
3.16,15.46,3.18,159.50,508.00,1
3.16,13.12,3.17,168.40,528.00,1
3.19,12.94,3.20,126.80,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.19,12.65,3.20,126.70,404.00,1
3.19,12.71,3.20,127.20,440.00,1
3.17,13.27,3.19,170.50,436.00,1
3.19,12.84,3.20,164.40,502.00,1
3.18,15.49,3.20,168.40,538.00,1
3.12,16.65,3.14,153.10,420.00,1
3.18,12.85,3.20,127.70,400.00,1
3.18,12.48,3.20,226.70,688.00,1
3.18,13.47,3.20,141.50,448.00,1
3.16,21.86,3.18,154.70,1016.00,1
3.18,18.71,3.19,220.80,698.00,1
3.18,14.31,3.19,131.40,420.00,1
3.14,13.20,3.15,263.30,484.00,1
3.17,14.80,3.18,154.30,560.00,1
3.11,20.39,3.13,146.90,468.00,1
3.19,12.61,3.20,125.30,442.00,1
3.19,13.22,3.20,132.10,416.00,1
3.17,12.91,3.18,165.30,522.00,1
3.15,17.83,3.17,179.80,566.00,1
3.16,14.77,3.18,206.80,514.00,1
3.18,13.18,3.19,181.40,574.00,1
3.14,12.45,3.16,135.80,432.00,1
3.18,13.46,3.19,159.80,560.00,1
3.15,30.82,3.18,139.30,422.00,1
3.17,12.89,3.18,133.00,422.00,1
3.15,16.39,3.16,167.70,528.00,1
3.18,13.20,3.20,132.10,504.00,1
3.15,17.91,3.17,197.30,612.00,1
3.18,13.95,3.20,124.70,396.00,1
3.15,15.69,3.16,161.50,576.00,1
3.18,16.15,3.20,130.30,514.00,1
3.17,13.22,3.19,132.10,420.00,1
3.18,13.22,3.20,161.30,512.00,1
3.16,14.70,3.17,172.30,586.00,1
3.14,16.85,3.16,177.50,560.00,1
3.18,17.71,3.20,179.80,566.00,1
3.15,16.73,3.16,155.00,420.00,1
3.18,12.61,3.19,135.40,502.00,1
3.17,17.11,3.19,188.20,600.00,1
3.18,13.19,3.19,130.50,416.00,1
3.15,17.85,3.17,164.10,448.00,1
3.18,13.17,3.20,128.20,406.00,1
3.14,16.79,3.15,148.00,466.00,1
3.10,17.81,3.12,169.50,420.00,1
3.16,13.04,3.18,163.10,576.00,1
3.18,13.55,3.20,132.00,420.00,1
3.19,13.17,3.20,131.50,420.00,1
3.15,17.73,3.17,170.10,544.00,1
3.11,17.91,3.13,168.20,426.00,1
3.18,14.06,3.20,131.50,420.00,1
3.14,16.41,3.16,129.10,412.00,1
3.20,12.51,3.21,140.30,522.00,1
3.16,15.22,3.18,158.60,422.00,1
3.15,16.24,3.17,152.70,482.00,1
3.14,13.17,3.15,161.30,512.00,1
3.02,14.32,3.03,160.90,446.00,1
3.15,16.73,3.17,188.00,584.00,1
3.18,13.67,3.20,131.40,420.00,1
3.19,14.71,3.21,127.50,406.00,1
3.19,12.54,3.20,131.90,422.00,1
3.19,13.15,3.20,132.20,420.00,1
3.18,14.02,3.19,142.00,448.00,1
3.18,14.15,3.19,134.20,648.00,1
3.14,16.64,3.16,167.80,534.00,1
3.17,14.98,3.19,204.70,646.00,1
3.18,14.95,3.20,129.20,412.00,1
3.14,15.71,3.16,167.70,498.00,1
3.16,15.72,3.17,199.30,630.00,1
3.17,16.29,3.19,136.40,436.00,1
3.18,13.20,3.20,140.20,522.00,1
3.14,16.51,3.16,169.00,560.00,1
3.18,16.52,3.20,164.20,522.00,1
3.19,12.99,3.20,125.00,400.00,1
3.19,12.53,3.20,142.60,528.00,1
3.19,13.18,3.20,131.20,420.00,1
3.17,15.58,3.18,188.40,596.00,1
3.19,13.45,3.20,129.30,412.00,1
3.18,14.26,3.19,151.10,524.00,1
3.18,14.94,3.20,132.80,412.00,1
3.15,17.15,3.17,258.90,810.00,1
3.18,13.22,3.20,131.80,420.00,1
3.19,12.74,3.20,148.40,456.00,1
3.18,16.14,3.20,137.00,412.00,1
3.19,12.68,3.20,134.30,426.00,1
3.18,13.26,3.20,142.00,514.00,1
3.18,16.16,3.19,132.70,466.00,1
3.19,12.77,3.20,127.00,406.00,1
3.18,12.70,3.19,176.70,558.00,1
3.16,20.58,3.18,145.10,478.00,1
3.18,14.87,3.19,175.10,554.00,1
3.13,16.71,3.15,130.30,416.00,1
3.18,13.13,3.19,162.00,564.00,1
3.16,16.23,3.18,175.60,430.00,1
3.14,16.35,3.16,136.90,436.00,1
3.19,13.44,3.20,125.50,400.00,1
3.19,12.44,3.20,127.30,502.00,1
3.18,13.21,3.20,131.20,416.00,1
3.16,16.43,3.17,168.70,528.00,1
3.15,16.65,3.17,160.20,508.00,1
3.18,13.17,3.19,155.90,422.00,1
3.16,13.55,3.17,160.80,512.00,1
3.18,13.16,3.19,134.20,422.00,1
3.16,15.78,3.18,166.70,508.00,1
3.16,14.93,3.17,160.70,430.00,1
3.18,13.23,3.20,130.40,416.00,1
3.18,14.85,3.19,138.30,478.00,1
3.17,14.40,3.18,138.40,550.00,1
3.16,17.81,3.18,148.60,468.00,1
3.13,14.35,3.15,152.90,484.00,1
3.18,13.86,3.19,157.50,420.00,1
3.16,14.85,3.17,147.20,466.00,1
3.13,16.62,3.15,151.70,478.00,1
3.18,13.38,3.19,131.40,452.00,1
3.18,13.02,3.20,133.70,420.00,1
3.19,13.21,3.20,138.50,440.00,1
3.17,14.61,3.19,162.40,612.00,1
3.19,12.62,3.20,125.40,400.00,1
3.19,12.46,3.20,129.80,412.00,1
3.18,14.09,3.19,140.40,442.00,1
3.18,14.30,3.20,160.40,420.00,1
3.16,17.53,3.17,171.40,540.00,1
3.14,15.27,3.16,155.20,488.00,1
3.18,14.93,3.20,131.50,420.00,1
3.14,16.39,3.16,164.90,478.00,1
3.16,13.09,3.17,165.30,522.00,1
3.18,16.82,3.19,125.60,400.00,1
3.07,19.87,3.09,145.70,416.00,1
3.18,13.22,3.20,157.60,422.00,1
3.16,13.88,3.17,161.40,512.00,1
3.16,13.46,3.18,156.30,498.00,1
3.18,13.22,3.19,130.60,440.00,1
3.14,16.66,3.16,168.70,530.00,1
3.14,18.18,3.16,168.70,534.00,1
3.14,15.72,3.16,157.90,416.00,1
3.18,15.09,3.19,132.80,420.00,1
3.16,15.19,3.17,163.50,518.00,1
3.15,13.25,3.16,159.30,504.00,1
3.15,27.95,3.18,155.80,448.00,1
3.16,16.89,3.17,148.30,472.00,1
3.19,12.45,3.20,124.60,396.00,1
3.17,16.51,3.19,134.00,422.00,1
3.18,13.35,3.20,129.50,420.00,1
3.17,13.15,3.19,167.70,524.00,1
3.18,15.06,3.19,177.90,560.00,1
3.16,16.99,3.17,170.60,558.00,1
3.14,16.59,3.16,163.80,430.00,1
3.19,13.15,3.20,131.90,420.00,1
3.19,12.58,3.20,126.80,404.00,1
3.18,14.55,3.19,137.40,466.00,1
3.19,16.56,3.20,139.10,442.00,1
3.15,16.52,3.17,284.60,878.00,1
3.16,15.43,3.18,138.90,432.00,1
3.16,17.54,3.18,153.90,422.00,1
3.16,16.28,3.18,141.70,446.00,1
3.18,25.20,3.20,133.80,426.00,1
3.18,13.18,3.20,129.10,400.00,1
3.17,15.55,3.19,152.10,478.00,1
3.16,16.95,3.17,169.50,538.00,1
3.19,13.13,3.20,131.70,488.00,1
3.17,14.08,3.19,152.50,554.00,1
3.19,13.79,3.20,124.60,396.00,1
3.19,12.43,3.20,130.90,416.00,1
3.13,16.50,3.15,168.40,1022.00,1
3.18,15.15,3.20,132.50,412.00,1
3.16,14.87,3.17,133.60,426.00,1
3.18,14.18,3.19,160.60,504.00,1
3.13,17.62,3.15,167.50,422.00,1
3.18,13.19,3.19,165.20,522.00,1
3.16,16.50,3.18,165.20,524.00,1
3.18,13.17,3.20,131.40,400.00,1
3.18,12.79,3.20,130.20,466.00,1
3.18,13.61,3.19,134.70,430.00,1
3.19,12.64,3.20,147.20,528.00,1
3.15,18.67,3.17,153.70,754.00,1
3.16,15.88,3.18,130.20,416.00,1
3.18,13.15,3.20,162.80,512.00,1
3.15,17.73,3.17,152.80,422.00,1
3.16,13.98,3.17,133.80,426.00,1
3.14,16.69,3.16,147.40,466.00,1
3.19,13.01,3.20,149.30,550.00,1
3.18,15.01,3.20,132.50,476.00,1
3.14,16.21,3.15,133.80,426.00,1
3.19,15.02,3.20,161.40,512.00,1
3.19,12.43,3.20,124.20,416.00,1
3.18,13.97,3.19,164.70,518.00,1
3.16,19.58,3.18,144.40,458.00,1
3.18,12.87,3.20,129.20,406.00,1
3.18,13.20,3.20,130.10,478.00,1
3.18,14.04,3.19,142.60,448.00,1
3.15,17.04,3.17,157.80,502.00,1
3.14,17.49,3.16,137.60,432.00,1
3.19,12.61,3.20,125.00,400.00,1
3.16,13.22,3.18,161.70,512.00,1
3.02,13.56,3.03,146.00,462.00,1
3.19,12.90,3.20,130.10,420.00,1
3.18,14.13,3.19,164.20,518.00,1
3.15,17.62,3.17,151.30,482.00,1
3.11,23.36,3.13,161.30,458.00,1
3.14,17.71,3.15,141.30,430.00,1
3.19,13.16,3.20,166.00,522.00,1
3.17,19.30,3.19,134.20,426.00,1
3.19,13.10,3.21,131.50,420.00,1
3.15,16.04,3.17,176.00,534.00,1
3.18,13.61,3.19,149.90,476.00,1
3.04,23.60,3.07,125.80,404.00,1
3.19,12.43,3.20,179.80,528.00,1
3.15,15.54,3.16,132.40,422.00,1
3.18,14.26,3.20,149.50,472.00,1
3.19,13.39,3.20,146.20,416.00,1
3.14,16.57,3.16,167.50,512.00,1
3.18,14.22,3.20,147.50,468.00,1
3.18,13.52,3.19,138.20,554.00,1
3.03,13.42,3.04,167.30,514.00,1
3.19,12.72,3.20,163.90,508.00,1
3.17,14.92,3.18,132.20,416.00,1
3.19,13.16,3.20,129.40,412.00,1
3.19,13.14,3.20,156.40,494.00,1
3.14,16.67,3.16,169.20,530.00,1
3.18,13.50,3.20,131.20,446.00,1
3.18,14.98,3.20,140.50,446.00,1
3.19,13.21,3.20,138.40,436.00,1
3.14,16.89,3.16,176.00,482.00,1
3.18,13.62,3.19,128.60,648.00,1
3.16,18.67,3.18,136.70,436.00,1
3.15,15.43,3.16,134.20,426.00,1
3.16,15.64,3.18,134.80,494.00,1
3.18,13.46,3.20,131.70,412.00,1
3.19,12.49,3.20,125.00,400.00,1
3.15,13.50,3.17,160.80,508.00,1
3.16,17.93,3.18,164.20,530.00,1
3.17,13.33,3.19,140.60,522.00,1
3.12,15.95,3.14,130.10,412.00,1
3.18,12.75,3.19,133.00,422.00,1
3.18,12.93,3.19,152.50,430.00,1
3.18,12.83,3.19,169.50,540.00,1
3.19,13.35,3.20,125.30,400.00,1
3.16,16.83,3.18,138.50,448.00,1
3.19,13.22,3.20,142.70,540.00,1
3.12,19.68,3.14,132.80,420.00,1
3.18,16.32,3.20,130.10,412.00,1
3.18,14.98,3.20,133.30,416.00,1
3.14,16.73,3.16,135.00,430.00,1
3.18,13.93,3.20,132.40,422.00,1
3.17,12.87,3.18,161.20,478.00,1
3.14,17.18,3.16,167.30,494.00,1
3.12,30.01,3.15,156.50,498.00,1
3.17,18.01,3.19,148.40,992.00,1
3.19,13.32,3.20,133.00,448.00,1
3.16,16.64,3.18,126.50,404.00,1
3.19,12.50,3.20,137.90,422.00,1
3.15,14.44,3.17,161.20,504.00,1
3.12,17.02,3.14,134.10,426.00,1
3.19,13.20,3.20,133.50,426.00,1
3.18,13.38,3.19,131.70,420.00,1
3.15,16.52,3.17,185.10,482.00,1
3.16,16.40,3.18,157.60,502.00,1
3.19,12.96,3.20,164.30,518.00,1
3.16,15.68,3.18,133.50,590.00,1
3.02,15.23,3.04,161.10,426.00,1
3.12,23.70,3.15,129.40,412.00,1
3.19,12.45,3.20,130.10,416.00,1
3.18,13.16,3.19,131.50,426.00,1
3.13,16.44,3.15,142.10,448.00,1
3.16,16.24,3.18,139.20,442.00,1
3.11,17.98,3.13,167.30,430.00,1
3.18,13.63,3.19,138.40,530.00,1
3.15,15.15,3.17,168.40,534.00,1
3.17,13.89,3.19,171.70,540.00,1
3.16,19.75,3.18,134.50,422.00,1
3.00,26.04,3.03,165.90,508.00,1
3.16,13.40,3.17,125.40,400.00,1
3.20,12.50,3.21,196.30,622.00,1
3.17,18.92,3.19,133.30,420.00,1
3.15,13.24,3.16,138.20,440.00,1
3.18,15.04,3.19,134.50,426.00,1
3.17,13.01,3.19,163.10,564.00,1
3.11,17.78,3.13,172.70,878.00,1
3.18,13.38,3.20,130.40,412.00,1
3.14,17.69,3.16,151.20,456.00,1
3.19,13.11,3.20,126.70,410.00,1
3.16,16.82,3.18,148.80,458.00,1
3.14,16.49,3.16,168.30,528.00,1
3.16,17.03,3.18,170.10,534.00,1
3.18,14.17,3.19,133.20,456.00,1
3.15,16.70,3.16,147.00,466.00,1
3.19,13.72,3.20,162.30,508.00,1
3.18,13.24,3.20,131.30,482.00,1
3.16,15.24,3.18,169.30,462.00,1
3.18,13.47,3.19,177.60,540.00,1
3.18,15.76,3.19,201.60,638.00,1
3.16,19.38,3.18,315.10,564.00,1
3.18,13.26,3.20,155.60,494.00,1
3.15,17.80,3.17,178.10,566.00,1
3.19,12.49,3.20,124.80,426.00,1
3.18,13.38,3.19,146.50,426.00,1
3.16,16.25,3.17,204.00,642.00,1
3.18,13.13,3.20,133.60,426.00,1
3.15,16.04,3.17,178.40,514.00,1
3.17,13.57,3.19,168.00,498.00,1
3.19,13.98,3.20,157.50,502.00,1
3.18,13.27,3.19,151.40,478.00,1
3.15,17.10,3.17,159.40,410.00,1
3.19,13.03,3.21,158.00,498.00,1
3.18,14.02,3.19,159.30,502.00,1
3.16,27.12,3.18,160.50,530.00,1
3.17,15.05,3.18,151.80,476.00,1
3.16,15.31,3.17,156.00,492.00,1
3.18,13.34,3.20,144.80,456.00,1
3.15,17.50,3.17,163.50,558.00,1
3.14,21.01,3.17,142.30,528.00,1
3.18,13.35,3.19,160.30,504.00,1
3.18,14.41,3.20,128.10,420.00,1
3.18,13.29,3.19,133.10,412.00,1
3.15,16.89,3.17,169.60,534.00,1
3.12,16.82,3.13,131.70,420.00,1
3.19,12.51,3.20,124.80,410.00,1
3.19,13.01,3.21,162.00,512.00,1
3.17,13.29,3.18,133.70,426.00,1
3.16,15.04,3.17,175.00,482.00,1
3.17,16.87,3.19,134.70,422.00,1
3.16,16.64,3.18,172.40,544.00,1
3.16,16.70,3.18,132.60,420.00,1
3.18,13.09,3.19,163.90,508.00,1
3.15,16.70,3.17,161.70,410.00,1
3.15,14.57,3.17,154.10,492.00,1
3.15,13.09,3.17,179.30,564.00,1
3.16,15.94,3.17,177.50,576.00,1
3.18,13.33,3.20,164.30,518.00,1
3.18,17.06,3.20,128.80,410.00,1
3.14,16.11,3.16,137.70,440.00,1
3.18,14.72,3.19,133.00,420.00,1
3.03,20.13,3.05,137.40,440.00,1
3.16,15.00,3.17,163.20,512.00,1
3.15,14.57,3.17,152.50,426.00,1
3.15,16.53,3.17,152.40,484.00,1
3.18,13.29,3.20,160.80,508.00,1
3.18,14.35,3.20,133.70,406.00,1
3.20,12.49,3.21,124.80,394.00,1
3.17,19.99,3.19,132.50,420.00,1
3.11,16.46,3.13,131.20,416.00,1
3.18,13.27,3.20,158.00,410.00,1
3.17,13.63,3.18,164.40,524.00,1
3.19,13.81,3.20,132.80,422.00,1
3.19,13.19,3.20,149.10,472.00,1
3.15,16.69,3.16,184.40,580.00,1
3.18,15.52,3.19,129.10,400.00,1
3.16,12.96,3.18,169.30,534.00,1
3.03,16.61,3.04,167.00,524.00,1
3.18,13.60,3.19,162.70,436.00,1
3.15,16.57,3.16,134.40,430.00,1
3.15,14.98,3.17,175.80,558.00,1
3.17,17.10,3.19,136.50,432.00,1
3.17,17.62,3.19,131.40,406.00,1
3.18,13.36,3.20,131.30,420.00,1
3.01,12.85,3.02,150.90,476.00,1
3.16,16.63,3.18,172.70,430.00,1
3.16,13.13,3.17,174.00,530.00,1
2.99,18.76,3.01,144.50,458.00,1
3.16,13.17,3.18,168.50,538.00,1
3.19,12.51,3.20,124.50,400.00,1
3.18,13.25,3.19,152.40,482.00,1
3.14,16.99,3.16,173.10,540.00,1
3.18,13.26,3.20,132.90,422.00,1
3.18,16.84,3.19,155.60,554.00,1
3.18,13.61,3.19,176.00,558.00,1
3.16,17.88,3.17,138.20,440.00,1
3.14,16.19,3.16,345.10,446.00,1
3.18,13.29,3.19,127.00,400.00,1
3.16,18.04,3.18,171.70,540.00,1
3.18,15.19,3.20,163.60,522.00,1
3.15,16.39,3.17,138.30,422.00,1
3.16,13.97,3.18,166.50,528.00,1
3.14,17.57,3.16,182.50,580.00,1
3.15,16.20,3.17,145.10,462.00,1
3.16,17.79,3.18,137.80,440.00,1
3.18,13.29,3.20,163.20,514.00,1
3.18,17.40,3.20,173.50,550.00,1
3.16,16.96,3.17,166.20,538.00,1
3.17,15.17,3.18,198.10,548.00,1
3.18,13.26,3.20,164.60,518.00,1
3.16,17.82,3.18,168.00,534.00,1
3.19,12.48,3.20,122.90,396.00,1
3.17,14.67,3.19,323.50,1020.00,1
3.19,13.37,3.20,138.00,436.00,1
3.17,16.88,3.18,144.40,416.00,1
2.98,18.04,3.00,161.80,478.00,1
3.18,13.32,3.20,148.70,468.00,1
3.15,16.64,3.17,136.70,432.00,1
3.18,15.34,3.20,133.90,478.00,1
3.16,14.70,3.17,166.80,524.00,1
3.19,12.85,3.20,131.40,420.00,1
3.16,16.42,3.17,165.10,432.00,1
3.15,16.32,3.17,187.90,448.00,1
3.05,22.32,3.07,167.40,528.00,1
3.10,20.97,3.12,134.10,426.00,1
3.19,13.53,3.20,131.30,422.00,1
3.16,15.86,3.17,176.00,524.00,1
3.15,16.78,3.16,178.00,560.00,1
3.00,14.68,3.01,330.60,1042.00,1
3.18,13.38,3.20,129.20,416.00,1
3.18,13.28,3.19,175.10,550.00,1
3.15,17.71,3.17,165.30,514.00,1
3.18,13.34,3.19,131.60,412.00,1
3.19,12.43,3.20,124.50,396.00,1
3.18,17.46,3.20,133.60,426.00,1
3.19,13.31,3.20,155.80,494.00,1
3.15,16.87,3.17,178.60,534.00,1
3.16,15.41,3.18,207.40,796.00,1
3.19,12.83,3.20,125.50,400.00,1
3.17,14.67,3.18,128.80,410.00,1
3.19,12.60,3.20,125.80,400.00,1
3.20,12.51,3.21,124.90,400.00,1
3.19,12.51,3.20,304.00,964.00,1
3.16,20.33,3.18,152.00,484.00,1
3.16,16.47,3.17,168.60,1022.00,1
3.18,14.10,3.20,130.30,416.00,1
3.15,17.70,3.17,135.10,430.00,1
3.19,12.85,3.20,126.60,404.00,1
3.19,13.28,3.20,155.30,558.00,1
3.16,20.63,3.18,200.80,632.00,1
3.18,13.31,3.20,158.00,504.00,1
3.15,17.80,3.17,170.50,528.00,1
3.18,14.58,3.19,132.90,440.00,1
3.14,16.39,3.16,150.20,452.00,1
3.16,20.65,3.18,137.70,422.00,1
3.19,12.48,3.20,124.50,396.00,1
3.01,12.80,3.02,180.90,548.00,1
3.16,22.05,3.18,187.60,594.00,1
3.18,13.23,3.20,129.80,482.00,1
3.01,21.50,3.03,135.20,430.00,1
3.18,16.23,3.20,164.20,514.00,1
3.15,14.55,3.16,147.50,528.00,1
3.19,13.39,3.21,151.30,458.00,1
3.17,16.28,3.19,125.40,400.00,1
3.18,15.24,3.20,127.60,406.00,1
3.18,13.32,3.20,132.80,462.00,1
3.16,15.92,3.17,167.60,540.00,1
3.16,17.94,3.18,269.00,832.00,1
3.15,15.86,3.16,132.20,420.00,1
3.16,15.60,3.17,174.20,534.00,1
3.19,13.72,3.20,132.30,416.00,1
3.14,17.71,3.16,193.00,610.00,1
3.16,15.63,3.18,241.40,466.00,1
3.18,13.12,3.19,169.00,430.00,1
3.19,14.51,3.20,128.00,410.00,1
3.18,13.19,3.20,132.10,420.00,1
3.17,12.92,3.18,150.70,554.00,1
3.15,17.99,3.17,172.10,540.00,1
3.17,15.50,3.19,125.50,400.00,1
3.18,14.45,3.19,167.10,544.00,1
3.16,15.66,3.18,133.90,420.00,1
3.14,16.71,3.16,320.90,1016.00,1
3.18,13.24,3.20,131.60,420.00,1
3.19,13.61,3.20,132.10,422.00,1
3.16,15.25,3.18,167.20,1064.00,1
3.18,13.41,3.19,131.30,420.00,1
