3.17,15.09,3.18,132.90,426.00,1
3.18,15.91,3.20,170.40,530.00,1
3.18,16.86,3.20,154.20,566.00,1
3.17,16.44,3.18,152.70,488.00,1
3.20,19.65,3.22,150.60,482.00,1
3.20,12.69,3.21,126.20,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.20,12.62,3.22,126.30,406.00,1
3.20,12.69,3.22,126.30,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.63,3.22,126.20,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.61,3.22,126.60,406.00,1
3.20,12.45,3.22,124.50,420.00,1
3.21,12.47,3.22,161.00,406.00,1
3.20,12.64,3.22,87.00,286.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.21,10.35,3.22,125.40,406.00,1
3.20,16.77,3.22,159.60,512.00,1
3.18,16.36,3.20,187.70,498.00,1
3.17,18.54,3.19,169.60,492.00,1
3.17,15.68,3.18,171.90,548.00,1
3.17,16.73,3.19,141.10,448.00,1
3.20,14.12,3.21,141.10,442.00,1
3.18,18.08,3.20,176.60,528.00,1
3.17,28.55,3.20,166.70,528.00,1
3.16,15.79,3.18,153.50,492.00,1
3.20,14.72,3.21,147.10,426.00,1
3.18,14.00,3.19,164.80,524.00,1
3.19,15.87,3.20,156.60,494.00,1
3.08,16.50,3.09,250.40,740.00,1
3.17,15.38,3.19,170.10,488.00,1
3.20,13.16,3.21,156.70,498.00,1
3.16,15.79,3.18,148.40,476.00,1
3.18,14.85,3.20,147.20,484.00,1
3.19,13.10,3.20,157.90,502.00,1
3.16,20.31,3.18,188.10,600.00,1
3.19,13.80,3.21,150.70,478.00,1
3.10,13.15,3.11,191.10,436.00,1
3.18,15.03,3.20,177.20,564.00,1
3.20,14.41,3.21,127.10,406.00,1
3.18,14.97,3.20,161.00,678.00,1
3.16,16.85,3.18,275.40,522.00,1
3.20,13.30,3.22,232.80,744.00,1
3.18,15.32,3.20,159.40,452.00,1
3.19,14.12,3.21,155.00,432.00,1
3.16,13.29,3.17,151.40,482.00,1
3.19,17.03,3.21,235.00,738.00,1
3.18,17.67,3.19,173.70,558.00,1
3.20,12.61,3.22,126.60,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.65,3.22,126.10,404.00,1
3.18,12.89,3.19,128.90,412.00,1
3.20,13.14,3.21,134.60,190.00,1
3.25,5.33,3.25,122.20,394.00,1
3.19,13.05,3.20,155.20,494.00,1
3.04,17.22,3.06,171.40,718.00,1
3.14,16.62,3.16,161.30,514.00,1
3.16,16.56,3.18,159.80,508.00,1
3.19,16.37,3.20,168.60,452.00,1
3.19,14.15,3.21,147.00,472.00,1
3.20,13.51,3.22,131.10,420.00,1
3.17,15.22,3.19,235.80,744.00,1
3.20,14.76,3.21,126.50,432.00,1
3.20,13.82,3.21,131.90,422.00,1
3.21,13.01,3.22,160.60,512.00,1
3.17,15.74,3.19,158.30,528.00,1
3.17,17.37,3.19,150.40,528.00,1
3.18,16.62,3.20,167.20,534.00,1
3.18,16.48,3.19,167.40,534.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.21,12.74,3.22,126.70,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.93,3.22,126.10,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.97,3.22,126.30,404.00,1
3.20,12.61,3.22,127.70,406.00,1
3.20,13.24,3.21,132.70,426.00,1
3.21,12.55,3.22,124.40,400.00,1
3.18,15.57,3.20,153.40,488.00,1
3.18,16.40,3.20,148.20,446.00,1
3.16,16.92,3.17,176.40,560.00,1
3.16,21.46,3.19,158.10,502.00,1
3.15,21.20,3.17,321.30,738.00,1
3.17,29.07,3.20,342.00,452.00,1
3.20,12.96,3.21,132.40,422.00,1
3.16,16.11,3.18,168.60,534.00,1
3.18,14.92,3.20,147.60,458.00,1
3.20,19.02,3.22,150.90,512.00,1
3.17,16.95,3.18,160.60,508.00,1
3.15,18.33,3.17,149.70,476.00,1
3.18,14.73,3.19,147.00,528.00,1
3.20,13.73,3.22,126.50,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,13.40,3.22,126.60,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,125.80,404.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.68,3.22,126.80,400.00,1
3.21,12.51,3.22,124.50,400.00,1
3.21,12.56,3.22,126.40,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.84,3.22,126.50,406.00,1
3.26,11.59,3.27,53.50,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,53.30,174.00,1
3.27,5.37,3.27,85.70,276.00,1
3.20,12.62,3.22,163.20,488.00,1
3.18,16.01,3.20,199.00,530.00,1
3.16,21.06,3.19,187.40,594.00,1
3.19,17.44,3.21,168.10,540.00,1
3.18,15.31,3.19,164.60,462.00,1
3.19,13.99,3.21,145.80,466.00,1
3.19,21.56,3.21,129.60,416.00,1
3.19,16.70,3.20,161.80,488.00,1
3.20,16.27,3.21,131.90,420.00,1
3.12,17.43,3.14,161.20,512.00,1
3.18,19.68,3.20,158.90,938.00,1
3.19,15.93,3.20,158.80,924.00,1
3.18,14.81,3.19,204.80,620.00,1
3.20,12.78,3.21,144.70,410.00,1
3.20,12.64,3.22,126.30,406.00,1
3.20,12.65,3.22,126.00,406.00,1
3.20,12.66,3.22,131.40,420.00,1
3.18,13.10,3.20,158.10,534.00,1
3.17,16.63,3.18,154.60,492.00,1
3.19,15.95,3.20,157.60,502.00,1
3.12,17.27,3.14,157.70,586.00,1
3.18,17.04,3.19,175.20,554.00,1
3.19,16.59,3.20,150.60,478.00,1
3.16,16.16,3.18,292.50,616.00,1
3.18,17.91,3.20,157.20,426.00,1
3.21,13.22,3.22,159.50,508.00,1
3.18,16.97,3.20,151.70,482.00,1
3.19,17.01,3.21,141.40,446.00,1
3.20,14.46,3.21,231.10,730.00,1
3.20,16.60,3.22,139.50,446.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.65,3.22,126.40,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.72,3.22,128.90,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.18,12.64,3.19,126.90,406.00,1
3.22,12.66,3.23,63.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,101.30,324.00,1
3.23,12.64,3.24,63.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.26,3.27,54.50,176.00,1
3.21,12.59,3.22,136.10,432.00,1
3.18,15.82,3.20,165.30,502.00,1
3.18,15.89,3.19,159.70,518.00,1
3.08,20.86,3.10,215.30,678.00,1
3.17,14.85,3.19,167.30,534.00,1
3.20,14.15,3.21,143.20,458.00,1
3.21,13.36,3.22,140.50,448.00,1
3.18,14.44,3.19,148.00,472.00,1
3.16,14.01,3.18,139.60,484.00,1
3.19,16.59,3.21,139.80,478.00,1
3.18,15.55,3.20,244.90,764.00,1
3.19,16.96,3.20,176.00,554.00,1
3.17,15.43,3.19,149.90,560.00,1
3.19,15.15,3.20,149.70,528.00,1
3.17,15.45,3.18,197.50,630.00,1
3.18,14.88,3.20,157.50,498.00,1
3.19,16.97,3.20,147.00,504.00,1
3.18,16.78,3.20,172.90,550.00,1
3.20,14.13,3.22,136.70,426.00,1
3.17,15.43,3.18,330.80,554.00,1
3.18,18.35,3.20,149.00,478.00,1
3.15,15.58,3.17,145.90,466.00,1
3.18,15.68,3.20,148.40,472.00,1
3.19,16.14,3.20,150.50,554.00,1
3.20,15.35,3.21,131.20,406.00,1
3.18,15.66,3.20,161.60,512.00,1
3.16,32.20,3.19,170.60,1084.00,1
3.20,14.26,3.21,145.20,410.00,1
3.16,26.12,3.18,352.60,1088.00,1
3.18,15.17,3.20,138.60,442.00,1
3.19,14.46,3.21,131.50,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.20,12.58,3.22,126.50,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.76,3.22,132.20,422.00,1
3.18,15.61,3.19,151.40,482.00,1
3.19,14.64,3.20,139.50,554.00,1
3.20,13.66,3.21,130.80,484.00,1
3.20,12.65,3.22,130.00,412.00,1
3.18,16.69,3.20,159.30,504.00,1
3.17,15.79,3.18,161.30,528.00,1
3.18,15.00,3.19,161.10,512.00,1
3.17,31.87,3.20,197.50,626.00,1
3.18,19.38,3.20,150.70,498.00,1
3.18,15.41,3.20,181.30,980.00,1
3.11,25.67,3.13,141.20,452.00,1
3.20,13.22,3.22,158.20,504.00,1
3.18,19.14,3.20,154.50,566.00,1
3.21,13.04,3.22,125.80,400.00,1
3.21,12.76,3.22,254.90,796.00,1
3.20,12.84,3.22,125.70,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.59,3.22,125.50,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.64,3.22,125.90,400.00,1
3.21,12.63,3.22,126.60,410.00,1
3.27,5.45,3.27,53.50,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.21,12.55,3.22,126.20,416.00,1
3.17,15.86,3.19,160.50,508.00,1
3.18,15.84,3.19,196.30,620.00,1
3.16,16.23,3.18,160.10,564.00,1
3.08,22.78,3.11,191.50,832.00,1
3.18,17.55,3.20,141.80,452.00,1
3.21,14.83,3.22,126.10,404.00,1
3.20,12.84,3.21,131.20,416.00,1
3.20,14.33,3.21,132.30,422.00,1
3.17,17.07,3.19,156.40,494.00,1
3.21,12.49,3.22,122.80,420.00,1
3.06,13.24,3.07,161.00,534.00,1
3.12,17.70,3.14,156.30,494.00,1
3.18,14.98,3.20,150.70,478.00,1
3.17,29.23,3.20,192.30,528.00,1
3.16,18.09,3.18,162.70,938.00,1
3.19,15.79,3.20,126.30,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.68,3.22,126.00,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.20,12.62,3.22,126.20,412.00,1
3.20,13.12,3.21,153.20,488.00,1
3.20,13.15,3.22,127.00,404.00,1
3.21,12.49,3.22,124.90,410.00,1
3.18,15.90,3.20,161.20,514.00,1
3.19,16.35,3.20,168.00,518.00,1
3.18,16.65,3.20,140.40,512.00,1
3.18,17.76,3.20,192.10,610.00,1
3.18,17.26,3.20,147.30,466.00,1
3.19,18.16,3.21,144.70,530.00,1
3.18,14.97,3.20,134.50,430.00,1
3.18,15.39,3.20,145.30,458.00,1
3.13,23.85,3.16,187.10,596.00,1
3.20,13.18,3.21,129.30,484.00,1
3.18,15.14,3.20,154.10,488.00,1
3.17,19.41,3.19,168.00,534.00,1
3.21,12.77,3.22,126.50,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,13.08,3.22,126.40,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.65,3.22,126.30,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.48,3.22,124.60,400.00,1
3.21,12.57,3.22,126.40,406.00,1
3.20,12.57,3.22,125.90,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.26,5.89,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,180.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.20,12.45,3.22,125.90,406.00,1
3.18,15.70,3.20,140.50,448.00,1
3.18,16.17,3.19,196.30,622.00,1
3.08,21.67,3.10,203.50,514.00,1
3.17,16.57,3.19,180.80,636.00,1
3.18,15.98,3.20,140.00,446.00,1
3.19,14.78,3.20,129.40,416.00,1
3.16,16.18,3.17,156.80,494.00,1
3.08,21.52,3.11,150.00,492.00,1
3.15,20.03,3.17,186.90,594.00,1
3.19,16.87,3.21,165.40,522.00,1
3.20,17.10,3.22,131.30,518.00,1
3.18,14.93,3.19,167.90,508.00,1
3.16,17.93,3.17,167.90,530.00,1
3.21,12.65,3.22,126.10,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.79,3.22,134.60,430.00,1
3.19,13.10,3.21,133.90,430.00,1
3.20,12.37,3.22,148.50,504.00,1
3.18,15.92,3.19,160.10,544.00,1
3.05,15.33,3.07,259.60,816.00,1
3.18,16.87,3.19,157.80,502.00,1
3.17,16.83,3.18,164.10,514.00,1
3.19,14.90,3.20,188.20,512.00,1
3.08,14.87,3.09,206.20,652.00,1
3.18,16.24,3.20,133.30,426.00,1
3.18,13.16,3.20,159.30,512.00,1
3.17,15.79,3.19,146.70,468.00,1
3.20,14.10,3.21,141.20,448.00,1
3.17,16.27,3.18,135.00,514.00,1
3.20,12.76,3.22,154.30,494.00,1
3.20,12.61,3.22,126.80,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.95,3.22,126.30,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.60,3.22,129.20,412.00,1
3.21,12.61,3.22,126.20,404.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.55,3.22,129.30,416.00,1
3.21,12.68,3.22,128.50,190.00,1
3.27,5.35,3.27,53.20,176.00,1
3.21,9.84,3.22,132.10,422.00,1
3.22,12.80,3.24,53.90,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,176.00,1
3.26,5.38,3.27,53.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.23,5.26,3.24,121.20,390.00,1
3.20,13.34,3.22,167.60,426.00,1
3.17,16.09,3.19,160.50,512.00,1
3.18,16.66,3.19,160.10,508.00,1
3.15,32.64,3.18,205.10,652.00,1
3.18,16.20,3.20,169.80,456.00,1
3.20,13.98,3.21,146.90,468.00,1
3.17,16.60,3.19,168.50,534.00,1
3.16,22.65,3.18,153.30,420.00,1
3.16,14.59,3.17,159.60,468.00,1
3.16,24.67,3.18,172.80,550.00,1
3.16,15.82,3.18,171.70,548.00,1
3.18,15.42,3.20,181.90,512.00,1
3.20,15.36,3.22,142.00,452.00,1
3.18,14.40,3.19,148.60,472.00,1
3.18,14.60,3.20,165.60,508.00,1
3.18,19.28,3.20,164.30,522.00,1
3.18,15.08,3.20,160.40,508.00,1
3.18,15.11,3.20,172.90,538.00,1
3.06,18.29,3.07,154.20,534.00,1
3.04,23.31,3.07,148.00,472.00,1
3.17,16.75,3.19,164.90,476.00,1
3.18,29.31,3.21,153.90,522.00,1
3.18,15.54,3.20,188.10,594.00,1
3.18,22.72,3.20,162.20,518.00,1
3.20,13.17,3.21,150.20,508.00,1
3.16,31.86,3.19,162.80,518.00,1
3.14,17.58,3.16,162.90,518.00,1
3.20,12.57,3.22,125.10,406.00,1
3.20,18.52,3.21,129.40,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.61,3.22,126.10,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.20,13.01,3.21,132.20,422.00,1
3.18,16.87,3.20,157.50,488.00,1
3.18,18.38,3.20,203.20,630.00,1
3.19,15.20,3.20,133.20,426.00,1
3.18,15.86,3.20,160.80,554.00,1
3.18,17.03,3.20,157.60,498.00,1
3.18,15.24,3.20,154.00,492.00,1
3.18,32.07,3.21,162.60,724.00,1
3.18,20.01,3.20,148.90,508.00,1
3.12,25.53,3.15,151.60,482.00,1
3.20,12.87,3.21,132.70,426.00,1
3.18,14.50,3.20,136.20,492.00,1
3.19,16.31,3.20,139.00,476.00,1
3.19,29.80,3.22,132.60,422.00,1
3.19,16.54,3.21,155.70,494.00,1
3.19,14.25,3.20,127.90,396.00,1
3.18,16.05,3.20,140.20,448.00,1
3.21,12.67,3.22,125.90,404.00,1
3.21,12.54,3.22,125.80,406.00,1
3.21,12.65,3.22,126.80,410.00,1
3.21,12.62,3.22,125.80,404.00,1
3.20,12.59,3.22,126.40,406.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.60,3.22,128.30,410.00,1
3.20,12.81,3.21,123.90,404.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,107.90,348.00,1
3.20,12.62,3.22,126.20,468.00,1
3.18,16.59,3.20,159.30,566.00,1
3.17,15.82,3.19,159.60,508.00,1
3.17,16.76,3.18,172.90,550.00,1
3.16,15.83,3.18,169.40,466.00,1
3.19,14.22,3.21,140.30,448.00,1
3.19,16.69,3.20,130.70,420.00,1
3.16,15.05,3.18,141.00,452.00,1
3.17,16.02,3.19,171.50,488.00,1
3.16,17.40,3.18,183.70,584.00,1
3.18,15.94,3.19,148.90,468.00,1
3.18,22.69,3.20,138.20,584.00,1
3.16,16.03,3.18,159.80,472.00,1
3.06,21.22,3.08,139.10,446.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.63,3.22,127.10,410.00,1
3.21,12.66,3.22,128.10,410.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.64,3.22,129.90,416.00,1
3.20,12.64,3.22,133.30,406.00,1
3.20,12.63,3.22,126.40,406.00,1
3.21,12.62,3.22,131.70,422.00,1
3.20,13.14,3.22,131.30,186.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.39,3.27,52.90,174.00,1
3.27,5.25,3.27,53.00,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.38,3.27,53.90,368.00,1
3.21,12.55,3.22,125.30,404.00,1
3.19,16.26,3.21,180.30,574.00,1
3.18,15.15,3.20,153.20,468.00,1
3.18,19.36,3.20,160.30,538.00,1
3.18,16.62,3.20,149.60,548.00,1
3.18,15.72,3.19,141.90,452.00,1
3.19,13.99,3.21,161.50,584.00,1
3.15,18.23,3.17,155.90,442.00,1
3.19,16.49,3.20,221.40,688.00,1
3.19,17.06,3.21,145.10,554.00,1
3.18,13.05,3.20,180.40,524.00,1
3.17,15.56,3.19,191.60,610.00,1
3.20,13.14,3.21,160.30,512.00,1
3.19,14.94,3.21,154.50,512.00,1
3.18,19.16,3.20,162.80,504.00,1
3.18,15.85,3.20,152.50,488.00,1
3.15,16.57,3.16,154.20,594.00,1
3.18,15.97,3.20,137.30,672.00,1
3.18,16.42,3.20,160.10,508.00,1
3.18,15.28,3.20,169.30,538.00,1
3.18,15.07,3.20,159.90,584.00,1
3.15,19.00,3.17,152.80,484.00,1
3.18,16.36,3.20,162.30,514.00,1
3.18,15.03,3.19,151.00,606.00,1
3.19,15.83,3.20,150.20,550.00,1
3.18,15.10,3.20,162.40,514.00,1
3.16,20.63,3.18,311.40,990.00,1
3.21,12.59,3.22,124.50,400.00,1
3.14,26.19,3.16,128.70,412.00,1
3.21,12.66,3.22,126.80,404.00,1
3.20,12.70,3.22,125.60,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.63,3.22,128.00,410.00,1
3.20,13.16,3.22,130.90,420.00,1
3.26,5.98,3.27,54.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.21,12.58,3.22,128.50,410.00,1
3.18,15.27,3.20,172.10,508.00,1
3.18,16.17,3.20,156.00,494.00,1
3.17,15.55,3.19,181.60,576.00,1
3.19,17.17,3.21,166.60,528.00,1
3.20,14.23,3.21,141.40,452.00,1
3.16,31.04,3.19,149.80,478.00,1
3.19,14.46,3.20,150.00,426.00,1
3.20,12.92,3.21,148.10,538.00,1
3.19,15.42,3.20,162.50,518.00,1
3.16,19.51,3.18,145.60,466.00,1
3.18,16.03,3.19,169.60,1062.00,1
3.18,18.88,3.20,160.20,576.00,1
3.18,15.45,3.20,164.30,524.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.19,12.74,3.20,133.30,426.00,1
3.20,15.05,3.22,132.80,422.00,1
3.20,14.70,3.21,132.30,422.00,1
3.18,14.34,3.20,159.80,508.00,1
3.19,15.02,3.20,145.90,466.00,1
3.18,15.24,3.20,178.10,530.00,1
3.18,15.92,3.20,143.10,456.00,1
3.19,14.28,3.21,140.00,442.00,1
3.17,30.86,3.20,137.10,484.00,1
3.19,17.95,3.21,131.30,420.00,1
3.18,15.43,3.20,167.30,530.00,1
3.19,14.82,3.20,148.20,482.00,1
3.19,17.12,3.21,148.80,476.00,1
3.16,16.56,3.18,305.80,970.00,1
3.09,18.45,3.11,181.90,502.00,1
3.20,14.16,3.21,127.00,404.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.83,3.22,126.80,406.00,1
3.21,12.62,3.22,124.50,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.67,3.22,126.10,404.00,1
3.20,12.62,3.22,125.50,404.00,1
3.20,12.63,3.22,126.10,410.00,1
3.21,12.64,3.22,134.90,432.00,1
3.20,12.59,3.22,126.10,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.20,12.79,3.22,126.30,406.00,1
3.26,11.01,3.27,53.30,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.34,3.28,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.21,12.46,3.22,126.20,404.00,1
3.17,15.53,3.19,164.50,522.00,1
3.18,16.01,3.19,166.30,584.00,1
3.18,15.06,3.20,156.00,534.00,1
3.17,30.70,3.20,230.30,728.00,1
3.19,16.38,3.21,141.80,452.00,1
3.09,15.00,3.10,204.60,610.00,1
3.17,15.45,3.19,146.80,446.00,1
