3.27,5.45,3.27,53.40,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.43,3.27,54.40,176.00,1
3.27,5.42,3.27,52.70,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.21,12.61,3.22,132.50,426.00,1
3.21,12.49,3.22,124.60,400.00,1
3.21,12.46,3.22,124.80,400.00,1
3.22,12.43,3.23,123.90,400.00,1
3.20,15.91,3.22,126.10,404.00,1
3.20,13.61,3.22,133.20,404.00,1
3.21,12.51,3.22,152.60,484.00,1
3.20,14.29,3.22,127.20,406.00,1
3.19,15.63,3.20,187.60,494.00,1
3.18,15.84,3.20,158.50,528.00,1
3.19,25.13,3.21,144.10,458.00,1
3.18,32.33,3.21,146.10,466.00,1
3.04,14.24,3.06,176.00,780.00,1
3.21,13.00,3.22,145.60,466.00,1
3.21,12.72,3.22,125.70,404.00,1
3.21,12.52,3.22,125.80,406.00,1
3.18,13.03,3.20,179.80,472.00,1
3.20,16.05,3.22,129.30,416.00,1
3.18,15.76,3.20,166.90,530.00,1
3.18,16.51,3.19,148.00,508.00,1
3.17,16.27,3.19,162.30,514.00,1
3.19,17.48,3.21,132.80,426.00,1
3.21,13.10,3.22,128.90,472.00,1
3.18,16.21,3.20,167.20,672.00,1
3.18,16.69,3.20,263.30,822.00,1
3.18,16.24,3.20,181.00,576.00,1
3.17,17.48,3.19,180.80,498.00,1
3.06,16.93,3.07,126.90,406.00,1
3.19,15.86,3.20,164.60,524.00,1
3.19,13.05,3.21,151.80,422.00,1
3.20,13.14,3.22,131.40,508.00,1
3.18,15.78,3.20,199.80,636.00,1
3.19,15.02,3.21,145.70,466.00,1
3.18,15.77,3.19,155.60,504.00,1
3.19,19.22,3.21,160.40,522.00,1
3.18,17.13,3.20,166.20,530.00,1
3.18,15.29,3.20,166.70,528.00,1
3.21,13.16,3.22,128.80,478.00,1
3.18,16.93,3.20,146.30,466.00,1
3.16,16.73,3.17,215.80,666.00,1
3.18,15.27,3.20,160.00,550.00,1
3.19,14.95,3.21,147.70,820.00,1
3.20,16.64,3.21,158.20,504.00,1
3.20,14.72,3.21,162.40,522.00,1
3.18,16.78,3.19,174.40,472.00,1
3.18,15.53,3.20,183.80,586.00,1
3.20,14.57,3.21,172.10,544.00,1
3.18,15.98,3.20,156.20,550.00,1
3.18,16.34,3.20,164.10,524.00,1
3.18,17.34,3.20,126.50,406.00,1
3.21,12.44,3.22,126.10,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.77,3.22,128.10,410.00,1
3.21,12.70,3.22,126.10,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.65,3.22,127.20,410.00,1
3.21,12.76,3.22,126.90,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.19,12.62,3.20,127.00,406.00,1
3.22,12.66,3.23,62.60,176.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.21,12.31,3.22,131.70,422.00,1
3.20,16.40,3.21,162.10,518.00,1
3.19,14.49,3.20,157.70,508.00,1
3.18,18.47,3.19,151.40,482.00,1
3.18,15.85,3.20,189.40,602.00,1
3.18,14.88,3.19,146.10,452.00,1
3.18,17.09,3.20,146.60,466.00,1
3.19,15.27,3.20,144.20,462.00,1
3.17,16.84,3.18,147.90,472.00,1
3.16,16.00,3.18,190.30,522.00,1
3.19,15.51,3.21,158.30,502.00,1
3.17,17.40,3.19,158.40,498.00,1
3.17,34.40,3.21,174.40,412.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.68,3.22,125.40,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.69,3.22,127.20,420.00,1
3.21,12.69,3.22,125.80,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.58,3.22,126.80,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.61,3.22,126.10,432.00,1
3.18,12.83,3.19,129.10,404.00,1
3.21,12.60,3.22,57.50,186.00,1
3.26,5.43,3.27,53.90,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.26,5.35,3.27,52.60,170.00,1
3.21,12.52,3.22,126.00,406.00,1
3.19,15.87,3.20,167.50,584.00,1
3.17,18.27,3.19,155.40,494.00,1
3.18,15.84,3.20,160.30,566.00,1
3.20,15.35,3.21,147.20,476.00,1
3.18,16.91,3.20,171.20,548.00,1
3.19,14.16,3.20,165.00,524.00,1
3.18,15.71,3.20,155.50,432.00,1
3.17,15.90,3.18,157.90,518.00,1
3.18,19.60,3.20,130.40,416.00,1
3.19,14.86,3.21,168.40,538.00,1
3.19,15.18,3.21,159.80,522.00,1
3.19,14.75,3.21,165.20,596.00,1
3.19,16.64,3.20,149.90,478.00,1
3.18,15.84,3.19,171.00,554.00,1
3.18,15.09,3.19,161.80,576.00,1
3.21,13.43,3.22,132.00,422.00,1
3.19,13.01,3.21,157.50,498.00,1
3.18,17.95,3.20,166.40,540.00,1
3.05,13.94,3.06,150.70,482.00,1
3.18,15.77,3.20,167.50,534.00,1
3.20,15.33,3.22,146.60,448.00,1
3.14,17.18,3.16,145.50,512.00,1
3.19,14.95,3.21,162.90,518.00,1
3.18,14.56,3.20,171.40,544.00,1
3.18,18.39,3.19,165.30,528.00,1
3.18,16.69,3.20,146.50,466.00,1
3.18,17.31,3.19,126.40,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.22,12.65,3.23,126.30,404.00,1
3.20,14.33,3.21,145.40,466.00,1
3.20,14.61,3.21,128.40,412.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,13.18,3.22,131.50,422.00,1
3.19,15.51,3.20,164.60,524.00,1
3.05,17.14,3.07,166.10,528.00,1
3.19,18.07,3.21,186.10,908.00,1
3.21,12.78,3.22,128.10,420.00,1
3.21,12.99,3.22,137.20,436.00,1
3.18,15.01,3.20,132.40,422.00,1
3.18,16.90,3.20,161.20,512.00,1
3.19,15.59,3.21,148.70,476.00,1
3.16,18.57,3.17,143.50,458.00,1
3.05,13.97,3.07,216.70,692.00,1
3.20,13.29,3.22,130.10,404.00,1
3.17,14.91,3.19,151.90,482.00,1
3.18,15.76,3.20,285.00,898.00,1
3.18,16.04,3.19,154.10,476.00,1
3.18,15.61,3.20,178.90,534.00,1
3.16,15.75,3.18,148.30,472.00,1
3.19,18.20,3.21,126.40,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.71,3.22,126.30,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.77,3.22,126.00,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.99,3.22,126.30,406.00,1
3.20,13.53,3.22,133.50,430.00,1
3.23,12.98,3.24,59.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.32,3.27,53.80,176.00,1
3.26,5.43,3.27,53.80,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.34,3.27,54.50,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.58,3.28,53.90,176.00,1
3.26,5.41,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.25,3.26,125.60,404.00,1
3.19,13.21,3.20,160.40,508.00,1
3.18,15.76,3.20,159.40,600.00,1
3.18,15.76,3.20,206.30,602.00,1
3.18,18.51,3.20,163.50,522.00,1
3.18,15.83,3.20,158.30,504.00,1
3.18,14.12,3.20,144.90,492.00,1
3.16,17.50,3.18,150.20,478.00,1
3.16,15.22,3.18,160.80,512.00,1
3.05,14.46,3.07,151.10,422.00,1
3.19,16.96,3.21,149.80,458.00,1
3.18,16.08,3.20,166.90,534.00,1
3.20,13.26,3.21,153.00,508.00,1
3.14,16.26,3.16,151.10,466.00,1
3.19,12.80,3.20,153.70,488.00,1
3.19,14.94,3.21,134.40,488.00,1
3.18,15.47,3.20,155.80,560.00,1
3.18,18.03,3.20,149.40,478.00,1
3.19,23.75,3.22,139.50,446.00,1
3.20,15.00,3.21,147.30,564.00,1
3.19,16.22,3.20,164.70,524.00,1
3.18,15.81,3.20,161.70,514.00,1
3.18,15.84,3.20,165.60,488.00,1
3.18,15.20,3.20,155.90,512.00,1
3.18,16.10,3.20,169.00,530.00,1
3.05,18.51,3.07,167.10,440.00,1
3.17,17.16,3.19,148.70,518.00,1
3.21,12.69,3.22,126.10,406.00,1
3.21,12.41,3.22,126.10,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.64,3.22,128.30,420.00,1
3.21,13.25,3.22,130.50,512.00,1
3.21,13.26,3.22,131.80,422.00,1
3.20,13.01,3.21,141.20,504.00,1
3.18,17.18,3.19,165.70,600.00,1
3.20,14.87,3.21,164.50,502.00,1
3.18,16.10,3.20,159.60,504.00,1
3.09,16.43,3.11,262.30,550.00,1
3.19,16.81,3.21,131.20,420.00,1
3.15,16.83,3.17,164.40,522.00,1
3.20,14.91,3.21,132.60,416.00,1
3.21,12.37,3.22,122.80,538.00,1
3.20,13.36,3.22,131.60,422.00,1
3.21,13.12,3.22,150.50,512.00,1
3.18,15.61,3.20,158.00,528.00,1
3.20,13.96,3.21,222.30,708.00,1
3.12,17.27,3.13,196.90,622.00,1
3.21,13.95,3.22,127.10,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.96,3.22,126.00,406.00,1
3.21,12.66,3.22,127.20,410.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.65,3.22,127.30,410.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.68,3.22,127.40,410.00,1
3.26,7.98,3.27,53.10,174.00,1
3.26,5.42,3.27,53.70,176.00,1
3.22,9.93,3.23,124.90,404.00,1
3.20,16.62,3.22,171.20,544.00,1
3.18,15.79,3.20,168.00,534.00,1
3.20,14.68,3.21,170.20,548.00,1
3.14,18.33,3.15,185.60,534.00,1
3.18,16.09,3.19,159.00,508.00,1
3.16,14.70,3.17,171.00,498.00,1
3.21,13.09,3.22,131.40,508.00,1
3.19,14.92,3.21,153.90,492.00,1
3.19,15.73,3.20,164.70,524.00,1
3.18,26.43,3.21,151.50,462.00,1
3.16,17.48,3.18,147.60,472.00,1
3.20,13.44,3.21,175.00,558.00,1
3.18,16.11,3.20,160.60,446.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.72,3.22,126.50,406.00,1
3.21,12.83,3.22,125.90,404.00,1
3.21,12.63,3.22,125.90,406.00,1
3.21,12.61,3.22,160.00,410.00,1
3.21,12.65,3.22,113.30,370.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.37,3.27,52.80,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.34,3.27,53.00,170.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.27,3.27,55.40,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.29,3.27,125.20,404.00,1
3.19,13.85,3.21,127.50,422.00,1
3.20,13.51,3.22,132.50,436.00,1
3.21,13.83,3.22,151.20,484.00,1
3.20,14.34,3.21,135.80,432.00,1
3.19,15.44,3.20,183.40,484.00,1
3.20,14.01,3.21,153.40,488.00,1
3.19,16.16,3.20,159.70,504.00,1
3.18,16.63,3.20,183.70,466.00,1
3.16,15.29,3.18,164.10,522.00,1
3.19,16.74,3.21,157.90,502.00,1
3.17,15.25,3.19,174.60,478.00,1
3.18,16.30,3.20,129.90,456.00,1
3.21,14.88,3.22,144.80,462.00,1
3.20,13.06,3.21,148.30,472.00,1
3.18,16.68,3.20,147.80,436.00,1
3.18,15.26,3.20,148.90,476.00,1
3.19,16.36,3.20,154.90,492.00,1
3.09,22.12,3.11,161.40,482.00,1
3.20,14.78,3.21,166.20,524.00,1
3.20,15.08,3.21,135.40,432.00,1
3.18,15.68,3.19,155.70,602.00,1
3.17,21.15,3.19,153.20,468.00,1
3.19,15.68,3.20,157.00,498.00,1
3.18,15.79,3.20,161.50,476.00,1
3.19,15.00,3.21,134.70,512.00,1
3.19,12.91,3.20,167.10,534.00,1
3.18,16.85,3.20,172.30,548.00,1
3.20,14.15,3.21,145.10,602.00,1
3.20,17.56,3.21,164.50,524.00,1
3.21,13.84,3.22,125.80,404.00,1
3.21,12.55,3.22,125.80,406.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.57,3.22,126.10,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.67,3.22,127.50,410.00,1
3.21,12.66,3.22,125.90,404.00,1
3.20,13.13,3.22,131.60,422.00,1
3.22,12.50,3.23,155.10,494.00,1
3.18,15.83,3.20,154.80,492.00,1
3.18,14.72,3.19,158.20,558.00,1
3.18,18.33,3.20,158.80,504.00,1
3.19,16.92,3.20,150.50,482.00,1
3.18,15.63,3.20,166.60,522.00,1
3.18,15.70,3.20,192.40,528.00,1
3.18,34.40,3.21,156.90,502.00,1
3.19,13.03,3.21,135.50,432.00,1
3.20,14.98,3.21,184.70,538.00,1
3.20,14.32,3.21,185.80,594.00,1
3.18,17.22,3.19,165.50,528.00,1
3.21,12.77,3.22,126.10,406.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.62,3.22,126.60,404.00,1
3.21,12.51,3.22,125.20,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.63,3.22,126.80,404.00,1
3.21,12.75,3.22,126.60,406.00,1
3.27,5.92,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.22,7.01,3.22,128.40,412.00,1
3.26,8.26,3.27,54.10,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.33,3.27,53.30,176.00,1
3.26,5.42,3.27,54.00,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.43,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.37,3.26,118.40,406.00,1
3.18,13.04,3.20,155.10,492.00,1
3.18,15.77,3.19,158.60,504.00,1
3.19,19.78,3.21,185.00,476.00,1
3.18,14.67,3.19,172.50,504.00,1
3.18,14.67,3.19,163.10,522.00,1
3.20,14.12,3.21,162.10,514.00,1
3.20,16.00,3.22,168.70,482.00,1
3.20,30.03,3.23,147.00,584.00,1
3.18,16.51,3.20,164.40,524.00,1
3.16,18.33,3.18,148.90,478.00,1
3.18,15.90,3.20,157.80,476.00,1
3.04,14.53,3.06,144.20,458.00,1
3.18,34.17,3.21,218.30,694.00,1
3.18,19.59,3.20,133.00,406.00,1
3.21,13.02,3.22,161.40,512.00,1
3.18,19.78,3.20,165.30,528.00,1
3.21,13.20,3.22,129.90,420.00,1
3.20,12.88,3.22,154.60,492.00,1
3.18,15.76,3.20,156.20,498.00,1
3.18,16.81,3.20,159.60,616.00,1
3.18,14.67,3.19,156.40,636.00,1
3.19,15.07,3.21,179.90,574.00,1
3.18,14.73,3.19,159.70,504.00,1
3.20,17.50,3.21,164.10,560.00,1
3.21,16.18,3.22,132.10,422.00,1
3.21,15.34,3.22,151.90,488.00,1
3.17,15.97,3.18,176.40,468.00,1
3.20,14.37,3.21,199.70,638.00,1
3.20,12.61,3.21,126.10,406.00,1
3.21,12.61,3.22,126.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.18,17.46,3.20,133.20,426.00,1
3.21,13.29,3.22,159.10,508.00,1
3.17,19.26,3.19,156.60,504.00,1
3.19,16.14,3.21,148.90,492.00,1
3.18,15.14,3.20,160.10,512.00,1
3.18,14.49,3.19,170.00,522.00,1
3.19,14.73,3.20,148.90,584.00,1
3.16,16.81,3.18,154.20,468.00,1
3.17,34.41,3.21,152.70,488.00,1
3.18,15.70,3.20,183.60,754.00,1
3.17,15.84,3.19,158.10,564.00,1
3.18,16.24,3.20,179.90,574.00,1
3.18,18.69,3.19,131.40,422.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.74,3.22,126.10,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.63,3.22,127.10,410.00,1
3.21,12.57,3.22,97.70,176.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.41,3.27,86.80,400.00,1
3.20,12.63,3.22,163.00,446.00,1
3.18,16.10,3.20,156.00,498.00,1
3.10,27.91,3.13,162.00,514.00,1
3.17,18.06,3.19,167.40,530.00,1
3.15,16.56,3.17,148.20,472.00,1
3.19,15.20,3.21,152.10,488.00,1
3.19,17.59,3.21,159.00,492.00,1
3.04,14.35,3.06,167.60,652.00,1
3.20,13.36,3.21,149.20,476.00,1
3.18,16.71,3.20,122.80,396.00,1
3.18,12.74,3.20,154.40,540.00,1
3.17,19.61,3.19,157.30,524.00,1
3.15,21.79,3.17,164.90,528.00,1
3.18,15.06,3.20,129.20,406.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.55,3.22,127.00,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.54,3.22,126.00,406.00,1
3.20,16.74,3.22,133.00,426.00,1
3.21,13.09,3.22,53.30,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,54.00,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.39,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.27,3.27,92.40,298.00,1
3.21,12.60,3.22,135.90,432.00,1
3.20,13.40,3.22,130.50,432.00,1
3.20,13.54,3.22,131.80,406.00,1
3.19,13.66,3.21,142.60,456.00,1
3.18,16.44,3.20,157.10,498.00,1
3.19,15.71,3.20,159.20,462.00,1
3.13,16.64,3.14,180.20,574.00,1
3.19,18.45,3.21,173.80,554.00,1
3.18,15.33,3.20,171.00,902.00,1
3.19,18.78,3.21,140.70,980.00,1
3.17,18.26,3.19,166.40,528.00,1
3.20,17.46,3.22,131.80,488.00,1
3.18,14.57,3.19,155.60,436.00,1
3.18,16.60,3.20,173.50,550.00,1
3.19,16.53,3.21,193.80,620.00,1
3.09,15.06,3.10,183.20,430.00,1
3.21,13.08,3.22,131.60,422.00,1
3.20,13.09,3.21,164.00,522.00,1
3.19,14.87,3.20,158.10,502.00,1
3.18,20.71,3.20,179.70,498.00,1
3.19,14.88,3.20,165.10,478.00,1
3.19,15.58,3.21,149.80,478.00,1
3.19,20.03,3.21,190.00,550.00,1
3.18,16.78,3.20,159.70,610.00,1
3.18,15.29,3.19,155.10,494.00,1
3.18,18.43,3.20,150.40,482.00,1
3.18,16.95,3.20,160.50,600.00,1
3.18,16.99,3.20,149.90,478.00,1
3.20,14.30,3.21,156.20,498.00,1
3.18,17.51,3.19,149.20,558.00,1
3.21,13.88,3.22,126.90,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.63,3.22,127.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.55,3.22,126.30,406.00,1
3.21,12.70,3.22,127.40,416.00,1
3.21,13.22,3.22,129.70,416.00,1
3.18,16.01,3.20,156.40,498.00,1
3.20,15.11,3.21,148.10,612.00,1
3.19,15.12,3.20,131.90,420.00,1
3.18,14.87,3.20,160.60,512.00,1
3.19,17.58,3.21,144.10,462.00,1
3.16,23.96,3.19,154.60,504.00,1
3.20,17.44,3.22,156.90,502.00,1
3.19,17.08,3.21,148.50,472.00,1
3.12,32.24,3.15,247.10,406.00,1
3.19,13.18,3.21,168.00,534.00,1
3.18,16.79,3.20,167.30,534.00,1
3.20,16.90,3.21,141.60,440.00,1
3.18,15.39,3.19,161.90,512.00,1
3.17,15.00,3.19,127.20,410.00,1
3.22,12.60,3.23,126.10,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.64,3.22,125.80,406.00,1
3.21,12.60,3.22,127.30,410.00,1
3.21,12.75,3.22,126.90,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,13.20,3.22,126.60,406.00,1
3.24,12.60,3.25,60.50,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.24,3.27,64.20,406.00,1
3.21,13.29,3.22,133.30,426.00,1
3.20,13.54,3.21,160.10,512.00,1
3.18,15.68,3.20,167.80,534.00,1
3.17,15.72,3.19,340.50,780.00,1
3.18,18.15,3.19,147.90,468.00,1
3.19,16.89,3.21,140.10,448.00,1
3.19,16.34,3.21,172.60,494.00,1
3.20,18.57,3.22,131.50,422.00,1
3.18,15.21,3.19,160.20,512.00,1
3.21,13.50,3.22,152.40,488.00,1
3.18,16.69,3.20,157.40,610.00,1
3.17,22.59,3.19,167.70,534.00,1
3.16,15.80,3.18,197.40,606.00,1
3.18,14.81,3.19,164.50,554.00,1
3.21,12.71,3.22,126.30,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.68,3.22,127.80,406.00,1
3.20,12.70,3.21,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.66,3.22,126.00,404.00,1
3.21,12.62,3.22,127.90,410.00,1
3.21,12.79,3.22,132.90,426.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.54,3.22,125.80,492.00,1
3.22,12.65,3.23,126.40,406.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.41,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,53.70,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.35,3.27,68.60,400.00,1
3.21,12.68,3.22,153.30,482.00,1
3.18,16.86,3.19,155.60,492.00,1
3.18,16.30,3.20,162.90,574.00,1
3.06,22.92,3.08,170.70,476.00,1
3.18,15.98,3.20,186.40,584.00,1
3.20,16.17,3.21,145.10,466.00,1
3.19,14.33,3.20,163.90,436.00,1
