3.20,14.94,3.21,126.00,406.00,1
3.21,12.89,3.22,142.80,456.00,1
3.19,16.01,3.20,157.10,504.00,1
3.20,17.50,3.21,153.40,488.00,1
3.20,14.54,3.22,222.40,708.00,1
3.20,15.15,3.21,166.70,530.00,1
3.18,14.55,3.20,134.70,420.00,1
3.18,17.80,3.20,149.80,478.00,1
3.20,17.23,3.22,158.30,504.00,1
3.20,17.23,3.22,133.90,442.00,1
3.19,15.84,3.21,166.40,472.00,1
3.19,15.66,3.21,153.10,488.00,1
3.19,18.28,3.21,294.30,940.00,1
3.20,14.02,3.21,158.50,492.00,1
3.20,15.44,3.21,156.20,498.00,1
3.20,13.80,3.21,167.20,514.00,1
3.19,15.60,3.20,167.30,494.00,1
3.19,16.57,3.21,154.90,456.00,1
3.20,14.05,3.22,202.30,638.00,1
3.19,32.61,3.22,152.00,484.00,1
3.20,15.40,3.22,135.00,616.00,1
3.19,15.93,3.20,157.60,502.00,1
3.20,14.05,3.21,199.00,636.00,1
3.21,15.66,3.22,150.90,482.00,1
3.19,15.59,3.20,169.20,498.00,1
3.19,15.85,3.20,167.40,522.00,1
3.12,24.04,3.14,179.80,570.00,1
3.18,15.21,3.20,169.90,512.00,1
3.20,15.03,3.22,148.90,482.00,1
3.21,15.48,3.22,133.60,430.00,1
3.21,12.74,3.22,161.30,518.00,1
3.19,15.76,3.21,158.40,504.00,1
3.20,15.59,3.22,142.30,452.00,1
3.20,15.71,3.21,149.50,478.00,1
3.18,16.15,3.20,171.20,558.00,1
3.18,18.44,3.20,151.00,482.00,1
3.18,15.80,3.20,147.50,472.00,1
3.18,17.56,3.20,162.60,524.00,1
3.19,15.33,3.21,147.60,1016.00,1
3.22,12.55,3.23,125.00,404.00,1
3.21,12.55,3.22,207.70,666.00,1
3.20,13.22,3.22,133.40,420.00,1
3.20,12.80,3.22,134.50,430.00,1
3.19,14.38,3.20,159.80,508.00,1
3.18,15.77,3.20,146.00,468.00,1
3.18,18.54,3.20,171.90,488.00,1
3.18,15.78,3.20,161.40,512.00,1
3.20,15.11,3.22,167.40,534.00,1
3.18,19.25,3.20,184.70,594.00,1
3.16,17.23,3.18,206.20,478.00,1
3.21,12.76,3.22,146.00,468.00,1
3.19,13.36,3.21,147.90,472.00,1
3.18,15.21,3.20,149.70,476.00,1
3.21,14.93,3.22,162.20,518.00,1
3.14,26.80,3.17,151.30,482.00,1
3.18,24.38,3.21,209.40,558.00,1
3.18,17.28,3.20,163.40,954.00,1
3.19,15.71,3.20,183.30,580.00,1
3.20,17.47,3.21,144.60,446.00,1
3.18,22.29,3.20,189.10,594.00,1
3.19,14.95,3.20,274.10,872.00,1
3.19,14.49,3.20,144.10,462.00,1
3.22,12.80,3.23,125.90,514.00,1
3.21,16.99,3.23,127.30,410.00,1
3.21,14.13,3.22,132.90,426.00,1
3.20,16.59,3.22,149.60,830.00,1
3.21,14.87,3.23,126.10,494.00,1
3.19,23.10,3.22,155.10,494.00,1
3.18,17.33,3.19,159.00,504.00,1
3.19,15.01,3.20,161.80,508.00,1
3.19,18.43,3.21,169.30,524.00,1
3.18,16.10,3.19,133.90,430.00,1
3.19,15.90,3.20,160.50,512.00,1
3.19,14.82,3.21,178.20,484.00,1
3.20,15.01,3.21,144.30,458.00,1
3.19,16.16,3.21,161.30,514.00,1
3.19,14.88,3.20,151.80,570.00,1
3.18,15.69,3.20,186.40,638.00,1
3.20,14.96,3.21,154.00,492.00,1
3.19,15.48,3.20,280.20,884.00,1
3.20,15.55,3.22,149.80,522.00,1
3.17,15.97,3.19,151.20,514.00,1
3.21,15.29,3.23,131.90,422.00,1
3.22,13.26,3.23,125.30,404.00,1
3.22,12.54,3.23,143.30,558.00,1
3.22,12.82,3.23,127.80,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.69,3.22,127.20,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.21,12.70,3.22,133.30,430.00,1
3.21,13.37,3.22,157.90,504.00,1
3.20,18.42,3.21,148.90,566.00,1
3.20,15.83,3.21,169.30,540.00,1
3.17,15.10,3.19,163.40,524.00,1
3.18,15.71,3.20,302.60,524.00,1
3.10,20.85,3.12,303.10,966.00,1
3.19,16.52,3.20,141.00,452.00,1
3.20,17.56,3.22,154.40,494.00,1
3.16,28.42,3.19,162.10,508.00,1
3.21,14.22,3.22,136.10,436.00,1
3.20,12.84,3.22,169.10,540.00,1
3.17,15.49,3.19,175.90,530.00,1
3.18,30.63,3.21,208.20,866.00,1
3.19,15.41,3.20,169.80,538.00,1
3.19,18.67,3.21,128.90,416.00,1
3.21,12.49,3.22,128.70,400.00,1
3.21,12.55,3.22,299.70,954.00,1
3.12,17.23,3.14,175.00,560.00,1
3.21,15.45,3.23,149.80,508.00,1
3.19,17.00,3.21,151.40,554.00,1
3.19,15.92,3.21,150.80,482.00,1
3.21,15.07,3.22,132.80,422.00,1
3.19,15.43,3.21,170.10,512.00,1
3.16,16.17,3.18,171.80,550.00,1
3.20,15.61,3.21,149.80,478.00,1
3.18,25.29,3.21,176.40,564.00,1
3.18,30.17,3.21,159.30,512.00,1
3.17,20.93,3.19,155.10,494.00,1
3.22,12.76,3.23,147.30,452.00,1
3.21,13.04,3.23,130.00,430.00,1
3.19,15.69,3.21,169.70,440.00,1
3.19,16.30,3.21,148.20,476.00,1
3.16,14.99,3.17,150.40,482.00,1
3.20,17.30,3.22,145.00,504.00,1
3.19,16.06,3.20,198.90,488.00,1
3.20,16.31,3.21,148.80,476.00,1
3.18,19.27,3.20,166.50,530.00,1
3.20,17.94,3.21,150.70,458.00,1
3.20,14.06,3.21,157.00,494.00,1
3.20,13.58,3.21,150.50,482.00,1
3.21,13.37,3.23,137.60,502.00,1
3.20,14.99,3.21,147.70,472.00,1
3.20,17.25,3.22,143.10,458.00,1
3.21,13.11,3.23,127.00,420.00,1
3.20,13.47,3.21,160.20,750.00,1
3.19,17.01,3.21,149.30,476.00,1
3.16,16.57,3.18,148.60,476.00,1
3.19,16.07,3.21,177.30,574.00,1
3.19,14.77,3.20,161.70,476.00,1
3.18,15.65,3.20,187.50,594.00,1
3.19,14.91,3.20,152.50,488.00,1
3.21,14.54,3.22,133.60,426.00,1
3.19,15.08,3.21,158.90,508.00,1
3.08,19.72,3.10,152.60,488.00,1
3.18,19.02,3.20,150.20,638.00,1
3.16,15.92,3.18,150.10,478.00,1
3.18,29.86,3.21,133.10,426.00,1
3.17,20.95,3.19,157.90,800.00,1
3.14,16.52,3.15,154.50,672.00,1
3.21,14.84,3.22,125.70,404.00,1
3.22,12.60,3.23,134.60,430.00,1
3.19,18.83,3.21,150.70,524.00,1
3.18,15.74,3.20,152.10,484.00,1
3.18,15.76,3.20,166.60,530.00,1
3.18,15.93,3.20,156.40,498.00,1
3.18,14.23,3.19,222.20,502.00,1
3.18,16.88,3.20,167.50,534.00,1
3.19,32.53,3.22,132.80,426.00,1
3.20,21.14,3.22,195.40,484.00,1
3.17,18.90,3.19,147.40,462.00,1
3.21,14.93,3.22,136.20,436.00,1
3.21,13.23,3.23,144.40,512.00,1
3.19,15.93,3.21,187.80,508.00,1
3.18,32.14,3.22,156.80,502.00,1
3.20,15.18,3.21,163.10,524.00,1
3.20,18.07,3.22,152.90,514.00,1
3.20,16.08,3.21,160.90,512.00,1
3.20,15.54,3.21,287.70,918.00,1
3.18,15.87,3.20,171.50,524.00,1
3.16,22.74,3.19,154.90,492.00,1
3.20,15.83,3.21,165.70,528.00,1
3.20,14.33,3.22,140.90,448.00,1
3.20,14.48,3.21,153.00,412.00,1
3.21,12.69,3.22,295.50,940.00,1
3.16,29.89,3.19,146.10,488.00,1
3.20,14.84,3.21,149.50,482.00,1
3.19,15.60,3.21,128.50,412.00,1
3.14,21.90,3.16,222.40,712.00,1
3.20,14.87,3.21,155.10,508.00,1
3.19,17.57,3.21,167.20,534.00,1
3.17,17.68,3.19,167.30,534.00,1
3.20,18.90,3.21,159.70,566.00,1
3.20,15.00,3.22,167.40,530.00,1
3.15,28.03,3.18,164.30,524.00,1
3.20,15.32,3.22,155.80,498.00,1
3.18,19.71,3.20,171.50,468.00,1
3.21,13.40,3.22,130.80,420.00,1
3.20,13.19,3.21,159.40,494.00,1
3.19,15.54,3.21,153.30,550.00,1
3.19,17.28,3.21,155.30,512.00,1
3.18,30.12,3.21,158.20,504.00,1
3.18,14.57,3.20,159.70,508.00,1
3.20,15.15,3.21,147.60,728.00,1
3.19,17.55,3.21,144.90,456.00,1
3.22,12.68,3.23,179.90,574.00,1
3.21,13.26,3.23,150.10,508.00,1
3.17,15.17,3.18,158.30,484.00,1
3.21,13.05,3.22,148.70,476.00,1
3.19,17.03,3.21,157.00,524.00,1
3.20,14.22,3.21,154.20,704.00,1
3.07,17.07,3.09,156.00,498.00,1
3.16,22.96,3.18,167.90,538.00,1
3.19,15.31,3.21,135.30,488.00,1
3.19,14.89,3.20,149.50,478.00,1
3.19,14.89,3.20,150.40,482.00,1
3.20,19.77,3.22,129.50,420.00,1
3.16,29.86,3.19,284.60,432.00,1
3.14,24.74,3.16,251.30,800.00,1
3.20,17.33,3.21,145.60,482.00,1
3.21,14.45,3.23,147.00,504.00,1
3.19,16.00,3.21,158.30,504.00,1
3.18,32.57,3.21,169.00,540.00,1
3.18,17.00,3.20,161.40,540.00,1
3.20,13.32,3.21,133.70,422.00,1
3.20,13.01,3.21,134.10,430.00,1
3.21,13.37,3.23,130.30,420.00,1
3.22,12.51,3.23,124.90,404.00,1
3.21,13.33,3.22,136.60,440.00,1
3.21,13.55,3.22,139.70,446.00,1
3.19,15.35,3.20,154.20,488.00,1
3.19,15.32,3.20,143.60,448.00,1
3.19,19.28,3.21,162.10,518.00,1
3.18,22.05,3.20,168.00,600.00,1
3.20,14.47,3.21,148.60,530.00,1
3.20,14.99,3.21,155.90,494.00,1
3.17,18.57,3.19,133.20,430.00,1
3.19,13.45,3.20,156.20,482.00,1
3.20,15.60,3.21,156.20,502.00,1
3.18,15.03,3.19,172.20,554.00,1
3.19,13.64,3.21,160.50,508.00,1
3.19,16.29,3.21,161.50,446.00,1
3.21,13.29,3.22,139.70,446.00,1
3.20,13.29,3.21,135.30,432.00,1
3.20,14.83,3.21,151.20,534.00,1
3.20,16.30,3.22,162.00,518.00,1
3.16,22.88,3.18,167.90,534.00,1
3.21,16.01,3.23,127.50,412.00,1
3.22,12.69,3.23,125.80,404.00,1
3.22,12.51,3.23,133.20,426.00,1
3.19,14.77,3.21,166.50,528.00,1
3.19,14.82,3.21,139.30,482.00,1
3.19,13.98,3.20,157.40,462.00,1
3.18,32.64,3.21,144.40,466.00,1
3.21,13.12,3.23,127.40,410.00,1
3.21,13.00,3.22,131.00,492.00,1
3.19,14.93,3.21,158.60,504.00,1
3.21,14.01,3.22,132.40,426.00,1
3.20,13.82,3.22,140.50,468.00,1
3.19,14.95,3.21,151.00,620.00,1
3.17,15.80,3.19,171.70,548.00,1
3.15,16.57,3.17,163.30,522.00,1
3.19,15.64,3.20,167.30,498.00,1
3.18,17.08,3.20,184.90,590.00,1
3.20,15.72,3.21,158.00,504.00,1
3.19,15.98,3.21,149.80,458.00,1
3.21,15.78,3.22,132.30,422.00,1
3.16,14.04,3.17,137.10,436.00,1
3.20,15.37,3.21,164.90,448.00,1
3.20,13.78,3.22,144.50,564.00,1
3.21,12.74,3.22,125.60,404.00,1
3.22,12.55,3.23,128.00,410.00,1
3.20,16.56,3.21,146.20,478.00,1
3.18,28.69,3.20,189.90,602.00,1
3.19,16.45,3.21,151.00,482.00,1
3.20,15.44,3.22,142.20,458.00,1
3.19,26.08,3.22,161.50,514.00,1
3.06,17.08,3.08,211.00,668.00,1
3.21,13.23,3.23,131.60,492.00,1
3.19,14.76,3.20,147.40,468.00,1
3.20,14.85,3.21,145.50,466.00,1
3.20,16.48,3.21,148.80,590.00,1
3.21,14.44,3.23,196.00,892.00,1
3.21,13.70,3.23,126.90,410.00,1
3.22,12.70,3.23,147.50,472.00,1
3.19,16.29,3.20,159.40,478.00,1
3.19,15.28,3.21,153.40,492.00,1
3.20,14.60,3.22,155.50,494.00,1
3.18,16.59,3.20,224.50,600.00,1
3.18,15.40,3.20,153.70,492.00,1
3.19,17.92,3.21,164.50,528.00,1
3.17,30.29,3.20,179.80,528.00,1
3.20,14.77,3.21,148.80,476.00,1
3.20,14.33,3.21,125.90,406.00,1
3.15,12.65,3.16,281.60,862.00,1
3.09,13.24,3.10,159.70,668.00,1
3.19,17.05,3.21,164.70,524.00,1
3.16,20.31,3.18,143.10,458.00,1
3.19,16.81,3.20,164.90,570.00,1
3.21,13.30,3.23,160.40,642.00,1
3.19,13.32,3.21,158.00,504.00,1
3.17,17.52,3.19,131.00,420.00,1
3.20,13.36,3.21,173.00,544.00,1
3.20,15.53,3.21,153.10,502.00,1
3.20,15.39,3.21,168.80,538.00,1
3.06,17.51,3.08,167.10,534.00,1
3.17,15.63,3.18,191.60,492.00,1
3.19,15.11,3.21,161.30,514.00,1
3.21,14.91,3.23,166.10,528.00,1
3.20,16.22,3.21,153.80,494.00,1
3.08,21.55,3.11,162.90,596.00,1
3.20,15.59,3.21,246.70,790.00,1
3.21,13.31,3.22,156.90,502.00,1
3.16,28.65,3.19,146.40,512.00,1
3.18,15.53,3.20,154.40,476.00,1
3.19,14.18,3.21,142.50,458.00,1
3.20,16.41,3.22,141.80,466.00,1
3.21,13.09,3.22,150.50,440.00,1
3.18,32.14,3.22,203.90,648.00,1
3.21,15.58,3.22,129.40,416.00,1
3.18,18.06,3.20,137.40,420.00,1
3.21,13.26,3.22,159.80,512.00,1
3.21,13.19,3.22,132.40,426.00,1
3.20,16.38,3.21,154.20,476.00,1
3.16,13.10,3.18,141.50,802.00,1
3.18,14.97,3.20,159.30,508.00,1
3.18,16.47,3.20,203.70,492.00,1
3.19,14.73,3.20,166.10,528.00,1
3.19,16.91,3.21,150.80,478.00,1
3.20,16.69,3.21,186.20,540.00,1
3.18,15.34,3.20,182.30,616.00,1
3.20,14.63,3.22,140.90,448.00,1
3.20,13.70,3.22,191.00,606.00,1
3.20,14.93,3.21,133.80,518.00,1
3.18,15.55,3.20,194.70,622.00,1
3.18,16.11,3.20,168.50,518.00,1
3.20,18.60,3.21,136.60,406.00,1
3.21,12.65,3.22,151.30,484.00,1
3.21,13.18,3.22,149.70,478.00,1
3.17,15.44,3.19,149.80,478.00,1
3.19,13.26,3.21,132.00,422.00,1
3.21,13.19,3.22,125.50,404.00,1
3.21,13.20,3.23,132.60,426.00,1
3.19,15.80,3.21,164.70,492.00,1
3.20,16.71,3.21,155.20,494.00,1
3.18,20.27,3.20,156.30,502.00,1
3.20,19.60,3.22,168.90,534.00,1
3.18,18.60,3.20,149.40,478.00,1
3.09,33.59,3.12,157.20,502.00,1
3.19,17.45,3.21,158.30,508.00,1
3.19,13.21,3.20,158.70,524.00,1
3.19,18.78,3.21,151.50,482.00,1
3.20,16.67,3.22,145.00,442.00,1
3.21,13.33,3.23,133.10,430.00,1
3.16,21.62,3.19,155.80,498.00,1
3.20,15.37,3.21,153.40,488.00,1
3.14,17.72,3.15,172.40,590.00,1
3.20,16.78,3.21,147.60,468.00,1
3.17,15.54,3.19,157.20,504.00,1
3.20,14.99,3.21,151.90,478.00,1
3.20,13.26,3.21,300.10,738.00,1
3.19,13.00,3.20,136.60,440.00,1
3.19,15.00,3.21,164.50,580.00,1
3.20,14.11,3.21,151.00,636.00,1
3.21,13.32,3.23,153.30,488.00,1
3.20,14.97,3.21,318.50,524.00,1
3.20,15.10,3.22,149.70,468.00,1
3.18,30.62,3.21,185.70,594.00,1
3.19,15.48,3.20,147.50,472.00,1
3.18,17.05,3.20,156.60,452.00,1
3.09,35.09,3.12,170.60,478.00,1
3.21,13.27,3.22,131.70,420.00,1
3.19,15.35,3.20,170.00,502.00,1
3.20,15.04,3.21,148.90,476.00,1
3.19,16.07,3.21,162.80,522.00,1
3.20,16.71,3.22,220.40,702.00,1
3.15,19.87,3.17,287.40,658.00,1
3.19,14.35,3.20,162.30,478.00,1
3.20,17.28,3.22,186.50,594.00,1
3.20,15.80,3.21,156.10,498.00,1
3.19,16.04,3.20,159.60,504.00,1
3.19,15.92,3.21,147.80,476.00,1
3.17,27.85,3.20,201.70,622.00,1
3.21,13.34,3.23,136.60,478.00,1
3.19,16.82,3.21,153.20,514.00,1
3.20,18.16,3.22,125.30,404.00,1
3.15,15.59,3.17,136.90,440.00,1
3.18,16.14,3.19,156.80,708.00,1
3.16,14.93,3.18,173.10,550.00,1
3.18,15.62,3.20,149.80,478.00,1
3.21,13.66,3.22,132.10,986.00,1
3.21,13.35,3.22,156.10,498.00,1
3.19,14.88,3.21,151.90,488.00,1
3.19,14.31,3.21,165.10,488.00,1
3.18,15.35,3.20,151.40,600.00,1
3.19,15.18,3.20,149.50,478.00,1
3.20,29.03,3.23,150.10,478.00,1
3.18,16.51,3.19,170.70,476.00,1
3.19,15.67,3.20,146.60,468.00,1
3.21,12.63,3.22,126.50,410.00,1
3.21,12.75,3.22,128.00,410.00,1
3.20,30.27,3.23,132.00,422.00,1
3.20,28.02,3.23,125.70,404.00,1
3.21,12.56,3.22,134.50,514.00,1
3.19,15.85,3.20,154.60,494.00,1
3.20,14.57,3.21,143.60,462.00,1
3.16,16.21,3.18,171.50,452.00,1
3.22,12.60,3.23,125.50,420.00,1
3.18,15.79,3.20,168.40,538.00,1
3.19,16.43,3.21,282.00,492.00,1
3.18,17.82,3.20,150.40,558.00,1
3.18,17.06,3.20,164.20,512.00,1
3.17,16.36,3.19,208.20,662.00,1
3.18,16.59,3.20,150.50,512.00,1
3.19,13.43,3.21,133.20,422.00,1
3.19,15.34,3.20,163.20,522.00,1
3.20,15.63,3.21,148.40,468.00,1
3.17,15.94,3.19,157.20,512.00,1
3.12,24.54,3.14,161.00,514.00,1
3.20,15.03,3.22,152.50,832.00,1
3.20,17.48,3.21,169.70,502.00,1
3.19,13.31,3.21,154.60,494.00,1
3.19,16.06,3.21,171.50,548.00,1
3.20,15.05,3.21,155.00,576.00,1
3.19,15.72,3.21,133.80,430.00,1
3.21,12.59,3.22,155.50,494.00,1
3.21,13.72,3.22,142.50,478.00,1
3.20,16.49,3.22,147.80,476.00,1
3.20,13.34,3.21,137.60,442.00,1
3.19,17.12,3.21,150.50,508.00,1
3.21,14.17,3.22,169.60,488.00,1
3.19,15.55,3.21,159.70,508.00,1
3.17,14.72,3.19,154.50,468.00,1
3.06,14.95,3.08,177.40,498.00,1
3.18,18.07,3.20,154.00,488.00,1
3.19,14.91,3.21,138.00,442.00,1
3.20,15.48,3.22,157.90,528.00,1
3.19,21.03,3.21,150.40,482.00,1
3.18,14.92,3.19,158.70,508.00,1
3.20,13.77,3.22,138.80,466.00,1
3.16,16.30,3.18,197.50,534.00,1
3.20,13.24,3.22,165.70,530.00,1
3.20,14.88,3.21,150.70,586.00,1
3.18,17.17,3.20,157.60,502.00,1
3.20,15.10,3.21,150.60,478.00,1
3.20,18.40,3.22,148.00,534.00,1
3.20,14.13,3.21,141.40,466.00,1
3.21,12.67,3.22,133.70,430.00,1
3.20,17.07,3.21,161.80,518.00,1
3.18,15.12,3.20,152.20,448.00,1
3.18,19.00,3.20,153.10,492.00,1
3.20,14.24,3.21,145.20,462.00,1
3.20,13.32,3.22,156.10,704.00,1
3.17,16.38,3.19,154.70,512.00,1
3.18,24.24,3.21,145.00,466.00,1
3.18,16.46,3.20,147.90,472.00,1
3.19,15.64,3.21,164.80,514.00,1
3.19,16.49,3.21,280.80,764.00,1
3.17,17.01,3.19,154.40,492.00,1
3.19,14.81,3.20,181.50,580.00,1
3.20,16.13,3.22,139.80,432.00,1
3.20,15.06,3.21,154.20,488.00,1
3.18,15.79,3.20,150.20,482.00,1
3.20,14.01,3.21,136.40,462.00,1
3.21,13.07,3.23,160.90,512.00,1
3.20,15.00,3.21,166.70,530.00,1
3.20,15.17,3.22,149.30,498.00,1
3.21,13.64,3.22,148.20,484.00,1
3.18,15.34,3.20,125.60,404.00,1
3.22,12.57,3.23,174.00,482.00,1
3.20,18.08,3.21,170.10,548.00,1
3.16,16.67,3.18,154.20,492.00,1
3.19,16.58,3.20,203.30,648.00,1
3.20,14.61,3.22,140.30,476.00,1
3.19,15.84,3.20,169.40,538.00,1
3.18,16.50,3.20,156.80,498.00,1
3.20,13.83,3.21,156.30,436.00,1
3.19,14.85,3.20,161.50,1046.00,1
3.20,14.92,3.21,152.60,488.00,1
3.13,16.49,3.15,164.20,576.00,1
3.17,15.35,3.18,156.90,498.00,1
3.19,16.04,3.21,162.20,522.00,1
3.19,19.13,3.21,164.90,524.00,1
3.19,14.03,3.20,155.60,512.00,1
3.20,14.94,3.21,163.70,472.00,1
3.20,15.29,3.21,155.50,494.00,1
3.20,14.54,3.22,144.00,458.00,1
3.20,16.53,3.21,153.40,492.00,1
3.20,17.60,3.21,187.40,600.00,1
3.19,15.54,3.20,173.20,554.00,1
3.22,12.57,3.23,124.90,404.00,1
3.17,12.71,3.18,165.30,512.00,1
3.15,27.96,3.18,169.30,540.00,1
3.18,15.04,3.20,157.50,492.00,1
3.20,30.80,3.23,137.80,430.00,1
3.22,12.61,3.23,194.40,622.00,1
3.20,14.55,3.22,157.60,504.00,1
3.16,15.66,3.18,195.20,540.00,1
3.20,14.80,3.21,147.10,524.00,1
3.20,16.11,3.21,166.70,534.00,1
3.13,18.55,3.15,290.40,484.00,1
3.10,16.62,3.12,236.60,476.00,1
3.20,16.06,3.21,154.50,494.00,1
3.19,20.12,3.21,140.90,446.00,1
3.19,16.02,3.21,164.20,468.00,1
3.14,18.66,3.16,179.90,574.00,1
3.20,18.97,3.21,153.20,488.00,1
3.21,17.98,3.23,133.00,502.00,1
3.18,15.89,3.20,207.20,642.00,1
3.20,17.31,3.21,155.10,494.00,1
3.19,15.67,3.20,151.80,508.00,1
3.15,17.71,3.17,188.20,432.00,1
3.22,13.10,3.23,125.70,404.00,1
3.21,12.55,3.22,154.30,492.00,1
3.20,16.49,3.22,148.30,476.00,1
3.20,17.66,3.21,221.40,688.00,1
3.18,15.26,3.20,165.80,530.00,1
3.20,14.38,3.21,143.00,416.00,1
3.19,15.69,3.20,201.60,488.00,1
3.08,27.11,3.10,167.20,534.00,1
3.20,13.31,3.21,150.10,476.00,1
3.21,13.95,3.22,144.40,432.00,1
3.18,16.31,3.19,165.30,528.00,1
3.18,16.39,3.19,156.80,502.00,1
3.18,17.92,3.20,153.20,478.00,1
3.19,15.76,3.21,167.80,584.00,1
3.18,14.68,3.20,147.20,468.00,1
3.20,16.51,3.21,171.40,548.00,1
3.21,13.72,3.22,148.20,528.00,1
3.19,16.29,3.21,147.70,478.00,1
3.19,15.65,3.21,153.30,488.00,1
3.20,15.12,3.22,147.70,472.00,1
3.19,13.90,3.21,158.50,498.00,1
3.07,16.39,3.08,258.10,812.00,1
3.20,14.84,3.21,149.30,478.00,1
3.22,12.49,3.23,153.90,488.00,1
3.21,13.38,3.22,133.40,430.00,1
3.20,15.60,3.21,150.30,482.00,1
3.18,15.03,3.20,154.90,498.00,1
3.21,14.75,3.23,126.20,426.00,1
3.08,16.41,3.09,139.60,448.00,1
3.20,13.39,3.21,133.50,426.00,1
3.19,15.91,3.20,160.10,502.00,1
3.19,15.78,3.21,240.50,616.00,1
3.20,14.67,3.21,159.50,504.00,1
3.19,15.51,3.20,149.10,476.00,1
3.17,16.20,3.19,170.40,466.00,1
3.20,14.34,3.21,152.90,492.00,1
3.21,12.73,3.22,126.90,410.00,1
3.22,12.71,3.23,127.00,410.00,1
3.21,12.77,3.22,127.70,410.00,1
3.21,12.76,3.22,200.10,642.00,1
3.21,13.12,3.23,150.40,482.00,1
3.16,28.01,3.18,157.30,642.00,1
3.18,15.49,3.20,135.90,476.00,1
3.21,13.33,3.23,156.00,498.00,1
3.18,15.64,3.20,144.70,462.00,1
3.21,14.54,3.22,152.70,928.00,1
3.20,13.37,3.21,138.70,442.00,1
3.19,14.46,3.20,200.40,638.00,1
3.18,17.26,3.20,151.00,1006.00,1
3.22,13.33,3.23,125.90,404.00,1
3.19,14.40,3.21,156.40,498.00,1
3.16,22.98,3.19,157.60,530.00,1
3.20,16.10,3.22,157.20,452.00,1
3.20,15.60,3.21,155.30,494.00,1
3.19,15.44,3.21,162.30,518.00,1
3.18,18.95,3.19,166.90,476.00,1
3.20,14.74,3.21,169.80,540.00,1
3.19,16.47,3.20,140.10,446.00,1
3.19,16.19,3.20,160.20,518.00,1
3.21,13.27,3.22,154.20,494.00,1
3.18,16.05,3.20,155.30,494.00,1
3.19,20.10,3.21,158.20,512.00,1
3.20,17.62,3.21,154.10,566.00,1
3.16,17.13,3.18,156.60,502.00,1
3.19,17.91,3.21,144.80,502.00,1
3.19,15.49,3.21,164.40,478.00,1
3.20,14.34,3.21,144.30,462.00,1
3.20,12.53,3.21,142.80,456.00,1
3.19,16.99,3.21,157.50,508.00,1
3.18,15.81,3.20,199.80,630.00,1
3.18,21.25,3.20,150.30,482.00,1
3.20,15.42,3.21,149.10,484.00,1
3.21,12.87,3.22,132.70,412.00,1
3.20,15.47,3.21,166.80,530.00,1
3.20,15.15,3.21,148.30,494.00,1
3.20,13.81,3.21,140.00,770.00,1
3.20,16.89,3.21,149.30,478.00,1
3.19,15.30,3.20,204.90,652.00,1
3.21,16.39,3.22,176.90,478.00,1
3.19,15.78,3.21,172.50,550.00,1
3.19,17.11,3.21,150.40,482.00,1
3.20,16.78,3.22,139.20,466.00,1
3.21,13.38,3.22,138.70,422.00,1
3.19,13.14,3.21,163.10,518.00,1
3.19,14.95,3.21,174.00,534.00,1
3.18,17.37,3.20,168.30,566.00,1
3.20,15.19,3.21,150.10,692.00,1
3.18,25.13,3.21,163.80,522.00,1
3.20,19.89,3.22,140.50,448.00,1
3.17,14.17,3.19,314.40,748.00,1
3.21,14.57,3.22,135.20,436.00,1
3.21,13.31,3.22,137.00,440.00,1
3.20,13.30,3.21,134.00,504.00,1
3.19,13.81,3.21,142.80,456.00,1
3.21,13.49,3.22,141.30,452.00,1
3.19,15.88,3.20,165.80,504.00,1
3.19,15.45,3.21,167.10,502.00,1
3.20,17.17,3.22,156.10,498.00,1
3.17,15.59,3.19,169.10,538.00,1
3.20,16.75,3.21,162.90,488.00,1
3.18,15.40,3.19,134.40,432.00,1
3.20,13.19,3.21,134.20,430.00,1
3.18,28.05,3.21,165.60,492.00,1
3.18,18.28,3.19,154.20,528.00,1
3.19,17.06,3.21,180.10,574.00,1
3.19,16.11,3.21,331.90,1056.00,1
3.20,15.21,3.22,150.60,544.00,1
3.18,16.61,3.20,297.60,944.00,1
3.15,29.88,3.18,315.10,1002.00,1
3.21,13.01,3.23,132.90,422.00,1
3.19,15.77,3.20,133.40,406.00,1
3.22,12.51,3.23,126.10,404.00,1
3.21,13.52,3.22,134.60,432.00,1
3.20,16.85,3.21,168.20,494.00,1
3.20,14.23,3.21,163.70,522.00,1
3.20,14.37,3.22,142.80,456.00,1
3.18,16.57,3.20,151.80,476.00,1
3.19,17.55,3.21,151.00,462.00,1
3.16,29.16,3.19,167.40,534.00,1
3.21,14.68,3.22,133.50,448.00,1
3.18,15.25,3.19,150.50,566.00,1
3.20,15.08,3.22,151.70,484.00,1
3.19,30.29,3.22,151.80,484.00,1
3.19,16.37,3.20,159.00,620.00,1
3.20,17.00,3.22,163.50,518.00,1
3.20,16.55,3.21,152.00,484.00,1
3.21,13.96,3.22,133.20,430.00,1
3.20,13.81,3.21,139.00,488.00,1
3.17,15.33,3.19,213.60,682.00,1
3.11,23.98,3.13,136.00,436.00,1
3.08,13.14,3.09,162.00,442.00,1
3.19,16.04,3.20,165.20,494.00,1
3.20,15.22,3.22,142.00,456.00,1
3.19,14.02,3.21,155.80,576.00,1
3.19,16.21,3.21,163.40,540.00,1
