3.17,13.69,3.19,176.80,558.00,1
3.14,16.93,3.16,154.50,442.00,1
3.09,20.40,3.11,192.90,920.00,1
3.18,16.13,3.19,132.00,420.00,1
3.15,12.86,3.16,175.80,554.00,1
3.18,14.32,3.19,133.30,410.00,1
3.17,18.19,3.19,150.50,476.00,1
3.14,16.35,3.16,141.10,436.00,1
3.10,24.66,3.12,206.40,446.00,1
3.18,16.72,3.19,131.90,420.00,1
3.18,12.89,3.20,154.10,484.00,1
3.16,15.10,3.17,142.90,518.00,1
3.18,14.48,3.20,205.80,494.00,1
3.19,12.87,3.20,131.50,420.00,1
3.19,13.15,3.20,167.00,528.00,1
3.13,17.45,3.15,202.60,422.00,1
3.20,12.35,3.21,254.30,786.00,1
3.18,13.44,3.20,131.60,420.00,1
3.18,13.19,3.20,131.80,420.00,1
3.16,17.34,3.17,167.40,564.00,1
3.17,16.58,3.18,133.60,426.00,1
3.02,25.28,3.05,168.60,538.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.65,3.20,127.00,462.00,1
3.18,13.24,3.20,146.60,462.00,1
3.18,16.97,3.19,134.60,426.00,1
3.00,30.13,3.03,201.50,492.00,1
3.18,19.58,3.20,128.50,410.00,1
3.18,13.16,3.20,155.10,492.00,1
3.18,13.65,3.20,133.20,420.00,1
3.19,13.32,3.21,132.40,410.00,1
3.14,15.95,3.16,153.70,484.00,1
3.16,15.29,3.17,176.60,580.00,1
3.18,14.80,3.19,134.10,420.00,1
3.18,14.85,3.19,131.10,416.00,1
3.15,16.19,3.17,137.30,436.00,1
3.18,13.13,3.20,150.00,422.00,1
3.16,15.85,3.18,139.90,448.00,1
3.19,13.07,3.20,160.80,508.00,1
3.10,18.87,3.12,184.00,494.00,1
3.18,14.51,3.20,132.60,462.00,1
3.15,16.54,3.16,133.50,426.00,1
3.15,15.78,3.16,172.30,544.00,1
3.08,25.18,3.11,150.60,422.00,1
3.16,14.59,3.17,170.00,540.00,1
3.18,14.20,3.19,133.00,422.00,1
3.14,16.90,3.16,167.30,548.00,1
3.14,19.57,3.16,157.20,476.00,1
3.17,13.31,3.18,130.30,416.00,1
3.17,16.23,3.19,132.50,422.00,1
3.18,15.04,3.20,138.00,476.00,1
3.15,17.77,3.17,171.10,1036.00,1
3.03,13.40,3.05,210.20,646.00,1
3.18,13.12,3.19,163.40,482.00,1
3.03,16.76,3.04,203.10,422.00,1
3.15,13.10,3.17,133.70,426.00,1
3.18,12.71,3.19,153.50,488.00,1
3.18,13.29,3.20,130.30,420.00,1
3.19,13.24,3.20,127.20,420.00,1
3.19,13.27,3.20,132.20,420.00,1
3.19,12.96,3.20,162.40,512.00,1
3.15,16.90,3.17,169.00,534.00,1
3.03,14.14,3.04,176.50,538.00,1
3.17,14.06,3.18,132.80,422.00,1
3.15,14.38,3.16,177.00,558.00,1
3.02,15.04,3.04,156.30,712.00,1
3.19,13.28,3.20,147.40,466.00,1
3.18,13.94,3.19,161.20,512.00,1
3.19,13.38,3.20,151.40,564.00,1
3.19,13.12,3.20,124.90,400.00,1
3.19,13.08,3.20,131.90,420.00,1
3.16,13.08,3.18,164.50,648.00,1
3.18,14.56,3.19,137.40,436.00,1
3.17,24.71,3.19,139.20,442.00,1
3.17,18.20,3.19,219.50,676.00,1
3.19,12.85,3.20,133.50,518.00,1
3.16,17.51,3.18,298.40,944.00,1
3.15,14.12,3.17,273.10,858.00,1
3.18,12.85,3.19,131.80,420.00,1
3.19,13.15,3.20,127.80,412.00,1
3.14,16.77,3.16,132.30,422.00,1
3.18,15.31,3.20,141.50,448.00,1
3.14,17.74,3.16,198.50,976.00,1
3.18,14.22,3.20,128.20,410.00,1
3.13,18.01,3.15,154.90,472.00,1
3.18,18.17,3.20,131.50,420.00,1
3.16,15.69,3.17,171.80,636.00,1
3.16,24.92,3.18,131.90,420.00,1
3.16,15.02,3.17,167.50,528.00,1
3.18,20.00,3.20,131.40,410.00,1
3.12,33.62,3.15,144.70,412.00,1
3.19,12.52,3.20,130.10,412.00,1
3.16,13.20,3.18,147.40,468.00,1
3.16,14.11,3.17,166.10,472.00,1
3.16,15.53,3.18,172.20,540.00,1
3.18,13.36,3.20,132.30,422.00,1
3.15,17.48,3.17,166.90,1046.00,1
3.18,13.18,3.19,166.00,560.00,1
3.19,13.13,3.20,131.20,416.00,1
3.17,16.75,3.19,151.10,478.00,1
3.18,13.40,3.20,132.40,694.00,1
3.18,13.34,3.20,132.10,416.00,1
3.18,16.15,3.19,132.70,422.00,1
3.14,16.48,3.16,172.10,522.00,1
3.08,16.35,3.10,206.90,426.00,1
3.18,13.20,3.20,147.10,466.00,1
3.15,16.89,3.17,158.10,498.00,1
3.18,13.20,3.20,132.00,566.00,1
3.14,16.74,3.16,172.60,550.00,1
3.18,14.21,3.19,245.80,744.00,1
3.13,13.97,3.14,308.40,974.00,1
3.18,13.35,3.20,132.60,412.00,1
3.14,16.51,3.16,167.10,558.00,1
3.12,23.85,3.14,134.70,430.00,1
3.18,30.14,3.21,131.30,420.00,1
3.19,12.90,3.20,127.50,476.00,1
3.18,13.23,3.20,137.10,436.00,1
3.19,13.17,3.20,132.00,420.00,1
3.02,15.32,3.04,162.00,484.00,1
3.18,14.14,3.19,161.30,564.00,1
3.09,20.56,3.11,130.50,416.00,1
3.18,13.00,3.20,134.50,430.00,1
3.19,12.62,3.20,142.10,430.00,1
3.19,12.96,3.20,152.30,482.00,1
3.15,17.16,3.17,168.00,528.00,1
3.18,13.24,3.19,148.50,612.00,1
3.18,12.96,3.19,172.40,584.00,1
3.16,12.39,3.17,192.20,612.00,1
3.19,13.16,3.20,162.90,512.00,1
3.18,13.43,3.20,139.40,502.00,1
3.12,16.51,3.14,141.40,482.00,1
3.18,13.49,3.19,132.80,422.00,1
3.18,13.17,3.20,173.60,548.00,1
3.15,16.85,3.16,176.20,812.00,1
3.18,14.53,3.20,131.80,420.00,1
3.16,16.21,3.18,189.20,566.00,1
3.18,22.73,3.20,127.50,396.00,1
3.05,20.06,3.07,152.90,426.00,1
3.18,13.26,3.19,262.10,830.00,1
3.15,17.66,3.17,175.30,554.00,1
3.18,14.84,3.20,132.80,412.00,1
3.03,17.25,3.05,178.60,934.00,1
3.16,14.00,3.17,124.50,396.00,1
3.14,13.32,3.15,144.30,422.00,1
3.17,15.56,3.18,146.50,472.00,1
3.17,15.16,3.18,162.30,512.00,1
3.14,16.96,3.16,217.40,688.00,1
3.16,14.56,3.17,164.30,540.00,1
3.16,26.92,3.19,175.30,554.00,1
3.18,13.24,3.20,131.10,420.00,1
3.14,16.78,3.16,155.10,548.00,1
3.18,15.60,3.20,133.70,422.00,1
3.18,15.64,3.20,129.20,412.00,1
3.18,15.03,3.19,177.40,558.00,1
3.15,13.06,3.16,140.60,440.00,1
3.16,13.52,3.17,162.20,440.00,1
3.14,16.64,3.16,137.70,416.00,1
3.15,17.05,3.17,135.30,432.00,1
3.18,12.84,3.20,130.30,476.00,1
3.18,13.28,3.20,127.50,404.00,1
3.19,13.28,3.20,132.30,422.00,1
3.15,17.91,3.17,168.50,524.00,1
3.18,13.24,3.20,147.80,446.00,1
3.18,13.04,3.19,177.30,560.00,1
3.16,18.84,3.17,297.50,448.00,1
3.20,12.33,3.21,207.10,708.00,1
3.18,13.71,3.20,140.00,446.00,1
3.13,16.45,3.14,200.20,632.00,1
3.18,13.55,3.20,133.00,422.00,1
3.18,13.26,3.20,162.70,514.00,1
3.18,13.70,3.20,172.00,548.00,1
3.15,16.90,3.16,141.50,422.00,1
3.18,13.31,3.20,174.30,522.00,1
3.18,16.29,3.19,135.70,432.00,1
3.15,16.31,3.17,172.30,524.00,1
3.18,12.74,3.20,131.50,420.00,1
3.13,12.95,3.14,164.60,518.00,1
3.14,16.82,3.16,278.80,882.00,1
3.18,14.40,3.19,131.50,416.00,1
3.16,14.90,3.17,204.60,620.00,1
3.18,14.41,3.20,132.00,420.00,1
3.16,17.90,3.17,160.60,478.00,1
3.18,13.25,3.20,139.40,426.00,1
3.18,13.21,3.20,165.00,524.00,1
3.18,13.32,3.20,129.10,476.00,1
3.18,13.25,3.20,132.60,422.00,1
3.15,16.34,3.17,177.30,564.00,1
3.18,12.91,3.20,131.40,420.00,1
3.18,15.75,3.19,134.80,432.00,1
3.15,17.46,3.17,133.60,426.00,1
3.16,13.10,3.17,147.70,466.00,1
3.18,16.62,3.20,135.50,456.00,1
3.19,13.13,3.20,145.30,422.00,1
3.17,14.82,3.18,168.20,528.00,1
3.17,18.39,3.19,136.00,432.00,1
3.12,23.24,3.14,184.70,476.00,1
3.18,13.18,3.20,131.60,420.00,1
3.18,13.78,3.20,130.40,416.00,1
3.15,17.63,3.17,169.10,554.00,1
3.16,17.85,3.17,137.90,412.00,1
3.07,25.47,3.09,193.70,616.00,1
3.19,12.88,3.20,130.90,412.00,1
3.18,15.89,3.20,125.50,394.00,1
3.19,13.01,3.20,131.00,416.00,1
3.14,22.36,3.17,136.70,432.00,1
3.14,17.61,3.16,200.20,404.00,1
3.19,12.36,3.20,138.00,440.00,1
3.19,13.14,3.20,219.90,694.00,1
3.19,12.87,3.20,129.20,504.00,1
3.16,15.37,3.17,187.40,488.00,1
3.19,13.28,3.20,133.90,426.00,1
3.18,13.63,3.19,164.70,432.00,1
3.18,13.65,3.19,134.20,446.00,1
3.15,17.33,3.17,177.90,560.00,1
3.18,16.06,3.20,200.40,616.00,1
3.18,13.22,3.20,132.90,514.00,1
3.13,16.67,3.15,133.20,422.00,1
3.17,13.53,3.18,299.40,948.00,1
3.15,17.13,3.17,178.30,458.00,1
3.16,13.33,3.17,144.60,458.00,1
3.16,25.34,3.18,132.80,422.00,1
3.14,16.87,3.16,171.50,580.00,1
3.18,15.52,3.20,131.20,472.00,1
3.18,14.16,3.19,131.80,416.00,1
3.17,12.40,3.18,313.80,986.00,1
3.19,13.16,3.20,128.20,416.00,1
3.19,12.58,3.20,165.10,518.00,1
3.18,14.76,3.19,131.60,420.00,1
3.17,27.35,3.20,165.40,528.00,1
3.18,15.61,3.20,131.40,420.00,1
3.17,13.14,3.18,139.60,442.00,1
3.15,19.23,3.17,174.50,534.00,1
3.18,13.77,3.20,129.50,412.00,1
3.18,13.24,3.20,137.10,436.00,1
3.17,14.73,3.19,135.10,430.00,1
3.19,13.09,3.20,130.90,448.00,1
3.17,13.57,3.18,166.70,524.00,1
3.10,18.54,3.12,166.50,524.00,1
3.18,17.10,3.20,132.80,566.00,1
3.18,13.17,3.20,131.70,420.00,1
3.18,13.91,3.20,158.90,502.00,1
3.19,13.41,3.20,132.50,422.00,1
3.17,16.63,3.19,148.10,566.00,1
3.19,13.27,3.20,150.70,476.00,1
3.15,17.47,3.17,132.60,422.00,1
3.18,13.36,3.19,144.40,524.00,1
3.11,16.91,3.13,228.70,422.00,1
3.18,12.87,3.19,176.60,558.00,1
3.18,13.73,3.20,173.80,550.00,1
3.15,15.80,3.17,149.40,420.00,1
3.16,16.73,3.18,138.10,518.00,1
3.18,13.24,3.20,129.30,412.00,1
3.15,13.06,3.17,175.80,534.00,1
3.18,13.24,3.20,132.10,522.00,1
3.18,13.20,3.20,131.10,420.00,1
3.16,16.71,3.17,177.70,560.00,1
3.18,13.87,3.20,132.40,420.00,1
3.16,15.17,3.17,167.70,702.00,1
3.16,14.07,3.17,288.40,888.00,1
3.18,13.31,3.20,131.00,416.00,1
3.18,14.91,3.20,132.40,488.00,1
3.02,16.17,3.04,166.40,524.00,1
3.17,17.96,3.19,131.80,420.00,1
3.18,13.14,3.20,131.60,420.00,1
3.19,13.22,3.20,144.30,518.00,1
3.14,16.75,3.16,162.80,508.00,1
3.15,13.63,3.16,157.10,502.00,1
3.16,14.85,3.18,135.40,420.00,1
3.17,22.52,3.19,123.30,394.00,1
3.17,16.49,3.19,131.50,420.00,1
3.16,15.60,3.17,175.70,544.00,1
3.19,12.46,3.20,123.40,394.00,1
3.19,13.13,3.20,140.30,426.00,1
3.19,13.12,3.20,131.00,416.00,1
3.18,13.42,3.20,144.00,504.00,1
3.16,14.63,3.17,159.30,494.00,1
3.19,20.02,3.21,280.20,884.00,1
3.18,13.13,3.20,131.00,534.00,1
3.15,16.15,3.16,169.30,508.00,1
3.18,13.58,3.20,164.00,512.00,1
3.18,19.73,3.20,129.80,420.00,1
3.19,13.18,3.20,130.80,514.00,1
3.16,16.01,3.18,132.30,422.00,1
3.14,13.08,3.16,131.20,420.00,1
3.18,15.20,3.20,158.60,514.00,1
3.14,16.91,3.16,181.60,494.00,1
3.19,13.62,3.20,178.20,540.00,1
3.16,14.85,3.17,188.70,596.00,1
3.14,15.70,3.16,185.20,878.00,1
3.18,13.27,3.20,130.80,416.00,1
3.18,13.05,3.20,131.70,420.00,1
3.18,13.33,3.19,136.80,514.00,1
3.13,16.85,3.14,317.10,616.00,1
3.16,14.02,3.17,126.40,404.00,1
3.19,12.32,3.20,125.50,400.00,1
3.18,13.17,3.20,131.20,448.00,1
3.18,13.09,3.20,128.50,410.00,1
3.19,13.20,3.20,132.90,422.00,1
3.18,14.40,3.19,161.40,560.00,1
3.15,17.55,3.17,170.30,626.00,1
3.18,13.65,3.20,163.80,514.00,1
3.18,15.25,3.20,128.10,410.00,1
3.19,14.59,3.20,125.60,396.00,1
3.15,16.60,3.16,141.70,422.00,1
3.18,13.11,3.20,131.80,420.00,1
3.18,14.76,3.19,158.20,498.00,1
3.16,13.84,3.18,153.60,544.00,1
3.19,13.13,3.20,131.70,420.00,1
3.15,16.38,3.17,165.80,522.00,1
3.10,31.07,3.13,152.00,416.00,1
3.18,13.21,3.20,132.40,416.00,1
3.17,14.10,3.19,161.50,512.00,1
3.15,17.21,3.17,318.60,1006.00,1
3.19,12.96,3.20,130.90,416.00,1
3.17,16.54,3.18,135.80,462.00,1
3.17,12.60,3.18,134.50,430.00,1
3.18,14.98,3.19,131.80,420.00,1
3.16,16.12,3.17,175.70,488.00,1
3.16,13.20,3.17,143.50,452.00,1
3.18,14.19,3.19,174.50,550.00,1
3.18,13.09,3.20,127.70,488.00,1
3.15,16.27,3.17,177.80,534.00,1
3.14,15.12,3.15,132.40,422.00,1
3.19,12.87,3.20,129.90,412.00,1
3.17,19.14,3.19,128.60,396.00,1
3.18,12.67,3.20,130.40,416.00,1
3.19,12.83,3.20,140.80,446.00,1
3.14,16.95,3.16,174.00,558.00,1
3.16,13.03,3.18,166.40,518.00,1
3.16,17.76,3.18,137.80,436.00,1
3.18,13.74,3.19,132.20,518.00,1
3.18,14.85,3.20,131.50,540.00,1
3.19,12.64,3.20,166.20,524.00,1
3.19,14.24,3.20,145.50,462.00,1
3.20,12.35,3.21,123.40,412.00,1
3.18,13.19,3.20,129.40,410.00,1
3.14,16.63,3.16,169.10,530.00,1
3.15,23.09,3.18,146.80,412.00,1
3.19,12.60,3.20,145.10,476.00,1
3.18,14.77,3.19,150.70,472.00,1
3.18,13.70,3.20,132.00,420.00,1
3.14,16.86,3.16,156.60,518.00,1
3.18,17.49,3.20,139.40,442.00,1
3.19,13.20,3.20,141.50,448.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.61,3.20,126.20,406.00,1
3.16,15.98,3.17,141.10,446.00,1
2.98,15.52,3.00,176.90,560.00,1
3.18,13.11,3.20,149.90,518.00,1
3.09,17.79,3.11,175.30,558.00,1
3.14,16.32,3.16,129.10,412.00,1
3.19,13.28,3.20,130.90,412.00,1
3.14,16.61,3.16,171.30,544.00,1
3.18,13.09,3.20,296.40,938.00,1
3.15,15.72,3.16,166.80,524.00,1
3.18,14.26,3.20,135.70,518.00,1
3.18,17.12,3.19,141.80,446.00,1
3.19,12.92,3.20,133.00,422.00,1
3.15,16.83,3.17,177.80,440.00,1
3.11,23.38,3.13,161.20,534.00,1
3.19,12.70,3.20,129.70,412.00,1
3.18,13.25,3.19,165.10,522.00,1
3.13,26.09,3.16,164.40,518.00,1
3.18,17.55,3.20,133.20,422.00,1
3.19,12.86,3.20,126.80,400.00,1
3.16,17.97,3.18,132.90,396.00,1
3.18,13.21,3.20,132.10,416.00,1
3.16,17.08,3.17,148.90,466.00,1
3.18,13.36,3.20,132.20,420.00,1
3.16,15.08,3.18,164.10,544.00,1
3.16,17.73,3.18,133.10,422.00,1
3.16,16.18,3.18,129.00,412.00,1
3.18,13.13,3.20,131.60,412.00,1
3.16,14.16,3.17,164.50,534.00,1
3.15,17.04,3.17,233.90,738.00,1
3.19,12.87,3.20,130.30,412.00,1
3.18,13.81,3.20,148.30,488.00,1
3.19,13.41,3.20,134.50,430.00,1
3.16,16.19,3.18,143.60,456.00,1
3.18,13.18,3.19,160.10,560.00,1
3.15,17.47,3.17,168.60,514.00,1
3.00,30.59,3.03,133.60,426.00,1
3.19,12.37,3.20,196.10,590.00,1
3.18,13.85,3.20,131.30,412.00,1
3.14,16.61,3.16,173.00,436.00,1
3.18,13.13,3.20,133.50,422.00,1
3.16,16.84,3.18,175.40,554.00,1
3.18,13.38,3.20,131.50,430.00,1
3.18,14.71,3.20,145.00,462.00,1
3.18,13.06,3.20,128.40,410.00,1
3.17,17.75,3.19,135.30,442.00,1
3.18,15.05,3.20,131.90,416.00,1
3.18,19.55,3.20,131.20,416.00,1
3.17,15.08,3.18,134.80,430.00,1
3.06,19.20,3.08,315.10,476.00,1
3.19,15.15,3.20,301.60,950.00,1
3.18,13.99,3.19,186.70,586.00,1
3.19,12.86,3.20,130.90,412.00,1
3.15,14.74,3.17,195.70,452.00,1
3.19,13.26,3.20,128.80,410.00,1
3.19,13.11,3.20,137.10,436.00,1
3.18,17.46,3.19,127.20,394.00,1
3.18,13.43,3.20,199.60,632.00,1
3.18,13.15,3.20,140.40,442.00,1
3.14,17.69,3.16,158.80,964.00,1
3.18,18.51,3.20,130.00,462.00,1
3.19,14.02,3.20,128.70,410.00,1
3.17,12.81,3.18,143.30,452.00,1
3.15,17.99,3.17,180.80,432.00,1
3.14,13.15,3.16,132.60,422.00,1
3.15,15.61,3.17,176.60,554.00,1
3.19,13.20,3.20,129.80,484.00,1
3.19,12.54,3.20,123.40,394.00,1
3.19,13.09,3.20,131.00,416.00,1
3.17,15.79,3.18,177.20,530.00,1
3.18,17.30,3.20,133.20,416.00,1
3.18,14.70,3.19,161.50,564.00,1
3.15,17.35,3.17,129.30,412.00,1
3.16,13.95,3.17,166.90,550.00,1
3.18,13.20,3.20,155.30,522.00,1
3.18,13.29,3.20,131.40,420.00,1
3.08,19.43,3.10,165.60,524.00,1
3.15,22.46,3.17,155.80,548.00,1
3.18,13.62,3.20,157.20,484.00,1
3.18,13.15,3.20,131.00,416.00,1
3.19,13.13,3.20,131.40,420.00,1
3.16,17.14,3.17,181.10,478.00,1
3.16,27.51,3.19,189.50,600.00,1
3.14,16.29,3.16,150.60,478.00,1
3.14,18.60,3.16,160.80,484.00,1
3.18,13.03,3.20,127.50,430.00,1
3.17,16.60,3.19,169.40,538.00,1
3.14,15.59,3.16,132.20,422.00,1
3.17,15.47,3.18,147.50,528.00,1
3.19,13.43,3.20,286.70,908.00,1
3.11,17.68,3.13,167.10,504.00,1
3.17,24.87,3.19,154.50,504.00,1
3.15,16.77,3.17,151.90,420.00,1
3.13,17.80,3.15,192.50,580.00,1
3.18,13.50,3.20,132.60,630.00,1
3.18,14.83,3.20,132.00,412.00,1
3.15,14.80,3.17,180.10,566.00,1
3.15,14.90,3.17,210.50,668.00,1
3.16,28.46,3.19,164.30,492.00,1
3.18,13.30,3.20,129.80,504.00,1
3.04,20.95,3.06,148.40,472.00,1
3.16,15.43,3.18,166.90,530.00,1
3.19,13.26,3.20,154.30,902.00,1
3.03,15.40,3.05,164.10,518.00,1
3.15,16.41,3.17,242.30,766.00,1
3.17,13.59,3.18,164.30,432.00,1
3.17,14.90,3.18,164.60,528.00,1
3.18,13.65,3.20,133.00,422.00,1
3.18,13.27,3.20,127.90,386.00,1
3.12,13.69,3.14,149.00,426.00,1
3.19,13.24,3.20,130.50,478.00,1
3.18,13.36,3.20,135.70,430.00,1
3.17,15.52,3.18,144.20,518.00,1
3.14,13.41,3.15,147.70,550.00,1
3.10,19.88,3.12,165.70,518.00,1
3.15,30.10,3.18,197.30,606.00,1
3.19,13.57,3.20,129.90,488.00,1
3.18,13.10,3.20,131.20,412.00,1
3.18,13.21,3.20,133.80,426.00,1
3.19,13.17,3.20,155.70,494.00,1
3.18,15.24,3.20,146.90,422.00,1
3.18,13.15,3.20,161.60,512.00,1
3.18,13.91,3.20,144.50,458.00,1
3.14,14.96,3.15,160.90,512.00,1
3.14,13.52,3.15,143.40,404.00,1
3.20,12.36,3.21,142.30,448.00,1
3.16,30.78,3.19,131.70,420.00,1
3.19,12.98,3.20,148.00,528.00,1
3.15,17.79,3.17,137.50,432.00,1
3.18,15.87,3.19,154.20,492.00,1
3.16,15.76,3.17,181.30,430.00,1
3.18,13.17,3.20,126.50,744.00,1
3.18,13.38,3.19,157.90,498.00,1
3.16,17.00,3.18,148.80,472.00,1
3.18,14.11,3.20,132.40,458.00,1
3.13,17.33,3.15,178.00,564.00,1
3.15,15.84,3.17,129.60,412.00,1
3.16,16.55,3.17,172.40,488.00,1
3.18,13.38,3.19,132.50,410.00,1
3.18,19.18,3.20,136.60,436.00,1
3.19,12.99,3.20,132.80,422.00,1
3.15,16.56,3.17,168.80,528.00,1
3.15,16.73,3.17,164.20,518.00,1
3.15,16.53,3.16,140.40,420.00,1
3.18,13.25,3.20,132.60,498.00,1
3.18,13.28,3.20,133.20,426.00,1
3.16,12.91,3.18,164.10,514.00,1
3.18,14.68,3.19,133.50,476.00,1
3.18,13.42,3.19,213.20,676.00,1
3.19,13.16,3.20,129.80,412.00,1
3.15,16.76,3.17,169.50,524.00,1
3.13,29.25,3.16,143.40,528.00,1
3.17,14.10,3.18,131.70,420.00,1
3.19,13.04,3.20,130.40,420.00,1
3.18,13.20,3.20,153.60,512.00,1
3.15,16.87,3.17,168.00,530.00,1
3.16,22.48,3.19,174.00,544.00,1
3.11,26.93,3.13,173.30,416.00,1
3.16,16.16,3.17,131.10,416.00,1
3.18,14.55,3.19,143.20,456.00,1
3.18,13.22,3.19,131.70,420.00,1
3.18,13.09,3.20,131.40,420.00,1
3.18,13.64,3.20,171.90,544.00,1
3.17,18.68,3.19,175.70,560.00,1
3.15,17.79,3.17,179.20,570.00,1
3.13,16.57,3.14,196.80,702.00,1
3.16,24.64,3.18,129.80,412.00,1
3.16,16.84,3.18,163.80,522.00,1
3.18,15.16,3.20,132.60,468.00,1
3.18,12.99,3.20,170.10,540.00,1
3.08,25.91,3.11,133.20,420.00,1
3.14,16.92,3.16,169.80,422.00,1
3.18,13.15,3.20,147.50,484.00,1
3.14,16.63,3.16,184.40,580.00,1
3.02,26.10,3.05,211.00,806.00,1
3.19,12.99,3.20,123.40,400.00,1
3.19,12.82,3.20,126.80,404.00,1
3.16,14.57,3.17,134.50,430.00,1
3.14,17.35,3.15,141.90,436.00,1
3.18,13.06,3.20,130.00,406.00,1
3.19,13.34,3.20,135.80,432.00,1
3.17,16.71,3.19,184.50,472.00,1
3.18,13.57,3.20,133.00,622.00,1
3.16,16.47,3.18,131.30,420.00,1
3.16,23.30,3.19,202.00,638.00,1
3.15,16.72,3.17,176.30,504.00,1
3.16,29.57,3.19,336.70,1038.00,1
3.09,16.78,3.10,128.90,410.00,1
3.18,15.73,3.19,132.90,430.00,1
3.16,29.09,3.19,158.80,518.00,1
3.18,13.53,3.20,131.20,412.00,1
3.18,13.46,3.20,133.80,426.00,1
3.18,17.66,3.19,134.70,426.00,1
3.15,15.55,3.17,175.70,458.00,1
3.17,20.56,3.19,152.30,482.00,1
3.18,13.30,3.20,138.40,440.00,1
3.19,12.89,3.20,129.50,420.00,1
3.15,16.54,3.17,177.20,514.00,1
3.19,15.12,3.20,166.70,530.00,1
3.19,13.06,3.20,130.60,416.00,1
3.16,19.24,3.18,187.10,492.00,1
3.18,13.75,3.20,131.10,420.00,1
3.14,16.55,3.16,134.20,426.00,1
3.18,13.11,3.20,130.80,416.00,1
3.16,16.15,3.18,165.90,564.00,1
3.17,17.73,3.19,154.50,484.00,1
3.18,15.66,3.20,130.90,416.00,1
3.18,13.08,3.20,149.30,586.00,1
3.15,15.05,3.17,174.20,534.00,1
3.12,16.96,3.14,131.70,420.00,1
3.16,13.81,3.17,193.90,610.00,1
3.14,20.01,3.16,142.20,412.00,1
3.17,15.09,3.18,134.60,420.00,1
3.17,14.22,3.19,131.90,400.00,1
3.15,15.00,3.16,167.90,522.00,1
3.18,13.43,3.20,129.80,1006.00,1
3.16,16.71,3.18,163.40,518.00,1
3.16,13.15,3.17,129.10,412.00,1
3.19,12.65,3.20,126.30,458.00,1
3.19,12.74,3.20,130.00,420.00,1
3.16,14.67,3.17,161.20,508.00,1
3.18,13.37,3.20,190.90,430.00,1
3.18,13.60,3.19,154.40,512.00,1
3.16,15.56,3.18,165.60,514.00,1
3.18,13.68,3.19,163.60,518.00,1
3.16,30.14,3.19,149.70,518.00,1
3.02,16.07,3.04,163.70,1036.00,1
3.18,13.20,3.20,152.30,482.00,1
3.07,16.91,3.09,255.70,796.00,1
3.19,12.83,3.20,126.70,404.00,1
3.19,12.67,3.20,126.80,406.00,1
3.19,12.86,3.20,133.30,426.00,1
3.15,15.71,3.17,176.80,432.00,1
3.16,15.56,3.18,170.00,530.00,1
3.16,15.55,3.18,173.20,548.00,1
3.13,16.68,3.14,163.70,430.00,1
3.15,29.26,3.18,144.50,426.00,1
3.16,15.64,3.18,171.20,530.00,1
3.19,14.68,3.20,132.80,410.00,1
3.19,12.71,3.20,127.20,508.00,1
3.15,15.53,3.16,148.40,468.00,1
3.19,13.24,3.20,149.40,476.00,1
3.19,13.13,3.20,131.70,422.00,1
3.19,13.16,3.20,133.40,430.00,1
3.14,16.60,3.16,177.20,558.00,1
3.15,17.04,3.17,163.60,584.00,1
3.18,12.95,3.20,129.90,416.00,1
3.15,16.51,3.16,171.50,540.00,1
3.18,14.83,3.19,160.20,504.00,1
3.17,25.83,3.19,137.60,422.00,1
3.18,12.93,3.19,291.90,784.00,1
3.16,14.84,3.17,143.60,456.00,1
3.14,16.72,3.16,169.90,472.00,1
3.18,15.26,3.20,147.80,514.00,1
3.18,16.53,3.19,299.50,944.00,1
3.17,15.59,3.18,155.60,492.00,1
3.14,17.68,3.16,146.70,416.00,1
3.17,19.77,3.19,132.50,406.00,1
3.14,26.80,3.17,132.70,422.00,1
3.16,14.75,3.18,274.60,544.00,1
3.18,13.29,3.20,132.70,426.00,1
3.14,16.88,3.16,146.00,462.00,1
3.18,22.48,3.21,132.30,406.00,1
3.15,15.65,3.17,167.50,590.00,1
3.18,14.36,3.20,131.70,420.00,1
3.16,12.99,3.18,169.60,534.00,1
3.19,13.13,3.20,130.90,484.00,1
3.18,15.08,3.20,132.30,416.00,1
3.17,13.13,3.19,168.70,530.00,1
3.00,17.59,3.02,328.80,990.00,1
3.19,12.95,3.20,126.80,420.00,1
3.18,13.13,3.20,150.60,476.00,1
3.15,16.52,3.17,179.40,564.00,1
3.17,16.04,3.19,134.30,420.00,1
3.18,13.21,3.20,131.90,412.00,1
3.16,16.07,3.17,193.40,612.00,1
3.14,13.05,3.16,156.00,494.00,1
3.18,18.60,3.20,135.00,416.00,1
3.19,13.19,3.20,192.90,602.00,1
3.15,28.61,3.18,164.40,514.00,1
3.14,18.64,3.16,164.00,502.00,1
3.18,16.51,3.20,133.40,422.00,1
3.16,15.69,3.17,162.70,512.00,1
3.19,15.29,3.20,134.50,412.00,1
3.18,13.20,3.20,132.20,412.00,1
3.15,16.73,3.16,154.40,484.00,1
3.18,19.17,3.20,130.20,416.00,1
3.15,17.44,3.17,138.80,468.00,1
3.18,13.64,3.19,132.10,488.00,1
3.17,16.01,3.18,178.10,560.00,1
3.14,14.00,3.15,138.90,442.00,1
